Date,LOC,STATION,NAME,LATITUDE,LONGITUDE,IFR Air Carrier,IFR Air Taxi,IFR General Aviation,IFR Military,IFR Total,IFR Overflight Air Carrier,IFR Overflight Air Taxi,IFR Overflight General Aviation,IFR Overflight Military,IFR Overflight Total,VFR Air Carrier,VFR Air Taxi,VFR General Aviation,VFR Military,VFR Total,VFR Overflight Air Carrier,VFR Overflight Air Taxi,VFR Overflight General Aviation,VFR Overflight Military,VFR Overflight Total,Local Civil,Local Military,Local Total,IFR,VFR,Total Airport Operations,Total Tower Operations,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,isAHoliday,Holiday
2017-11-04,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,34,3,2,65,0,0,0,0,0,0,21,44,0,65,0,5,17,0,22,86,0,86,65,173,216,238,3.13,0.0,0.1,2.0,29,29,16,0.0,None
2017-11-05,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,24,50,17,0,91,0,0,0,0,0,0,1,4,2,7,0,1,3,0,4,14,0,14,91,25,112,116,3.58,0.0,0.0,2.0,23,27,22,0.0,None
2017-11-06,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,83,28,5,148,0,0,1,0,1,0,6,31,2,39,0,0,8,2,10,59,0,59,149,108,246,257,4.7,0.0,0.0,2.0,22,22,11,0.0,None
2017-11-07,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,45,13,0,87,0,0,1,0,1,0,60,50,2,112,0,5,2,1,8,0,0,0,88,120,199,208,2.91,0.0,0.0,2.0,14,21,5,0.0,None
2017-11-08,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,76,22,3,127,0,1,1,0,2,0,11,19,2,32,0,2,3,0,5,30,0,30,129,67,189,196,2.68,0.07,1.6,2.0,15,19,5,0.0,None
2017-11-09,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,34,65,18,8,125,0,0,0,0,0,0,10,10,1,21,0,4,2,1,7,18,0,18,125,46,164,171,1.79,0.09,2.0,3.9,17,19,8,0.0,None
2017-11-10,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,79,21,3,134,0,0,0,0,0,0,12,7,0,19,0,1,3,0,4,0,0,0,134,23,153,157,4.7,0.03,1.1,5.1,18,21,13,0.0,None
2017-11-11,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,38,9,3,77,0,1,0,0,1,0,9,25,0,34,0,3,7,0,10,68,0,68,78,112,179,190,0.89,0.0,0.2,5.1,15,17,0,1.0,Veterans Day
2017-11-12,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,24,42,4,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,71,71,6.26,0.45,4.9,5.1,14,27,15,0.0,None
2017-11-13,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,46,6,1,82,0,0,0,0,0,0,34,22,0,56,0,2,1,0,3,84,0,84,82,143,222,225,4.92,0.05,0.7,9.1,25,26,13,0.0,None
2017-11-14,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,38,53,12,4,107,0,0,0,1,1,0,41,35,0,76,0,6,11,0,17,14,0,14,108,107,197,215,0.89,0.0,0.0,9.1,18,19,-8,0.0,None
2017-11-15,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,36,21,3,88,0,0,0,0,0,0,50,59,0,109,0,12,5,0,17,40,0,40,88,166,237,254,0.89,0.0,0.0,7.9,-1,11,-11,0.0,None
2017-11-16,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,77,7,5,120,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,120,1,121,121,1.34,0.22,3.4,9.8,10,13,10,0.0,None
2017-11-17,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,50,12,5,100,0,0,0,0,0,0,37,19,4,60,0,0,2,0,2,38,0,38,100,100,198,200,1.12,0.03,0.6,9.8,11,12,-15,0.0,None
2017-11-18,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,24,11,1,62,3,0,1,0,4,0,42,59,1,102,0,9,8,0,17,64,0,64,66,183,228,249,0.89,0.0,0.0,9.8,-12,-10,-26,0.0,None
2017-11-19,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,25,2,1,57,0,0,0,1,1,0,31,50,0,81,0,1,28,0,29,53,0,53,58,163,191,221,0.89,0.0,0.0,9.1,-10,5,-21,0.0,None
2017-11-20,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,36,8,4,81,0,1,0,0,1,0,52,64,5,121,0,2,15,1,18,39,0,39,82,178,241,260,1.34,0.0,0.0,9.1,-10,-6,-25,0.0,None
2017-11-21,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,62,13,10,115,0,0,0,0,0,0,41,34,6,81,0,7,13,0,20,31,0,31,115,132,227,247,1.79,0.1,3.1,9.1,-15,3,-26,0.0,None
2017-11-22,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,97,18,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,145,145,3.8,0.19,4.6,11.8,4,7,3,1.0,Thanksgiving Eve
2017-11-23,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,11,11,0,54,0,0,0,0,0,0,1,12,0,13,0,2,0,0,2,0,0,0,54,15,67,69,1.12,0.01,0.2,15.0,3,6,-17,1.0,Thanksgiving Day
2017-11-24,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,62,8,0,102,0,0,0,0,0,0,20,14,0,34,0,0,2,0,2,48,0,48,102,84,184,186,1.12,0.02,0.4,14.2,-4,2,-17,0.0,None
2017-11-25,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,45,15,0,86,0,0,1,0,1,0,3,12,0,15,0,3,5,0,8,24,0,24,87,47,125,134,4.92,0.0,0.1,13.0,-6,1,-25,0.0,None
2017-11-26,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,29,4,1,59,0,4,1,0,5,0,21,67,0,88,0,2,13,0,15,36,0,36,64,139,183,203,4.7,0.0,0.0,13.0,-16,-10,-27,0.0,None
2017-11-27,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,26,10,9,78,0,0,0,2,2,0,53,38,0,91,0,3,10,2,15,0,10,10,80,116,179,196,1.12,0.0,0.0,11.8,-14,-6,-21,0.0,None
2017-11-28,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,37,7,9,81,0,0,2,2,4,0,46,59,11,116,0,6,13,2,21,44,6,50,85,187,247,272,1.79,0.0,0.0,11.8,-10,-3,-15,0.0,None
2017-11-29,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,24,37,12,2,75,0,0,1,0,1,0,57,55,8,120,0,6,9,1,16,24,0,24,76,160,219,236,0.67,0.0,0.0,11.0,-6,6,-12,0.0,None
2017-11-30,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,39,7,8,87,0,0,11,3,14,0,53,61,9,123,0,13,4,3,20,18,3,21,101,164,231,265,0.45,0.0,0.0,11.0,-2,6,-14,0.0,None
2017-12-01,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,58,8,4,99,0,1,1,0,2,0,29,27,1,57,0,8,10,1,19,10,0,10,101,86,166,187,0.45,0.0,0.0,11.0,-1,9,-9,0.0,None
2017-12-02,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,24,32,7,2,65,0,0,0,0,0,0,17,85,1,103,0,4,13,2,19,104,14,118,65,240,286,305,1.12,0.0,0.0,11.0,2,15,-10,0.0,None
2017-12-03,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,24,32,9,0,65,0,0,0,0,0,0,21,36,0,57,0,1,16,0,17,70,0,70,65,144,192,209,1.79,0.02,0.3,11.0,13,22,9,0.0,None
2017-12-04,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,36,9,7,84,0,0,0,0,0,0,42,31,1,74,1,0,10,1,12,4,22,26,84,112,184,196,2.46,0.0,0.0,11.0,18,27,9,0.0,None
2017-12-05,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,33,8,6,74,0,0,0,0,0,0,60,52,3,115,0,5,17,2,24,27,4,31,74,170,220,244,3.8,0.0,0.0,11.0,16,28,8,0.0,None
2017-12-06,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,82,16,2,129,0,0,0,0,0,0,8,5,0,13,0,0,0,0,0,0,13,13,129,26,155,155,2.91,0.05,0.6,9.8,25,31,10,0.0,None
2017-12-07,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,43,13,8,97,0,0,0,1,1,0,45,35,4,84,0,5,2,6,13,34,2,36,98,133,217,231,6.49,0.01,0.0,11.0,19,37,8,0.0,None
2017-12-08,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,60,9,2,99,0,0,0,0,0,0,25,19,0,44,0,1,4,0,5,36,0,36,99,85,179,184,2.01,0.0,0.0,9.8,28,34,19,0.0,None
2017-12-09,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,23,36,5,2,66,0,0,0,0,0,0,11,11,3,25,0,0,8,0,8,104,0,104,66,137,195,203,2.01,0.0,0.0,9.8,21,23,6,0.0,None
2017-12-10,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,30,22,1,78,0,0,0,0,0,0,32,98,4,134,0,2,29,0,31,70,0,70,78,235,282,313,3.36,0.0,0.0,9.8,11,29,6,0.0,None
2017-12-11,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,43,7,5,83,0,1,2,0,3,0,48,33,3,84,0,0,6,1,7,68,5,73,86,164,240,250,4.47,0.0,0.0,9.8,28,38,14,0.0,None
2017-12-12,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,33,11,0,72,0,0,0,0,0,0,61,61,7,129,0,6,7,0,13,63,0,63,72,205,264,277,1.57,0.0,0.0,9.8,20,28,13,0.0,None
2017-12-13,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,32,2,2,61,0,0,0,1,1,0,62,46,10,118,0,2,6,2,10,78,4,82,62,210,261,272,4.47,0.0,0.0,9.8,27,41,14,0.0,None
2017-12-14,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,46,13,11,103,0,0,1,3,4,0,46,27,0,73,1,7,1,2,11,58,3,61,107,145,237,252,1.34,0.0,0.0,9.8,15,20,4,0.0,None
2017-12-15,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,46,9,1,85,0,0,0,0,0,0,30,33,2,65,0,4,13,0,17,103,0,103,85,185,253,270,2.46,0.0,0.3,9.8,20,27,11,0.0,None
2017-12-16,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,34,5,0,71,0,0,0,0,0,0,19,35,0,54,0,3,2,0,5,70,0,70,71,129,195,200,2.01,0.06,1.1,9.8,18,26,9,0.0,None
2017-12-17,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,24,43,9,1,77,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,78,1,77,79,0.89,0.02,0.1,11.0,20,23,14,0.0,None
2017-12-18,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,77,10,4,122,0,0,1,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,124,2,124,126,1.12,0.01,0.1,11.8,20,23,10,0.0,None
2017-12-19,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,68,15,2,114,0,1,0,0,1,0,15,3,0,18,0,1,0,0,1,2,0,2,115,21,134,136,1.79,0.14,2.5,11.8,19,29,14,0.0,None
2017-12-20,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,24,86,7,0,117,0,0,1,0,1,0,14,5,0,19,0,3,0,0,3,0,0,0,118,22,136,140,4.92,0.07,1.4,14.2,26,29,7,0.0,None
2017-12-21,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,34,51,16,3,104,0,0,0,1,1,0,57,59,2,118,0,13,16,0,29,96,2,98,105,245,320,350,3.13,0.0,0.0,14.2,12,15,-7,0.0,None
2017-12-22,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,35,41,13,0,89,0,0,0,0,0,0,73,66,0,139,0,5,2,1,8,106,0,106,89,253,334,342,1.34,0.0,0.0,14.2,-3,7,-8,0.0,None
2017-12-23,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,26,7,1,65,0,0,0,1,1,0,40,50,0,90,0,2,4,0,6,80,0,80,66,176,235,242,1.12,0.0,0.0,13.0,-1,3,-13,0.0,None
2017-12-24,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,16,11,0,48,0,0,0,0,0,0,24,36,1,61,0,0,9,0,9,12,0,12,48,82,121,130,0.22,0.0,0.0,13.0,-11,-8,-16,1.0,Christmas Eve
2017-12-25,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,11,4,0,44,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,44,1,45,45,0.67,0.0,0.0,13.0,-13,2,-18,1.0,Christmas Day
2017-12-26,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,33,17,1,81,0,0,1,0,1,1,39,62,5,107,0,6,2,0,8,63,0,63,82,178,251,260,0.45,0.0,0.0,13.0,1,6,-14,0.0,None
2017-12-27,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,68,38,0,131,0,1,0,0,1,0,7,9,0,16,0,3,0,0,3,40,0,40,132,59,187,191,0.67,0.0,0.6,13.0,-9,3,-19,0.0,None
2017-12-28,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,49,22,2,106,0,0,0,0,0,0,38,49,7,94,0,4,2,0,6,42,1,43,106,143,243,249,0.67,0.0,0.0,13.0,-1,3,-23,0.0,None
2017-12-29,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,46,11,0,88,0,0,0,0,0,0,43,24,0,67,0,7,2,0,9,10,0,10,88,86,165,174,0.0,0.0,0.0,13.0,-21,-15,-26,0.0,None
2017-12-30,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,26,11,1,64,0,0,0,0,0,0,24,42,5,71,0,0,5,1,6,26,0,26,64,103,161,167,0.45,0.0,0.0,13.0,-20,-4,-23,0.0,None
2017-12-31,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,15,14,0,55,0,0,0,0,0,0,21,46,0,67,0,0,8,0,8,52,0,52,55,127,174,182,1.34,0.0,0.0,13.0,-4,9,-4,1.0,New Year's Eve
2018-01-01,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,15,5,0,47,0,0,0,0,0,0,2,40,0,42,0,2,7,0,9,40,0,40,47,91,129,138,1.57,0.0,0.0,13.0,1,14,-11,1.0,New Year's Day
2018-01-02,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,38,9,0,75,0,0,0,0,0,0,54,34,0,88,0,4,5,0,9,34,0,34,75,131,197,206,1.12,0.0,0.0,13.0,10,22,7,0.0,None
2018-01-03,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,42,20,1,89,1,1,1,0,3,0,51,58,1,110,0,2,3,0,5,37,0,37,92,152,236,244,0.45,0.0,0.0,13.0,10,15,-1,0.0,None
2018-01-04,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,34,67,23,0,124,0,0,0,0,0,0,16,17,2,35,0,2,5,0,7,37,0,37,124,79,196,203,2.01,0.0,0.0,13.0,8,14,-3,0.0,None
2018-01-05,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,31,10,4,75,0,0,0,0,0,0,48,60,2,110,1,6,4,0,11,77,0,77,75,198,262,273,3.8,0.0,0.0,13.0,1,3,-7,0.0,None
2018-01-06,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,15,5,1,49,0,0,0,0,0,0,41,41,0,82,0,2,11,0,13,30,0,30,49,125,161,174,0.89,0.0,0.0,13.0,-4,0,-9,0.0,None
2018-01-07,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,23,27,3,0,53,0,0,1,0,1,0,24,44,0,68,0,0,6,0,6,28,0,28,54,102,149,156,0.22,0.0,0.0,13.0,-9,-8,-20,0.0,None
2018-01-08,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,28,8,3,69,0,0,0,1,1,0,51,30,3,84,0,3,2,3,8,32,0,32,70,124,185,194,5.14,0.0,0.0,13.0,-17,0,-24,0.0,None
2018-01-09,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,30,4,0,65,0,0,0,3,3,0,54,29,0,83,0,3,0,13,16,18,0,18,68,117,166,185,7.83,0.0,0.0,13.0,-12,2,-25,0.0,None
2018-01-10,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,34,3,0,65,0,0,0,2,2,0,70,27,0,97,0,1,11,7,19,0,0,0,67,116,162,183,0.89,0.0,0.0,13.0,-18,1,-28,0.0,None
2018-01-11,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,34,37,9,2,82,0,0,0,1,1,0,54,34,2,90,0,3,1,5,9,10,9,19,83,118,191,201,1.12,0.0,0.0,13.0,-5,1,-18,0.0,None
2018-01-12,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,33,10,1,76,0,0,0,1,1,0,57,46,2,105,1,4,4,0,9,35,2,37,77,151,218,228,1.12,0.0,0.0,13.0,-15,-7,-18,0.0,None
2018-01-13,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,18,12,7,62,0,0,0,0,0,0,33,21,7,61,0,3,4,2,9,96,2,98,62,168,221,230,2.01,0.0,0.0,13.0,-11,14,-15,0.0,None
2018-01-14,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,21,8,3,59,0,0,0,0,0,0,35,74,8,117,0,1,11,0,12,91,0,91,59,220,267,279,3.36,0.0,0.0,13.0,9,29,0,0.0,None
2018-01-15,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,23,3,1,58,1,0,0,0,1,0,33,41,4,78,0,1,5,1,7,57,0,57,59,142,193,201,1.57,0.0,0.0,13.0,19,26,5,1.0,"Martin Luther King, Jr. Day"
2018-01-16,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,38,16,4,88,0,0,0,2,2,0,41,27,2,70,0,0,1,1,2,36,0,36,90,108,194,198,2.46,0.15,1.3,13.0,12,33,8,0.0,None
2018-01-17,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,65,11,1,106,0,0,0,0,0,0,8,4,0,12,0,0,2,0,2,0,0,0,106,14,118,120,2.01,0.55,6.1,18.9,27,33,16,0.0,None
2018-01-18,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,36,59,13,0,108,0,0,2,0,2,0,7,0,0,7,0,0,0,0,0,0,0,0,110,7,115,117,0.67,0.06,1.1,18.9,20,23,12,0.0,None
2018-01-19,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,60,19,4,110,0,0,0,0,0,0,15,0,0,15,0,1,0,0,1,0,0,0,110,16,125,126,2.01,0.12,2.0,18.9,15,17,8,0.0,None
2018-01-20,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,37,4,0,71,0,0,0,1,1,0,12,17,0,29,0,2,2,0,4,12,0,12,72,45,112,117,4.03,0.01,0.3,20.9,4,8,-26,0.0,None
2018-01-21,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,23,39,14,0,76,0,0,0,0,0,0,22,7,0,29,0,2,2,0,4,0,0,0,76,33,105,109,0.22,0.0,0.0,20.9,-19,-12,-30,0.0,None
2018-01-22,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,62,23,2,120,0,0,0,0,0,0,9,2,0,11,0,3,2,0,5,0,0,0,120,16,131,136,0.22,0.13,1.8,20.1,-12,-7,-15,0.0,None
2018-01-23,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,78,16,8,132,0,0,0,0,0,0,6,5,0,11,0,3,2,0,5,0,0,0,132,16,143,148,3.36,0.07,1.2,22.0,-10,-9,-30,0.0,None
2018-01-24,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,57,12,6,100,0,0,0,6,6,0,32,4,0,36,0,4,0,0,4,7,3,10,106,50,146,156,0.67,0.0,0.0,22.0,-26,-23,-30,0.0,None
2018-01-25,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,39,61,19,2,121,0,0,0,0,0,0,16,3,0,19,0,0,0,0,0,0,0,0,121,19,140,140,0.67,0.01,0.3,22.0,-25,-22,-31,0.0,None
2018-01-26,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,35,5,2,75,0,0,0,1,1,1,42,27,0,70,0,1,7,0,8,0,0,0,76,78,145,154,0.67,0.0,0.0,22.0,-28,-13,-33,0.0,None
2018-01-27,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,22,4,0,51,0,0,0,0,0,0,29,20,0,49,0,3,3,0,6,2,0,2,51,57,102,108,0.0,0.0,0.0,22.0,-17,-9,-25,0.0,None
2018-01-28,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,28,4,0,59,0,0,1,0,1,0,35,31,0,66,0,1,9,0,10,18,0,18,60,94,143,154,0.22,0.0,0.0,22.0,-20,-16,-31,0.0,None
2018-01-29,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,31,8,0,70,0,0,0,0,0,0,31,14,0,45,0,2,4,0,6,14,0,14,70,65,129,135,0.0,0.0,0.0,22.0,-27,-21,-33,0.0,None
2018-01-30,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,22,13,2,66,2,1,0,1,4,0,50,36,2,88,0,3,9,0,12,16,1,17,70,117,171,187,0.89,0.0,0.0,22.0,-20,-13,-28,0.0,None
2018-01-31,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,35,4,1,67,0,0,0,2,2,0,59,31,3,93,0,2,9,3,14,36,0,36,69,143,196,212,1.12,0.0,0.0,22.0,-18,-5,-27,0.0,None
2018-02-01,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,36,23,8,4,71,0,0,0,4,4,1,53,43,4,101,0,17,12,1,30,6,0,6,75,137,178,212,0.89,0.0,0.0,20.1,-23,-17,-33,0.0,None
2018-02-02,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,22,1,2,55,0,0,0,1,1,0,51,39,0,90,0,9,2,1,12,16,0,16,56,118,161,174,1.79,0.0,0.0,20.1,-24,-12,-30,0.0,None
2018-02-03,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,23,16,8,1,48,0,0,0,0,0,0,32,37,2,71,0,1,7,0,8,28,0,28,48,107,147,155,1.12,0.0,0.0,20.1,-21,-8,-27,0.0,None
2018-02-04,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,24,4,0,55,0,0,1,0,1,0,32,55,4,91,0,0,11,0,11,20,0,20,56,122,166,178,0.0,0.0,0.0,20.1,-17,-6,-24,0.0,None
2018-02-05,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,21,7,1,58,0,0,0,0,0,0,57,29,1,87,0,5,3,0,8,16,0,16,58,111,161,169,1.12,0.0,0.0,20.1,-19,-7,-25,0.0,None
2018-02-06,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,18,4,8,59,0,0,0,0,0,0,60,62,3,125,0,10,14,2,26,63,0,63,59,214,247,273,0.22,0.0,0.0,20.1,-16,-5,-23,0.0,None
2018-02-07,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,26,8,0,62,0,1,0,1,2,0,66,52,3,121,0,10,15,2,27,2,2,4,64,152,187,216,0.67,0.0,0.0,20.1,-19,-11,-29,0.0,None
