"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","TMAX","TMIN"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-04-16","8.50","0.15","81","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-04-17","6.04","0.27","81","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-04-18","5.37","0.79","80","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-04-19","6.49","0.15","82","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-04-20","5.14","0.40","80","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-04-21","4.47","0.27","80","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-04-22","6.04","0.15","82","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-04-23","5.59","0.17","81","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-04-24","7.61","0.59","81","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-04-25","5.82","0.25","82","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-04-26","5.59","2.24","76","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-04-27","7.61","0.16","82","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-04-28","7.16","0.03","79","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-04-29","3.80","0.16","74","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-04-30","2.91","0.15","77","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-01","2.68","0.00","76","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-02","3.80","0.03","82","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-03","5.37","0.00","85","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-04","6.04","0.10","85","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-05","4.70","0.00","83","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-06","7.61","0.02","83","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-07","8.95","1.95","77","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-08","6.04","1.59","75","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-09","4.92","0.08","79","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-10","4.03","0.45","80","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-11","5.59","0.00","84","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-12","5.82","0.11","82","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-13","5.82","0.16","82","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-14","6.93","0.27","82","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-15","6.71","0.01","83","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-16","6.04","0.44","83","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-17","5.82","0.81","83","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-18","6.26","0.07","83","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-19","8.72","0.16","83","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-20","6.93","1.20","77","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-21","7.61","0.01","82","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-22","7.38","0.05","82","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-23","6.49","0.08","82","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-24","6.93","0.58","82","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-25","7.61","0.23","82","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-26","5.82","0.51","79","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-27","5.37","0.12","82","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-28","6.49","0.06","83","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-29","6.26","1.35","77","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-30","6.71","0.22","81","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-05-31","5.82","0.13","80","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-01","5.82","0.23","77","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-02","5.37","0.34","79","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-03","6.04","0.14","83","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-04","6.71","0.34","83","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-05","7.38","0.33","82","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-06","6.49","0.53","82","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-07","6.49","0.00","83","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-08","5.59","0.83","84","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-09","4.92","0.02","83","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-10","6.71","0.01","83","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-11","5.14","0.15","83","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-12","5.82","0.52","80","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-13","5.14","0.11","83","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-14","4.92","0.40","83","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-15","7.16","0.00","83","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-16","5.14","0.01","83","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-17","5.14","0.01","83","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-18","6.71","0.00","83","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-19","5.59","0.00","85","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-20","5.37","0.00","86","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-21","6.71","0.05","85","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-22","7.61","0.62","85","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-23","6.26","0.21","84","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-24","5.59","0.77","81","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-25","6.71","0.62","83","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-26","7.61","0.60","84","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-27","6.93","1.40","83","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-28","5.14","0.71","79","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-29","5.82","0.18","83","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-06-30","6.26","0.00","84","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-01","5.82","0.12","83","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-02","5.82","0.16","85","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-03","6.49","0.07","84","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-04","5.82","0.09","85","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-05","6.26","0.41","85","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-06","8.50","0.39","83","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-07","5.82","0.51","84","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-08","6.04","0.00","85","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-09","6.04","0.06","82","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-10","5.82","0.00","84","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-11","7.61","0.01","84","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-12","6.26","0.23","85","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-13","5.59","0.25","86","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-14","5.82","0.53","85","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-15","3.80","0.01","86","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-16","6.71","0.13","86","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-17","5.82","0.29","86","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-18","6.26","0.49","83","75"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-19","5.82","0.00","85","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-20","5.82","0.20","85","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-21","5.37","0.65","83","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-22","5.59","0.00","86","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-23","5.59","0.15","86","75"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-24","7.16","0.04","85","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-25","6.71","0.91","85","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-26","4.92","0.02","86","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-27","4.92","0.06","86","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-28","5.37","0.20","85","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-29","5.37","0.14","86","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-30","5.37","0.71","86","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-07-31","4.92","0.00","86","76"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-01","5.82","0.13","86","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-02","7.61","0.57","85","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-03","8.05","2.01","84","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-04","6.71","0.99","82","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-05","5.82","0.14","84","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-06","6.71","0.00","86","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-07","8.05","0.00","86","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-08","4.70","0.37","83","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-09","6.49","1.53","86","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-10","6.04","0.13","85","75"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-11","6.71","0.14","86","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-12","6.26","0.00","86","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-13","6.26","0.01","86","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-14","5.82","0.04","85","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-15","6.04","0.57","85","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-16","5.37","0.38","86","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-17","5.14","0.16","86","75"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-18","4.92","2.13","83","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-19","4.92","0.05","84","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-20","6.71","0.08","85","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-21","4.92","0.33","85","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-22","5.59","8.29","79","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-23","8.50","8.56","82","75"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-24","8.28","15.00","79","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-25","4.47","4.91","77","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-26","4.70","0.78","84","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-27","4.47","0.65","82","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-28","5.82","0.85","82","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-29",,"0.04","83","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-30","7.83","0.05","84","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-08-31",,"0.29","82","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-01",,"0.00","84","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-02","5.59","0.00","86","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-03","3.13","0.80","84","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-04","5.14","0.20","84","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-05","9.62","0.00","86","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-06","12.53","0.05","85","75"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-07","6.71","0.05","85","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-08","5.59","0.00","86","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-09","7.16","0.00","86","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-10","8.50","0.08","86","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-11","9.40","0.00","89","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-12","7.38","0.10","89","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-13","6.93","1.24","84","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-14","6.71","0.61","86","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-15","6.04","0.78","81","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-16","6.49","0.12","85","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-17","5.82","0.55","81","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-18","5.37","0.39","84","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-19","6.93","0.14","88","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-20","7.16","0.12","86","75"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-21","6.04","0.00","87","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-22","5.14","0.00","85","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-23","6.04","0.01","87","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-24",,"0.00","84","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-25","8.50","0.00","88","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-26","7.61","0.00","91","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-27","5.37","0.00","90","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-28","6.04","0.37","88","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-29","5.82","0.08","87","76"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-09-30","5.37","0.01","88","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-01","6.93","0.00","87","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-02","6.71","0.03","88","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-03","6.49","0.31","87","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-04","4.03","0.12","83","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-05","6.49","0.12","85","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-06","5.14","1.00","84","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-07","6.26","2.90","79","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-08","6.93","1.12","84","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-09","6.04","0.30","84","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-10","6.71","1.54","84","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-11","4.47","0.35","83","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-12","5.14","0.58","85","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-13","4.92","0.43","83","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-14","6.93","0.00","84","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-15","6.71","0.20","84","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-16","6.26","0.80","82","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-17","5.14","1.43","81","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-18","4.47","0.41","78","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-19","2.46","0.07","83","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-20","4.70","0.89","78","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-21","5.37","0.02","84","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-22","6.04","0.97","83","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-23","5.59","0.29","84","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-24","4.03","0.05","83","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-25","5.59","0.71","82","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-26","6.71","0.16","84","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-27","4.92","0.90","84","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-28","4.70","1.25","83","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-29","6.71","1.26","77","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-30","8.50","0.02","87","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-10-31","6.71","0.00","87","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-11-01","6.04","0.08","85","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-11-02","7.61","0.65","85","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-11-03","5.82","2.59","83","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-11-04","6.49","0.34","83","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-11-05","6.04","0.19","82","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-11-06","5.37","0.03","83","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-11-07","4.47","0.01","83","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-11-08","5.37","0.23","82","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2018-11-09","6.49","0.04","84","70"
