OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=FAI,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
8/15/21,38,23,23,0,84,0,0,0,0,0,0,5,12,0,17,0,1,6,0,7,25,1,26,127,134,
8/16/21,42,60,32,0,134,0,0,0,0,0,0,15,15,0,30,0,0,3,0,3,0,0,0,164,167,
8/17/21,41,42,52,2,137,0,0,0,0,0,0,27,61,2,90,0,0,22,2,24,26,24,50,277,301,
8/18/21,43,38,40,0,121,0,0,0,0,0,0,44,191,6,241,0,4,55,0,59,162,0,162,524,583,
8/19/21,42,19,27,0,88,0,0,0,0,0,0,61,117,5,183,0,7,23,10,40,120,0,120,391,431,
8/20/21,40,56,28,1,125,0,0,1,0,1,0,19,20,2,41,0,1,11,0,12,12,2,14,180,193,
8/21/21,40,28,23,1,92,0,0,1,1,2,0,33,79,0,112,0,6,31,0,37,104,0,104,308,347,
8/22/21,38,5,10,0,53,0,0,1,0,1,0,32,180,1,213,0,7,71,8,86,232,0,232,498,585,
8/23/21,40,44,31,4,119,0,0,0,0,0,0,29,53,1,83,0,4,15,0,19,19,0,19,221,240,
8/24/21,40,50,31,14,135,0,0,0,1,1,0,19,33,2,54,0,1,5,1,7,38,4,42,231,239,
8/25/21,38,50,31,6,125,1,1,1,0,3,0,30,51,4,85,0,1,25,2,28,66,24,90,300,331,
8/26/21,40,28,33,8,109,0,0,0,0,0,0,53,110,6,169,0,6,28,0,34,88,0,88,366,400,
8/27/21,42,63,58,2,165,0,0,0,0,0,0,21,30,0,51,0,1,12,0,13,60,0,60,276,289,
8/28/21,38,8,40,0,86,1,0,2,0,3,0,47,262,0,309,0,9,58,0,67,162,0,162,557,627,
8/29/21,38,18,14,0,70,0,0,2,2,4,0,28,164,0,192,0,10,54,0,64,211,0,211,473,541,
8/30/21,41,40,50,3,134,0,0,0,0,0,0,37,98,1,136,0,9,33,3,45,112,1,113,383,428,
8/31/21,40,30,33,3,106,0,0,2,0,2,1,65,250,1,317,0,12,129,11,152,276,0,276,699,853,
9/1/21,40,20,19,7,86,0,0,0,1,1,1,65,187,2,255,0,17,53,0,70,212,6,218,559,630,
9/2/21,43,28,25,7,103,0,0,0,2,2,0,60,147,5,212,0,14,58,0,72,97,6,103,418,492,
9/3/21,40,30,12,1,83,0,0,1,0,1,0,69,197,1,267,0,8,65,0,73,138,0,138,488,562,
9/4/21,38,25,14,0,77,0,0,1,0,1,0,45,91,2,138,0,6,40,0,46,112,0,112,327,374,
9/5/21,38,37,8,0,83,0,0,0,0,0,0,14,38,0,52,0,0,16,0,16,54,0,54,189,205,
9/6/21,38,8,15,1,62,0,0,1,0,1,0,46,192,0,238,0,10,55,0,65,190,0,190,490,556,
9/7/21,36,17,36,8,97,0,0,0,0,0,0,59,180,6,245,0,12,75,0,87,285,0,285,627,714,
9/8/21,34,17,35,2,88,0,0,1,0,1,0,71,198,5,274,0,6,79,2,87,197,2,199,561,649,
9/9/21,37,14,28,6,85,0,0,0,2,2,0,63,202,2,267,0,6,61,0,67,118,0,118,470,539,
9/10/21,36,16,15,5,72,0,0,0,0,0,0,66,252,0,318,0,4,124,0,128,174,0,174,564,692,
9/11/21,36,11,20,1,68,0,0,0,0,0,0,55,253,2,310,0,6,92,0,98,92,0,92,470,568,
9/12/21,34,6,8,0,48,0,0,4,3,7,0,35,194,4,233,0,7,50,0,57,91,0,91,372,436,
9/13/21,34,14,27,3,78,0,0,0,1,1,0,61,123,0,184,0,4,35,1,40,100,0,100,362,403,
9/14/21,32,30,29,16,107,1,0,2,0,3,0,53,154,6,213,0,7,33,1,41,97,2,99,419,463,
9/15/21,35,24,22,11,92,0,0,2,0,2,0,56,187,0,243,0,9,76,0,85,128,2,130,465,552,
9/16/21,37,19,28,11,95,0,0,1,0,1,0,54,169,7,230,0,12,26,44,82,106,10,116,441,524,
9/17/21,36,14,28,4,82,0,0,0,0,0,0,50,145,4,199,0,14,38,1,53,93,0,93,374,427,
9/18/21,33,7,13,1,54,0,0,0,1,1,0,40,137,2,179,0,2,50,1,53,58,1,59,292,346,
9/19/21,33,4,18,1,56,0,0,0,0,0,0,25,110,0,135,0,0,48,2,50,85,2,87,278,328,
9/20/21,34,12,20,7,73,0,0,0,0,0,0,39,76,1,116,0,4,14,2,20,46,5,51,240,260,
9/21/21,33,20,20,15,88,0,0,2,0,2,0,39,111,5,155,0,3,22,1,26,102,4,106,349,377,
9/22/21,34,23,30,10,97,0,0,0,0,0,0,51,174,2,227,0,5,46,4,55,111,2,113,437,492,
9/23/21,36,20,27,3,86,0,0,0,0,0,0,60,145,3,208,0,6,37,3,46,92,2,94,388,434,
9/24/21,32,42,29,0,103,0,0,0,0,0,0,5,5,0,10,0,1,1,0,2,0,0,0,113,115,
9/25/21,32,24,28,0,84,0,0,0,0,0,0,15,59,0,74,0,2,18,0,20,64,0,64,222,242,
9/26/21,31,8,13,2,54,2,1,1,1,5,0,44,101,0,145,0,7,25,3,35,86,0,86,285,325,
9/27/21,35,34,16,3,88,0,0,1,0,1,0,47,72,5,124,0,6,22,2,30,106,19,125,337,368,
9/28/21,32,25,12,2,71,0,0,0,0,0,0,43,108,1,152,0,9,25,0,34,104,0,104,327,361,
9/29/21,31,39,23,0,93,0,0,0,0,0,0,28,68,0,96,0,7,13,2,22,93,0,93,282,304,
9/30/21,36,23,8,13,80,0,2,4,1,7,0,36,128,16,180,0,5,25,12,42,135,58,193,453,502,
10/1/21,36,45,19,2,102,0,0,0,0,0,0,17,27,0,44,0,4,11,0,15,74,12,86,232,247,
10/2/21,32,18,4,0,54,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,
10/3/21,34,10,25,0,69,0,0,0,0,0,0,1,8,0,9,0,0,3,0,3,0,0,0,78,81,
10/4/21,36,21,16,0,73,0,0,0,0,0,0,40,54,0,94,0,5,14,0,19,38,0,38,205,224,
10/5/21,35,17,12,3,67,0,0,1,0,1,0,47,76,1,124,0,11,7,0,18,173,1,174,365,384,
10/6/21,29,23,23,0,75,0,0,0,0,0,0,45,49,0,94,0,8,8,4,20,54,0,54,223,243,
10/7/21,31,52,26,2,111,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,12,0,12,124,125,
10/8/21,29,27,13,0,69,0,0,0,0,0,0,40,48,0,88,0,4,7,0,11,146,2,148,305,316,
10/9/21,26,13,15,0,54,0,1,6,0,7,0,25,59,0,84,0,2,16,0,18,214,0,214,352,377,
10/10/21,22,17,17,0,56,1,0,0,0,1,0,0,2,0,2,0,1,1,1,3,6,0,6,64,68,
10/11/21,26,14,17,1,58,1,1,1,1,4,0,42,80,2,124,0,5,18,1,24,248,0,248,430,458,
10/12/21,26,23,20,8,77,0,0,0,0,0,0,48,38,3,89,0,2,13,1,16,78,34,112,278,294,
10/13/21,24,24,17,13,78,0,0,0,0,0,0,46,50,1,97,0,2,13,5,20,89,12,101,276,296,
10/14/21,24,20,22,10,76,0,0,0,0,0,0,36,43,0,79,0,2,13,10,25,98,0,98,253,278,
10/15/21,23,33,19,0,75,0,0,0,0,0,0,37,49,0,86,0,3,7,0,10,146,0,146,307,317,
10/16/21,24,25,5,0,54,0,0,0,0,0,0,7,22,0,29,0,0,6,0,6,14,0,14,97,103,
10/17/21,23,13,6,0,42,1,2,4,0,7,0,12,88,1,101,0,0,25,0,25,114,0,114,257,289,
10/18/21,23,7,13,8,51,0,0,0,1,1,0,52,59,4,115,0,6,38,8,52,0,4,4,170,223,
10/19/21,27,14,13,8,62,0,0,7,0,7,0,46,40,6,92,0,6,5,11,22,68,16,84,238,267,
10/20/21,26,14,14,5,59,1,0,0,0,1,0,58,94,16,168,1,6,21,6,34,126,26,152,379,414,
10/21/21,24,16,15,13,68,0,0,0,1,1,0,47,41,12,100,0,4,3,1,8,16,0,16,184,193,
10/22/21,30,12,14,6,62,0,0,0,0,0,0,41,70,3,114,0,6,14,6,26,116,0,116,292,318,
10/23/21,22,7,9,1,39,0,0,0,0,0,0,25,115,5,145,0,4,42,4,50,192,0,192,376,426,
10/24/21,22,30,9,0,61,0,0,0,0,0,0,4,2,0,6,0,0,1,0,1,0,0,0,67,68,
10/25/21,24,50,9,9,92,0,0,0,0,0,0,9,8,0,17,0,2,6,0,8,50,0,50,159,167,
10/26/21,24,38,28,3,93,0,0,0,0,0,0,10,12,1,23,0,1,1,1,3,10,0,10,126,129,
10/27/21,30,50,30,0,110,0,0,0,0,0,0,16,22,0,38,0,0,5,0,5,4,0,4,152,157,
10/28/21,27,44,36,18,125,0,0,1,0,1,0,22,37,0,59,0,0,4,4,8,41,10,51,235,244,
10/29/21,24,49,23,1,97,0,0,0,0,0,0,3,8,0,11,0,0,3,3,6,0,0,0,108,114,
10/30/21,26,11,9,0,46,0,1,0,0,1,0,35,50,0,85,0,4,10,0,14,106,0,106,237,252,
10/31/21,25,8,9,4,46,0,0,0,0,0,0,24,17,0,41,0,7,2,0,9,68,0,68,155,164,
11/1/21,28,33,16,11,88,0,0,0,1,1,0,37,19,1,57,0,8,2,5,15,81,9,90,235,251,
11/2/21,27,24,14,11,76,1,0,0,3,4,0,35,34,1,70,0,6,1,0,7,50,8,58,204,215,
11/3/21,28,48,29,0,105,0,0,1,3,4,0,29,11,4,44,0,0,0,0,0,5,0,5,154,158,
11/4/21,27,20,19,6,72,0,1,1,0,2,0,41,49,5,95,0,9,7,15,31,42,0,42,209,242,
11/5/21,31,11,11,5,58,0,0,0,0,0,0,60,45,2,107,0,16,13,2,31,66,2,68,233,264,
11/6/21,27,29,22,2,80,0,0,0,0,0,0,8,17,0,25,0,2,2,0,4,19,0,19,124,128,
11/7/21,25,24,4,0,53,0,1,1,0,2,0,0,2,0,2,0,0,0,1,1,2,0,2,57,60,
11/8/21,25,14,13,10,62,0,0,0,0,0,0,46,53,0,99,0,7,6,5,18,58,2,60,221,239,
11/9/21,24,20,22,6,72,0,0,0,1,1,0,33,50,2,85,0,7,11,10,28,66,4,70,227,256,
11/10/21,28,21,12,8,69,0,0,1,0,1,0,53,39,3,95,0,5,6,3,14,42,0,42,206,221,
11/11/21,25,28,25,8,86,0,0,0,0,0,0,21,22,2,45,0,1,4,0,5,10,0,10,141,146,
11/12/21,26,25,15,0,66,0,0,1,0,1,0,27,26,0,53,0,2,5,1,8,2,0,2,121,130,
11/13/21,28,7,6,2,43,0,0,0,0,0,0,33,72,3,108,1,3,9,1,14,156,1,157,308,322,
11/14/21,22,16,7,0,45,0,0,0,0,0,0,3,3,0,6,0,0,3,0,3,26,0,26,77,80,
11/15/21,25,33,17,2,77,0,0,0,1,1,0,23,11,0,34,0,2,3,0,5,3,1,4,115,121,
11/16/21,26,42,26,1,95,0,0,0,0,0,0,26,8,0,34,0,7,8,1,16,1,8,9,138,154,
11/17/21,29,38,23,10,100,0,0,0,0,0,0,20,4,0,24,0,0,1,0,1,48,13,61,185,186,
11/18/21,26,29,26,11,92,0,0,0,0,0,0,27,19,15,61,0,1,1,19,21,66,8,74,227,248,
11/19/21,25,19,9,4,57,0,0,1,0,1,0,49,49,0,98,0,7,12,0,19,19,2,21,176,196,
11/20/21,25,13,9,0,47,0,0,0,0,0,0,30,33,0,63,0,6,6,0,12,22,0,22,132,144,
11/21/21,26,6,3,0,35,0,0,0,0,0,0,18,8,0,26,0,2,1,0,3,2,0,2,63,66,
11/22/21,28,18,16,10,72,0,0,0,0,0,0,44,31,1,76,0,2,3,3,8,46,6,52,200,208,
11/23/21,25,16,16,12,69,0,0,0,1,1,0,49,42,1,92,0,3,2,0,5,20,2,22,183,189,
11/24/21,26,23,16,3,68,0,1,0,1,2,0,63,34,0,97,0,6,13,0,19,26,0,26,191,212,
11/25/21,13,2,0,4,19,0,0,0,0,0,1,1,9,0,11,0,0,3,1,4,6,2,8,38,42,
11/26/21,26,23,19,0,68,0,0,0,0,0,0,23,17,2,42,0,5,5,0,10,0,0,0,110,120,
11/27/21,27,7,11,0,45,0,0,0,0,0,0,18,21,0,39,0,2,9,0,11,4,0,4,88,99,
11/28/21,25,10,7,0,42,0,0,0,0,0,0,2,21,1,24,0,6,6,0,12,0,0,0,66,78,
11/29/21,29,9,7,7,52,0,0,0,1,1,0,51,24,2,77,1,8,4,5,18,3,1,4,133,152,
11/30/21,23,15,16,13,67,0,0,0,1,1,0,49,44,6,99,0,4,18,1,23,38,2,40,206,230,
12/1/21,20,51,20,0,91,0,0,0,0,0,0,18,3,4,25,0,2,0,0,2,0,0,0,116,118,
12/2/21,29,22,11,5,67,0,0,0,0,0,0,49,30,6,85,0,11,5,0,16,36,16,52,204,220,
12/3/21,29,22,9,0,60,0,0,0,0,0,0,50,16,0,66,0,1,2,0,3,0,0,0,126,129,
12/4/21,22,13,10,0,45,4,1,1,0,6,0,30,9,0,39,0,0,0,0,0,8,0,8,92,98,
12/5/21,26,8,6,0,40,1,0,0,0,1,0,10,37,0,47,0,2,7,0,9,90,0,90,177,187,
12/6/21,26,12,10,11,59,0,1,1,2,4,1,33,55,11,100,1,6,10,3,20,65,9,74,233,257,
12/7/21,27,57,22,2,108,0,0,0,0,0,0,4,2,0,6,0,2,0,0,2,0,0,0,114,116,
12/8/21,29,38,16,12,95,0,0,1,0,1,0,30,32,10,72,0,6,7,2,15,84,5,89,256,272,
12/9/21,26,23,10,6,65,0,0,0,4,4,0,34,30,7,71,0,6,7,5,18,18,8,26,162,184,
12/10/21,28,51,22,2,103,0,0,0,0,0,0,16,8,0,24,0,4,1,0,5,0,0,0,127,132,
12/11/21,24,35,22,2,83,0,0,0,0,0,0,20,8,0,28,0,0,2,0,2,0,0,0,111,113,
12/12/21,24,18,7,1,50,0,1,3,0,4,0,4,12,0,16,0,5,6,0,11,1,0,1,67,82,
12/13/21,25,15,21,4,65,0,0,0,0,0,0,34,19,0,53,0,0,0,0,0,0,0,0,118,118,
12/14/21,25,32,17,2,76,0,0,0,0,0,0,36,14,0,50,0,0,0,0,0,0,0,0,126,126,
12/15/21,21,25,20,3,69,0,0,0,0,0,0,44,17,9,70,0,0,0,0,0,4,0,4,143,143,
12/16/21,29,47,24,3,103,0,0,0,0,0,0,21,9,1,31,1,4,2,4,11,22,0,22,156,167,
12/17/21,26,58,25,4,113,0,1,0,0,1,0,9,2,0,11,0,3,0,0,3,0,0,0,124,128,
12/18/21,27,44,14,0,85,0,0,0,0,0,0,5,3,0,8,0,0,3,0,3,42,0,42,135,138,
12/19/21,24,8,3,0,35,0,0,0,0,0,0,0,2,0,2,0,1,1,0,2,0,0,0,37,39,
12/20/21,27,32,16,0,75,0,0,0,0,0,0,11,8,0,19,0,0,4,2,6,50,0,50,144,150,
12/21/21,28,27,9,6,70,0,0,0,1,1,0,58,41,0,99,0,1,0,2,3,8,0,8,177,181,
12/22/21,27,20,8,2,57,0,1,0,0,1,0,52,52,0,104,0,8,14,1,23,64,1,65,226,250,
12/23/21,29,21,18,4,72,0,0,0,0,0,0,37,11,0,48,0,0,0,2,2,28,0,28,148,150,
12/24/21,25,9,3,1,38,0,0,0,0,0,0,31,22,1,54,0,2,6,0,8,20,0,20,112,120,
12/25/21,18,12,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,
12/26/21,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,
12/27/21,15,11,3,0,29,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,33,33,
12/28/21,18,12,12,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,
12/29/21,13,6,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,
12/30/21,24,28,16,0,68,0,0,0,0,0,0,31,15,1,47,1,2,4,0,7,0,0,0,115,122,
12/31/21,16,18,5,0,39,0,0,0,0,0,0,32,30,0,62,0,4,3,0,7,12,0,12,113,120,
Total:,"51,811","52,157","26,500","6,009","136,477",200,327,"1,423",628,"2,578",178,"71,373","153,940","4,405","229,896",630,"8,595","37,449","2,231","48,905","165,681","3,313","168,994","535,367","586,850",
,,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Sat Feb 26 14:32:30 EST 2022,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,,
