"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","TMAX","TMIN"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-04-21","4.70","0.07","56","36"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-04-22","6.04","0.00","70","34"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-04-23","9.62","0.00","76","41"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-04-24","12.30","0.00","67","38"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-04-25","7.61","0.00","69","28"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-04-26","6.93","0.00","69","33"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-04-27","7.16","0.00","77","35"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-04-28","9.40","0.01","74","42"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-04-29","11.63","0.00","72","49"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-04-30","13.42","0.00","69","53"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-01","9.62","0.00","63","43"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-02","5.37","0.14","55","38"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-03","4.70","0.00","56","36"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-04","6.26","0.00","69","34"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-05","7.83","0.00","76","38"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-06","6.93","0.00","82","44"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-07","7.61","0.00","81","50"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-08","9.84","0.00","82","44"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-09","8.50","0.00","84","47"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-10","14.54","0.00","86","52"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-11","14.32","0.00","78","53"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-12","18.57","0.00","82","64"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-13","11.86","0.00","77","49"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-14","9.62","0.00","78","41"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-15","9.62","0.00","80","40"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-16","8.50","0.00","83","44"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-17","9.40","0.00","83","50"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-18","8.05","0.00","78","45"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-19","9.84","0.00","76","43"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-20","11.86","0.00","72","42"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-21","9.17","0.00","81","41"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-22","7.83","0.01","74","45"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-23","8.95","0.00","80","39"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-24","8.72","0.00","82","45"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-25","9.62","0.00","90","49"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-26","12.53","0.00","89","51"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-27","8.05","0.00","83","49"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-28","8.28","0.01","76","46"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-29","7.61","0.00","78","48"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-30","10.07","0.00","82","48"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-05-31","12.30","0.00","89","49"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-01","12.30","0.00","83","54"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-02","8.05","0.00","83","45"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-03","9.17","0.04","77","48"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-04","5.82","0.00","89","42"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-05","9.84","0.00","93","52"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-06","9.17","0.00","93","54"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-07","10.29","0.00","91","55"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-08","11.41","0.00","90","57"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-09","10.74","0.00","92","51"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-10","12.75","0.00","88","61"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-11","6.71","0.00","86","50"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-12","8.50","0.00","92","51"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-13","8.05","0.00","97","53"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-14","10.51","0.00","90","68"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-15","10.51","0.00","91","62"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-16","6.26","0.05","75","61"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-17","5.82","0.04","79","59"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-18","10.74","0.00","84","56"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-19","8.50","0.00","88","51"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-20","8.72","0.00","85","51"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-21","6.71","0.00","93","54"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-22","8.50","0.00","90","56"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-23","7.38","0.00","89","55"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-24","10.51","0.00","81","57"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-25","7.61","0.00","88","51"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-26","7.16","0.00","97","54"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-27","8.28","0.00","99","57"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-28","11.41","0.00","98","58"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-29","8.95","0.00","92","55"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-06-30","8.05","0.00","88","54"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-01","7.61","0.00","88","52"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-02","7.61","0.00","93","52"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-03","9.62","0.00","93","58"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-04","8.28","0.00","95","63"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-05","9.17","0.00","94","63"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-06","7.38","0.00","93","60"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-07","8.72","0.00","96","62"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-08","7.61","0.01","94","62"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-09","7.83","0.00","94","56"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-10","11.18","0.00","95","65"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-11","8.28","0.01","94","63"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-12","5.82","0.00","87","64"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-13","8.95","0.00","94","67"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-14","8.28","0.00","94","71"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-15","9.84","0.03","85","64"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-16","7.61","0.00","94","60"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-17","7.61","0.00","92","65"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-18","6.71","0.00","91","60"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-19","6.71","0.00","96","63"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-20","7.61","0.00","91","65"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-21","8.72","0.00","96","63"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-22","6.49","0.00","95","67"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-23","8.05","0.11","95","61"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-24","8.72","0.00","94","64"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-25","9.62","0.00","92","62"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-26","8.28","0.00","93","61"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-27","11.41","0.03","91","62"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-28","7.16","0.00","91","56"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-29","6.93","0.00","92","53"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-30","7.38","0.00","90","56"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-07-31","7.16","0.00","93","55"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-01","8.05","0.00","92","56"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-02","7.61","0.00","93","59"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-03","7.61","0.00","83","64"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-04","7.16","0.00","95","56"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-05","7.61","0.04","95","58"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-06","7.61","0.00","92","58"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-07","7.83","0.00","91","53"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-08","8.50","0.00","92","55"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-09","10.29","0.00","93","54"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-10","8.05","0.00","91","58"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-11","7.38","0.00","92","54"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-12","10.96","0.00","94","62"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-13","7.83","0.00","94","60"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-14","6.93","0.00","91","57"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-15","5.14","0.00","84","60"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-16","8.28","0.00","89","63"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-17","6.71","0.00","87","59"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-18","7.61","0.00","84","61"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-19","8.50","0.00","83","54"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-20","6.71","0.00","91","52"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-21","7.61","0.07","90","59"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-22","4.92","0.07","77","57"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-23","7.16","0.11","82","53"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-24","6.49","0.00","86","51"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-25","10.51","0.09","86","57"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-26","8.50","0.04","85","57"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-27","10.74","0.00","86","55"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-28","9.40","0.00","87","56"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-29","9.17","0.00","88","50"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-30","7.61","0.00","90","54"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-08-31","7.16","0.00","85","58"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-01","8.05","0.03","81","56"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-02","7.61","0.05","82","55"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-03","9.62","0.00","78","57"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-04","9.62","0.00","81","57"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-05","5.82","0.08","68","53"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-06","6.49","0.07","78","49"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-07","6.93","0.00","84","48"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-08","6.49","0.00","87","50"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-09","6.49","0.01","86","60"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-10","7.16","0.00","88","51"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-11","9.17","0.00","89","57"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-12","12.30","0.00","88","57"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-13","9.84","0.00","87","52"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-14","8.50","0.00","88","48"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-15","7.38","0.00","91","49"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-16","7.61","0.00","89","55"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-17","7.38","0.00","89","56"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-18","9.84","0.00","90","57"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-19","8.50","0.13","72","57"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-20","6.49","0.00","78","51"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-21","7.61","0.00","82","41"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-22","6.49","0.00","83","44"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-23","9.17","0.00","83","50"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-24","5.82","0.01","81","56"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-25","7.16","0.00","71","42"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-26","6.71","0.00","73","39"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-27","7.16","0.00","76","39"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-28","6.93","0.00","81","42"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-29","10.07","0.00","83","47"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-09-30","11.63","0.00","83","55"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-01","4.70","0.13","67","52"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-02","4.03","0.37","61","51"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-03","4.25","0.02","77","55"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-04","8.28","0.03","68","50"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-05","6.71","0.04","63","43"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-06","5.37","0.13","58","38"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-07","4.92","0.16","58","40"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-08","3.80","0.27","49","39"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-09","4.25","0.04","52","39"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-10","7.38","0.06","58","40"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-11","3.80","0.13","49","39"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-12","5.59","0.00","56","35"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-13","5.37","0.00","61","32"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-14","9.62","0.00","45","29"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-15","4.92","0.00","45","22"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-16","5.59","0.00","53","24"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-17","8.05","0.00","57","34"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-18","5.82","0.11","58","39"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-19","4.25","0.00","57","38"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-20","6.93","0.00","66","33"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-21","6.49","0.00","69","35"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-22","7.61","0.16","66","37"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-23","4.25","0.12","56","44"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-24","4.03","0.07","61","42"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-25","6.49","0.00","59","37"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-26","5.59","0.00","60","34"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-27","5.82","0.00","66","33"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-28","5.82","0.00","71","35"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-29","8.28","0.00","72","37"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-30","4.92","0.21","50","38"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-10-31","3.58","0.00","48","33"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-11-01","3.58","0.00","50","33"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-11-02","5.59","0.00","58","30"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-11-03","7.61","0.11","51","33"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-11-04","4.47","0.00","45","27"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-11-05","6.26","0.00","51","29"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-11-06","6.26","0.00","51","23"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-11-07","5.82","0.00","46","22"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-11-08","7.38","0.00","42","19"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-11-09","6.49","0.00","43","17"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-11-10","5.59","0.00","51","16"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-11-11","12.75","0.00","40","19"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-11-12","5.82","0.00","35","17"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-11-13","5.14","0.00","40","13"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-11-14","5.37","0.00","47","17"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-11-15","6.49","0.00","52","19"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-11-16","5.82","0.00","53","22"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2018-11-17","5.82","0.00","54","19"
