OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=VQQ,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/24/2017,6,3,14,20,43,0,1,2,29,32,0,0,18,18,36,0,0,9,0,9,58,122,180,259,300
08/25/2017,1,2,17,18,38,1,0,1,26,28,0,0,21,10,31,0,0,20,0,20,42,26,68,137,185
08/26/2017,0,1,9,3,13,0,0,2,0,2,0,0,1,0,1,0,0,9,0,9,6,0,6,20,31
08/27/2017,0,0,2,3,5,0,0,2,7,9,0,0,2,2,4,0,0,5,0,5,6,0,6,15,29
08/28/2017,0,0,9,4,13,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,13,15
08/29/2017,0,2,20,19,41,0,0,4,24,28,0,0,19,19,38,0,0,22,2,24,68,204,272,351,403
08/30/2017,0,2,15,36,53,0,0,2,36,38,0,0,6,26,32,0,0,5,0,5,28,116,144,229,272
08/31/2017,4,2,12,3,21,0,0,3,31,34,0,0,20,23,43,0,1,12,0,13,34,167,201,265,312
09/01/2017,1,2,7,6,16,0,0,3,0,3,0,0,11,13,24,0,0,9,0,9,26,8,34,74,86
09/02/2017,0,0,11,2,13,0,0,3,0,3,0,0,15,0,15,0,1,11,0,12,16,0,16,44,59
09/03/2017,2,0,7,2,11,1,0,2,1,4,0,0,15,0,15,0,0,16,0,16,58,0,58,84,104
09/04/2017,0,0,13,0,13,0,0,2,0,2,0,0,6,0,6,0,0,20,0,20,12,0,12,31,53
09/05/2017,3,2,22,0,27,0,0,3,12,15,0,0,18,22,40,0,0,7,0,7,130,48,178,245,267
09/06/2017,0,2,13,11,26,0,0,0,0,0,0,0,10,31,41,0,0,7,0,7,0,84,84,151,158
09/07/2017,1,6,35,2,44,0,0,5,14,19,0,0,19,22,41,0,0,9,3,12,4,25,29,114,145
09/08/2017,2,2,7,8,19,0,1,4,0,5,0,3,5,3,11,0,0,6,0,6,0,0,0,30,41
09/09/2017,0,0,5,0,5,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,7,8
09/10/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/11/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/12/2017,0,0,25,14,39,0,0,1,0,1,0,0,25,41,66,0,2,16,0,18,0,14,14,119,138
09/13/2017,1,3,19,16,39,0,4,21,3,28,0,1,36,35,72,0,4,21,3,28,4,46,50,161,217
09/14/2017,1,2,12,24,39,0,0,9,45,54,0,0,16,21,37,0,1,15,2,18,8,54,62,138,210
09/15/2017,2,3,9,19,33,0,0,0,30,30,0,0,15,5,20,0,0,17,1,18,62,72,134,187,235
09/16/2017,2,0,20,7,29,0,0,4,6,10,1,0,7,12,20,0,1,8,0,9,23,0,23,72,91
09/17/2017,0,0,9,8,17,0,0,1,4,5,0,0,10,0,10,0,0,13,0,13,48,0,48,75,93
09/18/2017,0,2,9,16,27,0,0,5,19,24,0,0,18,19,37,0,0,23,2,25,50,98,148,212,261
09/19/2017,2,2,13,57,74,0,0,2,47,49,0,0,25,56,81,0,0,12,0,12,18,328,346,501,562
09/20/2017,1,2,13,23,39,0,0,1,38,39,0,0,22,42,64,0,0,12,0,12,42,170,212,315,366
09/21/2017,0,2,20,17,39,0,0,1,28,29,0,0,23,48,71,0,3,5,0,8,48,161,209,319,356
09/22/2017,0,5,17,9,31,1,0,0,25,26,0,0,18,26,44,0,0,8,0,8,22,84,106,181,215
09/23/2017,6,0,4,0,10,0,0,1,2,3,0,0,6,0,6,0,1,9,0,10,0,0,0,16,29
09/24/2017,2,0,6,3,11,0,0,5,7,12,0,0,6,2,8,0,0,15,0,15,14,0,14,33,60
09/25/2017,1,2,16,4,23,0,1,2,11,14,0,0,19,9,28,0,2,11,0,13,20,50,70,121,148
09/26/2017,1,3,16,25,45,0,0,2,63,65,0,0,38,38,76,0,0,34,0,34,88,328,416,537,636
09/27/2017,4,2,11,23,40,0,0,5,23,28,0,0,36,41,77,0,0,12,3,15,46,304,350,467,510
09/28/2017,4,2,14,72,92,0,0,5,32,37,0,0,18,35,53,0,0,11,1,12,53,164,217,362,411
09/29/2017,6,2,9,13,30,1,0,0,13,14,0,0,43,17,60,0,0,20,0,20,42,62,104,194,228
09/30/2017,1,0,13,2,16,0,0,1,8,9,0,0,3,1,4,0,0,8,0,8,2,0,2,22,39
10/01/2017,5,0,9,1,15,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18
10/02/2017,1,5,14,5,25,1,0,2,31,34,0,0,20,14,34,0,0,10,0,10,32,27,59,118,162
10/03/2017,2,2,15,2,21,0,0,3,32,35,0,0,18,22,40,0,0,3,2,5,14,136,150,211,251
10/04/2017,0,4,28,11,43,0,0,0,25,25,0,0,10,57,67,0,0,5,0,5,8,255,263,373,403
10/05/2017,0,2,8,11,21,1,0,1,23,25,0,0,16,23,39,0,0,8,0,8,26,22,48,108,141
10/06/2017,0,2,12,11,25,1,0,2,42,45,0,0,15,19,34,0,0,6,2,8,14,89,103,162,215
10/07/2017,0,0,6,0,6,1,1,0,4,6,0,0,9,0,9,0,1,8,0,9,24,0,24,39,54
10/08/2017,2,0,7,2,11,0,0,0,2,2,0,0,4,0,4,0,0,1,0,1,18,0,18,33,36
10/09/2017,0,2,7,0,9,0,0,2,2,4,0,0,16,0,16,0,0,6,0,6,34,0,34,59,69
10/10/2017,0,2,8,29,39,0,0,3,40,43,0,0,17,29,46,0,0,13,0,13,22,192,214,299,355
10/11/2017,2,2,26,15,45,0,0,1,39,40,0,0,20,34,54,0,2,20,0,22,72,140,212,311,373
10/12/2017,1,2,17,5,25,1,0,5,24,30,0,0,28,33,61,0,0,10,0,10,66,108,174,260,300
10/13/2017,0,2,24,23,49,1,0,1,20,22,0,0,18,20,38,0,0,18,1,19,26,132,158,245,286
10/14/2017,3,0,11,8,22,1,0,4,4,9,0,0,12,9,21,0,1,19,0,20,16,26,42,85,114
10/15/2017,3,0,17,1,21,0,0,0,1,1,0,0,12,0,12,0,0,14,0,14,34,0,34,67,82
10/16/2017,0,2,19,37,58,0,0,1,17,18,0,0,23,32,55,0,0,11,1,12,58,82,140,253,283
10/17/2017,0,2,29,12,43,0,0,1,51,52,0,0,9,31,40,0,0,6,0,6,24,28,52,135,193
10/18/2017,0,2,21,28,51,0,0,7,31,38,0,0,25,35,60,0,0,18,0,18,17,70,87,198,254
10/19/2017,0,2,18,22,42,0,0,4,26,30,0,0,19,36,55,0,0,11,0,11,34,101,135,232,273
10/20/2017,1,2,11,27,41,2,0,1,10,13,0,0,31,15,46,0,0,16,0,16,46,30,76,163,192
10/21/2017,3,0,11,4,18,1,0,2,2,5,0,0,18,0,18,0,0,19,0,19,32,0,32,68,92
10/22/2017,4,0,16,1,21,0,0,3,3,6,0,0,10,1,11,0,0,12,0,12,14,0,14,46,64
10/23/2017,4,2,19,15,40,0,0,4,33,37,0,0,3,13,16,0,0,1,0,1,18,44,62,118,156
10/24/2017,1,2,27,11,41,0,0,3,18,21,0,0,35,15,50,0,0,22,0,22,80,64,144,235,278
10/25/2017,4,2,8,16,30,0,0,1,16,17,0,0,29,25,54,0,1,12,0,13,42,78,120,204,234
10/26/2017,10,3,20,15,48,0,0,2,9,11,0,0,26,26,52,0,4,23,0,27,94,94,188,288,326
10/27/2017,9,3,30,29,71,1,0,1,30,32,0,0,30,29,59,0,0,17,0,17,72,62,134,264,313
10/28/2017,5,3,4,0,12,0,0,2,9,11,0,0,30,2,32,0,0,22,0,22,56,30,86,130,163
10/29/2017,5,0,8,1,14,0,0,0,0,0,0,0,1,4,5,0,0,15,1,16,2,16,18,37,53
10/30/2017,6,4,22,9,41,0,0,0,0,0,0,0,29,24,53,0,0,23,1,24,88,30,118,212,236
10/31/2017,7,2,19,26,54,0,0,2,0,2,0,0,43,20,63,0,1,9,0,10,91,76,167,284,296
11/01/2017,6,2,7,46,61,0,0,2,0,2,0,0,32,21,53,0,0,23,0,23,90,86,176,290,315
11/02/2017,8,3,17,21,49,2,0,1,3,6,0,0,45,18,63,0,0,23,0,23,130,68,198,310,339
11/03/2017,11,3,4,9,27,0,0,4,1,5,0,0,47,16,63,0,0,20,0,20,128,46,174,264,289
11/04/2017,10,0,9,0,19,0,0,0,0,0,0,0,41,6,47,0,0,19,0,19,36,40,76,142,161
11/05/2017,4,2,15,1,22,0,0,6,3,9,0,0,11,2,13,0,0,16,0,16,2,0,2,37,62
11/06/2017,3,4,15,14,36,0,0,3,27,30,2,0,19,32,53,0,0,3,0,3,34,48,82,171,204
11/07/2017,3,2,21,51,77,0,0,6,37,43,0,0,54,34,88,1,1,20,0,22,94,246,340,505,570
11/08/2017,5,2,31,29,67,0,1,0,22,23,0,0,59,69,128,0,0,9,1,10,116,202,318,513,546
11/09/2017,2,2,11,31,46,1,0,4,2,7,0,0,27,30,57,0,0,12,1,13,48,172,220,323,343
11/10/2017,6,2,43,17,68,0,0,0,9,9,0,0,10,1,11,0,2,8,0,10,4,20,24,103,122
11/11/2017,9,1,10,0,20,0,0,0,2,2,0,0,0,4,4,0,0,3,1,4,0,0,0,24,30
11/12/2017,5,2,17,1,25,0,0,5,1,6,0,1,6,1,8,0,2,7,0,9,10,0,10,43,58
11/13/2017,4,4,10,24,42,0,0,3,19,22,0,0,39,30,69,0,1,12,0,13,76,88,164,275,310
11/14/2017,2,2,27,6,37,0,0,4,48,52,0,0,34,35,69,0,7,24,1,32,129,208,337,443,527
11/15/2017,2,4,36,9,51,0,0,5,54,59,0,0,18,53,71,0,0,7,0,7,52,306,358,480,546
11/16/2017,3,2,26,5,36,0,0,6,18,24,0,0,28,40,68,0,1,17,2,20,117,258,375,479,523
11/17/2017,1,2,12,16,31,0,0,2,39,41,0,0,25,22,47,0,2,10,0,12,80,43,123,201,254
11/18/2017,3,0,14,1,18,0,0,2,14,16,1,0,20,2,23,0,1,23,0,24,50,12,62,103,143
11/19/2017,6,0,4,3,13,0,0,1,0,1,0,0,0,0,0,0,2,11,1,14,4,0,4,17,32
11/20/2017,0,2,17,20,39,0,0,1,31,32,0,0,26,26,52,0,2,11,0,13,46,66,112,203,248
11/21/2017,4,2,20,16,42,2,0,1,28,31,0,0,17,39,56,0,0,8,2,10,34,246,280,378,419
11/22/2017,0,13,18,20,51,0,0,0,17,17,0,0,29,10,39,0,0,27,0,27,162,113,275,365,409
11/23/2017,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11/24/2017,1,2,5,1,9,0,0,0,11,11,0,0,11,8,19,0,0,10,0,10,24,4,28,56,77
11/25/2017,1,0,5,0,6,0,1,4,0,5,0,0,15,0,15,0,0,15,0,15,50,0,50,71,91
11/26/2017,0,0,5,0,5,0,0,1,0,1,0,0,8,0,8,0,1,10,0,11,26,0,26,39,51
11/27/2017,1,2,21,40,64,0,0,0,25,25,0,0,22,23,45,0,0,21,2,23,64,180,244,353,401
11/28/2017,2,2,20,34,58,14,0,1,31,46,0,0,34,50,84,0,1,14,0,15,180,186,366,508,569
11/29/2017,6,3,24,42,75,0,0,3,41,44,8,0,37,47,92,0,0,15,0,15,18,230,248,415,474
11/30/2017,5,3,13,35,56,0,0,0,41,41,0,0,52,28,80,0,1,14,0,15,74,184,258,394,450
12/01/2017,0,2,29,7,38,1,0,2,22,25,0,0,37,29,66,0,1,18,0,19,94,124,218,322,366
12/02/2017,3,0,12,5,20,0,0,2,0,2,4,0,28,3,35,0,0,12,0,12,52,0,52,107,121
12/03/2017,4,0,27,0,31,0,0,1,2,3,0,0,3,0,3,0,0,6,0,6,0,0,0,34,43
12/04/2017,3,4,18,52,77,0,0,2,25,27,0,0,30,12,42,0,0,6,0,6,90,106,196,315,348
12/05/2017,8,2,18,41,69,4,0,0,42,46,0,0,37,31,68,0,2,19,0,21,64,260,324,461,528
12/06/2017,3,2,36,38,79,0,0,0,28,28,0,0,23,21,44,0,0,3,1,4,30,142,172,295,327
12/07/2017,3,2,6,43,54,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,4,4,58,91
12/08/2017,0,2,7,1,10,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31
12/09/2017,0,0,13,4,17,0,0,1,1,2,0,0,2,0,2,0,0,3,0,3,8,0,8,27,32
12/10/2017,0,0,1,8,9,0,0,0,0,0,0,0,7,2,9,0,1,19,0,20,22,20,42,60,80
12/11/2017,1,2,24,32,59,0,0,1,19,20,0,0,26,19,45,0,0,7,1,8,53,49,102,206,234
12/12/2017,0,3,5,5,13,0,0,0,1,1,0,0,15,36,51,0,0,10,0,10,8,108,116,180,191
12/13/2017,2,2,28,26,58,0,0,1,1,2,0,0,36,33,69,0,2,16,2,20,104,309,413,540,562
12/14/2017,1,3,16,8,28,0,0,2,1,3,0,0,23,26,49,0,0,17,0,17,68,274,342,419,439
12/15/2017,2,3,21,6,32,0,0,4,0,4,0,0,9,12,21,0,0,15,0,15,16,2,18,71,90
12/16/2017,0,0,7,1,8,0,0,1,0,1,0,0,17,0,17,0,0,15,0,15,84,0,84,109,125
12/17/2017,0,0,5,5,10,0,0,1,0,1,0,0,15,0,15,0,2,13,0,15,0,0,0,25,41
12/18/2017,2,2,18,19,41,0,0,0,0,0,0,0,25,15,40,0,0,6,0,6,64,76,140,221,227
12/19/2017,1,2,22,13,38,0,0,10,0,10,0,0,31,20,51,0,0,14,0,14,44,76,120,209,233
12/20/2017,0,2,12,20,34,0,0,1,0,1,0,0,13,23,36,0,0,10,1,11,21,148,169,239,251
12/21/2017,0,2,8,19,29,0,0,4,10,14,0,0,24,19,43,0,1,6,3,10,40,104,144,216,240
12/22/2017,1,2,16,1,20,1,0,4,3,8,0,0,12,5,17,0,0,6,1,7,20,14,34,71,86
12/23/2017,2,0,7,0,9,0,0,1,0,1,0,0,11,1,12,0,1,10,0,11,40,0,40,61,73
12/24/2017,0,0,6,0,6,0,0,0,0,0,0,0,4,0,4,0,0,8,0,8,4,0,4,14,22
12/25/2017,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,5,0,5,0,0,0,8,13
12/26/2017,3,2,9,2,16,0,0,4,0,4,0,0,17,0,17,0,1,21,0,22,30,0,30,63,89
12/27/2017,0,4,13,14,31,0,0,1,13,14,0,0,18,16,34,0,0,7,0,7,28,86,114,179,200
12/28/2017,1,2,5,6,14,0,0,1,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,14,34
12/29/2017,4,2,10,0,16,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19
12/30/2017,3,2,15,0,20,0,0,6,0,6,0,0,1,0,1,0,0,3,0,3,0,0,0,21,30
12/31/2017,2,0,8,0,10,0,0,2,0,2,3,0,8,2,13,0,0,14,0,14,36,0,36,59,75
01/01/2018,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
01/02/2018,2,2,15,0,19,2,0,1,1,4,0,0,10,12,22,0,0,8,0,8,40,30,70,111,123
01/03/2018,1,2,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
01/04/2018,1,2,14,10,27,0,0,0,0,0,0,0,18,27,45,0,2,23,0,25,20,100,120,192,217
01/05/2018,2,3,23,25,53,0,0,1,0,1,0,0,15,13,28,0,2,18,0,20,26,22,48,129,150
01/06/2018,0,1,11,27,39,1,0,0,0,1,0,0,16,7,23,0,2,17,0,19,50,49,99,161,181
01/07/2018,0,0,5,0,5,0,0,4,6,10,0,0,11,0,11,0,1,11,1,13,14,0,14,30,53
01/08/2018,1,2,15,31,49,0,0,1,24,25,0,0,38,9,47,0,0,7,0,7,52,88,140,236,268
01/09/2018,0,2,11,18,31,0,0,7,46,53,0,0,6,28,34,0,1,1,0,2,24,104,128,193,248
01/10/2018,0,2,9,10,21,0,0,1,47,48,0,0,0,18,18,0,0,0,0,0,0,40,40,79,127
01/11/2018,0,2,15,45,62,0,0,3,38,41,0,0,5,31,36,0,1,4,1,6,8,102,110,208,255
01/12/2018,0,4,4,22,30,0,0,4,3,7,0,0,2,26,28,0,0,1,0,1,24,86,110,168,176
01/13/2018,1,0,21,9,31,0,0,0,0,0,0,0,30,3,33,0,0,19,0,19,48,0,48,112,131
01/14/2018,0,0,10,0,10,0,0,1,1,2,0,0,10,0,10,0,0,11,0,11,44,0,44,64,77
01/15/2018,2,2,34,4,42,0,0,1,0,1,0,0,27,1,28,0,1,17,0,18,42,0,42,112,131
01/16/2018,5,2,14,28,49,0,0,2,55,57,4,0,38,17,59,0,2,14,0,16,68,156,224,332,405
01/17/2018,3,2,24,31,60,0,0,4,0,4,0,0,39,32,71,0,0,10,0,10,114,148,262,393,407
01/18/2018,5,2,24,23,54,1,0,3,47,51,0,0,42,42,84,0,2,14,0,16,70,182,252,390,457
01/19/2018,0,2,21,38,61,1,0,0,28,29,0,0,40,34,74,0,1,18,0,19,108,244,352,487,535
01/20/2018,0,0,12,0,12,0,0,1,1,2,0,0,35,4,39,0,0,27,0,27,94,30,124,175,204
01/21/2018,0,0,23,0,23,0,0,5,0,5,0,0,23,4,27,0,0,11,0,11,40,0,40,90,106
01/22/2018,0,2,8,29,39,0,0,0,43,43,0,0,37,20,57,0,0,13,3,16,65,95,160,256,315
01/23/2018,2,2,19,3,26,0,0,3,0,3,0,0,6,34,40,0,0,2,2,4,30,254,284,350,357
01/24/2018,0,2,38,47,87,0,0,0,4,4,0,0,31,34,65,0,0,8,0,8,120,310,430,582,594
01/25/2018,0,2,17,5,24,0,0,0,29,29,0,0,25,42,67,0,0,16,2,18,52,182,234,325,372
01/26/2018,2,2,26,10,40,0,0,3,35,38,0,0,23,21,44,0,0,7,1,8,63,14,77,161,207
01/27/2018,1,0,30,6,37,0,0,2,0,2,0,0,18,3,21,0,0,10,0,10,38,0,38,96,108
01/28/2018,0,0,1,2,3,0,0,1,1,2,0,0,4,0,4,0,0,0,0,0,20,0,20,27,29
01/29/2018,0,2,26,5,33,0,0,1,0,1,0,0,8,20,28,0,0,2,1,3,0,133,133,194,198
01/30/2018,0,2,22,15,39,0,0,6,20,26,0,0,25,41,66,0,0,15,2,17,122,298,420,525,568
01/31/2018,1,2,22,4,29,0,0,0,51,51,0,0,50,29,79,0,3,12,0,15,82,198,280,388,454
02/01/2018,7,2,20,10,39,0,0,1,43,44,1,0,41,55,97,0,3,16,1,20,84,158,242,378,442
02/02/2018,5,4,34,9,52,0,0,0,1,1,0,0,20,27,47,0,0,19,1,20,116,118,234,333,354
02/03/2018,0,0,13,3,16,0,0,1,5,6,0,0,8,1,9,0,0,13,0,13,18,0,18,43,62
02/04/2018,0,1,3,5,9,0,0,2,9,11,0,0,0,3,3,0,0,0,0,0,0,0,0,12,23
02/05/2018,0,2,19,8,29,0,0,2,14,16,0,0,31,7,38,0,1,14,0,15,102,20,122,189,220
02/06/2018,2,2,50,21,75,0,0,2,50,52,0,0,43,36,79,0,0,17,0,17,87,170,257,411,480
02/07/2018,2,2,17,42,63,0,0,3,6,9,0,0,23,38,61,0,1,17,0,18,87,313,400,524,551
02/08/2018,6,4,23,29,62,0,0,0,23,23,0,0,8,25,33,0,0,2,0,2,14,208,222,317,342
02/09/2018,1,2,10,43,56,2,0,0,76,78,0,0,11,28,39,0,1,5,0,6,46,120,166,261,345
02/11/2018,0,0,6,9,15,0,0,0,17,17,0,0,8,3,11,0,0,9,0,9,36,34,70,96,122
02/12/2018,2,4,7,12,25,0,0,1,32,33,0,0,2,4,6,0,0,0,2,2,6,78,84,115,150
02/13/2018,0,2,16,12,30,2,0,1,80,83,0,0,0,0,0,0,0,0,0,0,0,0,0,30,113
02/14/2018,2,2,16,2,22,0,0,0,51,51,0,0,2,23,25,0,0,0,0,0,2,178,180,227,278
02/15/2018,5,2,25,19,51,0,0,2,13,15,0,0,31,29,60,0,0,18,0,18,92,205,297,408,441
02/16/2018,5,4,7,10,26,0,0,4,0,4,0,0,24,17,41,0,3,16,0,19,76,46,122,189,212
02/17/2018,0,0,3,2,5,0,0,3,0,3,0,0,7,10,17,0,1,13,0,14,6,30,36,58,75
02/18/2018,0,1,20,3,24,0,0,2,4,6,0,0,7,0,7,0,1,16,0,17,14,0,14,45,68
02/19/2018,0,3,18,3,24,0,0,1,8,9,0,2,36,0,38,0,2,20,0,22,80,0,80,142,173
02/20/2018,1,2,26,9,38,0,0,0,20,20,0,0,40,30,70,0,0,14,1,15,98,234,332,440,475
02/21/2018,2,2,17,24,45,0,0,1,54,55,0,0,32,30,62,0,0,6,0,6,89,291,380,487,548
02/22/2018,0,2,21,7,30,0,0,0,22,22,0,0,34,53,87,0,0,14,0,14,162,236,398,515,551
02/23/2018,0,2,8,10,20,2,0,4,29,35,0,0,26,15,41,0,1,14,0,15,72,39,111,172,222
02/24/2018,2,0,8,7,17,1,0,3,4,8,0,0,44,1,45,0,2,13,0,15,67,2,69,131,154
02/25/2018,1,0,11,17,29,0,0,0,3,3,0,0,40,10,50,0,0,10,0,10,68,46,114,193,206
02/26/2018,3,5,21,22,51,0,0,2,0,2,6,0,31,31,68,0,0,5,1,6,116,288,404,523,531
02/27/2018,5,3,34,23,65,0,0,1,50,51,0,0,28,31,59,0,0,7,0,7,102,222,324,448,506
02/28/2018,3,4,32,14,53,0,0,3,21,24,0,0,29,35,64,0,3,14,2,19,146,156,302,419,462
03/01/2018,2,4,6,7,19,0,0,2,1,3,0,0,18,37,55,0,0,15,0,15,38,221,259,333,351
03/02/2018,0,2,24,22,48,0,0,2,3,5,0,0,35,36,71,0,0,26,0,26,44,98,142,261,292
03/03/2018,2,0,14,12,28,0,0,1,7,8,0,0,26,0,26,0,0,25,0,25,32,0,32,86,119
03/04/2018,0,0,24,18,42,0,0,2,3,5,0,0,11,12,23,0,0,9,0,9,27,22,49,114,128
03/05/2018,0,3,9,24,36,0,0,2,32,34,0,0,37,29,66,0,1,15,1,17,70,176,246,348,399
03/06/2018,0,4,12,51,67,0,0,2,1,3,0,0,31,25,56,0,2,10,0,12,46,238,284,407,422
03/07/2018,0,2,14,5,21,0,3,1,2,6,0,0,30,45,75,0,0,12,0,12,58,210,268,364,382
03/08/2018,4,2,6,23,35,0,0,3,0,3,0,0,15,38,53,0,0,16,1,17,42,153,195,283,303
03/09/2018,4,2,12,17,35,0,0,1,13,14,0,0,48,26,74,0,2,16,0,18,173,100,273,382,414
03/10/2018,4,1,6,8,19,0,0,4,9,13,0,0,15,14,29,0,1,19,2,22,39,142,181,229,264
03/11/2018,0,0,10,3,13,0,0,1,6,7,0,0,16,2,18,0,1,3,0,4,64,0,64,95,106
03/12/2018,1,5,14,20,40,0,0,0,3,3,0,0,11,32,43,0,0,2,0,2,32,142,174,257,262
03/13/2018,3,2,11,35,51,0,0,0,9,9,0,0,26,33,59,0,1,15,0,16,77,274,351,461,486
03/14/2018,1,2,9,9,21,0,0,0,3,3,0,6,22,25,53,0,6,6,0,12,85,205,290,364,379
03/15/2018,2,2,5,25,34,0,0,2,5,7,0,0,24,34,58,0,2,19,0,21,61,170,231,323,351
03/16/2018,0,2,11,37,50,0,1,2,0,3,0,0,35,24,59,0,5,10,0,15,111,92,203,312,330
03/17/2018,5,0,11,4,20,0,0,0,6,6,0,0,18,4,22,0,2,23,0,25,55,0,55,97,128
03/18/2018,1,0,15,8,24,0,0,5,1,6,0,0,4,3,7,0,2,11,0,13,4,7,11,42,61
03/19/2018,0,3,10,29,42,0,0,6,0,6,0,0,9,14,23,0,0,2,0,2,28,122,150,215,223
03/20/2018,0,2,9,0,11,0,0,0,0,0,0,0,5,20,25,0,0,5,0,5,30,58,88,124,129
03/21/2018,0,2,7,17,26,0,0,3,0,3,0,0,11,47,58,0,1,10,0,11,0,260,260,344,358
03/22/2018,0,2,11,28,41,0,0,3,0,3,0,0,34,56,90,0,0,25,1,26,68,235,303,434,463
03/23/2018,0,2,24,12,38,0,0,1,7,8,0,0,33,28,61,0,1,24,0,25,116,114,230,329,362
03/24/2018,3,0,14,1,18,0,0,1,0,1,0,0,16,4,20,0,0,18,0,18,65,2,67,105,124
03/25/2018,0,0,7,1,8,0,0,4,1,5,0,0,7,0,7,0,1,14,0,15,8,0,8,23,43
03/26/2018,1,2,11,9,23,0,0,0,50,50,0,0,0,4,4,0,0,0,0,0,8,6,14,41,91
03/27/2018,0,2,25,51,78,0,0,6,49,55,0,0,19,73,92,0,2,18,0,20,12,196,208,378,453
03/28/2018,5,2,16,33,56,0,0,5,45,50,0,0,29,76,105,0,0,7,1,8,88,208,296,457,515
03/29/2018,3,2,10,79,94,0,2,5,16,23,0,0,19,42,61,0,0,4,0,4,46,102,148,303,330
03/30/2018,2,2,11,59,74,0,0,0,0,0,0,0,8,0,8,0,0,6,0,6,54,1,55,137,143
03/31/2018,0,0,4,59,63,0,0,1,0,1,0,0,7,0,7,0,4,5,0,9,68,6,74,144,154
04/01/2018,1,0,11,9,21,0,0,4,0,4,0,0,1,0,1,0,0,2,0,2,0,0,0,22,28
04/02/2018,0,3,15,10,28,0,0,3,2,5,0,0,34,7,41,0,0,9,0,9,40,10,50,119,133
04/03/2018,0,3,12,17,32,1,0,3,33,37,0,0,43,22,65,0,1,13,0,14,188,194,382,479,530
04/04/2018,0,3,26,6,35,0,0,1,2,3,0,0,13,40,53,0,0,9,0,9,32,184,216,304,316
04/05/2018,4,4,20,3,31,1,0,3,15,19,0,0,42,19,61,0,0,6,0,6,74,58,132,224,249
04/06/2018,2,3,9,32,46,1,0,0,42,43,0,0,33,31,64,0,0,15,0,15,139,190,329,439,497
04/07/2018,0,0,7,3,10,0,0,1,1,2,0,0,0,0,0,0,0,5,0,5,18,0,18,28,35
04/08/2018,3,0,8,3,14,2,0,0,4,6,0,0,3,4,7,0,0,7,0,7,14,0,14,35,48
04/09/2018,0,2,24,2,28,0,0,1,6,7,0,0,12,12,24,0,0,0,0,0,14,80,94,146,153
04/10/2018,1,2,9,5,17,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,17,43
04/11/2018,2,2,17,15,36,0,0,1,15,16,0,0,36,29,65,0,0,24,0,24,126,96,222,323,363
04/12/2018,9,2,11,35,57,0,0,1,21,22,1,0,36,47,84,0,0,31,0,31,157,122,279,420,473
04/13/2018,4,2,5,25,36,0,0,2,42,44,0,0,30,27,57,0,0,4,0,4,126,95,221,314,362
04/14/2018,10,0,10,6,26,0,0,0,1,1,0,0,15,0,15,0,0,10,0,10,42,2,44,85,96
04/15/2018,6,0,2,3,11,0,0,1,1,2,0,0,0,0,0,0,0,5,0,5,0,0,0,11,18
04/16/2018,4,2,20,14,40,0,0,1,1,2,0,0,12,36,48,0,1,7,0,8,0,36,36,124,134
04/17/2018,4,2,15,16,37,0,0,0,0,0,0,0,37,30,67,0,0,13,2,15,85,144,229,333,348
04/18/2018,4,2,20,34,60,0,0,0,1,1,0,0,50,39,89,0,0,16,0,16,86,242,328,477,494
04/19/2018,6,2,18,12,38,0,0,7,0,7,2,2,23,38,65,0,1,6,0,7,52,64,116,219,233
04/20/2018,1,2,7,16,26,1,0,0,11,12,0,0,14,34,48,0,0,7,0,7,35,116,151,225,244
04/21/2018,1,0,3,2,6,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14
04/22/2018,0,0,16,3,19,0,0,1,2,3,0,0,5,9,14,0,3,5,0,8,26,77,103,136,147
04/23/2018,0,2,6,6,14,0,0,0,10,10,0,0,2,20,22,0,0,5,0,5,0,46,46,82,97
