OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SEA,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
06/23/2019,1320,4,7,1,1332,1,1,0,0,2,0,0,4,0,4,0,0,2,0,2,0,0,0,1336,1340
06/24/2019,1359,16,4,0,1379,0,2,1,0,3,0,3,1,0,4,0,1,6,0,7,0,0,0,1383,1393
06/25/2019,1369,14,4,0,1387,1,3,1,0,5,0,4,7,0,11,0,0,7,0,7,0,0,0,1398,1410
06/26/2019,1375,13,4,0,1392,4,2,1,0,7,0,0,5,0,5,0,0,7,0,7,0,0,0,1397,1411
06/27/2019,1377,17,4,0,1398,2,3,3,0,8,0,0,1,0,1,0,1,2,0,3,0,0,0,1399,1410
06/28/2019,1380,10,5,0,1395,4,1,0,0,5,0,3,6,0,9,0,0,3,0,3,0,0,0,1404,1412
06/29/2019,1280,6,0,0,1286,1,1,1,0,3,0,0,12,0,12,0,0,5,0,5,0,0,0,1298,1306
06/30/2019,1323,10,6,0,1339,1,0,0,0,1,0,0,10,0,10,0,0,4,0,4,0,0,0,1349,1354
07/01/2019,1372,12,6,0,1390,3,1,2,0,6,0,1,8,0,9,0,0,3,0,3,0,0,0,1399,1408
07/02/2019,1365,12,7,0,1384,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,1388
07/03/2019,1373,13,1,0,1387,0,2,0,0,2,0,0,8,0,8,0,0,1,0,1,0,0,0,1395,1398
07/04/2019,1183,2,0,0,1185,1,2,0,0,3,0,2,5,0,7,0,0,3,0,3,0,0,0,1192,1198
07/05/2019,1252,14,7,0,1273,2,1,0,0,3,0,5,2,0,7,0,2,6,0,8,0,0,0,1280,1291
07/06/2019,1266,7,2,0,1275,1,5,0,0,6,0,4,9,0,13,0,0,6,1,7,0,0,0,1288,1301
07/07/2019,1347,6,5,0,1358,0,1,3,0,4,0,0,11,0,11,0,0,4,0,4,0,0,0,1369,1377
07/08/2019,1373,14,2,1,1390,1,3,1,0,5,0,3,2,0,5,0,1,2,0,3,0,0,0,1395,1403
07/09/2019,1377,15,7,0,1399,0,1,1,0,2,0,2,5,2,9,0,0,4,1,5,0,0,0,1408,1415
07/10/2019,1371,18,1,0,1390,1,2,0,0,3,0,2,2,0,4,0,0,0,0,0,0,0,0,1394,1397
07/11/2019,1367,15,6,0,1388,2,2,0,0,4,0,3,5,0,8,0,1,6,0,7,0,0,0,1396,1407
07/12/2019,1392,14,4,2,1412,0,2,1,0,3,0,2,7,0,9,0,0,2,0,2,0,0,0,1421,1426
07/13/2019,1309,9,4,0,1322,0,0,0,0,0,0,1,5,0,6,0,0,4,0,4,0,0,0,1328,1332
07/14/2019,1342,13,3,0,1358,2,2,0,0,4,0,3,9,0,12,0,1,5,0,6,0,0,0,1370,1380
07/15/2019,1381,17,11,0,1409,0,0,1,0,1,0,1,2,0,3,0,0,5,0,5,0,0,0,1412,1418
07/16/2019,1371,12,6,1,1390,1,1,2,0,4,0,3,9,0,12,0,0,5,0,5,0,0,0,1402,1411
07/17/2019,1384,17,3,0,1404,4,2,3,0,9,0,2,1,0,3,0,0,0,0,0,0,0,0,1407,1416
07/18/2019,1378,12,6,0,1396,2,1,3,0,6,0,7,4,0,11,0,2,5,1,8,0,0,0,1407,1421
07/19/2019,1395,15,9,0,1419,1,0,0,0,1,0,2,3,0,5,0,2,6,0,8,0,0,0,1424,1433
07/20/2019,1308,9,0,0,1317,0,1,0,0,1,0,1,5,0,6,0,1,4,0,5,0,0,0,1323,1329
07/21/2019,1353,6,2,0,1361,0,0,0,0,0,0,2,2,0,4,0,0,5,0,5,0,0,0,1365,1370
07/22/2019,1385,17,6,0,1408,1,1,2,0,4,0,8,3,0,11,0,0,4,0,4,0,0,0,1419,1427
07/23/2019,1376,19,3,0,1398,1,1,3,0,5,0,0,1,0,1,0,1,2,0,3,0,0,0,1399,1407
07/24/2019,1397,16,1,2,1416,0,1,1,0,2,0,3,6,0,9,0,0,8,1,9,0,0,0,1425,1436
07/25/2019,1388,19,12,2,1421,0,1,1,0,2,0,2,5,0,7,0,0,8,0,8,0,0,0,1428,1438
07/26/2019,1392,13,1,0,1406,2,0,0,0,2,0,1,6,0,7,0,2,10,0,12,0,0,0,1413,1427
07/27/2019,1335,10,3,0,1348,1,1,0,0,2,0,2,4,0,6,0,0,4,0,4,0,0,0,1354,1360
07/28/2019,1351,6,0,0,1357,0,0,1,0,1,0,0,8,0,8,0,0,5,0,5,0,0,0,1365,1371
07/29/2019,1369,14,0,0,1383,0,1,1,0,2,0,0,3,0,3,0,0,6,0,6,0,0,0,1386,1394
07/30/2019,1359,17,4,0,1380,1,2,2,0,5,0,0,10,0,10,0,0,2,0,2,0,0,0,1390,1397
07/31/2019,1400,12,3,0,1415,0,2,0,0,2,0,0,10,0,10,0,0,10,0,10,0,0,0,1425,1437
08/01/2019,1391,25,11,0,1427,1,1,1,0,3,0,4,8,0,12,0,1,2,4,7,0,0,0,1439,1449
08/02/2019,1389,15,7,0,1411,1,0,1,0,2,0,3,5,0,8,0,0,2,6,8,0,0,0,1419,1429
08/03/2019,1353,6,1,0,1360,0,0,0,0,0,0,1,6,0,7,0,2,4,4,10,0,0,0,1367,1377
08/04/2019,1370,8,1,0,1379,2,0,0,0,2,0,2,1,0,3,0,0,5,8,13,0,0,0,1382,1397
08/05/2019,1395,16,0,1,1412,0,0,0,0,0,0,4,4,0,8,0,0,3,0,3,0,0,0,1420,1423
08/06/2019,1418,13,2,0,1433,1,1,1,0,3,0,2,2,0,4,0,0,3,0,3,0,0,0,1437,1443
08/07/2019,1395,20,5,0,1420,0,2,1,0,3,0,0,3,0,3,0,0,3,0,3,0,0,0,1423,1429
08/08/2019,1386,13,1,0,1400,2,0,0,0,2,0,3,5,0,8,0,0,1,0,1,0,0,0,1408,1411
08/09/2019,1430,14,2,0,1446,0,2,0,0,2,0,2,5,0,7,0,0,2,0,2,0,0,0,1453,1457
08/10/2019,1331,11,2,0,1344,0,1,1,0,2,0,2,3,0,5,0,0,2,0,2,0,0,0,1349,1353
08/11/2019,1368,15,2,0,1385,1,3,0,0,4,0,1,9,0,10,0,1,2,0,3,0,0,0,1395,1402
08/12/2019,1384,16,4,0,1404,1,1,1,0,3,0,4,3,0,7,0,0,6,0,6,0,0,0,1411,1420
08/13/2019,1388,18,5,0,1411,0,0,0,0,0,0,3,7,0,10,0,0,10,0,10,0,0,0,1421,1431
08/14/2019,1395,13,5,0,1413,0,1,0,0,1,0,3,6,0,9,0,0,10,0,10,0,0,0,1422,1433
08/15/2019,1389,21,2,0,1412,0,2,0,0,2,0,3,5,0,8,0,0,6,0,6,0,0,0,1420,1428
08/16/2019,1396,15,8,0,1419,1,5,1,0,7,0,4,2,0,6,0,0,0,0,0,0,0,0,1425,1432
08/17/2019,1324,9,5,0,1338,0,1,0,0,1,0,5,2,0,7,0,2,2,0,4,0,0,0,1345,1350
08/18/2019,1358,7,6,0,1371,0,0,0,0,0,0,0,2,0,2,0,1,5,0,6,0,0,0,1373,1379
08/19/2019,1392,21,6,0,1419,0,1,1,0,2,0,1,5,0,6,0,0,2,0,2,0,0,0,1425,1429
08/20/2019,1363,21,3,0,1387,0,4,0,0,4,0,4,8,0,12,0,0,4,0,4,0,0,0,1399,1407
08/21/2019,1397,17,4,1,1419,2,3,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1419,1425
08/22/2019,1391,17,2,1,1411,1,2,3,0,6,0,3,1,1,5,0,0,2,0,2,0,0,0,1416,1424
08/23/2019,1414,13,3,0,1430,1,2,0,0,3,0,1,5,0,6,0,1,5,0,6,0,0,0,1436,1445
08/24/2019,1299,12,4,2,1317,0,3,1,0,4,0,0,1,0,1,0,0,2,0,2,0,0,0,1318,1324
08/25/2019,1365,5,3,0,1373,0,0,2,0,2,0,2,6,0,8,0,0,2,0,2,0,0,0,1381,1385
08/26/2019,1384,14,3,0,1401,0,1,1,0,2,0,0,4,0,4,0,0,10,0,10,0,0,0,1405,1417
08/27/2019,1337,15,2,0,1354,0,0,0,0,0,0,0,4,0,4,0,0,4,0,4,0,0,0,1358,1362
08/28/2019,1350,13,0,0,1363,0,0,0,0,0,0,0,9,0,9,0,0,3,0,3,0,0,0,1372,1375
08/29/2019,1365,13,2,0,1380,1,1,2,0,4,0,2,2,0,4,0,1,5,1,7,0,0,0,1384,1395
08/30/2019,1367,11,1,0,1379,0,1,0,0,1,0,1,7,0,8,0,0,4,0,4,0,0,0,1387,1392
08/31/2019,1202,13,0,0,1215,0,1,2,0,3,0,2,4,0,6,0,1,4,0,5,0,0,0,1221,1229
09/01/2019,1217,3,2,0,1222,0,4,0,0,4,0,1,1,0,2,0,0,4,0,4,0,0,0,1224,1232
09/02/2019,1305,1,2,0,1308,2,1,1,0,4,0,1,3,0,4,0,2,3,0,5,0,0,0,1312,1321
09/03/2019,1284,11,1,0,1296,0,2,0,0,2,0,1,10,0,11,0,1,5,0,6,0,0,0,1307,1315
09/04/2019,1285,16,1,0,1302,0,1,0,0,1,0,0,5,0,5,0,0,4,0,4,0,0,0,1307,1312
09/05/2019,1273,12,2,0,1287,0,0,2,0,2,0,2,6,0,8,0,2,5,0,7,0,0,0,1295,1304
09/06/2019,1300,15,3,0,1318,2,1,0,0,3,0,2,7,1,10,0,0,5,0,5,0,0,0,1328,1336
09/07/2019,1100,4,4,0,1108,0,3,1,0,4,0,0,5,0,5,0,0,0,1,1,0,0,0,1113,1118
09/08/2019,1259,5,3,1,1268,0,1,4,0,5,0,1,1,0,2,0,0,0,0,0,0,0,0,1270,1275
09/09/2019,1295,14,9,0,1318,2,5,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,1318,1328
09/10/2019,1247,21,7,0,1275,3,5,2,0,10,0,4,2,0,6,0,0,2,0,2,0,0,0,1281,1293
09/11/2019,1270,21,4,0,1295,0,2,0,0,2,0,0,6,0,6,0,0,4,0,4,0,0,0,1301,1307
09/12/2019,1298,20,2,0,1320,1,2,0,0,3,0,2,4,0,6,0,1,7,0,8,0,0,0,1326,1337
09/13/2019,1321,10,1,0,1332,2,4,2,0,8,0,4,4,1,9,0,0,2,0,2,0,0,0,1341,1351
09/14/2019,1136,5,1,0,1142,1,2,0,0,3,0,0,1,0,1,0,2,2,0,4,0,0,0,1143,1150
09/15/2019,1231,3,2,4,1240,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1240,1241
09/16/2019,1297,16,16,0,1329,1,0,3,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1330,1334
09/17/2019,1252,17,6,0,1275,3,2,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,1283
09/18/2019,1260,15,9,0,1284,3,3,1,0,7,0,0,1,0,1,0,0,3,0,3,0,0,0,1285,1295
09/19/2019,1284,20,8,0,1312,2,2,3,0,7,0,0,0,1,1,0,1,3,0,4,0,0,0,1313,1324
09/20/2019,1285,14,5,1,1305,2,3,3,0,8,0,0,4,0,4,0,0,1,0,1,0,0,0,1309,1318
09/21/2019,1130,6,2,0,1138,0,1,1,0,2,0,0,5,0,5,0,1,0,0,1,0,0,0,1143,1146
09/22/2019,1245,4,1,1,1251,0,5,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,1260
09/23/2019,1269,17,6,0,1292,1,2,2,0,5,0,0,0,0,0,0,0,4,0,4,0,0,0,1292,1301
09/24/2019,1248,12,4,3,1267,2,3,1,0,6,0,0,0,0,0,0,0,2,0,2,0,0,0,1267,1275
09/25/2019,1249,13,1,0,1263,0,1,0,0,1,0,1,5,0,6,0,0,5,0,5,0,0,0,1269,1275
09/26/2019,1285,12,4,0,1301,1,0,0,0,1,0,2,3,1,6,0,0,0,0,0,0,0,0,1307,1308
09/27/2019,1285,15,4,0,1304,3,7,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,1315
09/28/2019,1123,4,0,0,1127,0,2,2,0,4,0,0,2,0,2,0,1,2,0,3,0,0,0,1129,1136
09/29/2019,1236,4,2,0,1242,0,1,3,0,4,0,2,0,0,2,0,0,2,0,2,0,0,0,1244,1250
09/30/2019,1280,11,2,0,1293,2,0,1,0,3,0,0,5,0,5,0,0,0,0,0,0,0,0,1298,1301
10/01/2019,1238,12,3,0,1253,4,0,0,0,4,0,0,4,0,4,0,0,4,0,4,0,0,0,1257,1265
10/02/2019,1233,12,1,0,1246,1,1,2,0,4,0,1,4,0,5,0,0,1,0,1,0,0,0,1251,1256
10/03/2019,1270,12,1,0,1283,0,4,2,0,6,0,2,3,0,5,0,1,0,0,1,0,0,0,1288,1295
10/04/2019,1286,12,7,0,1305,1,3,1,0,5,0,1,0,0,1,0,2,2,0,4,0,0,0,1306,1315
10/05/2019,1113,5,2,0,1120,0,3,1,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,1122,1126
10/06/2019,1238,2,7,0,1247,2,2,1,0,5,0,1,3,0,4,0,0,0,0,0,0,0,0,1251,1256
10/07/2019,1277,13,2,0,1292,6,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,1300
10/08/2019,1240,11,5,1,1257,3,2,2,0,7,0,1,0,0,1,0,0,1,0,1,0,0,0,1258,1266
10/09/2019,1244,13,3,0,1260,0,0,2,0,2,0,0,8,2,10,0,0,3,0,3,0,0,0,1270,1275
10/10/2019,1292,15,5,0,1312,4,2,1,0,7,0,2,2,0,4,0,0,3,0,3,0,0,0,1316,1326
10/11/2019,1281,11,1,0,1293,0,1,0,0,1,0,2,0,0,2,0,0,6,0,6,0,0,0,1295,1302
10/12/2019,1106,4,0,0,1110,0,1,0,0,1,0,1,2,0,3,0,1,1,0,2,0,0,0,1113,1116
10/13/2019,1220,4,1,0,1225,0,1,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1225,1229
10/14/2019,1273,16,2,0,1291,5,3,0,0,8,0,0,2,0,2,0,0,1,0,1,0,0,0,1293,1302
10/15/2019,1246,13,1,1,1261,3,2,3,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,1261,1270
10/16/2019,1245,12,3,0,1260,1,1,5,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,1261,1268
10/17/2019,1271,11,3,0,1285,10,5,3,0,18,0,0,0,0,0,0,0,1,0,1,0,0,0,1285,1304
10/18/2019,1293,10,2,0,1305,3,4,0,0,7,0,3,0,0,3,0,1,0,0,1,0,0,0,1308,1316
10/19/2019,1104,5,4,0,1113,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,1116
10/20/2019,1207,1,5,0,1213,0,2,7,0,9,0,0,0,0,0,0,1,1,0,2,0,0,0,1213,1224
10/21/2019,1266,12,5,0,1283,2,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,1289
10/22/2019,1247,14,6,0,1267,1,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1267,1271
10/23/2019,1241,13,0,0,1254,1,4,4,0,9,0,0,2,0,2,0,0,5,0,5,0,0,0,1256,1270
10/24/2019,1265,10,4,0,1279,2,2,1,0,5,0,4,4,0,8,0,0,4,0,4,0,0,0,1287,1296
10/25/2019,1254,10,5,0,1269,2,1,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,1269,1276
10/26/2019,1117,4,0,0,1121,0,0,1,0,1,0,0,3,0,3,0,2,4,0,6,0,0,0,1124,1131
10/27/2019,1164,6,2,0,1172,0,0,0,0,0,0,3,1,0,4,0,0,2,0,2,0,0,0,1176,1178
10/28/2019,1206,11,3,0,1220,2,0,1,0,3,0,1,1,0,2,0,0,2,0,2,0,0,0,1222,1227
10/29/2019,1188,14,1,0,1203,5,1,4,0,10,0,0,4,0,4,0,0,1,1,2,0,0,0,1207,1219
10/30/2019,1184,15,3,0,1202,2,0,1,0,3,0,1,1,0,2,0,0,4,0,4,0,0,0,1204,1211
10/31/2019,1050,10,4,0,1064,4,1,0,0,5,0,1,7,0,8,0,0,6,0,6,0,0,0,1072,1083
11/01/2019,1203,11,3,0,1217,0,0,0,0,0,0,0,3,0,3,0,1,5,0,6,0,0,0,1220,1226
11/02/2019,1066,4,0,0,1070,0,1,0,0,1,0,0,3,0,3,0,2,4,0,6,0,0,0,1073,1080
11/03/2019,1169,5,3,0,1177,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,1179,1180
11/04/2019,1210,14,4,0,1228,0,0,1,0,1,0,1,0,0,1,0,1,1,0,2,0,0,0,1229,1232
11/05/2019,1186,15,4,0,1205,2,1,3,0,6,0,0,0,0,0,0,0,2,0,2,0,0,0,1205,1213
11/06/2019,1201,12,9,0,1222,1,3,1,0,5,0,1,3,0,4,0,1,3,0,4,0,0,0,1226,1235
11/07/2019,1242,13,1,0,1256,2,0,0,0,2,0,1,0,0,1,0,0,3,0,3,0,0,0,1257,1262
11/08/2019,1229,14,1,0,1244,3,2,1,0,6,0,2,0,0,2,0,0,5,0,5,0,0,0,1246,1257
11/09/2019,1086,9,1,0,1096,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,1102
11/10/2019,1168,7,2,0,1177,7,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,1185
11/11/2019,1228,13,1,0,1242,0,1,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,1243,1246
11/12/2019,1226,13,2,0,1241,2,2,3,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1241,1249
11/13/2019,1195,14,5,0,1214,4,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,1221
11/14/2019,1240,19,0,1,1260,2,1,4,0,7,0,3,1,0,4,0,1,5,0,6,0,0,0,1264,1277
11/15/2019,1242,15,2,0,1259,2,2,6,0,10,0,0,0,1,1,0,0,3,0,3,0,0,0,1260,1273
11/16/2019,1077,5,2,1,1085,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1085,1088
11/17/2019,1161,4,2,0,1167,1,3,1,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1167,1173
11/18/2019,1221,18,8,0,1247,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,1250
11/19/2019,1209,11,3,0,1223,2,1,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1223,1228
11/20/2019,1214,17,4,0,1235,1,0,3,0,4,0,3,0,0,3,0,0,1,0,1,0,0,0,1238,1243
11/21/2019,1254,10,5,0,1269,1,0,1,0,2,0,1,2,0,3,0,0,1,0,1,0,0,0,1272,1275
11/22/2019,1220,17,0,0,1237,0,1,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1237,1241
11/23/2019,1126,6,0,0,1132,2,2,1,0,5,0,0,0,0,0,0,1,1,0,2,0,0,0,1132,1139
11/24/2019,1147,6,2,0,1155,1,1,0,0,2,0,0,1,0,1,0,0,2,0,2,0,0,0,1156,1160
11/25/2019,1170,19,2,0,1191,2,1,1,0,4,0,2,2,0,4,0,0,0,0,0,0,0,0,1195,1199
11/26/2019,1191,10,1,0,1202,2,1,0,0,3,0,1,1,0,2,0,0,1,0,1,0,0,0,1204,1208
11/27/2019,1261,7,2,0,1270,1,1,0,0,2,0,0,2,0,2,0,0,2,0,2,0,0,0,1272,1276
11/28/2019,922,3,0,0,925,0,1,0,0,1,0,0,0,2,2,0,0,1,1,2,0,0,0,927,930
11/29/2019,1015,13,0,0,1028,1,1,0,0,2,0,0,2,0,2,0,0,5,0,5,0,0,0,1030,1037
11/30/2019,1176,8,2,0,1186,0,1,0,0,1,0,0,4,0,4,0,1,2,0,3,0,0,0,1190,1194
12/01/2019,1226,3,0,0,1229,3,6,4,0,13,0,0,1,0,1,0,0,2,0,2,0,0,0,1230,1245
12/02/2019,1243,13,1,0,1257,0,2,2,0,4,0,2,0,0,2,0,1,4,0,5,0,0,0,1259,1268
12/03/2019,1219,14,1,0,1234,3,3,2,0,8,0,0,1,0,1,0,1,1,0,2,0,0,0,1235,1245
12/04/2019,1206,11,0,0,1217,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,1219
12/05/2019,1220,10,3,0,1233,0,2,4,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1233,1240
12/06/2019,1228,10,1,0,1239,1,1,3,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1239,1245
12/07/2019,1060,9,3,1,1073,0,4,3,0,7,0,1,0,0,1,0,0,1,0,1,0,0,0,1074,1082
12/08/2019,1149,4,1,0,1154,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,1157
12/09/2019,1218,14,1,0,1233,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,1236
12/10/2019,1190,15,3,0,1208,3,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,1213
12/11/2019,1204,12,1,1,1218,4,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,1225
12/12/2019,1227,21,2,0,1250,5,6,2,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,1250,1264
12/13/2019,1227,12,3,0,1242,5,2,2,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,1242,1252
12/14/2019,1063,10,2,0,1075,0,1,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1075,1079
12/15/2019,1154,4,1,0,1159,1,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,1164
12/16/2019,1221,11,1,0,1233,5,4,2,0,11,0,0,1,0,1,0,0,1,0,1,0,0,0,1234,1246
12/17/2019,1216,17,1,0,1234,8,3,0,0,11,0,0,4,0,4,0,0,1,0,1,0,0,0,1238,1250
12/18/2019,1217,11,3,0,1231,4,2,1,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1231,1239
12/19/2019,1223,10,2,0,1235,10,1,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,1250
12/20/2019,1260,12,2,1,1275,2,3,1,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,1275,1284
12/21/2019,1233,12,0,0,1245,4,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,1251
12/22/2019,1227,8,1,0,1236,6,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1236,1243
12/23/2019,1271,14,0,0,1285,7,3,1,0,11,0,0,0,0,0,0,0,4,0,4,0,0,0,1285,1300
12/24/2019,1136,10,0,0,1146,3,0,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,1147,1151
12/25/2019,1057,3,0,0,1060,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1060,1062
12/26/2019,1229,14,3,0,1246,2,6,2,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,1246,1257
12/27/2019,1261,12,3,0,1276,4,1,1,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,1276,1283
12/28/2019,1195,7,2,0,1204,2,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,1210
12/29/2019,1224,3,3,0,1230,0,3,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1230,1235
12/30/2019,1245,10,0,0,1255,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1257,1258
12/31/2019,1138,10,0,0,1148,3,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1148,1153
01/01/2020,1096,2,0,0,1098,0,1,2,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,1098,1103
01/02/2020,1207,13,5,0,1225,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,1228
01/03/2020,1239,11,1,0,1251,4,2,1,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1251,1259
01/04/2020,1145,7,2,0,1154,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1155,1157
01/05/2020,1193,2,2,0,1197,3,6,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,1209
01/06/2020,1212,14,9,0,1235,5,3,3,0,11,0,1,0,0,1,0,0,0,0,0,0,0,0,1236,1247
01/07/2020,1147,14,4,0,1165,0,3,0,0,3,0,0,15,0,15,0,0,0,0,0,0,0,0,1180,1183
01/08/2020,1140,12,0,0,1152,2,1,0,0,3,0,2,0,0,2,0,0,1,0,1,0,0,0,1154,1158
01/09/2020,1193,15,1,0,1209,3,2,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1209,1215
01/10/2020,1162,8,5,0,1175,3,3,1,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1175,1183
01/11/2020,972,10,3,0,985,0,1,2,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,985,990
01/12/2020,1077,1,1,0,1079,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,1080
01/13/2020,1096,10,0,0,1106,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,1109
01/14/2020,1063,10,1,1,1075,2,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,1081
01/15/2020,1112,9,5,0,1126,4,4,3,0,11,0,0,1,0,1,0,0,1,0,1,0,0,0,1127,1139
01/16/2020,1193,9,2,0,1204,1,5,1,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,1204,1214
01/17/2020,1186,12,5,0,1203,1,3,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1203,1208
01/18/2020,947,9,1,0,957,0,1,1,0,2,0,0,1,0,1,0,0,3,0,3,0,0,0,958,963
01/19/2020,1054,5,4,0,1063,0,1,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1063,1067
01/20/2020,1158,11,5,0,1174,0,4,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,1180
01/21/2020,1123,14,5,0,1142,2,5,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,1152
01/22/2020,1135,13,3,0,1151,2,5,5,0,12,0,1,0,0,1,0,0,3,0,3,0,0,0,1152,1167
01/23/2020,1185,10,3,0,1198,3,0,5,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,1198,1207
01/24/2020,1202,12,2,0,1216,1,2,1,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,1216,1222
01/25/2020,973,5,0,0,978,0,1,2,0,3,0,0,3,0,3,0,0,3,0,3,0,0,0,981,987
01/26/2020,1114,1,2,0,1117,0,2,2,0,4,0,0,1,0,1,0,1,1,0,2,0,0,0,1118,1124
01/27/2020,1183,13,1,0,1197,0,4,1,0,5,0,1,3,0,4,0,0,0,0,0,0,0,0,1201,1206
01/28/2020,1126,16,1,0,1143,3,2,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,1151
01/29/2020,1134,14,4,0,1152,3,3,6,0,12,0,0,0,0,0,0,0,2,0,2,0,0,0,1152,1166
01/30/2020,1205,12,2,0,1219,2,1,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,1221,1224
01/31/2020,1207,10,1,0,1218,6,4,5,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,1218,1234
02/01/2020,968,10,3,0,981,0,4,1,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,981,987
02/02/2020,1073,4,0,0,1077,0,1,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,1078,1081
02/03/2020,1169,15,4,0,1188,0,4,1,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,1188,1196
