OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=STL,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/24/2017,394,140,24,3,561,0,0,2,0,2,0,24,5,6,35,0,1,9,0,10,0,0,0,596,608
08/25/2017,391,162,17,2,572,0,2,2,0,4,0,18,0,3,21,0,0,6,0,6,0,0,0,593,603
08/26/2017,276,97,10,0,383,0,0,2,0,2,0,15,0,5,20,0,6,6,0,12,0,0,0,403,417
08/27/2017,332,123,14,0,469,0,7,8,1,16,0,10,4,0,14,0,0,5,1,6,0,0,0,483,505
08/28/2017,375,146,14,5,540,0,1,7,0,8,0,4,3,0,7,0,2,2,3,7,0,0,0,547,562
08/29/2017,383,161,19,9,572,0,8,14,0,22,0,1,3,2,6,0,0,4,0,4,0,0,0,578,604
08/30/2017,382,149,28,6,565,0,2,4,0,6,0,6,7,1,14,0,3,5,0,8,0,0,0,579,593
08/31/2017,384,153,19,5,561,0,1,0,0,1,0,8,3,3,14,0,0,8,1,9,0,0,0,575,585
09/01/2017,378,154,17,1,550,0,2,3,0,5,0,4,7,2,13,0,3,4,1,8,0,0,0,563,576
09/02/2017,263,94,3,3,363,0,5,7,0,12,0,2,0,10,12,0,1,9,2,12,0,0,0,375,399
09/03/2017,254,104,6,1,365,0,1,4,0,5,0,4,2,5,11,0,2,2,0,4,0,0,0,376,385
09/04/2017,364,136,5,1,506,0,4,11,1,16,0,3,0,0,3,0,1,5,0,6,0,0,0,509,531
09/05/2017,368,161,19,3,551,0,10,7,2,19,0,5,9,5,19,0,2,14,0,16,0,0,0,570,605
09/06/2017,369,163,30,10,572,1,6,9,0,16,0,6,4,4,14,0,5,11,1,17,0,0,0,586,619
09/07/2017,387,159,26,12,584,0,1,10,1,12,0,7,15,3,25,0,2,18,0,20,0,0,0,609,641
09/08/2017,378,160,33,12,583,0,2,8,0,10,0,2,3,7,12,0,0,7,1,8,0,0,0,595,613
09/09/2017,266,103,9,4,382,0,0,4,3,7,0,3,0,2,5,0,0,10,1,11,0,0,0,387,405
09/10/2017,328,122,6,0,456,0,0,2,0,2,0,7,2,0,9,0,0,2,1,3,0,0,0,465,470
09/11/2017,365,152,19,5,541,1,1,1,0,3,0,10,5,1,16,0,0,4,0,4,0,0,0,557,564
09/12/2017,377,160,11,11,559,0,0,1,0,1,0,4,8,1,13,0,4,7,1,12,0,0,0,572,585
09/13/2017,384,165,32,6,587,1,2,3,0,6,0,1,3,0,4,0,0,4,1,5,0,0,0,591,602
09/14/2017,393,165,31,3,592,0,6,11,0,17,0,9,2,2,13,0,2,4,1,7,0,0,0,605,629
09/15/2017,401,162,24,7,594,0,2,9,0,11,0,8,3,5,16,0,0,9,0,9,0,0,0,610,630
09/16/2017,286,111,11,0,408,0,5,3,2,10,0,6,0,0,6,0,4,8,0,12,0,0,0,414,436
09/17/2017,358,141,6,2,507,0,10,3,0,13,0,4,2,0,6,0,4,7,0,11,0,0,0,513,537
09/18/2017,392,153,21,4,570,1,2,3,0,6,0,1,5,0,6,0,3,5,0,8,0,0,0,576,590
09/19/2017,402,163,15,4,584,1,0,1,0,2,0,0,4,0,4,0,0,1,0,1,0,0,0,588,591
09/20/2017,403,166,26,3,598,1,3,7,0,11,0,7,0,3,10,0,2,16,0,18,0,0,0,608,637
09/21/2017,398,159,29,4,590,0,1,5,0,6,0,13,5,3,21,0,3,11,1,15,0,0,0,611,632
09/22/2017,399,154,23,2,578,0,3,6,0,9,0,3,0,6,9,0,2,11,0,13,0,0,0,587,609
09/23/2017,289,96,10,3,398,0,5,3,0,8,0,5,15,0,20,0,3,19,0,22,0,0,0,418,448
09/24/2017,356,122,16,1,495,0,3,1,0,4,0,0,12,0,12,0,0,5,0,5,0,0,0,507,516
09/25/2017,393,148,13,0,554,0,3,7,0,10,0,4,16,0,20,0,4,8,0,12,0,0,0,574,596
09/26/2017,403,153,21,1,578,0,7,18,0,25,0,8,6,0,14,0,0,9,0,9,0,0,0,592,626
09/27/2017,400,173,19,3,595,0,0,0,0,0,0,0,12,2,14,0,2,4,0,6,0,0,0,609,615
09/28/2017,402,158,22,2,584,0,1,3,0,4,0,20,14,3,37,0,5,3,0,8,0,0,0,621,633
09/29/2017,399,167,20,2,588,1,3,11,0,15,0,4,2,6,12,0,0,5,0,5,0,0,0,600,620
09/30/2017,274,102,7,0,383,0,1,5,0,6,0,23,6,0,29,0,9,6,0,15,0,0,0,412,433
10/01/2017,348,127,13,0,488,0,0,1,0,1,0,14,1,0,15,0,0,5,0,5,0,0,0,503,509
10/02/2017,402,161,13,1,577,0,1,1,0,2,0,8,1,0,9,0,2,6,0,8,0,0,0,586,596
10/03/2017,393,175,24,2,594,1,7,13,0,21,0,1,1,3,5,0,3,1,1,5,0,0,0,599,625
10/04/2017,396,173,39,9,617,0,8,17,0,25,0,6,0,0,6,0,1,0,0,1,0,0,0,623,649
10/05/2017,413,177,25,6,621,0,12,14,0,26,0,0,4,0,4,0,0,5,0,5,0,0,0,625,656
10/06/2017,406,180,7,5,598,0,5,7,4,16,0,3,2,5,10,0,3,3,0,6,0,0,0,608,630
10/07/2017,281,105,12,4,402,0,5,12,0,17,0,6,2,1,9,0,4,4,3,11,0,0,0,411,439
10/08/2017,349,133,25,5,512,0,3,1,0,4,0,11,1,0,12,0,4,4,0,8,0,0,0,524,536
10/09/2017,384,153,15,3,555,0,2,3,0,5,0,2,4,2,8,0,0,1,0,1,0,0,0,563,569
10/10/2017,399,159,21,2,581,4,10,18,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,581,613
10/11/2017,396,175,29,0,600,0,21,34,0,55,0,0,3,0,3,0,0,2,0,2,0,0,0,603,660
10/12/2017,397,171,20,0,588,0,13,36,1,50,0,2,5,0,7,0,0,3,2,5,0,0,0,595,650
10/13/2017,401,154,13,11,579,0,0,2,0,2,0,20,10,10,40,0,1,5,0,6,0,0,0,619,627
10/14/2017,294,105,5,0,404,1,1,10,0,12,0,6,7,1,14,0,0,12,0,12,0,0,0,418,442
10/15/2017,355,131,10,0,496,0,6,4,1,11,0,7,0,0,7,0,4,2,2,8,0,0,0,503,522
10/16/2017,392,157,25,0,574,0,3,15,0,18,0,10,3,0,13,0,0,10,0,10,0,0,0,587,615
10/17/2017,399,148,27,1,575,0,6,11,1,18,0,6,15,2,23,0,0,7,0,7,0,0,0,598,623
10/18/2017,407,138,16,0,561,1,9,15,0,25,0,17,3,0,20,0,1,8,1,10,0,0,0,581,616
10/19/2017,396,146,22,10,574,0,7,12,0,19,0,19,6,2,27,0,4,12,0,16,0,0,0,601,636
10/20/2017,405,159,22,4,590,0,0,6,0,6,0,9,11,5,25,0,4,5,0,9,0,0,0,615,630
10/21/2017,283,105,12,0,400,0,3,6,0,9,0,6,1,0,7,0,1,3,0,4,0,0,0,407,420
10/22/2017,355,131,18,0,504,2,14,13,0,29,0,0,0,0,0,0,1,1,0,2,0,0,0,504,535
10/23/2017,401,163,12,6,582,0,3,6,1,10,0,1,2,6,9,0,2,3,0,5,0,0,0,591,606
10/24/2017,389,151,24,25,589,0,5,15,0,20,0,4,1,2,7,0,4,2,2,8,0,0,0,596,624
10/25/2017,389,153,16,7,565,0,3,19,0,22,0,8,6,0,14,0,0,8,2,10,0,0,0,579,611
10/26/2017,395,156,19,0,570,0,0,3,0,3,0,11,2,0,13,0,2,3,0,5,0,0,0,583,591
10/27/2017,396,164,18,1,579,0,4,9,0,13,0,0,2,0,2,0,2,6,0,8,0,0,0,581,602
10/28/2017,286,106,5,2,399,0,2,4,1,7,0,8,1,1,10,0,0,4,0,4,0,0,0,409,420
10/29/2017,340,109,5,2,456,0,8,9,0,17,0,14,5,0,19,0,5,5,1,11,0,0,0,475,503
10/30/2017,378,148,7,1,534,0,12,13,1,26,0,6,2,2,10,0,0,1,0,1,0,0,0,544,571
10/31/2017,366,126,21,2,515,0,6,5,0,11,0,13,6,1,20,0,1,9,2,12,0,0,0,535,558
11/01/2017,384,142,26,0,552,1,2,2,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,552,558
11/02/2017,393,157,22,5,577,0,6,10,0,16,0,0,20,2,22,0,0,5,0,5,0,0,0,599,620
11/03/2017,387,146,10,31,574,1,0,0,0,1,0,8,3,6,17,0,2,10,1,13,0,0,0,591,605
11/04/2017,282,106,5,0,393,1,10,20,1,32,0,0,4,0,4,0,0,1,0,1,0,0,0,397,430
11/05/2017,344,113,6,1,464,0,11,18,0,29,0,0,1,0,1,0,0,1,0,1,0,0,0,465,495
11/06/2017,403,152,17,12,584,1,0,3,0,4,0,0,2,0,2,0,0,8,0,8,0,0,0,586,598
11/07/2017,395,156,18,2,571,1,0,0,0,1,0,3,2,1,6,0,0,8,0,8,0,0,0,577,586
11/08/2017,395,138,23,30,586,0,2,1,0,3,0,11,4,0,15,0,6,8,1,15,0,0,0,601,619
11/09/2017,396,132,24,5,557,0,6,9,0,15,0,17,5,2,24,0,3,13,0,16,0,0,0,581,612
11/10/2017,401,148,19,2,570,0,0,0,0,0,0,12,0,0,12,0,0,7,0,7,0,0,0,582,589
11/11/2017,281,93,6,0,380,0,0,1,0,1,0,16,6,0,22,0,3,3,0,6,0,0,0,402,409
11/12/2017,360,129,7,2,498,0,11,22,0,33,0,0,2,0,2,0,0,1,0,1,0,0,0,500,534
11/13/2017,402,138,8,2,550,0,0,0,0,0,0,1,1,2,4,0,1,3,1,5,0,0,0,554,559
11/14/2017,396,146,20,0,562,0,0,1,1,2,0,4,4,0,8,0,2,7,0,9,0,0,0,570,581
11/15/2017,396,160,23,6,585,0,6,12,0,18,0,1,0,5,6,0,0,9,0,9,0,0,0,591,618
11/16/2017,413,143,15,6,577,0,1,5,0,6,0,18,2,3,23,0,0,3,0,3,0,0,0,600,609
11/17/2017,412,159,29,0,600,0,3,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,602,605
11/18/2017,332,108,6,2,448,1,3,6,1,11,0,0,0,0,0,0,1,0,0,1,0,0,0,448,460
11/19/2017,369,119,9,0,497,0,6,7,0,13,0,8,7,0,15,0,4,2,1,7,0,0,0,512,532
11/20/2017,382,144,16,4,546,0,5,3,0,8,0,8,5,7,20,0,2,7,0,9,0,0,0,566,583
11/21/2017,413,146,23,9,591,0,5,4,1,10,0,14,8,5,27,0,2,8,1,11,0,0,0,618,639
11/22/2017,420,135,24,2,581,0,2,10,0,12,0,11,5,5,21,0,0,9,0,9,0,0,0,602,623
11/23/2017,227,92,4,0,323,0,1,0,0,1,0,11,0,0,11,0,0,9,0,9,0,0,0,334,344
11/24/2017,292,104,12,0,408,0,5,3,0,8,0,13,4,0,17,0,2,6,0,8,0,0,0,425,441
11/25/2017,375,109,13,6,503,0,4,4,0,8,0,7,5,0,12,0,2,12,0,14,0,0,0,515,537
11/26/2017,408,135,15,4,562,0,5,11,0,16,0,13,3,0,16,0,1,7,1,9,0,0,0,578,603
11/27/2017,421,139,21,0,581,0,4,8,0,12,0,12,1,0,13,0,1,10,0,11,0,0,0,594,617
11/28/2017,401,139,31,8,579,0,2,9,0,11,0,17,1,7,25,0,2,12,4,18,0,8,8,612,641
11/29/2017,402,148,15,8,573,0,3,1,0,4,0,13,2,0,15,0,4,6,0,10,0,0,0,588,602
11/30/2017,398,157,23,4,582,0,3,14,0,17,0,15,3,5,23,0,3,15,0,18,0,0,0,605,640
12/01/2017,397,138,12,5,552,0,1,8,0,9,0,5,5,3,13,0,1,10,0,11,0,0,0,565,585
12/02/2017,264,77,4,0,345,0,3,9,0,12,0,6,0,0,6,0,6,6,0,12,0,0,0,351,375
12/03/2017,344,94,6,0,444,0,3,1,0,4,0,5,3,0,8,0,9,5,2,16,0,0,0,452,472
12/04/2017,370,144,11,0,525,0,3,3,0,6,0,0,0,0,0,0,2,2,0,4,0,0,0,525,535
12/05/2017,401,130,18,3,552,0,8,10,0,18,0,8,2,0,10,0,0,4,0,4,0,0,0,562,584
12/06/2017,406,120,23,4,553,0,7,15,1,23,0,6,5,2,13,0,2,5,0,7,0,0,0,566,596
12/07/2017,401,142,33,7,583,0,7,12,0,19,0,16,1,2,19,0,2,3,0,5,0,0,0,602,626
12/08/2017,370,140,14,4,528,0,4,9,0,13,0,5,12,6,23,0,1,6,1,8,0,0,0,551,572
12/09/2017,254,92,8,2,356,0,3,1,2,6,0,1,2,0,3,0,3,3,0,6,10,0,10,369,381
12/10/2017,342,109,4,2,457,1,5,8,0,14,0,8,6,0,14,0,0,8,0,8,0,0,0,471,493
12/11/2017,389,132,19,0,540,0,1,4,0,5,0,2,1,0,3,0,5,2,0,7,0,0,0,543,555
12/12/2017,390,136,25,0,551,0,8,7,0,15,0,2,2,0,4,0,1,6,1,8,0,0,0,555,578
12/13/2017,399,142,28,2,571,1,7,15,0,23,0,8,0,0,8,0,4,4,0,8,0,0,0,579,610
12/14/2017,404,147,29,12,592,0,0,4,0,4,0,6,1,2,9,0,3,7,0,10,8,0,8,609,623
12/15/2017,383,136,23,6,548,0,7,10,1,18,0,3,0,6,9,0,2,9,0,11,0,0,0,557,586
12/16/2017,286,89,12,6,393,0,4,8,0,12,0,7,3,0,10,0,2,6,0,8,0,0,0,403,423
12/17/2017,334,106,4,0,444,0,6,7,0,13,0,4,0,0,4,0,1,2,0,3,0,0,0,448,464
12/18/2017,395,141,27,6,569,0,10,18,0,28,0,3,5,1,9,0,4,11,2,17,8,0,8,586,631
12/19/2017,403,136,22,7,568,1,9,16,0,26,0,1,2,0,3,0,0,1,0,1,0,0,0,571,598
12/20/2017,406,140,23,14,583,0,1,1,0,2,0,9,2,7,18,0,0,10,1,11,0,0,0,601,614
12/21/2017,394,150,25,6,575,0,4,9,0,13,0,2,0,1,3,0,5,2,0,7,0,0,0,578,598
12/22/2017,390,139,16,2,547,0,15,20,0,35,0,2,0,0,2,0,0,0,0,0,0,0,0,549,584
12/23/2017,357,86,2,0,445,0,1,3,0,4,0,3,0,0,3,0,2,6,0,8,0,0,0,448,460
12/24/2017,274,88,3,0,365,0,5,3,0,8,0,0,0,0,0,0,2,0,0,2,0,0,0,365,375
12/25/2017,282,97,6,0,385,0,1,0,0,1,0,8,1,0,9,0,0,5,0,5,0,0,0,394,400
12/26/2017,368,143,12,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,523
12/27/2017,382,137,11,1,531,0,2,5,0,7,0,14,2,0,16,0,0,2,0,2,0,0,0,547,556
12/28/2017,370,140,6,0,516,1,1,3,0,5,0,5,1,0,6,0,0,4,0,4,0,0,0,522,531
12/29/2017,384,125,6,0,515,1,0,0,0,1,0,1,4,0,5,0,2,4,0,6,0,0,0,520,527
12/30/2017,347,104,9,2,462,0,4,1,0,5,0,1,0,0,1,0,2,1,0,3,0,0,0,463,471
12/31/2017,286,96,0,0,382,0,4,2,0,6,0,4,2,0,6,0,0,6,0,6,0,0,0,388,400
01/01/2018,311,114,7,0,432,0,5,3,0,8,0,10,1,0,11,0,2,2,2,6,0,0,0,443,457
01/02/2018,359,137,11,3,510,0,5,5,0,10,0,12,4,0,16,0,0,5,0,5,8,0,8,534,549
01/03/2018,376,144,11,0,531,0,3,8,0,11,0,4,3,0,7,0,0,5,2,7,0,0,0,538,556
01/04/2018,339,118,19,0,476,0,8,0,0,8,0,6,1,0,7,0,2,4,0,6,0,0,0,483,497
01/05/2018,355,139,8,1,503,0,1,1,0,2,0,2,4,2,8,0,1,4,0,5,0,0,0,511,518
01/06/2018,265,110,11,0,386,0,1,1,0,2,0,2,2,0,4,0,1,6,0,7,0,0,0,390,399
01/07/2018,332,107,9,0,448,0,7,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,448,461
01/08/2018,381,130,16,0,527,2,11,17,1,31,0,0,0,0,0,0,0,1,0,1,0,0,0,527,559
01/09/2018,367,132,22,0,521,1,5,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,521,533
01/10/2018,363,158,25,15,561,0,9,14,2,25,0,0,1,0,1,0,0,0,0,0,8,2,10,572,597
01/11/2018,374,119,12,3,508,2,13,17,1,33,0,0,2,0,2,0,0,2,0,2,0,0,0,510,545
01/12/2018,364,123,15,0,502,0,6,10,0,16,0,0,0,0,0,0,0,1,0,1,0,0,0,502,519
01/13/2018,257,93,2,0,352,0,8,3,0,11,0,1,4,0,5,0,3,3,0,6,0,0,0,357,374
01/14/2018,324,101,4,0,429,0,2,4,0,6,0,0,1,0,1,0,0,0,2,2,0,0,0,430,438
01/15/2018,356,136,6,0,498,0,5,5,0,10,0,1,0,0,1,0,2,2,1,5,0,0,0,499,514
01/16/2018,350,133,20,2,505,0,4,3,0,7,0,2,1,4,7,0,0,4,0,4,0,0,0,512,523
01/17/2018,349,137,15,4,505,4,1,7,0,12,0,12,6,2,20,0,4,7,1,12,0,0,0,525,549
01/18/2018,359,152,14,2,527,0,3,8,1,12,0,6,3,1,10,0,3,7,0,10,0,0,0,537,559
01/19/2018,380,129,8,4,521,0,3,8,0,11,0,4,2,1,7,0,3,8,0,11,0,0,0,528,550
01/20/2018,255,92,3,2,352,0,6,11,0,17,0,5,0,0,5,0,1,2,0,3,0,0,0,357,377
01/21/2018,334,115,8,0,457,0,5,8,0,13,0,0,2,0,2,0,0,1,0,1,0,0,0,459,473
01/22/2018,371,134,9,0,514,1,5,15,0,21,0,1,0,0,1,0,0,2,0,2,0,0,0,515,538
01/23/2018,372,140,10,5,527,0,14,8,0,22,0,1,0,4,5,0,3,6,0,9,0,0,0,532,563
01/24/2018,373,144,15,4,536,0,5,13,0,18,0,6,2,0,8,0,1,4,0,5,0,0,0,544,567
01/25/2018,377,136,27,10,550,0,8,6,0,14,0,5,1,10,16,0,3,8,1,12,0,0,0,566,592
01/26/2018,388,147,14,2,551,0,2,8,0,10,0,1,4,0,5,0,1,5,2,8,0,0,0,556,574
01/27/2018,257,91,4,1,353,0,2,7,3,12,0,3,1,0,4,0,0,8,0,8,0,0,0,357,377
01/28/2018,339,99,5,1,444,0,5,5,0,10,0,7,1,0,8,0,5,9,0,14,0,0,0,452,476
01/29/2018,366,141,13,3,523,0,2,11,0,13,0,2,3,2,7,0,1,4,1,6,0,0,0,530,549
01/30/2018,367,139,22,2,530,0,7,6,0,13,0,9,3,1,13,0,2,4,0,6,0,0,0,543,562
01/31/2018,368,137,7,3,515,0,8,10,0,18,0,21,4,3,28,0,2,9,5,16,0,0,0,543,577
02/01/2018,373,134,19,0,526,1,5,6,0,12,0,2,3,0,5,0,4,7,0,11,0,0,0,531,554
02/02/2018,372,133,9,6,520,0,1,6,0,7,0,9,1,3,13,0,3,10,0,13,0,0,0,533,553
02/03/2018,254,87,8,0,349,0,2,3,0,5,0,7,2,0,9,0,0,6,1,7,0,0,0,358,370
02/04/2018,272,131,4,0,407,0,5,4,1,10,0,0,0,0,0,0,2,0,0,2,0,0,0,407,419
02/05/2018,363,139,10,9,521,0,1,4,0,5,0,4,0,31,35,0,4,4,0,8,0,0,0,556,569
02/06/2018,362,140,16,6,524,0,3,0,0,3,0,5,2,1,8,0,0,5,1,6,0,0,0,532,541
02/07/2018,357,130,15,1,503,0,10,7,0,17,0,7,4,0,11,0,2,9,0,11,0,0,0,514,542
02/08/2018,374,150,18,0,542,0,4,11,0,15,0,11,0,2,13,0,2,10,0,12,0,0,0,555,582
02/09/2018,345,142,15,0,502,0,3,5,0,8,0,4,5,0,9,0,2,16,0,18,0,0,0,511,537
02/10/2018,262,92,7,0,361,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,361,364
02/11/2018,322,99,2,0,423,0,9,9,0,18,0,0,0,0,0,0,1,2,0,3,0,0,0,423,444
02/12/2018,370,145,19,14,548,0,1,1,0,2,0,1,1,5,7,0,2,5,0,7,0,0,0,555,564
02/13/2018,361,148,18,2,529,1,7,12,0,20,0,1,2,1,4,0,5,9,1,15,0,6,6,539,574
02/14/2018,326,154,25,3,508,0,11,9,4,24,0,0,16,0,16,0,0,7,0,7,0,0,0,524,555
02/15/2018,388,163,16,2,569,1,4,11,1,17,0,3,1,0,4,0,0,3,0,3,0,0,0,573,593
02/16/2018,378,145,15,4,542,0,4,7,1,12,0,8,2,0,10,0,0,6,0,6,0,6,6,558,576
02/17/2018,267,87,4,1,359,0,2,6,0,8,0,0,2,0,2,0,2,5,0,7,0,0,0,361,376
02/18/2018,310,121,7,4,442,1,1,0,0,2,0,3,2,1,6,0,1,0,0,1,0,0,0,448,451
02/19/2018,367,138,16,0,521,1,12,11,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,521,545
02/20/2018,364,129,19,4,516,4,12,14,0,30,0,0,2,0,2,0,0,4,0,4,0,0,0,518,552
02/21/2018,372,119,32,0,523,1,4,2,0,7,0,2,1,0,3,0,2,3,1,6,0,0,0,526,539
02/22/2018,378,155,31,1,565,2,9,12,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,565,588
02/23/2018,377,144,9,0,530,0,13,24,0,37,0,0,2,0,2,0,2,9,0,11,0,0,0,532,580
02/24/2018,262,76,7,0,345,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,345,346
02/25/2018,336,109,10,5,460,0,5,3,0,8,0,7,6,1,14,0,2,16,0,18,0,0,0,474,500
02/26/2018,372,154,15,5,546,1,4,5,1,11,0,10,7,3,20,0,1,4,0,5,0,0,0,566,582
02/27/2018,377,134,12,24,547,1,3,11,0,15,0,16,9,0,25,0,3,4,0,7,0,0,0,572,594
02/28/2018,379,151,9,0,539,1,3,4,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,539,548
03/01/2018,374,152,13,5,544,0,4,15,0,19,0,6,3,0,9,0,0,4,1,5,0,0,0,553,577
03/02/2018,348,112,7,9,476,0,1,3,0,4,0,8,4,6,18,0,2,13,1,16,0,0,0,494,514
03/03/2018,260,88,8,0,356,0,1,0,0,1,0,1,2,0,3,0,0,8,0,8,0,0,0,359,368
03/04/2018,338,112,5,2,457,0,1,0,0,1,0,0,4,0,4,0,0,2,0,2,0,0,0,461,464
03/05/2018,377,137,17,0,531,0,5,1,0,6,0,0,2,0,2,0,0,0,0,0,0,0,0,533,539
03/06/2018,375,152,15,3,545,0,7,13,0,20,0,2,0,0,2,0,1,3,0,4,0,0,0,547,571
03/07/2018,358,151,10,4,523,1,10,5,0,16,0,1,2,0,3,0,1,6,0,7,0,0,0,526,549
03/08/2018,403,160,26,9,598,0,10,9,0,19,0,8,2,10,20,0,2,9,0,11,0,0,0,618,648
03/09/2018,408,148,16,4,576,0,1,5,0,6,0,8,4,3,15,0,2,1,0,3,0,0,0,591,600
03/10/2018,318,107,18,3,446,1,0,0,0,1,0,6,7,1,14,0,0,4,0,4,0,0,0,460,465
03/11/2018,399,115,7,4,525,2,3,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,525,536
03/12/2018,406,140,26,3,575,0,9,12,0,21,0,3,2,0,5,0,0,1,0,1,0,0,0,580,602
03/13/2018,392,142,26,7,567,0,4,11,0,15,0,4,3,5,12,0,2,2,0,4,0,0,0,579,598
03/14/2018,403,137,19,3,562,0,3,5,0,8,0,5,8,0,13,0,0,3,0,3,0,0,0,575,586
03/15/2018,406,138,33,7,584,0,5,8,0,13,0,7,4,2,13,0,1,9,1,11,0,0,0,597,621
03/16/2018,413,135,22,4,574,0,0,0,0,0,0,2,1,0,3,0,4,4,0,8,0,0,0,577,585
03/17/2018,331,113,11,0,455,0,13,24,0,37,0,1,0,0,1,0,0,1,0,1,0,0,0,456,494
03/18/2018,390,116,15,0,521,1,2,0,0,3,0,0,1,0,1,0,0,2,0,2,0,0,0,522,527
03/19/2018,397,153,19,1,570,1,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,570,577
03/20/2018,388,133,18,0,539,0,4,3,0,7,0,3,1,0,4,0,2,2,0,4,0,0,0,543,554
03/21/2018,354,129,16,3,502,0,5,10,0,15,0,4,5,1,10,0,0,7,0,7,0,0,0,512,534
03/22/2018,404,139,26,3,572,0,3,8,1,12,0,10,6,2,18,0,1,11,0,12,0,0,0,590,614
03/23/2018,414,147,10,3,574,0,0,0,0,0,0,2,1,0,3,0,0,5,0,5,0,0,0,577,582
03/24/2018,327,102,14,0,443,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,443,445
03/25/2018,386,124,11,2,523,0,0,2,0,2,0,0,1,0,1,0,2,3,0,5,0,0,0,524,531
03/26/2018,405,136,6,0,547,5,1,0,0,6,0,1,2,0,3,0,0,1,0,1,0,0,0,550,557
03/27/2018,407,147,16,2,572,0,12,13,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,572,597
03/28/2018,401,149,17,2,569,1,2,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,569,575
03/29/2018,410,148,11,0,569,2,4,17,0,23,0,0,0,0,0,0,0,2,0,2,0,0,0,569,594
03/30/2018,403,150,7,3,563,0,2,1,2,5,0,2,1,0,3,0,2,16,2,20,0,0,0,566,591
03/31/2018,322,98,13,0,433,0,2,1,0,3,0,4,0,0,4,0,2,4,0,6,0,0,0,437,446
04/01/2018,394,87,8,0,489,2,0,1,0,3,0,1,1,0,2,0,0,7,1,8,0,0,0,491,502
04/02/2018,396,139,13,1,549,3,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,549,554
04/03/2018,408,129,30,1,568,3,7,14,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,569,593
04/04/2018,406,123,24,4,557,0,1,6,0,7,0,5,4,1,10,0,1,6,2,9,20,0,20,587,603
04/05/2018,415,124,14,5,558,0,1,10,0,11,0,7,6,0,13,0,0,9,0,9,0,0,0,571,591
04/06/2018,401,129,18,0,548,0,1,0,0,1,0,4,4,0,8,0,3,4,0,7,0,0,0,556,564
04/07/2018,321,97,5,2,425,0,2,4,3,9,0,4,2,0,6,0,4,7,0,11,22,0,22,453,473
04/08/2018,399,98,10,0,507,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,0,0,509,513
04/09/2018,400,133,14,1,548,0,0,1,0,1,0,3,0,0,3,0,2,3,0,5,0,0,0,551,557
04/10/2018,412,128,10,4,554,0,1,7,0,8,0,4,0,0,4,0,0,3,1,4,0,0,0,558,570
04/11/2018,407,115,14,7,543,0,1,6,0,7,0,12,2,0,14,0,0,5,0,5,0,0,0,557,569
04/12/2018,410,141,23,4,578,0,3,13,0,16,0,9,4,4,17,0,1,6,0,7,0,0,0,595,618
04/13/2018,397,132,14,3,546,1,1,8,0,10,0,3,0,1,4,0,4,2,0,6,0,0,0,550,566
04/14/2018,292,95,9,0,396,0,7,7,0,14,0,0,1,0,1,0,1,0,0,1,0,0,0,397,412
04/15/2018,374,107,10,0,491,0,9,11,0,20,0,0,0,0,0,0,0,1,0,1,0,0,0,491,512
04/16/2018,397,140,23,0,560,0,2,5,0,7,0,5,4,0,9,0,0,2,0,2,0,0,0,569,578
04/17/2018,409,113,22,2,546,0,1,3,1,5,0,19,5,1,25,0,1,8,1,10,0,0,0,571,586
04/18/2018,403,135,30,2,570,0,4,7,0,11,0,7,3,0,10,0,0,5,0,5,0,0,0,580,596
04/19/2018,409,130,32,5,576,0,1,3,0,4,0,3,1,0,4,0,2,0,1,3,0,0,0,580,587
04/20/2018,409,116,17,0,542,0,0,1,0,1,0,8,3,0,11,0,0,6,1,7,0,0,0,553,561
04/21/2018,293,96,11,0,400,0,1,1,0,2,0,4,1,0,5,0,2,2,0,4,0,0,0,405,411
04/22/2018,382,109,16,0,507,0,0,1,0,1,0,4,0,0,4,0,1,0,0,1,0,0,0,511,513
