OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SAF,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/24/2017,7,28,29,3,67,0,0,0,0,0,0,0,57,4,61,0,0,0,0,0,142,0,142,270,270
08/25/2017,7,13,31,16,67,0,0,0,0,0,0,0,84,2,86,0,2,0,0,2,82,4,86,239,241
08/26/2017,7,12,22,0,41,0,0,0,0,0,0,1,54,0,55,0,1,0,0,1,64,0,64,160,161
08/27/2017,8,17,28,2,55,0,0,0,0,0,0,2,51,2,55,0,0,0,0,0,90,0,90,200,200
08/28/2017,7,11,28,1,47,0,0,0,0,0,0,1,51,13,65,0,0,0,0,0,88,0,88,200,200
08/29/2017,6,11,36,2,55,0,0,0,0,0,0,1,27,5,33,0,0,0,0,0,52,12,64,152,152
08/30/2017,6,14,42,0,62,0,0,0,0,0,0,1,49,4,54,0,0,0,0,0,68,0,68,184,184
08/31/2017,7,14,27,5,53,0,0,0,0,0,0,0,59,0,59,0,0,0,0,0,108,0,108,220,220
09/01/2017,6,23,32,2,63,0,0,0,0,0,0,0,71,5,76,0,1,0,0,1,84,0,84,223,224
09/02/2017,8,10,25,0,43,0,0,0,0,0,0,0,65,2,67,0,0,0,0,0,54,0,54,164,164
09/05/2017,6,10,26,3,45,0,0,0,0,0,0,0,44,5,49,0,0,0,0,0,88,0,88,182,182
09/06/2017,5,9,28,5,47,0,0,0,0,0,0,0,36,4,40,0,0,0,0,0,64,4,68,155,155
09/07/2017,7,14,32,6,59,0,0,0,0,0,0,1,33,2,36,0,0,0,0,0,36,0,36,131,131
09/08/2017,7,8,27,6,48,0,0,0,0,0,0,0,55,5,60,0,0,5,0,5,86,2,88,196,201
09/09/2017,7,10,22,1,40,0,0,0,0,0,0,1,54,2,57,0,0,0,0,0,34,0,34,131,131
09/10/2017,9,9,33,3,54,0,0,0,0,0,0,0,67,10,77,0,0,0,0,0,116,0,116,247,247
09/11/2017,9,10,26,2,47,0,0,0,0,0,0,2,48,3,53,0,0,0,0,0,80,0,80,180,180
09/12/2017,7,7,24,5,43,0,0,0,0,0,0,1,43,5,49,0,0,0,0,0,98,2,100,192,192
09/13/2017,8,11,36,2,57,0,0,0,0,0,0,0,41,6,47,0,0,0,0,0,36,0,36,140,140
09/14/2017,3,19,24,4,50,0,0,0,0,0,0,2,31,7,40,0,1,0,0,1,44,18,62,152,153
09/15/2017,6,15,34,6,61,0,0,0,0,0,0,1,54,6,61,0,0,0,0,0,74,0,74,196,196
09/16/2017,8,9,20,0,37,0,0,0,0,0,0,0,60,0,60,0,0,0,0,0,102,0,102,199,199
09/17/2017,8,17,42,1,68,0,0,0,0,0,0,0,58,0,58,0,0,0,0,0,70,0,70,196,196
09/18/2017,7,17,31,1,56,0,0,0,0,0,0,0,46,10,56,0,0,0,0,0,38,0,38,150,150
09/19/2017,7,22,27,5,61,0,0,0,0,0,0,2,46,23,71,0,0,0,0,0,76,18,94,226,226
09/20/2017,8,19,24,8,59,0,0,0,0,0,0,2,77,26,105,0,0,0,0,0,98,0,98,262,262
09/21/2017,8,14,28,3,53,0,0,0,0,0,0,4,23,8,35,0,0,0,0,0,40,0,40,128,128
09/22/2017,7,20,28,4,59,0,0,0,0,0,0,0,48,7,55,0,0,0,0,0,48,2,50,164,164
09/23/2017,8,8,8,0,24,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,42,0,42,81,81
09/24/2017,7,14,49,0,70,0,0,0,0,0,0,2,67,0,69,0,0,0,0,0,94,0,94,233,233
09/25/2017,7,11,23,2,43,0,0,0,0,0,0,2,45,6,53,0,0,0,0,0,28,0,28,124,124
09/26/2017,6,10,30,2,48,0,0,0,0,0,0,4,26,6,36,0,0,0,0,0,52,10,62,146,146
09/27/2017,10,13,15,0,38,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,0,44,44
09/28/2017,7,23,31,0,61,0,0,0,0,0,0,0,15,5,20,0,0,0,0,0,26,34,60,141,141
09/29/2017,7,11,29,0,47,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,16,0,16,73,73
09/30/2017,7,8,19,0,34,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,12,0,12,63,63
10/01/2017,7,11,34,0,52,0,0,0,0,0,0,0,41,0,41,0,0,0,0,0,106,0,106,199,199
10/02/2017,7,17,27,0,51,0,0,0,0,0,0,2,52,0,54,0,0,0,0,0,86,0,86,191,191
10/03/2017,6,19,40,0,65,0,0,0,0,0,0,5,49,7,61,0,0,0,0,0,50,16,66,192,192
10/04/2017,6,16,40,1,63,0,0,0,0,0,0,0,18,9,27,0,0,0,0,0,14,0,14,104,104
10/05/2017,6,13,31,2,52,0,0,0,0,0,0,1,26,7,34,0,0,0,0,0,16,0,16,102,102
10/06/2017,5,19,41,3,68,0,0,0,0,0,0,2,53,3,58,0,0,0,0,0,52,0,52,178,178
10/07/2017,8,13,27,1,49,0,0,0,0,0,0,6,112,1,119,0,0,0,0,0,128,0,128,296,296
10/08/2017,7,11,45,0,63,0,0,0,0,0,0,0,83,2,85,0,0,0,0,0,66,0,66,214,214
10/09/2017,7,16,32,0,55,0,0,0,0,0,0,0,36,1,37,0,0,0,0,0,82,20,102,194,194
10/10/2017,7,19,26,8,60,0,0,0,0,0,0,4,79,16,99,0,0,0,0,0,130,0,130,289,289
10/11/2017,7,11,20,3,41,0,0,0,0,0,0,0,45,14,59,0,0,0,0,0,72,14,86,186,186
10/12/2017,7,14,33,0,54,0,0,0,0,0,0,2,59,5,66,0,0,0,0,0,76,0,76,196,196
10/13/2017,7,15,32,12,66,0,0,0,0,0,0,0,68,4,72,0,2,0,0,2,46,6,52,190,192
10/14/2017,8,9,12,7,36,0,0,0,0,0,0,1,70,12,83,0,0,0,0,0,48,0,48,167,167
10/15/2017,7,21,34,2,64,0,0,0,0,0,0,3,43,1,47,0,0,0,0,0,54,0,54,165,165
10/16/2017,8,17,29,1,55,0,0,0,0,0,0,2,50,12,64,0,0,0,0,0,96,36,132,251,251
10/17/2017,6,15,24,4,49,0,0,0,0,0,0,3,48,7,58,0,0,0,0,0,98,10,108,215,215
10/18/2017,7,23,24,3,57,0,0,0,0,0,0,5,48,1,54,0,0,0,0,0,84,10,94,205,205
10/19/2017,6,26,22,3,57,0,0,0,0,0,0,1,39,7,47,0,0,0,0,0,34,22,56,160,160
10/20/2017,8,16,34,3,61,0,0,0,0,0,0,0,52,9,61,0,0,0,0,0,72,4,76,198,198
10/21/2017,8,5,11,2,26,0,0,0,0,0,0,3,39,1,43,0,0,0,0,0,44,0,44,113,113
10/22/2017,6,31,34,2,73,0,1,60,1,62,0,0,0,0,0,0,0,0,0,0,40,0,40,113,175
10/23/2017,9,12,13,1,35,0,0,0,0,0,0,0,58,7,65,0,0,0,0,0,56,12,68,168,168
10/24/2017,6,17,17,2,42,0,0,0,0,0,0,7,48,8,63,0,0,0,0,0,44,6,50,155,155
10/25/2017,5,20,32,4,61,0,0,0,0,0,0,2,52,7,61,0,0,0,0,0,52,0,52,174,174
10/26/2017,6,19,34,8,67,0,0,0,0,0,0,3,80,3,86,0,0,0,0,0,108,0,108,261,261
10/27/2017,8,11,28,3,50,0,0,0,0,0,0,0,82,0,82,0,0,0,0,0,90,0,90,222,222
10/28/2017,8,8,27,0,43,0,0,0,0,0,0,1,56,2,59,0,0,0,0,0,42,0,42,144,144
10/29/2017,8,13,30,0,51,0,0,0,0,0,0,2,66,0,68,0,0,0,0,0,100,0,100,219,219
10/30/2017,8,5,17,0,30,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,22,0,22,78,78
10/31/2017,6,12,20,0,38,0,0,0,0,0,0,6,22,0,28,0,0,0,0,0,88,0,88,154,154
11/01/2017,7,17,24,2,50,0,0,0,0,0,0,1,39,9,49,0,0,0,0,0,68,0,68,167,167
11/02/2017,7,13,25,0,45,0,0,0,0,0,0,3,73,4,80,0,0,0,0,0,102,0,102,227,227
11/03/2017,7,10,36,1,54,0,0,0,0,0,0,3,68,12,83,0,1,0,0,1,102,22,124,261,262
11/04/2017,8,11,17,0,36,0,0,0,0,0,0,1,67,11,79,0,0,0,0,0,104,4,108,223,223
11/05/2017,7,21,29,0,57,0,0,0,0,0,0,1,33,1,35,0,0,0,0,0,76,0,76,168,168
11/06/2017,8,14,23,0,45,0,0,0,0,0,0,3,39,4,46,0,0,0,0,0,64,0,64,155,155
11/07/2017,9,8,21,0,38,0,0,0,0,0,0,1,34,6,41,0,0,0,0,0,56,4,60,139,139
11/08/2017,7,13,41,1,62,0,0,0,0,0,0,7,48,8,63,0,0,0,0,0,74,10,84,209,209
11/09/2017,10,9,29,0,48,0,0,0,0,0,0,2,73,5,80,0,0,0,0,0,124,0,124,252,252
11/10/2017,8,14,26,2,50,0,0,0,0,0,0,1,68,6,75,0,1,0,0,1,82,0,82,207,208
11/11/2017,9,7,19,0,35,0,0,0,0,0,0,1,58,5,64,0,1,0,0,1,50,0,50,149,150
11/12/2017,7,20,30,0,57,0,0,0,0,0,0,3,61,9,73,0,0,0,0,0,122,0,122,252,252
11/13/2017,9,24,14,2,49,0,0,0,0,0,0,0,40,15,55,0,0,0,0,0,90,20,110,214,214
11/14/2017,8,13,43,3,67,0,0,0,0,0,0,1,48,8,57,0,0,0,0,0,54,0,54,178,178
11/15/2017,8,13,24,7,52,0,0,0,0,0,0,3,46,6,55,0,0,0,0,0,14,0,14,121,121
11/16/2017,7,14,18,0,39,0,0,0,0,0,0,0,53,6,59,0,0,0,0,0,122,24,146,244,244
11/17/2017,8,7,33,1,49,0,0,0,0,0,0,2,30,4,36,0,0,0,0,0,44,0,44,129,129
11/18/2017,9,8,10,0,27,0,0,0,0,0,0,4,56,0,60,0,0,0,0,0,84,0,84,171,171
11/19/2017,7,17,22,3,49,0,0,0,0,0,0,0,54,7,61,0,0,0,0,0,136,0,136,246,246
11/20/2017,9,9,17,2,37,0,0,0,0,0,0,2,26,1,29,0,0,0,0,0,30,0,30,96,96
11/21/2017,7,27,34,5,73,0,0,0,0,0,0,9,50,0,59,0,0,0,0,0,66,0,66,198,198
11/22/2017,8,15,27,1,51,0,0,0,0,0,0,1,52,0,53,0,0,0,0,0,33,0,33,137,137
11/23/2017,3,5,6,0,14,0,0,0,0,0,0,3,22,0,25,0,1,0,0,1,4,0,4,43,44
11/24/2017,4,8,22,0,34,0,0,0,0,0,0,1,45,0,46,0,2,0,0,2,66,0,66,146,148
11/25/2017,7,17,31,0,55,0,0,0,0,0,0,1,65,0,66,0,0,0,0,0,36,0,36,157,157
11/26/2017,11,21,33,0,65,0,0,0,0,0,0,2,59,0,61,0,0,0,0,0,100,0,100,226,226
11/27/2017,10,9,20,0,39,0,0,0,0,0,0,3,44,1,48,0,0,0,0,0,96,0,96,183,183
11/28/2017,8,12,21,4,45,0,0,0,0,0,0,1,30,4,35,0,0,0,0,0,92,0,92,172,172
11/29/2017,7,7,29,3,46,0,0,0,0,0,0,0,39,17,56,0,0,0,0,0,22,0,22,124,124
11/30/2017,8,7,23,1,39,0,0,0,0,0,0,0,41,1,42,0,0,0,0,0,50,0,50,131,131
12/01/2017,8,10,25,2,45,0,0,0,0,0,0,2,43,5,50,0,0,0,0,0,40,0,40,135,135
12/02/2017,9,10,22,5,46,0,0,0,0,0,0,1,46,19,66,0,0,0,0,0,46,14,60,172,172
12/03/2017,7,7,39,0,53,0,0,0,0,0,0,1,45,1,47,0,0,0,0,0,94,0,94,194,194
12/04/2017,8,8,20,2,38,0,0,0,0,0,0,7,28,0,35,0,1,0,4,5,22,0,22,95,100
12/05/2017,9,9,21,4,43,0,0,0,0,0,0,2,43,0,45,0,0,0,0,0,76,0,76,164,164
12/06/2017,7,14,18,3,42,0,0,0,0,0,0,5,36,6,47,0,0,0,0,0,42,24,66,155,155
12/07/2017,8,13,15,2,38,0,0,0,0,0,0,0,26,7,33,0,0,0,0,0,8,4,12,83,83
12/08/2017,9,10,26,3,48,0,0,0,0,0,0,2,45,2,49,0,0,1,0,1,46,2,48,145,146
12/09/2017,9,7,21,0,37,0,0,0,0,0,0,1,48,0,49,0,0,1,0,1,40,0,40,126,127
12/10/2017,7,15,17,0,39,0,0,0,0,0,0,2,53,0,55,0,0,0,0,0,114,0,114,208,208
12/11/2017,9,9,23,3,44,0,0,0,0,0,0,2,52,2,56,0,0,0,0,0,60,0,60,160,160
12/12/2017,9,10,30,5,54,0,0,0,0,0,0,3,50,5,58,0,0,0,0,0,50,12,62,174,174
12/13/2017,7,13,10,1,31,0,0,0,0,0,0,2,33,7,42,0,0,0,0,0,44,4,48,121,121
12/14/2017,8,11,14,0,33,0,0,0,0,0,0,1,32,4,37,0,0,0,0,0,52,0,52,122,122
12/15/2017,8,12,19,6,45,0,0,0,0,0,0,1,40,3,44,0,0,0,0,0,16,0,16,105,105
12/16/2017,6,9,12,0,27,0,0,0,0,0,0,3,50,0,53,0,1,1,0,2,98,0,98,178,180
12/17/2017,7,16,17,0,40,0,0,0,0,0,0,4,39,0,43,0,0,0,0,0,98,0,98,181,181
12/18/2017,7,14,23,4,48,0,0,0,0,0,0,2,33,4,39,0,0,0,0,0,54,24,78,165,165
12/19/2017,7,15,38,2,62,0,0,0,0,0,0,0,42,13,55,0,0,0,0,0,52,0,52,169,169
12/20/2017,7,11,23,0,41,0,0,0,0,0,0,0,37,7,44,0,0,0,0,0,26,2,28,113,113
12/21/2017,7,11,38,4,60,0,0,0,0,0,0,6,34,1,41,0,0,0,0,0,76,0,76,177,177
12/22/2017,7,17,37,0,61,0,0,0,0,0,0,1,69,2,72,0,0,0,0,0,62,0,62,195,195
12/23/2017,7,20,17,0,44,0,0,0,0,0,0,3,36,0,39,0,0,0,0,0,10,0,10,93,93
12/24/2017,4,15,6,0,25,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,12,0,12,51,51
12/25/2017,4,7,6,0,17,0,0,0,0,0,0,1,14,0,15,0,0,0,0,0,0,0,0,32,32
12/26/2017,6,22,34,7,69,0,0,0,0,0,0,4,48,0,52,0,0,0,0,0,94,0,94,215,215
12/27/2017,7,18,32,4,61,0,0,0,0,0,0,1,36,7,44,0,0,0,0,0,22,6,28,133,133
12/28/2017,7,18,42,3,70,0,0,0,0,0,0,3,68,2,73,0,0,0,0,0,20,8,28,171,171
12/29/2017,7,11,35,0,53,0,0,0,0,0,0,4,68,0,72,0,0,0,0,0,48,0,48,173,173
12/30/2017,7,11,23,0,41,0,0,0,0,0,0,2,63,0,65,0,0,0,0,0,42,0,42,148,148
12/31/2017,5,7,13,0,25,0,0,0,0,0,0,1,33,0,34,0,0,0,0,0,78,0,78,137,137
01/01/2018,6,10,21,0,37,0,0,0,0,0,0,1,36,0,37,0,0,0,0,0,62,0,62,136,136
01/02/2018,7,15,36,0,58,0,0,0,0,0,0,4,35,0,39,0,0,1,0,1,32,0,32,129,130
01/03/2018,7,11,35,0,53,0,0,0,0,0,0,2,49,0,51,0,0,0,0,0,112,0,112,216,216
01/04/2018,7,10,17,0,34,0,0,0,0,0,0,7,47,10,64,0,0,0,0,0,32,0,32,130,130
01/05/2018,6,13,27,2,48,0,0,0,0,0,0,1,49,7,57,0,0,1,0,1,42,10,52,157,158
01/06/2018,7,9,8,1,25,0,0,0,0,0,0,2,49,7,58,0,0,0,0,0,92,0,92,175,175
01/07/2018,10,12,21,2,45,0,0,0,0,0,0,2,39,3,44,0,0,0,0,0,78,36,114,203,203
01/08/2018,7,5,9,0,21,0,0,0,0,0,0,2,29,2,33,0,0,0,0,0,68,0,68,122,122
01/09/2018,7,9,22,2,40,0,0,0,0,0,0,3,42,9,54,0,0,0,0,0,70,4,74,168,168
01/10/2018,6,12,6,1,25,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,6,0,6,38,38
01/11/2018,7,12,19,2,40,0,0,0,0,0,0,0,41,3,44,0,0,0,0,0,88,2,90,174,174
01/12/2018,7,9,24,6,46,0,0,0,0,0,0,1,50,1,52,0,0,0,1,1,70,6,76,174,175
01/13/2018,9,13,19,0,41,0,0,0,0,0,0,2,58,0,60,0,0,2,0,2,74,0,74,175,177
01/14/2018,7,14,19,0,40,0,0,0,0,0,0,0,42,0,42,0,0,0,0,0,86,0,86,168,168
01/15/2018,6,5,42,0,53,0,0,0,0,0,0,0,56,0,56,0,0,0,0,0,122,0,122,231,231
01/16/2018,8,18,16,2,44,0,0,0,0,0,0,0,19,12,31,0,0,0,0,0,62,20,82,157,157
01/17/2018,7,10,37,7,61,0,0,0,0,0,0,0,45,5,50,0,0,0,0,0,68,18,86,197,197
01/18/2018,5,11,32,3,51,0,0,0,0,0,0,51,8,0,59,0,0,0,0,0,72,10,82,192,192
01/19/2018,7,8,28,0,43,0,0,0,0,0,0,0,58,0,58,0,0,0,0,0,118,0,118,219,219
01/20/2018,8,12,27,5,52,0,0,0,0,0,0,13,47,1,61,0,1,0,0,1,70,0,70,183,184
01/21/2018,7,5,12,0,24,0,0,0,0,0,0,5,2,0,7,0,0,0,0,0,0,0,0,31,31
01/22/2018,7,7,12,4,30,0,0,0,0,0,0,2,24,0,26,0,0,0,0,0,10,0,10,66,66
01/23/2018,7,9,22,2,40,0,0,0,0,0,0,1,46,5,52,0,0,0,0,0,88,0,88,180,180
01/24/2018,7,7,22,5,41,0,0,0,0,0,0,0,33,3,36,0,0,0,0,0,54,0,54,131,131
01/25/2018,7,9,14,2,32,0,0,0,0,0,0,2,39,13,54,0,0,0,0,0,124,32,156,242,242
01/26/2018,6,10,24,35,75,0,0,0,0,0,0,5,39,5,49,0,0,0,0,0,80,12,92,216,216
01/27/2018,8,11,26,12,57,0,0,0,0,0,0,1,67,3,71,0,0,0,0,0,138,22,160,288,288
01/28/2018,7,5,34,5,51,0,0,0,0,0,0,4,43,0,47,0,0,0,0,0,76,0,76,174,174
01/29/2018,7,10,18,0,35,0,0,0,0,0,0,0,48,0,48,0,0,0,0,0,94,0,94,177,177
01/30/2018,8,12,28,3,51,0,0,0,0,0,0,0,45,14,59,0,1,2,0,3,164,16,180,290,293
01/31/2018,7,17,11,2,37,0,0,0,0,0,0,6,28,5,39,0,0,0,0,0,24,0,24,100,100
02/01/2018,7,15,10,5,37,0,0,0,0,0,0,2,43,3,48,0,0,0,0,0,126,0,126,211,211
02/02/2018,7,9,24,0,40,0,0,0,0,0,0,0,67,4,71,0,0,0,0,0,90,0,90,201,201
02/03/2018,9,7,9,1,26,0,0,0,0,0,0,0,29,1,30,0,0,0,0,0,78,0,78,134,134
02/04/2018,7,12,29,0,48,0,0,0,0,0,0,4,51,0,55,0,0,0,0,0,88,0,88,191,191
02/05/2018,7,9,35,0,51,0,0,0,0,0,0,8,47,0,55,0,0,0,0,0,29,0,29,135,135
02/06/2018,6,12,14,8,40,0,0,0,0,0,0,8,24,7,39,0,0,0,0,0,82,12,94,173,173
02/07/2018,7,9,20,3,39,0,0,0,0,0,0,1,41,8,50,0,0,0,0,0,36,4,40,129,129
02/08/2018,7,12,25,1,45,0,0,0,0,0,0,1,40,6,47,0,0,0,0,0,46,10,56,148,148
02/09/2018,7,14,29,2,52,0,0,0,0,0,0,0,47,3,50,0,0,0,0,0,38,0,38,140,140
02/10/2018,7,5,10,7,29,0,0,0,0,0,0,0,25,10,35,0,0,0,0,0,44,2,46,110,110
02/11/2018,7,4,34,4,49,0,0,0,0,0,0,0,36,7,43,0,0,0,0,0,92,4,96,188,188
02/12/2018,10,8,11,1,30,0,0,0,0,0,0,2,17,4,23,0,0,0,0,0,26,0,26,79,79
02/13/2018,7,10,18,0,35,0,0,0,0,0,0,4,51,2,57,0,0,2,0,2,54,0,54,146,148
02/14/2018,6,7,27,1,41,0,0,0,0,0,0,2,37,1,40,0,0,0,0,0,48,0,48,129,129
02/15/2018,7,12,19,1,39,0,0,0,0,0,0,2,2,11,15,0,0,0,0,0,16,2,18,72,72
02/16/2018,7,15,39,0,61,0,0,0,0,0,0,8,45,0,53,0,0,0,0,0,64,0,64,178,178
02/17/2018,7,6,30,4,47,0,0,0,0,0,0,0,48,2,50,0,0,0,0,0,74,0,74,171,171
02/18/2018,7,9,20,0,36,0,0,0,0,0,0,0,42,0,42,0,0,0,0,0,48,0,48,126,126
02/19/2018,7,10,30,0,47,0,0,0,0,0,0,1,13,0,14,0,1,0,0,1,0,0,0,61,62
02/20/2018,9,3,20,6,38,0,0,0,0,0,0,1,24,9,34,0,0,1,0,1,44,0,44,116,117
02/21/2018,7,4,26,3,40,0,0,0,0,0,0,0,19,3,22,0,0,0,0,0,12,8,20,82,82
02/22/2018,8,10,14,2,34,0,0,0,0,0,0,2,8,1,11,0,0,0,0,0,6,0,6,51,51
02/23/2018,7,9,19,5,40,0,0,0,0,0,0,3,40,12,55,0,0,0,0,0,52,0,52,147,147
02/24/2018,8,11,13,0,32,0,0,0,0,0,0,2,21,0,23,0,1,0,0,1,58,0,58,113,114
02/25/2018,7,13,21,2,43,0,0,0,0,0,0,2,29,0,31,0,0,0,0,0,44,0,44,118,118
02/26/2018,7,9,18,2,36,0,0,0,0,0,0,0,45,0,45,0,0,2,0,2,72,0,72,153,155
02/27/2018,6,11,15,4,36,0,0,0,0,0,0,2,36,10,48,0,1,1,0,2,42,2,44,128,130
02/28/2018,7,17,22,0,46,0,0,0,0,0,0,3,10,1,14,0,0,0,0,0,12,0,12,72,72
03/01/2018,7,9,23,1,40,0,0,0,0,0,0,5,27,8,40,0,0,0,0,0,30,0,30,110,110
03/02/2018,6,11,28,2,47,0,0,0,0,0,0,10,56,10,76,0,3,0,1,4,84,18,102,225,229
03/03/2018,6,13,28,1,48,0,0,0,0,0,0,1,66,20,87,0,0,0,0,0,72,8,80,215,215
03/04/2018,6,8,19,0,33,0,0,0,0,0,0,0,18,3,21,0,0,0,0,0,62,0,62,116,116
03/05/2018,6,12,23,0,41,0,0,0,0,0,0,5,20,0,25,0,3,0,0,3,38,0,38,104,107
03/06/2018,6,11,20,1,38,0,0,0,0,0,0,2,43,3,48,0,0,0,0,0,84,0,84,170,170
03/07/2018,7,4,18,2,31,0,0,0,0,0,0,5,58,2,65,0,1,0,0,1,124,0,124,220,221
03/08/2018,6,5,25,2,38,0,0,0,0,0,0,2,62,6,70,0,0,0,0,0,92,0,92,200,200
03/09/2018,8,11,32,6,57,0,0,0,0,0,0,6,68,6,80,0,1,0,0,1,72,2,74,211,212
03/10/2018,7,12,20,0,39,0,0,0,0,0,0,2,55,4,61,0,1,0,0,1,38,0,38,138,139
03/11/2018,4,8,9,2,23,0,0,0,0,0,0,0,7,1,8,0,0,0,0,0,44,6,50,81,81
03/12/2018,7,7,14,2,30,0,0,0,0,0,0,2,18,1,21,0,0,1,0,1,18,2,20,71,72
03/13/2018,7,4,33,5,49,0,0,0,0,0,0,2,66,9,77,0,0,0,0,0,150,0,150,276,276
03/14/2018,8,10,26,5,49,0,0,0,0,0,0,4,35,14,53,0,2,0,0,2,32,10,42,144,146
03/15/2018,7,17,21,5,50,0,0,0,0,0,0,0,26,6,32,0,0,2,0,2,54,6,60,142,144
03/16/2018,6,11,26,2,45,0,0,0,0,0,0,1,54,3,58,0,0,0,0,0,44,0,44,147,147
03/17/2018,6,12,33,3,54,0,0,0,0,0,0,4,81,3,88,0,1,0,0,1,112,0,112,254,255
03/18/2018,5,12,15,0,32,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,14,0,14,58,58
03/19/2018,6,19,26,2,53,0,0,0,0,0,0,4,45,1,50,0,4,0,0,4,60,0,60,163,167
03/20/2018,6,17,10,4,37,0,0,0,0,0,0,3,55,7,65,0,0,0,0,0,110,16,126,228,228
03/21/2018,7,8,26,0,41,0,0,0,0,0,0,1,48,2,51,0,0,0,0,0,18,0,18,110,110
03/22/2018,11,18,31,0,60,0,0,0,0,0,0,1,46,4,51,0,0,0,0,0,98,8,106,217,217
03/23/2018,6,12,28,0,46,0,0,0,0,0,0,3,19,15,37,0,0,0,0,0,32,4,36,119,119
03/24/2018,6,15,19,0,40,0,0,0,0,0,0,1,48,9,58,0,0,0,0,0,102,0,102,200,200
03/25/2018,6,7,30,0,43,0,0,0,0,0,0,2,55,1,58,0,0,0,0,0,60,0,60,161,161
03/26/2018,6,8,28,0,42,0,0,0,0,0,0,2,38,3,43,0,1,0,0,1,90,0,90,175,176
03/27/2018,7,12,18,1,38,0,0,0,0,0,0,0,8,6,14,0,0,0,0,0,16,20,36,88,88
03/28/2018,8,14,22,8,52,0,0,0,0,0,0,1,12,17,30,0,1,0,0,1,48,6,54,136,137
03/29/2018,5,7,28,7,47,0,0,0,0,0,0,0,47,8,55,0,0,0,0,0,130,12,142,244,244
03/30/2018,7,9,22,7,45,0,0,0,0,0,0,5,69,4,78,0,0,1,0,1,102,6,108,231,232
03/31/2018,6,9,18,0,33,0,0,0,0,0,0,3,58,0,61,0,1,0,0,1,70,0,70,164,165
04/01/2018,6,15,16,0,37,0,0,0,0,0,0,4,36,0,40,0,0,0,0,0,70,0,70,147,147
04/02/2018,6,7,27,2,42,0,0,0,0,0,0,1,20,0,21,0,2,0,1,3,4,0,4,67,70
04/03/2018,6,16,28,2,52,0,0,0,0,0,0,3,21,9,33,0,0,0,0,0,4,14,18,103,103
04/04/2018,5,4,19,1,29,0,0,0,0,0,0,4,40,8,52,0,1,0,0,1,50,0,50,131,132
04/05/2018,6,8,33,0,47,0,0,0,0,0,0,1,67,10,78,0,1,0,0,1,88,8,96,221,222
04/06/2018,6,8,28,4,46,0,0,0,0,0,0,1,46,0,47,0,0,0,0,0,66,0,66,159,159
04/07/2018,6,12,19,2,39,0,0,0,0,0,0,3,63,16,82,0,0,1,0,1,34,10,44,165,166
04/08/2018,6,15,11,2,34,0,0,0,0,0,0,2,22,14,38,0,0,0,1,1,0,0,0,72,73
04/09/2018,6,9,19,1,35,0,0,0,0,0,0,0,39,1,40,0,0,0,0,0,22,0,22,97,97
04/10/2018,9,7,16,3,35,0,0,0,0,0,0,0,65,9,74,0,0,0,0,0,138,26,164,273,273
04/11/2018,7,9,13,4,33,0,0,0,0,0,0,0,54,5,59,0,3,0,0,3,66,0,66,158,161
04/12/2018,6,9,17,2,34,0,0,0,0,0,0,0,7,5,12,0,0,0,0,0,20,8,28,74,74
04/13/2018,6,15,16,5,42,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,46,46
04/14/2018,6,9,10,0,25,0,0,0,0,0,0,1,40,1,42,0,0,0,0,0,34,0,34,101,101
04/15/2018,6,10,36,4,56,0,0,0,0,0,0,1,60,2,63,0,0,0,0,0,106,0,106,225,225
04/16/2018,6,9,25,0,40,0,0,0,0,0,0,4,29,0,33,0,1,1,0,2,34,0,34,107,109
04/17/2018,5,9,13,0,27,0,0,0,0,0,0,2,21,0,23,0,0,0,0,0,14,0,14,64,64
04/18/2018,6,7,28,6,47,0,0,0,0,0,0,2,90,8,100,0,0,0,0,0,116,0,116,263,263
04/19/2018,5,14,21,0,40,0,0,0,0,0,0,2,11,6,19,0,0,0,0,0,0,0,0,59,59
04/20/2018,6,21,15,0,42,0,0,0,0,0,0,3,19,6,28,0,0,0,0,0,22,0,22,92,92
04/21/2018,6,12,21,7,46,0,0,0,0,0,0,2,53,6,61,0,0,0,0,0,32,12,44,151,151
04/22/2018,6,20,39,0,65,0,0,0,0,0,0,2,90,1,93,0,0,1,0,1,144,0,144,302,303
04/23/2018,6,13,33,0,52,0,0,0,0,0,0,0,37,7,44,0,0,0,0,0,46,0,46,142,142
04/24/2018,6,12,14,4,36,0,0,0,0,0,0,0,45,16,61,0,0,0,0,0,100,6,106,203,203
