OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=TPA,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/24/2017,385,45,53,0,483,0,0,0,0,0,0,0,13,2,15,0,4,6,0,10,0,0,0,498,508
08/25/2017,386,46,35,0,467,0,0,1,1,2,0,0,6,0,6,0,4,2,0,6,0,0,0,473,481
08/26/2017,322,30,18,0,370,3,0,0,1,4,0,0,6,0,6,0,0,5,0,5,0,0,0,376,385
08/27/2017,350,32,28,0,410,1,0,1,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,414,416
08/28/2017,367,44,20,0,431,1,1,1,0,3,1,0,5,0,6,0,0,4,0,4,0,0,0,437,444
08/29/2017,362,57,37,2,458,3,0,3,0,6,0,1,11,1,13,0,7,8,0,15,0,0,0,471,492
08/30/2017,364,53,50,0,467,0,0,0,0,0,0,2,15,0,17,0,5,10,1,16,0,0,0,484,500
08/31/2017,365,65,40,0,470,1,0,0,0,1,0,2,19,0,21,0,6,15,0,21,0,0,0,491,513
09/01/2017,364,54,59,0,477,1,0,0,0,1,0,2,17,1,20,0,8,10,8,26,0,0,0,497,524
09/02/2017,305,30,19,0,354,0,0,0,0,0,0,0,7,0,7,0,4,7,0,11,0,0,0,361,372
09/03/2017,296,34,21,0,351,0,0,1,0,1,0,0,12,0,12,0,1,6,2,9,0,0,0,363,373
09/04/2017,352,47,29,0,428,0,0,1,0,1,0,0,12,0,12,0,9,16,0,25,0,0,0,440,466
09/05/2017,344,62,47,0,453,1,0,1,0,2,0,0,19,0,19,0,9,16,1,26,0,0,0,472,500
09/06/2017,355,71,71,2,499,3,0,0,0,3,1,0,13,0,14,0,9,9,0,18,0,0,0,513,534
09/07/2017,363,70,85,1,519,0,1,0,0,1,0,2,20,0,22,0,6,11,2,19,0,0,0,541,561
09/08/2017,369,115,184,2,670,0,0,2,0,2,0,2,22,0,24,0,5,6,5,16,0,0,0,694,712
09/09/2017,208,58,83,2,351,0,0,0,0,0,0,2,9,0,11,0,0,2,0,2,0,0,0,362,364
09/10/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/11/2017,0,2,2,0,4,0,0,0,1,1,0,0,5,0,5,0,0,4,4,8,0,0,0,9,18
09/12/2017,87,35,82,0,204,0,0,4,0,4,0,0,16,0,16,0,5,23,0,28,0,0,0,220,252
09/13/2017,239,84,78,2,403,0,0,1,0,1,0,3,25,0,28,0,26,22,6,54,0,0,0,431,486
09/14/2017,332,62,53,0,447,0,0,1,0,1,0,0,18,0,18,0,8,5,4,17,0,0,0,465,483
09/15/2017,355,46,52,0,453,0,0,0,1,1,1,0,23,0,24,0,11,14,0,25,0,0,0,477,503
09/16/2017,313,34,21,0,368,0,0,0,0,0,0,0,20,0,20,0,11,5,0,16,0,0,0,388,404
09/17/2017,361,46,39,0,446,1,0,0,0,1,1,0,13,0,14,0,12,7,2,21,0,0,0,460,482
09/18/2017,367,40,34,0,441,6,0,0,0,6,0,0,24,0,24,0,8,11,4,23,0,0,0,465,494
09/19/2017,357,45,58,4,464,1,0,0,0,1,0,0,12,0,12,0,12,15,2,29,0,0,0,476,506
09/20/2017,376,51,60,0,487,0,0,0,0,0,1,0,26,0,27,0,14,12,1,27,0,0,0,514,541
09/21/2017,365,49,56,0,470,0,0,1,0,1,0,0,27,1,28,0,8,5,1,14,0,0,0,498,513
09/22/2017,371,55,30,0,456,0,0,0,0,0,0,1,23,3,27,0,5,12,3,20,0,0,0,483,503
09/23/2017,317,43,15,1,376,0,0,1,0,1,0,0,21,0,21,0,8,6,0,14,0,0,0,397,412
09/24/2017,359,41,30,0,430,2,0,0,0,2,1,0,17,1,19,0,8,7,0,15,0,0,0,449,466
09/25/2017,365,48,45,2,460,0,1,1,0,2,1,1,14,0,16,0,3,14,2,19,0,0,0,476,497
09/26/2017,358,48,43,1,450,0,0,0,0,0,0,3,15,1,19,0,13,15,1,29,0,0,0,469,498
09/27/2017,370,53,46,0,469,1,0,0,2,3,1,0,35,0,36,0,10,16,1,27,0,0,0,505,535
09/28/2017,369,52,59,0,480,1,0,0,0,1,0,1,28,0,29,0,4,12,1,17,0,0,0,509,527
09/29/2017,375,44,37,0,456,1,0,0,0,1,1,1,15,2,19,0,3,10,9,22,0,0,0,475,498
09/30/2017,321,39,34,0,394,0,0,0,0,0,0,0,14,0,14,0,2,11,0,13,0,0,0,408,421
10/01/2017,363,45,42,0,450,0,0,1,0,1,0,0,12,0,12,0,8,9,1,18,0,0,0,462,481
10/02/2017,372,54,44,0,470,0,0,0,0,0,0,0,11,1,12,0,8,6,8,22,0,0,0,482,504
10/03/2017,356,52,45,2,455,0,0,0,0,0,0,0,18,0,18,0,16,9,8,33,0,0,0,473,506
10/04/2017,369,57,67,5,498,0,0,1,0,1,1,1,21,0,23,1,9,8,3,21,0,0,0,521,543
10/05/2017,393,70,72,0,535,0,0,1,0,1,0,2,20,0,22,0,17,10,0,27,0,0,0,557,585
10/06/2017,397,67,39,0,503,0,0,1,0,1,0,0,14,0,14,0,4,10,2,16,0,0,0,517,534
10/07/2017,347,56,30,2,435,0,0,0,1,1,0,0,11,2,13,0,1,4,4,9,0,0,0,448,458
10/08/2017,366,42,40,1,449,1,0,1,0,2,0,0,10,0,10,0,9,8,0,17,0,0,0,459,478
10/09/2017,390,54,30,0,474,15,2,1,0,18,0,2,20,1,23,0,10,7,3,20,0,0,0,497,535
10/10/2017,389,63,39,0,491,2,0,0,0,2,0,1,30,0,31,0,12,13,2,27,0,0,0,522,551
10/11/2017,398,47,45,1,491,0,0,2,0,2,1,1,29,1,32,0,2,20,3,25,0,0,0,523,550
10/12/2017,387,55,49,0,491,0,1,0,0,1,0,0,20,2,22,0,11,10,0,21,0,0,0,513,535
10/13/2017,409,53,43,0,505,1,1,1,0,3,1,0,16,0,17,0,15,8,2,25,0,0,0,522,550
10/14/2017,357,43,34,0,434,1,1,0,0,2,0,1,3,0,4,0,8,6,2,16,0,0,0,438,456
10/15/2017,374,49,49,4,476,1,0,1,0,2,1,0,11,0,12,0,9,4,1,14,0,0,0,488,504
10/16/2017,405,55,32,1,493,0,1,1,0,2,1,0,20,0,21,0,3,3,2,8,0,0,0,514,524
10/17/2017,388,53,48,0,489,0,0,0,0,0,0,0,10,0,10,0,4,4,0,8,0,0,0,499,507
10/18/2017,409,46,47,0,502,0,0,0,0,0,1,0,11,0,12,0,10,3,8,21,0,0,0,514,535
10/19/2017,400,53,65,0,518,1,1,0,0,2,0,1,21,0,22,0,10,3,1,14,0,0,0,540,556
10/20/2017,404,49,46,1,500,1,0,2,0,3,1,0,29,3,33,0,16,9,1,26,0,0,0,533,562
10/21/2017,356,43,38,2,439,0,0,0,0,0,0,2,10,0,12,0,9,7,2,18,0,0,0,451,469
10/22/2017,374,51,43,1,469,2,0,0,0,2,1,0,12,0,13,0,21,6,0,27,0,0,0,482,511
10/23/2017,390,48,30,1,469,0,0,0,1,1,1,0,9,0,10,0,3,6,0,9,0,0,0,479,489
10/24/2017,370,47,39,0,456,0,0,0,0,0,0,0,15,0,15,0,9,9,0,18,8,0,8,479,497
10/25/2017,408,52,39,0,499,0,0,0,0,0,1,1,29,2,33,0,3,11,8,22,0,0,0,532,554
10/26/2017,406,61,43,0,510,0,0,1,1,2,0,1,24,0,25,0,9,8,0,17,0,0,0,535,554
10/27/2017,402,55,41,0,498,1,0,0,0,1,1,1,43,0,45,0,4,15,3,22,0,0,0,543,566
10/28/2017,363,35,26,0,424,0,0,0,0,0,0,1,11,0,12,0,5,2,1,8,0,0,0,436,444
10/29/2017,365,60,42,0,467,2,0,0,0,2,1,1,21,0,23,0,6,4,2,12,0,0,0,490,504
10/30/2017,389,63,46,0,498,0,0,1,0,1,1,0,18,0,19,0,9,3,2,14,0,0,0,517,532
10/31/2017,370,35,16,0,421,0,0,1,0,1,0,0,33,0,33,0,10,6,3,19,0,0,0,454,474
11/01/2017,393,45,46,1,485,19,2,0,0,21,1,4,9,5,19,0,11,8,9,28,0,0,0,504,553
11/02/2017,404,57,67,2,530,1,0,0,1,2,0,0,24,0,24,0,18,11,0,29,0,0,0,554,585
11/03/2017,403,53,44,0,500,0,0,1,0,1,0,0,22,1,23,0,10,9,0,19,0,0,0,523,543
11/04/2017,346,29,22,2,399,0,0,0,0,0,0,3,13,0,16,0,2,7,0,9,0,0,0,415,424
11/05/2017,399,45,52,0,496,1,0,1,0,2,1,0,11,0,12,0,4,7,0,11,0,0,0,508,521
11/06/2017,412,45,33,0,490,0,0,0,0,0,1,0,21,0,22,0,0,4,2,6,0,0,0,512,518
11/07/2017,404,49,37,2,492,0,0,1,0,1,0,0,19,0,19,0,11,9,0,20,0,0,0,511,532
11/08/2017,413,54,51,2,520,0,0,0,0,0,1,0,27,4,32,0,18,9,9,36,12,0,12,564,600
11/09/2017,448,66,51,0,565,0,0,1,0,1,0,0,32,0,32,0,2,4,3,9,0,0,0,597,607
11/10/2017,477,50,46,0,573,1,0,1,0,2,0,0,11,0,11,0,4,7,2,13,0,0,0,584,599
11/11/2017,401,36,26,0,463,2,0,1,0,3,0,0,7,0,7,0,8,3,0,11,0,0,0,470,484
11/12/2017,447,66,49,0,562,1,0,0,1,2,0,0,16,0,16,0,6,2,0,8,0,0,0,578,588
11/13/2017,442,49,46,2,539,1,0,0,0,1,1,0,18,0,19,0,6,7,3,16,0,0,0,558,575
11/14/2017,438,52,63,3,556,0,0,0,0,0,0,0,60,2,62,0,16,9,9,34,0,0,0,618,652
11/15/2017,434,50,55,0,539,0,0,1,0,1,1,2,19,0,22,0,7,9,4,20,0,0,0,561,582
11/16/2017,466,63,59,0,588,0,0,0,0,0,0,0,15,1,16,0,5,10,3,18,0,0,0,604,622
11/17/2017,469,71,59,0,599,0,1,1,1,3,0,0,18,0,18,0,10,17,2,29,0,0,0,617,649
11/18/2017,436,45,34,1,516,1,0,0,0,1,0,1,7,4,12,0,8,7,1,16,0,0,0,528,545
11/19/2017,444,53,40,1,538,0,0,1,0,1,0,0,9,0,9,0,5,6,0,11,0,0,0,547,559
11/20/2017,441,48,47,0,536,0,0,0,0,0,1,0,19,0,20,0,5,14,4,23,0,0,0,556,579
11/21/2017,482,57,46,0,585,1,1,1,0,3,0,0,15,0,15,0,12,7,0,19,0,0,0,600,622
11/22/2017,492,47,39,0,578,1,0,1,0,2,0,0,20,0,20,0,7,12,0,19,0,0,0,598,619
11/23/2017,328,47,13,0,388,0,0,0,0,0,0,1,11,0,12,0,2,2,0,4,0,0,0,400,404
11/24/2017,400,51,25,0,476,0,0,0,0,0,0,0,3,0,3,0,2,15,0,17,0,0,0,479,496
11/25/2017,484,53,49,0,586,0,0,0,0,0,0,0,15,0,15,0,9,8,0,17,0,0,0,601,618
11/26/2017,482,64,56,1,603,0,1,0,0,1,0,0,23,0,23,0,3,6,0,9,0,0,0,626,636
11/27/2017,478,48,56,4,586,0,0,1,0,1,0,1,20,0,21,0,12,7,8,27,0,0,0,607,635
11/28/2017,441,57,46,5,549,0,0,0,0,0,0,0,26,0,26,0,6,27,4,37,0,0,0,575,612
11/29/2017,432,56,57,0,545,1,1,0,0,2,1,0,20,0,21,0,18,7,4,29,0,0,0,566,597
11/30/2017,459,58,63,0,580,0,0,0,0,0,0,0,14,0,14,0,6,6,1,13,0,0,0,594,607
12/01/2017,449,61,68,0,578,1,0,0,0,1,1,0,22,0,23,0,14,15,3,32,0,0,0,601,634
12/02/2017,394,46,46,0,486,0,0,0,0,0,0,2,24,0,26,0,3,8,0,11,0,0,0,512,523
12/03/2017,429,45,42,0,516,1,0,2,0,3,0,1,12,6,19,0,4,7,2,13,0,0,0,535,551
12/04/2017,437,52,50,5,544,2,0,0,0,2,0,0,11,0,11,0,9,11,6,26,0,0,0,555,583
12/05/2017,431,55,37,4,527,1,1,0,0,2,0,4,16,0,20,0,3,9,0,12,0,0,0,547,561
12/06/2017,442,50,48,2,542,0,0,1,0,1,0,0,11,0,11,0,3,9,0,12,0,0,0,553,566
12/07/2017,463,69,48,0,580,3,0,0,0,3,0,0,22,0,22,0,2,2,3,7,0,0,0,602,612
12/08/2017,423,53,64,1,541,0,0,0,0,0,0,0,12,0,12,0,2,3,0,5,0,0,0,553,558
12/09/2017,379,43,39,1,462,1,0,1,0,2,0,0,2,0,2,0,3,2,0,5,0,0,0,464,471
12/10/2017,427,54,45,2,528,0,0,0,0,0,1,0,14,0,15,0,6,13,5,24,0,0,0,543,567
12/11/2017,438,53,56,3,550,0,0,0,0,0,0,1,21,0,22,0,7,12,2,21,0,0,0,572,593
12/12/2017,426,55,59,0,540,0,0,0,0,0,0,1,15,0,16,0,3,15,3,21,0,0,0,556,577
12/13/2017,430,49,46,0,525,0,0,0,0,0,0,0,20,0,20,0,8,24,4,36,0,0,0,545,581
12/14/2017,457,67,44,2,570,0,0,2,0,2,0,1,25,0,26,0,14,14,4,32,0,0,0,596,630
12/15/2017,464,64,46,2,576,1,0,1,0,2,1,0,15,0,16,0,8,10,1,19,0,0,0,592,613
12/16/2017,421,45,37,0,503,0,0,0,0,0,0,0,18,0,18,0,9,6,0,15,0,0,0,521,536
12/17/2017,430,43,25,3,501,0,0,1,0,1,1,0,17,0,18,0,13,12,1,26,0,0,0,519,546
12/18/2017,463,62,67,0,592,0,0,0,0,0,1,1,19,0,21,0,4,13,5,22,0,0,0,613,635
12/19/2017,474,57,58,0,589,0,0,0,0,0,0,1,8,2,11,0,7,6,0,13,0,0,0,600,613
12/20/2017,480,50,48,1,579,0,0,0,0,0,1,1,15,4,21,0,1,8,2,11,0,0,0,600,611
12/21/2017,552,60,45,2,659,0,0,0,1,1,0,1,21,0,22,0,5,5,2,12,0,0,0,681,694
12/22/2017,545,54,59,2,660,0,1,0,0,1,1,0,11,2,14,0,6,5,0,11,0,0,0,674,686
12/23/2017,529,43,31,0,603,0,0,0,0,0,0,2,12,0,14,0,4,4,1,9,0,0,0,617,626
12/24/2017,438,38,5,2,483,0,0,0,0,0,0,0,4,0,4,0,9,7,0,16,0,0,0,487,503
12/25/2017,414,51,5,0,470,0,0,0,0,0,1,1,6,0,8,0,6,6,1,13,0,0,0,478,491
12/26/2017,525,67,37,0,629,1,1,0,0,2,0,2,12,0,14,0,11,16,1,28,0,0,0,643,673
12/27/2017,531,58,37,4,630,1,0,0,0,1,0,1,19,0,20,0,12,14,0,26,0,0,0,650,677
12/28/2017,542,64,38,3,647,0,0,2,0,2,0,1,16,5,22,0,4,6,0,10,0,0,0,669,681
12/29/2017,542,62,26,2,632,0,0,0,0,0,0,0,6,0,6,0,4,8,0,12,0,0,0,638,650
12/30/2017,530,51,29,0,610,0,1,0,0,1,0,0,13,0,13,0,4,8,0,12,0,0,0,623,636
12/31/2017,464,52,47,0,563,1,0,0,0,1,0,0,7,2,9,0,4,6,0,10,0,0,0,572,583
01/01/2018,453,72,39,0,564,0,0,0,0,0,0,0,3,0,3,0,2,0,0,2,0,0,0,567,569
01/02/2018,513,53,47,3,616,0,0,0,0,0,0,0,9,0,9,0,8,7,0,15,0,0,0,625,640
01/03/2018,489,58,33,0,580,0,0,0,0,0,0,0,7,0,7,0,5,4,1,10,0,0,0,587,597
01/04/2018,405,50,32,1,488,0,0,0,0,0,0,0,16,4,20,0,12,14,9,35,0,0,0,508,543
01/05/2018,458,59,48,1,566,0,0,0,0,0,0,1,26,3,30,0,9,14,6,29,0,0,0,596,625
01/06/2018,434,45,39,0,518,1,0,0,0,1,0,0,18,4,22,0,7,6,1,14,0,0,0,540,555
01/07/2018,470,45,37,2,554,0,0,1,0,1,0,0,17,1,18,0,11,4,0,15,0,0,0,572,588
01/08/2018,457,59,38,0,554,1,0,0,0,1,1,0,19,0,20,0,3,15,0,18,0,0,0,574,593
01/09/2018,472,52,55,0,579,0,1,0,0,1,0,0,12,0,12,0,2,6,5,13,0,0,0,591,605
01/10/2018,474,54,52,4,584,2,0,1,0,3,0,0,11,0,11,0,2,7,3,12,0,0,0,595,610
01/11/2018,482,57,55,0,594,0,0,0,0,0,0,0,12,0,12,0,1,12,1,14,0,0,0,606,620
01/12/2018,457,78,67,1,603,0,0,0,0,0,1,0,11,0,12,0,3,9,2,14,0,0,0,615,629
01/13/2018,417,46,41,0,504,0,0,0,0,0,0,0,6,0,6,0,3,7,7,17,0,0,0,510,527
01/14/2018,428,42,32,1,503,0,0,0,0,0,1,1,15,1,18,0,4,11,6,21,0,0,0,521,542
01/15/2018,457,54,51,0,562,0,0,1,0,1,1,0,28,0,29,0,4,18,3,25,0,0,0,591,617
01/16/2018,447,52,64,0,563,2,0,0,0,2,0,2,20,0,22,0,4,8,7,19,0,0,0,585,606
01/17/2018,426,57,58,0,541,1,0,2,0,3,0,1,26,2,29,0,5,13,6,24,0,0,0,570,597
01/18/2018,472,65,46,0,583,1,0,0,0,1,0,1,33,0,34,0,14,12,2,28,0,0,0,617,646
01/19/2018,477,57,60,4,598,1,0,1,0,2,1,2,20,0,23,0,9,8,0,17,0,0,0,621,640
01/20/2018,431,44,36,0,511,0,0,1,0,1,0,0,24,0,24,0,3,13,5,21,0,0,0,535,557
01/21/2018,446,50,47,2,545,1,0,1,0,2,0,0,14,1,15,0,18,5,2,25,0,0,0,560,587
01/22/2018,461,57,61,3,582,0,0,0,0,0,0,1,11,0,12,0,10,5,0,15,0,0,0,594,609
01/23/2018,464,57,56,1,578,0,0,0,1,1,0,0,16,1,17,0,4,11,0,15,0,0,0,595,611
01/24/2018,472,65,47,0,584,0,0,0,0,0,0,0,23,4,27,0,7,11,2,20,0,0,0,611,631
01/25/2018,483,64,67,2,616,1,0,0,0,1,0,1,20,1,22,0,7,16,3,26,0,0,0,638,665
01/26/2018,482,74,60,2,618,1,0,2,0,3,0,0,27,0,27,0,7,14,1,22,0,0,0,645,670
01/27/2018,426,46,33,0,505,0,0,0,0,0,0,2,39,0,41,0,11,28,2,41,0,0,0,546,587
01/28/2018,459,79,53,0,591,0,0,0,0,0,1,0,5,0,6,0,4,4,0,8,0,0,0,597,605
01/29/2018,465,62,61,0,588,0,0,1,0,1,1,0,5,0,6,0,5,1,0,6,0,0,0,594,601
01/30/2018,471,54,53,4,582,0,0,0,0,0,0,0,34,0,34,0,9,14,0,23,0,0,0,616,639
01/31/2018,472,58,61,0,591,0,0,0,0,0,1,1,32,0,34,0,14,13,4,31,0,0,0,625,656
02/01/2018,481,74,45,0,600,0,0,0,0,0,0,1,24,4,29,0,6,9,7,22,0,0,0,629,651
02/02/2018,479,68,38,0,585,1,0,1,1,3,0,1,30,0,31,0,7,21,3,31,0,0,0,616,650
02/03/2018,439,44,28,0,511,0,0,0,0,0,0,0,9,0,9,0,5,11,2,18,0,0,0,520,538
02/04/2018,423,37,30,0,490,0,0,0,0,0,1,0,7,0,8,0,6,5,0,11,0,0,0,498,509
02/05/2018,470,56,39,0,565,0,0,0,0,0,0,0,8,0,8,0,4,4,0,8,0,0,0,573,581
02/06/2018,473,49,44,0,566,0,0,0,0,0,0,0,23,0,23,0,9,12,3,24,0,0,0,589,613
02/07/2018,455,64,59,3,581,0,0,0,0,0,1,1,24,0,26,0,2,13,5,20,0,0,0,607,627
02/08/2018,484,61,76,2,623,2,0,1,0,3,0,0,17,0,17,0,8,12,6,26,0,0,0,640,669
02/09/2018,464,62,55,5,586,0,2,0,0,2,1,0,20,0,21,0,9,13,6,28,0,0,0,607,637
02/10/2018,439,48,36,2,525,0,0,1,1,2,0,0,8,0,8,0,5,7,1,13,0,0,0,533,548
02/11/2018,447,54,65,2,568,0,0,0,0,0,0,2,14,0,16,0,5,1,0,6,0,0,0,584,590
02/12/2018,467,55,65,1,588,0,0,2,1,3,1,0,18,3,22,0,1,15,1,17,0,0,0,610,630
02/13/2018,482,53,74,5,614,0,0,2,2,4,0,0,19,0,19,0,7,8,2,17,0,0,0,633,654
02/14/2018,455,41,57,0,553,1,0,1,0,2,0,0,13,0,13,0,4,6,2,12,0,0,0,566,580
02/15/2018,497,57,79,3,636,0,0,1,0,1,0,0,13,0,13,0,7,6,3,16,0,0,0,649,666
02/16/2018,507,55,75,1,638,0,0,1,0,1,1,2,29,0,32,0,11,18,5,34,0,0,0,670,705
02/17/2018,460,44,37,1,542,0,0,1,0,1,0,0,7,0,7,0,6,10,0,16,0,0,0,549,566
02/18/2018,475,55,60,0,590,0,0,0,0,0,0,0,23,0,23,0,6,6,0,12,0,0,0,613,625
02/19/2018,486,58,52,0,596,0,0,0,0,0,0,1,22,0,23,0,12,16,0,28,0,0,0,619,647
02/20/2018,492,53,57,0,602,0,0,0,0,0,0,0,11,0,11,0,6,15,3,24,0,0,0,613,637
02/21/2018,499,59,60,2,620,0,0,0,0,0,1,1,22,0,24,0,7,15,1,23,0,0,0,644,667
02/22/2018,502,78,72,1,653,1,0,1,1,3,0,0,24,0,24,0,10,15,6,31,0,0,0,677,711
02/23/2018,498,59,53,0,610,0,0,0,0,0,1,0,21,0,22,0,6,17,4,27,0,0,0,632,659
02/24/2018,477,40,41,1,559,0,0,1,0,1,0,0,12,0,12,0,6,13,0,19,0,0,0,571,591
02/25/2018,482,44,45,0,571,0,0,0,0,0,1,0,13,1,15,0,6,1,0,7,0,0,0,586,593
02/26/2018,487,60,54,4,605,1,0,0,1,2,0,1,30,0,31,0,7,12,1,20,0,0,0,636,658
02/27/2018,489,53,76,2,620,0,0,1,0,1,0,0,30,0,30,0,3,21,0,24,0,0,0,650,675
02/28/2018,493,63,52,4,612,0,0,0,0,0,1,0,24,2,27,0,1,18,6,25,0,0,0,639,664
03/01/2018,499,58,57,0,614,0,0,1,0,1,0,0,21,1,22,0,11,14,8,33,0,0,0,636,670
03/02/2018,447,75,46,2,570,1,0,0,0,1,1,1,38,0,40,0,6,10,0,16,0,0,0,610,627
03/03/2018,472,43,43,6,564,0,0,0,0,0,0,0,20,0,20,0,11,8,0,19,0,0,0,584,603
03/04/2018,475,64,51,0,590,0,0,0,0,0,0,2,15,0,17,0,9,3,2,14,0,0,0,607,621
03/05/2018,479,59,44,0,582,1,0,0,0,1,0,0,23,2,25,0,4,23,2,29,0,0,0,607,637
03/06/2018,492,59,57,0,608,1,0,0,0,1,0,0,20,1,21,0,3,12,3,18,0,0,0,629,648
03/07/2018,446,55,72,0,573,0,0,0,0,0,0,1,13,0,14,0,6,14,0,20,0,0,0,587,607
03/08/2018,506,53,64,0,623,0,0,0,0,0,0,1,38,0,39,0,7,13,2,22,0,0,0,662,684
03/09/2018,523,70,57,0,650,0,0,0,0,0,0,0,23,1,24,0,6,18,0,24,0,0,0,674,698
03/10/2018,557,56,65,0,678,0,0,2,0,2,1,2,13,0,16,0,13,6,0,19,0,0,0,694,715
03/11/2018,535,49,64,0,648,3,0,1,0,4,0,0,14,0,14,0,9,10,0,19,0,0,0,662,685
03/12/2018,508,44,59,0,611,0,0,0,0,0,1,0,12,1,14,0,6,4,0,10,0,0,0,625,635
03/13/2018,497,60,33,2,592,1,0,0,0,1,0,0,32,0,32,0,6,14,1,21,0,0,0,624,646
03/14/2018,511,61,47,2,621,0,0,0,0,0,0,0,38,0,38,0,14,23,2,39,0,0,0,659,698
03/15/2018,530,57,56,2,645,2,0,0,0,2,0,0,28,0,28,0,3,13,6,22,0,0,0,673,697
03/16/2018,527,48,41,2,618,1,0,1,0,2,3,0,15,0,18,1,18,14,3,36,0,0,0,636,674
03/17/2018,556,52,43,0,651,0,0,0,0,0,0,0,12,0,12,0,5,6,2,13,0,0,0,663,676
03/18/2018,535,56,68,0,659,0,0,0,0,0,1,1,22,0,24,0,2,7,1,10,0,0,0,683,693
03/19/2018,522,58,57,1,638,0,0,0,0,0,1,1,8,0,10,0,6,3,0,9,0,0,0,648,657
03/20/2018,511,63,53,2,629,1,0,0,0,1,0,0,5,0,5,0,5,2,3,10,0,0,0,634,645
03/21/2018,444,73,44,0,561,3,0,0,0,3,1,0,28,3,32,0,10,10,3,23,0,0,0,593,619
03/22/2018,506,62,52,4,624,1,0,0,0,1,0,1,19,0,20,0,3,18,1,22,0,0,0,644,667
03/23/2018,527,57,52,0,636,0,1,0,0,1,0,0,26,0,26,0,11,24,1,36,0,0,0,662,699
03/24/2018,554,47,35,2,638,0,0,0,0,0,0,0,25,0,25,0,12,22,1,35,0,0,0,663,698
03/25/2018,543,45,49,0,637,1,0,1,0,2,1,0,23,0,24,0,12,12,0,24,0,0,0,661,687
03/26/2018,503,60,62,0,625,1,0,0,0,1,1,0,16,0,17,0,5,11,1,17,0,0,0,642,660
03/27/2018,532,61,44,0,637,0,0,1,0,1,0,0,26,0,26,0,12,15,2,29,0,0,0,663,693
03/28/2018,508,67,60,0,635,1,0,0,0,1,0,1,23,0,24,0,7,21,1,29,0,0,0,659,689
03/29/2018,524,66,53,0,643,3,0,0,0,3,0,2,20,4,26,0,3,18,0,21,0,0,0,669,693
03/30/2018,522,54,50,1,627,2,0,1,0,3,1,0,9,0,10,0,8,13,1,22,0,0,0,637,662
03/31/2018,559,44,41,0,644,0,0,1,0,1,0,0,10,0,10,0,12,9,0,21,0,0,0,654,676
04/01/2018,535,53,34,0,622,0,0,0,0,0,1,1,11,0,13,0,6,13,4,23,0,0,0,635,658
04/02/2018,498,50,46,2,596,1,0,0,0,1,0,0,28,2,30,0,16,17,7,40,0,0,0,626,667
04/03/2018,521,44,59,2,626,0,0,0,0,0,0,2,29,0,31,0,10,9,0,19,0,0,0,657,676
04/04/2018,514,47,57,0,618,15,2,2,0,19,0,1,25,0,26,0,12,15,3,30,0,0,0,644,693
04/05/2018,534,53,58,3,648,1,0,0,0,1,0,0,25,0,25,0,14,14,3,31,0,0,0,673,705
04/06/2018,514,55,51,0,620,0,0,1,0,1,0,1,26,0,27,0,5,18,7,30,0,0,0,647,678
04/07/2018,543,49,39,1,632,0,0,0,0,0,0,1,13,0,14,0,8,6,0,14,0,0,0,646,660
04/08/2018,492,48,62,0,602,0,0,1,0,1,0,0,11,0,11,0,2,10,2,14,10,0,10,623,638
04/09/2018,472,61,53,0,586,0,1,2,0,3,0,0,8,0,8,0,4,7,4,15,0,0,0,594,612
04/10/2018,499,53,47,0,599,2,0,0,0,2,1,0,3,0,4,0,2,0,2,4,0,0,0,603,609
04/11/2018,493,59,69,3,624,0,0,2,0,2,0,1,32,0,33,0,7,12,3,22,0,0,0,657,681
04/12/2018,477,60,67,0,604,0,1,0,0,1,0,1,34,0,35,0,11,18,1,30,0,0,0,639,670
04/13/2018,475,50,48,0,573,1,0,1,0,2,0,0,19,0,19,0,6,11,9,26,0,0,0,592,620
04/14/2018,425,47,34,0,506,2,0,0,0,2,0,0,24,0,24,0,4,14,0,18,0,0,0,530,550
04/15/2018,448,48,36,2,534,3,0,1,0,4,1,0,3,0,4,0,2,3,0,5,0,0,0,538,547
04/16/2018,457,58,68,4,587,0,0,0,0,0,1,2,15,0,18,0,6,11,2,19,0,0,0,605,624
04/17/2018,477,64,54,0,595,0,0,1,0,1,0,0,11,0,11,0,15,11,1,27,0,0,0,606,634
04/18/2018,461,56,66,0,583,0,0,0,0,0,0,3,14,0,17,0,9,22,3,34,0,0,0,600,634
04/19/2018,485,51,60,2,598,2,0,1,0,3,0,0,28,0,28,0,4,10,2,16,0,0,0,626,645
04/20/2018,472,54,61,0,587,0,1,2,0,3,1,1,29,0,31,0,13,17,0,30,0,0,0,618,651
04/21/2018,427,46,40,0,513,1,0,2,0,3,0,0,14,0,14,0,2,4,0,6,0,0,0,527,536
04/22/2018,453,41,54,0,548,0,0,1,1,2,1,0,12,0,13,0,7,7,0,14,0,0,0,561,577
