OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=TIX,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/22/2019,0,0,72,0,72,0,0,0,0,0,0,0,89,0,89,0,0,2,0,2,140,0,140,301,303
08/23/2019,0,0,57,0,57,0,0,0,0,0,0,0,48,0,48,0,0,17,0,17,68,0,68,173,190
08/24/2019,0,0,22,0,22,0,0,0,0,0,0,0,52,0,52,0,0,4,0,4,106,0,106,180,184
08/25/2019,0,0,46,0,46,0,0,0,0,0,0,0,79,0,79,0,0,5,0,5,142,0,142,267,272
08/26/2019,0,0,71,0,71,0,0,0,0,0,0,0,67,0,67,0,0,3,0,3,168,0,168,306,309
08/27/2019,0,0,51,0,51,0,0,0,0,0,0,0,66,0,66,0,0,0,0,0,130,0,130,247,247
08/28/2019,0,0,45,0,45,0,0,0,0,0,0,0,87,0,87,0,0,4,0,4,156,0,156,288,292
08/29/2019,0,0,44,0,44,0,0,0,0,0,0,0,58,0,58,0,0,2,0,2,112,0,112,214,216
08/30/2019,0,0,18,0,18,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,8,0,8,46,46
08/31/2019,0,1,7,0,8,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,10,0,10,30,30
09/01/2019,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37,0,0,0,0,0,98,0,98,135,135
09/02/2019,0,0,5,0,5,0,0,0,0,0,0,0,11,0,11,0,0,4,0,4,46,0,46,62,66
09/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,6,0,6,16,0,16,37,43
09/05/2019,0,0,18,0,18,0,0,0,0,0,0,0,64,0,64,0,0,14,0,14,162,0,162,244,258
09/06/2019,0,0,36,0,36,0,0,0,0,0,0,0,63,0,63,0,0,11,0,11,178,0,178,277,288
09/07/2019,0,0,31,0,31,0,0,0,0,0,0,0,92,0,92,0,0,3,1,4,98,0,98,221,225
09/08/2019,0,0,40,0,40,0,0,0,0,0,0,0,76,0,76,0,0,16,0,16,206,0,206,322,338
09/09/2019,0,0,32,0,32,0,0,0,0,0,0,0,67,0,67,0,0,14,0,14,188,0,188,287,301
09/10/2019,0,0,54,0,54,0,0,0,0,0,0,0,87,0,87,0,0,4,0,4,206,0,206,347,351
09/11/2019,0,0,45,2,47,0,0,0,0,0,0,0,71,1,72,0,0,13,0,13,138,0,138,257,270
09/12/2019,0,0,53,0,53,0,0,0,0,0,0,0,75,0,75,0,0,11,0,11,138,0,138,266,277
09/13/2019,0,0,26,0,26,0,0,0,0,0,0,0,50,0,50,0,0,4,0,4,122,0,122,198,202
09/14/2019,0,0,16,0,16,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,30,0,30,58,58
09/15/2019,0,0,40,0,40,0,0,0,0,0,0,0,37,0,37,0,0,0,0,0,86,0,86,163,163
09/16/2019,0,0,64,0,64,0,0,2,0,2,0,0,78,0,78,0,0,4,0,4,154,0,154,296,302
09/17/2019,0,0,59,0,59,0,0,0,0,0,0,0,75,0,75,0,0,10,0,10,180,0,180,314,324
09/18/2019,0,0,44,0,44,0,0,4,0,4,0,0,81,0,81,0,0,9,0,9,153,0,153,278,291
09/19/2019,0,0,59,0,59,0,0,0,0,0,0,0,83,0,83,0,0,8,0,8,162,0,162,304,312
09/20/2019,0,0,49,0,49,0,0,0,0,0,0,0,65,0,65,0,0,8,0,8,102,0,102,216,224
09/21/2019,0,1,29,0,30,0,0,0,0,0,0,0,57,0,57,0,0,2,0,2,116,0,116,203,205
09/22/2019,0,0,26,0,26,0,0,0,0,0,0,0,67,0,67,0,0,2,0,2,158,0,158,251,253
09/23/2019,0,0,52,0,52,0,0,0,0,0,0,0,69,0,69,0,0,8,2,10,180,0,180,301,311
09/24/2019,0,0,41,0,41,0,0,0,0,0,0,0,89,0,89,0,0,8,0,8,188,0,188,318,326
09/25/2019,0,1,59,0,60,0,0,0,0,0,0,0,106,0,106,0,0,12,0,12,230,0,230,396,408
09/26/2019,0,0,41,0,41,0,0,0,0,0,0,0,73,0,73,0,0,9,0,9,152,0,152,266,275
09/27/2019,0,0,44,0,44,0,0,0,0,0,0,0,67,0,67,0,0,14,0,14,142,0,142,253,267
09/28/2019,0,1,33,0,34,0,0,0,0,0,0,0,59,0,59,0,0,14,0,14,112,0,112,205,219
09/29/2019,0,0,39,0,39,0,0,0,0,0,0,0,44,0,44,0,0,0,0,0,102,0,102,185,185
09/30/2019,0,0,48,6,54,0,0,0,0,0,0,0,68,0,68,0,0,9,0,9,162,0,162,284,293
10/01/2019,0,0,42,0,42,0,0,0,0,0,0,0,78,0,78,0,0,12,0,12,164,0,164,284,296
10/02/2019,0,0,54,0,54,0,0,0,0,0,0,0,69,0,69,0,0,13,0,13,196,0,196,319,332
10/03/2019,0,0,89,0,89,0,0,0,0,0,0,0,103,0,103,0,0,0,0,0,252,0,252,444,444
10/04/2019,0,2,41,0,43,0,0,0,0,0,0,0,90,2,92,0,0,4,0,4,130,0,130,265,269
10/05/2019,0,0,44,0,44,0,0,0,0,0,0,0,54,0,54,0,0,6,0,6,108,0,108,206,212
10/06/2019,0,0,39,2,41,0,0,0,0,0,0,0,45,0,45,0,0,0,0,0,56,0,56,142,142
10/07/2019,0,0,55,0,55,0,0,4,0,4,0,0,33,0,33,0,0,0,0,0,38,0,38,126,130
10/08/2019,0,0,33,0,33,0,0,0,0,0,0,0,64,0,64,0,0,8,0,8,164,0,164,261,269
10/09/2019,0,0,36,0,36,0,0,0,0,0,0,0,34,0,34,0,0,2,0,2,64,0,64,134,136
10/10/2019,0,1,29,0,30,0,0,0,0,0,0,0,57,0,57,0,0,4,0,4,100,0,100,187,191
10/11/2019,0,2,70,0,72,0,0,0,0,0,0,0,73,0,73,0,0,4,0,4,170,0,170,315,319
10/12/2019,0,1,63,0,64,0,0,0,0,0,0,0,101,0,101,0,0,6,0,6,150,0,150,315,321
10/13/2019,0,0,55,0,55,0,0,0,0,0,0,0,55,0,55,0,0,0,0,0,96,0,96,206,206
10/14/2019,0,2,65,0,67,0,0,0,0,0,0,0,75,0,75,0,0,0,0,0,202,0,202,344,344
10/15/2019,0,2,14,0,16,0,0,0,0,0,0,0,108,0,108,0,0,9,1,10,216,0,216,340,350
10/16/2019,0,0,52,0,52,0,0,0,0,0,0,0,80,0,80,0,0,10,0,10,212,0,212,344,354
10/17/2019,0,0,72,0,72,0,0,0,1,1,0,0,87,0,87,0,0,2,0,2,198,0,198,357,360
10/18/2019,0,1,29,0,30,0,0,0,0,0,0,0,60,0,60,0,0,4,3,7,122,0,122,212,219
10/19/2019,0,0,2,0,2,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,20,0,20,32,32
10/20/2019,0,1,38,0,39,0,0,0,0,0,0,0,48,0,48,0,0,5,0,5,102,0,102,189,194
10/21/2019,0,0,55,0,55,0,0,0,0,0,0,0,83,0,83,0,0,10,0,10,216,0,216,354,364
10/22/2019,0,0,67,0,67,0,0,0,0,0,0,0,116,0,116,0,0,8,0,8,266,0,266,449,457
10/23/2019,0,0,44,0,44,0,0,0,0,0,0,0,92,0,92,0,0,12,0,12,248,0,248,384,396
10/24/2019,0,2,26,0,28,0,0,0,0,0,0,0,60,0,60,0,0,7,0,7,122,0,122,210,217
10/25/2019,0,0,35,0,35,0,0,0,0,0,0,0,71,0,71,0,0,8,0,8,132,0,132,238,246
10/26/2019,0,0,21,0,21,0,0,0,0,0,0,0,35,0,35,0,0,6,0,6,128,0,128,184,190
10/27/2019,0,0,22,0,22,0,0,0,0,0,0,0,50,0,50,0,0,1,0,1,118,0,118,190,191
10/28/2019,0,1,42,0,43,0,0,4,0,4,0,0,67,0,67,0,0,0,0,0,156,0,156,266,270
10/29/2019,0,1,52,0,53,0,0,0,0,0,0,0,86,0,86,0,0,12,0,12,184,0,184,323,335
10/30/2019,0,0,53,0,53,12,0,0,0,12,0,0,88,0,88,0,0,8,0,8,222,0,222,363,383
10/31/2019,0,0,30,0,30,0,0,0,0,0,0,0,70,0,70,0,0,6,1,7,156,0,156,256,263
11/01/2019,0,0,58,0,58,0,0,0,0,0,0,0,52,0,52,0,0,2,1,3,114,0,114,224,227
11/02/2019,0,0,54,0,54,0,0,0,0,0,0,0,63,0,63,0,0,8,0,8,154,0,154,271,279
11/03/2019,0,0,67,0,67,0,0,0,0,0,0,0,48,0,48,0,0,1,4,5,94,0,94,209,214
11/04/2019,0,0,50,0,50,0,0,0,0,0,0,0,47,0,47,0,0,10,0,10,96,0,96,193,203
11/05/2019,0,0,53,0,53,0,0,0,0,0,0,0,72,0,72,0,0,12,0,12,182,0,182,307,319
11/06/2019,0,0,45,0,45,0,0,0,0,0,0,0,67,0,67,0,0,4,0,4,148,0,148,260,264
11/07/2019,0,0,60,0,60,0,0,0,0,0,0,0,92,0,92,0,0,7,0,7,202,0,202,354,361
11/08/2019,0,0,57,0,57,0,0,0,0,0,0,0,31,0,31,0,0,4,1,5,92,0,92,180,185
11/09/2019,0,0,37,0,37,0,0,0,0,0,0,0,29,0,29,0,0,2,0,2,72,0,72,138,140
11/10/2019,0,3,45,0,48,0,0,0,0,0,0,0,94,0,94,0,0,3,0,3,152,0,152,294,297
11/11/2019,0,1,37,0,38,0,0,0,0,0,0,0,75,0,75,0,0,0,0,0,180,0,180,293,293
11/12/2019,0,1,47,0,48,0,0,0,0,0,0,0,76,0,76,0,0,17,0,17,184,0,184,308,325
11/13/2019,0,0,65,0,65,0,0,0,0,0,0,0,33,0,33,0,0,4,0,4,60,0,60,158,162
11/14/2019,0,0,74,0,74,0,0,0,0,0,0,0,75,0,75,0,0,1,2,3,126,0,126,275,278
11/15/2019,0,0,45,0,45,0,0,0,0,0,0,0,50,0,50,0,0,4,0,4,114,0,114,209,213
11/16/2019,0,0,52,0,52,0,0,0,0,0,0,0,57,0,57,0,0,2,0,2,94,0,94,203,205
11/17/2019,0,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35
11/18/2019,0,0,45,0,45,0,0,0,0,0,0,0,74,0,74,0,0,13,0,13,176,0,176,295,308
11/19/2019,0,1,45,0,46,0,0,0,0,0,0,0,101,0,101,0,0,6,0,6,224,0,224,371,377
11/20/2019,0,3,37,0,40,0,0,0,0,0,0,0,84,0,84,0,0,11,0,11,214,0,214,338,349
11/21/2019,0,0,47,0,47,0,0,0,0,0,0,0,92,0,92,0,0,10,0,10,152,0,152,291,301
11/22/2019,0,0,44,4,48,0,0,0,0,0,0,0,100,0,100,0,2,13,0,15,170,2,172,320,335
11/23/2019,0,5,24,0,29,0,0,0,0,0,0,0,72,0,72,0,0,5,0,5,176,0,176,277,282
11/24/2019,0,0,35,0,35,0,0,0,0,0,0,0,55,0,55,0,0,2,0,2,96,0,96,186,188
11/25/2019,0,0,46,0,46,0,0,0,0,0,0,0,80,0,80,0,0,9,0,9,182,0,182,308,317
11/26/2019,0,0,64,0,64,0,0,0,0,0,0,0,105,0,105,0,0,10,0,10,194,0,194,363,373
11/27/2019,0,0,75,0,75,0,0,0,0,0,0,0,86,0,86,0,0,6,0,6,140,0,140,301,307
11/28/2019,0,0,7,0,7,0,0,0,0,0,0,0,18,0,18,0,0,1,0,1,26,0,26,51,52
11/29/2019,0,0,27,0,27,0,0,0,0,0,0,0,30,0,30,0,0,10,0,10,46,0,46,103,113
11/30/2019,0,0,42,0,42,0,0,0,0,0,0,0,70,0,70,0,0,5,0,5,128,0,128,240,245
12/01/2019,0,2,41,0,43,0,0,0,0,0,0,0,44,0,44,0,0,1,0,1,46,0,46,133,134
12/02/2019,0,2,50,0,52,0,0,0,0,0,0,0,65,0,65,0,0,4,4,8,156,0,156,273,281
12/03/2019,0,0,92,0,92,0,0,0,0,0,0,0,76,0,76,0,0,0,0,0,154,0,154,322,322
12/04/2019,0,0,47,0,47,0,0,0,0,0,0,0,73,0,73,0,0,4,0,4,152,0,152,272,276
12/05/2019,0,0,42,2,44,0,0,0,0,0,0,0,61,0,61,0,0,2,2,4,156,0,156,261,265
12/06/2019,0,1,31,0,32,0,0,0,0,0,0,0,77,0,77,0,0,4,0,4,128,0,128,237,241
12/07/2019,0,0,35,0,35,0,0,0,0,0,0,0,62,0,62,0,0,3,0,3,148,0,148,245,248
12/08/2019,0,5,27,0,32,0,0,0,0,0,0,0,60,0,60,0,0,6,0,6,124,0,124,216,222
12/09/2019,0,0,38,0,38,0,0,0,0,0,0,0,73,0,73,0,0,14,2,16,208,0,208,319,335
12/10/2019,0,1,43,0,44,0,0,0,0,0,0,0,72,0,72,0,0,15,0,15,156,0,156,272,287
12/11/2019,0,0,50,0,50,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,68,68
12/12/2019,0,2,42,0,44,0,0,0,0,0,0,0,8,0,8,0,0,2,0,2,6,0,6,58,60
12/13/2019,0,0,33,0,33,0,0,0,0,0,0,0,40,0,40,0,0,4,2,6,112,0,112,185,191
12/14/2019,0,0,24,0,24,0,0,0,0,0,0,0,58,0,58,0,0,0,1,1,108,0,108,190,191
12/15/2019,0,0,38,0,38,0,0,0,0,0,0,0,56,0,56,0,0,1,0,1,116,0,116,210,211
12/16/2019,0,0,31,0,31,0,0,0,0,0,0,0,77,0,77,0,0,9,0,9,230,0,230,338,347
12/17/2019,0,0,29,0,29,0,0,0,0,0,0,0,36,0,36,0,0,4,0,4,68,0,68,133,137
12/18/2019,0,1,28,0,29,0,0,0,0,0,0,0,13,0,13,0,0,0,1,1,44,0,44,86,87
12/19/2019,0,2,36,0,38,0,0,0,0,0,0,0,69,0,69,0,0,4,0,4,176,0,176,283,287
12/20/2019,0,2,34,0,36,0,0,0,0,0,0,0,62,0,62,0,0,3,1,4,176,0,176,274,278
12/21/2019,0,0,26,0,26,0,0,0,0,0,0,0,63,0,63,0,0,4,0,4,194,0,194,283,287
12/22/2019,0,1,16,0,17,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,12,0,12,31,32
12/23/2019,0,1,44,0,45,0,0,0,0,0,0,0,61,0,61,0,0,8,0,8,196,0,196,302,310
12/24/2019,0,0,22,0,22,0,0,0,0,0,0,0,28,0,28,0,0,8,0,8,94,0,94,144,152
12/25/2019,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,8,8
12/26/2019,0,0,24,0,24,0,0,0,0,0,0,0,72,0,72,0,0,8,0,8,186,0,186,282,290
12/27/2019,0,1,66,0,67,0,0,0,0,0,0,0,37,0,37,0,0,12,0,12,112,0,112,216,228
12/28/2019,0,2,39,0,41,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,46,0,46,111,111
12/29/2019,0,0,33,0,33,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,40,40
12/30/2019,0,0,38,0,38,0,0,0,0,0,0,0,75,0,75,0,0,11,0,11,168,0,168,281,292
12/31/2019,0,1,30,0,31,0,0,0,0,0,0,0,59,0,59,0,0,10,0,10,150,0,150,240,250
01/01/2020,0,1,13,0,14,0,0,0,0,0,0,0,43,0,43,0,0,1,0,1,92,0,92,149,150
01/02/2020,0,0,31,0,31,0,0,0,0,0,0,0,63,0,63,0,0,8,0,8,192,0,192,286,294
01/03/2020,0,2,30,0,32,0,0,0,0,0,0,0,44,0,44,0,2,5,0,7,92,0,92,168,175
01/04/2020,0,5,25,0,30,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,18,0,18,56,56
01/05/2020,0,2,49,0,51,0,0,0,0,0,0,0,58,0,58,0,0,0,0,0,144,0,144,253,253
01/06/2020,0,1,67,0,68,0,0,0,0,0,0,0,91,0,91,0,0,16,0,16,204,0,204,363,379
01/07/2020,0,0,47,0,47,0,0,0,0,0,0,0,71,0,71,0,0,6,0,6,182,0,182,300,306
01/08/2020,0,0,67,0,67,0,0,0,0,0,0,0,93,0,93,0,0,3,0,3,206,0,206,366,369
01/09/2020,0,0,36,0,36,0,0,0,0,0,0,0,57,0,57,0,0,2,0,2,138,0,138,231,233
01/10/2020,0,0,25,0,25,0,0,0,0,0,0,0,63,2,65,0,0,4,0,4,120,0,120,210,214
01/11/2020,0,0,18,2,20,0,0,0,0,0,0,0,50,0,50,0,0,7,0,7,120,20,140,210,217
01/12/2020,0,0,21,0,21,0,0,0,0,0,0,0,65,0,65,0,0,2,0,2,98,0,98,184,186
01/13/2020,0,0,33,0,33,0,0,0,0,0,0,0,81,0,81,0,0,12,0,12,212,0,212,326,338
01/14/2020,0,0,31,0,31,0,0,0,0,0,0,0,76,0,76,0,0,8,0,8,194,0,194,301,309
01/15/2020,0,0,28,0,28,0,0,0,0,0,0,0,97,0,97,0,0,4,0,4,192,0,192,317,321
01/16/2020,0,3,33,0,36,0,0,0,0,0,0,0,78,0,78,0,0,3,0,3,172,0,172,286,289
01/17/2020,0,1,33,0,34,0,0,0,0,0,0,0,65,0,65,0,0,2,0,2,130,0,130,229,231
01/18/2020,0,0,29,0,29,0,0,0,0,0,0,0,72,0,72,0,0,9,0,9,222,0,222,323,332
01/19/2020,0,2,25,0,27,0,0,0,0,0,0,0,56,0,56,0,0,0,0,0,154,0,154,237,237
01/20/2020,0,1,54,0,55,0,0,0,0,0,0,0,83,0,83,0,0,4,0,4,188,0,188,326,330
01/21/2020,0,4,72,0,76,0,0,0,0,0,0,0,70,0,70,0,0,8,0,8,158,0,158,304,312
01/22/2020,0,1,17,2,20,0,0,0,0,0,0,0,18,0,18,0,0,2,0,2,44,0,44,82,84
01/23/2020,0,0,34,0,34,0,0,0,0,0,0,0,40,0,40,0,0,4,0,4,60,0,60,134,138
01/24/2020,0,2,41,0,43,0,0,0,0,0,0,0,122,0,122,0,0,18,0,18,242,0,242,407,425
01/25/2020,0,0,63,0,63,0,0,0,0,0,0,0,104,0,104,0,0,3,0,3,156,0,156,323,326
01/26/2020,0,0,43,0,43,0,0,0,0,0,0,0,85,0,85,0,0,10,0,10,152,0,152,280,290
01/27/2020,0,0,38,0,38,0,0,0,0,0,0,0,79,0,79,0,0,14,0,14,200,0,200,317,331
01/28/2020,0,0,69,0,69,0,0,0,0,0,0,0,93,0,93,0,0,6,0,6,210,0,210,372,378
01/29/2020,0,0,75,0,75,0,0,0,0,0,0,0,92,0,92,0,0,8,0,8,232,0,232,399,407
01/30/2020,0,1,55,0,56,0,0,0,0,0,0,0,38,0,38,0,0,0,0,0,92,0,92,186,186
01/31/2020,0,0,47,0,47,0,0,0,0,0,0,0,73,0,73,0,0,4,0,4,158,0,158,278,282
02/01/2020,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,54,54
02/02/2020,0,0,51,0,51,0,0,0,0,0,0,0,68,0,68,0,0,3,0,3,116,0,116,235,238
02/03/2020,0,0,38,0,38,0,0,0,0,0,0,0,85,0,85,0,0,25,0,25,206,0,206,329,354
02/04/2020,0,4,47,0,51,0,0,0,0,0,0,0,86,0,86,0,0,15,0,15,170,0,170,307,322
02/05/2020,0,0,37,1,38,0,0,0,0,0,0,0,102,0,102,0,0,16,0,16,216,0,216,356,372
02/06/2020,0,0,12,0,12,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,12,0,12,36,36
02/07/2020,0,1,38,0,39,0,0,0,0,0,0,0,55,0,55,0,0,8,0,8,92,0,92,186,194
02/08/2020,0,0,40,1,41,0,0,0,0,0,0,0,80,0,80,0,0,2,1,3,206,0,206,327,330
02/09/2020,0,2,33,2,37,0,0,0,0,0,0,0,68,0,68,0,0,2,0,2,226,0,226,331,333
02/10/2020,0,0,52,0,52,0,0,0,0,0,0,0,98,0,98,0,0,12,0,12,262,0,262,412,424
02/11/2020,0,1,51,0,52,0,0,0,0,0,0,0,111,0,111,0,0,16,0,16,310,0,310,473,489
02/12/2020,0,4,40,0,44,0,0,0,0,0,0,0,81,0,81,0,0,9,0,9,202,0,202,327,336
02/13/2020,0,0,31,0,31,0,0,0,0,0,0,0,44,0,44,0,0,2,0,2,92,0,92,167,169
02/14/2020,0,0,28,0,28,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,32,32
02/15/2020,0,1,36,0,37,0,0,0,0,0,0,0,33,0,33,0,4,0,0,4,74,0,74,144,148
02/16/2020,0,2,18,0,20,0,0,0,0,0,0,0,52,0,52,0,0,4,0,4,156,0,156,228,232
02/17/2020,0,0,47,0,47,0,0,0,0,0,0,0,63,0,63,0,0,4,0,4,140,0,140,250,254
02/18/2020,0,2,30,0,32,0,0,0,0,0,0,0,81,0,81,0,0,13,0,13,192,0,192,305,318
02/19/2020,0,0,40,0,40,0,0,0,0,0,0,0,71,0,71,0,0,13,0,13,166,0,166,277,290
02/20/2020,0,0,28,0,28,0,0,0,0,0,0,0,46,0,46,0,0,2,0,2,88,0,88,162,164
02/21/2020,0,0,18,0,18,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,21,21
02/22/2020,0,0,30,0,30,0,0,0,0,0,0,0,43,1,44,0,0,6,1,7,174,0,174,248,255
02/23/2020,0,1,41,0,42,0,0,0,0,0,0,0,68,0,68,0,0,3,2,5,208,0,208,318,323
02/24/2020,0,0,35,0,35,0,0,0,0,0,0,0,81,0,81,0,0,8,0,8,230,0,230,346,354
02/25/2020,0,0,46,0,46,0,0,0,0,0,0,0,76,0,76,0,0,10,0,10,188,0,188,310,320
02/26/2020,0,0,16,0,16,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,50,0,50,88,88
02/27/2020,0,0,62,0,62,0,0,0,0,0,0,0,53,0,53,0,0,9,1,10,124,0,124,239,249
02/28/2020,0,0,41,0,41,0,0,0,0,0,0,0,63,0,63,0,0,1,0,1,172,0,172,276,277
02/29/2020,0,1,57,0,58,0,0,0,0,0,0,0,71,0,71,0,0,2,0,2,146,0,146,275,277
03/01/2020,0,1,35,0,36,0,0,0,0,0,0,0,77,0,77,0,0,0,0,0,226,0,226,339,339
03/02/2020,0,0,37,0,37,0,0,0,0,0,0,0,61,0,61,0,0,6,0,6,168,0,168,266,272
03/03/2020,0,0,43,0,43,0,0,0,0,0,0,0,89,0,89,0,0,5,0,5,182,0,182,314,319
03/04/2020,0,0,29,0,29,0,0,0,0,0,0,0,69,0,69,0,0,4,0,4,176,0,176,274,278
03/05/2020,0,0,36,0,36,0,0,0,0,0,0,0,47,0,47,0,0,1,0,1,116,0,116,199,200
03/06/2020,0,0,58,0,58,0,0,0,0,0,0,0,78,0,78,0,0,0,0,0,186,0,186,322,322
03/07/2020,0,1,30,0,31,0,0,0,0,0,0,0,41,0,41,0,0,0,0,0,66,0,66,138,138
03/08/2020,0,0,30,0,30,0,0,0,0,0,0,0,53,0,53,0,0,2,1,3,180,0,180,263,266
03/09/2020,0,0,25,0,25,0,0,0,0,0,0,0,37,0,37,0,0,6,0,6,108,0,108,170,176
03/10/2020,0,0,49,0,49,0,0,0,0,0,0,0,96,0,96,0,0,9,0,9,160,0,160,305,314
03/11/2020,0,0,43,0,43,0,0,0,0,0,0,0,87,0,87,0,0,10,0,10,240,0,240,370,380
03/12/2020,0,0,43,0,43,0,0,0,0,0,0,0,83,0,83,0,0,6,0,6,240,0,240,366,372
03/13/2020,0,0,17,2,19,0,0,0,0,0,0,0,81,0,81,0,0,4,2,6,170,0,170,270,276
03/14/2020,0,3,13,0,16,0,0,0,0,0,0,0,96,0,96,0,0,6,0,6,150,0,150,262,268
03/15/2020,0,0,17,5,22,0,0,0,0,0,0,0,72,0,72,0,0,4,0,4,210,0,210,304,308
03/16/2020,0,0,27,0,27,0,0,0,0,0,0,0,53,1,54,0,0,6,2,8,130,2,132,213,221
03/17/2020,0,0,41,0,41,0,0,0,0,0,0,0,82,0,82,0,0,12,0,12,164,0,164,287,299
03/18/2020,0,0,51,0,51,0,0,0,0,0,0,0,78,0,78,0,0,10,0,10,186,0,186,315,325
03/19/2020,0,0,13,0,13,0,0,0,0,0,0,0,86,0,86,0,0,1,0,1,136,0,136,235,236
03/20/2020,0,0,16,0,16,0,0,0,0,0,0,0,82,0,82,0,0,3,0,3,124,0,124,222,225
03/21/2020,0,0,19,0,19,0,0,0,0,0,0,0,76,0,76,0,0,4,0,4,158,0,158,253,257
03/22/2020,0,0,29,0,29,0,0,0,0,0,0,0,77,0,77,0,0,11,0,11,184,0,184,290,301
03/23/2020,0,2,10,0,12,0,0,0,0,0,0,0,72,0,72,0,0,4,0,4,164,0,164,248,252
03/24/2020,0,2,18,0,20,0,0,0,0,0,0,0,88,0,88,0,0,8,0,8,214,0,214,322,330
03/25/2020,0,0,33,0,33,0,0,0,0,0,0,0,70,0,70,0,0,5,0,5,170,0,170,273,278
03/26/2020,0,0,43,0,43,0,0,0,0,0,0,0,66,0,66,0,0,5,0,5,180,0,180,289,294
03/27/2020,0,2,8,0,10,0,0,0,0,0,0,0,77,0,77,0,0,1,0,1,172,0,172,259,260
03/28/2020,0,0,20,0,20,0,0,0,0,0,0,0,68,0,68,0,0,9,0,9,168,0,168,256,265
03/29/2020,0,0,16,0,16,0,0,0,0,0,0,0,82,0,82,0,0,0,0,0,194,0,194,292,292
03/30/2020,0,0,43,0,43,0,0,0,0,0,0,0,95,0,95,0,0,8,0,8,326,0,326,464,472
03/31/2020,0,0,23,0,23,0,0,0,0,0,0,0,90,0,90,0,0,8,0,8,204,0,204,317,325
04/01/2020,0,0,29,0,29,0,0,0,0,0,0,0,67,0,67,0,0,4,0,4,210,0,210,306,310
04/02/2020,0,0,47,0,47,0,0,0,0,0,0,0,91,0,91,0,0,0,0,0,241,0,241,379,379
04/03/2020,0,0,22,0,22,0,0,0,0,0,0,0,71,0,71,0,0,4,0,4,186,0,186,279,283
04/04/2020,0,0,14,0,14,0,0,0,0,0,0,0,60,0,60,0,0,6,0,6,76,0,76,150,156
04/05/2020,0,0,16,0,16,0,0,0,0,0,0,0,35,0,35,0,0,1,0,1,77,0,77,128,129
04/06/2020,0,1,19,0,20,0,0,0,0,0,0,0,90,0,90,0,0,6,0,6,264,0,264,374,380
04/07/2020,0,1,26,0,27,0,0,0,0,0,0,0,100,0,100,0,0,8,0,8,250,0,250,377,385
04/08/2020,0,0,24,0,24,0,0,0,0,0,0,0,81,0,81,0,0,11,0,11,210,0,210,315,326
04/09/2020,0,0,25,0,25,0,0,0,0,0,0,0,62,0,62,0,0,0,0,0,138,0,138,225,225
04/10/2020,0,0,15,0,15,0,0,0,0,0,0,0,36,0,36,0,0,3,0,3,72,0,72,123,126
04/11/2020,0,1,15,0,16,0,0,0,0,0,0,0,57,0,57,0,0,3,0,3,176,0,176,249,252
04/12/2020,0,1,12,0,13,0,0,0,0,0,0,0,36,0,36,0,0,0,0,0,110,0,110,159,159
04/13/2020,0,0,10,0,10,0,0,0,0,0,0,0,55,0,55,0,0,5,0,5,206,0,206,271,276
04/14/2020,0,2,27,0,29,0,0,0,0,0,0,0,76,0,76,0,0,12,0,12,220,0,220,325,337
04/15/2020,0,0,19,0,19,0,0,0,0,0,0,0,49,0,49,0,0,7,0,7,136,0,136,204,211
04/16/2020,0,1,18,0,19,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,20,21
04/17/2020,0,0,32,0,32,0,0,0,0,0,0,0,68,0,68,0,0,2,0,2,180,0,180,280,282
04/18/2020,0,0,30,0,30,0,0,0,0,0,0,0,48,0,48,0,0,8,0,8,78,0,78,156,164
04/19/2020,0,0,14,0,14,0,0,0,0,0,0,0,71,0,71,0,0,8,0,8,208,0,208,293,301
04/20/2020,0,2,6,0,8,0,0,0,0,0,0,0,63,0,63,0,0,6,0,6,188,0,188,259,265
