OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SGJ,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/21/2019,0,2,35,6,43,0,0,0,0,0,0,10,165,3,178,0,0,5,4,9,332,13,345,566,575
08/22/2019,0,3,41,4,48,0,0,0,0,0,0,13,155,1,169,0,0,7,2,9,231,0,231,448,457
08/23/2019,0,3,33,1,37,0,0,0,0,0,0,14,151,14,179,0,0,4,1,5,302,0,302,518,523
08/24/2019,0,3,36,0,39,0,0,0,0,0,0,30,113,0,143,0,0,2,0,2,226,0,226,408,410
08/25/2019,0,7,30,2,39,0,0,0,0,0,0,11,45,0,56,0,0,4,2,6,88,0,88,183,189
08/26/2019,0,2,40,0,42,0,0,0,0,0,0,6,93,3,102,0,0,7,2,9,268,0,268,412,421
08/27/2019,0,4,36,3,43,0,0,0,0,0,0,7,144,0,151,0,0,3,2,5,161,0,161,355,360
08/28/2019,0,4,42,1,47,0,0,0,0,0,0,0,89,2,91,0,0,1,9,10,142,3,145,283,293
08/29/2019,0,8,28,0,36,0,0,0,0,0,0,2,97,0,99,0,0,4,0,4,58,0,58,193,197
08/30/2019,0,2,23,0,25,0,0,0,0,0,0,0,45,0,45,0,0,2,0,2,80,0,80,150,152
08/31/2019,0,6,31,1,38,0,0,0,0,0,0,14,72,0,86,0,0,0,0,0,179,0,179,303,303
09/01/2019,0,2,9,0,11,0,0,0,0,0,0,4,10,0,14,0,0,0,0,0,22,0,22,47,47
09/02/2019,0,3,15,0,18,0,0,0,0,0,0,0,4,0,4,0,2,0,0,2,0,0,0,22,24
09/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/05/2019,0,2,14,2,18,0,0,0,0,0,0,0,49,0,49,0,0,15,0,15,39,0,39,106,121
09/06/2019,0,7,40,0,47,0,0,0,0,0,0,4,126,7,137,0,0,14,0,14,269,0,269,453,467
09/07/2019,0,4,21,4,29,0,0,0,0,0,0,20,159,0,179,0,0,10,0,10,338,0,338,546,556
09/08/2019,0,6,18,0,24,0,0,0,0,0,0,8,121,3,132,0,0,4,0,4,349,8,357,513,517
09/09/2019,0,7,29,0,36,0,0,0,0,0,0,2,118,2,122,0,0,2,0,2,322,0,322,480,482
09/10/2019,0,5,38,2,45,0,0,0,0,0,0,4,145,4,153,0,0,0,0,0,269,0,269,467,467
09/11/2019,0,4,25,1,30,0,0,0,0,0,0,8,110,4,122,0,0,10,1,11,155,9,164,316,327
09/12/2019,0,5,30,2,37,0,0,0,0,0,0,17,116,2,135,0,2,2,2,6,163,0,163,335,341
09/13/2019,0,3,40,1,44,0,0,0,0,0,0,6,67,1,74,0,0,6,0,6,84,0,84,202,208
09/14/2019,0,2,19,0,21,0,0,0,0,0,0,14,33,2,49,0,0,4,0,4,10,0,10,80,84
09/15/2019,0,3,13,0,16,0,0,0,0,0,0,18,10,0,28,0,0,2,0,2,14,0,14,58,60
09/16/2019,0,1,19,5,25,0,0,0,0,0,0,4,87,4,95,0,0,6,2,8,247,16,263,383,391
09/17/2019,0,1,55,2,58,0,0,0,0,0,0,11,185,2,198,0,0,7,8,15,301,2,303,559,574
09/18/2019,0,3,35,0,38,0,0,0,0,0,0,6,95,0,101,0,0,0,4,4,305,0,305,444,448
09/19/2019,0,7,37,5,49,0,0,0,0,0,0,7,52,6,65,0,0,25,1,26,85,20,105,219,245
09/20/2019,0,4,44,1,49,0,0,0,0,0,0,8,103,1,112,0,0,2,1,3,193,0,193,354,357
09/21/2019,0,5,42,0,47,0,0,0,0,0,0,30,146,4,180,0,4,8,2,14,184,0,184,411,425
09/22/2019,0,7,28,0,35,0,0,0,0,0,0,2,120,5,127,0,0,2,0,2,185,0,185,347,349
09/23/2019,0,2,37,0,39,0,0,0,0,0,0,8,139,14,161,0,0,10,0,10,409,0,409,609,619
09/24/2019,0,4,32,3,39,0,0,0,0,0,0,6,139,2,147,0,0,4,6,10,147,0,147,333,343
09/25/2019,0,3,37,0,40,0,0,0,0,0,0,9,178,2,189,0,0,2,2,4,434,2,436,665,669
09/26/2019,0,3,47,3,53,0,0,0,0,0,0,4,160,5,169,0,0,1,2,3,383,10,393,615,618
09/27/2019,0,5,31,4,40,0,0,0,0,0,0,4,172,6,182,0,0,6,0,6,336,0,336,558,564
09/28/2019,0,1,32,0,33,0,0,0,0,0,0,34,136,0,170,0,0,12,2,14,270,0,270,473,487
09/29/2019,0,5,25,0,30,0,0,0,0,0,0,4,124,0,128,0,2,14,0,16,236,0,236,394,410
09/30/2019,0,7,33,2,42,0,0,0,0,0,0,34,110,14,158,0,0,6,0,6,262,0,262,462,468
10/01/2019,0,4,35,3,42,0,0,0,0,0,0,0,84,6,90,0,0,4,2,6,171,16,187,319,325
10/02/2019,0,2,45,2,49,0,0,0,0,0,0,0,140,10,150,0,0,16,7,23,274,13,287,486,509
10/03/2019,0,11,35,4,50,0,0,0,0,0,0,6,145,4,155,0,0,11,6,17,380,8,388,593,610
10/04/2019,0,11,43,5,59,0,0,0,0,0,0,8,215,4,227,0,0,5,2,7,424,2,426,712,719
10/05/2019,0,6,18,0,24,0,0,0,0,0,0,22,99,0,121,0,0,6,0,6,217,0,217,362,368
10/06/2019,0,7,26,0,33,0,0,0,0,0,0,16,50,0,66,0,0,6,0,6,20,2,22,121,127
10/07/2019,0,8,31,0,39,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,46,46
10/08/2019,0,7,33,5,45,0,0,0,0,0,0,14,63,4,81,0,0,1,2,3,98,8,106,232,235
10/09/2019,0,7,38,4,49,0,0,0,0,0,0,2,48,4,54,0,0,1,5,6,104,2,106,209,215
10/10/2019,0,7,37,2,46,0,0,0,0,0,0,2,64,0,66,0,0,4,2,6,36,8,44,156,162
10/11/2019,0,15,36,2,53,0,0,0,0,0,0,4,198,2,204,0,0,7,1,8,295,0,295,552,560
10/12/2019,0,1,33,1,35,0,0,0,0,0,0,22,145,4,171,0,0,16,2,18,419,0,419,625,643
10/13/2019,0,5,24,0,29,0,0,0,0,0,0,22,129,2,153,0,0,8,0,8,246,0,246,428,436
10/14/2019,0,2,45,0,47,0,0,0,0,0,0,4,184,0,188,0,0,14,0,14,418,0,418,653,667
10/15/2019,0,4,45,2,51,0,0,0,0,0,0,4,131,6,141,0,0,4,0,4,221,0,221,413,417
10/16/2019,0,3,24,0,27,0,0,0,0,0,0,0,51,3,54,0,0,0,1,1,38,10,48,129,130
10/17/2019,0,9,48,2,59,0,0,0,0,0,0,8,170,2,180,0,0,3,1,4,363,12,375,614,618
10/18/2019,0,5,45,4,54,0,0,0,0,0,0,7,123,1,131,0,0,5,6,11,358,6,364,549,560
10/19/2019,0,0,10,1,11,0,0,0,0,0,0,6,13,0,19,0,0,0,0,0,50,0,50,80,80
10/20/2019,0,7,37,0,44,0,4,0,0,4,0,20,112,0,132,0,0,1,0,1,137,0,137,313,318
10/21/2019,0,2,43,1,46,0,0,0,0,0,0,0,47,6,53,0,0,4,2,6,96,0,96,195,201
10/22/2019,0,7,35,0,42,0,0,0,0,0,0,4,58,2,64,0,0,2,0,2,84,12,96,202,204
10/23/2019,0,7,51,5,63,0,0,0,0,0,0,14,160,2,176,0,0,4,1,5,263,0,263,502,507
10/24/2019,0,7,46,1,54,0,0,0,0,0,0,2,144,9,155,0,0,5,2,7,244,2,246,455,462
10/25/2019,0,1,37,10,48,0,0,0,0,0,0,12,108,8,128,0,0,5,3,8,318,0,318,494,502
10/26/2019,0,3,20,0,23,0,0,0,0,0,0,12,60,0,72,0,0,2,0,2,141,0,141,236,238
10/27/2019,0,4,36,0,40,0,0,0,0,0,0,4,55,0,59,0,0,0,0,0,174,0,174,273,273
10/28/2019,0,5,30,1,36,0,0,0,0,0,0,2,140,6,148,0,0,4,2,6,375,8,383,567,573
10/29/2019,0,7,29,3,39,0,0,0,0,0,0,6,62,1,69,0,0,4,8,12,150,0,150,258,270
10/30/2019,0,6,49,3,58,0,0,0,0,0,0,2,150,8,160,0,0,2,6,8,269,6,275,493,501
10/31/2019,0,7,45,5,57,0,0,0,0,0,0,6,156,8,170,0,2,4,2,8,262,22,284,511,519
11/01/2019,0,5,55,4,64,0,0,0,0,0,0,0,91,0,91,0,0,4,0,4,212,0,212,367,371
11/02/2019,0,4,55,0,59,0,0,0,0,0,0,14,70,2,86,0,4,2,2,8,126,0,126,271,279
11/03/2019,0,8,42,8,58,0,0,0,0,0,0,12,102,0,114,0,0,4,4,8,158,0,158,330,338
11/04/2019,0,8,35,1,44,0,0,0,0,0,0,10,112,6,128,0,0,6,4,10,391,0,391,563,573
11/05/2019,0,9,32,10,51,0,0,0,0,0,0,0,15,0,15,0,0,4,8,12,4,6,10,76,88
11/06/2019,0,5,61,5,71,0,0,0,1,1,0,6,76,1,83,0,0,8,0,8,76,2,78,232,241
11/07/2019,0,11,44,8,63,0,0,0,0,0,0,2,205,2,209,0,0,13,9,22,302,4,306,578,600
11/08/2019,0,5,26,0,31,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,38,38
11/09/2019,0,14,21,0,35,0,0,0,0,0,0,22,107,0,129,0,0,10,0,10,54,0,54,218,228
11/10/2019,0,7,40,0,47,0,0,0,0,0,0,0,166,0,166,0,0,8,4,12,268,0,268,481,493
11/11/2019,0,8,35,2,45,0,0,0,0,0,0,10,205,4,219,0,0,5,2,7,382,0,382,646,653
11/12/2019,0,1,31,3,35,0,0,0,0,0,0,6,104,13,123,0,4,10,2,16,179,4,183,341,357
11/13/2019,0,3,50,0,53,0,0,0,0,0,0,1,36,0,37,0,0,3,3,6,2,10,12,102,108
11/14/2019,0,9,50,1,60,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,72,0,72,136,136
11/15/2019,0,8,29,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39
11/16/2019,0,8,37,1,46,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,12,0,12,64,64
11/17/2019,0,8,52,0,60,0,0,0,0,0,0,0,21,0,21,0,0,2,0,2,63,0,63,144,146
11/18/2019,0,7,41,1,49,0,0,0,0,0,0,4,190,11,205,0,2,6,2,10,371,8,379,633,643
11/19/2019,0,1,42,9,52,0,0,0,0,0,0,0,167,10,177,0,0,14,8,22,253,12,265,494,516
11/20/2019,0,12,41,2,55,0,0,0,0,0,0,0,156,2,158,0,0,8,5,13,251,4,255,468,481
11/21/2019,0,4,46,4,54,0,0,0,0,0,0,0,163,5,168,0,0,6,9,15,240,0,240,462,477
11/22/2019,0,6,53,1,60,0,0,0,0,0,0,0,155,1,156,0,0,10,0,10,314,0,314,530,540
11/23/2019,0,9,31,0,40,0,0,0,0,0,0,0,160,0,160,0,0,6,0,6,209,0,209,409,415
11/24/2019,0,5,41,0,46,0,0,0,0,0,0,2,138,0,140,0,2,6,0,8,308,0,308,494,502
11/25/2019,0,7,35,4,46,0,0,0,0,0,0,4,166,2,172,0,0,16,0,16,350,0,350,568,584
11/26/2019,0,5,48,3,56,0,0,0,0,0,0,4,159,1,164,0,0,4,6,10,308,0,308,528,538
11/27/2019,0,13,40,0,53,0,0,0,0,0,0,12,160,0,172,0,8,15,0,23,257,0,257,482,505
11/28/2019,0,4,15,0,19,0,0,0,0,0,0,0,58,0,58,0,0,0,0,0,10,0,10,87,87
11/29/2019,0,9,25,0,34,0,0,0,0,0,0,24,149,0,173,0,0,7,0,7,112,0,112,319,326
11/30/2019,0,6,34,0,40,0,0,0,0,0,0,44,148,4,196,0,0,8,2,10,284,0,284,520,530
12/01/2019,0,3,42,0,45,0,0,0,0,0,0,10,46,0,56,0,2,10,0,12,8,0,8,109,121
12/02/2019,0,8,28,0,36,0,0,0,0,0,0,10,114,1,125,0,0,2,0,2,154,0,154,315,317
12/03/2019,0,8,34,1,43,0,0,0,0,0,0,8,183,7,198,0,0,10,3,13,294,4,298,539,552
12/04/2019,0,4,25,0,29,0,0,0,0,0,0,6,153,0,159,0,0,3,2,5,332,0,332,520,525
12/05/2019,0,4,27,1,32,0,0,0,0,0,0,9,186,1,196,0,0,4,4,8,321,0,321,549,557
12/06/2019,0,10,22,12,44,0,0,0,0,0,0,14,230,0,244,0,0,9,0,9,330,0,330,618,627
12/07/2019,0,4,35,0,39,0,0,0,0,0,0,8,190,0,198,0,0,9,6,15,193,0,193,430,445
12/08/2019,0,5,45,2,52,0,0,0,0,0,0,2,19,0,21,0,0,1,0,1,12,0,12,85,86
12/09/2019,0,4,36,3,43,0,0,0,0,0,0,2,123,0,125,0,0,3,4,7,280,6,286,454,461
12/10/2019,0,7,48,1,56,0,0,0,0,0,0,2,176,0,178,0,0,2,0,2,245,0,245,479,481
12/11/2019,0,3,41,1,45,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,48,48
12/12/2019,0,4,42,2,48,0,0,0,0,0,0,0,22,0,22,0,0,0,1,1,116,0,116,186,187
12/13/2019,0,6,28,3,37,0,0,0,0,0,0,0,31,2,33,0,0,0,0,0,146,0,146,216,216
12/14/2019,0,11,31,0,42,0,0,0,0,0,0,18,137,0,155,0,4,4,0,8,125,0,125,322,330
12/15/2019,0,7,38,0,45,0,0,0,0,0,0,18,190,0,208,0,0,8,0,8,289,0,289,542,550
12/16/2019,0,9,36,4,49,0,0,0,0,0,0,10,224,4,238,0,2,8,12,22,378,0,378,665,687
12/17/2019,0,2,41,2,45,0,0,0,0,0,0,4,27,0,31,0,0,4,0,4,64,0,64,140,144
12/18/2019,0,10,37,0,47,0,0,0,0,0,0,6,140,1,147,0,0,1,2,3,268,0,268,462,465
12/19/2019,0,6,32,5,43,0,0,0,0,0,0,12,118,5,135,0,0,6,3,9,54,0,54,232,241
12/20/2019,0,3,44,6,53,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,60,0,60,128,128
12/21/2019,0,7,35,0,42,0,0,0,0,0,0,27,137,4,168,0,0,2,4,6,245,0,245,455,461
12/22/2019,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
12/23/2019,0,5,31,2,38,0,0,0,0,0,0,10,91,9,110,0,0,4,2,6,252,0,252,400,406
12/24/2019,0,1,16,0,17,0,0,1,0,1,0,4,2,0,6,0,0,0,0,0,0,0,0,23,24
12/25/2019,0,1,7,0,8,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,18,0,18,40,40
12/26/2019,0,5,48,0,53,0,0,0,0,0,0,10,39,2,51,0,0,2,2,4,84,0,84,188,192
12/27/2019,0,9,53,2,64,0,0,0,0,0,0,32,145,4,181,0,0,14,6,20,269,4,273,518,538
12/28/2019,0,7,42,0,49,0,0,0,0,0,0,20,74,0,94,0,0,6,0,6,182,0,182,325,331
12/29/2019,0,1,34,0,35,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,10,0,10,56,56
12/30/2019,0,10,43,0,53,0,0,0,0,0,0,0,58,0,58,0,0,6,0,6,128,0,128,239,245
12/31/2019,0,11,37,0,48,0,0,0,0,0,0,16,146,0,162,0,6,6,2,14,238,0,238,448,462
01/01/2020,0,5,19,0,24,0,0,0,0,0,0,10,87,0,97,0,0,6,0,6,50,0,50,171,177
01/02/2020,0,0,34,0,34,0,0,0,0,0,0,12,170,0,182,0,0,3,0,3,215,0,215,431,434
01/03/2020,0,9,37,2,48,0,0,0,0,0,0,22,91,0,113,0,0,4,0,4,138,0,138,299,303
01/04/2020,0,4,22,0,26,0,0,0,0,0,0,4,19,0,23,0,0,0,0,0,38,0,38,87,87
01/05/2020,0,5,43,0,48,0,0,0,0,0,0,22,188,0,210,0,2,6,0,8,295,0,295,553,561
01/06/2020,0,3,28,1,32,0,0,0,0,0,0,6,182,0,188,0,0,12,0,12,346,0,346,566,578
01/07/2020,0,1,53,2,56,0,0,0,0,0,0,0,169,0,169,0,0,4,4,8,238,0,238,463,471
01/08/2020,0,7,36,0,43,0,0,0,0,0,0,191,2,0,193,0,0,4,0,4,365,0,365,601,605
01/09/2020,0,6,37,3,46,0,0,0,0,0,0,6,146,2,154,0,6,4,2,12,318,0,318,518,530
01/10/2020,0,7,36,4,47,0,0,0,0,0,0,10,168,0,178,0,3,2,0,5,330,0,330,555,560
01/11/2020,0,1,29,0,30,0,0,0,0,0,0,8,55,0,63,0,0,2,0,2,92,0,92,185,187
01/12/2020,0,10,30,0,40,0,0,0,0,0,0,10,77,0,87,0,0,6,0,6,202,0,202,329,335
01/13/2020,0,14,29,0,43,0,0,0,0,0,0,6,115,4,125,0,4,0,10,14,317,0,317,485,499
01/14/2020,0,5,35,0,40,0,0,0,0,0,0,6,116,7,129,0,0,6,4,10,354,0,354,523,533
01/15/2020,0,1,38,3,42,0,0,0,0,0,0,18,207,1,226,0,8,13,2,23,384,0,384,652,675
01/16/2020,0,6,53,4,63,0,0,0,0,0,0,4,114,0,118,0,2,6,8,16,404,2,406,587,603
01/17/2020,0,20,20,0,40,0,0,0,0,0,0,3,85,2,90,0,4,6,0,10,42,0,42,172,182
01/18/2020,0,0,40,0,40,0,0,0,0,0,0,19,221,0,240,0,2,10,1,13,320,0,320,600,613
01/19/2020,0,3,20,0,23,0,0,0,0,0,0,4,17,0,21,0,0,10,0,10,24,0,24,68,78
01/20/2020,0,7,40,4,51,0,0,0,0,0,0,8,133,0,141,0,0,8,0,8,272,0,272,464,472
01/21/2020,0,4,34,0,38,0,0,0,0,0,0,0,98,1,99,0,0,0,0,0,122,0,122,259,259
01/22/2020,0,13,28,1,42,0,0,0,0,0,0,0,7,0,7,0,0,0,2,2,0,0,0,49,51
01/23/2020,0,2,36,0,38,0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,6,0,6,49,51
01/24/2020,0,7,62,1,70,0,0,0,0,0,0,2,125,4,131,0,0,3,1,4,376,8,384,585,589
01/25/2020,0,9,48,0,57,0,0,0,0,0,0,16,222,0,238,0,0,8,0,8,370,0,370,665,673
01/26/2020,0,6,41,0,47,0,0,0,0,0,0,8,199,0,207,0,0,4,0,4,281,0,281,535,539
01/27/2020,0,5,38,2,45,0,0,0,0,0,0,0,176,4,180,0,0,6,2,8,365,0,365,590,598
01/28/2020,0,9,36,3,48,0,0,0,0,0,0,4,194,15,213,0,0,12,10,22,437,12,449,710,732
01/29/2020,0,5,40,3,48,0,0,0,0,0,0,12,148,0,160,0,0,4,6,10,220,0,220,428,438
01/30/2020,0,4,39,4,47,0,0,0,0,0,0,0,5,1,6,0,0,0,1,1,0,0,0,53,54
01/31/2020,0,14,49,2,65,0,0,0,0,0,0,2,82,2,86,0,0,2,0,2,342,0,342,493,495
02/01/2020,0,0,32,0,32,0,0,0,0,0,0,0,6,0,6,0,0,2,0,2,94,0,94,132,134
02/02/2020,0,4,36,2,42,0,0,0,0,0,0,8,153,0,161,0,0,0,0,0,242,0,242,445,445
02/03/2020,0,2,36,2,40,0,0,0,0,0,0,2,191,0,193,0,0,12,0,12,458,0,458,691,703
02/04/2020,0,3,36,9,48,0,0,0,0,0,0,2,171,5,178,0,0,3,0,3,404,0,404,630,633
02/05/2020,0,4,46,1,51,0,0,0,0,0,0,0,185,3,188,0,0,7,3,10,360,0,360,599,609
02/06/2020,0,0,23,5,28,0,0,0,0,0,0,0,11,2,13,0,0,0,1,1,6,4,10,51,52
02/07/2020,0,6,35,1,42,0,0,0,0,0,0,6,67,0,73,0,0,0,3,3,52,2,54,169,172
02/08/2020,0,3,54,1,58,0,0,0,0,0,0,8,242,2,252,0,0,3,3,6,394,6,400,710,716
02/09/2020,0,8,46,0,54,0,0,0,0,0,0,14,162,0,176,0,0,6,0,6,352,0,352,582,588
02/10/2020,0,3,41,0,44,0,0,0,0,0,0,2,138,0,140,0,0,14,0,14,304,0,304,488,502
02/11/2020,0,3,49,1,53,0,0,0,0,0,0,12,124,6,142,0,0,2,0,2,274,12,286,481,483
02/12/2020,0,9,40,2,51,0,0,0,0,0,0,6,82,10,98,0,0,2,2,4,236,8,244,393,397
02/13/2020,0,5,54,2,61,0,0,0,0,0,0,0,83,3,86,0,0,2,0,2,80,4,84,231,233
02/14/2020,0,9,53,0,62,0,0,0,0,0,0,12,13,0,25,0,0,3,1,4,0,0,0,87,91
02/15/2020,0,5,50,0,55,0,0,0,0,0,0,24,151,4,179,0,4,3,1,8,184,0,184,418,426
02/16/2020,0,12,29,0,41,0,0,0,0,0,0,12,103,0,115,0,0,4,0,4,340,0,340,496,500
02/17/2020,0,12,32,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44
02/18/2020,0,1,34,3,38,0,0,0,0,0,0,4,134,4,142,0,0,2,4,6,348,0,348,528,534
02/19/2020,0,3,49,4,56,0,0,0,0,0,0,0,126,2,128,0,0,3,1,4,298,4,302,486,490
02/20/2020,0,8,69,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77
02/21/2020,0,2,30,3,35,0,0,0,0,0,0,6,7,0,13,0,0,0,0,0,2,0,2,50,50
02/22/2020,0,5,34,0,39,0,0,0,0,0,0,14,83,2,99,0,0,5,2,7,72,2,74,212,219
02/23/2020,0,5,51,0,56,0,0,0,0,0,0,8,271,0,279,0,0,2,2,4,388,0,388,723,727
02/24/2020,0,8,42,0,50,0,0,0,0,0,0,4,162,3,169,0,4,6,2,12,302,0,302,521,533
02/25/2020,0,10,34,3,47,0,0,0,0,0,0,0,29,0,29,0,0,0,0,0,94,4,98,174,174
02/26/2020,0,0,28,2,30,0,0,0,0,0,0,0,59,2,61,0,0,1,0,1,86,6,92,183,184
02/27/2020,0,2,46,2,50,0,0,0,0,0,0,3,214,2,219,0,0,15,3,18,424,2,426,695,713
02/28/2020,0,3,46,3,52,0,0,0,0,0,0,0,232,4,236,0,2,6,0,8,360,4,364,652,660
02/29/2020,0,6,32,0,38,0,0,0,0,0,0,10,98,0,108,0,0,2,0,2,140,0,140,286,288
03/01/2020,0,0,32,0,32,0,0,0,0,0,0,6,217,1,224,0,0,8,2,10,276,0,276,532,542
03/02/2020,0,3,46,6,55,0,0,0,0,0,0,2,142,0,144,0,0,4,2,6,266,0,266,465,471
03/03/2020,0,3,20,0,23,0,0,0,1,1,0,2,110,5,117,0,0,1,6,7,188,2,190,330,338
03/04/2020,0,5,41,4,50,0,0,0,0,0,0,2,129,2,133,0,0,6,2,8,272,4,276,459,467
03/05/2020,0,4,35,2,41,0,0,0,0,0,0,4,24,0,28,0,0,0,0,0,6,8,14,83,83
03/06/2020,0,2,55,4,61,0,0,0,0,0,0,0,173,3,176,0,0,6,0,6,398,0,398,635,641
03/07/2020,0,3,33,5,41,0,0,0,0,0,0,0,111,0,111,0,0,3,0,3,116,0,116,268,271
03/08/2020,0,1,29,0,30,0,0,0,0,0,0,0,96,0,96,0,0,4,0,4,136,0,136,262,266
03/09/2020,0,10,52,4,66,0,0,0,0,0,0,2,180,0,182,0,0,10,0,10,446,0,446,694,704
03/10/2020,0,19,53,3,75,0,0,0,0,0,0,10,185,4,199,0,2,0,18,20,392,0,392,666,686
03/11/2020,0,13,34,3,50,0,0,0,0,0,0,8,214,1,223,0,0,6,1,7,446,0,446,719,726
03/12/2020,0,9,53,4,66,0,0,0,0,0,0,0,183,0,183,0,0,0,6,6,368,0,368,617,623
03/13/2020,0,26,63,1,90,0,0,0,0,0,0,7,250,1,258,0,0,11,3,14,430,0,430,778,792
03/14/2020,0,7,33,0,40,0,0,0,0,0,0,14,187,1,202,0,0,23,4,27,440,0,440,682,709
03/15/2020,0,8,41,2,51,0,0,0,0,0,0,6,156,0,162,0,0,10,0,10,360,0,360,573,583
03/16/2020,0,6,48,1,55,0,0,0,0,0,0,4,94,0,98,0,0,10,0,10,389,0,389,542,552
03/17/2020,0,3,40,3,46,0,0,0,0,0,0,10,130,0,140,0,8,8,2,18,323,0,323,509,527
03/18/2020,0,5,29,8,42,0,0,0,0,0,0,4,181,4,189,0,0,6,10,16,376,14,390,621,637
03/19/2020,0,5,27,0,32,0,0,0,0,0,0,10,171,1,182,0,0,12,4,16,282,0,282,496,512
03/20/2020,0,4,43,3,50,0,0,0,0,0,0,2,126,1,129,0,0,7,0,7,235,0,235,414,421
03/21/2020,0,2,37,0,39,0,0,0,0,0,0,6,150,0,156,0,0,10,1,11,388,0,388,583,594
03/22/2020,0,2,24,0,26,0,0,0,0,0,0,0,128,0,128,0,0,8,2,10,280,0,280,434,444
03/23/2020,0,2,15,1,18,0,0,0,0,0,0,2,153,2,157,0,4,2,4,10,298,0,298,473,483
03/24/2020,0,1,29,7,37,0,0,0,0,0,0,0,134,2,136,0,0,6,4,10,337,2,339,512,522
03/25/2020,0,2,26,4,32,0,0,0,0,0,0,0,37,2,39,0,0,5,0,5,18,0,18,89,94
03/26/2020,0,0,39,1,40,0,0,0,0,0,0,2,104,1,107,0,0,3,4,7,338,20,358,505,512
03/27/2020,0,3,36,4,43,0,0,0,0,0,0,4,103,2,109,0,0,3,0,3,176,0,176,328,331
03/28/2020,0,0,17,2,19,0,0,0,0,0,0,0,180,0,180,0,4,23,2,29,312,0,312,511,540
03/29/2020,0,2,11,0,13,0,0,0,0,0,0,2,134,0,136,0,0,6,0,6,266,0,266,415,421
03/30/2020,0,0,11,0,11,0,0,0,0,0,0,0,114,2,116,0,0,4,2,6,294,0,294,421,427
04/01/2020,0,0,23,1,24,0,0,0,0,0,0,2,104,2,108,0,0,4,0,4,220,4,224,356,360
04/02/2020,0,9,14,1,24,0,0,0,0,0,0,0,166,2,168,0,0,9,0,9,483,8,491,683,692
04/03/2020,0,0,15,0,15,0,0,0,0,0,0,0,115,0,115,0,0,2,3,5,279,0,279,409,414
04/04/2020,0,0,10,0,10,0,0,0,0,0,0,0,120,0,120,0,0,9,0,9,271,0,271,401,410
04/05/2020,0,2,20,0,22,0,0,0,0,0,0,0,40,0,40,0,0,4,0,4,184,0,184,246,250
04/06/2020,0,2,16,0,18,0,0,0,0,0,0,0,126,1,127,0,0,6,4,10,214,2,216,361,371
04/07/2020,0,2,31,0,33,0,0,0,0,0,0,6,202,0,208,0,0,9,5,14,303,0,303,544,558
04/08/2020,0,1,23,5,29,0,0,0,0,0,0,0,50,4,54,0,0,1,0,1,88,22,110,193,194
04/09/2020,0,1,18,1,20,0,0,0,0,0,0,0,66,2,68,0,0,1,1,2,129,8,137,225,227
04/10/2020,0,2,15,0,17,0,0,0,0,0,0,0,93,0,93,0,0,2,0,2,380,0,380,490,492
04/11/2020,0,0,26,0,26,0,0,0,0,0,0,4,194,0,198,0,0,9,0,9,470,0,470,694,703
04/12/2020,0,2,3,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,8,8
04/13/2020,0,0,8,0,8,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,10,0,10,25,25
04/14/2020,0,0,0,2,2,0,0,0,0,0,0,0,5,0,5,0,0,4,0,4,33,0,33,40,44
04/15/2020,0,4,7,0,11,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,13,13
04/16/2020,0,1,13,0,14,0,0,0,0,0,0,2,44,3,49,0,0,8,2,10,6,0,6,69,79
04/17/2020,0,2,23,4,29,0,0,0,0,0,0,0,95,0,95,0,0,2,0,2,399,8,407,531,533
04/18/2020,0,2,9,0,11,0,0,0,0,0,0,0,42,6,48,0,0,0,4,4,218,0,218,277,281
04/19/2020,0,1,7,0,8,0,0,0,0,0,0,0,79,0,79,0,0,7,0,7,152,0,152,239,246
