OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SEE,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/19/2019,0,0,42,0,42,0,1,9,0,10,0,0,190,0,190,0,0,11,0,11,477,0,477,709,730
08/20/2019,0,0,50,5,55,0,0,10,0,10,0,0,214,0,214,0,0,14,3,17,513,0,513,782,809
08/21/2019,0,0,55,4,59,0,0,13,0,13,0,0,274,0,274,0,0,15,6,21,531,0,531,864,898
08/22/2019,0,1,44,1,46,0,1,10,3,14,0,0,235,2,237,0,0,2,0,2,529,0,529,812,828
08/23/2019,0,0,59,1,60,0,0,11,0,11,0,0,262,0,262,0,1,11,0,12,405,0,405,727,750
08/24/2019,0,2,50,0,52,0,1,4,0,5,0,0,276,0,276,0,0,15,0,15,467,0,467,795,815
08/25/2019,0,2,47,1,50,0,1,7,0,8,0,0,249,0,249,0,0,12,0,12,413,0,413,712,732
08/26/2019,0,4,41,2,47,0,0,4,0,4,0,0,196,0,196,0,0,13,1,14,301,0,301,544,562
08/27/2019,0,1,39,3,43,0,1,9,0,10,0,0,168,0,168,0,0,15,1,16,282,0,282,493,519
08/28/2019,0,1,46,1,48,0,0,13,1,14,0,0,210,0,210,0,1,14,0,15,372,0,372,630,659
08/29/2019,0,0,69,2,71,0,0,12,0,12,0,0,265,0,265,0,0,26,4,30,368,0,368,704,746
08/30/2019,0,0,57,0,57,0,3,13,0,16,0,0,238,0,238,0,1,14,1,16,451,0,451,746,778
08/31/2019,0,1,34,0,35,0,0,10,0,10,0,0,226,0,226,0,0,16,0,16,377,0,377,638,664
09/01/2019,0,1,25,0,26,0,0,8,0,8,0,0,169,0,169,0,0,11,0,11,460,0,460,655,674
09/02/2019,0,2,56,0,58,0,1,5,0,6,0,0,180,0,180,0,0,11,0,11,268,0,268,506,523
09/03/2019,0,0,55,0,55,0,0,4,0,4,0,0,181,0,181,0,0,12,0,12,452,0,452,688,704
09/04/2019,0,1,40,4,45,0,1,8,0,9,0,0,105,0,105,0,1,7,7,15,293,0,293,443,467
09/05/2019,0,0,50,4,54,0,1,8,0,9,0,0,172,0,172,0,0,19,0,19,470,0,470,696,724
09/06/2019,0,0,72,1,73,0,1,13,0,14,0,0,165,0,165,0,0,14,0,14,516,0,516,754,782
09/07/2019,0,0,33,0,33,0,0,13,0,13,0,0,207,0,207,0,0,8,0,8,440,0,440,680,701
09/08/2019,0,1,27,1,29,0,1,9,0,10,0,0,151,0,151,0,0,11,0,11,365,0,365,545,566
09/09/2019,0,1,36,3,40,0,0,7,0,7,0,0,123,0,123,0,0,9,0,9,281,0,281,444,460
09/10/2019,0,1,45,2,48,0,2,19,0,21,0,0,184,0,184,0,0,14,2,16,445,0,445,677,714
09/11/2019,0,0,49,2,51,0,1,11,0,12,0,0,227,0,227,0,0,18,3,21,412,0,412,690,723
09/12/2019,0,0,48,5,53,0,0,10,0,10,0,1,197,0,198,0,0,9,6,15,440,0,440,691,716
09/13/2019,0,2,54,2,58,0,1,10,0,11,0,0,205,0,205,0,2,8,5,15,473,0,473,736,762
09/14/2019,0,0,42,0,42,0,1,6,0,7,0,0,223,0,223,0,3,7,1,11,370,0,370,635,653
09/15/2019,0,0,48,0,48,0,0,8,0,8,0,0,205,0,205,0,0,12,1,13,290,0,290,543,564
09/16/2019,0,0,37,1,38,0,1,15,0,16,0,0,197,0,197,0,0,23,3,26,460,0,460,695,737
09/17/2019,0,2,55,2,59,0,0,6,0,6,0,0,201,0,201,0,0,15,1,16,384,0,384,644,666
09/18/2019,0,2,21,3,26,0,1,6,0,7,0,0,50,0,50,0,1,1,0,2,76,0,76,152,161
09/19/2019,0,0,53,2,55,0,0,15,1,16,0,0,205,0,205,0,0,27,5,32,384,0,384,644,692
09/20/2019,0,0,74,0,74,0,1,10,0,11,0,0,242,1,243,0,1,11,3,15,364,0,364,681,707
09/21/2019,0,0,52,0,52,0,1,5,0,6,0,0,227,0,227,0,0,18,0,18,330,0,330,609,633
09/22/2019,0,0,44,0,44,0,0,7,0,7,0,0,234,0,234,0,0,7,0,7,354,0,354,632,646
09/23/2019,0,0,50,1,51,0,0,6,0,6,0,0,207,0,207,0,0,12,2,14,417,0,417,675,695
09/24/2019,0,3,57,4,64,0,0,7,1,8,0,1,204,0,205,0,0,18,3,21,465,0,465,734,763
09/25/2019,0,0,52,4,56,0,0,14,0,14,0,0,219,0,219,0,0,12,3,15,375,0,375,650,679
09/26/2019,0,4,40,5,49,0,0,19,1,20,0,0,66,0,66,0,0,5,2,7,233,0,233,348,375
09/27/2019,0,4,78,6,88,0,1,21,0,22,0,0,64,0,64,0,0,11,1,12,491,0,491,643,677
09/28/2019,0,6,35,3,44,0,5,12,0,17,0,0,46,0,46,0,0,6,1,7,409,0,409,499,523
09/29/2019,0,4,42,1,47,0,0,7,0,7,0,0,167,0,167,0,0,6,0,6,440,0,440,654,667
09/30/2019,0,2,58,2,62,0,0,11,0,11,0,0,230,0,230,0,0,12,0,12,337,0,337,629,652
10/01/2019,0,0,59,7,66,0,0,9,0,9,0,0,251,1,252,0,0,12,1,13,552,0,552,870,892
10/02/2019,0,0,68,3,71,0,1,5,0,6,0,0,233,0,233,0,1,11,0,12,425,0,425,729,747
10/03/2019,0,1,57,1,59,0,0,4,0,4,0,0,214,0,214,0,0,18,1,19,384,0,384,657,680
10/04/2019,0,2,59,0,61,0,0,7,0,7,0,0,270,0,270,0,0,13,1,14,520,0,520,851,872
10/05/2019,0,0,44,0,44,0,1,7,0,8,0,0,278,0,278,0,2,8,0,10,479,0,479,801,819
10/06/2019,0,1,53,0,54,0,0,10,0,10,0,0,244,0,244,0,0,12,0,12,431,0,431,729,751
10/07/2019,0,0,51,4,55,0,0,12,0,12,0,0,199,0,199,0,0,8,1,9,470,12,482,736,757
10/08/2019,0,1,48,4,53,0,1,10,0,11,0,0,211,0,211,0,0,9,6,15,421,0,421,685,711
10/09/2019,0,0,64,4,68,0,0,16,0,16,0,1,204,0,205,0,0,14,3,17,459,0,459,732,765
10/10/2019,0,0,64,4,68,0,1,7,0,8,0,2,207,0,209,0,0,22,2,24,520,0,520,797,829
10/11/2019,0,0,65,4,69,0,1,9,0,10,0,0,225,0,225,0,1,6,0,7,418,0,418,712,729
10/12/2019,0,1,52,0,53,0,0,11,0,11,0,2,245,0,247,0,1,18,1,20,447,0,447,747,778
10/13/2019,0,3,42,1,46,0,0,14,0,14,0,0,180,0,180,0,0,15,0,15,330,0,330,556,585
10/14/2019,0,1,48,1,50,0,0,4,0,4,0,0,206,0,206,0,0,16,1,17,451,0,451,707,728
10/15/2019,0,2,56,5,63,0,0,7,0,7,0,0,192,0,192,0,0,10,0,10,419,0,419,674,691
10/16/2019,0,0,63,4,67,0,0,13,1,14,0,0,248,0,248,0,0,14,6,20,440,0,440,755,789
10/17/2019,0,0,61,0,61,0,0,19,0,19,0,0,225,1,226,0,0,14,5,19,382,0,382,669,707
10/18/2019,0,0,55,2,57,0,0,5,0,5,0,0,268,0,268,0,0,11,4,15,553,0,553,878,898
10/19/2019,0,3,52,0,55,0,0,6,0,6,0,0,228,1,229,0,0,6,0,6,275,0,275,559,571
10/20/2019,0,2,44,0,46,0,0,8,0,8,0,0,208,0,208,0,0,16,0,16,446,0,446,700,724
10/21/2019,0,0,57,4,61,0,0,3,0,3,0,0,195,0,195,0,0,12,0,12,360,0,360,616,631
10/22/2019,0,0,37,4,41,0,0,4,1,5,0,0,176,0,176,0,0,24,0,24,475,0,475,692,721
10/23/2019,0,0,64,5,69,0,1,7,0,8,0,0,218,2,220,0,0,24,2,26,349,0,349,638,672
10/24/2019,0,2,52,4,58,0,0,5,0,5,0,1,167,0,168,0,0,16,1,17,369,0,369,595,617
10/25/2019,0,2,56,2,60,0,0,11,0,11,0,0,209,0,209,0,0,17,2,19,440,0,440,709,739
10/26/2019,0,1,46,0,47,0,0,11,0,11,0,0,265,0,265,0,0,12,0,12,243,0,243,555,578
10/27/2019,0,7,47,0,54,0,2,16,0,18,0,1,120,0,121,0,0,6,0,6,296,0,296,471,495
10/28/2019,0,4,44,1,49,0,0,4,0,4,0,0,241,0,241,0,2,11,2,15,338,0,338,628,647
10/29/2019,0,1,55,5,61,0,0,9,0,9,0,0,237,0,237,0,0,10,2,12,507,0,507,805,826
10/30/2019,0,1,22,4,27,0,0,2,0,2,0,1,80,2,83,0,0,6,3,9,290,0,290,400,411
10/31/2019,0,0,54,3,57,0,1,5,0,6,0,1,245,0,246,0,0,15,3,18,509,0,509,812,836
11/01/2019,0,4,74,1,79,1,0,7,0,8,0,0,183,0,183,0,1,3,0,4,390,0,390,652,664
11/02/2019,0,4,42,1,47,0,0,8,0,8,0,0,196,0,196,0,0,12,0,12,335,0,335,578,598
11/03/2019,0,2,58,0,60,0,0,9,0,9,0,0,244,1,245,0,0,14,0,14,392,0,392,697,720
11/04/2019,0,1,49,0,50,0,1,8,0,9,0,0,233,0,233,0,0,9,0,9,269,0,269,552,570
11/05/2019,0,2,60,3,65,0,1,7,0,8,0,0,209,0,209,0,0,12,3,15,303,0,303,577,600
11/06/2019,0,2,57,2,61,0,1,13,0,14,0,1,222,0,223,0,0,14,1,15,427,0,427,711,740
11/07/2019,0,0,53,6,59,0,1,14,0,15,0,0,232,0,232,0,0,14,2,16,448,0,448,739,770
11/08/2019,0,3,44,3,50,0,0,11,0,11,0,0,244,0,244,0,1,21,0,22,400,0,400,694,727
11/09/2019,0,1,52,0,53,0,0,11,0,11,0,1,212,0,213,0,0,22,0,22,407,0,407,673,706
11/10/2019,0,2,45,0,47,0,0,8,0,8,0,0,204,0,204,0,1,7,0,8,344,0,344,595,611
11/11/2019,0,1,56,1,58,0,1,13,0,14,0,0,230,0,230,0,1,3,0,4,435,0,435,723,741
11/12/2019,0,1,52,5,58,0,0,12,1,13,0,0,201,0,201,0,0,11,0,11,392,0,392,651,675
11/13/2019,0,1,66,4,71,0,0,16,0,16,0,0,237,0,237,0,0,10,0,10,279,0,279,587,613
11/14/2019,0,0,50,2,52,0,1,11,0,12,0,0,198,0,198,0,0,16,0,16,351,0,351,601,629
11/15/2019,0,1,63,0,64,0,1,19,0,20,0,0,243,0,243,0,0,8,1,9,357,0,357,664,693
11/16/2019,0,0,46,0,46,0,1,11,0,12,0,1,221,0,222,0,0,10,0,10,548,0,548,816,838
11/17/2019,0,0,21,1,22,0,0,10,0,10,0,0,156,0,156,0,0,6,0,6,187,0,187,365,381
11/18/2019,0,2,46,3,51,0,2,7,0,9,0,0,226,0,226,0,1,5,1,7,380,0,380,657,673
11/19/2019,0,2,47,4,53,0,0,10,0,10,0,0,97,0,97,0,0,7,0,7,334,0,334,484,501
11/20/2019,0,1,12,5,18,0,3,5,0,8,0,1,13,0,14,0,0,1,0,1,13,0,13,45,54
11/21/2019,0,1,31,2,34,0,1,13,0,14,0,2,82,0,84,0,1,14,2,17,441,0,441,559,590
11/22/2019,0,1,57,1,59,0,1,10,0,11,0,1,257,1,259,0,0,18,0,18,476,0,476,794,823
11/23/2019,0,0,56,0,56,0,0,10,0,10,0,0,274,0,274,0,0,21,0,21,416,0,416,746,777
11/24/2019,0,2,60,0,62,0,3,6,0,9,0,0,254,0,254,0,0,9,0,9,386,0,386,702,720
11/25/2019,0,1,46,2,49,0,1,20,0,21,0,0,167,0,167,0,0,26,0,26,310,0,310,526,573
11/26/2019,0,2,64,2,68,0,0,13,0,13,0,0,311,1,312,0,0,21,5,26,547,1,548,928,967
11/27/2019,0,4,20,3,27,0,0,15,0,15,0,0,28,0,28,0,0,3,0,3,234,0,234,289,307
11/28/2019,0,1,5,0,6,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7,8
11/29/2019,0,0,11,0,11,0,1,9,0,10,0,0,21,0,21,0,0,9,0,9,256,0,256,288,307
11/30/2019,0,2,61,0,63,0,0,8,0,8,0,0,214,1,215,0,0,10,0,10,413,0,413,691,709
12/01/2019,0,1,44,0,45,0,0,5,0,5,0,1,213,0,214,0,0,18,0,18,402,0,402,661,684
12/02/2019,0,0,53,2,55,0,1,11,0,12,0,0,242,0,242,0,0,15,0,15,509,0,509,806,833
12/03/2019,0,1,49,6,56,0,1,7,0,8,0,0,228,0,228,0,0,9,4,13,457,0,457,741,762
12/04/2019,0,2,3,4,9,0,2,14,0,16,0,0,1,0,1,0,0,1,0,1,7,0,7,17,34
12/05/2019,0,4,65,1,70,0,0,7,0,7,0,0,208,0,208,0,0,14,2,16,345,0,345,623,646
12/06/2019,0,5,36,5,46,0,1,7,0,8,0,0,260,0,260,0,0,12,0,12,610,0,610,916,936
12/07/2019,0,1,36,0,37,0,5,27,0,32,0,0,18,0,18,0,0,0,0,0,266,0,266,321,353
12/08/2019,0,0,29,0,29,0,0,21,0,21,0,0,25,0,25,0,0,1,0,1,194,0,194,248,270
12/09/2019,0,4,72,3,79,0,1,18,0,19,0,0,136,1,137,0,2,12,2,16,582,1,583,799,834
12/10/2019,0,2,69,5,76,0,1,4,0,5,0,0,279,0,279,0,0,13,10,23,532,0,532,887,915
12/11/2019,0,4,77,3,84,0,2,8,1,11,0,0,268,0,268,0,0,19,1,20,539,0,539,891,922
12/12/2019,0,4,68,2,74,0,1,8,0,9,0,1,238,0,239,0,0,10,8,18,487,0,487,800,827
12/13/2019,0,0,88,0,88,0,3,13,0,16,0,0,243,0,243,0,0,7,3,10,521,0,521,852,878
12/14/2019,0,0,55,0,55,0,0,34,1,35,0,1,62,0,63,0,0,12,1,13,553,0,553,671,719
12/15/2019,0,2,28,2,32,0,2,16,0,18,0,1,213,0,214,0,1,15,0,16,468,0,468,714,748
12/16/2019,0,1,23,5,29,0,0,22,0,22,0,0,228,0,228,0,0,18,5,23,435,0,435,692,737
12/17/2019,0,2,21,3,26,0,2,20,2,24,0,0,145,0,145,0,0,11,0,11,398,0,398,569,604
12/18/2019,0,0,28,2,30,0,0,23,1,24,0,2,283,0,285,0,1,20,6,27,416,0,416,731,782
12/19/2019,0,3,34,3,40,0,2,20,2,24,0,1,276,0,277,0,0,13,0,13,356,0,356,673,710
12/20/2019,0,1,45,0,46,0,4,23,0,27,0,2,305,2,309,0,1,50,0,51,393,0,393,748,826
12/21/2019,0,2,33,1,36,0,6,24,0,30,0,1,233,0,234,0,1,10,0,11,493,0,493,763,804
12/22/2019,0,0,14,0,14,0,0,15,0,15,0,0,154,0,154,0,0,6,0,6,274,0,274,442,463
12/23/2019,0,0,9,0,9,0,3,6,0,9,0,0,14,0,14,0,0,2,0,2,36,0,36,59,70
12/24/2019,0,2,16,0,18,0,2,8,0,10,0,0,22,0,22,0,0,1,0,1,172,0,172,212,223
12/25/2019,0,0,3,0,3,0,1,1,0,2,0,0,11,0,11,0,0,1,0,1,48,0,48,62,65
12/26/2019,0,3,8,0,11,0,2,1,0,3,0,0,33,0,33,0,0,8,0,8,141,0,141,185,196
12/27/2019,0,1,35,0,36,0,0,23,0,23,0,1,276,0,277,0,0,18,0,18,374,0,374,687,728
12/28/2019,0,1,38,0,39,0,3,21,0,24,0,1,255,0,256,0,0,12,0,12,293,0,293,588,624
12/29/2019,0,1,38,0,39,0,1,10,0,11,0,1,236,0,237,0,0,52,0,52,235,0,235,511,574
12/30/2019,0,0,21,0,21,0,2,11,1,14,0,2,127,0,129,0,1,7,2,10,358,0,358,508,532
12/31/2019,0,0,13,0,13,0,1,9,0,10,0,2,146,1,149,0,2,3,1,6,283,0,283,445,461
01/01/2020,0,2,16,0,18,0,0,9,0,9,0,1,142,1,144,0,0,21,0,21,120,0,120,282,312
01/02/2020,0,0,34,1,35,0,2,18,0,20,0,2,240,0,242,0,0,37,1,38,288,0,288,565,623
01/03/2020,0,4,38,0,42,0,1,20,0,21,0,1,269,0,270,0,1,16,0,17,322,0,322,634,672
01/04/2020,0,1,31,0,32,0,2,25,0,27,0,0,251,0,251,0,1,14,1,16,351,0,351,634,677
01/05/2020,0,0,43,0,43,0,0,24,0,24,0,1,236,0,237,0,1,5,1,7,288,0,288,568,599
01/06/2020,0,0,29,0,29,0,0,11,0,11,0,0,187,0,187,0,0,11,0,11,345,0,345,561,583
01/07/2020,0,1,46,2,49,0,1,24,2,27,0,1,275,0,276,0,1,13,6,20,188,0,188,513,560
01/08/2020,0,0,36,1,37,0,2,33,0,35,0,0,215,0,215,0,1,29,2,32,273,0,273,525,592
01/09/2020,0,2,27,0,29,0,0,34,3,37,0,0,72,0,72,0,0,13,0,13,267,0,267,368,418
01/10/2020,0,0,30,1,31,0,1,28,0,29,0,0,305,0,305,0,1,20,4,25,333,0,333,669,723
01/11/2020,0,6,32,1,39,0,0,24,0,24,0,0,267,1,268,0,2,9,0,11,317,0,317,624,659
01/12/2020,0,1,42,1,44,0,0,24,0,24,0,0,239,0,239,0,1,10,0,11,306,0,306,589,624
01/13/2020,0,0,45,0,45,0,0,28,1,29,0,2,264,0,266,0,0,11,3,14,118,0,118,429,472
01/14/2020,0,2,42,3,47,0,1,22,2,25,0,0,246,0,246,0,0,20,6,26,129,0,129,422,473
01/15/2020,0,8,35,5,48,0,2,26,2,30,0,0,330,0,330,0,1,21,1,23,119,0,119,497,550
01/16/2020,0,1,32,2,35,0,1,23,2,26,0,0,101,1,102,0,0,22,0,22,151,0,151,288,336
01/17/2020,0,0,25,2,27,0,1,23,4,28,0,0,99,0,99,0,1,7,2,10,88,0,88,214,252
01/18/2020,0,1,15,0,16,0,0,9,0,9,0,1,310,0,311,0,2,13,0,15,88,0,88,415,439
01/19/2020,0,0,22,0,22,0,0,17,0,17,0,0,278,0,278,0,2,12,0,14,49,0,49,349,380
01/20/2020,0,2,42,3,47,0,0,33,0,33,0,0,226,1,227,0,0,16,3,19,96,0,96,370,422
01/21/2020,0,1,64,6,71,0,4,34,3,41,0,1,46,0,47,0,0,7,1,8,155,0,155,273,322
01/22/2020,0,1,53,4,58,0,1,25,2,28,0,0,274,1,275,0,4,14,0,18,111,0,111,444,490
01/23/2020,0,4,28,6,38,0,0,16,3,19,0,0,333,0,333,0,0,11,1,12,110,0,110,481,512
01/24/2020,0,0,41,4,45,0,2,28,1,31,0,0,288,0,288,0,1,14,0,15,106,0,106,439,485
01/25/2020,0,7,37,0,44,0,2,24,3,29,0,0,260,1,261,0,1,10,1,12,56,0,56,361,402
01/26/2020,0,1,17,1,19,0,3,19,0,22,0,1,94,0,95,0,1,13,0,14,113,0,113,227,263
01/27/2020,0,2,42,1,45,0,0,26,3,29,0,1,273,0,274,0,1,16,0,17,117,0,117,436,482
01/28/2020,0,0,36,3,39,0,3,32,2,37,0,0,284,0,284,0,0,17,2,19,106,0,106,429,485
01/29/2020,0,2,29,7,38,0,1,13,2,16,0,1,192,1,194,0,1,17,7,25,123,1,124,356,397
01/30/2020,0,3,43,6,52,0,0,26,1,27,0,0,259,1,260,0,0,4,6,10,128,0,128,440,477
01/31/2020,0,2,38,5,45,0,0,29,1,30,0,0,248,1,249,0,0,15,1,16,139,0,139,433,479
02/01/2020,0,4,39,1,44,0,4,13,0,17,0,2,317,1,320,0,0,5,0,5,386,0,386,750,772
02/02/2020,0,2,31,0,33,0,0,24,0,24,0,0,225,0,225,0,1,12,2,15,328,0,328,586,625
02/03/2020,0,1,39,3,43,0,1,29,1,31,0,1,200,0,201,0,0,16,0,16,411,0,411,655,702
02/04/2020,0,0,23,6,29,0,0,16,1,17,0,0,156,0,156,0,0,24,2,26,278,0,278,463,506
02/05/2020,0,3,29,2,34,0,0,17,1,18,0,3,261,0,264,0,0,12,3,15,400,0,400,698,731
02/06/2020,0,0,47,1,48,0,5,27,1,33,0,3,302,0,305,0,0,15,5,20,303,0,303,656,709
02/07/2020,0,2,37,1,40,0,1,23,0,24,0,2,309,0,311,0,0,18,3,21,399,0,399,750,795
02/08/2020,0,0,44,0,44,0,0,25,0,25,0,2,312,0,314,0,0,15,0,15,459,0,459,817,857
02/09/2020,0,1,27,0,28,0,1,12,0,13,0,0,9,0,9,0,1,1,0,2,122,0,122,159,174
02/10/2020,0,0,30,3,33,0,1,14,0,15,0,1,48,0,49,0,0,40,0,40,340,0,340,422,477
02/11/2020,0,1,30,2,33,0,2,20,2,24,0,4,173,0,177,0,2,14,3,19,420,0,420,630,673
02/12/2020,0,1,44,3,48,0,1,37,1,39,0,1,316,0,317,0,0,13,3,16,651,0,651,1016,1071
02/13/2020,0,2,48,2,52,0,1,19,1,21,0,1,308,2,311,0,1,22,1,24,426,0,426,789,834
02/14/2020,0,2,39,1,42,0,3,29,1,33,0,2,327,0,329,0,4,15,1,20,492,0,492,863,916
02/15/2020,0,4,25,0,29,0,0,23,0,23,0,3,334,0,337,0,2,23,1,26,442,0,442,808,857
02/16/2020,0,4,27,0,31,0,0,7,0,7,0,2,254,0,256,0,0,17,0,17,358,0,358,645,669
02/17/2020,0,8,37,2,47,0,1,21,0,22,0,3,276,0,279,0,1,22,0,23,436,0,436,762,807
02/18/2020,0,1,41,6,48,0,3,33,1,37,0,2,231,0,233,0,0,27,2,29,490,0,490,771,837
02/19/2020,0,4,50,4,58,0,2,23,2,27,0,0,219,1,220,0,3,13,1,17,496,0,496,774,818
02/20/2020,0,0,47,4,51,0,2,28,3,33,0,1,281,2,284,0,1,49,4,54,544,1,545,880,967
02/21/2020,0,2,48,0,50,0,0,19,0,19,0,2,265,0,267,0,1,21,0,22,432,0,432,749,790
02/22/2020,0,0,17,2,19,0,1,11,0,12,0,0,30,0,30,0,0,5,0,5,255,0,255,304,321
02/23/2020,0,0,36,0,36,0,1,36,3,40,0,0,174,0,174,0,2,13,1,16,545,0,545,755,811
02/24/2020,0,0,36,1,37,0,0,21,2,23,0,0,255,0,255,0,0,21,1,22,538,0,538,830,875
02/25/2020,0,2,23,4,29,0,0,19,1,20,0,3,198,1,202,0,0,16,4,20,339,0,339,570,610
02/26/2020,0,0,18,7,25,0,1,22,1,24,0,1,161,0,162,0,0,15,4,19,462,0,462,649,692
02/27/2020,0,0,42,5,47,0,0,27,0,27,0,1,290,0,291,0,0,16,3,19,620,0,620,958,1004
02/28/2020,0,0,43,2,45,0,1,24,1,26,0,2,312,0,314,0,0,12,3,15,387,0,387,746,787
02/29/2020,0,0,33,0,33,0,0,10,0,10,0,2,398,0,400,0,2,23,0,25,588,0,588,1021,1056
03/01/2020,0,3,17,0,20,0,3,10,0,13,0,1,80,1,82,0,0,6,0,6,482,0,482,584,603
03/02/2020,0,0,18,5,23,0,1,11,0,12,0,0,115,0,115,0,1,19,2,22,786,0,786,924,958
03/03/2020,0,2,37,4,43,0,2,31,0,33,0,5,316,0,321,0,0,28,1,29,703,0,703,1067,1129
03/04/2020,0,1,45,4,50,0,1,27,0,28,0,1,373,1,375,0,2,20,0,22,499,0,499,924,974
03/05/2020,0,3,34,2,39,0,0,23,1,24,0,2,282,0,284,0,0,26,2,28,566,0,566,889,941
03/06/2020,0,1,29,0,30,0,1,20,0,21,0,2,231,0,233,0,1,13,2,16,393,0,393,656,693
03/07/2020,0,0,51,2,53,0,3,27,2,32,0,3,137,0,140,0,1,15,0,16,948,0,948,1141,1189
03/08/2020,0,3,47,2,52,0,2,22,0,24,0,1,141,0,142,0,0,5,0,5,492,0,492,686,715
03/09/2020,0,7,31,3,41,0,1,21,1,23,0,2,280,0,282,0,0,15,1,16,577,0,577,900,939
03/10/2020,0,0,26,4,30,0,0,8,1,9,0,0,3,0,3,0,0,0,1,1,211,0,211,244,254
03/11/2020,0,4,36,7,47,0,0,33,2,35,0,0,90,0,90,0,1,17,0,18,550,0,550,687,740
03/12/2020,0,0,7,0,7,0,2,7,0,9,0,0,4,0,4,0,0,0,1,1,32,0,32,43,53
03/13/2020,0,2,14,2,18,0,2,20,1,23,0,0,15,0,15,0,0,4,1,5,42,0,42,75,103
03/14/2020,0,5,52,0,57,0,2,17,0,19,0,1,40,0,41,0,0,3,0,3,494,0,494,592,614
03/15/2020,0,0,46,0,46,0,0,29,0,29,0,0,105,0,105,0,1,21,0,22,741,0,741,892,943
03/16/2020,0,0,38,2,40,0,0,10,0,10,0,2,133,0,135,0,1,11,3,15,354,0,354,529,554
03/17/2020,0,1,16,0,17,0,2,8,1,11,0,1,139,0,140,0,0,5,1,6,657,0,657,814,831
03/18/2020,0,1,6,4,11,0,0,2,0,2,0,0,16,0,16,0,0,3,0,3,20,0,20,47,52
03/19/2020,0,3,22,0,25,0,1,8,1,10,0,0,35,0,35,0,2,17,0,19,102,0,102,162,191
03/20/2020,0,0,11,0,11,0,0,6,0,6,0,0,50,0,50,0,4,8,0,12,119,0,119,180,198
03/21/2020,0,2,6,0,8,0,0,7,0,7,0,0,124,0,124,0,2,12,1,15,166,0,166,298,320
03/22/2020,0,0,9,0,9,0,0,8,0,8,0,2,111,4,117,0,0,13,1,14,116,96,212,338,360
03/23/2020,0,0,1,0,1,0,1,3,1,5,0,1,58,0,59,0,0,3,0,3,23,0,23,83,91
03/24/2020,0,3,6,2,11,0,0,7,2,9,0,1,73,0,74,0,0,13,5,18,112,0,112,197,224
03/25/2020,0,0,8,0,8,0,0,8,3,11,0,0,58,0,58,0,0,10,6,16,42,0,42,108,135
03/26/2020,0,1,8,2,11,0,0,4,1,5,0,2,45,0,47,0,0,7,3,10,63,0,63,121,136
03/27/2020,0,2,11,0,13,0,0,7,0,7,0,1,119,0,120,0,1,24,2,27,193,0,193,326,360
03/28/2020,0,1,7,0,8,0,0,8,0,8,0,1,145,0,146,0,0,17,0,17,145,0,145,299,324
03/29/2020,0,3,5,0,8,0,1,8,0,9,0,3,76,0,79,0,1,15,0,16,35,0,35,122,147
03/30/2020,0,1,9,2,12,0,0,7,1,8,0,1,100,4,105,0,1,4,0,5,57,0,57,174,187
03/31/2020,0,2,8,0,10,0,3,5,1,9,0,0,129,0,129,0,0,20,12,32,208,0,208,347,388
04/01/2020,0,0,15,0,15,0,2,6,1,9,0,0,111,0,111,0,1,3,1,5,250,0,250,376,390
04/02/2020,0,1,10,1,12,0,0,5,0,5,0,0,66,0,66,0,0,4,0,4,214,0,214,292,301
04/03/2020,0,0,15,2,17,0,1,7,0,8,0,0,146,0,146,0,1,10,1,12,210,0,210,373,393
04/04/2020,0,0,14,2,16,0,1,6,0,7,0,3,80,0,83,0,0,13,0,13,248,0,248,347,367
04/05/2020,0,3,7,2,12,0,3,5,0,8,0,2,41,0,43,0,0,4,0,4,103,0,103,158,170
04/06/2020,0,0,3,3,6,0,0,2,0,2,0,0,29,0,29,0,0,2,0,2,28,0,28,63,67
04/07/2020,0,0,5,2,7,0,0,0,0,0,0,1,13,0,14,0,0,1,0,1,8,0,8,29,30
04/08/2020,0,2,3,0,5,0,1,1,1,3,0,0,25,0,25,0,0,6,3,9,61,0,61,91,103
04/09/2020,0,2,2,0,4,0,0,2,0,2,0,0,21,0,21,0,0,4,1,5,6,0,6,31,38
04/10/2020,0,0,5,1,6,0,1,2,0,3,0,0,2,0,2,0,1,0,0,1,0,0,0,8,12
04/11/2020,0,0,9,0,9,0,0,8,2,10,0,2,107,0,109,0,1,17,0,18,193,0,193,311,339
04/12/2020,0,0,7,0,7,0,2,6,0,8,0,0,14,0,14,0,1,4,0,5,12,0,12,33,46
04/13/2020,0,3,12,2,17,0,0,7,1,8,0,3,39,0,42,0,0,8,0,8,56,0,56,115,131
04/14/2020,0,0,7,4,11,0,0,10,3,13,0,0,109,2,111,0,1,2,3,6,79,1,80,202,221
04/15/2020,0,0,17,0,17,0,0,9,1,10,0,1,188,0,189,0,2,23,5,30,44,0,44,250,290
04/16/2020,0,1,5,1,7,0,0,13,2,15,0,0,154,0,154,0,2,14,1,17,60,0,60,221,253
