OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ANC,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/14/2017,310,196,33,6,545,1,0,2,3,6,0,209,346,4,559,0,10,9,0,19,26,0,26,"1,130","1,155",
08/15/2017,313,183,43,4,543,1,1,4,4,10,0,197,334,1,532,0,8,12,0,20,40,0,40,"1,115","1,145",
08/16/2017,379,230,63,12,684,1,6,5,38,50,0,173,121,0,294,0,6,1,1,8,8,0,8,986,"1,044",
08/17/2017,345,209,41,5,600,1,1,2,4,8,0,189,280,0,469,0,9,13,2,24,20,0,20,"1,089","1,121",
08/18/2017,326,202,48,9,585,1,1,4,7,13,0,150,259,0,409,0,3,11,0,14,52,0,52,"1,046","1,073",
08/19/2017,354,173,31,3,561,0,1,3,2,6,2,174,399,0,575,0,4,8,0,12,18,0,18,"1,154","1,172",
08/20/2017,294,147,49,2,492,1,1,9,5,16,0,139,127,0,266,0,0,6,0,6,20,0,20,778,800,
08/21/2017,311,186,22,9,528,0,4,8,11,23,0,182,194,2,378,0,1,8,0,9,58,0,58,964,996,
08/22/2017,284,230,59,9,582,2,3,7,19,31,0,166,371,1,538,0,0,16,2,18,59,0,59,"1,179","1,228",
08/23/2017,324,202,38,21,585,3,4,2,7,16,0,164,247,0,411,0,10,8,2,20,64,0,64,"1,060","1,096",
08/24/2017,370,195,42,13,620,1,1,4,32,38,0,130,143,2,275,0,5,7,3,15,40,0,40,935,988,
08/25/2017,343,213,68,17,641,3,5,14,10,32,1,161,286,1,449,0,4,14,2,20,48,0,48,"1,138","1,190",
08/26/2017,342,179,43,7,571,0,2,1,0,3,0,125,345,0,470,0,3,14,0,17,10,0,10,"1,051","1,071",
08/27/2017,267,132,21,5,425,1,1,4,1,7,0,149,523,1,673,0,7,28,0,35,14,0,14,"1,112","1,154",
08/28/2017,327,171,36,9,543,2,1,0,7,10,0,160,351,2,513,0,1,14,2,17,74,0,74,"1,130","1,157",
08/29/2017,297,195,24,5,521,1,2,1,3,7,0,79,160,2,241,0,3,3,1,7,10,0,10,772,786,
08/30/2017,317,203,47,11,578,3,1,2,2,8,0,147,245,0,392,0,5,9,1,15,38,0,38,"1,008","1,031",
08/31/2017,346,205,49,12,612,0,3,3,8,14,0,198,275,0,473,0,5,17,5,27,38,0,38,"1,123","1,164",
09-01-2017,325,181,42,6,554,1,5,6,2,14,0,145,311,4,460,0,4,9,1,14,38,0,38,"1,052","1,080",
09-02-2017,315,140,20,4,479,1,3,0,1,5,0,127,369,0,496,0,10,17,0,27,64,0,64,"1,039","1,071",
09-03-2017,254,121,16,1,392,2,0,4,3,9,0,121,285,0,406,0,2,20,0,22,74,0,74,872,903,
09-04-2017,258,152,22,0,432,0,5,3,1,9,0,188,402,0,590,0,8,18,0,26,50,0,50,"1,072","1,107",
09-05-2017,279,175,30,2,486,0,0,2,6,8,0,84,110,0,194,0,4,4,1,9,0,0,0,680,697,
09-06-2017,307,189,37,6,539,5,4,2,1,12,0,53,84,0,137,0,0,2,1,3,0,0,0,676,691,
09-07-2017,321,183,50,6,560,0,2,5,5,12,0,115,311,1,427,0,3,6,1,10,50,0,50,"1,037","1,059",
09-08-2017,296,201,51,8,556,2,1,0,3,6,0,114,430,1,545,0,1,12,0,13,50,0,50,"1,151","1,170",
09-09-2017,321,148,35,6,510,1,0,1,0,2,0,107,385,1,493,0,3,13,0,16,60,0,60,"1,063","1,081",
09-10-2017,258,130,38,2,428,0,2,2,1,5,0,120,304,1,425,0,1,5,0,6,12,0,12,865,876,
09-11-2017,297,164,27,6,494,1,2,1,14,18,0,102,283,0,385,0,3,6,1,10,36,0,36,915,943,
09-12-2017,267,181,33,10,491,2,2,3,6,13,0,96,172,0,268,0,5,6,0,11,28,0,28,787,811,
09/13/2017,313,191,32,5,541,1,2,1,1,5,0,60,92,0,152,0,2,6,2,10,20,0,20,713,728,
09/14/2017,316,183,47,6,552,1,2,3,1,7,0,101,203,0,304,0,1,8,3,12,50,0,50,906,925,
09/15/2017,316,183,47,10,556,1,2,3,13,19,0,118,335,2,455,0,4,10,0,14,18,0,18,"1,029","1,062",
09/16/2017,318,136,36,5,495,0,2,4,1,7,0,90,275,2,367,0,19,14,0,33,48,0,48,910,950,
09/17/2017,284,129,33,3,449,3,0,1,0,4,0,130,407,0,537,0,0,14,0,14,28,0,28,"1,014","1,032",
09/18/2017,297,187,57,4,545,1,5,6,24,36,0,67,88,0,155,0,6,6,1,13,50,0,50,750,799,
09/19/2017,294,182,34,7,517,1,1,1,27,30,0,97,366,0,463,0,18,39,0,57,70,0,70,"1,050","1,137",
09/20/2017,318,185,38,14,555,1,1,0,12,14,0,102,349,4,455,0,9,10,0,19,86,0,86,"1,096","1,129",
09/21/2017,332,190,66,9,597,3,4,4,29,40,0,27,29,2,58,0,0,2,0,2,0,0,0,655,697,
09/22/2017,316,219,89,8,632,3,1,4,3,11,0,24,54,0,78,0,0,1,0,1,8,0,8,718,730,
09/23/2017,302,174,36,10,522,0,1,5,4,10,0,86,210,0,296,0,7,10,0,17,4,0,4,822,849,
09/24/2017,271,134,37,6,448,2,1,6,8,17,0,67,224,0,291,0,8,7,0,15,24,0,24,763,795,
09/25/2017,291,185,28,3,507,0,2,2,20,24,1,95,258,2,356,0,3,6,2,11,64,0,64,927,962,
09/26/2017,293,215,76,5,589,0,2,1,6,9,0,79,326,5,410,0,6,17,1,24,38,0,38,"1,037","1,070",
09/27/2017,312,173,25,10,520,1,0,0,4,5,2,79,190,4,275,0,4,3,1,8,36,0,36,831,844,
09/28/2017,342,173,29,9,553,1,0,3,8,12,0,45,178,4,227,0,3,8,0,11,8,0,8,788,811,
09/29/2017,324,162,27,5,518,1,3,3,2,9,0,58,247,0,305,0,4,7,0,11,182,0,182,"1,005","1,025",
09/30/2017,308,146,38,9,501,2,0,0,1,3,0,53,448,2,503,0,1,18,0,19,48,0,48,"1,052","1,074",
10-01-2017,261,111,28,3,403,0,0,0,0,0,0,57,429,2,488,0,9,9,0,18,26,0,26,917,935,
10-02-2017,276,146,29,5,456,0,3,0,2,5,0,38,63,4,105,0,1,3,0,4,12,0,12,573,582,
10-03-2017,264,164,26,8,462,0,1,0,5,6,3,38,184,2,227,0,4,1,4,9,42,0,42,731,746,
10-04-2017,272,181,37,10,500,2,7,5,18,32,0,20,67,0,87,0,5,1,2,8,70,0,70,657,697,
10-05-2017,267,165,38,5,475,0,1,0,33,34,0,19,57,0,76,0,1,2,2,5,12,0,12,563,602,
10-06-2017,258,172,40,3,473,2,4,3,10,19,0,51,232,0,283,0,1,9,0,10,30,0,30,786,815,
10-07-2017,252,115,20,5,392,0,0,1,1,2,0,29,361,2,392,0,1,13,0,14,44,0,44,828,844,
10-08-2017,211,113,25,2,351,0,9,5,2,16,0,32,93,0,125,0,2,3,0,5,0,0,0,476,497,
10-09-2017,236,142,23,2,403,0,1,0,1,2,0,54,277,0,331,0,6,11,0,17,56,0,56,790,809,
10-10-2017,264,152,19,3,438,0,6,0,2,8,0,23,119,0,142,0,9,8,1,18,61,0,61,641,667,
10-11-2017,300,179,35,2,516,1,1,2,26,30,0,37,190,2,229,0,6,7,4,17,28,0,28,773,820,
10-12-2017,308,172,33,4,517,2,2,3,20,27,0,16,72,2,90,0,1,7,3,11,13,0,13,620,658,
10/13/2017,293,187,26,5,511,1,3,2,21,27,0,19,92,0,111,0,2,7,0,9,68,0,68,690,726,
10/14/2017,303,142,39,4,488,0,3,2,4,9,0,11,192,0,203,0,9,8,0,17,50,0,50,741,767,
10/15/2017,242,118,26,3,389,1,1,1,1,4,0,28,222,0,250,0,3,14,1,18,18,0,18,657,679,
10/16/2017,305,151,19,3,478,0,3,1,11,15,0,37,210,4,251,0,4,8,1,13,44,6,50,779,807,
10/17/2017,288,164,32,9,493,0,2,0,18,20,0,41,217,4,262,0,4,7,3,14,34,0,34,789,823,
10/18/2017,296,166,24,4,490,1,1,0,15,17,1,31,183,1,216,0,4,25,5,34,22,0,22,728,779,
10/19/2017,334,175,20,3,532,1,0,2,9,12,0,26,123,2,151,0,7,15,1,23,52,0,52,735,770,
10/20/2017,301,156,27,7,491,0,2,3,1,6,0,26,158,0,184,0,9,7,0,16,10,0,10,685,707,
10/21/2017,303,134,24,3,464,0,2,3,2,7,0,13,53,0,66,0,1,3,0,4,12,0,12,542,553,
10/22/2017,267,103,14,1,385,0,1,1,2,4,0,10,91,0,101,0,0,4,0,4,4,0,4,490,498,
10/23/2017,309,162,20,3,494,0,4,4,2,10,0,19,37,1,57,0,5,3,0,8,0,0,0,551,569,
10/24/2017,272,203,28,7,510,0,5,2,13,20,0,14,55,3,72,0,1,2,0,3,58,0,58,640,663,
10/25/2017,332,173,33,7,545,1,5,3,16,25,0,15,18,2,35,0,1,5,1,7,7,0,7,587,619,
10/26/2017,339,165,19,6,529,2,1,2,3,8,0,7,21,0,28,0,0,1,0,1,0,0,0,557,566,
10/27/2017,305,187,24,4,520,1,1,0,6,8,0,13,44,0,57,0,1,5,0,6,18,0,18,595,609,
10/28/2017,294,108,19,5,426,0,0,1,3,4,0,9,184,0,193,0,0,5,0,5,52,0,52,671,680,
10/29/2017,257,103,21,2,383,0,0,5,2,7,0,5,26,1,32,0,0,5,2,7,0,0,0,415,429,
10/30/2017,285,147,25,2,459,3,4,2,14,23,0,11,48,2,61,0,2,2,0,4,32,0,32,552,579,
10/31/2017,272,154,30,4,460,4,1,2,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,460,473,
11-01-2017,294,162,14,7,477,2,1,2,2,7,0,0,0,0,0,0,0,0,1,1,0,0,0,477,485,
11-02-2017,297,126,15,5,443,2,1,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,443,453,
11-03-2017,290,194,58,8,550,1,1,5,2,9,0,0,1,0,1,0,0,0,0,0,0,0,0,551,560,
11-04-2017,313,132,30,12,487,4,4,4,13,25,0,8,101,2,111,0,2,0,1,3,72,0,72,670,698,
11-05-2017,265,131,25,8,429,1,2,2,4,9,0,4,5,2,11,0,0,1,0,1,0,0,0,440,450,
11-06-2017,305,152,25,3,485,1,3,0,17,21,0,22,44,2,68,0,1,5,0,6,0,0,0,553,580,
11-07-2017,299,157,26,11,493,0,2,2,23,27,0,21,121,6,148,0,7,7,2,16,28,0,28,669,712,
11-08-2017,305,168,26,8,507,1,2,0,17,20,0,17,51,2,70,0,1,35,2,38,8,0,8,585,643,
11-09-2017,322,173,24,4,523,1,6,5,25,37,0,3,11,0,14,0,1,0,0,1,20,0,20,557,595,
11-10-2017,327,147,17,6,497,1,1,0,9,11,0,24,101,5,130,0,6,6,0,12,22,0,22,649,672,
11-11-2017,300,100,19,6,425,2,1,2,4,9,0,8,58,2,68,0,0,1,0,1,36,0,36,529,539,
11-12-2017,279,85,18,6,388,0,0,1,7,8,0,8,97,4,109,0,0,1,2,3,30,0,30,527,538,
11/13/2017,302,131,31,5,469,0,1,0,12,13,0,28,62,2,92,0,3,10,0,13,28,0,28,589,615,
11/14/2017,325,149,22,10,506,1,1,0,12,14,0,30,63,1,94,0,10,5,6,21,14,0,14,614,649,
11/15/2017,289,145,17,13,464,0,1,0,14,15,1,39,88,1,129,0,4,6,6,16,2,0,2,595,626,
11/16/2017,314,165,34,5,518,1,4,2,20,27,0,0,4,0,4,0,1,0,0,1,0,0,0,522,550,
11/17/2017,314,164,43,6,527,2,3,7,8,20,0,8,25,0,33,0,0,1,0,1,2,0,2,562,583,
11/18/2017,307,109,16,5,437,0,1,2,4,7,0,22,126,1,149,0,0,4,1,5,16,0,16,602,614,
11/19/2017,250,77,13,1,341,3,2,5,4,14,0,1,0,0,1,0,1,0,0,1,0,0,0,342,357,
11/20/2017,290,137,14,5,446,0,1,0,6,7,0,35,54,11,100,0,3,8,1,12,4,6,10,556,575,
11/21/2017,292,168,27,9,496,0,4,1,10,15,1,17,45,8,71,0,5,4,1,10,6,0,6,573,598,
11/22/2017,310,166,18,9,503,1,6,1,12,20,0,24,80,1,105,0,3,9,5,17,38,0,38,646,683,
11/23/2017,273,29,10,1,313,1,0,0,4,5,0,3,27,0,30,0,0,0,0,0,0,0,0,343,348,
11/24/2017,307,123,12,7,449,0,1,0,0,1,0,19,26,0,45,0,0,1,0,1,0,0,0,494,496,
11/25/2017,324,118,12,3,457,0,0,0,0,0,0,26,82,0,108,0,0,3,0,3,50,0,50,615,618,
11/26/2017,300,121,24,1,446,0,1,1,0,2,0,13,66,2,81,0,0,2,0,2,14,0,14,541,545,
11/27/2017,295,144,22,1,462,1,2,1,13,17,0,23,50,2,75,0,1,2,4,7,26,0,26,563,587,
11/28/2017,287,154,27,1,469,2,1,0,11,14,1,38,75,2,116,0,5,5,7,17,0,0,0,585,616,
11/29/2017,293,163,25,5,486,0,5,1,11,17,0,22,47,2,71,0,0,6,1,7,0,0,0,557,581,
11/30/2017,330,144,19,4,497,2,3,1,12,18,0,37,77,3,117,0,2,3,2,7,18,0,18,632,657,
12-01-2017,287,169,20,4,480,0,2,5,5,12,0,9,47,1,57,0,3,4,4,11,34,0,34,571,594,
12-02-2017,315,122,25,3,465,2,1,0,5,8,0,0,13,2,15,0,0,0,8,8,6,0,6,486,502,
12-03-2017,256,81,16,2,355,2,0,7,3,12,0,0,7,0,7,0,2,1,0,3,0,0,0,362,377,
12-04-2017,279,151,12,2,444,0,1,2,5,8,0,13,6,2,21,0,1,1,0,2,0,0,0,465,475,
12-05-2017,274,171,25,4,474,1,3,10,16,30,0,22,45,2,69,0,3,2,0,5,4,0,4,547,582,
12-06-2017,304,189,19,4,516,0,4,2,10,16,0,16,51,1,68,0,5,6,1,12,10,0,10,594,622,
12-07-2017,314,170,16,3,503,0,1,1,8,10,0,13,25,0,38,0,1,0,1,2,6,0,6,547,559,
12-08-2017,294,133,12,10,449,1,2,2,7,12,0,9,26,0,35,0,2,0,1,3,0,0,0,484,499,
12-09-2017,307,120,16,10,453,0,2,4,4,10,0,14,43,2,59,0,0,3,0,3,0,0,0,512,525,
12-10-2017,267,100,10,0,377,0,0,2,1,3,0,6,26,8,40,0,0,3,0,3,10,0,10,427,433,
12-11-2017,274,150,14,2,440,1,0,0,7,8,0,13,12,2,27,0,2,2,1,5,0,0,0,467,480,
12-12-2017,265,156,15,5,441,1,2,3,13,19,0,29,66,1,96,0,2,3,4,9,42,0,42,579,607,
12/13/2017,293,167,23,6,489,1,2,0,5,8,0,25,39,3,67,0,1,0,5,6,4,0,4,560,574,
12/14/2017,315,186,33,6,540,2,2,0,16,20,0,26,73,1,100,0,3,6,0,9,22,0,22,662,691,
12/15/2017,298,152,24,3,477,0,1,2,5,8,0,6,29,0,35,0,0,4,3,7,0,0,0,512,527,
12/16/2017,315,131,17,5,468,3,0,1,0,4,0,6,74,0,80,0,0,3,0,3,22,0,22,570,577,
12/17/2017,255,106,17,3,381,0,1,0,5,6,0,11,43,0,54,0,0,1,0,1,4,0,4,439,446,
12/18/2017,259,163,21,5,448,2,2,2,11,17,0,4,4,0,8,0,1,3,1,5,0,0,0,456,478,
12/19/2017,253,187,41,8,489,3,2,7,7,19,0,3,8,0,11,0,1,0,1,2,0,0,0,500,521,
12/20/2017,287,212,39,3,541,0,6,0,16,22,0,18,59,4,81,0,3,5,0,8,8,0,8,630,660,
12/21/2017,304,167,27,3,501,1,0,2,8,11,0,21,71,4,96,0,0,4,7,11,44,0,44,641,663,
12/22/2017,298,127,15,4,444,0,0,1,0,1,0,27,66,17,110,0,9,6,0,15,42,0,42,596,612,
12/23/2017,296,110,16,5,427,0,0,2,0,2,0,14,71,0,85,0,0,6,0,6,8,0,8,520,528,
12/24/2017,226,90,8,0,324,0,0,0,1,1,0,7,42,2,51,0,0,2,0,2,22,0,22,397,400,
12/25/2017,207,37,5,0,249,0,0,0,1,1,0,5,25,0,30,0,0,2,0,2,14,0,14,293,296,
12/26/2017,253,142,16,4,415,1,2,4,15,22,0,27,76,0,103,0,0,3,0,3,30,0,30,548,573,
12/27/2017,266,92,24,4,386,0,5,0,5,10,0,0,0,0,0,0,0,5,1,6,0,0,0,386,402,
12/28/2017,280,156,17,5,458,2,1,1,3,7,0,35,61,4,100,0,0,5,4,9,50,0,50,608,624,
12/29/2017,285,168,17,4,474,1,1,1,4,7,0,33,56,3,92,0,0,7,0,7,24,0,24,590,604,
12/30/2017,266,105,12,5,388,1,0,2,1,4,0,15,80,0,95,0,0,4,0,4,6,0,6,489,497,
12/31/2017,218,76,6,0,300,0,0,3,1,4,0,9,31,0,40,0,1,3,0,4,0,0,0,340,348,
01-01-2018,196,42,9,0,247,0,0,0,0,0,0,7,42,0,49,0,0,4,0,4,18,0,18,314,318,
01-02-2018,225,165,14,2,406,0,0,3,0,3,0,25,16,0,41,0,1,3,5,9,0,0,0,447,459,
01-03-2018,256,189,22,6,473,1,2,2,2,7,0,6,5,0,11,0,0,0,3,3,0,0,0,484,494,
01-04-2018,282,193,33,3,511,0,2,5,10,17,0,11,11,0,22,0,0,1,0,1,0,0,0,533,551,
01-05-2018,272,173,35,7,487,0,4,4,36,44,0,16,16,0,32,0,4,1,1,6,32,0,32,551,601,
01-06-2018,288,129,12,3,432,4,0,3,1,8,0,32,70,2,104,0,0,9,0,9,34,0,34,570,587,
01-07-2018,220,101,22,4,347,0,0,4,1,5,0,11,83,0,94,0,0,1,1,2,20,0,20,461,468,
01-08-2018,236,179,33,4,452,2,0,2,3,7,0,7,15,0,22,0,0,1,0,1,4,0,4,478,486,
01-09-2018,249,169,31,3,452,8,2,1,14,25,1,36,75,0,112,0,7,12,4,23,24,0,24,588,636,
01-10-2018,271,176,27,1,475,1,3,1,37,42,0,19,38,0,57,0,2,1,3,6,8,0,8,540,588,
01-11-2018,301,150,18,4,473,2,1,0,9,12,0,23,55,2,80,0,0,8,6,14,6,0,6,559,585,
01-12-2018,282,157,26,4,469,1,3,1,0,5,0,29,54,1,84,0,0,6,0,6,2,0,2,555,566,
01/13/2018,272,100,13,0,385,1,0,3,1,5,1,7,27,2,37,0,0,1,0,1,0,0,0,422,428,
01/14/2018,234,98,14,2,348,0,1,1,0,2,0,17,65,0,82,0,0,5,0,5,6,0,6,436,443,
01/15/2018,239,140,15,2,396,0,1,3,0,4,0,21,73,0,94,0,0,4,0,4,8,0,8,498,506,
01/16/2018,253,153,20,5,431,2,0,0,18,20,0,28,32,1,61,0,1,7,5,13,30,0,30,522,555,
01/17/2018,274,152,20,2,448,0,1,2,15,18,0,32,54,0,86,0,2,1,4,7,6,0,6,540,565,
01/18/2018,295,173,17,8,493,0,0,4,18,22,0,19,58,1,78,0,3,4,7,14,14,0,14,585,621,
01/19/2018,288,165,29,5,487,1,1,0,7,9,0,11,40,0,51,0,0,0,2,2,10,0,10,548,559,
01/20/2018,282,127,10,0,419,2,1,2,1,6,0,9,88,0,97,0,4,1,0,5,0,0,0,516,527,
01/21/2018,228,92,18,2,340,0,0,0,4,4,0,13,68,0,81,0,0,3,0,3,8,0,8,429,436,
01/22/2018,258,140,29,4,431,1,2,0,7,10,0,31,56,0,87,0,1,2,4,7,40,0,40,558,575,
01/23/2018,248,174,24,2,448,2,1,2,13,18,0,4,6,0,10,0,0,1,1,2,18,0,18,476,496,
01/24/2018,280,165,30,4,479,2,2,0,24,28,0,40,53,3,96,0,4,4,6,14,4,0,4,579,621,
01/25/2018,302,146,25,4,477,1,2,4,18,25,0,8,7,0,15,0,0,0,0,0,0,0,0,492,517,
01/26/2018,296,140,22,7,465,0,0,3,1,4,0,27,85,3,115,0,2,5,0,7,26,0,26,606,617,
01/27/2018,284,112,11,2,409,0,1,3,4,8,0,23,76,2,101,0,0,2,0,2,12,0,12,522,532,
01/28/2018,249,98,20,4,371,0,0,2,3,5,0,14,74,0,88,0,0,7,0,7,30,0,30,489,501,
01/29/2018,257,138,29,5,429,0,1,0,2,3,0,23,19,2,44,0,2,10,1,13,18,0,18,491,507,
01/30/2018,262,128,16,7,413,1,0,0,11,12,0,37,57,3,97,0,0,2,5,7,29,2,31,541,560,
01/31/2018,281,138,25,5,449,1,0,0,18,19,0,37,42,2,81,0,2,13,3,18,20,0,20,550,587,
02-01-2018,296,135,42,6,479,3,1,1,13,18,0,36,93,2,131,0,0,10,2,12,114,0,114,724,754,
02-02-2018,286,131,26,4,447,0,1,5,6,12,0,25,85,0,110,0,2,6,2,10,24,0,24,581,603,
02-03-2018,280,102,30,6,418,0,0,2,5,7,0,19,120,0,139,0,1,7,0,8,54,0,54,611,626,
02-04-2018,236,89,16,0,341,0,0,1,4,5,0,19,70,0,89,0,0,0,0,0,6,0,6,436,441,
02-05-2018,273,131,25,1,430,0,1,4,18,23,0,11,51,0,62,0,1,2,0,3,6,0,6,498,524,
02-06-2018,258,166,17,3,444,4,0,3,20,27,0,8,9,4,21,0,0,0,4,4,0,0,0,465,496,
02-07-2018,296,172,35,3,506,1,0,2,7,10,0,4,10,0,14,0,0,0,2,2,8,0,8,528,540,
02-08-2018,319,162,42,9,532,3,2,1,12,18,0,21,51,4,76,0,0,2,3,5,23,0,23,631,654,
02-09-2018,290,119,22,5,436,2,1,2,14,19,0,36,124,2,162,0,4,2,0,6,26,0,26,624,649,
02-10-2018,292,116,18,11,437,0,0,4,17,21,0,5,94,2,101,0,2,8,2,12,8,0,8,546,579,
02-11-2018,256,97,10,2,365,1,1,1,5,8,0,5,26,2,33,0,0,2,0,2,6,0,6,404,414,
02-12-2018,285,140,27,0,452,2,3,2,3,10,0,3,4,0,7,0,1,1,0,2,0,0,0,459,471,
02/13/2018,238,142,32,10,422,2,1,1,5,9,0,36,132,7,175,0,1,5,0,6,70,0,70,667,682,
02/14/2018,283,167,24,9,483,0,4,1,11,16,0,22,42,3,67,0,0,3,3,6,8,0,8,558,580,
02/15/2018,300,177,37,3,517,3,2,5,4,14,0,2,31,0,33,0,0,1,2,3,2,0,2,552,569,
02/16/2018,281,167,24,1,473,0,2,5,3,10,0,41,75,1,117,0,5,12,0,17,24,0,24,614,641,
02/17/2018,256,123,20,10,409,0,0,2,1,3,0,9,98,1,108,0,0,2,0,2,18,0,18,535,540,
02/18/2018,182,99,15,0,296,0,1,3,0,4,0,8,75,0,83,0,0,3,0,3,48,0,48,427,434,
02/19/2018,178,145,33,0,356,0,7,3,3,13,0,8,35,0,43,0,0,0,0,0,0,0,0,399,412,
02/20/2018,194,182,42,2,420,2,4,5,7,18,0,1,0,0,1,0,0,0,0,0,0,0,0,421,439,
02/21/2018,205,164,41,5,415,1,1,1,15,18,1,33,80,1,115,0,4,14,6,24,28,0,28,558,600,
02/22/2018,205,137,40,2,384,4,2,0,4,10,0,0,2,0,2,0,0,0,0,0,0,0,0,386,396,
02/23/2018,224,153,36,3,416,0,0,1,6,7,0,89,87,0,176,0,0,4,1,5,26,0,26,618,630,
02/24/2018,230,107,24,8,369,2,1,0,3,6,0,5,25,0,30,0,0,1,0,1,12,0,12,411,418,
02/25/2018,193,104,19,6,322,0,1,2,4,7,0,23,119,0,142,0,0,5,0,5,18,0,18,482,494,
02/26/2018,208,119,22,3,352,2,1,1,2,6,0,0,1,0,1,0,0,0,1,1,0,0,0,353,360,
02/27/2018,234,151,20,5,410,0,0,0,16,16,0,69,74,0,143,0,4,5,4,13,14,0,14,567,596,
02/28/2018,265,153,21,5,444,2,2,0,20,24,0,53,88,0,141,0,1,6,1,8,22,0,22,607,639,
03-01-2018,290,155,18,5,468,1,2,3,11,17,0,44,106,0,150,0,3,11,8,22,14,0,14,632,671,
03-02-2018,271,175,29,6,481,0,3,2,7,12,0,41,128,1,170,0,1,19,3,23,28,0,28,679,714,
03-03-2018,274,124,26,7,431,2,2,5,8,17,0,5,32,0,37,0,0,0,0,0,0,0,0,468,485,
03-04-2018,218,118,19,1,356,1,1,4,2,8,0,44,214,0,258,0,0,3,0,3,50,0,50,664,675,
03-05-2018,235,167,27,4,433,0,5,1,6,12,0,60,173,1,234,0,1,6,2,9,31,0,31,698,719,
03-06-2018,251,193,29,4,477,1,2,5,24,32,0,27,72,1,100,0,1,4,3,8,46,0,46,623,663,
03-07-2018,258,166,32,11,467,0,4,7,35,46,0,31,106,1,138,0,5,6,3,14,10,0,10,615,675,
03-08-2018,306,159,34,6,505,2,0,1,22,25,0,7,2,0,9,0,0,1,0,1,0,0,0,514,540,
03-09-2018,287,183,33,11,514,0,1,3,4,8,0,29,45,7,81,0,9,2,0,11,18,0,18,613,632,
03-10-2018,289,146,26,8,469,2,0,2,5,9,0,28,154,0,182,0,0,5,0,5,54,0,54,705,719,
03-11-2018,235,108,13,3,359,0,0,2,4,6,0,26,113,0,139,0,5,3,0,8,12,0,12,510,524,
03-12-2018,254,157,21,6,438,0,2,1,8,11,0,36,145,2,183,0,2,9,5,16,19,0,19,640,667,
03/13/2018,258,169,30,5,462,0,0,2,14,16,0,33,97,2,132,0,1,7,2,10,42,0,42,636,662,
03/14/2018,289,159,24,5,477,2,2,4,24,32,0,59,78,4,141,0,0,7,2,9,58,2,60,678,719,
03/15/2018,303,192,30,15,540,0,2,2,10,14,0,31,103,7,141,0,1,3,5,9,14,0,14,695,718,
03/16/2018,279,170,25,5,479,2,1,2,6,11,0,18,37,3,58,0,0,3,2,5,2,0,2,539,555,
03/17/2018,292,129,25,6,452,2,1,5,2,10,0,13,58,0,71,0,0,3,0,3,14,0,14,537,550,
03/18/2018,241,111,18,2,372,0,0,4,1,5,0,15,55,2,72,0,1,2,0,3,6,0,6,450,458,
03/19/2018,265,173,24,0,462,1,0,3,8,12,0,21,36,2,59,0,1,1,3,5,0,0,0,521,538,
03/20/2018,253,157,17,6,433,0,0,0,19,19,0,48,162,4,214,0,3,6,8,17,66,0,66,713,749,
03/21/2018,289,159,22,10,480,1,0,2,13,16,0,46,92,5,143,0,0,2,4,6,8,0,8,631,653,
03/22/2018,313,158,22,9,502,1,0,0,6,7,0,61,108,3,172,0,2,7,2,11,16,0,16,690,708,
03/23/2018,300,152,34,5,491,0,0,1,9,10,0,65,246,5,316,0,5,8,0,13,35,0,35,842,865,
03/24/2018,297,105,10,6,418,0,1,3,2,6,0,63,185,0,248,0,0,19,0,19,50,0,50,716,741,
03/25/2018,235,82,13,4,334,1,0,0,1,2,0,18,212,4,234,0,0,7,0,7,64,0,64,632,641,
03/26/2018,284,155,23,3,465,1,2,1,8,12,0,58,112,1,171,0,4,9,3,16,10,0,10,646,674,
03/27/2018,248,170,20,5,443,1,1,0,4,6,0,35,130,2,167,0,0,12,4,16,24,0,24,634,656,
03/28/2018,310,176,22,4,512,2,2,7,20,31,0,39,51,2,92,0,0,8,1,9,28,0,28,632,672,
03/29/2018,321,153,30,4,508,2,2,4,8,16,0,49,152,3,204,0,4,5,2,11,20,0,20,732,759,
03/30/2018,288,171,14,5,478,1,0,0,4,5,0,47,222,1,270,0,5,17,2,24,80,0,80,828,857,
03/31/2018,305,102,17,5,429,0,0,1,2,3,0,34,228,5,267,0,1,6,0,7,48,0,48,744,754,
04-01-2018,261,99,14,3,377,0,0,0,4,4,0,22,157,3,182,0,0,3,0,3,38,0,38,597,604,
04-02-2018,271,165,21,3,460,0,1,5,15,21,0,50,94,0,144,0,0,7,2,9,46,0,46,650,680,
04-03-2018,243,170,25,1,439,0,1,1,8,10,0,48,126,0,174,0,5,4,3,12,42,0,42,655,677,
04-04-2018,299,180,30,5,514,1,1,4,6,12,0,11,56,0,67,0,2,6,9,17,64,0,64,645,674,
04-05-2018,317,162,21,5,505,2,1,1,11,15,0,35,143,2,180,0,3,2,4,9,0,0,0,685,709,
