OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=LIT,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/20/2019,70,43,82,62,257,1,0,1,3,5,0,2,60,1,63,0,14,4,7,25,0,26,26,346,376
08/21/2019,76,39,71,80,266,1,0,1,2,4,0,4,49,9,62,0,8,2,1,11,0,12,12,340,355
08/22/2019,74,32,85,20,211,1,0,1,1,3,0,5,26,1,32,0,8,2,1,11,0,2,2,245,259
08/23/2019,78,27,73,35,213,0,0,1,1,2,0,4,13,0,17,0,8,6,0,14,0,18,18,248,264
08/24/2019,53,22,18,3,96,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,97,97
08/25/2019,63,22,31,2,118,2,0,3,0,5,0,4,4,0,8,0,2,2,0,4,0,0,0,126,135
08/26/2019,75,30,68,69,242,2,1,2,3,8,0,2,32,0,34,0,8,3,0,11,4,8,12,288,307
08/27/2019,70,38,77,4,189,0,0,1,0,1,0,2,27,0,29,0,6,6,1,13,8,0,8,226,240
08/28/2019,79,34,74,18,205,1,0,0,0,1,0,7,45,7,59,0,5,3,0,8,14,8,22,286,295
08/29/2019,75,27,84,29,215,1,0,1,3,5,0,2,63,1,66,0,8,9,0,17,26,0,26,307,329
08/30/2019,86,33,67,2,188,1,0,8,0,9,0,3,24,0,27,0,12,8,1,21,0,0,0,215,245
08/31/2019,52,15,20,12,99,1,0,1,0,2,0,5,36,0,41,0,8,10,0,18,2,0,2,142,162
09/01/2019,52,21,14,0,87,0,0,0,0,0,0,6,10,0,16,0,6,4,0,10,0,0,0,103,113
09/02/2019,66,33,39,0,138,0,0,0,0,0,0,3,24,0,27,0,6,6,0,12,12,0,12,177,189
09/03/2019,72,33,59,47,211,3,0,0,0,3,0,6,43,14,63,0,9,12,1,22,6,20,26,300,325
09/04/2019,80,35,82,39,236,1,0,0,0,1,0,2,35,6,43,0,5,6,1,12,12,2,14,293,306
09/05/2019,80,33,77,27,217,1,0,0,2,3,0,2,50,1,53,0,11,8,4,23,0,4,4,274,300
09/06/2019,78,33,52,68,231,0,0,0,0,0,0,1,37,3,41,0,19,11,1,31,0,8,8,280,311
09/07/2019,57,29,35,7,128,0,0,1,0,1,0,6,17,10,33,0,7,6,2,15,4,8,12,173,189
09/08/2019,69,35,31,22,157,0,0,1,1,2,0,2,38,0,40,0,8,6,0,14,0,12,12,209,225
09/09/2019,78,29,43,14,164,5,0,0,0,5,0,4,16,2,22,0,17,6,0,23,24,23,47,233,261
09/10/2019,79,36,65,59,239,2,0,1,2,5,0,1,26,6,33,0,5,3,0,8,8,10,18,290,303
09/11/2019,79,43,72,17,211,1,0,1,0,2,0,1,44,4,49,0,5,4,1,10,8,2,10,270,282
09/12/2019,82,32,101,45,260,1,0,0,1,2,0,7,39,8,54,0,7,5,0,12,6,6,12,326,340
09/13/2019,80,38,84,59,261,1,0,0,2,3,0,4,42,0,46,0,12,6,0,18,12,16,28,335,356
09/14/2019,58,25,34,12,129,0,0,0,0,0,0,7,27,1,35,0,3,5,0,8,6,6,12,176,184
09/15/2019,66,27,38,1,132,1,1,0,0,2,0,0,38,7,45,0,11,7,0,18,6,14,20,197,217
09/16/2019,78,40,58,62,238,0,0,0,0,0,0,3,43,16,62,0,2,5,0,7,2,24,26,326,333
09/17/2019,81,34,77,68,260,0,1,0,0,1,0,2,45,2,49,0,10,1,0,11,0,14,14,323,335
09/18/2019,83,43,87,29,242,0,0,2,0,2,0,6,52,10,68,0,12,3,0,15,0,6,6,316,333
09/19/2019,78,27,87,26,218,1,0,0,0,1,0,3,24,2,29,0,14,5,2,21,0,50,50,297,319
09/20/2019,81,31,66,2,180,1,0,4,0,5,0,5,8,0,13,0,2,2,0,4,14,0,14,207,216
09/21/2019,57,29,33,1,120,0,1,0,0,1,0,4,32,1,37,0,9,5,0,14,6,6,12,169,184
09/22/2019,71,30,63,3,167,0,0,1,0,1,0,1,10,3,14,0,4,3,1,8,0,0,0,181,190
09/23/2019,76,28,68,7,179,4,0,1,0,5,0,1,7,0,8,0,5,4,0,9,0,0,0,187,201
09/24/2019,82,43,74,25,224,1,0,2,0,3,0,3,8,0,11,0,6,2,0,8,0,0,0,235,246
09/25/2019,86,46,98,10,240,2,0,0,0,2,0,2,21,1,24,0,5,4,2,11,2,0,2,266,279
09/26/2019,81,31,94,37,243,0,0,1,0,1,0,5,16,5,26,0,8,2,0,10,2,8,10,279,290
09/27/2019,77,30,60,57,224,1,1,1,1,4,0,0,43,1,44,0,12,2,1,15,44,18,62,330,349
09/28/2019,55,19,39,6,119,1,0,2,0,3,0,7,33,0,40,0,8,1,3,12,16,0,16,175,190
09/29/2019,67,23,53,2,145,0,1,0,0,1,0,4,40,0,44,0,7,1,0,8,6,0,6,195,204
09/30/2019,78,23,50,14,165,1,2,0,0,3,0,4,53,7,64,0,10,5,0,15,4,12,16,245,263
10/01/2019,82,34,70,26,212,2,1,1,0,4,0,11,33,5,49,0,8,2,3,13,12,8,20,281,298
10/02/2019,82,33,66,26,207,0,0,0,0,0,0,1,43,4,48,0,7,2,1,10,0,16,16,271,281
10/03/2019,80,32,66,51,229,1,0,1,2,4,0,8,28,7,43,0,19,3,2,24,0,2,2,274,302
10/04/2019,80,34,52,38,204,0,0,1,1,2,0,4,32,10,46,0,17,5,0,22,14,22,36,286,310
10/05/2019,62,17,22,5,106,0,1,0,0,1,0,9,35,3,47,0,18,8,1,27,0,0,0,153,181
10/06/2019,72,32,45,0,149,1,0,2,0,3,0,1,11,0,12,0,4,4,0,8,0,0,0,161,172
10/07/2019,77,31,62,76,246,1,0,1,1,3,0,1,29,8,38,0,9,3,2,14,0,16,16,300,317
10/08/2019,84,35,72,34,225,0,0,0,0,0,0,2,57,2,61,0,19,5,0,24,0,26,26,312,336
10/09/2019,79,37,96,28,240,0,0,3,1,4,0,4,54,4,62,0,8,2,1,11,12,8,20,322,337
10/10/2019,79,27,77,46,229,0,0,0,0,0,0,1,28,0,29,0,9,9,0,18,0,18,18,276,294
10/11/2019,81,34,58,10,183,1,0,2,0,3,0,7,13,0,20,0,5,4,0,9,2,0,2,205,217
10/12/2019,62,20,33,2,117,0,0,2,0,2,0,10,59,0,69,0,15,3,0,18,0,0,0,186,206
10/13/2019,73,28,37,14,152,2,1,1,0,4,0,7,43,2,52,0,11,0,0,11,2,0,2,206,221
10/14/2019,75,28,62,15,180,0,0,0,0,0,0,5,34,1,40,0,15,14,0,29,6,4,10,230,259
10/15/2019,80,25,63,8,176,1,0,1,0,2,0,0,0,0,0,0,6,0,0,6,0,0,0,176,184
10/16/2019,84,39,69,42,234,1,0,3,0,4,0,3,82,16,101,0,19,33,0,52,10,18,28,363,419
10/17/2019,85,36,88,36,245,0,0,1,1,2,0,0,49,2,51,0,10,9,0,19,8,6,14,310,331
10/18/2019,81,30,61,69,241,0,0,0,4,4,0,4,32,9,45,0,15,7,0,22,6,16,22,308,334
10/19/2019,62,21,46,28,157,0,1,0,0,1,0,11,31,9,51,0,26,15,1,42,2,50,52,260,303
10/20/2019,92,20,47,59,218,1,0,0,2,3,0,6,25,6,37,0,11,3,0,14,0,8,8,263,280
10/21/2019,78,27,45,52,202,3,1,0,0,4,0,3,22,5,30,0,10,3,0,13,6,43,49,281,298
10/22/2019,83,27,64,31,205,2,1,2,0,5,0,5,52,6,63,0,18,6,0,24,6,25,31,299,328
10/23/2019,81,29,69,11,190,1,0,1,1,3,0,5,45,5,55,0,15,5,0,20,8,18,26,271,294
10/24/2019,71,43,90,30,234,0,0,0,4,4,0,4,42,4,50,0,15,7,4,26,2,10,12,296,326
10/25/2019,81,38,56,15,190,2,0,0,1,3,0,1,3,0,4,0,1,3,0,4,4,0,4,198,205
10/26/2019,62,32,34,2,130,1,0,2,0,3,0,2,6,0,8,0,7,2,0,9,0,0,0,138,150
10/27/2019,67,29,69,2,167,0,0,1,0,1,0,4,25,0,29,0,14,3,0,17,0,0,0,196,214
10/28/2019,61,38,64,23,186,2,2,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,187,191
10/29/2019,66,38,62,70,236,0,0,4,0,4,0,1,9,2,12,0,5,1,0,6,2,25,27,275,285
10/30/2019,69,49,57,4,179,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,179,180
10/31/2019,60,37,46,40,183,2,0,0,2,4,0,5,14,4,23,0,12,5,1,18,0,8,8,214,236
11/01/2019,70,35,68,58,231,0,0,3,0,3,0,6,38,21,65,0,10,5,0,15,22,16,38,334,352
11/02/2019,57,29,31,23,140,1,0,0,0,1,0,1,44,8,53,0,9,9,3,21,10,0,10,203,225
11/03/2019,67,33,53,6,159,0,0,0,1,1,0,1,46,1,48,0,10,4,2,16,14,0,14,221,238
11/04/2019,69,42,78,23,212,0,1,1,0,2,0,7,50,3,60,0,15,5,0,20,10,8,18,290,312
11/05/2019,75,34,77,21,207,0,0,0,1,1,0,2,50,8,60,0,12,7,1,20,12,42,54,321,342
11/06/2019,73,40,70,4,187,1,0,0,2,3,0,3,20,2,25,0,9,4,0,13,6,6,12,224,240
11/07/2019,74,48,51,17,190,1,1,0,0,2,0,2,0,3,5,0,2,1,0,3,0,0,0,195,200
11/08/2019,75,45,75,30,225,0,2,0,1,3,0,0,39,0,39,0,12,3,0,15,6,2,8,272,290
11/09/2019,55,27,24,1,107,2,1,0,0,3,0,2,48,1,51,0,13,2,1,16,13,0,13,171,190
11/10/2019,65,39,47,4,155,4,0,0,0,4,0,1,42,0,43,0,3,2,0,5,8,0,8,206,215
11/11/2019,64,34,32,0,130,0,0,1,0,1,0,1,3,0,4,0,1,0,0,1,0,0,0,134,136
11/12/2019,79,41,73,22,215,0,0,1,1,2,0,4,49,7,60,0,8,7,3,18,4,22,26,301,321
11/13/2019,78,48,89,24,239,3,0,0,0,3,0,1,53,3,57,0,5,2,0,7,36,17,53,349,359
11/14/2019,75,52,76,23,226,1,0,1,2,4,0,3,58,7,68,0,14,5,5,24,2,21,23,317,345
11/15/2019,70,68,83,52,273,0,0,1,4,5,0,4,61,8,73,0,10,13,3,26,7,14,21,367,398
11/16/2019,55,36,27,18,136,0,0,2,3,5,0,5,50,1,56,0,9,11,0,20,13,0,13,205,230
11/17/2019,67,46,35,17,165,1,1,0,0,2,0,4,36,2,42,0,10,2,0,12,12,0,12,219,233
11/18/2019,68,42,43,29,182,1,0,0,1,2,0,2,41,3,46,0,12,3,1,16,0,4,4,232,250
11/19/2019,78,50,79,25,232,1,0,0,0,1,2,2,54,4,62,1,19,10,0,30,4,4,8,302,333
11/20/2019,76,54,82,30,242,0,0,0,0,0,0,3,58,7,68,0,9,12,1,22,36,0,36,346,368
11/21/2019,74,47,97,8,226,1,0,3,0,4,0,1,1,0,2,0,2,1,0,3,0,0,0,228,235
11/22/2019,70,58,66,2,196,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,196,198
11/23/2019,57,32,32,4,125,1,1,2,0,4,0,7,20,3,30,0,8,2,0,10,9,0,9,164,178
11/24/2019,69,42,45,1,157,3,0,0,0,3,0,3,29,4,36,0,14,5,0,19,0,0,0,193,215
11/25/2019,61,37,54,10,162,1,1,0,0,2,0,5,51,4,60,0,21,8,0,29,0,12,12,234,265
11/26/2019,79,48,48,6,181,2,1,2,0,5,0,2,0,0,2,0,2,0,0,2,0,0,0,183,190
11/27/2019,76,52,56,28,212,2,1,1,0,4,0,2,11,0,13,0,15,3,0,18,0,4,4,229,251
11/28/2019,38,22,24,0,84,0,5,3,0,8,0,2,1,0,3,0,8,0,0,8,0,0,0,87,103
11/29/2019,51,40,44,0,135,0,4,2,0,6,0,3,2,0,5,0,11,2,0,13,12,0,12,152,171
11/30/2019,61,45,22,0,128,1,0,0,0,1,0,3,1,0,4,0,5,0,0,5,0,0,0,132,138
12/01/2019,67,40,60,2,169,4,0,1,0,5,0,8,13,2,23,0,18,1,0,19,12,0,12,204,228
12/02/2019,67,44,55,26,192,2,0,1,1,4,0,2,33,2,37,0,15,6,0,21,8,0,8,237,262
12/03/2019,73,45,80,6,204,1,1,0,0,2,0,6,46,0,52,0,28,7,0,35,0,0,0,256,293
12/04/2019,72,38,71,18,199,2,0,0,0,2,0,4,50,0,54,0,16,0,1,17,25,0,25,278,297
12/05/2019,74,38,84,13,209,1,0,2,1,4,0,5,51,5,61,0,12,5,1,18,0,4,4,274,296
12/06/2019,70,36,62,7,175,0,2,0,0,2,0,7,37,5,49,0,23,4,0,27,0,0,0,224,253
12/07/2019,52,19,40,17,128,0,1,2,0,3,0,2,36,6,44,0,6,2,0,8,2,0,2,174,185
12/08/2019,65,29,50,9,153,0,1,3,0,4,0,0,1,0,1,0,3,0,0,3,0,0,0,154,161
12/09/2019,63,44,85,17,209,0,5,1,0,6,0,8,11,0,19,0,8,3,0,11,0,0,0,228,245
12/10/2019,63,50,61,8,182,0,1,0,0,1,0,3,17,1,21,0,7,1,0,8,0,18,18,221,230
12/11/2019,65,55,85,5,210,0,0,0,0,0,0,7,56,1,64,0,6,6,7,19,0,0,0,274,293
12/12/2019,69,50,95,36,250,0,0,1,0,1,0,2,78,6,86,0,13,2,1,16,9,4,13,349,366
12/13/2019,68,45,86,51,250,3,0,1,1,5,0,3,29,3,35,0,4,9,0,13,2,38,40,325,343
12/14/2019,51,28,49,10,138,1,0,2,1,4,0,5,31,1,37,0,11,5,0,16,6,0,6,181,201
12/15/2019,67,32,50,3,152,0,3,1,0,4,0,0,0,0,0,0,3,1,0,4,16,0,16,168,176
12/16/2019,62,37,34,1,134,1,0,1,0,2,0,3,0,0,3,0,1,0,0,1,0,0,0,137,140
12/17/2019,68,42,58,17,185,0,1,0,0,1,0,3,40,4,47,0,9,4,1,14,4,2,6,238,253
12/18/2019,66,57,77,17,217,0,1,0,1,2,0,0,65,0,65,0,5,11,0,16,0,15,15,297,315
12/19/2019,65,67,58,8,198,3,0,0,0,3,0,5,47,2,54,0,9,4,1,14,12,2,14,266,283
12/20/2019,68,41,78,13,200,1,0,0,0,1,0,6,38,2,46,0,8,4,0,12,10,6,16,262,275
12/21/2019,62,39,36,1,138,0,0,1,0,1,0,7,48,0,55,0,9,9,0,18,0,0,0,193,212
12/22/2019,78,30,36,2,146,0,0,0,0,0,0,5,22,0,27,0,2,5,0,7,0,0,0,173,180
12/23/2019,69,29,44,9,151,1,0,1,0,2,0,4,57,1,62,0,12,6,0,18,6,8,14,227,247
12/24/2019,61,22,12,0,95,1,0,0,0,1,0,8,31,0,39,0,15,12,2,29,2,0,2,136,166
12/25/2019,41,22,11,0,74,1,0,0,0,1,0,7,17,0,24,0,18,5,1,24,0,0,0,98,123
12/26/2019,64,31,55,0,150,4,1,0,0,5,0,7,21,0,28,0,11,3,0,14,4,0,4,182,201
12/27/2019,62,35,43,0,140,0,1,1,0,2,0,1,0,0,1,0,3,0,0,3,0,0,0,141,146
12/28/2019,62,31,25,0,118,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,118,120
12/29/2019,64,31,35,0,130,0,4,1,0,5,0,2,1,0,3,0,4,2,0,6,0,0,0,133,144
12/30/2019,58,28,59,1,146,1,1,0,0,2,0,0,34,2,36,0,13,7,0,20,0,4,4,186,208
12/31/2019,58,20,23,0,101,1,1,1,0,3,0,6,53,0,59,0,15,8,0,23,0,0,0,160,186
01/01/2020,47,19,20,0,86,1,4,1,0,6,0,5,15,0,20,0,15,4,0,19,0,0,0,106,131
01/02/2020,62,32,35,2,131,1,1,0,0,2,0,1,1,0,2,0,2,1,0,3,0,0,0,133,138
01/03/2020,61,34,34,3,132,1,0,0,0,1,0,2,5,0,7,0,6,1,0,7,0,0,0,139,147
01/04/2020,52,35,43,2,132,1,0,0,1,2,0,5,28,0,33,0,20,6,0,26,14,0,14,179,207
01/05/2020,62,29,30,1,122,0,0,0,0,0,0,3,39,0,42,0,19,4,0,23,8,0,8,172,195
01/06/2020,60,34,43,10,147,0,0,1,0,1,0,9,38,2,49,0,23,2,0,25,4,6,10,206,232
01/07/2020,63,41,54,26,184,0,0,1,0,1,0,5,51,1,57,0,10,20,0,30,0,4,4,245,276
01/08/2020,64,43,62,7,176,4,0,0,0,4,0,3,51,0,54,0,7,7,0,14,0,8,8,238,256
01/09/2020,64,49,65,28,206,1,4,2,0,7,0,2,6,3,11,0,7,2,0,9,0,18,18,235,251
01/10/2020,59,40,35,7,141,1,1,1,1,4,0,1,0,0,1,0,5,0,0,5,0,0,0,142,151
01/11/2020,49,21,24,17,111,0,0,0,3,3,0,3,0,0,3,0,2,0,0,2,0,0,0,114,119
01/12/2020,64,34,52,4,154,3,0,1,0,4,0,0,3,0,3,0,0,2,0,2,0,0,0,157,163
01/13/2020,60,29,50,12,151,0,0,1,0,1,0,1,10,2,13,0,5,0,0,5,0,14,14,178,184
01/14/2020,62,41,60,2,165,3,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,165,170
01/15/2020,63,40,51,20,174,1,0,0,0,1,0,1,1,0,2,0,2,0,0,2,0,0,0,176,179
01/16/2020,67,47,65,35,214,0,1,0,1,2,0,2,21,10,33,0,11,2,1,14,4,30,34,281,297
01/17/2020,58,33,52,9,152,2,2,0,1,5,0,1,11,2,14,0,5,1,0,6,6,8,14,180,191
01/18/2020,44,21,41,8,114,0,0,2,1,3,0,2,17,4,23,0,4,2,0,6,12,12,24,161,170
01/19/2020,60,30,27,0,117,0,0,1,0,1,0,14,31,1,46,0,13,6,0,19,6,0,6,169,189
01/20/2020,61,36,73,10,180,0,0,0,0,0,0,4,43,0,47,0,12,7,0,19,4,2,6,233,252
01/21/2020,62,44,71,17,194,0,1,1,0,2,0,9,39,3,51,0,8,4,1,13,22,6,28,273,288
01/22/2020,60,42,51,8,161,0,0,0,1,1,0,2,5,2,9,0,2,1,0,3,0,18,18,188,192
01/23/2020,66,46,55,0,167,1,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,168,171
01/24/2020,62,41,56,19,178,0,1,0,0,1,0,2,24,2,28,0,11,4,0,15,0,16,16,222,238
01/25/2020,54,25,23,7,109,0,0,2,0,2,0,3,42,2,47,0,2,7,0,9,0,0,0,156,167
01/26/2020,59,33,33,15,140,0,2,1,1,4,0,1,3,0,4,0,7,2,0,9,0,0,0,144,157
01/27/2020,60,36,50,10,156,1,1,0,1,3,0,1,32,4,37,0,7,2,0,9,0,22,22,215,227
01/28/2020,60,40,42,2,144,0,1,2,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,145,149
01/29/2020,60,41,61,8,170,2,0,4,0,6,0,1,0,0,1,0,1,0,0,1,0,0,0,171,178
01/30/2020,64,41,84,12,201,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,201,202
01/31/2020,62,59,83,89,293,1,2,1,0,4,0,1,17,3,21,0,13,3,0,16,8,14,22,336,356
02/01/2020,45,31,22,10,108,0,0,0,0,0,0,9,45,26,80,0,13,9,3,25,10,14,24,212,237
02/02/2020,57,29,38,15,139,3,0,0,0,3,0,10,45,9,64,0,11,4,1,16,8,0,8,211,230
02/03/2020,57,37,36,8,138,0,1,2,0,3,0,2,11,15,28,0,8,2,0,10,0,0,0,166,179
02/04/2020,62,39,64,2,167,2,0,1,0,3,0,2,0,0,2,0,4,0,0,4,0,0,0,169,176
02/05/2020,59,36,35,4,134,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,134,135
02/06/2020,64,48,64,12,188,2,1,0,0,3,0,2,3,2,7,0,2,2,0,4,0,0,0,195,202
02/07/2020,62,40,76,28,206,0,1,1,0,2,0,3,48,0,51,0,12,9,1,22,0,0,0,257,281
02/08/2020,51,22,19,8,100,0,0,0,0,0,0,7,82,0,89,0,8,9,0,17,4,4,8,197,214
02/09/2020,58,27,34,3,122,0,0,0,0,0,0,0,8,0,8,0,5,3,0,8,0,0,0,130,138
02/10/2020,58,30,39,18,145,1,0,0,1,2,0,1,0,0,1,0,2,0,0,2,0,0,0,146,150
02/11/2020,63,34,52,10,159,0,0,0,0,0,0,2,2,0,4,0,12,2,0,14,14,0,14,177,191
02/12/2020,60,33,36,8,137,2,0,3,0,5,0,1,0,0,1,0,4,0,0,4,0,0,0,138,147
02/13/2020,64,54,79,45,242,0,0,1,1,2,0,3,48,5,56,0,10,7,0,17,18,58,76,374,393
02/14/2020,65,38,58,35,196,0,0,0,1,1,0,3,42,3,48,0,22,12,1,35,22,12,34,278,314
02/15/2020,47,22,29,0,98,0,1,0,0,1,0,0,77,0,77,0,13,8,1,22,8,0,8,183,206
02/16/2020,61,25,49,0,135,1,3,2,0,6,0,4,23,0,27,0,8,0,0,8,0,0,0,162,176
02/17/2020,62,35,50,0,147,0,1,1,0,2,0,2,4,0,6,0,8,0,0,8,0,0,0,153,163
02/18/2020,68,40,63,8,179,1,0,0,1,2,0,3,0,0,3,0,5,0,0,5,0,0,0,182,189
02/19/2020,72,38,68,56,234,0,0,2,3,5,0,2,57,11,70,0,15,6,0,21,4,32,36,340,366
02/20/2020,68,49,99,36,252,0,0,2,0,2,0,2,21,2,25,0,10,1,0,11,0,0,0,277,290
02/21/2020,64,54,40,37,195,0,0,0,2,2,0,6,67,3,76,0,15,5,0,20,2,49,51,322,344
02/22/2020,50,22,41,6,119,0,0,1,0,1,0,2,54,0,56,0,15,8,1,24,2,0,2,177,202
02/23/2020,60,42,46,0,148,0,0,1,0,1,0,3,9,0,12,0,4,1,0,5,0,0,0,160,166
02/24/2020,61,43,43,12,159,5,2,2,1,10,0,9,4,4,17,0,4,0,2,6,4,16,20,196,212
02/25/2020,67,47,55,15,184,2,0,0,0,2,0,1,32,6,39,0,8,2,1,11,22,4,26,249,262
02/26/2020,64,45,44,16,169,0,1,1,0,2,0,0,20,1,21,0,5,1,2,8,8,12,20,210,220
02/27/2020,68,40,88,22,218,3,0,0,0,3,0,5,77,4,86,0,14,13,3,30,20,19,39,343,376
02/28/2020,64,40,55,51,210,4,0,0,1,5,1,6,54,1,62,0,19,3,0,22,10,10,20,292,319
02/29/2020,51,25,56,5,137,0,0,0,0,0,0,3,59,2,64,0,7,4,1,12,0,0,0,201,213
03/01/2020,64,42,30,4,140,2,2,3,1,8,0,4,6,0,10,0,14,2,0,16,10,0,10,160,184
03/02/2020,60,38,52,27,177,0,1,0,1,2,0,1,6,0,7,0,7,5,0,12,14,19,33,217,231
03/03/2020,66,36,49,6,157,0,0,2,0,2,0,2,37,3,42,0,9,3,0,12,0,0,0,199,213
03/04/2020,67,42,72,32,213,0,0,0,1,1,0,1,32,1,34,0,10,7,0,17,28,0,28,275,293
03/05/2020,73,33,76,29,211,1,0,0,2,3,0,3,51,9,63,0,16,9,0,25,4,44,48,322,350
03/06/2020,69,44,74,33,220,0,0,1,1,2,0,6,69,7,82,0,10,5,4,19,0,16,16,318,339
03/07/2020,56,25,29,18,128,0,0,0,0,0,0,4,48,6,58,0,10,11,1,22,14,2,16,202,224
03/08/2020,68,34,55,6,163,0,0,0,0,0,0,2,27,0,29,0,11,11,0,22,0,0,0,192,214
03/09/2020,66,40,42,2,150,2,1,0,0,3,0,3,5,0,8,0,3,0,0,3,0,0,0,158,164
03/10/2020,76,39,61,19,195,1,2,0,3,6,0,5,35,4,44,0,8,3,2,13,0,22,22,261,280
03/11/2020,74,33,90,27,224,1,1,2,0,4,0,7,8,2,17,0,17,4,0,21,6,12,18,259,284
03/12/2020,79,42,58,7,186,1,0,0,0,1,0,3,2,10,15,0,4,1,0,5,0,38,38,239,245
03/13/2020,71,31,38,9,149,1,0,2,2,5,0,0,10,1,11,0,3,1,0,4,2,18,20,180,189
03/14/2020,59,20,23,2,104,0,0,3,0,3,0,3,0,0,3,0,3,0,0,3,0,0,0,107,113
03/15/2020,63,30,36,4,133,0,1,1,0,2,0,2,4,0,6,0,5,1,0,6,0,0,0,139,147
03/16/2020,68,29,32,0,129,0,1,1,0,2,0,0,2,0,2,0,1,1,0,2,0,0,0,131,135
03/17/2020,83,30,40,8,161,1,1,1,0,3,0,2,8,0,10,0,3,0,0,3,10,0,10,181,187
03/18/2020,70,28,22,8,128,0,0,1,0,1,0,4,4,0,8,0,9,7,0,16,2,0,2,138,155
03/19/2020,65,23,16,8,112,1,1,0,0,2,0,3,5,0,8,0,8,1,0,9,0,0,0,120,131
03/20/2020,58,33,30,31,152,0,0,0,1,1,0,5,31,3,39,0,6,1,1,8,18,2,20,211,220
03/21/2020,49,15,29,2,95,2,0,0,0,2,0,5,29,0,34,0,13,8,0,21,6,0,6,135,158
03/22/2020,49,19,12,0,80,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,82,84
03/23/2020,45,18,17,42,122,0,2,0,1,3,0,3,6,2,11,0,9,0,0,9,0,45,45,178,190
03/24/2020,48,19,9,2,78,0,0,0,0,0,0,3,0,0,3,0,4,0,0,4,0,0,0,81,85
03/25/2020,45,18,28,11,102,1,1,3,2,7,0,7,24,2,33,0,18,2,0,20,0,26,26,161,188
03/26/2020,48,12,31,16,107,4,0,0,0,4,0,7,58,2,67,0,9,7,0,16,2,14,16,190,210
03/27/2020,37,13,22,3,75,1,1,0,0,2,0,3,11,0,14,0,8,4,0,12,0,0,0,89,103
03/28/2020,31,10,2,0,43,2,1,0,0,3,0,9,0,0,9,0,15,2,0,17,0,0,0,52,72
03/29/2020,20,11,24,0,55,1,1,0,0,2,0,3,59,0,62,0,7,10,0,17,0,0,0,117,136
03/30/2020,31,20,7,4,62,1,0,0,0,1,0,1,10,2,13,0,5,1,0,6,16,34,50,125,132
03/31/2020,31,15,22,4,72,0,0,0,2,2,0,2,18,0,20,0,2,1,0,3,22,0,22,114,119
04/01/2020,37,16,14,15,82,0,0,1,0,1,0,1,43,3,47,0,7,6,0,13,0,0,0,129,143
04/02/2020,46,10,25,9,90,1,0,0,0,1,0,0,43,1,44,0,8,11,0,19,0,4,4,138,158
04/03/2020,42,15,10,9,76,1,1,0,1,3,0,2,8,1,11,0,5,4,0,9,10,12,22,109,121
04/04/2020,33,12,5,0,50,2,0,0,0,2,0,1,6,0,7,0,0,1,0,1,0,0,0,57,60
04/05/2020,32,7,22,0,61,0,0,0,0,0,0,1,19,0,20,0,0,3,0,3,0,0,0,81,84
04/06/2020,32,5,28,4,69,0,0,0,0,0,0,5,30,2,37,0,5,4,0,9,18,0,18,124,133
04/07/2020,33,14,6,2,55,0,1,0,0,1,0,4,3,0,7,0,6,2,1,9,0,0,0,62,72
04/08/2020,36,13,15,4,68,0,0,1,0,1,0,5,24,0,29,0,5,3,0,8,0,0,0,97,106
04/09/2020,32,8,18,12,70,1,0,0,0,1,0,1,43,0,44,0,4,4,0,8,6,0,6,120,129
04/10/2020,35,8,17,24,84,2,0,2,0,4,0,4,52,0,56,0,7,3,0,10,9,14,23,163,177
04/11/2020,24,4,7,0,35,0,0,1,0,1,0,2,23,0,25,0,1,2,0,3,0,0,0,60,64
04/12/2020,27,1,3,0,31,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,35,35
04/13/2020,33,5,16,24,78,0,0,1,0,1,0,4,18,0,22,0,9,2,0,11,0,0,0,100,112
04/14/2020,37,4,9,5,55,0,0,0,0,0,0,2,18,3,23,0,4,6,0,10,0,2,2,80,90
04/15/2020,36,10,17,12,75,0,0,1,1,2,0,0,32,5,37,0,6,9,0,15,18,28,46,158,175
04/16/2020,34,11,18,18,81,1,1,0,0,2,0,3,42,0,45,0,1,9,0,10,0,0,0,126,138
04/17/2020,30,7,24,13,74,1,0,0,0,1,0,3,20,1,24,0,10,3,1,14,20,11,31,129,144
