OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BCT,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/20/2017,0,17,32,0,49,0,0,0,0,0,0,0,28,0,28,0,0,26,0,26,24,0,24,101,127,
08/21/2017,0,16,23,0,39,0,0,0,0,0,0,0,35,0,35,0,2,78,0,80,20,0,20,94,174,
08/22/2017,0,9,25,0,34,0,0,0,0,0,0,0,52,0,52,0,0,64,0,64,42,0,42,128,192,
08/23/2017,0,9,32,0,41,0,0,0,0,0,0,0,48,0,48,0,0,38,0,38,32,0,32,121,159,
08/24/2017,0,16,16,0,32,0,0,0,0,0,0,0,24,0,24,0,0,30,0,30,8,0,8,64,94,
08/25/2017,0,15,19,0,34,0,0,0,0,0,0,0,34,0,34,0,0,24,0,24,108,0,108,176,200,
08/26/2017,0,6,14,0,20,0,0,0,0,0,0,0,32,0,32,0,0,36,0,36,50,0,50,102,138,
08/27/2017,0,20,18,0,38,0,0,0,0,0,0,0,40,0,40,0,0,84,0,84,26,0,26,104,188,
08/28/2017,0,9,30,0,39,0,0,0,0,0,0,0,57,0,57,0,0,120,0,120,66,0,66,162,282,
08/29/2017,0,15,22,0,37,0,0,0,0,0,0,0,39,0,39,0,2,72,0,74,96,0,96,172,246,
08/30/2017,0,23,22,0,45,0,0,0,0,0,0,0,102,0,102,0,0,120,0,120,116,0,116,263,383,
08/31/2017,0,23,34,0,57,0,0,0,0,0,0,0,103,2,105,0,0,94,0,94,102,10,112,274,368,
09-01-2017,0,27,35,0,62,0,2,0,0,2,0,0,96,0,96,0,0,188,22,210,108,4,112,270,482,
09-02-2017,0,9,14,0,23,0,0,0,0,0,0,0,55,0,55,0,0,94,0,94,56,0,56,134,228,
09-03-2017,0,12,19,0,31,0,0,0,0,0,0,0,30,0,30,0,0,100,0,100,48,0,48,109,209,
09-04-2017,0,20,27,0,47,0,0,0,0,0,0,0,35,2,37,0,4,90,0,94,54,0,54,138,232,
09-05-2017,0,21,35,0,56,0,0,0,0,0,0,3,40,0,43,0,0,116,0,116,26,34,60,159,275,
09-06-2017,0,60,74,0,134,0,0,0,0,0,0,0,71,0,71,0,0,80,0,80,12,0,12,217,297,
09-07-2017,0,124,162,0,286,0,0,0,0,0,0,0,70,0,70,0,0,60,0,60,0,0,0,356,416,
09-08-2017,0,40,78,0,118,0,0,0,0,0,0,0,24,0,24,0,0,18,0,18,0,0,0,142,160,
09-09-2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
09-10-2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
09-11-2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
09-12-2017,0,14,39,0,53,0,0,0,0,0,0,0,25,0,25,0,0,38,0,38,0,0,0,78,116,
09/14/2017,0,31,37,0,68,0,0,0,0,0,0,0,35,0,35,0,0,76,0,76,10,0,10,113,189,
09/15/2017,0,22,48,0,70,0,0,0,0,0,0,0,45,0,45,0,0,64,0,64,74,0,74,189,253,
09/16/2017,0,16,20,0,36,0,0,0,0,0,0,0,53,0,53,0,0,74,0,74,30,0,30,119,193,
09/17/2017,0,26,27,0,53,0,0,0,0,0,0,0,36,0,36,0,4,66,0,70,8,0,8,97,167,
09/18/2017,0,20,28,0,48,0,0,0,0,0,0,0,33,0,33,0,0,56,0,56,70,0,70,151,207,
09/19/2017,0,17,39,0,56,0,0,0,0,0,0,1,63,1,65,0,0,92,2,94,102,2,104,225,319,
09/20/2017,0,26,37,0,63,0,0,0,0,0,0,0,103,0,103,0,0,62,0,62,102,0,102,268,330,
09/21/2017,0,24,21,0,45,0,0,0,0,0,0,1,48,0,49,0,0,68,4,72,51,0,51,145,217,
09/22/2017,0,19,23,0,42,0,0,0,0,0,0,0,50,0,50,0,0,56,0,56,42,0,42,134,190,
09/23/2017,0,15,19,0,34,0,0,0,0,0,0,0,52,0,52,0,0,44,0,44,28,0,28,114,158,
09/24/2017,0,17,30,0,47,0,0,0,0,0,0,1,56,0,57,0,0,60,0,60,10,0,10,114,174,
09/25/2017,0,10,30,2,42,0,0,0,0,0,0,0,64,0,64,0,4,58,2,64,48,4,52,158,222,
09/26/2017,0,14,23,0,37,0,0,0,0,0,0,0,46,0,46,0,0,54,0,54,38,0,38,121,175,
09/27/2017,0,25,22,0,47,0,0,0,0,0,0,0,76,0,76,0,0,40,0,40,56,0,56,179,219,
09/28/2017,0,22,32,0,54,0,0,0,0,0,0,0,69,0,69,0,0,74,0,74,72,0,72,195,269,
09/29/2017,0,31,35,0,66,0,0,0,0,0,0,2,39,0,41,0,0,50,0,50,26,0,26,133,183,
09/30/2017,0,10,12,0,22,0,0,0,0,0,0,2,27,0,29,0,0,56,0,56,42,0,42,93,149,
10-01-2017,0,18,23,0,41,0,0,0,0,0,0,5,31,0,36,0,0,48,0,48,34,0,34,111,159,
10-02-2017,0,19,42,0,61,0,0,0,0,0,0,0,46,0,46,0,2,54,0,56,40,0,40,147,203,
10-03-2017,0,27,32,0,59,0,0,0,0,0,0,0,15,0,15,0,0,38,4,42,0,0,0,74,116,
10-04-2017,0,19,37,0,56,0,0,0,0,0,0,0,24,0,24,0,0,22,0,22,18,0,18,98,120,
10-05-2017,0,21,35,0,56,0,0,0,0,0,0,0,28,0,28,0,0,16,0,16,44,0,44,128,144,
10-06-2017,0,28,34,0,62,0,0,0,0,0,0,0,70,0,70,0,0,62,2,64,88,0,88,220,284,
10-07-2017,0,16,27,0,43,0,0,0,0,0,0,1,38,0,39,0,0,80,0,80,46,0,46,128,208,
10-08-2017,0,23,42,0,65,0,0,0,0,0,0,0,81,0,81,0,0,108,0,108,34,0,34,180,288,
10-09-2017,0,13,30,0,43,0,0,0,0,0,0,0,58,0,58,0,0,52,2,54,70,0,70,171,225,
10-10-2017,0,12,24,0,36,0,0,0,0,0,0,0,42,0,42,0,2,70,0,72,50,0,50,128,200,
10-11-2017,0,25,41,0,66,0,0,0,0,0,0,0,80,0,80,0,4,34,0,38,82,0,82,228,266,
10-12-2017,0,23,38,0,61,0,0,0,0,0,0,1,20,0,21,0,2,26,2,30,0,0,0,82,112,
10/13/2017,0,19,40,0,59,0,0,0,0,0,0,0,65,0,65,0,0,42,0,42,144,0,144,268,310,
10/14/2017,0,17,22,0,39,0,0,0,0,0,0,0,49,0,49,0,0,70,0,70,44,0,44,132,202,
10/15/2017,0,34,47,0,81,0,0,0,0,0,0,1,59,0,60,0,2,96,0,98,68,0,68,209,307,
10/16/2017,0,18,33,0,51,0,0,0,0,0,0,0,51,0,51,0,4,78,6,88,54,0,54,156,244,
10/17/2017,0,23,43,0,66,0,0,0,0,0,0,0,51,0,51,0,0,64,8,72,88,0,88,205,277,
10/18/2017,0,13,46,0,59,0,0,0,0,0,0,0,71,0,71,0,0,48,0,48,210,0,210,340,388,
10/19/2017,0,14,41,0,55,0,0,0,0,0,0,0,81,0,81,0,0,72,2,74,128,0,128,264,338,
10/20/2017,0,23,47,0,70,0,0,0,0,0,0,0,54,1,55,0,0,54,0,54,86,0,86,211,265,
10/21/2017,0,21,23,0,44,0,0,0,0,0,0,0,46,0,46,0,0,72,0,72,16,0,16,106,178,
10/22/2017,0,24,41,0,65,0,0,0,0,0,0,0,44,0,44,0,0,44,0,44,14,0,14,123,167,
10/23/2017,0,15,35,0,50,0,0,0,0,0,0,0,28,0,28,0,0,52,0,52,108,0,108,186,238,
10/24/2017,0,13,37,0,50,0,0,0,0,0,0,1,54,0,55,0,0,38,0,38,42,0,42,147,185,
10/25/2017,0,23,37,0,60,0,0,0,0,0,0,0,62,0,62,0,0,52,0,52,128,0,128,250,302,
10/26/2017,0,27,44,0,71,0,0,0,0,0,0,0,88,0,88,0,0,73,0,73,118,0,118,277,350,
10/27/2017,0,23,53,0,76,0,0,0,0,0,0,0,97,0,97,0,2,74,0,76,156,0,156,329,405,
10/28/2017,0,20,16,0,36,0,0,0,0,0,0,0,8,0,8,0,0,12,4,16,12,0,12,56,72,
10/29/2017,0,35,40,0,75,0,0,0,0,0,0,0,8,0,8,0,0,16,2,18,6,0,6,89,107,
10/30/2017,0,15,36,0,51,0,0,0,0,0,0,0,87,0,87,0,0,66,2,68,84,2,86,224,292,
10/31/2017,0,12,31,0,43,0,0,0,0,0,0,0,85,0,85,0,0,84,0,84,84,0,84,212,296,
11-01-2017,0,26,44,0,70,0,0,0,0,0,0,0,73,0,73,0,0,84,0,84,140,0,140,283,367,
11-02-2017,0,37,55,0,92,0,0,0,0,0,0,0,132,0,132,0,0,72,0,72,138,0,138,362,434,
11-03-2017,0,28,56,0,84,0,0,0,0,0,0,0,87,0,87,0,0,48,10,58,192,6,198,369,427,
11-04-2017,0,22,24,0,46,0,0,0,0,0,0,1,50,0,51,0,2,48,0,50,30,0,30,127,177,
11-05-2017,0,25,36,0,61,0,0,0,0,0,0,0,49,0,49,0,2,52,0,54,42,0,42,152,206,
11-06-2017,0,24,42,1,67,0,0,0,0,0,0,0,55,0,55,0,0,50,0,50,76,0,76,198,248,
11-07-2017,0,23,32,0,55,0,0,0,0,0,0,0,72,0,72,0,0,68,0,68,60,0,60,187,255,
11-08-2017,0,24,33,0,57,0,0,0,0,0,0,0,74,0,74,0,0,58,0,58,114,0,114,245,303,
11-09-2017,0,28,49,0,77,0,0,0,0,0,0,0,86,0,86,0,0,78,0,78,104,0,104,267,345,
11-10-2017,0,17,53,0,70,0,0,0,0,0,0,0,81,0,81,0,0,56,0,56,104,0,104,255,311,
11-11-2017,0,17,30,0,47,0,0,0,0,0,0,2,49,0,51,0,0,44,4,48,34,0,34,132,180,
11-12-2017,0,33,55,0,88,0,0,0,0,0,0,0,29,0,29,0,0,20,0,20,6,0,6,123,143,
11/13/2017,0,23,37,0,60,0,0,0,0,0,0,0,43,0,43,0,0,44,0,44,56,0,56,159,203,
11/14/2017,0,22,38,0,60,0,0,0,0,0,0,2,65,0,67,0,0,80,0,80,112,0,112,239,319,
11/15/2017,0,41,45,0,86,0,0,0,0,0,0,0,73,0,73,0,0,58,0,58,186,0,186,345,403,
11/16/2017,0,21,65,0,86,0,0,0,0,0,0,1,72,0,73,0,0,50,0,50,162,0,162,321,371,
11/17/2017,0,25,55,0,80,0,0,0,0,0,0,0,96,0,96,0,0,88,0,88,186,0,186,362,450,
11/18/2017,0,35,23,0,58,0,0,0,0,0,0,0,65,0,65,0,0,78,0,78,62,0,62,185,263,
11/19/2017,0,30,55,0,85,0,0,0,0,0,0,0,75,0,75,0,0,98,0,98,30,0,30,190,288,
11/20/2017,0,29,42,8,79,0,0,0,0,0,0,0,39,0,39,0,0,58,0,58,74,0,74,192,250,
11/21/2017,0,74,89,0,163,0,0,0,0,0,0,0,49,0,49,0,0,54,0,54,60,0,60,272,326,
11/22/2017,0,81,102,0,183,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,190,190,
11/23/2017,0,26,24,0,50,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,52,52,
11/24/2017,0,51,52,0,103,0,0,0,0,0,0,0,35,0,35,0,1,0,0,1,0,0,0,138,139,
11/25/2017,0,78,76,0,154,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,171,171,
11/26/2017,0,124,146,0,270,0,0,0,0,0,0,0,23,0,23,0,2,14,0,16,0,0,0,293,309,
11/27/2017,0,40,53,0,93,0,0,0,0,0,0,0,76,0,76,0,0,66,0,66,82,0,82,251,317,
11/28/2017,0,15,37,0,52,0,0,0,0,0,0,0,60,0,60,0,0,66,4,70,84,0,84,196,266,
11/29/2017,0,20,55,4,79,0,0,0,0,0,0,0,76,2,78,0,0,60,0,60,96,4,100,257,317,
11/30/2017,0,27,37,0,64,0,0,0,0,0,0,0,81,0,81,0,0,96,0,96,170,0,170,315,411,
12-01-2017,0,24,49,0,73,0,0,0,0,0,0,0,76,0,76,0,0,78,2,80,168,0,168,317,397,
12-02-2017,0,20,32,0,52,0,0,0,0,0,0,0,73,0,73,0,0,84,0,84,94,0,94,219,303,
12-03-2017,0,29,36,0,65,0,0,0,0,0,0,0,71,0,71,0,0,48,0,48,32,0,32,168,216,
12-04-2017,0,28,51,1,80,0,0,0,0,0,0,0,68,1,69,0,0,56,0,56,78,0,78,227,283,
12-05-2017,0,23,33,0,56,0,0,0,0,0,0,0,58,0,58,0,0,76,0,76,60,0,60,174,250,
12-06-2017,0,20,28,0,48,0,0,0,0,0,0,0,84,0,84,0,0,82,0,82,154,0,154,286,368,
12-07-2017,0,46,37,0,83,0,0,0,0,0,0,0,95,0,95,0,6,72,2,80,84,0,84,262,342,
12-08-2017,0,33,46,0,79,0,0,0,0,0,0,0,64,0,64,0,0,82,0,82,108,0,108,251,333,
12-09-2017,0,23,34,0,57,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,65,65,
12-10-2017,0,54,65,0,119,0,0,0,0,0,0,0,26,0,26,0,0,12,0,12,0,0,0,145,157,
12-11-2017,0,25,41,0,66,0,0,0,0,0,0,0,83,0,83,0,0,88,0,88,120,0,120,269,357,
12-12-2017,0,25,39,0,64,0,0,0,0,0,0,0,66,0,66,0,0,76,0,76,64,0,64,194,270,
12/13/2017,0,27,46,2,75,0,0,0,0,0,0,0,79,0,79,0,0,84,2,86,122,0,122,276,362,
12/14/2017,0,22,41,0,63,0,0,0,0,0,0,0,95,0,95,0,0,82,0,82,106,0,106,264,346,
12/15/2017,0,29,40,0,69,0,0,0,0,0,0,0,104,0,104,0,0,93,0,93,88,0,88,261,354,
12/16/2017,0,26,30,0,56,0,0,0,0,0,0,0,65,0,65,0,0,82,0,82,22,0,22,143,225,
12/17/2017,0,32,38,0,70,0,0,0,0,0,0,0,52,0,52,0,2,102,4,108,82,0,82,204,312,
12/18/2017,0,33,52,0,85,0,0,0,0,0,0,0,56,0,56,0,2,118,0,120,60,0,60,201,321,
12/19/2017,0,24,44,3,71,0,0,0,0,0,0,0,54,0,54,0,0,86,0,86,100,4,104,229,315,
12/20/2017,0,23,39,0,62,0,0,0,0,0,0,0,45,0,45,0,0,48,4,52,58,0,58,165,217,
12/21/2017,0,29,68,0,97,0,0,0,0,0,0,0,104,0,104,0,0,76,4,80,90,0,90,291,371,
12/22/2017,0,78,100,0,178,0,0,0,0,0,0,0,57,0,57,0,0,36,0,36,68,0,68,303,339,
12/23/2017,0,60,63,0,123,0,0,0,0,0,0,0,25,0,25,0,0,0,2,2,0,0,0,148,150,
12/24/2017,0,38,40,0,78,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,96,96,
12/25/2017,0,42,44,0,86,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,100,100,
12/26/2017,0,135,163,0,298,0,0,0,0,0,0,1,23,0,24,0,0,2,0,2,0,0,0,322,324,
12/27/2017,0,92,132,0,224,0,0,0,0,0,0,0,34,0,34,0,0,2,0,2,0,0,0,258,260,
12/28/2017,0,65,103,0,168,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,189,189,
12/29/2017,0,82,85,0,167,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,175,175,
12/30/2017,0,76,74,0,150,0,0,0,0,0,0,0,12,0,12,0,0,4,0,4,0,0,0,162,166,
12/31/2017,0,51,54,0,105,0,0,0,0,0,0,0,18,0,18,0,0,2,0,2,2,0,2,125,127,
01-01-2018,0,92,106,0,198,0,0,0,0,0,0,0,22,0,22,0,0,16,0,16,2,0,2,222,238,
01-02-2018,0,29,94,0,123,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,124,126,
01-03-2018,0,29,72,0,101,0,0,0,0,0,0,0,8,0,8,0,0,6,0,6,0,0,0,109,115,
01-04-2018,0,18,39,0,57,0,0,0,0,0,0,0,73,0,73,0,2,92,0,94,60,0,60,190,284,
01-05-2018,0,22,46,0,68,0,0,0,0,0,0,1,99,0,100,0,0,90,0,90,100,0,100,268,358,
01-06-2018,0,34,22,0,56,0,0,0,0,0,0,1,75,0,76,0,0,52,0,52,50,0,50,182,234,
01-07-2018,0,51,47,0,98,0,0,0,0,0,0,0,52,0,52,0,0,60,0,60,34,0,34,184,244,
01-08-2018,0,15,25,1,41,0,0,0,0,0,0,0,26,0,26,0,0,66,0,66,60,0,60,127,193,
01-09-2018,0,20,43,0,63,0,0,0,0,0,0,0,30,0,30,0,0,20,0,20,38,0,38,131,151,
01-10-2018,0,14,69,0,83,0,0,0,0,0,0,0,46,0,46,0,0,58,2,60,88,0,88,217,277,
01-11-2018,0,30,47,0,77,0,0,0,0,0,0,0,64,0,64,0,0,64,0,64,98,0,98,239,303,
01-12-2018,0,56,79,0,135,0,0,0,0,0,0,0,40,0,40,0,0,58,10,68,50,0,50,225,293,
01/13/2018,0,41,66,0,107,0,0,0,0,0,0,0,33,0,33,0,0,8,0,8,0,0,0,140,148,
01/14/2018,0,66,75,0,141,0,0,0,0,0,0,0,23,0,23,0,0,4,0,4,0,0,0,164,168,
01/15/2018,0,81,120,0,201,0,0,0,0,0,0,0,20,0,20,0,0,10,0,10,0,0,0,221,231,
01/16/2018,0,27,49,0,76,0,0,0,0,0,0,0,65,0,65,0,0,60,0,60,62,0,62,203,263,
01/17/2018,0,18,53,0,71,0,0,0,0,0,0,0,77,0,77,0,0,78,0,78,130,0,130,278,356,
01/18/2018,0,29,30,0,59,0,0,0,0,0,0,0,79,0,79,0,0,42,4,46,114,0,114,252,298,
01/19/2018,0,45,68,0,113,0,0,0,0,0,0,0,91,0,91,0,4,86,0,90,124,0,124,328,418,
01/20/2018,0,26,37,0,63,0,0,0,0,0,0,0,40,0,40,0,0,10,0,10,8,0,8,111,121,
01/21/2018,0,43,59,0,102,0,0,0,0,0,0,0,40,0,40,0,0,40,0,40,10,0,10,152,192,
01/22/2018,0,26,37,3,66,0,0,0,0,0,0,0,67,0,67,0,2,56,0,58,44,2,46,179,237,
01/23/2018,0,28,35,0,63,0,0,0,0,0,0,0,50,0,50,0,0,66,2,68,96,0,96,209,277,
01/24/2018,0,17,37,0,54,0,0,0,0,0,0,0,84,0,84,0,4,90,4,98,140,0,140,278,376,
01/25/2018,0,19,48,0,67,0,2,0,0,2,0,0,98,0,98,0,10,56,2,68,152,0,152,317,387,
01/26/2018,0,22,50,0,72,0,0,0,0,0,0,0,23,0,23,0,0,22,0,22,8,0,8,103,125,
01/27/2018,0,15,20,0,35,0,0,0,0,0,0,0,20,0,20,0,0,24,0,24,8,0,8,63,87,
01/28/2018,0,29,34,1,64,0,0,0,0,0,0,0,22,0,22,0,0,38,0,38,12,0,12,98,136,
01/29/2018,0,34,53,2,89,0,0,0,0,0,0,0,35,4,39,0,0,24,0,24,46,0,46,174,198,
01/30/2018,0,28,40,0,68,0,0,0,0,0,0,0,55,0,55,0,0,60,2,62,88,0,88,211,273,
01/31/2018,0,35,30,2,67,0,0,0,0,0,0,0,105,0,105,0,6,72,0,78,114,0,114,286,364,
02-01-2018,0,23,36,1,60,0,0,0,0,0,0,0,74,0,74,0,6,70,0,76,104,0,104,238,314,
02-02-2018,0,33,57,0,90,0,0,0,0,0,0,2,88,0,90,0,0,74,0,74,86,0,86,266,340,
02-03-2018,0,44,58,0,102,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,121,121,
02-04-2018,0,54,79,0,133,0,0,0,0,0,0,0,18,0,18,0,0,2,0,2,0,0,0,151,153,
02-05-2018,0,27,65,0,92,0,0,0,0,0,0,0,47,0,47,0,0,66,2,68,60,0,60,199,267,
02-06-2018,0,16,61,0,77,0,0,0,0,0,0,0,60,0,60,0,2,76,0,78,94,0,94,231,309,
02-07-2018,0,28,37,0,65,0,0,0,0,0,0,0,83,0,83,0,1,106,0,107,118,0,118,266,373,
02-08-2018,0,40,45,0,85,0,0,0,0,0,0,0,88,0,88,0,0,92,2,94,114,0,114,287,381,
02-09-2018,0,29,55,0,84,0,0,0,0,0,0,0,75,0,75,0,2,90,2,94,94,0,94,253,347,
02-10-2018,0,27,37,0,64,0,0,3,0,3,0,0,71,0,71,0,2,138,2,142,44,0,44,179,324,
02-11-2018,0,39,56,0,95,0,0,0,0,0,0,0,16,0,16,0,0,44,2,46,2,0,2,113,159,
02-12-2018,0,36,55,0,91,0,0,0,0,0,0,0,48,0,48,0,0,66,0,66,32,0,32,171,237,
02/13/2018,0,21,47,0,68,0,0,0,0,0,0,0,64,0,64,0,0,62,0,62,52,0,52,184,246,
02/14/2018,0,21,48,0,69,0,0,0,0,0,0,1,58,0,59,0,0,50,0,50,50,0,50,178,228,
02/15/2018,0,49,61,0,110,0,0,0,0,0,0,0,49,0,49,0,0,110,0,110,88,0,88,247,357,
02/16/2018,0,97,111,0,208,0,0,0,0,0,0,1,65,2,68,0,2,62,0,64,18,0,18,294,358,
02/17/2018,0,68,51,0,119,0,0,0,0,0,0,0,26,0,26,0,0,6,0,6,0,0,0,145,151,
02/18/2018,0,84,97,0,181,0,0,0,0,0,0,0,20,0,20,0,0,6,0,6,0,0,0,201,207,
02/19/2018,0,96,138,0,234,0,0,0,0,0,0,0,33,0,33,0,0,32,0,32,2,0,2,269,301,
02/20/2018,0,34,77,0,111,0,0,0,0,0,0,0,64,0,64,0,0,110,0,110,54,0,54,229,339,
02/21/2018,0,39,68,0,107,0,0,0,0,0,0,0,84,0,84,0,0,100,0,100,80,0,80,271,371,
02/22/2018,0,52,57,4,113,0,0,0,0,0,0,0,100,0,100,0,0,108,2,110,74,0,74,287,397,
02/23/2018,0,35,68,0,103,0,0,0,0,0,0,0,97,0,97,0,0,80,0,80,86,0,86,286,366,
02/24/2018,0,29,38,0,67,0,0,0,0,0,0,0,71,0,71,0,0,94,0,94,34,0,34,172,266,
02/25/2018,0,44,67,0,111,0,0,0,0,0,0,1,73,0,74,0,0,90,0,90,74,0,74,259,349,
02/26/2018,0,24,43,0,67,0,0,2,0,2,0,0,54,0,54,0,0,70,0,70,78,0,78,199,271,
02/27/2018,0,29,38,0,67,0,0,0,0,0,0,0,79,0,79,0,0,76,2,78,124,0,124,270,348,
02/28/2018,0,38,49,0,87,0,0,0,0,0,0,0,76,0,76,0,0,62,0,62,108,0,108,271,333,
03-01-2018,0,35,47,0,82,0,0,0,0,0,0,0,67,0,67,0,0,86,0,86,94,0,94,243,329,
03-02-2018,0,62,65,0,127,0,0,0,0,0,0,0,92,0,92,0,0,70,0,70,80,0,80,299,369,
03-03-2018,0,62,55,0,117,0,0,0,0,0,0,0,44,0,44,0,0,52,0,52,20,0,20,181,233,
03-04-2018,0,44,50,0,94,0,0,0,0,0,0,0,69,0,69,0,0,108,0,108,26,0,26,189,297,
03-05-2018,0,57,51,0,108,0,0,0,0,0,0,1,67,0,68,0,0,68,0,68,64,0,64,240,308,
03-06-2018,0,26,60,1,87,0,0,0,0,0,0,0,53,1,54,0,0,58,0,58,34,0,34,175,233,
03-07-2018,0,21,44,0,65,0,0,0,0,0,0,0,64,0,64,0,0,58,0,58,58,0,58,187,245,
03-08-2018,0,32,33,1,66,0,0,0,0,0,0,0,62,0,62,0,0,74,0,74,64,4,68,196,270,
03-09-2018,0,31,51,0,82,0,0,0,0,0,0,0,99,0,99,0,34,106,0,140,74,0,74,255,395,
03-10-2018,0,30,47,0,77,0,0,0,0,0,0,0,55,0,55,0,2,108,0,110,74,0,74,206,316,
03-11-2018,0,23,50,0,73,0,0,0,0,0,0,2,45,0,47,0,8,62,2,72,20,0,20,140,212,
03-12-2018,0,20,63,0,83,0,0,0,0,0,0,0,18,0,18,0,0,40,0,40,20,0,20,121,161,
03/13/2018,0,19,48,0,67,0,0,0,0,0,0,0,73,0,73,0,32,64,0,96,116,0,116,256,352,
03/14/2018,0,30,43,0,73,0,0,0,0,0,0,0,99,0,99,0,6,77,0,83,62,0,62,234,317,
03/15/2018,0,41,55,0,96,0,0,0,0,0,0,1,91,0,92,0,2,106,0,108,130,0,130,318,426,
03/16/2018,0,30,62,0,92,0,0,0,0,0,0,0,94,0,94,0,0,82,0,82,62,0,62,248,330,
03/17/2018,0,28,45,0,73,0,0,0,0,0,0,0,57,0,57,0,0,110,0,110,94,0,94,224,334,
03/18/2018,0,32,75,0,107,0,0,0,0,0,0,0,72,0,72,0,0,84,0,84,36,0,36,215,299,
03/19/2018,0,30,53,0,83,0,0,0,0,0,0,0,46,0,46,0,0,74,0,74,60,0,60,189,263,
03/20/2018,0,17,48,0,65,0,0,0,0,0,0,0,42,0,42,0,0,38,0,38,42,0,42,149,187,
03/21/2018,0,26,37,0,63,0,0,0,0,0,0,1,62,0,63,0,4,90,0,94,82,0,82,208,302,
03/22/2018,0,38,62,0,100,0,0,0,0,0,0,0,93,0,93,0,0,98,0,98,120,0,120,313,411,
03/23/2018,0,53,75,0,128,0,0,0,0,0,0,0,70,0,70,0,0,86,4,90,62,0,62,260,350,
03/24/2018,0,74,80,0,154,0,0,0,0,0,0,0,28,0,28,0,0,4,0,4,0,0,0,182,186,
03/25/2018,0,101,101,0,202,0,0,0,0,0,0,0,54,0,54,0,2,32,2,36,0,0,0,256,292,
03/26/2018,0,32,49,0,81,0,0,0,0,0,0,0,62,0,62,0,2,56,2,60,116,0,116,259,319,
03/27/2018,0,33,47,2,82,0,0,0,0,0,0,0,72,0,72,0,6,64,0,70,56,0,56,210,280,
03/28/2018,0,27,64,1,92,0,0,0,0,0,0,0,96,0,96,0,0,86,0,86,70,0,70,258,344,
03/29/2018,0,59,131,0,190,0,0,0,0,0,0,0,70,0,70,0,0,72,0,72,54,0,54,314,386,
03/30/2018,0,89,126,0,215,0,0,0,0,0,0,0,34,0,34,0,0,4,0,4,0,0,0,249,253,
03/31/2018,0,53,61,0,114,0,0,0,0,0,0,0,30,0,30,0,0,4,0,4,0,0,0,144,148,
04-01-2018,0,74,73,0,147,0,0,0,0,0,0,0,23,0,23,0,0,18,0,18,0,0,0,170,188,
04-02-2018,0,43,75,0,118,0,0,0,0,0,0,0,62,0,62,0,0,72,8,80,72,0,72,252,332,
04-03-2018,0,29,57,0,86,0,0,0,0,0,0,0,79,0,79,0,0,84,0,84,70,0,70,235,319,
04-04-2018,0,19,46,0,65,0,0,0,0,0,0,0,102,0,102,0,0,60,6,66,98,0,98,265,331,
04-05-2018,0,33,55,0,88,0,0,0,0,0,0,0,57,0,57,0,0,90,0,90,108,0,108,253,343,
04-06-2018,0,24,46,0,70,0,0,0,0,0,0,0,91,0,91,0,0,100,4,104,102,0,102,263,367,
04-07-2018,0,24,39,0,63,0,0,0,0,0,0,0,64,0,64,0,0,104,0,104,28,0,28,155,259,
04-08-2018,0,23,53,0,76,0,0,0,0,0,0,0,52,3,55,0,0,42,2,44,34,0,34,165,209,
04-09-2018,0,21,31,0,52,0,0,0,0,0,0,0,66,0,66,0,4,104,4,112,112,0,112,230,342,
04-10-2018,0,16,34,0,50,0,0,0,0,0,0,0,30,0,30,0,0,30,0,30,38,0,38,118,148,
04-11-2018,0,30,39,0,69,0,0,0,0,0,0,0,89,0,89,0,0,38,0,38,106,0,106,264,302,
04-12-2018,0,22,53,2,77,0,0,0,0,0,0,0,93,0,93,0,0,80,2,82,110,4,114,284,366,
04/13/2018,0,19,45,0,64,0,0,0,0,0,0,0,77,0,77,0,0,114,0,114,68,0,68,209,323,
04/14/2018,0,24,40,0,64,0,0,0,0,0,0,0,60,0,60,0,0,68,0,68,28,0,28,152,220,
04/15/2018,0,20,41,0,61,0,0,0,0,0,0,0,5,0,5,0,0,20,0,20,0,0,0,66,86,
