OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BJC,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/20/2017,0,33,60,0,93,0,0,1,0,1,0,0,194,0,194,0,1,15,0,16,396,0,396,683,700,
08/21/2017,0,28,83,0,111,0,0,8,0,8,0,0,326,2,328,0,1,31,0,32,130,0,130,569,609,
08/22/2017,0,25,62,4,91,0,4,4,0,8,0,0,131,2,133,0,1,13,1,15,320,0,320,544,567,
08/23/2017,0,18,58,0,76,0,0,0,0,0,0,1,163,1,165,0,1,6,0,7,283,0,283,524,531,
08/24/2017,0,20,43,2,65,0,0,3,0,3,0,2,142,4,148,0,0,3,0,3,229,8,237,450,456,
08/25/2017,0,13,40,0,53,0,0,0,0,0,0,1,248,4,253,0,1,15,0,16,401,2,403,709,725,
08/26/2017,0,5,32,0,37,0,0,1,0,1,0,4,221,0,225,0,0,17,1,18,354,0,354,616,635,
08/27/2017,0,17,38,0,55,0,0,0,0,0,0,4,197,0,201,0,3,19,0,22,298,0,298,554,576,
08/28/2017,0,14,52,0,66,0,0,0,0,0,0,2,247,0,249,0,1,18,0,19,364,0,364,679,698,
08/29/2017,0,7,47,0,54,0,0,0,0,0,0,1,175,2,178,0,4,15,0,19,273,5,278,510,529,
08/30/2017,0,17,54,1,72,0,1,4,0,5,0,0,179,2,181,0,2,12,0,14,286,0,286,539,558,
08/31/2017,0,20,53,0,73,0,0,3,0,3,0,4,155,0,159,0,2,5,0,7,220,0,220,452,462,
09-01-2017,0,17,45,0,62,0,0,5,0,5,0,2,200,0,202,0,2,5,0,7,228,0,228,492,504,
09-02-2017,0,7,34,0,41,0,0,3,0,3,0,0,189,0,189,0,4,16,0,20,237,0,237,467,490,
09-03-2017,0,3,10,0,13,0,0,1,0,1,0,0,138,0,138,0,3,10,0,13,305,0,305,456,470,
09-04-2017,0,18,56,0,74,0,0,3,0,3,0,2,93,0,95,0,0,6,0,6,275,0,275,444,453,
09-05-2017,0,32,51,2,85,0,0,3,0,3,0,1,152,5,158,0,0,12,0,12,272,10,282,525,540,
09-06-2017,0,12,47,0,59,0,0,1,0,1,0,2,159,0,161,0,4,5,0,9,302,0,302,522,532,
09-07-2017,0,7,52,0,59,0,1,0,0,1,0,2,202,1,205,0,4,8,0,12,283,4,287,551,564,
09-08-2017,0,16,66,1,83,0,0,6,0,6,0,1,219,9,229,0,3,11,0,14,417,11,428,740,760,
09-09-2017,0,1,34,0,35,0,0,2,0,2,0,0,275,7,282,0,1,23,0,24,321,6,327,644,670,
09-10-2017,0,9,33,0,42,0,0,2,0,2,0,0,257,3,260,0,0,12,0,12,296,18,314,616,630,
09-11-2017,0,22,39,0,61,0,0,2,0,2,0,1,101,0,102,0,0,8,0,8,230,0,230,393,403,
09-12-2017,0,6,45,0,51,0,0,1,1,2,0,1,182,11,194,0,1,7,0,8,378,8,386,631,641,
09/13/2017,0,14,39,2,55,0,0,4,0,4,0,5,136,0,141,0,3,9,0,12,311,2,313,509,525,
09/14/2017,1,16,48,0,65,0,0,4,0,4,0,0,122,2,124,0,3,10,1,14,254,8,262,451,469,
09/15/2017,0,17,44,0,61,0,0,1,2,3,0,1,159,2,162,0,2,15,2,19,194,3,197,420,442,
09/16/2017,0,10,33,0,43,0,0,2,0,2,0,0,74,0,74,0,6,5,0,11,217,0,217,334,347,
09/17/2017,0,21,49,0,70,0,0,1,0,1,0,0,162,0,162,0,1,18,0,19,281,0,281,513,533,
09/18/2017,0,12,46,1,59,0,1,2,0,3,0,12,140,2,154,0,0,13,0,13,188,0,188,401,417,
09/19/2017,0,10,55,1,66,0,0,2,0,2,0,3,163,5,171,0,6,3,0,9,331,12,343,580,591,
09/20/2017,0,16,48,2,66,0,0,4,0,4,0,3,175,7,185,0,0,9,0,9,443,39,482,733,746,
09/21/2017,0,21,50,4,75,0,0,1,0,1,0,2,206,0,208,0,6,11,0,17,299,0,299,582,600,
09/22/2017,2,12,35,0,49,0,0,1,0,1,0,3,159,3,165,0,3,7,0,10,254,4,258,472,483,
09/23/2017,0,12,56,0,68,0,0,1,0,1,0,0,29,0,29,0,3,6,0,9,120,0,120,217,227,
09/24/2017,0,24,71,1,96,0,0,3,0,3,0,0,14,0,14,0,0,1,0,1,0,0,0,110,114,
09/25/2017,0,19,61,2,82,0,0,3,0,3,0,0,15,0,15,0,1,1,0,2,64,0,64,161,166,
09/26/2017,0,12,67,0,79,0,0,5,0,5,0,2,103,0,105,0,0,7,0,7,380,0,380,564,576,
09/27/2017,0,22,77,6,105,0,0,7,1,8,0,2,38,2,42,0,1,0,1,2,168,2,170,317,327,
09/28/2017,0,25,64,0,89,0,1,4,0,5,0,6,77,4,87,0,2,4,2,8,152,11,163,339,352,
09/29/2017,0,15,78,2,95,0,0,3,1,4,0,4,78,0,82,0,3,5,0,8,352,0,352,529,541,
09/30/2017,0,9,25,0,34,0,0,3,0,3,0,15,196,6,217,0,0,8,0,8,432,12,444,695,706,
10-01-2017,0,36,36,0,72,0,0,0,0,0,0,0,130,0,130,0,2,4,0,6,324,0,324,526,532,
10-02-2017,0,10,35,0,45,0,0,2,0,2,0,0,6,0,6,0,0,0,0,0,4,0,4,55,57,
10-03-2017,0,15,61,0,76,0,0,2,0,2,0,0,224,2,226,0,0,10,0,10,439,0,439,741,753,
10-04-2017,0,9,76,1,86,0,0,3,0,3,0,0,196,1,197,0,2,8,0,10,336,0,336,619,632,
10-05-2017,0,26,52,5,83,0,0,3,0,3,0,4,184,2,190,0,0,20,0,20,418,12,430,703,726,
10-06-2017,1,26,64,0,91,0,0,2,0,2,0,0,115,0,115,0,0,5,0,5,242,0,242,448,455,
10-07-2017,0,6,27,0,33,0,0,0,0,0,0,4,149,0,153,0,3,13,0,16,140,0,140,326,342,
10-08-2017,0,24,38,0,62,0,0,3,0,3,0,0,182,0,182,0,0,13,0,13,265,0,265,509,525,
10-09-2017,0,17,29,0,46,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,47,49,
10-10-2017,0,26,52,0,78,0,0,0,0,0,0,0,182,1,183,0,0,6,0,6,276,0,276,537,543,
10-11-2017,0,13,55,0,68,0,0,1,0,1,0,4,217,0,221,0,2,4,0,6,352,8,360,649,656,
10-12-2017,0,14,59,0,73,0,1,0,0,1,0,4,180,2,186,0,0,9,0,9,332,3,335,594,604,
10/13/2017,0,15,62,2,79,0,0,2,0,2,0,4,230,1,235,0,4,13,0,17,245,7,252,566,585,
10/14/2017,0,10,32,0,42,0,0,1,0,1,0,0,24,0,24,0,3,3,0,6,22,0,22,88,95,
10/15/2017,0,13,46,0,59,0,0,0,0,0,0,1,202,0,203,0,1,18,0,19,250,0,250,512,531,
10/16/2017,0,17,54,2,73,0,0,1,0,1,0,1,140,2,143,0,0,11,0,11,144,4,148,364,376,
10/17/2017,0,17,46,0,63,0,0,3,0,3,0,1,211,2,214,0,8,4,0,12,419,14,433,710,725,
10/18/2017,0,16,40,1,57,0,1,4,1,6,0,2,190,0,192,0,0,6,0,6,265,0,265,514,526,
10/19/2017,0,15,40,8,63,0,0,0,0,0,0,5,201,0,206,0,2,5,1,8,411,0,411,680,688,
10/20/2017,0,16,54,0,70,0,0,4,0,4,0,2,196,4,202,0,3,7,0,10,404,1,405,677,691,
10/21/2017,0,8,18,0,26,0,0,1,0,1,0,0,25,6,31,0,3,3,0,6,42,4,46,103,110,
10/22/2017,0,15,39,0,54,0,0,3,0,3,0,0,142,0,142,0,0,7,0,7,229,0,229,425,435,
10/23/2017,0,18,46,2,66,0,0,2,0,2,0,1,79,0,80,0,0,6,0,6,210,0,210,356,364,
10/24/2017,0,20,35,0,55,0,1,1,0,2,0,1,176,5,182,0,0,9,1,10,340,0,340,577,589,
10/25/2017,0,15,48,0,63,0,0,2,0,2,0,4,232,1,237,0,3,8,0,11,240,27,267,567,580,
10/26/2017,0,24,39,0,63,0,0,0,0,0,0,1,35,0,36,0,0,0,0,0,63,0,63,162,162,
10/27/2017,0,14,43,2,59,0,0,4,0,4,0,1,176,0,177,0,2,9,0,11,292,6,298,534,549,
10/28/2017,0,14,24,0,38,0,0,4,0,4,0,0,231,0,231,0,2,13,0,15,432,0,432,701,720,
10/29/2017,0,11,32,1,44,0,0,0,0,0,0,0,176,0,176,0,0,12,2,14,252,0,252,472,486,
10/30/2017,0,10,30,0,40,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,45,45,
10/31/2017,0,13,37,0,50,0,1,1,0,2,0,1,70,0,71,0,2,7,0,9,118,0,118,239,250,
11-01-2017,0,13,33,4,50,0,0,2,0,2,0,5,20,0,25,0,2,4,0,6,12,0,12,87,95,
11-02-2017,0,21,50,0,71,0,0,2,0,2,0,5,144,0,149,0,0,10,1,11,436,0,436,656,669,
11-03-2017,0,10,44,2,56,0,0,2,0,2,0,2,167,4,173,0,3,6,1,10,252,10,262,491,503,
11-04-2017,0,12,14,0,26,0,0,2,0,2,0,0,20,0,20,0,1,1,0,2,23,0,23,69,73,
11-05-2017,0,13,27,0,40,0,1,1,0,2,0,0,68,0,68,0,0,4,0,4,312,0,312,420,426,
11-06-2017,0,8,34,0,42,0,0,4,0,4,0,0,26,0,26,0,0,0,0,0,70,0,70,138,142,
11-07-2017,0,13,35,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,
11-08-2017,1,11,62,0,74,0,0,2,0,2,0,1,240,0,241,0,2,7,0,9,446,0,446,761,772,
11-09-2017,0,14,77,0,91,0,1,10,0,11,0,2,110,0,112,0,0,3,0,3,270,0,270,473,487,
11-10-2017,0,29,59,0,88,0,0,4,0,4,0,4,284,0,288,0,1,13,0,14,462,0,462,838,856,
11-11-2017,0,18,39,0,57,0,0,1,0,1,0,0,265,0,265,0,5,14,0,19,354,0,354,676,696,
11-12-2017,0,19,47,0,66,0,0,1,0,1,0,0,178,0,178,0,3,8,0,11,351,0,351,595,607,
11/13/2017,0,13,59,0,72,0,0,4,0,4,0,2,166,0,168,0,0,5,0,5,328,0,328,568,577,
11/14/2017,0,8,44,0,52,0,1,1,0,2,0,1,141,3,145,0,3,12,0,15,309,20,329,526,543,
11/15/2017,0,6,59,2,67,0,1,2,0,3,0,6,188,8,202,0,2,8,0,10,332,38,370,639,652,
11/16/2017,0,20,53,0,73,0,0,2,0,2,0,2,152,8,162,0,1,5,0,6,247,34,281,516,524,
11/17/2017,0,13,46,0,59,0,0,0,0,0,0,2,9,2,13,0,0,0,0,0,14,8,22,94,94,
11/18/2017,0,13,41,0,54,0,0,1,0,1,0,0,259,0,259,0,1,11,1,13,371,2,373,686,700,
11/19/2017,0,7,36,0,43,0,1,0,0,1,0,0,204,0,204,0,0,6,0,6,230,0,230,477,484,
11/20/2017,0,12,25,0,37,0,0,2,0,2,0,0,23,0,23,0,0,4,0,4,4,0,4,64,70,
11/21/2017,0,23,38,0,61,0,0,2,0,2,0,2,93,2,97,0,0,6,0,6,400,22,422,580,588,
11/22/2017,0,24,46,0,70,0,0,1,0,1,0,0,153,2,155,0,1,12,0,13,140,4,144,369,383,
11/23/2017,0,6,21,0,27,0,0,0,0,0,0,1,47,0,48,0,2,10,0,12,38,0,38,113,125,
11/24/2017,0,11,16,1,28,0,0,3,0,3,0,2,38,0,40,0,0,6,0,6,2,0,2,70,79,
11/25/2017,0,21,34,1,56,0,0,3,0,3,0,1,207,0,208,0,2,17,0,19,176,0,176,440,462,
11/26/2017,0,28,51,0,79,0,0,2,0,2,0,0,183,0,183,0,0,10,0,10,284,0,284,546,558,
11/27/2017,0,20,36,1,57,0,0,1,0,1,0,2,183,0,185,0,1,9,0,10,434,0,434,676,687,
11/28/2017,0,19,33,4,56,0,0,0,0,0,0,1,144,6,151,0,3,7,0,10,260,8,268,475,485,
11/29/2017,0,18,55,1,74,0,0,0,1,1,0,4,123,5,132,0,4,6,0,10,103,0,103,309,320,
11/30/2017,0,18,57,0,75,0,1,5,0,6,0,14,213,5,232,0,1,20,0,21,500,58,558,865,892,
12-01-2017,0,9,37,0,46,0,0,1,0,1,0,1,194,6,201,0,1,19,1,21,191,35,226,473,495,
12-02-2017,0,2,26,0,28,0,0,2,0,2,0,0,174,0,174,0,0,14,0,14,395,0,395,597,613,
12-03-2017,0,13,27,0,40,0,0,5,0,5,0,0,134,0,134,0,1,12,0,13,280,0,280,454,472,
12-04-2017,0,19,27,2,48,2,0,0,0,2,0,0,42,12,54,0,0,3,15,18,97,54,151,253,273,
12-05-2017,0,12,46,4,62,0,0,3,0,3,0,0,209,14,223,0,0,7,0,7,436,80,516,801,811,
12-06-2017,0,12,47,1,60,0,0,0,0,0,0,4,101,7,112,0,3,6,0,9,200,4,204,376,385,
12-07-2017,0,10,54,6,70,0,0,0,0,0,0,8,93,6,107,0,0,6,0,6,194,8,202,379,385,
12-08-2017,0,16,60,2,78,0,0,1,0,1,0,3,179,0,182,0,3,11,0,14,261,0,261,521,536,
12-09-2017,0,11,28,0,39,0,0,0,0,0,0,0,237,0,237,0,0,12,0,12,328,0,328,604,616,
12-10-2017,0,9,48,0,57,0,0,3,0,3,0,5,158,0,163,0,1,6,0,7,232,0,232,452,462,
12-11-2017,0,9,42,2,53,0,0,2,0,2,0,0,151,5,156,0,0,8,0,8,301,29,330,539,549,
12-12-2017,0,12,46,2,60,0,0,2,0,2,0,0,170,4,174,0,0,9,3,12,220,12,232,466,480,
12/13/2017,0,9,48,2,59,0,0,2,0,2,0,2,151,9,162,0,0,9,0,9,292,16,308,529,540,
12/14/2017,0,16,60,0,76,0,0,2,0,2,0,5,132,0,137,0,0,15,1,16,174,5,179,392,410,
12/15/2017,0,9,48,1,58,0,0,2,0,2,0,1,132,0,133,0,3,8,0,11,158,0,158,349,362,
12/16/2017,0,12,29,0,41,0,0,1,0,1,0,4,193,0,197,0,4,8,0,12,234,0,234,472,485,
12/17/2017,0,9,21,0,30,0,0,1,0,1,0,0,60,0,60,0,0,3,0,3,188,0,188,278,282,
12/18/2017,0,11,51,0,62,0,0,1,0,1,0,1,159,3,163,0,0,11,0,11,409,0,409,634,646,
12/19/2017,0,15,47,2,64,0,1,1,0,2,0,2,188,0,190,0,5,5,0,10,365,0,365,619,631,
12/20/2017,0,11,47,6,64,0,0,3,1,4,0,6,151,6,163,0,2,9,0,11,292,22,314,541,556,
12/21/2017,0,12,23,0,35,0,0,0,0,0,0,2,1,0,3,0,2,0,0,2,0,0,0,38,40,
12/22/2017,0,21,42,0,63,0,0,4,0,4,0,7,156,0,163,0,4,12,0,16,278,0,278,504,524,
12/23/2017,0,11,30,0,41,0,0,2,0,2,0,2,47,0,49,0,0,5,0,5,131,0,131,221,228,
12/24/2017,0,16,8,0,24,0,1,0,0,1,0,1,21,0,22,0,9,4,0,13,82,0,82,128,142,
12/25/2017,0,8,3,0,11,0,0,4,0,4,0,0,18,0,18,0,2,3,0,5,31,0,31,60,69,
12/26/2017,0,24,35,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,
12/27/2017,0,19,23,0,42,0,0,0,0,0,0,0,28,0,28,0,3,2,0,5,36,0,36,106,111,
12/28/2017,0,17,46,0,63,0,0,4,0,4,0,0,108,0,108,0,2,14,0,16,223,0,223,394,414,
12/29/2017,0,8,21,0,29,0,0,0,0,0,0,0,10,0,10,0,0,7,0,7,19,0,19,58,65,
12/30/2017,0,16,23,0,39,0,0,0,0,0,0,0,39,0,39,0,0,1,0,1,73,0,73,151,152,
12/31/2017,0,4,15,0,19,0,0,3,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,21,24,
01-01-2018,0,8,30,0,38,0,0,0,0,0,0,0,44,0,44,0,3,5,0,8,145,0,145,227,235,
01-02-2018,0,13,31,0,44,0,0,1,0,1,0,2,166,0,168,0,0,9,0,9,327,0,327,539,549,
01-03-2018,2,14,23,0,39,0,0,8,0,8,0,2,205,2,209,0,0,6,0,6,410,10,420,668,682,
01-04-2018,1,13,41,0,55,0,0,3,0,3,0,3,208,0,211,0,2,15,0,17,354,0,354,620,640,
01-05-2018,1,13,48,2,64,0,1,0,0,1,0,0,207,5,212,0,7,13,0,20,434,0,434,710,731,
01-06-2018,0,9,34,0,43,0,0,1,0,1,0,0,196,1,197,0,0,3,0,3,500,1,501,741,745,
01-07-2018,0,14,31,0,45,0,0,1,0,1,0,2,160,0,162,0,0,13,0,13,290,0,290,497,511,
01-08-2018,0,11,56,4,71,0,1,5,0,6,0,1,135,2,138,0,1,14,0,15,373,1,374,583,604,
01-09-2018,0,10,29,5,44,0,1,6,0,7,0,1,76,2,79,0,0,10,0,10,167,2,169,292,309,
01-10-2018,0,19,38,0,57,0,0,2,0,2,0,1,51,0,52,0,0,7,0,7,140,0,140,249,258,
01-11-2018,0,13,31,1,45,0,0,4,0,4,0,1,95,1,97,0,2,4,1,7,194,2,196,338,349,
01-12-2018,0,13,59,0,72,0,0,0,0,0,0,2,100,0,102,0,0,3,0,3,197,0,197,371,374,
01/13/2018,0,13,34,0,47,0,0,2,0,2,0,0,135,0,135,0,0,9,0,9,134,0,134,316,327,
01/14/2018,0,9,32,0,41,0,0,2,0,2,0,0,206,0,206,0,1,10,0,11,298,0,298,545,558,
01/15/2018,0,13,13,0,26,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,28,29,
01/16/2018,0,15,28,0,43,0,0,3,0,3,0,0,112,0,112,0,2,17,1,20,158,0,158,313,336,
01/17/2018,0,18,44,2,64,0,0,2,0,2,0,7,268,2,277,0,1,13,1,15,295,0,295,636,653,
01/18/2018,0,18,52,0,70,0,0,4,0,4,0,3,205,2,210,0,0,16,0,16,366,0,366,646,666,
01/19/2018,0,7,56,0,63,0,0,3,0,3,0,4,191,0,195,0,1,11,0,12,395,0,395,653,668,
01/20/2018,0,5,23,0,28,0,0,1,0,1,0,4,163,0,167,0,2,16,0,18,217,0,217,412,431,
01/21/2018,0,10,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,
01/22/2018,0,15,35,0,50,0,0,1,0,1,0,0,33,0,33,0,0,22,0,22,42,0,42,125,148,
01/23/2018,0,12,60,0,72,0,0,0,0,0,0,1,138,0,139,0,3,9,0,12,294,0,294,505,517,
01/24/2018,0,17,46,1,64,0,1,9,0,10,0,2,110,0,112,0,1,5,0,6,117,0,117,293,309,
01/25/2018,0,9,41,4,54,0,0,2,0,2,0,4,192,6,202,0,1,11,2,14,282,11,293,549,565,
01/26/2018,0,15,46,0,61,0,0,0,0,0,0,4,38,0,42,0,0,6,0,6,40,0,40,143,149,
01/27/2018,0,6,33,0,39,0,0,0,0,0,0,4,240,1,245,0,1,13,0,14,290,0,290,574,588,
01/28/2018,0,12,30,0,42,0,0,2,0,2,0,0,51,0,51,0,0,10,0,10,44,0,44,137,149,
01/29/2018,0,16,52,2,70,0,0,1,0,1,0,1,180,0,181,0,0,3,0,3,314,0,314,565,569,
01/30/2018,0,14,27,3,44,0,2,2,0,4,0,0,31,0,31,0,4,1,0,5,0,0,0,75,84,
01/31/2018,0,14,72,0,86,0,0,0,0,0,0,2,133,1,136,0,1,12,0,13,346,0,346,568,581,
02-01-2018,0,16,50,0,66,0,0,1,0,1,0,2,11,3,16,0,1,5,0,6,25,5,30,112,119,
02-02-2018,1,7,55,0,63,0,0,0,0,0,0,2,170,1,173,0,1,8,0,9,248,0,248,484,493,
02-03-2018,0,12,24,0,36,0,0,0,0,0,0,0,68,0,68,0,0,4,0,4,36,0,36,140,144,
02-04-2018,0,11,18,0,29,0,0,0,0,0,0,0,10,0,10,0,0,1,0,1,25,0,25,64,65,
02-05-2018,0,19,40,0,59,1,0,2,0,3,0,0,13,0,13,0,0,2,0,2,21,0,21,93,98,
02-06-2018,0,10,31,0,41,0,0,0,0,0,0,2,165,2,169,0,1,7,0,8,306,0,306,516,524,
02-07-2018,0,21,46,4,71,0,0,1,0,1,0,2,121,4,127,0,2,18,0,20,110,20,130,328,349,
02-08-2018,0,24,45,0,69,0,1,2,0,3,0,0,52,4,56,0,3,3,0,6,2,0,2,127,136,
02-09-2018,0,13,34,0,47,0,0,0,0,0,0,0,7,0,7,0,0,2,0,2,0,0,0,54,56,
02-10-2018,0,2,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,
02-11-2018,0,12,34,0,46,0,0,3,0,3,0,0,155,0,155,0,0,13,0,13,201,0,201,402,418,
02-12-2018,0,14,40,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,
02/13/2018,0,15,59,2,76,0,0,3,0,3,0,0,248,33,281,0,0,7,0,7,469,22,491,848,858,
02/14/2018,0,13,33,0,46,0,0,1,0,1,0,1,8,1,10,0,2,10,0,12,36,0,36,92,105,
02/15/2018,0,13,48,0,61,0,0,1,0,1,0,0,85,0,85,0,2,4,1,7,166,0,166,312,320,
02/16/2018,0,24,62,0,86,0,1,2,0,3,0,5,297,1,303,0,2,19,0,21,462,2,464,853,877,
02/17/2018,0,21,19,0,40,0,0,2,0,2,0,0,34,0,34,0,4,6,0,10,34,0,34,108,120,
02/18/2018,0,12,25,0,37,0,0,0,0,0,0,0,16,0,16,0,0,1,0,1,10,0,10,63,64,
02/19/2018,0,22,24,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,
02/20/2018,0,17,46,0,63,0,0,1,0,1,0,0,36,0,36,0,0,1,0,1,19,0,19,118,120,
02/21/2018,1,10,59,0,70,0,1,4,0,5,0,0,151,6,157,0,1,12,0,13,336,6,342,569,587,
02/22/2018,0,10,35,0,45,0,0,1,0,1,0,0,13,0,13,0,0,1,0,1,93,0,93,151,153,
02/23/2018,0,10,44,0,54,0,0,0,0,0,0,1,122,0,123,0,2,5,0,7,358,0,358,535,542,
02/24/2018,0,16,8,0,24,0,0,1,0,1,0,3,8,0,11,0,2,0,0,2,0,0,0,35,38,
02/25/2018,0,10,21,2,33,0,0,3,0,3,0,3,42,5,50,0,1,5,0,6,9,0,9,92,101,
02/26/2018,0,12,59,0,71,0,0,3,0,3,0,1,180,2,183,0,1,4,2,7,330,6,336,590,600,
02/27/2018,0,18,35,0,53,0,0,1,0,1,0,0,241,11,252,0,2,7,2,11,619,42,661,966,978,
02/28/2018,0,22,58,1,81,0,0,2,0,2,0,2,156,5,163,0,0,6,0,6,379,12,391,635,643,
03-01-2018,0,11,46,0,57,0,0,1,0,1,0,1,231,5,237,0,0,12,0,12,554,20,574,868,881,
03-02-2018,0,14,50,0,64,0,2,2,0,4,0,6,162,4,172,0,2,8,0,10,261,3,264,500,514,
03-03-2018,0,14,52,0,66,0,0,3,0,3,0,0,276,1,277,0,0,25,0,25,532,0,532,875,903,
03-04-2018,0,21,21,0,42,0,0,0,0,0,0,1,67,0,68,0,2,4,0,6,245,0,245,355,361,
03-05-2018,0,23,32,0,55,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,0,58,60,
03-06-2018,0,13,49,2,64,0,0,0,0,0,0,3,152,7,162,0,2,6,0,8,348,10,358,584,592,
03-07-2018,0,17,66,0,83,0,0,1,0,1,0,5,293,8,306,0,2,15,0,17,653,56,709,"1,098","1,116",
03-08-2018,0,19,57,4,80,0,1,3,0,4,0,2,153,2,157,0,4,8,1,13,336,0,336,573,590,
03-09-2018,0,20,41,0,61,0,0,4,0,4,0,1,109,0,110,0,4,12,0,16,89,0,89,260,280,
03-10-2018,0,14,21,0,35,0,0,1,0,1,0,0,52,0,52,0,3,2,0,5,60,0,60,147,153,
03-11-2018,0,19,33,0,52,0,0,1,0,1,0,0,195,0,195,0,2,14,0,16,353,0,353,600,617,
03-12-2018,0,22,35,1,58,0,0,0,0,0,0,0,143,1,144,0,3,12,1,16,267,4,271,473,489,
03/13/2018,0,13,43,2,58,0,0,3,0,3,0,1,190,2,193,0,1,9,0,10,331,2,333,584,597,
03/14/2018,0,18,60,6,84,0,0,0,0,0,0,0,216,2,218,0,6,16,0,22,465,0,465,767,789,
03/15/2018,0,23,48,0,71,0,0,0,0,0,0,3,139,1,143,0,1,7,0,8,287,2,289,503,511,
03/16/2018,0,14,32,0,46,0,0,1,0,1,5,1,42,0,48,0,0,7,0,7,10,0,10,104,112,
03/17/2018,0,13,51,0,64,0,0,2,0,2,0,0,254,0,254,0,4,10,0,14,218,0,218,536,552,
03/18/2018,1,11,28,0,40,0,0,0,0,0,0,0,91,0,91,0,0,0,0,0,140,0,140,271,271,
03/19/2018,0,21,29,0,50,0,0,0,0,0,0,0,96,0,96,0,0,5,0,5,364,0,364,510,515,
03/20/2018,0,14,40,7,61,0,0,6,0,6,0,0,105,1,106,0,2,6,2,10,82,0,82,249,265,
03/21/2018,0,16,54,4,74,0,0,2,0,2,0,3,210,8,221,0,1,18,0,19,393,15,408,703,724,
03/22/2018,0,14,60,2,76,0,0,2,0,2,0,0,187,3,190,0,2,8,0,10,321,16,337,603,615,
03/23/2018,0,9,45,0,54,0,0,0,0,0,0,3,60,0,63,0,2,4,0,6,97,6,103,220,226,
03/24/2018,0,14,39,0,53,0,0,2,0,2,0,5,299,10,314,0,2,22,0,24,304,24,328,695,721,
03/25/2018,0,10,46,0,56,0,0,1,0,1,0,0,184,0,184,0,0,14,0,14,248,0,248,488,503,
03/26/2018,0,16,50,1,67,0,0,3,0,3,0,0,31,1,32,0,1,1,0,2,175,0,175,274,279,
03/27/2018,0,8,48,3,59,0,0,3,0,3,0,1,132,10,143,0,0,3,0,3,324,10,334,536,542,
03/28/2018,0,9,32,0,41,0,0,0,0,0,0,0,77,6,83,0,2,4,0,6,261,8,269,393,399,
03/29/2018,0,12,57,2,71,0,0,2,0,2,0,3,94,6,103,0,0,6,0,6,169,10,179,353,361,
03/30/2018,0,12,37,2,51,0,0,1,0,1,0,7,170,0,177,0,3,12,0,15,273,0,273,501,517,
03/31/2018,0,7,23,0,30,0,0,1,0,1,0,0,177,0,177,0,0,16,0,16,380,0,380,587,604,
04-01-2018,0,6,34,0,40,0,0,0,0,0,0,0,71,0,71,0,0,6,0,6,279,0,279,390,396,
04-02-2018,0,15,38,0,53,0,0,0,0,0,0,0,67,0,67,0,3,2,4,9,125,0,125,245,254,
04-03-2018,0,10,42,4,56,0,1,1,1,3,0,1,55,1,57,0,0,5,2,7,67,4,71,184,194,
04-04-2018,0,17,42,4,63,0,1,1,0,2,0,1,91,2,94,0,6,3,4,13,282,0,282,439,454,
04-05-2018,0,17,70,2,89,0,0,2,0,2,0,2,139,2,143,0,1,9,0,10,229,2,231,463,475,
04-06-2018,0,14,30,0,44,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,
04-07-2018,0,8,34,0,42,0,0,1,0,1,0,3,142,0,145,0,0,9,1,10,618,0,618,805,816,
04-08-2018,0,10,30,0,40,0,0,2,0,2,0,2,28,1,31,0,2,2,3,7,26,0,26,97,106,
04-09-2018,0,13,50,0,63,0,0,2,0,2,0,1,138,0,139,0,0,6,0,6,380,0,380,582,590,
04-10-2018,0,22,63,0,85,0,0,3,1,4,0,0,224,0,224,0,3,3,1,7,176,0,176,485,496,
04-11-2018,0,17,34,0,51,0,3,4,0,7,0,2,49,0,51,0,1,4,1,6,96,0,96,198,211,
04-12-2018,0,10,40,0,50,0,0,5,1,6,0,4,115,0,119,0,1,9,1,11,356,0,356,525,542,
04/13/2018,0,9,32,0,41,0,0,5,0,5,0,5,9,0,14,0,0,1,0,1,0,0,0,55,61,
04/14/2018,0,8,13,0,21,0,0,5,0,5,0,0,62,0,62,0,0,25,0,25,147,0,147,230,260,
