OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PNS,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/20/2019,65,34,28,14,141,0,0,0,0,0,0,0,13,11,24,0,0,0,9,9,64,4,68,233,242
08/21/2019,64,31,34,26,155,0,0,0,0,0,0,0,79,19,98,0,4,0,9,13,270,0,270,523,536
08/22/2019,72,30,25,21,148,0,0,0,0,0,0,1,80,14,95,0,14,1,11,26,150,0,150,393,419
08/23/2019,65,33,31,36,165,0,2,1,0,3,0,4,41,25,70,0,14,2,6,22,66,2,68,303,328
08/24/2019,70,17,42,24,153,0,1,0,1,2,0,2,61,27,90,0,3,1,1,5,132,0,132,375,382
08/25/2019,66,20,27,37,150,0,0,0,1,1,0,4,40,32,76,0,4,0,0,4,80,0,80,306,311
08/26/2019,68,28,16,7,119,0,1,0,0,1,0,2,16,3,21,0,1,0,10,11,78,0,78,218,230
08/27/2019,74,28,24,8,134,0,0,0,0,0,0,0,66,4,70,0,4,1,5,10,114,0,114,318,328
08/28/2019,66,31,37,11,145,0,0,0,1,1,0,0,91,6,97,0,4,1,5,10,226,0,226,468,479
08/29/2019,70,30,42,16,158,0,1,0,0,1,0,1,93,12,106,0,11,3,13,27,178,0,178,442,470
08/30/2019,66,29,52,3,150,0,1,1,0,2,0,1,84,1,86,0,9,3,0,12,140,0,140,376,390
08/31/2019,67,18,33,0,118,0,0,0,0,0,0,8,61,2,71,0,5,3,0,8,88,0,88,277,285
09/01/2019,60,6,25,16,107,0,0,0,0,0,0,2,12,0,14,0,10,1,0,11,10,0,10,131,142
09/02/2019,61,9,35,3,108,0,0,0,0,0,0,0,39,5,44,0,2,1,0,3,68,0,68,220,223
09/03/2019,71,19,35,15,140,0,0,0,0,0,0,0,73,11,84,0,9,3,6,18,140,0,140,364,382
09/04/2019,60,31,38,6,135,0,1,0,0,1,0,2,73,9,84,0,14,2,4,20,248,0,248,467,488
09/05/2019,72,33,49,18,172,1,0,1,1,3,0,0,78,16,94,0,8,2,8,18,178,0,178,444,465
09/06/2019,66,30,35,30,161,0,0,0,0,0,0,2,74,26,102,0,12,1,7,20,96,8,104,367,387
09/07/2019,59,22,36,38,155,0,0,0,0,0,0,5,34,37,76,0,11,4,1,16,82,0,82,313,329
09/08/2019,65,19,35,29,148,0,0,0,0,0,0,0,24,29,53,0,2,2,4,8,108,0,108,309,317
09/09/2019,58,32,23,36,149,0,1,0,0,1,0,2,69,14,85,0,16,1,16,33,188,0,188,422,456
09/10/2019,61,32,25,46,164,0,0,0,1,1,0,1,55,14,70,0,9,0,11,20,268,0,268,502,523
09/11/2019,58,33,44,15,150,0,0,0,0,0,0,3,85,11,99,0,22,2,6,30,248,0,248,497,527
09/12/2019,66,26,31,26,149,0,1,0,0,1,0,2,94,18,114,0,11,0,12,23,226,0,226,489,513
09/13/2019,65,29,45,30,169,0,1,3,0,4,0,3,89,14,106,0,16,1,11,28,238,0,238,513,545
09/14/2019,58,21,31,35,145,0,0,0,0,0,0,0,56,32,88,0,9,1,0,10,90,0,90,323,333
09/15/2019,64,25,34,34,157,0,0,1,0,1,0,1,29,41,71,0,14,1,3,18,40,0,40,268,287
09/16/2019,62,32,34,18,146,0,1,0,0,1,0,0,54,14,68,0,6,0,13,19,144,0,144,358,378
09/17/2019,59,40,30,19,148,0,0,0,0,0,0,0,82,16,98,0,12,0,11,23,136,0,136,382,405
09/18/2019,59,30,32,14,135,1,0,0,0,1,0,1,79,12,92,0,7,2,16,25,250,0,250,477,503
09/19/2019,56,30,35,29,150,0,0,0,0,0,0,0,17,5,22,0,6,4,4,14,36,0,36,208,222
09/20/2019,61,27,39,40,167,0,0,0,0,0,0,2,51,26,79,0,3,0,9,12,98,2,100,346,358
09/21/2019,58,21,29,21,129,0,0,0,0,0,0,0,44,30,74,0,13,5,3,21,100,0,100,303,324
09/22/2019,64,22,35,24,145,0,0,0,0,0,0,0,40,27,67,0,6,1,1,8,38,0,38,250,258
09/23/2019,62,35,31,18,146,0,0,1,0,1,0,0,55,8,63,0,8,0,24,32,84,0,84,293,326
09/24/2019,62,33,38,22,155,0,1,0,1,2,0,0,91,20,111,0,4,0,4,8,248,0,248,514,524
09/25/2019,60,32,36,27,155,0,1,1,0,2,0,0,75,6,81,0,7,1,14,22,220,0,220,456,480
09/26/2019,68,28,34,21,151,0,0,0,0,0,0,2,69,4,75,0,3,0,6,9,260,2,262,488,497
09/27/2019,64,28,40,22,154,0,1,1,0,2,0,4,52,22,78,0,4,4,6,14,86,0,86,318,334
09/28/2019,60,24,32,9,125,0,0,1,0,1,0,2,67,26,95,0,12,3,1,16,128,6,134,354,371
09/29/2019,66,17,25,7,115,0,0,0,0,0,0,0,35,18,53,0,11,0,0,11,30,0,30,198,209
09/30/2019,63,27,29,19,138,0,0,0,0,0,0,0,63,3,66,0,11,1,10,22,116,0,116,320,342
10/01/2019,60,34,38,23,155,0,0,0,0,0,0,0,77,17,94,0,6,2,18,26,228,0,228,477,503
10/02/2019,57,35,24,30,146,0,0,0,0,0,0,0,89,2,91,0,5,0,3,8,194,0,194,431,439
10/03/2019,62,37,39,29,167,0,0,0,0,0,0,0,83,7,90,0,12,0,11,23,174,0,174,431,454
10/04/2019,57,37,40,31,165,0,0,0,0,0,0,2,60,22,84,0,6,2,0,8,100,2,102,351,359
10/05/2019,62,17,30,23,132,0,0,0,0,0,0,3,53,24,80,0,8,2,4,14,92,0,92,304,318
10/06/2019,62,20,29,31,142,0,0,0,0,0,0,0,18,16,34,0,11,1,0,12,22,0,22,198,210
10/07/2019,54,27,29,39,149,0,0,0,0,0,0,2,65,7,74,0,13,0,13,26,196,0,196,419,445
10/08/2019,63,25,22,24,134,0,0,1,0,1,0,4,95,27,126,0,15,1,6,22,194,0,194,454,477
10/09/2019,60,32,24,36,152,1,1,0,0,2,0,2,86,15,103,0,10,1,13,24,170,0,170,425,451
10/10/2019,65,34,34,25,158,0,1,1,0,2,0,4,51,16,71,0,14,2,15,31,176,0,176,405,438
10/11/2019,58,30,39,20,147,0,0,0,0,0,2,2,40,18,62,0,8,0,2,10,98,6,104,313,323
10/12/2019,59,20,26,2,107,0,0,0,0,0,0,0,19,7,26,0,9,0,0,9,60,8,68,201,210
10/13/2019,64,19,28,15,126,0,0,0,0,0,0,1,37,11,49,0,11,1,0,12,36,0,36,211,223
10/14/2019,60,27,34,4,125,0,0,0,0,0,0,0,56,3,59,0,2,0,0,2,112,0,112,296,298
10/15/2019,62,29,21,92,204,0,0,0,0,0,0,0,18,35,53,0,0,0,7,7,82,0,82,339,346
10/16/2019,61,27,27,15,130,0,0,0,1,1,0,0,4,7,11,0,0,0,10,10,36,0,36,177,188
10/17/2019,64,36,46,17,163,0,0,0,0,0,0,4,89,16,109,0,5,0,14,19,118,0,118,390,409
10/18/2019,56,31,26,35,148,0,0,0,0,0,0,0,7,10,17,0,1,1,1,3,34,0,34,199,202
10/19/2019,55,21,23,32,131,0,0,0,0,0,0,0,5,4,9,0,5,0,0,5,0,22,22,162,167
10/20/2019,61,20,34,35,150,0,0,0,0,0,0,0,55,46,101,0,10,2,4,16,132,0,132,383,399
10/21/2019,57,33,25,36,151,0,0,0,0,0,0,1,40,10,51,0,8,0,6,14,134,0,134,336,350
10/22/2019,64,26,39,4,133,0,0,1,0,1,0,0,75,1,76,0,5,1,2,8,100,0,100,309,318
10/23/2019,59,26,43,3,131,0,0,0,0,0,0,0,98,5,103,0,4,0,3,7,152,0,152,386,393
10/24/2019,60,30,36,8,134,0,0,0,0,0,0,0,91,8,99,0,0,0,0,0,134,0,134,367,367
10/25/2019,61,35,35,31,162,0,0,0,0,0,0,0,2,2,4,0,2,0,1,3,0,12,12,178,181
10/26/2019,56,15,20,15,106,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,107,107
10/27/2019,57,16,35,13,121,0,0,2,0,2,0,0,46,17,63,0,2,1,2,5,90,0,90,274,281
10/28/2019,51,33,58,72,214,0,0,0,0,0,0,1,81,39,121,0,8,1,10,19,116,0,116,451,470
10/29/2019,62,28,18,35,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143
10/30/2019,57,28,26,6,117,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,119,119
10/31/2019,48,31,14,3,96,0,0,0,2,2,0,0,3,2,5,0,2,0,9,11,0,0,0,101,114
11/01/2019,51,43,43,49,186,0,0,0,0,0,0,0,68,32,100,0,11,2,4,17,124,0,124,410,427
11/02/2019,54,22,32,24,132,0,0,1,0,1,0,2,54,30,86,0,9,1,0,10,98,0,98,316,327
11/03/2019,54,26,38,27,145,0,0,0,0,0,0,2,61,24,87,0,8,0,1,9,68,0,68,300,309
11/04/2019,53,40,40,56,189,0,0,0,2,2,0,10,89,35,134,0,10,2,9,21,130,0,130,453,476
11/05/2019,62,28,41,35,166,0,0,0,1,1,0,3,87,32,122,0,12,2,9,23,204,0,204,492,516
11/06/2019,62,25,53,106,246,0,0,1,0,1,0,0,59,67,126,0,6,1,11,18,166,0,166,538,557
11/07/2019,58,31,28,33,150,0,0,0,0,0,0,0,5,5,10,0,2,0,0,2,6,0,6,166,168
11/08/2019,54,36,61,46,197,0,0,0,0,0,0,0,28,8,36,0,10,0,5,15,114,2,116,349,364
11/09/2019,59,19,32,11,121,0,0,0,0,0,0,0,63,18,81,0,9,0,0,9,78,0,78,280,289
11/10/2019,60,18,61,13,152,0,1,1,0,2,0,11,60,11,82,0,5,1,1,7,158,0,158,392,401
11/11/2019,53,34,41,4,132,0,0,0,0,0,0,1,69,2,72,0,8,0,0,8,58,0,58,262,270
11/12/2019,63,30,11,21,125,0,0,1,0,1,0,5,0,10,15,0,7,1,9,17,0,0,0,140,158
11/13/2019,59,23,43,28,153,0,0,0,0,0,0,8,108,18,134,0,6,0,9,15,148,0,148,435,450
11/14/2019,55,31,35,30,151,0,0,0,0,0,0,0,70,21,91,0,4,0,3,7,132,0,132,374,381
11/15/2019,55,36,48,28,167,0,0,0,0,0,0,5,64,19,88,0,10,3,4,17,134,8,142,397,414
11/16/2019,55,22,27,9,113,0,0,0,0,0,0,5,80,40,125,0,7,3,0,10,150,0,150,388,398
11/17/2019,55,26,29,19,129,0,0,1,0,1,0,2,69,38,109,0,4,1,4,9,146,4,150,388,398
11/18/2019,54,34,35,25,148,0,0,0,0,0,0,2,89,23,114,0,10,2,14,26,200,0,200,462,488
11/19/2019,64,33,43,32,172,0,0,0,0,0,0,4,93,31,128,0,8,0,17,25,222,0,222,522,547
11/20/2019,60,31,56,22,169,0,0,0,0,0,0,5,96,16,117,0,22,0,7,29,204,0,204,490,519
11/21/2019,57,37,44,14,152,0,0,0,1,1,0,2,62,11,75,0,5,2,15,22,186,0,186,413,436
11/22/2019,53,36,45,43,177,0,0,0,0,0,0,3,97,31,131,0,14,0,6,20,232,6,238,546,566
11/23/2019,59,17,10,33,119,0,0,0,0,0,0,2,6,11,19,0,4,1,0,5,26,0,26,164,169
11/24/2019,53,22,38,39,152,0,0,0,0,0,0,6,69,47,122,0,11,2,3,16,178,0,178,452,468
11/25/2019,53,28,41,27,149,0,0,0,0,0,0,0,108,15,123,0,4,0,7,11,174,0,174,446,457
11/26/2019,59,38,29,26,152,0,0,0,0,0,0,8,65,4,77,0,11,4,5,20,180,0,180,409,429
11/27/2019,56,32,34,0,122,0,0,0,0,0,0,3,8,0,11,0,12,1,0,13,18,0,18,151,164
11/28/2019,31,21,7,0,59,0,0,0,0,0,0,0,10,1,11,0,8,0,2,10,0,0,0,70,80
11/29/2019,40,35,34,0,109,0,0,0,0,0,0,0,60,2,62,0,2,1,0,3,42,0,42,213,216
11/30/2019,57,24,24,0,105,0,2,0,0,2,0,2,33,0,35,0,20,2,0,22,24,0,24,164,188
12/01/2019,55,24,35,0,114,0,0,1,0,1,0,0,16,0,16,0,4,5,1,10,8,0,8,138,149
12/02/2019,54,35,28,16,133,0,0,1,0,1,0,3,54,17,74,0,18,1,8,27,96,0,96,303,331
12/03/2019,60,33,38,8,139,0,1,0,1,2,0,5,54,12,71,0,12,2,18,32,248,0,248,458,492
12/04/2019,57,34,38,30,159,0,0,0,0,0,0,1,66,27,94,0,7,0,12,19,164,0,164,417,436
12/05/2019,59,32,45,43,179,0,0,0,0,0,0,2,62,22,86,0,10,1,16,27,140,0,140,405,432
12/06/2019,57,34,18,36,145,0,0,0,0,0,0,2,52,56,110,0,16,1,1,18,118,28,146,401,419
12/07/2019,48,24,41,49,162,0,0,0,0,0,0,0,20,45,65,0,3,2,0,5,22,10,32,259,264
12/08/2019,54,23,39,46,162,0,0,0,0,0,0,0,4,7,11,0,0,0,0,0,8,0,8,181,181
12/09/2019,53,32,53,22,160,0,0,0,0,0,0,0,32,4,36,0,2,0,9,11,116,12,128,324,335
12/10/2019,59,29,24,27,139,0,0,0,2,2,0,0,0,2,2,0,0,0,2,2,0,0,0,141,145
12/11/2019,59,34,27,8,128,0,0,0,1,1,0,2,19,9,30,0,8,0,6,14,20,0,20,178,193
12/12/2019,59,35,35,12,141,0,0,0,0,0,0,0,21,2,23,0,6,0,0,6,32,4,36,200,206
12/13/2019,56,34,29,10,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129
12/14/2019,49,21,29,32,131,0,0,0,0,0,0,0,45,51,96,0,4,0,0,4,92,36,128,355,359
12/15/2019,55,23,44,22,144,0,0,0,0,0,0,0,64,42,106,0,10,0,0,10,84,0,84,334,344
12/16/2019,52,29,35,42,158,0,0,0,1,1,0,3,27,19,49,0,9,0,6,15,106,0,106,313,329
12/17/2019,56,36,31,17,140,0,0,0,0,0,0,0,0,0,0,0,2,0,5,7,0,0,0,140,147
12/18/2019,61,33,31,18,143,0,0,0,0,0,0,2,57,20,79,0,12,2,6,20,96,2,98,320,340
12/19/2019,62,36,35,19,152,0,0,0,0,0,0,4,63,11,78,0,25,4,15,44,96,0,96,326,370
12/20/2019,59,32,18,31,140,0,0,0,0,0,0,0,50,31,81,0,17,0,2,19,158,10,168,389,408
12/21/2019,60,20,20,18,118,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,123,123
12/22/2019,63,19,21,30,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133
12/23/2019,53,30,17,12,112,0,1,1,0,2,0,0,3,0,3,0,6,1,3,10,0,0,0,115,127
12/24/2019,46,33,8,0,87,0,0,0,0,0,0,0,14,2,16,0,6,2,0,8,0,0,0,103,111
12/25/2019,41,20,10,0,71,0,0,0,0,0,0,0,16,2,18,0,11,0,0,11,0,0,0,89,100
12/26/2019,61,35,30,0,126,0,0,0,0,0,0,0,43,0,43,0,15,2,2,19,42,0,42,211,230
12/27/2019,60,32,26,14,132,0,0,1,0,1,0,8,26,9,43,0,12,0,9,21,74,0,74,249,271
12/28/2019,57,23,21,3,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104
12/29/2019,57,19,10,0,86,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,86,88
12/30/2019,61,32,28,16,137,0,1,0,1,2,0,10,45,18,73,0,16,2,2,20,78,0,78,288,310
12/31/2019,49,31,14,1,95,0,0,0,0,0,0,2,38,1,41,0,15,2,0,17,78,0,78,214,231
01/01/2020,43,18,11,0,72,0,0,0,0,0,0,0,23,2,25,0,6,0,0,6,18,0,18,115,121
01/02/2020,61,30,22,2,115,0,0,0,0,0,0,0,24,4,28,0,6,0,5,11,26,0,26,169,180
01/03/2020,58,30,10,21,119,0,0,0,4,4,0,0,0,4,4,0,0,0,1,1,0,0,0,123,128
01/04/2020,50,22,23,25,120,0,0,2,0,2,0,8,42,23,73,0,27,3,1,31,54,0,54,247,280
01/05/2020,57,17,40,7,121,0,0,1,0,1,0,6,84,28,118,0,2,2,2,6,110,0,110,349,356
01/06/2020,54,31,30,13,128,0,0,0,0,0,0,4,66,9,79,0,12,2,3,17,118,0,118,325,342
01/07/2020,51,31,24,26,132,0,0,0,0,0,0,2,93,15,110,0,29,4,12,45,190,0,190,432,477
01/08/2020,52,33,27,23,135,0,0,0,0,0,0,6,95,18,119,0,42,11,12,65,244,0,244,498,563
01/09/2020,56,33,37,24,150,0,0,0,0,0,0,0,52,22,74,0,7,2,10,19,50,0,50,274,293
01/10/2020,57,33,25,14,129,0,0,0,0,0,0,0,2,2,4,0,3,1,1,5,0,0,0,133,138
01/11/2020,46,17,5,0,68,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,70,71
01/12/2020,54,21,20,22,117,0,0,3,0,3,0,2,13,2,17,0,6,0,3,9,14,0,14,148,160
01/13/2020,52,28,7,6,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93
01/14/2020,47,34,20,0,101,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,102
01/15/2020,49,36,24,41,150,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,152,152
01/16/2020,61,34,37,33,165,0,0,0,0,0,0,0,4,16,20,2,10,0,10,22,72,4,76,261,283
01/17/2020,55,40,32,44,171,0,0,1,0,1,0,0,97,23,120,0,9,2,5,16,214,14,228,519,536
01/18/2020,49,19,11,19,98,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,0,0,103,103
01/19/2020,49,17,30,19,115,0,0,0,0,0,0,0,29,39,68,0,11,0,3,14,40,0,40,223,237
01/20/2020,52,30,33,1,116,0,0,0,0,0,0,2,83,3,88,0,5,2,0,7,98,0,98,302,309
01/21/2020,48,31,28,24,131,0,1,0,0,1,0,2,63,20,85,0,4,0,11,15,202,2,204,420,436
01/22/2020,51,37,42,12,142,0,0,1,0,1,0,0,95,11,106,0,10,1,13,24,244,9,253,501,526
01/23/2020,58,30,31,32,151,0,0,0,1,1,0,0,22,11,33,0,12,0,2,14,130,8,138,322,337
01/24/2020,57,36,37,32,162,0,0,0,1,1,0,5,47,34,86,0,18,2,6,26,108,0,108,356,383
01/25/2020,49,20,24,8,101,0,0,0,0,0,4,6,89,83,182,0,18,0,1,19,174,2,176,459,478
01/26/2020,52,19,16,9,96,0,0,0,0,0,0,0,30,31,61,0,0,1,3,4,102,2,104,261,265
01/27/2020,49,30,29,16,124,0,0,1,0,1,0,2,41,12,55,0,9,5,11,25,164,24,188,367,393
01/28/2020,48,41,25,45,159,0,0,1,2,3,0,6,98,43,147,0,14,4,20,38,232,0,232,538,579
01/29/2020,50,33,23,14,120,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,122,123
01/30/2020,56,33,53,31,173,0,1,0,0,1,2,2,75,25,104,6,26,10,22,64,186,8,194,471,536
01/31/2020,52,35,27,17,131,0,0,0,0,0,0,2,1,1,4,0,2,0,0,2,16,0,16,151,153
02/01/2020,47,20,23,23,113,0,0,0,0,0,0,15,25,33,73,0,11,2,2,15,72,8,80,266,281
02/02/2020,47,23,40,11,121,1,0,0,0,1,1,4,69,35,109,0,24,0,0,24,88,8,96,326,351
02/03/2020,51,34,31,29,145,0,0,0,0,0,0,12,75,15,102,0,16,0,14,30,148,0,148,395,425
02/04/2020,49,33,32,28,142,0,0,0,2,2,0,9,82,16,107,0,14,1,9,24,172,8,180,429,455
02/05/2020,49,37,7,33,126,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,48,0,48,175,176
02/06/2020,48,36,7,8,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99
02/07/2020,53,37,43,63,196,0,1,0,0,1,0,4,101,30,135,0,19,0,7,26,145,20,165,496,523
02/08/2020,49,20,39,14,122,0,4,0,0,4,0,2,61,89,152,0,7,0,0,7,110,2,112,386,397
02/09/2020,52,21,24,40,137,0,0,0,0,0,0,6,75,49,130,0,10,2,6,18,98,0,98,365,383
02/10/2020,49,31,12,76,168,0,0,0,0,0,0,2,5,2,9,0,11,0,2,13,14,0,14,191,204
02/11/2020,43,29,12,22,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106
02/12/2020,44,29,21,45,139,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,140,142
02/13/2020,53,36,23,29,141,0,0,1,1,2,0,0,22,26,48,0,6,4,9,19,74,4,78,267,288
02/14/2020,47,43,44,37,171,0,0,0,1,1,0,0,110,50,160,0,6,3,8,17,147,16,163,494,512
02/15/2020,51,22,29,8,110,1,0,0,0,1,0,0,115,60,175,0,6,0,1,7,151,16,167,452,460
02/16/2020,47,26,27,34,134,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,139,139
02/17/2020,46,35,26,0,107,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,111,111
02/18/2020,55,34,17,0,106,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,106,107
02/19/2020,49,39,44,23,155,0,0,1,0,1,0,0,59,13,72,0,4,1,2,7,158,4,162,389,397
02/20/2020,54,39,32,10,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135
02/21/2020,52,41,25,43,161,0,1,0,0,1,0,0,89,38,127,0,14,1,9,24,155,0,155,443,468
02/22/2020,50,30,22,24,126,0,3,0,0,3,0,0,99,79,178,0,12,3,1,16,90,0,90,394,413
02/23/2020,48,29,21,23,121,0,3,1,0,4,0,3,67,46,116,0,4,2,1,7,131,2,133,370,381
02/24/2020,49,34,20,39,142,0,1,0,1,2,0,0,17,0,17,0,11,1,1,13,24,0,24,183,198
02/25/2020,52,34,23,6,115,0,0,0,0,0,0,2,30,4,36,0,9,1,10,20,86,0,86,237,257
02/26/2020,50,35,24,25,134,0,0,0,0,0,0,5,69,30,104,0,3,0,16,19,200,0,200,438,457
02/27/2020,55,41,31,28,155,0,1,0,1,2,2,2,84,21,109,0,9,0,14,23,142,4,146,410,435
02/28/2020,50,37,43,40,170,0,0,1,0,1,0,1,86,28,115,0,23,0,3,26,122,17,139,424,451
02/29/2020,49,27,24,29,129,0,0,0,0,0,0,0,81,64,145,0,4,0,0,4,83,0,83,357,361
03/01/2020,49,25,36,32,142,1,0,0,0,1,0,3,67,24,94,0,22,0,0,22,130,12,142,378,401
03/02/2020,51,32,30,41,154,2,0,0,0,2,0,0,63,10,73,0,16,3,9,28,136,0,136,363,393
03/03/2020,50,36,35,85,206,0,0,0,2,2,0,1,15,2,18,0,10,0,5,15,48,0,48,272,289
03/04/2020,55,36,5,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96
03/05/2020,52,40,38,8,138,0,0,0,1,1,0,6,4,3,13,0,14,0,13,27,2,2,4,155,183
03/06/2020,51,37,47,25,160,0,1,0,0,1,0,0,100,19,119,0,11,0,12,23,166,0,166,445,469
03/07/2020,65,31,32,20,148,0,1,0,0,1,0,4,79,38,121,0,21,2,1,24,157,10,167,436,461
03/08/2020,48,30,34,21,133,0,0,0,0,0,0,0,88,27,115,0,8,0,1,9,179,8,187,435,444
03/09/2020,49,38,32,43,162,0,0,0,0,0,0,0,41,21,62,0,8,0,18,26,184,0,184,408,434
03/10/2020,52,40,30,21,143,0,0,0,0,0,0,0,57,11,68,0,6,0,8,14,192,0,192,403,417
03/11/2020,51,39,40,30,160,0,0,0,1,1,0,1,80,16,97,0,2,0,1,3,236,0,236,493,497
03/12/2020,52,38,52,37,179,0,0,0,0,0,0,8,60,10,78,0,14,0,12,26,119,0,119,376,402
03/13/2020,55,49,38,24,166,0,0,1,0,1,0,0,56,28,84,0,19,0,6,25,114,12,126,376,402
03/14/2020,65,35,18,12,130,0,0,0,0,0,0,0,54,49,103,0,12,1,4,17,112,0,112,345,362
03/15/2020,51,26,29,7,113,0,0,0,0,0,0,0,52,29,81,0,3,1,0,4,102,4,106,300,304
03/16/2020,56,42,39,8,145,1,0,0,1,2,0,1,61,12,74,0,4,0,11,15,182,0,182,401,418
03/17/2020,50,39,29,37,155,0,2,1,0,3,0,0,58,26,84,0,11,1,8,20,160,0,160,399,422
03/18/2020,50,37,21,47,155,0,0,0,0,0,0,1,15,3,19,0,3,2,11,16,42,14,56,230,246
03/19/2020,42,45,29,54,170,0,0,0,0,0,0,0,27,8,35,0,8,0,1,9,72,0,72,277,286
03/20/2020,43,42,22,64,171,0,1,2,0,3,0,0,8,21,29,0,6,2,2,10,8,6,14,214,227
03/21/2020,53,32,14,23,122,0,0,0,0,0,0,0,7,5,12,0,1,0,0,1,6,4,10,144,145
03/22/2020,35,22,18,23,98,0,0,0,0,0,0,0,41,12,53,0,14,0,0,14,166,2,168,319,333
03/23/2020,34,37,24,102,197,0,0,0,0,0,0,0,63,18,81,0,4,0,9,13,112,0,112,390,403
03/24/2020,37,33,19,64,153,0,0,0,1,1,0,3,39,9,51,0,3,1,11,15,64,2,66,270,286
03/25/2020,36,28,25,45,134,0,0,1,1,2,0,2,69,43,114,0,8,0,9,17,191,17,208,456,475
03/26/2020,41,30,23,61,155,0,0,0,0,0,0,1,66,36,103,0,4,3,8,15,162,0,162,420,435
03/27/2020,31,26,24,55,136,0,0,1,0,1,0,2,76,21,99,0,7,1,17,25,137,0,137,372,398
03/28/2020,39,14,25,21,99,0,0,0,0,0,0,0,27,19,46,0,2,0,0,2,38,14,52,197,199
03/29/2020,33,15,10,13,71,0,0,0,0,0,0,2,39,14,55,0,8,0,0,8,59,0,59,185,193
03/30/2020,34,18,25,3,80,0,0,0,0,0,0,2,85,6,93,0,5,1,8,14,120,0,120,293,307
03/31/2020,36,22,6,3,67,0,0,0,0,0,0,0,3,4,7,0,4,0,7,11,16,0,16,90,101
04/01/2020,31,15,28,8,82,0,0,0,0,0,0,2,84,4,90,0,0,1,12,13,162,0,162,334,347
04/02/2020,38,21,23,13,95,0,0,0,0,0,0,0,73,3,76,0,4,0,14,18,152,0,152,323,341
04/03/2020,31,19,24,22,96,0,0,0,0,0,0,0,71,25,96,0,6,1,12,19,158,0,158,350,369
04/04/2020,39,8,18,17,82,0,0,0,0,0,0,0,50,21,71,0,5,2,0,7,115,0,115,268,275
04/05/2020,34,4,11,11,60,0,0,0,0,0,0,0,47,19,66,0,2,1,1,4,157,0,157,283,287
04/06/2020,33,8,16,18,75,0,0,0,0,0,0,2,57,4,63,0,8,2,5,15,143,0,143,281,296
04/07/2020,35,12,11,24,82,0,0,0,1,1,0,0,22,4,26,0,0,0,9,9,124,0,124,232,242
04/08/2020,36,10,10,19,75,0,0,0,1,1,0,0,22,19,41,0,6,0,7,13,111,0,111,227,241
04/09/2020,34,12,23,24,93,0,0,0,1,1,0,0,40,14,54,0,10,0,7,17,182,0,182,329,347
04/10/2020,32,14,19,7,72,0,0,0,0,0,0,0,54,8,62,0,3,0,4,7,140,0,140,274,281
04/11/2020,30,8,20,11,69,0,0,0,0,0,0,2,74,0,76,0,10,1,1,12,226,0,226,371,383
04/12/2020,29,6,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36
04/13/2020,30,14,29,32,105,0,0,0,1,1,0,0,65,10,75,0,5,0,16,21,186,0,186,366,388
04/14/2020,31,13,20,15,79,0,0,0,0,0,0,0,82,15,97,0,5,3,7,15,247,0,247,423,438
04/15/2020,30,9,19,19,77,0,0,0,0,0,0,2,51,21,74,0,9,0,17,26,144,0,144,295,321
04/16/2020,30,14,17,23,84,0,0,0,0,0,0,0,79,18,97,0,6,0,12,18,194,0,194,375,393
04/17/2020,34,11,18,45,108,0,0,0,0,0,0,0,40,30,70,0,3,1,9,13,89,0,89,267,280
