OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HYI,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
09/02/2019,0,2,17,0,19,0,0,0,0,0,0,0,99,0,99,0,0,4,0,4,106,0,106,224,228
09/03/2019,0,3,19,0,22,0,0,0,0,0,0,0,77,1,78,0,0,0,0,0,72,0,72,172,172
09/04/2019,0,1,35,4,40,0,0,0,0,0,0,0,105,2,107,0,0,1,0,1,108,0,108,255,256
09/05/2019,0,1,44,2,47,0,0,0,0,0,0,0,98,2,100,0,3,4,1,8,110,4,114,261,269
09/06/2019,0,3,28,0,31,0,0,0,0,0,0,0,123,0,123,0,0,2,0,2,100,0,100,254,256
09/07/2019,0,0,34,0,34,0,0,0,0,0,0,0,100,0,100,0,0,2,2,4,132,0,132,266,270
09/08/2019,0,1,22,0,23,0,0,0,0,0,0,0,64,0,64,0,0,4,0,4,46,0,46,133,137
09/09/2019,0,10,44,0,54,0,0,0,0,0,0,1,49,0,50,0,0,2,0,2,70,0,70,174,176
09/10/2019,0,4,45,0,49,0,0,0,0,0,0,1,51,0,52,0,0,0,0,0,46,0,46,147,147
09/11/2019,0,0,44,4,48,0,0,0,0,0,0,0,31,0,31,0,0,2,0,2,66,0,66,145,147
09/12/2019,0,2,55,4,61,0,0,0,0,0,0,1,57,0,58,0,0,5,0,5,128,0,128,247,252
09/13/2019,0,0,30,0,30,0,0,0,0,0,0,0,81,0,81,0,0,1,0,1,82,0,82,193,194
09/14/2019,0,1,18,0,19,0,0,0,0,0,0,0,116,0,116,0,8,2,0,10,86,0,86,221,231
09/15/2019,0,0,10,0,10,0,0,0,0,0,0,0,68,0,68,0,0,2,0,2,36,0,36,114,116
09/16/2019,0,2,21,0,23,0,0,0,0,0,0,0,108,0,108,0,0,0,0,0,126,0,126,257,257
09/17/2019,0,5,39,0,44,0,0,0,0,0,0,0,62,2,64,0,0,2,0,2,74,4,78,186,188
09/18/2019,0,11,41,0,52,0,0,0,0,0,0,0,81,2,83,0,0,14,2,16,106,4,110,245,261
09/19/2019,0,2,17,0,19,0,0,0,0,0,0,0,62,2,64,0,3,0,0,3,84,0,84,167,170
09/20/2019,0,2,17,0,19,0,0,0,0,0,0,0,58,2,60,0,0,1,0,1,86,4,90,169,170
09/21/2019,0,1,54,0,55,0,0,0,0,0,0,0,60,0,60,0,0,0,0,0,102,0,102,217,217
09/22/2019,0,30,0,0,30,0,0,0,0,0,0,0,29,0,29,0,0,4,0,4,18,0,18,77,81
09/23/2019,0,2,16,0,18,0,0,0,0,0,0,0,61,2,63,0,0,0,0,0,86,4,90,171,171
09/24/2019,0,0,31,0,31,0,0,0,0,0,0,1,67,0,68,0,0,3,0,3,80,0,80,179,182
09/25/2019,0,0,35,0,35,0,0,0,0,0,0,0,81,0,81,0,0,4,0,4,110,0,110,226,230
09/26/2019,0,2,40,0,42,0,0,0,0,0,0,0,86,0,86,0,0,2,0,2,78,0,78,206,208
09/27/2019,0,0,27,0,27,0,0,0,0,0,0,1,82,0,83,0,0,4,0,4,84,0,84,194,198
09/28/2019,0,2,31,0,33,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,34,0,34,102,102
09/29/2019,0,2,10,0,12,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,14,0,14,58,58
09/30/2019,0,0,22,3,25,0,0,0,0,0,0,0,35,1,36,0,0,4,1,5,36,0,36,97,102
10/01/2019,0,6,33,1,40,0,0,0,0,0,0,1,60,8,69,0,0,4,0,4,54,28,82,191,195
10/02/2019,0,1,45,1,47,0,0,0,0,0,0,0,96,0,96,0,0,2,0,2,66,0,66,209,211
10/03/2019,0,1,43,2,46,0,0,0,0,0,0,0,60,0,60,0,0,8,0,8,74,0,74,180,188
10/04/2019,0,3,34,2,39,0,0,0,0,0,0,0,125,0,125,0,4,0,0,4,148,0,148,312,316
10/05/2019,0,2,12,0,14,0,0,0,0,0,0,0,115,0,115,0,4,1,0,5,130,0,130,259,264
10/06/2019,0,0,12,0,12,0,0,0,0,0,0,0,63,0,63,0,0,3,0,3,52,0,52,127,130
10/07/2019,0,2,29,0,31,0,0,0,0,0,0,0,132,2,134,0,0,2,0,2,200,0,200,365,367
10/08/2019,0,2,29,0,31,0,0,0,0,0,0,0,132,2,134,0,2,0,0,2,200,0,200,365,367
10/09/2019,0,1,39,8,48,0,0,0,0,0,0,2,75,0,77,0,0,2,2,4,94,0,94,219,223
10/10/2019,0,2,57,0,59,0,0,0,0,0,0,2,50,0,52,0,0,0,0,0,102,0,102,213,213
10/11/2019,0,0,11,2,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14,14
10/12/2019,0,0,27,0,27,0,0,2,0,2,0,0,110,0,110,0,0,0,0,0,158,0,158,295,297
10/13/2019,0,0,27,0,27,0,0,0,0,0,0,0,79,0,79,0,0,10,0,10,74,0,74,180,190
10/14/2019,0,3,39,0,42,0,0,0,0,0,0,0,44,0,44,0,0,2,0,2,76,0,76,162,164
10/15/2019,0,3,62,4,69,0,0,0,0,0,0,0,97,0,97,0,0,5,0,5,202,0,202,368,373
10/16/2019,0,0,31,0,31,0,0,0,0,0,0,0,61,0,61,0,0,4,2,6,100,0,100,192,198
10/17/2019,0,7,41,0,48,0,0,0,0,0,0,2,118,0,120,0,0,0,0,0,168,0,168,336,336
10/18/2019,0,0,28,2,30,0,0,0,0,0,0,0,130,2,132,0,0,12,0,12,118,0,118,280,292
10/19/2019,0,0,36,0,36,0,0,0,0,0,0,0,63,2,65,0,0,0,0,0,42,2,44,145,145
10/20/2019,0,0,33,0,33,0,0,0,0,0,0,0,49,0,49,0,0,4,0,4,84,0,84,166,170
10/21/2019,0,1,13,1,15,0,0,0,0,0,0,0,56,2,58,0,0,3,0,3,70,4,74,147,150
10/22/2019,0,2,31,0,33,0,0,0,0,0,0,0,124,0,124,0,1,0,0,1,78,0,78,235,236
10/23/2019,0,5,22,0,27,0,0,0,0,0,0,0,113,0,113,0,2,1,0,3,58,0,58,198,201
10/24/2019,0,0,41,0,41,0,0,0,0,0,0,0,53,0,53,0,0,0,0,0,92,0,92,186,186
10/25/2019,0,1,19,1,21,0,0,0,0,0,0,0,11,1,12,0,2,6,2,10,0,8,8,41,51
10/26/2019,0,0,22,0,22,0,0,0,0,0,0,0,104,0,104,0,0,0,0,0,72,0,72,198,198
10/27/2019,0,1,22,0,23,0,0,0,0,0,0,0,97,0,97,0,0,2,0,2,64,0,64,184,186
10/28/2019,0,1,46,0,47,0,0,0,0,0,0,0,73,0,73,0,0,6,0,6,116,0,116,236,242
10/29/2019,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
10/30/2019,0,1,9,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,10,14
10/31/2019,0,5,22,0,27,0,0,0,0,0,0,3,79,0,82,0,0,6,2,8,100,0,100,209,217
11/01/2019,0,3,21,0,24,0,0,0,0,0,0,0,153,0,153,0,2,9,0,11,122,0,122,299,310
11/02/2019,0,0,18,4,22,0,0,0,0,0,0,0,128,0,128,0,0,0,0,0,178,4,182,332,332
11/03/2019,0,1,31,2,34,0,0,0,0,0,0,1,83,0,84,0,6,5,0,11,48,0,48,166,177
11/04/2019,0,1,35,0,36,0,0,0,0,0,0,0,94,0,94,0,0,2,0,2,84,0,84,214,216
11/05/2019,0,9,44,1,54,0,0,0,0,0,0,1,48,1,50,0,0,1,0,1,96,0,96,200,201
11/06/2019,0,3,65,1,69,0,0,0,0,0,0,0,67,0,67,0,0,6,1,7,100,0,100,236,243
11/07/2019,0,1,13,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,14,18
11/08/2019,0,1,55,0,56,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,58,59
11/09/2019,0,0,25,0,25,0,0,0,0,0,0,0,167,0,167,0,0,8,0,8,130,0,130,322,330
11/10/2019,0,1,30,0,31,0,0,0,0,0,0,1,115,0,116,0,0,7,0,7,98,0,98,245,252
11/11/2019,0,3,41,0,44,0,0,0,0,0,0,0,18,0,18,0,1,1,0,2,46,0,46,108,110
11/12/2019,0,1,36,0,37,0,0,0,0,0,0,1,45,0,46,0,1,3,0,4,84,0,84,167,171
11/13/2019,0,4,33,11,48,0,0,0,0,0,0,0,54,1,55,0,2,3,0,5,78,12,90,193,198
11/14/2019,0,4,24,0,28,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,29,31
11/15/2019,0,15,42,0,57,0,0,0,0,0,0,4,167,0,171,0,0,0,0,0,114,0,114,342,342
11/16/2019,0,6,29,0,35,0,0,0,0,0,0,5,130,0,135,0,1,3,0,4,120,0,120,290,294
11/17/2019,0,1,31,0,32,0,0,0,0,0,0,0,84,0,84,0,0,5,0,5,66,0,66,182,187
11/18/2019,0,5,23,6,34,0,0,0,0,0,0,0,110,6,116,0,0,4,0,4,138,8,146,296,300
11/20/2019,0,11,24,0,35,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,40,40
11/21/2019,0,1,41,2,44,0,0,0,0,0,0,1,43,0,44,0,0,2,0,2,80,0,80,168,170
11/22/2019,0,2,22,2,26,0,0,0,0,0,0,2,31,0,33,0,0,0,0,0,26,2,28,87,87
11/23/2019,0,0,26,0,26,0,0,0,0,0,0,2,142,0,144,0,0,10,0,10,130,0,130,300,310
11/24/2019,0,1,33,0,34,0,0,0,0,0,0,1,111,0,112,0,0,4,0,4,186,0,186,332,336
11/25/2019,0,1,42,0,43,0,0,0,0,0,0,0,129,4,133,0,1,4,0,5,134,6,140,316,321
11/26/2019,0,5,57,0,62,0,0,0,0,0,0,0,37,0,37,0,0,2,1,3,114,0,114,213,216
11/27/2019,0,3,18,0,21,0,0,0,0,0,0,0,43,2,45,0,0,3,0,3,54,2,56,122,125
11/28/2019,0,3,3,0,6,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,7,9
11/29/2019,0,1,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
11/30/2019,0,4,12,0,16,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,36,0,36,87,87
12/01/2019,0,0,26,0,26,0,0,0,0,0,0,0,91,0,91,0,0,0,0,0,60,0,60,177,177
12/02/2019,0,3,33,0,36,0,0,0,0,0,0,0,121,0,121,0,0,1,0,1,132,0,132,289,290
12/03/2019,0,2,23,0,25,0,0,0,0,0,0,2,91,0,93,0,0,1,2,3,156,0,156,274,277
12/04/2019,0,2,38,3,43,0,0,0,0,0,0,2,102,2,106,0,0,0,0,0,104,2,106,255,255
12/05/2019,0,1,39,4,44,0,0,0,0,0,0,0,34,0,34,0,0,2,0,2,30,0,30,108,110
12/06/2019,0,7,20,4,31,0,0,0,0,0,0,0,102,1,103,0,0,7,0,7,72,0,72,206,213
12/07/2019,0,0,19,1,20,0,0,0,0,0,0,0,161,2,163,0,0,1,0,1,72,0,72,255,256
12/08/2019,0,0,27,0,27,0,0,0,0,0,0,0,78,0,78,0,0,6,0,6,122,0,122,227,233
12/09/2019,0,5,30,0,35,0,0,0,0,0,0,2,25,0,27,0,0,0,0,0,72,0,72,134,134
12/10/2019,0,0,4,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,20,20,26,26
12/11/2019,0,7,41,0,48,0,0,0,0,0,0,0,79,0,79,0,2,6,0,8,170,4,174,301,309
12/12/2019,0,1,31,0,32,0,0,0,0,0,0,0,90,0,90,0,0,2,0,2,134,0,134,256,258
12/13/2019,0,2,28,0,30,0,0,0,0,0,0,0,109,0,109,0,0,4,0,4,118,0,118,257,261
12/14/2019,0,3,40,0,43,0,0,0,0,0,0,0,151,0,151,0,0,4,0,4,124,0,124,318,322
12/15/2019,0,0,27,0,27,0,0,0,0,0,0,1,66,0,67,0,0,0,0,0,74,0,74,168,168
12/16/2019,0,11,14,0,25,0,0,0,0,0,0,2,32,2,36,0,0,0,0,0,40,10,50,111,111
12/17/2019,0,2,32,1,35,0,0,0,0,0,0,0,62,1,63,0,0,1,0,1,78,30,108,206,207
12/18/2019,0,6,27,3,36,0,0,0,0,0,0,1,113,1,115,0,0,2,4,6,110,0,110,261,267
12/19/2019,0,6,36,1,43,0,0,0,0,0,0,2,125,0,127,0,0,10,0,10,156,0,156,326,336
12/20/2019,0,1,40,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41
12/21/2019,0,1,38,0,39,0,0,0,0,0,0,0,64,0,64,0,0,1,0,1,124,0,124,227,228
12/22/2019,0,0,23,0,23,0,0,0,0,0,0,0,76,0,76,0,0,2,0,2,92,0,92,191,193
12/23/2019,0,1,30,0,31,0,0,0,0,0,0,0,88,0,88,0,0,1,0,1,182,0,182,301,302
12/24/2019,0,1,7,0,8,0,0,0,0,0,0,0,53,0,53,0,0,4,0,4,68,0,68,129,133
12/25/2019,0,0,3,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5,5
12/26/2019,0,2,21,0,23,0,0,0,0,0,0,0,21,0,21,0,0,1,0,1,22,0,22,66,67
12/27/2019,0,0,18,0,18,0,0,0,0,0,0,0,43,0,43,0,0,4,0,4,46,0,46,107,111
12/28/2019,0,1,19,0,20,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,24,24
12/30/2019,0,1,21,0,22,0,0,0,0,0,0,0,118,0,118,0,0,6,0,6,106,0,106,246,252
12/31/2019,0,0,16,0,16,0,0,0,0,0,0,0,76,0,76,0,0,0,0,0,58,0,58,150,150
01/01/2020,0,0,3,0,3,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,2,0,2,13,13
01/02/2020,0,0,32,0,32,0,0,40,0,40,0,0,0,0,0,0,0,2,0,2,84,0,84,116,158
01/03/2020,0,3,21,0,24,0,0,0,0,0,0,3,90,0,93,0,0,5,0,5,70,0,70,187,192
01/04/2020,0,1,22,0,23,0,0,0,0,0,0,0,141,0,141,0,0,1,0,1,110,0,110,274,275
01/05/2020,0,1,23,0,24,0,0,0,0,0,0,0,76,0,76,0,0,1,0,1,118,0,118,218,219
01/06/2020,0,7,23,0,30,0,0,0,0,0,0,1,77,0,78,0,0,2,0,2,114,0,114,222,224
01/07/2020,0,9,28,2,39,0,0,0,0,0,0,0,94,0,94,0,0,2,2,4,88,0,88,221,225
01/08/2020,0,3,30,2,35,0,0,0,0,0,0,2,100,0,102,0,0,4,6,10,116,0,116,253,263
01/09/2020,0,1,34,2,37,0,0,0,0,0,0,0,40,0,40,0,0,2,0,2,36,0,36,113,115
01/10/2020,0,0,19,0,19,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,20,0,20,44,44
01/11/2020,0,1,26,0,27,0,0,0,0,0,0,1,96,2,99,0,0,4,0,4,104,0,104,230,234
01/12/2020,0,1,25,2,28,0,0,0,0,0,0,0,122,0,122,0,0,2,0,2,126,0,126,276,278
01/13/2020,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17
01/14/2020,0,0,21,0,21,0,0,0,0,0,0,0,9,0,9,0,2,2,0,4,32,0,32,62,66
01/15/2020,0,0,58,0,58,0,0,0,0,0,0,0,36,0,36,0,0,0,2,2,60,0,60,154,156
01/16/2020,0,2,13,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15
01/17/2020,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
01/18/2020,0,0,41,0,41,0,0,0,0,0,0,0,71,0,71,0,0,2,0,2,50,0,50,162,164
01/19/2020,0,0,25,0,25,0,0,0,0,0,0,0,73,0,73,0,0,0,0,0,40,0,40,138,138
01/20/2020,0,0,47,0,47,0,0,0,0,0,0,0,151,0,151,0,0,1,0,1,172,0,172,370,371
01/21/2020,0,8,35,0,43,0,0,0,0,0,0,0,140,0,140,0,0,0,0,0,146,0,146,329,329
01/22/2020,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
01/23/2020,0,5,45,2,52,0,0,0,0,0,0,2,100,0,102,0,0,14,0,14,144,0,144,298,312
01/24/2020,0,17,53,0,70,0,0,0,0,0,0,1,159,2,162,0,2,3,0,5,126,22,148,380,385
01/25/2020,0,1,30,0,31,0,0,1,0,1,0,0,73,0,73,0,0,0,0,0,82,0,82,186,187
01/26/2020,0,0,37,0,37,0,0,0,0,0,0,0,73,0,73,0,0,2,0,2,62,0,62,172,174
01/27/2020,0,3,25,2,30,0,0,0,0,0,0,6,38,0,44,0,0,4,0,4,86,2,88,162,166
01/28/2020,0,4,26,0,30,0,0,0,0,0,0,0,40,0,40,0,0,1,0,1,74,0,74,144,145
01/29/2020,0,0,31,2,33,0,0,0,0,0,0,2,111,2,115,0,0,0,2,2,124,14,138,286,288
01/30/2020,0,1,28,0,29,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,70,0,70,117,117
01/31/2020,0,0,32,4,36,0,0,0,0,0,0,0,106,0,106,0,0,7,6,13,124,0,124,266,279
02/01/2020,0,0,30,0,30,0,0,0,0,0,0,0,141,0,141,0,2,3,0,5,134,0,134,305,310
02/02/2020,0,1,21,2,24,0,0,0,0,0,0,1,111,0,112,0,7,0,0,7,160,0,160,296,303
02/03/2020,0,6,53,0,59,0,0,0,0,0,0,0,47,0,47,0,0,2,0,2,88,0,88,194,196
02/04/2020,0,9,59,0,68,0,0,0,0,0,0,0,75,2,77,0,2,2,0,4,72,6,78,223,227
02/05/2020,0,4,32,0,36,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,36,0,36,88,88
02/06/2020,0,10,45,2,57,0,0,0,0,0,0,5,84,0,89,0,2,0,0,2,48,0,48,194,196
02/07/2020,0,9,50,0,59,0,0,0,0,0,0,2,189,0,191,0,0,6,0,6,164,0,164,414,420
02/08/2020,0,5,59,0,64,0,0,2,0,2,0,0,71,5,76,0,2,2,0,4,172,0,172,312,318
02/09/2020,0,1,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13
02/10/2020,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
02/11/2020,0,2,32,0,34,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35
02/12/2020,0,3,41,0,44,0,0,0,0,0,0,0,70,0,70,0,0,0,0,0,82,0,82,196,196
02/13/2020,0,1,43,0,44,0,0,0,0,0,0,4,124,2,130,0,0,2,0,2,86,2,88,262,264
02/14/2020,0,0,36,0,36,0,0,0,0,0,0,0,117,2,119,0,0,9,0,9,120,2,122,277,286
02/15/2020,0,1,37,0,38,0,0,2,0,2,0,0,106,4,110,0,2,4,0,6,128,4,132,280,288
02/16/2020,0,0,47,0,47,0,0,0,0,0,0,0,53,0,53,0,0,4,0,4,58,0,58,158,162
02/17/2020,0,1,60,0,61,0,0,0,0,0,0,0,51,0,51,0,0,2,0,2,114,0,114,226,228
02/18/2020,0,2,48,0,50,0,0,0,0,0,0,0,8,0,8,0,0,4,0,4,42,0,42,100,104
02/19/2020,0,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,35,39
02/20/2020,0,4,6,0,10,0,0,1,0,1,0,0,8,0,8,0,0,0,1,1,20,0,20,38,40
02/21/2020,0,1,50,0,51,0,0,0,0,0,0,0,155,1,156,0,0,1,0,1,116,0,116,323,324
02/22/2020,0,0,27,4,31,0,0,0,0,0,0,0,169,0,169,0,0,4,0,4,190,0,190,390,394
02/23/2020,0,0,38,0,38,0,0,0,0,0,0,1,25,0,26,0,0,8,0,8,56,0,56,120,128
02/24/2020,0,4,45,0,49,0,0,0,0,0,0,1,100,2,103,0,0,10,0,10,108,2,110,262,272
02/25/2020,0,1,45,2,48,0,0,0,0,0,0,0,119,0,119,0,0,6,0,6,62,0,62,229,235
02/26/2020,0,3,27,1,31,0,0,0,0,0,0,1,28,0,29,0,0,2,3,5,0,0,0,60,65
02/27/2020,0,2,56,0,58,0,0,0,0,0,0,0,114,2,116,0,0,2,0,2,106,2,108,282,284
02/28/2020,0,11,46,1,58,0,0,0,0,0,0,3,111,1,115,0,0,9,0,9,148,0,148,321,330
02/29/2020,0,3,37,0,40,0,0,0,0,0,0,2,107,0,109,0,0,0,0,0,112,0,112,261,261
03/01/2020,0,2,40,0,42,0,0,0,0,0,0,0,64,0,64,0,0,8,0,8,126,0,126,232,240
03/02/2020,0,4,64,0,68,0,0,0,0,0,0,0,51,2,53,0,0,4,2,6,144,0,144,265,271
03/03/2020,0,5,34,0,39,0,0,0,0,0,0,0,26,0,26,0,4,0,2,6,16,0,16,81,87
03/04/2020,0,0,11,0,11,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,18,0,18,31,33
03/05/2020,0,10,50,0,60,0,0,0,0,0,0,0,139,0,139,0,0,0,2,2,166,0,166,365,367
03/06/2020,0,1,38,0,39,0,0,0,0,0,0,0,117,0,117,0,0,8,0,8,224,0,224,380,388
03/07/2020,0,2,30,0,32,0,0,0,0,0,0,0,123,0,123,0,0,8,0,8,196,0,196,351,359
03/08/2020,0,0,22,0,22,0,0,0,0,0,0,0,28,0,28,0,0,16,0,16,16,0,16,66,82
03/09/2020,0,2,33,0,35,0,0,0,0,0,0,0,11,0,11,0,0,1,0,1,10,0,10,56,57
03/10/2020,0,1,13,0,14,0,0,0,0,0,0,0,40,0,40,0,0,6,0,6,50,0,50,104,110
03/11/2020,0,0,20,0,20,0,0,0,0,0,0,0,70,2,72,0,0,2,2,4,168,10,178,270,274
03/12/2020,0,0,34,0,34,0,0,0,0,0,0,0,100,0,100,0,0,3,0,3,138,0,138,272,275
03/13/2020,0,0,31,0,31,0,0,0,0,0,0,0,57,0,57,0,0,4,0,4,176,0,176,264,268
03/14/2020,0,0,29,0,29,0,0,0,0,0,0,0,63,0,63,0,4,4,0,8,120,0,120,212,220
03/15/2020,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,24,26
03/16/2020,0,2,17,4,23,0,0,0,0,0,0,0,25,0,25,0,0,2,0,2,126,0,126,174,176
03/17/2020,0,13,40,0,53,0,0,0,0,0,0,0,30,0,30,0,0,1,0,1,42,0,42,125,126
03/18/2020,0,7,45,6,58,0,0,0,0,0,0,1,67,0,68,0,1,0,0,1,204,24,228,354,355
03/19/2020,0,1,20,0,21,0,0,0,0,0,0,0,34,0,34,0,1,0,0,1,98,0,98,153,154
03/20/2020,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
03/21/2020,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
03/22/2020,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
03/23/2020,0,1,27,0,28,0,0,0,0,0,0,0,40,0,40,0,0,1,0,1,94,0,94,162,163
03/24/2020,0,1,33,0,34,0,0,0,0,0,0,1,113,0,114,0,0,4,0,4,134,0,134,282,286
03/25/2020,0,0,25,1,26,0,0,0,0,0,0,0,74,1,75,0,0,1,0,1,70,2,72,173,174
03/26/2020,0,10,24,1,35,0,0,0,0,0,0,0,57,0,57,0,0,2,0,2,256,0,256,348,350
03/27/2020,0,0,8,0,8,0,0,0,0,0,0,0,31,0,31,0,0,6,0,6,18,0,18,57,63
03/28/2020,0,0,6,0,6,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,32,0,32,51,51
03/29/2020,0,2,10,0,12,0,0,0,0,0,0,0,58,0,58,0,0,2,0,2,64,0,64,134,136
03/30/2020,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
03/31/2020,0,2,23,0,25,0,0,0,0,0,0,0,67,0,67,0,0,6,0,6,19,0,19,111,117
04/01/2020,0,0,16,0,16,0,0,0,0,0,0,0,57,0,57,0,0,3,0,3,92,0,92,165,168
04/02/2020,0,6,15,11,32,0,0,0,0,0,0,2,1,0,3,0,0,1,0,1,2,0,2,37,38
04/03/2020,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
04/04/2020,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
04/05/2020,0,0,30,0,30,0,0,0,0,0,0,0,13,0,13,0,0,1,0,1,12,0,12,55,56
04/06/2020,0,10,34,0,44,0,0,0,0,0,0,0,12,0,12,0,0,2,0,2,64,0,64,120,122
04/07/2020,0,4,25,4,33,0,0,0,0,0,0,0,26,0,26,0,0,6,0,6,36,0,36,95,101
04/08/2020,0,0,13,6,19,0,0,0,0,0,0,0,23,0,23,0,0,2,0,2,30,0,30,72,74
04/09/2020,0,4,15,2,21,0,0,0,0,0,0,2,11,0,13,0,0,0,0,0,18,0,18,52,52
04/10/2020,0,7,13,2,22,0,0,0,0,0,0,1,11,0,12,0,0,8,0,8,26,0,26,60,68
04/11/2020,0,11,6,0,17,0,0,0,0,0,0,2,5,0,7,0,0,0,0,0,14,0,14,38,38
04/12/2020,0,0,5,0,5,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,8,0,8,28,28
04/13/2020,0,15,7,0,22,0,0,0,0,0,0,1,61,0,62,0,0,3,0,3,84,0,84,168,171
04/14/2020,0,5,17,0,22,0,0,0,0,0,0,3,56,0,59,0,0,7,0,7,74,6,80,161,168
04/15/2020,0,15,22,0,37,0,0,0,0,0,0,2,77,0,79,0,0,3,0,3,130,0,130,246,249
04/16/2020,0,9,14,0,23,0,0,2,0,2,0,2,51,0,53,0,0,6,4,10,76,0,76,152,164
04/17/2020,0,2,11,0,13,0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,8,0,8,26,28
04/18/2020,0,0,18,0,18,0,0,0,0,0,0,0,2,3,5,0,2,0,0,2,0,0,0,23,25
04/19/2020,0,0,20,0,20,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,2,0,2,40,40
04/20/2020,0,0,23,0,23,0,0,0,0,0,0,0,59,0,59,0,0,7,0,7,36,0,36,118,125
04/21/2020,0,0,28,2,30,0,0,0,0,0,0,0,41,0,41,0,0,0,0,0,46,0,46,117,117
04/22/2020,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
04/23/2020,0,1,21,1,23,0,0,0,0,0,0,1,88,1,90,0,0,4,0,4,50,0,50,163,167
04/24/2020,0,5,1,0,6,0,0,0,0,0,0,2,47,0,49,0,2,0,0,2,16,0,16,71,73
04/25/2020,0,0,1,0,1,0,0,0,0,0,0,0,50,0,50,0,0,2,2,4,26,0,26,77,81
04/26/2020,0,0,11,0,11,0,0,0,0,0,0,0,74,0,74,0,0,1,0,1,46,0,46,131,132
04/27/2020,0,0,18,2,20,0,0,0,0,0,0,1,41,0,42,0,0,0,0,0,66,0,66,128,128
04/28/2020,0,1,19,0,20,0,0,0,0,0,0,2,20,0,22,0,0,6,0,6,84,0,84,126,132
04/29/2020,0,0,13,0,13,0,0,0,0,0,0,0,25,2,27,0,0,0,0,0,80,6,86,126,126
04/30/2020,0,0,23,0,23,0,0,0,0,0,0,0,110,0,110,0,0,14,0,14,134,0,134,267,281
05/01/2020,0,3,17,0,20,0,0,0,0,0,0,0,54,0,54,0,0,18,0,18,50,0,50,124,142
05/02/2020,0,0,18,0,18,0,0,0,0,0,0,0,43,0,43,0,0,6,0,6,34,0,34,95,101
