OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=IND,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/24/2017,398,75,54,3,530,0,0,3,0,3,0,0,7,0,7,0,1,3,2,6,0,0,0,537,546
08/25/2017,370,63,27,1,461,0,0,0,0,0,0,0,8,0,8,0,2,7,0,9,0,0,0,469,478
08/26/2017,202,40,5,11,258,0,1,2,0,3,0,0,5,1,6,0,4,9,0,13,0,0,0,264,280
08/27/2017,231,60,20,0,311,0,0,0,0,0,0,0,8,0,8,0,3,3,0,6,0,0,0,319,325
08/28/2017,269,64,49,0,382,0,1,3,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,382,387
08/29/2017,417,69,54,0,540,0,3,1,0,4,0,0,5,0,5,0,0,0,0,0,0,0,0,545,549
08/30/2017,396,90,69,0,555,1,0,0,0,1,0,0,7,0,7,0,2,2,0,4,0,0,0,562,567
08/31/2017,382,76,37,4,499,0,1,0,0,1,0,0,8,0,8,0,1,5,0,6,0,0,0,507,514
09/01/2017,364,71,23,0,458,0,0,2,0,2,0,0,2,0,2,0,5,3,0,8,0,0,0,460,470
09/02/2017,191,38,24,0,253,0,0,1,0,1,0,2,9,0,11,0,2,7,0,9,0,0,0,264,274
09/03/2017,174,27,13,0,214,0,0,2,0,2,0,3,4,0,7,0,3,5,0,8,0,0,0,221,231
09/04/2017,232,58,22,2,314,0,1,7,0,8,0,3,2,0,5,0,1,7,1,9,0,0,0,319,336
09/05/2017,249,76,51,0,376,0,1,0,0,1,0,0,4,0,4,0,3,1,1,5,0,0,0,380,386
09/06/2017,393,74,32,2,501,0,0,2,0,2,0,0,2,0,2,0,3,8,0,11,0,0,0,503,516
09/07/2017,401,64,49,3,517,0,3,2,0,5,0,1,6,0,7,0,1,8,0,9,0,0,0,524,538
09/08/2017,364,54,39,2,459,0,3,3,0,6,0,1,6,0,7,0,0,1,0,1,0,0,0,466,473
09/09/2017,202,30,11,0,243,0,1,0,0,1,0,1,14,2,17,0,2,5,0,7,0,0,0,260,268
09/10/2017,221,54,20,2,297,0,0,0,0,0,0,1,7,3,11,0,5,5,0,10,0,0,0,308,318
09/11/2017,248,50,31,2,331,0,0,0,0,0,0,0,15,0,15,0,1,1,0,2,0,0,0,346,348
09/12/2017,393,64,45,2,504,0,0,0,0,0,0,1,1,0,2,0,1,6,0,7,0,0,0,506,513
09/13/2017,402,71,55,4,532,0,1,5,0,6,0,2,0,0,2,0,2,1,0,3,0,0,0,534,543
09/14/2017,412,73,40,2,527,0,1,3,0,4,0,0,11,0,11,0,2,2,0,4,0,0,0,538,546
09/15/2017,374,67,32,0,473,0,1,4,0,5,0,1,8,1,10,0,6,7,4,17,0,0,0,483,505
09/16/2017,205,33,14,0,252,0,1,1,0,2,0,0,5,0,5,0,2,3,0,5,0,0,0,257,264
09/17/2017,242,42,26,2,312,0,0,6,0,6,0,0,2,0,2,0,0,2,0,2,0,0,0,314,322
09/18/2017,286,46,37,2,371,0,0,3,0,3,0,0,6,0,6,0,2,1,0,3,0,0,0,377,383
09/19/2017,410,54,39,0,503,0,0,11,0,11,0,0,1,0,1,0,0,2,0,2,0,0,0,504,517
09/20/2017,416,55,76,5,552,0,0,1,0,1,0,0,6,0,6,0,1,5,0,6,0,0,0,558,565
09/21/2017,407,69,41,7,524,0,0,2,0,2,0,1,4,0,5,0,1,2,0,3,0,0,0,529,534
09/22/2017,372,52,37,8,469,0,1,0,0,1,0,1,4,4,9,0,2,8,1,11,0,0,0,478,490
09/23/2017,214,33,11,3,261,0,0,1,0,1,0,0,5,0,5,0,3,4,0,7,0,0,0,266,274
09/24/2017,238,54,25,5,322,0,4,1,0,5,0,0,5,1,6,0,1,1,0,2,0,0,0,328,335
09/25/2017,282,61,58,5,406,0,0,3,0,3,0,0,16,0,16,0,3,1,0,4,0,0,0,422,429
09/26/2017,416,64,48,6,534,0,0,2,0,2,0,1,6,1,8,0,3,7,1,11,0,0,0,542,555
09/27/2017,412,57,60,6,535,0,0,3,0,3,0,1,9,1,11,0,3,5,0,8,0,0,0,546,557
09/28/2017,408,66,34,4,512,0,0,0,0,0,0,1,7,2,10,0,4,4,0,8,0,0,0,522,530
09/29/2017,378,70,37,2,487,0,0,0,0,0,0,0,7,0,7,0,0,2,0,2,0,0,0,494,496
09/30/2017,214,34,12,0,260,0,1,2,0,3,0,5,2,0,7,0,2,4,0,6,0,0,0,267,276
10/01/2017,239,45,17,0,301,0,0,3,0,3,0,0,8,0,8,0,2,1,0,3,0,0,0,309,315
10/02/2017,293,49,41,1,384,0,1,1,0,2,0,0,13,1,14,0,1,3,0,4,0,0,0,398,404
10/03/2017,415,61,38,2,516,0,2,5,0,7,0,0,6,1,7,0,2,1,0,3,0,0,0,523,533
10/04/2017,416,50,48,8,522,0,3,7,0,10,0,1,1,0,2,0,1,1,0,2,0,0,0,524,536
10/05/2017,416,59,43,2,520,0,3,3,0,6,0,0,1,1,2,0,0,0,0,0,0,0,0,522,528
10/06/2017,383,69,31,1,484,0,2,2,0,4,0,0,25,0,25,0,1,6,0,7,0,0,0,509,520
10/07/2017,231,44,12,1,288,0,0,4,0,4,0,0,3,0,3,0,1,3,0,4,0,0,0,291,299
10/08/2017,247,46,29,2,324,0,1,3,0,4,0,0,2,0,2,0,0,0,2,2,0,0,0,326,332
10/09/2017,287,49,37,0,373,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,373,376
10/10/2017,418,60,45,2,525,0,1,0,0,1,0,4,2,0,6,0,0,1,0,1,0,0,0,531,533
10/11/2017,430,66,45,4,545,1,2,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,545,555
10/12/2017,431,67,72,2,572,0,1,2,0,3,0,0,1,0,1,0,3,2,1,6,0,0,0,573,582
10/13/2017,372,70,49,10,501,0,5,3,0,8,0,0,3,2,5,0,0,7,0,7,0,0,0,506,521
10/14/2017,264,37,20,0,321,0,1,5,0,6,0,0,6,0,6,0,4,7,0,11,0,0,0,327,344
10/15/2017,258,56,30,5,349,0,0,5,0,5,0,0,0,0,0,0,2,0,0,2,0,0,0,349,356
10/16/2017,299,59,46,4,408,0,0,0,0,0,0,0,13,0,13,0,2,9,0,11,0,0,0,421,432
10/17/2017,426,60,49,2,537,0,1,6,0,7,0,0,4,1,5,0,1,3,0,4,0,0,0,542,553
10/18/2017,426,53,51,2,532,0,0,3,0,3,0,0,14,0,14,0,1,4,0,5,0,0,0,546,554
10/19/2017,437,52,38,2,529,0,2,1,0,3,0,1,6,2,9,0,1,9,0,10,0,0,0,538,551
10/20/2017,382,50,24,0,456,0,1,5,0,6,0,1,8,2,11,0,4,8,0,12,0,0,0,467,485
10/21/2017,239,29,12,0,280,0,3,3,0,6,0,1,6,2,9,0,2,4,1,7,0,0,0,289,302
10/22/2017,250,54,23,0,327,0,0,4,0,4,0,0,3,0,3,0,2,1,0,3,0,0,0,330,337
10/23/2017,292,51,39,4,386,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,386,390
10/24/2017,418,46,51,2,517,0,0,4,1,5,0,0,2,0,2,0,0,0,0,0,0,0,0,519,524
10/25/2017,429,59,46,3,537,0,0,8,0,8,0,0,6,0,6,0,0,8,0,8,0,0,0,543,559
10/26/2017,424,62,50,2,538,0,0,5,2,7,0,0,13,1,14,0,4,4,0,8,0,0,0,552,567
10/27/2017,385,51,36,3,475,0,1,6,0,7,0,0,1,0,1,0,2,1,0,3,0,0,0,476,486
10/28/2017,227,35,12,1,275,0,2,4,0,6,0,0,4,0,4,0,2,2,0,4,0,0,0,279,289
10/29/2017,238,43,11,0,292,0,0,1,0,1,0,2,4,0,6,0,5,1,0,6,0,0,0,298,305
10/30/2017,278,66,32,0,376,0,0,2,0,2,0,0,4,0,4,0,2,1,0,3,0,0,0,380,385
10/31/2017,398,55,36,4,493,0,1,5,0,6,0,0,13,0,13,0,2,10,0,12,0,0,0,506,524
11/01/2017,410,60,21,5,496,2,0,1,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,497,501
11/02/2017,430,58,55,0,543,0,1,8,0,9,0,0,1,4,5,0,1,1,0,2,0,0,0,548,559
11/03/2017,377,63,29,8,477,0,0,3,0,3,0,1,6,0,7,0,1,2,0,3,0,0,0,484,490
11/04/2017,210,39,16,0,265,0,3,2,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,265,271
11/05/2017,233,45,7,0,285,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,285,289
11/06/2017,286,61,48,8,403,0,0,1,0,1,0,1,9,0,10,0,0,1,0,1,0,0,0,413,415
11/07/2017,413,45,51,6,515,0,0,3,0,3,0,0,5,0,5,0,3,3,0,6,0,0,0,520,529
11/08/2017,428,63,40,3,534,0,1,2,0,3,0,1,38,0,39,0,2,6,0,8,0,0,0,573,584
11/09/2017,411,67,43,0,521,0,0,0,0,0,0,1,8,3,12,0,2,6,0,8,0,0,0,533,541
11/10/2017,388,54,29,1,472,0,1,3,1,5,0,1,12,0,13,0,0,7,0,7,0,0,0,485,497
11/11/2017,236,36,15,0,287,1,0,2,0,3,0,1,6,0,7,0,2,2,0,4,0,0,0,294,301
11/12/2017,258,43,31,0,332,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,332,334
11/13/2017,293,47,42,2,384,0,0,1,0,1,0,0,1,0,1,0,0,3,0,3,0,0,0,385,389
11/14/2017,420,58,48,9,535,0,0,7,0,7,0,0,14,2,16,0,1,8,2,11,0,0,0,551,569
11/15/2017,418,57,38,2,515,0,2,2,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,515,522
11/16/2017,434,54,61,2,551,0,0,3,0,3,0,2,6,0,8,0,0,7,0,7,0,0,0,559,569
11/17/2017,410,63,34,3,510,1,5,3,0,9,0,0,3,0,3,0,1,2,0,3,0,0,0,513,525
11/18/2017,247,41,8,0,296,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,296,297
11/19/2017,250,34,13,7,304,0,0,5,0,5,0,0,1,0,1,0,2,1,0,3,0,0,0,305,313
11/20/2017,269,62,23,0,354,0,3,0,0,3,0,0,6,0,6,0,2,4,0,6,0,0,0,360,369
11/21/2017,436,56,38,0,530,0,3,2,0,5,0,0,5,0,5,0,1,3,0,4,0,0,0,535,544
11/22/2017,437,49,27,0,513,1,0,1,0,2,0,0,12,0,12,0,3,3,0,6,0,0,0,525,533
11/23/2017,194,23,5,0,222,0,0,0,0,0,0,0,12,0,12,0,5,1,0,6,0,0,0,234,240
11/24/2017,242,17,14,1,274,0,0,2,0,2,0,0,8,0,8,0,3,5,0,8,0,0,0,282,292
11/25/2017,292,56,10,1,359,0,0,0,0,0,0,0,13,0,13,0,1,4,0,5,0,0,0,372,377
11/26/2017,282,56,30,0,368,0,1,2,0,3,0,0,10,0,10,0,0,2,0,2,0,0,0,378,383
11/27/2017,310,63,30,6,409,0,2,0,0,2,0,0,10,1,11,0,1,5,0,6,0,0,0,420,428
11/28/2017,448,56,33,2,539,1,0,3,0,4,0,0,10,0,10,0,1,2,0,3,0,0,0,549,556
11/29/2017,441,71,53,2,567,0,0,5,0,5,0,1,3,0,4,0,1,6,0,7,0,0,0,571,583
11/30/2017,440,78,43,3,564,0,0,5,0,5,0,0,7,0,7,0,0,1,0,1,0,0,0,571,577
12/01/2017,418,76,28,3,525,0,0,2,0,2,0,1,12,0,13,0,1,3,0,4,0,0,0,538,544
12/02/2017,204,70,47,0,321,0,1,6,0,7,0,0,6,0,6,0,4,6,0,10,0,0,0,327,344
12/03/2017,226,71,46,3,346,0,0,2,0,2,0,1,7,0,8,0,3,5,0,8,0,0,0,354,364
12/04/2017,270,79,21,2,372,0,0,2,0,2,0,0,1,0,1,0,2,0,0,2,0,0,0,373,377
12/05/2017,437,69,38,2,546,0,1,4,0,5,0,0,1,0,1,0,2,2,2,6,0,0,0,547,558
12/06/2017,434,75,60,2,571,0,1,2,0,3,0,0,0,1,1,0,1,4,0,5,0,0,0,572,580
12/07/2017,444,78,56,5,583,0,0,9,0,9,0,0,6,0,6,0,2,4,0,6,0,0,0,589,604
12/08/2017,392,87,52,4,535,0,4,13,0,17,0,0,7,0,7,0,0,4,0,4,0,0,0,542,563
12/09/2017,195,53,20,3,271,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,271,273
12/10/2017,236,61,27,1,325,0,0,2,0,2,0,0,4,0,4,0,2,2,0,4,0,0,0,329,335
12/11/2017,260,72,47,2,381,0,2,6,0,8,0,2,4,0,6,0,1,7,0,8,0,0,0,387,403
12/12/2017,444,69,66,0,579,0,0,2,0,2,0,0,3,1,4,0,2,0,1,3,0,0,0,583,588
12/13/2017,428,87,42,6,563,0,0,5,0,5,0,0,0,0,0,0,2,3,0,5,0,0,0,563,573
12/14/2017,452,91,57,2,602,0,1,2,0,3,0,0,5,3,8,0,0,12,3,15,0,0,0,610,628
12/15/2017,440,74,37,0,551,0,0,7,0,7,0,1,6,3,10,0,5,12,6,23,0,0,0,561,591
12/16/2017,334,50,23,2,409,0,2,2,0,4,0,1,2,0,3,0,6,4,2,12,0,0,0,412,428
12/17/2017,275,48,12,0,335,0,2,0,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,339,341
12/18/2017,273,66,16,1,356,0,1,5,0,6,0,0,0,1,1,0,1,0,0,1,0,0,0,357,364
12/19/2017,474,65,32,2,573,1,2,18,0,21,0,0,0,0,0,0,0,1,0,1,0,0,0,573,595
12/20/2017,478,73,50,4,605,0,0,1,0,1,0,1,7,0,8,0,1,5,0,6,0,0,0,613,620
12/21/2017,489,65,24,0,578,0,0,2,0,2,0,1,8,0,9,0,2,2,0,4,0,0,0,587,593
12/22/2017,469,59,25,0,553,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,553,557
12/23/2017,389,64,13,0,466,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,466,468
12/24/2017,215,44,7,0,266,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,266,268
12/25/2017,189,40,3,0,232,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,232,233
12/26/2017,276,69,32,0,377,0,1,0,0,1,0,0,2,0,2,0,3,4,0,7,0,0,0,379,387
12/27/2017,437,60,25,2,524,0,1,0,0,1,0,0,16,0,16,0,2,4,0,6,0,0,0,540,547
12/28/2017,445,54,14,2,515,0,0,1,0,1,0,1,7,0,8,0,1,5,0,6,0,0,0,523,530
12/29/2017,424,53,14,0,491,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,491,492
12/30/2017,279,41,14,0,334,1,0,0,0,1,0,0,4,0,4,0,1,2,0,3,0,0,0,338,342
12/31/2017,209,42,13,0,264,0,0,0,0,0,0,2,4,0,6,0,1,0,1,2,0,0,0,270,272
01/01/2018,216,56,14,0,286,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,287,289
01/02/2018,272,63,26,0,361,0,1,2,0,3,0,0,3,0,3,0,1,2,0,3,0,0,0,364,370
01/03/2018,416,55,16,0,487,0,1,2,0,3,0,0,0,2,2,0,0,4,0,4,0,0,0,489,496
01/04/2018,375,53,33,0,461,0,0,5,0,5,0,0,7,0,7,0,2,1,4,7,0,0,0,468,480
01/05/2018,360,55,39,2,456,0,2,1,0,3,0,0,5,0,5,0,4,1,0,5,0,0,0,461,469
01/06/2018,235,48,13,0,296,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,296,297
01/07/2018,244,49,26,0,319,0,3,0,0,3,0,2,4,0,6,0,1,3,1,5,0,0,0,325,333
01/08/2018,278,50,23,0,351,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,351,352
01/09/2018,405,59,25,0,489,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,489,491
01/10/2018,422,68,44,0,534,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,534,539
01/11/2018,415,71,51,0,537,0,2,4,0,6,0,0,2,0,2,0,0,0,0,0,0,0,0,539,545
01/12/2018,346,54,28,0,428,1,0,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,428,432
01/13/2018,226,48,23,0,297,0,0,0,0,0,0,0,7,0,7,0,1,0,0,1,0,0,0,304,305
01/14/2018,214,39,18,0,271,0,1,1,0,2,0,0,6,0,6,0,5,4,0,9,0,0,0,277,288
01/15/2018,271,44,28,0,343,0,1,2,0,3,1,0,0,0,1,0,1,1,0,2,0,0,0,344,349
01/16/2018,398,59,38,4,499,0,4,3,0,7,0,0,0,0,0,0,2,2,0,4,0,0,0,499,510
01/17/2018,398,60,47,0,505,0,2,4,0,6,0,0,31,0,31,0,0,5,0,5,0,0,0,536,547
01/18/2018,418,65,43,0,526,0,0,3,0,3,0,1,4,1,6,0,0,7,0,7,0,0,0,532,542
01/19/2018,378,55,35,2,470,0,1,2,0,3,0,2,8,0,10,0,0,5,0,5,0,0,0,480,488
01/20/2018,215,43,14,0,272,0,0,3,0,3,0,0,5,0,5,0,0,2,0,2,0,0,0,277,282
01/21/2018,235,45,17,0,297,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,297,298
01/22/2018,286,56,22,0,364,0,1,2,0,3,0,0,2,1,3,0,0,0,0,0,0,0,0,367,370
01/23/2018,415,56,26,2,499,0,1,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,500,503
01/24/2018,425,67,45,2,539,0,1,2,0,3,0,0,1,0,1,0,2,1,0,3,0,0,0,540,546
01/25/2018,411,49,51,0,511,0,2,4,0,6,0,0,8,0,8,0,2,10,0,12,0,0,0,519,537
01/26/2018,376,65,34,0,475,0,1,4,0,5,0,1,2,0,3,0,1,2,0,3,0,0,0,478,486
01/27/2018,218,33,14,0,265,0,0,3,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,266,270
01/28/2018,250,37,17,0,304,0,0,1,0,1,0,0,3,1,4,0,1,2,0,3,0,0,0,308,312
01/29/2018,283,49,26,2,360,0,0,0,0,0,0,0,3,0,3,0,2,2,0,4,0,0,0,363,367
01/30/2018,410,58,29,0,497,0,0,1,0,1,0,0,12,2,14,0,0,4,0,4,0,0,0,511,516
01/31/2018,412,80,32,4,528,0,1,4,0,5,0,0,5,0,5,0,1,1,0,2,0,0,0,533,540
02/01/2018,426,56,31,3,516,0,4,0,0,4,0,0,8,0,8,0,6,2,1,9,0,0,0,524,537
02/02/2018,380,48,48,1,477,1,0,4,1,6,0,0,10,0,10,0,3,5,0,8,0,0,0,487,501
02/03/2018,230,35,14,0,279,0,0,3,0,3,0,0,4,0,4,0,1,2,0,3,0,0,0,283,289
02/04/2018,200,45,12,0,257,0,1,4,0,5,0,0,0,0,0,0,2,1,0,3,0,0,0,257,265
02/05/2018,278,40,26,0,344,0,0,2,0,2,0,0,3,0,3,0,1,7,0,8,0,0,0,347,357
02/06/2018,426,46,47,4,523,1,0,1,0,2,0,0,7,0,7,0,2,3,1,6,0,0,0,530,538
02/07/2018,399,53,27,2,481,0,0,0,0,0,0,0,2,0,2,0,1,1,0,2,0,0,0,483,485
02/08/2018,426,59,43,2,530,0,0,3,0,3,0,0,4,0,4,0,0,5,0,5,0,0,0,534,542
02/09/2018,360,47,47,3,457,1,0,3,0,4,0,0,2,0,2,0,1,1,0,2,0,0,0,459,465
02/10/2018,235,34,17,0,286,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,286,288
02/11/2018,237,47,19,0,303,1,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,303,307
02/12/2018,285,55,35,2,377,0,0,1,0,1,0,1,12,2,15,0,2,6,0,8,0,0,0,392,401
02/13/2018,427,50,39,2,518,0,0,2,0,2,0,0,15,0,15,0,3,4,4,11,0,0,0,533,546
02/14/2018,399,53,39,2,493,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,493,495
02/15/2018,411,78,39,4,532,1,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,532,540
02/16/2018,373,76,24,0,473,0,0,0,0,0,0,0,6,0,6,0,2,3,0,5,0,0,0,479,484
02/17/2018,218,46,14,0,278,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,278,282
02/18/2018,236,52,17,0,305,0,0,3,0,3,0,0,2,0,2,0,1,0,0,1,0,0,0,307,311
02/19/2018,268,76,50,2,396,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,396,400
02/20/2018,398,80,57,0,535,0,2,3,0,5,0,1,1,0,2,0,1,1,0,2,0,0,0,537,544
02/21/2018,417,72,67,2,558,1,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,558,563
02/22/2018,417,79,52,2,550,3,1,3,0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,550,561
02/23/2018,381,77,53,2,513,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,513,517
02/24/2018,227,54,15,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,296
02/25/2018,238,63,34,0,335,0,1,2,0,3,0,0,6,0,6,0,2,4,0,6,0,0,0,341,350
02/26/2018,282,68,39,1,390,0,1,1,0,2,0,0,9,1,10,0,0,8,5,13,0,0,0,400,415
02/27/2018,408,81,42,0,531,0,1,4,0,5,0,0,19,4,23,0,1,3,2,6,0,0,0,554,565
02/28/2018,419,76,45,3,543,0,0,2,0,2,0,0,0,4,4,0,0,1,2,3,0,0,0,547,552
03/01/2018,406,86,36,3,531,0,1,3,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,531,536
03/02/2018,345,66,39,2,452,0,1,1,0,2,0,0,9,1,10,0,1,3,0,4,0,0,0,462,468
03/03/2018,230,62,26,2,320,0,0,2,0,2,0,0,5,0,5,0,3,8,0,11,0,0,0,325,338
03/04/2018,252,56,13,0,321,0,0,2,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,321,325
03/05/2018,281,78,42,0,401,0,0,0,0,0,0,0,3,0,3,0,4,3,0,7,0,0,0,404,411
03/06/2018,414,89,41,6,550,0,4,3,0,7,0,0,11,0,11,0,1,1,0,2,0,0,0,561,570
03/07/2018,387,64,44,2,497,0,0,0,0,0,0,0,2,4,6,0,0,7,0,7,0,0,0,503,510
03/08/2018,421,70,61,2,554,0,3,2,0,5,0,0,7,0,7,0,3,4,1,8,0,0,0,561,574
03/09/2018,387,65,29,0,481,0,2,4,0,6,0,0,11,0,11,0,6,3,0,9,0,0,0,492,507
03/10/2018,289,47,14,1,351,0,0,1,0,1,0,0,8,0,8,0,0,4,0,4,0,0,0,359,364
03/11/2018,281,60,25,5,371,0,0,2,0,2,0,1,0,0,1,0,0,2,0,2,0,0,0,372,376
03/12/2018,308,57,22,1,388,0,1,1,0,2,0,1,1,0,2,0,2,6,0,8,0,0,0,390,400
03/13/2018,427,65,42,1,535,1,1,2,0,4,0,0,4,1,5,0,0,2,2,4,0,0,0,540,548
03/14/2018,436,68,45,3,552,0,2,3,0,5,0,0,7,0,7,0,0,7,0,7,0,0,0,559,571
03/15/2018,448,79,39,0,566,0,0,1,0,1,0,0,5,0,5,0,0,7,0,7,0,0,0,571,579
03/16/2018,401,77,38,0,516,1,0,0,0,1,0,2,2,0,4,0,1,5,1,7,0,0,0,520,528
03/17/2018,272,49,15,0,336,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,336,338
03/18/2018,281,55,18,0,354,0,0,2,0,2,0,0,5,0,5,0,1,8,1,10,0,0,0,359,371
03/19/2018,303,67,38,2,410,0,0,1,0,1,0,0,8,0,8,0,2,6,0,8,0,0,0,418,427
03/20/2018,427,73,43,0,543,2,1,1,0,4,0,0,1,0,1,0,0,3,0,3,0,0,0,544,551
03/21/2018,405,63,40,0,508,0,0,1,0,1,0,0,10,0,10,0,0,6,0,6,0,0,0,518,525
03/22/2018,433,69,50,4,556,0,0,0,0,0,0,0,16,1,17,0,0,3,0,3,0,0,0,573,576
03/23/2018,388,66,49,1,504,0,1,3,0,4,0,2,14,0,16,0,0,3,0,3,0,0,0,520,527
03/24/2018,234,48,13,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,295
03/25/2018,276,62,30,0,368,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,371,371
03/26/2018,307,69,25,0,401,0,2,2,0,4,0,0,0,0,0,0,0,6,0,6,0,0,0,401,411
03/27/2018,428,71,43,0,542,1,2,1,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,542,548
03/28/2018,435,74,50,0,559,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,559,561
03/29/2018,422,71,53,2,548,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,548,550
03/30/2018,395,78,29,0,502,0,0,2,0,2,0,0,14,0,14,0,2,6,0,8,0,0,0,516,526
03/31/2018,254,52,17,0,323,0,3,0,0,3,0,0,5,0,5,0,1,0,0,1,0,0,0,328,332
04/01/2018,271,51,11,0,333,0,0,2,0,2,0,0,3,0,3,0,2,0,0,2,0,0,0,336,340
04/02/2018,296,61,38,0,395,0,0,5,0,5,0,0,2,0,2,0,1,6,0,7,0,0,0,397,409
04/03/2018,402,49,25,2,478,1,0,3,0,4,0,0,1,0,1,0,0,1,0,1,0,0,0,479,484
04/04/2018,443,48,36,0,527,0,2,2,1,5,0,1,2,0,3,0,2,2,0,4,0,0,0,530,539
04/05/2018,441,70,46,2,559,0,0,4,0,4,0,0,9,0,9,0,2,5,0,7,0,0,0,568,579
04/06/2018,388,60,36,0,484,0,1,1,0,2,0,0,4,0,4,0,0,4,0,4,0,0,0,488,494
04/07/2018,287,48,13,4,352,0,3,0,0,3,0,1,2,1,4,0,1,4,0,5,0,0,0,356,364
04/08/2018,279,54,29,2,364,0,0,1,0,1,0,2,5,0,7,0,3,5,0,8,0,0,0,371,380
04/09/2018,296,75,23,0,394,0,0,2,0,2,0,2,4,0,6,0,0,2,0,2,0,0,0,400,404
04/10/2018,426,66,51,0,543,0,0,2,0,2,0,0,11,0,11,0,2,8,0,10,0,0,0,554,566
04/11/2018,431,76,58,5,570,0,3,5,0,8,0,0,11,1,12,0,3,9,2,14,0,0,0,582,604
04/12/2018,423,58,33,2,516,0,2,4,0,6,0,0,9,3,12,0,1,3,0,4,0,0,0,528,538
04/13/2018,382,66,33,7,488,0,2,4,0,6,0,0,2,1,3,0,3,1,3,7,0,0,0,491,504
04/14/2018,237,69,17,0,323,0,0,3,0,3,0,0,2,0,2,0,2,1,0,3,0,0,0,325,331
04/15/2018,255,60,12,1,328,0,0,3,0,3,0,1,2,0,3,0,0,1,0,1,0,0,0,331,335
04/16/2018,295,54,36,0,385,0,1,3,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,385,390
04/17/2018,424,71,44,2,541,0,0,0,0,0,0,0,18,0,18,0,2,5,0,7,0,0,0,559,566
04/18/2018,448,74,49,0,571,0,1,1,0,2,0,0,6,0,6,0,0,4,0,4,0,0,0,577,583
04/19/2018,442,82,56,1,581,0,2,1,0,3,0,0,2,0,2,0,1,3,0,4,0,0,0,583,590
04/20/2018,385,82,35,9,511,0,0,3,0,3,0,2,4,1,7,0,1,5,1,7,0,0,0,518,528
04/21/2018,237,54,23,0,314,0,0,0,0,0,0,1,11,0,12,0,3,7,0,10,0,0,0,326,336
04/22/2018,261,67,17,6,351,1,0,0,0,1,0,1,2,0,3,0,0,6,0,6,0,0,0,354,361
