OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=FAT,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/20/2019,58,33,19,4,114,0,0,0,0,0,0,5,105,13,123,0,4,12,0,16,46,18,64,301,317
08/21/2019,57,23,27,9,116,0,0,0,0,0,0,9,95,6,110,0,3,7,0,10,26,0,26,252,262
08/22/2019,61,31,18,11,121,0,0,0,0,0,2,14,76,3,95,0,5,22,0,27,34,0,34,250,277
08/23/2019,56,32,26,6,120,0,0,0,0,0,0,10,97,16,123,0,2,6,0,8,42,20,62,305,313
08/24/2019,47,27,27,0,101,0,0,0,0,0,1,10,82,2,95,0,3,15,0,18,0,0,0,196,214
08/25/2019,58,29,5,0,92,0,0,0,0,0,0,5,73,10,88,0,5,6,0,11,0,0,0,180,191
08/26/2019,57,29,10,6,102,0,0,0,0,0,0,12,80,11,103,0,3,12,1,16,14,10,24,229,245
08/27/2019,59,22,24,13,118,0,0,0,0,0,0,7,115,6,128,0,0,17,0,17,54,14,68,314,331
08/28/2019,57,34,50,7,148,0,0,0,0,0,0,4,86,15,105,0,2,22,0,24,0,0,0,253,277
08/29/2019,61,29,25,15,130,0,0,0,0,0,0,8,124,18,150,0,2,21,0,23,52,24,76,356,379
08/30/2019,60,30,14,6,110,0,0,0,0,0,0,7,102,9,118,0,1,14,0,15,6,0,6,234,249
08/31/2019,43,21,24,0,88,0,0,0,0,0,0,11,77,6,94,0,4,12,0,16,36,0,36,218,234
09/01/2019,43,26,5,1,75,0,0,0,0,0,0,7,83,3,93,0,3,10,0,13,8,0,8,176,189
09/02/2019,58,27,7,0,92,0,0,0,0,0,0,8,84,8,100,0,5,14,0,19,16,0,16,208,227
09/03/2019,56,29,22,3,110,0,0,0,0,0,0,11,90,15,116,0,2,15,1,18,22,6,28,254,272
09/04/2019,64,25,19,4,112,0,0,0,0,0,0,7,103,6,116,0,3,25,0,28,56,12,68,296,324
09/05/2019,69,35,25,8,137,0,0,0,0,0,0,5,107,16,128,0,0,17,2,19,28,0,28,293,312
09/06/2019,64,30,12,12,118,0,0,0,0,0,1,3,127,8,139,0,1,6,0,7,0,0,0,257,264
09/07/2019,49,22,16,13,100,0,0,0,0,0,0,6,85,12,103,0,0,8,0,8,18,4,22,225,233
09/08/2019,58,24,23,8,113,0,0,0,0,0,0,2,82,8,92,0,1,8,0,9,8,0,8,213,222
09/09/2019,61,24,19,4,108,0,0,0,0,0,0,8,105,17,130,0,2,8,0,10,10,0,10,248,258
09/10/2019,60,33,21,10,124,0,0,0,0,0,0,6,103,13,122,0,2,14,1,17,28,8,36,282,299
09/11/2019,62,31,27,4,124,0,0,0,0,0,0,8,150,22,180,0,6,13,1,20,46,18,64,368,388
09/12/2019,64,32,28,10,134,0,0,0,0,0,0,8,105,7,120,0,1,19,0,20,32,0,32,286,306
09/13/2019,59,36,23,0,118,0,0,0,0,0,0,6,109,4,119,0,1,18,0,19,16,0,16,253,272
09/14/2019,49,31,15,0,95,0,0,0,0,0,0,13,92,5,110,0,2,14,1,17,38,0,38,243,260
09/15/2019,57,31,15,1,104,0,0,0,0,0,0,6,69,2,77,0,3,13,1,17,16,0,16,197,214
09/16/2019,60,27,23,4,114,0,0,1,0,1,0,11,93,9,113,0,1,11,0,12,50,0,50,277,290
09/17/2019,60,32,16,8,116,0,0,0,0,0,0,12,116,9,137,0,6,19,1,26,66,12,78,331,357
09/18/2019,61,30,32,6,129,0,0,0,0,0,0,9,105,9,123,0,3,14,0,17,16,0,16,268,285
09/19/2019,64,31,25,7,127,0,0,0,0,0,0,9,81,13,103,0,4,10,0,14,10,6,16,246,260
09/20/2019,59,36,33,12,140,0,0,0,0,0,0,7,114,13,134,0,4,8,2,14,34,14,48,322,336
09/21/2019,50,28,12,1,91,0,0,0,0,0,0,7,72,0,79,0,7,3,0,10,14,0,14,184,194
09/22/2019,57,32,11,1,101,0,0,0,0,0,0,5,74,5,84,0,5,17,0,22,46,0,46,231,253
09/23/2019,57,28,15,7,107,0,0,0,0,0,0,8,92,9,109,0,1,13,0,14,20,6,26,242,256
09/24/2019,64,26,15,7,112,0,0,0,1,1,0,9,103,8,120,0,4,14,0,18,24,0,24,256,275
09/25/2019,63,26,26,5,120,0,0,0,0,0,0,5,93,9,107,0,3,13,0,16,68,0,68,295,311
09/26/2019,65,24,27,11,127,0,0,0,0,0,0,12,105,13,130,0,3,17,0,20,8,0,8,265,285
09/27/2019,58,30,24,5,117,0,0,0,0,0,0,6,112,7,125,0,0,11,1,12,28,2,30,272,284
09/28/2019,48,25,13,1,87,0,0,0,0,0,0,8,79,1,88,0,4,13,0,17,26,0,26,201,218
09/29/2019,56,28,26,0,110,0,1,0,0,1,0,3,60,0,63,0,3,11,0,14,12,0,12,185,200
09/30/2019,60,32,21,6,119,0,0,0,0,0,0,3,91,8,102,0,1,9,1,11,58,0,58,279,290
10/01/2019,60,26,29,11,126,0,0,0,0,0,0,5,102,17,124,0,4,16,0,20,20,30,50,300,320
10/02/2019,59,23,29,7,118,0,0,0,0,0,0,7,121,6,134,0,4,12,1,17,58,4,62,314,331
10/03/2019,66,24,40,8,138,0,0,0,0,0,0,9,110,18,137,0,1,17,0,18,6,0,6,281,299
10/04/2019,67,25,19,6,117,0,0,0,0,0,0,13,97,8,118,0,5,9,0,14,6,2,8,243,257
10/05/2019,53,22,20,7,102,0,0,0,0,0,0,11,75,8,94,0,4,20,0,24,8,6,14,210,234
10/06/2019,60,27,10,1,98,0,0,0,0,0,0,4,73,9,86,0,0,13,0,13,14,12,26,210,223
10/07/2019,66,34,23,0,123,1,0,0,0,1,0,6,143,23,172,0,0,4,0,4,12,0,12,307,312
10/08/2019,63,19,26,18,126,0,0,0,0,0,0,7,90,23,120,0,1,11,0,12,12,6,18,264,276
10/09/2019,67,23,22,7,119,0,0,0,0,0,0,10,109,33,152,0,5,18,0,23,46,8,54,325,348
10/10/2019,66,26,23,11,126,0,0,0,0,0,0,4,90,25,119,0,4,17,0,21,80,12,92,337,358
10/11/2019,62,25,31,1,119,0,0,0,0,0,0,7,112,11,130,0,4,10,0,14,50,20,70,319,333
10/12/2019,52,25,21,0,98,0,0,0,0,0,0,6,80,0,86,0,2,19,0,21,41,0,41,225,246
10/13/2019,60,23,25,3,111,0,0,0,0,0,0,7,73,0,80,0,3,11,0,14,6,0,6,197,211
10/14/2019,61,28,23,1,113,0,0,0,0,0,0,5,98,3,106,0,4,9,1,14,106,0,106,325,339
10/15/2019,64,24,48,2,138,0,0,0,0,0,0,3,130,13,146,0,1,17,0,18,62,8,70,354,372
10/16/2019,64,24,28,15,131,0,0,0,0,0,0,12,96,24,132,0,6,18,1,25,50,20,70,333,358
10/17/2019,70,31,44,16,161,0,0,0,0,0,0,6,122,10,138,0,1,15,0,16,54,0,54,353,369
10/18/2019,65,28,32,9,134,0,0,0,0,0,0,11,106,7,124,0,3,10,0,13,34,12,46,304,317
10/19/2019,55,21,25,1,102,0,0,1,0,1,0,10,75,0,85,0,0,11,1,12,8,0,8,195,208
10/20/2019,58,32,43,2,135,0,0,0,0,0,0,11,70,3,84,0,1,3,0,4,10,0,10,229,233
10/21/2019,66,29,18,2,115,0,0,0,0,0,0,4,106,1,111,0,1,9,0,10,72,18,90,316,326
10/22/2019,64,22,17,4,107,0,0,0,0,0,0,10,97,13,120,0,2,8,0,10,56,4,60,287,297
10/23/2019,66,31,28,12,137,0,0,0,0,0,0,7,100,12,119,0,1,19,0,20,8,24,32,288,308
10/24/2019,67,25,36,9,137,0,0,0,0,0,0,7,110,10,127,0,5,11,0,16,90,0,90,354,370
10/25/2019,63,28,42,8,141,0,0,0,0,0,0,6,107,10,123,0,3,7,0,10,58,2,60,324,334
10/26/2019,55,21,16,2,94,0,0,0,0,0,0,8,78,1,87,0,2,12,0,14,26,0,26,207,221
10/27/2019,60,20,26,2,108,0,0,0,0,0,0,6,43,1,50,0,0,4,0,4,56,0,56,214,218
10/28/2019,60,22,30,6,118,0,1,0,0,1,0,7,67,15,89,0,1,12,1,14,74,0,74,281,296
10/29/2019,63,27,23,13,126,0,0,0,0,0,0,7,88,11,106,0,0,12,0,12,76,38,114,346,358
10/30/2019,62,21,32,7,122,0,0,0,0,0,0,4,90,10,104,0,0,16,0,16,28,0,28,254,270
10/31/2019,62,28,25,2,117,0,0,0,0,0,0,4,87,7,98,0,1,11,0,12,20,2,22,237,249
11/01/2019,61,21,35,6,123,0,0,1,0,1,0,8,91,9,108,0,1,5,1,7,46,32,78,309,317
11/02/2019,53,21,23,6,103,0,0,0,0,0,0,10,35,6,51,0,5,9,0,14,28,0,28,182,196
11/03/2019,62,26,25,1,114,0,0,0,0,0,0,1,73,2,76,0,2,4,0,6,2,22,24,214,220
11/04/2019,65,20,18,1,104,0,0,0,0,0,0,5,92,3,100,0,0,7,0,7,8,0,8,212,219
11/05/2019,64,22,33,10,129,0,0,0,0,0,0,8,100,8,116,0,0,18,0,18,22,2,24,269,287
11/06/2019,62,23,37,8,130,0,0,0,2,2,0,3,120,3,126,0,1,12,0,13,20,2,22,278,293
11/07/2019,67,27,46,3,143,0,0,0,0,0,0,5,95,8,108,0,0,10,0,10,25,10,35,286,296
11/08/2019,67,25,28,3,123,0,0,0,0,0,0,9,126,10,145,0,4,18,0,22,20,2,22,290,312
11/09/2019,51,27,21,0,99,0,0,0,0,0,0,15,81,7,103,0,3,14,0,17,52,0,52,254,271
11/10/2019,60,21,19,0,100,0,0,0,0,0,0,2,63,0,65,0,1,7,0,8,8,0,8,173,181
11/11/2019,62,19,26,5,112,0,1,0,0,1,0,8,106,6,120,0,2,15,0,17,12,0,12,244,262
11/12/2019,64,23,26,9,122,0,0,0,0,0,0,8,116,3,127,0,3,15,2,20,60,16,76,325,345
11/13/2019,62,17,26,11,116,0,0,0,0,0,0,13,102,13,128,0,8,17,1,26,96,6,102,346,372
11/14/2019,66,22,40,11,139,0,0,0,0,0,0,10,77,6,93,0,4,8,0,12,78,4,82,314,326
11/15/2019,64,24,42,4,134,0,0,0,0,0,0,7,105,4,116,0,3,6,0,9,40,0,40,290,299
11/16/2019,51,27,22,2,102,0,0,0,0,0,0,6,71,0,77,0,3,13,0,16,36,14,50,229,245
11/17/2019,58,18,28,2,106,0,0,0,0,0,0,4,62,0,66,0,1,6,0,7,20,0,20,192,199
11/18/2019,65,20,40,0,125,0,0,0,0,0,0,11,70,2,83,0,8,13,0,21,38,4,42,250,271
11/19/2019,63,23,40,10,136,0,0,0,0,0,0,5,87,3,95,0,3,14,1,18,52,0,52,283,301
11/20/2019,64,21,49,11,145,0,0,0,0,0,0,5,67,17,89,0,5,10,0,15,106,22,128,362,377
11/21/2019,68,18,26,14,126,0,0,0,0,0,0,10,111,5,126,0,5,11,0,16,8,0,8,260,276
11/22/2019,72,20,37,9,138,0,0,0,0,0,0,7,109,10,126,0,6,9,0,15,30,16,46,310,325
11/23/2019,56,21,32,0,109,0,0,0,0,0,0,11,93,0,104,0,3,11,0,14,22,0,22,235,249
11/24/2019,58,21,26,0,105,0,0,0,0,0,0,10,74,0,84,0,6,10,0,16,14,0,14,203,219
11/25/2019,66,20,25,8,119,0,0,0,0,0,0,2,43,4,49,0,3,4,0,7,14,0,14,182,189
11/26/2019,65,24,30,13,132,0,0,0,0,0,0,2,77,6,85,0,2,8,2,12,34,0,34,251,263
11/27/2019,70,26,20,11,127,0,1,0,0,1,0,0,15,0,15,0,0,1,0,1,14,0,14,156,158
11/28/2019,38,20,9,0,67,0,0,0,0,0,0,4,14,0,18,0,3,6,0,9,20,0,20,105,114
11/29/2019,52,23,37,0,112,0,0,0,0,0,0,5,26,0,31,0,3,12,0,15,26,0,26,169,184
11/30/2019,61,22,18,0,101,0,0,0,0,0,0,4,25,0,29,0,4,3,0,7,10,0,10,140,147
12/01/2019,64,19,24,0,107,0,0,0,0,0,0,6,21,0,27,0,0,4,0,4,6,2,8,142,146
12/02/2019,70,23,23,7,123,0,0,0,0,0,0,1,33,4,38,0,0,12,0,12,50,2,52,213,225
12/03/2019,59,19,52,27,157,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,159,160
12/04/2019,57,22,43,4,126,0,0,0,0,0,0,0,22,0,22,0,1,8,0,9,2,0,2,150,159
12/05/2019,61,28,38,11,138,0,0,1,0,1,0,6,103,13,122,0,0,20,0,20,66,14,80,340,361
12/06/2019,66,26,25,2,119,0,0,0,0,0,0,6,67,5,78,0,2,9,0,11,12,12,24,221,232
12/07/2019,50,23,13,14,100,0,0,0,0,0,0,6,18,11,35,0,3,7,0,10,24,10,34,169,179
12/08/2019,55,23,46,0,124,0,0,0,0,0,0,1,17,0,18,0,1,2,0,3,4,0,4,146,149
12/09/2019,65,20,53,4,142,0,0,0,0,0,0,3,16,0,19,0,0,4,0,4,12,0,12,173,177
12/10/2019,53,19,35,7,114,0,0,0,0,0,0,2,26,1,29,0,0,3,0,3,46,0,46,189,192
12/11/2019,54,23,46,2,125,0,0,0,0,0,0,0,12,0,12,0,0,3,0,3,0,0,0,137,140
12/12/2019,61,28,67,12,168,0,0,0,0,0,0,3,81,7,91,0,6,8,0,14,86,2,88,347,361
12/13/2019,68,19,35,5,127,0,0,0,0,0,0,6,58,9,73,0,0,7,0,7,50,10,60,260,267
12/14/2019,53,25,33,1,112,0,0,0,0,0,0,8,52,0,60,0,7,11,0,18,50,0,50,222,240
12/15/2019,60,19,25,1,105,0,0,0,0,0,2,7,74,0,83,0,2,6,0,8,2,0,2,190,198
12/16/2019,65,20,31,11,127,0,0,0,0,0,0,8,100,11,119,0,4,12,0,16,134,14,148,394,410
12/17/2019,62,23,34,7,126,0,0,0,0,0,0,8,95,11,114,0,1,15,0,16,64,4,68,308,324
12/18/2019,61,22,41,4,128,0,0,0,0,0,0,2,74,12,88,0,1,18,0,19,74,0,74,290,309
12/19/2019,71,19,40,9,139,0,0,0,0,0,0,7,104,6,117,0,3,11,0,14,32,0,32,288,302
12/20/2019,75,24,22,4,125,0,0,0,0,0,0,5,89,4,98,0,2,7,0,9,22,0,22,245,254
12/21/2019,65,21,15,0,101,0,0,0,0,0,0,7,72,0,79,0,0,10,0,10,44,0,44,224,234
12/22/2019,65,21,17,0,103,0,0,0,0,0,0,0,6,1,7,0,2,1,0,3,0,0,0,110,113
12/23/2019,70,20,42,2,134,1,0,1,0,2,0,1,4,0,5,0,0,0,0,0,0,0,0,139,141
12/24/2019,56,26,26,0,108,0,0,0,0,0,0,1,17,0,18,0,0,4,0,4,26,0,26,152,156
12/25/2019,53,17,7,0,77,0,0,0,0,0,0,0,5,0,5,0,2,4,1,7,0,0,0,82,89
12/26/2019,66,26,31,0,123,0,0,0,0,0,0,4,44,0,48,0,2,12,0,14,78,0,78,249,263
12/27/2019,69,24,27,1,121,0,0,0,0,0,0,3,48,2,53,0,2,8,0,10,0,0,0,174,184
12/28/2019,59,17,13,0,89,0,0,0,0,0,0,6,65,0,71,0,1,14,0,15,24,0,24,184,199
12/29/2019,63,17,15,0,95,0,0,0,0,0,0,1,30,0,31,0,3,9,0,12,6,0,6,132,144
12/30/2019,67,24,30,4,125,0,0,0,0,0,0,4,24,3,31,0,4,4,0,8,0,0,0,156,164
12/31/2019,58,19,17,3,97,0,0,0,0,0,0,7,60,3,70,0,0,13,0,13,6,0,6,173,186
01/01/2020,57,20,16,0,93,0,0,0,0,0,0,5,37,0,42,0,2,11,0,13,11,0,11,146,159
01/02/2020,67,26,31,7,131,0,1,0,0,1,0,2,36,2,40,0,0,8,0,8,16,0,16,187,196
01/03/2020,69,22,22,9,122,0,0,0,0,0,0,6,59,6,71,0,4,14,0,18,12,0,12,205,223
01/04/2020,63,20,25,1,109,0,0,0,0,0,0,9,53,4,66,0,3,11,0,14,4,0,4,179,193
01/05/2020,60,21,34,16,131,0,1,0,0,1,0,2,23,1,26,0,0,2,0,2,10,0,10,167,170
01/06/2020,68,26,29,5,128,0,0,0,0,0,0,4,33,2,39,0,0,3,0,3,26,0,26,193,196
01/07/2020,58,25,30,3,116,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,117,117
01/08/2020,56,27,45,0,128,0,0,0,0,0,0,1,9,0,10,0,0,0,0,0,0,18,18,156,156
01/09/2020,67,21,34,6,128,0,0,1,0,1,0,4,29,3,36,0,2,14,0,16,4,0,4,168,185
01/10/2020,64,30,31,0,125,0,0,0,0,0,0,1,54,0,55,0,0,5,0,5,78,0,78,258,263
01/11/2020,49,16,18,1,84,0,0,0,0,0,0,5,64,3,72,0,7,11,0,18,54,4,58,214,232
01/12/2020,54,19,17,0,90,0,0,0,0,0,0,2,44,0,46,0,4,14,0,18,22,0,22,158,176
01/13/2020,64,25,34,0,123,0,0,0,0,0,0,4,50,0,54,0,4,8,0,12,12,0,12,189,201
01/14/2020,61,26,37,3,127,0,0,0,0,0,0,4,55,4,63,0,1,19,0,20,48,0,48,238,258
01/15/2020,59,22,41,15,137,0,0,0,1,1,0,5,79,8,92,0,1,12,0,13,12,14,26,255,269
01/16/2020,69,23,35,0,127,0,0,0,0,0,1,1,23,5,30,0,0,9,0,9,16,6,22,179,188
01/17/2020,61,28,35,2,126,0,1,0,0,1,0,6,59,3,68,0,1,5,0,6,64,0,64,258,265
01/18/2020,49,22,34,3,108,0,0,0,0,0,0,4,50,1,55,0,0,1,0,1,8,0,8,171,172
01/19/2020,52,18,40,1,111,0,0,0,0,0,0,1,31,0,32,0,0,2,0,2,2,0,2,145,147
01/20/2020,60,28,31,0,119,0,0,0,0,0,0,2,39,0,41,0,0,8,0,8,26,0,26,186,194
01/21/2020,60,25,41,1,127,0,0,0,0,0,0,6,67,6,79,0,6,12,0,18,54,22,76,282,300
01/22/2020,57,24,58,10,149,0,0,0,0,0,0,7,58,6,71,0,2,13,1,16,96,24,120,340,356
01/23/2020,69,29,46,1,145,1,0,0,0,1,0,7,47,10,64,0,0,5,0,5,12,22,34,243,249
01/24/2020,60,23,42,14,139,0,0,0,0,0,0,4,24,12,40,0,1,3,0,4,20,10,30,209,213
01/25/2020,50,16,21,1,88,0,0,0,0,0,0,2,39,2,43,0,1,10,1,12,50,0,50,181,193
01/26/2020,51,19,19,4,93,0,0,0,0,0,0,2,31,7,40,0,1,5,0,6,0,0,0,133,139
01/27/2020,65,27,20,4,116,0,0,0,0,0,0,8,41,2,51,0,0,3,0,3,0,0,0,167,170
01/28/2020,56,27,34,7,124,0,0,0,0,0,0,2,54,8,64,0,0,4,0,4,14,0,14,202,206
01/29/2020,55,32,41,12,140,0,0,0,0,0,0,3,38,1,42,0,3,1,0,4,94,6,100,282,286
01/30/2020,60,31,36,11,138,0,0,0,0,0,0,6,76,4,86,0,3,6,0,9,44,0,44,268,277
01/31/2020,61,26,38,9,134,0,0,0,0,0,0,3,71,2,76,0,0,11,0,11,42,18,60,270,281
02/01/2020,51,21,18,2,92,0,0,0,0,0,0,10,64,0,74,0,9,13,1,23,58,0,58,224,247
02/02/2020,51,23,15,2,91,0,0,0,0,0,0,5,27,0,32,0,2,3,1,6,12,0,12,135,141
02/03/2020,62,22,39,9,132,0,0,0,0,0,0,3,52,7,62,0,1,5,1,7,50,6,56,250,257
02/04/2020,56,24,20,10,110,0,0,0,0,0,0,1,75,3,79,0,3,12,1,16,88,28,116,305,321
02/05/2020,55,20,23,8,106,0,0,1,0,1,0,8,94,6,108,0,2,16,0,18,60,10,70,284,303
02/06/2020,60,20,15,20,115,0,0,0,0,0,0,7,97,11,115,0,2,17,1,20,78,28,106,336,356
02/07/2020,65,23,27,4,119,0,0,0,0,0,0,2,79,14,95,0,0,12,0,12,58,8,66,280,292
02/08/2020,49,21,30,12,112,0,0,0,0,0,0,8,76,13,97,0,2,9,0,11,8,8,16,225,236
02/09/2020,55,20,21,8,104,0,0,1,0,1,0,3,43,6,52,0,3,6,0,9,2,18,20,176,186
02/10/2020,61,25,26,0,112,0,0,0,0,0,0,1,75,3,79,0,4,14,0,18,62,0,62,253,271
02/11/2020,56,21,27,10,114,0,0,0,0,0,0,7,86,11,104,0,2,10,0,12,90,48,138,356,368
02/12/2020,54,24,30,9,117,0,0,0,0,0,0,4,98,3,105,0,0,13,1,14,30,0,30,252,266
02/13/2020,62,30,31,6,129,0,0,0,0,0,0,4,90,19,113,0,2,14,1,17,18,18,36,278,295
02/14/2020,62,29,17,4,112,0,0,0,0,0,1,8,80,4,93,0,2,11,0,13,42,16,58,263,276
02/15/2020,47,23,18,0,88,0,0,0,0,0,0,16,77,0,93,0,0,9,0,9,16,0,16,197,206
02/16/2020,46,21,19,0,86,0,0,0,0,0,0,18,70,0,88,0,6,9,2,17,16,0,16,190,207
02/17/2020,65,26,17,0,108,0,0,0,0,0,0,1,79,0,80,0,2,12,0,14,80,0,80,268,282
02/18/2020,59,32,21,14,126,0,0,0,0,0,0,7,84,6,97,0,1,18,0,19,68,2,70,293,312
02/19/2020,56,27,26,9,118,0,0,0,0,0,0,10,88,6,104,0,4,15,0,19,52,0,52,274,293
02/20/2020,58,27,26,4,115,0,0,0,0,0,0,9,111,8,128,0,6,9,1,16,38,0,38,281,297
02/21/2020,62,30,13,3,108,0,0,1,0,1,0,9,85,9,103,0,3,9,0,12,42,2,44,255,268
02/22/2020,51,27,14,0,92,0,0,0,0,0,0,4,54,2,60,0,0,9,0,9,102,0,102,254,263
02/23/2020,52,25,16,0,93,0,0,0,0,0,0,4,51,0,55,0,2,13,0,15,22,0,22,170,185
02/24/2020,59,26,22,2,109,0,0,0,0,0,0,4,86,8,98,0,2,10,1,13,48,2,50,257,270
02/25/2020,57,29,25,5,116,0,0,0,0,0,0,9,61,13,83,0,3,12,1,16,24,20,44,243,259
02/26/2020,58,29,34,17,138,0,0,1,0,1,0,4,108,28,140,0,1,11,2,14,24,22,46,324,339
02/27/2020,58,30,22,6,116,0,0,0,0,0,0,2,99,10,111,0,0,9,0,9,108,16,124,351,360
02/28/2020,63,27,23,7,120,0,0,1,0,1,0,4,97,12,113,0,4,7,0,11,36,20,56,289,301
02/29/2020,47,23,24,1,95,0,0,0,0,0,0,10,75,0,85,0,3,12,0,15,22,0,22,202,217
03/01/2020,48,21,16,5,90,0,0,0,0,0,0,6,40,0,46,0,2,9,0,11,36,28,64,200,211
03/02/2020,61,29,12,12,114,0,0,0,0,0,0,9,86,12,107,0,3,9,0,12,22,38,60,281,293
03/03/2020,57,28,26,9,120,0,0,0,0,0,0,8,114,9,131,0,3,20,0,23,36,6,42,293,316
03/04/2020,55,34,25,12,126,0,0,0,0,0,0,9,102,10,121,0,1,18,0,19,30,0,30,277,296
03/05/2020,58,34,22,0,114,0,0,0,0,0,0,5,93,3,101,0,1,13,0,14,64,0,64,279,293
03/06/2020,62,33,21,8,124,0,0,0,0,0,0,6,86,10,102,0,2,4,0,6,38,8,46,272,278
03/07/2020,47,32,20,4,103,0,0,0,0,0,0,11,45,0,56,0,1,4,0,5,28,0,28,187,192
03/08/2020,49,28,24,5,106,0,0,0,0,0,0,4,44,1,49,0,0,6,0,6,6,0,6,161,167
03/09/2020,59,28,22,3,112,0,0,0,0,0,0,5,87,2,94,0,2,3,0,5,24,0,24,230,235
03/10/2020,59,34,37,2,132,0,0,0,0,0,0,10,41,7,58,0,2,6,0,8,58,10,68,258,266
03/11/2020,62,34,59,10,165,0,0,0,0,0,0,3,54,10,67,0,1,12,2,15,0,0,0,232,247
03/12/2020,57,33,21,4,115,0,0,1,0,1,0,7,92,8,107,0,1,9,0,10,20,0,20,242,253
03/13/2020,58,27,28,2,115,0,0,0,0,0,0,5,66,7,78,0,2,6,0,8,34,0,34,227,235
03/14/2020,48,24,24,0,96,0,0,0,0,0,0,9,33,0,42,0,1,4,0,5,0,14,14,152,157
03/15/2020,53,27,24,0,104,0,0,0,0,0,0,3,10,0,13,0,2,2,0,4,0,0,0,117,121
03/16/2020,58,27,17,21,123,0,0,0,0,0,0,2,3,1,6,0,0,0,0,0,16,2,18,147,147
03/17/2020,58,27,22,8,115,0,0,0,0,0,0,3,48,8,59,0,1,10,0,11,50,0,50,224,235
03/18/2020,55,23,21,24,123,0,0,0,0,0,0,7,71,2,80,0,0,9,0,9,20,14,34,237,246
03/19/2020,54,26,10,0,90,0,0,0,0,0,0,0,22,0,22,0,0,8,0,8,0,0,0,112,120
03/20/2020,53,31,22,0,106,0,0,0,0,0,0,6,43,0,49,0,4,7,2,13,22,0,22,177,190
03/21/2020,45,20,8,0,73,0,0,0,0,0,0,7,31,0,38,0,0,13,0,13,8,0,8,119,132
03/22/2020,47,22,8,0,77,1,0,0,0,1,0,0,25,0,25,0,0,3,0,3,34,0,34,136,140
03/23/2020,43,18,13,8,82,0,0,0,0,0,0,1,11,8,20,0,1,5,0,6,6,10,16,118,124
03/24/2020,42,23,10,9,84,0,0,0,0,0,0,3,20,8,31,0,3,9,0,12,22,0,22,137,149
03/25/2020,40,20,12,2,74,0,0,0,0,0,0,1,25,5,31,0,0,5,0,5,2,0,2,107,112
03/26/2020,41,17,19,2,79,0,0,0,0,0,0,4,39,2,45,0,3,13,2,18,0,0,0,124,142
03/27/2020,35,19,6,6,66,0,0,0,0,0,0,2,49,3,54,0,6,10,0,16,0,0,0,120,136
03/28/2020,31,15,10,0,56,0,0,0,0,0,0,4,24,4,32,0,0,11,0,11,38,0,38,126,137
03/29/2020,27,14,21,3,65,0,0,0,0,0,0,4,15,0,19,0,1,2,0,3,0,0,0,84,87
03/30/2020,27,19,11,4,61,0,0,0,0,0,0,10,32,5,47,0,2,7,0,9,0,0,0,108,117
03/31/2020,35,27,8,6,76,0,0,0,0,0,0,6,40,3,49,0,1,13,0,14,0,0,0,125,139
04/01/2020,26,11,11,2,50,0,0,0,0,0,0,10,33,9,52,0,2,8,0,10,10,6,16,118,128
04/02/2020,31,7,15,7,60,0,0,0,0,0,0,5,43,4,52,0,3,14,0,17,26,0,26,138,155
04/03/2020,26,13,6,7,52,0,0,0,0,0,0,3,52,7,62,0,0,10,0,10,0,26,26,140,150
04/04/2020,26,10,5,8,49,0,0,0,0,0,0,12,29,4,45,0,0,9,1,10,4,0,4,98,108
04/05/2020,23,12,20,7,62,0,0,1,0,1,0,4,0,3,7,0,0,0,0,0,0,4,4,73,74
04/06/2020,27,16,8,0,51,0,0,0,0,0,0,1,17,3,21,0,0,9,0,9,0,32,32,104,113
04/07/2020,28,19,28,17,92,0,0,0,0,0,0,3,31,7,41,0,0,15,0,15,38,24,62,195,210
04/08/2020,29,12,21,3,65,0,0,1,0,1,0,1,20,2,23,0,0,7,0,7,62,4,66,154,162
04/09/2020,35,15,8,0,58,0,1,0,0,1,0,1,27,0,28,0,0,9,0,9,0,0,0,86,96
04/10/2020,25,9,11,6,51,0,0,0,0,0,0,8,43,2,53,0,4,10,0,14,4,28,32,136,150
04/11/2020,20,7,21,0,48,0,0,0,0,0,0,6,34,0,40,0,0,7,2,9,18,0,18,106,115
04/12/2020,14,1,7,0,22,0,0,0,0,0,0,4,31,0,35,0,0,9,0,9,18,0,18,75,84
04/13/2020,24,4,12,6,46,0,0,1,0,1,0,7,34,1,42,0,4,10,0,14,0,0,0,88,103
04/14/2020,21,7,4,27,59,0,0,0,0,0,0,6,42,12,60,0,1,10,0,11,0,26,26,145,156
04/15/2020,20,6,6,18,50,0,0,0,0,0,0,2,58,11,71,0,1,14,0,15,0,0,0,121,136
04/16/2020,20,7,16,18,61,0,0,0,0,0,0,5,42,24,71,0,0,9,1,10,30,70,100,232,242
04/17/2020,22,6,11,3,42,0,0,0,0,0,0,3,28,10,41,0,1,6,0,7,0,0,0,83,90
