OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HND,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/24/2017,0,10,51,0,61,0,0,0,0,0,0,43,92,4,139,0,0,0,0,0,18,0,18,218,218
08/25/2017,0,40,71,0,111,0,0,0,0,0,0,85,103,0,188,0,0,0,0,0,12,0,12,311,311
08/26/2017,0,35,53,0,88,0,0,0,0,0,0,78,103,0,181,0,0,0,0,0,24,0,24,293,293
08/27/2017,0,65,86,0,151,0,0,0,0,0,0,70,86,0,156,0,0,0,0,0,0,0,0,307,307
08/28/2017,0,12,41,0,53,0,0,0,0,0,0,85,62,2,149,0,0,0,0,0,10,0,10,212,212
08/29/2017,0,6,16,0,22,0,0,0,0,0,0,58,36,1,95,0,0,0,0,0,34,0,34,151,151
08/30/2017,0,5,24,0,29,0,0,0,0,0,0,77,43,0,120,0,0,0,0,0,38,0,38,187,187
08/31/2017,0,1,22,0,23,0,0,0,0,0,0,61,39,0,100,0,0,0,0,0,20,0,20,143,143
09/01/2017,0,6,36,0,42,0,0,0,0,0,0,61,82,0,143,0,0,0,0,0,46,0,46,231,231
09/02/2017,0,4,12,0,16,0,0,0,0,0,0,57,89,0,146,0,0,0,0,0,54,0,54,216,216
09/03/2017,0,3,24,0,27,0,0,0,0,0,0,88,58,0,146,0,0,0,0,0,34,0,34,207,207
09/04/2017,0,1,32,0,33,0,0,0,0,0,0,90,76,0,166,0,0,0,0,0,48,0,48,247,247
09/05/2017,0,6,25,0,31,0,0,0,0,0,0,71,47,0,118,0,0,0,0,0,64,0,64,213,213
09/06/2017,0,5,19,0,24,0,0,0,0,0,0,78,62,8,148,0,0,0,0,0,44,0,44,216,216
09/07/2017,0,6,38,0,44,0,0,0,0,0,0,87,68,0,155,0,0,0,0,0,14,0,14,213,213
09/08/2017,0,16,36,0,52,0,0,0,0,0,0,59,50,0,109,0,0,0,0,0,0,0,0,161,161
09/09/2017,0,4,22,0,26,0,0,0,0,0,0,60,52,0,112,0,0,0,0,0,26,0,26,164,164
09/10/2017,0,8,34,0,42,0,0,0,0,0,0,74,64,0,138,0,0,0,0,0,40,0,40,220,220
09/11/2017,0,12,34,0,46,0,0,0,0,0,0,80,48,0,128,0,0,0,0,0,66,0,66,240,240
09/12/2017,0,6,14,0,20,0,0,0,0,0,0,94,53,0,147,0,0,0,0,0,36,0,36,203,203
09/13/2017,0,3,28,0,31,0,0,0,0,0,0,86,63,4,153,0,0,0,0,0,4,0,4,188,188
09/14/2017,0,9,33,0,42,0,0,0,0,0,0,101,59,1,161,0,0,0,0,0,8,0,8,211,211
09/15/2017,0,10,28,0,38,0,0,0,0,0,0,83,82,1,166,0,0,0,0,0,8,0,8,212,212
09/16/2017,0,3,24,0,27,0,0,0,0,0,0,80,77,0,157,0,0,0,0,0,26,0,26,210,210
09/17/2017,0,13,42,0,55,0,0,0,0,0,0,85,92,1,178,0,0,0,0,0,10,0,10,243,243
09/18/2017,0,9,33,0,42,0,0,0,0,0,0,79,80,0,159,0,0,0,0,0,54,0,54,255,255
09/19/2017,0,6,37,1,44,0,0,0,0,0,0,105,64,0,169,0,0,0,0,0,2,0,2,215,215
09/20/2017,0,7,37,3,47,0,0,0,0,0,0,101,68,15,184,0,0,0,0,0,40,0,40,271,271
09/21/2017,0,4,22,0,26,0,0,0,0,0,0,114,35,0,149,0,0,0,0,0,2,0,2,177,177
09/22/2017,0,7,33,0,40,0,0,0,0,0,0,99,88,2,189,0,0,0,0,0,18,0,18,247,247
09/23/2017,0,1,12,0,13,0,0,0,0,0,0,76,75,0,151,0,0,0,0,0,22,0,22,186,186
09/24/2017,0,3,33,0,36,0,0,0,0,0,0,86,91,3,180,0,0,0,0,0,20,0,20,236,236
09/25/2017,0,11,29,0,40,0,0,0,0,0,0,116,75,0,191,0,0,0,0,0,4,0,4,235,235
09/26/2017,0,6,48,0,54,0,0,0,0,0,0,82,93,1,176,0,0,0,0,0,22,0,22,252,252
09/27/2017,0,9,36,0,45,0,0,0,0,0,0,95,74,0,169,0,0,0,0,0,97,0,97,311,311
09/28/2017,0,4,34,2,40,0,0,0,0,0,0,87,90,0,177,0,0,0,0,0,50,0,50,267,267
09/29/2017,0,8,31,2,41,0,0,0,0,0,0,87,103,4,194,0,0,0,0,0,8,0,8,243,243
09/30/2017,0,2,23,0,25,0,0,0,0,0,0,75,94,0,169,0,0,0,0,0,12,0,12,206,206
10/01/2017,0,11,30,0,41,0,0,0,0,0,0,69,106,0,175,0,0,0,0,0,8,0,8,224,224
10/02/2017,0,11,31,0,42,0,0,0,0,0,0,94,83,0,177,0,0,0,0,0,12,0,12,231,231
10/03/2017,0,4,18,0,22,0,0,0,0,0,0,189,65,0,254,0,0,0,0,0,72,0,72,348,348
10/04/2017,0,10,27,0,37,0,0,0,0,0,0,77,40,0,117,0,0,0,0,0,39,0,39,193,193
10/05/2017,0,6,31,0,37,0,0,0,0,0,0,112,100,0,212,0,0,0,0,0,73,0,73,322,322
10/06/2017,0,12,25,0,37,0,0,0,0,0,0,103,78,2,183,0,0,0,0,0,20,0,20,240,240
10/07/2017,0,3,46,0,49,0,0,0,0,0,0,75,100,0,175,0,0,0,0,0,2,0,2,226,226
10/08/2017,0,15,76,0,91,0,0,0,0,0,0,72,120,0,192,0,0,0,0,0,50,0,50,333,333
10/09/2017,0,13,43,0,56,0,0,0,0,0,0,87,65,0,152,0,0,0,0,0,4,0,4,212,212
10/10/2017,0,8,68,0,76,0,0,0,0,0,0,90,94,0,184,0,0,0,0,0,59,0,59,319,319
10/11/2017,0,11,66,2,79,0,0,0,0,0,0,78,65,0,143,0,0,0,0,0,30,0,30,252,252
10/12/2017,0,16,109,0,125,0,0,0,0,0,0,76,135,1,212,0,0,0,0,0,12,0,12,349,349
10/13/2017,0,17,57,0,74,0,0,0,0,0,0,71,92,0,163,0,0,0,0,0,22,0,22,259,259
10/14/2017,0,4,17,0,21,0,0,0,0,0,0,69,81,0,150,0,0,0,0,0,4,0,4,175,175
10/15/2017,0,12,26,0,38,0,0,0,0,0,0,73,106,0,179,0,0,0,0,0,20,0,20,237,237
10/16/2017,0,9,15,0,24,0,0,0,0,0,0,81,59,0,140,0,0,0,0,0,64,0,64,228,228
10/17/2017,0,15,20,0,35,0,0,0,0,0,0,67,67,0,134,0,0,0,0,0,50,0,50,219,219
10/18/2017,0,4,28,0,32,0,0,0,0,0,0,74,93,0,167,0,0,0,0,0,28,0,28,227,227
10/19/2017,0,8,30,0,38,0,0,0,0,0,0,67,84,1,152,0,0,0,0,0,55,0,55,245,245
10/20/2017,0,10,31,0,41,0,0,0,0,0,0,67,35,0,102,0,0,0,0,0,0,0,0,143,143
10/21/2017,0,3,19,0,22,0,0,0,0,0,0,71,93,0,164,0,0,0,0,0,26,0,26,212,212
10/22/2017,0,16,45,0,61,0,0,0,0,0,0,73,119,0,192,0,0,0,0,0,54,0,54,307,307
10/23/2017,0,13,21,0,34,0,0,0,0,0,0,64,60,0,124,0,0,0,0,0,12,0,12,170,170
10/24/2017,0,10,21,0,31,0,0,0,0,0,0,89,46,0,135,0,0,0,0,0,6,0,6,172,172
10/25/2017,0,10,33,1,44,0,0,0,0,0,0,66,95,1,162,0,0,0,0,0,65,0,65,271,271
10/26/2017,0,9,31,0,40,0,0,0,0,0,0,81,112,2,195,0,0,0,0,0,80,0,80,315,315
10/27/2017,0,9,49,0,58,0,0,0,0,0,0,68,110,0,178,0,0,0,0,0,104,0,104,340,340
10/28/2017,0,4,22,0,26,0,0,0,0,0,0,60,95,0,155,0,0,0,0,0,12,0,12,193,193
10/29/2017,0,7,40,0,47,0,0,0,0,0,0,69,121,0,190,0,0,0,0,0,44,0,44,281,281
10/30/2017,0,8,33,0,41,0,0,0,0,0,0,101,74,0,175,0,0,0,0,0,40,0,40,256,256
10/31/2017,0,8,46,0,54,0,0,0,0,0,0,82,57,0,139,0,0,0,0,0,44,0,44,237,237
11/01/2017,0,9,55,0,64,0,0,0,0,0,0,44,103,0,147,0,0,0,0,0,26,0,26,237,237
11/02/2017,0,9,44,0,53,0,0,0,0,0,0,82,101,2,185,0,0,0,0,0,40,0,40,278,278
11/03/2017,0,4,54,0,58,0,0,0,0,0,0,70,85,0,155,0,0,0,0,0,0,0,0,213,213
11/04/2017,0,3,21,0,24,0,0,0,0,0,0,76,58,0,134,0,0,0,0,0,12,0,12,170,170
11/05/2017,0,0,50,0,50,0,0,0,0,0,0,61,76,0,137,0,0,0,0,0,2,0,2,189,189
11/06/2017,0,1,29,0,30,0,0,0,0,0,0,77,43,0,120,0,0,0,0,0,28,0,28,178,178
11/07/2017,0,3,14,0,17,0,0,0,0,0,0,61,85,1,147,0,0,0,0,0,34,0,34,198,198
11/08/2017,0,6,22,0,28,0,0,0,0,0,0,60,87,4,151,0,0,0,0,0,24,0,24,203,203
11/09/2017,0,9,35,0,44,0,0,0,0,0,0,71,114,0,185,0,0,0,0,0,18,0,18,247,247
11/10/2017,0,5,35,0,40,0,0,0,0,0,0,72,103,2,177,0,0,0,0,0,24,0,24,241,241
11/11/2017,0,0,25,0,25,0,0,0,0,0,0,67,119,0,186,0,0,0,0,0,30,0,30,241,241
11/12/2017,0,9,39,0,48,0,0,0,0,0,0,50,114,1,165,0,0,0,0,0,19,0,19,232,232
11/13/2017,0,5,33,0,38,0,0,0,0,0,0,47,80,0,127,0,0,0,0,0,46,0,46,211,211
11/14/2017,0,6,33,0,39,0,0,0,0,0,0,60,89,0,149,0,0,0,0,0,42,0,42,230,230
11/15/2017,0,4,31,0,35,0,0,0,0,0,0,49,81,0,130,0,0,0,0,0,57,0,57,222,222
11/16/2017,0,9,35,0,44,0,0,0,0,0,0,56,69,0,125,0,0,0,0,0,12,0,12,181,181
11/17/2017,0,16,42,0,58,0,0,0,0,0,0,48,71,1,120,0,0,0,0,0,2,0,2,180,180
11/18/2017,0,8,30,0,38,0,0,0,0,0,0,78,105,0,183,0,0,0,0,0,62,0,62,283,283
11/19/2017,0,8,47,0,55,0,0,0,0,0,0,59,104,0,163,0,0,0,0,0,42,0,42,260,260
11/20/2017,0,9,23,0,32,0,0,0,0,0,0,74,72,0,146,0,0,0,0,0,56,0,56,234,234
11/21/2017,0,3,25,0,28,0,0,0,0,0,0,61,50,1,112,0,0,0,0,0,66,0,66,206,206
11/22/2017,0,7,38,0,45,0,0,0,0,0,0,59,74,0,133,0,0,0,0,0,74,0,74,252,252
11/23/2017,0,0,10,0,10,0,0,0,0,0,0,52,45,0,97,0,0,0,0,0,22,0,22,129,129
11/24/2017,0,3,20,0,23,0,0,0,0,0,0,68,74,0,142,0,0,0,0,0,16,0,16,181,181
11/25/2017,0,6,17,0,23,0,0,0,0,0,0,71,96,0,167,0,0,0,0,0,14,0,14,204,204
11/26/2017,0,3,46,0,49,0,0,0,0,0,0,56,96,0,152,0,0,0,0,0,56,0,56,257,257
11/27/2017,0,3,18,0,21,0,0,0,0,0,0,36,14,0,50,0,0,0,0,0,2,0,2,73,73
11/28/2017,0,9,32,0,41,0,0,0,0,0,0,44,93,0,137,0,0,0,0,0,48,0,48,226,226
11/29/2017,0,7,29,2,38,0,0,0,0,0,0,41,86,2,129,0,0,0,0,0,62,0,62,229,229
11/30/2017,0,8,30,2,40,0,0,0,0,0,0,53,96,2,151,0,0,0,0,0,73,0,73,264,264
12/01/2017,0,10,45,0,55,0,0,0,0,0,0,51,116,2,169,0,0,0,0,0,74,0,74,298,298
12/02/2017,0,6,23,0,29,0,0,0,0,0,0,57,87,0,144,0,0,0,0,0,10,0,10,183,183
12/03/2017,0,3,44,0,47,0,0,0,0,0,0,42,53,0,95,0,0,0,0,0,8,0,8,150,150
12/04/2017,0,5,30,0,35,0,0,0,0,0,0,30,44,1,75,0,0,0,0,0,12,0,12,122,122
12/05/2017,0,4,31,0,35,0,0,0,0,0,0,23,44,0,67,0,0,0,0,0,6,0,6,108,108
12/06/2017,0,5,34,0,39,0,0,0,0,0,0,34,63,5,102,0,0,0,0,0,6,0,6,147,147
12/07/2017,0,7,69,0,76,0,0,0,0,0,0,47,108,4,159,0,0,0,0,0,40,0,40,275,275
12/08/2017,0,5,53,0,58,0,0,0,0,0,0,61,122,0,183,0,0,0,0,0,68,0,68,309,309
12/09/2017,0,4,43,0,47,0,0,0,0,0,0,72,122,1,195,0,0,0,0,0,32,0,32,274,274
12/10/2017,0,9,74,0,83,0,0,0,0,0,0,48,133,0,181,0,0,0,0,0,18,0,18,282,282
12/11/2017,0,3,43,0,46,0,0,0,0,0,0,33,73,0,106,0,0,0,0,0,30,0,30,182,182
12/12/2017,0,8,42,0,50,0,0,0,0,0,0,32,78,0,110,0,0,0,0,0,68,0,68,228,228
12/13/2017,0,6,44,0,50,0,0,0,0,0,0,36,92,0,128,0,0,0,0,0,24,0,24,202,202
12/14/2017,0,9,64,0,73,0,0,0,0,0,0,39,89,0,128,0,0,0,0,0,8,0,8,209,209
12/15/2017,0,7,62,0,69,0,0,0,0,0,0,46,110,0,156,0,0,0,0,0,6,0,6,231,231
12/16/2017,0,12,41,0,53,0,0,0,0,0,0,68,91,0,159,0,0,0,0,0,16,0,16,228,228
12/17/2017,0,5,58,0,63,0,0,0,0,0,0,30,80,1,111,0,0,0,0,0,2,0,2,176,176
12/18/2017,0,8,20,0,28,0,0,0,0,0,0,35,60,0,95,0,0,0,0,0,78,0,78,201,201
12/19/2017,0,0,23,0,23,0,0,0,0,0,0,28,69,0,97,0,0,0,0,0,10,0,10,130,130
12/20/2017,0,7,16,0,23,0,0,0,0,0,0,26,27,0,53,0,0,0,0,0,6,0,6,82,82
12/21/2017,0,15,22,2,39,0,0,0,0,0,0,42,78,0,120,0,0,0,0,0,0,0,0,159,159
12/22/2017,0,9,30,0,39,0,0,0,0,0,0,53,75,1,129,0,0,0,0,0,42,0,42,210,210
12/23/2017,0,9,22,0,31,0,0,0,0,0,0,51,90,0,141,0,0,0,0,0,18,0,18,190,190
12/24/2017,0,1,10,0,11,0,0,0,0,0,0,63,36,0,99,0,0,0,0,0,18,0,18,128,128
12/25/2017,0,1,11,0,12,0,0,0,0,0,0,38,35,0,73,0,0,0,0,0,16,0,16,101,101
12/26/2017,0,7,28,0,35,0,0,0,0,0,0,64,61,0,125,0,0,0,0,0,30,0,30,190,190
12/27/2017,0,4,31,0,35,0,0,0,0,0,0,85,86,0,171,0,0,0,0,0,8,0,8,214,214
12/28/2017,0,14,19,0,33,0,0,0,0,0,0,72,116,0,188,0,0,0,0,0,17,0,17,238,238
12/29/2017,0,7,33,0,40,0,0,0,0,0,0,91,92,0,183,0,0,0,0,0,2,0,2,225,225
12/30/2017,0,13,28,0,41,0,0,0,0,0,0,80,133,0,213,0,0,0,0,0,12,0,12,266,266
12/31/2017,0,7,32,0,39,0,0,0,0,0,0,85,93,1,179,0,0,0,0,0,0,0,0,218,218
01/01/2018,0,4,24,0,28,0,0,0,0,0,0,60,83,0,143,0,0,0,0,0,22,0,22,193,193
01/02/2018,0,11,27,0,38,0,0,0,0,0,0,66,80,0,146,0,0,0,0,0,14,0,14,198,198
01/03/2018,0,5,23,0,28,0,0,0,0,0,0,82,57,3,142,0,0,0,0,0,20,0,20,190,190
01/04/2018,0,4,31,2,37,0,0,0,0,0,0,100,104,0,204,0,0,0,0,0,26,0,26,267,267
01/05/2018,0,4,22,0,26,0,0,0,0,0,0,78,90,0,168,0,0,0,0,0,4,0,4,198,198
01/06/2018,0,3,12,0,15,0,0,0,0,0,0,52,56,0,108,0,0,0,0,0,32,0,32,155,155
01/07/2018,0,10,25,0,35,0,0,0,0,0,0,50,105,0,155,0,0,0,0,0,10,0,10,200,200
01/08/2018,0,7,24,0,31,0,0,0,0,0,0,53,31,0,84,0,0,0,0,0,28,0,28,143,143
01/09/2018,0,2,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14
01/10/2018,0,10,32,0,42,0,0,0,0,0,0,32,59,0,91,0,0,0,0,0,58,0,58,191,191
01/11/2018,0,11,41,0,52,0,0,0,0,0,0,41,100,1,142,0,0,0,0,0,22,0,22,216,216
01/12/2018,0,10,54,0,64,0,0,0,0,0,0,57,106,0,163,0,0,0,0,0,40,0,40,267,267
01/13/2018,0,2,30,0,32,0,0,0,0,0,0,62,98,0,160,0,0,0,0,0,32,0,32,224,224
01/14/2018,0,11,28,2,41,0,0,0,0,0,0,76,96,1,173,0,0,0,0,0,8,0,8,222,222
01/15/2018,0,7,26,0,33,0,0,0,0,0,0,42,71,3,116,0,0,0,0,0,32,0,32,181,181
01/16/2018,0,17,26,0,43,0,0,0,0,0,0,34,64,0,98,0,0,0,0,0,55,0,55,196,196
01/17/2018,0,5,17,0,22,0,0,0,0,0,0,43,53,0,96,0,0,0,0,0,12,0,12,130,130
01/18/2018,0,9,24,0,33,0,0,0,0,0,0,69,87,2,158,0,0,0,0,0,61,0,61,252,252
01/19/2018,0,14,32,0,46,0,0,0,0,0,0,57,61,1,119,0,0,0,0,0,22,0,22,187,187
01/20/2018,0,6,18,2,26,0,0,0,0,0,0,34,36,0,70,0,0,0,0,0,10,0,10,106,106
01/21/2018,0,9,16,0,25,0,0,0,0,0,0,52,79,1,132,0,0,0,0,0,6,0,6,163,163
01/22/2018,0,4,28,0,32,0,0,0,0,0,0,47,67,1,115,0,0,0,0,0,44,0,44,191,191
01/23/2018,0,16,47,0,63,0,0,0,0,0,0,37,64,2,103,0,0,0,0,0,44,0,44,210,210
01/24/2018,0,11,38,0,49,0,0,0,0,0,0,38,97,2,137,0,0,0,0,0,31,0,31,217,217
01/25/2018,0,9,67,0,76,0,0,0,0,0,0,86,75,1,162,0,0,0,0,0,4,0,4,242,242
01/26/2018,0,8,59,0,67,0,0,0,0,0,0,47,115,0,162,0,0,0,0,0,40,0,40,269,269
01/27/2018,0,6,33,0,39,0,0,0,0,0,0,58,110,0,168,0,0,0,0,0,62,0,62,269,269
01/28/2018,0,12,35,0,47,0,0,0,0,0,0,65,119,0,184,0,0,0,0,0,36,0,36,267,267
01/29/2018,0,9,26,0,35,0,0,0,0,0,0,42,58,1,101,0,0,0,0,0,34,0,34,170,170
01/30/2018,0,11,34,2,47,0,0,0,0,0,0,29,63,0,92,0,0,0,0,0,19,0,19,158,158
01/31/2018,0,10,52,0,62,0,0,0,0,0,0,28,82,0,110,0,0,0,0,0,30,0,30,202,202
02/01/2018,0,12,38,0,50,0,0,0,0,0,0,58,103,0,161,0,0,0,0,0,48,0,48,259,259
02/02/2018,0,15,71,0,86,0,0,0,0,0,0,49,115,0,164,0,0,0,0,0,40,0,40,290,290
02/03/2018,0,7,48,0,55,0,0,0,0,0,0,69,134,0,203,0,0,0,0,0,14,0,14,272,272
02/04/2018,0,7,42,0,49,0,0,0,0,0,0,45,97,1,143,0,0,0,0,0,0,0,0,192,192
02/05/2018,0,11,63,0,74,0,0,0,0,0,0,46,48,0,94,0,0,0,0,0,10,0,10,178,178
02/06/2018,0,4,21,1,26,0,0,0,0,0,0,60,77,2,139,0,0,0,0,0,8,0,8,173,173
02/07/2018,0,3,21,1,25,0,0,0,0,0,0,36,69,0,105,0,0,0,0,0,58,0,58,188,188
02/08/2018,0,4,30,0,34,0,0,0,0,0,0,82,115,2,199,0,0,0,0,0,20,0,20,253,253
02/09/2018,0,9,31,0,40,0,0,0,0,0,0,58,118,1,177,0,0,0,0,0,14,0,14,231,231
02/10/2018,0,3,15,0,18,0,0,0,0,0,0,61,66,0,127,0,0,0,0,0,24,0,24,169,169
02/11/2018,0,5,35,0,40,0,0,0,0,0,0,46,87,0,133,0,0,0,0,0,18,0,18,191,191
02/12/2018,0,6,32,0,38,0,0,0,0,0,0,24,25,4,53,0,0,0,0,0,48,0,48,139,139
02/13/2018,0,11,22,0,33,0,0,0,0,0,0,14,44,0,58,0,0,0,0,0,94,0,94,185,185
02/14/2018,0,16,38,0,54,0,0,0,0,0,0,35,48,0,83,0,0,0,0,0,62,0,62,199,199
02/15/2018,15,47,0,0,62,0,0,0,0,0,0,78,98,0,176,0,0,0,0,0,60,0,60,298,298
02/16/2018,0,15,42,0,57,0,0,0,0,0,0,78,139,0,217,0,0,0,0,0,70,0,70,344,344
02/17/2018,0,3,22,0,25,0,0,0,0,0,0,78,127,0,205,0,0,0,0,0,80,0,80,310,310
02/18/2018,0,5,32,0,37,0,0,0,0,0,0,65,59,0,124,0,0,0,0,0,52,0,52,213,213
02/19/2018,0,13,29,0,42,0,0,0,0,0,0,56,22,0,78,0,0,0,0,0,28,0,28,148,148
02/20/2018,0,7,36,0,43,0,0,0,0,0,0,54,71,0,125,0,0,0,0,0,24,0,24,192,192
02/21/2018,0,9,48,0,57,0,0,0,0,0,0,85,63,0,148,0,0,0,0,0,36,0,36,241,241
02/22/2018,0,10,42,0,52,0,0,0,0,0,0,65,57,0,122,0,0,0,0,0,12,0,12,186,186
02/23/2018,0,10,41,0,51,0,0,0,0,0,0,24,81,0,105,0,0,0,0,0,20,0,20,176,176
02/24/2018,0,9,35,0,44,0,0,0,0,0,0,58,126,1,185,0,0,0,0,0,44,0,44,273,273
02/25/2018,0,6,54,0,60,0,0,0,0,0,0,47,122,4,173,0,0,0,0,0,48,0,48,281,281
02/26/2018,0,5,37,0,42,0,0,0,0,0,0,69,70,0,139,0,0,0,0,0,30,0,30,211,211
02/27/2018,0,11,33,0,44,0,0,0,0,0,0,40,48,0,88,0,0,0,0,0,31,0,31,163,163
02/28/2018,0,11,42,0,53,0,0,0,0,0,0,48,100,1,149,0,0,0,0,0,46,0,46,248,248
03/01/2018,0,11,44,0,55,0,0,0,0,0,0,68,78,1,147,0,0,0,0,0,10,0,10,212,212
03/02/2018,0,34,52,0,86,0,0,0,0,0,0,51,59,0,110,0,0,0,0,0,0,0,0,196,196
03/03/2018,0,4,30,0,34,0,0,0,0,0,0,45,39,0,84,0,0,0,0,0,6,0,6,124,124
03/04/2018,0,7,38,0,45,0,0,0,0,0,0,60,91,0,151,0,0,0,0,0,50,0,50,246,246
03/05/2018,0,7,36,0,43,0,0,0,0,0,0,42,87,1,130,0,0,0,0,0,46,0,46,219,219
03/06/2018,0,5,26,0,31,0,0,0,0,0,0,40,98,1,139,0,0,0,0,0,56,0,56,226,226
03/07/2018,0,9,43,0,52,0,0,0,0,0,0,41,93,0,134,0,0,0,0,0,10,0,10,196,196
03/08/2018,0,6,36,0,42,0,0,0,0,0,0,48,110,0,158,0,0,0,0,0,34,0,34,234,234
03/09/2018,0,8,52,0,60,0,0,0,0,0,0,44,110,0,154,0,0,0,0,0,12,0,12,226,226
03/10/2018,0,6,31,0,37,0,0,0,0,0,0,35,68,0,103,0,0,0,0,0,30,0,30,170,170
03/11/2018,0,3,56,0,59,0,0,0,0,0,0,28,57,0,85,0,0,0,0,0,50,0,50,194,194
03/12/2018,0,11,33,0,44,0,0,0,0,0,0,74,59,2,135,0,0,0,0,0,56,0,56,235,235
03/13/2018,0,7,30,0,37,0,0,0,0,0,0,58,50,0,108,0,0,0,0,0,0,0,0,145,145
03/14/2018,0,9,29,0,38,0,0,0,0,0,0,62,38,0,100,0,0,0,0,0,32,0,32,170,170
03/15/2018,0,14,45,0,59,0,0,0,0,0,0,40,59,4,103,0,0,0,0,0,8,0,8,170,170
03/16/2018,0,6,33,0,39,0,0,0,0,0,0,45,69,0,114,0,0,0,0,0,18,0,18,171,171
03/17/2018,0,10,20,0,30,0,0,0,0,0,0,43,67,0,110,0,0,0,0,0,32,0,32,172,172
03/18/2018,0,6,36,0,42,0,0,0,0,0,0,18,134,0,152,0,0,0,0,0,26,0,26,220,220
03/19/2018,0,10,31,0,41,0,0,0,0,0,0,52,104,0,156,0,0,0,0,0,28,0,28,225,225
03/20/2018,0,4,28,0,32,0,0,0,0,0,0,31,68,0,99,0,0,0,0,0,30,0,30,161,161
03/21/2018,0,7,23,0,30,0,0,0,0,0,0,42,41,0,83,0,0,0,0,0,42,0,42,155,155
03/22/2018,0,18,57,0,75,0,0,0,0,0,0,24,27,0,51,0,0,0,0,0,14,0,14,140,140
03/23/2018,0,10,45,0,55,0,0,0,0,0,0,73,79,0,152,0,0,0,0,0,32,0,32,239,239
03/24/2018,0,2,22,0,24,0,0,0,0,0,0,46,38,0,84,0,0,0,0,0,32,0,32,140,140
03/25/2018,0,7,53,0,60,0,0,0,0,0,0,40,95,0,135,0,0,0,0,0,16,0,16,211,211
03/26/2018,0,8,35,0,43,0,0,0,0,0,0,57,58,0,115,0,0,0,0,0,78,0,78,236,236
03/27/2018,0,9,24,2,35,0,0,0,0,0,0,59,53,0,112,0,0,0,0,0,10,0,10,157,157
03/28/2018,0,11,30,2,43,0,0,0,0,0,0,59,63,0,122,0,0,0,0,0,42,0,42,207,207
03/29/2018,0,10,34,2,46,0,0,0,0,0,0,62,106,0,168,0,0,0,0,0,28,0,28,242,242
03/30/2018,0,10,38,0,48,0,0,0,0,0,0,91,98,0,189,0,0,0,0,0,20,0,20,257,257
03/31/2018,0,1,24,0,25,0,0,0,0,0,0,71,90,0,161,0,0,0,0,0,34,0,34,220,220
04/01/2018,0,6,25,0,31,0,0,0,0,0,0,57,88,0,145,0,0,0,0,0,38,0,38,214,214
04/02/2018,0,7,25,0,32,0,0,0,0,0,0,98,67,0,165,0,0,0,0,0,26,0,26,223,223
04/03/2018,0,4,27,0,31,0,0,0,0,0,0,48,80,0,128,0,0,0,0,0,15,0,15,174,174
04/04/2018,0,2,29,0,31,0,0,0,0,0,0,67,72,0,139,0,0,0,0,0,54,0,54,224,224
04/05/2018,0,8,45,0,53,0,0,0,0,0,0,65,78,0,143,0,0,0,0,0,24,0,24,220,220
04/06/2018,0,10,36,0,46,0,0,0,0,0,0,65,76,1,142,0,0,0,0,0,12,0,12,200,200
04/07/2018,0,2,16,0,18,0,0,0,0,0,0,46,35,0,81,0,0,0,0,0,0,0,0,99,99
04/08/2018,0,7,44,0,51,0,0,0,0,0,0,48,98,0,146,0,0,0,0,0,32,0,32,229,229
04/09/2018,0,7,36,0,43,0,0,0,0,0,0,36,65,1,102,0,0,0,0,0,2,0,2,147,147
04/10/2018,0,6,21,0,27,0,0,0,0,0,0,49,60,0,109,0,0,0,0,0,22,0,22,158,158
04/11/2018,0,9,28,0,37,0,0,0,0,0,0,64,38,0,102,0,0,0,0,0,10,0,10,149,149
04/12/2018,0,9,38,0,47,0,0,0,0,0,0,46,46,0,92,0,0,0,0,0,20,0,20,159,159
04/13/2018,0,12,40,0,52,0,0,0,0,0,0,55,94,0,149,0,0,0,0,0,46,0,46,247,247
04/14/2018,0,15,31,0,46,0,0,0,0,0,0,68,178,0,246,0,0,0,0,0,92,0,92,384,384
04/15/2018,0,8,47,0,55,0,0,0,0,0,0,53,84,5,142,0,0,0,0,0,84,0,84,281,281
04/16/2018,0,10,36,0,46,0,0,0,0,0,0,65,27,6,98,0,0,0,0,0,24,0,24,168,168
04/17/2018,0,8,36,0,44,0,0,0,0,0,0,63,65,0,128,0,0,0,0,0,20,0,20,192,192
04/18/2018,0,8,28,0,36,0,0,0,0,0,0,59,98,0,157,0,0,0,0,0,52,0,52,245,245
04/19/2018,0,4,36,0,40,0,0,0,0,0,0,65,37,0,102,0,0,0,0,0,14,0,14,156,156
04/20/2018,0,6,46,4,56,0,0,0,0,0,0,56,88,4,148,0,0,0,0,0,26,0,26,230,230
04/21/2018,0,2,18,0,20,0,0,0,0,0,0,64,93,0,157,0,0,0,0,0,32,0,32,209,209
04/22/2018,0,4,30,0,34,0,0,0,0,0,0,60,108,0,168,0,0,0,0,0,76,0,76,278,278
