OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=APF,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/21/2017,0,13,33,0,46,0,0,2,0,2,0,0,94,0,94,0,0,22,0,22,62,0,62,202,226,
08/22/2017,0,23,53,0,76,0,0,4,0,4,0,3,91,0,94,0,0,8,0,8,62,0,62,232,244,
08/23/2017,0,4,44,0,48,0,0,0,0,0,0,1,62,0,63,0,0,4,0,4,140,0,140,251,255,
08/24/2017,0,7,30,0,37,0,0,0,0,0,0,0,42,0,42,0,0,2,0,2,120,0,120,199,201,
08/25/2017,0,12,36,0,48,0,0,0,0,0,0,0,20,0,20,0,0,6,0,6,16,0,16,84,90,
08/26/2017,0,6,16,0,22,0,0,4,0,4,0,0,10,0,10,0,0,1,0,1,20,0,20,52,57,
08/27/2017,0,5,28,2,35,0,0,2,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,39,41,
08/28/2017,0,12,56,0,68,0,0,0,0,0,0,0,77,0,77,0,0,8,4,12,38,0,38,183,195,
08/29/2017,0,21,57,0,78,0,0,2,0,2,0,0,120,0,120,0,0,4,0,4,142,0,142,340,346,
08/30/2017,0,17,47,0,64,0,0,4,0,4,0,2,102,0,104,0,4,13,0,17,166,0,166,334,355,
08/31/2017,0,23,56,0,79,0,0,0,0,0,0,0,87,0,87,0,0,6,0,6,116,0,116,282,288,
09-01-2017,0,33,73,0,106,0,0,6,0,6,0,0,117,0,117,0,0,6,0,6,126,0,126,349,361,
09-02-2017,0,11,51,0,62,0,0,2,0,2,0,0,23,0,23,0,0,0,0,0,16,0,16,101,103,
09-03-2017,0,8,25,0,33,0,0,2,0,2,0,0,73,0,73,0,0,4,0,4,50,0,50,156,162,
09-04-2017,0,16,64,0,80,0,0,0,0,0,0,1,82,0,83,0,0,6,0,6,41,0,41,204,210,
09-05-2017,0,26,56,0,82,0,0,2,0,2,0,0,83,0,83,0,0,6,0,6,188,0,188,353,361,
09-06-2017,0,84,163,0,247,0,0,0,0,0,0,18,85,0,103,0,0,10,0,10,58,0,58,408,418,
09-07-2017,0,101,149,0,250,0,0,0,0,0,0,0,59,0,59,22,0,0,0,22,0,0,0,309,331,
09-08-2017,0,8,69,0,77,0,0,0,0,0,0,0,14,0,14,0,0,8,0,8,0,0,0,91,99,
09-12-2017,0,0,3,0,3,0,0,2,0,2,0,0,6,10,16,0,0,36,36,72,0,8,8,27,101,
09/14/2017,0,0,4,2,6,0,0,2,0,2,0,0,13,14,27,0,0,52,10,62,0,0,0,33,97,
09/15/2017,0,0,18,0,18,0,0,2,0,2,0,0,10,0,10,0,0,24,2,26,0,0,0,28,56,
09/16/2017,0,4,10,0,14,0,0,2,0,2,0,0,11,0,11,0,0,64,0,64,0,0,0,25,91,
09/17/2017,0,7,23,0,30,0,0,0,0,0,0,0,15,0,15,0,4,26,2,32,0,0,0,45,77,
09/18/2017,0,13,21,0,34,0,0,0,0,0,0,0,55,0,55,0,0,16,0,16,66,0,66,155,171,
09/19/2017,0,25,50,2,77,0,0,0,0,0,0,0,68,0,68,0,0,20,0,20,166,0,166,311,331,
09/20/2017,0,26,58,0,84,0,0,0,0,0,0,0,105,0,105,0,4,20,2,26,188,0,188,377,403,
09/21/2017,0,16,50,0,66,0,0,0,0,0,0,0,107,0,107,0,0,14,0,14,48,0,48,221,235,
09/22/2017,0,22,61,0,83,0,0,0,0,0,0,1,79,0,80,0,0,4,0,4,66,0,66,229,233,
09/23/2017,0,30,39,0,69,0,0,0,0,0,0,2,88,0,90,0,2,34,0,36,74,0,74,233,269,
09/24/2017,0,26,56,0,82,0,0,0,0,0,0,0,75,0,75,0,0,56,0,56,28,0,28,185,241,
09/25/2017,0,35,71,0,106,0,0,0,0,0,0,0,89,0,89,0,0,10,0,10,76,0,76,271,281,
09/26/2017,0,29,44,0,73,0,0,2,0,2,0,2,78,0,80,0,0,7,0,7,90,0,90,243,252,
09/27/2017,0,18,61,0,79,0,0,1,0,1,0,2,74,0,76,0,2,14,0,16,74,0,74,229,246,
09/28/2017,0,24,59,0,83,0,0,2,0,2,0,0,109,0,109,0,0,8,0,8,84,0,84,276,286,
09/29/2017,0,12,44,0,56,0,0,4,0,4,0,0,28,0,28,0,0,2,0,2,50,0,50,134,140,
09/30/2017,0,12,28,0,40,0,0,10,0,10,0,1,57,0,58,0,0,10,0,10,32,0,32,130,150,
10-01-2017,0,18,63,4,85,0,0,0,0,0,0,0,62,0,62,0,2,0,0,2,20,0,20,167,169,
10-02-2017,0,22,35,0,57,0,0,0,0,0,0,1,55,0,56,0,0,18,0,18,68,0,68,181,199,
10-03-2017,0,15,45,0,60,0,0,0,0,0,0,0,39,0,39,0,0,0,0,0,18,0,18,117,117,
10-04-2017,0,23,60,4,87,0,0,0,0,0,0,0,53,0,53,0,0,6,0,6,42,0,42,182,188,
10-05-2017,0,8,50,0,58,0,0,0,0,0,0,0,8,0,8,0,0,6,0,6,16,0,16,82,88,
10-06-2017,0,32,63,0,95,0,2,0,0,2,0,0,100,0,100,0,0,10,0,10,72,0,72,267,279,
10-07-2017,0,19,39,0,58,0,0,4,0,4,0,0,73,0,73,0,0,8,0,8,46,0,46,177,189,
10-08-2017,0,32,51,0,83,0,0,4,0,4,0,0,55,0,55,0,0,4,0,4,30,0,30,168,176,
10-09-2017,0,28,38,0,66,0,0,2,0,2,0,1,95,0,96,0,0,6,0,6,102,0,102,264,272,
10-10-2017,0,15,69,0,84,0,0,0,0,0,0,0,77,0,77,0,0,10,0,10,84,0,84,245,255,
10-11-2017,0,19,81,0,100,0,0,0,0,0,0,0,101,0,101,0,0,12,0,12,82,0,82,283,295,
10-12-2017,0,25,54,0,79,0,0,0,0,0,0,0,90,0,90,0,0,0,0,0,54,0,54,223,223,
10/13/2017,0,49,69,0,118,0,0,4,0,4,0,2,94,0,96,0,0,6,0,6,132,0,132,346,356,
10/14/2017,0,26,52,0,78,0,0,0,0,0,0,0,91,0,91,0,0,13,0,13,68,0,68,237,250,
10/15/2017,0,34,69,0,103,0,0,2,0,2,0,0,96,0,96,0,0,8,0,8,30,0,30,229,239,
10/16/2017,0,19,61,0,80,0,0,0,0,0,0,0,78,0,78,0,0,12,0,12,40,0,40,198,210,
10/17/2017,0,14,46,0,60,0,0,0,0,0,0,0,96,0,96,0,0,10,0,10,82,0,82,238,248,
10/18/2017,0,26,72,2,100,0,0,0,0,0,0,0,129,0,129,0,0,8,0,8,96,0,96,325,333,
10/19/2017,0,30,92,0,122,0,0,0,0,0,0,0,123,0,123,0,0,6,0,6,62,0,62,307,313,
10/20/2017,0,24,82,0,106,0,0,0,0,0,0,0,110,0,110,0,0,24,2,26,116,0,116,332,358,
10/21/2017,0,14,33,0,47,0,0,0,0,0,0,0,113,0,113,0,0,6,0,6,110,0,110,270,276,
10/22/2017,0,30,59,0,89,0,0,8,0,8,0,0,42,0,42,0,0,4,0,4,18,0,18,149,161,
10/23/2017,0,29,62,0,91,0,0,4,0,4,0,0,85,0,85,0,0,2,0,2,58,0,58,234,240,
10/24/2017,0,31,57,0,88,0,0,12,0,12,0,1,27,0,28,0,0,0,0,0,60,4,64,180,192,
10/25/2017,0,42,77,1,120,0,0,0,0,0,0,0,92,0,92,0,0,2,0,2,110,0,110,322,324,
10/26/2017,0,38,114,0,152,0,0,0,0,0,0,1,161,1,163,0,0,16,4,20,166,0,166,481,501,
10/27/2017,0,39,85,0,124,0,0,0,0,0,0,0,144,0,144,0,0,8,0,8,160,0,160,428,436,
10/28/2017,0,27,47,0,74,0,0,0,0,0,0,0,49,0,49,0,0,2,0,2,60,0,60,183,185,
10/29/2017,0,40,85,0,125,0,0,2,0,2,0,0,29,0,29,0,0,0,0,0,2,0,2,156,158,
10/30/2017,0,38,90,1,129,0,0,0,0,0,0,2,185,0,187,0,2,8,0,10,106,0,106,422,432,
10/31/2017,0,43,73,0,116,0,0,6,0,6,0,0,144,0,144,0,0,14,2,16,74,0,74,334,356,
11-01-2017,0,49,110,0,159,0,0,0,0,0,0,0,142,0,142,0,0,10,0,10,74,0,74,375,385,
11-02-2017,0,47,87,0,134,0,2,2,0,4,0,0,151,0,151,0,0,10,2,12,92,0,92,377,393,
11-03-2017,0,43,67,0,110,0,0,0,0,0,0,0,172,0,172,0,0,12,0,12,150,0,150,432,444,
11-04-2017,0,26,55,0,81,0,0,0,0,0,0,0,136,0,136,0,0,14,20,34,40,0,40,257,291,
11-05-2017,0,54,73,0,127,0,0,2,0,2,0,0,93,0,93,0,0,2,0,2,28,0,28,248,252,
11-06-2017,0,47,78,0,125,0,0,8,0,8,0,0,149,1,150,0,0,10,0,10,58,0,58,333,351,
11-07-2017,0,46,87,0,133,0,0,2,0,2,0,0,136,0,136,0,0,8,0,8,74,0,74,343,353,
11-08-2017,0,40,97,0,137,0,0,0,0,0,0,0,112,0,112,0,0,2,0,2,120,0,120,369,371,
11-09-2017,0,54,108,0,162,0,0,0,0,0,0,1,171,0,172,0,4,4,0,8,134,0,134,468,476,
11-10-2017,0,47,85,0,132,0,0,0,0,0,0,0,96,12,108,0,0,18,0,18,100,0,100,340,358,
11-11-2017,0,38,66,0,104,0,0,0,0,0,0,0,142,0,142,0,0,10,0,10,62,0,62,308,318,
11-12-2017,0,47,82,0,129,0,0,0,0,0,0,73,0,0,73,0,16,0,0,16,16,0,16,218,234,
11/13/2017,0,54,96,0,150,0,0,0,0,0,0,1,76,4,81,0,0,20,0,20,68,0,68,299,319,
11/14/2017,0,38,100,0,138,0,0,0,0,0,0,0,111,0,111,0,0,14,2,16,38,0,38,287,303,
11/15/2017,0,55,118,0,173,0,0,0,0,0,0,0,114,0,114,0,4,20,0,24,4,0,4,291,315,
11/16/2017,0,55,136,0,191,0,0,0,0,0,0,0,100,3,103,0,0,22,0,22,84,0,84,378,400,
11/17/2017,0,75,109,0,184,0,0,0,0,0,0,0,190,0,190,0,0,24,0,24,62,0,62,436,460,
11/18/2017,0,53,92,0,145,0,2,0,0,2,0,0,170,0,170,0,0,26,0,26,80,0,80,395,423,
11/19/2017,0,61,103,0,164,0,0,2,0,2,0,0,149,0,149,0,0,66,0,66,34,0,34,347,415,
11/20/2017,0,53,94,0,147,0,0,2,0,2,0,0,127,0,127,0,0,8,0,8,66,0,66,340,350,
11/21/2017,0,68,124,0,192,0,0,2,0,2,0,0,123,0,123,0,0,20,0,20,90,0,90,405,427,
11/22/2017,0,62,92,0,154,0,0,0,0,0,0,0,159,0,159,0,2,28,0,30,56,0,56,369,399,
11/23/2017,0,13,18,0,31,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,18,0,18,62,62,
11/24/2017,0,38,52,0,90,0,0,0,0,0,0,0,79,0,79,0,0,20,0,20,108,0,108,277,297,
11/25/2017,0,65,82,0,147,0,0,0,0,0,0,0,134,10,144,0,0,20,0,20,36,0,36,327,347,
11/26/2017,0,110,176,0,286,0,0,0,0,0,0,0,111,0,111,0,0,26,0,26,6,0,6,403,429,
11/27/2017,0,50,95,0,145,0,0,0,0,0,0,0,95,0,95,0,0,16,0,16,46,0,46,286,302,
11/28/2017,0,38,79,0,117,0,0,2,0,2,0,0,104,0,104,0,0,12,0,12,42,0,42,263,277,
11/29/2017,1,40,103,0,144,0,0,2,0,2,0,0,100,0,100,0,0,4,0,4,114,0,114,358,364,
11/30/2017,0,36,84,0,120,0,0,0,0,0,0,0,113,0,113,0,0,26,2,28,86,0,86,319,347,
12-01-2017,0,37,86,0,123,0,0,4,0,4,0,0,155,0,155,0,0,22,0,22,82,0,82,360,386,
12-02-2017,0,34,54,0,88,0,0,0,0,0,0,0,136,12,148,0,0,20,0,20,46,0,46,282,302,
12-03-2017,0,35,90,0,125,0,0,2,0,2,0,0,126,0,126,0,0,16,0,16,24,0,24,275,293,
12-04-2017,0,31,92,0,123,0,0,2,0,2,0,0,130,0,130,0,0,12,0,12,102,0,102,355,369,
12-05-2017,0,54,86,0,140,0,0,0,0,0,0,0,98,2,100,0,0,6,0,6,50,0,50,290,296,
12-06-2017,0,38,85,0,123,0,0,0,0,0,0,0,94,0,94,0,0,16,0,16,80,0,80,297,313,
12-07-2017,0,40,88,0,128,0,0,0,0,0,0,0,113,0,113,0,0,12,0,12,32,0,32,273,285,
12-08-2017,0,37,101,0,138,0,0,4,0,4,0,0,70,0,70,0,0,8,0,8,46,0,46,254,266,
12-09-2017,0,23,44,0,67,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,10,0,10,86,86,
12-10-2017,0,62,90,0,152,0,0,8,0,8,0,1,120,0,121,0,0,0,0,0,48,0,48,321,329,
12-11-2017,0,42,82,0,124,0,0,4,0,4,0,1,121,0,122,0,0,4,0,4,100,0,100,346,354,
12-12-2017,0,30,70,0,100,0,0,2,0,2,0,0,87,0,87,0,0,14,0,14,68,0,68,255,271,
12/13/2017,0,33,87,0,120,0,0,0,0,0,0,0,120,0,120,0,0,0,0,0,64,0,64,304,304,
12/14/2017,0,21,78,1,100,0,0,4,0,4,0,0,121,0,121,0,0,16,0,16,120,0,120,341,361,
12/15/2017,0,32,93,0,125,0,0,0,0,0,0,0,127,0,127,0,0,6,0,6,12,0,12,264,270,
12/16/2017,0,46,72,3,121,0,0,2,0,2,0,0,180,0,180,0,0,34,0,34,60,0,60,361,397,
12/17/2017,36,67,0,0,103,0,0,4,0,4,1,110,0,0,111,0,0,24,0,24,36,0,36,250,278,
12/18/2017,0,32,95,0,127,0,0,2,0,2,0,0,78,0,78,0,0,6,0,6,72,0,72,277,285,
12/19/2017,0,43,95,0,138,0,0,2,0,2,0,3,107,0,110,0,0,12,0,12,92,0,92,340,354,
12/20/2017,0,46,57,0,103,0,0,2,0,2,0,1,101,0,102,0,0,16,0,16,50,0,50,255,273,
12/21/2017,0,66,95,0,161,0,0,8,0,8,0,2,77,0,79,0,0,12,0,12,26,0,26,266,286,
12/22/2017,0,48,115,0,163,0,0,2,0,2,0,2,119,0,121,0,0,12,0,12,44,0,44,328,342,
12/23/2017,0,50,69,0,119,0,0,2,0,2,0,0,99,0,99,0,0,20,0,20,55,0,55,273,295,
12/24/2017,0,24,39,6,69,0,0,0,0,0,0,0,72,0,72,0,0,16,0,16,32,0,32,173,189,
12/25/2017,0,44,49,0,93,0,0,6,0,6,0,0,50,0,50,0,0,10,0,10,18,0,18,161,177,
12/26/2017,0,136,187,0,323,0,0,0,0,0,0,0,94,0,94,0,0,2,0,2,24,0,24,441,443,
12/27/2017,0,119,175,0,294,0,0,0,0,0,0,1,106,0,107,0,0,14,0,14,32,0,32,433,447,
12/28/2017,0,123,135,0,258,0,0,0,0,0,0,0,56,0,56,0,0,8,0,8,10,0,10,324,332,
12/29/2017,0,81,143,0,224,0,0,4,0,4,0,0,58,0,58,0,0,18,0,18,6,0,6,288,310,
12/30/2017,0,68,102,0,170,0,0,2,0,2,0,0,95,0,95,0,0,22,5,27,28,0,28,293,322,
12/31/2017,0,60,59,0,119,0,0,2,0,2,0,0,106,0,106,0,0,14,0,14,20,0,20,245,261,
01-01-2018,0,75,138,0,213,0,0,0,0,0,0,0,45,0,45,0,0,4,0,4,0,2,2,260,264,
01-02-2018,0,95,167,0,262,0,0,2,0,2,0,0,47,0,47,0,0,0,0,0,12,0,12,321,323,
01-03-2018,0,57,99,0,156,0,0,0,0,0,0,0,20,0,20,0,0,2,0,2,2,0,2,178,180,
01-04-2018,0,48,94,0,142,0,0,0,0,0,0,1,138,0,139,0,0,12,0,12,10,0,10,291,303,
01-05-2018,0,60,119,0,179,0,0,0,0,0,0,0,138,0,138,0,0,16,0,16,60,40,100,417,433,
01-06-2018,0,54,101,0,155,0,0,4,0,4,0,0,148,0,148,0,0,18,0,18,40,0,40,343,365,
01-07-2018,0,77,120,7,204,0,0,2,0,2,0,2,120,0,122,0,0,34,0,34,6,0,6,332,368,
01-08-2018,0,42,100,0,142,0,0,2,0,2,0,2,103,0,105,0,8,14,0,22,64,0,64,311,335,
01-09-2018,0,38,110,0,148,0,0,6,0,6,0,1,76,0,77,0,0,6,0,6,22,0,22,247,259,
01-10-2018,0,45,103,0,148,0,0,4,0,4,0,3,46,0,49,0,0,6,0,6,36,0,36,233,243,
01-11-2018,0,56,98,0,154,0,0,8,0,8,0,0,121,0,121,0,0,20,0,20,74,0,74,349,377,
01-12-2018,0,67,101,0,168,0,0,6,0,6,0,0,26,0,26,0,0,10,0,10,40,0,40,234,250,
01/13/2018,0,44,92,0,136,0,0,0,0,0,0,0,156,0,156,0,0,22,0,22,88,0,88,380,402,
01/14/2018,0,61,120,0,181,0,0,0,0,0,0,0,135,0,135,0,0,12,0,12,24,0,24,340,352,
01/15/2018,0,81,127,2,210,0,0,0,0,0,0,6,125,0,131,0,0,24,0,24,59,3,62,403,427,
01/16/2018,0,61,98,0,159,0,0,2,0,2,0,0,149,0,149,0,0,14,0,14,120,0,120,428,444,
01/17/2018,0,38,91,0,129,0,0,2,0,2,0,0,131,0,131,0,0,10,0,10,124,0,124,384,396,
01/18/2018,0,58,126,0,184,0,0,0,0,0,0,0,153,0,153,0,0,12,0,12,150,0,150,487,499,
01/19/2018,0,62,113,0,175,0,0,0,0,0,0,2,176,0,178,0,0,22,0,22,114,0,114,467,489,
01/20/2018,0,51,93,0,144,0,0,0,0,0,0,0,113,0,113,0,0,18,0,18,64,0,64,321,339,
01/21/2018,0,70,102,0,172,0,0,0,0,0,0,0,96,0,96,0,0,12,0,12,42,0,42,310,322,
01/22/2018,0,39,129,0,168,0,0,9,0,9,0,0,99,0,99,0,0,4,0,4,160,0,160,427,440,
01/23/2018,0,36,143,0,179,0,0,2,0,2,0,0,45,0,45,0,0,4,0,4,88,0,88,312,318,
01/24/2018,0,32,114,0,146,0,0,0,0,0,0,0,126,0,126,0,0,12,0,12,84,0,84,356,368,
01/25/2018,0,68,135,0,203,0,0,2,0,2,0,0,120,0,120,0,0,12,0,12,70,0,70,393,407,
01/26/2018,0,63,113,0,176,0,0,10,0,10,0,0,80,0,80,0,0,14,0,14,28,0,28,284,308,
01/27/2018,0,41,70,0,111,0,0,10,0,10,0,1,93,0,94,0,0,11,0,11,48,0,48,253,274,
01/28/2018,0,74,98,0,172,0,0,6,0,6,0,1,39,0,40,0,0,2,0,2,0,0,0,212,220,
01/29/2018,0,43,118,1,162,0,0,0,0,0,0,0,23,1,24,0,0,6,0,6,26,0,26,212,218,
01/30/2018,0,48,99,2,149,0,0,0,0,0,0,1,149,0,150,0,0,2,0,2,102,0,102,401,403,
01/31/2018,0,54,132,0,186,0,0,4,0,4,0,0,148,0,148,0,0,6,0,6,246,0,246,580,590,
02-01-2018,0,71,114,0,185,0,0,2,0,2,0,5,188,0,193,0,0,12,4,16,194,0,194,572,590,
02-02-2018,0,45,133,0,178,0,4,4,0,8,0,1,228,6,235,0,0,32,0,32,127,0,127,540,580,
02-03-2018,0,39,107,0,146,0,0,0,0,0,0,1,159,0,160,0,0,16,0,16,46,0,46,352,368,
02-04-2018,0,48,80,0,128,0,0,4,0,4,0,0,127,0,127,0,0,10,0,10,56,0,56,311,325,
02-05-2018,0,61,115,0,176,0,0,0,0,0,0,1,117,0,118,0,0,14,0,14,66,0,66,360,374,
02-06-2018,0,59,107,0,166,0,0,0,0,0,0,0,171,0,171,0,0,8,0,8,89,0,89,426,434,
02-07-2018,0,53,122,0,175,0,0,12,0,12,0,1,190,0,191,0,0,26,0,26,84,0,84,450,488,
02-08-2018,0,60,135,0,195,0,0,10,0,10,0,3,148,0,151,0,0,8,0,8,134,0,134,480,498,
02-09-2018,0,68,146,0,214,0,0,4,0,4,0,0,137,0,137,0,0,16,0,16,64,0,64,415,435,
02-10-2018,0,64,117,0,181,0,0,12,0,12,0,0,150,0,150,0,0,20,0,20,106,0,106,437,469,
02-11-2018,0,63,148,0,211,0,4,16,0,20,0,2,146,0,148,0,0,14,0,14,24,0,24,383,417,
02-12-2018,0,54,123,0,177,0,0,6,0,6,0,0,126,0,126,0,0,14,0,14,64,0,64,367,387,
02/13/2018,0,56,141,0,197,0,0,2,0,2,0,2,163,0,165,0,2,8,0,10,164,0,164,526,538,
02/14/2018,0,64,161,0,225,0,0,4,0,4,0,1,119,0,120,0,0,19,0,19,82,0,82,427,450,
02/15/2018,0,77,205,0,282,0,0,4,0,4,0,1,176,0,177,0,0,6,0,6,50,6,56,515,525,
02/16/2018,0,83,175,0,258,0,0,0,0,0,0,3,219,0,222,0,0,24,0,24,158,2,160,640,664,
02/17/2018,0,65,122,0,187,0,0,4,0,4,0,1,183,0,184,0,0,18,0,18,92,0,92,463,485,
02/18/2018,0,75,129,0,204,0,0,8,0,8,0,1,150,0,151,0,20,0,0,20,36,0,36,391,419,
02/19/2018,0,99,183,0,282,0,0,4,0,4,0,0,112,0,112,0,0,10,0,10,46,0,46,440,454,
02/20/2018,0,89,155,0,244,0,0,2,0,2,0,0,143,0,143,0,0,16,0,16,106,0,106,493,511,
02/21/2018,0,66,131,0,197,0,0,8,0,8,0,0,150,0,150,0,0,14,0,14,84,0,84,431,453,
02/22/2018,0,74,154,0,228,0,0,14,0,14,0,0,144,0,144,0,0,14,0,14,134,0,134,506,534,
02/23/2018,0,65,149,0,214,0,0,0,0,0,0,2,150,0,152,0,0,26,0,26,112,0,112,478,504,
02/24/2018,0,74,119,0,193,0,2,8,0,10,0,1,204,0,205,0,0,28,0,28,42,0,42,440,478,
02/25/2018,0,84,186,0,270,0,0,4,0,4,0,0,128,0,128,0,0,23,0,23,6,0,6,404,431,
02/26/2018,0,64,106,2,172,0,0,14,0,14,0,0,114,0,114,0,2,8,2,12,104,0,104,390,416,
02/27/2018,0,69,128,0,197,0,0,0,0,0,0,2,78,2,82,0,0,10,0,10,64,0,64,343,353,
02/28/2018,0,62,128,1,191,0,0,0,0,0,0,1,124,0,125,0,0,14,0,14,54,0,54,370,384,
03-01-2018,0,77,153,1,231,0,0,10,0,10,0,1,190,0,191,0,0,18,0,18,52,0,52,474,502,
03-02-2018,0,66,115,2,183,0,0,8,0,8,0,1,111,2,114,0,0,8,2,10,62,0,62,359,377,
03-03-2018,0,64,98,2,164,0,0,0,0,0,0,4,176,0,180,0,2,36,0,38,74,2,76,420,458,
03-04-2018,0,64,133,0,197,0,0,0,0,0,0,0,141,0,141,0,0,28,0,28,28,0,28,366,394,
03-05-2018,0,75,118,0,193,0,0,2,0,2,0,0,180,0,180,0,0,32,0,32,26,0,26,399,433,
03-06-2018,0,71,113,0,184,0,0,0,0,0,0,0,130,8,138,0,0,6,0,6,66,0,66,388,394,
03-07-2018,0,82,72,0,154,0,0,0,0,0,0,0,70,0,70,0,0,12,0,12,40,0,40,264,276,
03-08-2018,0,58,90,0,148,0,2,2,0,4,0,0,173,0,173,0,0,16,0,16,52,0,52,373,393,
03-09-2018,0,93,149,0,242,0,0,0,0,0,0,1,211,0,212,0,0,26,0,26,66,0,66,520,546,
03-10-2018,0,74,83,0,157,0,0,2,0,2,0,0,128,0,128,0,0,18,0,18,20,0,20,305,325,
03-11-2018,0,76,120,0,196,0,0,0,0,0,0,0,85,0,85,0,0,8,0,8,4,0,4,285,293,
03-12-2018,0,43,66,0,109,0,0,0,0,0,0,0,69,0,69,0,0,4,0,4,53,0,53,231,235,
03/13/2018,0,32,103,0,135,0,0,0,0,0,0,4,168,0,172,0,0,6,0,6,102,0,102,409,415,
03/14/2018,0,48,119,0,167,0,0,4,0,4,0,0,208,0,208,0,0,18,0,18,0,30,30,405,427,
03/15/2018,0,51,126,0,177,0,0,4,0,4,0,0,201,0,201,0,0,18,0,18,91,1,92,470,492,
03/16/2018,0,64,151,0,215,0,0,4,0,4,0,0,218,0,218,0,0,20,0,20,76,0,76,509,533,
03/17/2018,0,66,104,4,174,0,0,6,0,6,0,0,193,0,193,0,0,34,0,34,42,0,42,409,449,
03/18/2018,0,87,146,0,233,0,0,0,0,0,0,2,163,0,165,0,0,14,0,14,20,0,20,418,432,
03/19/2018,0,52,117,0,169,0,0,2,0,2,0,0,96,0,96,0,0,4,0,4,174,0,174,439,445,
03/20/2018,0,42,92,0,134,0,2,2,0,4,0,1,53,0,54,0,12,0,0,12,59,0,59,247,263,
03/21/2018,0,44,85,0,129,0,0,0,0,0,0,0,83,0,83,0,0,6,0,6,70,0,70,282,288,
03/22/2018,0,64,143,0,207,0,0,0,0,0,0,0,138,0,138,0,0,26,0,26,56,0,56,401,427,
03/23/2018,0,70,147,0,217,0,0,179,0,179,0,0,0,0,0,0,0,48,0,48,38,0,38,255,482,
03/24/2018,0,71,128,0,199,0,2,2,0,4,0,3,198,0,201,0,0,26,0,26,75,2,77,477,507,
03/25/2018,0,74,133,0,207,0,0,2,0,2,0,0,79,0,79,0,0,11,0,11,14,0,14,300,313,
03/26/2018,0,54,108,0,162,0,0,0,0,0,0,4,168,0,172,0,4,8,0,12,174,0,174,508,520,
03/27/2018,0,57,103,0,160,0,0,0,0,0,0,0,109,0,109,0,0,10,0,10,45,0,45,314,324,
03/28/2018,0,61,128,0,189,0,0,6,0,6,0,4,149,0,153,0,2,8,0,10,72,0,72,414,430,
03/29/2018,0,78,208,1,287,0,0,12,0,12,0,0,199,1,200,0,0,10,0,10,20,0,20,507,529,
03/30/2018,0,79,162,0,241,0,2,8,0,10,0,1,179,0,180,0,0,14,0,14,102,0,102,523,547,
03/31/2018,0,82,124,0,206,0,0,8,0,8,0,1,123,0,124,0,0,20,0,20,64,0,64,394,422,
04-01-2018,0,88,114,0,202,0,0,0,0,0,0,4,73,0,77,0,0,18,0,18,54,0,54,333,351,
04-02-2018,0,100,168,0,268,0,0,0,0,0,0,2,149,0,151,0,0,12,0,12,34,0,34,453,465,
04-03-2018,0,57,94,0,151,0,0,6,0,6,0,7,159,0,166,0,0,28,0,28,52,20,72,389,423,
04-04-2018,0,45,97,0,142,0,0,0,0,0,0,3,149,0,152,0,0,4,0,4,76,0,76,370,374,
04-05-2018,0,63,153,4,220,0,0,2,0,2,0,5,179,0,184,0,0,42,0,42,0,42,42,446,490,
04-06-2018,0,54,147,8,209,0,0,2,0,2,0,0,201,0,201,0,0,26,0,26,62,0,62,472,500,
04-07-2018,0,68,106,0,174,0,0,2,0,2,0,0,140,0,140,0,0,20,0,20,22,0,22,336,358,
04-08-2018,0,74,160,0,234,0,0,2,0,2,0,1,125,0,126,0,0,14,0,14,18,0,18,378,394,
04-09-2018,0,49,115,2,166,0,0,0,0,0,0,2,133,0,135,0,0,4,0,4,104,0,104,405,409,
04-10-2018,0,47,79,0,126,0,0,0,0,0,0,3,81,0,84,0,0,12,0,12,110,0,110,320,332,
04-11-2018,0,62,102,0,164,0,0,2,0,2,0,0,115,0,115,0,0,10,0,10,43,0,43,322,334,
04-12-2018,0,62,102,0,164,0,0,0,0,0,0,1,188,0,189,0,0,18,0,18,61,0,61,414,432,
04/13/2018,0,50,110,0,160,0,0,2,0,2,0,0,168,0,168,0,0,6,0,6,55,0,55,383,391,
04/14/2018,0,43,74,0,117,0,0,0,0,0,0,2,114,0,116,0,0,20,0,20,32,0,32,265,285,
04/15/2018,0,64,91,0,155,0,0,0,0,0,0,0,16,0,16,0,0,4,0,4,0,0,0,171,175,
04/16/2018,0,68,95,0,163,0,2,2,0,4,0,0,88,0,88,0,4,10,0,14,4,0,4,255,273,
04/17/2018,0,47,70,0,117,0,0,0,0,0,0,0,160,0,160,0,0,8,0,8,91,0,91,368,376,
04/18/2018,0,45,103,0,148,0,0,2,0,2,0,2,166,0,168,0,0,20,0,20,88,0,88,404,426,
04/19/2018,0,54,123,0,177,0,0,2,0,2,0,0,12,0,12,0,0,154,0,154,92,0,92,281,437,
