OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PVU,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/24/2017,6,1,20,0,27,0,0,0,0,0,0,0,86,0,86,0,4,9,0,13,182,0,182,295,308
08/25/2017,4,14,18,0,36,0,0,0,0,0,0,0,98,0,98,0,4,17,0,21,194,0,194,328,349
08/26/2017,2,2,11,0,15,0,0,0,0,0,0,11,0,0,11,0,3,16,0,19,166,0,166,192,211
08/27/2017,6,3,11,0,20,0,0,0,0,0,0,10,18,0,28,0,4,6,0,10,10,0,10,58,68
08/28/2017,4,2,17,2,25,0,0,0,0,0,0,0,79,0,79,0,8,4,0,12,130,0,130,234,246
08/29/2017,0,4,15,0,19,0,0,0,0,0,0,0,92,0,92,0,4,1,0,5,158,4,162,273,278
08/30/2017,3,5,15,0,23,0,0,0,0,0,0,0,96,0,96,0,3,7,0,10,198,0,198,317,327
08/31/2017,10,8,32,1,51,0,1,0,0,1,0,1,110,3,114,0,3,8,1,12,238,4,242,407,420
09/01/2017,5,3,30,0,38,0,0,0,0,0,0,1,100,0,101,0,6,9,0,15,230,0,230,369,384
09/02/2017,2,1,8,0,11,0,0,0,0,0,0,3,62,0,65,0,4,13,0,17,186,0,186,262,279
09/03/2017,4,5,6,0,15,0,0,0,0,0,0,3,15,0,18,0,5,4,0,9,0,0,0,33,42
09/04/2017,4,5,16,0,25,0,0,0,0,0,0,0,75,0,75,0,7,5,0,12,154,0,154,254,266
09/05/2017,2,2,15,2,21,0,0,0,0,0,0,0,82,0,82,0,3,5,0,8,122,0,122,225,233
09/06/2017,2,2,29,1,34,0,0,0,0,0,0,6,75,1,82,0,6,5,0,11,256,0,256,372,383
09/07/2017,6,1,27,4,38,0,0,0,0,0,0,1,82,0,83,0,8,4,0,12,190,0,190,311,323
09/08/2017,4,2,11,0,17,0,0,0,0,0,0,1,73,0,74,0,13,5,1,19,198,0,198,289,308
09/09/2017,2,5,17,0,24,0,0,0,0,0,0,0,44,0,44,0,11,12,2,25,104,0,104,172,197
09/10/2017,6,5,10,0,21,0,0,0,0,0,0,0,18,0,18,0,4,2,1,7,10,0,10,49,56
09/12/2017,0,3,21,2,26,0,0,0,0,0,0,0,84,0,84,0,5,5,0,10,292,0,292,402,412
09/13/2017,2,1,29,0,32,0,0,0,0,0,0,0,89,0,89,0,7,42,0,49,236,0,236,357,406
09/14/2017,5,5,19,0,29,0,0,0,0,0,0,0,67,0,67,0,5,1,2,8,136,0,136,232,240
09/15/2017,4,6,23,2,35,0,0,0,0,0,0,0,63,0,63,0,2,2,0,4,128,0,128,226,230
09/16/2017,2,10,14,1,27,0,0,0,0,0,0,0,75,0,75,0,5,8,0,13,228,0,228,330,343
09/17/2017,6,1,15,3,25,0,0,0,0,0,0,0,23,4,27,0,2,5,0,7,8,12,20,72,79
09/18/2017,4,0,17,0,21,0,0,0,0,0,0,0,94,7,101,0,13,6,0,19,252,0,252,374,393
09/19/2017,0,4,5,0,9,0,0,0,0,0,0,0,39,0,39,0,10,3,0,13,185,0,185,233,246
09/20/2017,2,5,27,0,34,0,0,0,0,0,0,0,85,3,88,0,4,6,0,10,214,0,214,336,346
09/21/2017,20,7,26,0,53,0,0,1,0,1,0,1,80,0,81,0,2,2,0,4,136,0,136,270,275
09/22/2017,4,3,24,6,37,0,0,0,0,0,0,0,82,0,82,0,1,5,0,6,196,16,212,331,337
09/23/2017,2,1,22,0,25,0,0,0,0,0,0,0,58,0,58,0,6,8,0,14,229,0,229,312,326
09/24/2017,6,1,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15,16
09/25/2017,4,4,20,0,28,0,0,0,0,0,0,0,91,0,91,0,4,6,0,10,216,0,216,335,345
09/26/2017,0,1,26,1,28,0,0,0,0,0,0,0,84,0,84,0,5,8,0,13,244,0,244,356,369
09/27/2017,2,2,20,0,24,0,0,0,0,0,0,0,88,0,88,0,12,9,0,21,190,0,190,302,323
09/28/2017,6,1,20,0,27,0,0,0,0,0,0,0,102,0,102,0,6,4,0,10,230,0,230,359,369
09/29/2017,4,3,22,2,31,0,0,0,0,0,0,0,98,0,98,0,3,10,0,13,132,0,132,261,274
09/30/2017,2,3,9,1,15,0,0,0,0,0,0,0,61,0,61,0,6,3,0,9,80,0,80,156,165
10/01/2017,6,0,5,0,11,0,0,0,0,0,0,0,14,0,14,0,3,5,0,8,0,0,0,25,33
10/02/2017,4,5,17,0,26,0,0,0,0,0,0,0,73,0,73,0,5,3,1,9,114,0,114,213,222
10/03/2017,0,6,24,0,30,0,0,0,0,0,0,0,77,0,77,0,1,18,0,19,190,0,190,297,316
10/04/2017,2,5,18,0,25,0,0,0,0,0,0,0,92,0,92,0,5,5,0,10,190,0,190,307,317
10/05/2017,8,2,24,0,34,0,0,0,0,0,0,2,94,0,96,0,8,10,0,18,224,0,224,354,372
10/06/2017,5,0,29,0,34,0,0,0,0,0,0,0,131,0,131,0,6,16,0,22,248,0,248,413,435
10/07/2017,2,3,31,0,36,0,0,0,0,0,0,0,75,0,75,0,20,13,0,33,166,0,166,277,310
10/08/2017,6,7,6,0,19,0,0,0,0,0,0,0,21,0,21,0,3,0,0,3,0,0,0,40,43
10/09/2017,4,0,26,0,30,0,0,0,0,0,0,0,66,0,66,0,0,1,0,1,120,0,120,216,217
10/10/2017,0,1,21,3,25,0,0,0,0,0,0,0,148,0,148,0,1,4,3,8,232,2,234,407,415
10/11/2017,2,7,31,0,40,0,0,0,0,0,0,0,81,0,81,0,8,5,0,13,222,0,222,343,356
10/12/2017,4,2,24,0,30,0,0,0,0,0,0,0,95,0,95,0,3,18,0,21,154,0,154,279,300
10/13/2017,5,1,26,0,32,0,0,0,0,0,0,0,106,0,106,0,1,11,2,14,190,0,190,328,342
10/14/2017,4,3,10,0,17,0,0,0,0,0,0,1,84,0,85,0,5,9,0,14,202,0,202,304,318
10/15/2017,6,2,14,0,22,0,0,0,0,0,0,0,22,0,22,0,4,3,0,7,18,0,18,62,69
10/16/2017,4,3,27,0,34,0,0,0,0,0,0,0,82,0,82,0,5,8,0,13,270,0,270,386,399
10/18/2017,2,5,19,0,26,0,0,0,0,0,0,0,73,0,73,0,5,4,2,11,152,0,152,251,262
10/19/2017,8,3,31,0,42,0,0,0,0,0,0,0,99,0,99,0,3,8,0,11,176,0,176,317,328
10/20/2017,4,6,9,0,19,0,0,0,0,0,0,0,35,0,35,0,9,3,0,12,56,0,56,110,122
10/21/2017,2,2,14,0,18,0,0,0,0,0,0,0,64,0,64,0,4,13,0,17,88,0,88,170,187
10/22/2017,6,0,5,0,11,0,0,0,0,0,0,0,15,0,15,0,0,2,0,2,24,0,24,50,52
10/23/2017,4,3,16,0,23,0,0,0,0,0,0,0,83,0,83,0,1,8,0,9,196,0,196,302,311
10/24/2017,0,2,23,0,25,0,0,0,0,0,0,0,90,0,90,0,4,8,0,12,238,0,238,353,365
10/25/2017,2,2,16,0,20,0,0,0,0,0,0,0,109,0,109,0,5,7,0,12,238,0,238,367,379
10/26/2017,6,1,37,0,44,0,0,0,0,0,0,0,104,0,104,0,4,7,0,11,160,0,160,308,319
10/27/2017,4,4,19,0,27,0,0,0,0,0,0,0,94,0,94,0,3,4,0,7,250,0,250,371,378
10/28/2017,2,16,0,0,18,0,0,0,0,0,0,0,69,0,69,0,7,7,0,14,176,0,176,263,277
10/29/2017,8,10,10,0,28,0,0,0,0,0,0,0,23,0,23,0,6,3,0,9,10,0,10,61,70
10/30/2017,5,0,16,2,23,0,0,0,0,0,0,0,70,0,70,0,5,2,0,7,132,0,132,225,232
10/31/2017,0,1,17,0,18,0,0,0,0,0,0,0,83,0,83,0,6,4,1,11,158,0,158,259,270
11/01/2017,2,2,18,0,22,0,0,0,0,0,0,0,83,0,83,0,4,8,0,12,202,0,202,307,319
11/02/2017,6,2,17,0,25,0,0,0,0,0,0,0,74,0,74,0,6,0,0,6,176,0,176,275,281
11/03/2017,6,0,22,0,28,0,0,0,0,0,0,0,84,0,84,0,17,5,0,22,206,0,206,318,340
11/04/2017,2,0,7,0,9,0,0,0,0,0,0,0,53,0,53,0,7,1,0,8,94,14,108,170,178
11/05/2017,6,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,14,21
11/06/2017,4,0,28,2,34,0,0,0,0,0,0,0,56,0,56,0,3,5,0,8,138,0,138,228,236
11/07/2017,0,2,12,0,14,0,0,0,0,0,0,0,76,0,76,0,0,6,0,6,102,0,102,192,198
11/08/2017,2,3,29,0,34,0,0,0,0,0,0,0,106,0,106,0,5,10,0,15,220,0,220,360,375
11/09/2017,9,1,29,0,39,0,0,0,0,0,0,0,100,0,100,0,2,6,0,8,200,0,200,339,347
11/10/2017,4,1,30,0,35,0,0,0,0,0,0,0,60,0,60,0,7,10,0,17,148,0,148,243,260
11/11/2017,2,2,5,0,9,0,0,0,0,0,0,0,88,0,88,0,8,9,0,17,214,0,214,311,328
11/12/2017,6,2,5,0,13,0,0,0,0,0,0,0,20,0,20,0,7,6,0,13,24,0,24,57,70
11/13/2017,4,2,18,0,24,0,0,0,0,0,0,0,73,0,73,0,5,3,0,8,122,0,122,219,227
11/14/2017,0,4,22,0,26,0,0,0,0,0,0,0,101,0,101,0,0,4,0,4,198,0,198,325,329
11/15/2017,2,2,47,4,55,0,0,0,0,0,0,0,86,0,86,0,4,8,0,12,170,0,170,311,323
11/16/2017,5,6,17,0,28,0,0,0,0,0,0,6,37,0,43,0,7,1,0,8,28,0,28,99,107
11/17/2017,6,10,21,0,37,0,0,0,0,0,0,4,19,0,23,0,2,1,0,3,16,0,16,76,79
11/18/2017,3,3,17,2,25,0,0,0,0,0,0,0,116,3,119,0,9,6,0,15,256,0,256,400,415
11/19/2017,4,5,5,0,14,0,0,0,0,0,0,0,22,0,22,0,3,5,0,8,52,0,52,88,96
11/20/2017,6,11,28,0,45,0,0,0,0,0,0,0,80,0,80,0,5,2,0,7,126,0,126,251,258
11/21/2017,4,9,19,1,33,0,0,0,0,0,0,0,108,0,108,0,7,10,1,18,218,2,220,361,379
11/22/2017,6,7,24,0,37,0,0,0,0,0,0,4,93,0,97,0,12,4,0,16,176,0,176,310,326
11/23/2017,2,0,0,0,2,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,13,13
11/24/2017,4,4,7,0,15,0,0,0,0,0,0,3,66,0,69,0,7,13,0,20,108,0,108,192,212
11/25/2017,4,5,14,0,23,0,0,0,0,0,0,0,62,0,62,0,5,6,0,11,146,0,146,231,242
11/26/2017,4,6,20,0,30,0,0,0,0,0,0,0,22,0,22,0,3,4,0,7,24,0,24,76,83
11/27/2017,4,2,15,0,21,0,0,0,0,0,0,0,26,0,26,0,1,4,1,6,54,0,54,101,107
11/28/2017,0,3,17,1,21,0,0,0,0,0,0,0,117,0,117,0,5,6,3,14,258,2,260,398,412
11/29/2017,2,9,35,1,47,0,0,0,0,0,0,0,110,0,110,0,9,2,0,11,204,2,206,363,374
11/30/2017,4,0,40,1,45,0,0,0,0,0,0,0,100,0,100,0,4,7,1,12,190,0,190,335,347
12/01/2017,4,3,31,2,40,0,0,0,0,0,0,0,120,0,120,0,1,15,0,16,238,0,238,398,414
12/02/2017,2,1,26,0,29,0,0,0,0,0,0,0,107,0,107,0,5,6,0,11,132,0,132,268,279
12/03/2017,4,4,14,0,22,0,0,0,0,0,0,0,3,0,3,0,3,1,0,4,6,0,6,31,35
12/04/2017,7,3,11,0,21,0,0,0,0,0,0,0,35,0,35,0,4,3,0,7,104,14,118,174,181
12/05/2017,0,6,36,0,42,0,0,0,0,0,0,0,94,0,94,0,7,1,2,10,206,10,216,352,362
12/06/2017,0,4,27,0,31,0,0,0,0,0,0,0,99,0,99,0,12,10,0,22,256,0,256,386,408
12/07/2017,4,5,31,0,40,0,0,0,0,0,0,1,102,0,103,0,9,9,0,18,210,0,210,353,371
12/08/2017,4,7,58,0,69,0,0,0,0,0,0,0,96,0,96,0,11,7,0,18,186,0,186,351,369
12/09/2017,2,3,19,0,24,0,0,0,0,0,0,0,75,0,75,0,8,6,0,14,116,0,116,215,229
12/10/2017,3,2,8,3,16,0,0,0,0,0,0,0,27,0,27,0,6,2,0,8,20,0,20,63,71
12/11/2017,4,8,8,1,21,0,0,0,0,0,0,0,47,0,47,0,2,4,0,6,110,12,122,190,196
12/12/2017,0,6,14,0,20,0,0,0,0,0,0,0,49,0,49,0,2,1,0,3,124,0,124,193,196
12/13/2017,2,3,24,0,29,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,28,0,28,83,83
12/14/2017,4,10,26,0,40,0,0,0,0,0,0,0,58,0,58,0,10,4,0,14,144,0,144,242,256
12/15/2017,4,0,38,0,42,0,0,0,0,0,0,0,75,0,75,0,3,5,0,8,180,0,180,297,305
12/16/2017,2,0,18,0,20,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,42,0,42,74,74
12/17/2017,4,5,8,0,17,0,0,0,0,0,0,0,18,0,18,0,3,8,0,11,74,0,74,109,120
12/18/2017,6,2,26,0,34,0,0,0,0,0,0,0,69,0,69,0,7,10,0,17,146,0,146,249,266
12/19/2017,2,1,19,0,22,0,0,0,0,0,0,0,73,0,73,0,9,9,0,18,196,0,196,291,309
12/20/2017,2,3,5,0,10,0,0,0,0,0,0,0,7,0,7,0,1,2,0,3,6,0,6,23,26
12/21/2017,4,5,19,0,28,0,0,0,0,0,0,1,37,0,38,0,0,3,0,3,62,0,62,128,131
12/22/2017,4,6,22,0,32,0,0,0,0,0,0,3,47,0,50,0,8,17,0,25,86,0,86,168,193
12/23/2017,2,3,5,0,10,0,0,1,0,1,0,0,6,0,6,0,3,2,0,5,12,0,12,28,34
12/24/2017,4,2,1,0,7,0,1,0,0,1,0,0,5,0,5,0,2,2,0,4,0,0,0,12,17
12/25/2017,2,1,3,0,6,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,2,9,10
12/26/2017,6,0,19,2,27,0,0,0,0,0,0,0,36,0,36,0,2,4,0,6,54,12,66,129,135
12/27/2017,2,2,13,0,17,0,0,0,0,0,0,1,43,0,44,0,7,9,0,16,56,0,56,117,133
12/28/2017,4,5,19,0,28,0,0,0,0,0,0,1,45,0,46,0,1,14,0,15,62,2,64,138,153
12/29/2017,6,8,14,0,28,0,0,0,0,0,0,0,68,0,68,0,4,6,0,10,104,0,104,200,210
12/30/2017,2,2,14,0,18,0,0,0,0,0,0,0,38,0,38,0,1,9,0,10,54,0,54,110,120
12/31/2017,4,3,5,0,12,0,0,0,0,0,0,2,11,0,13,0,8,0,0,8,6,0,6,31,39
01/01/2018,2,2,7,0,11,0,0,0,0,0,0,0,13,0,13,0,6,2,0,8,4,0,4,28,36
01/02/2018,6,4,27,0,37,0,0,0,0,0,0,0,55,0,55,0,9,4,0,13,78,0,78,170,183
01/03/2018,0,4,18,0,22,0,0,0,0,0,0,0,77,0,77,0,5,6,0,11,172,0,172,271,282
01/04/2018,4,2,30,0,36,0,0,0,0,0,0,0,94,0,94,0,2,11,0,13,172,0,172,302,315
01/05/2018,2,0,27,0,29,0,0,0,0,0,0,0,70,0,70,0,3,9,0,12,100,0,100,199,211
01/06/2018,2,5,6,0,13,0,0,0,0,0,0,0,20,0,20,0,0,2,0,2,70,0,70,103,105
01/07/2018,14,9,18,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41
01/08/2018,6,8,26,0,40,0,0,0,0,0,0,0,44,0,44,0,1,3,0,4,64,2,66,150,154
01/09/2018,2,5,16,0,23,0,0,0,0,0,0,0,25,0,25,0,0,3,0,3,42,0,42,90,93
01/10/2018,0,3,10,1,14,0,0,0,0,0,0,0,14,0,14,0,5,1,1,7,80,0,80,108,115
01/11/2018,2,4,43,0,49,0,0,0,0,0,0,0,100,0,100,0,3,7,0,10,232,0,232,381,391
01/12/2018,8,1,37,2,48,0,0,0,0,0,0,0,77,0,77,0,0,9,1,10,160,0,160,285,295
01/13/2018,2,6,32,0,40,0,0,0,0,0,0,4,94,0,98,0,3,7,0,10,120,0,120,258,268
01/14/2018,2,4,4,0,10,0,0,0,0,0,0,0,16,0,16,0,3,1,0,4,0,0,0,26,30
01/15/2018,4,4,42,1,51,0,0,0,0,0,0,0,74,0,74,0,3,4,0,7,168,0,168,293,300
01/16/2018,2,8,52,0,62,0,0,0,0,0,0,0,101,0,101,0,0,5,0,5,274,4,278,441,446
01/17/2018,0,5,39,0,44,0,0,0,0,0,0,4,120,0,124,0,4,8,0,12,246,0,246,414,426
01/18/2018,2,7,49,0,58,0,0,0,0,0,0,5,125,0,130,0,5,2,1,8,292,0,292,480,488
01/19/2018,4,1,13,0,18,0,0,0,0,0,0,1,57,0,58,0,4,0,0,4,108,0,108,184,188
01/20/2018,2,2,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11
01/21/2018,2,2,15,0,19,0,0,0,0,0,0,0,10,0,10,0,4,0,0,4,10,0,10,39,43
01/22/2018,4,5,51,0,60,0,0,0,0,0,0,0,93,0,93,0,0,3,0,3,190,0,190,343,346
01/23/2018,2,0,44,0,46,0,0,0,0,0,0,0,95,0,95,0,11,3,0,14,248,0,248,389,403
01/24/2018,0,1,19,0,20,0,0,0,0,0,0,0,97,0,97,0,12,5,0,17,293,0,293,410,427
01/25/2018,2,8,23,1,34,0,0,0,0,0,0,6,59,0,65,0,4,0,0,4,166,2,168,267,271
01/26/2018,4,8,26,0,38,0,0,0,0,0,0,0,108,0,108,0,4,4,0,8,280,0,280,426,434
01/27/2018,2,3,24,0,29,0,0,0,0,0,0,0,66,0,66,0,4,8,0,12,178,0,178,273,285
01/28/2018,2,3,6,0,11,0,0,0,0,0,0,0,11,0,11,0,0,2,0,2,10,0,10,32,34
01/29/2018,4,9,20,1,34,0,0,0,0,0,0,0,91,0,91,0,5,5,1,11,320,0,320,445,456
01/30/2018,2,2,20,0,24,0,0,0,0,0,0,0,100,0,100,0,6,5,0,11,236,0,236,360,371
01/31/2018,0,0,21,0,21,0,0,0,0,0,0,0,112,0,112,0,3,4,2,9,232,0,232,365,374
02/01/2018,2,4,44,0,50,0,0,0,0,0,0,2,110,0,112,0,3,7,0,10,190,0,190,352,362
02/02/2018,4,3,34,0,41,0,0,0,0,0,0,0,96,1,97,0,9,9,0,18,204,0,204,342,360
02/03/2018,2,4,32,0,38,0,0,0,0,0,0,0,78,0,78,0,5,11,0,16,100,0,100,216,232
02/04/2018,2,2,18,0,22,0,0,0,0,0,0,0,22,0,22,0,4,1,0,5,26,0,26,70,75
02/05/2018,2,5,8,0,15,0,0,0,0,0,0,0,77,0,77,0,1,4,3,8,200,0,200,292,300
02/06/2018,2,1,39,2,44,0,0,0,0,0,0,0,75,0,75,0,7,2,0,9,150,2,152,271,280
02/07/2018,0,2,12,2,16,0,0,0,0,0,0,0,112,0,112,0,7,10,0,17,222,0,222,350,367
02/08/2018,2,6,18,0,26,0,0,0,0,0,0,4,97,0,101,0,5,3,0,8,164,0,164,291,299
02/09/2018,3,0,26,1,30,0,0,0,0,0,0,0,108,1,109,0,6,12,0,18,182,0,182,321,339
02/10/2018,2,2,1,0,5,0,0,0,0,0,0,0,14,0,14,0,5,3,0,8,22,0,22,41,49
02/11/2018,2,0,15,0,17,0,0,0,0,0,0,0,30,0,30,0,0,3,0,3,2,0,2,49,52
02/12/2018,3,2,15,0,20,0,0,0,0,0,0,0,71,0,71,0,3,4,0,7,138,0,138,229,236
02/13/2018,2,8,43,0,53,0,0,0,0,0,0,0,86,0,86,0,5,1,0,6,236,0,236,375,381
02/14/2018,2,9,24,0,35,0,0,0,0,0,0,4,71,0,75,0,4,1,0,5,154,0,154,264,269
02/15/2018,4,0,15,0,19,0,0,0,0,0,0,0,42,0,42,0,4,1,1,6,52,0,52,113,119
02/16/2018,4,0,39,0,43,0,0,0,0,0,0,0,108,0,108,0,5,10,0,15,180,0,180,331,346
02/17/2018,2,0,18,4,24,0,0,0,0,0,0,0,67,0,67,0,7,3,0,10,142,0,142,233,243
02/18/2018,4,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
02/19/2018,0,2,10,0,12,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,16,16
02/20/2018,6,0,27,0,33,0,0,0,0,0,0,0,56,0,56,0,2,3,0,5,120,0,120,209,214
02/21/2018,4,4,47,0,55,0,0,0,0,0,0,0,97,0,97,0,3,5,0,8,230,0,230,382,390
02/22/2018,4,8,34,0,46,0,0,0,0,0,0,0,90,0,90,0,5,0,0,5,178,2,180,316,321
02/23/2018,0,1,10,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,12
02/24/2018,6,0,31,0,37,0,0,0,0,0,0,1,68,0,69,0,1,8,0,9,126,0,126,232,241
02/25/2018,4,7,6,5,22,0,0,0,0,0,0,0,15,0,15,0,3,2,0,5,6,0,6,43,48
02/26/2018,4,2,23,0,29,0,0,0,0,0,0,0,87,0,87,0,5,2,0,7,172,0,172,288,295
02/27/2018,2,1,37,0,40,0,0,0,0,0,0,0,86,0,86,0,4,3,0,7,148,0,148,274,281
02/28/2018,2,3,15,2,22,0,0,0,0,0,0,0,73,1,74,0,4,13,0,17,114,0,114,210,227
03/01/2018,4,1,18,2,25,0,0,0,0,0,0,0,33,0,33,0,0,5,0,5,64,0,64,122,127
03/02/2018,8,2,11,0,21,0,0,0,0,0,0,0,34,0,34,0,3,2,0,5,40,0,40,95,100
03/03/2018,2,1,22,0,25,0,0,0,1,1,0,0,55,0,55,0,0,0,0,0,124,0,124,204,205
03/04/2018,4,2,10,0,16,0,0,0,0,0,0,0,2,0,2,0,2,2,0,4,0,0,0,18,22
03/05/2018,4,2,17,0,23,0,0,0,0,0,0,0,106,0,106,0,6,8,0,14,168,0,168,297,311
03/06/2018,2,1,42,0,45,0,0,0,0,0,0,0,83,0,83,0,5,7,0,12,170,0,170,298,310
03/07/2018,2,3,38,0,43,0,0,0,0,0,0,0,86,0,86,0,2,9,0,11,166,0,166,295,306
03/08/2018,4,4,55,1,64,0,0,0,0,0,0,0,106,0,106,0,4,2,0,6,122,0,122,292,298
03/09/2018,4,14,39,1,58,0,0,0,0,0,0,0,103,0,103,0,5,7,0,12,144,0,144,305,317
03/10/2018,2,0,20,0,22,0,0,0,0,0,0,0,69,0,69,0,7,10,0,17,114,0,114,205,222
03/11/2018,4,2,8,0,14,0,0,0,0,0,0,0,11,0,11,0,0,1,0,1,0,0,0,25,26
03/12/2018,3,8,21,1,33,0,0,0,0,0,0,0,85,0,85,0,1,7,0,8,172,0,172,290,298
03/13/2018,2,4,37,1,44,0,0,0,0,0,0,2,96,0,98,0,2,6,0,8,170,0,170,312,320
03/14/2018,2,3,14,1,20,0,0,0,0,0,0,4,38,0,42,0,5,2,0,7,76,0,76,138,145
03/15/2018,4,2,26,0,32,0,0,0,0,0,0,0,53,0,53,0,1,3,0,4,46,0,46,131,135
03/16/2018,4,5,42,2,53,0,0,0,0,0,0,0,110,0,110,0,4,2,0,6,132,0,132,295,301
03/17/2018,2,2,7,0,11,0,0,0,0,0,0,0,13,0,13,0,2,0,0,2,10,0,10,34,36
03/18/2018,4,0,3,1,8,0,0,0,0,0,0,0,5,0,5,0,2,1,1,4,0,0,0,13,17
03/19/2018,4,0,47,0,51,0,0,0,0,0,0,0,104,0,104,0,1,8,0,9,178,6,184,339,348
03/20/2018,5,6,30,0,41,0,0,0,0,0,0,0,90,0,90,0,0,11,0,11,224,0,224,355,366
03/21/2018,2,6,37,1,46,0,0,0,0,0,0,3,104,0,107,0,5,8,0,13,158,0,158,311,324
03/22/2018,4,12,13,0,29,0,0,0,0,0,0,8,35,0,43,0,11,3,0,14,82,0,82,154,168
03/23/2018,4,0,21,0,25,0,0,0,0,0,0,0,48,0,48,0,7,9,0,16,62,0,62,135,151
03/24/2018,2,2,7,0,11,0,0,0,0,0,0,0,51,0,51,0,9,4,2,15,68,0,68,130,145
03/25/2018,4,2,6,0,12,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,36,0,36,63,63
03/26/2018,4,2,18,0,24,0,0,0,0,0,86,0,0,1,87,0,2,3,1,6,174,2,176,287,293
03/27/2018,2,0,26,2,30,0,0,0,0,0,0,0,110,1,111,0,2,8,0,10,208,0,208,349,359
03/28/2018,2,1,26,0,29,0,0,0,0,0,0,0,76,2,78,0,5,7,0,12,152,0,152,259,271
03/29/2018,4,3,27,0,34,0,0,0,0,0,0,0,99,0,99,0,5,11,0,16,118,0,118,251,267
03/30/2018,4,4,37,0,45,0,0,0,0,0,0,0,107,6,113,0,5,13,0,18,138,0,138,296,314
03/31/2018,2,1,15,0,18,0,0,0,0,0,0,0,58,0,58,0,3,6,0,9,114,0,114,190,199
04/01/2018,4,4,10,0,18,0,0,0,0,0,0,0,5,0,5,0,16,1,0,17,20,0,20,43,60
04/02/2018,4,3,23,0,30,0,0,0,0,0,0,0,53,0,53,0,3,2,0,5,64,0,64,147,152
04/03/2018,2,2,41,0,45,0,0,0,0,0,0,0,115,0,115,0,5,6,0,11,224,4,228,388,399
04/04/2018,2,7,28,1,38,0,0,0,0,0,0,0,98,0,98,0,6,8,0,14,216,2,218,354,368
04/05/2018,2,0,24,0,26,0,0,0,0,0,0,0,71,0,71,0,2,5,0,7,98,0,98,195,202
04/06/2018,4,4,18,0,26,0,0,0,0,0,0,0,18,0,18,0,3,2,0,5,50,0,50,94,99
04/07/2018,2,3,14,0,19,0,0,0,0,0,0,0,17,0,17,0,1,6,0,7,30,0,30,66,73
04/08/2018,2,3,4,0,9,0,0,0,0,0,0,0,18,0,18,0,4,2,0,6,70,0,70,97,103
04/09/2018,4,5,18,2,29,0,0,0,0,0,0,0,128,0,128,0,6,6,0,12,238,0,238,395,407
04/10/2018,2,3,27,0,32,0,0,0,0,0,0,0,96,0,96,0,6,12,0,18,226,0,226,354,372
04/11/2018,2,4,21,0,27,0,0,0,0,0,0,0,95,0,95,0,7,10,0,17,200,0,200,322,339
04/12/2018,2,0,3,0,5,0,0,0,0,0,0,0,3,0,3,0,2,0,0,2,0,0,0,8,10
04/13/2018,4,2,14,0,20,0,0,0,0,0,0,0,26,0,26,0,4,5,0,9,48,0,48,94,103
04/14/2018,2,0,29,0,31,0,0,0,0,0,0,0,110,0,110,0,3,9,0,12,183,0,183,324,336
04/15/2018,2,0,11,2,15,0,0,0,0,0,0,0,18,0,18,0,3,2,0,5,8,0,8,41,46
04/16/2018,4,0,11,0,15,0,0,0,0,0,0,0,27,0,27,0,3,0,0,3,50,0,50,92,95
04/17/2018,2,0,21,0,23,0,0,0,0,0,0,0,52,0,52,0,1,1,0,2,72,0,72,147,149
04/18/2018,2,3,40,0,45,0,0,0,0,0,0,0,106,0,106,0,0,13,0,13,192,0,192,343,356
04/19/2018,2,1,27,0,30,0,0,0,0,0,0,0,93,0,93,0,4,11,0,15,138,0,138,261,276
04/20/2018,4,0,32,0,36,0,0,0,0,0,0,0,78,0,78,0,0,7,0,7,204,0,204,318,325
04/21/2018,2,2,31,0,35,0,0,0,0,0,0,0,95,0,95,0,0,9,0,9,183,0,183,313,322
04/22/2018,2,0,13,0,15,0,0,0,0,0,0,0,32,0,32,0,0,5,0,5,24,0,24,71,76
04/23/2018,4,0,42,0,46,0,0,0,0,0,0,0,77,0,77,0,5,6,0,11,126,0,126,249,260
04/24/2018,2,3,31,0,36,0,0,0,0,0,0,0,85,0,85,0,7,17,1,25,156,0,156,277,302
