OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BUR,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/20/2017,140,49,29,0,218,0,0,1,0,1,0,1,71,0,72,0,2,78,1,81,28,0,28,318,400,
08/21/2017,152,52,38,1,243,7,0,2,0,9,0,4,45,2,51,0,4,92,1,97,6,0,6,300,406,
08/22/2017,157,49,34,0,240,4,0,1,0,5,0,3,51,2,56,0,7,115,4,126,0,0,0,296,427,
08/23/2017,160,52,33,2,247,8,0,0,0,8,0,2,68,1,71,0,3,115,2,120,54,0,54,372,500,
08/24/2017,159,52,32,3,246,5,1,3,0,9,0,2,70,3,75,0,7,107,1,115,58,0,58,379,503,
08/25/2017,159,53,64,0,276,6,2,5,0,13,0,2,59,3,64,0,9,113,2,124,0,0,0,340,477,
08/26/2017,103,35,33,0,171,0,0,4,0,4,0,1,82,3,86,0,4,96,1,101,30,0,30,287,392,
08/27/2017,140,52,50,0,242,2,1,3,0,6,0,2,66,0,68,16,3,77,0,96,4,0,4,314,416,
08/28/2017,162,49,41,2,254,9,1,2,0,12,0,4,86,1,91,2,9,94,1,106,152,0,152,497,615,
08/29/2017,166,39,34,0,239,5,0,1,0,6,0,2,64,2,68,0,6,91,2,99,78,0,78,385,490,
08/30/2017,165,53,37,0,255,3,1,5,0,9,0,1,77,3,81,0,5,114,2,121,88,0,88,424,554,
08/31/2017,168,52,30,0,250,4,2,5,0,11,0,1,71,3,75,0,1,90,1,92,78,0,78,403,506,
09-01-2017,163,68,44,0,275,1,0,2,0,3,0,1,75,3,79,0,7,200,2,209,8,0,8,362,574,
09-02-2017,94,25,35,1,155,3,1,2,0,6,0,1,91,2,94,0,13,268,9,290,0,0,0,249,545,
09-03-2017,90,30,31,0,151,1,0,1,0,2,2,1,59,3,65,4,2,301,5,312,0,0,0,216,530,
09-04-2017,145,50,47,2,244,6,1,3,0,10,0,0,52,0,52,12,3,91,3,109,0,0,0,296,415,
09-05-2017,157,56,40,0,253,3,2,2,0,7,0,3,51,2,56,8,12,95,4,119,0,0,0,309,435,
09-06-2017,166,55,23,0,244,2,1,3,0,6,0,5,62,2,69,0,4,122,7,133,86,0,86,399,538,
09-07-2017,166,54,21,2,243,1,1,2,0,4,0,3,84,2,89,0,9,82,2,93,96,0,96,428,525,
09-08-2017,154,68,42,1,265,3,1,1,0,5,0,1,83,4,88,0,2,114,2,118,56,0,56,409,532,
09-09-2017,107,22,31,1,161,3,0,2,0,5,0,0,84,2,86,0,2,92,0,94,79,0,79,326,425,
09-10-2017,143,54,42,0,239,8,0,3,0,11,0,7,60,1,68,0,6,83,2,91,42,0,42,349,451,
09-11-2017,164,49,33,2,248,2,1,0,0,3,0,1,62,0,63,0,6,111,0,117,15,0,15,326,446,
09-12-2017,171,63,38,0,272,4,2,2,0,8,0,6,61,2,69,0,5,114,0,119,92,0,92,433,560,
09/13/2017,161,60,31,1,253,7,2,4,0,13,0,1,64,2,67,0,9,106,10,125,32,0,32,352,490,
09/14/2017,165,55,54,0,274,1,0,3,0,4,0,2,38,1,41,0,2,102,2,106,50,0,50,365,475,
09/15/2017,163,62,64,0,289,0,0,2,0,2,0,2,81,2,85,0,4,130,0,134,120,0,120,494,630,
09/16/2017,103,22,32,0,157,5,1,6,0,12,0,0,65,1,66,1,4,90,0,95,34,0,34,257,364,
09/17/2017,144,55,65,0,264,7,0,2,0,9,0,0,37,5,42,0,3,83,0,86,4,0,4,310,405,
09/18/2017,162,65,54,0,281,2,3,2,0,7,0,0,64,3,67,0,3,115,0,118,90,0,90,438,563,
09/19/2017,156,50,53,0,259,7,0,2,0,9,0,1,47,3,51,0,4,84,5,93,48,0,48,358,460,
09/20/2017,163,66,42,0,271,4,0,9,0,13,0,0,55,2,57,0,3,113,7,123,58,0,58,386,522,
09/21/2017,164,70,36,0,270,4,0,1,0,5,0,3,36,3,42,0,8,92,1,101,28,0,28,340,446,
09/22/2017,164,67,42,0,273,8,0,6,0,14,0,4,80,4,88,0,2,130,2,134,8,0,8,369,517,
09/23/2017,104,28,22,0,154,0,0,3,1,4,0,0,71,1,72,0,7,93,2,102,60,0,60,286,392,
09/24/2017,147,58,37,0,242,4,2,4,0,10,0,2,58,1,61,0,5,96,1,102,0,0,0,303,415,
09/25/2017,164,62,47,1,274,1,2,3,0,6,0,1,67,1,69,0,11,123,2,136,30,0,30,373,515,
09/26/2017,169,57,24,2,252,1,1,0,0,2,0,1,61,1,63,0,3,131,3,137,46,0,46,361,500,
09/27/2017,161,62,42,0,265,3,0,4,0,7,0,1,49,4,54,0,3,119,3,125,18,0,18,337,469,
09/28/2017,164,63,53,0,280,2,1,1,0,4,0,1,98,2,101,1,5,103,4,113,74,0,74,455,572,
09/29/2017,163,70,46,0,279,2,0,4,0,6,0,4,106,3,113,0,7,165,1,173,66,0,66,458,637,
09/30/2017,100,30,19,0,149,1,0,6,0,7,0,2,57,0,59,0,7,128,2,137,19,0,19,227,371,
10-01-2017,139,48,41,0,228,2,2,2,0,6,0,1,52,0,53,0,7,74,0,81,0,0,0,281,368,
10-02-2017,159,64,31,1,255,0,0,0,0,0,0,5,36,3,44,0,4,111,1,116,4,0,4,303,419,
10-03-2017,160,52,38,1,251,2,2,4,0,8,0,1,57,1,59,0,4,89,0,93,64,0,64,374,475,
10-04-2017,166,48,38,2,254,3,1,2,0,6,0,3,53,3,59,0,5,113,2,120,62,0,62,375,501,
10-05-2017,164,74,35,1,274,3,0,4,0,7,0,3,55,5,63,0,2,129,8,139,60,0,60,397,543,
10-06-2017,167,72,49,0,288,3,2,4,0,9,0,3,62,1,66,0,3,130,0,133,10,0,10,364,506,
10-07-2017,103,27,42,0,172,2,1,3,0,6,0,2,85,1,88,0,5,114,0,119,60,0,60,320,445,
10-08-2017,140,61,39,0,240,3,0,3,0,6,0,3,58,0,61,0,9,104,1,114,4,0,4,305,425,
10-09-2017,161,72,31,1,265,7,2,0,0,9,0,1,61,0,62,1,7,86,1,95,68,0,68,395,499,
10-10-2017,165,56,36,0,257,3,1,0,0,4,0,2,53,1,56,0,3,103,1,107,68,0,68,381,492,
10-11-2017,161,52,33,0,246,4,1,0,0,5,0,6,40,8,54,0,3,106,3,112,64,0,64,364,481,
10-12-2017,161,59,41,0,261,2,0,7,0,9,0,6,85,2,93,0,2,106,3,111,134,0,134,488,608,
10/13/2017,163,57,45,1,266,6,0,5,0,11,0,2,62,4,68,0,3,138,3,144,96,0,96,430,585,
10/14/2017,106,21,32,3,162,2,1,2,0,5,0,6,80,2,88,0,4,114,4,122,78,0,78,328,455,
10/15/2017,141,50,44,2,237,3,0,1,0,4,0,7,52,1,60,0,5,95,2,102,120,0,120,417,523,
10/16/2017,160,60,36,0,256,2,0,1,0,3,0,4,68,1,73,0,1,128,3,132,38,0,38,367,502,
10/17/2017,165,55,25,2,247,4,0,2,0,6,0,6,64,4,74,0,10,123,7,140,36,0,36,357,503,
10/18/2017,163,56,40,0,259,6,0,1,0,7,0,3,65,3,71,0,11,101,1,113,38,0,38,368,488,
10/19/2017,155,68,43,0,266,3,1,1,0,5,0,2,108,4,114,0,4,111,6,121,50,2,52,432,558,
10/20/2017,164,70,35,0,269,4,0,1,0,5,0,1,80,1,82,0,5,109,4,118,50,0,50,401,524,
10/21/2017,110,23,26,2,161,4,0,1,0,5,0,4,89,1,94,0,3,92,1,96,120,0,120,375,476,
10/22/2017,141,54,46,1,242,5,3,3,0,11,0,5,54,2,61,0,2,141,1,144,0,0,0,303,458,
10/23/2017,159,69,33,1,262,8,1,4,0,13,0,6,72,4,82,0,2,107,1,110,22,0,22,366,489,
10/24/2017,166,64,61,0,291,5,1,3,0,9,0,7,92,1,100,0,7,122,4,133,86,0,86,477,619,
10/25/2017,165,71,58,0,294,3,0,2,0,5,0,5,102,2,109,0,4,150,3,157,108,0,108,511,673,
10/26/2017,164,74,56,0,294,5,2,2,0,9,0,7,91,4,102,0,4,131,2,137,88,0,88,484,630,
10/27/2017,159,55,40,0,254,5,2,4,0,11,0,3,58,2,63,0,4,133,3,140,52,0,52,369,520,
10/28/2017,110,23,39,0,172,1,0,1,0,2,0,2,66,1,69,0,2,94,2,98,34,0,34,275,375,
10/29/2017,141,47,58,0,246,2,0,7,0,9,0,0,45,2,47,0,0,57,1,58,36,0,36,329,396,
10/30/2017,157,58,50,2,267,4,0,4,0,8,0,2,53,3,58,0,7,88,0,95,40,0,40,365,468,
10/31/2017,139,84,95,0,318,2,0,5,0,7,0,0,61,4,65,0,2,111,5,118,98,0,98,481,606,
11-01-2017,157,75,83,2,317,2,1,1,0,4,0,1,60,2,63,0,4,123,5,132,12,0,12,392,528,
11-02-2017,162,74,65,1,302,4,0,5,0,9,0,0,50,3,53,0,6,117,5,128,42,0,42,397,534,
11-03-2017,158,62,55,0,275,5,0,3,0,8,0,2,70,0,72,0,12,136,0,148,40,0,40,387,543,
11-04-2017,103,23,35,2,163,3,0,4,0,7,0,7,78,8,93,0,5,145,7,157,26,0,26,282,446,
11-05-2017,137,47,49,0,233,2,0,3,0,5,0,2,62,0,64,0,0,89,3,92,76,0,76,373,470,
11-06-2017,150,59,30,0,239,3,1,1,0,5,0,5,63,2,70,0,0,128,2,130,36,0,36,345,480,
11-07-2017,156,57,29,0,242,2,0,3,0,5,0,4,72,4,80,0,7,116,2,125,108,0,108,430,560,
11-08-2017,159,53,36,3,251,2,2,6,0,10,0,5,52,3,60,0,3,143,2,148,44,0,44,355,513,
11-09-2017,159,60,55,0,274,3,0,1,0,4,0,2,85,5,92,0,7,144,5,156,98,0,98,464,624,
11-10-2017,155,61,44,0,260,1,0,3,0,4,0,1,84,2,87,0,5,127,3,135,36,0,36,383,522,
11-11-2017,106,27,45,0,178,1,0,1,0,2,0,4,98,4,106,1,2,129,4,136,41,0,41,325,463,
11-12-2017,141,42,51,1,235,3,0,3,0,6,0,8,59,1,68,0,4,108,0,112,84,0,84,387,505,
11/13/2017,161,67,59,3,290,2,0,0,0,2,0,2,58,2,62,0,5,108,1,114,42,0,42,394,510,
11/14/2017,164,71,49,0,284,4,0,3,0,7,0,4,93,2,99,0,10,132,0,142,60,0,60,443,592,
11/15/2017,159,70,44,2,275,3,3,7,0,13,0,5,90,5,100,0,3,147,5,155,86,0,86,461,629,
11/16/2017,167,71,54,2,294,1,1,2,0,4,0,1,77,0,78,0,3,125,6,134,78,0,78,450,588,
11/17/2017,166,71,34,3,274,3,1,7,0,11,0,3,86,5,94,0,6,150,2,158,18,0,18,386,555,
11/18/2017,116,27,51,1,195,1,3,1,0,5,0,4,84,4,92,0,2,156,0,158,126,0,126,413,576,
11/19/2017,139,51,43,3,236,0,0,4,0,4,0,4,68,8,80,0,2,122,1,125,88,0,88,404,533,
11/20/2017,160,58,34,0,252,2,1,1,0,4,0,2,81,6,89,0,2,108,2,112,46,0,46,387,503,
11/21/2017,174,62,51,1,288,0,0,1,0,1,0,2,68,1,71,0,4,111,1,116,84,0,84,443,560,
11/22/2017,169,59,37,0,265,0,0,4,0,4,0,5,76,1,82,0,3,135,2,140,68,0,68,415,559,
11/23/2017,102,17,11,0,130,0,0,2,0,2,0,8,26,2,36,0,2,56,1,59,4,0,4,170,231,
11/24/2017,139,43,26,0,208,0,0,2,0,2,0,7,56,3,66,0,1,117,0,118,2,0,2,276,396,
11/25/2017,136,26,33,0,195,0,0,2,0,2,0,3,53,1,57,0,2,106,0,108,46,0,46,298,408,
11/26/2017,159,53,53,0,265,1,0,6,0,7,0,1,54,2,57,0,6,99,1,106,34,0,34,356,469,
11/27/2017,175,64,29,2,270,0,1,2,0,3,0,1,47,4,52,0,6,78,7,91,39,0,39,361,455,
11/28/2017,162,66,40,0,268,0,2,0,0,2,0,1,63,2,66,0,8,110,3,121,58,0,58,392,515,
11/29/2017,163,61,46,0,270,1,2,3,0,6,0,1,75,2,78,0,2,112,1,115,32,0,32,380,501,
11/30/2017,157,69,43,0,269,4,0,3,0,7,0,4,63,1,68,0,4,92,3,99,34,0,34,371,477,
12-01-2017,159,74,35,0,268,4,0,4,0,8,0,1,65,2,68,0,9,138,3,150,4,0,4,340,498,
12-02-2017,106,30,28,0,164,4,0,6,0,10,0,1,82,2,85,0,3,117,1,121,40,0,40,289,420,
12-03-2017,130,46,24,0,200,2,0,3,0,5,0,1,74,1,76,0,0,93,2,95,28,0,28,304,404,
12-04-2017,153,50,34,0,237,0,0,1,0,1,0,1,47,2,50,0,2,60,3,65,28,0,28,315,381,
12-05-2017,158,48,47,0,253,0,0,1,0,1,0,5,29,2,36,0,7,75,1,83,6,0,6,295,379,
12-06-2017,161,65,34,0,260,0,0,1,0,1,0,1,31,1,33,0,9,80,1,90,0,0,0,293,384,
12-07-2017,158,61,29,0,248,2,0,2,0,4,0,0,31,0,31,0,5,58,4,67,24,0,24,303,374,
12-08-2017,154,66,34,1,255,3,4,3,0,10,1,3,73,3,80,2,5,119,0,126,74,0,74,409,545,
12-09-2017,106,21,15,0,142,4,1,1,0,6,0,2,82,1,85,0,3,96,0,99,78,0,78,305,410,
12-10-2017,130,47,45,0,222,1,2,7,0,10,0,0,56,5,61,0,3,70,3,76,90,0,90,373,459,
12-11-2017,154,63,32,0,249,4,2,4,0,10,0,3,71,2,76,0,6,116,2,124,162,0,162,487,621,
12-12-2017,162,68,44,3,277,5,0,2,0,7,0,1,90,2,93,0,6,125,2,133,190,0,190,560,700,
12/13/2017,161,54,59,0,274,5,2,2,0,9,0,1,94,3,98,0,1,104,1,106,134,0,134,506,621,
12/14/2017,167,70,45,0,282,2,1,1,0,4,1,1,71,0,73,1,4,90,2,97,77,0,77,432,533,
12/15/2017,160,77,42,0,279,1,1,1,0,3,0,2,63,5,70,0,4,130,6,140,72,0,72,421,564,
12/16/2017,109,24,16,0,149,3,0,3,0,6,0,0,67,1,68,0,3,122,0,125,104,0,104,321,452,
12/17/2017,140,40,28,0,208,1,0,1,0,2,0,0,56,1,57,0,2,55,3,60,22,0,22,287,349,
12/18/2017,155,68,26,0,249,1,1,1,0,3,0,5,79,1,85,0,4,79,0,83,86,0,86,420,506,
12/19/2017,163,70,30,0,263,3,1,3,0,7,0,1,58,3,62,0,2,123,2,127,48,0,48,373,507,
12/20/2017,162,62,39,1,264,6,2,2,0,10,0,1,38,2,41,0,6,85,5,96,96,0,96,401,507,
12/21/2017,158,83,24,2,267,0,0,1,0,1,0,3,53,1,57,0,3,84,0,87,32,0,32,356,444,
12/22/2017,147,85,30,0,262,5,1,0,0,6,0,0,43,2,45,0,7,129,2,138,22,0,22,329,473,
12/23/2017,108,66,40,0,214,2,0,1,0,3,0,2,69,0,71,0,7,106,1,114,146,0,146,431,548,
12/24/2017,91,44,14,0,149,0,0,0,0,0,0,0,46,1,47,0,4,85,1,90,84,0,84,280,370,
12/25/2017,107,40,14,0,161,2,0,0,0,2,0,2,4,0,6,0,5,45,1,51,0,0,0,167,220,
12/26/2017,151,75,40,0,266,4,1,2,0,7,0,0,44,2,46,0,8,106,0,114,30,0,30,342,463,
12/27/2017,150,75,39,0,264,3,0,1,0,4,0,1,64,2,67,0,7,114,6,127,62,0,62,393,524,
12/28/2017,154,82,30,1,267,2,2,4,0,8,0,0,51,4,55,0,7,135,2,144,56,0,56,378,530,
12/29/2017,145,84,54,0,283,6,1,1,0,8,0,0,69,0,69,0,9,161,2,172,38,0,38,390,570,
12/30/2017,110,67,48,0,225,1,1,5,0,7,0,2,52,0,54,0,4,102,1,107,4,0,4,283,397,
12/31/2017,94,52,36,0,182,1,0,0,0,1,0,0,47,0,47,0,6,120,1,127,86,0,86,315,443,
01-01-2018,139,93,134,0,366,2,0,1,0,3,0,1,57,0,58,0,8,83,1,92,38,0,38,462,557,
01-02-2018,154,90,93,2,339,4,3,7,0,14,0,0,69,5,74,0,6,109,0,115,46,0,46,459,588,
01-03-2018,152,60,31,1,244,4,2,4,0,10,0,0,37,0,37,2,3,115,0,120,26,0,26,307,437,
01-04-2018,147,65,33,0,245,1,0,3,0,4,0,0,61,0,61,0,8,121,2,131,32,0,32,338,473,
01-05-2018,146,77,37,1,261,6,0,2,0,8,0,0,65,1,66,4,9,145,1,159,102,0,102,429,596,
01-06-2018,99,38,27,0,164,3,0,1,0,4,0,4,63,2,69,0,5,78,2,85,52,0,52,285,374,
01-07-2018,127,56,33,1,217,3,1,2,0,6,0,1,49,0,50,0,1,87,0,88,108,0,108,375,469,
01-08-2018,149,62,37,0,248,6,1,3,0,10,0,0,29,0,29,0,3,72,1,76,58,0,58,335,421,
01-09-2018,143,73,35,0,251,4,1,0,0,5,0,1,16,0,17,0,0,59,0,59,0,0,0,268,332,
01-10-2018,152,51,44,1,248,5,1,2,0,8,0,3,88,0,91,0,5,124,2,131,166,0,166,505,644,
01-11-2018,147,67,29,1,244,2,2,0,0,4,0,3,77,4,84,0,2,152,3,157,142,0,142,470,631,
01-12-2018,145,68,53,1,267,3,3,5,0,11,0,5,71,0,76,0,9,128,0,137,154,0,154,497,645,
01/13/2018,98,28,23,3,152,1,0,3,0,4,0,1,69,0,70,0,6,113,1,120,58,0,58,280,404,
01/14/2018,123,33,30,2,188,3,0,8,0,11,0,0,66,1,67,0,5,121,1,127,52,0,52,307,445,
01/15/2018,151,65,39,2,257,6,0,2,1,9,0,0,74,3,77,1,8,125,4,138,186,0,186,520,667,
01/16/2018,151,73,41,1,266,4,2,3,0,9,0,1,72,1,74,0,9,122,1,132,216,0,216,556,697,
01/17/2018,154,68,39,0,261,2,2,3,0,7,0,2,61,5,68,0,2,114,1,117,130,0,130,459,583,
01/18/2018,148,82,39,4,273,3,0,4,0,7,0,1,70,5,76,0,2,154,0,156,212,0,212,561,724,
01/19/2018,145,79,48,4,276,3,1,2,0,6,0,0,46,1,47,0,7,85,0,92,152,0,152,475,573,
01/20/2018,95,43,41,2,181,4,0,4,1,9,0,7,60,0,67,0,6,94,1,101,114,0,114,362,472,
01/21/2018,120,62,48,4,234,4,2,4,0,10,0,4,62,1,67,0,9,118,4,131,54,0,54,355,496,
01/22/2018,146,66,41,0,253,1,1,6,0,8,0,0,51,2,53,0,1,115,2,118,12,0,12,318,444,
01/23/2018,150,67,35,4,256,2,0,1,0,3,0,4,66,1,71,0,5,153,7,165,85,0,85,412,580,
01/24/2018,152,50,44,0,246,6,0,1,0,7,0,0,47,1,48,0,3,133,2,138,122,0,122,416,561,
01/25/2018,150,82,35,0,267,5,1,6,0,12,0,0,57,1,58,0,4,146,4,154,136,0,136,461,627,
01/26/2018,150,63,44,0,257,2,1,2,0,5,0,0,59,2,61,0,6,170,1,177,100,0,100,418,600,
01/27/2018,101,25,21,2,149,1,1,3,0,5,0,4,65,0,69,0,4,97,4,105,60,0,60,278,388,
01/28/2018,122,53,37,1,213,0,7,10,0,17,0,0,22,0,22,0,1,60,1,62,0,0,0,235,314,
01/29/2018,149,67,37,2,255,2,1,2,0,5,0,3,48,5,56,0,6,110,2,118,70,0,70,381,504,
01/30/2018,149,64,44,1,258,3,0,0,0,3,0,0,47,0,47,0,4,123,1,128,84,0,84,389,520,
01/31/2018,152,57,41,2,252,3,1,0,0,4,0,3,79,2,84,0,1,133,7,141,160,0,160,496,641,
02-01-2018,148,77,45,0,270,4,1,0,0,5,0,4,60,2,66,0,3,156,4,163,44,0,44,380,548,
02-02-2018,145,83,43,3,274,2,1,1,0,4,0,3,67,0,70,0,3,162,2,167,62,0,62,406,577,
02-03-2018,98,34,28,2,162,2,1,0,0,3,0,1,62,0,63,0,0,109,7,116,92,0,92,317,436,
02-04-2018,106,53,27,1,187,2,0,6,0,8,0,2,44,1,47,0,3,93,2,98,62,0,62,296,402,
02-05-2018,150,81,40,4,275,2,3,4,0,9,0,4,51,4,59,0,1,105,1,107,88,0,88,422,538,
02-06-2018,140,69,33,3,245,6,1,0,0,7,0,1,23,0,24,0,2,102,0,104,58,0,58,327,438,
02-07-2018,148,65,43,0,256,5,1,1,0,7,0,3,44,2,49,0,5,126,8,139,60,0,60,365,511,
02-08-2018,154,74,49,0,277,2,1,0,0,3,0,6,64,6,76,0,7,160,2,169,56,0,56,409,581,
02-09-2018,152,81,54,0,287,6,1,0,0,7,0,0,59,0,59,0,1,162,1,164,68,0,68,414,585,
02-10-2018,103,47,33,0,183,1,2,1,0,4,0,2,44,0,46,0,5,77,0,82,56,0,56,285,371,
02-11-2018,126,62,48,0,236,3,2,2,0,7,0,3,68,1,72,0,1,116,1,118,62,0,62,370,495,
02-12-2018,149,77,41,5,272,1,2,1,0,4,0,2,41,0,43,0,1,129,4,134,58,0,58,373,511,
02/13/2018,154,72,39,0,265,0,0,0,0,0,0,0,38,0,38,0,3,112,3,118,140,0,140,443,561,
02/14/2018,135,64,43,0,242,0,0,0,0,0,0,2,78,4,84,0,8,173,1,182,136,0,136,462,644,
02/15/2018,156,91,49,0,296,2,1,2,0,5,0,1,58,0,59,0,10,160,4,174,156,0,156,511,690,
02/16/2018,150,85,44,0,279,0,0,2,0,2,0,1,56,0,57,0,4,169,5,178,50,0,50,386,566,
02/17/2018,101,38,49,0,188,0,1,1,0,2,0,0,52,0,52,0,5,135,4,144,22,0,22,262,408,
02/18/2018,121,49,32,0,202,0,0,0,0,0,0,0,52,0,52,0,0,118,0,118,30,0,30,284,402,
02/19/2018,150,71,50,0,271,2,3,5,0,10,0,0,26,1,27,0,2,76,0,78,40,0,40,338,426,
02/20/2018,158,64,41,0,263,1,0,0,0,1,0,1,65,1,67,0,2,123,2,127,78,0,78,408,536,
02/21/2018,151,59,38,0,248,2,0,2,0,4,0,1,69,0,70,0,7,138,7,152,66,0,66,384,540,
02/22/2018,158,77,38,0,273,2,2,1,0,5,0,4,70,1,75,0,9,118,7,134,102,0,102,450,589,
02/23/2018,144,61,29,0,234,7,1,2,0,10,0,2,34,0,36,0,1,105,4,110,0,0,0,270,390,
02/24/2018,100,40,27,0,167,0,1,1,0,2,0,0,59,0,59,0,5,137,6,148,44,0,44,270,420,
02/25/2018,129,64,40,0,233,2,0,0,0,2,0,0,57,0,57,0,4,115,0,119,0,0,0,290,411,
02/26/2018,141,66,31,0,238,3,0,0,0,3,0,0,47,0,47,0,3,129,7,139,26,0,26,311,453,
02/27/2018,149,74,49,0,272,1,0,1,0,2,0,3,58,0,61,0,6,115,5,126,76,0,76,409,537,
02/28/2018,151,72,44,0,267,3,0,1,0,4,0,1,56,3,60,0,3,119,3,125,116,0,116,443,572,
03-01-2018,146,69,37,0,252,3,0,2,0,5,0,2,50,1,53,0,1,128,1,130,86,0,86,391,526,
03-02-2018,143,73,51,0,267,4,2,1,0,7,0,0,3,0,3,0,0,26,2,28,0,0,0,270,305,
03-03-2018,102,34,34,0,170,1,1,0,0,2,0,0,26,1,27,0,1,61,0,62,48,0,48,245,309,
03-04-2018,124,59,49,0,232,1,1,0,0,2,0,0,53,1,54,0,3,114,3,120,0,0,0,286,408,
03-05-2018,151,72,30,4,257,3,1,2,0,6,0,3,59,0,62,0,11,132,1,144,60,0,60,379,529,
03-06-2018,161,73,26,0,260,0,1,3,0,4,0,0,50,0,50,0,2,136,3,141,30,0,30,340,485,
03-07-2018,156,64,26,0,246,2,0,1,0,3,0,4,53,5,62,0,3,108,5,116,38,0,38,346,465,
03-08-2018,152,67,59,0,278,0,1,0,0,1,0,3,64,1,68,0,5,126,1,132,138,0,138,484,617,
03-09-2018,149,77,53,0,279,5,0,0,0,5,0,0,62,0,62,0,4,153,4,161,143,0,143,484,650,
03-10-2018,108,28,37,7,180,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,180,183,
03-11-2018,131,65,52,3,251,0,0,1,0,1,0,0,43,0,43,0,0,79,1,80,158,0,158,452,533,
03-12-2018,137,71,35,0,243,1,0,2,0,3,0,2,52,0,54,0,0,93,0,93,118,0,118,415,511,
03/13/2018,156,69,21,1,247,0,1,0,0,1,0,0,13,4,17,0,3,40,0,43,32,0,32,296,340,
03/14/2018,151,78,54,2,285,2,0,2,0,4,0,1,26,10,37,0,3,94,3,100,0,0,0,322,426,
03/15/2018,151,77,36,3,267,2,1,4,0,7,0,3,41,3,47,0,4,106,3,113,48,0,48,362,482,
03/16/2018,148,73,53,0,274,1,0,2,0,3,0,2,43,3,48,0,0,89,2,91,58,0,58,380,474,
03/17/2018,103,38,42,0,183,1,0,2,1,4,0,2,48,4,54,0,2,90,5,97,48,0,48,285,386,
03/18/2018,132,64,43,1,240,2,1,1,0,4,0,0,63,1,64,0,2,106,1,109,18,0,18,322,435,
03/19/2018,150,70,34,0,254,4,1,1,0,6,0,2,52,1,55,0,4,141,7,152,50,0,50,359,517,
03/20/2018,148,68,35,0,251,3,2,3,0,8,0,0,49,1,50,0,3,87,7,97,90,0,90,391,496,
03/21/2018,148,60,45,2,255,1,1,0,0,2,0,0,12,1,13,0,0,49,1,50,0,0,0,268,320,
03/22/2018,153,80,62,0,295,1,0,1,0,2,0,0,5,2,7,0,0,56,3,59,2,0,2,304,365,
03/23/2018,148,62,68,1,279,2,0,1,0,3,0,3,44,1,48,0,0,141,3,144,72,0,72,399,546,
03/24/2018,106,46,45,0,197,1,0,3,0,4,0,0,50,2,52,0,1,98,2,101,4,0,4,253,358,
03/25/2018,129,59,45,0,233,0,2,4,0,6,0,2,53,1,56,0,0,113,2,115,0,0,0,289,410,
03/26/2018,146,60,35,1,242,5,3,1,0,9,0,1,52,2,55,0,1,105,0,106,116,0,116,413,528,
03/27/2018,157,68,29,0,254,0,1,1,0,2,0,6,52,2,60,0,6,115,2,123,82,0,82,396,521,
03/28/2018,150,68,40,2,260,3,2,1,0,6,0,3,40,4,47,0,3,110,1,114,90,0,90,397,517,
03/29/2018,154,72,46,2,274,1,1,1,0,3,0,4,53,0,57,0,3,155,2,160,90,0,90,421,584,
03/30/2018,149,72,37,0,258,0,0,3,0,3,0,2,50,1,53,0,3,131,1,135,2,0,2,313,451,
03/31/2018,106,30,27,0,163,1,0,2,0,3,0,1,47,2,50,0,1,106,1,108,0,0,0,213,324,
04-01-2018,134,55,24,0,213,1,2,0,0,3,0,2,41,0,43,0,5,84,2,91,46,0,46,302,396,
04-02-2018,150,69,46,2,267,2,1,1,0,4,0,0,39,0,39,0,1,105,1,107,32,0,32,338,449,
04-03-2018,149,63,41,0,253,2,0,1,0,3,0,3,60,0,63,0,1,114,0,115,40,0,40,356,474,
04-04-2018,147,64,37,0,248,1,0,2,0,3,0,0,42,2,44,0,2,108,0,110,82,0,82,374,487,
04-05-2018,153,72,48,3,276,0,0,2,0,2,0,0,45,1,46,0,3,80,3,86,88,0,88,410,498,
04-06-2018,146,67,36,0,249,5,0,0,0,5,0,1,54,1,56,0,5,136,2,143,220,0,220,525,673,
04-07-2018,106,31,39,0,176,0,1,2,0,3,0,0,41,0,41,0,0,84,0,84,180,0,180,397,484,
04-08-2018,138,58,32,0,228,2,0,3,0,5,0,0,47,2,49,0,5,111,0,116,44,0,44,321,442,
04-09-2018,161,64,30,0,255,2,0,1,0,3,0,4,47,6,57,0,2,113,1,116,8,0,8,320,439,
04-10-2018,159,47,43,2,251,2,1,1,0,4,0,2,50,0,52,0,3,118,3,124,106,0,106,409,537,
04-11-2018,155,79,45,0,279,0,1,0,0,1,0,0,69,0,69,0,6,164,6,176,70,0,70,418,595,
04-12-2018,160,63,48,0,271,7,2,1,0,10,0,2,31,1,34,0,7,81,7,95,64,0,64,369,474,
04/13/2018,152,74,52,2,280,3,3,2,0,8,0,3,89,2,94,0,2,149,2,153,0,0,0,374,535,
04/14/2018,105,29,28,0,162,1,2,2,0,5,0,5,44,2,51,0,4,143,2,149,26,0,26,239,393,
