OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ICT,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/24/2017,52,56,120,58,286,0,0,0,1,1,0,2,53,5,60,0,2,7,0,9,76,54,130,476,486
08/25/2017,56,59,100,22,237,0,0,0,0,0,0,2,56,0,58,0,2,9,0,11,64,0,64,359,370
08/26/2017,37,39,60,10,146,0,0,0,0,0,0,3,62,1,66,0,0,3,0,3,56,0,56,268,271
08/27/2017,39,37,53,48,177,0,0,0,0,0,0,6,30,1,37,0,3,0,0,3,4,0,4,218,221
08/28/2017,48,41,75,46,210,0,0,0,0,0,0,3,57,0,60,0,6,5,0,11,12,0,12,282,293
08/29/2017,52,62,108,42,264,0,0,0,0,0,0,3,66,3,72,0,3,6,0,9,22,68,90,426,435
08/30/2017,55,43,95,52,245,0,0,1,0,1,0,10,45,2,57,0,2,3,0,5,8,44,52,354,360
08/31/2017,49,62,90,40,241,0,0,2,0,2,0,7,63,9,79,0,4,4,0,8,0,54,54,374,384
09/01/2017,56,51,91,0,198,0,0,1,0,1,0,5,57,1,63,0,4,7,0,11,30,0,30,291,303
09/02/2017,28,32,49,0,109,0,0,0,0,0,0,4,55,0,59,0,2,11,0,13,72,0,72,240,253
09/03/2017,33,24,27,6,90,0,0,0,0,0,0,2,23,0,25,0,5,9,0,14,0,0,0,115,129
09/04/2017,47,35,45,0,127,0,0,0,0,0,1,5,45,0,51,0,6,24,0,30,0,0,0,178,208
09/05/2017,49,49,88,79,265,0,0,0,0,0,0,4,47,0,51,0,0,8,0,8,6,90,96,412,420
09/06/2017,47,59,83,56,245,0,0,0,0,0,0,2,60,1,63,0,5,13,0,18,12,20,32,340,358
09/07/2017,48,53,117,84,302,0,0,0,0,0,0,5,45,0,50,0,4,5,0,9,16,8,24,376,385
09/08/2017,55,45,61,80,241,0,0,0,0,0,0,2,47,3,52,0,3,6,0,9,10,56,66,359,368
09/09/2017,32,34,62,31,159,0,0,0,0,0,0,2,38,1,41,0,5,5,0,10,16,6,22,222,232
09/10/2017,40,45,52,19,156,0,0,0,0,0,0,8,43,2,53,0,2,3,0,5,4,14,18,227,232
09/11/2017,47,45,67,114,273,0,0,1,0,1,0,2,64,0,66,0,4,5,1,10,22,116,138,477,488
09/12/2017,48,55,74,90,267,0,0,0,0,0,0,6,60,2,68,0,3,15,0,18,16,18,34,369,387
09/13/2017,51,60,91,93,295,0,0,0,1,1,0,10,75,5,90,0,1,12,0,13,46,8,54,439,453
09/14/2017,55,63,99,46,263,0,0,0,0,0,0,4,69,0,73,0,5,4,0,9,36,40,76,412,421
09/15/2017,53,60,98,18,229,0,0,0,0,0,0,2,27,0,29,0,3,4,0,7,0,4,4,262,269
09/16/2017,36,29,46,0,111,0,0,0,0,0,0,0,12,1,13,0,0,3,0,3,0,0,0,124,127
09/17/2017,41,43,41,8,133,0,0,0,0,0,0,0,3,1,4,0,0,2,0,2,0,0,0,137,139
09/18/2017,52,56,98,18,224,0,1,1,0,2,0,4,31,2,37,0,1,2,0,3,34,0,34,295,300
09/19/2017,48,50,88,40,226,0,0,0,0,0,0,5,50,0,55,0,4,11,0,15,10,56,66,347,362
09/20/2017,47,65,112,0,224,0,0,0,0,0,0,7,87,0,94,0,5,10,0,15,48,0,48,366,381
09/21/2017,53,68,121,6,248,0,0,0,0,0,0,7,51,1,59,0,4,3,3,10,10,0,10,317,327
09/22/2017,53,64,128,0,245,0,0,1,0,1,0,9,61,0,70,0,8,3,0,11,8,0,8,323,335
09/23/2017,34,45,54,0,133,0,0,0,0,0,0,4,40,0,44,0,5,7,0,12,8,0,8,185,197
09/24/2017,39,46,105,2,192,0,0,0,0,0,0,4,28,0,32,0,2,0,0,2,4,0,4,228,230
09/25/2017,49,44,70,10,173,0,0,0,0,0,0,0,19,0,19,0,0,1,0,1,0,10,10,202,203
09/26/2017,48,63,126,57,294,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,296,296
09/27/2017,50,65,132,61,308,0,0,1,0,1,0,5,27,0,32,0,2,5,0,7,44,116,160,500,508
09/28/2017,52,53,126,69,300,0,0,0,0,0,0,6,84,1,91,0,2,7,0,9,8,108,116,507,516
09/29/2017,54,76,117,58,305,0,0,0,1,1,0,9,90,0,99,0,3,3,0,6,48,72,120,524,531
09/30/2017,36,33,65,1,135,0,0,0,0,0,0,4,37,0,41,0,7,10,0,17,2,0,2,178,195
10/01/2017,41,53,49,1,144,0,0,0,0,0,0,2,28,1,31,0,1,3,0,4,0,0,0,175,179
10/02/2017,49,55,78,106,288,0,0,0,0,0,0,3,32,0,35,0,4,3,0,7,10,34,44,367,374
10/03/2017,46,58,124,17,245,0,0,1,0,1,0,2,14,0,16,0,0,2,0,2,2,14,16,277,280
10/04/2017,46,51,87,30,214,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,214,217
10/05/2017,47,56,80,30,213,1,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,18,18,234,235
10/06/2017,49,58,73,42,222,0,0,1,0,1,0,8,34,0,42,0,1,7,0,8,26,22,48,312,321
10/07/2017,36,46,54,2,138,0,0,1,0,1,0,13,45,4,62,0,7,4,0,11,30,0,30,230,242
10/08/2017,41,53,53,30,177,0,0,0,0,0,0,2,46,0,48,0,0,4,0,4,22,0,22,247,251
10/09/2017,52,84,67,0,203,0,0,1,0,1,0,3,26,2,31,0,4,4,0,8,0,0,0,234,243
10/10/2017,48,59,82,23,212,0,0,0,0,0,0,0,9,1,10,0,2,2,0,4,10,16,26,248,252
10/11/2017,50,56,103,95,304,0,0,2,1,3,0,5,94,2,101,0,0,5,0,5,138,128,266,671,679
10/12/2017,49,63,96,94,302,0,0,0,0,0,0,12,33,6,51,0,3,7,0,10,8,86,94,447,457
10/13/2017,51,59,89,57,256,0,0,0,0,0,0,2,65,0,67,0,0,3,0,3,35,34,69,392,395
10/14/2017,31,34,29,2,96,0,0,0,0,0,0,6,13,0,19,0,1,1,0,2,0,14,14,129,131
10/15/2017,42,38,55,20,155,0,0,0,0,0,0,0,40,0,40,0,1,11,0,12,22,0,22,217,229
10/16/2017,48,65,73,86,272,0,0,0,0,0,0,6,71,2,79,0,2,4,1,7,62,132,194,545,552
10/17/2017,48,67,89,49,253,0,0,0,1,1,0,2,51,2,55,0,3,5,0,8,30,18,48,356,365
10/18/2017,48,55,103,80,286,0,0,0,1,1,0,3,69,1,73,0,2,2,0,4,52,90,142,501,506
10/19/2017,48,58,116,50,272,0,0,0,0,0,0,13,66,2,81,0,3,5,0,8,8,56,64,417,425
10/20/2017,53,65,79,67,264,0,0,0,0,0,0,7,67,3,77,0,4,4,0,8,0,90,90,431,439
10/21/2017,32,30,42,1,105,0,0,1,0,1,0,2,3,0,5,0,0,1,0,1,0,0,0,110,112
10/22/2017,40,49,61,1,151,0,0,0,0,0,0,3,49,0,52,0,4,8,0,12,0,0,0,203,215
10/23/2017,48,55,80,91,274,0,0,0,0,0,0,4,30,1,35,0,0,3,0,3,0,14,14,323,326
10/24/2017,47,66,94,37,244,0,0,0,0,0,0,15,25,0,40,0,1,8,0,9,24,20,44,328,337
10/25/2017,46,59,97,130,332,0,0,0,0,0,0,9,69,2,80,0,4,2,0,6,24,38,62,474,480
10/26/2017,50,62,100,49,261,0,0,0,0,0,0,8,50,0,58,0,4,4,0,8,38,72,110,429,437
10/27/2017,51,59,73,101,284,0,0,0,0,0,0,5,53,0,58,0,15,1,0,16,6,80,86,428,444
10/28/2017,29,32,61,2,124,0,0,0,0,0,0,7,50,0,57,0,3,3,0,6,0,0,0,181,187
10/29/2017,39,50,51,8,148,0,0,0,0,0,0,7,55,0,62,0,2,8,0,10,10,0,10,220,230
10/30/2017,47,59,103,81,290,0,0,0,1,1,0,6,48,0,54,0,3,1,0,4,46,90,136,480,485
10/31/2017,45,60,76,67,248,0,0,0,1,1,1,2,33,0,36,0,0,8,0,8,12,42,54,338,347
11/01/2017,46,70,116,39,271,0,0,0,0,0,0,0,41,0,41,0,0,4,0,4,8,16,24,336,340
11/02/2017,53,73,108,39,273,0,0,1,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,275,277
11/03/2017,47,67,90,42,246,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,247,247
11/04/2017,32,37,80,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149
11/05/2017,41,44,53,42,180,0,0,1,0,1,0,0,10,0,10,0,4,0,0,4,18,0,18,208,213
11/06/2017,44,71,87,79,281,0,1,0,0,1,0,7,16,0,23,0,3,3,0,6,40,46,86,390,397
11/07/2017,46,67,80,113,306,0,0,3,0,3,0,6,18,0,24,0,0,3,0,3,50,90,140,470,476
11/08/2017,50,67,72,103,292,0,0,0,0,0,0,8,42,3,53,0,3,7,0,10,8,122,130,475,485
11/09/2017,44,80,94,29,247,0,1,0,0,1,0,9,60,0,69,0,2,1,0,3,12,12,24,340,344
11/10/2017,47,62,96,0,205,0,0,0,0,0,0,4,70,2,76,0,3,6,0,9,6,0,6,287,296
11/11/2017,31,39,40,0,110,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111
11/12/2017,41,56,56,3,156,0,0,1,0,1,0,0,24,0,24,0,2,9,0,11,36,0,36,216,228
11/13/2017,44,62,95,30,231,0,0,0,0,0,0,0,8,0,8,0,0,1,0,1,0,0,0,239,240
11/14/2017,47,60,88,6,201,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,202,202
11/15/2017,46,86,129,74,335,0,0,0,0,0,0,8,67,4,79,0,3,5,0,8,76,15,91,505,513
11/16/2017,46,79,107,43,275,0,0,0,0,0,0,9,53,2,64,0,3,0,0,3,64,100,164,503,506
11/17/2017,47,76,79,61,263,0,0,0,0,0,0,1,22,0,23,0,3,2,0,5,2,16,18,304,309
11/18/2017,33,46,35,6,120,0,0,0,0,0,0,1,8,0,9,0,1,1,0,2,6,0,6,135,137
11/19/2017,40,59,36,4,139,0,0,0,0,0,0,3,45,0,48,0,3,7,0,10,10,0,10,197,207
11/20/2017,43,49,75,49,216,0,0,0,0,0,0,3,45,0,48,0,3,3,0,6,4,66,70,334,340
11/21/2017,48,69,107,41,265,0,0,0,0,0,0,3,36,3,42,0,3,3,0,6,28,66,94,401,407
11/22/2017,48,59,73,4,184,0,0,0,0,0,0,4,59,2,65,0,0,3,0,3,16,26,42,291,294
11/23/2017,27,35,16,0,78,0,0,0,0,0,0,6,13,0,19,0,7,4,0,11,24,0,24,121,132
11/24/2017,36,39,23,0,98,0,0,0,0,0,0,10,25,0,35,0,6,4,0,10,14,0,14,147,157
11/25/2017,42,43,29,0,114,0,0,0,0,0,0,6,48,0,54,0,10,2,0,12,8,0,8,176,188
11/26/2017,47,38,57,0,142,0,0,0,0,0,0,4,45,0,49,0,0,2,0,2,0,0,0,191,193
11/27/2017,44,52,68,40,204,0,0,0,0,0,0,9,34,2,45,0,4,2,0,6,12,66,78,327,333
11/28/2017,48,66,102,37,253,0,0,2,0,2,0,3,22,0,25,0,1,4,0,5,18,90,108,386,393
11/29/2017,51,74,126,51,302,0,0,0,0,0,0,8,25,2,35,0,4,2,0,6,58,132,190,527,533
11/30/2017,50,67,113,40,270,0,0,0,0,0,0,12,61,2,75,0,1,12,0,13,46,38,84,429,442
12/01/2017,51,52,104,26,233,0,0,0,0,0,0,14,54,0,68,0,4,4,0,8,22,74,96,397,405
12/02/2017,35,43,45,4,127,0,0,0,0,0,0,0,65,0,65,0,1,8,0,9,22,0,22,214,223
12/03/2017,41,34,57,4,136,0,0,0,0,0,0,2,30,0,32,0,2,5,0,7,8,0,8,176,183
12/04/2017,43,63,81,24,211,0,0,0,0,0,0,7,43,0,50,0,2,1,0,3,40,4,44,305,308
12/05/2017,56,61,83,74,274,0,0,0,0,0,0,3,61,4,68,0,3,7,0,10,36,60,96,438,448
12/06/2017,50,82,107,44,283,0,0,0,0,0,0,6,45,0,51,0,1,8,0,9,34,74,108,442,451
12/07/2017,50,68,80,49,247,0,0,0,0,0,0,5,64,1,70,0,5,1,0,6,8,56,64,381,387
12/08/2017,43,55,109,22,229,0,0,0,0,0,0,11,49,2,62,0,7,3,1,11,32,0,32,323,334
12/09/2017,31,29,43,16,119,0,0,0,0,0,0,6,61,0,67,0,7,2,0,9,26,2,28,214,223
12/10/2017,41,33,70,11,155,0,0,0,0,0,0,2,40,0,42,0,1,2,0,3,10,0,10,207,210
12/11/2017,43,61,83,62,249,0,0,0,1,1,0,21,47,3,71,0,6,2,0,8,16,28,44,364,373
12/12/2017,50,50,93,39,232,0,0,0,0,0,0,4,59,3,66,0,5,6,0,11,50,8,58,356,367
12/13/2017,50,75,107,80,312,0,0,0,0,0,0,9,46,1,56,0,5,8,0,13,16,34,50,418,431
12/14/2017,53,56,85,31,225,0,0,0,1,1,0,4,63,1,68,0,7,4,0,11,46,0,46,339,351
12/15/2017,50,73,88,60,271,0,0,0,0,0,0,13,87,1,101,0,1,4,0,5,36,38,74,446,451
12/16/2017,36,44,37,7,124,0,0,0,0,0,0,5,46,0,51,0,0,1,0,1,6,0,6,181,182
12/17/2017,46,28,55,12,141,0,0,0,0,0,0,0,13,0,13,0,0,2,0,2,8,0,8,162,164
12/18/2017,47,53,91,106,297,0,0,0,0,0,0,4,45,0,49,0,1,4,0,5,41,60,101,447,452
12/19/2017,51,72,85,39,247,1,0,0,0,1,0,3,21,0,24,0,0,1,0,1,20,0,20,291,293
12/20/2017,53,86,158,20,317,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,317,320
12/21/2017,54,72,107,41,274,0,1,0,0,1,0,3,6,0,9,0,0,3,0,3,0,0,0,283,287
12/22/2017,48,74,73,36,231,0,0,1,0,1,0,3,30,0,33,0,1,4,0,5,26,2,28,292,298
12/23/2017,38,64,31,0,133,0,0,0,0,0,0,4,45,0,49,0,5,4,0,9,16,0,16,198,207
12/24/2017,31,31,9,0,71,0,0,0,0,0,0,3,20,0,23,0,2,1,0,3,0,0,0,94,97
12/25/2017,35,28,8,0,71,0,0,0,0,0,0,2,10,0,12,0,1,5,0,6,0,0,0,83,89
12/26/2017,39,61,43,0,143,0,0,0,0,0,0,2,11,0,13,0,0,4,0,4,0,0,0,156,160
12/27/2017,41,50,61,0,152,0,0,0,0,0,0,5,23,0,28,0,3,4,0,7,30,0,30,210,217
12/28/2017,43,55,49,0,147,0,0,0,0,0,0,3,21,0,24,0,1,5,0,6,14,0,14,185,191
12/29/2017,44,56,53,0,153,0,1,0,0,1,0,0,12,0,12,0,0,1,0,1,6,0,6,171,173
12/30/2017,39,56,27,0,122,0,0,0,0,0,0,2,24,1,27,0,3,1,0,4,0,0,0,149,153
12/31/2017,24,31,21,0,76,0,0,0,0,0,0,5,13,1,19,0,5,3,0,8,0,0,0,95,103
01/01/2018,34,48,25,0,107,0,0,0,0,0,0,3,11,0,14,0,0,0,0,0,0,0,0,121,121
01/02/2018,38,56,50,28,172,0,0,0,0,0,0,7,31,1,39,0,5,1,0,6,38,11,49,260,266
01/03/2018,44,53,50,49,196,0,0,0,2,2,0,4,28,0,32,0,0,6,0,6,12,34,46,274,282
01/04/2018,49,51,40,50,190,0,0,0,0,0,0,3,48,2,53,0,2,3,0,5,26,46,72,315,320
01/05/2018,43,44,61,30,178,0,0,1,0,1,0,1,56,0,57,0,1,6,0,7,32,6,38,273,281
01/06/2018,33,53,43,6,135,0,0,0,0,0,0,8,42,0,50,0,3,2,0,5,4,0,4,189,194
01/07/2018,39,42,32,2,115,0,0,0,0,0,0,2,5,0,7,0,1,0,0,1,6,0,6,128,129
01/08/2018,46,52,67,67,232,0,0,0,1,1,0,2,44,0,46,0,1,0,0,1,8,124,132,410,412
01/09/2018,50,57,54,61,222,0,0,0,2,2,0,6,43,0,49,0,2,9,0,11,20,48,68,339,352
01/10/2018,48,61,87,86,282,0,0,0,1,1,0,4,31,2,37,0,1,3,0,4,0,4,4,323,328
01/11/2018,48,61,43,8,160,1,0,0,0,1,0,3,5,1,9,0,2,0,0,2,0,0,0,169,172
01/12/2018,48,66,92,37,243,0,0,0,0,0,0,1,33,6,40,0,0,3,0,3,32,8,40,323,326
01/13/2018,36,35,33,0,104,0,0,0,0,0,0,5,11,0,16,0,0,1,0,1,0,0,0,120,121
01/14/2018,40,41,28,4,113,0,0,0,0,0,0,2,29,0,31,0,3,6,0,9,12,0,12,156,165
01/15/2018,43,46,53,1,143,0,0,0,0,0,0,2,13,1,16,0,0,0,0,0,0,0,0,159,159
01/16/2018,42,43,61,32,178,0,0,0,0,0,0,7,44,1,52,0,2,2,0,4,56,0,56,286,290
01/17/2018,49,66,61,52,228,0,0,0,0,0,0,6,49,0,55,0,2,6,0,8,8,52,60,343,351
01/18/2018,51,58,86,26,221,0,0,0,1,1,0,4,63,3,70,0,6,3,0,9,26,0,26,317,327
01/19/2018,51,49,70,48,218,0,0,0,1,1,0,3,41,5,49,0,6,0,2,8,38,60,98,365,374
01/20/2018,34,39,31,24,128,0,0,0,0,0,0,2,32,1,35,0,2,3,0,5,18,0,18,181,186
01/21/2018,45,50,33,13,141,0,0,0,0,0,0,5,13,0,18,0,1,3,0,4,0,0,0,159,163
01/22/2018,44,40,57,2,143,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,145,145
01/23/2018,48,59,88,51,246,0,0,0,0,0,0,5,52,1,58,0,5,3,0,8,34,22,56,360,368
01/24/2018,48,54,91,51,244,0,0,0,0,0,0,5,59,3,67,0,2,6,1,9,30,4,34,345,354
01/25/2018,50,57,85,45,237,0,0,0,0,0,0,8,32,3,43,0,10,2,0,12,14,36,50,330,342
01/26/2018,47,51,55,92,245,0,0,1,0,1,0,3,22,0,25,0,1,0,0,1,2,66,68,338,340
01/27/2018,32,41,44,23,140,0,0,1,1,2,0,4,47,0,51,0,4,6,0,10,24,0,24,215,227
01/28/2018,44,41,40,42,167,0,0,0,0,0,0,5,35,1,41,0,6,4,0,10,8,10,18,226,236
01/29/2018,43,42,68,53,206,0,0,0,1,1,0,3,42,1,46,0,1,3,0,4,44,10,54,306,311
01/30/2018,44,57,57,84,242,0,0,0,0,0,0,4,31,1,36,0,4,0,0,4,0,82,82,360,364
01/31/2018,45,64,98,103,310,0,0,0,1,1,0,6,42,5,53,0,2,5,0,7,50,6,56,419,427
02/01/2018,44,60,72,43,219,0,0,1,0,1,0,6,40,2,48,0,6,3,0,9,16,50,66,333,343
02/02/2018,45,62,86,70,263,0,0,0,0,0,0,9,56,0,65,0,1,5,1,7,48,70,118,446,453
02/03/2018,32,44,37,4,117,0,0,0,0,0,0,4,30,0,34,0,5,6,0,11,40,0,40,191,202
02/04/2018,37,34,45,2,118,0,0,1,0,1,0,0,2,0,2,0,2,0,0,2,0,0,0,120,123
02/05/2018,39,57,81,32,209,0,0,0,0,0,0,11,19,0,30,0,3,1,0,4,16,18,34,273,277
02/06/2018,43,63,57,41,204,0,0,0,0,0,0,4,15,1,20,0,2,1,0,3,54,10,64,288,291
02/07/2018,49,66,73,93,281,0,0,0,0,0,0,6,39,0,45,0,2,5,0,7,28,128,156,482,489
02/08/2018,46,74,102,21,243,0,0,1,0,1,0,8,71,3,82,0,2,9,0,11,24,14,38,363,375
02/09/2018,46,61,104,7,218,0,0,0,0,0,0,2,13,2,17,0,3,0,0,3,16,18,34,269,272
02/10/2018,31,42,26,0,99,0,0,0,0,0,0,0,6,0,6,0,1,0,0,1,0,0,0,105,106
02/11/2018,39,40,26,4,109,0,0,0,0,0,0,6,24,0,30,0,1,0,0,1,0,0,0,139,140
02/12/2018,42,59,69,64,234,0,0,0,0,0,0,10,26,1,37,0,5,1,0,6,28,30,58,329,335
02/13/2018,42,76,91,74,283,0,0,0,0,0,0,2,47,2,51,0,3,3,0,6,62,30,92,426,432
02/14/2018,38,71,82,64,255,0,0,0,0,0,0,9,38,2,49,0,4,4,0,8,48,26,74,378,386
02/15/2018,47,63,72,51,233,0,0,0,0,0,0,3,39,0,42,0,0,1,0,1,10,0,10,285,286
02/16/2018,40,78,73,34,225,0,0,0,0,0,0,8,58,1,67,0,2,4,0,6,16,34,50,342,348
02/17/2018,35,59,57,0,151,0,0,0,0,0,0,4,32,1,37,0,1,4,0,5,4,0,4,192,197
02/18/2018,38,52,44,0,134,0,0,0,0,0,0,1,5,1,7,0,2,0,0,2,0,0,0,141,143
02/19/2018,36,66,69,0,171,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,174,174
02/20/2018,35,55,40,5,135,1,0,0,0,1,0,2,8,1,11,0,0,0,0,0,0,0,0,146,147
02/21/2018,37,69,85,4,195,0,0,0,0,0,0,1,25,1,27,0,2,3,0,5,4,0,4,226,231
02/22/2018,38,43,31,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112
02/23/2018,47,68,88,4,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207
02/24/2018,39,49,47,4,139,0,0,0,0,0,0,1,5,0,6,0,3,2,0,5,0,0,0,145,150
02/25/2018,41,37,58,2,138,0,0,1,0,1,0,4,56,2,62,0,1,2,0,3,60,0,60,260,264
02/26/2018,39,61,98,32,230,0,0,0,0,0,0,8,64,3,75,0,1,1,0,2,28,2,30,335,337
02/27/2018,41,58,87,59,245,1,0,1,0,2,0,1,20,2,23,0,1,3,0,4,8,112,120,388,394
02/28/2018,41,75,85,41,242,0,0,0,0,0,0,1,20,2,23,0,0,1,0,1,30,0,30,295,296
03/01/2018,46,66,108,78,298,0,1,0,0,1,0,5,51,8,64,0,3,2,0,5,60,38,98,460,466
03/02/2018,44,58,73,72,247,0,0,0,0,0,0,0,35,2,37,0,7,2,0,9,6,120,126,410,419
03/03/2018,32,42,31,0,105,0,1,0,0,1,0,7,22,2,31,0,2,0,0,2,0,0,0,136,139
03/04/2018,42,41,49,4,136,0,0,0,0,0,0,3,18,0,21,0,4,0,0,4,22,0,22,179,183
03/05/2018,39,57,86,18,200,0,0,0,0,0,0,2,23,2,27,0,1,0,0,1,0,0,0,227,228
03/06/2018,41,64,72,0,177,0,0,0,0,0,0,3,6,0,9,0,1,0,0,1,0,0,0,186,187
03/07/2018,46,68,82,62,258,0,0,0,0,0,0,8,57,6,71,0,6,5,0,11,46,0,46,375,386
03/08/2018,43,63,87,58,251,0,0,0,0,0,0,4,67,6,77,0,2,6,0,8,112,50,162,490,498
03/09/2018,41,62,120,18,241,0,0,0,0,0,0,2,77,2,81,0,0,15,0,15,40,0,40,362,377
03/10/2018,29,62,37,0,128,0,0,0,0,0,0,0,34,2,36,0,2,8,0,10,20,0,20,184,194
03/11/2018,35,49,54,10,148,0,0,0,0,0,0,0,19,0,19,0,5,1,0,6,38,0,38,205,211
03/12/2018,36,60,90,66,252,0,1,0,1,2,0,18,49,16,83,0,2,3,1,6,74,130,204,539,547
03/13/2018,52,62,92,64,270,0,0,0,0,0,0,3,51,6,60,0,1,5,0,6,92,78,170,500,506
03/14/2018,43,78,90,112,323,0,0,0,0,0,0,6,56,7,69,0,0,3,0,3,54,90,144,536,539
03/15/2018,45,69,92,85,291,0,0,0,0,0,0,1,39,8,48,0,2,0,0,2,26,12,38,377,379
03/16/2018,51,58,62,17,188,0,0,0,0,0,2,2,23,0,27,0,3,0,0,3,6,22,28,243,246
03/17/2018,28,48,57,2,135,0,0,0,0,0,0,3,57,2,62,0,4,9,1,14,34,0,34,231,245
03/18/2018,41,45,51,0,137,0,0,0,0,0,0,1,8,2,11,0,0,0,0,0,0,0,0,148,148
03/19/2018,36,70,65,4,175,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,177,177
03/20/2018,37,57,89,49,232,0,0,0,0,0,0,2,14,5,21,0,6,4,1,11,40,30,70,323,334
03/21/2018,38,61,106,62,267,0,0,0,0,0,0,0,55,10,65,0,4,3,0,7,62,72,134,466,473
03/22/2018,45,69,74,71,259,0,0,0,1,1,0,5,48,9,62,0,2,4,1,7,40,4,44,365,373
03/23/2018,38,54,86,70,248,0,0,1,0,1,0,3,37,5,45,0,6,1,2,9,32,30,62,355,365
03/24/2018,29,56,58,0,143,0,1,0,0,1,0,5,24,0,29,0,3,2,1,6,34,0,34,206,213
03/25/2018,32,58,56,12,158,0,1,1,0,2,0,0,11,2,13,0,0,0,0,0,2,8,10,181,183
03/26/2018,39,60,60,8,167,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,167,168
03/27/2018,33,61,99,155,348,0,0,0,1,1,0,3,9,3,15,0,2,2,0,4,12,14,26,389,394
03/28/2018,40,60,139,109,348,0,0,0,0,0,0,4,28,7,39,0,4,2,1,7,48,0,48,435,442
03/29/2018,40,76,132,92,340,0,0,0,0,0,0,0,8,2,10,0,1,0,0,1,10,34,44,394,395
03/30/2018,38,72,86,48,244,0,0,0,1,1,0,9,81,8,98,0,2,5,1,8,64,44,108,450,459
03/31/2018,25,44,37,0,106,0,0,0,0,0,0,6,25,6,37,0,5,2,1,8,17,0,17,160,168
04/01/2018,37,47,13,7,104,0,0,0,0,0,0,3,2,0,5,0,3,0,0,3,0,0,0,109,112
04/02/2018,41,55,99,66,261,0,1,1,1,3,0,0,7,2,9,0,0,0,0,0,22,0,22,292,295
04/03/2018,46,64,70,36,216,0,0,0,0,0,0,4,11,2,17,0,1,0,0,1,6,0,6,239,240
04/04/2018,48,63,93,101,305,0,0,1,0,1,0,35,65,9,109,0,1,4,4,9,126,0,126,540,550
04/05/2018,45,73,72,79,269,0,0,0,0,0,0,10,72,12,94,0,1,10,5,16,48,66,114,477,493
04/06/2018,45,71,61,55,232,0,0,0,0,0,0,0,7,1,8,0,1,0,0,1,14,42,56,296,297
04/07/2018,31,43,50,24,148,0,0,2,0,2,0,5,36,1,42,0,1,1,0,2,11,2,13,203,207
04/08/2018,38,50,50,0,138,0,1,0,0,1,0,0,21,2,23,0,4,1,1,6,28,0,28,189,196
04/09/2018,45,52,74,31,202,0,0,0,0,0,0,31,34,1,66,0,9,4,0,13,45,0,45,313,326
04/10/2018,48,55,81,52,236,0,2,0,0,2,0,5,56,6,67,0,5,4,0,9,32,90,122,425,436
04/11/2018,49,50,93,109,301,0,0,0,0,0,0,7,37,7,51,0,0,2,0,2,16,50,66,418,420
04/12/2018,53,57,87,74,271,0,0,0,0,0,0,4,42,10,56,0,2,4,0,6,12,22,34,361,367
04/13/2018,54,58,69,37,218,0,0,0,0,0,0,4,11,0,15,0,1,0,0,1,6,60,66,299,300
04/14/2018,33,35,24,1,93,0,0,1,0,1,0,0,3,3,6,0,1,1,0,2,0,0,0,99,102
04/15/2018,37,44,40,6,127,0,0,1,0,1,0,0,7,2,9,0,1,1,1,3,0,0,0,136,140
04/16/2018,47,54,85,28,214,0,0,0,0,0,0,0,45,5,50,0,7,12,0,19,68,0,68,332,351
04/17/2018,61,65,88,51,265,0,0,0,0,0,0,0,28,5,33,0,2,6,0,8,20,12,32,330,338
04/18/2018,48,67,76,44,235,0,0,0,0,0,0,2,15,1,18,0,4,2,0,6,0,0,0,253,259
04/19/2018,50,56,96,63,265,0,0,0,0,0,0,4,44,7,55,0,4,9,1,14,0,0,0,320,334
04/20/2018,49,64,61,51,225,0,0,0,0,0,0,3,30,2,35,0,2,0,0,2,0,0,0,260,262
04/21/2018,35,48,41,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124
04/22/2018,37,53,59,60,209,0,0,0,0,0,0,0,6,4,10,0,2,1,0,3,18,14,32,251,254
