OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BDR,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/20/2017,0,10,8,0,18,0,0,0,0,0,0,5,97,0,102,0,10,22,0,32,132,0,132,252,284,
08/21/2017,0,0,7,0,7,0,0,0,0,0,0,5,63,0,68,0,4,24,2,30,118,0,118,193,223,
08/22/2017,0,18,26,0,44,0,0,0,0,0,0,2,72,0,74,0,2,20,2,24,98,0,98,216,240,
08/23/2017,0,16,14,0,30,0,0,0,0,0,0,1,64,0,65,0,0,20,6,26,146,0,146,241,267,
08/24/2017,0,12,16,0,28,0,0,0,0,0,0,3,90,0,93,0,8,26,2,36,102,0,102,223,259,
08/25/2017,0,10,10,0,20,0,0,0,0,0,0,2,85,0,87,0,16,24,0,40,82,0,82,189,229,
08/26/2017,0,10,1,0,11,0,0,0,0,0,0,0,72,0,72,0,0,6,0,6,114,0,114,197,203,
08/27/2017,0,8,7,0,15,0,0,0,0,0,0,2,105,0,107,0,12,14,0,26,124,0,124,246,272,
08/28/2017,0,4,8,0,12,0,0,0,0,0,0,3,69,3,75,0,6,10,4,20,64,0,64,151,171,
08/29/2017,0,19,19,0,38,0,0,0,0,0,0,0,38,0,38,0,0,16,0,16,4,0,4,80,96,
08/30/2017,0,12,10,0,22,0,0,0,0,0,0,0,69,0,69,0,10,10,2,22,90,6,96,187,209,
08/31/2017,0,12,7,0,19,0,0,0,0,0,0,0,69,0,69,0,8,4,0,12,58,0,58,146,158,
09-01-2017,0,9,8,0,17,0,0,0,0,0,0,0,66,0,66,0,10,10,0,20,92,0,92,175,195,
09-02-2017,0,5,4,0,9,0,0,0,0,0,0,1,52,0,53,0,0,10,0,10,26,0,26,88,98,
09-03-2017,0,4,13,0,17,0,0,1,0,1,0,0,9,0,9,0,0,0,0,0,4,0,4,30,31,
09-04-2017,0,5,0,17,22,0,0,0,0,0,0,4,118,0,122,0,14,10,2,26,46,0,46,190,216,
09-05-2017,0,9,9,0,18,0,0,0,0,0,0,4,58,0,62,0,8,8,4,20,60,0,60,140,160,
09-06-2017,0,7,11,0,18,0,0,0,0,0,0,0,7,0,7,0,0,4,0,4,2,0,2,27,31,
09-07-2017,0,18,10,0,28,0,0,0,0,0,0,0,61,0,61,0,0,8,0,8,58,0,58,147,155,
09-08-2017,0,15,10,0,25,0,0,0,0,0,0,2,76,0,78,0,14,12,0,26,60,0,60,163,189,
09-09-2017,0,4,8,0,12,0,0,0,0,0,0,2,80,0,82,0,0,6,0,6,118,0,118,212,218,
09-10-2017,0,3,9,0,12,0,0,0,0,0,0,4,98,0,102,0,0,12,0,12,102,0,102,216,228,
09-11-2017,0,0,3,0,3,0,1,65,0,66,0,0,0,0,0,0,4,20,2,26,88,0,88,91,183,
09-12-2017,0,11,8,0,19,0,0,0,0,0,0,3,60,0,63,0,2,24,0,26,98,0,98,180,206,
09/13/2017,0,9,9,0,18,0,0,0,0,0,0,3,42,0,45,0,0,4,0,4,38,0,38,101,105,
09/14/2017,0,15,15,0,30,0,0,0,0,0,0,2,33,0,35,0,6,14,2,22,64,0,64,129,151,
09/15/2017,0,17,11,0,28,0,0,0,0,0,0,1,66,0,67,0,8,6,0,14,90,4,94,189,203,
09/16/2017,0,8,15,0,23,0,0,0,0,0,0,0,36,0,36,0,4,16,8,28,32,0,32,91,119,
09/17/2017,0,14,18,0,32,0,0,0,0,0,0,0,39,0,39,0,0,24,0,24,68,0,68,139,163,
09/18/2017,0,8,29,0,37,0,0,0,0,0,0,0,4,0,4,0,0,8,0,8,2,0,2,43,51,
09/19/2017,0,12,6,0,18,0,0,0,0,0,0,0,3,0,3,0,0,4,0,4,0,0,0,21,25,
09/20/2017,0,4,6,0,10,0,0,0,0,0,0,0,7,0,7,0,0,6,0,6,28,0,28,45,51,
09/21/2017,0,6,7,0,13,0,0,0,0,0,0,0,46,0,46,0,0,14,0,14,30,0,30,89,103,
09/22/2017,0,12,5,0,17,0,0,0,0,0,0,0,42,0,42,0,2,14,2,18,30,0,30,89,107,
09/23/2017,0,1,2,0,3,0,0,0,0,0,0,1,78,0,79,0,0,10,4,14,194,0,194,276,290,
09/24/2017,0,7,3,2,12,0,0,0,0,0,0,4,94,0,98,0,4,8,4,16,116,0,116,226,242,
09/25/2017,0,9,17,0,26,0,0,0,0,0,0,0,77,0,77,0,12,2,0,14,72,0,72,175,189,
09/26/2017,0,9,15,0,24,0,0,0,0,0,0,3,38,0,41,0,0,6,0,6,70,0,70,135,141,
09/27/2017,0,5,12,0,17,0,0,0,0,0,0,2,45,0,47,0,2,8,2,12,82,0,82,146,158,
09/28/2017,0,9,4,0,13,0,0,0,0,0,0,0,43,0,43,0,6,6,2,14,6,0,6,62,76,
09/29/2017,0,10,10,0,20,0,0,0,0,0,0,0,71,0,71,0,8,14,4,26,100,8,108,199,225,
09/30/2017,0,6,10,0,16,0,0,0,0,0,0,0,10,0,10,0,0,6,4,10,26,0,26,52,62,
10-01-2017,0,9,7,0,16,0,0,0,0,0,0,5,107,1,113,0,0,138,0,138,4,0,4,133,271,
10-02-2017,0,4,7,0,11,0,0,0,0,0,0,1,66,0,67,0,0,12,0,12,116,0,116,194,206,
10-03-2017,0,8,11,0,19,0,0,0,0,0,0,0,76,0,76,0,4,12,0,16,66,0,66,161,177,
10-04-2017,0,5,5,0,10,0,0,0,0,0,0,0,75,1,76,0,0,12,0,12,74,2,76,162,174,
10-05-2017,0,8,9,0,17,0,0,0,0,0,0,0,72,2,74,0,6,14,8,28,120,0,120,211,239,
10-06-2017,0,10,13,0,23,0,0,0,0,0,0,2,55,0,57,0,4,6,0,10,72,0,72,152,162,
10-07-2017,0,5,22,0,27,0,0,0,0,0,0,0,45,0,45,0,0,12,0,12,54,0,54,126,138,
10-08-2017,0,3,15,0,18,0,0,0,0,0,0,0,8,0,8,0,0,2,0,2,16,0,16,42,44,
10-09-2017,0,16,18,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,
10-10-2017,0,13,7,0,20,0,0,0,0,0,0,4,73,0,77,0,0,2,0,2,130,0,130,227,229,
10-11-2017,0,10,6,0,16,0,0,0,0,0,0,4,35,2,41,0,4,2,2,8,68,0,68,125,133,
10-12-2017,0,10,2,0,12,0,0,0,0,0,0,2,40,0,42,0,8,4,0,12,26,0,26,80,92,
10/13/2017,0,11,7,0,18,0,0,0,0,0,0,1,63,0,64,0,10,8,8,26,86,0,86,168,194,
10/14/2017,0,4,25,1,30,0,0,0,0,0,0,0,26,0,26,0,0,2,0,2,28,0,28,84,86,
10/15/2017,0,9,21,0,30,0,0,2,0,2,0,1,14,0,15,0,18,6,4,28,6,0,6,51,81,
10/16/2017,0,8,9,0,17,0,0,0,0,0,0,0,26,0,26,0,2,12,2,16,32,0,32,75,91,
10/17/2017,0,8,13,0,21,0,0,0,0,0,0,0,78,0,78,0,4,12,4,20,100,0,100,199,219,
10/18/2017,0,9,14,0,23,0,0,0,0,0,0,0,51,0,51,0,0,4,0,4,112,0,112,186,190,
10/19/2017,0,7,5,0,12,0,0,0,0,0,0,3,75,0,78,0,0,8,0,8,86,0,86,176,184,
10/20/2017,0,2,8,0,10,0,0,0,0,0,0,2,43,4,49,0,0,26,2,28,14,0,14,73,101,
10/21/2017,0,1,5,0,6,0,0,0,0,0,0,0,97,0,97,0,0,2,0,2,116,0,116,219,221,
10/22/2017,0,7,6,0,13,0,0,0,0,0,0,1,95,0,96,0,4,20,0,24,74,0,74,183,207,
10/23/2017,0,10,12,0,22,2,0,34,0,36,0,0,12,0,12,0,0,0,0,0,4,0,4,38,74,
10/24/2017,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,
10/25/2017,0,12,5,0,17,0,0,0,0,0,0,0,36,0,36,0,0,2,2,4,66,0,66,119,123,
10/26/2017,0,9,7,0,16,0,0,0,0,0,0,0,40,0,40,0,0,14,2,16,30,0,30,86,102,
10/27/2017,0,10,2,0,12,0,0,0,0,0,0,1,49,0,50,0,0,18,0,18,60,0,60,122,140,
10/28/2017,0,7,4,0,11,0,0,0,0,0,0,0,81,4,85,0,0,20,2,22,112,4,116,212,234,
10/29/2017,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,
10/30/2017,0,4,6,0,10,0,0,0,0,0,0,0,5,0,5,0,0,0,4,4,0,0,0,15,19,
10/31/2017,0,10,15,0,25,0,0,0,0,0,0,2,52,0,54,0,2,8,0,10,70,0,70,149,159,
11-01-2017,0,8,10,0,18,0,0,0,0,0,0,2,98,0,100,0,2,16,4,22,72,0,72,190,212,
11-02-2017,0,6,16,0,22,0,0,0,0,0,0,0,39,0,39,0,0,14,0,14,58,0,58,119,133,
11-03-2017,0,8,7,0,15,0,0,0,0,0,0,0,50,0,50,0,0,10,2,12,66,0,66,131,143,
11-04-2017,0,4,8,0,12,0,0,0,0,0,0,1,79,0,80,0,2,6,6,14,152,0,152,244,258,
11-05-2017,0,10,19,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,
11-06-2017,0,5,11,0,16,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,4,25,25,
11-07-2017,0,8,5,0,13,0,0,0,0,0,0,0,28,2,30,0,0,8,4,12,30,0,30,73,85,
11-08-2017,0,12,13,0,25,0,0,0,0,0,0,4,47,0,51,0,0,12,2,14,32,0,32,108,122,
11-09-2017,0,11,12,0,23,0,0,0,0,0,0,1,41,0,42,0,0,12,0,12,60,0,60,125,137,
11-10-2017,0,6,9,0,15,0,0,0,0,0,0,5,11,0,16,0,0,4,0,4,0,0,0,31,35,
11-11-2017,0,2,8,0,10,0,0,0,0,0,0,2,64,2,68,0,0,4,0,4,104,0,104,182,186,
11-12-2017,0,6,15,0,21,0,0,0,0,0,0,4,62,0,66,0,0,8,0,8,98,0,98,185,193,
11/13/2017,0,6,9,0,15,0,0,0,0,0,0,0,26,0,26,0,0,2,0,2,32,0,32,73,75,
11/14/2017,0,14,13,0,27,0,0,0,0,0,0,0,32,0,32,0,2,12,2,16,32,0,32,91,107,
11/15/2017,0,10,14,0,24,0,0,0,0,0,0,1,59,0,60,0,2,8,6,16,142,0,142,226,242,
11/16/2017,0,10,14,0,24,0,0,0,0,0,0,0,25,0,25,0,0,4,4,8,0,0,0,49,57,
11/17/2017,0,12,2,0,14,0,0,0,0,0,0,1,34,0,35,0,0,6,4,10,60,2,62,111,121,
11/18/2017,0,4,15,0,19,0,0,0,0,0,0,2,37,0,39,0,0,14,0,14,28,0,28,86,100,
11/19/2017,0,8,4,0,12,0,0,0,0,0,0,0,3,0,3,0,0,4,0,4,0,0,0,15,19,
11/20/2017,0,10,10,0,20,0,0,0,0,0,0,0,45,0,45,0,4,8,2,14,70,10,80,145,159,
11/21/2017,0,7,15,0,22,0,0,0,0,0,0,0,68,0,68,0,4,18,4,26,120,0,120,210,236,
11/22/2017,0,7,15,0,22,0,0,0,0,0,0,0,12,0,12,0,0,12,0,12,18,0,18,52,64,
11/23/2017,0,3,6,0,9,0,0,0,0,0,0,0,30,0,30,0,0,2,0,2,20,0,20,59,61,
11/24/2017,0,3,1,0,4,0,0,0,0,0,0,0,61,0,61,0,0,4,0,4,30,0,30,95,99,
11/25/2017,0,4,9,0,13,0,0,0,0,0,0,0,101,0,101,0,0,4,0,4,104,0,104,218,222,
11/26/2017,0,10,9,0,19,0,0,0,0,0,0,0,68,0,68,0,6,4,0,10,44,0,44,131,141,
11/27/2017,0,5,8,0,13,0,0,0,0,0,0,3,32,0,35,0,0,11,0,11,82,0,82,130,141,
11/28/2017,0,5,7,0,12,0,0,0,0,0,0,2,57,0,59,0,0,8,0,8,66,0,66,137,145,
11/29/2017,0,5,2,0,7,0,0,0,0,0,0,1,56,2,59,0,0,24,0,24,86,2,88,154,178,
11/30/2017,0,2,11,0,13,0,0,0,0,0,0,0,42,0,42,0,0,16,2,18,46,0,46,101,119,
12-01-2017,0,9,8,0,17,0,0,0,0,0,0,0,62,0,62,0,0,10,0,10,54,0,54,133,143,
12-02-2017,0,1,1,0,2,0,0,0,0,0,0,0,74,0,74,0,0,8,0,8,54,2,56,132,140,
12-03-2017,0,9,15,0,24,0,0,0,0,0,0,0,62,0,62,0,0,4,0,4,112,0,112,198,202,
12-04-2017,0,13,11,0,24,0,0,0,0,0,0,0,44,0,44,0,0,6,4,10,48,0,48,116,126,
12-05-2017,0,5,14,1,20,0,0,0,0,0,0,0,14,0,14,0,0,6,0,6,0,0,0,34,40,
12-06-2017,0,7,7,0,14,0,0,0,0,0,0,1,21,2,24,0,0,4,8,12,18,6,24,62,74,
12-07-2017,0,8,10,0,18,0,0,0,0,0,0,0,43,2,45,0,2,2,2,6,64,4,68,131,137,
12-08-2017,0,5,10,0,15,0,0,0,0,0,0,0,39,2,41,0,4,6,2,12,28,0,28,84,96,
12-09-2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12-10-2017,0,1,1,0,2,0,0,0,0,0,0,0,29,0,29,0,0,2,2,4,26,0,26,57,61,
12-11-2017,0,4,4,0,8,0,0,0,0,0,0,0,50,1,51,0,0,0,0,0,28,0,28,87,87,
12-12-2017,0,9,10,0,19,0,0,0,0,0,0,0,13,0,13,0,2,0,2,4,0,0,0,32,36,
12/13/2017,0,15,2,0,17,0,0,0,0,0,0,0,10,2,12,0,0,0,4,4,0,8,8,37,41,
12/14/2017,0,9,0,0,9,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,39,39,
12/15/2017,0,12,7,0,19,0,0,0,0,0,0,1,26,0,27,0,0,4,0,4,22,0,22,68,72,
12/16/2017,0,6,3,0,9,0,0,0,0,0,0,0,19,0,19,0,0,8,0,8,10,0,10,38,46,
12/17/2017,0,5,7,0,12,0,0,0,0,0,0,0,40,0,40,0,0,18,0,18,38,0,38,90,108,
12/18/2017,0,3,4,0,7,0,0,0,0,0,0,0,21,0,21,0,0,7,2,9,8,0,8,36,45,
12/19/2017,0,8,12,0,20,0,0,0,0,0,0,1,73,0,74,0,0,6,2,8,178,0,178,272,280,
12/20/2017,0,6,9,0,15,0,0,0,0,0,0,0,33,0,33,0,0,6,0,6,28,0,28,76,82,
12/21/2017,0,4,17,0,21,0,0,0,0,0,0,4,64,0,68,0,0,14,4,18,130,10,140,229,247,
12/22/2017,0,6,9,0,15,0,0,0,0,0,0,1,15,0,16,0,0,0,6,6,2,0,2,33,39,
12/23/2017,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,
12/24/2017,0,4,3,0,7,0,0,0,0,0,0,1,45,0,46,0,0,4,0,4,40,0,40,93,97,
12/25/2017,0,3,4,0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,11,11,
12/26/2017,0,4,14,0,18,0,0,0,0,0,0,3,49,0,52,0,2,2,2,6,94,0,94,164,170,
12/27/2017,0,5,4,0,9,0,0,0,0,0,0,0,24,0,24,0,0,2,0,2,6,0,6,39,41,
12/28/2017,0,6,4,0,10,0,0,0,0,0,0,0,26,0,26,0,0,2,0,2,36,0,36,72,74,
12/29/2017,0,7,8,0,15,0,0,0,0,0,0,0,44,0,44,0,0,4,2,6,20,0,20,79,85,
12/30/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/31/2017,0,2,2,0,4,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,6,0,6,27,27,
01-02-2018,0,7,11,0,18,0,0,0,0,0,0,1,59,0,60,0,4,2,2,8,56,0,56,134,142,
01-03-2018,0,11,4,0,15,0,0,0,0,0,0,0,59,0,59,0,0,4,0,4,84,0,84,158,162,
01-04-2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01-05-2018,0,2,2,0,4,0,0,0,0,0,0,0,2,0,2,0,0,8,0,8,0,0,0,6,14,
01-06-2018,0,3,7,0,10,0,0,0,0,0,0,0,4,0,4,0,0,4,0,4,0,0,0,14,18,
01-07-2018,0,6,5,0,11,0,0,0,0,0,0,0,31,0,31,0,0,8,0,8,10,0,10,52,60,
01-08-2018,0,1,6,0,7,0,0,0,0,0,0,0,9,0,9,0,0,4,0,4,34,0,34,50,54,
01-09-2018,0,8,11,0,19,0,0,0,0,0,0,0,50,0,50,0,0,10,2,12,32,0,32,101,113,
01-10-2018,0,14,5,0,19,0,0,0,0,0,0,3,48,0,51,0,0,0,2,2,60,0,60,130,132,
01-11-2018,0,10,12,0,22,0,0,0,0,0,0,0,16,0,16,0,0,2,0,2,8,0,8,46,48,
01-12-2018,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
01/13/2018,0,1,3,0,4,0,0,0,0,0,0,0,18,2,20,0,0,0,4,4,2,0,2,26,30,
01/15/2018,0,1,12,4,17,0,0,0,0,0,0,0,27,0,27,0,0,8,2,10,30,0,30,74,84,
01/16/2018,0,10,10,0,20,0,0,0,0,0,0,0,36,0,36,0,0,14,2,16,58,0,58,114,130,
01/17/2018,0,6,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,
01/18/2018,0,15,13,0,28,0,0,0,0,0,0,0,34,0,34,0,0,2,2,4,56,0,56,118,122,
01/19/2018,0,11,6,0,17,0,0,0,0,0,0,1,56,0,57,0,0,4,0,4,148,0,148,222,226,
01/20/2018,0,2,5,0,7,0,0,0,0,0,0,0,57,0,57,0,0,0,0,0,88,0,88,152,152,
01/21/2018,0,8,10,0,18,0,0,0,0,0,0,2,65,1,68,0,0,12,2,14,102,0,102,188,202,
01/22/2018,0,3,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,
01/23/2018,0,3,11,0,14,0,0,0,0,0,0,0,1,0,1,0,0,4,0,4,0,0,0,15,19,
01/25/2018,0,9,4,0,13,0,0,0,0,0,0,0,53,1,54,0,0,0,0,0,48,0,48,115,115,
01/26/2018,0,8,1,0,9,0,0,0,0,0,0,1,52,1,54,0,0,4,0,4,136,0,136,199,203,
01/27/2018,0,4,9,0,13,0,0,0,0,0,0,0,86,0,86,0,2,6,0,8,178,0,178,277,285,
01/28/2018,0,7,6,0,13,0,0,0,0,0,0,1,5,0,6,0,0,0,0,0,4,0,4,23,23,
01/29/2018,0,3,4,0,7,0,0,0,0,0,0,0,30,2,32,0,0,6,0,6,28,0,28,67,73,
01/30/2018,0,3,5,0,8,0,0,0,0,0,0,0,20,0,20,0,0,4,0,4,22,0,22,50,54,
01/31/2018,0,5,9,0,14,12,0,0,0,12,0,0,53,0,53,0,0,2,2,4,84,0,84,151,167,
02-01-2018,0,6,8,0,14,0,0,0,0,0,0,0,51,0,51,0,0,8,2,10,90,0,90,155,165,
02-02-2018,0,4,2,0,6,0,0,0,0,0,0,0,6,0,6,0,0,4,0,4,0,0,0,12,16,
02-03-2018,0,5,5,0,10,0,0,0,0,0,0,0,58,0,58,0,0,6,0,6,102,0,102,170,176,
02-04-2018,0,4,2,0,6,0,0,0,0,0,0,0,34,0,34,0,0,2,2,4,118,0,118,158,162,
02-05-2018,0,1,3,0,4,0,0,0,0,0,0,0,22,0,22,0,0,8,0,8,112,0,112,138,146,
02-06-2018,0,10,8,0,18,0,0,0,0,0,0,0,74,0,74,0,2,2,2,6,162,0,162,254,260,
02-07-2018,0,2,3,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,6,
02-08-2018,0,6,5,0,11,0,0,0,0,0,0,0,53,0,53,0,0,9,0,9,92,0,92,156,165,
02-09-2018,0,11,11,0,22,0,0,0,0,0,0,0,39,0,39,0,0,4,6,10,79,0,79,140,150,
02-10-2018,0,4,8,0,12,0,0,0,0,0,0,0,33,0,33,0,2,0,0,2,94,0,94,139,141,
02-11-2018,0,1,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,
02-12-2018,0,6,16,0,22,0,0,0,0,0,0,0,29,3,32,0,0,6,2,8,32,0,32,86,94,
02/13/2018,0,5,14,0,19,0,0,0,0,0,0,1,76,0,77,0,0,4,4,8,146,0,146,242,250,
02/14/2018,0,6,6,0,12,0,0,0,0,0,0,0,66,0,66,0,0,10,2,12,92,0,92,170,182,
02/15/2018,0,12,10,0,22,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,24,24,
02/16/2018,0,6,4,0,10,0,0,0,0,0,0,0,8,0,8,0,0,2,4,6,6,0,6,24,30,
02/17/2018,0,3,1,0,4,0,0,0,0,0,0,0,73,0,73,0,0,2,0,2,186,0,186,263,265,
02/18/2018,0,5,2,0,7,0,0,0,0,0,0,0,64,0,64,0,0,20,0,20,104,0,104,175,195,
02/19/2018,0,8,10,0,18,0,0,0,0,0,0,0,57,0,57,0,0,10,0,10,152,0,152,227,237,
02/20/2018,0,11,9,0,20,0,0,0,0,0,0,1,34,0,35,0,0,2,0,2,110,0,110,165,167,
02/21/2018,0,2,10,0,12,0,0,0,0,0,0,0,47,0,47,0,0,2,0,2,84,0,84,143,145,
02/22/2018,0,6,9,0,15,0,0,0,0,0,0,0,18,2,20,0,2,6,0,8,18,18,36,71,79,
02/23/2018,0,9,5,0,14,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,0,0,0,14,22,
02/24/2018,0,3,7,0,10,0,0,0,0,0,0,61,2,0,63,0,0,2,0,2,142,0,142,215,217,
02/25/2018,0,7,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,
02/26/2018,0,5,7,0,12,0,0,0,0,0,0,0,33,0,33,0,0,2,4,6,46,0,46,91,97,
02/27/2018,0,10,16,0,26,0,0,0,0,0,0,0,94,0,94,0,0,6,4,10,196,2,198,318,328,
02/28/2018,0,7,17,0,24,0,0,0,0,0,0,0,63,0,63,0,2,4,0,6,140,0,140,227,233,
03-01-2018,0,8,6,0,14,0,0,0,0,0,0,3,72,0,75,0,0,6,2,8,146,0,146,235,243,
03-02-2018,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
03-03-2018,0,3,2,0,5,0,0,0,0,0,0,1,0,0,1,0,0,6,0,6,0,0,0,6,12,
03-04-2018,0,0,2,0,2,0,0,0,0,0,0,0,31,0,31,0,0,16,2,18,76,0,76,109,127,
03-05-2018,0,4,6,0,10,0,0,0,0,0,0,0,34,0,34,0,0,8,0,8,52,0,52,96,104,
03-06-2018,0,5,10,0,15,0,0,0,0,0,0,1,79,0,80,0,0,8,2,10,204,0,204,299,309,
03-07-2018,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
03-08-2018,0,2,6,0,8,0,0,0,0,0,0,0,20,0,20,0,0,20,2,22,30,0,30,58,80,
03-09-2018,0,9,6,0,15,0,0,0,0,0,0,0,35,0,35,0,0,8,0,8,64,0,64,114,122,
03-10-2018,0,8,16,0,24,0,0,0,0,0,0,0,47,0,47,0,2,6,0,8,114,0,114,185,193,
03-11-2018,0,7,4,0,11,0,0,0,0,0,0,0,73,0,73,0,0,2,6,8,126,0,126,210,218,
03-12-2018,0,12,14,0,26,0,0,0,0,0,0,0,34,0,34,0,0,2,0,2,90,0,90,150,152,
03/13/2018,0,5,2,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,10,10,
03/14/2018,0,7,10,0,17,0,0,0,0,0,0,0,22,0,22,0,1,6,1,8,20,0,20,59,67,
03/15/2018,0,9,8,0,17,0,0,0,0,0,0,4,63,0,67,0,0,10,0,10,88,0,88,172,182,
03/16/2018,0,10,6,0,16,0,0,0,0,0,0,2,12,0,14,0,0,2,0,2,28,0,28,58,60,
03/17/2018,0,6,6,0,12,0,0,0,0,0,0,0,34,0,34,0,0,4,0,4,80,0,80,126,130,
03/18/2018,0,11,12,0,23,0,0,0,0,0,0,2,59,0,61,0,0,6,0,6,70,0,70,154,160,
03/19/2018,0,5,9,0,14,0,0,4,0,4,0,2,59,0,61,0,2,12,2,16,48,0,48,123,143,
03/20/2018,0,16,9,0,25,0,0,0,0,0,0,0,73,0,73,0,0,6,2,8,172,0,172,270,278,
03/21/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03/22/2018,0,6,5,0,11,0,0,0,0,0,0,1,34,3,38,0,0,4,0,4,0,0,0,49,53,
03/23/2018,0,12,9,0,21,0,0,0,0,0,0,0,46,0,46,0,2,6,2,10,114,0,114,181,191,
03/24/2018,0,3,8,0,11,0,0,0,0,0,0,3,73,0,76,0,2,0,0,2,120,0,120,207,209,
03/26/2018,0,7,13,0,20,0,0,0,0,0,0,0,56,1,57,0,0,2,0,2,60,0,60,137,139,
03/27/2018,0,13,7,0,20,0,0,0,0,0,0,2,55,0,57,0,2,2,4,8,142,0,142,219,227,
03/28/2018,0,8,12,0,20,0,0,0,0,0,0,0,48,0,48,0,0,8,4,12,56,0,56,124,136,
03/29/2018,0,21,12,2,35,0,0,0,0,0,0,0,9,0,9,0,0,4,0,4,2,0,2,46,50,
03/30/2018,0,7,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,12,14,
03/31/2018,0,3,3,0,6,0,0,0,0,0,0,0,98,0,98,0,0,10,0,10,180,0,180,284,294,
04-01-2018,0,6,2,0,8,0,0,0,0,0,0,0,36,0,36,0,0,4,0,4,46,0,46,90,94,
04-02-2018,0,8,15,0,23,0,0,0,0,0,0,0,35,0,35,0,0,12,0,12,62,0,62,120,132,
04-03-2018,0,9,6,0,15,0,0,0,0,0,0,0,3,1,4,0,0,0,8,8,0,0,0,19,27,
04-04-2018,0,1,4,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,4,4,0,0,0,6,10,
04-05-2018,0,29,6,0,35,0,0,0,0,0,0,2,38,0,40,0,0,10,4,14,8,0,8,83,97,
04-06-2018,0,4,3,0,7,0,0,0,0,0,0,0,15,0,15,0,0,4,0,4,60,0,60,82,86,
04-07-2018,0,2,2,0,4,0,0,0,0,0,0,0,43,0,43,0,0,4,0,4,146,0,146,193,197,
04-08-2018,0,4,7,0,11,0,0,0,0,0,0,0,76,0,76,0,2,10,0,12,94,0,94,181,193,
04-09-2018,0,4,6,0,10,0,0,0,0,0,0,1,45,0,46,0,0,26,0,26,90,0,90,146,172,
04-10-2018,0,18,2,0,20,0,0,0,0,0,0,1,19,0,20,0,0,10,0,10,66,0,66,106,116,
04-11-2018,0,15,19,0,34,0,0,0,0,0,0,0,55,0,55,0,0,6,0,6,88,0,88,177,183,
04-12-2018,0,19,6,0,25,0,0,0,0,0,0,0,31,0,31,0,0,4,0,4,16,0,16,72,76,
04/13/2018,0,8,14,0,22,0,0,0,0,0,0,4,57,0,61,0,0,16,2,18,130,0,130,213,231,
04/14/2018,0,6,15,0,21,0,0,0,0,0,0,1,68,0,69,0,2,14,0,16,136,0,136,226,242,
04/15/2018,0,3,5,0,8,0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,0,0,0,12,14,
04/16/2018,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,7,
04/17/2018,0,8,11,0,19,0,0,0,0,0,0,0,52,0,52,0,4,10,0,14,48,0,48,119,133,
04/18/2018,0,7,10,0,17,0,0,0,0,0,0,1,37,0,38,0,0,8,6,14,114,0,114,169,183,
