OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CRP,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/20/2017,18,15,4,115,152,0,1,0,2,3,0,8,19,29,56,0,4,4,1,9,0,170,170,378,390,
08/21/2017,20,24,23,84,151,0,0,0,0,0,0,2,17,11,30,0,3,2,0,5,6,78,84,265,270,
08/22/2017,19,18,22,111,170,0,0,0,2,2,0,4,22,8,34,0,6,3,1,10,4,72,76,280,292,
08/23/2017,20,18,40,82,160,0,0,0,4,4,0,5,13,3,21,0,5,6,0,11,0,12,12,193,208,
08/24/2017,18,50,45,0,113,0,0,0,0,0,0,5,18,4,27,0,10,3,2,15,0,0,0,140,155,
08/25/2017,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
08/26/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
08/27/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,
08/28/2017,11,2,19,12,44,0,0,0,0,0,0,3,12,2,17,0,8,12,0,20,0,0,0,61,81,
08/29/2017,17,10,27,10,64,0,0,0,0,0,0,5,21,2,28,0,9,12,0,21,0,0,0,92,113,
08/30/2017,10,16,48,10,84,0,0,0,0,0,0,15,42,10,67,0,12,13,1,26,8,0,8,159,185,
08/31/2017,17,11,35,17,80,0,0,0,0,0,0,13,34,9,56,0,17,16,0,33,0,0,0,136,169,
09-01-2017,15,18,35,9,77,0,0,0,0,0,0,11,70,6,87,0,2,9,1,12,0,0,0,164,176,
09-02-2017,8,12,21,0,41,0,0,0,0,0,0,14,31,5,50,0,4,12,0,16,0,6,6,97,113,
09-03-2017,18,7,8,0,33,0,0,0,0,0,0,7,19,2,28,0,6,8,0,14,14,0,14,75,89,
09-04-2017,20,5,22,4,51,0,0,0,0,0,0,4,21,2,27,0,1,1,0,2,0,0,0,78,80,
09-05-2017,19,14,26,194,253,0,0,0,8,8,0,10,25,15,50,0,1,3,0,4,0,268,268,571,583,
09-06-2017,18,31,40,123,212,0,0,0,6,6,0,0,18,5,23,0,2,9,1,12,36,26,62,297,315,
09-07-2017,22,20,50,138,230,0,0,0,2,2,0,2,54,9,65,0,4,9,0,13,12,206,218,513,528,
09-08-2017,21,25,44,96,186,0,0,0,2,2,0,5,60,22,87,0,2,9,2,13,0,112,112,385,400,
09-09-2017,21,10,24,132,187,0,0,1,1,2,0,1,50,13,64,0,4,9,0,13,0,64,64,315,330,
09-10-2017,18,17,19,86,140,0,0,0,0,0,0,7,51,17,75,0,4,10,1,15,20,30,50,265,280,
09-11-2017,25,11,16,123,175,0,0,0,0,0,0,3,35,16,54,0,4,7,0,11,0,146,146,375,386,
09-12-2017,24,21,31,93,169,0,0,0,1,1,0,4,50,10,64,0,7,7,2,16,0,184,184,417,434,
09/13/2017,24,20,25,84,153,0,0,0,2,2,0,8,36,16,60,0,3,3,0,6,10,88,98,311,319,
09/14/2017,24,25,35,110,194,0,0,0,0,0,0,5,37,14,56,0,2,6,0,8,14,254,268,518,526,
09/15/2017,24,23,39,81,167,0,0,0,0,0,0,2,38,13,53,0,0,2,0,2,0,226,226,446,448,
09/16/2017,22,13,17,128,180,0,0,0,1,1,0,0,19,13,32,0,0,0,1,1,0,108,108,320,322,
09/17/2017,22,18,14,69,123,0,0,0,0,0,0,4,23,25,52,0,1,0,1,2,16,114,130,305,307,
09/18/2017,24,24,33,143,224,0,0,0,0,0,0,2,20,24,46,0,10,2,4,16,0,154,154,424,440,
09/19/2017,24,20,38,118,200,0,0,0,1,1,0,4,35,23,62,0,2,6,0,8,10,42,52,314,323,
09/20/2017,24,22,41,117,204,0,0,0,1,1,0,1,33,37,71,0,7,3,1,11,12,148,160,435,447,
09/21/2017,24,21,29,149,223,0,0,0,3,3,0,5,24,17,46,0,2,5,0,7,22,154,176,445,455,
09/22/2017,25,18,33,67,143,0,1,0,3,4,0,3,22,13,38,0,10,3,0,13,0,56,56,237,254,
09/23/2017,22,8,18,53,101,0,0,0,2,2,0,5,16,15,36,0,5,1,0,6,0,46,46,183,191,
09/24/2017,22,11,7,61,101,0,0,0,1,1,0,12,13,15,40,0,5,2,0,7,16,60,76,217,225,
09/25/2017,26,17,25,110,178,0,0,0,3,3,0,2,12,12,26,0,3,2,0,5,0,128,128,332,340,
09/26/2017,28,18,18,118,182,0,0,0,0,0,0,0,21,12,33,0,0,1,0,1,0,330,330,545,546,
09/27/2017,24,20,29,153,226,0,0,0,4,4,0,1,10,9,20,0,2,0,0,2,12,230,242,488,494,
09/28/2017,28,21,23,114,186,0,0,0,2,2,0,2,15,10,27,0,2,1,0,3,30,110,140,353,358,
09/29/2017,26,25,24,98,173,0,0,1,0,1,0,1,12,4,17,0,1,2,1,4,0,48,48,238,243,
09/30/2017,20,7,17,28,72,0,0,0,0,0,0,4,19,3,26,0,3,3,0,6,0,42,42,140,146,
10-01-2017,23,8,16,24,71,0,0,0,0,0,0,3,29,8,40,0,4,5,0,9,0,32,32,143,152,
10-02-2017,27,14,14,141,196,0,0,0,2,2,0,9,21,14,44,0,3,3,0,6,0,94,94,334,342,
10-03-2017,28,19,21,64,132,0,0,0,4,4,0,0,8,3,11,0,3,0,0,3,10,14,24,167,174,
10-04-2017,23,19,30,129,201,0,0,0,1,1,0,1,8,10,19,0,1,1,0,2,0,32,32,252,255,
10-05-2017,23,25,37,70,155,0,0,0,0,0,0,0,19,7,26,0,3,2,0,5,70,164,234,415,420,
10-06-2017,25,16,29,56,126,0,0,0,1,1,0,2,22,3,27,0,6,3,1,10,0,108,108,261,272,
10-07-2017,17,11,9,59,96,0,0,0,0,0,0,3,24,6,33,0,1,5,2,8,0,22,22,151,159,
10-08-2017,22,13,15,24,74,0,0,0,1,1,0,0,21,3,24,0,2,0,1,3,4,16,20,118,122,
10-09-2017,24,13,18,14,69,0,0,0,0,0,0,0,18,0,18,0,3,1,0,4,0,0,0,87,91,
10-10-2017,24,21,24,75,144,0,0,0,1,1,0,1,7,0,8,0,3,3,0,6,0,0,0,152,159,
10-11-2017,24,17,28,114,183,0,1,0,0,1,0,4,20,11,35,0,5,5,0,10,0,212,212,430,441,
10-12-2017,24,22,45,121,212,0,0,0,1,1,0,0,21,9,30,0,4,4,0,8,40,144,184,426,435,
10/13/2017,24,18,20,64,126,0,0,0,1,1,0,2,22,10,34,0,3,2,3,8,0,292,292,452,461,
10/14/2017,17,7,19,88,131,0,0,0,0,0,0,0,17,8,25,0,4,0,0,4,0,222,222,378,382,
10/15/2017,21,12,16,54,103,0,0,0,0,0,0,0,24,9,33,0,0,1,0,1,2,24,26,162,163,
10/16/2017,24,12,22,132,190,0,0,0,0,0,0,4,39,12,55,0,4,13,0,17,0,100,100,345,362,
10/17/2017,24,16,14,98,152,0,0,0,1,1,0,7,19,4,30,0,6,4,0,10,18,26,44,226,237,
10/18/2017,23,21,25,117,186,0,0,0,0,0,0,4,35,17,56,0,4,3,0,7,8,280,288,530,537,
10/19/2017,24,23,39,138,224,0,0,0,2,2,0,0,16,20,36,0,2,2,1,5,86,354,440,700,707,
10/20/2017,24,23,42,61,150,0,0,0,1,1,0,0,14,7,21,0,14,3,0,17,0,270,270,441,459,
10/21/2017,17,7,7,62,93,0,0,0,1,1,0,3,12,18,33,0,6,0,0,6,0,368,368,494,501,
10/22/2017,19,10,25,71,125,0,0,0,0,0,0,0,17,9,26,0,1,2,0,3,0,82,82,233,236,
10/23/2017,24,12,35,72,143,0,0,0,3,3,0,2,42,21,65,0,5,7,0,12,0,128,128,336,351,
10/24/2017,24,26,28,104,182,0,0,0,1,1,0,2,30,6,38,0,4,5,1,10,0,104,104,324,335,
10/25/2017,24,16,26,86,152,0,0,1,2,3,0,4,46,16,66,0,4,4,1,9,0,220,220,438,450,
10/26/2017,24,18,38,95,175,0,0,3,0,3,0,1,40,16,57,0,2,6,0,8,12,132,144,376,387,
10/27/2017,23,14,48,96,181,0,0,1,0,1,0,1,14,13,28,0,3,3,0,6,0,140,140,349,356,
10/28/2017,18,14,6,24,62,0,0,0,0,0,0,0,46,8,54,0,2,2,1,5,2,188,190,306,311,
10/29/2017,19,14,13,10,56,0,0,0,0,0,0,4,34,5,43,0,5,0,0,5,2,30,32,131,136,
10/30/2017,22,14,25,104,165,0,0,0,2,2,0,7,45,11,63,0,8,3,2,13,0,162,162,390,405,
10/31/2017,18,25,32,80,155,0,0,0,2,2,0,3,10,10,23,0,3,3,0,6,0,206,206,384,392,
11-01-2017,22,21,24,149,216,0,0,0,3,3,0,4,26,3,33,0,2,0,0,2,0,104,104,353,358,
11-02-2017,26,17,57,84,184,0,0,1,0,1,0,5,14,4,23,0,5,4,2,11,4,290,294,501,513,
11-03-2017,24,16,35,63,138,0,0,0,2,2,0,0,12,7,19,0,3,0,1,4,0,370,370,527,533,
11-04-2017,20,8,6,64,98,0,0,0,3,3,0,5,19,24,48,0,7,2,0,9,6,254,260,406,418,
11-05-2017,22,13,23,53,111,0,0,0,0,0,0,1,22,14,37,0,1,0,0,1,0,186,186,334,335,
11-06-2017,22,10,29,106,167,0,0,0,1,1,0,3,27,17,47,0,7,3,1,11,6,256,262,476,488,
11-07-2017,24,22,22,113,181,0,0,0,2,2,0,3,27,8,38,0,9,7,0,16,0,250,250,469,487,
11-08-2017,24,22,40,51,137,1,0,0,1,2,0,0,1,9,10,0,2,1,0,3,12,74,86,233,238,
11-09-2017,25,19,26,95,165,0,0,0,1,1,0,2,8,2,12,0,10,1,0,11,6,184,190,367,379,
11-10-2017,23,18,35,30,106,0,1,0,0,1,0,3,21,4,28,0,5,2,1,8,0,164,164,298,307,
11-11-2017,17,9,17,44,87,0,0,0,1,1,0,6,23,3,32,0,5,1,0,6,0,2,2,121,128,
11-12-2017,24,8,16,4,52,0,0,0,0,0,0,0,2,1,3,0,2,1,0,3,0,32,32,87,90,
11/13/2017,21,13,21,117,172,0,0,0,0,0,0,3,23,8,34,0,11,2,0,13,0,116,116,322,335,
11/14/2017,23,15,39,112,189,0,0,0,1,1,0,2,26,12,40,0,1,0,0,1,0,284,284,513,515,
11/15/2017,22,17,30,87,156,0,0,0,3,3,0,3,33,14,50,0,4,3,1,8,4,268,272,478,489,
11/16/2017,23,15,43,25,106,0,1,0,1,2,0,7,22,1,30,0,4,3,0,7,42,20,62,198,207,
11/17/2017,23,24,25,90,162,0,0,0,0,0,0,1,22,10,33,0,5,3,0,8,0,88,88,283,291,
11/18/2017,20,16,15,44,95,0,0,0,0,0,0,1,19,32,52,0,0,1,0,1,0,312,312,459,460,
11/19/2017,22,13,20,22,77,0,0,0,0,0,0,1,42,21,64,0,7,4,2,13,4,110,114,255,268,
11/20/2017,21,19,28,87,155,0,0,0,1,1,0,2,20,19,41,0,16,3,1,20,0,206,206,402,423,
11/21/2017,20,22,18,117,177,0,0,0,0,0,0,2,20,13,35,0,3,2,0,5,0,62,62,274,279,
11/22/2017,26,18,22,55,121,0,0,0,1,1,0,6,26,10,42,0,3,1,0,4,0,18,18,181,186,
11/23/2017,15,9,3,0,27,0,0,0,0,0,0,0,14,0,14,0,4,0,0,4,0,0,0,41,45,
11/24/2017,19,10,12,3,44,0,0,0,0,0,0,1,28,1,30,0,5,6,0,11,0,4,4,78,89,
11/25/2017,19,10,13,12,54,0,0,0,0,0,0,4,25,1,30,0,5,1,0,6,0,0,0,84,90,
11/26/2017,27,19,10,0,56,0,0,0,0,0,0,1,24,0,25,0,1,1,1,3,0,0,0,81,84,
11/27/2017,24,18,24,76,142,0,0,0,0,0,0,5,27,11,43,0,11,6,0,17,16,70,86,271,288,
11/28/2017,22,18,26,120,186,0,0,0,3,3,0,3,21,3,27,0,10,3,1,14,0,18,18,231,248,
11/29/2017,26,16,38,88,168,0,0,0,1,1,0,4,13,12,29,0,4,1,2,7,0,108,108,305,313,
11/30/2017,24,25,30,86,165,0,0,0,5,5,0,4,21,11,36,0,4,5,0,9,0,246,246,447,461,
12-01-2017,26,21,26,90,163,0,0,0,0,0,0,1,24,8,33,0,8,1,2,11,0,8,8,204,215,
12-02-2017,18,11,9,131,169,0,0,0,0,0,0,4,27,16,47,0,1,5,0,6,0,120,120,336,342,
12-03-2017,24,10,20,79,133,0,0,0,0,0,0,1,6,14,21,0,1,1,1,3,0,106,106,260,263,
12-04-2017,24,21,35,109,189,0,0,0,0,0,0,3,13,15,31,0,4,3,1,8,0,276,276,496,504,
12-05-2017,22,15,37,48,122,0,0,1,2,3,0,0,3,2,5,0,0,2,0,2,0,22,22,149,154,
12-06-2017,26,13,28,60,127,1,0,0,0,1,0,0,1,0,1,0,2,0,0,2,0,8,8,136,139,
12-07-2017,22,15,27,14,78,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,80,81,
12-08-2017,16,18,21,61,116,0,0,0,1,1,0,5,18,13,36,0,9,8,0,17,14,78,92,244,262,
12-09-2017,16,8,16,52,92,0,0,0,1,1,0,2,26,35,63,0,7,1,0,8,4,232,236,391,400,
12-10-2017,20,11,9,51,91,0,0,0,3,3,0,3,27,23,53,0,7,1,1,9,10,112,122,266,278,
12-11-2017,21,12,28,105,166,0,0,0,1,1,0,5,17,6,28,0,6,4,0,10,0,68,68,262,273,
12-12-2017,21,21,33,108,183,0,0,0,1,1,0,6,36,9,51,0,2,1,1,4,8,84,92,326,331,
12/13/2017,26,16,31,78,151,0,0,0,1,1,0,6,25,13,44,0,7,3,1,11,0,152,152,347,359,
12/14/2017,23,13,36,92,164,0,0,0,0,0,0,4,15,8,27,0,6,8,1,15,10,132,142,333,348,
12/15/2017,25,16,24,34,99,0,0,0,0,0,0,3,10,11,24,0,4,1,0,5,0,64,64,187,192,
12/16/2017,22,11,14,67,114,0,0,2,1,3,0,0,0,2,2,0,0,3,0,3,0,52,52,168,174,
12/17/2017,19,13,13,57,102,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,103,105,
12/18/2017,21,16,21,70,128,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,14,142,143,
12/19/2017,23,22,37,69,151,0,0,0,0,0,0,0,5,3,8,0,3,1,0,4,0,20,20,179,183,
12/20/2017,22,28,26,65,141,0,0,1,0,1,0,8,33,24,65,0,7,6,1,14,0,353,353,559,574,
12/21/2017,22,21,33,42,118,0,0,1,2,3,0,0,11,0,11,0,0,2,0,2,0,106,106,235,240,
12/22/2017,19,20,16,55,110,0,1,0,0,1,0,7,4,1,12,0,7,0,0,7,0,0,0,122,130,
12/23/2017,19,19,0,0,38,0,0,0,0,0,0,4,7,0,11,0,3,5,0,8,14,0,14,63,71,
12/24/2017,16,13,5,0,34,0,0,0,0,0,0,1,5,0,6,0,1,2,0,3,0,0,0,40,43,
12/25/2017,15,13,2,0,30,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,31,31,
12/26/2017,18,22,16,0,56,0,1,0,0,1,0,1,1,0,2,0,0,1,0,1,0,0,0,58,60,
12/27/2017,18,21,21,22,82,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,84,84,
12/28/2017,16,25,19,63,123,0,0,0,0,0,0,5,4,0,9,0,3,1,0,4,0,0,0,132,136,
12/29/2017,16,32,9,50,107,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,38,38,146,148,
12/30/2017,17,21,15,8,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,
12/31/2017,11,17,4,0,32,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,33,34,
01-01-2018,16,16,6,0,38,0,0,0,0,0,0,2,3,0,5,0,0,1,0,1,0,0,0,43,44,
01-02-2018,16,20,11,13,60,0,0,0,0,0,0,5,1,0,6,0,2,1,0,3,28,0,28,94,97,
01-03-2018,21,26,23,24,94,0,0,0,0,0,0,6,21,5,32,0,9,1,0,10,6,48,54,180,190,
01-04-2018,20,23,24,33,100,0,0,0,1,1,0,3,19,16,38,0,3,8,0,11,8,138,146,284,296,
01-05-2018,19,22,29,89,159,0,0,0,4,4,0,0,21,9,30,0,2,2,0,4,0,180,180,369,377,
01-06-2018,14,16,11,109,150,0,0,0,2,2,0,1,15,24,40,0,2,2,0,4,0,118,118,308,314,
01-07-2018,16,16,11,54,97,0,0,0,0,0,0,2,8,28,38,0,1,0,1,2,0,228,228,363,365,
01-08-2018,19,19,21,139,198,0,0,0,0,0,0,2,21,10,33,0,4,3,1,8,0,186,186,417,425,
01-09-2018,21,25,27,138,211,0,0,0,1,1,0,1,21,8,30,0,3,0,0,3,0,82,82,323,327,
01-10-2018,20,22,33,109,184,0,0,1,1,2,0,0,20,13,33,0,0,3,1,4,0,146,146,363,369,
01-11-2018,28,26,24,88,166,0,0,0,0,0,0,3,11,13,27,0,3,3,0,6,0,16,16,209,215,
01-12-2018,20,18,24,37,99,0,0,0,1,1,0,4,19,12,35,0,3,2,0,5,16,6,22,156,162,
01/13/2018,14,16,6,74,110,0,0,0,1,1,0,5,15,10,30,0,2,0,0,2,0,28,28,168,171,
01/14/2018,18,14,11,51,94,0,0,0,0,0,0,1,27,4,32,0,5,1,0,6,0,50,50,176,182,
01/15/2018,18,15,43,22,98,0,0,0,0,0,0,3,25,3,31,0,1,4,0,5,4,10,14,143,148,
01/16/2018,4,9,16,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,30,31,
01/17/2018,16,16,31,33,96,0,0,0,0,0,0,3,10,10,23,0,2,4,2,8,8,92,100,219,227,
01/18/2018,20,17,35,67,139,0,0,0,0,0,0,2,6,0,8,0,4,3,0,7,0,26,26,173,180,
01/19/2018,20,26,20,44,110,0,0,0,1,1,0,2,0,0,2,0,8,0,0,8,0,26,26,138,147,
01/20/2018,16,13,13,12,54,0,0,0,0,0,0,3,5,3,11,0,5,0,0,5,0,116,116,181,186,
01/21/2018,18,23,10,26,77,0,0,1,0,1,0,3,2,3,8,0,4,0,0,4,0,50,50,135,140,
01/22/2018,20,15,33,117,185,0,0,0,0,0,0,0,21,16,37,0,3,5,0,8,0,120,120,342,350,
01/23/2018,20,24,20,157,221,0,0,0,1,1,0,3,7,12,22,0,3,1,0,4,0,166,166,409,414,
01/24/2018,20,27,21,114,182,0,0,0,0,0,0,3,23,10,36,0,10,2,0,12,10,38,48,266,278,
01/25/2018,20,21,32,114,187,0,0,0,0,0,0,8,13,15,36,0,10,2,1,13,0,110,110,333,346,
01/26/2018,20,23,34,64,141,0,0,0,1,1,0,7,7,4,18,0,7,0,0,7,2,226,228,387,395,
01/27/2018,14,18,12,21,65,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,66,67,
01/28/2018,18,11,17,88,134,0,0,0,1,1,0,0,12,4,16,0,0,1,1,2,0,96,96,246,249,
01/29/2018,20,20,25,112,177,0,0,0,1,1,0,6,23,8,37,0,4,2,0,6,0,62,62,276,283,
01/30/2018,18,23,28,109,178,0,0,0,0,0,0,2,25,18,45,0,1,6,0,7,0,100,100,323,330,
01/31/2018,20,17,39,73,149,0,0,0,4,4,0,23,21,23,67,0,5,6,1,12,0,148,148,364,380,
02-01-2018,19,28,28,92,167,0,0,0,2,2,0,10,31,14,55,0,3,4,2,9,0,222,222,444,455,
02-02-2018,21,26,29,82,158,0,0,0,2,2,0,5,6,11,22,0,4,2,0,6,0,60,60,240,248,
02-03-2018,14,15,15,61,105,0,0,0,0,0,0,4,3,2,9,0,3,0,1,4,20,114,134,248,252,
02-04-2018,16,20,22,51,109,0,0,0,0,0,0,5,17,12,34,0,2,0,0,2,0,96,96,239,241,
02-05-2018,22,20,36,103,181,0,0,1,0,1,0,0,2,0,2,0,0,2,0,2,12,0,12,195,198,
02-06-2018,18,30,34,138,220,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,32,32,254,254,
02-07-2018,19,21,24,98,162,0,0,1,0,1,0,2,3,3,8,0,0,0,1,1,0,64,64,234,236,
02-08-2018,20,24,52,124,220,0,0,0,2,2,0,4,12,1,17,0,8,7,0,15,0,56,56,293,310,
02-09-2018,22,29,30,98,179,0,0,1,0,1,0,0,0,2,2,0,0,2,0,2,0,14,14,195,198,
02-10-2018,14,14,19,45,92,0,0,0,0,0,0,0,3,8,11,0,0,6,0,6,0,20,20,123,129,
02-11-2018,13,15,13,51,92,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,22,22,115,117,
02-12-2018,18,22,38,175,253,0,0,0,0,0,0,0,8,13,21,0,2,6,0,8,4,188,192,466,474,
02/13/2018,17,29,25,110,181,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,182,182,
02/14/2018,19,22,31,88,160,0,1,0,3,4,0,0,8,6,14,0,1,1,0,2,40,18,58,232,238,
02/15/2018,20,21,22,107,170,0,0,1,3,4,0,0,9,13,22,0,1,3,0,4,10,136,146,338,346,
02/16/2018,19,21,36,73,149,0,0,0,0,0,0,2,10,13,25,0,2,7,0,9,0,64,64,238,247,
02/17/2018,14,15,19,71,119,0,0,0,2,2,0,0,5,20,25,0,1,1,0,2,0,246,246,390,394,
02/18/2018,19,12,8,43,82,0,0,0,1,1,0,2,7,12,21,0,1,0,1,2,0,112,112,215,218,
02/19/2018,22,19,35,22,98,0,0,0,0,0,0,2,5,5,12,0,7,3,0,10,0,18,18,128,138,
02/20/2018,15,22,32,109,178,0,0,0,2,2,0,0,6,3,9,0,0,0,2,2,0,54,54,241,245,
02/21/2018,18,23,20,81,142,0,1,0,2,3,0,0,2,7,9,0,0,5,0,5,0,62,62,213,221,
02/22/2018,17,27,26,48,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,
02/23/2018,18,23,30,107,178,0,0,0,1,1,0,0,1,9,10,0,2,2,0,4,0,32,32,220,225,
02/24/2018,13,13,21,82,129,0,0,0,0,0,0,8,7,19,34,0,3,1,0,4,0,208,208,371,375,
02/25/2018,21,14,27,97,159,0,0,0,2,2,0,0,3,9,12,0,0,0,0,0,0,48,48,219,221,
02/26/2018,20,21,19,73,133,0,0,0,0,0,0,1,3,4,8,0,0,1,1,2,0,8,8,149,151,
02/27/2018,20,22,34,137,213,0,0,0,3,3,0,2,8,11,21,0,2,4,0,6,0,216,216,450,459,
02/28/2018,19,18,32,91,160,0,0,0,2,2,0,2,19,13,34,0,0,6,0,6,0,222,222,416,424,
03-01-2018,21,24,38,108,191,0,0,0,0,0,0,2,26,19,47,0,6,5,0,11,0,110,110,348,359,
03-02-2018,19,20,44,91,174,0,0,1,0,1,0,2,35,16,53,0,5,2,0,7,0,166,166,393,401,
03-03-2018,12,19,19,116,166,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,28,28,198,198,
03-04-2018,13,18,20,94,145,0,0,0,1,1,0,4,15,8,27,0,9,0,0,9,0,0,0,172,182,
03-05-2018,16,22,19,161,218,0,0,0,3,3,0,3,8,12,23,0,1,4,0,5,0,172,172,413,421,
03-06-2018,16,22,16,77,131,0,0,0,1,1,0,3,8,8,19,0,2,1,0,3,0,58,58,208,212,
03-07-2018,15,41,29,125,210,0,0,0,0,0,0,4,44,18,66,0,7,2,1,10,0,50,50,326,336,
03-08-2018,17,29,23,123,192,0,1,0,1,2,0,0,34,19,53,0,2,3,1,6,30,124,154,399,407,
03-09-2018,17,29,38,99,183,0,0,0,0,0,0,1,9,7,17,0,1,3,0,4,0,50,50,250,254,
03-10-2018,12,15,12,81,120,0,0,0,0,0,0,2,25,51,78,0,4,2,1,7,14,228,242,440,447,
03-11-2018,16,20,15,40,91,0,0,0,1,1,0,4,19,34,57,0,4,6,0,10,0,394,394,542,553,
03-12-2018,18,22,23,144,207,0,0,0,0,0,0,3,25,8,36,0,5,5,1,11,0,52,52,295,306,
03/13/2018,20,25,29,96,170,0,0,0,1,1,0,1,22,18,41,0,6,3,1,10,0,54,54,265,276,
03/14/2018,18,27,24,89,158,0,0,0,0,0,0,5,35,28,68,0,5,3,0,8,26,84,110,336,344,
03/15/2018,18,24,30,127,199,0,0,0,3,3,0,2,9,6,17,0,2,1,1,4,6,124,130,346,353,
03/16/2018,18,26,29,80,153,0,0,1,1,2,0,5,11,9,25,0,3,1,1,5,0,84,84,262,269,
03/17/2018,12,14,27,128,181,0,0,0,0,0,0,4,5,7,16,0,2,0,0,2,0,104,104,301,303,
03/18/2018,15,20,27,62,124,0,0,0,3,3,0,2,11,12,25,0,4,0,1,5,0,26,26,175,183,
03/19/2018,19,21,26,141,207,0,0,0,2,2,0,1,18,15,34,0,2,0,1,3,0,112,112,353,358,
03/20/2018,17,21,28,98,164,0,0,0,0,0,0,5,21,22,48,0,5,5,0,10,0,300,300,512,522,
03/21/2018,18,26,48,115,207,0,0,0,1,1,0,1,55,14,70,0,0,10,0,10,4,268,272,549,560,
03/22/2018,21,29,37,115,202,0,0,0,0,0,0,5,28,20,53,0,6,3,1,10,12,36,48,303,313,
03/23/2018,18,26,32,118,194,0,0,0,0,0,0,1,38,27,66,0,12,4,0,16,0,94,94,354,370,
03/24/2018,12,18,18,110,158,0,0,0,0,0,0,7,8,29,44,0,11,2,1,14,0,168,168,370,384,
03/25/2018,20,20,13,105,158,0,0,0,0,0,0,7,10,19,36,0,10,2,0,12,0,86,86,280,292,
03/26/2018,17,21,24,102,164,0,0,0,2,2,0,1,20,14,35,0,12,3,0,15,0,84,84,283,300,
03/27/2018,19,26,32,126,203,0,0,0,2,2,0,6,7,5,18,0,8,2,1,11,0,108,108,329,342,
03/28/2018,22,27,26,80,155,0,0,0,1,1,0,10,1,2,13,0,9,0,0,9,0,40,40,208,218,
03/29/2018,18,20,35,53,126,0,0,0,0,0,0,9,28,12,49,0,10,4,0,14,0,86,86,261,275,
03/30/2018,18,25,16,55,114,0,0,0,0,0,0,3,32,3,38,0,9,0,2,11,4,22,26,178,189,
03/31/2018,14,24,14,24,76,0,0,0,0,0,0,1,26,23,50,0,10,3,0,13,0,162,162,288,301,
04-01-2018,15,17,9,23,64,0,0,0,5,5,0,2,5,7,14,0,4,1,0,5,0,50,50,128,138,
04-02-2018,19,21,12,118,170,0,0,1,1,2,0,5,13,18,36,0,3,3,0,6,0,58,58,264,272,
04-03-2018,21,22,34,155,232,0,0,0,1,1,0,4,10,14,28,0,2,4,0,6,0,70,70,330,337,
04-04-2018,20,25,35,93,173,0,0,0,0,0,0,3,14,11,28,0,7,3,1,11,0,128,128,329,340,
04-05-2018,23,24,40,151,238,0,0,0,2,2,0,3,14,8,25,0,5,2,1,8,14,58,72,335,345,
04-06-2018,22,27,40,140,229,0,1,1,0,2,0,6,15,20,41,0,5,0,0,5,0,142,142,412,419,
04-07-2018,16,13,15,108,152,0,0,0,1,1,0,2,1,7,10,0,3,0,0,3,0,132,132,294,298,
04-08-2018,19,15,16,75,125,0,0,0,0,0,0,1,20,15,36,0,3,0,1,4,0,50,50,211,215,
04-09-2018,20,21,30,63,134,0,0,1,4,5,0,0,0,0,0,0,1,0,0,1,0,12,12,146,152,
04-10-2018,20,26,29,107,182,0,0,0,2,2,0,4,22,16,42,0,8,8,0,16,38,282,320,544,562,
04-11-2018,20,30,50,101,201,0,0,0,1,1,0,3,48,10,61,0,2,3,0,5,60,20,80,342,348,
04-12-2018,22,29,46,77,174,0,0,0,0,0,0,2,20,12,34,0,2,7,0,9,0,90,90,298,307,
04/13/2018,19,35,47,100,201,0,0,0,0,0,0,2,12,10,24,0,3,1,1,5,0,32,32,257,262,
04/14/2018,15,17,8,68,108,0,0,0,0,0,0,8,7,41,56,0,5,0,1,6,0,138,138,302,308,
