OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BED,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
07/18/2021,0,83,83,2,168,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,168,169,
07/19/2021,1,84,79,0,164,0,1,0,0,1,0,2,14,0,16,0,2,0,0,2,52,0,52,232,235,
07/20/2021,3,68,79,0,150,0,0,1,0,1,0,29,139,0,168,0,3,14,0,17,280,0,280,598,616,
07/21/2021,1,81,71,0,153,0,0,1,0,1,0,10,85,0,95,0,1,18,0,19,194,0,194,442,462,
07/22/2021,2,78,72,2,154,0,0,1,0,1,0,35,197,0,232,0,2,28,0,30,180,0,180,566,597,
07/23/2021,0,61,81,1,143,0,0,0,0,0,0,21,133,0,154,0,2,12,0,14,144,0,144,441,455,
07/24/2021,7,40,64,1,112,0,0,1,0,1,0,23,205,0,228,0,5,14,1,20,236,0,236,576,597,
07/25/2021,3,80,97,0,180,0,0,0,0,0,0,12,20,0,32,0,2,1,0,3,30,0,30,242,245,
07/26/2021,0,75,110,0,185,0,0,2,0,2,0,16,49,0,65,0,2,10,0,12,142,0,142,392,406,
07/27/2021,2,60,71,1,134,0,0,1,0,1,0,24,132,0,156,0,3,16,0,19,130,0,130,420,440,
07/28/2021,0,83,94,2,179,0,0,1,0,1,0,16,87,0,103,0,2,13,0,15,156,0,156,438,454,
07/29/2021,0,67,93,2,162,0,0,0,0,0,0,11,58,0,69,0,1,6,0,7,96,0,96,327,334,
07/30/2021,1,65,78,2,146,0,0,0,0,0,0,23,111,0,134,0,4,14,0,18,88,0,88,368,386,
07/31/2021,1,48,55,0,104,0,0,1,0,1,0,14,197,0,211,0,0,24,0,24,202,0,202,517,542,
08-01-2021,2,80,54,0,136,0,0,0,0,0,0,24,129,0,153,0,1,11,0,12,196,0,196,485,497,
08-02-2021,2,57,55,1,115,0,0,3,0,3,0,19,89,0,108,0,2,13,0,15,80,0,80,303,321,
08-03-2021,4,55,75,1,135,0,0,1,0,1,0,16,155,3,174,0,1,17,0,18,274,0,274,583,602,
08-04-2021,3,70,95,4,172,0,0,0,0,0,0,8,101,3,112,0,1,24,0,25,150,0,150,434,459,
08-05-2021,2,99,84,3,188,0,0,1,0,1,0,2,3,0,5,0,0,0,0,0,0,0,0,193,194,
08-06-2021,2,64,98,2,166,0,0,0,0,0,1,30,162,0,193,0,1,14,0,15,230,0,230,589,604,
08-07-2021,1,52,55,2,110,0,0,0,0,0,0,14,156,0,170,0,0,10,0,10,194,0,194,474,484,
08-08-2021,2,83,71,2,158,0,0,1,0,1,0,10,131,0,141,0,3,6,0,9,150,0,150,449,459,
08-09-2021,4,74,104,0,182,0,2,1,0,3,0,5,18,0,23,0,0,2,0,2,56,0,56,261,266,
08-10-2021,4,67,99,0,170,0,1,1,0,2,0,7,24,3,34,0,2,0,0,2,42,0,42,246,250,
08-11-2021,2,58,73,0,133,0,0,1,0,1,0,9,115,8,132,0,2,14,0,16,162,0,162,427,444,
08-12-2021,1,66,74,0,141,0,0,0,0,0,1,16,144,3,164,0,3,20,4,27,124,0,124,429,456,
08/13/2021,2,62,54,0,118,0,0,0,0,0,0,19,94,0,113,0,1,9,3,13,82,0,82,313,326,
08/14/2021,0,53,48,0,101,0,0,0,0,0,0,21,113,0,134,0,0,9,0,9,222,0,222,457,466,
08/15/2021,2,56,74,0,132,0,0,0,0,0,0,16,183,0,199,0,0,18,0,18,184,0,184,515,533,
08/16/2021,2,57,68,1,128,0,0,0,0,0,0,17,125,0,142,0,1,6,0,7,168,0,168,438,445,
08/17/2021,1,61,59,3,124,0,1,0,0,1,0,37,147,0,184,0,1,20,0,21,194,0,194,502,524,
08/18/2021,0,57,87,1,145,0,0,1,0,1,0,23,141,0,164,0,3,18,2,23,142,0,142,451,475,
08/19/2021,0,77,94,0,171,0,0,0,0,0,0,4,1,0,5,0,0,4,0,4,0,0,0,176,180,
08/20/2021,1,71,119,3,194,0,1,1,0,2,0,17,42,0,59,0,3,8,0,11,98,0,98,351,364,
08/21/2021,0,77,97,0,174,1,0,0,0,1,0,8,93,0,101,0,4,9,0,13,161,0,161,436,450,
08/22/2021,0,16,17,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,
08/23/2021,1,62,65,0,128,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,132,132,
08/24/2021,2,77,102,2,183,0,0,0,0,0,0,15,99,0,114,0,3,12,0,15,86,0,86,383,398,
08/25/2021,1,67,79,2,149,0,0,0,0,0,0,12,117,1,130,0,0,16,1,17,130,0,130,409,426,
08/26/2021,0,65,87,0,152,0,0,0,0,0,0,13,149,0,162,0,2,14,0,16,142,0,142,456,472,
08/27/2021,2,66,85,0,153,0,0,0,0,0,0,22,142,0,164,0,2,20,0,22,90,0,90,407,429,
08/28/2021,0,51,64,0,115,0,0,1,0,1,0,17,159,0,176,0,2,15,0,17,166,0,166,457,475,
08/29/2021,0,100,113,0,213,0,1,0,0,1,0,14,115,0,129,0,2,10,0,12,310,0,310,652,665,
08/30/2021,1,68,67,0,136,0,0,1,0,1,0,4,11,0,15,0,1,2,0,3,56,0,56,207,211,
08/31/2021,3,61,67,0,131,0,0,0,0,0,0,21,180,0,201,0,7,20,0,27,196,0,196,528,555,
09-01-2021,0,55,68,0,123,0,0,2,0,2,0,8,59,0,67,0,2,6,0,8,50,0,50,240,250,
09-02-2021,6,58,66,0,130,0,0,1,0,1,0,11,20,0,31,0,0,10,0,10,4,0,4,165,176,
09-03-2021,0,72,73,0,145,0,0,1,0,1,0,20,145,0,165,0,2,43,0,45,98,0,98,408,454,
09-04-2021,1,37,47,0,85,0,0,0,0,0,0,9,178,1,188,0,1,21,0,22,196,0,196,469,491,
09-05-2021,0,40,60,2,102,0,0,0,0,0,0,13,80,0,93,0,1,6,0,7,120,0,120,315,322,
09-06-2021,0,66,77,1,144,0,1,2,0,3,0,12,114,0,126,0,0,11,0,11,192,0,192,462,476,
09-07-2021,2,62,57,4,125,0,1,1,0,2,0,25,144,0,169,0,1,13,0,14,136,0,136,430,446,
09-08-2021,0,76,68,6,150,0,0,0,0,0,0,10,82,0,92,0,0,16,0,16,48,0,48,290,306,
09-09-2021,0,83,89,0,172,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,172,174,
09-10-2021,0,89,94,4,187,0,0,1,0,1,0,10,123,0,133,0,1,24,2,27,106,0,106,426,454,
09-11-2021,0,34,62,0,96,0,1,0,0,1,0,20,190,0,210,0,0,14,0,14,188,0,188,494,509,
09-12-2021,0,68,70,0,138,0,0,1,0,1,0,20,118,0,138,0,1,9,0,10,114,0,114,390,401,
09/13/2021,0,52,72,0,124,0,0,3,0,3,0,19,90,0,109,0,1,18,0,19,118,0,118,351,373,
09/14/2021,2,43,67,0,112,0,0,0,0,0,0,27,151,0,178,0,4,27,0,31,168,0,168,458,489,
09/15/2021,0,68,115,1,184,0,0,0,0,0,0,14,29,1,44,0,2,2,0,4,15,0,15,243,247,
09/16/2021,0,61,95,1,157,0,0,0,0,0,0,8,19,0,27,0,0,3,0,3,28,0,28,212,215,
09/17/2021,1,71,127,0,199,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,199,200,
09/18/2021,2,45,69,0,116,0,0,0,0,0,0,8,38,0,46,0,1,0,0,1,78,0,78,240,241,
09/19/2021,0,80,91,0,171,0,0,1,0,1,0,56,180,0,236,0,1,27,0,28,112,0,112,519,548,
09/20/2021,0,58,79,2,139,0,0,0,0,0,0,25,154,2,181,0,1,30,0,31,150,0,150,470,501,
09/21/2021,5,68,96,0,169,0,0,0,0,0,0,11,132,0,143,1,2,9,0,12,218,0,218,530,542,
09/22/2021,0,93,144,0,237,0,1,0,0,1,0,8,20,2,30,0,1,7,0,8,31,0,31,298,307,
09/23/2021,2,88,104,2,196,0,0,0,0,0,0,16,37,0,53,0,0,16,0,16,26,0,26,275,291,
09/24/2021,4,73,111,2,190,0,0,0,0,0,0,6,9,0,15,0,1,4,0,5,0,0,0,205,210,
09/25/2021,4,62,63,0,129,0,0,0,0,0,0,8,168,0,176,0,1,7,0,8,144,0,144,449,457,
09/26/2021,2,103,121,0,226,0,0,0,0,0,0,29,172,0,201,0,0,10,0,10,82,0,82,509,519,
09/27/2021,0,64,68,0,132,0,1,0,0,1,0,17,113,0,130,0,0,8,0,8,180,0,180,442,451,
09/28/2021,5,65,69,0,139,0,1,2,0,3,0,13,18,0,31,0,0,7,0,7,26,0,26,196,206,
09/29/2021,0,73,79,0,152,0,0,0,0,0,0,18,141,0,159,0,1,20,0,21,146,0,146,457,478,
09/30/2021,2,73,80,2,157,0,1,1,0,2,0,15,135,0,150,0,3,11,0,14,100,0,100,407,423,
10-01-2021,0,65,76,0,141,0,1,1,0,2,0,22,142,0,164,0,3,19,0,22,192,0,192,497,521,
10-02-2021,0,51,68,0,119,0,1,0,0,1,0,18,174,0,192,0,2,9,0,11,144,0,144,455,467,
10-03-2021,1,101,139,0,241,0,0,5,0,5,0,2,14,0,16,0,0,1,0,1,98,0,98,355,361,
10-04-2021,1,58,90,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,
10-05-2021,4,67,90,0,161,1,1,1,0,3,0,6,8,0,14,0,5,3,0,8,24,0,24,199,210,
10-06-2021,2,75,106,1,184,0,0,0,0,0,0,16,158,0,174,0,3,16,0,19,170,0,170,528,547,
10-07-2021,0,67,94,0,161,0,0,0,0,0,0,11,152,0,163,0,4,14,0,18,148,0,148,472,490,
10-08-2021,0,126,125,0,251,0,0,1,0,1,0,10,187,0,197,0,3,13,0,16,40,0,40,488,505,
10-09-2021,0,68,74,0,142,0,0,2,0,2,0,10,87,0,97,0,1,9,0,10,292,0,292,531,543,
10-10-2021,1,70,130,0,201,0,0,1,0,1,0,15,38,0,53,0,4,8,1,13,134,0,134,388,402,
10-11-2021,1,91,125,0,217,0,1,0,0,1,0,12,61,0,73,0,1,9,0,10,120,0,120,410,421,
10-12-2021,2,82,80,2,166,0,0,1,0,1,0,17,109,0,126,0,2,16,0,18,148,0,148,440,459,
10/13/2021,0,47,97,0,144,0,0,0,0,0,0,23,129,0,152,0,2,21,0,23,198,0,198,494,517,
10/14/2021,0,66,93,0,159,0,0,0,0,0,0,16,107,0,123,0,0,25,0,25,118,0,118,400,425,
10/15/2021,2,96,132,0,230,0,0,0,0,0,0,6,88,0,94,0,0,6,0,6,199,0,199,523,529,
10/16/2021,1,47,74,0,122,0,0,1,0,1,0,15,109,0,124,0,0,1,0,1,138,0,138,384,386,
10/17/2021,0,75,124,0,199,0,0,0,0,0,0,37,161,1,199,0,0,9,0,9,150,0,150,548,557,
10/18/2021,2,76,85,2,165,0,0,0,0,0,0,18,89,0,107,0,7,10,0,17,68,0,68,340,357,
10/19/2021,4,71,98,2,175,0,0,0,0,0,0,6,89,8,103,0,4,9,2,15,46,0,46,324,339,
10/20/2021,0,66,100,2,168,0,0,0,0,0,0,12,116,0,128,0,6,24,0,30,160,0,160,456,486,
10/21/2021,1,61,79,3,144,0,0,0,0,0,0,14,142,0,156,0,0,20,5,25,164,0,164,464,489,
10/22/2021,1,71,104,1,177,0,0,0,0,0,0,19,178,14,211,0,3,16,0,19,114,0,114,502,521,
10/23/2021,2,62,78,0,142,0,1,0,0,1,0,29,143,11,183,0,0,9,1,10,214,0,214,539,550,
10/24/2021,0,93,91,0,184,0,0,0,0,0,0,16,175,0,191,0,3,20,0,23,120,0,120,495,518,
10/25/2021,0,79,84,2,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,
10/26/2021,2,55,58,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,
10/27/2021,0,69,46,7,122,0,0,1,0,1,0,5,0,0,5,0,0,0,0,0,0,0,0,127,128,
10/28/2021,1,80,98,7,186,0,0,1,0,1,0,12,121,1,134,0,8,20,0,28,228,0,228,548,577,
10/29/2021,1,87,88,2,178,0,0,0,0,0,0,8,49,0,57,0,2,11,1,14,188,0,188,423,437,
10/30/2021,0,39,44,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,
10/31/2021,1,80,103,0,184,0,0,0,0,0,0,11,74,0,85,0,0,5,0,5,166,0,166,435,440,
11-01-2021,0,49,59,3,111,0,1,0,0,1,0,15,85,0,100,0,3,12,0,15,72,0,72,283,299,
11-02-2021,4,40,50,0,94,0,0,0,0,0,0,23,99,1,123,0,2,10,0,12,168,0,168,385,397,
11-03-2021,0,51,82,0,133,0,0,0,0,0,0,14,126,0,140,0,2,28,0,30,175,0,175,448,478,
11-04-2021,5,68,75,0,148,0,1,0,0,1,0,15,91,0,106,0,1,32,0,33,134,0,134,388,422,
11-05-2021,3,60,98,0,161,0,0,0,0,0,0,10,123,0,133,0,0,17,0,17,164,0,164,458,475,
11-06-2021,2,46,56,0,104,0,0,0,0,0,0,6,176,0,182,0,0,13,0,13,164,0,164,450,463,
11-07-2021,2,75,88,0,165,0,0,1,0,1,0,17,175,0,192,0,2,14,0,16,177,0,177,534,551,
11-08-2021,1,68,88,6,163,0,0,0,0,0,0,19,110,0,129,0,3,18,0,21,176,0,176,468,489,
11-09-2021,2,59,72,0,133,0,1,0,0,1,0,18,134,0,152,0,1,6,0,7,172,0,172,457,465,
11-10-2021,0,85,86,0,171,0,1,0,0,1,0,24,103,1,128,0,2,31,2,35,148,0,148,447,483,
11-11-2021,2,76,104,0,182,0,0,0,0,0,0,7,221,0,228,0,1,15,0,16,164,0,164,574,590,
11-12-2021,3,76,60,0,139,0,0,0,0,0,0,2,3,0,5,0,2,0,0,2,0,0,0,144,146,
11/13/2021,3,36,52,1,92,0,0,0,0,0,0,1,135,0,136,0,1,3,0,4,94,0,94,322,326,
11/14/2021,0,73,106,0,179,0,0,0,0,0,0,9,150,2,161,0,0,13,0,13,112,0,112,452,465,
11/15/2021,0,70,66,0,136,0,0,0,0,0,0,4,66,0,70,0,2,18,0,20,110,0,110,316,336,
11/16/2021,2,71,72,0,145,0,0,0,0,0,0,13,52,1,66,0,1,3,0,4,52,0,52,263,267,
11/17/2021,1,69,69,0,139,0,0,0,0,0,0,7,103,0,110,0,1,10,0,11,168,0,168,417,428,
11/18/2021,0,69,100,0,169,0,1,1,0,2,0,6,150,0,156,0,0,5,1,6,136,0,136,461,469,
11/19/2021,3,96,76,1,176,0,0,0,0,0,0,12,59,0,71,0,2,12,0,14,48,0,48,295,309,
11/20/2021,2,35,76,2,115,0,0,1,0,1,0,9,180,0,189,0,0,6,0,6,150,0,150,454,461,
11/21/2021,0,83,75,1,159,0,1,0,0,1,0,5,145,0,150,0,0,6,0,6,148,0,148,457,464,
11/22/2021,1,78,66,2,147,0,0,0,0,0,0,15,48,0,63,0,0,2,0,2,66,0,66,276,278,
11/23/2021,1,95,104,0,200,0,0,0,0,0,0,18,117,0,135,0,1,9,0,10,32,0,32,367,377,
11/24/2021,0,92,96,0,188,0,1,0,0,1,0,14,126,0,140,0,3,16,0,19,62,0,62,390,410,
11/25/2021,1,26,23,0,50,0,1,0,0,1,0,2,65,0,67,0,0,5,0,5,106,0,106,223,229,
11/26/2021,0,49,69,4,122,0,1,0,0,1,0,0,4,0,4,0,0,2,0,2,6,0,6,132,135,
11/27/2021,1,81,90,6,178,0,0,1,0,1,0,7,58,1,66,0,2,1,0,3,40,0,40,284,288,
11/28/2021,2,125,145,0,272,0,0,0,0,0,0,2,120,0,122,0,0,10,0,10,120,0,120,514,524,
11/29/2021,2,88,98,2,190,0,0,1,0,1,0,14,61,2,77,0,4,11,0,15,162,0,162,429,445,
11/30/2021,3,74,79,1,157,0,0,1,0,1,0,18,98,0,116,0,3,10,0,13,90,0,90,363,377,
12-01-2021,3,68,75,0,146,0,0,0,0,0,0,14,91,0,105,0,0,8,0,8,80,0,80,331,339,
12-02-2021,4,68,70,2,144,0,0,2,0,2,0,9,34,0,43,0,0,1,0,1,66,0,66,253,256,
12-03-2021,2,67,67,1,137,0,0,0,0,0,0,13,70,0,83,0,4,9,0,13,90,0,90,310,323,
12-04-2021,0,28,45,0,73,0,0,1,0,1,0,10,135,0,145,0,2,22,0,24,216,0,216,434,459,
12-05-2021,0,63,87,0,150,0,0,0,0,0,0,19,142,0,161,0,1,18,0,19,172,0,172,483,502,
12-06-2021,1,86,65,0,152,0,0,1,0,1,0,6,1,0,7,0,0,1,0,1,0,0,0,159,161,
12-07-2021,3,66,68,1,138,0,0,1,0,1,0,28,116,0,144,0,2,13,0,15,146,0,146,428,444,
12-08-2021,0,80,72,0,152,0,0,0,0,0,0,8,80,0,88,0,0,7,0,7,130,0,130,370,377,
12-09-2021,0,48,82,0,130,0,0,0,0,0,0,22,100,0,122,0,10,14,1,25,114,0,114,366,391,
12-10-2021,2,54,91,0,147,0,0,0,0,0,0,16,109,1,126,0,1,14,0,15,246,0,246,519,534,
12-11-2021,3,36,13,0,52,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52,54,
12-12-2021,1,75,70,0,146,0,0,1,0,1,0,17,73,0,90,0,1,5,0,6,62,0,62,298,305,
12/13/2021,1,66,74,0,141,0,0,1,0,1,0,9,88,0,97,0,2,6,0,8,136,0,136,374,383,
12/14/2021,4,70,69,0,143,0,0,1,0,1,0,12,149,0,161,0,3,11,0,14,140,0,140,444,459,
12/15/2021,0,70,69,0,139,0,0,0,0,0,0,10,111,2,123,0,3,15,2,20,98,0,98,360,380,
12/16/2021,2,76,84,0,162,0,0,0,0,0,0,14,90,0,104,0,2,7,1,10,62,0,62,328,338,
12/17/2021,2,95,73,1,171,0,0,0,0,0,0,23,75,0,98,0,2,13,1,16,14,0,14,283,299,
12/18/2021,2,69,60,0,131,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,76,0,76,247,247,
12/19/2021,1,95,81,0,177,0,0,3,0,3,0,2,28,0,30,0,1,3,0,4,62,0,62,269,276,
12/20/2021,0,44,65,0,109,0,0,0,0,0,0,21,110,0,131,0,2,11,0,13,116,0,116,356,369,
12/21/2021,0,70,67,0,137,0,0,0,0,0,0,16,116,0,132,0,3,17,0,20,146,0,146,415,435,
12/22/2021,1,69,48,0,118,0,0,0,0,0,0,8,7,0,15,0,0,1,0,1,12,0,12,145,146,
12/23/2021,0,60,57,0,117,0,0,0,0,0,0,7,77,0,84,0,1,6,0,7,36,0,36,237,244,
12/24/2021,2,46,27,0,75,0,0,0,0,0,0,6,15,0,21,0,0,2,0,2,22,0,22,118,120,
12/25/2021,0,39,18,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,
12/26/2021,2,88,84,0,174,0,0,2,0,2,0,13,23,0,36,0,3,2,0,5,86,0,86,296,303,
12/27/2021,2,71,88,0,161,0,1,1,0,2,0,15,93,0,108,0,4,7,0,11,98,0,98,367,380,
12/28/2021,3,56,66,0,125,0,0,0,0,0,0,11,49,0,60,0,0,3,0,3,64,0,64,249,252,
12/29/2021,4,48,60,0,112,0,0,2,0,2,0,10,55,0,65,0,1,7,0,8,156,0,156,333,343,
12/30/2021,1,38,29,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,
12/31/2021,1,53,56,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,
Total:,"1,683","98,175","1,20,995","1,490","2,22,343",34,572,880,12,"1,498",57,"14,524","1,55,804",686,"1,71,071",1,"2,113","20,174",447,"22,735","2,09,720",104,"2,09,824","6,03,238","6,27,471",
,,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Wed Mar 16 19:37:57 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,,
