OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OXR,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/24/2017,0,6,38,0,44,0,5,26,0,31,0,13,47,0,60,0,1,13,3,17,94,0,94,198,246
08/25/2017,0,6,28,0,34,0,4,28,0,32,0,9,16,0,25,0,2,7,0,9,14,0,14,73,114
08/26/2017,0,2,36,0,38,0,0,23,1,24,0,1,7,0,8,0,5,9,0,14,22,0,22,68,106
08/27/2017,0,10,28,0,38,0,4,14,0,18,0,0,7,0,7,0,4,12,0,16,0,0,0,45,79
08/28/2017,0,5,9,0,14,0,5,16,1,22,0,2,22,0,24,0,4,10,1,15,14,0,14,52,89
08/29/2017,0,1,9,0,10,0,4,14,0,18,0,18,66,0,84,0,5,6,2,13,156,0,156,250,281
08/30/2017,0,3,9,0,12,0,1,16,2,19,0,21,75,0,96,0,0,15,0,15,86,0,86,194,228
08/31/2017,0,5,9,0,14,0,6,15,0,21,0,29,61,0,90,0,18,25,0,43,182,0,182,286,350
09/01/2017,0,4,9,0,13,0,2,13,0,15,0,10,57,0,67,0,19,30,0,49,170,0,170,250,314
09/02/2017,0,2,6,3,11,0,2,9,0,11,0,8,91,1,100,0,14,47,0,61,224,0,224,335,407
09/03/2017,0,1,10,0,11,0,2,5,0,7,0,5,36,0,41,0,5,26,0,31,74,0,74,126,164
09/04/2017,0,4,40,4,48,0,2,32,0,34,0,15,20,0,35,0,3,7,0,10,86,0,86,169,213
09/05/2017,0,4,37,0,41,0,1,29,2,32,0,10,53,0,63,0,6,16,4,26,118,0,118,222,280
09/06/2017,0,7,30,1,38,0,2,14,3,19,0,5,29,0,34,0,1,5,0,6,30,0,30,102,127
09/07/2017,0,6,21,0,27,0,5,15,0,20,0,25,69,0,94,0,6,22,2,30,150,0,150,271,321
09/08/2017,0,13,29,0,42,0,9,19,0,28,0,13,37,0,50,0,3,17,1,21,132,0,132,224,273
09/09/2017,0,11,15,0,26,0,3,24,0,27,0,7,51,0,58,0,9,23,0,32,118,0,118,202,261
09/10/2017,0,0,6,0,6,0,5,8,0,13,0,3,42,0,45,0,6,20,3,29,52,0,52,103,145
09/11/2017,0,2,7,0,9,0,6,16,0,22,0,12,58,0,70,0,3,19,0,22,140,0,140,219,263
09/12/2017,0,5,37,0,42,0,4,11,0,15,0,5,47,0,52,0,0,7,0,7,62,0,62,156,178
09/13/2017,0,2,25,0,27,0,3,23,0,26,0,26,67,0,93,0,2,32,1,35,100,0,100,220,281
09/14/2017,0,2,35,0,37,0,5,22,0,27,0,21,41,0,62,0,1,15,1,17,122,0,122,221,265
09/15/2017,0,6,18,0,24,0,7,21,1,29,0,20,69,0,89,0,6,20,0,26,190,0,190,303,358
09/16/2017,0,2,19,0,21,0,4,10,0,14,0,3,98,0,101,0,14,27,3,44,184,0,184,306,364
09/17/2017,0,6,14,0,20,0,5,24,0,29,0,9,25,0,34,0,1,11,4,16,62,0,62,116,161
09/18/2017,0,11,26,0,37,0,6,14,0,20,0,4,19,0,23,0,1,10,1,12,36,0,36,96,128
09/19/2017,0,7,27,0,34,0,5,28,1,34,0,7,33,0,40,0,2,8,0,10,102,0,102,176,220
09/20/2017,0,2,25,0,27,0,3,20,1,24,0,9,49,0,58,0,0,24,2,26,104,0,104,189,239
09/21/2017,0,4,18,0,22,0,3,27,0,30,0,22,46,0,68,0,2,14,2,18,172,0,172,262,310
09/22/2017,0,2,16,0,18,0,6,15,0,21,0,5,110,0,115,0,15,22,1,38,164,0,164,297,356
09/23/2017,0,0,16,0,16,0,4,6,0,10,0,4,77,0,81,0,19,32,2,53,242,0,242,339,402
09/24/2017,0,1,8,0,9,0,2,13,1,16,0,4,66,0,70,0,7,18,0,25,136,0,136,215,256
09/25/2017,0,3,13,0,16,0,2,12,0,14,0,5,57,0,62,0,4,23,4,31,150,0,150,228,273
09/26/2017,0,2,7,0,9,0,0,7,1,8,0,7,55,0,62,0,4,12,1,17,136,0,136,207,232
09/27/2017,0,3,7,0,10,0,4,18,0,22,0,10,78,0,88,0,0,11,1,12,158,0,158,256,290
09/28/2017,0,8,15,0,23,0,3,18,0,21,0,4,42,0,46,0,8,12,1,21,74,0,74,143,185
09/29/2017,0,2,9,0,11,0,5,13,0,18,0,11,105,0,116,0,17,22,3,42,202,0,202,329,389
09/30/2017,0,0,6,0,6,0,5,9,0,14,0,5,73,0,78,0,15,36,0,51,234,0,234,318,383
10/01/2017,0,0,18,0,18,0,2,17,0,19,0,4,42,1,47,0,2,10,0,12,54,0,54,119,150
10/02/2017,0,3,13,0,16,0,3,13,0,16,0,6,50,0,56,0,7,11,1,19,66,0,66,138,173
10/03/2017,0,4,15,0,19,0,1,22,0,23,0,16,41,2,59,0,3,14,0,17,88,0,88,166,206
10/04/2017,0,4,8,0,12,0,2,6,0,8,0,7,67,0,74,0,2,17,0,19,126,0,126,212,239
10/05/2017,0,10,14,0,24,0,3,21,0,24,0,15,106,1,122,0,4,13,3,20,206,0,206,352,396
10/06/2017,0,7,9,0,16,0,7,15,0,22,0,6,81,2,89,0,5,18,4,27,118,0,118,223,272
10/07/2017,0,1,7,0,8,0,2,9,0,11,0,3,102,2,107,0,15,27,0,42,224,0,224,339,392
10/08/2017,0,7,15,0,22,0,1,13,0,14,0,4,55,0,59,0,5,24,1,30,48,0,48,129,173
10/10/2017,0,3,17,0,20,0,4,9,0,13,0,13,55,0,68,0,0,12,0,12,110,22,132,220,245
10/11/2017,0,2,20,2,24,0,3,19,1,23,0,23,57,0,80,0,1,10,2,13,118,0,118,222,258
10/12/2017,0,3,22,0,25,0,3,18,1,22,0,16,86,0,102,0,11,13,2,26,124,0,124,251,299
10/13/2017,0,6,18,0,24,0,9,21,2,32,0,16,78,1,95,0,13,22,5,40,150,0,150,269,341
10/14/2017,0,1,5,0,6,0,3,6,0,9,0,5,62,2,69,0,0,14,3,17,92,0,92,167,193
10/15/2017,0,1,9,0,10,0,3,3,0,6,0,5,40,4,49,0,2,12,1,15,70,0,70,129,150
10/16/2017,0,6,12,0,18,0,1,10,0,11,0,2,65,0,67,0,3,25,3,31,154,0,154,239,281
10/17/2017,0,3,5,0,8,0,3,14,0,17,0,16,63,0,79,0,4,11,0,15,104,0,104,191,223
10/18/2017,0,2,17,0,19,0,2,16,0,18,0,25,56,0,81,0,4,13,2,19,144,0,144,244,281
10/19/2017,0,2,23,0,25,0,5,13,0,18,0,5,90,2,97,0,8,13,4,25,248,0,248,370,413
10/20/2017,0,7,16,0,23,0,3,7,0,10,0,5,59,2,66,0,13,15,0,28,106,0,106,195,233
10/21/2017,0,0,14,0,14,0,2,5,0,7,0,2,86,0,88,0,9,30,3,42,200,0,200,302,351
10/22/2017,0,2,18,0,20,0,4,19,0,23,0,7,104,3,114,0,2,16,1,19,166,0,166,300,342
10/23/2017,0,2,3,0,5,0,4,6,1,11,0,11,17,0,28,0,3,14,1,18,18,12,30,63,92
10/24/2017,0,3,5,0,8,0,7,8,1,16,0,20,8,0,28,0,4,12,3,19,0,0,0,36,71
10/25/2017,0,4,29,0,33,0,1,7,0,8,0,10,67,0,77,0,2,20,5,27,110,0,110,220,255
10/26/2017,0,2,16,0,18,0,2,7,0,9,0,6,65,0,71,0,8,15,9,32,174,0,174,263,304
10/27/2017,0,2,16,0,18,0,2,20,0,22,0,11,66,0,77,0,12,20,1,33,108,0,108,203,258
10/28/2017,0,5,37,0,42,0,6,19,0,25,0,0,17,0,17,0,7,9,3,19,18,0,18,77,121
10/29/2017,0,7,19,3,29,0,4,33,0,37,0,0,9,0,9,0,4,4,2,10,8,0,8,46,93
10/30/2017,0,9,45,0,54,0,1,29,0,30,0,14,29,0,43,0,3,19,3,25,76,0,76,173,228
10/31/2017,0,2,18,0,20,0,1,23,1,25,0,19,35,0,54,0,5,9,0,14,58,0,58,132,171
11/01/2017,0,4,23,0,27,0,4,25,2,31,0,12,49,0,61,0,3,19,2,24,96,0,96,184,239
11/02/2017,0,5,14,0,19,0,1,27,0,28,0,16,51,0,67,0,2,19,1,22,116,0,116,202,252
11/03/2017,0,4,16,0,20,0,5,21,0,26,0,8,76,0,84,0,11,27,1,39,124,0,124,228,293
11/04/2017,0,2,26,0,28,0,2,15,0,17,0,4,60,0,64,0,8,25,0,33,100,0,100,192,242
11/05/2017,0,0,7,0,7,0,2,18,0,20,0,6,66,0,72,0,8,19,3,30,126,0,126,205,255
11/06/2017,0,2,15,0,17,0,3,11,0,14,0,17,66,0,83,0,3,12,1,16,114,0,114,214,244
11/07/2017,0,4,11,0,15,0,1,14,0,15,0,17,70,0,87,0,1,10,0,11,74,0,74,176,202
11/08/2017,0,2,10,0,12,0,3,13,0,16,0,16,76,0,92,0,1,14,4,19,106,0,106,210,245
11/09/2017,0,7,24,0,31,0,3,17,0,20,0,15,50,0,65,0,4,7,1,12,74,0,74,170,202
11/10/2017,0,5,24,0,29,0,4,15,0,19,0,4,60,0,64,0,10,15,0,25,144,0,144,237,281
11/11/2017,0,3,17,0,20,0,4,16,0,20,0,5,103,0,108,0,9,17,0,26,260,0,260,388,434
11/12/2017,0,0,12,0,12,0,3,13,0,16,0,3,92,0,95,0,6,36,0,42,192,0,192,299,357
11/13/2017,0,2,12,0,14,0,1,14,0,15,0,4,81,0,85,0,1,10,1,12,124,0,124,223,250
11/14/2017,0,4,20,0,24,0,1,3,0,4,0,13,72,0,85,0,2,7,2,11,190,0,190,299,314
11/15/2017,0,2,24,2,28,0,3,14,0,17,0,7,77,0,84,0,3,12,1,16,178,0,178,290,323
11/16/2017,0,2,16,2,20,0,6,16,0,22,0,17,80,0,97,0,9,15,1,25,126,0,126,243,290
11/17/2017,0,6,25,0,31,0,1,25,0,26,0,4,47,0,51,0,8,13,1,22,114,0,114,196,244
11/18/2017,0,3,12,0,15,0,2,7,0,9,0,13,60,0,73,0,1,34,0,35,162,0,162,250,294
11/19/2017,0,0,15,2,17,0,3,7,0,10,0,4,84,0,88,0,9,13,0,22,160,0,160,265,297
11/20/2017,0,2,8,0,10,0,1,12,1,14,0,9,85,0,94,0,7,20,4,31,96,0,96,200,245
11/21/2017,0,4,16,0,20,0,2,11,0,13,0,12,79,0,91,0,4,9,3,16,78,0,78,189,218
11/22/2017,0,2,7,0,9,0,3,13,0,16,0,3,76,0,79,0,0,35,2,37,44,0,44,132,185
11/23/2017,0,2,4,0,6,0,1,2,0,3,0,0,48,0,48,0,0,9,0,9,30,0,30,84,96
11/24/2017,0,2,9,0,11,0,3,7,0,10,0,0,77,0,77,0,11,25,0,36,144,0,144,232,278
11/25/2017,0,1,28,0,29,0,3,9,0,12,0,2,71,0,73,0,11,26,0,37,86,0,86,188,237
11/26/2017,0,3,36,1,40,0,6,28,0,34,0,3,22,1,26,0,6,5,0,11,56,0,56,122,167
11/27/2017,0,5,18,0,23,0,2,17,0,19,0,2,37,0,39,0,1,6,1,8,52,0,52,114,141
11/28/2017,0,2,4,0,6,0,0,5,0,5,0,8,42,4,54,0,2,10,0,12,60,2,62,122,139
11/29/2017,0,4,9,0,13,0,0,7,1,8,0,21,53,0,74,0,2,11,1,14,86,0,86,173,195
11/30/2017,0,2,8,0,10,0,3,15,2,20,0,16,93,0,109,0,11,32,1,44,106,0,106,225,289
12/01/2017,0,2,13,0,15,0,6,17,1,24,0,6,85,0,91,0,5,18,1,24,178,0,178,284,332
12/02/2017,0,0,30,0,30,0,4,12,0,16,0,11,101,0,112,0,11,18,0,29,209,0,209,351,396
12/03/2017,0,1,10,0,11,0,3,16,0,19,0,3,68,0,71,0,12,11,0,23,202,0,202,284,326
12/04/2017,0,2,3,0,5,0,0,7,1,8,0,5,16,0,21,0,1,11,0,12,14,0,14,40,60
12/05/2017,0,3,4,0,7,0,3,5,0,8,0,12,10,0,22,0,4,0,0,4,0,0,0,29,41
12/06/2017,0,4,11,0,15,0,1,0,2,3,0,3,12,2,17,0,4,8,3,15,0,0,0,32,50
12/07/2017,0,4,8,0,12,0,5,3,0,8,0,8,10,0,18,0,12,3,2,17,10,0,10,40,65
12/08/2017,0,2,8,0,10,0,3,8,0,11,0,0,8,0,8,0,6,10,0,16,0,0,0,18,45
12/09/2017,0,0,2,0,2,0,0,3,0,3,0,10,15,0,25,0,0,8,1,9,6,0,6,33,45
12/10/2017,0,0,9,0,9,0,3,1,4,8,0,8,10,0,18,0,8,7,1,16,2,0,2,29,53
12/11/2017,0,2,6,0,8,0,3,8,1,12,0,14,33,0,47,0,4,14,16,34,74,0,74,129,175
12/12/2017,0,3,8,0,11,0,3,4,1,8,0,3,31,0,34,0,3,3,1,7,28,0,28,73,88
12/13/2017,0,4,18,0,22,0,0,13,3,16,0,8,22,0,30,0,0,1,5,6,12,0,12,64,86
12/14/2017,0,2,6,0,8,0,1,5,0,6,0,10,19,0,29,0,9,10,3,22,34,0,34,71,99
12/15/2017,0,3,8,0,11,0,0,11,1,12,0,16,51,0,67,0,3,17,0,20,112,0,112,190,222
12/16/2017,0,0,6,0,6,0,3,10,0,13,0,3,38,0,41,0,15,13,4,32,196,0,196,243,288
12/17/2017,0,0,5,0,5,0,0,0,0,0,0,1,20,0,21,0,0,7,0,7,10,0,10,36,43
12/18/2017,0,2,10,0,12,0,1,2,0,3,0,6,46,0,52,0,4,16,0,20,164,0,164,228,251
12/19/2017,0,2,18,0,20,0,0,13,0,13,0,3,100,0,103,0,3,16,1,20,272,0,272,395,428
12/20/2017,0,2,29,0,31,0,2,26,1,29,0,4,32,0,36,0,0,12,3,15,98,0,98,165,209
12/21/2017,0,3,12,0,15,0,0,4,1,5,0,9,41,0,50,0,0,16,0,16,96,0,96,161,182
12/22/2017,0,2,9,0,11,0,0,12,0,12,0,13,69,0,82,0,11,19,2,32,96,0,96,189,233
12/23/2017,0,0,9,0,9,0,1,12,0,13,0,10,53,0,63,0,5,32,0,37,96,0,96,168,218
12/24/2017,0,0,5,0,5,0,2,7,0,9,0,12,41,0,53,0,5,13,1,19,92,0,92,150,178
12/25/2017,0,0,2,0,2,0,0,1,0,1,0,6,34,0,40,0,2,7,0,9,12,0,12,54,64
12/26/2017,0,2,7,0,9,0,6,9,1,16,0,12,70,0,82,0,1,18,2,21,78,0,78,169,206
12/27/2017,0,2,8,2,12,0,1,7,0,8,0,15,80,0,95,0,3,19,1,23,144,0,144,251,282
12/28/2017,0,2,7,0,9,0,2,9,0,11,0,18,76,0,94,0,8,17,2,27,142,0,142,245,283
12/29/2017,0,2,5,0,7,0,5,11,0,16,0,10,67,0,77,0,11,31,3,45,110,0,110,194,255
12/30/2017,0,2,9,0,11,0,4,12,0,16,0,5,78,0,83,0,12,22,0,34,76,0,76,170,220
12/31/2017,0,0,7,0,7,0,3,7,0,10,0,2,45,0,47,0,5,13,0,18,70,0,70,124,152
01/01/2018,0,0,1,0,1,0,1,3,0,4,0,2,46,0,48,0,1,5,1,7,80,0,80,129,140
01/02/2018,0,3,13,2,18,0,5,13,0,18,0,6,79,2,87,0,2,13,0,15,70,0,70,175,208
01/03/2018,0,2,11,0,13,0,5,9,0,14,0,7,53,0,60,0,0,17,8,25,108,0,108,181,220
01/04/2018,0,4,18,0,22,0,7,18,0,25,0,13,73,0,86,0,5,17,1,23,130,0,130,238,286
01/05/2018,0,6,17,0,23,0,6,17,0,23,0,4,29,0,33,0,7,4,0,11,22,0,22,78,112
01/06/2018,0,0,35,0,35,0,1,16,0,17,0,8,27,0,35,0,16,10,0,26,20,0,20,90,133
01/07/2018,0,5,14,0,19,0,5,11,0,16,0,4,21,0,25,0,1,5,2,8,10,0,10,54,78
01/08/2018,0,2,12,0,14,0,6,4,0,10,0,2,16,0,18,0,1,3,1,5,26,0,26,58,73
01/09/2018,0,5,11,2,18,0,4,15,0,19,0,2,4,4,10,0,7,4,4,15,0,0,0,28,62
01/10/2018,0,5,9,0,14,0,4,18,1,23,0,16,96,0,112,0,3,30,8,41,84,0,84,210,274
01/11/2018,0,12,19,0,31,0,7,16,0,23,0,17,109,5,131,0,9,28,4,41,134,0,134,296,360
01/12/2018,0,2,18,0,20,0,7,14,1,22,0,17,159,0,176,0,13,35,2,50,228,0,228,424,496
01/13/2018,0,5,9,0,14,0,1,13,0,14,0,8,91,0,99,0,6,29,0,35,78,0,78,191,240
01/14/2018,0,0,1,0,1,0,0,7,0,7,0,9,77,0,86,0,5,37,4,46,50,0,50,137,190
01/15/2018,0,7,14,0,21,0,2,10,0,12,0,12,82,0,94,0,3,28,5,36,114,0,114,229,277
01/16/2018,0,4,14,0,18,0,1,12,1,14,0,21,106,0,127,0,3,18,2,23,96,0,96,241,278
01/17/2018,0,5,11,0,16,0,1,17,0,18,0,27,103,0,130,0,1,20,1,22,88,0,88,234,274
01/18/2018,0,2,27,0,29,0,5,24,0,29,0,21,140,1,162,0,17,19,8,44,132,0,132,323,396
01/19/2018,0,12,36,0,48,0,8,27,0,35,0,22,77,0,99,0,8,22,2,32,50,0,50,197,264
01/20/2018,0,1,10,0,11,0,9,15,0,24,0,10,75,0,85,0,13,41,0,54,122,0,122,218,296
01/21/2018,0,1,10,0,11,0,1,17,0,18,0,17,70,0,87,0,10,34,1,45,168,0,168,266,329
01/22/2018,0,5,8,0,13,0,7,13,0,20,0,10,63,0,73,0,4,18,0,22,126,0,126,212,254
01/23/2018,0,2,9,0,11,0,0,5,1,6,0,13,67,0,80,0,6,18,2,26,162,0,162,253,285
01/24/2018,0,3,11,0,14,0,1,11,1,13,0,33,94,0,127,0,0,24,3,27,78,0,78,219,259
01/25/2018,0,4,22,0,26,0,2,9,2,13,0,17,39,0,56,0,6,13,4,23,76,0,76,158,194
01/26/2018,0,6,16,0,22,0,4,15,0,19,0,14,98,0,112,0,12,27,6,45,108,0,108,242,306
01/27/2018,0,1,10,0,11,0,3,12,0,15,0,24,66,0,90,0,2,37,0,39,146,0,146,247,301
01/28/2018,0,1,6,0,7,0,1,3,2,6,0,4,9,0,13,0,3,7,0,10,0,0,0,20,36
01/29/2018,0,2,1,0,3,0,5,2,3,10,0,5,25,0,30,0,2,11,0,13,50,0,50,83,106
01/30/2018,0,2,9,0,11,0,0,13,2,15,0,12,86,0,98,0,4,13,2,19,164,0,164,273,307
01/31/2018,0,2,14,0,16,0,1,13,0,14,0,18,95,2,115,0,6,12,2,20,144,0,144,275,309
02/01/2018,0,3,18,0,21,0,0,13,0,13,0,3,89,0,92,0,3,13,0,16,134,0,134,247,276
02/02/2018,0,2,17,0,19,0,1,15,1,17,0,2,59,0,61,0,7,13,0,20,146,0,146,226,263
02/03/2018,0,0,7,0,7,0,4,8,0,12,0,2,82,0,84,0,21,40,2,63,200,0,200,291,366
02/04/2018,0,0,10,0,10,0,3,5,0,8,0,4,71,0,75,0,15,24,1,40,148,0,148,233,281
02/05/2018,0,3,25,0,28,0,4,17,0,21,0,1,28,0,29,0,7,12,1,20,10,0,10,67,108
02/06/2018,0,2,19,0,21,0,1,10,1,12,0,5,51,0,56,0,3,6,0,9,100,0,100,177,198
02/07/2018,0,4,24,0,28,0,0,8,2,10,0,7,30,0,37,0,0,13,2,15,10,0,10,75,100
02/08/2018,0,5,13,0,18,0,4,20,2,26,0,17,92,0,109,0,4,28,0,32,110,0,110,237,295
02/09/2018,0,11,22,0,33,0,6,14,1,21,0,2,64,0,66,0,10,23,1,34,28,0,28,127,182
02/10/2018,0,1,31,0,32,0,1,33,0,34,0,3,27,0,30,0,1,8,0,9,76,0,76,138,181
02/11/2018,0,1,6,0,7,0,1,13,3,17,0,5,73,0,78,0,2,17,1,20,58,0,58,143,180
02/12/2018,0,4,6,1,11,0,5,21,0,26,0,4,51,3,58,0,5,17,0,22,90,0,90,159,207
02/13/2018,0,2,12,0,14,0,3,6,1,10,0,7,55,0,62,0,5,9,5,19,60,0,60,136,165
02/14/2018,0,3,13,0,16,0,0,10,0,10,0,25,68,0,93,0,0,23,1,24,98,0,98,207,241
02/15/2018,0,2,17,0,19,0,5,16,0,21,0,7,76,0,83,0,6,19,0,25,112,0,112,214,260
02/16/2018,0,5,8,0,13,0,8,19,2,29,0,7,79,0,86,0,7,24,2,33,186,0,186,285,347
02/17/2018,0,2,8,0,10,0,3,11,0,14,0,4,82,0,86,0,15,37,0,52,262,0,262,358,424
02/18/2018,0,1,6,0,7,0,2,15,0,17,0,0,58,0,58,0,10,16,1,27,190,0,190,255,299
02/19/2018,0,4,8,0,12,0,2,11,0,13,0,3,30,5,38,0,2,13,0,15,54,30,84,134,162
02/20/2018,0,7,16,0,23,0,1,8,0,9,0,14,62,0,76,0,3,25,0,28,152,0,152,251,288
02/21/2018,0,7,2,0,9,0,1,18,0,19,0,12,72,0,84,0,10,14,1,25,132,0,132,225,269
02/22/2018,0,2,16,0,18,0,9,16,0,25,0,6,54,4,64,0,14,18,3,35,136,0,136,218,278
02/23/2018,0,1,10,0,11,0,4,19,1,24,0,15,40,2,57,0,13,27,2,42,38,10,48,116,182
02/24/2018,0,1,10,0,11,0,2,15,0,17,0,5,71,0,76,0,13,35,3,51,212,0,212,299,367
02/25/2018,0,2,4,0,6,0,5,5,0,10,0,5,85,0,90,0,4,16,1,21,80,0,80,176,207
02/26/2018,0,4,17,0,21,0,7,16,0,23,0,7,60,0,67,0,4,15,1,20,150,0,150,238,281
02/27/2018,0,3,11,0,14,0,3,7,1,11,0,1,60,2,63,0,0,9,2,11,154,0,154,231,253
02/28/2018,0,3,10,0,13,0,2,15,0,17,0,20,81,0,101,0,0,18,1,19,122,0,122,236,272
03/01/2018,0,2,16,0,18,0,4,13,1,18,0,7,52,0,59,0,1,7,4,12,130,0,130,207,237
03/02/2018,0,2,19,0,21,0,7,15,0,22,0,0,9,0,9,0,2,1,0,3,50,0,50,80,105
03/03/2018,0,1,17,0,18,0,4,14,0,18,0,2,26,0,28,0,0,13,4,17,104,0,104,150,185
03/04/2018,0,0,13,0,13,0,4,10,0,14,0,6,81,0,87,0,12,30,1,43,134,0,134,234,291
03/05/2018,0,3,6,0,9,0,2,7,0,9,0,8,81,2,91,0,3,9,5,17,130,0,130,230,256
03/06/2018,0,2,5,0,7,0,1,11,3,15,0,13,49,0,62,0,2,22,4,28,126,0,126,195,238
03/07/2018,0,5,28,0,33,0,4,15,0,19,0,10,61,0,71,0,3,19,2,24,98,0,98,202,245
03/08/2018,0,5,9,0,14,0,4,14,0,18,0,17,85,0,102,0,6,16,1,23,212,0,212,328,369
03/09/2018,0,3,18,0,21,0,6,21,0,27,0,8,59,0,67,0,11,24,0,35,138,0,138,226,288
03/10/2018,0,1,21,0,22,0,0,18,1,19,0,2,0,0,2,0,0,0,0,0,0,0,0,24,43
03/11/2018,0,2,18,0,20,0,0,17,0,17,0,16,22,0,38,0,2,6,1,9,128,0,128,186,212
03/12/2018,0,14,42,4,60,0,10,37,2,49,0,0,1,0,1,0,0,0,0,0,0,0,0,61,110
03/13/2018,0,9,19,0,28,0,10,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,28,47
03/14/2018,0,3,34,0,37,0,0,20,0,20,0,30,30,0,60,0,0,15,2,17,78,0,78,175,212
03/15/2018,0,5,24,0,29,0,4,18,0,22,0,45,89,0,134,0,12,23,4,39,208,0,208,371,432
03/16/2018,0,4,27,1,32,0,4,19,0,23,0,2,25,1,28,0,4,2,2,8,42,0,42,102,133
03/17/2018,0,5,30,0,35,0,3,18,0,21,0,4,86,0,90,0,15,31,4,50,206,0,206,331,402
03/18/2018,0,3,23,0,26,0,4,20,0,24,0,6,89,0,95,0,7,30,6,43,206,0,206,327,394
03/19/2018,0,6,20,0,26,0,5,20,0,25,0,14,83,0,97,0,12,22,2,36,170,0,170,293,354
03/20/2018,0,2,7,0,9,0,1,20,0,21,0,13,69,0,82,0,2,8,0,10,158,0,158,249,280
03/21/2018,0,5,9,0,14,0,5,12,0,17,0,0,3,0,3,0,0,0,0,0,0,0,0,17,34
03/22/2018,0,4,13,0,17,0,4,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30
03/23/2018,0,8,35,0,43,0,8,19,0,27,0,27,64,0,91,0,12,18,1,31,130,0,130,264,322
03/24/2018,0,2,24,0,26,0,2,11,0,13,0,6,103,0,109,0,12,44,0,56,276,0,276,411,480
03/25/2018,0,3,12,0,15,0,4,23,0,27,0,9,57,0,66,0,14,30,6,50,172,0,172,253,330
03/26/2018,0,5,15,0,20,0,3,8,0,11,0,28,75,0,103,0,2,21,2,25,134,0,134,257,293
03/27/2018,0,4,6,0,10,0,1,6,1,8,0,19,84,0,103,0,8,15,2,25,98,0,98,211,244
03/28/2018,0,8,24,0,32,0,2,13,0,15,0,12,66,0,78,0,0,17,3,20,108,0,108,218,253
03/29/2018,0,8,24,0,32,0,8,14,2,24,0,12,48,0,60,0,12,29,3,44,62,0,62,154,222
03/30/2018,0,11,21,0,32,0,3,14,0,17,0,9,29,0,38,0,13,8,1,22,10,0,10,80,119
03/31/2018,0,11,18,0,29,0,4,16,1,21,0,2,11,0,13,0,4,23,0,27,4,0,4,46,94
04/01/2018,0,7,22,0,29,0,1,22,0,23,0,3,8,0,11,0,3,3,0,6,22,0,22,62,91
04/02/2018,0,8,42,0,50,0,7,35,0,42,0,15,36,0,51,0,4,4,0,8,116,0,116,217,267
04/03/2018,0,5,34,0,39,0,2,14,1,17,0,5,45,0,50,0,2,12,1,15,114,0,114,203,235
04/04/2018,0,11,52,11,74,0,4,28,1,33,0,1,1,0,2,0,0,0,0,0,0,4,4,80,113
04/05/2018,0,7,26,0,33,0,6,22,0,28,0,4,66,0,70,0,17,9,1,27,60,0,60,163,218
04/06/2018,0,6,10,0,16,0,4,18,0,22,0,3,64,0,67,0,9,16,3,28,106,0,106,189,239
04/07/2018,0,9,24,0,33,0,3,19,0,22,0,1,25,0,26,0,0,6,4,10,34,0,34,93,125
04/08/2018,0,0,10,0,10,0,5,15,0,20,0,7,88,0,95,0,12,24,3,39,142,0,142,247,306
04/09/2018,0,5,11,0,16,0,1,10,0,11,0,12,64,0,76,0,2,11,1,14,86,0,86,178,203
04/10/2018,0,3,7,0,10,0,3,14,1,18,0,10,85,0,95,0,6,15,0,21,128,0,128,233,272
04/11/2018,0,4,24,0,28,0,4,22,0,26,0,10,65,0,75,0,6,18,6,30,80,0,80,183,239
04/12/2018,0,0,12,0,12,0,5,12,0,17,0,5,32,0,37,0,11,16,3,30,36,0,36,85,132
04/13/2018,0,5,20,0,25,0,5,11,0,16,0,14,72,0,86,0,4,8,3,15,80,0,80,191,222
04/14/2018,0,5,12,0,17,0,1,12,1,14,0,5,85,0,90,0,16,37,5,58,262,0,262,369,441
04/15/2018,0,1,18,0,19,0,4,15,0,19,0,5,86,0,91,0,9,23,1,33,164,0,164,274,326
04/16/2018,0,2,14,0,16,0,4,8,0,12,0,9,34,0,43,0,1,11,0,12,46,0,46,105,129
04/17/2018,0,4,17,0,21,0,2,13,0,15,0,12,86,0,98,0,8,15,0,23,124,0,124,243,281
04/18/2018,0,4,15,0,19,0,1,13,2,16,0,60,72,0,132,0,4,13,2,19,88,0,88,239,274
04/19/2018,0,2,10,0,12,0,5,19,0,24,0,27,64,0,91,0,9,13,1,23,62,0,62,165,212
04/20/2018,0,2,16,0,18,0,5,15,1,21,0,11,129,0,140,0,17,24,1,42,186,0,186,344,407
04/21/2018,0,5,9,4,18,0,7,13,0,20,0,9,108,0,117,0,16,40,2,58,266,0,266,401,479
04/22/2018,0,0,13,0,13,0,5,16,0,21,0,9,77,0,86,0,9,17,2,28,224,0,224,323,372
04/23/2018,0,9,36,0,45,0,4,11,1,16,0,1,6,0,7,0,3,10,0,13,36,0,36,88,117
