OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=GEG,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/24/2017,131,26,19,0,176,0,11,1,27,39,0,0,15,0,15,0,1,15,25,41,0,0,0,191,271
08/25/2017,127,22,9,0,158,2,5,3,8,18,1,0,27,0,28,0,2,23,10,35,4,0,4,190,243
08/26/2017,105,15,18,0,138,1,8,4,2,15,0,0,22,0,22,0,1,20,1,22,8,0,8,168,205
08/27/2017,116,8,8,0,132,0,2,3,1,6,0,0,8,0,8,0,0,14,0,14,0,0,0,140,160
08/28/2017,120,23,18,0,161,1,5,7,22,35,1,2,17,2,22,0,1,11,46,58,34,0,34,217,310
08/29/2017,129,22,17,2,170,1,6,7,28,42,0,0,14,0,14,0,4,17,26,47,6,0,6,190,279
08/30/2017,130,23,21,0,174,0,6,2,20,28,0,0,10,1,11,0,2,10,24,36,2,0,2,187,251
08/31/2017,128,34,21,0,183,1,6,3,14,24,0,0,18,0,18,0,1,9,11,21,0,0,0,201,246
09/01/2017,123,21,7,0,151,0,8,2,2,12,0,0,24,0,24,0,2,15,4,21,4,0,4,179,212
09/02/2017,92,18,5,0,115,2,11,9,2,24,0,0,15,0,15,0,2,8,2,12,24,0,24,154,190
09/03/2017,99,3,4,0,106,0,2,4,0,6,0,0,1,0,1,0,0,12,0,12,4,0,4,111,129
09/04/2017,104,11,2,0,117,1,10,9,2,22,0,0,5,0,5,0,0,1,0,1,10,0,10,132,155
09/05/2017,104,30,8,0,142,0,4,7,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,142,154
09/06/2017,122,34,25,0,181,0,8,10,17,35,0,0,0,0,0,0,0,0,2,2,10,0,10,191,228
09/07/2017,122,34,25,3,184,0,5,3,19,27,0,0,0,0,0,0,0,0,0,0,4,2,6,190,217
09/08/2017,115,30,16,0,161,0,10,1,21,32,0,0,5,2,7,0,0,3,11,14,0,0,0,168,214
09/09/2017,92,21,21,0,134,0,7,1,0,8,1,0,12,1,14,0,2,1,1,4,48,0,48,196,208
09/10/2017,102,13,12,1,128,2,8,4,1,15,0,0,12,2,14,0,1,5,1,7,4,0,4,146,168
09/11/2017,118,38,8,0,164,0,16,3,4,23,0,0,18,1,19,0,2,9,1,12,14,0,14,197,232
09/12/2017,122,31,9,7,169,0,8,5,8,21,0,0,17,7,24,0,3,14,4,21,22,4,26,219,261
09/13/2017,118,35,20,1,174,0,18,5,5,28,0,1,15,0,16,0,1,7,13,21,14,0,14,204,253
09/14/2017,126,32,20,7,185,0,2,6,24,32,0,0,10,0,10,0,2,13,4,19,0,0,0,195,246
09/15/2017,120,31,24,0,175,0,7,3,2,12,2,0,16,1,19,0,1,8,6,15,10,0,10,204,231
09/16/2017,89,23,21,0,133,0,5,8,0,13,1,0,16,0,17,0,3,22,3,28,39,0,39,189,230
09/17/2017,104,9,7,4,124,1,6,3,0,10,0,0,13,0,13,0,1,12,0,13,2,0,2,139,162
09/18/2017,100,29,8,6,143,0,4,4,17,25,0,0,7,1,8,0,1,10,24,35,0,0,0,151,211
09/19/2017,123,39,16,0,178,0,3,4,32,39,0,0,3,0,3,0,2,3,6,11,8,0,8,189,239
09/20/2017,118,30,10,2,160,1,1,1,21,24,0,0,4,0,4,0,1,1,14,16,0,0,0,164,204
09/21/2017,125,30,14,1,170,0,3,1,26,30,0,0,5,0,5,0,2,4,7,13,14,0,14,189,232
09/22/2017,108,39,26,1,174,0,13,4,19,36,0,2,17,2,21,0,0,7,25,32,4,0,4,199,267
09/23/2017,79,30,7,2,118,1,8,7,0,16,0,0,9,0,9,0,18,19,1,38,41,0,41,168,222
09/24/2017,98,13,13,0,124,0,6,5,0,11,0,0,4,0,4,0,0,5,0,5,0,0,0,128,144
09/25/2017,106,31,13,0,150,0,7,1,14,22,0,0,8,0,8,0,0,13,21,34,20,0,20,178,234
09/26/2017,117,38,19,4,178,0,2,1,29,32,0,2,15,1,18,0,2,9,15,26,14,0,14,210,268
09/27/2017,120,36,14,0,170,0,12,11,17,40,0,0,11,0,11,0,1,16,11,28,6,0,6,187,255
09/28/2017,120,38,6,3,167,0,4,7,11,22,0,2,13,1,16,0,3,12,12,27,24,0,24,207,256
09/29/2017,123,34,22,0,179,0,14,12,25,51,0,0,16,2,18,0,20,14,12,46,47,1,48,245,342
09/30/2017,87,19,9,1,116,1,9,4,3,17,0,0,9,0,9,0,1,9,2,12,26,0,26,151,180
10/01/2017,92,10,10,0,112,1,7,10,0,18,0,0,8,0,8,0,2,4,0,6,26,0,26,146,170
10/02/2017,96,26,15,5,142,0,4,5,21,30,0,0,5,1,6,0,0,6,8,14,16,22,38,186,230
10/03/2017,108,37,29,0,174,0,7,2,27,36,0,0,25,0,25,0,1,14,14,29,60,0,60,259,324
10/04/2017,112,41,16,11,180,0,6,7,21,34,0,0,18,3,21,0,2,13,19,34,46,12,58,259,327
10/05/2017,111,34,12,4,161,0,8,3,30,41,0,0,14,1,15,0,0,13,28,41,3,0,3,179,261
10/06/2017,105,31,16,0,152,0,5,4,9,18,0,0,11,0,11,0,2,11,8,21,2,0,2,165,204
10/07/2017,85,13,6,0,104,2,6,3,2,13,0,0,6,0,6,0,1,1,0,2,14,0,14,124,139
10/08/2017,95,14,10,0,119,1,4,3,0,8,0,0,7,0,7,0,1,16,0,17,4,8,12,138,163
10/09/2017,102,40,8,2,152,0,7,2,0,9,0,0,16,0,16,0,1,13,0,14,67,0,67,235,258
10/10/2017,108,37,17,2,164,0,8,2,48,58,0,2,11,3,16,0,1,10,36,47,70,0,70,250,355
10/11/2017,116,20,11,0,147,0,7,3,38,48,0,0,14,0,14,0,2,14,40,56,30,0,30,191,295
10/12/2017,115,26,9,14,164,0,4,1,32,37,0,0,1,0,1,0,0,3,21,24,0,0,0,165,226
10/13/2017,111,39,8,10,168,0,2,1,8,11,0,0,4,0,4,0,0,4,0,4,44,12,56,228,243
10/14/2017,82,21,21,0,124,0,2,4,6,12,0,0,10,0,10,0,0,10,1,11,8,0,8,142,165
10/15/2017,88,13,20,0,121,1,3,0,1,5,0,0,21,2,23,0,2,9,4,15,50,0,50,194,214
10/16/2017,108,20,24,18,170,0,2,1,12,15,0,0,27,0,27,0,2,19,22,43,76,12,88,285,343
10/17/2017,110,25,8,6,149,0,4,2,25,31,0,0,9,0,9,0,2,1,19,22,8,0,8,166,219
10/18/2017,106,42,19,0,167,2,4,7,26,39,0,0,11,1,12,0,2,20,20,42,8,0,8,187,268
10/19/2017,121,21,19,0,161,0,7,2,28,37,0,0,3,0,3,0,1,6,14,21,6,0,6,170,228
10/20/2017,109,30,15,2,156,1,4,1,22,28,0,0,1,0,1,0,1,5,1,7,36,0,36,193,228
10/21/2017,83,32,6,0,121,0,2,0,3,5,0,0,3,0,3,0,1,4,0,5,44,0,44,168,178
10/22/2017,91,12,10,0,113,0,2,1,0,3,0,0,1,0,1,0,0,4,4,8,0,0,0,114,125
10/23/2017,104,31,15,0,150,2,8,3,29,42,0,2,10,1,13,0,1,17,12,30,50,0,50,213,285
10/24/2017,116,25,13,0,154,1,6,10,41,58,0,0,9,1,10,0,2,11,14,27,22,0,22,186,271
10/25/2017,102,40,21,3,166,0,2,3,66,71,0,2,12,2,16,0,2,23,30,55,46,0,46,228,354
10/26/2017,116,35,18,6,175,1,7,6,18,32,0,0,24,6,30,0,1,17,9,27,46,0,46,251,310
10/27/2017,101,30,11,2,144,1,6,4,18,29,0,3,13,1,17,0,2,15,11,28,12,0,12,173,230
10/28/2017,79,22,5,0,106,0,3,0,0,3,0,0,14,0,14,0,3,10,0,13,12,0,12,132,148
10/29/2017,88,13,3,0,104,0,3,8,5,16,0,0,4,0,4,0,0,9,2,11,10,0,10,118,145
10/30/2017,100,23,9,0,132,0,2,5,10,17,0,0,6,0,6,0,1,18,9,28,22,0,22,160,205
10/31/2017,99,27,13,0,139,1,6,4,12,23,0,0,8,0,8,0,7,14,13,34,14,0,14,161,218
11/01/2017,101,56,15,0,172,0,4,3,44,51,0,2,7,0,9,0,2,22,15,39,24,0,24,205,295
11/02/2017,109,36,17,0,162,0,5,1,11,17,0,0,2,0,2,0,1,6,4,11,0,0,0,164,192
11/03/2017,88,30,10,8,136,0,7,3,6,16,0,0,0,0,0,0,0,0,0,0,0,8,8,144,160
11/04/2017,85,16,1,0,102,1,4,2,3,10,0,0,2,0,2,0,0,1,0,1,18,22,40,144,155
11/05/2017,94,17,9,0,120,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,120,123
11/06/2017,116,22,8,0,146,0,4,5,15,24,0,0,4,0,4,0,1,3,2,6,2,0,2,152,182
11/07/2017,122,22,12,4,160,0,3,1,20,24,0,0,8,0,8,0,2,6,7,15,6,0,6,174,213
11/08/2017,122,27,21,0,170,0,1,4,26,31,0,0,13,1,14,0,1,5,45,51,8,0,8,192,274
11/09/2017,122,34,8,2,166,0,2,0,26,28,0,0,1,0,1,0,0,1,1,2,0,0,0,167,197
11/10/2017,121,30,14,0,165,2,3,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,165,174
11/11/2017,101,21,7,0,129,0,4,4,0,8,0,0,2,0,2,0,0,3,0,3,22,0,22,153,164
11/12/2017,110,8,5,2,125,0,2,4,0,6,0,0,8,1,9,0,0,11,0,11,12,0,12,146,163
11/13/2017,126,32,14,0,172,1,6,2,22,31,0,0,1,1,2,0,2,0,3,5,10,0,10,184,220
11/14/2017,120,25,15,2,162,1,2,3,18,24,0,1,6,1,8,0,2,11,19,32,12,0,12,182,238
11/15/2017,125,32,22,0,179,0,5,5,30,40,0,0,7,1,8,0,2,8,26,36,12,0,12,199,275
11/16/2017,124,25,7,14,170,2,2,0,40,44,0,0,1,0,1,0,0,3,12,15,14,8,22,193,252
11/17/2017,117,24,16,8,165,1,3,2,1,7,0,0,14,1,15,0,0,4,10,14,18,0,18,198,219
11/18/2017,106,17,16,0,139,1,0,4,3,8,0,0,4,0,4,0,1,9,0,10,2,0,2,145,163
11/19/2017,107,8,5,0,120,1,1,3,4,9,0,0,7,0,7,0,0,4,0,4,8,0,8,135,148
11/20/2017,119,40,9,12,180,0,1,5,19,25,0,0,0,0,0,0,0,0,4,4,14,16,30,210,239
11/21/2017,125,39,8,2,174,4,4,2,12,22,0,0,0,0,0,0,0,0,2,2,2,0,2,176,200
11/22/2017,125,41,15,0,181,0,0,2,9,11,0,0,2,0,2,0,2,2,6,10,0,0,0,183,204
11/23/2017,70,9,3,0,82,1,2,3,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,82,89
11/24/2017,85,42,10,0,137,1,6,4,0,11,0,0,8,0,8,0,0,7,0,7,16,0,16,161,179
11/25/2017,115,21,10,0,146,0,4,0,0,4,0,0,6,0,6,0,1,6,0,7,2,0,2,154,165
11/26/2017,122,11,14,0,147,2,1,2,0,5,0,0,4,0,4,0,0,5,0,5,8,0,8,159,169
11/27/2017,124,50,8,5,187,0,7,4,44,55,0,0,7,0,7,0,3,20,51,74,22,0,22,216,345
11/28/2017,126,51,14,0,191,0,4,0,44,48,0,0,2,0,2,0,1,2,14,17,8,0,8,201,266
11/29/2017,123,40,10,2,175,2,1,4,45,52,0,1,16,0,17,0,1,2,25,28,24,0,24,216,296
11/30/2017,126,39,15,10,190,1,7,1,35,44,0,0,5,0,5,0,0,3,12,15,8,8,16,211,270
12/01/2017,126,38,15,20,199,0,3,1,33,37,0,0,4,0,4,0,0,5,2,7,2,14,16,219,263
12/02/2017,106,26,13,0,145,1,5,2,1,9,0,0,0,0,0,0,2,2,3,7,10,0,10,155,171
12/03/2017,106,6,13,0,125,2,0,1,8,11,0,0,0,0,0,0,0,0,10,10,12,0,12,137,158
12/04/2017,109,30,10,20,169,0,7,2,28,37,0,0,3,1,4,0,0,6,24,30,0,0,0,173,240
12/05/2017,125,42,15,0,182,2,2,0,12,16,0,0,7,0,7,0,2,10,39,51,8,0,8,197,264
12/06/2017,133,43,24,7,207,1,6,2,45,54,0,3,7,1,11,0,4,12,41,57,12,8,20,238,349
12/07/2017,123,47,4,2,176,1,3,1,49,54,1,0,6,1,8,0,2,9,32,43,6,6,12,196,293
12/08/2017,131,42,7,17,197,0,8,3,4,15,0,0,6,0,6,0,0,4,3,7,6,10,16,219,241
12/09/2017,101,13,7,2,123,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,123,129
12/10/2017,105,6,12,0,123,0,1,3,5,9,0,0,0,0,0,0,0,2,10,12,0,0,0,123,144
12/11/2017,114,33,12,0,159,0,7,3,17,27,0,0,0,0,0,0,0,1,0,1,8,0,8,167,195
12/12/2017,124,36,16,0,176,1,7,1,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,176,197
12/13/2017,124,41,17,0,182,0,3,1,38,42,0,0,1,0,1,0,0,1,3,4,0,0,0,183,229
12/14/2017,133,37,11,1,182,0,5,3,12,20,0,0,0,0,0,0,0,0,2,2,0,0,0,182,204
12/15/2017,130,30,10,0,170,0,5,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,170,177
12/16/2017,105,22,8,0,135,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,135,139
12/17/2017,110,5,1,0,116,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,116,118
12/18/2017,120,33,12,0,165,0,5,3,9,17,0,0,2,0,2,0,1,2,5,8,0,0,0,167,192
12/19/2017,129,42,12,0,183,2,3,0,8,13,0,0,0,0,0,0,0,0,1,1,0,0,0,183,197
12/20/2017,135,39,14,22,210,0,6,3,24,33,0,1,5,1,7,0,1,1,6,8,4,18,22,239,280
12/21/2017,131,35,15,5,186,1,4,3,18,26,1,0,11,0,12,0,0,5,28,33,14,0,14,212,271
12/22/2017,142,38,12,0,192,1,8,3,6,18,0,0,0,0,0,0,0,2,0,2,0,0,0,192,212
12/23/2017,129,29,11,0,169,0,7,1,0,8,0,1,9,1,11,0,3,17,0,20,0,0,0,180,208
12/24/2017,97,8,1,0,106,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,1,0,1,109,111
12/25/2017,86,9,1,0,96,0,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,96,105
12/26/2017,120,41,11,0,172,0,5,5,2,12,0,0,0,0,0,0,1,3,0,4,0,0,0,172,188
12/27/2017,124,40,7,0,171,0,4,1,6,11,0,0,0,0,0,0,0,0,10,10,0,0,0,171,192
12/28/2017,121,47,13,0,181,1,4,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,181,187
12/29/2017,120,13,4,0,137,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,137,138
12/30/2017,115,23,13,0,151,2,3,3,0,8,0,0,0,0,0,0,0,6,0,6,0,0,0,151,165
12/31/2017,97,2,3,0,102,0,4,4,0,8,0,0,6,1,7,0,1,9,0,10,0,0,0,109,127
01/01/2018,92,2,2,0,96,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,96,99
01/02/2018,113,24,8,0,145,0,5,1,11,17,0,0,2,0,2,0,1,3,6,10,4,0,4,151,178
01/03/2018,122,28,12,0,162,0,8,6,26,40,0,0,10,0,10,0,4,16,12,32,18,0,18,190,262
01/04/2018,130,20,4,0,154,0,6,6,29,41,0,0,0,1,1,0,0,6,17,23,0,0,0,155,219
01/05/2018,122,19,9,0,150,0,6,3,2,11,0,0,0,0,0,0,0,3,36,39,4,0,4,154,204
01/06/2018,101,11,0,0,112,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,112,115
01/07/2018,115,6,3,0,124,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,124,127
01/08/2018,102,6,3,0,111,2,5,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,111,123
01/09/2018,131,32,12,0,175,0,3,0,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,175,200
01/10/2018,127,22,21,0,170,0,1,2,32,35,0,0,7,1,8,0,1,10,26,37,14,38,52,230,302
01/11/2018,133,22,15,0,170,3,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,170,176
01/12/2018,112,12,9,0,133,1,4,2,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,133,143
01/13/2018,98,6,3,0,107,0,1,3,1,5,0,0,0,0,0,0,0,4,3,7,0,0,0,107,119
01/14/2018,108,3,4,0,115,0,2,2,0,4,0,0,3,0,3,0,0,3,0,3,6,0,6,124,131
01/15/2018,116,20,6,1,143,0,2,1,1,4,0,0,11,4,15,0,0,6,0,6,16,0,16,174,184
01/16/2018,128,20,12,0,160,0,3,1,15,19,0,0,0,0,0,0,1,0,0,1,0,0,0,160,180
01/17/2018,127,21,13,8,169,0,0,0,16,16,0,0,9,0,9,0,2,4,8,14,14,8,22,200,230
01/18/2018,128,27,17,3,175,1,2,0,29,32,0,0,0,0,0,0,1,0,10,11,0,0,0,175,218
01/19/2018,123,24,22,0,169,0,5,2,43,50,0,0,0,0,0,0,1,0,2,3,0,0,0,169,222
01/20/2018,96,12,5,0,113,1,2,0,3,6,0,0,0,0,0,0,1,5,15,21,0,0,0,113,140
01/21/2018,114,1,8,0,123,2,0,0,1,3,0,0,6,0,6,0,0,4,7,11,2,0,2,131,145
01/22/2018,116,16,10,0,142,0,3,1,28,32,0,0,2,0,2,0,1,0,17,18,0,0,0,144,194
01/23/2018,128,18,17,2,165,0,6,2,20,28,0,0,2,0,2,0,1,2,16,19,0,0,0,167,214
01/24/2018,124,15,13,0,152,0,7,2,25,34,0,0,0,0,0,0,2,1,15,18,0,0,0,152,204
01/25/2018,128,18,15,5,166,0,7,1,30,38,0,0,5,3,8,0,0,7,22,29,8,0,8,182,249
01/26/2018,124,22,11,6,163,0,7,3,22,32,0,0,2,0,2,0,2,1,32,35,4,0,4,169,236
01/27/2018,98,9,10,0,117,0,5,3,1,9,0,0,0,0,0,0,1,6,0,7,0,0,0,117,133
01/28/2018,114,4,7,0,125,0,1,0,2,3,0,0,0,0,0,0,0,2,0,2,0,0,0,125,130
01/29/2018,116,20,11,4,151,1,3,1,20,25,0,0,2,0,2,0,3,0,12,15,4,0,4,157,197
01/30/2018,130,19,10,0,159,1,7,1,22,31,0,0,5,0,5,0,1,1,25,27,0,0,0,164,222
01/31/2018,124,24,21,7,176,0,0,5,27,32,0,0,16,2,18,0,3,10,25,38,8,0,8,202,272
02/01/2018,128,18,23,16,185,1,2,0,24,27,0,0,8,2,10,0,0,9,12,21,10,16,26,221,269
02/02/2018,117,15,19,0,151,1,3,1,12,17,0,0,0,0,0,0,0,0,1,1,0,0,0,151,169
02/03/2018,95,24,13,0,132,1,6,1,11,19,0,0,2,7,9,0,1,11,9,21,8,0,8,149,189
02/04/2018,98,5,11,0,114,0,2,1,0,3,1,1,5,0,7,0,1,0,0,1,2,0,2,123,127
02/05/2018,113,18,7,0,138,0,7,0,42,49,0,0,2,0,2,0,4,4,46,54,0,0,0,140,243
02/06/2018,122,19,4,6,151,0,2,3,41,46,0,2,0,2,4,0,3,9,24,36,20,28,48,203,285
02/07/2018,121,30,17,10,178,2,8,4,17,31,0,1,7,3,11,0,4,11,37,52,36,14,50,239,322
02/08/2018,126,30,12,0,168,1,3,1,25,30,0,0,4,0,4,0,3,6,60,69,8,0,8,180,279
02/09/2018,118,27,13,0,158,0,9,6,15,30,0,0,4,1,5,0,2,15,22,39,22,0,22,185,254
02/10/2018,99,21,17,0,137,1,4,6,4,15,0,3,25,0,28,0,0,12,15,27,63,0,63,228,270
02/11/2018,106,7,1,0,114,0,1,4,6,11,0,0,6,3,9,0,0,13,4,17,12,0,12,135,163
02/12/2018,112,18,9,8,147,1,5,6,30,42,0,0,5,0,5,0,2,9,22,33,2,8,10,162,237
02/13/2018,121,22,11,7,161,1,1,3,21,26,0,0,14,1,15,0,2,15,7,24,6,38,44,220,270
02/14/2018,116,30,11,1,158,1,1,1,13,16,0,0,0,0,0,0,1,27,2,30,0,0,0,158,204
02/15/2018,120,32,15,1,168,1,4,3,22,30,0,0,1,0,1,0,4,11,26,41,0,0,0,169,240
02/16/2018,123,20,8,0,151,0,3,4,2,9,0,0,0,0,0,0,2,2,0,4,0,0,0,151,164
02/17/2018,95,9,5,0,109,0,5,0,1,6,0,0,0,0,0,0,2,1,0,3,2,0,2,111,120
02/18/2018,101,8,3,0,112,0,3,1,0,4,0,0,1,0,1,0,1,0,0,1,0,0,0,113,118
02/19/2018,115,23,12,0,150,0,4,5,0,9,0,0,5,0,5,0,1,13,0,14,20,0,20,175,198
02/20/2018,124,20,9,7,160,1,3,3,32,39,0,0,10,2,12,0,2,10,12,24,14,0,14,186,249
02/21/2018,125,26,24,17,192,0,2,6,33,41,0,0,6,1,7,0,2,13,20,35,0,12,12,211,287
02/22/2018,124,24,16,0,164,0,3,3,17,23,0,0,14,0,14,0,1,13,10,24,38,0,38,216,263
02/23/2018,121,16,26,0,163,0,7,1,24,32,0,0,3,0,3,0,0,3,9,12,6,0,6,172,216
02/24/2018,104,19,9,2,134,1,4,1,0,6,0,0,2,0,2,0,0,9,0,9,0,0,0,136,151
02/25/2018,108,6,7,0,121,1,6,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,121,131
02/26/2018,119,16,7,0,142,2,4,0,31,37,0,0,12,1,13,0,1,10,23,34,14,0,14,169,240
02/27/2018,126,17,11,6,160,1,3,2,29,35,0,0,6,2,8,0,1,2,17,20,24,8,32,200,255
02/28/2018,122,18,18,7,165,0,4,4,27,35,0,0,3,3,6,0,3,9,17,29,30,4,34,205,269
03/01/2018,125,37,9,0,171,0,3,4,24,31,0,0,0,0,0,0,1,0,10,11,6,0,6,177,219
03/02/2018,124,22,10,1,157,2,1,1,11,15,0,0,3,0,3,0,0,6,5,11,6,0,6,166,192
03/03/2018,100,8,10,6,124,1,1,0,1,3,0,0,11,7,18,0,3,7,6,16,38,0,38,180,199
03/04/2018,109,5,3,2,119,0,3,2,1,6,0,2,0,1,3,0,4,3,1,8,2,0,2,124,138
03/05/2018,117,20,11,2,150,0,3,2,2,7,0,0,4,1,5,0,5,6,17,28,10,0,10,165,200
03/06/2018,125,26,26,1,178,0,3,2,12,17,0,0,9,2,11,0,2,8,23,33,82,0,82,271,321
03/07/2018,122,23,29,3,177,2,4,4,6,16,0,0,24,5,29,0,4,22,14,40,57,0,57,263,319
03/08/2018,123,20,11,2,156,0,1,1,1,3,0,0,2,0,2,0,3,1,3,7,34,0,34,192,202
03/09/2018,116,25,11,1,153,1,1,0,15,17,0,1,13,1,15,0,4,7,15,26,0,0,0,168,211
03/10/2018,104,11,3,0,118,0,2,0,1,3,2,0,17,0,19,0,7,25,0,32,12,0,12,149,184
03/11/2018,117,2,5,0,124,0,0,4,0,4,0,0,2,1,3,0,2,9,0,11,2,0,2,129,144
03/12/2018,121,25,20,0,166,0,6,3,17,26,0,4,25,1,30,0,6,9,20,35,36,0,36,232,293
03/13/2018,129,26,16,7,178,0,8,3,40,51,0,1,25,2,28,0,8,21,46,75,28,0,28,234,360
03/14/2018,131,21,16,0,168,0,1,0,16,17,0,0,5,1,6,0,2,6,13,21,0,0,0,174,212
03/15/2018,133,39,26,0,198,1,3,2,19,25,0,1,10,0,11,0,3,10,19,32,20,10,30,239,296
03/16/2018,130,29,11,4,174,0,1,4,10,15,0,0,21,1,22,0,12,11,1,24,20,22,42,238,277
03/17/2018,102,17,10,0,129,1,3,5,0,9,0,3,4,0,7,0,2,6,0,8,44,0,44,180,197
03/18/2018,121,5,11,0,137,2,1,1,2,6,0,0,2,0,2,0,5,3,0,8,0,0,0,139,153
03/19/2018,121,18,21,2,162,1,4,12,32,49,0,1,16,0,17,0,12,12,28,52,0,0,0,179,280
03/20/2018,130,20,17,2,169,0,4,1,31,36,0,0,12,1,13,0,7,11,11,29,2,0,2,184,249
03/21/2018,132,25,17,0,174,1,2,7,20,30,0,0,8,2,10,0,3,22,19,44,14,0,14,198,272
03/22/2018,133,26,18,0,177,1,3,1,32,37,0,0,4,0,4,0,3,9,9,21,12,0,12,193,251
03/23/2018,131,23,18,8,180,1,3,3,29,36,0,1,6,0,7,0,5,16,7,28,2,0,2,189,253
03/24/2018,100,10,5,0,115,1,4,1,3,9,0,0,2,0,2,0,2,8,0,10,12,0,12,129,148
03/25/2018,122,4,10,0,136,0,2,2,0,4,0,0,11,0,11,0,1,13,0,14,12,0,12,159,177
03/26/2018,129,18,23,11,181,1,1,0,12,14,0,0,12,0,12,0,3,8,14,25,24,8,32,225,264
03/27/2018,126,18,33,0,177,1,4,3,18,26,0,2,6,2,10,0,5,3,14,22,56,0,56,243,291
03/28/2018,131,27,9,1,168,1,0,1,36,38,0,1,17,0,18,0,6,19,40,65,24,0,24,210,313
03/29/2018,130,18,23,0,171,1,3,2,39,45,0,0,31,0,31,0,5,12,40,57,36,0,36,238,340
03/30/2018,133,24,12,0,169,2,6,0,9,17,0,2,12,0,14,0,4,5,18,27,42,0,42,225,269
03/31/2018,97,10,3,0,110,0,1,0,0,1,0,0,15,0,15,0,3,11,0,14,10,0,10,135,150
04/01/2018,115,4,4,0,123,0,0,3,0,3,0,0,2,0,2,0,2,4,0,6,0,0,0,125,134
04/02/2018,127,19,9,0,155,2,0,0,20,22,5,0,3,0,8,0,1,4,43,48,43,0,43,206,276
04/03/2018,126,19,12,0,157,3,3,2,51,59,0,1,19,2,22,0,13,13,48,74,44,0,44,223,356
04/04/2018,132,20,12,1,165,1,6,1,20,28,0,2,10,5,17,0,9,8,7,24,48,42,90,272,324
04/05/2018,137,25,3,0,165,0,3,6,34,43,0,0,0,0,0,0,0,0,0,0,0,0,0,165,208
04/06/2018,125,16,35,2,178,0,7,6,39,52,0,0,6,4,10,0,2,2,15,19,20,0,20,208,279
04/07/2018,103,15,2,0,120,0,3,2,0,5,0,0,0,0,0,0,2,4,2,8,0,0,0,120,133
04/08/2018,121,5,5,0,131,0,1,1,1,3,0,0,3,0,3,0,5,5,2,12,0,0,0,134,149
04/09/2018,121,27,18,3,169,0,1,3,28,32,0,5,12,0,17,0,1,12,20,33,86,0,86,272,337
04/10/2018,130,21,13,2,166,0,3,4,33,40,0,0,10,1,11,0,15,7,20,42,66,0,66,243,325
04/11/2018,133,24,21,1,179,2,4,4,39,49,0,0,15,0,15,0,5,7,58,70,12,0,12,206,325
04/12/2018,130,24,10,0,164,0,6,2,36,44,0,0,1,1,2,0,5,1,7,13,0,0,0,166,223
04/13/2018,134,26,16,1,177,0,4,0,21,25,0,0,3,1,4,0,2,9,20,31,12,0,12,193,249
04/14/2018,108,8,9,1,126,0,2,0,0,2,0,0,8,0,8,0,11,16,1,28,52,0,52,186,216
04/15/2018,120,0,4,1,125,1,0,3,1,5,0,0,0,1,1,0,4,5,2,11,0,0,0,126,142
04/16/2018,119,23,4,2,148,0,1,0,21,22,0,0,5,1,6,0,0,0,12,12,8,0,8,162,196
04/17/2018,134,21,7,1,163,0,2,1,8,11,0,1,3,2,6,0,2,4,12,18,0,0,0,169,198
04/18/2018,133,20,8,5,166,0,2,6,10,18,0,0,25,3,28,0,6,13,7,26,14,4,18,212,256
04/19/2018,130,18,10,1,159,0,3,7,24,34,0,0,28,1,29,0,8,18,25,51,38,0,38,226,311
04/20/2018,128,18,15,0,161,1,1,0,28,30,0,0,24,1,25,0,4,22,23,49,28,0,28,214,293
04/21/2018,106,15,2,0,123,2,1,1,14,18,0,2,10,0,12,0,4,11,0,15,14,0,14,149,182
04/22/2018,118,2,12,0,132,0,2,2,0,4,0,0,29,0,29,0,3,16,13,32,12,0,12,173,209
