OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DAL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/20/2017,388,65,99,4,556,1,0,4,0,5,0,4,17,1,22,0,7,25,23,55,0,0,0,578,638,
08/21/2017,396,65,139,2,602,0,0,4,0,4,0,3,25,0,28,0,24,21,0,45,0,0,0,630,679,
08/22/2017,400,66,155,0,621,0,0,6,0,6,0,2,23,0,25,0,26,24,0,50,0,0,0,646,702,
08/23/2017,391,71,145,1,608,0,3,13,0,16,0,3,13,0,16,0,18,16,10,44,0,0,0,624,684,
08/24/2017,399,63,179,2,643,0,4,21,0,25,0,6,11,1,18,0,27,24,1,52,0,0,0,661,738,
08/25/2017,394,70,147,1,612,0,2,2,0,4,0,9,15,1,25,0,31,20,0,51,0,0,0,637,692,
08/26/2017,282,41,56,0,379,0,2,7,0,9,0,6,17,0,23,1,7,28,1,37,0,0,0,402,448,
08/27/2017,333,46,90,0,469,0,6,27,1,34,0,5,7,0,12,0,8,11,1,20,0,0,0,481,535,
08/28/2017,372,64,84,5,525,0,5,38,0,43,0,9,12,0,21,0,26,19,2,47,0,0,0,546,636,
08/29/2017,367,51,95,4,517,0,4,29,0,33,0,12,26,1,39,1,30,37,1,69,0,0,0,556,658,
08/30/2017,361,79,122,5,567,1,6,24,0,31,0,11,33,1,45,0,25,34,10,69,0,0,0,612,712,
08/31/2017,369,82,151,21,623,0,4,17,0,21,0,2,22,0,24,0,36,49,12,97,0,0,0,647,765,
09-01-2017,368,87,190,40,685,0,1,10,0,11,0,3,42,8,53,0,21,40,20,81,0,0,0,738,830,
09-02-2017,267,59,76,2,404,0,1,6,0,7,0,5,20,3,28,0,21,32,22,75,0,0,0,432,514,
09-03-2017,307,52,83,0,442,0,1,1,0,2,0,6,18,0,24,0,15,17,13,45,0,0,0,466,513,
09-04-2017,378,78,130,0,586,1,0,7,0,8,0,5,15,0,20,0,18,30,0,48,0,0,0,606,662,
09-05-2017,386,83,145,0,614,1,7,36,0,44,0,2,42,2,46,0,31,34,1,66,0,0,0,660,770,
09-06-2017,394,101,153,3,651,1,11,23,0,35,0,7,26,0,33,0,35,35,10,80,0,0,0,684,799,
09-07-2017,407,87,199,3,696,0,0,7,0,7,0,5,29,0,34,0,34,32,9,75,0,0,0,730,812,
09-08-2017,401,82,187,5,675,0,2,2,0,4,0,5,28,0,33,0,26,22,15,63,0,0,0,708,775,
09-09-2017,311,70,85,0,466,1,1,5,0,7,0,1,14,0,15,0,13,27,22,62,0,0,0,481,550,
09-10-2017,377,74,132,0,583,1,1,2,0,4,0,10,36,0,46,0,24,23,23,70,0,0,0,629,703,
09-11-2017,367,67,162,2,598,0,4,19,1,24,0,7,25,0,32,2,16,23,0,41,0,0,0,630,695,
09-12-2017,394,75,174,1,644,0,6,28,0,34,0,5,20,0,25,0,28,45,2,75,0,0,0,669,778,
09/13/2017,408,79,190,2,679,2,2,10,1,15,0,3,23,1,27,0,18,32,11,61,0,0,0,706,782,
09/14/2017,395,111,184,3,693,0,0,2,0,2,0,2,28,0,30,0,31,27,12,70,0,0,0,723,795,
09/15/2017,405,99,174,0,678,0,1,3,0,4,0,2,27,2,31,0,20,39,19,78,0,0,0,709,791,
09/16/2017,312,36,70,2,420,0,0,4,0,4,0,1,10,0,11,0,29,33,21,83,0,0,0,431,518,
09/17/2017,387,67,159,2,615,0,0,5,0,5,0,6,11,0,17,0,24,17,23,64,0,0,0,632,701,
09/18/2017,401,69,158,2,630,0,0,4,0,4,0,3,21,0,24,0,30,15,0,45,0,0,0,654,703,
09/19/2017,401,82,163,6,652,0,0,6,0,6,0,3,22,1,26,0,26,9,2,37,0,0,0,678,721,
09/20/2017,396,85,222,1,704,1,1,14,0,16,0,6,18,0,24,0,26,25,13,64,0,0,0,728,808,
09/21/2017,403,92,194,2,691,0,0,2,0,2,0,1,26,2,29,0,33,15,1,49,0,0,0,720,771,
09/22/2017,404,80,199,1,684,0,0,5,0,5,0,5,34,1,40,0,24,30,19,73,0,0,0,724,802,
09/23/2017,316,49,119,0,484,0,0,2,0,2,0,10,25,1,36,0,21,37,23,81,0,0,0,520,603,
09/24/2017,391,71,182,0,644,1,0,3,0,4,0,7,21,0,28,0,28,16,28,72,0,0,0,672,748,
09/25/2017,400,59,161,0,620,0,1,1,0,2,0,1,27,0,28,0,18,24,0,42,0,0,0,648,692,
09/26/2017,409,76,178,0,663,0,2,4,0,6,0,4,15,2,21,0,23,23,2,48,0,0,0,684,738,
09/27/2017,405,66,195,1,667,1,10,28,0,39,0,1,22,1,24,0,12,30,3,45,0,0,0,691,775,
09/28/2017,410,106,226,6,748,0,16,48,0,64,0,6,10,0,16,0,22,17,1,40,0,0,0,764,868,
09/29/2017,411,83,200,3,697,0,11,34,0,45,0,3,13,0,16,0,22,27,0,49,0,0,0,713,807,
09/30/2017,293,51,103,0,447,0,1,3,0,4,0,6,17,2,25,0,24,30,24,78,0,0,0,472,554,
10-01-2017,382,78,152,0,612,0,0,1,0,1,0,4,20,0,24,0,15,30,27,72,0,0,0,636,709,
10-02-2017,401,62,163,2,628,0,0,7,0,7,0,4,18,0,22,0,27,28,0,55,0,0,0,650,712,
10-03-2017,404,79,155,0,638,1,1,5,0,7,0,0,8,0,8,0,17,12,0,29,0,0,0,646,682,
10-04-2017,409,98,170,5,682,1,0,5,0,6,0,5,19,2,26,0,26,19,20,65,0,0,0,708,779,
10-05-2017,400,90,177,5,672,0,1,4,0,5,0,4,37,0,41,0,26,33,19,78,0,0,0,713,796,
10-06-2017,401,92,187,3,683,2,0,4,0,6,0,0,34,0,34,0,19,22,0,41,0,0,0,717,764,
10-07-2017,304,64,108,0,476,0,4,18,0,22,0,4,19,0,23,0,10,42,0,52,0,0,0,499,573,
10-08-2017,396,84,164,0,644,0,1,4,0,5,0,5,37,0,42,0,15,17,1,33,0,0,0,686,724,
10-09-2017,411,80,171,0,662,0,1,13,0,14,0,7,26,0,33,0,22,28,0,50,0,0,0,695,759,
10-10-2017,400,82,210,5,697,0,9,23,0,32,0,6,17,0,23,0,20,22,0,42,0,0,0,720,794,
10-11-2017,408,92,222,7,729,0,8,25,0,33,0,21,28,1,50,0,32,29,18,79,0,0,0,779,891,
10-12-2017,403,109,215,6,733,0,0,4,0,4,0,2,40,0,42,0,27,23,10,60,0,0,0,775,839,
10/13/2017,405,92,202,3,702,0,2,3,0,5,0,5,38,1,44,0,32,43,28,103,0,0,0,746,854,
10/14/2017,308,64,138,1,511,0,1,0,0,1,0,3,30,0,33,0,15,31,14,60,0,0,0,544,605,
10/15/2017,387,89,165,1,642,0,11,34,1,46,0,6,20,0,26,0,23,21,26,70,0,0,0,668,784,
10/16/2017,404,72,129,0,605,0,6,28,0,34,0,0,26,2,28,0,15,40,1,56,0,0,0,633,723,
10/17/2017,405,94,159,1,659,0,0,1,0,1,0,6,23,0,29,0,30,22,0,52,0,0,0,688,741,
10/18/2017,401,87,184,1,673,0,0,3,0,3,0,11,30,3,44,0,37,19,12,68,0,0,0,717,788,
10/19/2017,402,107,131,4,644,0,2,2,0,4,0,3,26,1,30,0,36,22,3,61,0,0,0,674,739,
10/20/2017,405,107,170,5,687,0,0,7,0,7,0,2,23,0,25,0,23,18,24,65,0,0,0,712,784,
10/21/2017,309,60,98,1,468,1,3,3,0,7,0,1,9,0,10,0,12,24,20,56,0,0,0,478,541,
10/22/2017,391,83,155,6,635,1,3,40,0,44,0,3,19,1,23,0,9,20,19,48,0,0,0,658,750,
10/23/2017,405,82,137,4,628,2,1,10,0,13,0,7,14,3,24,0,21,27,2,50,0,0,0,652,715,
10/24/2017,399,109,181,5,694,0,5,23,0,28,0,7,23,1,31,0,35,29,1,65,0,0,0,725,818,
10/25/2017,402,99,181,7,689,0,0,4,0,4,0,3,28,13,44,0,23,31,2,56,0,0,0,733,793,
10/26/2017,404,116,203,5,728,0,0,1,0,1,0,1,32,0,33,0,31,28,13,72,0,0,0,761,834,
10/27/2017,401,96,176,4,677,0,7,23,0,30,0,5,30,0,35,0,15,25,26,66,0,0,0,712,808,
10/28/2017,310,72,85,1,468,0,1,29,0,30,0,5,25,0,30,0,24,45,23,92,0,0,0,498,620,
10/29/2017,394,72,162,0,628,0,0,7,0,7,0,7,25,0,32,0,19,25,24,68,0,0,0,660,735,
10/30/2017,405,80,116,5,606,1,5,21,0,27,0,13,26,0,39,0,30,44,0,74,0,0,0,645,746,
10/31/2017,361,85,99,3,548,0,3,17,0,20,0,0,7,0,7,0,15,17,0,32,0,0,0,555,607,
11-01-2017,409,99,170,9,687,2,0,3,0,5,0,0,7,0,7,0,17,17,11,45,0,0,0,694,744,
11-02-2017,409,106,188,1,704,2,1,4,0,7,0,3,21,4,28,0,30,32,11,73,0,0,0,732,812,
11-03-2017,406,107,190,0,703,2,10,34,0,46,0,2,21,1,24,0,21,17,21,59,0,0,0,727,832,
11-04-2017,302,56,82,0,440,1,3,5,0,9,0,8,9,0,17,0,23,45,23,91,0,0,0,457,557,
11-05-2017,385,90,168,3,646,1,0,1,0,2,0,12,30,0,42,0,24,22,20,66,0,0,0,688,756,
11-06-2017,421,87,172,2,682,0,9,39,0,48,0,5,7,0,12,0,35,28,0,63,0,0,0,694,805,
11-07-2017,399,118,165,3,685,0,10,39,0,49,0,3,7,3,13,0,24,33,1,58,0,0,0,698,805,
11-08-2017,405,102,162,0,669,0,23,52,0,75,0,1,1,0,2,0,9,1,0,10,0,0,0,671,756,
11-09-2017,403,117,193,4,717,2,1,11,0,14,0,5,15,0,20,0,23,18,14,55,0,0,0,737,806,
11-10-2017,409,114,172,1,696,0,1,4,0,5,0,5,20,2,27,0,19,38,12,69,0,0,0,723,797,
11-11-2017,305,62,80,1,448,0,1,1,0,2,0,5,9,0,14,0,15,24,22,61,0,0,0,462,525,
11-12-2017,399,78,182,2,661,1,1,51,0,53,0,5,3,0,8,0,18,10,20,48,0,0,0,669,770,
11/13/2017,409,105,191,1,706,0,2,7,0,9,0,4,13,0,17,0,12,8,0,20,0,0,0,723,752,
11/14/2017,401,109,210,4,724,0,2,4,0,6,0,13,29,0,42,0,29,20,0,49,0,0,0,766,821,
11/15/2017,404,115,202,0,721,1,9,41,0,51,0,2,8,0,10,0,28,16,2,46,0,0,0,731,828,
11/16/2017,415,122,221,1,759,2,1,4,0,7,0,0,9,0,9,0,16,25,13,54,0,0,0,768,829,
11/17/2017,412,117,175,5,709,1,2,5,0,8,0,1,23,0,24,0,30,28,23,81,0,0,0,733,822,
11/18/2017,409,61,119,0,589,0,6,19,0,25,0,3,15,1,19,0,16,30,26,72,0,0,0,608,705,
11/19/2017,392,58,142,0,592,0,0,4,0,4,0,4,37,0,41,0,17,34,24,75,0,0,0,633,712,
11/20/2017,408,92,158,2,660,0,0,2,0,2,0,3,27,0,30,0,15,35,0,50,0,0,0,690,742,
11/21/2017,411,93,191,1,696,1,7,17,0,25,0,5,26,0,31,0,24,24,0,48,0,0,0,727,800,
11/22/2017,406,93,153,0,652,1,7,31,0,39,0,7,37,2,46,0,32,44,14,90,0,0,0,698,827,
11/23/2017,274,47,33,0,354,0,1,1,0,2,0,10,9,1,20,0,32,17,2,51,0,0,0,374,427,
11/24/2017,354,54,75,0,483,0,0,0,0,0,0,3,30,0,33,0,26,24,23,73,0,0,0,516,589,
11/25/2017,411,74,107,0,592,0,8,29,0,37,0,3,22,1,26,0,18,51,23,92,0,0,0,618,747,
11/26/2017,400,81,202,0,683,0,0,4,0,4,0,4,28,0,32,0,20,16,22,58,0,0,0,715,777,
11/27/2017,414,70,121,4,609,0,0,4,0,4,0,5,24,1,30,0,43,14,0,57,0,0,0,639,700,
11/28/2017,404,83,155,5,647,0,0,2,0,2,0,12,41,0,53,0,26,21,0,47,0,0,0,700,749,
11/29/2017,407,104,158,5,674,0,3,35,1,39,0,12,23,0,35,0,25,45,9,79,0,0,0,709,827,
11/30/2017,402,95,175,3,675,0,11,34,0,45,0,8,44,1,53,0,23,67,11,101,0,0,0,728,874,
12-01-2017,410,94,172,1,677,0,1,2,0,3,0,5,26,0,31,0,32,51,23,106,0,0,0,708,817,
12-02-2017,333,62,86,0,481,0,0,0,0,0,0,9,30,0,39,0,10,46,20,76,0,0,0,520,596,
12-03-2017,378,66,102,0,546,1,0,9,0,10,0,5,11,0,16,0,26,18,20,64,0,0,0,562,636,
12-04-2017,397,75,153,2,627,2,1,4,0,7,0,2,10,1,13,0,18,8,1,27,0,0,0,640,674,
12-05-2017,415,94,183,2,694,0,8,24,0,32,0,4,18,0,22,0,23,22,1,46,0,0,0,716,794,
12-06-2017,407,117,149,1,674,1,9,25,0,35,0,3,15,0,18,0,18,45,10,73,0,0,0,692,800,
12-07-2017,397,113,170,3,683,0,11,36,0,47,0,6,20,0,26,0,34,26,10,70,0,0,0,709,826,
12-08-2017,386,141,156,1,684,1,1,9,0,11,0,6,35,0,41,0,34,27,21,82,0,0,0,725,818,
12-09-2017,290,47,90,0,427,1,3,17,0,21,0,1,19,0,20,0,19,84,23,126,0,0,0,447,594,
12-10-2017,354,64,104,0,522,1,1,6,0,8,0,2,19,0,21,0,19,28,20,67,0,0,0,543,618,
12-11-2017,410,81,137,0,628,2,5,20,0,27,0,6,37,0,43,0,25,48,0,73,0,0,0,671,771,
12-12-2017,401,98,176,5,680,0,6,27,0,33,0,9,31,0,40,0,28,48,0,76,0,0,0,720,829,
12/13/2017,408,121,172,3,704,0,0,0,0,0,0,7,36,0,43,0,41,25,11,77,0,0,0,747,824,
12/14/2017,396,108,181,1,686,0,10,30,0,40,0,6,29,0,35,0,33,53,15,101,0,0,0,721,862,
12/15/2017,397,118,169,0,684,1,2,28,0,31,0,2,38,0,40,0,28,59,25,112,0,0,0,724,867,
12/16/2017,307,69,109,0,485,0,0,0,0,0,0,4,13,0,17,0,18,20,0,38,0,0,0,502,540,
12/17/2017,352,60,121,0,533,0,1,10,0,11,0,0,4,0,4,0,6,16,0,22,0,0,0,537,570,
12/18/2017,410,107,154,1,672,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,672,676,
12/19/2017,387,89,113,1,590,3,3,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,590,604,
12/20/2017,413,90,126,7,636,0,3,6,1,10,0,5,19,0,24,0,17,21,6,44,0,0,0,660,714,
12/21/2017,402,130,142,2,676,0,1,2,0,3,0,8,33,0,41,0,35,52,18,105,0,0,0,717,825,
12/22/2017,397,100,143,1,641,3,6,25,0,34,0,0,4,0,4,0,7,5,0,12,0,0,0,645,691,
12/23/2017,391,74,85,0,550,2,5,7,0,14,0,11,16,1,28,1,19,63,29,112,0,0,0,578,704,
12/24/2017,303,38,50,0,391,1,3,12,1,17,0,1,21,5,27,0,24,21,0,45,0,0,0,418,480,
12/25/2017,330,48,31,0,409,0,0,1,0,1,0,3,11,0,14,0,17,15,0,32,0,0,0,423,456,
12/26/2017,406,114,177,0,697,0,5,25,0,30,0,0,0,0,0,0,2,4,0,6,0,0,0,697,733,
12/27/2017,406,99,133,0,638,0,6,22,0,28,0,7,9,0,16,0,41,33,12,86,0,0,0,654,768,
12/28/2017,395,74,91,2,562,0,1,5,0,6,0,9,8,0,17,0,46,33,11,90,0,0,0,579,675,
12/29/2017,396,78,83,0,557,0,1,5,0,6,0,3,8,0,11,0,21,35,18,74,0,0,0,568,648,
12/30/2017,402,73,78,1,554,1,5,24,0,30,0,0,0,0,0,0,4,5,0,9,0,0,0,554,593,
12/31/2017,314,36,54,0,404,0,4,9,0,13,0,3,3,0,6,0,9,5,0,14,0,0,0,410,437,
01-01-2018,390,71,93,0,554,0,4,16,0,20,0,8,10,0,18,0,26,19,0,45,0,0,0,572,637,
01-02-2018,400,105,174,0,679,0,8,21,1,30,0,4,21,0,25,0,21,21,0,42,0,0,0,704,776,
01-03-2018,410,117,116,0,643,0,5,22,0,27,0,4,33,0,37,0,37,31,11,79,0,0,0,680,786,
01-04-2018,378,111,151,2,642,0,0,3,0,3,0,6,28,0,34,0,33,12,12,57,0,0,0,676,736,
01-05-2018,399,112,156,1,668,0,0,4,0,4,0,6,28,0,34,0,28,24,23,75,0,0,0,702,781,
01-06-2018,302,60,110,0,472,0,0,1,1,2,0,9,11,1,21,0,21,39,18,78,0,0,0,493,573,
01-07-2018,381,77,121,3,582,1,0,6,0,7,0,1,4,0,5,0,6,7,0,13,0,0,0,587,607,
01-08-2018,396,71,105,0,572,0,3,17,0,20,0,7,11,0,18,0,24,30,1,55,0,0,0,590,665,
01-09-2018,406,94,144,1,645,3,1,6,0,10,0,0,10,0,10,0,5,9,0,14,0,0,0,655,679,
01-10-2018,389,82,157,5,633,1,0,4,0,5,0,1,1,0,2,0,15,9,1,25,0,0,0,635,665,
01-11-2018,400,100,170,3,673,0,9,25,1,35,0,4,11,0,15,0,28,8,1,37,0,0,0,688,760,
01-12-2018,403,97,156,1,657,0,5,22,0,27,0,11,21,0,32,0,22,46,24,92,0,0,0,689,808,
01/13/2018,317,56,65,0,438,0,1,16,0,17,0,2,12,3,17,0,14,51,22,87,0,0,0,455,559,
01/14/2018,384,63,108,1,556,0,0,2,0,2,0,4,17,3,24,0,21,20,25,66,0,0,0,580,648,
01/15/2018,373,114,168,1,656,0,4,17,0,21,0,8,15,0,23,0,27,21,0,48,0,0,0,679,748,
01/16/2018,332,71,105,2,510,0,3,19,0,22,0,7,10,0,17,0,18,16,1,35,0,0,0,527,584,
01/17/2018,367,100,162,0,629,0,1,2,0,3,0,5,21,1,27,0,32,16,11,59,0,0,0,656,718,
01/18/2018,385,133,188,0,706,1,0,5,0,6,0,2,29,0,31,0,37,19,11,67,0,0,0,737,810,
01/19/2018,403,91,144,0,638,0,2,8,0,10,0,4,6,0,10,0,30,17,25,72,0,0,0,648,730,
01/20/2018,324,60,61,0,445,0,0,5,0,5,0,1,9,1,11,0,10,18,21,49,0,0,0,456,510,
01/21/2018,367,90,109,2,568,0,2,3,0,5,0,0,0,0,0,0,10,3,0,13,0,0,0,568,586,
01/22/2018,392,89,100,2,583,0,4,16,0,20,0,5,26,1,32,0,35,35,1,71,0,0,0,615,706,
01/23/2018,393,86,152,3,634,0,4,35,0,39,0,6,35,2,43,0,31,60,1,92,0,0,0,677,808,
01/24/2018,397,103,156,3,659,0,0,3,0,3,0,8,22,0,30,1,30,31,13,75,0,0,0,689,767,
01/25/2018,401,110,176,4,691,0,1,2,0,3,0,4,29,0,33,0,24,22,11,57,0,0,0,724,784,
01/26/2018,398,100,146,4,648,0,1,6,0,7,0,4,5,0,9,0,20,13,1,34,0,0,0,657,698,
01/27/2018,319,62,67,0,448,0,6,33,0,39,0,1,7,0,8,0,4,42,27,73,0,0,0,456,568,
01/28/2018,383,61,119,0,563,0,6,28,0,34,0,2,31,1,34,0,21,52,24,97,0,0,0,597,728,
01/29/2018,408,81,117,0,606,0,7,26,0,33,0,7,28,0,35,0,32,43,1,76,0,0,0,641,750,
01/30/2018,398,82,155,3,638,0,0,4,0,4,0,4,18,1,23,0,33,16,2,51,0,0,0,661,716,
01/31/2018,401,95,161,5,662,0,0,3,0,3,0,6,17,1,24,0,29,22,13,64,0,0,0,686,753,
02-01-2018,391,125,156,2,674,0,4,26,0,30,0,4,15,0,19,1,24,48,13,86,0,0,0,693,809,
02-02-2018,391,102,163,5,661,0,1,11,0,12,0,1,36,0,37,0,26,34,23,83,0,0,0,698,793,
02-03-2018,319,53,77,1,450,0,1,2,0,3,0,0,14,0,14,0,13,21,23,57,0,0,0,464,524,
02-04-2018,298,62,91,1,452,0,4,22,0,26,0,9,12,1,22,0,18,28,22,68,0,0,0,474,568,
02-05-2018,402,85,169,3,659,0,0,3,0,3,0,4,15,0,19,0,25,13,0,38,0,0,0,678,719,
02-06-2018,393,92,106,3,594,1,8,41,0,50,0,0,2,2,4,0,18,1,1,20,0,0,0,598,668,
02-07-2018,377,117,154,0,648,0,6,31,0,37,0,7,16,0,23,0,29,23,10,62,0,0,0,671,770,
02-08-2018,392,105,182,2,681,1,4,5,0,10,0,4,24,0,28,0,10,24,12,46,0,0,0,709,765,
02-09-2018,389,123,196,12,720,0,1,7,0,8,0,2,21,0,23,0,33,36,18,87,0,0,0,743,838,
02-10-2018,325,49,77,1,452,1,6,18,1,26,0,0,1,0,1,0,1,0,0,1,0,0,0,453,480,
02-11-2018,373,67,120,0,560,0,3,18,0,21,0,0,5,0,5,0,11,19,20,50,0,0,0,565,636,
02-12-2018,403,85,149,5,642,0,1,14,0,15,0,4,14,0,18,0,19,20,1,40,0,0,0,660,715,
02/13/2018,395,99,140,0,634,0,1,5,0,6,0,2,4,0,6,0,9,9,0,18,0,0,0,640,664,
02/14/2018,351,86,166,0,603,0,1,6,0,7,0,1,9,0,10,0,8,37,6,51,0,0,0,613,671,
02/15/2018,381,132,200,3,716,0,1,5,0,6,0,5,7,0,12,0,17,26,10,53,0,0,0,728,787,
02/16/2018,405,98,183,1,687,0,9,30,0,39,0,5,15,0,20,0,37,35,1,73,0,0,0,707,819,
02/17/2018,327,50,75,3,455,1,4,25,0,30,0,2,7,14,23,0,9,30,3,42,0,0,0,478,550,
02/18/2018,386,58,94,3,541,1,0,9,0,10,0,0,0,0,0,0,2,4,2,8,0,0,0,541,559,
02/19/2018,397,95,166,0,658,0,0,3,0,3,0,2,8,0,10,0,9,12,2,23,0,0,0,668,694,
02/20/2018,304,106,136,0,546,2,7,16,0,25,0,0,0,0,0,0,5,2,0,7,0,0,0,546,578,
02/21/2018,392,92,147,0,631,1,11,24,0,36,0,0,0,0,0,0,4,0,0,4,0,0,0,631,671,
02/22/2018,400,102,160,0,662,0,6,20,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,662,688,
02/23/2018,410,113,162,0,685,1,0,0,0,1,0,1,0,1,2,0,1,1,0,2,0,0,0,687,690,
02/24/2018,317,72,61,0,450,2,1,15,0,18,0,0,1,0,1,0,11,26,12,49,0,0,0,451,518,
02/25/2018,387,98,148,2,635,0,0,2,0,2,0,5,23,0,28,0,17,23,18,58,0,0,0,663,723,
02/26/2018,402,102,137,3,644,0,0,2,0,2,0,3,15,3,21,0,25,22,0,47,0,0,0,665,714,
02/27/2018,368,90,176,0,634,0,0,3,0,3,0,0,0,0,0,0,7,1,0,8,0,0,0,634,645,
02/28/2018,410,102,169,6,687,0,1,4,0,5,0,0,4,0,4,0,12,4,0,16,0,0,0,691,712,
03-01-2018,401,119,233,4,757,1,5,58,0,64,0,3,23,0,26,0,38,18,0,56,0,0,0,783,903,
03-02-2018,385,105,156,2,648,0,2,2,0,4,0,3,25,1,29,0,24,31,16,71,0,0,0,677,752,
03-03-2018,327,53,72,0,452,0,0,8,0,8,0,7,16,5,28,0,20,35,9,64,0,0,0,480,552,
03-04-2018,395,74,124,0,593,0,0,6,0,6,0,2,3,1,6,0,12,7,3,22,0,0,0,599,627,
03-05-2018,398,96,154,0,648,0,7,33,0,40,0,9,21,0,30,0,29,42,3,74,0,0,0,678,792,
03-06-2018,402,88,147,4,641,0,9,23,0,32,0,7,21,7,35,0,22,67,4,93,0,0,0,676,801,
03-07-2018,386,118,159,6,669,0,6,26,0,32,0,4,32,3,39,0,18,55,14,87,0,0,0,708,827,
03-08-2018,397,123,169,6,695,0,1,3,0,4,0,4,22,0,26,0,31,22,2,55,0,0,0,721,780,
03-09-2018,412,128,163,3,706,0,1,4,0,5,0,5,33,0,38,0,33,19,19,71,0,0,0,744,820,
03-10-2018,353,103,98,0,554,0,1,2,0,3,0,4,20,0,24,0,25,33,26,84,0,0,0,578,665,
03-11-2018,398,78,118,3,597,1,6,23,0,30,0,4,8,0,12,0,14,22,0,36,0,0,0,609,675,
03-12-2018,407,71,138,1,617,0,6,17,0,23,0,3,18,0,21,0,27,48,1,76,0,0,0,638,737,
03/13/2018,403,108,144,3,658,0,7,22,0,29,0,1,19,1,21,0,30,32,0,62,0,0,0,679,770,
03/14/2018,408,81,142,3,634,0,0,2,0,2,0,10,35,1,46,1,34,27,10,72,0,0,0,680,754,
03/15/2018,411,85,167,4,667,0,0,2,0,2,0,7,32,1,40,0,24,19,7,50,0,0,0,707,759,
03/16/2018,410,105,118,0,633,0,2,20,0,22,0,2,16,0,18,0,27,25,18,70,0,0,0,651,743,
03/17/2018,345,87,141,0,573,0,0,6,0,6,0,0,13,0,13,0,7,50,0,57,0,0,0,586,649,
03/18/2018,415,90,164,1,670,3,0,3,0,6,0,1,2,0,3,0,14,7,1,22,0,0,0,673,701,
03/19/2018,397,95,121,3,616,0,1,22,0,23,0,2,23,2,27,0,14,35,3,52,0,0,0,643,718,
03/20/2018,394,90,117,0,601,0,4,29,0,33,0,4,29,0,33,0,15,45,1,61,0,0,0,634,728,
03/21/2018,391,82,158,4,635,0,2,2,0,4,0,8,39,0,47,0,32,28,13,73,0,0,0,682,759,
03/22/2018,400,100,159,0,659,0,0,5,0,5,0,4,36,1,41,0,18,24,14,56,0,0,0,700,761,
03/23/2018,410,88,148,0,646,0,1,4,0,5,0,3,18,0,21,0,25,11,27,63,0,0,0,667,735,
03/24/2018,361,64,74,0,499,0,5,27,0,32,0,4,24,0,28,0,19,52,28,99,0,0,0,527,658,
03/25/2018,406,85,117,1,609,1,0,10,0,11,0,2,2,2,6,0,21,11,14,46,0,0,0,615,672,
03/26/2018,404,83,129,0,616,0,0,1,0,1,0,3,9,0,12,0,19,15,1,35,0,0,0,628,664,
03/27/2018,389,89,120,0,598,0,7,19,0,26,0,1,1,0,2,0,5,5,0,10,0,0,0,600,636,
03/28/2018,397,105,152,0,654,0,4,28,1,33,0,0,4,0,4,0,10,2,0,12,0,0,0,658,703,
03/29/2018,408,103,232,0,743,1,4,41,0,46,0,1,42,0,43,0,27,36,12,75,0,0,0,786,907,
03/30/2018,413,98,127,0,638,0,6,27,0,33,0,3,42,0,45,0,26,45,27,98,0,0,0,683,814,
03/31/2018,348,53,58,3,462,0,0,1,0,1,0,1,42,3,46,0,17,21,28,66,0,0,0,508,575,
04-01-2018,394,60,131,0,585,2,3,29,0,34,0,1,23,0,24,0,16,19,0,35,0,0,0,609,678,
04-02-2018,406,92,157,1,656,0,1,5,0,6,0,3,29,0,32,0,20,10,0,30,0,0,0,688,724,
04-03-2018,396,75,104,1,576,3,4,15,0,22,0,7,11,0,18,0,23,12,0,35,0,0,0,594,651,
04-04-2018,401,82,141,1,625,1,4,9,0,14,0,8,49,0,57,0,31,44,13,88,0,0,0,682,784,
04-05-2018,409,93,175,8,685,1,0,0,0,1,0,5,18,0,23,0,27,22,10,59,0,0,0,708,768,
04-06-2018,386,92,135,8,621,0,2,9,1,12,0,1,2,0,3,0,23,3,0,26,0,0,0,624,662,
04-07-2018,361,71,106,1,539,0,9,17,0,26,0,6,4,0,10,0,15,13,5,33,0,0,0,549,608,
04-08-2018,401,84,107,0,592,0,0,4,0,4,0,3,6,0,9,0,29,14,6,49,0,0,0,601,654,
04-09-2018,399,102,153,2,656,0,5,32,0,37,0,3,16,0,19,0,22,41,1,64,0,0,0,675,776,
04-10-2018,405,95,146,1,647,0,7,32,0,39,0,7,14,0,21,0,15,50,1,66,0,0,0,668,773,
04-11-2018,399,113,158,7,677,0,0,4,0,4,0,5,24,5,34,0,28,21,13,62,0,0,0,711,777,
04-12-2018,399,84,173,5,661,0,1,4,0,5,0,5,13,2,20,0,30,10,1,41,0,0,0,681,727,
04/13/2018,378,89,153,7,627,0,0,4,0,4,0,2,8,0,10,0,19,2,0,21,0,0,0,637,662,
04/14/2018,314,57,67,1,439,1,3,13,0,17,0,5,8,2,15,0,17,17,3,37,0,0,0,454,508,
