OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DPA,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/20/2017,0,6,29,0,35,0,0,0,0,0,0,0,99,0,99,0,0,25,0,25,136,0,136,270,295,
08/21/2017,0,24,101,1,126,0,0,0,0,0,0,0,55,1,56,0,0,9,0,9,44,0,44,226,235,
08/22/2017,0,20,39,0,59,0,1,0,0,1,0,0,49,0,49,0,0,10,0,10,58,0,58,166,177,
08/23/2017,0,12,58,0,70,0,0,0,0,0,0,0,114,0,114,0,0,21,0,21,183,0,183,367,388,
08/24/2017,0,12,61,3,76,0,0,1,0,1,0,0,91,2,93,0,0,18,1,19,149,0,149,318,338,
08/25/2017,0,12,34,0,46,0,0,1,0,1,0,0,125,0,125,0,0,9,0,9,224,0,224,395,405,
08/26/2017,0,11,22,0,33,0,0,0,0,0,0,0,131,0,131,0,0,14,0,14,192,0,192,356,370,
08/27/2017,0,9,33,0,42,0,0,0,0,0,0,0,47,0,47,0,0,6,0,6,106,0,106,195,201,
08/28/2017,0,8,38,1,47,0,0,0,0,0,0,0,50,1,51,0,0,8,0,8,166,0,166,264,272,
08/29/2017,0,15,42,2,59,0,0,0,0,0,0,0,84,2,86,0,1,3,0,4,169,0,169,314,318,
08/30/2017,0,16,60,1,77,0,0,1,0,1,0,0,97,0,97,0,0,20,0,20,168,0,168,342,363,
08/31/2017,0,12,52,1,65,0,0,2,0,2,0,0,60,3,63,0,0,8,0,8,137,8,145,273,283,
09-01-2017,0,16,63,0,79,0,0,1,0,1,0,0,119,0,119,0,0,13,0,13,101,1,102,300,314,
09-02-2017,0,12,38,0,50,0,0,1,0,1,0,0,108,0,108,0,0,16,0,16,178,0,178,336,353,
09-03-2017,0,5,22,0,27,0,0,1,0,1,0,0,83,1,84,0,0,18,0,18,55,0,55,166,185,
09-04-2017,0,7,48,0,55,0,0,2,0,2,0,0,63,0,63,0,0,11,0,11,88,0,88,206,219,
09-05-2017,0,14,37,2,53,0,0,0,0,0,0,0,81,1,82,0,0,8,0,8,75,6,81,216,224,
09-06-2017,0,22,47,0,69,0,0,1,0,1,0,0,95,0,95,0,0,11,0,11,205,0,205,369,381,
09-07-2017,0,24,58,0,82,0,0,1,0,1,0,0,89,1,90,0,0,6,0,6,119,0,119,291,298,
09-08-2017,0,23,75,0,98,0,0,0,0,0,0,0,92,1,93,0,0,26,0,26,104,0,104,295,321,
09-09-2017,0,26,40,0,66,0,0,2,0,2,0,2,156,2,160,0,0,21,0,21,145,0,145,371,394,
09-10-2017,0,12,39,0,51,0,0,0,0,0,0,2,128,1,131,0,0,18,0,18,171,0,171,353,371,
09-11-2017,0,11,37,0,48,0,1,0,0,1,0,3,108,1,112,0,0,12,1,13,118,0,118,278,292,
09-12-2017,0,19,56,1,76,0,0,2,0,2,0,0,107,0,107,0,0,11,0,11,148,0,148,331,344,
09/13/2017,0,19,81,0,100,0,0,0,0,0,0,0,81,1,82,0,0,2,0,2,101,0,101,283,285,
09/14/2017,0,20,64,0,84,0,0,0,0,0,0,0,64,3,67,0,0,4,0,4,190,0,190,341,345,
09/15/2017,0,14,38,0,52,0,0,0,0,0,0,0,106,0,106,0,0,11,0,11,172,0,172,330,341,
09/16/2017,0,9,24,0,33,0,0,0,0,0,0,2,126,1,129,0,0,10,0,10,154,0,154,316,326,
09/17/2017,0,10,51,0,61,0,0,0,0,0,0,0,78,1,79,0,0,6,0,6,80,0,80,220,226,
09/18/2017,0,12,59,1,72,0,0,1,0,1,0,0,90,0,90,0,0,6,0,6,107,0,107,269,276,
09/19/2017,0,9,44,0,53,0,0,2,0,2,0,0,74,0,74,0,0,5,0,5,228,0,228,355,362,
09/20/2017,0,18,61,0,79,0,0,0,0,0,0,0,70,0,70,0,0,10,0,10,146,0,146,295,305,
09/21/2017,0,19,30,1,50,0,1,0,0,1,0,0,89,1,90,0,0,9,0,9,156,0,156,296,306,
09/22/2017,0,25,62,0,87,0,0,0,0,0,0,0,115,1,116,0,0,12,0,12,204,0,204,407,419,
09/23/2017,0,18,37,0,55,0,0,1,0,1,0,0,128,1,129,0,0,13,0,13,124,0,124,308,322,
09/24/2017,0,12,39,0,51,0,0,1,0,1,0,0,110,1,111,0,0,8,0,8,196,0,196,358,367,
09/25/2017,0,5,51,0,56,0,0,0,0,0,0,0,82,0,82,0,0,9,0,9,172,0,172,310,319,
09/26/2017,0,12,39,0,51,0,0,0,0,0,0,0,81,1,82,0,0,4,0,4,113,0,113,246,250,
09/27/2017,0,13,73,0,86,0,1,0,0,1,0,0,98,1,99,0,0,4,0,4,104,0,104,289,294,
09/28/2017,0,18,56,1,75,0,0,0,0,0,0,0,94,1,95,0,0,15,0,15,96,0,96,266,281,
09/29/2017,0,13,42,0,55,0,1,0,0,1,0,0,104,2,106,0,0,6,0,6,92,0,92,253,260,
09/30/2017,0,12,36,0,48,0,0,0,0,0,0,0,130,1,131,0,0,8,0,8,128,0,128,307,315,
10-01-2017,0,10,31,0,41,0,0,1,0,1,0,0,111,0,111,0,0,12,0,12,136,0,136,288,301,
10-02-2017,0,7,37,0,44,0,0,3,0,3,0,0,73,0,73,0,0,10,0,10,100,0,100,217,230,
10-03-2017,0,20,54,0,74,0,0,1,0,1,0,0,47,1,48,0,0,5,0,5,128,0,128,250,256,
10-04-2017,0,20,68,0,88,0,0,4,0,4,0,0,68,0,68,0,0,5,0,5,136,0,136,292,301,
10-05-2017,0,14,49,0,63,0,0,0,0,0,0,0,114,1,115,0,0,11,1,12,147,0,147,325,337,
10-06-2017,0,21,39,0,60,0,0,0,0,0,0,0,2,1,3,0,0,1,0,1,0,0,0,63,64,
10-07-2017,0,19,31,1,51,0,0,0,0,0,0,0,25,2,27,0,0,5,0,5,24,0,24,102,107,
10-08-2017,0,10,46,0,56,0,0,0,0,0,0,1,137,0,138,0,0,19,0,19,156,0,156,350,369,
10-09-2017,0,15,48,0,63,1,0,1,0,2,0,0,106,0,106,0,0,21,0,21,222,0,222,391,414,
10-10-2017,0,20,57,1,78,0,0,0,0,0,0,0,19,0,19,0,0,3,0,3,125,0,125,222,225,
10-11-2017,0,16,56,0,72,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,73,74,
10-12-2017,0,17,73,0,90,0,0,2,0,2,0,0,4,0,4,0,0,0,0,0,42,0,42,136,138,
10/13/2017,0,16,66,0,82,0,1,2,0,3,0,0,100,0,100,0,0,11,0,11,284,0,284,466,480,
10/14/2017,0,11,15,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,
10/15/2017,0,6,43,0,49,0,0,0,0,0,0,0,25,0,25,0,0,5,0,5,42,0,42,116,121,
10/16/2017,0,11,49,1,61,0,0,1,0,1,0,0,111,1,112,0,0,9,0,9,220,0,220,393,403,
10/17/2017,0,18,52,0,70,0,0,2,0,2,0,0,107,0,107,0,0,14,0,14,202,0,202,379,395,
10/18/2017,0,23,69,0,92,0,0,1,0,1,0,0,94,0,94,0,0,7,0,7,191,0,191,377,385,
10/19/2017,0,16,94,6,116,0,0,0,0,0,0,2,117,1,120,0,0,12,0,12,174,0,174,410,422,
10/20/2017,1,17,64,1,83,0,2,0,0,2,0,0,118,1,119,0,0,12,0,12,220,0,220,422,436,
10/21/2017,0,15,34,0,49,0,0,0,0,0,0,0,96,2,98,0,0,13,0,13,70,0,70,217,230,
10/22/2017,0,8,52,0,60,0,0,2,0,2,0,2,5,0,7,0,0,2,0,2,22,0,22,89,93,
10/23/2017,0,11,53,0,64,0,0,1,0,1,0,0,34,0,34,0,0,1,0,1,118,0,118,216,218,
10/24/2017,0,16,53,0,69,0,0,1,0,1,0,0,5,0,5,0,0,1,0,1,94,0,94,168,170,
10/25/2017,0,12,59,0,71,0,0,0,0,0,0,0,117,0,117,0,0,10,0,10,206,0,206,394,404,
10/26/2017,0,15,39,0,54,0,0,0,0,0,0,1,105,1,107,0,0,9,0,9,197,0,197,358,367,
10/27/2017,0,18,47,0,65,0,1,0,0,1,0,0,55,0,55,0,0,8,0,8,56,0,56,176,185,
10/28/2017,0,12,30,0,42,0,0,1,0,1,0,0,45,0,45,0,0,3,0,3,136,0,136,223,227,
10/29/2017,0,14,36,0,50,0,0,1,0,1,0,0,122,1,123,0,0,12,0,12,192,0,192,365,378,
10/30/2017,0,4,42,0,46,0,0,0,0,0,0,0,30,0,30,0,0,2,0,2,73,0,73,149,151,
10/31/2017,0,13,20,0,33,0,0,0,0,0,0,0,72,0,72,0,0,3,0,3,106,0,106,211,214,
11-01-2017,0,23,42,0,65,0,0,0,0,0,0,0,50,0,50,0,0,6,0,6,132,0,132,247,253,
11-02-2017,0,12,53,0,65,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,10,0,10,78,79,
11-03-2017,0,22,36,0,58,0,0,1,0,1,0,0,81,1,82,0,0,11,0,11,192,0,192,332,344,
11-04-2017,0,12,29,0,41,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,43,43,
11-05-2017,0,11,36,0,47,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,6,0,6,58,58,
11-06-2017,0,4,36,0,40,0,1,0,0,1,0,0,88,0,88,0,0,18,0,18,128,0,128,256,275,
11-07-2017,0,10,39,0,49,0,0,1,0,1,0,0,92,1,93,0,0,6,0,6,147,0,147,289,296,
11-08-2017,0,18,56,0,74,0,0,0,0,0,0,0,140,2,142,0,0,12,0,12,201,0,201,417,429,
11-09-2017,0,13,46,0,59,0,0,1,0,1,0,0,69,0,69,0,0,11,0,11,68,0,68,196,208,
11-10-2017,0,23,41,0,64,0,1,0,0,1,0,0,96,3,99,0,0,17,0,17,171,0,171,334,352,
11-11-2017,0,10,32,0,42,0,0,1,0,1,0,0,99,2,101,0,2,8,0,10,144,0,144,287,298,
11-12-2017,0,6,40,0,46,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,18,0,18,68,69,
11/13/2017,0,6,49,0,55,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,55,57,
11/14/2017,0,25,40,1,66,0,1,0,0,1,0,0,81,1,82,0,0,1,0,1,159,0,159,307,309,
11/15/2017,0,18,37,0,55,0,0,2,0,2,0,0,21,0,21,0,0,0,0,0,43,0,43,119,121,
11/16/2017,0,14,68,0,82,0,0,1,0,1,0,0,43,0,43,0,0,10,0,10,207,0,207,332,343,
11/17/2017,0,17,46,0,63,0,1,0,0,1,0,0,32,1,33,0,0,2,0,2,80,0,80,176,179,
11/18/2017,0,17,24,0,41,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,43,44,
11/19/2017,0,7,26,0,33,0,0,1,0,1,0,1,133,0,134,0,0,16,0,16,138,0,138,305,322,
11/20/2017,0,14,40,0,54,0,0,1,0,1,0,0,95,1,96,0,0,8,0,8,178,0,178,328,337,
11/21/2017,0,22,66,1,89,0,0,1,0,1,0,0,89,0,89,0,0,9,0,9,199,1,200,378,388,
11/22/2017,0,14,61,0,75,0,0,0,0,0,0,0,151,0,151,0,0,13,0,13,257,0,257,483,496,
11/23/2017,0,9,16,0,25,0,0,0,0,0,0,1,29,4,34,0,0,6,0,6,52,0,52,111,117,
11/24/2017,0,6,25,0,31,0,0,0,0,0,0,0,60,1,61,0,0,11,0,11,108,0,108,200,211,
11/25/2017,0,22,39,0,61,0,0,2,0,2,0,0,149,1,150,0,0,11,0,11,76,0,76,287,300,
11/26/2017,0,13,68,0,81,0,0,1,0,1,0,0,128,0,128,0,0,14,0,14,174,0,174,383,398,
11/27/2017,0,8,64,0,72,0,0,0,0,0,0,0,111,0,111,0,0,10,0,10,262,0,262,445,455,
11/28/2017,1,17,40,0,58,0,0,2,0,2,0,0,34,1,35,0,0,6,0,6,38,0,38,131,139,
11/29/2017,0,15,47,0,62,0,0,0,0,0,0,0,131,1,132,0,0,7,0,7,193,0,193,387,394,
11/30/2017,0,25,47,1,73,0,0,0,0,0,0,1,72,4,77,0,0,6,0,6,154,0,154,304,310,
12-01-2017,0,17,53,0,70,0,0,2,0,2,0,0,125,0,125,0,0,11,0,11,147,0,147,342,355,
12-02-2017,0,8,43,0,51,0,0,1,0,1,0,2,112,0,114,0,0,14,0,14,204,0,204,369,384,
12-03-2017,0,14,31,0,45,0,0,0,0,0,0,0,104,3,107,0,0,15,0,15,206,0,206,358,373,
12-04-2017,0,2,32,0,34,0,0,1,0,1,0,0,15,0,15,0,0,5,0,5,4,0,4,53,59,
12-05-2017,0,12,33,0,45,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,56,56,
12-06-2017,0,10,44,0,54,0,0,1,0,1,0,0,75,0,75,0,0,7,0,7,41,0,41,170,178,
12-07-2017,0,8,35,0,43,0,0,1,0,1,0,0,67,2,69,0,0,7,0,7,133,0,133,245,253,
12-08-2017,0,15,42,2,59,0,0,2,0,2,0,0,103,0,103,0,0,13,0,13,173,0,173,335,350,
12-09-2017,0,13,19,0,32,0,1,0,0,1,0,0,17,0,17,0,0,1,0,1,34,0,34,83,85,
12-10-2017,0,10,24,0,34,0,0,0,0,0,0,0,83,0,83,0,0,17,0,17,124,0,124,241,258,
12-11-2017,0,8,38,0,46,0,0,0,0,0,0,0,59,1,60,0,0,3,0,3,172,0,172,278,281,
12-12-2017,0,15,35,1,51,0,0,0,0,0,0,0,96,0,96,0,0,10,0,10,126,2,128,275,285,
12/13/2017,0,10,42,0,52,0,1,1,0,2,0,0,37,0,37,0,0,7,0,7,82,0,82,171,180,
12/14/2017,0,18,46,3,67,1,2,2,0,5,0,0,73,2,75,0,0,4,0,4,128,0,128,270,279,
12/15/2017,0,16,39,0,55,0,0,0,0,0,0,0,58,0,58,0,0,3,0,3,36,0,36,149,152,
12/16/2017,0,13,29,0,42,0,0,0,0,0,0,0,131,0,131,0,0,25,0,25,146,0,146,319,344,
12/17/2017,0,8,23,0,31,0,0,0,0,0,0,0,25,0,25,0,0,4,0,4,88,0,88,144,148,
12/18/2017,0,2,53,0,55,0,0,1,0,1,0,0,13,1,14,0,0,5,0,5,0,0,0,69,75,
12/19/2017,0,12,51,0,63,0,0,0,0,0,0,0,154,0,154,0,0,8,0,8,143,0,143,360,368,
12/20/2017,0,16,54,0,70,0,0,0,0,0,0,0,145,0,145,0,0,11,0,11,110,0,110,325,336,
12/21/2017,0,14,25,0,39,0,0,0,0,0,0,0,90,0,90,0,0,2,0,2,123,0,123,252,254,
12/22/2017,2,12,44,0,58,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,62,0,62,128,128,
12/23/2017,0,17,37,0,54,0,0,0,0,0,0,0,110,1,111,0,0,16,0,16,74,0,74,239,255,
12/24/2017,0,4,8,0,12,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,13,15,
12/25/2017,0,7,9,0,16,0,0,0,0,0,0,0,9,0,9,0,0,2,0,2,16,0,16,41,43,
12/26/2017,0,12,57,0,69,0,0,0,0,0,0,0,59,0,59,0,0,1,0,1,20,0,20,148,149,
12/27/2017,0,17,27,0,44,0,0,0,0,0,0,0,61,0,61,0,0,1,0,1,22,0,22,127,128,
12/28/2017,0,22,28,0,50,0,1,0,0,1,0,0,18,0,18,0,0,1,0,1,12,0,12,80,82,
12/29/2017,0,18,26,0,44,0,1,0,0,1,0,0,17,0,17,0,0,0,0,0,8,0,8,69,70,
12/30/2017,0,11,20,0,31,0,0,0,0,0,0,0,35,1,36,0,0,2,0,2,4,0,4,71,73,
12/31/2017,0,10,7,0,17,0,0,0,0,0,0,0,27,0,27,0,0,2,0,2,14,0,14,58,60,
01-01-2018,0,9,14,0,23,0,0,0,0,0,0,0,9,0,9,0,0,4,0,4,0,0,0,32,36,
01-02-2018,0,12,28,0,40,0,0,0,0,0,0,0,37,0,37,0,0,8,0,8,30,0,30,107,115,
01-03-2018,0,14,30,0,44,0,0,0,0,0,0,0,32,0,32,0,0,1,0,1,68,0,68,144,145,
01-04-2018,0,21,26,0,47,0,0,0,0,0,0,0,70,1,71,0,0,1,1,2,71,0,71,189,191,
01-05-2018,0,17,41,0,58,0,0,0,0,0,0,0,74,0,74,0,0,4,0,4,77,0,77,209,213,
01-06-2018,0,24,30,0,54,0,1,0,0,1,0,0,91,0,91,0,0,3,0,3,53,0,53,198,202,
01-07-2018,0,10,23,0,33,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,42,0,42,93,93,
01-08-2018,0,9,36,0,45,0,0,0,0,0,0,0,42,1,43,0,0,1,0,1,89,0,89,177,178,
01-09-2018,0,10,40,0,50,0,2,0,0,2,0,0,4,0,4,0,0,0,0,0,6,0,6,60,62,
01-10-2018,0,7,29,0,36,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,
01-11-2018,0,13,29,0,42,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,44,44,
01-12-2018,0,21,32,0,53,0,0,0,0,0,0,0,40,2,42,0,0,2,0,2,69,0,69,164,166,
01/13/2018,0,12,21,0,33,0,0,1,0,1,0,0,83,0,83,0,0,4,0,4,38,0,38,154,159,
01/14/2018,0,10,29,0,39,0,1,0,0,1,0,0,58,0,58,0,0,4,0,4,114,0,114,211,216,
01/15/2018,0,8,25,0,33,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,
01/16/2018,0,13,35,0,48,0,1,0,0,1,0,0,34,1,35,0,0,2,0,2,88,0,88,171,174,
01/17/2018,0,9,36,0,45,0,0,1,0,1,0,0,74,1,75,0,0,7,0,7,94,0,94,214,222,
01/18/2018,0,16,35,1,52,0,1,0,0,1,0,1,68,1,70,0,0,2,0,2,84,0,84,206,209,
01/19/2018,1,12,22,1,36,0,0,0,1,1,0,0,95,2,97,0,0,3,1,4,159,0,159,292,297,
01/20/2018,1,8,29,0,38,0,0,0,0,0,0,0,148,1,149,0,0,10,0,10,190,0,190,377,387,
01/21/2018,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,
01/22/2018,0,6,27,0,33,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,34,0,34,68,69,
01/23/2018,0,13,44,0,57,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,96,0,96,163,163,
01/24/2018,0,14,41,0,55,0,1,2,0,3,0,0,4,1,5,0,0,2,0,2,0,0,0,60,65,
01/25/2018,0,10,50,0,60,0,0,1,0,1,0,0,94,2,96,0,0,12,0,12,144,0,144,300,313,
01/26/2018,0,11,34,1,46,0,1,1,0,2,0,0,25,0,25,0,0,2,0,2,55,0,55,126,130,
01/27/2018,0,10,30,1,41,0,0,1,0,1,0,1,100,0,101,0,0,9,0,9,148,0,148,290,300,
01/28/2018,0,11,30,0,41,0,0,1,0,1,0,0,80,1,81,0,0,9,0,9,170,0,170,292,302,
01/29/2018,0,12,29,0,41,0,0,1,0,1,0,0,46,0,46,0,0,3,0,3,170,0,170,257,261,
01/30/2018,0,12,44,1,57,0,0,0,0,0,0,2,110,1,113,0,0,6,0,6,134,0,134,304,310,
01/31/2018,0,11,35,0,46,0,0,1,0,1,0,0,57,0,57,0,0,8,0,8,92,0,92,195,204,
02-01-2018,0,10,25,1,36,0,0,1,0,1,0,0,54,1,55,0,0,5,0,5,52,0,52,143,149,
02-02-2018,0,17,44,1,62,0,0,0,0,0,0,1,78,2,81,0,0,4,0,4,92,0,92,235,239,
02-03-2018,0,7,20,0,27,0,0,0,0,0,0,0,56,1,57,0,0,3,0,3,55,0,55,139,142,
02-04-2018,0,3,15,0,18,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,19,20,
02-05-2018,0,9,42,1,52,0,0,0,0,0,0,0,22,1,23,0,0,1,0,1,39,0,39,114,115,
02-06-2018,0,14,32,0,46,0,0,1,0,1,0,0,64,0,64,0,1,5,0,6,44,0,44,154,161,
02-07-2018,0,15,45,0,60,0,1,2,0,3,0,0,21,0,21,0,0,2,0,2,21,0,21,102,107,
02-08-2018,0,14,56,2,72,0,1,0,0,1,0,0,65,0,65,0,0,2,0,2,0,0,0,137,140,
02-09-2018,0,15,25,0,40,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,44,45,
02-10-2018,0,14,30,0,44,1,0,0,0,1,0,0,17,0,17,0,0,0,0,0,78,0,78,139,140,
02-11-2018,0,7,28,0,35,0,0,0,0,0,0,0,20,0,20,0,0,2,0,2,66,0,66,121,123,
02-12-2018,0,5,35,2,42,0,0,1,0,1,0,0,110,3,113,0,0,7,0,7,102,0,102,257,265,
02/13/2018,0,13,38,1,52,0,0,0,0,0,0,2,108,0,110,0,0,13,0,13,164,0,164,326,339,
02/14/2018,0,16,39,0,55,0,0,1,0,1,0,1,44,0,45,0,0,8,0,8,119,0,119,219,228,
02/15/2018,0,14,42,0,56,0,0,1,0,1,0,0,10,0,10,0,0,2,0,2,0,0,0,66,69,
02/16/2018,0,19,52,0,71,0,0,0,0,0,0,0,122,0,122,0,0,5,0,5,174,0,174,367,372,
02/17/2018,0,12,15,0,27,0,0,0,0,0,0,0,58,0,58,0,0,4,0,4,126,0,126,211,215,
02/18/2018,0,1,24,0,25,0,0,0,0,0,0,0,64,0,64,0,0,4,0,4,104,0,104,193,197,
02/19/2018,0,4,35,0,39,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,41,42,
02/20/2018,0,11,20,0,31,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,34,34,
02/21/2018,0,13,59,0,72,0,0,0,0,0,0,0,129,0,129,0,0,4,0,4,174,0,174,375,379,
02/22/2018,0,17,40,0,57,0,0,0,0,0,0,0,59,2,61,0,0,1,1,2,86,0,86,204,206,
02/23/2018,0,16,60,0,76,0,0,0,0,0,0,0,10,1,11,0,0,0,0,0,66,0,66,153,153,
02/24/2018,0,13,14,0,27,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,124,0,124,161,161,
02/25/2018,0,7,31,0,38,0,1,1,0,2,0,0,65,0,65,0,0,3,0,3,62,0,62,165,170,
02/26/2018,0,7,56,0,63,0,0,0,0,0,0,0,141,0,141,0,0,5,0,5,140,0,140,344,349,
02/27/2018,0,19,42,1,62,0,0,0,0,0,0,0,100,1,101,0,0,9,0,9,63,0,63,226,235,
02/28/2018,0,13,29,0,42,0,1,0,0,1,0,0,58,1,59,0,0,0,0,0,91,0,91,192,193,
03-01-2018,0,17,52,1,70,0,0,0,0,0,0,0,30,0,30,0,0,4,0,4,76,0,76,176,180,
03-02-2018,0,27,48,1,76,0,0,0,0,0,0,0,171,0,171,0,0,11,0,11,126,0,126,373,384,
03-03-2018,0,17,36,1,54,0,0,0,0,0,0,0,172,1,173,0,0,7,0,7,184,0,184,411,418,
03-04-2018,0,9,41,0,50,0,0,0,0,0,0,0,170,0,170,0,0,8,0,8,142,0,142,362,370,
03-05-2018,0,5,35,0,40,0,2,0,0,2,0,0,25,1,26,0,0,0,0,0,68,0,68,134,136,
03-06-2018,0,14,32,0,46,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46,48,
03-07-2018,0,16,52,0,68,0,0,0,0,0,0,0,83,0,83,0,0,3,0,3,167,0,167,318,321,
03-08-2018,0,18,45,0,63,0,0,1,0,1,0,0,108,2,110,0,0,2,1,3,169,0,169,342,346,
03-09-2018,0,14,42,0,56,0,0,1,0,1,0,0,118,0,118,0,0,6,0,6,240,0,240,414,421,
03-10-2018,0,11,30,0,41,1,0,0,0,1,0,0,154,1,155,0,0,8,0,8,164,0,164,360,369,
03-11-2018,0,11,27,0,38,0,0,1,0,1,0,0,108,2,110,0,0,17,0,17,160,0,160,308,326,
03-12-2018,0,12,34,1,47,0,0,0,0,0,0,0,77,0,77,0,0,10,0,10,90,0,90,214,224,
03/13/2018,0,19,33,1,53,0,0,0,0,0,0,0,45,1,46,0,0,13,0,13,70,0,70,169,182,
03/14/2018,0,8,39,0,47,0,0,0,0,0,0,0,133,0,133,0,0,9,0,9,245,0,245,425,434,
03/15/2018,0,11,25,0,36,0,0,1,0,1,0,1,126,0,127,0,0,11,0,11,283,0,283,446,458,
03/16/2018,0,12,23,1,36,0,1,0,0,1,0,0,124,3,127,0,0,3,0,3,258,0,258,421,425,
03/17/2018,0,12,19,0,31,0,0,1,0,1,0,0,95,0,95,0,0,20,0,20,70,0,70,196,217,
03/18/2018,0,9,26,0,35,0,1,3,0,4,0,0,172,0,172,0,0,8,0,8,134,0,134,341,353,
03/19/2018,0,7,44,0,51,1,0,0,0,1,0,0,88,0,88,0,0,3,0,3,80,0,80,219,223,
03/20/2018,0,12,34,0,46,0,0,0,0,0,0,0,73,0,73,0,0,3,0,3,102,0,102,221,224,
03/21/2018,0,17,54,0,71,0,0,0,0,0,0,0,103,0,103,0,0,4,0,4,130,0,130,304,308,
03/22/2018,0,15,45,0,60,0,1,1,0,2,0,1,174,0,175,0,0,3,0,3,213,0,213,448,453,
03/23/2018,0,17,42,0,59,0,0,0,0,0,0,0,143,0,143,0,1,3,0,4,120,0,120,322,326,
03/24/2018,0,18,24,0,42,0,0,0,0,0,0,0,29,0,29,0,0,0,0,0,14,0,14,85,85,
03/25/2018,0,10,29,0,39,0,0,0,0,0,0,0,154,0,154,0,0,4,1,5,126,0,126,319,324,
03/26/2018,0,8,36,0,44,0,0,0,0,0,0,0,71,0,71,0,0,3,0,3,174,0,174,289,292,
03/27/2018,0,15,31,0,46,0,0,0,0,0,0,0,22,0,22,0,0,1,0,1,46,0,46,114,115,
03/28/2018,0,12,52,0,64,0,0,1,0,1,0,1,148,0,149,0,0,5,0,5,194,0,194,407,413,
03/29/2018,0,12,48,0,60,0,0,0,0,0,0,0,71,1,72,0,0,2,0,2,139,0,139,271,273,
03/30/2018,0,16,44,0,60,0,0,2,0,2,0,1,145,1,147,0,0,9,0,9,212,0,212,419,430,
03/31/2018,0,20,33,0,53,0,0,0,0,0,0,0,15,0,15,0,0,1,0,1,6,0,6,74,75,
04-01-2018,0,12,27,0,39,0,0,1,0,1,0,0,83,0,83,0,0,11,0,11,74,0,74,196,208,
04-02-2018,0,10,30,0,40,0,0,0,0,0,0,0,122,1,123,0,0,8,0,8,142,0,142,305,313,
04-03-2018,0,21,32,2,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,
04-04-2018,0,14,38,0,52,0,0,0,0,0,0,0,59,0,59,0,0,1,0,1,104,0,104,215,216,
04-05-2018,0,15,26,0,41,0,0,0,0,0,0,1,58,0,59,0,0,0,0,0,30,0,30,130,130,
04-06-2018,0,12,52,1,65,0,0,0,0,0,0,0,56,0,56,0,0,6,0,6,64,0,64,185,191,
04-07-2018,0,19,46,0,65,0,0,0,0,0,0,0,166,0,166,0,0,5,0,5,180,0,180,411,416,
04-08-2018,0,9,29,0,38,0,0,0,0,0,0,0,143,0,143,0,1,9,0,10,236,0,236,417,427,
04-09-2018,0,5,42,0,47,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,102,0,102,159,159,
04-10-2018,0,14,39,0,53,0,0,2,0,2,0,1,144,1,146,0,0,2,0,2,196,0,196,395,399,
04-11-2018,0,13,34,2,49,0,0,0,0,0,0,0,128,3,131,0,0,5,1,6,268,0,268,448,454,
04-12-2018,0,17,40,0,57,0,0,0,0,0,0,1,122,2,125,0,0,2,0,2,232,0,232,414,416,
04/13/2018,0,12,48,3,63,0,0,0,0,0,0,0,56,1,57,0,0,0,0,0,182,0,182,302,302,
04/14/2018,0,17,22,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,41,41,
