OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OPF,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/24/2017,0,23,95,3,121,0,0,0,0,0,0,0,49,10,59,0,0,10,0,10,84,33,117,297,307
08/25/2017,0,26,91,6,123,0,0,0,0,0,0,0,63,15,78,0,0,14,0,14,95,14,109,310,324
08/26/2017,0,18,68,3,89,0,0,0,0,0,0,2,72,4,78,0,0,10,0,10,79,0,79,246,256
08/27/2017,0,14,74,8,96,0,0,0,0,0,0,5,37,1,43,0,2,10,0,12,46,19,65,204,216
08/28/2017,0,29,126,5,160,0,0,0,0,0,0,4,113,2,119,0,0,16,0,16,85,19,104,383,399
08/29/2017,0,24,104,0,128,0,0,0,0,0,0,1,116,8,125,0,0,32,0,32,116,0,116,369,401
08/30/2017,0,24,94,7,125,0,0,0,0,0,0,1,93,6,100,0,0,40,0,40,170,6,176,401,441
08/31/2017,0,28,69,7,104,0,0,0,0,0,0,3,108,12,123,0,0,36,4,40,95,3,98,325,365
09/01/2017,0,37,143,2,182,0,0,0,0,0,0,5,152,16,173,0,2,36,0,38,129,2,131,486,524
09/02/2017,0,12,50,1,63,0,0,0,0,0,0,4,72,4,80,0,0,18,0,18,54,0,54,197,215
09/03/2017,0,4,61,2,67,0,0,0,0,0,0,1,70,6,77,0,0,10,0,10,136,0,136,280,290
09/04/2017,0,25,126,0,151,0,0,0,0,0,0,1,89,4,94,0,0,8,0,8,33,0,33,278,286
09/05/2017,0,26,127,5,158,0,0,0,0,0,0,1,122,9,132,0,0,28,0,28,137,20,157,447,475
09/06/2017,1,66,196,0,263,0,0,0,0,0,0,4,71,6,81,0,0,54,0,54,68,0,68,412,466
09/07/2017,4,72,209,2,287,0,0,0,0,0,0,15,186,7,208,0,0,44,0,44,6,0,6,501,545
09/08/2017,0,43,104,1,148,0,0,0,0,0,0,0,67,6,73,0,0,24,0,24,3,0,3,224,248
09/09/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/10/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/12/2017,0,15,91,5,111,0,0,0,0,0,0,0,54,25,79,0,0,39,0,39,0,0,0,190,229
09/13/2017,0,19,66,4,89,0,0,0,0,0,0,1,37,10,48,0,0,32,0,32,0,0,0,137,169
09/14/2017,0,30,94,4,128,0,0,0,0,0,0,9,63,27,99,0,4,34,0,38,11,42,53,280,318
09/15/2017,0,27,87,5,119,0,0,0,0,0,0,5,101,11,117,0,0,26,0,26,0,27,27,263,289
09/16/2017,0,22,92,2,116,0,0,0,0,0,0,2,105,16,123,0,0,12,0,12,2,0,2,241,253
09/17/2017,0,24,126,1,151,0,0,0,0,0,0,0,77,7,84,0,0,14,0,14,11,0,11,246,260
09/18/2017,0,22,87,4,113,0,0,0,0,0,0,6,86,16,108,0,0,64,0,64,43,0,43,264,328
09/19/2017,0,23,123,9,155,0,0,0,0,0,0,0,136,18,154,0,0,16,0,16,69,33,102,411,427
09/20/2017,0,25,87,10,122,0,0,0,0,0,0,1,111,18,130,0,0,8,0,8,111,0,111,363,371
09/21/2017,0,30,75,5,110,0,0,0,0,0,0,4,108,21,133,0,0,12,0,12,138,2,140,383,395
09/22/2017,0,25,90,16,131,0,0,0,0,0,0,0,99,17,116,0,0,40,0,40,70,20,90,337,377
09/23/2017,0,16,97,4,117,0,0,0,0,0,0,0,92,2,94,0,0,4,0,4,103,0,103,314,318
09/24/2017,0,19,90,1,110,0,0,0,0,0,0,2,50,4,56,0,0,12,0,12,39,0,39,205,217
09/25/2017,0,26,123,2,151,0,0,0,0,0,0,1,90,9,100,0,2,40,0,42,89,10,99,350,392
09/26/2017,0,30,132,7,169,0,0,0,0,0,0,3,69,12,84,0,2,18,0,20,109,2,111,364,384
09/27/2017,0,35,158,12,205,0,0,0,0,0,0,4,119,15,138,0,2,40,0,42,141,29,170,513,555
09/28/2017,0,36,124,4,164,0,0,0,0,0,0,9,108,15,132,0,2,46,0,48,80,12,92,388,436
09/29/2017,0,44,135,7,186,0,0,0,0,0,0,5,47,13,65,0,0,24,0,24,36,37,73,324,348
09/30/2017,0,28,86,5,119,0,0,0,0,0,0,1,126,5,132,0,0,4,0,4,108,9,117,368,372
10/01/2017,0,26,141,3,170,0,0,0,0,0,0,0,75,4,79,0,0,12,0,12,21,0,21,270,282
10/02/2017,0,20,112,4,136,0,0,0,0,0,0,2,66,5,73,0,0,16,0,16,46,38,84,293,309
10/03/2017,0,23,65,9,97,0,0,0,0,0,0,1,37,13,51,0,0,16,0,16,30,39,69,217,233
10/04/2017,0,38,108,23,169,0,0,0,0,0,0,0,22,6,28,0,0,6,0,6,0,12,12,209,215
10/05/2017,0,43,108,7,158,0,0,0,0,0,0,5,37,16,58,0,0,12,0,12,27,28,55,271,283
10/06/2017,1,30,160,4,195,0,0,0,0,0,0,6,141,17,164,0,0,38,0,38,120,22,142,501,539
10/07/2017,0,10,107,2,119,0,0,0,0,0,0,2,117,2,121,0,0,10,0,10,75,0,75,315,325
10/08/2017,0,26,106,1,133,0,0,0,0,0,0,1,57,2,60,0,0,8,0,8,87,4,91,284,292
10/09/2017,0,19,118,6,143,0,0,0,0,0,0,3,104,4,111,0,0,24,0,24,120,0,120,374,398
10/10/2017,0,28,126,10,164,0,0,0,0,0,0,5,112,13,130,0,0,38,0,38,99,3,102,396,434
10/11/2017,0,38,119,1,158,0,0,0,0,0,0,5,131,3,139,0,0,32,0,32,95,0,95,392,424
10/12/2017,0,23,113,5,141,0,0,0,0,0,0,2,98,17,117,0,2,16,0,18,82,22,104,362,380
10/13/2017,0,24,134,0,158,0,0,0,0,0,0,8,144,12,164,0,0,42,0,42,175,32,207,529,571
10/14/2017,0,20,70,0,90,0,0,0,0,0,0,2,93,4,99,0,0,34,0,34,170,0,170,359,393
10/15/2017,0,19,107,0,126,0,4,0,0,4,0,0,85,6,91,0,0,22,0,22,74,0,74,291,317
10/16/2017,0,21,107,2,130,0,0,0,0,0,0,2,114,16,132,0,0,42,0,42,78,8,86,348,390
10/17/2017,0,25,120,10,155,0,0,0,0,0,0,0,138,21,159,0,0,54,0,54,118,45,163,477,531
10/18/2017,0,29,113,5,147,0,0,0,0,0,0,1,107,43,151,0,0,46,0,46,50,7,57,355,401
10/19/2017,0,32,109,5,146,0,0,0,0,0,0,0,110,14,124,0,0,26,0,26,59,2,61,331,357
10/20/2017,0,32,111,0,143,0,0,0,0,0,0,4,129,15,148,0,0,28,0,28,114,12,126,417,445
10/21/2017,0,18,83,0,101,0,0,0,0,0,0,3,85,6,94,0,0,12,0,12,20,0,20,215,227
10/22/2017,0,22,105,7,134,0,0,0,0,0,0,2,78,12,92,0,0,8,0,8,61,0,61,287,295
10/23/2017,0,24,96,1,121,0,0,0,0,0,0,0,114,24,138,0,0,24,0,24,76,19,95,354,378
10/24/2017,0,25,96,2,123,0,0,0,0,0,0,0,61,14,75,0,0,20,0,20,29,10,39,237,257
10/25/2017,0,31,104,8,143,0,0,0,0,0,0,0,81,13,94,0,0,20,0,20,46,14,60,297,317
10/26/2017,0,26,136,7,169,0,0,0,0,0,0,0,167,33,200,0,0,40,0,40,35,0,35,404,444
10/27/2017,0,34,119,11,164,0,0,0,0,0,0,6,170,24,200,0,0,50,2,52,145,16,161,525,577
10/28/2017,0,15,67,2,84,0,0,0,0,0,0,1,45,4,50,0,0,0,0,0,59,32,91,225,225
10/29/2017,0,24,92,8,124,0,0,0,0,0,0,1,54,3,58,0,0,8,0,8,42,3,45,227,235
10/30/2017,0,24,97,6,127,0,0,0,0,0,0,1,173,19,193,0,0,48,0,48,178,30,208,528,576
10/31/2017,0,25,92,2,119,0,0,0,0,0,0,1,136,7,144,0,2,28,0,30,100,0,100,363,393
11/01/2017,0,32,145,5,182,0,0,0,0,0,0,0,131,20,151,0,0,22,0,22,74,34,108,441,463
11/02/2017,0,33,139,1,173,0,0,0,0,0,0,3,136,9,148,0,0,52,0,52,145,30,175,496,548
11/03/2017,0,32,137,3,172,0,0,0,0,0,0,1,104,11,116,0,0,52,0,52,197,14,211,499,551
11/04/2017,0,26,97,0,123,0,0,0,0,0,0,7,119,8,134,0,0,10,0,10,82,0,82,339,349
11/05/2017,0,38,141,4,183,0,0,0,0,0,0,1,90,13,104,0,0,8,0,8,26,9,35,322,330
11/06/2017,0,26,136,7,169,0,0,0,0,0,0,3,113,20,136,0,0,34,0,34,115,50,165,470,504
11/07/2017,0,28,113,5,146,0,0,0,0,0,0,4,161,15,180,0,0,30,0,30,233,4,237,563,593
11/08/2017,0,29,150,8,187,0,0,0,0,0,0,2,115,16,133,0,0,26,0,26,140,28,168,488,514
11/09/2017,0,48,136,1,185,0,0,0,0,0,0,6,164,19,189,0,0,56,0,56,160,16,176,550,606
11/10/2017,0,44,151,0,195,0,0,0,0,0,0,1,137,5,143,0,0,38,0,38,150,0,150,488,526
11/11/2017,0,19,103,0,122,0,0,0,0,0,0,3,138,4,145,0,2,14,0,16,107,0,107,374,390
11/12/2017,0,33,120,2,155,0,0,0,0,0,0,0,48,3,51,0,2,14,0,16,43,0,43,249,265
11/13/2017,0,29,127,2,158,0,0,0,0,0,0,1,91,14,106,0,0,32,0,32,142,2,144,408,440
11/14/2017,1,28,98,5,132,0,0,0,0,0,0,0,130,13,143,0,0,32,0,32,98,31,129,404,436
11/15/2017,0,39,109,10,158,0,0,0,0,0,0,1,65,7,73,0,0,16,0,16,47,0,47,278,294
11/16/2017,0,45,159,6,210,0,0,0,0,0,0,4,126,20,150,0,0,64,0,64,137,4,141,501,565
11/17/2017,0,51,153,5,209,0,0,0,0,0,0,4,116,15,135,0,0,28,0,28,100,20,120,464,492
11/18/2017,0,26,109,2,137,0,0,0,0,0,0,0,157,5,162,0,0,14,0,14,114,12,126,425,439
11/19/2017,0,30,147,1,178,0,0,0,0,0,0,2,83,6,91,0,0,24,0,24,68,0,68,337,361
11/20/2017,0,33,150,3,186,0,0,2,0,2,0,3,111,20,134,0,0,34,0,34,157,19,176,496,532
11/21/2017,0,29,128,3,160,0,0,0,0,0,0,3,146,19,168,0,0,30,0,30,83,0,83,411,441
11/22/2017,0,43,194,2,239,0,0,0,0,0,0,0,149,11,160,0,0,38,0,38,146,7,153,552,590
11/23/2017,0,17,60,0,77,0,0,0,0,0,0,1,43,6,50,0,0,2,0,2,39,0,39,166,168
11/24/2017,0,20,93,0,113,0,0,0,0,0,0,4,104,5,113,0,0,22,0,22,147,0,147,373,395
11/25/2017,0,27,84,2,113,0,0,0,0,0,0,1,117,3,121,0,0,8,0,8,88,0,88,322,330
11/26/2017,0,54,185,2,241,0,0,0,0,0,0,0,85,6,91,0,0,14,0,14,106,0,106,438,452
11/27/2017,0,33,161,4,198,0,0,0,0,0,0,1,116,15,132,0,0,24,0,24,74,15,89,419,443
11/28/2017,0,25,123,7,155,0,0,0,0,0,0,2,117,14,133,0,0,28,2,30,67,0,67,355,385
11/29/2017,0,35,114,4,153,0,0,0,0,0,0,0,96,19,115,0,2,12,2,16,77,2,79,347,363
11/30/2017,0,23,125,2,150,0,0,0,0,0,0,4,150,23,177,0,0,38,0,38,65,34,99,426,464
12/01/2017,0,40,121,2,163,0,0,0,0,0,0,5,177,13,195,0,0,28,0,28,122,5,127,485,513
12/02/2017,0,19,91,0,110,0,0,0,0,0,0,0,112,6,118,0,0,14,0,14,42,0,42,270,284
12/03/2017,0,26,102,0,128,0,0,0,0,0,0,3,143,7,153,0,2,12,2,16,148,0,148,429,445
12/04/2017,0,37,118,3,158,0,0,0,0,0,0,3,129,20,152,0,2,28,0,30,111,38,149,459,489
12/05/2017,1,41,159,5,206,0,0,0,0,0,0,1,107,16,124,0,0,24,0,24,56,34,90,420,444
12/06/2017,0,48,181,6,235,0,0,0,0,0,0,1,121,16,138,0,0,60,2,62,56,30,86,459,521
12/07/2017,0,58,177,0,235,0,0,0,0,0,0,7,138,17,162,0,2,14,0,16,87,10,97,494,510
12/08/2017,0,55,191,0,246,0,0,0,0,0,0,6,133,5,144,0,0,22,0,22,148,0,148,538,560
12/09/2017,0,28,84,0,112,0,0,0,0,0,0,3,44,3,50,0,0,0,0,0,0,0,0,162,162
12/10/2017,0,71,151,1,223,0,0,0,0,0,0,1,108,4,113,0,0,8,0,8,36,0,36,372,380
12/11/2017,0,44,150,1,195,0,0,0,0,0,0,1,145,14,160,0,0,30,0,30,91,2,93,448,478
12/12/2017,0,36,146,7,189,0,0,0,0,0,0,1,141,14,156,0,2,36,0,38,107,0,107,452,490
12/13/2017,0,29,118,6,153,0,0,0,0,0,0,3,104,18,125,0,0,32,0,32,114,36,150,428,460
12/14/2017,0,41,146,0,187,0,0,0,0,0,0,3,136,12,151,0,0,42,0,42,74,16,90,428,470
12/15/2017,0,42,165,2,209,0,0,0,0,0,0,3,134,14,151,0,0,32,0,32,66,2,68,428,460
12/16/2017,0,23,110,0,133,0,0,0,0,0,0,4,128,14,146,0,0,18,0,18,105,0,105,384,402
12/17/2017,0,27,111,4,142,0,0,0,0,0,0,3,92,7,102,0,2,12,0,14,7,7,14,258,272
12/18/2017,0,31,136,4,171,0,0,0,0,0,0,3,86,16,105,0,0,42,0,42,62,23,85,361,403
12/19/2017,0,28,128,5,161,0,0,0,0,0,0,3,125,12,140,0,0,44,0,44,82,9,91,392,436
12/20/2017,0,36,148,0,184,0,0,0,0,0,0,1,111,13,125,0,0,26,0,26,140,19,159,468,494
12/21/2017,0,42,187,0,229,0,0,0,0,0,0,5,104,7,116,0,8,50,0,58,79,0,79,424,482
12/22/2017,0,41,184,0,225,0,0,0,0,0,0,2,129,16,147,0,0,30,0,30,99,8,107,479,509
12/23/2017,0,46,113,0,159,0,0,0,0,0,0,2,122,5,129,0,0,8,0,8,55,4,59,347,355
12/24/2017,0,26,39,2,67,0,0,0,0,0,0,4,52,7,63,0,0,8,0,8,22,0,22,152,160
12/25/2017,0,34,52,0,86,0,0,0,0,0,0,9,55,3,67,0,4,10,0,14,2,0,2,155,169
12/26/2017,0,74,166,2,242,0,0,0,0,0,0,3,90,4,97,0,0,36,0,36,55,0,55,394,430
12/27/2017,0,49,194,2,245,0,0,0,0,0,0,1,103,9,113,0,0,42,0,42,87,0,87,445,487
12/28/2017,0,48,141,2,191,0,0,0,0,0,0,6,147,4,157,0,0,38,0,38,79,0,79,427,465
12/29/2017,0,42,147,3,192,0,0,0,0,0,0,3,105,6,114,0,0,26,0,26,58,11,69,375,401
12/30/2017,0,35,124,2,161,0,0,0,0,0,0,2,48,4,54,0,0,12,0,12,9,0,9,224,236
12/31/2017,0,41,78,0,119,0,0,0,0,0,0,2,89,18,109,0,0,8,0,8,74,0,74,302,310
01/01/2018,3,71,106,0,180,0,0,0,0,0,0,1,71,1,73,0,4,6,0,10,18,0,18,271,281
01/02/2018,1,74,179,2,256,0,0,0,0,0,0,2,6,0,8,0,0,2,0,2,0,0,0,264,266
01/03/2018,0,43,174,1,218,0,0,0,0,0,0,0,34,1,35,0,0,8,0,8,0,0,0,253,261
01/04/2018,0,24,147,0,171,0,0,0,0,0,0,2,123,12,137,0,0,23,0,23,95,2,97,405,428
01/05/2018,0,39,134,1,174,0,0,0,0,0,0,1,140,7,148,0,2,34,0,36,141,7,148,470,506
01/06/2018,0,28,117,1,146,0,0,0,0,0,0,2,126,6,134,0,0,20,0,20,60,6,66,346,366
01/07/2018,0,52,165,1,218,0,0,0,0,0,0,0,76,7,83,0,0,8,0,8,77,4,81,382,390
01/08/2018,0,40,139,6,185,0,0,0,0,0,0,3,98,6,107,0,2,48,0,50,72,0,72,364,414
01/09/2018,0,39,105,2,146,0,0,0,0,0,0,3,70,4,77,0,0,38,0,38,128,0,128,351,389
01/10/2018,0,33,132,6,171,0,0,0,0,0,0,2,54,13,69,0,0,26,0,26,112,90,202,442,468
01/11/2018,0,52,160,5,217,0,0,0,0,0,0,3,114,23,140,0,2,26,0,28,148,0,148,505,533
01/12/2018,0,49,119,1,169,0,0,0,0,0,0,2,82,6,90,0,0,30,0,30,79,22,101,360,390
01/13/2018,0,15,130,9,154,0,0,0,0,0,0,2,124,4,130,0,2,16,0,18,105,0,105,389,407
01/14/2018,0,24,138,4,166,0,0,0,0,0,0,3,76,11,90,0,2,22,0,24,72,2,74,330,354
01/15/2018,0,59,165,4,228,0,0,0,0,0,0,0,98,17,115,0,0,46,0,46,81,0,81,424,470
01/16/2018,0,37,137,1,175,0,0,2,0,2,0,2,106,16,124,0,0,56,2,58,72,7,79,378,438
01/17/2018,0,31,139,2,172,0,0,0,0,0,0,1,93,26,120,0,0,38,0,38,148,10,158,450,488
01/18/2018,0,43,156,4,203,0,2,0,0,2,0,5,140,16,161,0,0,48,0,48,64,22,86,450,500
01/19/2018,0,36,127,7,170,0,0,0,0,0,0,6,139,17,162,0,0,20,0,20,134,38,172,504,524
01/20/2018,0,21,95,3,119,0,0,0,0,0,0,0,99,5,104,0,0,8,0,8,147,0,147,370,378
01/21/2018,0,36,113,2,151,0,0,0,0,0,0,2,63,5,70,0,0,6,0,6,84,0,84,305,311
01/22/2018,0,24,133,5,162,0,0,0,0,0,0,1,89,8,98,0,0,24,0,24,139,27,166,426,450
01/23/2018,0,39,105,4,148,0,0,0,0,0,0,8,102,20,130,0,0,37,0,37,170,12,182,460,497
01/24/2018,0,28,138,1,167,0,0,0,0,0,0,1,92,21,114,0,0,28,0,28,95,38,133,414,442
01/25/2018,0,43,114,6,163,0,0,0,0,0,0,0,78,16,94,0,0,24,0,24,100,26,126,383,407
01/26/2018,0,35,138,2,175,0,0,0,0,0,0,3,87,14,104,0,0,26,0,26,30,12,42,321,347
01/27/2018,0,22,56,1,79,0,0,0,0,0,0,6,52,4,62,0,0,14,0,14,36,0,36,177,191
01/28/2018,0,34,114,0,148,0,0,0,0,0,0,2,75,6,83,0,0,8,0,8,42,4,46,277,285
01/29/2018,0,41,114,3,158,0,0,0,0,0,0,1,67,20,88,0,2,28,0,30,115,73,188,434,464
01/30/2018,0,31,112,2,145,0,0,0,0,0,0,1,119,17,137,0,0,52,2,54,44,28,72,354,408
01/31/2018,0,26,117,5,148,0,0,0,0,0,0,3,127,6,136,0,2,16,0,18,123,2,125,409,427
02/01/2018,0,33,137,2,172,0,0,0,0,0,0,5,139,21,165,0,0,36,0,36,165,30,195,532,568
02/02/2018,0,42,147,0,189,0,0,0,0,0,0,5,148,8,161,0,0,34,0,34,172,0,172,522,556
02/03/2018,0,17,94,1,112,0,0,2,0,2,0,4,73,3,80,0,0,4,0,4,104,0,104,296,302
02/04/2018,0,28,104,0,132,0,0,0,0,0,0,1,86,9,96,0,0,6,0,6,104,4,108,336,342
02/05/2018,0,38,135,8,181,0,0,0,0,0,0,2,101,26,129,0,0,44,0,44,167,27,194,504,548
02/06/2018,0,29,117,3,149,0,0,0,0,0,0,3,104,33,140,0,0,38,0,38,147,22,169,458,496
02/07/2018,0,33,174,5,212,0,0,0,0,0,0,0,102,28,130,0,0,22,0,22,113,22,135,477,499
02/08/2018,0,50,178,1,229,0,0,0,0,0,0,0,104,24,128,0,0,24,0,24,133,31,164,521,545
02/09/2018,0,37,154,8,199,0,0,0,0,0,0,1,113,21,135,0,0,46,0,46,150,33,183,517,563
02/10/2018,0,18,90,0,108,0,0,0,0,0,0,0,105,6,111,0,0,18,0,18,113,0,113,332,350
02/11/2018,0,54,133,0,187,0,0,0,0,0,0,0,72,8,80,0,0,24,0,24,57,0,57,324,348
02/12/2018,0,37,115,8,160,0,0,0,0,0,0,1,107,24,132,0,0,42,0,42,162,31,193,485,527
02/13/2018,0,42,133,6,181,0,0,0,0,0,0,10,100,17,127,0,0,24,6,30,175,0,175,483,513
02/14/2018,0,43,107,7,157,0,0,0,0,0,0,1,118,28,147,0,0,18,10,28,118,46,164,468,496
02/15/2018,0,71,195,2,268,0,0,0,0,0,0,1,108,22,131,0,6,8,4,18,135,21,156,555,573
02/16/2018,0,72,231,4,307,0,0,0,0,0,0,1,118,17,136,0,0,38,4,42,137,4,141,584,626
02/17/2018,0,51,143,0,194,0,0,0,0,0,0,0,150,10,160,0,0,14,0,14,114,0,114,468,482
02/18/2018,0,40,145,0,185,0,0,0,0,0,0,0,92,8,100,0,0,20,0,20,49,4,53,338,358
02/19/2018,2,81,203,1,287,0,0,0,0,0,0,0,77,12,89,0,0,18,0,18,34,4,38,414,432
02/20/2018,0,53,191,5,249,0,0,0,0,0,0,1,92,21,114,0,0,18,0,18,116,18,134,497,515
02/21/2018,0,47,117,2,166,0,0,0,0,0,0,3,121,25,149,0,4,42,0,46,86,51,137,452,498
02/22/2018,0,35,107,0,142,0,0,0,0,0,0,3,86,30,119,0,2,39,0,41,174,14,188,449,490
02/23/2018,0,45,131,3,179,0,0,0,0,0,0,1,148,19,168,0,0,24,0,24,141,28,169,516,540
02/24/2018,0,27,96,0,123,0,0,2,0,2,0,5,130,7,142,0,0,15,0,15,86,13,99,364,381
02/25/2018,0,59,159,3,221,0,0,0,0,0,0,0,93,10,103,0,0,12,0,12,67,13,80,404,416
02/26/2018,0,34,121,1,156,0,0,0,0,0,0,5,88,18,111,0,0,36,0,36,105,8,113,380,416
02/27/2018,0,33,112,0,145,0,0,0,0,0,0,0,96,15,111,0,4,36,0,40,112,27,139,395,435
02/28/2018,0,34,115,1,150,0,0,0,0,0,0,4,129,16,149,0,2,32,0,34,212,77,289,588,622
03/01/2018,0,39,153,0,192,0,0,0,0,0,0,2,126,27,155,0,0,52,0,52,123,21,144,491,543
03/02/2018,0,22,156,3,181,0,0,0,0,0,0,9,152,21,182,0,0,48,0,48,161,27,188,551,599
03/03/2018,0,27,96,0,123,0,0,0,0,0,0,0,138,6,144,0,0,30,0,30,59,2,61,328,358
03/04/2018,0,54,127,2,183,0,0,0,0,0,0,5,97,9,111,0,0,20,0,20,50,0,50,344,364
03/05/2018,0,26,137,2,165,0,0,0,0,0,0,0,142,13,155,0,0,30,0,30,149,5,154,474,504
03/06/2018,0,34,124,2,160,0,0,0,0,0,0,1,120,12,133,0,0,24,0,24,82,27,109,402,426
03/07/2018,0,41,119,0,160,0,0,0,0,0,0,0,100,14,114,0,0,34,0,34,62,43,105,379,413
03/08/2018,0,29,150,3,182,0,0,0,0,0,0,4,146,21,171,0,0,36,0,36,120,0,120,473,509
03/09/2018,0,42,144,0,186,0,0,0,0,0,0,3,143,12,158,0,0,48,0,48,179,51,230,574,622
03/10/2018,0,13,109,0,122,0,0,0,0,0,0,2,134,4,140,0,0,8,0,8,74,0,74,336,344
03/11/2018,0,38,133,2,173,0,0,0,0,0,0,4,78,8,90,0,0,18,0,18,38,34,72,335,353
03/12/2018,0,37,97,6,140,0,0,0,0,0,0,0,34,8,42,0,0,16,0,16,50,24,74,256,272
03/13/2018,0,30,123,1,154,0,0,0,0,0,0,1,127,14,142,0,2,12,0,14,213,36,249,545,559
03/14/2018,0,39,140,1,180,0,0,0,0,0,0,0,140,14,154,0,0,32,0,32,171,3,174,508,540
03/15/2018,0,46,130,3,179,0,0,0,0,0,0,4,138,12,154,0,0,50,2,52,116,41,157,490,542
03/16/2018,0,34,149,4,187,0,0,0,0,0,0,5,144,15,164,0,0,56,0,56,135,13,148,499,555
03/17/2018,0,22,98,0,120,0,0,0,0,0,0,2,133,9,144,0,0,10,0,10,160,0,160,424,434
03/18/2018,0,43,111,1,155,0,0,0,0,0,0,5,87,6,98,0,0,18,0,18,4,0,4,257,275
03/19/2018,0,46,116,3,165,0,0,0,0,0,0,4,122,18,144,0,0,42,0,42,154,6,160,469,511
03/20/2018,0,31,113,7,151,0,0,0,0,0,0,0,114,19,133,0,0,20,0,20,140,21,161,445,465
03/21/2018,0,34,144,1,179,0,0,0,0,0,0,0,99,18,117,0,0,30,0,30,121,0,121,417,447
03/22/2018,0,53,176,0,229,0,0,0,0,0,0,1,142,16,159,0,0,38,0,38,142,0,142,530,568
03/23/2018,0,50,179,0,229,0,0,0,0,0,0,15,213,13,241,0,0,46,0,46,109,0,109,579,625
03/24/2018,0,33,160,0,193,0,0,0,0,0,0,6,155,6,167,0,0,26,0,26,104,0,104,464,490
03/25/2018,0,42,105,0,147,0,0,0,0,0,0,3,86,7,96,0,2,12,0,14,77,0,77,320,334
03/26/2018,0,35,148,1,184,0,0,0,0,0,0,1,117,17,135,0,0,46,0,46,165,5,170,489,535
03/27/2018,0,34,90,6,130,0,0,0,0,0,0,3,113,6,122,0,0,22,0,22,48,0,48,300,322
03/28/2018,0,48,152,3,203,0,0,0,0,0,0,5,143,20,168,0,0,26,0,26,174,9,183,554,580
03/29/2018,0,58,169,3,230,0,0,0,0,0,0,0,161,13,174,0,0,52,0,52,135,0,135,539,591
03/30/2018,0,32,147,3,182,0,0,0,0,0,0,4,171,19,194,0,2,24,0,26,138,6,144,520,546
03/31/2018,0,27,137,2,166,0,0,0,0,0,0,4,148,7,159,0,0,14,0,14,90,0,90,415,429
04/01/2018,0,50,170,0,220,0,0,0,0,0,0,1,91,6,98,0,0,10,0,10,14,0,14,332,342
04/02/2018,0,40,182,2,224,0,0,0,0,0,0,0,135,17,152,0,0,42,0,42,188,0,188,564,606
04/03/2018,0,27,129,8,164,0,0,0,0,0,0,4,163,15,182,0,2,32,0,34,157,0,157,503,537
04/04/2018,0,35,132,1,168,0,0,0,0,0,0,1,129,18,148,0,0,28,0,28,112,41,153,469,497
04/05/2018,0,50,134,5,189,0,0,0,0,0,0,3,122,16,141,0,0,26,0,26,63,1,64,394,420
04/06/2018,0,47,139,2,188,0,0,0,0,0,0,26,179,16,221,0,0,42,0,42,146,8,154,563,605
04/07/2018,0,26,130,1,157,0,0,0,0,0,0,198,224,6,428,0,0,6,0,6,4,0,4,589,595
04/08/2018,0,53,174,1,228,0,0,0,0,0,0,1,77,9,87,0,0,8,0,8,20,0,20,335,343
04/09/2018,0,30,115,3,148,0,0,0,0,0,0,3,84,13,100,0,0,30,0,30,139,9,148,396,426
04/10/2018,0,25,119,4,148,0,0,0,0,0,0,1,114,16,131,0,0,32,0,32,109,4,113,392,424
04/11/2018,0,39,138,4,181,0,0,0,0,0,0,1,110,15,126,0,2,38,0,40,182,16,198,505,545
04/12/2018,0,36,140,2,178,0,0,0,0,0,0,1,126,18,145,0,0,20,0,20,118,7,125,448,468
04/13/2018,0,31,144,5,180,0,0,0,0,0,0,4,152,12,168,0,0,44,0,44,175,0,175,523,567
04/14/2018,0,15,68,0,83,0,0,0,0,0,0,3,100,8,111,0,0,19,0,19,136,0,136,330,349
04/15/2018,0,38,106,1,145,0,0,0,0,0,0,2,69,7,78,0,0,6,0,6,2,12,14,237,243
04/16/2018,0,28,95,8,131,0,0,0,0,0,0,3,87,9,99,0,0,10,0,10,169,0,169,399,409
04/17/2018,0,39,115,7,161,0,0,0,0,0,0,3,124,9,136,0,0,34,0,34,138,6,144,441,475
04/18/2018,2,35,139,12,188,0,0,0,0,0,0,1,119,18,138,0,0,34,0,34,240,8,248,574,608
04/19/2018,0,36,162,0,198,0,0,0,0,0,0,2,138,16,156,0,0,24,0,24,347,10,357,711,735
04/20/2018,0,35,162,4,201,0,0,0,0,0,0,8,143,10,161,0,0,50,0,50,271,1,272,634,684
04/21/2018,0,24,99,0,123,0,0,0,0,0,0,4,158,4,166,0,0,7,0,7,146,0,146,435,442
04/22/2018,0,24,134,1,159,0,0,0,0,0,0,3,40,5,48,0,0,8,0,8,23,1,24,231,239
04/23/2018,0,34,95,8,137,0,0,0,0,0,0,2,52,10,64,0,4,30,0,34,47,18,65,266,300
