OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OSU,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/22/2020,0,9,7,0,16,0,0,0,0,0,0,4,32,0,36,0,1,5,0,6,0,0,0,52,58
04/23/2020,0,7,3,1,11,0,0,0,0,0,0,0,4,3,7,0,0,1,0,1,12,0,12,30,31
04/24/2020,0,9,3,0,12,0,2,3,0,5,0,0,44,0,44,0,3,17,3,23,18,0,18,74,102
04/25/2020,0,5,9,0,14,0,0,0,0,0,0,0,58,0,58,0,0,10,0,10,0,0,0,72,82
04/26/2020,0,4,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14
04/27/2020,0,2,9,0,11,0,0,0,0,0,0,0,0,63,63,0,0,5,0,5,8,0,8,82,87
04/28/2020,0,7,3,0,10,1,1,4,0,6,0,1,26,0,27,0,4,12,0,16,8,0,8,45,67
04/29/2020,0,8,0,0,8,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,14,0,14,30,30
04/30/2020,0,9,8,0,17,0,0,0,0,0,0,0,13,0,13,0,0,2,0,2,0,0,0,30,32
05/01/2020,0,9,12,0,21,0,0,0,0,0,0,0,29,0,29,0,8,19,0,27,6,0,6,56,83
05/02/2020,0,7,5,0,12,0,0,0,0,0,0,0,52,0,52,0,0,4,0,4,18,0,18,82,86
05/03/2020,0,7,0,0,7,0,0,0,0,0,0,0,30,0,30,0,0,5,0,5,0,0,0,37,42
05/04/2020,0,2,5,0,7,0,5,10,0,15,0,0,61,0,61,0,7,15,2,24,6,0,6,74,113
05/05/2020,0,5,5,0,10,2,0,0,1,3,0,0,20,0,20,0,0,7,0,7,6,0,6,36,46
05/06/2020,0,7,10,0,17,2,6,5,0,13,0,0,29,4,33,0,11,17,4,32,10,0,10,60,105
05/07/2020,0,9,6,0,15,1,5,6,0,12,0,8,48,0,56,0,7,13,5,25,64,0,64,135,172
05/08/2020,0,9,3,0,12,0,0,0,0,0,0,6,13,0,19,0,0,4,0,4,24,0,24,55,59
05/09/2020,0,1,5,0,6,0,0,0,0,0,0,21,39,0,60,0,6,2,0,8,14,0,14,80,88
05/10/2020,0,4,2,0,6,0,0,0,0,0,0,8,17,0,25,0,0,0,0,0,0,0,0,31,31
05/11/2020,0,9,3,0,12,0,0,0,0,0,0,21,25,0,46,0,0,8,0,8,102,0,102,160,168
05/12/2020,0,7,7,0,14,0,0,0,0,0,0,68,93,0,161,0,2,11,0,13,182,0,182,357,370
05/13/2020,0,8,10,0,18,0,1,2,0,3,0,49,122,0,171,0,7,9,3,19,156,0,156,345,367
05/14/2020,0,11,15,0,26,0,0,0,0,0,0,0,22,0,22,0,0,4,0,4,0,0,0,48,52
05/15/2020,0,10,7,0,17,0,0,0,0,0,0,4,26,0,30,0,0,2,0,2,26,0,26,73,75
05/16/2020,0,13,14,0,27,2,0,4,0,6,0,22,54,0,76,0,7,8,2,17,74,0,74,177,200
05/17/2020,0,7,3,0,10,1,0,0,0,1,0,19,40,0,59,0,6,7,0,13,46,0,46,115,129
05/18/2020,0,2,6,0,8,2,0,1,0,3,0,6,2,0,8,0,0,0,0,0,32,0,32,48,51
05/19/2020,0,18,2,0,20,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,16,0,16,39,39
05/20/2020,0,14,21,0,35,1,0,1,0,2,0,4,18,0,22,0,1,2,0,3,14,0,14,71,76
05/21/2020,0,17,12,0,29,0,0,0,0,0,0,3,8,0,11,0,0,0,0,0,0,0,0,40,40
05/22/2020,0,12,24,0,36,1,3,4,0,8,0,38,64,0,102,0,7,12,3,22,144,0,144,282,312
05/23/2020,0,5,11,0,16,0,0,0,0,0,0,58,82,0,140,0,0,8,1,9,162,0,162,318,327
05/24/2020,0,5,10,0,15,0,0,0,0,0,0,15,92,0,107,0,8,1,0,9,20,0,20,142,151
05/25/2020,0,6,6,0,12,0,0,2,0,2,0,0,83,0,83,0,0,10,0,10,42,0,42,137,149
05/26/2020,0,4,8,0,12,0,2,4,0,6,0,134,134,0,268,0,4,18,2,24,292,0,292,572,602
05/27/2020,0,7,17,0,24,0,0,0,0,0,0,122,90,0,212,0,0,19,0,19,226,0,226,462,481
05/28/2020,0,12,15,0,27,0,0,1,0,1,0,2,31,0,33,0,0,10,0,10,6,0,6,66,77
05/29/2020,0,6,8,2,16,0,0,0,0,0,0,0,19,0,19,0,0,2,0,2,18,0,18,53,55
05/30/2020,0,7,16,0,23,0,0,0,0,0,0,41,132,0,173,0,2,13,0,15,148,0,148,344,359
05/31/2020,0,8,12,0,20,0,0,0,0,0,0,54,124,0,178,0,0,10,0,10,128,0,128,326,336
06/01/2020,0,13,9,0,22,0,0,0,0,0,0,109,113,4,226,0,2,12,0,14,402,0,402,650,664
06/02/2020,0,20,12,0,32,5,9,11,1,26,0,73,89,0,162,0,8,23,4,35,74,0,74,268,329
06/03/2020,0,5,9,0,14,1,1,4,0,6,0,58,78,4,140,0,3,14,2,19,128,0,128,282,307
06/04/2020,0,11,10,0,21,0,0,0,0,0,0,2,15,0,17,0,0,3,0,3,16,0,16,54,57
06/05/2020,0,13,27,0,40,0,5,7,0,12,0,28,73,0,101,0,9,14,4,27,290,0,290,431,470
06/06/2020,0,8,5,0,13,0,0,0,0,0,0,38,116,0,154,0,0,13,0,13,140,0,140,307,320
06/07/2020,0,4,10,0,14,1,0,0,0,1,0,35,110,0,145,0,9,16,0,25,188,0,188,347,373
06/08/2020,0,14,7,0,21,1,3,2,1,7,0,143,150,5,298,0,7,24,2,33,360,0,360,679,719
06/09/2020,0,24,5,0,29,0,0,0,0,0,0,59,51,2,112,0,7,10,0,17,124,0,124,265,282
06/10/2020,0,12,16,0,28,1,1,4,0,6,0,2,30,0,32,0,1,6,2,9,32,0,32,92,107
06/11/2020,0,24,13,0,37,0,0,0,0,0,0,40,92,3,135,0,4,20,1,25,234,0,234,406,431
06/12/2020,0,21,24,0,45,1,0,1,0,2,0,15,94,0,109,0,6,12,0,18,138,0,138,292,312
06/13/2020,0,6,18,0,24,0,0,2,0,2,0,6,47,0,53,0,2,6,0,8,48,0,48,125,135
06/14/2020,0,6,12,0,18,0,1,0,0,1,0,39,108,0,147,0,1,9,0,10,132,0,132,297,308
06/15/2020,0,20,11,0,31,4,3,6,0,13,0,63,84,0,147,0,5,23,4,32,310,0,310,488,533
06/16/2020,0,8,25,0,33,6,6,8,0,20,0,85,105,3,193,0,11,16,5,32,362,0,362,588,640
06/17/2020,0,19,31,0,50,0,0,7,0,7,0,79,88,0,167,0,8,1,0,9,353,0,353,570,586
06/18/2020,0,15,16,0,31,0,1,0,0,1,0,13,45,0,58,0,0,10,0,10,104,0,104,193,204
06/19/2020,0,17,21,0,38,0,0,0,0,0,0,21,67,0,88,0,7,3,0,10,266,0,266,392,402
06/20/2020,0,9,11,0,20,0,0,0,0,0,0,55,188,0,243,0,3,8,1,12,203,0,203,466,478
06/21/2020,0,6,13,0,19,0,0,0,0,0,0,7,64,0,71,0,0,5,0,5,14,0,14,104,109
06/22/2020,0,12,27,0,39,0,0,0,0,0,0,11,62,0,73,0,0,11,0,11,50,0,50,162,173
06/23/2020,0,17,10,0,27,0,0,0,0,0,0,6,39,0,45,0,0,9,0,9,36,0,36,108,117
06/24/2020,0,22,18,0,40,0,0,0,0,0,0,81,104,0,185,0,5,81,0,86,404,0,404,629,715
06/25/2020,0,11,23,0,34,1,2,1,0,4,0,72,110,0,182,0,7,23,2,32,322,0,322,538,574
06/26/2020,0,16,15,0,31,0,0,0,0,0,0,61,83,0,144,0,2,6,0,8,162,0,162,337,345
06/27/2020,0,12,6,0,18,0,0,0,0,0,0,0,40,0,40,0,0,3,0,3,20,0,20,78,81
06/28/2020,0,19,17,0,36,0,0,1,0,1,0,6,62,0,68,0,0,4,0,4,54,0,54,158,163
06/29/2020,0,24,14,0,38,0,0,0,0,0,0,96,111,0,207,0,3,10,0,13,328,0,328,573,586
06/30/2020,0,7,8,0,15,0,0,0,0,0,0,65,100,0,165,0,6,8,0,14,388,0,388,568,582
07/01/2020,0,20,10,0,30,0,0,0,0,0,0,105,118,0,223,0,4,13,0,17,312,0,312,565,582
07/02/2020,0,11,12,0,23,0,0,0,0,0,0,118,121,0,239,0,3,15,0,18,294,0,294,556,574
07/03/2020,0,12,10,0,22,0,0,0,1,1,0,0,107,0,107,0,3,6,0,9,0,0,0,129,139
07/04/2020,0,1,2,0,3,0,0,0,0,0,0,23,72,0,95,0,0,17,0,17,82,0,82,180,197
07/05/2020,0,16,21,0,37,0,0,0,0,0,0,7,108,0,115,0,0,28,0,28,24,0,24,176,204
07/06/2020,0,27,5,0,32,0,6,9,7,22,0,69,68,0,137,0,10,23,5,38,258,0,258,427,487
07/07/2020,0,24,19,0,43,2,6,6,0,14,0,42,57,24,123,0,10,25,5,40,52,0,52,218,272
07/08/2020,0,17,9,0,26,2,2,0,0,4,0,82,98,0,180,0,10,12,0,22,248,0,248,454,480
07/09/2020,0,20,13,0,33,1,6,9,0,16,0,45,85,0,130,0,7,20,2,29,116,0,116,279,324
07/10/2020,0,19,6,0,25,0,0,0,0,0,0,36,54,0,90,0,0,7,0,7,198,0,198,313,320
07/11/2020,0,11,12,0,23,0,0,0,0,0,0,18,83,0,101,0,2,12,0,14,16,0,16,140,154
07/12/2020,0,18,13,0,31,2,5,5,0,12,0,2,80,0,82,0,7,11,0,18,52,0,52,165,195
07/13/2020,0,18,19,0,37,0,0,0,0,0,0,80,117,0,197,0,0,1,0,1,254,0,254,488,489
07/14/2020,0,25,14,0,39,0,0,0,0,0,0,90,141,0,231,0,3,10,0,13,364,0,364,634,647
07/15/2020,0,19,23,0,42,0,1,2,0,3,0,106,109,0,215,0,2,12,2,16,250,0,250,507,526
07/16/2020,0,16,16,0,32,0,0,0,0,0,0,15,45,0,60,0,0,0,0,0,36,0,36,128,128
07/17/2020,0,29,28,0,57,0,0,0,0,0,0,69,122,0,191,0,2,12,0,14,348,0,348,596,610
07/18/2020,0,10,22,0,32,1,6,5,0,12,0,47,110,0,157,0,9,19,2,30,160,0,160,349,391
07/19/2020,0,54,20,0,74,3,3,7,0,13,0,13,62,0,75,0,6,13,0,19,0,0,0,149,181
07/20/2020,0,10,14,0,24,0,0,0,0,0,0,79,99,0,178,0,0,11,0,11,256,0,256,458,469
07/21/2020,0,11,11,0,22,0,0,0,0,0,0,70,97,0,167,0,3,12,0,15,302,0,302,491,506
07/22/2020,0,9,15,0,24,1,2,1,0,4,0,0,43,0,43,0,0,8,0,8,16,0,16,83,95
07/23/2020,0,9,14,0,23,0,0,0,0,0,0,0,31,0,31,0,0,0,0,0,28,0,28,82,82
07/24/2020,0,33,22,0,55,1,7,6,0,14,0,56,125,0,181,0,10,23,4,37,392,0,392,628,679
07/25/2020,0,15,16,0,31,2,7,8,0,17,0,34,100,0,134,0,10,18,0,28,170,0,170,335,380
07/26/2020,0,10,10,0,20,0,0,0,0,0,0,21,118,0,139,0,3,8,0,11,30,0,30,189,200
07/27/2020,0,13,10,0,23,0,0,0,0,0,0,26,53,0,79,0,0,6,0,6,198,0,198,300,306
07/28/2020,0,18,16,0,34,0,0,0,0,0,0,115,123,0,238,0,7,17,0,24,230,0,230,502,526
07/29/2020,0,22,25,0,47,0,0,0,0,0,0,98,89,0,187,0,2,20,0,22,250,0,250,484,506
07/30/2020,0,12,19,0,31,0,0,0,0,0,0,56,83,0,139,0,10,8,0,18,232,0,232,402,420
07/31/2020,0,18,15,0,33,0,0,0,0,0,0,56,111,0,167,0,7,15,0,22,94,0,94,294,316
08/01/2020,0,7,13,0,20,0,0,0,0,0,0,3,28,0,31,0,1,5,0,6,28,0,28,79,85
08/02/2020,0,13,15,0,28,0,0,0,0,0,0,11,15,0,26,0,6,0,0,6,2,0,2,56,62
08/03/2020,0,7,22,0,29,0,0,0,0,0,0,10,30,0,40,0,0,2,0,2,38,0,38,107,109
08/04/2020,0,16,16,0,32,0,0,0,0,0,0,0,35,0,35,0,0,4,2,6,6,0,6,73,79
08/05/2020,0,11,13,0,24,0,0,0,0,0,0,99,119,0,218,0,1,12,2,15,254,0,254,496,511
08/06/2020,0,19,19,0,38,0,0,0,0,0,0,77,113,1,191,0,1,15,0,16,298,0,298,527,543
08/07/2020,0,15,28,0,43,0,0,0,0,0,0,83,106,0,189,0,1,11,3,15,328,0,328,560,575
08/08/2020,0,8,13,0,21,0,0,0,0,0,0,21,118,0,139,0,0,6,0,6,68,0,68,228,234
08/09/2020,0,17,15,0,32,0,0,0,0,0,0,26,102,0,128,0,2,12,0,14,22,0,22,182,196
08/10/2020,0,10,16,0,26,4,7,11,0,22,0,57,96,0,153,0,11,22,4,37,118,0,118,297,356
08/11/2020,0,17,19,0,36,3,8,11,0,22,0,55,93,0,148,0,11,24,4,39,190,0,190,374,435
08/12/2020,0,17,10,0,27,0,0,0,0,0,0,81,104,0,185,0,14,7,0,21,270,0,270,482,503
08/13/2020,0,15,17,0,32,0,0,0,0,0,0,83,116,0,199,0,5,11,0,16,254,0,254,485,501
08/14/2020,0,10,12,0,22,0,0,0,0,0,0,56,77,0,133,0,4,13,0,17,226,0,226,381,398
08/15/2020,0,8,9,0,17,0,0,0,0,0,0,12,65,0,77,0,0,5,0,5,20,0,20,114,119
08/16/2020,0,5,20,0,25,4,2,5,0,11,0,4,53,0,57,0,5,12,0,17,18,0,18,100,128
08/17/2020,0,13,19,0,32,5,5,8,0,18,0,48,104,0,152,0,9,25,6,40,162,0,162,346,404
08/18/2020,0,13,19,0,32,2,6,8,1,17,0,28,89,0,117,0,7,19,4,30,234,0,234,383,430
08/19/2020,0,19,24,2,45,6,7,9,0,22,0,88,150,0,238,0,9,13,0,22,250,0,250,533,577
08/20/2020,0,15,8,0,23,0,0,0,0,0,0,91,125,0,216,0,11,18,0,29,258,0,258,497,526
08/21/2020,0,17,19,0,36,0,0,0,0,0,0,63,121,0,184,0,9,11,0,20,172,0,172,392,412
08/22/2020,0,12,10,0,22,0,5,6,0,11,0,16,96,0,112,0,7,21,0,28,104,0,104,238,277
08/23/2020,0,4,11,0,15,0,0,0,0,0,0,17,79,0,96,0,3,9,0,12,38,0,38,149,161
08/24/2020,0,13,11,0,24,0,0,0,0,0,0,26,72,0,98,0,0,2,0,2,76,0,76,198,200
08/25/2020,0,11,16,0,27,0,0,0,0,0,0,38,94,0,132,0,0,20,0,20,156,0,156,315,335
08/26/2020,0,10,14,0,24,0,0,0,0,0,0,59,103,0,162,0,3,3,0,6,66,0,66,252,258
08/27/2020,0,16,13,0,29,0,0,0,0,0,0,11,73,0,84,0,2,4,0,6,62,0,62,175,181
08/28/2020,0,6,10,0,16,0,0,0,0,0,0,9,55,0,64,0,0,0,0,0,104,0,104,184,184
08/29/2020,0,9,10,0,19,0,0,0,0,0,0,0,59,0,59,0,3,3,0,6,14,0,14,92,98
08/30/2020,0,6,18,0,24,0,0,0,0,0,0,51,149,0,200,0,2,5,0,7,98,0,98,322,329
08/31/2020,0,15,15,0,30,0,1,1,0,2,0,110,100,0,210,0,2,25,2,29,260,0,260,500,531
09/01/2020,0,19,21,0,40,0,0,0,0,0,0,25,53,0,78,0,0,11,0,11,42,0,42,160,171
09/02/2020,0,16,24,0,40,0,0,0,0,0,0,0,35,0,35,0,0,8,0,8,14,0,14,89,97
09/03/2020,0,29,33,0,62,0,0,0,0,0,0,19,82,0,101,0,2,9,0,11,26,0,26,189,200
09/04/2020,0,16,26,0,42,0,1,3,0,4,0,136,139,0,275,0,5,27,2,34,163,0,163,480,518
09/05/2020,0,9,14,0,23,1,3,1,0,5,0,56,113,0,169,0,10,24,0,34,50,0,50,242,281
09/06/2020,0,4,12,0,16,0,0,0,0,0,0,20,80,0,100,0,3,6,0,9,0,0,0,116,125
09/07/2020,0,6,10,0,16,0,0,0,0,0,0,0,42,0,42,0,0,3,0,3,20,0,20,78,81
09/08/2020,0,11,13,0,24,0,0,0,0,0,0,132,94,0,226,0,17,11,0,28,322,0,322,572,600
09/09/2020,0,18,12,0,30,0,0,0,0,0,0,139,104,0,243,0,12,13,0,25,328,0,328,601,626
09/10/2020,0,24,18,0,42,0,0,0,0,0,0,113,112,0,225,0,3,23,0,26,270,0,270,537,563
09/11/2020,0,18,28,0,46,0,0,0,0,0,0,8,19,0,27,0,0,6,0,6,8,0,8,81,87
09/12/2020,0,9,21,0,30,0,0,0,0,0,0,44,95,0,139,0,0,13,0,13,58,0,58,227,240
09/13/2020,0,20,15,0,35,0,0,0,0,0,0,15,30,0,45,0,0,8,0,8,26,0,26,106,114
09/14/2020,0,15,8,0,23,1,4,4,0,9,0,133,126,0,259,0,8,20,4,32,258,0,258,540,581
09/15/2020,0,15,23,0,38,1,6,6,0,13,0,139,153,0,292,0,8,4,0,12,522,0,522,852,877
09/16/2020,0,13,12,0,25,1,6,6,0,13,0,109,105,4,218,0,8,32,2,42,260,0,260,503,558
09/17/2020,0,19,21,0,40,2,5,8,0,15,0,48,80,0,128,0,7,21,4,32,114,0,114,282,329
09/18/2020,0,21,28,0,49,1,5,7,0,13,0,30,70,0,100,0,5,18,4,27,0,0,0,149,189
09/19/2020,0,8,9,0,17,0,0,0,0,0,0,87,95,0,182,0,0,12,0,12,44,0,44,243,255
09/20/2020,0,6,6,0,12,0,0,0,0,0,0,22,121,0,143,0,3,14,0,17,100,0,100,255,272
09/21/2020,0,8,13,0,21,0,0,0,0,0,0,119,89,0,208,0,6,11,0,17,178,0,178,407,424
09/22/2020,0,19,14,0,33,0,0,0,0,0,0,116,148,0,264,0,4,10,0,14,232,0,232,529,543
09/23/2020,0,22,23,0,45,0,1,0,0,1,0,140,111,0,251,0,4,5,0,9,264,0,264,560,570
09/24/2020,0,23,35,0,58,2,6,7,0,15,0,167,150,0,317,0,11,19,4,34,250,0,250,625,674
09/25/2020,0,16,23,0,39,0,0,0,0,0,0,122,137,0,259,0,3,12,0,15,170,0,170,468,483
09/26/2020,0,12,7,0,19,2,4,5,0,11,0,59,100,0,159,0,8,24,0,32,124,0,124,302,345
09/27/2020,0,9,12,0,21,0,0,0,0,0,0,16,67,0,83,0,5,7,0,12,10,0,10,114,126
09/28/2020,0,18,27,0,45,0,0,0,0,0,0,37,46,0,83,0,0,7,0,7,90,0,90,218,225
09/29/2020,0,28,20,0,48,0,7,0,0,7,0,79,84,0,163,0,3,3,0,6,122,0,122,333,346
09/30/2020,0,13,7,2,22,0,0,0,0,0,0,14,40,0,54,0,0,3,0,3,14,0,14,90,93
10/01/2020,0,22,14,0,36,1,5,5,0,11,0,62,90,0,152,0,11,13,4,28,50,0,50,238,277
10/02/2020,0,19,22,0,41,0,1,4,0,5,0,19,86,0,105,0,2,13,0,15,84,0,84,230,250
10/03/2020,0,16,18,0,34,0,0,0,0,0,0,36,88,0,124,0,5,0,0,5,122,0,122,280,285
10/04/2020,0,11,19,0,30,0,0,0,0,0,0,8,62,0,70,0,1,2,0,3,78,0,78,178,181
10/05/2020,0,12,18,0,30,0,0,0,0,0,0,44,52,0,96,0,5,4,0,9,122,0,122,248,257
10/06/2020,0,20,21,0,41,1,8,5,0,14,0,89,131,0,220,0,8,8,0,16,74,0,74,335,365
10/07/2020,0,17,20,0,37,0,0,0,0,0,0,14,77,0,91,0,0,3,0,3,10,0,10,138,141
10/08/2020,0,18,16,0,34,0,0,0,0,0,0,169,175,0,344,0,7,17,0,24,300,0,300,678,702
10/09/2020,0,21,21,0,42,0,0,0,0,0,0,67,135,0,202,0,0,8,0,8,108,0,108,352,360
10/10/2020,0,14,17,0,31,0,0,0,0,0,0,2,93,0,95,0,1,6,0,7,102,0,102,228,235
10/11/2020,0,5,19,0,24,0,0,0,0,0,0,0,10,0,10,0,0,4,0,4,0,0,0,34,38
10/12/2020,0,12,23,0,35,0,0,0,0,0,0,7,37,0,44,0,0,2,0,2,10,0,10,89,91
10/13/2020,0,20,29,0,49,0,1,3,0,4,0,140,129,0,269,0,1,16,0,17,336,0,336,654,675
10/14/2020,0,26,26,0,52,2,1,3,0,6,0,137,160,0,297,0,7,14,0,21,188,0,188,537,564
10/15/2020,0,15,11,0,26,0,0,0,0,0,0,2,44,0,46,0,0,5,0,5,22,0,22,94,99
10/16/2020,0,27,21,0,48,0,0,6,0,6,0,124,134,3,261,0,8,15,3,26,402,0,402,711,743
10/17/2020,0,7,20,0,27,0,0,0,0,0,0,16,91,0,107,0,0,8,0,8,32,0,32,166,174
10/18/2020,0,5,24,0,29,1,2,6,0,9,0,6,57,0,63,0,5,12,2,19,10,0,10,102,130
10/19/2020,0,6,23,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29
10/20/2020,0,9,30,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39
10/21/2020,0,18,29,0,47,0,0,0,0,0,0,3,13,0,16,0,1,7,0,8,14,0,14,77,85
10/22/2020,0,27,28,0,55,0,0,0,0,0,0,120,113,0,233,0,0,20,0,20,26,0,26,314,334
10/23/2020,0,16,10,0,26,0,0,0,0,0,0,33,43,0,76,0,0,8,0,8,34,0,34,136,144
10/24/2020,0,8,20,0,28,0,0,0,0,0,0,0,30,2,32,0,0,2,0,2,8,0,8,68,70
10/25/2020,0,11,19,0,30,3,5,4,0,12,0,24,105,0,129,0,7,16,0,23,58,0,58,217,252
10/26/2020,0,28,28,0,56,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,14,0,14,73,76
10/27/2020,0,32,31,0,63,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,64,64
10/28/2020,0,29,35,0,64,0,0,0,0,0,0,2,20,0,22,0,0,0,0,0,26,0,26,112,112
10/29/2020,0,9,21,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
10/30/2020,0,15,24,0,39,0,0,0,0,0,0,52,72,0,124,0,1,15,0,16,326,0,326,489,505
10/31/2020,0,17,16,0,33,2,4,7,0,13,0,82,158,0,240,0,5,33,2,40,214,0,214,487,540
11/01/2020,0,14,6,0,20,0,0,0,0,0,0,0,9,0,9,0,1,2,0,3,0,0,0,29,32
11/02/2020,0,21,10,0,31,0,0,3,0,3,0,87,94,0,181,0,2,19,0,21,239,0,239,451,475
11/03/2020,0,30,12,0,42,0,0,0,0,0,0,204,124,0,328,0,5,21,0,26,440,0,440,810,836
11/04/2020,0,17,16,0,33,0,0,0,0,0,0,76,95,0,171,0,0,6,0,6,0,0,0,204,210
11/05/2020,0,25,16,0,41,0,0,0,0,0,0,95,107,0,202,0,5,11,0,16,140,0,140,383,399
11/06/2020,0,19,11,0,30,0,1,1,0,2,0,110,142,2,254,0,3,12,4,19,284,0,284,568,589
11/07/2020,0,12,13,0,25,0,0,0,0,0,0,35,115,0,150,0,1,4,0,5,132,0,132,307,312
11/08/2020,0,6,15,0,21,0,0,1,0,1,0,20,132,0,152,0,2,5,0,7,90,0,90,263,271
11/09/2020,0,14,20,0,34,0,1,2,0,3,0,122,105,0,227,0,9,10,0,19,258,0,258,519,541
11/10/2020,0,11,8,0,19,0,0,1,0,1,0,44,60,0,104,0,8,10,1,19,70,0,70,193,213
11/11/2020,0,15,21,0,36,0,0,0,0,0,0,11,35,0,46,0,6,8,0,14,18,0,18,100,114
11/12/2020,0,25,13,0,38,0,1,2,0,3,0,94,95,0,189,0,11,18,0,29,296,0,296,523,555
11/13/2020,0,21,19,0,40,0,1,0,0,1,0,87,94,0,181,0,4,13,0,17,230,0,230,451,469
11/14/2020,0,10,20,0,30,0,1,2,0,3,0,48,155,0,203,0,5,19,0,24,98,0,98,331,358
11/15/2020,0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
11/16/2020,0,8,12,0,20,0,0,0,0,0,0,18,53,0,71,0,0,3,0,3,22,0,22,113,116
11/17/2020,0,9,15,0,24,0,0,0,0,0,0,0,31,0,31,0,0,9,0,9,6,0,6,61,70
11/18/2020,0,22,25,0,47,0,2,3,1,6,0,111,113,0,224,0,9,29,4,42,236,0,236,507,555
11/19/2020,0,13,10,0,23,0,2,5,0,7,0,0,29,0,29,0,7,13,2,22,2,0,2,54,83
11/20/2020,0,12,17,0,29,2,3,4,0,9,0,5,71,0,76,0,11,14,3,28,12,0,12,117,154
11/21/2020,0,8,20,0,28,0,0,0,0,0,0,0,22,0,22,0,0,4,0,4,14,6,20,70,74
11/22/2020,0,9,6,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16,16
11/23/2020,0,12,11,0,23,1,5,8,0,14,0,35,64,0,99,0,5,17,4,26,186,0,186,308,348
11/24/2020,0,17,21,0,38,0,3,2,0,5,0,54,100,0,154,0,6,11,0,17,286,0,286,478,500
11/25/2020,0,13,3,0,16,1,0,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,21,22
11/26/2020,0,1,4,0,5,0,0,0,0,0,0,1,5,0,6,0,0,1,0,1,10,0,10,21,22
11/27/2020,0,3,13,0,16,0,0,0,0,0,0,0,84,16,100,0,0,4,0,4,14,0,14,130,134
11/28/2020,0,8,20,0,28,0,0,0,0,0,0,22,111,0,133,0,9,11,0,20,108,0,108,269,289
11/29/2020,0,20,22,0,42,2,5,7,0,14,0,21,110,0,131,0,7,21,0,28,76,0,76,249,291
11/30/2020,0,5,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
12/01/2020,0,11,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17
12/02/2020,0,20,13,0,33,0,0,0,0,0,0,91,106,0,197,0,0,2,0,2,320,0,320,550,552
12/03/2020,0,27,10,0,37,0,0,0,0,0,0,71,86,0,157,0,2,3,0,5,232,0,232,426,431
12/04/2020,0,14,15,0,29,0,0,0,0,0,0,54,60,0,114,0,1,6,0,7,94,0,94,237,244
12/05/2020,0,8,5,0,13,0,0,0,0,0,0,15,75,0,90,0,2,10,0,12,56,0,56,159,171
12/06/2020,0,7,5,0,12,0,0,0,0,0,0,14,49,0,63,0,4,7,0,11,74,0,74,149,160
12/07/2020,0,5,13,0,18,0,0,0,0,0,0,4,22,0,26,0,2,4,0,6,8,0,8,52,58
12/08/2020,0,24,20,0,44,0,1,0,0,1,0,87,75,0,162,0,1,19,0,20,278,0,278,484,505
12/09/2020,0,17,14,0,31,0,0,0,0,0,0,23,63,0,86,0,1,7,0,8,76,0,76,193,201
12/10/2020,0,22,22,0,44,0,2,4,0,6,0,62,111,0,173,0,8,16,4,28,140,0,140,357,391
12/11/2020,0,11,25,0,36,1,3,5,0,9,0,75,119,0,194,0,8,20,4,32,144,0,144,374,415
12/12/2020,0,6,0,0,6,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,14,14
12/13/2020,0,9,17,0,26,0,0,0,0,0,0,0,49,0,49,0,2,12,0,14,66,0,66,141,155
12/14/2020,0,13,5,0,18,0,0,0,0,0,0,5,59,0,64,0,0,20,0,20,76,0,76,158,178
12/15/2020,0,17,15,0,32,0,1,1,0,2,0,111,115,0,226,0,7,26,4,37,230,0,230,488,527
12/16/2020,0,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
12/17/2020,0,17,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22
12/18/2020,0,15,20,0,35,0,0,0,0,0,0,33,51,0,84,0,0,15,0,15,96,0,96,215,230
12/19/2020,0,5,8,0,13,0,0,0,0,0,0,27,70,0,97,0,3,7,0,10,42,0,42,152,162
