OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CHA,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
11/22/2020,22,37,40,14,113,0,0,0,0,0,0,0,26,0,26,0,7,1,0,8,12,0,12,151,159,
11/23/2020,23,57,34,47,161,0,0,0,0,0,0,3,29,1,33,0,14,5,2,21,40,26,66,260,281,
11/24/2020,25,37,47,38,147,0,0,0,0,0,0,3,31,4,38,0,6,1,0,7,10,64,74,259,266,
11/25/2020,24,29,23,0,76,0,0,1,0,1,0,0,1,0,1,0,6,0,0,6,0,0,0,77,84,
11/26/2020,16,7,2,0,25,0,0,0,0,0,0,2,8,0,10,0,11,1,0,12,10,0,10,45,57,
11/27/2020,15,23,32,2,72,0,0,0,0,0,0,4,45,2,51,0,7,5,0,12,12,0,12,135,147,
11/28/2020,18,37,25,0,80,0,0,0,0,0,0,1,35,2,38,0,13,1,3,17,32,0,32,150,167,
11/29/2020,22,32,38,0,92,0,0,0,0,0,0,0,6,0,6,0,4,2,0,6,32,0,32,130,136,
11/30/2020,20,24,23,0,67,0,0,0,0,0,0,0,1,0,1,0,0,2,1,3,20,0,20,88,91,
12-01-2020,17,41,48,38,144,0,0,0,0,0,0,2,29,6,37,0,10,3,3,16,40,30,70,251,267,
12-02-2020,13,35,58,23,129,0,0,0,0,0,0,4,26,0,30,0,14,4,0,18,70,0,70,229,247,
12-03-2020,16,35,52,44,147,0,0,0,0,0,0,2,36,7,45,0,10,7,0,17,46,32,78,270,287,
12-04-2020,16,31,28,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,
12-05-2020,12,25,51,0,88,0,0,0,0,0,0,2,37,1,40,0,12,2,2,16,72,0,72,200,216,
12-06-2020,14,35,39,4,92,0,0,0,0,0,0,2,15,6,23,0,7,3,0,10,36,0,36,151,161,
12-07-2020,14,28,53,15,110,0,0,0,0,0,0,0,3,0,3,0,2,9,2,13,16,0,16,129,142,
12-08-2020,12,33,52,43,140,0,0,0,0,0,0,3,26,4,33,0,4,2,1,7,12,54,66,239,246,
12-09-2020,13,36,75,2,126,0,0,0,0,0,0,0,48,2,50,0,3,3,0,6,24,4,28,204,210,
12-10-2020,16,38,71,19,144,0,0,0,0,0,0,6,49,5,60,0,10,1,0,11,134,36,170,374,385,
12-11-2020,16,25,36,33,110,0,0,0,0,0,0,0,51,1,52,0,14,0,1,15,28,4,32,194,209,
12-12-2020,12,17,26,0,55,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,56,
12/13/2020,14,33,45,18,110,0,0,0,0,0,0,0,29,0,29,0,5,2,0,7,30,4,34,173,180,
12/14/2020,14,38,32,18,102,0,0,0,0,0,0,0,1,1,2,0,4,0,0,4,0,10,10,114,118,
12/15/2020,12,34,40,80,166,0,0,0,0,0,0,2,32,7,41,0,6,2,0,8,74,58,132,339,347,
12/16/2020,13,24,41,4,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,
12/17/2020,19,35,38,19,111,0,0,0,0,0,0,2,18,1,21,0,10,3,0,13,58,14,72,204,217,
12/18/2020,23,31,46,29,129,0,0,0,0,0,0,0,51,5,56,0,2,5,0,7,46,34,80,265,272,
12/19/2020,21,24,32,0,77,0,0,0,0,0,0,1,21,0,22,0,7,3,1,11,0,0,0,99,110,
12/20/2020,24,20,31,16,91,0,0,0,0,0,0,0,0,0,0,0,4,2,0,6,0,0,0,91,97,
12/21/2020,20,30,56,33,139,0,0,0,0,0,0,2,19,1,22,0,10,2,0,12,4,6,10,171,183,
12/22/2020,23,27,49,13,112,0,0,0,0,0,0,1,52,3,56,0,7,3,0,10,34,14,48,216,226,
12/23/2020,24,19,41,6,90,0,0,0,0,0,0,2,22,0,24,0,13,1,0,14,8,0,8,122,136,
12/24/2020,20,12,5,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,
12/25/2020,14,12,9,0,35,0,0,0,0,0,0,0,4,0,4,0,7,0,0,7,0,0,0,39,46,
12/26/2020,22,21,44,0,87,0,1,0,0,1,0,2,25,1,28,0,5,4,0,9,0,0,0,115,125,
12/27/2020,22,27,35,0,84,1,0,0,0,1,0,0,23,0,23,0,5,1,1,7,22,0,22,129,137,
12/28/2020,23,17,34,0,74,0,0,0,0,0,0,0,9,0,9,0,0,4,0,4,2,0,2,85,89,
12/29/2020,24,20,34,10,88,0,0,0,0,0,0,1,40,0,41,0,8,4,0,12,24,8,32,161,173,
12/30/2020,21,22,49,4,96,0,0,1,0,1,0,0,8,0,8,0,11,2,2,15,6,0,6,110,126,
12/31/2020,18,11,14,0,43,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,
01-01-2021,14,8,5,0,27,0,0,1,0,1,0,0,0,0,0,0,6,0,0,6,0,0,0,27,34,
01-02-2021,18,22,26,0,66,0,0,1,0,1,0,0,30,0,30,0,3,0,0,3,0,0,0,96,100,
01-03-2021,20,24,52,0,96,0,0,0,0,0,0,0,14,0,14,0,6,2,0,8,0,0,0,110,118,
01-04-2021,20,29,57,0,106,0,0,0,0,0,0,2,31,4,37,0,13,1,0,14,18,0,18,161,175,
01-05-2021,23,15,47,1,86,0,0,0,0,0,0,0,14,1,15,0,2,2,3,7,30,0,30,131,138,
01-06-2021,24,23,55,45,147,0,0,1,0,1,0,0,33,0,33,0,13,3,0,16,54,28,82,262,279,
01-07-2021,26,20,24,0,70,0,1,0,0,1,0,0,8,0,8,0,5,0,0,5,12,0,12,90,96,
01-08-2021,24,18,18,2,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,62,63,
01-09-2021,19,17,23,2,61,0,0,0,0,0,0,0,8,0,8,0,2,0,0,2,68,0,68,137,139,
01-10-2021,19,24,37,7,87,0,0,1,0,1,0,1,34,1,36,0,5,2,0,7,24,0,24,147,155,
01-11-2021,22,15,26,0,63,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,64,64,
01-12-2021,20,13,53,39,125,0,0,0,0,0,0,0,26,3,29,0,1,2,0,3,20,12,32,186,189,
01/13/2021,21,15,38,42,116,0,0,0,1,1,0,0,24,4,28,0,4,2,2,8,50,88,138,282,291,
01/14/2021,26,18,59,27,130,0,0,0,0,0,0,0,41,6,47,0,11,0,0,11,6,8,14,191,202,
01/15/2021,24,17,50,44,135,0,0,0,0,0,0,2,37,2,41,0,5,3,0,8,22,8,30,206,214,
01/16/2021,19,17,14,0,50,0,0,0,0,0,0,0,3,0,3,0,5,2,0,7,26,0,26,79,86,
01/17/2021,20,13,27,0,60,0,0,0,0,0,0,1,22,0,23,0,11,1,0,12,48,0,48,131,143,
01/18/2021,22,20,29,1,72,0,0,0,0,0,0,0,33,1,34,0,10,8,0,18,34,2,36,142,160,
01/19/2021,20,17,46,37,120,0,0,0,0,0,0,2,27,2,31,0,9,4,0,13,6,6,12,163,176,
01/20/2021,20,16,60,23,119,0,1,0,0,1,0,7,47,2,56,0,11,3,0,14,104,16,120,295,310,
01/21/2021,24,24,44,22,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,
01/22/2021,24,24,37,162,247,0,0,0,1,1,0,0,30,8,38,0,9,4,0,13,26,26,52,337,351,
01/23/2021,19,11,32,6,68,0,0,0,0,0,0,1,66,6,73,0,19,2,0,21,24,33,57,198,219,
01/24/2021,22,21,40,20,103,0,0,0,0,0,0,0,19,0,19,0,2,0,1,3,0,4,4,126,129,
01/25/2021,22,20,28,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,
01/26/2021,20,18,34,40,112,0,0,0,0,0,0,3,52,3,58,0,12,2,0,14,60,12,72,242,256,
01/27/2021,21,14,41,23,99,0,0,0,0,0,0,0,21,1,22,0,5,0,0,5,14,4,18,139,144,
01/28/2021,24,24,30,30,108,0,0,0,0,0,0,3,15,4,22,0,6,1,2,9,10,12,22,152,161,
01/29/2021,25,18,40,29,112,0,0,0,0,0,0,3,47,3,53,0,14,6,2,22,16,0,16,181,203,
01/30/2021,19,19,34,0,72,0,0,0,0,0,0,2,46,0,48,0,7,1,2,10,10,0,10,130,140,
01/31/2021,20,25,29,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,
02-01-2021,22,29,14,2,67,0,0,0,0,0,0,0,1,0,1,0,2,2,1,5,8,6,14,82,87,
02-02-2021,18,25,33,31,107,1,0,0,0,1,0,2,33,3,38,0,6,2,0,8,66,28,94,239,248,
02-03-2021,18,20,44,24,106,0,0,0,0,0,0,10,59,4,73,0,13,2,0,15,96,8,104,283,298,
02-04-2021,22,23,56,28,129,0,0,0,0,0,0,1,32,3,36,0,6,1,0,7,38,8,46,211,218,
02-05-2021,22,23,50,55,150,0,0,0,0,0,0,5,33,2,40,0,3,3,0,6,48,12,60,250,256,
02-06-2021,19,20,33,10,82,0,0,1,0,1,0,0,35,0,35,0,2,1,0,3,30,0,30,147,151,
02-07-2021,20,16,17,0,53,0,0,0,0,0,0,0,2,0,2,0,5,0,0,5,68,0,68,123,128,
02-08-2021,21,21,52,62,156,0,0,0,0,0,0,0,38,5,43,0,12,4,2,18,30,4,34,233,251,
02-09-2021,19,41,62,60,182,0,0,0,0,0,0,2,30,6,38,0,3,2,0,5,64,112,176,396,401,
02-10-2021,18,25,48,98,189,0,0,0,0,0,0,4,35,3,42,0,3,5,0,8,36,112,148,379,387,
02-11-2021,24,29,35,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,
02-12-2021,25,17,38,0,80,0,0,1,0,1,0,0,2,0,2,0,1,0,0,1,4,0,4,86,88,
02/13/2021,17,13,25,0,55,0,4,4,0,8,0,0,0,0,0,0,0,1,0,1,10,0,10,65,74,
02/14/2021,18,26,27,4,75,0,0,0,0,0,0,0,0,0,0,0,6,1,0,7,0,0,0,75,82,
02/15/2021,20,29,22,0,71,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,
02/16/2021,12,25,39,12,88,0,0,0,0,0,0,2,19,0,21,0,2,0,0,2,54,0,54,163,165,
02/17/2021,17,16,47,11,91,0,0,0,0,0,0,0,34,1,35,0,5,2,0,7,70,12,82,208,215,
02/18/2021,23,25,19,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,
02/19/2021,22,26,27,6,81,0,0,0,0,0,0,0,28,1,29,0,1,1,0,2,132,0,132,242,244,
02/20/2021,20,21,38,0,79,0,0,0,0,0,0,2,70,2,74,0,15,4,1,20,50,0,50,203,223,
02/21/2021,23,22,40,1,86,0,0,0,0,0,0,1,36,3,40,0,8,3,0,11,24,0,24,150,161,
02/22/2021,25,21,25,0,71,0,0,0,0,0,0,2,20,0,22,0,9,0,0,9,50,0,50,143,152,
02/23/2021,20,32,52,27,131,0,0,0,0,0,0,9,44,2,55,0,19,2,2,23,42,8,50,236,259,
02/24/2021,18,27,66,6,117,0,0,0,0,0,0,10,52,4,66,0,15,5,2,22,6,0,6,189,211,
02/25/2021,26,32,63,23,144,0,0,1,0,1,0,12,54,12,78,0,16,4,0,20,80,46,126,348,369,
02/26/2021,26,31,56,5,118,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,38,0,38,156,157,
02/27/2021,22,24,35,1,82,0,0,1,0,1,0,0,7,0,7,0,5,0,0,5,28,0,28,117,123,
02/28/2021,23,21,36,27,107,0,0,0,0,0,0,2,6,0,8,0,4,0,0,4,0,0,0,115,119,
03-01-2021,25,23,18,9,75,0,0,0,0,0,0,2,17,1,20,0,7,2,0,9,46,16,62,157,166,
03-02-2021,19,29,36,49,133,0,0,0,0,0,0,6,27,3,36,0,8,3,0,11,44,96,140,309,320,
03-03-2021,22,20,56,23,121,0,0,0,0,0,0,4,50,4,58,0,11,2,0,13,116,0,116,295,308,
03-04-2021,27,33,50,24,134,0,0,0,0,0,0,7,40,0,47,0,12,2,0,14,40,34,74,255,269,
03-05-2021,27,19,61,4,111,0,0,0,0,0,0,5,36,3,44,0,1,0,0,1,80,0,80,235,236,
03-06-2021,21,37,37,9,104,0,0,0,0,0,0,4,33,0,37,0,9,6,0,15,62,0,62,203,218,
03-07-2021,26,21,58,9,114,0,0,0,0,0,0,0,47,5,52,0,6,3,0,9,76,0,76,242,251,
03-08-2021,28,26,37,21,112,0,0,0,0,0,0,2,29,1,32,0,7,1,0,8,92,68,160,304,312,
03-09-2021,25,17,51,42,135,0,0,0,0,0,0,2,39,3,44,0,12,1,0,13,54,20,74,253,266,
03-10-2021,26,20,43,47,136,0,0,0,1,1,0,5,54,4,63,0,21,5,1,27,50,110,160,359,387,
03-11-2021,28,27,49,31,135,0,0,0,0,0,0,6,43,0,49,0,7,3,0,10,106,22,128,312,322,
03-12-2021,28,40,58,22,148,0,0,3,0,3,0,2,8,3,13,0,9,3,0,12,0,72,72,233,248,
03/13/2021,21,23,42,0,86,0,2,0,0,2,0,0,2,0,2,0,6,1,0,7,10,0,10,98,107,
03/14/2021,28,26,62,7,123,0,0,0,0,0,0,2,41,1,44,0,10,6,0,16,56,0,56,223,239,
03/15/2021,32,22,39,25,118,0,0,0,0,0,0,2,11,3,16,0,0,3,2,5,18,10,28,162,167,
03/16/2021,24,16,29,5,74,0,1,1,0,2,0,0,2,1,3,0,0,0,0,0,0,0,0,77,79,
03/17/2021,22,17,26,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,
03/18/2021,32,21,48,5,106,0,0,0,0,0,0,0,8,1,9,0,4,1,0,5,28,2,30,145,150,
03/19/2021,30,18,55,8,111,0,0,0,0,0,0,0,17,0,17,0,3,1,0,4,74,6,80,208,212,
03/20/2021,22,24,41,3,90,0,0,0,0,0,0,5,45,5,55,0,10,6,1,17,56,0,56,201,218,
03/21/2021,27,15,42,6,90,0,0,0,0,0,0,4,41,0,45,0,13,0,0,13,20,0,20,155,168,
03/22/2021,28,25,52,14,119,0,0,0,0,0,0,3,46,7,56,0,11,6,0,17,24,2,26,201,218,
03/23/2021,24,18,39,11,92,0,0,0,0,0,0,0,9,3,12,0,4,4,1,9,30,22,52,156,165,
03/24/2021,24,23,53,14,114,0,0,0,0,0,0,0,18,4,22,0,17,2,2,21,26,20,46,182,203,
03/25/2021,25,15,3,0,43,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,
03/26/2021,28,20,76,17,141,0,0,1,0,1,0,4,33,4,41,0,8,1,1,10,14,0,14,196,207,
03/27/2021,23,18,21,0,62,0,0,2,0,2,0,1,1,0,2,0,2,0,0,2,0,0,0,64,68,
03/28/2021,25,14,47,8,94,0,0,1,0,1,0,5,8,1,14,0,15,0,0,15,0,0,0,108,124,
03/29/2021,27,20,78,38,163,0,0,0,0,0,0,5,38,2,45,0,15,0,1,16,0,4,4,212,228,
03/30/2021,26,22,57,77,182,0,0,0,0,0,0,12,38,11,61,0,11,0,0,11,38,46,84,327,338,
03/31/2021,26,23,27,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,
04-01-2021,30,26,64,38,158,0,0,0,0,0,0,7,15,4,26,0,14,3,0,17,62,8,70,254,271,
04-02-2021,30,19,64,6,119,0,0,0,0,0,0,0,44,3,47,0,3,3,1,7,11,0,11,177,184,
04-03-2021,21,30,46,0,97,0,0,0,0,0,0,9,54,0,63,0,8,2,0,10,94,0,94,254,264,
04-04-2021,26,28,45,0,99,0,0,0,0,0,0,2,48,0,50,0,11,1,0,12,30,0,30,179,191,
04-05-2021,29,33,49,34,145,0,0,0,0,0,0,18,27,4,49,0,5,2,0,7,48,20,68,262,269,
04-06-2021,26,29,57,33,145,0,0,0,0,0,0,2,49,7,58,0,10,6,2,18,70,16,86,289,307,
04-07-2021,26,36,51,37,150,0,0,0,0,0,0,11,44,2,57,0,6,4,0,10,96,8,104,311,321,
04-08-2021,30,33,36,9,108,0,1,2,0,3,0,4,2,0,6,0,6,0,0,6,26,8,34,148,157,
04-09-2021,31,42,38,57,168,0,0,0,0,0,0,2,26,11,39,0,8,1,0,9,18,18,36,243,252,
04-10-2021,24,24,18,0,66,0,0,0,0,0,0,2,0,0,2,0,6,0,0,6,34,0,34,102,108,
04-11-2021,26,42,59,4,131,0,0,0,0,0,0,11,42,0,53,0,8,0,2,10,18,0,18,202,212,
04-12-2021,24,46,53,29,152,0,0,0,0,0,0,2,38,4,44,0,15,3,1,19,90,44,134,330,349,
04/13/2021,22,46,61,52,181,1,0,0,0,1,0,1,58,2,61,0,10,6,0,16,94,30,124,366,383,
04/14/2021,22,58,65,25,170,0,0,0,0,0,0,5,25,0,30,0,8,1,0,9,14,28,42,242,251,
04/15/2021,25,45,66,63,199,0,0,1,0,1,0,12,33,6,51,0,7,1,0,8,56,104,160,410,419,
04/16/2021,28,36,69,98,231,0,0,0,1,1,0,5,32,20,57,0,9,1,3,13,60,26,86,374,388,
04/17/2021,19,29,36,4,88,0,0,0,0,0,0,0,24,2,26,0,4,1,0,5,4,4,8,122,127,
04/18/2021,23,41,42,23,129,0,1,0,0,1,0,0,40,8,48,0,7,3,0,10,58,0,58,235,246,
04/19/2021,24,51,35,24,134,0,0,0,0,0,0,10,27,7,44,0,3,3,2,8,60,26,86,264,272,
04/20/2021,23,40,59,31,153,0,0,0,0,0,0,4,48,6,58,0,4,2,0,6,84,28,112,323,329,
04/21/2021,22,45,67,27,161,0,0,0,0,0,0,3,16,2,21,0,8,1,0,9,48,0,48,230,239,
04/22/2021,27,50,61,4,142,0,0,0,0,0,0,11,38,4,53,0,11,5,0,16,46,8,54,249,265,
04/23/2021,23,55,64,87,229,0,0,0,1,1,0,15,23,8,46,0,19,2,2,23,118,18,136,411,435,
04/24/2021,19,24,13,0,56,0,1,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,56,60,
04/25/2021,23,39,51,25,138,0,0,1,0,1,0,0,19,8,27,0,8,2,0,10,66,0,66,231,242,
04/26/2021,25,53,68,21,167,0,1,0,0,1,0,7,47,8,62,0,11,2,0,13,20,36,56,285,299,
04/27/2021,23,33,72,36,164,0,0,0,0,0,0,6,45,12,63,0,19,3,0,22,68,26,94,321,343,
04/28/2021,21,48,55,46,170,0,1,0,0,1,0,0,50,12,62,0,8,1,2,11,40,38,78,310,322,
04/29/2021,25,35,51,22,133,0,0,0,0,0,0,0,12,4,16,0,4,0,0,4,10,16,26,175,179,
04/30/2021,26,64,51,78,219,0,0,0,0,0,0,8,42,14,64,0,14,1,0,15,56,32,88,371,386,
05-01-2021,20,47,38,20,125,0,0,0,0,0,0,3,51,2,56,0,15,6,0,21,0,20,20,201,222,
05-02-2021,24,31,32,6,93,0,0,0,0,0,0,2,25,2,29,0,11,1,0,12,88,0,88,210,222,
05-03-2021,30,34,41,2,107,1,0,0,1,2,0,1,5,0,6,0,5,0,0,5,28,14,42,155,162,
05-04-2021,22,24,24,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,
05-05-2021,24,55,71,54,204,0,0,0,0,0,0,4,23,0,27,0,4,0,0,4,60,6,66,297,301,
05-06-2021,26,36,48,49,159,0,0,1,0,1,0,1,54,6,61,0,9,2,0,11,44,40,84,304,316,
05-07-2021,26,42,59,35,162,0,0,0,0,0,0,3,45,12,60,0,9,4,3,16,54,0,54,276,292,
05-08-2021,21,24,22,4,71,0,0,0,0,0,0,0,44,1,45,0,2,2,1,5,8,0,8,124,129,
05-09-2021,23,22,29,9,83,0,0,0,0,0,0,1,6,0,7,0,5,0,0,5,0,0,0,90,95,
05-10-2021,23,31,59,41,154,0,0,2,0,2,0,0,5,3,8,0,7,0,0,7,28,8,36,198,207,
05-11-2021,23,24,40,74,161,0,0,0,0,0,0,0,37,3,40,0,19,6,0,25,88,84,172,373,398,
05-12-2021,21,31,54,68,174,0,0,0,0,0,0,3,11,4,18,0,4,0,3,7,40,58,98,290,297,
05/13/2021,26,57,50,43,176,0,0,0,0,0,0,0,42,9,51,0,17,4,0,21,58,10,68,295,316,
05/14/2021,26,42,57,53,178,0,0,0,0,0,0,2,63,9,74,0,17,4,0,21,50,18,68,320,341,
05/15/2021,23,26,31,19,99,0,0,0,0,0,0,0,48,4,52,0,9,5,2,16,42,4,46,197,213,
05/16/2021,28,37,58,56,179,0,0,0,0,0,0,2,45,9,56,0,31,3,0,34,50,0,50,285,319,
05/17/2021,27,27,47,64,165,0,0,0,0,0,0,3,47,2,52,0,7,1,0,8,134,22,156,373,381,
05/18/2021,21,32,59,92,204,0,0,0,0,0,0,3,20,5,28,0,9,4,0,13,54,32,86,318,331,
05/19/2021,20,34,45,53,152,0,0,0,0,0,0,4,31,0,35,0,15,3,0,18,56,18,74,261,279,
05/20/2021,29,47,74,66,216,0,0,0,0,0,0,0,29,4,33,0,6,2,0,8,44,56,100,349,357,
05/21/2021,28,46,56,79,209,0,0,0,0,0,0,5,78,21,104,0,7,4,0,11,70,26,96,409,420,
05/22/2021,21,26,45,16,108,0,0,0,0,0,0,4,119,16,139,0,16,5,0,21,48,16,64,311,332,
05/23/2021,27,33,50,11,121,0,0,0,0,0,0,3,83,20,106,0,11,2,0,13,54,0,54,281,294,
05/24/2021,25,26,38,22,111,0,0,0,0,0,0,1,35,8,44,0,11,0,0,11,52,0,52,207,218,
05/25/2021,25,29,66,48,168,0,0,0,0,0,0,2,46,1,49,0,9,4,2,15,74,10,84,301,316,
05/26/2021,22,36,57,18,133,0,0,0,0,0,0,2,56,6,64,0,7,8,1,16,86,6,92,289,305,
05/27/2021,26,41,59,9,135,0,0,0,0,0,0,5,55,3,63,0,16,1,2,19,100,0,100,298,317,
05/28/2021,27,28,50,3,108,0,0,1,0,1,0,0,10,0,10,0,6,0,0,6,6,0,6,124,131,
05/29/2021,20,26,25,12,83,0,0,1,0,1,0,2,13,1,16,0,6,3,0,9,34,8,42,141,151,
05/30/2021,20,29,22,13,84,0,0,0,0,0,0,2,28,2,32,0,6,2,0,8,10,0,10,126,134,
05/31/2021,21,29,44,0,94,0,0,0,0,0,0,5,56,0,61,0,13,1,0,14,20,0,20,175,189,
06-01-2021,20,24,52,25,121,0,1,0,0,1,0,8,34,1,43,0,14,5,0,19,54,28,82,246,266,
06-02-2021,18,37,85,5,145,0,1,0,0,1,0,1,34,0,35,0,4,0,0,4,0,0,0,180,185,
06-03-2021,23,29,51,1,104,0,0,0,0,0,0,0,2,0,2,0,3,1,0,4,10,0,10,116,120,
06-04-2021,27,29,47,80,183,0,0,0,0,0,0,12,43,12,67,0,5,2,0,7,46,28,74,324,331,
06-05-2021,19,29,45,34,127,0,0,0,0,0,0,5,54,3,62,0,9,4,0,13,18,30,48,237,250,
06-06-2021,25,31,65,7,128,0,0,1,0,1,0,0,6,4,10,0,5,0,0,5,42,0,42,180,186,
06-07-2021,25,36,48,16,125,0,1,0,0,1,0,0,6,0,6,0,5,0,0,5,62,12,74,205,211,
06-08-2021,21,31,60,5,117,0,0,1,0,1,0,1,15,1,17,0,10,3,0,13,80,2,82,216,230,
06-09-2021,24,32,55,2,113,0,0,1,0,1,0,3,7,1,11,0,8,0,0,8,0,0,0,124,133,
06-10-2021,25,35,87,2,149,0,0,0,0,0,0,0,18,1,19,0,0,0,0,0,30,0,30,198,198,
06-11-2021,31,40,65,8,144,0,0,0,0,0,0,0,11,6,17,0,8,0,0,8,60,0,60,221,229,
06-12-2021,18,27,42,0,87,0,1,0,0,1,0,1,43,1,45,0,13,1,0,14,18,0,18,150,165,
06/13/2021,20,25,61,6,112,0,1,0,0,1,0,0,56,2,58,0,4,1,0,5,32,0,32,202,208,
06/14/2021,24,42,66,53,185,0,0,0,0,0,0,5,61,4,70,0,16,1,3,20,62,22,84,339,359,
06/15/2021,24,26,47,31,128,0,0,0,0,0,0,5,65,7,77,0,17,4,0,21,42,18,60,265,286,
06/16/2021,25,27,67,9,128,0,0,0,0,0,0,7,104,2,113,0,17,1,2,20,56,0,56,297,317,
06/17/2021,30,33,85,13,161,0,0,0,0,0,0,13,71,4,88,0,14,5,1,20,110,0,110,359,379,
06/18/2021,26,37,77,15,155,0,0,0,0,0,0,5,103,1,109,0,11,1,2,14,114,8,122,386,400,
06/19/2021,20,27,40,0,87,0,0,3,0,3,0,0,31,2,33,0,9,3,0,12,70,0,70,190,205,
06/20/2021,22,38,39,0,99,0,0,1,0,1,1,3,11,0,15,0,7,1,2,10,8,0,8,122,133,
06/21/2021,24,33,47,39,143,0,0,1,0,1,0,0,18,0,18,0,4,1,0,5,60,0,60,221,227,
06/22/2021,25,36,43,52,156,0,0,0,0,0,0,0,28,7,35,0,13,0,0,13,40,38,78,269,282,
06/23/2021,22,28,65,28,143,0,0,0,0,0,0,2,41,9,52,0,11,2,0,13,140,64,204,399,412,
06/24/2021,26,35,88,46,195,0,0,0,0,0,0,6,40,6,52,0,8,0,0,8,112,0,112,359,367,
06/25/2021,25,37,69,71,202,0,0,0,0,0,0,1,46,15,62,0,10,2,0,12,40,12,52,316,328,
06/26/2021,19,31,54,13,117,1,0,0,0,1,0,0,38,1,39,0,9,31,0,40,42,14,56,212,253,
06/27/2021,20,36,49,28,133,0,0,1,0,1,0,1,8,9,18,0,11,1,0,12,26,28,54,205,218,
06/28/2021,23,37,51,14,125,0,0,2,0,2,0,1,36,9,46,0,9,8,2,19,98,14,112,283,304,
06/29/2021,24,31,44,7,106,0,0,0,0,0,0,0,24,0,24,0,8,1,0,9,66,0,66,196,205,
06/30/2021,23,40,70,17,150,0,0,0,0,0,0,3,37,3,43,0,14,3,2,19,122,6,128,321,340,
07-01-2021,21,28,55,2,106,0,0,1,0,1,0,2,6,0,8,0,0,0,0,0,74,0,74,188,189,
07-02-2021,21,39,50,7,117,1,0,0,0,1,0,6,26,0,32,0,3,4,1,8,58,0,58,207,216,
07-03-2021,17,32,47,0,96,0,0,0,0,0,0,4,43,0,47,0,8,3,0,11,76,0,76,219,230,
07-04-2021,18,22,19,0,59,0,0,0,0,0,0,0,32,1,33,0,12,2,0,14,52,0,52,144,158,
07-05-2021,19,41,40,5,105,0,0,1,0,1,0,2,53,0,55,0,21,5,0,26,100,0,100,260,287,
07-06-2021,20,29,61,78,188,0,0,0,0,0,0,5,53,10,68,0,10,3,2,15,52,50,102,358,373,
07-07-2021,27,19,48,6,100,0,0,1,0,1,0,2,3,0,5,0,3,0,0,3,98,0,98,203,207,
07-08-2021,30,31,69,10,140,0,0,0,0,0,0,0,26,0,26,0,8,4,0,12,116,8,124,290,302,
07-09-2021,31,32,53,12,128,0,0,0,0,0,0,1,27,2,30,0,4,1,0,5,46,0,46,204,209,
07-10-2021,31,30,41,15,117,0,0,1,0,1,0,0,19,1,20,0,18,1,0,19,156,36,192,329,349,
07-11-2021,25,29,24,10,88,0,0,1,0,1,0,1,4,1,6,0,3,0,0,3,0,0,0,94,98,
07-12-2021,29,24,49,0,102,0,0,2,0,2,0,0,11,0,11,0,6,3,0,9,82,0,82,195,206,
07/13/2021,26,28,50,6,110,0,0,0,0,0,0,0,8,0,8,0,4,0,2,6,88,16,104,222,228,
07/14/2021,25,31,69,5,130,1,0,0,0,1,0,3,24,3,30,0,5,4,0,9,136,2,138,298,308,
07/15/2021,26,46,69,20,161,0,0,0,0,0,0,8,39,10,57,0,15,2,0,17,74,12,86,304,321,
07/16/2021,28,31,49,13,121,0,0,0,0,0,0,1,40,0,41,0,7,1,0,8,24,2,26,188,196,
07/17/2021,26,17,37,0,80,0,0,2,0,2,0,0,28,0,28,0,1,2,0,3,28,0,28,136,141,
