OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ORD,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/09/2017,1988,699,18,1,2706,0,1,0,0,1,0,1,5,0,6,0,0,0,0,0,0,0,0,2712,2713
08/10/2017,1995,679,18,0,2692,1,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,2695,2696
08/11/2017,1975,714,16,0,2705,0,0,0,0,0,0,0,0,0,0,0,5,9,0,14,0,0,0,2705,2719
08/12/2017,1688,577,3,0,2268,0,0,1,0,1,0,0,0,0,0,0,0,6,0,6,0,0,0,2268,2275
08/13/2017,1917,698,7,0,2622,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2622,2623
08/14/2017,1962,709,2,0,2673,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2673,2675
08/15/2017,1971,691,17,0,2679,2,3,0,0,5,0,0,0,0,0,0,1,1,0,2,0,0,0,2679,2686
08/16/2017,1959,684,13,0,2656,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2657,2659
08/17/2017,1996,707,15,1,2719,2,1,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,2721,2724
08/18/2017,1965,683,16,0,2664,0,0,0,0,0,0,0,0,0,0,0,6,2,0,8,0,0,0,2664,2672
08/19/2017,1661,561,8,0,2230,2,2,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2230,2235
08/20/2017,1911,676,14,0,2601,1,0,0,0,1,0,1,1,0,2,0,0,1,0,1,0,0,0,2603,2605
08/21/2017,1942,679,13,0,2634,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2634,2636
08/22/2017,1950,677,10,0,2637,4,4,0,0,8,0,0,0,0,0,0,8,4,0,12,0,0,0,2637,2657
08/23/2017,1970,678,17,0,2665,5,3,0,0,8,0,0,6,1,7,0,7,2,0,9,0,0,0,2672,2689
08/24/2017,1986,662,15,0,2663,1,0,0,0,1,0,0,4,1,5,0,1,3,0,4,0,0,0,2668,2673
08/25/2017,1968,677,21,0,2666,3,2,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,2666,2672
08/26/2017,1671,559,7,0,2237,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,2239,2241
08/27/2017,1849,636,10,0,2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2495,2495
08/28/2017,1895,624,13,0,2532,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2533,2533
08/29/2017,1972,658,12,0,2642,0,1,0,0,1,0,0,6,0,6,0,0,2,0,2,0,0,0,2648,2651
08/30/2017,1918,663,20,0,2601,1,0,1,0,2,0,0,4,0,4,0,0,4,0,4,0,0,0,2605,2611
08/31/2017,1952,683,21,0,2656,3,2,1,0,6,0,0,0,0,0,0,2,5,0,7,0,0,0,2656,2669
09/01/2017,1940,684,26,0,2650,1,2,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,2652,2655
09/02/2017,1580,539,6,0,2125,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2125,2127
09/03/2017,1514,498,3,0,2015,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,2015,2022
09/04/2017,1805,630,14,0,2449,0,2,0,0,2,0,0,1,0,1,0,1,3,0,4,0,0,0,2450,2456
09/05/2017,1880,663,14,0,2557,2,1,0,0,3,0,0,0,0,0,0,3,7,0,10,0,0,0,2557,2570
09/06/2017,1813,647,4,0,2464,0,1,2,0,3,0,0,0,0,0,0,2,5,0,7,0,0,0,2464,2474
09/07/2017,1866,648,20,0,2534,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12,0,0,0,2534,2546
09/08/2017,1846,656,23,0,2525,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2525,2529
09/09/2017,1446,525,13,0,1984,0,2,0,0,2,0,0,10,1,11,0,0,1,0,1,0,0,0,1995,1998
09/10/2017,1751,635,15,0,2401,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2401,2402
09/11/2017,1812,673,26,0,2511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2511,2511
09/12/2017,1797,674,17,0,2488,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2488,2490
09/13/2017,1859,668,15,2,2544,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2546,2547
09/14/2017,1956,682,29,0,2667,5,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2667,2676
09/15/2017,1925,678,21,0,2624,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,2626,2627
09/16/2017,1497,516,14,0,2027,0,1,0,0,1,0,0,1,0,1,0,0,3,0,3,0,0,0,2028,2032
09/17/2017,1830,634,8,0,2472,0,0,0,0,0,0,0,8,0,8,0,3,1,0,4,0,0,0,2480,2484
09/18/2017,1938,678,6,0,2622,1,0,0,0,1,0,0,12,0,12,0,0,0,0,0,0,0,0,2634,2635
09/19/2017,1857,666,15,0,2538,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2538,2540
09/20/2017,1898,678,20,0,2596,9,5,0,0,14,0,0,2,0,2,0,0,1,0,1,0,0,0,2598,2613
09/21/2017,1938,672,19,0,2629,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2630,2630
09/22/2017,1914,663,19,0,2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2596,2596
09/23/2017,1499,534,13,0,2046,2,2,0,0,4,0,0,1,0,1,0,0,1,0,1,0,0,0,2047,2052
09/24/2017,1825,655,12,1,2493,1,0,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,2499,2500
09/25/2017,1921,673,19,0,2613,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2613,2615
09/26/2017,1846,676,20,0,2542,1,1,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,2544,2546
09/27/2017,1862,673,8,0,2543,0,0,1,0,1,0,1,0,0,1,0,1,3,0,4,0,0,0,2544,2549
09/28/2017,1941,689,19,0,2649,2,1,0,0,3,0,0,0,1,1,0,1,3,0,4,0,0,0,2650,2657
09/29/2017,1912,681,25,0,2618,3,3,2,0,8,0,0,3,0,3,0,6,6,0,12,0,0,0,2621,2641
09/30/2017,1493,527,15,0,2035,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2035,2037
10/01/2017,1834,633,11,0,2478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2478,2478
10/02/2017,1911,669,12,0,2592,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2592,2595
10/03/2017,1848,672,20,1,2541,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2541,2542
10/04/2017,1859,690,32,0,2581,1,0,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,2582,2585
10/05/2017,1940,664,33,0,2637,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,0,2640,2642
10/06/2017,1976,657,23,0,2656,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2656,2662
10/07/2017,1467,487,6,0,1960,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,1961
10/08/2017,1811,621,16,0,2448,1,0,0,0,1,0,0,12,0,12,0,0,0,0,0,0,0,0,2460,2461
10/09/2017,1909,657,7,0,2573,1,1,0,0,2,0,0,2,0,2,0,0,1,0,1,0,0,0,2575,2578
10/10/2017,1875,666,12,1,2554,1,1,0,0,2,0,0,2,0,2,0,4,10,0,14,0,0,0,2556,2572
10/11/2017,1906,663,29,1,2599,3,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2599,2604
10/12/2017,1969,668,21,0,2658,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2658,2663
10/13/2017,1911,662,21,0,2594,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2594,2597
10/14/2017,1331,347,7,0,1685,4,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1685,1691
10/15/2017,1864,627,13,0,2504,0,0,0,0,0,0,0,0,0,0,0,9,4,0,13,0,0,0,2504,2517
10/16/2017,1928,662,17,0,2607,1,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,2607,2611
10/17/2017,1877,644,20,0,2541,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2541,2542
10/18/2017,1895,672,24,0,2591,2,2,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2591,2596
10/19/2017,1933,673,26,0,2632,2,0,0,0,2,0,0,2,0,2,0,0,1,0,1,0,0,0,2634,2637
10/20/2017,1944,655,29,0,2628,0,0,1,0,1,0,0,1,0,1,0,2,0,0,2,0,0,0,2629,2632
10/21/2017,1485,495,8,0,1988,0,0,0,0,0,0,0,11,0,11,0,0,3,0,3,0,0,0,1999,2002
10/22/2017,1841,621,17,0,2479,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2479,2482
10/23/2017,1932,655,25,0,2612,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2612,2614
10/24/2017,1836,641,30,0,2507,1,1,0,0,2,0,2,0,0,2,0,1,3,0,4,0,0,0,2509,2515
10/25/2017,1882,658,25,0,2565,0,1,0,0,1,0,0,3,0,3,0,1,2,0,3,0,0,0,2568,2572
10/26/2017,1945,655,13,0,2613,1,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,2616,2617
10/27/2017,1918,652,15,0,2585,0,0,1,0,1,0,0,1,0,1,0,4,3,0,7,0,0,0,2586,2594
10/28/2017,1472,489,6,0,1967,1,2,0,0,3,0,0,2,0,2,0,1,1,0,2,0,0,0,1969,1974
10/29/2017,1772,662,11,0,2445,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2445,2447
10/30/2017,1839,680,17,0,2536,1,2,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,2536,2543
10/31/2017,1696,611,14,0,2321,0,1,0,0,1,0,0,4,0,4,0,0,1,0,1,0,0,0,2325,2327
11/01/2017,1789,674,13,0,2476,3,2,1,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,2476,2483
11/02/2017,1860,682,20,0,2562,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2563,2564
11/03/2017,1827,682,16,0,2525,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,2525,2531
11/04/2017,1522,547,15,0,2084,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2084,2088
11/05/2017,1706,634,15,3,2358,1,1,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,2358,2362
11/06/2017,1871,678,16,0,2565,0,0,0,0,0,0,0,10,0,10,0,2,1,0,3,0,0,0,2575,2578
11/07/2017,1748,680,16,0,2444,0,0,0,0,0,0,0,0,0,0,0,1,8,0,9,0,0,0,2444,2453
11/08/2017,1804,709,22,0,2535,0,2,0,0,2,1,0,0,0,1,0,0,2,0,2,0,0,0,2536,2540
11/09/2017,1835,706,28,0,2569,0,0,0,0,0,0,0,0,0,0,0,1,9,0,10,0,0,0,2569,2579
11/10/2017,1843,682,23,0,2548,1,0,0,0,1,0,2,2,0,4,0,2,1,0,3,0,0,0,2552,2556
11/11/2017,1495,531,16,0,2042,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2042,2043
11/12/2017,1776,659,19,0,2454,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2454,2456
11/13/2017,1853,678,23,0,2554,2,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2554,2558
11/14/2017,1769,685,21,2,2477,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2477,2479
11/15/2017,1806,687,20,0,2513,0,3,0,0,3,0,0,0,0,0,0,2,2,0,4,0,0,0,2513,2520
11/16/2017,1853,688,17,0,2558,0,1,0,0,1,0,0,3,0,3,0,1,0,0,1,0,0,0,2561,2563
11/17/2017,1862,695,31,0,2588,8,7,2,0,17,0,0,6,0,6,0,0,0,0,0,0,0,0,2594,2611
11/18/2017,1510,529,20,0,2059,2,2,0,0,4,1,0,0,0,1,0,4,2,0,6,0,0,0,2060,2070
11/19/2017,1712,675,7,0,2394,0,0,0,0,0,0,0,1,0,1,0,4,2,0,6,0,0,0,2395,2401
11/20/2017,1595,613,10,0,2218,0,1,0,0,1,0,4,0,0,4,0,0,1,0,1,0,0,0,2222,2224
11/21/2017,1718,678,5,0,2401,0,1,1,0,2,0,0,0,0,0,0,4,3,0,7,0,0,0,2401,2410
11/22/2017,1790,683,13,0,2486,0,3,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2486,2490
11/23/2017,1030,358,0,0,1388,0,0,0,0,0,0,4,0,0,4,0,1,0,0,1,0,0,0,1392,1393
11/24/2017,1131,402,6,0,1539,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1540,1541
11/25/2017,1685,654,2,0,2341,0,1,0,0,1,1,0,0,0,1,0,3,6,0,9,0,0,0,2342,2352
11/26/2017,1934,708,10,0,2652,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2652,2653
11/27/2017,1936,701,15,0,2652,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,0,2655,2657
11/28/2017,1725,674,11,0,2410,0,1,0,0,1,0,0,0,0,0,0,3,1,0,4,0,0,0,2410,2415
11/29/2017,1733,697,12,0,2442,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,2443
11/30/2017,1772,713,10,0,2495,0,1,2,0,3,0,0,0,0,0,0,1,3,0,4,0,0,0,2495,2502
12/01/2017,1781,688,19,0,2488,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2489,2490
12/02/2017,1392,541,14,2,1949,0,1,0,0,1,0,0,2,0,2,0,0,2,0,2,0,0,0,1951,1954
12/03/2017,1680,703,10,0,2393,0,0,0,0,0,0,0,0,1,1,0,0,2,1,3,0,0,0,2394,2397
12/04/2017,1656,547,16,0,2219,9,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2219,2231
12/05/2017,1736,694,29,0,2459,0,0,0,0,0,0,0,2,0,2,0,3,1,0,4,0,0,0,2461,2465
12/06/2017,1722,690,22,0,2434,0,1,0,0,1,0,0,0,0,0,0,2,5,0,7,0,0,0,2434,2442
12/07/2017,1783,683,23,0,2489,0,4,0,0,4,0,0,1,0,1,0,1,2,0,3,0,0,0,2490,2497
12/08/2017,1732,686,19,0,2437,1,0,0,1,2,0,0,1,0,1,0,0,3,0,3,0,0,0,2438,2443
12/09/2017,1376,520,6,1,1903,1,1,0,0,2,0,0,0,0,0,0,4,3,0,7,0,0,0,1903,1912
12/10/2017,1679,690,14,0,2383,1,0,1,0,2,0,0,2,0,2,0,2,0,0,2,0,0,0,2385,2389
12/11/2017,1754,676,13,0,2443,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2444,2445
12/12/2017,1679,682,13,0,2374,0,2,1,0,3,0,0,2,0,2,0,2,6,0,8,0,0,0,2376,2387
12/13/2017,1702,664,10,1,2377,0,4,0,0,4,0,0,0,0,0,0,3,2,0,5,0,0,0,2377,2386
12/14/2017,1768,688,19,0,2475,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2475,2476
12/15/2017,1775,658,15,0,2448,1,2,0,0,3,0,0,0,0,0,0,3,5,0,8,0,0,0,2448,2459
12/16/2017,1500,523,1,0,2024,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,2026,2027
12/17/2017,1700,656,5,0,2361,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,2362
12/18/2017,1782,665,12,0,2459,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2459,2462
12/19/2017,1775,649,16,0,2440,0,1,0,0,1,0,0,0,0,0,0,0,5,1,6,0,0,0,2440,2447
12/20/2017,1812,685,4,0,2501,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,2504
12/21/2017,1832,669,11,0,2512,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2512,2517
12/22/2017,1811,663,5,0,2479,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2479,2480
12/23/2017,1594,584,3,0,2181,0,0,0,0,0,0,0,0,0,0,0,3,6,0,9,0,0,0,2181,2190
12/24/2017,1488,534,2,0,2024,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,2031
12/25/2017,1356,490,6,0,1852,0,1,0,0,1,0,0,0,0,0,0,3,2,0,5,0,0,0,1852,1858
12/26/2017,1720,635,3,0,2358,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2358,2361
12/27/2017,1777,645,8,0,2430,1,1,0,0,2,0,1,3,0,4,0,0,0,0,0,0,0,0,2434,2436
12/28/2017,1761,633,3,0,2397,1,0,0,0,1,0,0,18,0,18,0,0,1,0,1,0,0,0,2415,2417
12/29/2017,1732,594,1,0,2327,8,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2327,2336
12/30/2017,1580,580,7,0,2167,0,0,0,0,0,0,0,0,1,1,0,4,3,0,7,0,0,0,2168,2175
12/31/2017,1484,542,3,0,2029,0,0,0,0,0,0,0,0,0,0,0,4,1,0,5,0,0,0,2029,2034
01/01/2018,1545,604,4,0,2153,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2153,2154
01/02/2018,1703,650,10,0,2363,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2365,2366
01/03/2018,1725,654,12,0,2391,0,1,0,0,1,0,0,0,0,0,0,2,4,0,6,0,0,0,2391,2398
01/04/2018,1589,617,9,0,2215,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,2215,2223
01/05/2018,1699,625,6,0,2330,0,1,0,0,1,0,0,2,0,2,0,4,10,0,14,0,0,0,2332,2347
01/06/2018,1545,555,4,0,2104,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,2104,2108
01/07/2018,1631,535,5,0,2171,7,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2171,2179
01/08/2018,1714,634,8,0,2356,1,1,0,0,2,0,0,1,1,2,0,0,1,0,1,0,0,0,2358,2361
01/09/2018,1611,621,4,1,2237,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2237,2239
01/10/2018,1655,639,8,1,2303,14,6,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2303,2327
01/11/2018,1718,639,15,0,2372,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,2372,2375
01/12/2018,1661,614,8,0,2283,0,0,0,0,0,0,0,0,0,0,0,2,9,0,11,0,0,0,2283,2294
01/13/2018,1372,485,7,0,1864,0,0,1,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,1864,1868
01/14/2018,1563,580,7,0,2150,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2151,2153
01/15/2018,1645,545,11,0,2201,5,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2201,2208
01/16/2018,1581,637,7,0,2225,0,1,0,0,1,0,0,0,0,0,0,0,4,0,4,0,0,0,2225,2230
01/17/2018,1606,638,13,0,2257,3,1,1,0,5,0,0,2,0,2,0,1,0,0,1,0,0,0,2259,2265
01/18/2018,1701,657,10,0,2368,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,2370
01/19/2018,1717,641,13,0,2371,1,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2372,2375
01/20/2018,1396,483,14,0,1893,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1894,1894
01/21/2018,1603,575,19,0,2197,4,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2197,2203
01/22/2018,1670,618,14,0,2302,5,5,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2302,2315
01/23/2018,1602,629,12,0,2243,0,1,0,0,1,0,0,0,0,0,0,3,2,0,5,0,0,0,2243,2249
01/24/2018,1656,635,17,0,2308,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2308,2309
01/25/2018,1698,652,14,0,2364,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2364,2365
01/26/2018,1705,635,2,0,2342,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,2343
01/27/2018,1396,487,17,0,1900,1,2,0,0,3,0,0,0,0,0,0,4,2,0,6,0,0,0,1900,1909
01/28/2018,1611,601,11,0,2223,1,0,1,0,2,0,0,0,0,0,0,1,5,0,6,0,0,0,2223,2231
01/29/2018,1687,655,18,0,2360,0,3,0,0,3,0,2,0,0,2,0,0,6,0,6,0,0,0,2362,2371
01/30/2018,1613,631,11,0,2255,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,2259,2260
01/31/2018,1640,648,13,0,2301,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2301,2302
02/01/2018,1703,638,8,0,2349,0,1,1,0,2,0,0,0,0,0,0,4,5,0,9,0,0,0,2349,2360
02/02/2018,1697,641,11,0,2349,0,2,0,0,2,0,0,4,0,4,0,0,1,0,1,0,0,0,2353,2356
02/03/2018,1405,478,2,0,1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1885,1885
02/04/2018,1378,421,6,0,1805,5,2,0,0,7,0,0,0,0,0,0,1,1,0,2,0,0,0,1805,1814
02/05/2018,1426,387,15,0,1828,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1828,1830
02/06/2018,1622,616,17,0,2255,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2255,2257
02/07/2018,1591,637,11,0,2239,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,0,0,0,2239,2244
02/08/2018,1615,545,11,0,2171,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2172,2173
02/09/2018,1154,156,5,0,1315,1,0,1,0,2,0,0,0,0,0,0,2,2,0,4,0,0,0,1315,1321
02/10/2018,1369,423,8,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,1800
02/11/2018,1538,475,7,0,2020,3,2,0,0,5,0,0,0,0,0,0,2,4,0,6,0,0,0,2020,2031
02/12/2018,1680,639,13,0,2332,0,2,0,0,2,1,0,22,0,23,0,3,0,0,3,0,0,0,2355,2360
02/13/2018,1609,619,16,0,2244,0,1,0,0,1,0,0,19,0,19,0,0,1,0,1,0,0,0,2263,2265
02/14/2018,1645,656,15,0,2316,6,3,0,0,9,0,0,2,0,2,0,1,0,0,1,0,0,0,2318,2328
02/15/2018,1755,614,23,0,2392,1,0,1,0,2,0,0,0,0,0,0,2,1,0,3,0,0,0,2392,2397
02/16/2018,1772,672,9,0,2453,1,0,0,0,1,0,1,6,0,7,0,3,3,0,6,0,0,0,2460,2467
02/17/2018,1450,534,8,0,1992,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1993,1995
02/18/2018,1666,644,7,0,2317,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2317,2318
02/19/2018,1697,632,8,0,2337,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2337,2338
02/20/2018,1692,643,21,0,2356,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2356,2357
02/21/2018,1733,668,16,0,2417,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2417,2419
02/22/2018,1733,647,18,0,2398,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,2401,2401
02/23/2018,1739,648,14,0,2401,1,5,1,0,7,0,0,0,0,0,0,2,0,0,2,0,0,0,2401,2410
02/24/2018,1471,523,4,0,1998,5,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,2005
02/25/2018,1684,630,4,0,2318,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,2326,2326
02/26/2018,1737,648,14,1,2400,0,0,1,0,1,0,0,11,0,11,0,0,3,0,3,0,0,0,2411,2415
02/27/2018,1709,648,13,1,2371,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,2372,2374
02/28/2018,1740,662,18,0,2420,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,2425,2425
03/01/2018,1745,652,12,0,2409,1,1,0,0,2,0,0,1,0,1,0,2,2,0,4,0,0,0,2410,2416
03/02/2018,1612,628,15,0,2255,0,2,0,0,2,0,0,2,0,2,0,1,5,0,6,0,0,0,2257,2265
03/03/2018,1459,514,12,0,1985,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1985,1986
03/04/2018,1701,653,12,0,2366,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2367,2368
03/05/2018,1719,596,18,0,2333,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2333,2337
03/06/2018,1733,669,13,0,2415,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2415,2417
03/07/2018,1640,656,28,0,2324,1,0,0,0,1,0,0,0,0,0,0,2,3,0,5,0,0,0,2324,2330
03/08/2018,1771,668,14,0,2453,2,3,1,0,6,0,0,0,0,0,0,5,3,0,8,0,0,0,2453,2467
03/09/2018,1778,684,16,0,2478,0,1,2,0,3,0,1,0,0,1,0,2,4,0,6,0,0,0,2479,2488
03/10/2018,1526,580,2,0,2108,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2108,2110
03/11/2018,1712,671,6,0,2389,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,2392,2393
03/12/2018,1752,675,16,0,2443,1,1,0,0,2,0,0,9,0,9,0,3,6,0,9,0,0,0,2452,2463
03/13/2018,1682,658,13,0,2353,7,2,0,0,9,0,0,12,0,12,0,2,2,0,4,0,0,0,2365,2378
03/14/2018,1763,689,20,2,2474,0,2,0,0,2,0,0,17,0,17,0,0,0,0,0,0,0,0,2491,2493
03/15/2018,1810,700,14,0,2524,2,1,0,0,3,0,0,8,0,8,0,0,1,0,1,0,0,0,2532,2536
03/16/2018,1808,670,11,0,2489,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,2489,2492
03/17/2018,1534,585,8,0,2127,0,1,0,0,1,0,0,30,0,30,0,1,4,0,5,0,0,0,2157,2163
03/18/2018,1727,692,5,0,2424,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2424,2426
03/19/2018,1788,692,28,0,2508,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2508,2510
03/20/2018,1731,675,25,0,2431,0,0,0,0,0,0,0,2,0,2,0,2,5,0,7,0,0,0,2433,2440
03/21/2018,1594,654,25,0,2273,0,0,2,0,2,0,0,0,0,0,1,2,5,0,8,0,0,0,2273,2283
03/22/2018,1789,695,15,0,2499,1,2,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,2501,2504
