OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=FDK,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/25/2017,0,2,15,0,17,0,0,0,2,2,0,8,137,5,150,0,0,14,10,24,156,4,160,327,353
08/26/2017,0,3,9,2,14,0,0,0,0,0,0,0,138,4,142,0,4,12,2,18,148,0,148,304,322
08/27/2017,0,11,8,0,19,0,0,0,0,0,0,7,139,5,151,0,4,4,2,10,148,6,154,324,334
08/28/2017,0,5,5,0,10,0,0,0,0,0,0,1,93,0,94,0,0,6,2,8,104,0,104,208,216
08/29/2017,0,4,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,6,6
08/30/2017,0,0,8,0,8,0,0,0,0,0,0,2,105,0,107,1,1,10,4,16,186,0,186,301,317
08/31/2017,0,0,8,0,8,0,0,0,0,0,0,3,94,0,97,0,4,10,4,18,114,0,114,219,237
09/01/2017,0,2,13,0,15,0,0,0,0,0,0,1,96,5,102,0,2,10,0,12,94,0,94,211,223
09/02/2017,0,1,13,0,14,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,16,0,16,36,36
09/03/2017,0,0,16,0,16,0,0,0,0,0,0,4,83,0,87,0,2,8,0,10,114,0,114,217,227
09/04/2017,0,4,14,0,18,0,0,0,0,0,0,0,135,4,139,0,6,12,2,20,144,19,163,320,340
09/05/2017,0,1,16,2,19,0,0,0,0,0,0,3,68,2,73,0,0,0,0,0,96,0,96,188,188
09/06/2017,0,2,14,0,16,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,24,0,24,48,48
09/07/2017,0,1,26,0,27,0,0,0,0,0,0,4,129,4,137,0,0,8,10,18,108,0,108,272,290
09/08/2017,0,1,17,0,18,0,0,0,0,0,0,20,166,4,190,0,2,2,20,24,94,0,94,302,326
09/09/2017,0,1,13,0,14,0,0,0,0,0,0,2,211,4,217,0,0,12,20,32,144,22,166,397,429
09/10/2017,0,2,24,0,26,0,0,0,0,0,0,10,151,2,163,0,2,14,9,25,166,1,167,356,381
09/11/2017,0,3,14,0,17,0,0,0,0,0,0,12,108,0,120,0,2,6,0,8,186,0,186,323,331
09/12/2017,0,3,8,0,11,0,0,0,0,0,0,2,104,0,106,0,2,6,4,12,172,2,174,291,303
09/13/2017,0,4,25,0,29,0,0,0,0,0,0,2,19,0,21,0,0,2,0,2,58,0,58,108,110
09/14/2017,0,9,18,0,27,0,0,0,0,0,0,5,78,8,91,0,2,26,2,30,148,10,158,276,306
09/15/2017,0,0,8,0,8,0,0,0,0,0,0,3,114,0,117,0,2,4,4,10,240,0,240,365,375
09/16/2017,0,0,13,0,13,0,0,0,0,0,0,0,136,2,138,0,1,8,0,9,154,0,154,305,314
09/17/2017,0,4,22,0,26,0,0,0,0,0,0,9,80,0,89,0,4,6,2,12,154,0,154,269,281
09/18/2017,0,1,20,0,21,0,0,0,0,0,0,1,53,4,58,0,0,3,0,3,92,0,92,171,174
09/19/2017,0,3,15,2,20,0,0,0,0,0,0,2,74,5,81,0,6,16,5,27,150,0,150,251,278
09/20/2017,0,5,7,0,12,0,0,0,0,0,0,8,108,13,129,0,2,18,0,20,180,0,180,321,341
09/21/2017,0,1,17,2,20,0,0,0,0,0,0,4,136,6,146,0,2,15,3,20,164,0,164,330,350
09/22/2017,0,0,18,0,18,0,0,0,0,0,0,0,117,0,117,0,2,3,0,5,150,0,150,285,290
09/23/2017,0,0,9,0,9,0,0,0,0,0,0,0,166,1,167,0,0,8,0,8,96,0,96,272,280
09/24/2017,0,4,15,0,19,0,0,0,0,0,0,4,148,0,152,0,4,10,0,14,96,0,96,267,281
09/25/2017,0,5,11,0,16,0,0,0,0,0,0,7,75,0,82,0,2,12,2,16,124,0,124,222,238
09/26/2017,0,2,5,0,7,0,0,0,0,0,0,6,95,4,105,0,6,10,0,16,136,0,136,248,264
09/27/2017,0,0,7,0,7,0,0,0,0,0,0,3,94,1,98,0,0,8,0,8,142,0,142,247,255
09/28/2017,0,3,4,0,7,0,0,0,0,0,0,6,69,2,77,0,0,2,0,2,32,0,32,116,118
09/29/2017,0,4,12,0,16,0,0,0,0,0,0,0,129,0,129,0,2,8,0,10,90,0,90,235,245
09/30/2017,0,2,11,0,13,0,0,0,0,0,0,2,98,0,100,0,6,2,0,8,56,0,56,169,177
10/01/2017,0,0,11,0,11,0,0,0,0,0,0,2,149,9,160,0,0,9,0,9,106,0,106,277,286
10/02/2017,0,0,15,0,15,0,0,0,0,0,0,0,102,4,106,0,0,2,0,2,166,20,186,307,309
10/03/2017,0,2,11,0,13,0,0,0,0,0,0,11,91,2,104,0,2,10,2,14,62,4,66,183,197
10/04/2017,0,5,17,2,24,0,0,0,0,0,0,2,137,1,140,0,18,2,1,21,146,0,146,310,331
10/05/2017,0,2,12,0,14,0,0,0,0,0,0,4,89,0,93,0,0,5,4,9,108,0,108,215,224
10/06/2017,0,3,18,0,21,0,0,0,0,0,0,0,131,2,133,0,4,6,0,10,134,4,138,292,302
10/07/2017,0,5,11,0,16,0,0,0,0,0,0,8,129,1,138,0,0,8,2,10,142,0,142,296,306
10/08/2017,0,2,19,0,21,0,0,0,0,0,0,7,10,0,17,0,0,0,0,0,10,0,10,48,48
10/09/2017,0,5,10,0,15,0,0,0,0,0,0,4,15,0,19,0,0,0,0,0,18,0,18,52,52
10/10/2017,0,1,11,0,12,0,0,0,0,0,0,4,94,0,98,0,0,10,0,10,98,0,98,208,218
10/11/2017,0,1,31,0,32,0,0,0,0,0,0,2,5,0,7,0,0,0,0,0,10,0,10,49,49
10/12/2017,0,2,25,0,27,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,30,30
10/13/2017,0,2,24,0,26,0,0,0,0,0,0,0,10,0,10,0,0,2,0,2,24,0,24,60,62
10/14/2017,0,0,35,0,35,0,0,0,0,0,0,1,68,0,69,0,1,8,0,9,80,0,80,184,193
10/15/2017,0,3,23,0,26,0,0,0,0,0,0,2,66,1,69,0,0,0,0,0,20,2,22,117,117
10/16/2017,0,3,10,0,13,0,0,0,0,0,0,6,50,0,56,0,0,4,4,8,46,0,46,115,123
10/17/2017,0,4,12,3,19,0,0,0,0,0,0,7,117,8,132,0,0,18,10,28,134,0,134,285,313
10/18/2017,0,2,12,0,14,0,0,0,0,0,0,14,135,1,150,0,0,16,2,18,220,4,224,388,406
10/19/2017,0,1,13,4,18,0,0,0,0,0,0,4,120,2,126,0,0,6,4,10,180,0,180,324,334
10/20/2017,0,1,9,0,10,0,0,0,0,0,0,6,140,8,154,0,4,10,0,14,204,20,224,388,402
10/21/2017,0,0,6,0,6,0,0,0,0,0,0,5,151,3,159,0,0,22,0,22,126,4,130,295,317
10/22/2017,0,4,3,0,7,0,0,0,0,0,0,6,154,4,164,0,4,12,0,16,192,12,204,375,391
10/23/2017,0,5,18,0,23,0,0,0,0,0,0,6,19,0,25,0,0,5,2,7,50,0,50,98,105
10/24/2017,0,2,26,0,28,0,0,0,0,0,0,10,63,0,73,0,2,4,0,6,62,4,66,167,173
10/25/2017,0,2,18,0,20,0,0,0,0,0,0,6,118,0,124,0,0,12,2,14,230,0,230,374,388
10/26/2017,0,3,22,0,25,0,0,0,0,0,0,3,76,0,79,0,0,6,15,21,166,0,166,270,291
10/27/2017,0,5,11,2,18,0,0,0,0,0,0,4,143,0,147,0,2,0,0,2,164,2,166,331,333
10/28/2017,0,4,11,0,15,0,0,0,0,0,0,8,84,0,92,0,0,6,4,10,130,0,130,237,247
10/29/2017,0,5,9,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,8,25,25
10/30/2017,0,0,3,0,3,0,0,0,0,0,0,6,17,0,23,0,4,2,2,8,14,0,14,40,48
10/31/2017,0,2,7,0,9,0,0,0,0,0,0,0,97,5,102,0,2,10,10,22,98,0,98,209,231
11/01/2017,0,6,20,0,26,0,0,0,0,0,0,0,58,0,58,0,0,10,0,10,123,0,123,207,217
11/02/2017,0,2,19,0,21,0,0,0,0,0,0,2,123,0,125,0,10,6,0,16,198,0,198,344,360
11/03/2017,0,8,23,0,31,0,0,0,0,0,0,2,81,0,83,0,0,10,4,14,68,0,68,182,196
11/04/2017,0,2,8,0,10,0,0,0,0,0,0,1,131,2,134,0,0,8,0,8,150,0,150,294,302
11/05/2017,0,2,25,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27
11/06/2017,0,1,6,0,7,0,0,0,0,0,0,26,29,0,55,0,0,8,0,8,30,0,30,92,100
11/07/2017,0,2,13,0,15,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,6,0,6,31,31
11/08/2017,0,0,7,0,7,0,0,0,0,0,0,0,87,2,89,0,4,6,2,12,166,10,176,272,284
11/09/2017,0,1,24,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
11/10/2017,0,8,10,0,18,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,40,0,40,98,98
11/11/2017,0,1,8,0,9,0,0,0,0,0,0,1,139,1,141,0,0,8,2,10,158,0,158,308,318
11/12/2017,0,5,11,1,17,0,0,0,0,0,0,6,117,1,124,0,2,2,2,6,206,0,206,347,353
11/13/2017,0,1,15,0,16,0,0,0,0,0,0,6,47,0,53,0,4,2,0,6,102,0,102,171,177
11/14/2017,0,0,9,2,11,0,0,0,0,0,0,0,63,0,63,0,2,4,0,6,96,2,98,172,178
11/15/2017,0,5,16,0,21,0,0,0,0,0,0,6,108,4,118,0,0,14,2,16,198,0,198,337,353
11/16/2017,0,2,13,0,15,0,0,0,0,0,0,5,48,2,55,0,4,0,4,8,20,0,20,90,98
11/17/2017,0,1,17,0,18,0,0,0,0,0,0,7,133,2,142,0,2,6,4,12,162,0,162,322,334
11/18/2017,0,5,15,0,20,0,0,0,0,0,0,2,35,2,39,0,2,4,0,6,116,0,116,175,181
11/19/2017,0,2,14,0,16,0,0,0,0,0,0,2,7,2,11,0,0,0,0,0,18,0,18,45,45
11/20/2017,0,3,20,0,23,0,0,0,0,0,0,5,80,6,91,0,0,12,2,14,106,0,106,220,234
11/21/2017,0,5,11,0,16,0,0,0,0,0,0,15,129,4,148,0,4,2,2,8,210,0,210,374,382
11/22/2017,0,4,10,0,14,0,0,0,0,0,0,2,31,0,33,0,0,4,0,4,42,0,42,89,93
11/23/2017,0,2,4,0,6,0,0,0,0,0,0,3,35,0,38,0,4,0,0,4,48,0,48,92,96
11/24/2017,0,3,15,0,18,0,0,0,0,0,0,0,108,0,108,0,2,2,0,4,118,0,118,244,248
11/25/2017,0,5,16,0,21,0,0,0,0,0,0,2,149,2,153,0,4,4,0,8,190,0,190,364,372
11/26/2017,0,8,24,0,32,0,0,0,0,0,0,5,76,5,86,0,0,8,0,8,36,0,36,154,162
11/27/2017,0,0,10,0,10,0,0,0,0,0,0,4,73,0,77,0,8,10,4,22,80,2,82,169,191
11/28/2017,0,2,7,0,9,0,0,0,0,0,0,25,112,4,141,0,4,10,6,20,124,2,126,276,296
11/29/2017,0,4,10,0,14,0,0,0,0,0,0,33,73,2,108,0,0,18,0,18,132,4,136,258,276
11/30/2017,0,4,15,0,19,0,0,0,0,0,0,14,132,6,152,0,2,10,2,14,126,0,126,297,311
12/01/2017,0,1,15,2,18,0,0,0,0,0,0,6,128,1,135,0,2,2,0,4,100,2,102,255,259
12/02/2017,0,0,1,0,1,0,0,0,0,0,0,6,114,0,120,0,2,0,0,2,198,8,206,327,329
12/03/2017,0,0,10,0,10,0,0,0,0,0,0,11,126,2,139,0,0,13,0,13,140,0,140,289,302
12/04/2017,0,2,13,0,15,0,0,0,0,0,0,7,87,0,94,0,6,6,0,12,142,0,142,251,263
12/05/2017,0,0,1,0,1,0,0,0,0,0,0,4,10,0,14,0,0,0,0,0,48,0,48,63,63
12/06/2017,0,0,4,0,4,0,0,0,0,0,0,6,78,4,88,0,20,2,2,24,96,0,96,188,212
12/07/2017,0,1,11,0,12,0,0,0,0,0,0,10,88,4,102,0,0,6,2,8,122,2,124,238,246
12/08/2017,0,1,9,0,10,0,0,0,0,0,0,1,88,6,95,0,2,0,2,4,171,0,171,276,280
12/09/2017,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
12/10/2017,0,2,6,0,8,0,0,0,0,0,0,2,46,0,48,0,2,6,4,12,82,0,82,138,150
12/11/2017,0,5,7,3,15,0,0,0,0,0,0,10,65,1,76,0,2,10,0,12,70,0,70,161,173
12/12/2017,0,3,0,0,3,0,0,0,0,0,0,7,47,0,54,0,1,2,2,5,114,0,114,171,176
12/13/2017,0,6,4,0,10,0,0,0,0,0,0,0,17,0,17,0,0,6,2,8,40,0,40,67,75
12/14/2017,0,2,8,0,10,0,0,0,0,0,0,4,25,4,33,0,6,6,7,19,44,0,44,87,106
12/15/2017,0,7,7,0,14,0,0,0,0,0,0,1,42,0,43,0,2,4,0,6,138,0,138,195,201
12/16/2017,0,1,8,0,9,0,0,0,0,0,0,2,91,2,95,0,0,12,4,16,100,0,100,204,220
12/17/2017,0,0,8,0,8,0,0,0,0,0,0,3,122,3,128,0,0,6,4,10,122,16,138,274,284
12/18/2017,0,1,9,0,10,0,0,0,0,0,0,1,65,2,68,0,4,8,2,14,144,0,144,222,236
12/19/2017,0,3,8,2,13,0,0,0,0,0,0,4,114,0,118,0,8,6,0,14,138,0,138,269,283
12/20/2017,0,2,2,2,6,0,0,0,0,0,0,4,109,0,113,0,0,6,6,12,220,6,226,345,357
12/21/2017,0,8,4,2,14,0,0,0,0,0,0,8,159,6,173,0,0,8,0,8,236,2,238,425,433
12/22/2017,0,2,14,0,16,0,0,0,0,0,0,0,82,3,85,0,0,8,2,10,80,0,80,181,191
12/23/2017,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
12/24/2017,0,4,1,0,5,0,0,0,0,0,0,4,36,1,41,0,4,0,0,4,34,10,44,90,94
12/25/2017,0,1,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,4
12/26/2017,0,6,4,0,10,0,0,0,0,0,0,10,60,0,70,0,4,2,0,6,48,0,48,128,134
12/27/2017,0,2,13,2,17,0,0,0,0,0,0,2,64,0,66,0,6,0,2,8,108,4,112,195,203
12/28/2017,0,3,7,0,10,0,0,0,0,0,0,0,84,2,86,0,0,4,0,4,158,0,158,254,258
12/29/2017,0,6,10,0,16,0,0,0,0,0,0,2,104,2,108,0,6,0,0,6,126,2,128,252,258
12/30/2017,0,3,4,0,7,0,0,0,0,0,0,0,13,0,13,0,0,2,0,2,22,0,22,42,44
12/31/2017,0,0,15,0,15,0,0,0,0,0,0,2,31,0,33,0,2,2,0,4,42,0,42,90,94
01/01/2018,0,5,9,0,14,0,0,0,0,0,0,2,19,0,21,0,6,2,0,8,16,0,16,51,59
01/02/2018,0,5,3,0,8,0,0,0,0,0,0,2,57,0,59,0,2,2,0,4,66,0,66,133,137
01/03/2018,0,2,8,0,10,0,0,0,0,0,0,6,86,3,95,0,0,6,6,12,148,0,148,253,265
01/04/2018,0,0,0,0,0,0,0,0,0,0,0,4,1,2,7,0,0,0,0,0,0,0,0,7,7
01/05/2018,0,0,1,0,1,0,0,0,0,0,0,3,1,2,6,0,7,0,16,23,0,0,0,7,30
01/06/2018,0,4,4,0,8,0,0,0,0,0,0,0,24,2,26,0,2,2,20,24,26,6,32,66,90
01/07/2018,0,4,9,0,13,0,0,0,0,0,0,4,71,4,79,0,4,2,10,16,108,0,108,200,216
01/08/2018,0,0,1,0,1,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,40,0,40,59,59
01/09/2018,0,2,6,0,8,0,0,0,0,0,0,6,77,0,83,0,2,4,0,6,116,0,116,207,213
01/10/2018,0,0,6,0,6,0,0,0,0,0,0,7,111,0,118,0,8,12,2,22,166,0,166,290,312
01/11/2018,0,4,8,0,12,0,0,0,0,0,0,2,46,5,53,0,6,2,8,16,144,0,144,209,225
01/12/2018,0,1,6,0,7,0,0,0,0,0,0,0,2,0,2,0,2,0,0,2,6,0,6,15,17
01/13/2018,0,1,4,0,5,0,0,0,0,0,0,0,45,0,45,0,0,0,0,0,42,0,42,92,92
01/14/2018,0,1,12,0,13,0,0,0,0,0,0,2,101,0,103,0,2,0,0,2,196,0,196,312,314
01/15/2018,0,1,8,0,9,0,0,0,0,0,0,2,116,0,118,0,2,14,0,16,134,2,136,263,279
01/16/2018,0,2,5,0,7,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,84,0,84,106,106
01/17/2018,0,2,2,0,4,0,0,0,0,0,0,4,35,0,39,0,2,0,0,2,46,4,50,93,95
01/18/2018,0,2,11,1,14,0,0,0,0,0,0,7,43,6,56,0,4,6,0,10,34,0,34,104,114
01/19/2018,0,1,4,0,5,0,0,0,0,0,0,5,104,0,109,0,0,16,4,20,98,0,98,212,232
01/20/2018,0,5,8,0,13,0,0,0,0,0,0,3,141,2,146,0,0,8,2,10,158,8,166,325,335
01/21/2018,0,1,7,0,8,0,0,0,0,0,0,8,109,2,119,0,0,12,0,12,192,0,192,319,331
01/22/2018,0,2,3,0,5,0,0,0,0,0,0,1,92,0,93,0,0,4,2,6,176,0,176,274,280
01/23/2018,0,1,5,0,6,0,0,0,0,0,0,6,9,0,15,0,2,0,0,2,0,0,0,21,23
01/24/2018,0,3,6,4,13,0,0,0,0,0,0,5,52,4,61,0,2,3,2,7,84,2,86,160,167
01/25/2018,0,4,8,0,12,0,0,0,0,0,0,4,100,2,106,0,2,5,4,11,186,32,218,336,347
01/26/2018,0,2,11,0,13,0,0,0,0,0,0,6,135,5,146,0,0,2,2,4,164,12,176,335,339
01/27/2018,0,5,7,0,12,0,0,0,0,0,0,14,122,0,136,0,2,12,0,14,128,0,128,276,290
01/28/2018,0,3,9,0,12,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,13,15
01/29/2018,0,2,16,0,18,0,0,0,0,0,0,4,95,0,99,0,0,5,2,7,224,0,224,341,348
01/30/2018,0,0,2,2,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,8,8
01/31/2018,0,1,11,2,14,0,0,0,0,0,0,9,107,1,117,0,6,4,6,16,196,0,196,327,343
02/01/2018,0,0,2,0,2,0,0,0,0,0,0,3,92,3,98,0,2,4,0,6,232,0,232,332,338
02/02/2018,0,1,9,0,10,0,0,0,0,0,0,7,11,0,18,0,4,2,2,8,2,0,2,30,38
02/03/2018,0,2,7,0,9,0,0,0,0,0,0,4,133,4,141,0,0,8,0,8,180,0,180,330,338
02/04/2018,0,2,7,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,10
02/05/2018,0,1,5,0,6,0,0,0,0,0,0,22,0,0,22,0,2,0,0,2,22,0,22,50,52
02/06/2018,0,4,8,0,12,0,0,0,0,0,0,2,92,5,99,0,0,4,0,4,228,0,228,339,343
02/07/2018,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
02/08/2018,0,4,14,2,20,0,0,0,0,0,0,17,108,0,125,0,0,10,4,14,200,0,200,345,359
02/09/2018,0,3,1,1,5,0,0,0,0,0,0,2,133,1,136,0,2,12,0,14,182,0,182,323,337
02/10/2018,0,0,8,0,8,0,0,2,0,2,0,0,44,0,44,0,0,2,0,2,96,0,96,148,152
02/11/2018,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,12,16
02/12/2018,0,5,2,0,7,0,0,0,0,0,0,0,46,0,46,0,2,4,0,6,138,0,138,191,197
02/13/2018,0,2,6,0,8,0,0,0,0,0,0,3,127,0,130,0,2,0,4,6,170,0,170,308,314
02/14/2018,0,7,7,0,14,0,0,0,0,0,0,7,93,0,100,0,6,14,2,22,230,0,230,344,366
02/15/2018,0,3,10,0,13,0,0,0,0,0,0,3,88,8,99,0,0,4,2,6,206,0,206,318,324
02/16/2018,0,6,13,0,19,0,0,0,0,0,0,0,29,0,29,0,4,6,0,10,28,0,28,76,86
02/17/2018,0,1,8,0,9,0,0,0,0,0,0,0,71,2,73,0,4,6,4,14,134,0,134,216,230
02/18/2018,0,3,7,0,10,0,0,0,0,0,0,9,129,5,143,0,2,14,2,18,182,0,182,335,353
02/19/2018,0,1,16,0,17,0,0,0,0,0,0,29,1,0,30,0,0,2,0,2,78,6,84,131,133
02/20/2018,0,5,4,1,10,0,0,0,0,0,0,6,111,4,121,0,8,2,0,10,146,0,146,277,287
02/21/2018,0,4,12,4,20,0,0,0,0,0,0,7,92,0,99,0,2,2,6,10,152,2,154,273,283
02/22/2018,0,3,8,0,11,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,8,0,8,21,21
02/23/2018,0,1,26,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27
02/24/2018,0,6,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11
02/25/2018,0,3,16,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19
02/26/2018,0,6,5,0,11,0,0,0,0,0,0,9,141,1,151,0,4,18,6,28,192,0,192,354,382
02/27/2018,0,1,16,0,17,0,0,0,0,0,0,23,218,2,243,0,2,4,4,10,248,0,248,508,518
02/28/2018,0,4,8,0,12,0,0,0,0,0,0,3,123,3,129,0,0,10,0,10,186,10,196,337,347
03/01/2018,0,6,17,0,23,0,0,2,0,2,0,0,31,0,31,0,0,4,0,4,104,0,104,158,164
03/02/2018,0,0,1,0,1,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,0,0,0,6,6
03/03/2018,0,3,4,0,7,0,0,0,0,0,0,0,10,0,10,0,0,4,0,4,4,0,4,21,25
03/04/2018,0,2,11,0,13,0,0,0,0,0,0,6,64,0,70,0,2,14,0,16,60,0,60,143,159
03/05/2018,0,0,3,0,3,0,0,0,0,0,0,3,109,8,120,0,2,4,4,10,102,10,112,235,245
03/06/2018,0,2,6,0,8,0,0,0,0,0,0,11,83,0,94,0,2,4,0,6,150,0,150,252,258
03/07/2018,0,4,1,0,5,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,62,0,62,82,82
03/08/2018,0,1,9,0,10,0,0,0,0,0,0,5,74,0,79,0,0,0,0,0,120,0,120,209,209
03/09/2018,0,1,9,0,10,0,0,0,0,0,0,2,26,0,28,0,0,2,0,2,44,0,44,82,84
03/10/2018,0,1,5,0,6,0,0,0,0,0,0,7,233,4,244,0,0,10,0,10,226,0,226,476,486
03/11/2018,0,3,7,0,10,0,0,3,0,3,0,0,162,2,164,0,2,12,0,14,316,0,316,490,507
03/12/2018,0,0,6,0,6,0,0,0,0,0,0,6,21,0,27,0,2,6,0,8,62,0,62,95,103
03/13/2018,0,2,4,0,6,0,0,0,0,0,0,0,36,0,36,0,2,0,0,2,46,0,46,88,90
03/14/2018,0,0,13,0,13,0,0,0,0,0,0,3,12,2,17,0,2,2,2,6,24,0,24,54,60
03/15/2018,0,2,9,0,11,0,0,0,0,0,0,4,75,0,79,0,2,8,2,12,122,0,122,212,224
03/16/2018,0,2,8,0,10,0,0,0,0,0,0,4,16,2,22,0,2,2,0,4,6,0,6,38,42
03/17/2018,0,8,6,0,14,0,0,0,0,0,0,0,114,7,121,0,0,4,2,6,236,0,236,371,377
03/18/2018,0,2,15,0,17,0,0,0,0,0,0,9,197,9,215,0,2,12,0,14,224,2,226,458,472
03/19/2018,0,1,16,0,17,0,0,0,0,0,0,4,132,0,136,0,0,2,0,2,176,0,176,329,331
03/20/2018,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
03/21/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/22/2018,0,2,9,1,12,0,0,0,0,0,0,2,48,1,51,0,0,0,0,0,44,2,46,109,109
03/23/2018,0,1,6,0,7,0,0,0,0,0,0,3,83,0,86,0,4,6,6,16,82,0,82,175,191
03/24/2018,0,0,9,2,11,0,0,0,0,0,0,0,191,0,191,0,0,10,0,10,260,0,260,462,472
03/25/2018,0,0,3,0,3,0,0,0,0,0,0,0,88,0,88,0,0,6,0,6,168,0,168,259,265
03/26/2018,0,0,5,0,5,0,0,0,0,0,0,1,103,2,106,0,3,4,0,7,182,0,182,293,300
03/27/2018,0,7,8,0,15,0,0,0,0,0,0,0,47,0,47,0,0,8,2,10,60,0,60,122,132
03/28/2018,0,1,27,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34
03/29/2018,0,5,14,0,19,0,0,0,0,0,0,1,63,0,64,0,0,4,0,4,122,0,122,205,209
03/30/2018,0,5,8,2,15,0,0,0,0,0,0,2,45,0,47,0,0,4,2,6,52,0,52,114,120
03/31/2018,0,2,7,0,9,0,0,0,0,0,0,2,188,0,190,0,4,12,0,16,190,0,190,389,405
04/01/2018,0,1,8,0,9,0,0,0,0,0,0,2,43,0,45,0,0,4,0,4,50,0,50,104,108
04/02/2018,0,3,15,0,18,0,0,0,0,0,0,2,43,0,45,0,0,2,2,4,146,6,152,215,219
04/03/2018,0,3,13,0,16,0,0,0,0,0,0,1,21,0,22,0,0,0,0,0,86,0,86,124,124
04/04/2018,0,1,8,0,9,0,0,0,0,0,0,4,6,0,10,0,0,0,2,2,16,0,16,35,37
04/05/2018,0,5,7,0,12,0,0,0,0,0,0,4,108,0,112,0,6,12,12,30,94,0,94,218,248
04/06/2018,0,2,13,0,15,0,0,0,0,0,0,0,79,0,79,0,4,8,4,16,174,0,174,268,284
04/07/2018,0,3,3,0,6,0,0,0,0,0,0,3,54,1,58,0,0,2,4,6,144,0,144,208,214
04/08/2018,0,6,16,0,22,0,0,0,0,0,0,4,111,0,115,0,0,4,0,4,128,0,128,265,269
04/09/2018,0,3,2,0,5,0,0,0,0,0,0,3,39,2,44,0,0,2,0,2,140,0,140,189,191
04/10/2018,0,5,4,0,9,0,0,0,0,0,0,4,118,3,125,0,2,6,0,8,154,0,154,288,296
04/11/2018,0,1,9,0,10,0,0,0,0,0,0,9,123,0,132,0,2,6,6,14,160,0,160,302,316
04/12/2018,0,2,11,1,14,0,0,0,0,0,0,17,52,0,69,0,4,0,0,4,88,0,88,171,175
04/13/2018,0,5,10,1,16,0,0,0,0,0,0,7,95,0,102,0,6,4,0,10,116,0,116,234,244
04/14/2018,0,3,12,0,15,0,0,0,0,0,0,5,125,3,133,0,4,8,0,12,218,0,218,366,378
04/15/2018,0,3,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11
04/16/2018,0,0,5,0,5,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,34,0,34,57,57
04/17/2018,0,2,8,2,12,0,0,0,0,0,0,4,48,0,52,0,0,0,0,0,106,0,106,170,170
04/18/2018,0,3,9,0,12,0,0,0,0,0,0,7,181,8,196,0,40,4,0,44,268,0,268,476,520
04/19/2018,0,6,5,0,11,0,0,0,0,0,0,2,24,0,26,0,0,0,0,0,56,0,56,93,93
04/20/2018,0,3,19,0,22,0,0,0,0,0,0,2,136,1,139,0,2,14,0,16,60,2,62,223,239
04/21/2018,0,3,15,0,18,0,0,0,0,0,0,2,209,14,225,0,6,4,0,10,308,2,310,553,563
04/22/2018,0,1,11,0,12,0,0,0,0,0,0,0,182,6,188,0,0,18,0,18,282,0,282,482,500
04/23/2018,0,0,17,0,17,0,0,0,0,0,0,6,141,0,147,0,8,2,2,12,170,0,170,334,346
