OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BDL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/20/2017,152,40,20,0,212,0,0,3,0,3,0,0,10,0,10,0,0,16,0,16,0,0,0,222,241,
08/21/2017,158,55,24,0,237,0,0,2,0,2,0,0,5,6,11,0,0,11,0,11,0,0,0,248,261,
08/22/2017,171,65,41,5,282,0,0,1,0,1,0,1,7,24,32,0,0,4,0,4,4,0,4,318,323,
08/23/2017,170,73,21,7,271,0,1,0,0,1,0,0,24,13,37,0,1,9,0,10,0,0,0,308,319,
08/24/2017,177,72,31,10,290,0,0,2,0,2,0,0,23,18,41,0,0,16,0,16,0,4,4,335,353,
08/25/2017,169,64,26,0,259,0,0,1,1,2,0,1,18,5,24,0,0,8,0,8,0,0,0,283,293,
08/26/2017,127,53,18,0,198,0,0,1,0,1,0,0,8,0,8,0,0,16,0,16,0,0,0,206,223,
08/27/2017,136,47,22,0,205,1,0,4,0,5,0,0,7,0,7,0,1,21,0,22,0,0,0,212,239,
08/28/2017,154,70,27,1,252,0,0,1,0,1,0,0,18,0,18,0,1,10,1,12,0,0,0,270,283,
08/29/2017,171,60,18,14,263,1,1,1,0,3,1,0,11,12,24,0,0,2,1,3,0,8,8,295,301,
08/30/2017,159,72,28,5,264,0,0,1,1,2,0,0,12,13,25,0,1,13,1,15,0,0,0,289,306,
08/31/2017,170,69,26,10,275,0,0,2,3,5,0,0,10,13,23,0,0,7,0,7,4,0,4,302,314,
09-01-2017,168,63,14,0,245,1,0,3,0,4,0,0,6,4,10,0,0,3,0,3,0,0,0,255,262,
09-02-2017,115,53,7,0,175,0,1,0,0,1,0,3,1,0,4,0,0,14,0,14,0,0,0,179,194,
09-03-2017,103,51,6,0,160,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,160,164,
09-04-2017,139,46,17,0,202,0,1,0,0,1,0,3,9,0,12,0,2,10,0,12,0,0,0,214,227,
09-05-2017,139,56,28,9,232,0,1,1,1,3,0,0,14,1,15,0,0,4,0,4,0,0,0,247,254,
09-06-2017,168,63,47,8,286,0,2,5,0,7,0,0,2,1,3,0,0,1,0,1,0,0,0,289,297,
09-07-2017,171,63,35,6,275,0,1,3,0,4,0,0,17,7,24,0,0,6,0,6,2,0,2,301,311,
09-08-2017,159,69,23,7,258,0,0,2,0,2,0,0,25,3,28,0,0,11,0,11,0,0,0,286,299,
09-09-2017,109,46,10,5,170,0,0,5,0,5,0,0,15,14,29,0,0,6,1,7,0,0,0,199,211,
09-10-2017,107,59,26,2,194,0,0,2,1,3,0,0,17,6,23,0,0,15,0,15,0,0,0,217,235,
09-11-2017,124,59,30,1,214,0,0,3,0,3,0,0,20,0,20,0,0,12,0,12,0,0,0,234,249,
09-12-2017,149,61,32,5,247,1,1,0,0,2,0,0,30,2,32,0,0,6,0,6,12,0,12,291,299,
09/13/2017,163,70,44,6,283,0,1,1,0,2,0,0,25,12,37,0,0,5,0,5,0,0,0,320,327,
09/14/2017,173,66,27,10,276,0,1,1,0,2,0,0,4,7,11,0,0,3,0,3,0,0,0,287,292,
09/15/2017,171,56,37,3,267,0,0,3,1,4,0,2,13,3,18,0,0,1,0,1,4,0,4,289,294,
09/16/2017,131,47,24,0,202,0,0,2,0,2,0,0,5,1,6,0,0,7,0,7,0,0,0,208,217,
09/17/2017,153,56,34,3,246,0,0,3,0,3,0,0,16,0,16,0,0,10,0,10,0,0,0,262,275,
09/18/2017,163,50,35,2,250,0,0,2,0,2,0,0,3,0,3,0,0,2,0,2,0,0,0,253,257,
09/19/2017,169,67,29,8,273,0,2,6,2,10,0,1,3,7,11,0,0,2,2,4,14,0,14,298,312,
09/20/2017,169,67,28,4,268,0,2,6,5,13,0,0,6,13,19,0,0,0,1,1,0,0,0,287,301,
09/21/2017,178,64,29,5,276,1,2,3,8,14,0,0,15,6,21,0,0,12,0,12,2,0,2,299,325,
09/22/2017,166,61,18,5,250,0,1,0,2,3,0,0,8,2,10,0,0,6,0,6,4,0,4,264,273,
09/23/2017,131,50,13,3,197,1,1,0,0,2,0,0,15,0,15,0,0,12,0,12,0,0,0,212,226,
09/24/2017,139,51,14,0,204,0,2,1,0,3,0,0,5,0,5,0,0,13,0,13,0,0,0,209,225,
09/25/2017,161,62,36,6,265,0,0,2,0,2,0,2,16,2,20,0,0,13,0,13,0,0,0,285,300,
09/26/2017,170,61,25,4,260,0,0,1,0,1,0,0,10,0,10,0,0,4,0,4,0,0,0,270,275,
09/27/2017,172,68,34,7,281,0,1,2,0,3,0,0,15,5,20,0,0,8,0,8,0,0,0,301,312,
09/28/2017,183,61,25,5,274,0,0,6,6,12,0,5,17,12,34,0,0,6,2,8,2,0,2,310,330,
09/29/2017,173,62,30,3,268,0,1,2,0,3,0,0,19,0,19,0,0,8,0,8,8,0,8,295,306,
09/30/2017,122,41,25,1,189,0,1,3,1,5,0,0,3,2,5,0,0,1,0,1,0,0,0,194,200,
10-01-2017,144,52,18,0,214,0,0,1,0,1,0,0,11,0,11,0,2,8,0,10,0,0,0,225,236,
10-02-2017,160,63,30,0,253,0,0,0,0,0,0,0,20,3,23,0,0,4,0,4,0,0,0,276,280,
10-03-2017,175,57,28,6,266,0,0,2,0,2,0,0,15,22,37,0,0,16,1,17,0,0,0,303,322,
10-04-2017,170,59,33,6,268,0,0,0,0,0,0,0,25,24,49,0,0,2,0,2,2,2,4,321,323,
10-05-2017,177,66,42,4,289,0,0,2,0,2,0,0,29,15,44,0,0,14,0,14,8,0,8,341,357,
10-06-2017,171,67,35,2,275,0,0,3,0,3,0,0,10,0,10,0,0,5,0,5,0,0,0,285,293,
10-07-2017,127,56,21,1,205,1,0,2,0,3,0,0,8,0,8,0,0,10,0,10,0,0,0,213,226,
10-08-2017,135,48,22,0,205,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,207,208,
10-09-2017,165,57,30,0,252,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,254,255,
10-10-2017,173,71,24,5,273,0,0,0,0,0,0,0,23,11,34,0,0,10,0,10,0,0,0,307,317,
10-11-2017,174,62,15,10,261,0,0,4,5,9,0,1,12,14,27,0,0,5,2,7,2,0,2,290,306,
10-12-2017,182,66,41,9,298,0,2,4,2,8,0,2,24,15,41,0,1,8,3,12,0,0,0,339,359,
10/13/2017,172,77,45,5,299,0,1,1,0,2,0,1,25,2,28,0,0,16,1,17,4,0,4,331,350,
10/14/2017,120,50,17,1,188,0,1,2,1,4,0,0,3,3,6,0,2,0,0,2,0,0,0,194,200,
10/15/2017,141,48,21,0,210,1,0,2,0,3,0,0,5,0,5,0,0,2,0,2,0,0,0,215,220,
10/16/2017,161,54,34,2,251,0,0,4,6,10,0,0,14,4,18,0,0,5,2,7,0,0,0,269,286,
10/17/2017,169,55,25,1,250,0,0,2,0,2,0,0,27,3,30,0,0,14,1,15,0,0,0,280,297,
10/18/2017,172,62,20,9,263,0,0,0,0,0,0,1,24,12,37,0,0,7,1,8,2,10,12,312,320,
10/19/2017,176,60,32,4,272,0,0,1,0,1,0,0,32,21,53,0,0,11,0,11,0,0,0,325,337,
10/20/2017,169,66,36,5,276,0,1,1,0,2,0,2,12,5,19,0,1,9,0,10,0,0,0,295,307,
10/21/2017,131,52,14,0,197,0,0,0,0,0,0,0,12,6,18,0,0,12,0,12,2,0,2,217,229,
10/22/2017,140,51,27,0,218,0,0,1,1,2,0,3,19,6,28,0,0,11,0,11,0,0,0,246,259,
10/23/2017,162,64,29,5,260,0,0,3,0,3,0,0,6,0,6,0,0,5,0,5,0,0,0,266,274,
10/24/2017,176,59,24,0,259,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,259,260,
10/25/2017,169,65,28,9,271,1,0,1,0,2,0,0,9,8,17,0,0,2,1,3,0,0,0,288,293,
10/26/2017,178,53,32,7,270,0,0,5,7,12,0,0,10,17,27,0,0,2,2,4,0,0,0,297,313,
10/27/2017,170,69,25,2,266,0,0,0,0,0,0,2,20,4,26,0,0,19,2,21,0,0,0,292,313,
10/28/2017,125,49,18,0,192,1,1,0,0,2,0,0,13,0,13,0,0,11,0,11,0,0,0,205,218,
10/29/2017,128,54,15,0,197,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,197,199,
10/30/2017,146,56,21,0,223,3,0,0,0,3,0,0,8,0,8,0,0,1,0,1,0,0,0,231,235,
10/31/2017,142,64,28,7,241,0,0,0,0,0,0,0,21,8,29,0,0,7,0,7,0,0,0,270,277,
11-01-2017,161,70,16,20,267,0,0,3,0,3,0,0,15,16,31,0,1,11,0,12,0,0,0,298,313,
11-02-2017,164,79,34,11,288,0,0,0,0,0,0,0,10,5,15,0,0,8,0,8,0,0,0,303,311,
11-03-2017,158,68,24,6,256,0,0,0,0,0,0,0,18,0,18,0,0,6,0,6,0,0,0,274,280,
11-04-2017,120,45,20,0,185,1,1,1,0,3,0,0,17,3,20,0,0,18,0,18,0,0,0,205,226,
11-05-2017,141,52,20,1,214,0,0,3,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,215,219,
11-06-2017,161,61,31,1,254,1,0,2,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,256,259,
11-07-2017,161,74,19,3,257,0,0,1,7,8,0,0,10,8,18,0,0,11,1,12,0,0,0,275,295,
11-08-2017,172,74,27,6,279,0,0,1,0,1,0,0,21,14,35,0,0,8,0,8,0,0,0,314,323,
11-09-2017,167,60,26,3,256,0,0,0,0,0,0,3,26,11,40,0,1,7,0,8,0,0,0,296,304,
11-10-2017,177,68,25,0,270,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,277,277,
11-11-2017,119,43,17,0,179,0,0,3,0,3,0,0,28,0,28,0,0,10,0,10,0,0,0,207,220,
11-12-2017,148,48,20,0,216,0,0,2,0,2,0,0,5,0,5,0,0,13,0,13,0,0,0,221,236,
11/13/2017,162,71,29,5,267,0,1,4,2,7,0,0,13,3,16,0,0,1,0,1,0,0,0,283,291,
11/14/2017,170,65,35,5,275,0,0,2,0,2,0,0,13,7,20,0,0,2,0,2,0,0,0,295,299,
11/15/2017,178,73,34,8,293,0,0,1,0,1,0,0,20,12,32,0,0,23,0,23,9,0,9,334,358,
11/16/2017,174,83,38,3,298,0,0,0,0,0,0,0,5,6,11,0,0,1,0,1,0,0,0,309,310,
11/17/2017,178,68,27,2,275,0,0,2,1,3,0,0,25,3,28,0,0,5,0,5,2,0,2,305,313,
11/18/2017,126,52,26,0,204,0,0,0,0,0,0,0,10,14,24,0,0,3,1,4,0,0,0,228,232,
11/19/2017,154,59,21,0,234,0,0,1,0,1,0,0,3,2,5,0,0,0,0,0,0,0,0,239,240,
11/20/2017,158,67,34,7,266,0,0,2,0,2,0,0,15,0,15,0,4,4,0,8,0,0,0,281,291,
11/21/2017,179,65,31,10,285,0,0,0,0,0,0,0,29,13,42,0,1,5,3,9,0,0,0,327,336,
11/22/2017,184,68,19,1,272,0,2,1,0,3,0,0,1,2,3,0,2,0,0,2,0,0,0,275,280,
11/23/2017,94,27,6,0,127,0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,0,0,0,132,134,
11/24/2017,125,35,13,0,173,0,0,0,0,0,0,2,12,0,14,0,3,12,0,15,0,0,0,187,202,
11/25/2017,151,47,19,0,217,0,0,0,0,0,0,0,11,0,11,0,0,6,0,6,0,0,0,228,234,
11/26/2017,174,59,17,0,250,0,2,2,0,4,0,0,4,0,4,0,0,4,0,4,0,0,0,254,262,
11/27/2017,172,67,27,2,268,0,0,3,0,3,0,2,24,0,26,0,0,9,0,9,0,0,0,294,306,
11/28/2017,168,74,27,9,278,0,0,0,0,0,0,0,24,9,33,0,1,7,1,9,4,0,4,315,324,
11/29/2017,168,72,25,5,270,0,0,3,0,3,0,0,13,23,36,0,0,8,0,8,0,0,0,306,317,
11/30/2017,168,71,26,3,268,0,0,2,0,2,0,0,26,20,46,0,0,9,0,9,0,0,0,314,325,
12-01-2017,166,71,28,0,265,0,1,0,0,1,0,0,12,2,14,0,0,7,0,7,0,0,0,279,287,
12-02-2017,114,49,23,0,186,1,1,1,0,3,0,0,11,4,15,0,0,16,0,16,0,0,0,201,220,
12-03-2017,149,49,25,0,223,0,0,2,0,2,0,0,3,0,3,0,0,12,0,12,0,0,0,226,240,
12-04-2017,148,71,29,5,253,0,0,1,0,1,0,0,11,0,11,0,1,11,0,12,0,0,0,264,277,
12-05-2017,162,67,45,0,274,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,274,278,
12-06-2017,168,67,36,4,275,0,0,0,0,0,0,2,36,12,50,0,1,13,0,14,0,0,0,325,339,
12-07-2017,166,64,33,6,269,0,0,1,0,1,0,0,22,14,36,0,0,9,0,9,0,0,0,305,315,
12-08-2017,156,67,36,2,261,0,0,0,0,0,0,0,19,0,19,0,1,5,0,6,0,0,0,280,286,
12-09-2017,105,34,4,0,143,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,143,144,
12-10-2017,143,45,28,1,217,0,1,2,0,3,0,0,3,0,3,0,0,2,0,2,0,0,0,220,225,
12-11-2017,153,68,27,0,248,0,0,0,0,0,0,0,34,0,34,0,2,6,0,8,0,0,0,282,290,
12-12-2017,160,66,16,6,248,0,1,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,250,252,
12/13/2017,160,81,18,6,265,0,0,3,0,3,0,1,24,15,40,0,1,2,0,3,2,0,2,307,313,
12/14/2017,164,70,20,5,259,1,0,0,0,1,0,1,21,15,37,0,3,7,0,10,0,0,0,296,307,
12/15/2017,164,75,31,0,270,0,0,1,0,1,0,0,10,0,10,0,3,2,0,5,0,0,0,280,286,
12/16/2017,119,52,19,1,191,0,0,2,0,2,0,2,4,0,6,0,0,10,0,10,0,0,0,197,209,
12/17/2017,154,49,22,0,225,0,0,4,0,4,0,1,6,0,7,0,0,15,0,15,0,0,0,232,251,
12/18/2017,159,64,26,0,249,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,251,251,
12/19/2017,176,78,35,6,295,0,0,3,0,3,0,0,21,8,29,0,1,5,0,6,0,0,0,324,333,
12/20/2017,190,68,10,4,272,0,0,0,0,0,0,0,19,16,35,0,0,12,1,13,0,0,0,307,320,
12/21/2017,190,66,29,1,286,0,0,3,0,3,0,0,16,1,17,0,1,12,0,13,0,0,0,303,319,
12/22/2017,184,62,11,0,257,0,1,2,1,4,0,0,2,0,2,0,1,0,0,1,0,0,0,259,264,
12/23/2017,149,36,8,0,193,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,193,196,
12/24/2017,139,31,3,0,173,0,0,0,0,0,0,2,3,0,5,0,2,2,0,4,0,0,0,178,182,
12/25/2017,125,40,1,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,166,
12/26/2017,160,48,16,5,229,0,0,0,0,0,0,0,3,4,7,0,1,0,0,1,0,0,0,236,237,
12/27/2017,195,53,15,4,267,0,1,1,0,2,0,0,9,10,19,0,2,4,0,6,0,0,0,286,294,
12/28/2017,183,47,7,0,237,0,0,0,0,0,0,0,6,4,10,0,0,5,0,5,0,0,0,247,252,
12/29/2017,177,59,14,0,250,0,0,2,0,2,0,0,6,0,6,0,0,6,0,6,0,0,0,256,264,
12/30/2017,146,52,4,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,
12/31/2017,144,37,6,0,187,0,0,1,0,1,0,2,3,0,5,0,0,1,0,1,0,0,0,192,194,
01-01-2018,133,44,9,0,186,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,189,192,
01-02-2018,168,47,15,9,239,0,2,2,0,4,0,0,9,3,12,0,0,2,0,2,0,0,0,251,257,
01-03-2018,171,49,33,8,261,0,0,0,0,0,0,0,19,12,31,0,4,4,1,9,0,0,0,292,301,
01-04-2018,30,3,3,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,
01-05-2018,144,44,15,0,203,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,205,205,
01-06-2018,124,42,10,1,177,0,0,2,0,2,0,0,2,0,2,0,0,0,2,2,0,0,0,179,183,
01-07-2018,149,41,16,0,206,0,0,1,0,1,0,1,7,0,8,0,1,0,0,1,0,0,0,214,216,
01-08-2018,155,51,8,3,217,0,0,1,0,1,0,2,2,0,4,0,0,2,0,2,0,0,0,221,224,
01-09-2018,180,44,25,11,260,0,0,0,0,0,0,0,10,14,24,0,0,7,0,7,0,2,2,286,293,
01-10-2018,175,57,18,6,256,0,0,0,0,0,0,2,20,14,36,0,0,17,0,17,0,0,0,292,309,
01-11-2018,179,55,18,3,255,2,0,0,1,3,0,0,6,0,6,0,1,1,0,2,0,0,0,261,266,
01-12-2018,162,49,29,2,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,242,
01/13/2018,129,32,5,1,167,0,2,0,0,2,0,0,2,0,2,0,2,0,0,2,0,0,0,169,173,
01/14/2018,121,37,20,0,178,0,1,2,0,3,0,0,14,0,14,0,2,6,0,8,0,0,0,192,203,
01/15/2018,149,43,31,0,223,1,4,4,0,9,0,0,2,0,2,0,2,2,0,4,0,0,0,225,238,
01/16/2018,169,49,28,4,250,0,0,0,0,0,0,0,1,4,5,0,3,3,0,6,0,0,0,255,261,
01/17/2018,151,43,16,0,210,0,1,1,0,2,0,0,0,4,4,0,1,0,0,1,0,0,0,214,217,
01/18/2018,172,56,32,9,269,0,1,2,0,3,0,0,15,14,29,0,0,11,0,11,0,0,0,298,312,
01/19/2018,167,53,19,2,241,0,0,1,0,1,0,0,10,0,10,0,0,9,0,9,0,0,0,251,261,
01/20/2018,125,33,11,0,169,0,0,1,0,1,0,0,4,0,4,0,2,9,0,11,0,0,0,173,185,
01/21/2018,135,40,23,0,198,0,0,2,0,2,0,2,16,0,18,0,0,12,0,12,0,0,0,216,230,
01/22/2018,149,46,26,3,224,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,224,228,
01/23/2018,174,47,23,2,246,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,246,248,
01/24/2018,174,61,22,3,260,0,1,3,0,4,0,0,18,20,38,0,0,7,0,7,0,0,0,298,309,
01/25/2018,174,58,17,5,254,0,1,2,1,4,0,1,18,15,34,0,0,6,0,6,0,0,0,288,298,
01/26/2018,164,58,20,3,245,0,0,1,0,1,0,0,9,5,14,0,0,7,0,7,0,0,0,259,267,
01/27/2018,126,43,16,0,185,0,0,0,0,0,0,0,16,0,16,0,1,15,0,16,0,0,0,201,217,
01/28/2018,132,50,27,1,210,0,0,5,0,5,0,0,8,0,8,0,0,2,0,2,0,0,0,218,225,
01/29/2018,148,49,32,0,229,0,0,0,0,0,0,0,21,0,21,0,0,5,0,5,12,0,12,262,267,
01/30/2018,176,53,32,10,271,0,2,1,7,10,0,0,8,4,12,0,0,5,1,6,0,0,0,283,299,
01/31/2018,174,66,17,5,262,0,0,0,0,0,0,0,25,21,46,0,0,9,0,9,0,0,0,308,317,
02-01-2018,179,64,27,8,278,0,0,0,0,0,0,0,13,12,25,0,0,6,1,7,0,0,0,303,310,
02-02-2018,166,69,16,1,252,0,4,1,0,5,0,0,9,0,9,0,0,1,1,2,0,0,0,261,268,
02-03-2018,120,46,16,0,182,0,0,1,0,1,0,0,15,0,15,0,1,11,0,12,0,0,0,197,210,
02-04-2018,120,36,7,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,
02-05-2018,156,57,34,0,247,0,1,1,0,2,0,0,12,0,12,0,0,5,0,5,0,0,0,259,266,
02-06-2018,175,43,35,4,257,0,0,0,0,0,0,0,21,4,25,0,1,3,0,4,6,0,6,288,292,
02-07-2018,126,42,12,0,180,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,180,183,
02-08-2018,170,53,28,2,253,0,0,4,0,4,0,0,15,10,25,0,1,6,0,7,0,0,0,278,289,
02-09-2018,166,54,35,2,257,0,0,0,0,0,0,0,21,0,21,0,0,4,0,4,4,0,4,282,286,
02-10-2018,121,36,13,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,
02-11-2018,135,48,12,3,198,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,198,199,
02-12-2018,159,49,23,0,231,0,1,0,0,1,0,0,18,0,18,0,0,8,0,8,0,0,0,249,258,
02/13/2018,177,39,27,9,252,0,0,1,0,1,0,0,19,12,31,0,0,5,0,5,0,0,0,283,289,
02/14/2018,169,63,30,8,270,0,2,1,0,3,0,1,24,16,41,0,0,11,0,11,6,0,6,317,331,
02/15/2018,173,67,31,9,280,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,284,285,
02/16/2018,164,63,24,0,251,1,2,3,0,6,0,0,6,0,6,0,0,0,0,0,0,0,0,257,263,
02/17/2018,123,36,14,0,173,0,0,1,0,1,0,0,17,0,17,0,1,13,0,14,0,0,0,190,205,
02/18/2018,124,44,8,0,176,1,0,1,0,2,0,0,7,0,7,0,0,6,0,6,0,0,0,183,191,
02/19/2018,157,55,18,0,230,0,0,2,0,2,0,0,7,0,7,0,0,2,0,2,0,0,0,237,241,
02/20/2018,181,64,43,8,296,0,0,2,0,2,0,0,17,2,19,0,3,5,0,8,4,0,4,319,329,
02/21/2018,179,55,22,13,269,0,0,0,0,0,0,0,24,10,34,0,1,9,0,10,0,0,0,303,313,
02/22/2018,181,54,16,5,256,0,3,1,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,259,263,
02/23/2018,168,64,21,5,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,262,262,
02/24/2018,141,51,14,1,207,0,2,2,0,4,0,0,11,0,11,0,1,8,0,9,0,0,0,218,231,
02/25/2018,146,49,15,0,210,0,2,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,210,214,
02/26/2018,167,57,37,0,261,0,0,1,0,1,0,0,21,0,21,0,1,4,0,5,10,0,10,292,298,
02/27/2018,175,61,24,2,262,0,1,2,0,3,0,0,27,9,36,0,1,4,0,5,2,0,2,300,308,
02/28/2018,176,64,24,7,271,0,0,0,0,0,0,0,21,20,41,0,0,20,0,20,0,0,0,312,332,
03-01-2018,172,61,40,5,278,0,1,3,0,4,0,1,23,16,40,0,0,4,0,4,0,0,0,318,326,
03-02-2018,133,34,10,1,178,1,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,178,183,
03-03-2018,130,52,15,4,201,0,0,1,1,2,0,0,2,1,3,0,0,0,0,0,0,0,0,204,206,
03-04-2018,142,52,18,1,213,0,1,5,0,6,0,0,5,0,5,0,0,8,1,9,0,0,0,218,233,
03-05-2018,156,55,37,0,248,0,0,0,0,0,0,0,22,0,22,0,1,3,0,4,0,0,0,270,274,
03-06-2018,170,65,34,7,276,0,0,1,0,1,0,0,22,10,32,0,1,15,0,16,0,0,0,308,325,
03-07-2018,96,20,5,0,121,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,122,122,
03-08-2018,141,63,26,3,233,0,1,0,0,1,0,0,11,21,32,0,1,0,0,1,0,0,0,265,267,
03-09-2018,181,63,36,0,280,0,0,1,0,1,0,0,10,15,25,0,0,1,1,2,4,0,4,309,312,
03-10-2018,143,39,17,0,199,0,0,0,0,0,0,0,6,27,33,0,0,7,0,7,0,0,0,232,239,
03-11-2018,148,41,16,0,205,0,1,2,0,3,0,2,10,0,12,0,2,15,0,17,0,0,0,217,237,
03-12-2018,160,48,38,0,246,0,0,1,0,1,0,0,22,0,22,0,0,6,0,6,0,0,0,268,275,
03/13/2018,60,14,5,0,79,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,
03/14/2018,160,67,21,3,251,0,0,0,0,0,0,0,7,21,28,0,0,2,0,2,0,0,0,279,281,
03/15/2018,181,63,38,2,284,0,0,1,1,2,0,0,22,20,42,0,2,4,1,7,0,0,0,326,335,
03/16/2018,178,58,19,0,255,0,1,0,2,3,0,2,10,5,17,0,0,1,1,2,0,0,0,272,277,
03/17/2018,144,40,8,0,192,0,0,0,0,0,0,0,2,0,2,0,0,6,0,6,0,0,0,194,200,
03/18/2018,147,42,16,0,205,0,1,1,0,2,0,0,5,0,5,0,1,11,0,12,0,0,0,210,224,
03/19/2018,167,55,22,7,251,0,0,2,0,2,0,0,21,0,21,0,0,6,0,6,0,0,0,272,280,
03/20/2018,170,61,32,9,272,1,0,0,0,1,0,0,7,6,13,0,1,5,0,6,0,0,0,285,292,
03/21/2018,137,32,17,2,188,0,0,0,2,2,0,0,1,0,1,0,2,0,0,2,0,0,0,189,193,
03/22/2018,160,51,25,2,238,0,1,4,2,7,0,0,7,19,26,0,0,0,0,0,0,0,0,264,271,
03/23/2018,177,49,21,0,247,0,0,2,2,4,0,0,12,4,16,0,0,9,0,9,0,0,0,263,276,
03/24/2018,145,44,23,0,212,0,0,4,0,4,0,0,18,0,18,0,0,18,0,18,0,0,0,230,252,
03/25/2018,151,42,17,1,211,0,0,3,0,3,0,0,9,0,9,0,0,9,0,9,0,0,0,220,232,
03/26/2018,169,58,39,1,267,0,1,1,0,2,0,0,22,2,24,0,1,11,0,12,0,0,0,291,305,
03/27/2018,182,54,36,6,278,0,1,0,0,1,0,0,24,11,35,0,1,8,0,9,0,0,0,313,323,
03/28/2018,179,60,44,6,289,0,0,1,0,1,0,0,11,19,30,0,0,2,0,2,0,0,0,319,322,
03/29/2018,186,60,49,6,301,0,0,3,0,3,0,0,12,7,19,0,0,1,0,1,4,0,4,324,328,
03/30/2018,176,56,25,0,257,0,0,4,0,4,0,0,7,0,7,0,0,0,0,0,0,0,0,264,268,
03/31/2018,143,39,18,0,200,0,0,0,0,0,0,2,13,0,15,0,0,17,0,17,0,0,0,215,232,
04-01-2018,136,45,13,0,194,0,1,1,0,2,0,0,0,0,0,0,0,5,0,5,0,0,0,194,201,
04-02-2018,158,56,24,3,241,0,0,1,0,1,0,0,5,0,5,0,0,1,0,1,0,0,0,246,248,
04-03-2018,178,57,35,4,274,0,0,0,0,0,0,0,5,6,11,0,0,3,0,3,7,0,7,292,295,
04-04-2018,178,65,36,0,279,1,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,282,283,
04-05-2018,180,62,33,0,275,0,0,1,1,2,0,0,17,24,41,0,0,3,0,3,0,0,0,316,321,
04-06-2018,174,67,41,3,285,0,1,0,0,1,0,0,4,1,5,0,0,0,0,0,0,0,0,290,291,
04-07-2018,138,42,17,1,198,0,0,2,0,2,0,2,7,1,10,0,0,7,1,8,0,0,0,208,218,
04-08-2018,150,48,34,0,232,0,1,3,0,4,0,0,12,0,12,0,0,9,0,9,1,0,1,245,258,
04-09-2018,177,61,24,1,263,0,0,3,0,3,0,0,10,0,10,0,0,3,0,3,0,0,0,273,279,
04-10-2018,182,58,17,3,260,0,0,3,1,4,0,0,11,1,12,0,0,2,0,2,14,0,14,286,292,
04-11-2018,186,64,40,3,293,0,0,1,0,1,0,0,29,8,37,0,0,14,0,14,2,0,2,332,347,
04-12-2018,188,55,35,7,285,0,0,1,0,1,0,0,33,10,43,0,1,3,0,4,2,0,2,330,335,
04/13/2018,171,61,16,2,250,0,2,2,1,5,0,1,13,1,15,0,0,11,0,11,0,0,0,265,281,
04/14/2018,142,34,16,1,193,0,3,4,0,7,0,0,13,0,13,0,1,15,0,16,0,0,0,206,229,
