OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BOI,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/20/2017,128,14,47,1,190,0,0,0,0,0,0,17,108,4,129,0,21,4,0,25,43,0,43,362,387,
08/21/2017,120,25,70,10,225,0,0,0,0,0,0,19,223,5,247,0,22,2,0,24,44,0,44,516,540,
08/22/2017,142,23,67,9,241,0,0,0,0,0,0,9,122,24,155,0,15,2,0,17,72,8,80,476,493,
08/23/2017,133,25,63,8,229,0,0,0,0,0,2,17,88,33,140,0,8,5,0,13,31,0,31,400,413,
08/24/2017,134,19,70,10,233,0,0,0,0,0,1,21,112,39,173,0,10,5,0,15,44,2,46,452,467,
08/25/2017,130,20,61,9,220,0,1,0,0,1,1,17,103,20,141,0,6,1,0,7,79,4,83,444,452,
08/26/2017,125,13,24,3,165,1,0,0,0,1,1,8,76,0,85,0,8,0,0,8,64,0,64,314,323,
08/27/2017,127,17,39,0,183,0,0,0,0,0,0,22,82,10,114,0,14,1,0,15,11,0,11,308,323,
08/28/2017,125,26,47,5,203,0,0,0,0,0,0,9,76,16,101,0,7,4,0,11,60,8,68,372,383,
08/29/2017,130,17,50,13,210,0,0,0,0,0,0,12,78,24,114,0,14,6,0,20,31,0,31,355,375,
08/30/2017,134,22,43,19,218,0,0,0,0,0,1,10,63,25,99,0,7,2,0,9,20,0,20,337,346,
08/31/2017,132,20,74,16,242,0,0,0,0,0,0,16,102,19,137,0,5,1,2,8,132,0,132,511,519,
09-01-2017,133,20,52,8,213,0,0,0,0,0,0,9,66,8,83,0,18,0,0,18,29,0,29,325,343,
09-02-2017,106,6,27,0,139,0,0,0,0,0,0,17,88,2,107,0,15,2,1,18,58,0,58,304,322,
09-03-2017,106,5,25,2,138,0,0,0,0,0,0,5,61,1,67,0,12,2,0,14,11,0,11,216,230,
09-04-2017,110,20,39,2,171,0,0,0,0,0,0,15,54,6,75,0,8,0,1,9,24,0,24,270,279,
09-05-2017,122,27,86,19,254,0,0,0,0,0,0,9,20,9,38,0,2,0,0,2,40,12,52,344,346,
09-06-2017,133,24,80,16,253,0,0,0,1,1,0,1,7,0,8,0,2,0,0,2,6,0,6,267,270,
09-07-2017,135,34,86,18,273,0,0,0,0,0,0,3,11,2,16,0,2,0,0,2,8,2,10,299,301,
09-08-2017,138,28,39,20,225,0,0,0,0,0,0,3,57,15,75,0,6,0,0,6,49,6,55,355,361,
09-09-2017,103,19,31,19,172,0,0,0,0,0,0,7,29,38,74,0,11,1,0,12,40,0,40,286,298,
09-10-2017,127,14,41,5,187,0,0,0,0,0,0,11,64,10,85,0,15,1,0,16,45,2,47,319,335,
09-11-2017,124,21,65,7,217,0,1,0,0,1,0,8,72,10,90,0,10,3,0,13,76,4,80,387,401,
09-12-2017,131,25,68,3,227,0,0,0,0,0,0,10,88,13,111,0,19,4,0,23,44,0,44,382,405,
09/13/2017,131,33,61,26,251,0,0,0,1,1,0,9,82,15,106,0,11,0,0,11,66,8,74,431,443,
09/14/2017,131,32,51,13,227,1,0,0,2,3,0,6,60,9,75,0,9,0,0,9,45,6,51,353,365,
09/15/2017,130,36,44,20,230,0,0,0,0,0,0,4,34,6,44,0,6,0,0,6,20,6,26,300,306,
09/16/2017,101,22,17,1,141,0,0,0,0,0,0,4,93,29,126,0,6,2,0,8,104,0,104,371,379,
09/17/2017,121,21,33,13,188,0,0,0,0,0,0,3,65,4,72,0,11,4,0,15,38,4,42,302,317,
09/18/2017,116,35,62,13,226,0,0,0,0,0,0,6,45,22,73,0,2,4,0,6,32,2,34,333,339,
09/19/2017,125,32,74,21,252,1,0,1,0,2,0,2,33,14,49,0,3,3,0,6,58,8,66,367,375,
09/20/2017,132,25,44,16,217,0,0,0,1,1,0,0,25,13,38,0,3,3,0,6,28,8,36,291,298,
09/21/2017,135,32,60,12,239,0,0,0,0,0,0,3,60,14,77,0,8,3,0,11,29,10,39,355,366,
09/22/2017,134,26,48,19,227,0,0,0,0,0,0,2,24,2,28,0,5,1,0,6,54,0,54,309,315,
09/23/2017,103,17,33,5,158,0,0,0,0,0,0,0,85,8,93,0,2,6,0,8,42,0,42,293,301,
09/24/2017,120,20,35,6,181,0,0,0,0,0,0,5,89,6,100,0,19,2,0,21,41,0,41,322,343,
09/25/2017,122,26,54,11,213,0,0,0,0,0,0,5,95,12,112,0,8,4,0,12,72,2,74,399,411,
09/26/2017,126,28,88,15,257,0,0,0,1,1,0,5,110,13,128,0,17,6,0,23,104,10,114,499,523,
09/27/2017,135,25,68,15,243,0,0,0,1,1,0,4,118,16,138,0,7,5,0,12,104,0,104,485,498,
09/28/2017,129,31,71,16,247,2,0,0,1,3,0,5,98,16,119,0,13,5,0,18,144,6,150,516,537,
09/29/2017,129,26,58,27,240,0,0,0,0,0,1,6,108,10,125,0,12,2,0,14,48,28,76,441,455,
09/30/2017,105,21,28,7,161,0,0,0,0,0,0,2,30,6,38,0,14,0,0,14,22,0,22,221,235,
10-01-2017,111,16,26,17,170,0,0,0,0,0,0,2,48,3,53,0,7,1,0,8,8,6,14,237,245,
10-02-2017,119,31,58,14,222,1,0,0,0,1,0,1,59,9,69,0,5,1,0,6,11,6,17,308,315,
10-03-2017,124,22,64,14,224,0,0,0,0,0,0,4,83,2,89,0,13,2,0,15,64,4,68,381,396,
10-04-2017,120,20,65,15,220,0,1,1,0,2,0,5,76,6,87,0,16,2,0,18,88,22,110,417,437,
10-05-2017,129,34,62,15,240,0,0,0,1,1,0,5,95,14,114,0,12,4,0,16,139,12,151,505,522,
10-06-2017,126,23,47,7,203,0,0,0,0,0,0,9,101,6,116,0,7,3,0,10,36,12,48,367,377,
10-07-2017,104,18,25,8,155,0,0,0,0,0,0,9,73,2,84,0,23,1,0,24,70,0,70,309,333,
10-08-2017,112,21,30,0,163,0,0,0,0,0,0,1,31,1,33,0,5,2,0,7,8,0,8,204,211,
10-09-2017,114,22,43,13,192,0,0,0,0,0,0,3,84,0,87,0,14,6,0,20,106,12,118,397,417,
10-10-2017,129,24,81,33,267,0,0,0,0,0,0,3,67,5,75,0,13,2,0,15,114,18,132,474,489,
10-11-2017,120,34,52,17,223,0,0,0,0,0,0,4,66,9,79,0,3,0,0,3,50,0,50,352,355,
10-12-2017,130,32,53,12,227,0,0,0,0,0,0,3,104,18,125,0,8,1,2,11,62,12,74,426,437,
10/13/2017,129,20,42,16,207,0,0,0,0,0,0,5,24,51,80,0,0,0,2,2,14,0,14,301,303,
10/14/2017,101,23,13,0,137,0,0,0,1,1,0,10,32,1,43,0,12,1,0,13,0,0,0,180,194,
10/15/2017,119,17,12,4,152,0,0,0,0,0,0,6,37,34,77,0,10,2,1,13,0,0,0,229,242,
10/16/2017,124,27,82,14,247,0,0,1,0,1,0,14,118,11,143,0,19,8,0,27,90,4,94,484,512,
10/17/2017,124,31,65,17,237,0,0,0,0,0,0,10,87,18,115,0,17,4,0,21,60,18,78,430,451,
10/18/2017,125,22,60,15,222,0,0,0,0,0,0,7,93,19,119,0,16,2,0,18,116,2,118,459,477,
10/19/2017,131,26,80,20,257,0,0,0,1,1,0,9,94,11,114,0,23,1,0,24,88,16,104,475,500,
10/20/2017,128,37,47,2,214,0,0,0,0,0,0,3,11,4,18,0,7,1,0,8,8,0,8,240,248,
10/21/2017,109,20,30,0,159,0,0,0,0,0,0,3,23,8,34,0,5,1,0,6,34,6,40,233,239,
10/22/2017,122,21,45,3,191,0,0,0,0,0,0,1,54,11,66,0,4,1,0,5,77,0,77,334,339,
10/23/2017,122,30,42,15,209,0,0,0,0,0,0,11,69,17,97,0,17,3,0,20,48,10,58,364,384,
10/24/2017,123,16,75,15,229,0,0,0,0,0,0,2,86,15,103,0,2,1,0,3,114,0,114,446,449,
10/25/2017,125,27,69,14,235,0,0,0,0,0,0,10,90,14,114,0,8,2,1,11,119,0,119,468,479,
10/26/2017,125,23,50,14,212,0,0,0,0,0,0,11,82,12,105,0,9,4,0,13,76,0,76,393,406,
10/27/2017,130,24,55,12,221,0,0,0,0,0,0,9,83,3,95,0,7,7,0,14,70,4,74,390,404,
10/28/2017,103,17,33,0,153,0,0,0,0,0,0,7,77,0,84,0,6,6,0,12,42,0,42,279,291,
10/29/2017,119,13,39,4,175,0,0,0,0,0,0,11,85,1,97,0,15,5,0,20,22,0,22,294,314,
10/30/2017,120,23,58,14,215,0,0,0,0,0,0,9,101,20,130,0,2,2,0,4,88,8,96,441,445,
10/31/2017,120,21,53,15,209,0,0,0,1,1,0,5,62,11,78,0,4,3,0,7,76,3,79,366,374,
11-01-2017,124,26,60,6,216,0,0,0,0,0,1,4,56,21,82,0,10,1,0,11,50,4,54,352,363,
11-02-2017,139,18,69,26,252,0,0,0,0,0,0,5,47,15,67,0,9,1,0,10,116,16,132,451,461,
11-03-2017,127,17,54,5,203,0,0,0,0,0,0,3,23,6,32,0,8,0,0,8,57,4,61,296,304,
11-04-2017,124,16,26,8,174,0,0,0,0,0,0,2,37,19,58,0,9,0,0,9,8,6,14,246,255,
11-05-2017,113,18,42,13,186,0,1,1,0,2,0,1,18,14,33,0,5,1,0,6,30,2,32,251,259,
11-06-2017,129,31,35,7,202,0,0,0,0,0,0,2,28,7,37,0,7,1,1,9,54,4,58,297,306,
11-07-2017,129,22,49,2,202,0,0,0,0,0,0,5,77,8,90,0,11,1,1,13,78,0,78,370,383,
11-08-2017,130,21,72,18,241,0,0,0,0,0,0,2,53,21,76,0,5,0,0,5,32,6,38,355,360,
11-09-2017,140,30,76,31,277,1,0,0,0,1,0,3,31,11,45,0,5,1,0,6,34,8,42,364,371,
11-10-2017,135,35,63,4,237,0,0,0,0,0,0,0,44,4,48,0,0,1,0,1,34,0,34,319,320,
11-11-2017,121,16,26,2,165,0,0,0,0,0,0,6,80,0,86,0,9,1,0,10,80,2,82,333,343,
11-12-2017,122,24,32,2,180,0,0,0,0,0,0,3,44,1,48,0,13,3,0,16,28,0,28,256,272,
11/13/2017,129,31,66,15,241,0,0,0,0,0,0,12,46,19,77,0,12,0,0,12,46,10,56,374,386,
11/14/2017,133,24,78,18,253,0,0,0,0,0,0,7,85,16,108,0,18,0,0,18,68,0,68,429,447,
11/15/2017,135,18,66,14,233,0,0,0,0,0,0,2,38,10,50,0,6,2,0,8,62,2,64,347,355,
11/16/2017,134,25,76,14,249,0,0,0,0,0,0,17,49,23,89,0,8,1,0,9,60,22,82,420,429,
11/17/2017,141,25,63,10,239,0,0,0,0,0,0,0,48,7,55,0,3,1,0,4,56,0,56,350,354,
11/18/2017,118,23,24,6,171,0,0,0,0,0,0,10,78,2,90,0,7,1,0,8,62,2,64,325,333,
11/19/2017,126,12,33,5,176,0,0,0,0,0,0,3,64,1,68,0,4,3,0,7,80,0,80,324,331,
11/20/2017,126,30,47,17,220,0,0,0,0,0,0,0,9,11,20,0,0,1,0,1,35,5,40,280,281,
11/21/2017,147,20,63,14,244,0,0,0,0,0,0,6,40,16,62,0,6,3,0,9,64,4,68,374,383,
11/22/2017,135,23,57,11,226,0,0,0,0,0,0,5,67,15,87,0,8,2,0,10,42,0,42,355,365,
11/23/2017,88,12,9,0,109,0,0,0,0,0,0,6,28,0,34,0,6,2,0,8,38,2,40,183,191,
11/24/2017,106,27,28,0,161,0,0,0,0,0,0,5,78,0,83,0,6,2,0,8,86,0,86,330,338,
11/25/2017,128,11,41,0,180,0,0,0,0,0,0,6,76,0,82,0,14,5,0,19,30,0,30,292,311,
11/26/2017,138,16,31,0,185,0,0,0,0,0,0,3,45,0,48,0,7,1,0,8,42,0,42,275,283,
11/27/2017,132,37,45,11,225,0,0,0,0,0,0,15,26,17,58,0,17,2,0,19,48,2,50,333,352,
11/28/2017,130,25,54,37,246,0,0,0,0,0,0,11,67,19,97,0,8,2,0,10,48,16,64,407,417,
11/29/2017,125,26,77,16,244,0,0,0,0,0,0,5,94,20,119,0,6,2,0,8,70,8,78,441,449,
11/30/2017,135,34,39,31,239,0,0,0,0,0,0,8,50,26,84,0,6,2,0,8,62,10,72,395,403,
12-01-2017,143,23,77,9,252,0,0,0,0,0,0,5,91,11,107,0,7,3,0,10,78,10,88,447,457,
12-02-2017,111,24,26,11,172,0,0,0,0,0,0,6,22,6,34,0,4,0,0,4,18,8,26,232,236,
12-03-2017,122,19,25,1,167,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,172,172,
12-04-2017,131,27,46,18,222,0,0,0,0,0,0,2,61,8,71,0,7,4,0,11,83,7,90,383,394,
12-05-2017,129,18,57,3,207,0,0,0,0,0,0,1,80,10,91,0,4,2,0,6,96,2,98,396,402,
12-06-2017,130,22,64,11,227,0,0,0,0,0,0,2,80,11,93,0,3,1,0,4,83,17,100,420,424,
12-07-2017,137,23,70,15,245,0,0,0,0,0,0,6,45,7,58,0,5,2,0,7,48,4,52,355,362,
12-08-2017,132,21,55,17,225,0,0,0,1,1,0,1,5,0,6,0,4,0,0,4,9,0,9,240,245,
12-09-2017,112,12,38,2,164,0,0,0,0,0,0,2,12,0,14,0,0,2,0,2,0,0,0,178,180,
12-10-2017,123,20,23,0,166,0,0,0,0,0,0,1,1,0,2,0,2,2,0,4,4,0,4,172,176,
12-11-2017,125,26,50,14,215,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,215,216,
12-12-2017,133,19,56,23,231,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,231,232,
12/13/2017,132,23,49,3,207,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,211,211,
12/14/2017,135,44,47,4,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,232,232,
12/15/2017,140,36,55,15,246,0,0,0,0,0,0,2,9,2,13,0,0,0,0,0,32,0,32,291,291,
12/16/2017,116,14,38,2,170,0,0,0,0,0,0,3,54,0,57,0,4,3,0,7,150,0,150,377,384,
12/17/2017,128,21,32,0,181,0,0,0,0,0,0,5,45,1,51,0,15,2,1,18,140,0,140,372,390,
12/18/2017,144,32,62,10,248,0,0,0,1,1,0,6,71,15,92,0,5,7,0,12,92,0,92,432,445,
12/19/2017,145,26,56,18,245,0,0,0,0,0,0,5,44,27,76,0,7,1,0,8,64,4,68,389,397,
12/20/2017,150,24,53,8,235,0,0,0,0,0,0,1,57,32,90,0,4,2,1,7,48,0,48,373,380,
12/21/2017,140,25,80,16,261,0,0,0,0,0,0,1,85,14,100,0,12,4,0,16,80,0,80,441,457,
12/22/2017,143,32,47,1,223,0,0,0,0,0,0,0,40,4,44,0,3,2,1,6,58,0,58,325,331,
12/23/2017,131,17,36,0,184,1,1,1,0,3,0,0,21,0,21,0,0,1,0,1,2,0,2,207,211,
12/24/2017,118,13,16,0,147,0,0,0,0,0,0,3,10,0,13,0,9,0,0,9,0,0,0,160,169,
12/25/2017,105,9,4,0,118,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,119,119,
12/26/2017,136,25,42,0,203,0,0,0,0,0,0,1,16,0,17,0,2,0,0,2,26,0,26,246,248,
12/27/2017,141,25,32,4,202,0,0,0,0,0,0,2,13,8,23,0,9,2,0,11,46,6,52,277,288,
12/28/2017,146,23,32,10,211,0,0,1,1,2,0,0,24,2,26,0,0,0,0,0,28,0,28,265,267,
12/29/2017,141,33,30,12,216,0,0,0,0,0,0,1,17,4,22,0,2,4,0,6,48,2,50,288,294,
12/30/2017,130,20,38,0,188,0,0,0,0,0,0,4,42,0,46,0,8,1,0,9,40,0,40,274,283,
12/31/2017,111,17,13,0,141,0,0,0,0,0,0,3,62,0,65,0,7,1,0,8,60,0,60,266,274,
01-01-2018,118,17,28,0,163,0,0,0,0,0,0,6,60,0,66,0,15,1,0,16,62,0,62,291,307,
01-02-2018,134,20,38,14,206,0,0,0,0,0,0,1,60,13,74,0,10,2,0,12,72,4,76,356,368,
01-03-2018,137,15,30,32,214,0,0,0,0,0,0,4,68,26,98,0,6,1,0,7,110,30,140,452,459,
01-04-2018,139,29,50,20,238,0,0,0,0,0,0,5,58,22,85,0,6,3,0,9,88,18,106,429,438,
01-05-2018,134,42,58,29,263,0,0,0,0,0,0,3,45,10,58,0,2,1,0,3,0,0,0,321,324,
01-06-2018,123,27,19,5,174,0,0,0,1,1,0,0,5,0,5,0,0,0,0,0,0,0,0,179,180,
01-07-2018,118,24,29,4,175,2,0,0,0,2,0,1,49,8,58,0,2,0,0,2,60,0,60,293,297,
01-08-2018,130,34,38,10,212,0,0,0,0,0,0,2,46,6,54,0,6,1,0,7,112,12,124,390,397,
01-09-2018,129,25,81,21,256,0,0,1,0,1,0,4,26,13,43,0,4,0,0,4,38,0,38,337,342,
01-10-2018,134,23,63,12,232,0,0,0,0,0,0,8,54,25,87,0,2,0,0,2,34,8,42,361,363,
01-11-2018,126,28,60,8,222,0,0,0,0,0,0,0,18,14,32,0,6,0,0,6,28,2,30,284,290,
01-12-2018,115,30,75,59,279,0,0,0,0,0,0,4,84,9,97,0,10,2,0,12,99,44,143,519,531,
01/13/2018,104,20,38,10,172,0,0,0,1,1,0,2,79,9,90,0,0,4,0,4,86,6,92,354,359,
01/14/2018,115,16,28,6,165,0,0,0,0,0,0,1,83,5,89,0,5,3,0,8,100,14,114,368,376,
01/15/2018,119,29,64,0,212,0,0,0,0,0,0,3,111,1,115,0,11,3,0,14,131,0,131,458,472,
01/16/2018,120,32,63,20,235,0,0,1,0,1,0,3,47,10,60,0,6,2,0,8,94,18,112,407,416,
01/17/2018,130,20,61,18,229,0,0,0,0,0,0,5,68,17,90,0,10,2,0,12,58,0,58,377,389,
01/18/2018,128,31,53,10,222,1,0,0,0,1,0,3,35,14,52,0,4,1,0,5,50,12,62,336,342,
01/19/2018,129,31,51,4,215,0,0,0,1,1,0,1,37,4,42,0,1,4,1,6,36,0,36,293,300,
01/20/2018,103,19,40,8,170,0,0,0,0,0,0,4,73,0,77,0,8,5,0,13,95,0,95,342,355,
01/21/2018,115,21,30,2,168,1,0,0,0,1,0,0,43,2,45,0,5,0,0,5,34,2,36,249,255,
01/22/2018,121,33,49,2,205,0,0,0,0,0,0,2,39,0,41,0,3,6,0,9,97,0,97,343,352,
01/23/2018,120,27,69,12,228,0,0,0,0,0,0,1,71,14,86,0,0,1,0,1,124,0,124,438,439,
01/24/2018,122,32,59,38,251,0,0,0,0,0,0,2,43,21,66,0,8,3,1,12,56,20,76,393,405,
01/25/2018,130,32,55,20,237,0,0,0,0,0,0,3,50,19,72,0,2,0,0,2,30,8,38,347,349,
01/26/2018,128,29,51,2,210,0,0,1,0,1,0,5,36,1,42,0,9,2,0,11,52,0,52,304,316,
01/27/2018,101,27,21,6,155,0,0,0,0,0,0,0,4,0,4,0,1,0,0,1,5,6,11,170,171,
01/28/2018,105,29,22,1,157,0,0,0,0,0,0,0,36,0,36,0,0,2,0,2,126,0,126,319,321,
01/29/2018,124,30,51,19,224,0,0,0,0,0,0,5,47,8,60,0,6,1,1,8,104,8,112,396,404,
01/30/2018,126,24,49,16,215,0,0,0,0,0,0,6,63,21,90,0,9,0,0,9,46,12,58,363,372,
01/31/2018,126,22,34,16,198,0,0,0,0,0,0,0,75,17,92,0,6,3,0,9,91,0,91,381,390,
02-01-2018,128,31,66,15,240,0,0,0,0,0,0,1,75,16,92,0,11,3,0,14,116,6,122,454,468,
02-02-2018,129,36,50,7,222,0,0,0,0,0,0,2,56,5,63,0,0,2,0,2,58,0,58,343,345,
02-03-2018,104,23,32,0,159,0,0,0,0,0,0,5,43,0,48,0,4,1,0,5,34,0,34,241,246,
02-04-2018,111,16,20,1,148,0,0,0,0,0,0,7,41,1,49,0,26,0,0,26,133,0,133,330,356,
02-05-2018,118,32,46,23,219,0,0,2,0,2,0,8,59,11,78,0,8,2,0,10,40,12,52,349,361,
02-06-2018,128,23,60,23,234,0,0,0,0,0,0,2,64,16,82,0,5,1,0,6,59,4,63,379,385,
02-07-2018,129,32,71,3,235,0,0,0,0,0,0,1,70,13,84,0,6,2,0,8,110,0,110,429,437,
02-08-2018,139,27,73,5,244,0,0,0,0,0,0,12,73,15,100,0,10,2,0,12,70,0,70,414,426,
02-09-2018,130,34,68,7,239,0,0,0,0,0,0,8,68,1,77,0,3,1,0,4,42,0,42,358,362,
02-10-2018,104,14,22,5,145,0,0,0,0,0,0,4,48,8,60,0,8,2,0,10,54,0,54,259,269,
02-11-2018,118,17,38,6,179,0,0,0,0,0,0,3,42,12,57,0,4,1,0,5,84,4,88,324,329,
02-12-2018,124,31,49,45,249,0,0,0,0,0,0,5,63,9,77,0,4,4,1,9,120,18,138,464,473,
02/13/2018,129,23,71,24,247,0,0,0,0,0,0,4,81,16,101,0,10,1,0,11,112,0,112,460,471,
02/14/2018,134,20,58,13,225,2,1,0,0,3,0,2,18,6,26,0,2,1,0,3,32,20,52,303,309,
02/15/2018,141,35,75,31,282,0,0,0,0,0,0,3,82,15,100,0,11,4,0,15,75,30,105,487,502,
02/16/2018,143,27,70,18,258,0,0,0,0,0,0,7,71,8,86,0,17,5,0,22,63,0,63,407,429,
02/17/2018,114,20,30,0,164,0,0,0,0,0,0,2,28,0,30,0,8,1,0,9,12,0,12,206,215,
02/18/2018,121,27,15,0,163,0,0,0,0,0,0,1,13,0,14,0,0,0,0,0,24,0,24,201,201,
02/19/2018,126,29,36,0,191,0,0,0,0,0,0,5,25,0,30,0,12,3,0,15,16,0,16,237,252,
02/20/2018,133,24,69,45,271,0,0,0,0,0,0,5,103,11,119,0,14,6,0,20,114,40,154,544,564,
02/21/2018,132,39,68,13,252,0,1,0,0,1,0,5,64,16,85,0,11,1,0,12,129,2,131,468,481,
02/22/2018,133,29,51,18,231,0,0,0,0,0,0,1,27,19,47,0,3,0,0,3,14,18,32,310,313,
02/23/2018,136,33,51,25,245,0,0,0,0,0,0,5,74,13,92,0,7,4,1,12,30,8,38,375,387,
02/24/2018,111,21,18,0,150,0,0,0,0,0,0,2,1,1,4,0,6,0,0,6,0,0,0,154,160,
02/25/2018,121,25,36,0,182,0,0,0,0,0,0,3,0,0,3,0,2,0,0,2,0,0,0,185,187,
02/26/2018,127,33,36,6,202,0,0,0,0,0,0,1,25,14,40,0,3,3,0,6,38,7,45,287,293,
02/27/2018,131,30,74,9,244,0,0,0,0,0,0,2,62,30,94,0,6,5,1,12,64,8,72,410,422,
02/28/2018,131,20,62,22,235,0,0,0,0,0,0,4,64,23,91,0,14,1,0,15,31,35,66,392,407,
03-01-2018,133,26,45,16,220,0,0,1,0,1,0,1,13,17,31,0,2,0,0,2,14,14,28,279,282,
03-02-2018,137,25,60,4,226,0,0,0,0,0,0,3,43,19,65,0,11,0,0,11,72,12,84,375,386,
03-03-2018,114,20,23,9,166,0,0,0,0,0,0,1,24,16,41,0,13,1,0,14,24,6,30,237,251,
03-04-2018,120,22,24,5,171,0,0,0,0,0,0,2,49,6,57,0,5,0,1,6,42,2,44,272,278,
03-05-2018,128,27,56,29,240,0,1,0,0,1,0,4,91,16,111,0,11,3,0,14,62,34,96,447,462,
03-06-2018,130,23,61,12,226,0,0,0,2,2,0,1,103,10,114,0,4,7,1,12,86,2,88,428,442,
03-07-2018,132,22,61,4,219,0,0,0,0,0,0,4,69,11,84,0,8,7,0,15,88,10,98,401,416,
03-08-2018,127,19,83,29,258,0,0,0,2,2,0,2,66,21,89,0,3,1,1,5,36,20,56,403,410,
03-09-2018,133,23,54,5,215,0,0,0,0,0,0,1,46,6,53,0,10,3,0,13,45,10,55,323,336,
03-10-2018,113,17,29,3,162,0,0,0,0,0,0,2,81,3,86,0,10,1,0,11,74,18,92,340,351,
03-11-2018,125,13,28,5,171,0,0,0,0,0,0,2,66,2,70,0,10,0,0,10,36,0,36,277,287,
03-12-2018,138,19,74,6,237,0,0,0,0,0,0,4,97,4,105,0,7,7,0,14,100,4,104,446,460,
03/13/2018,145,23,51,8,227,0,0,1,0,1,0,2,62,13,77,0,10,1,0,11,56,14,70,374,386,
03/14/2018,139,30,68,7,244,0,0,0,0,0,0,3,47,2,52,0,8,0,0,8,101,2,103,399,407,
03/15/2018,141,36,75,17,269,0,2,5,2,9,0,2,35,10,47,0,9,3,2,14,90,2,92,408,431,
03/16/2018,145,29,75,8,257,0,0,1,0,1,0,4,27,6,37,0,5,0,0,5,62,0,62,356,362,
03/17/2018,121,31,43,3,198,0,0,0,0,0,0,0,6,1,7,0,2,0,0,2,18,0,18,223,225,
03/18/2018,127,13,36,10,186,0,0,1,0,1,0,2,34,0,36,0,5,2,0,7,50,0,50,272,280,
03/19/2018,134,19,79,17,249,1,0,0,1,2,0,4,97,19,120,0,14,4,1,19,138,0,138,507,528,
03/20/2018,135,22,70,28,255,0,0,0,0,0,0,5,78,11,94,0,6,2,0,8,70,0,70,419,427,
03/21/2018,131,25,57,25,238,0,0,0,0,0,0,5,26,9,40,0,8,2,0,10,39,19,58,336,346,
03/22/2018,142,33,68,14,257,0,0,0,2,2,0,5,17,11,33,0,6,0,0,6,12,2,14,304,312,
03/23/2018,140,22,77,5,244,0,0,1,0,1,0,3,87,4,94,0,4,7,0,11,137,0,137,475,487,
03/24/2018,116,14,26,4,160,0,0,0,0,0,0,5,48,1,54,0,14,5,0,19,34,0,34,248,267,
03/25/2018,125,24,30,2,181,1,0,0,0,1,0,5,13,0,18,0,2,1,0,3,8,0,8,207,211,
03/26/2018,134,25,30,10,199,0,0,0,0,0,0,7,83,14,104,0,12,4,0,16,64,19,83,386,402,
03/27/2018,139,23,50,13,225,0,0,0,0,0,0,6,62,9,77,0,10,2,0,12,94,4,98,400,412,
03/28/2018,136,23,55,22,236,0,0,0,1,1,0,14,83,11,108,0,8,4,0,12,106,6,112,456,469,
03/29/2018,142,21,68,36,267,0,0,0,0,0,0,15,109,13,137,0,5,3,0,8,150,6,156,560,568,
03/30/2018,144,21,43,12,220,0,1,0,0,1,0,8,71,7,86,0,9,3,0,12,42,14,56,362,375,
03/31/2018,115,15,29,8,167,0,0,0,0,0,0,11,60,2,73,0,18,2,0,20,34,0,34,274,294,
04-01-2018,123,18,20,0,161,0,0,0,0,0,0,0,47,0,47,0,1,0,0,1,86,0,86,294,295,
04-02-2018,139,26,32,5,202,0,0,0,0,0,0,4,17,11,32,0,2,1,0,3,0,6,6,240,243,
04-03-2018,138,17,69,14,238,0,0,0,0,0,0,6,102,14,122,0,6,1,0,7,58,6,64,424,431,
04-04-2018,134,25,59,13,231,0,0,0,0,0,0,1,63,26,90,0,7,3,1,11,54,4,58,379,390,
04-05-2018,140,19,69,7,235,0,0,0,0,0,0,3,50,5,58,0,3,4,0,7,96,3,99,392,399,
04-06-2018,141,27,47,9,224,0,0,0,0,0,0,2,52,24,78,0,6,0,0,6,96,20,116,418,424,
04-07-2018,116,15,20,11,162,1,0,0,0,1,0,2,14,22,38,0,2,1,0,3,16,2,18,218,222,
04-08-2018,125,14,21,5,165,0,0,0,0,0,0,7,12,12,31,0,11,0,0,11,18,2,20,216,227,
04-09-2018,138,20,68,10,236,0,0,0,0,0,0,6,105,9,120,0,14,3,1,18,126,8,134,490,508,
04-10-2018,135,20,54,16,225,0,0,1,0,1,0,7,61,21,89,0,8,0,0,8,112,2,114,428,437,
04-11-2018,138,20,62,22,242,0,0,0,1,1,0,8,54,26,88,0,0,2,0,2,40,10,50,380,383,
04-12-2018,140,20,52,23,235,1,0,0,0,1,0,2,7,21,30,0,3,0,0,3,6,24,30,295,299,
04/13/2018,142,19,69,26,256,0,0,0,0,0,0,7,82,24,113,0,9,2,0,11,112,30,142,511,522,
04/14/2018,120,22,31,1,174,0,0,0,0,0,0,5,76,2,83,0,11,1,0,12,68,0,68,325,337,
