OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=AVL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/20/2017,29,36,66,15,146,0,1,15,1,17,0,0,65,2,67,0,2,7,0,9,2,0,2,215,241,
08/21/2017,21,38,61,5,125,1,3,31,1,36,0,4,69,7,80,0,9,22,0,31,20,0,20,225,292,
08/22/2017,17,46,62,3,128,0,3,9,1,13,0,0,45,2,47,0,0,10,0,10,18,0,18,193,216,
08/23/2017,25,35,62,0,122,0,1,7,0,8,0,0,25,1,26,0,6,9,0,15,88,0,88,236,259,
08/24/2017,24,33,73,11,141,2,1,5,1,9,0,2,58,1,61,0,9,5,0,14,118,10,128,330,353,
08/25/2017,27,48,79,10,164,1,2,9,0,12,0,2,52,9,63,0,7,7,0,14,75,12,87,314,340,
08/26/2017,14,36,55,3,108,0,2,2,2,6,0,1,73,2,76,0,0,11,1,12,34,6,40,224,242,
08/27/2017,28,44,62,11,145,0,3,7,0,10,0,0,25,2,27,0,0,5,0,5,32,0,32,204,219,
08/28/2017,20,34,36,11,101,1,1,5,0,7,0,0,29,0,29,0,10,6,1,17,82,4,86,216,240,
08/29/2017,17,37,48,8,110,1,1,22,0,24,0,0,11,1,12,0,4,3,0,7,8,0,8,130,161,
08/30/2017,24,39,52,4,119,0,1,5,2,8,0,0,15,0,15,0,0,2,0,2,78,10,88,222,232,
08/31/2017,24,52,45,0,121,0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,121,129,
09-01-2017,26,46,65,0,137,3,1,4,0,8,0,0,1,0,1,0,3,0,0,3,0,0,0,138,149,
09-02-2017,15,37,25,3,80,0,0,3,0,3,0,0,25,7,32,0,1,1,2,4,68,4,72,184,191,
09-03-2017,25,32,24,2,83,0,0,5,0,5,0,0,55,9,64,0,4,6,0,10,38,24,62,209,224,
09-04-2017,23,43,57,0,123,2,0,8,0,10,0,1,56,6,63,0,2,14,2,18,76,20,96,282,310,
09-05-2017,17,33,49,2,101,3,0,5,0,8,0,0,37,0,37,0,0,4,0,4,42,0,42,180,192,
09-06-2017,25,36,53,2,116,0,2,3,0,5,0,0,17,1,18,0,4,2,1,7,32,0,32,166,178,
09-07-2017,26,49,107,0,182,0,3,11,0,14,0,0,98,4,102,0,0,6,0,6,68,10,78,362,382,
09-08-2017,21,54,89,2,166,1,1,10,0,12,0,3,83,4,90,0,1,6,0,7,28,4,32,288,307,
09-09-2017,13,34,38,3,88,0,1,3,1,5,0,0,54,11,65,0,6,6,0,12,42,14,56,209,226,
09-10-2017,17,38,38,0,93,1,2,7,0,10,0,2,28,4,34,0,7,6,0,13,0,0,0,127,150,
09-11-2017,7,19,6,0,32,0,4,1,0,5,0,0,1,0,1,0,0,1,0,1,0,0,0,33,39,
09-12-2017,14,47,46,0,107,0,6,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,107,115,
09/13/2017,18,53,54,2,127,3,4,10,0,17,0,2,17,2,21,0,3,2,0,5,24,0,24,172,194,
09/14/2017,18,57,54,9,138,0,5,10,0,15,0,1,32,6,39,0,2,2,0,4,14,8,22,199,218,
09/15/2017,22,48,67,16,153,2,5,10,1,18,0,0,41,2,43,0,8,6,0,14,33,4,37,233,265,
09/16/2017,19,47,41,7,114,0,1,5,0,6,0,0,53,5,58,0,4,8,2,14,32,6,38,210,230,
09/17/2017,28,37,55,20,140,0,0,8,1,9,0,2,64,4,70,0,4,3,0,7,16,4,20,230,246,
09/18/2017,19,40,50,5,114,0,1,6,0,7,0,0,55,4,59,0,5,7,0,12,34,4,38,211,230,
09/19/2017,21,35,62,7,125,0,1,7,0,8,0,1,60,4,65,0,8,6,1,15,70,4,74,264,287,
09/20/2017,22,43,36,3,104,0,1,3,1,5,0,2,54,5,61,0,4,5,0,9,20,0,20,185,199,
09/21/2017,26,40,60,2,128,2,2,7,0,11,0,6,49,0,55,0,4,9,0,13,26,0,26,209,233,
09/22/2017,23,43,55,18,139,2,2,17,2,23,0,1,61,3,65,0,2,7,0,9,60,22,82,286,318,
09/23/2017,15,44,38,0,97,5,3,6,0,14,0,0,48,8,56,0,11,4,2,17,64,0,64,217,248,
09/24/2017,27,48,62,15,152,0,4,6,0,10,0,1,55,9,65,0,10,12,1,23,32,0,32,249,282,
09/25/2017,15,38,45,0,98,0,2,13,0,15,0,2,34,2,38,0,1,2,0,3,72,22,94,230,248,
09/26/2017,25,35,56,7,123,0,0,14,0,14,0,0,63,4,67,0,4,5,0,9,52,26,78,268,291,
09/27/2017,20,42,52,10,124,0,0,6,3,9,0,0,51,3,54,0,2,10,1,13,30,18,48,226,248,
09/28/2017,20,46,60,16,142,0,2,7,1,10,0,0,62,2,64,0,3,4,1,8,62,22,84,290,308,
09/29/2017,18,47,54,10,129,0,0,6,0,6,0,0,42,0,42,0,2,3,1,6,42,4,46,217,229,
09/30/2017,18,32,38,23,111,0,1,10,0,11,0,0,78,5,83,0,11,10,1,22,64,46,110,304,337,
10-01-2017,22,58,52,2,134,0,3,10,0,13,0,0,49,2,51,0,7,2,0,9,32,0,32,217,239,
10-02-2017,16,46,35,5,102,0,0,3,0,3,0,2,39,1,42,0,0,4,0,4,74,4,78,222,229,
10-03-2017,17,39,36,14,106,0,2,9,0,11,0,0,32,0,32,0,1,4,0,5,56,2,58,196,212,
10-04-2017,26,36,57,13,132,0,6,6,0,12,0,0,63,5,68,0,0,6,0,6,94,6,100,300,318,
10-05-2017,27,45,64,2,138,0,2,10,0,12,0,1,68,2,71,0,0,9,1,10,99,0,99,308,330,
10-06-2017,27,46,71,2,146,3,6,7,1,17,0,0,77,6,83,0,3,14,1,18,47,2,49,278,313,
10-07-2017,24,38,57,0,119,0,2,4,0,6,0,2,28,9,39,0,0,4,0,4,30,0,30,188,198,
10-08-2017,22,37,43,0,102,9,2,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,102,116,
10-09-2017,30,34,23,4,91,2,2,4,0,8,0,1,11,0,12,0,6,1,0,7,20,0,20,123,138,
10-10-2017,25,32,32,6,95,1,1,6,1,9,0,0,1,0,1,0,0,1,0,1,68,0,68,164,174,
10-11-2017,30,49,54,5,138,7,4,9,0,20,0,0,34,0,34,0,3,3,0,6,98,2,100,272,298,
10-12-2017,28,34,45,1,108,0,0,6,0,6,0,2,53,3,58,0,7,5,2,14,76,0,76,242,262,
10/13/2017,29,49,70,11,159,0,0,0,0,0,0,2,5,0,7,0,1,0,0,1,44,0,44,210,211,
10/14/2017,21,38,52,8,119,0,0,0,0,0,0,11,50,3,64,0,1,0,0,1,30,12,42,225,226,
10/15/2017,29,60,65,11,165,0,0,0,1,1,0,7,35,2,44,0,1,1,0,2,16,2,18,227,230,
10/16/2017,29,35,36,10,110,0,0,0,0,0,0,3,8,1,12,0,1,0,0,1,0,0,0,122,123,
10/17/2017,24,32,54,3,113,0,0,0,0,0,0,0,68,5,73,0,0,1,0,1,150,6,156,342,343,
10/18/2017,24,39,68,9,140,0,0,0,0,0,0,0,76,4,80,0,0,2,0,2,74,16,90,310,312,
10/19/2017,26,45,71,21,163,0,0,0,0,0,0,10,95,4,109,0,4,1,2,7,88,14,102,374,381,
10/20/2017,26,45,71,30,172,0,0,0,0,0,0,11,78,8,97,0,2,0,0,2,114,14,128,397,399,
10/21/2017,26,28,37,3,94,0,0,0,0,0,0,13,61,0,74,0,3,0,0,3,44,12,56,224,227,
10/22/2017,29,42,94,8,173,0,0,0,0,0,0,5,44,7,56,0,2,1,0,3,34,2,36,265,268,
10/23/2017,26,30,23,3,82,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,84,87,
10/24/2017,23,34,55,3,115,0,0,0,0,0,0,0,48,3,51,0,2,1,0,3,22,0,22,188,191,
10/25/2017,27,35,63,3,128,0,0,0,0,0,0,0,48,4,52,0,0,0,2,2,134,14,148,328,330,
10/26/2017,26,33,55,5,119,0,0,0,0,0,0,7,62,6,75,0,0,1,0,1,78,2,80,274,275,
10/27/2017,24,38,61,10,133,0,0,0,0,0,0,8,72,3,83,0,1,1,0,2,82,18,100,316,318,
10/28/2017,25,35,38,0,98,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,98,101,
10/29/2017,28,38,52,7,125,0,1,0,1,2,0,1,5,1,7,0,0,0,0,0,0,0,0,132,134,
10/30/2017,23,31,46,9,109,0,0,0,0,0,0,4,61,3,68,0,1,0,0,1,134,12,146,323,324,
10/31/2017,25,29,21,11,86,0,0,0,0,0,0,1,54,3,58,0,2,1,0,3,92,14,106,250,253,
11-01-2017,24,28,34,19,105,0,0,0,0,0,0,0,46,6,52,0,0,7,1,8,78,28,106,263,271,
11-02-2017,25,25,33,3,86,0,0,0,0,0,0,2,55,5,62,0,2,1,0,3,66,2,68,216,219,
11-03-2017,26,30,34,20,110,0,0,0,0,0,0,2,52,2,56,0,2,0,0,2,96,6,102,268,270,
11-04-2017,22,26,17,4,69,0,0,1,0,1,0,0,3,2,5,0,0,0,0,0,0,0,0,74,75,
11-05-2017,25,30,34,8,97,0,0,0,1,1,0,0,21,2,23,0,0,0,0,0,14,2,16,136,137,
11-06-2017,25,25,25,3,78,0,0,0,0,0,0,3,26,2,31,0,4,0,0,4,40,4,44,153,157,
11-07-2017,20,25,24,0,69,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,70,71,
11-08-2017,22,33,32,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,
11-09-2017,24,31,44,6,105,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,46,8,54,164,164,
11-10-2017,24,22,59,0,105,0,0,0,0,0,0,2,84,2,88,0,5,3,0,8,50,0,50,243,251,
11-11-2017,21,23,25,0,69,0,0,0,0,0,0,8,51,0,59,0,1,2,0,3,90,0,90,218,221,
11-12-2017,25,35,58,3,121,0,0,0,0,0,0,2,8,0,10,0,0,0,0,0,16,0,16,147,147,
11/13/2017,26,38,31,2,97,0,0,0,0,0,0,4,18,0,22,0,3,0,0,3,4,0,4,123,126,
11/14/2017,21,25,51,5,102,0,0,0,0,0,0,3,29,5,37,0,0,1,0,1,22,0,22,161,162,
11/15/2017,20,27,42,5,94,0,0,1,0,1,0,6,60,1,67,0,0,5,0,5,80,10,90,251,257,
11/16/2017,22,23,31,9,85,0,0,0,0,0,0,2,48,0,50,0,0,1,0,1,55,2,57,192,193,
11/17/2017,25,41,57,6,129,0,0,0,0,0,0,0,74,3,77,0,0,1,0,1,70,10,80,286,287,
11/18/2017,19,23,30,17,89,0,0,0,0,0,0,1,24,0,25,0,0,0,0,0,22,14,36,150,150,
11/19/2017,20,27,23,12,82,0,0,0,0,0,0,0,15,5,20,0,2,0,0,2,0,6,6,108,110,
11/20/2017,25,31,38,8,102,0,0,0,0,0,0,2,54,0,56,0,4,0,0,4,44,0,44,202,206,
11/21/2017,20,45,51,4,120,0,0,0,0,0,0,0,18,0,18,0,1,1,0,2,92,0,92,230,232,
11/22/2017,23,27,74,6,130,0,0,0,0,0,0,0,49,0,49,0,5,0,0,5,40,8,48,227,232,
11/23/2017,17,16,14,0,47,0,0,0,0,0,0,3,22,0,25,0,2,1,0,3,6,0,6,78,81,
11/24/2017,20,21,39,2,82,0,0,0,0,0,0,11,62,0,73,0,0,1,0,1,30,26,56,211,212,
11/25/2017,22,40,32,0,94,0,0,0,0,0,0,5,44,0,49,0,9,1,0,10,32,0,32,175,185,
11/26/2017,23,42,92,0,157,0,0,0,0,0,0,0,57,0,57,0,2,0,0,2,32,0,32,246,248,
11/27/2017,26,30,27,7,90,0,0,0,0,0,0,1,56,0,57,0,0,1,1,2,44,0,44,191,193,
11/28/2017,14,27,21,15,77,0,0,0,0,0,0,4,61,2,67,0,0,1,1,2,74,12,86,230,232,
11/29/2017,18,31,38,4,91,0,0,0,0,0,0,0,74,2,76,0,3,1,0,4,128,2,130,297,301,
11/30/2017,21,35,33,2,91,0,0,0,0,0,0,0,41,1,42,0,0,0,0,0,70,0,70,203,203,
12-01-2017,22,21,34,2,79,0,0,0,0,0,0,3,30,0,33,0,2,0,0,2,48,10,58,170,172,
12-02-2017,16,20,14,8,58,0,0,0,0,0,0,5,25,1,31,0,1,0,0,1,28,24,52,141,142,
12-03-2017,20,23,45,4,92,0,0,0,0,0,0,5,55,1,61,0,3,0,0,3,20,14,34,187,190,
12-04-2017,21,24,28,5,78,0,0,0,0,0,0,0,36,3,39,0,0,0,0,0,78,0,78,195,195,
12-05-2017,19,21,22,7,69,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,
12-06-2017,19,26,26,5,76,0,0,0,0,0,0,2,32,1,35,0,2,0,0,2,16,0,16,127,129,
12-07-2017,24,34,33,6,97,0,0,0,0,0,0,0,48,0,48,0,3,0,0,3,68,4,72,217,220,
12-08-2017,8,5,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,
12-09-2017,14,17,12,0,43,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,47,47,
12-10-2017,22,29,30,2,83,0,0,0,0,0,0,2,33,0,35,0,0,3,0,3,12,0,12,130,133,
12-11-2017,24,22,29,5,80,0,0,0,0,0,0,0,50,2,52,0,5,1,0,6,42,6,48,180,186,
12-12-2017,19,24,22,0,65,0,0,0,0,0,0,0,13,1,14,0,0,0,0,0,6,0,6,85,85,
12/13/2017,22,29,44,4,99,0,0,0,0,0,0,0,47,3,50,0,1,1,0,2,60,8,68,217,219,
12/14/2017,22,30,30,6,88,0,0,0,0,0,0,1,54,3,58,0,3,1,0,4,90,0,90,236,240,
12/15/2017,23,24,43,19,109,0,0,0,0,0,0,2,34,1,37,0,3,0,0,3,62,12,74,220,223,
12/16/2017,20,14,32,18,84,0,0,1,0,1,0,0,45,8,53,0,2,1,1,4,36,26,62,199,204,
12/17/2017,23,14,34,2,73,0,0,0,0,0,0,0,19,0,19,0,1,0,0,1,78,0,78,170,171,
12/18/2017,22,25,35,5,87,0,0,0,0,0,0,2,24,3,29,0,2,1,0,3,54,12,66,182,185,
12/19/2017,19,18,26,11,74,0,1,0,0,1,0,0,44,1,45,0,4,0,0,4,64,20,84,203,208,
12/20/2017,25,25,7,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,
12/21/2017,25,18,26,5,74,0,0,0,1,1,0,4,33,0,37,0,1,1,0,2,111,0,111,222,225,
12/22/2017,27,19,41,0,87,0,0,0,0,0,0,1,14,0,15,0,0,0,0,0,46,6,52,154,154,
12/23/2017,21,28,17,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,
12/24/2017,21,11,15,0,47,0,0,1,0,1,0,0,3,0,3,0,0,0,0,0,22,0,22,72,73,
12/25/2017,24,14,7,0,45,0,0,0,0,0,0,0,9,0,9,0,2,1,0,3,0,0,0,54,57,
12/26/2017,27,13,37,0,77,0,0,0,0,0,0,8,55,0,63,0,2,0,0,2,130,8,138,278,280,
12/27/2017,28,13,35,20,96,0,0,0,0,0,0,1,25,1,27,0,2,0,0,2,44,24,68,191,193,
12/28/2017,24,15,43,12,94,0,0,0,0,0,0,0,48,4,52,0,0,1,0,1,76,0,76,222,223,
12/29/2017,26,18,27,1,72,0,0,0,0,0,0,0,51,2,53,0,0,0,0,0,26,0,26,151,151,
12/30/2017,19,31,24,0,74,0,0,0,0,0,0,0,36,0,36,0,3,1,0,4,12,0,12,122,126,
12/31/2017,19,22,12,0,53,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,6,62,62,
01-01-2018,30,7,17,0,54,0,0,0,0,0,0,0,23,0,23,0,4,1,0,5,4,0,4,81,86,
01-02-2018,23,27,27,0,77,0,0,0,0,0,0,0,34,0,34,0,1,0,0,1,54,0,54,165,166,
01-03-2018,21,21,34,4,80,0,0,0,0,0,0,0,42,2,44,0,3,1,0,4,70,2,72,196,200,
01-04-2018,16,21,10,1,48,0,0,0,0,0,0,0,11,1,12,0,0,0,0,0,0,4,4,64,64,
01-05-2018,22,21,29,0,72,0,0,0,0,0,0,2,32,1,35,0,5,0,0,5,25,0,25,132,137,
01-06-2018,22,11,24,0,57,0,0,0,0,0,0,0,36,3,39,0,4,1,0,5,64,0,64,160,165,
01-07-2018,20,23,23,2,68,0,0,0,0,0,0,0,24,0,24,0,1,2,0,3,2,0,2,94,97,
01-08-2018,19,18,8,0,45,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,8,0,8,57,57,
01-09-2018,17,16,23,13,69,0,0,0,0,0,0,0,30,4,34,0,4,0,0,4,86,4,90,193,197,
01-10-2018,18,11,22,0,51,0,0,2,0,2,0,2,5,0,7,0,1,0,0,1,16,0,16,74,77,
01-11-2018,18,14,22,3,57,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,
01-12-2018,21,13,26,2,62,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,
01/13/2018,16,11,9,0,36,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,0,42,42,
01/14/2018,23,9,20,0,52,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,8,0,8,84,84,
01/15/2018,19,15,24,5,63,0,0,0,0,0,0,0,56,0,56,0,1,2,0,3,40,6,46,165,168,
01/16/2018,16,15,23,2,56,0,0,0,0,0,0,1,40,0,41,0,3,1,0,4,74,0,74,171,175,
01/17/2018,7,8,10,0,25,0,0,0,0,0,0,1,2,2,5,0,1,0,0,1,0,0,0,30,31,
01/18/2018,17,17,22,3,59,0,0,0,0,0,0,3,19,3,25,0,5,0,0,5,28,0,28,112,117,
01/19/2018,22,28,31,11,92,0,0,0,0,0,0,3,65,4,72,0,1,0,0,1,94,4,98,262,263,
01/20/2018,18,15,22,5,60,0,0,0,0,0,0,0,49,1,50,0,2,1,0,3,32,2,34,144,147,
01/21/2018,21,14,38,4,77,0,0,0,0,0,0,0,65,1,66,0,2,0,0,2,10,2,12,155,157,
01/22/2018,19,12,9,3,43,0,1,0,0,1,0,0,23,4,27,0,0,0,0,0,44,0,44,114,115,
01/23/2018,17,22,30,2,71,0,0,0,0,0,0,1,24,0,25,0,2,1,0,3,6,0,6,102,105,
01/24/2018,17,16,39,4,76,0,1,0,0,1,0,0,49,1,50,0,10,1,0,11,96,0,96,222,234,
01/25/2018,20,19,23,1,63,0,0,2,0,2,0,0,77,5,82,0,5,2,0,7,54,0,54,199,208,
01/26/2018,21,16,34,3,74,0,0,0,0,0,0,0,70,8,78,0,0,3,0,3,88,2,90,242,245,
01/27/2018,18,16,12,6,52,1,0,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,54,56,
01/28/2018,21,16,19,5,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,
01/29/2018,19,16,24,2,61,0,0,0,0,0,0,0,14,0,14,0,2,0,0,2,0,0,0,75,77,
01/30/2018,18,17,18,20,73,0,0,0,0,0,0,0,5,2,7,0,2,0,0,2,0,0,0,80,82,
01/31/2018,18,18,29,3,68,0,0,0,0,0,0,1,70,7,78,0,1,1,0,2,78,10,88,234,236,
02-01-2018,20,11,33,6,70,0,0,0,0,0,0,4,28,0,32,0,0,0,0,0,68,0,68,170,170,
02-02-2018,20,24,21,3,68,0,0,0,0,0,0,3,25,1,29,0,1,0,0,1,2,0,2,99,100,
02-03-2018,19,17,17,1,54,0,0,0,0,0,0,1,54,3,58,0,2,0,0,2,52,0,52,164,166,
02-04-2018,19,16,12,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,
02-05-2018,19,19,22,3,63,0,0,0,0,0,0,1,46,3,50,0,0,2,0,2,38,8,46,159,161,
02-06-2018,19,21,16,4,60,0,0,0,0,0,0,1,34,0,35,0,1,0,0,1,69,0,69,164,165,
02-07-2018,18,15,15,0,48,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,49,50,
02-08-2018,20,19,36,4,79,0,0,0,0,0,0,4,67,3,74,0,3,1,0,4,77,0,77,230,234,
02-09-2018,20,21,24,5,70,0,0,0,0,0,0,8,77,4,89,0,0,0,0,0,108,1,109,268,268,
02-10-2018,20,19,21,1,61,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,61,64,
02-11-2018,20,19,17,0,56,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,57,57,
02-12-2018,18,19,48,3,88,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,44,0,44,139,139,
02/13/2018,18,14,37,4,73,0,0,0,1,1,0,0,8,0,8,0,0,0,0,0,56,0,56,137,138,
02/14/2018,22,18,24,4,68,0,0,0,0,0,0,0,26,4,30,0,0,1,0,1,36,0,36,134,135,
02/15/2018,18,16,23,7,64,0,0,0,0,0,0,0,26,6,32,0,2,0,0,2,31,3,34,130,132,
02/16/2018,19,20,30,0,69,1,1,0,0,2,0,0,13,0,13,0,2,0,0,2,6,0,6,88,92,
02/17/2018,16,17,15,0,48,2,1,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,49,53,
02/18/2018,18,20,37,9,84,0,0,0,1,1,0,0,82,0,82,0,2,2,0,4,24,2,26,192,197,
02/19/2018,24,11,26,2,63,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,
02/20/2018,16,18,40,8,82,0,0,0,0,0,0,1,23,6,30,0,1,0,0,1,47,2,49,161,162,
02/21/2018,20,16,66,2,104,0,0,1,0,1,0,2,15,4,21,0,1,0,0,1,58,0,58,183,185,
02/22/2018,24,22,25,8,79,0,0,0,0,0,0,0,64,4,68,0,0,1,0,1,51,0,51,198,199,
02/23/2018,20,13,47,13,93,0,0,0,0,0,0,0,39,3,42,0,0,1,0,1,59,2,61,196,197,
02/24/2018,10,16,38,1,65,0,0,0,0,0,0,0,18,0,18,0,1,0,0,1,36,0,36,119,120,
02/25/2018,17,15,20,0,52,1,0,0,0,1,0,0,4,0,4,0,0,0,0,0,6,0,6,62,63,
02/26/2018,22,19,29,0,70,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,10,0,10,88,88,
02/27/2018,16,22,35,9,82,0,0,0,0,0,0,3,89,4,96,0,1,3,0,4,136,4,140,318,322,
02/28/2018,19,22,21,4,66,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,68,68,
03-01-2018,20,16,40,0,76,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,77,79,
03-02-2018,20,10,27,8,65,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,75,75,
03-03-2018,17,20,19,2,58,0,0,0,0,0,0,0,24,2,26,0,3,0,0,3,0,0,0,84,87,
03-04-2018,19,15,42,8,84,0,0,0,0,0,0,0,82,4,86,0,1,1,0,2,54,2,56,226,228,
03-05-2018,23,14,16,4,57,0,0,0,0,0,0,0,42,4,46,0,0,0,0,0,50,0,50,153,153,
03-06-2018,20,16,17,0,53,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,54,
03-07-2018,20,11,19,0,50,0,0,0,0,0,0,1,8,4,13,0,2,1,0,3,0,0,0,63,66,
03-08-2018,23,14,30,9,76,0,0,0,0,0,0,1,31,2,34,0,3,0,0,3,72,0,72,182,185,
03-09-2018,20,16,31,7,74,0,0,0,0,0,0,2,65,1,68,0,4,1,0,5,106,0,106,248,253,
03-10-2018,16,20,25,0,61,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,104,0,104,197,197,
03-11-2018,18,18,13,2,51,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,
03-12-2018,25,15,18,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,
03/13/2018,13,14,23,5,55,0,0,0,0,0,0,0,13,1,14,0,0,0,0,0,48,2,50,119,119,
03/14/2018,18,17,17,0,52,1,0,2,0,3,0,0,1,12,13,0,0,0,2,2,0,0,0,65,70,
03/15/2018,26,21,23,6,76,0,1,0,0,1,0,0,32,0,32,0,1,1,0,2,10,4,14,122,125,
03/16/2018,21,20,43,15,99,0,0,0,0,0,0,2,54,3,59,0,4,0,0,4,50,0,50,208,212,
03/17/2018,16,23,17,5,61,0,0,1,0,1,0,2,34,3,39,0,7,0,0,7,44,24,68,168,176,
03/18/2018,18,22,43,2,85,0,0,0,0,0,0,0,69,2,71,0,6,2,0,8,66,0,66,222,230,
03/19/2018,22,17,28,4,71,0,0,0,0,0,0,0,29,0,29,0,0,0,0,0,42,0,42,142,142,
03/20/2018,24,16,20,9,69,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,90,0,90,172,172,
03/21/2018,21,17,7,0,45,0,0,0,0,0,0,0,7,0,7,0,0,1,0,1,10,0,10,62,63,
03/22/2018,22,18,40,15,95,0,0,0,0,0,0,0,53,8,61,0,1,0,0,1,13,16,29,185,186,
03/23/2018,20,20,40,14,94,0,0,0,0,0,0,0,72,5,77,0,4,0,0,4,54,0,54,225,229,
03/24/2018,15,19,10,0,44,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,48,0,48,99,99,
03/25/2018,18,24,15,1,58,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,32,0,32,92,93,
03/26/2018,22,23,48,6,99,0,0,0,0,0,0,2,39,0,41,0,2,0,0,2,74,0,74,214,216,
03/27/2018,18,17,34,2,71,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,120,0,120,200,200,
03/28/2018,20,26,48,5,99,0,0,0,0,0,0,0,41,1,42,0,0,1,0,1,71,4,75,216,217,
03/29/2018,22,32,18,3,75,0,0,0,0,0,0,0,16,4,20,0,1,0,0,1,28,0,28,123,124,
03/30/2018,21,29,37,10,97,0,0,0,1,1,0,0,32,5,37,0,0,1,0,1,16,4,20,154,156,
03/31/2018,17,19,37,2,75,0,0,0,0,0,0,0,88,0,88,0,2,2,0,4,57,0,57,220,224,
04-01-2018,17,25,24,0,66,0,0,0,0,0,0,0,37,0,37,0,2,0,0,2,34,0,34,137,139,
04-02-2018,22,37,35,14,108,0,0,0,0,0,0,1,34,2,37,0,2,2,0,4,62,10,72,217,221,
04-03-2018,22,24,30,5,81,0,0,0,0,0,0,4,19,2,25,0,0,0,0,0,20,0,20,126,126,
04-04-2018,24,17,16,3,60,0,0,0,0,0,0,0,9,1,10,0,3,0,0,3,8,0,8,78,81,
04-05-2018,30,22,50,3,105,0,1,0,0,1,0,0,60,2,62,0,0,2,1,3,118,0,118,285,289,
04-06-2018,21,26,42,6,95,0,0,1,0,1,0,0,38,2,40,0,0,0,0,0,6,0,6,141,142,
04-07-2018,21,20,18,4,63,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,42,0,42,106,106,
04-08-2018,19,35,35,1,90,0,0,0,1,1,0,1,40,4,45,0,1,0,0,1,52,1,53,188,190,
04-09-2018,24,23,30,2,79,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,18,0,18,99,100,
04-10-2018,23,17,32,8,80,0,0,0,0,0,0,2,57,6,65,0,3,1,0,4,79,0,79,224,228,
04-11-2018,27,15,54,17,113,0,0,0,0,0,0,0,57,5,62,0,0,0,0,0,56,0,56,231,231,
04-12-2018,29,22,61,10,122,0,0,0,0,0,0,0,60,3,63,0,0,0,0,0,36,16,52,237,237,
04/13/2018,25,24,37,7,93,0,0,0,0,0,0,1,44,8,53,0,1,2,0,3,19,4,23,169,172,
04/14/2018,21,21,33,9,84,0,0,0,0,0,0,0,13,4,17,0,0,1,0,1,16,6,22,123,124,
