OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DWH,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/20/2017,0,8,27,0,35,0,0,0,0,0,0,2,125,0,127,0,0,3,0,3,200,0,200,362,365,
08/21/2017,0,5,44,4,53,0,1,0,0,1,0,2,128,3,133,0,0,9,0,9,147,0,147,333,343,
08/22/2017,0,8,40,4,52,0,0,0,0,0,0,2,158,0,160,0,0,10,0,10,278,0,278,490,500,
08/23/2017,0,7,40,4,51,0,1,0,0,1,0,6,166,0,172,0,1,12,0,13,221,0,221,444,458,
08/24/2017,0,4,31,0,35,0,0,0,0,0,0,3,134,2,139,0,1,12,0,13,180,0,180,354,367,
08/25/2017,0,0,7,0,7,1,0,0,0,1,0,0,8,0,8,0,0,1,0,1,0,0,0,15,17,
08/26/2017,0,1,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,6,9,10,
08/27/2017,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
08/28/2017,0,1,0,0,1,0,0,0,1,1,0,0,2,3,5,0,0,0,8,8,0,0,0,6,15,
08/29/2017,0,0,1,4,5,0,0,0,0,0,0,2,27,12,41,0,2,11,6,19,0,0,0,46,65,
08/30/2017,0,7,20,12,39,0,1,3,0,4,0,0,51,2,53,0,4,12,4,20,2,0,2,94,118,
08/31/2017,0,4,47,6,57,0,0,1,2,3,0,7,42,5,54,0,8,9,4,21,10,0,10,121,145,
09-01-2017,0,4,34,3,41,0,0,0,0,0,0,6,49,4,59,0,5,11,5,21,36,0,36,136,157,
09-02-2017,0,2,41,2,45,0,0,1,0,1,0,7,58,4,69,0,2,12,5,19,24,0,24,138,158,
09-03-2017,0,2,20,0,22,0,1,0,0,1,0,6,131,1,138,0,5,12,1,18,96,0,96,256,275,
09-04-2017,0,3,32,0,35,2,0,0,0,2,0,7,145,1,153,0,2,3,1,6,198,2,200,388,396,
09-05-2017,0,9,39,1,49,0,0,0,0,0,0,5,122,0,127,0,4,10,1,15,222,0,222,398,413,
09-06-2017,0,4,30,2,36,0,0,1,0,1,0,2,137,2,141,0,1,8,1,10,150,0,150,327,338,
09-07-2017,0,7,39,3,49,0,0,0,0,0,0,2,195,1,198,0,0,9,0,9,218,0,218,465,474,
09-08-2017,0,5,46,4,55,0,0,0,0,0,0,5,210,0,215,0,0,23,2,25,153,0,153,423,448,
09-09-2017,0,10,20,4,34,0,0,0,0,0,0,4,160,0,164,0,1,12,0,13,126,0,126,324,337,
09-10-2017,0,9,18,0,27,0,0,1,0,1,0,6,143,0,149,0,1,6,0,7,139,0,139,315,323,
09-11-2017,0,5,26,0,31,0,0,0,0,0,0,4,152,1,157,0,0,8,0,8,208,0,208,396,404,
09-12-2017,0,2,35,5,42,0,0,0,0,0,0,4,175,0,179,0,0,5,0,5,256,0,256,477,482,
09/13/2017,0,4,36,4,44,0,0,0,0,0,0,4,121,1,126,0,1,3,1,5,213,0,213,383,388,
09/14/2017,0,4,48,3,55,1,0,0,0,1,0,3,162,2,167,0,1,7,2,10,231,0,231,453,464,
09/15/2017,0,10,40,1,51,0,0,0,0,0,0,4,162,2,168,0,0,12,7,19,234,0,234,453,472,
09/16/2017,0,2,36,0,38,0,0,1,0,1,0,2,120,8,130,0,0,7,5,12,173,0,173,341,354,
09/17/2017,0,5,33,0,38,0,0,0,0,0,0,1,142,4,147,0,0,12,5,17,98,0,98,283,300,
09/18/2017,0,4,45,4,53,0,0,0,0,0,0,0,38,0,38,0,0,2,0,2,66,0,66,157,159,
09/19/2017,0,6,54,5,65,0,0,0,0,0,0,4,127,0,131,0,1,7,9,17,99,0,99,295,312,
09/20/2017,0,3,51,2,56,0,0,0,0,0,0,1,118,1,120,0,0,5,0,5,141,0,141,317,322,
09/21/2017,0,7,55,0,62,0,0,0,0,0,0,2,70,0,72,0,0,3,0,3,104,0,104,238,241,
09/22/2017,0,9,44,2,55,0,0,0,0,0,0,4,158,2,164,0,0,5,1,6,185,2,187,406,412,
09/23/2017,0,4,32,4,40,0,0,0,0,0,0,3,112,2,117,0,0,7,1,8,143,0,143,300,308,
09/24/2017,0,5,30,0,35,0,0,0,0,0,0,4,121,2,127,0,0,4,0,4,174,0,174,336,340,
09/25/2017,0,8,25,0,33,0,0,1,0,1,0,4,131,0,135,0,0,10,0,10,111,0,111,279,290,
09/26/2017,0,8,50,4,62,1,0,0,0,1,0,1,110,1,112,0,0,9,0,9,167,0,167,341,351,
09/27/2017,0,11,53,3,67,0,0,0,0,0,0,5,120,2,127,0,3,5,0,8,223,0,223,417,425,
09/28/2017,0,7,56,4,67,0,1,0,0,1,0,2,97,2,101,0,2,3,0,5,145,0,145,313,319,
09/29/2017,0,8,42,0,50,0,0,0,0,0,0,2,173,1,176,0,2,3,0,5,194,0,194,420,425,
09/30/2017,0,6,17,2,25,0,0,0,0,0,0,4,174,0,178,0,1,7,0,8,158,0,158,361,369,
10-01-2017,0,6,30,1,37,0,0,0,0,0,0,5,148,0,153,0,2,9,0,11,162,0,162,352,363,
10-02-2017,0,13,44,2,59,0,0,0,0,0,0,2,91,2,95,0,1,9,1,11,268,0,268,422,433,
10-03-2017,0,14,31,0,45,0,0,0,0,0,0,1,8,0,9,0,0,3,0,3,16,0,16,70,73,
10-04-2017,0,5,49,2,56,0,0,0,0,0,0,2,152,2,156,0,1,13,0,14,313,0,313,525,539,
10-05-2017,0,8,52,0,60,0,0,0,0,0,0,0,141,2,143,0,1,17,0,18,174,0,174,377,395,
10-06-2017,0,9,51,0,60,0,0,0,0,0,0,2,121,0,123,0,0,5,0,5,240,0,240,423,428,
10-07-2017,0,5,34,3,42,0,0,2,0,2,0,1,107,0,108,0,1,5,0,6,166,0,166,316,324,
10-08-2017,0,6,19,1,26,0,0,0,0,0,0,2,156,0,158,0,0,7,0,7,149,0,149,333,340,
10-09-2017,0,5,48,0,53,0,0,0,0,0,0,6,147,1,154,0,1,2,0,3,218,0,218,425,428,
10-10-2017,0,3,53,0,56,0,0,0,0,0,0,5,105,2,112,0,1,3,0,4,216,0,216,384,388,
10-11-2017,0,8,56,6,70,0,0,0,0,0,0,1,170,0,171,0,0,16,0,16,237,0,237,478,494,
10-12-2017,0,5,74,4,83,0,0,0,0,0,0,4,180,2,186,0,0,6,0,6,283,5,288,557,563,
10/13/2017,0,16,47,2,65,0,0,0,0,0,0,2,114,0,116,0,1,9,0,10,198,0,198,379,389,
10/14/2017,0,6,37,2,45,0,0,2,0,2,0,0,94,0,94,0,2,5,0,7,123,0,123,262,271,
10/15/2017,0,11,43,0,54,0,0,0,0,0,0,2,116,0,118,0,0,6,0,6,86,0,86,258,264,
10/16/2017,0,7,34,4,45,0,1,0,0,1,0,2,139,0,141,0,0,9,0,9,126,0,126,312,322,
10/17/2017,0,6,43,7,56,0,0,0,0,0,0,4,149,4,157,0,0,7,0,7,288,0,288,501,508,
10/18/2017,0,11,34,7,52,0,0,0,0,0,0,3,158,3,164,0,1,10,0,11,229,0,229,445,456,
10/19/2017,0,15,50,6,71,0,0,0,0,0,0,0,141,0,141,0,0,7,0,7,167,0,167,379,386,
10/20/2017,0,7,47,0,54,0,0,0,0,0,0,1,41,0,42,0,0,3,0,3,92,0,92,188,191,
10/21/2017,0,6,24,3,33,1,0,0,0,1,0,1,58,0,59,0,1,3,0,4,143,0,143,235,240,
10/22/2017,0,9,28,1,38,0,0,1,0,1,0,2,47,0,49,0,0,1,0,1,115,0,115,202,204,
10/23/2017,0,13,39,8,60,0,0,1,0,1,0,0,135,0,135,0,2,13,0,15,272,0,272,467,483,
10/24/2017,0,12,27,0,39,0,0,0,0,0,0,5,135,0,140,0,2,8,0,10,244,0,244,423,433,
10/25/2017,0,10,47,9,66,0,0,0,0,0,0,3,137,1,141,0,3,7,0,10,188,0,188,395,405,
10/26/2017,0,17,47,0,64,0,0,0,0,0,0,4,149,0,153,0,2,7,0,9,170,0,170,387,396,
10/27/2017,0,16,37,0,53,0,0,0,0,0,0,3,89,2,94,0,1,2,0,3,103,0,103,250,253,
10/28/2017,0,9,22,0,31,0,0,0,0,0,0,7,162,0,169,0,1,10,0,11,66,0,66,266,277,
10/29/2017,0,12,22,0,34,0,0,0,0,0,0,2,134,0,136,0,0,6,0,6,101,0,101,271,277,
10/30/2017,1,8,53,9,71,0,0,0,0,0,0,2,165,1,168,0,0,8,0,8,120,0,120,359,367,
10/31/2017,0,19,38,2,59,0,0,0,0,0,0,1,41,0,42,0,1,4,0,5,199,0,199,300,305,
11-01-2017,0,23,55,4,82,0,0,0,0,0,0,6,47,1,54,0,2,2,0,4,50,0,50,186,190,
11-02-2017,0,15,70,4,89,0,0,0,0,0,0,3,90,2,95,0,0,10,0,10,63,0,63,247,257,
11-03-2017,0,12,73,5,90,0,0,0,0,0,0,3,73,1,77,0,0,1,0,1,232,0,232,399,400,
11-04-2017,0,9,34,0,43,0,0,0,0,0,0,2,90,2,94,0,0,7,0,7,113,0,113,250,257,
11-05-2017,0,12,50,0,62,0,0,0,0,0,0,4,99,0,103,0,0,2,1,3,117,0,117,282,285,
11-06-2017,0,7,47,6,60,0,0,0,0,0,0,5,113,2,120,0,2,6,2,10,137,0,137,317,327,
11-07-2017,0,22,47,0,69,0,0,0,0,0,0,3,116,0,119,0,0,5,0,5,182,0,182,370,375,
11-08-2017,0,17,60,2,79,0,0,0,0,0,0,1,28,0,29,0,0,1,0,1,103,0,103,211,212,
11-09-2017,0,10,55,2,67,0,0,0,0,0,0,1,91,0,92,0,1,3,0,4,172,2,174,333,337,
11-10-2017,0,10,52,4,66,1,0,1,0,2,0,3,154,0,157,0,4,9,0,13,135,0,135,358,373,
11-11-2017,0,4,32,0,36,0,0,0,0,0,0,3,179,0,182,0,0,3,0,3,166,0,166,384,387,
11-12-2017,0,15,30,0,45,0,0,1,0,1,0,3,115,0,118,0,0,2,1,3,102,0,102,265,269,
11/13/2017,0,9,45,0,54,0,1,0,0,1,0,3,140,0,143,0,0,7,0,7,141,0,141,338,346,
11/14/2017,0,10,37,2,49,0,0,1,0,1,0,5,169,2,176,0,0,10,0,10,217,0,217,442,453,
11/15/2017,0,9,64,8,81,0,0,0,0,0,0,8,135,2,145,0,0,12,0,12,280,0,280,506,518,
11/16/2017,0,13,80,3,96,0,0,0,0,0,0,6,112,1,119,0,1,6,0,7,189,0,189,404,411,
11/17/2017,0,16,62,0,78,0,0,0,0,0,0,5,130,0,135,0,1,12,0,13,95,0,95,308,321,
11/18/2017,0,6,32,0,38,0,0,0,0,0,0,1,47,0,48,0,0,2,0,2,45,0,45,131,133,
11/19/2017,0,10,35,0,45,0,0,0,0,0,0,4,159,0,163,0,1,3,0,4,115,0,115,323,327,
11/20/2017,0,14,48,1,63,0,0,1,0,1,0,2,162,0,164,0,5,6,0,11,161,0,161,388,400,
11/21/2017,0,13,51,8,72,0,0,0,0,0,0,0,132,7,139,0,0,5,0,5,267,0,267,478,483,
11/22/2017,0,8,44,1,53,0,0,0,0,0,0,3,158,1,162,0,0,1,0,1,136,0,136,351,352,
11/23/2017,0,4,8,0,12,0,0,1,0,1,0,3,67,0,70,0,0,5,0,5,31,0,31,113,119,
11/24/2017,0,11,31,0,42,0,0,0,0,0,0,5,137,0,142,0,1,3,0,4,171,0,171,355,359,
11/25/2017,0,6,25,0,31,0,1,0,0,1,0,5,85,0,90,0,1,6,0,7,107,0,107,228,236,
11/26/2017,0,10,25,0,35,0,0,1,0,1,0,2,137,0,139,0,0,8,0,8,118,0,118,292,301,
11/27/2017,0,5,31,0,36,0,0,0,0,0,0,2,141,1,144,0,0,7,0,7,228,0,228,408,415,
11/28/2017,0,4,39,6,49,0,0,0,0,0,0,8,153,5,166,0,1,12,0,13,340,0,340,555,568,
11/29/2017,0,13,46,2,61,0,0,0,0,0,0,2,73,0,75,0,2,7,0,9,142,0,142,278,287,
11/30/2017,0,15,36,3,54,0,0,0,0,0,0,4,183,2,189,0,1,13,0,14,204,0,204,447,461,
12-01-2017,0,14,54,4,72,0,0,0,0,0,0,7,159,4,170,0,5,10,0,15,274,2,276,518,533,
12-02-2017,0,7,44,0,51,0,0,0,0,0,0,1,185,0,186,0,0,5,0,5,157,0,157,394,399,
12-03-2017,0,19,54,0,73,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,14,0,14,92,92,
12-04-2017,0,14,56,4,74,0,0,0,0,0,0,5,48,0,53,0,0,8,0,8,121,0,121,248,256,
12-05-2017,0,12,37,0,49,0,0,0,0,0,0,3,23,0,26,0,0,1,0,1,20,0,20,95,96,
12-06-2017,0,13,49,0,62,0,0,0,0,0,0,1,14,2,17,0,0,1,0,1,4,0,4,83,84,
12-07-2017,0,12,26,7,45,0,0,0,0,0,0,7,26,1,34,0,0,0,0,0,94,0,94,173,173,
12-08-2017,0,7,41,3,51,0,0,0,0,0,0,3,161,2,166,0,1,7,0,8,208,8,216,433,441,
12-09-2017,0,3,40,0,43,0,0,2,0,2,0,3,146,1,150,0,1,5,0,6,155,0,155,348,356,
12-10-2017,0,7,39,1,47,0,0,0,0,0,0,5,181,0,186,0,0,9,0,9,183,0,183,416,425,
12-11-2017,0,11,53,6,70,0,0,0,0,0,0,3,168,2,173,0,1,6,0,7,220,0,220,463,470,
12-12-2017,0,17,46,1,64,0,0,0,0,0,0,4,161,2,167,0,3,7,0,10,197,0,197,428,438,
12/13/2017,0,18,47,0,65,0,0,0,0,0,0,5,187,0,192,0,1,7,0,8,217,0,217,474,482,
12/14/2017,0,12,36,1,49,0,0,0,0,0,0,6,150,1,157,0,0,8,1,9,216,0,216,422,431,
12/15/2017,0,11,49,0,60,0,0,0,0,0,0,5,139,0,144,0,0,6,0,6,271,0,271,475,481,
12/16/2017,0,4,24,0,28,0,1,0,0,1,0,2,87,0,89,0,0,2,0,2,273,0,273,390,393,
12/17/2017,0,4,49,0,53,0,1,0,0,1,0,0,42,0,42,0,0,2,0,2,171,0,171,266,269,
12/18/2017,0,9,67,0,76,1,0,0,0,1,0,2,14,2,18,0,0,0,0,0,84,0,84,178,179,
12/19/2017,0,9,43,0,52,0,0,0,0,0,0,2,20,0,22,0,0,1,0,1,138,0,138,212,213,
12/20/2017,0,16,45,0,61,0,0,0,0,0,0,8,235,9,252,0,0,5,0,5,334,2,336,649,654,
12/21/2017,0,9,64,0,73,0,0,0,0,0,0,4,66,2,72,0,0,5,0,5,195,0,195,340,345,
12/22/2017,0,5,29,0,34,0,0,0,0,0,0,0,29,0,29,0,0,4,0,4,92,0,92,155,159,
12/23/2017,0,2,31,1,34,0,0,0,0,0,0,1,128,1,130,0,0,8,0,8,167,0,167,331,339,
12/24/2017,0,5,10,0,15,0,0,0,0,0,0,2,87,0,89,0,2,2,0,4,55,0,55,159,163,
12/25/2017,0,6,10,0,16,0,1,0,0,1,0,3,26,0,29,0,1,0,0,1,16,0,16,61,63,
12/26/2017,0,21,34,0,55,0,0,0,0,0,0,0,2,0,2,0,2,0,0,2,10,0,10,67,69,
12/27/2017,0,14,24,4,42,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,44,44,
12/28/2017,0,9,50,2,61,0,0,0,0,0,0,4,33,0,37,0,1,3,0,4,29,0,29,127,131,
12/29/2017,0,5,29,0,34,0,1,0,0,1,0,5,99,0,104,0,1,5,0,6,255,0,255,393,400,
12/30/2017,0,11,13,0,24,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25,25,
12/31/2017,0,5,7,0,12,0,0,0,0,0,0,1,8,0,9,0,0,1,0,1,34,0,34,55,56,
01-01-2018,0,5,9,0,14,0,0,0,0,0,0,4,48,0,52,0,1,3,0,4,31,0,31,97,101,
01-02-2018,0,11,32,4,47,0,0,1,0,1,0,5,116,0,121,0,0,2,0,2,185,0,185,353,356,
01-03-2018,0,11,30,1,42,0,0,0,1,1,0,4,151,1,156,0,0,5,0,5,193,0,193,391,397,
01-04-2018,0,11,29,2,42,0,0,0,0,0,0,5,171,0,176,0,2,8,0,10,303,0,303,521,531,
01-05-2018,0,4,43,15,62,0,0,0,0,0,0,3,156,1,160,0,0,8,1,9,241,2,243,465,474,
01-06-2018,0,4,27,3,34,0,0,0,0,0,0,0,143,5,148,0,1,11,0,12,131,0,131,313,325,
01-07-2018,0,4,41,0,45,0,0,0,0,0,0,2,41,0,43,0,0,0,0,0,73,0,73,161,161,
01-08-2018,0,2,38,3,43,0,0,0,0,0,0,3,107,2,112,0,0,3,0,3,230,10,240,395,398,
01-09-2018,0,16,58,6,80,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,81,81,
01-10-2018,0,12,49,0,61,0,0,0,0,0,0,4,33,0,37,0,1,2,0,3,88,0,88,186,189,
01-11-2018,0,13,19,2,34,0,0,0,0,0,0,5,36,0,41,0,0,2,0,2,172,0,172,247,249,
01-12-2018,0,9,33,2,44,0,0,0,0,0,0,2,178,3,183,0,1,7,0,8,146,0,146,373,381,
01/13/2018,0,5,25,0,30,0,0,0,0,0,0,2,220,1,223,0,0,12,0,12,253,0,253,506,518,
01/14/2018,0,3,20,0,23,0,0,0,0,0,0,6,188,0,194,0,0,5,0,5,139,0,139,356,361,
01/15/2018,0,9,36,0,45,0,0,0,0,0,0,2,196,2,200,0,0,7,0,7,310,0,310,555,562,
01/16/2018,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
01/17/2018,0,5,27,0,32,0,1,0,0,1,0,3,77,3,83,0,0,3,0,3,141,0,141,256,260,
01/18/2018,0,10,41,1,52,0,0,0,0,0,0,6,138,0,144,0,1,6,0,7,169,0,169,365,372,
01/19/2018,0,6,50,9,65,0,2,0,0,2,0,0,103,0,103,0,1,4,0,5,239,0,239,407,414,
01/20/2018,0,3,21,0,24,0,0,0,0,0,0,3,16,0,19,0,1,0,0,1,105,0,105,148,149,
01/21/2018,0,8,30,0,38,0,0,0,0,0,0,4,13,0,17,0,2,0,0,2,10,0,10,65,67,
01/22/2018,0,10,41,0,51,0,0,0,0,0,0,2,177,0,179,0,3,8,0,11,116,0,116,346,357,
01/23/2018,0,14,38,4,56,0,0,0,0,0,0,2,201,0,203,0,2,8,0,10,239,0,239,498,508,
01/24/2018,0,10,50,2,62,0,0,0,0,0,0,3,182,7,192,0,1,12,0,13,263,2,265,519,532,
01/25/2018,0,17,44,3,64,0,0,0,0,0,0,1,206,4,211,0,0,10,0,10,363,0,363,638,648,
01/26/2018,0,8,76,8,92,0,0,0,0,0,0,2,50,0,52,0,0,4,0,4,321,0,321,465,469,
01/27/2018,0,9,19,0,28,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,29,29,
01/28/2018,0,9,47,2,58,0,0,0,0,0,0,2,114,2,118,0,1,8,0,9,133,0,133,309,318,
01/29/2018,0,8,37,7,52,0,0,0,0,0,0,1,146,1,148,0,0,4,0,4,224,0,224,424,428,
01/30/2018,0,9,34,4,47,0,0,0,0,0,0,4,200,4,208,0,0,11,0,11,347,8,355,610,621,
01/31/2018,0,18,52,2,72,0,0,0,0,0,0,1,150,2,153,0,3,8,0,11,168,0,168,393,404,
02-01-2018,0,7,52,0,59,0,0,0,0,0,0,9,108,2,119,0,2,9,0,11,298,0,298,476,487,
02-02-2018,0,4,45,4,53,0,0,0,0,0,0,5,87,3,95,0,0,4,0,4,196,0,196,344,348,
02-03-2018,0,8,23,0,31,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,28,0,28,68,68,
02-04-2018,0,6,33,0,39,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,42,42,
02-05-2018,0,9,59,8,76,0,0,0,0,0,0,1,65,1,67,0,0,4,0,4,226,0,226,369,373,
02-06-2018,0,5,15,0,20,0,0,0,0,0,0,4,9,1,14,0,0,0,0,0,80,2,82,116,116,
02-07-2018,0,11,40,0,51,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,52,53,
02-08-2018,0,12,61,1,74,0,0,0,0,0,0,4,199,2,205,0,1,12,0,13,336,0,336,615,628,
02-09-2018,0,10,72,2,84,0,0,0,0,0,0,1,18,0,19,0,0,5,0,5,95,0,95,198,203,
02-10-2018,0,4,23,0,27,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,29,29,
02-11-2018,0,8,43,0,51,0,0,0,0,0,0,3,10,0,13,0,0,3,0,3,10,0,10,74,77,
02-12-2018,0,11,62,2,75,0,0,0,0,0,0,3,32,0,35,0,0,1,0,1,196,0,196,306,307,
02/13/2018,0,7,27,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,
02/14/2018,0,12,31,5,48,0,0,0,0,0,0,3,25,2,30,0,0,1,0,1,142,0,142,220,221,
02/15/2018,0,12,63,5,80,0,0,1,0,1,0,7,88,1,96,0,0,10,0,10,307,0,307,483,494,
02/16/2018,0,8,63,2,73,0,0,0,0,0,0,2,80,0,82,0,0,4,0,4,167,0,167,322,326,
02/17/2018,0,7,34,2,43,0,0,0,0,0,0,1,30,1,32,0,1,0,0,1,78,0,78,153,154,
02/18/2018,0,5,39,0,44,0,0,0,0,0,0,0,104,0,104,0,0,2,0,2,197,0,197,345,347,
02/19/2018,0,15,44,0,59,0,0,0,0,0,0,3,122,0,125,0,1,11,0,12,153,0,153,337,349,
02/20/2018,0,8,29,4,41,0,0,0,0,0,0,3,20,0,23,0,1,3,0,4,0,0,0,64,68,
02/21/2018,0,4,23,0,27,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,
02/22/2018,0,13,28,0,41,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,42,42,
02/23/2018,0,4,36,0,40,0,0,0,0,0,0,2,82,2,86,0,2,1,0,3,154,0,154,280,283,
02/24/2018,0,2,17,0,19,0,0,0,0,0,0,2,34,0,36,0,2,5,0,7,82,0,82,137,144,
02/25/2018,0,1,20,0,21,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,23,23,
02/26/2018,0,2,56,2,60,0,0,0,0,0,0,3,160,6,169,0,4,6,0,10,230,0,230,459,469,
02/27/2018,0,15,43,2,60,0,0,0,0,0,0,2,56,0,58,0,0,3,0,3,112,0,112,230,233,
02/28/2018,0,18,60,2,80,0,0,0,0,0,0,5,82,0,87,0,0,10,0,10,0,0,0,167,177,
03-01-2018,0,14,52,3,69,0,0,0,0,0,0,2,193,3,198,0,0,6,0,6,206,0,206,473,479,
03-02-2018,0,4,51,3,58,0,0,1,0,1,0,3,232,4,239,0,0,12,0,12,250,0,250,547,560,
03-03-2018,0,5,37,0,42,0,0,0,0,0,0,3,180,0,183,0,1,6,0,7,255,0,255,480,487,
03-04-2018,0,6,38,0,44,0,0,1,0,1,0,0,51,0,51,0,1,7,0,8,110,0,110,205,214,
03-05-2018,0,7,37,3,47,0,0,1,0,1,0,1,54,0,55,0,1,2,1,4,281,0,281,383,388,
03-06-2018,1,6,32,3,42,0,0,0,0,0,0,5,175,3,183,0,0,14,0,14,330,0,330,555,569,
03-07-2018,0,10,67,0,77,0,0,0,0,0,0,13,195,0,208,0,0,12,0,12,411,0,411,696,708,
03-08-2018,0,14,73,0,87,0,0,0,0,0,0,7,173,2,182,0,0,13,0,13,314,0,314,583,596,
03-09-2018,0,12,47,7,66,0,0,0,0,0,0,11,151,2,164,0,1,3,0,4,370,0,370,600,604,
03-10-2018,0,6,30,1,37,0,0,0,0,0,0,0,75,0,75,0,0,0,0,0,97,0,97,209,209,
03-11-2018,0,11,28,0,39,0,0,0,0,0,0,5,54,2,61,0,0,2,0,2,163,0,163,263,265,
03-12-2018,0,9,29,5,43,0,0,0,0,0,0,3,193,0,196,0,0,4,0,4,234,2,236,475,479,
03/13/2018,0,5,35,1,41,0,1,0,0,1,0,4,222,6,232,0,1,4,0,5,285,0,285,558,564,
03/14/2018,0,9,38,3,50,0,0,1,0,1,0,8,220,5,233,0,2,13,1,16,349,8,357,640,657,
03/15/2018,0,5,36,4,45,0,0,0,0,0,0,7,172,0,179,0,0,3,0,3,246,2,248,472,475,
03/16/2018,0,7,32,0,39,0,0,0,0,0,0,4,56,0,60,0,0,6,0,6,132,0,132,231,237,
03/17/2018,0,8,38,2,48,0,0,0,0,0,0,1,73,2,76,0,0,0,0,0,122,2,124,248,248,
03/18/2018,0,8,28,0,36,0,0,1,0,1,0,1,72,0,73,0,0,1,0,1,100,38,138,247,249,
03/19/2018,0,9,20,1,30,0,0,0,0,0,0,1,149,2,152,0,4,7,0,11,170,4,174,356,367,
03/20/2018,0,7,37,0,44,0,0,0,0,0,0,4,189,2,195,0,0,5,0,5,299,0,299,538,543,
03/21/2018,0,5,57,2,64,0,0,1,0,1,0,6,234,8,248,0,1,14,0,15,437,0,437,749,765,
03/22/2018,0,7,51,2,60,0,0,0,0,0,0,2,165,6,173,0,2,12,1,15,275,0,275,508,523,
03/23/2018,0,6,59,5,70,0,0,0,0,0,0,2,169,0,171,0,0,7,0,7,217,0,217,458,465,
03/24/2018,0,7,52,0,59,0,0,0,0,0,0,4,82,0,86,0,5,10,0,15,192,0,192,337,352,
03/25/2018,0,8,40,0,48,0,1,0,0,1,0,2,86,0,88,0,0,2,0,2,224,0,224,360,363,
03/26/2018,0,7,60,0,67,0,0,0,0,0,0,1,90,2,93,0,5,5,0,10,294,0,294,454,464,
03/27/2018,0,3,35,0,38,0,0,0,0,0,0,1,65,0,66,0,0,6,0,6,329,0,329,433,439,
03/28/2018,0,7,15,0,22,0,0,1,0,1,0,0,1,0,1,0,1,2,0,3,60,0,60,83,87,
03/29/2018,0,2,25,0,27,0,0,0,0,0,0,0,127,1,128,0,1,5,0,6,25,0,25,180,186,
03/30/2018,0,8,30,1,39,0,0,0,0,0,0,2,301,2,305,0,0,16,0,16,312,0,312,656,672,
03/31/2018,0,7,22,0,29,0,0,0,0,0,0,4,219,0,223,0,0,10,0,10,207,0,207,459,469,
04-01-2018,0,8,16,0,24,0,0,0,0,0,0,2,94,0,96,0,1,4,0,5,58,0,58,178,183,
04-02-2018,0,5,78,0,83,0,0,0,0,0,0,6,127,1,134,0,1,18,0,19,210,0,210,427,446,
04-03-2018,0,8,46,2,56,0,0,1,0,1,0,3,75,4,82,0,0,8,1,9,287,0,287,425,435,
04-04-2018,0,13,37,2,52,0,0,0,0,0,0,8,145,4,157,0,1,10,0,11,232,0,232,441,452,
04-05-2018,0,13,65,5,83,0,0,0,0,0,0,0,151,1,152,0,1,10,0,11,328,0,328,563,574,
04-06-2018,0,1,116,4,121,0,0,0,0,0,0,2,27,0,29,0,2,3,0,5,121,0,121,271,276,
04-07-2018,0,1,46,0,47,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,48,48,
04-08-2018,0,5,49,4,58,0,0,0,0,0,0,1,25,0,26,0,0,3,0,3,261,0,261,345,348,
04-09-2018,0,8,60,0,68,0,0,0,0,0,0,2,13,0,15,0,0,0,0,0,133,0,133,216,216,
04-10-2018,0,12,44,2,58,0,0,0,0,0,0,3,201,1,205,0,1,7,0,8,287,0,287,550,558,
04-11-2018,0,6,45,5,56,0,0,0,0,0,0,5,198,0,203,0,0,19,0,19,268,0,268,527,546,
04-12-2018,0,8,38,11,57,0,0,0,0,0,0,9,141,0,150,0,1,5,0,6,222,0,222,429,435,
04/13/2018,0,11,18,5,34,0,0,0,0,0,0,1,7,0,8,0,0,3,0,3,92,0,92,134,137,
04/14/2018,0,2,11,0,13,0,0,0,0,0,0,1,60,1,62,0,0,1,0,1,68,0,68,143,144,
