OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CHO,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12-01-2020,8,56,53,10,127,0,0,0,0,0,0,10,52,4,66,0,8,7,5,20,68,48,116,309,329,
12-02-2020,6,50,43,8,107,0,0,0,0,0,0,5,74,4,83,0,8,2,0,10,120,46,166,356,366,
12-03-2020,8,50,62,12,132,0,0,0,0,0,0,24,68,4,96,0,10,8,4,22,100,74,174,402,424,
12-04-2020,5,33,38,8,84,0,0,0,0,0,0,13,33,4,50,0,11,8,4,23,58,50,108,242,265,
12-05-2020,7,45,42,0,94,0,0,0,0,0,0,18,89,2,109,0,11,10,0,21,110,6,116,319,340,
12-06-2020,6,63,46,2,117,0,0,0,0,0,0,12,95,0,107,0,8,4,0,12,202,36,238,462,474,
12-07-2020,6,38,54,0,98,0,0,0,0,0,0,14,53,4,71,0,8,7,0,15,108,4,112,281,296,
12-08-2020,6,42,33,5,86,0,0,0,0,0,0,14,56,0,70,0,8,9,4,21,66,0,66,222,243,
12-09-2020,6,42,42,14,104,0,0,0,0,0,0,13,66,8,87,0,14,6,6,26,166,42,208,399,425,
12-10-2020,4,49,35,10,98,0,0,0,0,0,0,5,77,4,86,0,15,8,6,29,144,46,190,374,403,
12-11-2020,7,39,55,10,111,0,8,9,9,26,0,18,56,10,84,0,0,0,0,0,84,58,142,337,363,
12-12-2020,8,39,50,0,97,0,8,7,0,15,0,14,75,0,89,0,10,2,0,12,122,0,122,308,335,
12/13/2020,8,42,35,0,85,0,0,0,0,0,0,7,69,0,76,0,6,2,0,8,142,0,142,303,311,
12/14/2020,7,36,26,0,69,0,0,0,0,0,0,3,21,0,24,0,4,4,0,8,40,0,40,133,141,
12/15/2020,6,48,63,6,123,0,0,0,0,0,0,15,89,11,115,0,8,10,4,22,105,74,179,417,439,
12/16/2020,5,16,14,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,
12/17/2020,8,38,28,0,74,0,0,0,0,0,0,6,2,0,8,0,0,0,2,2,0,0,0,82,84,
12/18/2020,6,45,37,5,93,0,0,0,0,0,0,7,43,0,50,0,6,12,0,18,66,30,96,239,257,
12/19/2020,4,52,51,0,107,0,0,0,0,0,0,8,66,0,74,0,18,2,2,22,114,0,114,295,317,
12/20/2020,7,38,35,0,80,0,0,0,0,0,0,6,58,0,64,0,6,4,0,10,124,0,124,268,278,
12/21/2020,7,31,35,0,73,0,0,0,0,0,0,10,47,0,57,0,6,2,0,8,136,0,136,266,274,
12/22/2020,4,44,61,12,121,0,0,0,0,0,0,11,47,4,62,0,8,10,2,20,63,56,119,302,322,
12/23/2020,7,61,64,8,140,0,0,0,0,0,0,13,103,10,126,0,12,5,9,26,142,54,196,462,488,
12/24/2020,5,40,31,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,
12/25/2020,0,21,28,0,49,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,61,61,
12/26/2020,4,53,37,0,94,0,0,0,0,0,0,6,68,0,74,0,14,6,0,20,104,0,104,272,292,
12/27/2020,6,53,33,0,92,0,0,0,0,0,0,8,82,0,90,2,16,2,0,20,292,0,292,474,494,
12/28/2020,5,46,39,2,92,0,0,0,0,0,0,21,63,0,84,0,12,10,4,26,96,24,120,296,322,
12/29/2020,8,42,54,18,122,0,0,0,0,0,0,15,59,6,80,0,12,8,4,24,127,58,185,387,411,
12/30/2020,5,51,57,10,123,0,0,0,0,0,0,14,75,6,95,0,12,7,4,23,140,52,192,410,433,
12/31/2020,5,41,43,8,97,0,0,0,0,0,0,15,65,12,92,0,8,9,8,25,92,52,144,333,358,
01-01-2021,4,30,21,0,55,0,0,0,0,0,0,5,21,0,26,0,0,0,0,0,28,0,28,109,109,
01-02-2021,4,55,39,0,98,0,0,0,0,0,0,7,71,0,78,0,14,6,0,20,170,0,170,346,366,
01-03-2021,7,48,30,4,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,
01-04-2021,6,36,42,2,86,0,0,0,0,0,0,15,58,0,73,0,6,2,0,8,142,8,150,309,317,
01-05-2021,6,62,45,2,115,0,0,0,0,0,0,4,57,2,63,0,8,4,0,12,88,10,98,276,288,
01-06-2021,9,41,53,12,115,0,0,0,0,0,0,12,66,8,86,0,15,8,6,29,72,62,134,335,364,
01-07-2021,5,45,43,6,99,0,0,0,0,0,0,10,63,10,83,0,7,7,8,22,92,92,184,366,388,
01-08-2021,10,41,47,8,106,0,0,0,0,0,0,18,64,4,86,0,11,8,5,24,120,50,170,362,386,
01-09-2021,6,47,32,0,85,0,0,0,0,0,0,9,75,0,84,0,18,2,0,20,154,0,154,323,343,
01-10-2021,8,52,42,0,102,0,0,0,0,0,0,11,80,0,91,0,6,2,0,8,238,0,238,431,439,
01-11-2021,7,58,42,2,109,0,0,0,0,0,0,6,73,0,79,0,10,2,0,12,158,24,182,370,382,
01-12-2021,10,52,51,10,123,0,0,0,0,0,0,13,75,6,94,0,12,7,7,26,108,72,180,397,423,
01/13/2021,8,40,46,4,98,0,0,0,0,0,0,14,60,6,80,0,17,9,8,34,118,48,166,344,378,
01/14/2021,6,45,40,15,106,0,0,0,0,0,0,4,68,0,72,0,0,0,0,0,144,36,180,358,358,
01/15/2021,10,43,49,8,110,0,0,0,0,0,0,20,60,8,88,0,13,12,8,33,130,58,188,386,419,
01/16/2021,8,53,39,0,100,0,0,0,0,0,0,5,71,0,76,0,10,2,0,12,118,0,118,294,306,
01/17/2021,7,48,39,3,97,0,0,0,0,0,0,11,69,3,83,0,8,6,2,16,188,20,208,388,404,
01/18/2021,7,44,43,0,94,0,0,0,0,0,0,8,73,0,81,0,8,6,11,25,200,0,200,375,400,
01/19/2021,7,45,40,8,100,0,0,0,0,0,0,16,61,8,85,0,16,11,8,35,32,0,32,217,252,
01/20/2021,6,41,51,4,102,0,0,0,0,0,0,10,56,6,72,0,14,8,8,30,65,20,85,259,289,
01/21/2021,4,55,43,12,114,0,0,0,0,0,0,13,66,17,96,0,12,5,7,24,104,100,204,414,438,
01/22/2021,8,44,61,10,123,0,0,0,0,0,0,21,73,8,102,0,16,10,7,33,132,64,196,421,454,
01/23/2021,8,49,34,0,91,0,0,0,0,0,0,6,65,0,71,0,14,2,0,16,130,0,130,292,308,
01/24/2021,9,40,32,1,82,0,0,0,0,0,0,10,64,0,74,0,6,2,0,8,138,0,138,294,302,
01/25/2021,6,52,36,2,96,0,0,0,0,0,0,4,36,0,40,6,2,0,0,8,80,18,98,234,242,
01/26/2021,7,28,22,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,
01/27/2021,6,41,52,6,105,0,0,0,0,0,0,8,51,6,65,0,11,9,4,24,70,40,110,280,304,
01/28/2021,4,45,44,8,101,0,0,0,0,0,0,16,47,0,63,0,11,5,0,16,42,44,86,250,266,
01/29/2021,6,42,47,9,104,0,0,0,0,0,0,25,51,5,81,0,12,10,4,26,76,54,130,315,341,
01/30/2021,9,54,35,0,98,0,0,0,0,0,0,8,97,0,105,0,16,4,0,20,166,0,166,369,389,
01/31/2021,8,36,21,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,
02-01-2021,5,39,28,0,72,0,0,0,0,0,0,8,15,3,26,0,7,2,0,9,40,30,70,168,177,
02-02-2021,7,45,48,11,111,0,0,0,0,0,0,16,60,8,84,0,14,10,4,28,72,54,126,321,349,
02-03-2021,7,48,41,8,104,0,0,0,0,0,0,7,36,2,45,0,15,2,0,17,13,10,23,172,189,
02-04-2021,10,30,27,2,69,0,0,0,0,0,0,0,63,8,71,0,8,4,0,12,106,52,158,298,310,
02-05-2021,5,39,33,0,77,0,0,0,0,0,0,13,56,0,69,0,10,13,0,23,90,0,90,236,259,
02-06-2021,8,52,34,0,94,0,0,0,0,0,0,6,66,0,72,0,10,4,0,14,118,0,118,284,298,
02-07-2021,7,39,29,0,75,0,0,0,0,0,0,4,34,0,38,0,4,2,0,6,64,0,64,177,183,
02-08-2021,7,43,66,5,121,0,0,0,0,0,0,25,78,0,103,0,10,6,0,16,208,38,246,470,486,
02-09-2021,7,57,52,4,120,0,0,0,0,0,0,11,76,0,87,0,8,2,0,10,166,68,234,441,451,
02-10-2021,9,44,26,2,81,0,0,0,0,0,0,4,37,24,65,0,10,2,0,12,96,0,96,242,254,
02-11-2021,12,43,27,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,
02-12-2021,10,29,15,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,
02/13/2021,8,23,16,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,
02/14/2021,9,46,34,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,
02/15/2021,7,48,27,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,
02/16/2021,7,54,28,13,102,0,0,0,0,0,0,3,21,6,30,0,8,0,0,8,0,54,54,186,194,
02/17/2021,9,47,33,22,111,0,0,0,0,0,0,3,61,17,81,0,10,4,2,16,126,68,194,386,402,
02/18/2021,5,9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,
02/19/2021,9,30,15,2,56,0,0,0,0,0,0,0,2,0,2,0,12,2,0,14,0,0,0,58,72,
02/20/2021,8,57,27,0,92,0,0,0,0,0,0,10,66,0,76,0,12,6,0,18,106,0,106,274,292,
02/21/2021,8,53,33,2,96,0,0,0,0,0,0,14,77,0,91,0,10,6,0,16,222,6,228,415,431,
02/22/2021,8,36,56,4,104,0,0,0,0,0,0,2,19,4,25,0,0,0,0,0,34,24,58,187,187,
02/23/2021,8,40,57,14,119,0,0,0,0,0,0,16,62,12,90,0,11,10,5,26,64,92,156,365,391,
02/24/2021,12,39,22,3,76,0,0,0,0,0,0,2,52,6,60,0,10,2,0,12,94,15,109,245,257,
02/25/2021,11,37,42,12,102,0,0,0,0,0,0,6,69,8,83,0,20,0,0,20,144,52,196,381,401,
02/26/2021,10,31,32,4,77,0,0,0,0,0,0,14,34,4,52,0,8,8,3,19,46,28,74,203,222,
02/27/2021,11,51,32,0,94,0,0,0,0,0,0,7,49,0,56,0,10,2,0,12,108,0,108,258,270,
02/28/2021,5,30,23,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,
03-01-2021,7,51,27,4,89,0,0,0,0,0,0,4,38,2,44,0,6,4,0,10,70,72,142,275,285,
03-02-2021,6,61,48,21,136,0,0,0,0,0,0,12,79,0,91,0,18,8,2,28,170,74,244,471,499,
03-03-2021,10,42,26,11,89,0,0,0,0,0,0,10,57,6,73,0,24,2,0,26,76,76,152,314,340,
03-04-2021,9,40,29,8,86,0,0,0,0,0,0,5,46,2,53,0,16,0,0,16,40,44,84,223,239,
03-05-2021,13,45,57,12,127,0,0,0,0,0,0,20,75,8,103,0,20,9,5,34,104,75,179,409,443,
03-06-2021,18,79,51,0,148,0,0,0,0,0,0,10,102,0,112,0,28,6,0,34,138,0,138,398,432,
03-07-2021,9,65,39,0,113,0,0,0,0,0,0,9,92,0,101,0,10,4,0,14,178,0,178,392,406,
03-08-2021,9,54,34,7,104,0,0,0,0,0,0,21,80,2,103,0,14,8,0,22,136,6,142,349,371,
03-09-2021,6,51,31,2,90,0,0,0,0,0,0,14,78,4,96,0,8,2,2,12,162,0,162,348,360,
03-10-2021,14,39,25,12,90,0,0,0,0,0,0,15,75,0,90,0,6,4,0,10,148,30,178,358,368,
03-11-2021,11,45,29,15,100,0,0,0,0,0,0,10,61,18,89,0,18,0,2,20,120,74,194,383,403,
03-12-2021,15,35,31,5,86,0,0,0,0,0,0,12,58,9,79,0,14,4,0,18,140,14,154,319,337,
03/13/2021,11,49,37,4,101,0,0,0,0,0,0,6,83,0,89,0,12,4,0,16,134,8,142,332,348,
03/14/2021,9,50,33,0,92,0,0,0,0,0,0,7,55,0,62,0,10,6,0,16,112,0,112,266,282,
03/15/2021,9,57,32,8,106,0,0,0,0,0,0,17,43,0,60,0,10,6,0,16,114,18,132,298,314,
03/16/2021,8,59,53,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,
03/17/2021,10,48,34,12,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,
03/18/2021,9,30,25,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,
03/19/2021,12,45,40,8,105,0,0,0,0,0,0,3,32,2,37,0,14,0,0,14,16,16,32,174,188,
03/20/2021,13,59,43,0,115,0,0,0,0,0,0,18,94,1,113,0,20,4,2,26,206,0,206,434,460,
03/21/2021,11,56,37,0,104,0,0,0,0,0,0,15,109,0,124,0,20,4,0,24,270,0,270,498,522,
03/22/2021,11,58,42,13,124,0,0,0,0,0,0,24,79,0,103,0,10,6,0,16,194,140,334,561,577,
03/23/2021,9,57,43,6,115,0,0,0,0,0,0,8,62,4,74,0,16,2,0,18,200,50,250,439,457,
03/24/2021,11,42,45,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,
03/25/2021,10,33,19,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,
03/26/2021,15,37,31,2,85,0,0,0,0,0,0,27,16,6,49,0,30,0,0,30,80,0,80,214,244,
03/27/2021,12,57,47,0,116,0,0,0,0,0,0,8,86,0,94,0,14,8,0,22,144,0,144,354,376,
03/28/2021,11,49,29,0,89,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,0,0,0,89,95,
03/29/2021,11,61,40,4,116,0,0,0,0,0,0,7,90,30,127,0,6,4,0,10,146,0,146,389,399,
03/30/2021,12,64,41,4,121,0,0,0,0,0,0,10,90,0,100,0,18,4,0,22,224,66,290,511,533,
03/31/2021,10,37,36,0,83,0,0,0,0,0,0,2,11,0,13,0,1,1,0,2,18,0,18,114,116,
04-01-2021,9,52,30,4,95,0,0,0,0,0,0,9,39,5,53,0,6,0,0,6,46,26,72,220,226,
04-02-2021,7,34,49,10,100,0,0,0,0,0,0,11,41,10,62,0,45,12,5,62,42,58,100,262,324,
04-03-2021,14,63,52,2,131,0,0,0,0,0,0,13,86,0,99,0,10,16,0,26,190,8,198,428,454,
04-04-2021,12,59,43,0,114,0,0,0,0,0,0,10,58,0,68,0,10,6,0,16,122,0,122,304,320,
04-05-2021,14,67,51,2,134,0,0,2,0,2,0,10,99,0,109,0,8,6,0,14,262,6,268,511,527,
04-06-2021,9,56,52,13,130,0,0,0,0,0,0,24,62,10,96,0,18,10,6,34,132,120,252,478,512,
04-07-2021,13,37,60,18,128,0,0,0,0,0,0,21,76,12,109,0,18,16,5,39,148,88,236,473,512,
04-08-2021,13,43,40,6,102,0,0,0,0,0,0,11,53,0,64,0,4,0,4,8,62,26,88,254,262,
04-09-2021,10,48,55,4,117,0,0,0,0,0,0,2,15,0,17,0,0,0,0,0,12,0,12,146,146,
04-10-2021,9,54,40,2,105,0,0,0,0,0,0,4,25,0,29,0,4,0,0,4,72,0,72,206,210,
04-11-2021,12,54,48,0,114,0,0,0,0,0,0,17,81,0,98,0,10,10,0,20,160,0,160,372,392,
04-12-2021,10,51,39,4,104,0,0,0,0,0,0,6,81,2,89,0,14,4,0,18,162,30,192,385,403,
04/13/2021,10,54,58,8,130,0,0,0,0,0,0,12,81,4,97,0,22,4,0,26,210,132,342,569,595,
04/14/2021,13,43,37,4,97,0,0,0,0,0,0,5,56,5,66,0,14,2,0,16,108,28,136,299,315,
04/15/2021,16,46,47,6,115,0,0,0,0,0,0,12,54,2,68,0,6,2,0,8,71,38,109,292,300,
04/17/2021,13,56,43,0,112,0,0,0,0,0,0,10,77,0,87,0,20,6,0,26,134,0,134,333,359,
04/18/2021,10,50,33,0,93,0,0,0,0,0,0,4,79,0,83,0,14,6,0,20,128,0,128,304,324,
04/19/2021,10,55,45,19,129,0,4,0,0,4,0,17,64,0,81,0,10,8,0,18,124,4,128,338,360,
04/20/2021,13,74,47,10,144,0,0,0,0,0,0,13,78,8,99,0,13,11,6,30,86,68,154,397,427,
04/21/2021,17,56,52,10,135,0,0,0,0,0,0,20,66,18,104,0,14,5,4,23,52,70,122,361,384,
04/22/2021,12,66,58,16,152,0,0,0,0,0,0,18,63,8,89,0,15,10,8,33,58,50,108,349,382,
04/23/2021,18,53,41,8,120,0,2,0,0,2,0,21,63,8,92,0,17,14,8,39,122,44,166,378,419,
04/24/2021,18,65,48,0,131,0,0,0,0,0,0,8,63,0,71,0,12,4,0,16,110,0,110,312,328,
04/25/2021,16,74,44,0,134,0,0,0,0,0,0,17,93,0,110,0,10,2,0,12,162,0,162,406,418,
04/26/2021,14,54,57,9,134,0,0,0,0,0,0,21,81,9,111,0,11,12,7,30,152,98,250,495,525,
04/27/2021,12,58,70,8,148,0,0,0,0,0,0,26,96,10,132,0,13,12,7,32,100,44,144,424,456,
04/28/2021,15,59,42,7,123,0,0,0,0,0,0,8,73,5,86,0,20,6,0,26,150,88,238,447,473,
04/29/2021,14,41,38,5,98,0,0,0,0,0,0,10,58,12,80,0,24,0,0,24,86,50,136,314,338,
04/30/2021,15,43,50,8,116,0,0,0,0,0,0,15,41,9,65,0,8,12,5,25,48,64,112,293,318,
05-01-2021,8,51,41,0,100,0,0,0,0,0,0,8,86,0,94,0,12,4,0,16,156,0,156,350,366,
05-02-2021,11,54,58,0,123,0,0,0,0,0,0,11,86,0,97,0,14,2,0,16,170,0,170,390,406,
05-03-2021,8,44,72,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,
05-04-2021,16,68,69,12,165,0,0,0,0,0,0,30,87,8,125,0,14,13,7,34,96,72,168,458,492,
05-05-2021,13,53,42,2,110,0,0,0,0,0,0,10,71,0,81,0,12,2,2,16,100,0,100,291,307,
05-06-2021,12,53,28,5,98,0,0,0,0,0,0,13,64,8,85,0,16,0,0,16,164,32,196,379,395,
05-07-2021,10,43,56,10,119,0,0,0,0,0,0,15,72,6,93,0,6,11,7,24,86,46,132,344,368,
05-08-2021,12,45,38,0,95,0,0,0,0,0,0,5,68,0,73,0,14,2,0,16,140,0,140,308,324,
05-09-2021,15,56,46,0,117,0,0,0,0,0,0,6,84,0,90,0,10,4,0,14,132,0,132,339,353,
05-10-2021,11,56,58,12,137,0,0,0,0,0,0,15,73,6,94,0,12,13,6,31,118,116,234,465,496,
05-11-2021,13,63,54,21,151,0,0,0,0,0,0,15,86,10,111,0,16,11,4,31,156,78,234,496,527,
05-12-2021,16,61,46,13,136,0,0,0,0,0,0,4,78,4,86,0,16,2,0,18,234,52,286,508,526,
05/13/2021,13,64,49,7,133,0,0,0,0,0,0,12,81,4,97,0,16,0,0,16,166,86,252,482,498,
05/14/2021,15,37,52,8,112,0,0,0,0,0,0,18,64,8,90,0,18,8,7,33,88,50,138,340,373,
05/15/2021,11,68,56,2,137,0,0,0,0,0,0,11,92,0,103,0,36,8,0,44,206,16,222,462,506,
05/16/2021,12,53,40,0,105,0,0,0,0,0,0,7,65,0,72,0,13,2,0,15,128,0,128,305,320,
05/17/2021,12,50,50,10,122,0,0,0,0,0,0,13,72,10,95,0,9,8,4,21,86,70,156,373,394,
05/18/2021,11,88,60,8,167,0,2,0,0,2,0,14,113,2,129,0,16,8,0,24,160,64,224,520,546,
05/19/2021,15,62,51,3,131,0,0,0,0,0,0,9,80,0,89,0,28,4,0,32,194,12,206,426,458,
05/20/2021,13,70,55,8,146,0,0,0,0,0,0,22,95,8,125,0,16,10,8,34,144,58,202,473,507,
05/21/2021,12,51,69,10,142,0,0,0,0,0,0,27,70,10,107,0,16,10,7,33,164,70,234,483,516,
05/22/2021,11,53,32,0,96,0,0,0,0,0,0,16,76,0,92,0,16,2,0,18,168,0,168,356,374,
05/23/2021,20,90,59,0,169,0,0,0,0,0,0,17,87,0,104,0,12,2,0,14,136,0,136,409,423,
05/24/2021,10,60,39,4,113,0,0,0,0,0,0,4,47,0,51,0,10,4,0,14,110,18,128,292,306,
05/25/2021,11,57,73,14,155,0,0,0,0,0,0,20,83,13,116,0,14,10,0,24,116,80,196,467,491,
05/27/2021,15,52,67,17,151,0,0,0,0,0,0,21,98,12,131,0,13,13,10,36,156,108,264,546,582,
05/28/2021,15,59,42,7,123,0,0,0,0,0,0,8,73,5,86,0,20,6,0,26,150,88,238,447,473,
05/29/2021,10,53,36,0,99,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,99,105,
05/30/2021,11,53,37,0,101,0,0,0,0,0,0,4,40,0,44,0,4,2,0,6,110,0,110,255,261,
05/31/2021,10,60,61,0,131,0,0,0,0,0,0,11,90,0,101,0,18,11,2,31,158,0,158,390,421,
06-01-2021,11,49,69,10,139,0,0,0,0,0,0,16,76,14,106,0,23,14,11,48,98,70,168,413,461,
06-02-2021,18,53,45,6,122,0,0,0,0,0,0,9,66,4,79,0,12,2,0,14,144,68,212,413,427,
06-03-2021,14,48,57,10,129,0,0,0,0,0,0,20,53,8,81,0,9,10,4,23,68,56,124,334,357,
06-04-2021,14,43,48,8,113,0,0,0,0,0,0,29,63,8,100,0,11,9,6,26,124,42,166,379,405,
06-05-2021,13,48,41,0,102,0,0,0,0,0,0,19,97,0,116,0,18,2,0,20,214,22,236,454,474,
06-06-2021,13,59,35,0,107,0,0,0,0,0,0,1,86,0,87,0,26,10,0,36,194,0,194,388,424,
06-07-2021,10,54,63,12,139,0,0,0,0,0,0,22,79,8,109,0,14,8,13,35,150,84,234,482,517,
06-08-2021,11,56,68,12,147,0,0,0,0,0,0,16,74,10,100,0,7,11,10,28,78,48,126,373,401,
06-09-2021,17,45,31,2,95,0,0,0,0,0,0,6,51,0,57,0,14,2,0,16,96,24,120,272,288,
06-10-2021,13,31,18,7,69,0,0,0,0,0,0,5,31,0,36,0,12,0,0,12,78,0,78,183,195,
06-11-2021,15,62,59,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,
06-12-2021,11,54,55,0,120,0,0,0,0,0,0,8,47,0,55,0,12,2,0,14,84,0,84,259,273,
06/13/2021,15,49,31,0,95,0,0,0,0,0,0,4,31,0,35,0,6,2,0,8,104,0,104,234,242,
06/14/2021,12,66,49,2,129,0,0,0,0,0,0,13,80,0,93,0,6,4,0,10,206,12,218,440,450,
06/15/2021,15,41,59,10,125,0,0,0,0,0,0,28,89,0,117,0,20,23,7,50,96,74,170,412,462,
06/16/2021,14,49,30,4,97,0,0,0,0,0,0,9,79,2,90,0,10,2,0,12,176,0,176,363,375,
06/17/2021,16,48,63,12,139,0,0,0,0,0,0,15,97,0,112,0,11,15,10,36,140,70,210,461,497,
06/18/2021,13,53,53,10,129,0,0,0,0,0,0,13,73,6,92,0,22,7,5,34,130,38,168,389,423,
06/19/2021,12,48,41,0,101,0,0,0,0,0,0,7,75,0,82,0,14,2,0,16,128,0,128,311,327,
06/20/2021,11,61,47,0,119,0,0,0,0,0,0,8,91,0,99,0,10,4,0,14,158,0,158,376,390,
06/21/2021,10,63,45,5,123,0,0,0,0,0,0,9,56,3,68,0,10,6,0,16,124,88,212,403,419,
06/22/2021,13,58,47,2,120,0,0,0,0,0,0,7,46,0,53,0,8,2,0,10,142,0,142,315,325,
06/23/2021,18,64,51,10,143,0,0,0,0,0,0,7,79,4,90,0,14,0,0,14,238,24,262,495,509,
06/25/2021,14,49,33,0,96,0,0,0,0,0,0,7,66,0,73,0,16,0,0,16,150,0,150,319,335,
06/26/2021,15,58,46,0,119,0,0,0,0,0,0,18,74,0,92,0,10,2,0,12,132,0,132,343,355,
06/27/2021,11,63,42,0,116,0,0,0,0,0,0,5,96,0,101,0,8,4,0,12,130,0,130,347,359,
06/28/2021,12,55,49,14,130,0,0,0,0,0,0,22,78,10,110,0,16,13,7,36,98,84,182,422,458,
06/29/2021,11,72,93,12,188,0,0,0,0,0,0,34,95,10,139,0,11,14,6,31,142,74,216,543,574,
06/30/2021,17,33,43,14,107,0,0,0,0,0,0,16,79,8,103,0,11,9,10,30,90,74,164,374,404,
07-01-2021,14,53,55,6,128,0,0,0,0,0,0,27,86,6,119,0,15,15,0,30,104,22,126,373,403,
07-03-2021,11,41,30,0,82,0,0,0,0,0,0,8,81,0,89,0,14,2,0,16,178,0,178,349,365,
07-04-2021,10,44,37,0,91,0,0,0,0,0,0,11,53,0,64,0,11,4,0,15,106,0,106,261,276,
07-05-2021,10,63,55,0,128,0,0,0,0,0,0,11,103,0,114,0,10,2,0,12,140,0,140,382,394,
07-06-2021,15,60,38,3,116,0,0,0,0,0,0,5,82,1,88,0,18,2,0,20,136,92,228,432,452,
07-07-2021,17,41,58,10,126,0,0,0,0,0,0,19,77,6,102,0,10,10,10,30,116,66,182,410,440,
07-08-2021,13,37,35,4,89,0,0,0,0,0,0,0,31,0,31,0,0,0,0,0,80,20,100,220,220,
07-11-2021,13,75,62,0,150,0,0,0,0,0,0,26,89,0,115,0,12,8,0,20,186,0,186,451,471,
07-12-2021,11,69,45,4,129,0,0,0,0,0,0,8,84,2,94,0,12,6,0,18,116,64,180,403,421,
07/14/2021,21,55,60,12,148,0,0,0,0,0,0,27,77,6,110,0,12,15,0,27,78,80,158,416,443,
07/15/2021,13,49,52,10,124,0,0,0,0,0,0,13,74,10,97,0,8,11,8,27,64,54,118,339,366,
07/16/2021,18,54,70,8,150,0,0,0,0,0,0,28,83,6,117,0,13,16,4,33,156,52,208,475,508,
07/17/2021,17,52,37,0,106,0,0,0,0,0,0,10,68,0,78,0,12,4,2,18,118,0,118,302,320,
07/18/2021,13,51,50,0,114,0,0,0,0,0,0,13,63,0,76,0,10,4,0,14,144,0,144,334,348,
07/19/2021,11,51,52,12,126,0,0,0,0,0,0,29,67,8,104,0,13,13,0,26,76,40,116,346,372,
07/20/2021,16,61,44,10,131,0,0,0,0,0,0,6,83,2,91,0,16,4,0,20,162,38,200,422,442,
07/21/2021,17,36,46,0,99,0,0,0,0,0,0,10,66,0,76,0,20,2,0,22,118,0,118,293,315,
07/22/2021,13,59,50,4,126,0,0,0,0,0,0,4,93,0,97,0,10,0,2,12,218,34,252,475,487,
07/23/2021,13,63,48,10,134,0,0,0,0,0,0,35,81,9,125,0,27,10,7,44,152,46,198,457,501,
07/24/2021,13,45,35,0,93,0,0,0,0,0,0,10,77,0,87,0,14,2,0,16,206,0,206,386,402,
07/25/2021,14,62,51,0,127,0,0,0,0,0,0,22,78,0,100,0,14,2,0,16,166,0,166,393,409,
07/26/2021,9,52,49,4,114,0,0,0,0,0,0,7,57,0,64,0,8,6,0,14,141,54,195,373,387,
07/27/2021,18,73,61,6,158,0,0,0,0,0,0,3,80,6,89,0,12,0,0,12,236,104,340,587,599,
07/28/2021,17,49,38,2,106,0,0,0,0,0,0,10,74,0,84,0,18,2,0,20,166,66,232,422,442,
07/29/2021,17,54,36,0,107,0,0,0,0,0,0,6,64,0,70,0,12,0,0,12,178,0,178,355,367,
07/30/2021,13,43,39,0,95,0,0,0,0,0,0,12,57,2,71,0,49,0,0,49,92,0,92,258,307,
07/31/2021,12,47,36,0,95,0,0,0,0,0,0,14,75,0,89,0,12,4,0,16,156,0,156,340,356,
08-01-2021,14,60,67,6,147,0,2,2,0,4,0,6,59,0,65,0,10,2,0,12,98,0,98,310,326,
08-02-2021,11,66,42,4,123,0,0,0,0,0,0,6,86,0,92,0,14,6,0,20,196,62,258,473,493,
