OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MAF,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/24/2017,40,31,39,78,188,0,0,1,1,2,0,0,21,1,22,0,2,13,0,15,16,38,54,264,281
08/25/2017,36,20,30,44,130,0,2,1,0,3,0,0,16,3,19,0,2,11,0,13,16,48,64,213,229
08/26/2017,23,9,32,3,67,0,0,0,0,0,0,0,21,2,23,0,0,9,0,9,38,0,38,128,137
08/27/2017,21,8,19,1,49,0,0,1,0,1,0,0,19,0,19,0,3,6,0,9,34,0,34,102,112
08/28/2017,25,17,41,24,107,0,0,3,0,3,0,0,22,3,25,0,4,9,0,13,4,64,68,200,216
08/29/2017,25,19,51,26,121,0,0,3,0,3,0,1,36,5,42,0,1,22,0,23,54,73,127,290,316
08/30/2017,26,22,46,8,102,0,1,0,0,1,0,0,44,4,48,0,0,22,0,22,22,28,50,200,223
08/31/2017,28,16,49,27,120,0,0,1,0,1,0,0,31,0,31,0,4,17,0,21,3,18,21,172,194
09/01/2017,30,15,44,4,93,0,1,2,0,3,0,0,39,4,43,0,1,15,0,16,24,0,24,160,179
09/02/2017,20,4,18,0,42,0,0,1,0,1,0,0,13,0,13,0,2,10,0,12,0,0,0,55,68
09/03/2017,20,4,11,0,35,0,0,1,0,1,0,0,10,0,10,0,2,8,0,10,2,0,2,47,58
09/04/2017,29,13,38,1,81,0,1,1,1,3,0,0,11,1,12,0,1,13,0,14,19,0,19,112,129
09/05/2017,28,20,44,22,114,0,0,1,0,1,0,0,33,10,43,0,3,12,0,15,21,42,63,220,236
09/06/2017,34,38,46,41,159,0,0,2,0,2,0,0,30,0,30,0,0,12,0,12,24,104,128,317,331
09/07/2017,35,32,62,4,133,0,0,2,0,2,0,0,28,0,28,0,2,19,0,21,0,0,0,161,184
09/08/2017,38,26,29,44,137,0,1,0,0,1,0,0,46,5,51,0,0,4,0,4,8,74,82,270,275
09/09/2017,25,10,25,6,66,0,1,1,0,2,0,0,23,5,28,0,0,12,0,12,14,0,14,108,122
09/10/2017,32,19,44,14,109,0,0,0,0,0,0,0,24,13,37,0,5,14,0,19,62,0,62,208,227
09/11/2017,35,22,44,8,109,0,0,1,0,1,0,0,31,4,35,0,0,11,0,11,8,24,32,176,188
09/12/2017,36,21,63,22,142,0,0,0,0,0,0,2,32,5,39,0,1,9,0,10,14,28,42,223,233
09/13/2017,36,35,54,23,148,0,1,3,1,5,0,1,24,3,28,0,2,13,0,15,6,42,48,224,244
09/14/2017,36,34,54,10,134,0,0,4,0,4,0,0,48,3,51,0,1,13,0,14,40,0,40,225,243
09/15/2017,35,27,36,9,107,0,0,1,0,1,0,1,25,2,28,0,1,6,0,7,4,0,4,139,147
09/16/2017,24,7,13,2,46,0,0,2,0,2,0,0,24,6,30,0,2,3,0,5,0,0,0,76,83
09/17/2017,32,12,24,9,77,0,0,0,0,0,0,0,39,5,44,0,0,7,0,7,0,0,0,121,128
09/18/2017,35,26,43,16,120,0,0,1,0,1,0,0,22,3,25,0,2,17,1,20,8,66,74,219,240
09/19/2017,36,31,69,43,179,0,0,2,0,2,0,0,23,0,23,0,0,12,0,12,22,0,22,224,238
09/20/2017,35,37,74,11,157,0,1,0,1,2,0,0,29,2,31,0,1,14,0,15,4,0,4,192,209
09/21/2017,37,36,59,14,146,0,0,1,0,1,0,0,29,10,39,0,0,13,0,13,48,28,76,261,275
09/22/2017,36,27,39,30,132,0,1,0,0,1,0,0,21,0,21,0,0,7,0,7,60,0,60,213,221
09/23/2017,25,13,24,1,63,0,0,0,0,0,0,0,12,1,13,0,0,6,0,6,26,0,26,102,108
09/24/2017,32,17,31,4,84,0,0,1,0,1,0,0,2,0,2,0,1,9,0,10,0,4,4,90,101
09/25/2017,37,21,42,0,100,0,0,1,0,1,0,0,8,0,8,0,2,3,0,5,0,0,0,108,114
09/26/2017,36,26,48,30,140,0,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,140,146
09/27/2017,36,35,61,9,141,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,141,144
09/28/2017,36,33,54,1,124,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,124,127
09/29/2017,37,33,62,0,132,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,133
09/30/2017,24,11,33,0,68,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70
10/01/2017,32,20,78,2,132,0,0,2,0,2,0,0,11,0,11,0,2,12,0,14,22,0,22,165,181
10/02/2017,34,21,48,19,122,0,1,1,0,2,0,0,30,2,32,0,0,11,0,11,12,38,50,204,217
10/03/2017,37,30,58,26,151,0,0,0,0,0,0,0,18,0,18,0,0,8,0,8,28,18,46,215,223
10/04/2017,36,31,57,35,159,0,0,4,0,4,0,0,11,0,11,0,0,3,0,3,0,56,56,226,233
10/05/2017,38,31,60,9,138,0,0,2,0,2,0,0,28,3,31,0,0,13,0,13,14,38,52,221,236
10/06/2017,38,22,41,46,147,0,0,3,0,3,0,0,20,1,21,0,4,12,0,16,8,0,8,176,195
10/07/2017,25,10,31,2,68,0,0,2,0,2,0,0,19,3,22,0,2,14,0,16,27,0,27,117,135
10/08/2017,34,18,54,3,109,0,0,1,0,1,0,0,16,1,17,0,0,10,0,10,0,0,0,126,137
10/09/2017,35,20,45,0,100,0,1,0,0,1,0,0,11,0,11,0,4,18,0,22,0,0,0,111,134
10/10/2017,36,24,50,35,145,0,0,1,1,2,0,0,37,4,41,0,2,16,0,18,16,87,103,289,309
10/11/2017,34,33,69,44,180,0,0,1,0,1,0,0,26,1,27,0,1,18,0,19,40,64,104,311,331
10/12/2017,35,33,59,30,157,0,0,0,0,0,0,0,24,0,24,0,4,9,0,13,10,76,86,267,280
10/13/2017,35,25,37,35,132,0,2,1,0,3,0,1,26,1,28,0,2,13,0,15,0,60,60,220,238
10/14/2017,25,12,13,0,50,0,1,0,0,1,0,0,14,0,14,0,0,7,0,7,28,0,28,92,100
10/15/2017,32,14,24,0,70,0,0,3,1,4,0,0,11,0,11,0,1,18,0,19,0,0,0,81,104
10/16/2017,35,25,37,47,144,0,0,3,0,3,0,0,21,0,21,0,0,15,0,15,0,65,65,230,248
10/17/2017,36,28,70,60,194,0,0,0,0,0,0,0,26,6,32,0,1,13,0,14,18,68,86,312,326
10/18/2017,34,25,64,48,171,0,0,0,0,0,0,0,43,4,47,0,2,16,0,18,20,58,78,296,314
10/19/2017,37,29,52,43,161,0,0,3,0,3,0,0,30,0,30,0,4,14,0,18,8,98,106,297,318
10/20/2017,37,23,26,30,116,0,0,4,0,4,0,0,14,9,23,0,1,12,0,13,0,0,0,139,156
10/21/2017,26,11,14,12,63,0,0,5,1,6,0,0,10,3,13,0,1,9,0,10,5,7,12,88,104
10/22/2017,32,13,29,5,79,0,1,3,0,4,0,0,15,2,17,0,1,19,0,20,4,0,4,100,124
10/23/2017,34,22,35,41,132,0,1,2,0,3,0,1,12,2,15,0,3,12,0,15,0,44,44,191,209
10/24/2017,36,25,58,48,167,0,0,0,0,0,0,1,35,1,37,0,2,27,0,29,18,72,90,294,323
10/25/2017,34,32,75,6,147,0,1,1,0,2,0,0,35,0,35,0,0,10,0,10,22,0,22,204,216
10/26/2017,40,38,59,14,151,0,0,1,0,1,0,0,30,0,30,0,0,20,0,20,20,0,20,201,222
10/27/2017,37,22,36,0,95,0,1,0,1,2,0,0,15,0,15,0,3,11,0,14,6,0,6,116,132
10/28/2017,25,9,26,1,61,0,0,1,0,1,0,0,22,3,25,0,0,9,0,9,0,0,0,86,96
10/29/2017,37,19,40,0,96,0,0,3,0,3,0,0,21,1,22,0,0,14,0,14,16,0,16,134,151
10/30/2017,40,23,43,9,115,0,1,3,0,4,0,0,16,1,17,0,0,14,0,14,3,0,3,135,153
10/31/2017,34,26,36,50,146,0,0,1,0,1,0,0,20,4,24,0,0,8,0,8,8,34,42,212,221
11/01/2017,37,30,61,31,159,0,0,1,0,1,0,0,19,1,20,0,1,18,0,19,12,18,30,209,229
11/02/2017,41,26,71,27,165,0,1,1,0,2,0,0,45,1,46,0,0,12,0,12,0,60,60,271,285
11/03/2017,45,17,37,1,100,0,1,0,1,2,0,0,26,0,26,0,2,12,0,14,30,0,30,156,172
11/04/2017,28,15,23,0,66,0,0,0,0,0,0,0,14,0,14,0,3,7,0,10,8,0,8,88,98
11/05/2017,36,12,53,0,101,0,0,2,0,2,0,0,19,1,20,0,1,16,0,17,0,0,0,121,140
11/06/2017,41,22,56,20,139,0,1,0,0,1,0,0,22,6,28,0,2,17,0,19,24,30,54,221,241
11/07/2017,41,26,78,18,163,0,1,2,1,4,0,0,11,0,11,0,1,18,0,19,12,78,90,264,287
11/08/2017,39,27,53,53,172,0,0,1,0,1,0,0,6,2,8,0,0,2,0,2,4,6,10,190,193
11/09/2017,41,30,68,32,171,0,1,2,0,3,0,1,21,2,24,0,2,16,0,18,0,28,28,223,244
11/10/2017,41,28,44,0,113,0,0,3,0,3,0,0,9,0,9,0,0,1,0,1,0,0,0,122,126
11/11/2017,28,10,22,0,60,0,0,0,0,0,0,0,15,0,15,0,0,9,0,9,18,0,18,93,102
11/12/2017,37,21,38,0,96,1,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,97,100
11/13/2017,38,26,40,2,106,0,0,2,0,2,0,0,3,0,3,0,0,3,0,3,0,0,0,109,114
11/14/2017,39,28,52,29,148,0,0,0,0,0,0,0,17,2,19,0,0,23,0,23,10,6,16,183,206
11/15/2017,43,25,64,97,229,0,0,4,0,4,0,0,26,13,39,0,1,16,0,17,18,108,126,394,415
11/16/2017,43,26,66,34,169,0,1,6,0,7,0,0,22,9,31,0,0,10,0,10,0,0,0,200,217
11/17/2017,40,30,47,26,143,0,0,0,0,0,0,2,31,5,38,0,2,15,0,17,4,40,44,225,242
11/18/2017,28,14,18,0,60,1,2,1,0,4,0,0,4,1,5,0,1,6,0,7,0,0,0,65,76
11/19/2017,37,18,34,14,103,0,0,1,0,1,0,1,20,6,27,0,1,9,1,11,0,0,0,130,142
11/20/2017,37,18,32,12,99,0,0,0,0,0,0,3,17,2,22,0,5,17,0,22,0,0,0,121,143
11/21/2017,39,21,46,2,108,0,1,5,0,6,0,2,16,0,18,0,5,13,0,18,8,0,8,134,158
11/22/2017,40,19,31,0,90,0,1,0,0,1,0,0,41,1,42,0,0,21,0,21,52,0,52,184,206
11/23/2017,22,11,19,0,52,0,0,1,0,1,0,0,9,0,9,0,1,6,0,7,0,0,0,61,69
11/24/2017,30,14,15,0,59,0,0,1,0,1,0,0,18,0,18,0,0,9,0,9,0,0,0,77,87
11/25/2017,34,15,18,0,67,0,2,0,0,2,0,0,25,1,26,0,1,22,0,23,4,0,4,97,122
11/26/2017,33,13,44,1,91,1,0,2,0,3,0,0,31,0,31,0,1,17,0,18,2,0,2,124,145
11/27/2017,38,17,42,15,112,0,0,2,0,2,0,0,35,4,39,0,2,15,0,17,8,56,64,215,234
11/28/2017,42,24,51,19,136,0,0,2,0,2,0,2,17,0,19,0,0,18,0,18,32,82,114,269,289
11/29/2017,41,24,65,5,135,0,1,2,0,3,0,0,34,1,35,0,3,15,0,18,0,0,0,170,191
11/30/2017,43,23,55,3,124,0,0,3,0,3,0,0,39,5,44,0,6,12,0,18,8,0,8,176,197
12/01/2017,45,24,41,42,152,1,0,3,0,4,0,0,31,9,40,0,0,20,0,20,14,78,92,284,308
12/02/2017,29,14,28,0,71,0,0,1,0,1,0,0,26,0,26,0,1,8,0,9,38,0,38,135,145
12/03/2017,37,17,38,0,92,0,1,0,0,1,0,0,19,2,21,0,0,11,0,11,15,0,15,128,140
12/04/2017,40,17,42,17,116,0,1,3,0,4,0,0,19,3,22,0,0,18,0,18,10,33,43,181,203
12/05/2017,43,22,53,22,140,0,0,2,1,3,0,0,20,0,20,0,0,16,2,18,10,74,84,244,265
12/06/2017,40,35,61,11,147,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,148,149
12/07/2017,46,27,53,3,129,0,1,2,0,3,0,0,10,0,10,0,4,8,0,12,10,0,10,149,164
12/08/2017,44,20,27,22,113,0,1,0,0,1,0,1,33,5,39,0,2,14,0,16,32,6,38,190,207
12/09/2017,35,14,17,1,67,0,0,0,0,0,0,0,14,5,19,0,0,9,0,9,20,0,20,106,115
12/10/2017,37,13,33,3,86,0,0,0,0,0,0,0,21,1,22,0,0,5,1,6,26,0,26,134,140
12/11/2017,42,15,49,28,134,0,0,2,0,2,0,0,15,3,18,0,3,22,0,25,0,17,17,169,196
12/12/2017,44,17,60,6,127,0,0,0,0,0,0,0,31,4,35,0,0,13,0,13,18,50,68,230,243
12/13/2017,43,22,56,15,136,0,1,0,0,1,0,1,38,3,42,0,0,16,0,16,14,40,54,232,249
12/14/2017,47,23,51,22,143,0,0,2,0,2,0,0,57,0,57,0,5,20,0,25,20,52,72,272,299
12/15/2017,42,22,45,22,131,0,1,2,0,3,0,0,53,2,55,0,0,20,0,20,6,2,8,194,217
12/16/2017,31,10,20,11,72,0,0,2,0,2,0,0,32,3,35,0,0,19,0,19,0,0,0,107,128
12/17/2017,39,13,27,13,92,0,0,3,0,3,0,0,32,6,38,0,0,12,0,12,0,0,0,130,145
12/18/2017,43,25,47,58,173,0,0,2,0,2,0,0,17,2,19,0,1,17,0,18,26,12,38,230,250
12/19/2017,40,28,35,81,184,0,0,0,0,0,0,0,35,2,37,0,0,16,0,16,21,101,122,343,359
12/20/2017,33,41,48,22,144,0,0,4,0,4,0,0,40,6,46,0,0,16,0,16,10,34,44,234,254
12/21/2017,30,30,49,23,132,0,0,3,0,3,0,2,41,7,50,0,3,17,0,20,44,30,74,256,279
12/22/2017,29,29,47,29,134,0,1,2,0,3,0,0,39,4,43,1,0,8,0,9,22,16,38,215,227
12/23/2017,28,20,8,0,56,0,0,0,0,0,0,0,37,0,37,0,0,12,0,12,0,0,0,93,105
12/24/2017,25,10,13,2,50,0,1,0,0,1,0,0,13,0,13,0,2,6,0,8,0,0,0,63,72
12/25/2017,26,23,2,0,51,0,0,1,0,1,0,0,14,0,14,0,1,7,0,8,0,0,0,65,74
12/26/2017,29,22,37,0,88,0,1,3,0,4,0,0,1,0,1,0,0,5,0,5,0,0,0,89,98
12/27/2017,30,27,28,0,85,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,85,87
12/28/2017,29,26,40,0,95,0,0,2,0,2,0,0,23,0,23,0,3,13,0,16,0,0,0,118,136
12/29/2017,47,29,25,2,103,0,1,1,0,2,0,0,9,0,9,0,0,9,0,9,0,0,0,112,123
12/30/2017,24,24,31,2,81,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,83
12/31/2017,21,15,6,0,42,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43
01/01/2018,30,16,13,4,63,0,0,1,0,1,0,1,6,0,7,0,4,18,0,22,0,0,0,70,93
01/02/2018,31,27,51,3,112,0,2,0,0,2,0,0,6,0,6,0,2,8,0,10,14,0,14,132,144
01/03/2018,35,35,48,8,126,0,0,1,0,1,0,0,31,0,31,0,0,11,0,11,14,2,16,173,185
01/04/2018,33,27,41,51,152,0,0,1,0,1,0,0,28,0,28,0,1,14,0,15,10,54,64,244,260
01/05/2018,33,24,37,50,144,0,0,0,0,0,0,0,31,7,38,0,4,9,0,13,12,8,20,202,215
01/06/2018,24,18,13,0,55,0,0,1,0,1,0,0,16,2,18,0,0,4,0,4,8,0,8,81,86
01/07/2018,28,19,27,0,74,0,0,3,0,3,0,0,4,0,4,0,0,6,0,6,0,0,0,78,87
01/08/2018,41,20,51,34,146,0,0,0,0,0,0,0,25,2,27,0,1,10,0,11,0,56,56,229,240
01/09/2018,44,34,43,29,150,0,1,2,0,3,0,0,30,0,30,0,1,20,0,21,14,20,34,214,238
01/10/2018,51,31,58,8,148,0,0,3,0,3,1,0,37,4,42,0,2,12,0,14,6,30,36,226,243
01/11/2018,43,28,35,17,123,0,1,3,0,4,0,0,20,0,20,0,1,5,0,6,0,14,14,157,167
01/12/2018,42,17,48,37,144,1,0,0,0,1,0,1,38,1,40,0,0,21,0,21,28,52,80,264,286
01/13/2018,31,7,28,1,67,0,0,0,0,0,0,0,16,1,17,0,0,5,0,5,32,0,32,116,121
01/14/2018,34,8,19,15,76,0,0,1,0,1,0,0,9,3,12,0,1,12,0,13,8,0,8,96,110
01/15/2018,39,17,43,22,121,1,0,4,0,5,0,0,23,0,23,0,0,10,0,10,0,0,0,144,159
01/16/2018,29,16,32,4,81,0,2,1,1,4,0,0,10,0,10,0,0,12,0,12,0,0,0,91,107
01/17/2018,41,20,53,58,172,0,1,2,1,4,0,0,22,2,24,0,3,11,0,14,0,38,38,234,252
01/18/2018,43,23,66,53,185,0,0,1,0,1,0,2,34,0,36,0,3,12,0,15,22,86,108,329,345
01/19/2018,42,23,22,67,154,0,1,2,1,4,0,0,39,4,43,0,4,12,0,16,22,104,126,323,343
01/20/2018,32,6,19,12,69,0,0,0,0,0,0,0,27,4,31,0,0,14,0,14,0,0,0,100,114
01/21/2018,35,10,23,0,68,0,0,3,0,3,0,1,4,1,6,0,0,4,1,5,0,0,0,74,82
01/22/2018,43,18,42,53,156,0,0,2,0,2,0,0,26,4,30,0,1,21,0,22,0,0,0,186,210
01/23/2018,48,22,44,40,154,0,0,1,0,1,2,0,29,16,47,0,2,14,0,16,18,0,18,219,236
01/24/2018,43,21,53,82,199,0,0,0,2,2,0,1,34,8,43,0,4,17,0,21,36,80,116,358,381
01/25/2018,43,24,51,18,136,0,1,5,1,7,0,0,25,1,26,0,1,22,0,23,10,0,10,172,202
01/26/2018,42,24,46,37,149,0,0,2,0,2,0,0,11,5,16,0,0,15,0,15,18,38,56,221,238
01/27/2018,31,7,13,3,54,0,0,0,1,1,0,0,21,2,23,0,1,7,0,8,4,0,4,81,90
01/28/2018,35,17,31,14,97,0,0,1,0,1,0,0,19,0,19,0,0,9,0,9,24,18,42,158,168
01/29/2018,42,21,44,35,142,0,0,2,0,2,0,0,31,1,32,0,2,22,0,24,20,14,34,208,234
01/30/2018,45,24,46,39,154,0,0,1,0,1,0,3,38,2,43,0,3,16,0,19,2,64,66,263,283
01/31/2018,42,34,68,51,195,0,0,1,0,1,0,2,36,11,49,0,1,12,0,13,10,86,96,340,354
02/01/2018,45,44,92,25,206,0,2,1,1,4,0,0,40,0,40,0,1,16,1,18,24,2,26,272,294
02/02/2018,48,19,40,53,160,0,0,1,1,2,0,0,32,11,43,0,2,15,0,17,40,22,62,265,284
02/03/2018,28,6,23,6,63,0,0,1,0,1,0,0,19,1,20,0,0,6,0,6,28,0,28,111,118
02/04/2018,33,12,20,18,83,0,1,1,1,3,0,1,16,1,18,0,0,13,0,13,30,0,30,131,147
02/05/2018,46,18,38,79,181,0,0,1,3,4,0,1,12,3,16,0,0,12,0,12,2,40,42,239,255
02/06/2018,41,24,55,39,159,0,0,4,0,4,0,0,8,2,10,0,1,6,0,7,22,0,22,191,202
02/07/2018,44,29,64,35,172,0,2,1,1,4,0,1,30,1,32,0,0,15,0,15,24,4,28,232,251
02/08/2018,44,32,57,30,163,0,2,3,0,5,0,0,25,3,28,0,3,18,0,21,46,6,52,243,269
02/09/2018,45,30,40,45,160,0,0,1,0,1,0,0,24,2,26,0,0,13,0,13,0,0,0,186,200
02/10/2018,34,6,13,0,53,0,0,2,0,2,0,1,17,0,18,0,1,4,0,5,32,0,32,103,110
02/11/2018,37,8,24,0,69,0,0,0,0,0,0,0,12,0,12,0,3,12,0,15,18,0,18,99,114
02/12/2018,41,15,54,39,149,0,1,0,0,1,0,0,23,6,29,0,7,17,0,24,6,80,86,264,289
02/13/2018,46,33,47,27,153,0,0,0,0,0,0,0,27,6,33,0,0,13,0,13,0,46,46,232,245
02/14/2018,43,34,49,87,213,0,0,2,0,2,0,0,15,1,16,0,0,13,0,13,16,76,92,321,336
02/15/2018,39,29,61,40,169,0,0,0,0,0,0,0,29,2,31,0,0,9,0,9,30,96,126,326,335
02/16/2018,41,24,49,7,121,0,0,2,0,2,0,0,37,2,39,0,1,12,0,13,22,26,48,208,223
02/17/2018,29,12,29,12,82,0,1,0,1,2,0,0,37,0,37,0,3,10,0,13,24,0,24,143,158
02/18/2018,29,19,15,0,63,0,0,1,0,1,0,0,8,0,8,0,1,5,0,6,14,0,14,85,92
02/19/2018,36,23,48,0,107,0,1,2,0,3,0,1,21,1,23,0,0,13,0,13,12,0,12,142,158
02/20/2018,33,37,62,52,184,0,0,0,0,0,0,2,27,6,35,0,3,17,0,20,30,150,180,399,419
02/21/2018,41,34,52,2,129,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,129,132
02/22/2018,41,28,56,36,161,0,0,2,2,4,0,1,5,6,12,0,0,5,0,5,0,0,0,173,182
02/23/2018,37,25,47,50,159,0,0,2,0,2,0,2,20,3,25,0,0,11,0,11,10,48,58,242,255
02/24/2018,28,13,7,19,67,0,1,1,0,2,0,2,15,6,23,0,0,8,0,8,26,2,28,118,128
02/25/2018,32,16,29,18,95,0,0,2,0,2,0,2,18,0,20,0,0,15,0,15,10,0,10,125,142
02/26/2018,39,21,46,43,149,0,0,2,0,2,0,2,33,6,41,0,1,16,0,17,20,82,102,292,311
02/27/2018,40,35,76,132,283,0,0,1,1,2,0,0,29,5,34,0,2,8,1,11,0,24,24,341,354
02/28/2018,39,42,62,28,171,0,1,1,0,2,0,1,23,3,27,0,1,14,0,15,20,34,54,252,269
03/01/2018,42,36,59,26,163,0,1,0,1,2,0,2,41,1,44,0,3,14,0,17,18,70,88,295,314
03/02/2018,38,25,38,13,114,0,0,3,0,3,0,2,37,4,43,0,0,16,0,16,2,6,8,165,184
03/03/2018,29,11,13,0,53,0,0,0,0,0,0,0,24,0,24,0,2,10,0,12,21,0,21,98,110
03/04/2018,31,18,28,4,81,0,0,1,0,1,0,1,23,0,24,0,0,9,0,9,0,8,8,113,123
03/05/2018,35,27,43,31,136,0,0,2,0,2,0,0,35,2,37,0,1,13,0,14,12,86,98,271,287
03/06/2018,37,36,42,27,142,0,0,2,0,2,0,0,35,5,40,0,2,24,0,26,22,126,148,330,358
03/07/2018,40,33,63,51,187,0,0,0,3,3,0,0,31,0,31,0,2,16,0,18,14,26,40,258,279
03/08/2018,38,30,63,22,153,0,0,0,0,0,0,0,36,5,41,0,0,18,0,18,0,0,0,194,212
03/09/2018,37,27,40,76,180,1,0,0,0,1,0,0,48,0,48,0,0,14,0,14,0,0,0,228,243
03/10/2018,25,20,27,38,110,0,1,2,0,3,0,0,32,6,38,0,0,9,0,9,0,0,0,148,160
03/11/2018,29,18,26,0,73,0,2,1,0,3,0,1,11,0,12,0,1,11,0,12,0,0,0,85,100
03/12/2018,38,24,30,47,139,0,0,1,1,2,0,0,22,2,24,0,2,18,0,20,16,44,60,223,245
03/13/2018,38,35,47,66,186,0,0,1,0,1,0,2,43,4,49,0,2,15,0,17,6,36,42,277,295
03/14/2018,38,28,55,63,184,1,0,6,1,8,0,0,40,9,49,0,3,15,0,18,40,46,86,319,345
03/15/2018,38,32,61,25,156,0,1,1,0,2,0,0,27,3,30,0,4,7,0,11,20,44,64,250,263
03/16/2018,38,29,22,76,165,1,1,2,1,5,0,0,28,0,28,0,5,14,0,19,8,30,38,231,255
03/17/2018,25,22,37,0,84,0,0,2,0,2,0,0,21,2,23,0,0,5,0,5,24,0,24,131,138
03/18/2018,29,24,27,3,83,1,0,0,0,1,0,0,8,1,9,0,2,7,0,9,6,0,6,98,108
03/19/2018,39,22,38,24,123,0,0,2,0,2,0,0,25,6,31,0,1,17,0,18,6,16,22,176,196
03/20/2018,39,38,66,31,174,0,0,1,0,1,0,0,30,0,30,0,2,10,0,12,2,80,82,286,299
03/21/2018,43,30,55,51,179,0,0,1,0,1,4,1,44,1,50,0,2,11,0,13,28,56,84,313,327
03/22/2018,44,30,55,53,182,0,0,1,0,1,0,0,31,2,33,0,1,14,0,15,20,100,120,335,351
03/23/2018,38,22,41,39,140,0,1,1,0,2,0,0,25,0,25,0,0,16,0,16,22,12,34,199,217
03/24/2018,25,16,30,2,73,0,0,1,0,1,0,0,17,2,19,0,0,7,0,7,0,0,0,92,100
03/25/2018,28,18,42,13,101,0,0,0,0,0,0,0,15,5,20,0,0,10,0,10,0,0,0,121,131
03/26/2018,37,28,48,24,137,0,0,3,0,3,0,0,30,1,31,0,0,12,0,12,6,46,52,220,235
03/27/2018,38,31,46,7,122,0,0,2,0,2,0,0,14,0,14,0,0,10,1,11,0,0,0,136,149
03/28/2018,34,25,56,34,149,0,0,5,0,5,0,0,16,1,17,0,1,9,0,10,0,20,20,186,201
03/29/2018,42,31,72,36,181,0,0,1,1,2,0,0,20,3,23,0,1,14,0,15,0,144,144,348,365
03/30/2018,38,21,28,84,171,0,0,2,0,2,0,0,27,6,33,0,5,15,0,20,2,61,63,267,289
03/31/2018,22,15,16,1,54,0,0,1,0,1,0,0,22,1,23,0,0,7,0,7,0,0,0,77,85
04/01/2018,28,13,30,2,73,0,0,1,0,1,0,0,12,0,12,0,2,17,0,19,14,0,14,99,119
04/02/2018,36,27,44,41,148,0,1,1,0,2,0,0,6,0,6,0,0,9,0,9,0,4,4,158,169
04/03/2018,37,33,70,27,167,0,1,1,0,2,0,1,21,5,27,0,0,13,0,13,6,88,94,288,303
04/04/2018,40,34,57,42,173,0,0,0,0,0,0,0,27,1,28,0,1,11,0,12,2,42,44,245,257
04/05/2018,41,37,83,40,201,0,1,1,0,2,0,2,30,2,34,0,2,18,0,20,2,18,20,255,277
04/06/2018,37,23,38,57,155,1,1,1,0,3,0,0,23,10,33,0,0,12,0,12,4,86,90,278,293
04/07/2018,25,11,38,33,107,0,0,0,0,0,0,0,10,3,13,0,0,6,0,6,0,18,18,138,144
04/08/2018,38,14,38,12,102,0,0,3,0,3,0,0,20,5,25,0,0,10,0,10,2,2,4,131,144
04/09/2018,41,20,62,36,159,0,1,5,0,6,0,0,14,0,14,0,3,17,0,20,30,52,82,255,281
04/10/2018,42,24,75,54,195,0,0,0,0,0,0,0,43,9,52,0,0,12,0,12,24,58,82,329,341
04/11/2018,44,22,65,45,176,2,0,3,0,5,0,0,40,6,46,0,2,17,0,19,12,16,28,250,274
04/12/2018,45,31,60,35,171,0,1,1,0,2,0,0,25,2,27,0,1,12,0,13,16,80,96,294,309
04/13/2018,41,27,25,10,103,0,3,4,0,7,0,0,5,0,5,0,0,1,0,1,0,0,0,108,116
04/14/2018,30,9,31,31,101,0,1,2,0,3,0,0,28,3,31,0,0,9,0,9,8,0,8,140,152
04/15/2018,43,16,33,20,112,0,1,0,0,1,0,0,26,0,26,0,0,13,0,13,20,0,20,158,172
04/16/2018,41,22,47,20,130,0,0,0,0,0,0,0,28,1,29,0,2,19,0,21,4,24,28,187,208
04/17/2018,40,27,45,10,122,1,1,0,0,2,0,0,27,0,27,0,0,19,0,19,34,34,68,217,238
04/18/2018,45,29,68,12,154,0,1,1,0,2,0,0,40,0,40,0,0,15,0,15,4,0,4,198,215
04/19/2018,43,27,66,54,190,0,0,3,1,4,0,0,28,4,32,0,2,21,0,23,0,66,66,288,315
04/20/2018,43,21,30,1,95,0,0,3,0,3,0,0,6,0,6,0,0,3,0,3,0,0,0,101,107
04/21/2018,33,8,20,0,61,0,0,3,0,3,0,0,6,0,6,0,4,13,0,17,8,0,8,75,95
04/22/2018,36,12,31,1,80,1,0,1,0,2,0,0,20,1,21,0,0,21,0,21,20,0,20,121,144
