OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=EUG,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/20/2017,37,12,21,0,70,0,0,1,0,1,0,1,56,2,59,0,0,2,0,2,8,0,8,137,140,
08/21/2017,38,17,17,2,74,0,0,0,0,0,0,2,92,4,98,0,0,1,1,2,18,0,18,190,192,
08/22/2017,37,11,22,2,72,0,0,0,0,0,0,2,97,4,103,0,0,7,0,7,36,0,36,211,218,
08/23/2017,38,10,39,2,89,0,0,0,0,0,0,3,116,6,125,0,1,0,0,1,74,2,76,290,291,
08/24/2017,42,16,36,1,95,0,0,0,0,0,0,1,59,9,69,0,2,2,1,5,36,0,36,200,205,
08/25/2017,46,15,23,4,88,0,0,0,0,0,0,5,110,6,121,0,0,6,0,6,86,10,96,305,311,
08/26/2017,39,12,14,4,69,0,0,0,0,0,0,0,95,10,105,0,0,0,0,0,46,4,50,224,224,
08/27/2017,37,4,11,1,53,0,0,1,0,1,0,0,27,4,31,0,0,0,0,0,12,0,12,96,97,
08/28/2017,41,16,20,7,84,0,0,0,0,0,0,0,15,0,15,0,1,0,0,1,0,0,0,99,100,
08/29/2017,37,16,27,0,80,0,0,0,0,0,0,0,23,0,23,0,0,1,0,1,32,0,32,135,136,
08/30/2017,37,14,24,2,77,0,0,0,0,0,0,0,90,1,91,0,0,0,0,0,152,0,152,320,320,
08/31/2017,42,10,25,17,94,0,0,1,0,1,0,2,102,1,105,0,0,2,0,2,134,0,134,333,336,
09-01-2017,40,11,24,0,75,0,0,0,0,0,0,4,68,0,72,0,0,2,1,3,44,14,58,205,208,
09-02-2017,30,7,17,0,54,0,0,0,0,0,0,0,30,0,30,0,0,0,1,1,38,0,38,122,123,
09-03-2017,34,1,11,0,46,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,48,49,
09-04-2017,38,6,22,0,66,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,70,70,
09-05-2017,35,15,20,0,70,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,74,74,
09-06-2017,35,11,54,2,102,0,0,1,0,1,0,2,9,0,11,0,0,0,0,0,18,0,18,131,132,
09-07-2017,44,11,23,0,78,0,0,0,0,0,0,2,14,0,16,0,0,1,0,1,0,0,0,94,95,
09-08-2017,43,15,42,0,100,0,0,0,0,0,0,0,14,0,14,0,3,10,1,14,102,0,102,216,230,
09-09-2017,38,15,50,0,103,0,0,0,0,0,0,0,60,0,60,0,0,1,0,1,20,0,20,183,184,
09-10-2017,43,6,27,4,80,0,0,1,0,1,0,1,44,0,45,0,0,6,0,6,26,0,26,151,158,
09-11-2017,37,11,18,3,69,0,0,0,1,1,0,3,39,0,42,0,0,0,0,0,20,0,20,131,132,
09-12-2017,35,10,13,2,60,0,0,0,0,0,0,5,81,1,87,0,0,4,0,4,68,0,68,215,219,
09/13/2017,38,11,18,2,69,0,0,0,0,0,0,5,60,0,65,0,1,0,0,1,126,0,126,260,261,
09/14/2017,45,14,21,4,84,0,0,0,0,0,0,2,72,1,75,0,0,4,0,4,48,0,48,207,211,
09/15/2017,40,12,26,0,78,0,0,0,0,0,1,1,46,1,49,0,0,2,0,2,12,0,12,139,141,
09/16/2017,34,4,20,0,58,0,0,0,0,0,0,0,33,2,35,0,0,0,0,0,46,0,46,139,139,
09/17/2017,43,5,38,0,86,0,0,0,0,0,0,0,24,2,26,0,0,4,0,4,38,0,38,150,154,
09/18/2017,34,15,11,7,67,0,0,0,0,0,0,2,17,0,19,0,0,1,0,1,18,0,18,104,105,
09/19/2017,38,17,25,4,84,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,28,0,28,123,123,
09/20/2017,36,19,24,2,81,0,0,0,0,0,0,0,15,0,15,0,0,2,0,2,34,2,36,132,134,
09/21/2017,42,11,19,6,78,0,0,0,0,0,1,3,11,0,15,0,0,0,0,0,26,0,26,119,119,
09/22/2017,41,6,26,0,73,0,0,0,0,0,0,2,45,0,47,0,0,1,0,1,56,0,56,176,177,
09/23/2017,32,7,9,0,48,0,0,1,0,1,0,0,74,0,74,0,1,1,0,2,16,0,16,138,141,
09/24/2017,46,4,14,0,64,0,0,0,0,0,0,0,46,0,46,0,1,0,0,1,22,0,22,132,133,
09/25/2017,35,13,24,0,72,0,0,0,0,0,0,0,45,0,45,0,0,0,0,0,32,0,32,149,149,
09/26/2017,40,9,19,0,68,0,0,0,0,0,0,2,67,0,69,0,0,2,0,2,72,0,72,209,211,
09/27/2017,37,10,12,0,59,0,0,0,0,0,0,3,103,0,106,0,0,0,0,0,88,0,88,253,253,
09/28/2017,39,9,27,0,75,0,0,0,0,0,0,2,104,0,106,0,0,1,0,1,92,0,92,273,274,
09/29/2017,45,8,27,2,82,0,0,0,0,0,0,0,12,0,12,0,0,2,0,2,18,0,18,112,114,
09/30/2017,36,9,29,0,74,0,0,0,0,0,0,0,43,0,43,0,0,2,0,2,50,0,50,167,169,
10-01-2017,34,7,17,0,58,0,0,0,0,0,0,0,34,0,34,0,1,2,0,3,16,0,16,108,111,
10-02-2017,39,8,10,3,60,0,0,0,0,0,0,2,62,0,64,0,0,1,0,1,102,0,102,226,227,
10-03-2017,39,8,13,3,63,0,0,0,0,0,0,0,82,0,82,0,0,0,0,0,126,0,126,271,271,
10-04-2017,36,11,15,2,64,0,0,0,0,0,0,0,75,0,75,0,1,2,1,4,92,0,92,231,235,
10-05-2017,40,9,22,0,71,0,0,0,0,0,0,2,117,0,119,0,0,0,0,0,138,0,138,328,328,
10-06-2017,41,11,9,0,61,0,1,0,0,1,0,1,81,0,82,0,0,2,0,2,106,0,106,249,252,
10-07-2017,34,5,25,0,64,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,82,0,82,174,174,
10-08-2017,43,9,17,0,69,0,0,0,0,0,0,0,36,0,36,0,0,2,0,2,20,0,20,125,127,
10-09-2017,40,11,15,0,66,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,40,0,40,156,156,
10-10-2017,37,11,22,1,71,0,0,0,0,0,0,0,34,0,34,0,0,2,0,2,40,0,40,145,147,
10-11-2017,38,13,20,3,74,0,0,0,0,0,0,0,7,0,7,0,0,0,2,2,48,0,48,129,131,
10-12-2017,39,13,16,0,68,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,32,0,32,112,112,
10/13/2017,44,8,11,0,63,0,0,0,0,0,0,0,10,0,10,0,0,1,0,1,4,0,4,77,78,
10/14/2017,40,4,16,1,61,0,0,0,0,0,1,2,40,0,43,0,0,3,0,3,54,0,54,158,161,
10/15/2017,41,5,21,0,67,0,0,0,0,0,0,0,59,0,59,0,0,1,0,1,48,0,48,174,175,
10/16/2017,38,10,23,3,74,0,0,1,0,1,0,1,66,0,67,0,0,0,0,0,78,0,78,219,220,
10/17/2017,35,11,23,2,71,0,0,0,0,0,0,0,51,0,51,0,0,2,0,2,192,0,192,314,316,
10/18/2017,35,10,34,0,79,0,0,0,0,0,0,0,53,0,53,0,0,0,0,0,46,0,46,178,178,
10/19/2017,39,10,18,0,67,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,44,0,44,116,116,
10/20/2017,45,5,7,2,59,0,0,0,0,0,0,0,20,0,20,0,0,1,0,1,30,0,30,109,110,
10/21/2017,34,6,11,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,
10/22/2017,41,4,16,0,61,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,62,63,
10/23/2017,41,10,29,0,80,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,40,0,40,139,139,
10/24/2017,36,14,31,0,81,0,0,0,0,0,0,2,80,0,82,0,1,3,0,4,132,0,132,295,299,
10/25/2017,40,16,23,0,79,0,0,0,0,0,0,1,50,0,51,0,0,0,0,0,124,0,124,254,254,
10/26/2017,37,13,25,11,86,0,0,1,0,1,0,0,23,0,23,0,1,1,2,4,82,2,84,193,198,
10/27/2017,50,15,34,7,106,0,0,0,0,0,9,0,84,0,93,0,0,3,2,5,72,0,72,271,276,
10/28/2017,38,4,29,0,71,0,1,0,0,1,0,1,55,0,56,0,0,0,0,0,92,0,92,219,220,
10/29/2017,41,11,26,4,82,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,16,0,16,104,104,
10/30/2017,45,6,16,2,69,0,0,0,0,0,0,10,81,0,91,0,0,2,0,2,106,0,106,266,268,
10/31/2017,39,7,23,0,69,0,0,0,0,0,0,1,142,0,143,0,0,2,0,2,218,0,218,430,432,
11-01-2017,37,12,30,28,107,0,0,1,0,1,0,0,33,0,33,0,2,1,0,3,118,0,118,258,262,
11-02-2017,42,11,25,13,91,0,0,0,0,0,0,1,3,0,4,0,1,0,14,15,12,0,12,107,122,
11-03-2017,43,7,14,14,78,0,0,0,0,0,0,0,29,1,30,0,0,0,0,0,42,0,42,150,150,
11-04-2017,37,5,20,0,62,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,18,0,18,92,92,
11-05-2017,38,5,10,0,53,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,58,58,
11-06-2017,41,10,30,15,96,0,0,0,0,0,0,0,59,0,59,0,0,2,0,2,128,18,146,301,303,
11-07-2017,37,10,23,0,70,0,0,0,0,0,0,0,56,0,56,0,0,3,0,3,92,0,92,218,221,
11-08-2017,39,10,14,12,75,1,0,0,0,1,0,0,11,0,11,0,0,0,0,0,12,18,30,116,117,
11-09-2017,42,9,11,16,78,1,0,0,0,1,0,1,23,0,24,0,0,0,0,0,54,28,82,184,185,
11-10-2017,45,8,14,1,68,0,0,0,0,0,8,0,2,0,10,0,0,0,0,0,0,0,0,78,78,
11-11-2017,31,3,17,1,52,0,0,0,0,0,5,1,78,0,84,0,0,7,0,7,22,0,22,158,165,
11-12-2017,42,3,16,0,61,0,0,0,0,0,0,0,30,1,31,0,0,3,0,3,26,0,26,118,121,
11/13/2017,43,10,12,14,79,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,80,80,
11/14/2017,36,10,10,0,56,0,0,0,0,0,0,1,38,0,39,0,0,0,1,1,48,0,48,143,144,
11/15/2017,39,12,21,4,76,0,0,0,0,0,0,0,6,0,6,0,0,2,0,2,12,0,12,94,96,
11/16/2017,38,12,25,0,75,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,76,77,
11/17/2017,50,10,22,16,98,0,0,0,0,0,0,1,70,0,71,0,0,2,0,2,134,0,134,303,305,
11/18/2017,34,4,27,3,68,0,0,0,0,0,5,0,21,0,26,0,0,0,0,0,44,0,44,138,138,
11/19/2017,41,8,8,0,57,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,14,0,14,97,97,
11/20/2017,49,15,27,20,111,0,0,0,0,0,0,0,16,0,16,0,0,1,0,1,10,0,10,137,138,
11/21/2017,39,12,22,33,106,0,0,0,0,0,0,1,25,3,29,0,0,3,0,3,68,0,68,203,206,
11/22/2017,44,13,28,0,85,0,0,0,0,0,0,2,27,0,29,0,0,5,0,5,52,0,52,166,171,
11/23/2017,29,0,10,0,39,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,40,41,
11/24/2017,29,12,16,0,57,0,0,0,0,0,0,2,54,0,56,0,0,2,0,2,55,0,55,168,170,
11/25/2017,46,4,37,0,87,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,89,90,
11/26/2017,43,6,25,0,74,0,0,0,0,0,0,0,9,0,9,0,0,2,0,2,114,0,114,197,199,
11/27/2017,45,16,20,10,91,0,0,0,0,0,0,1,27,0,28,0,0,0,0,0,0,0,0,119,119,
11/28/2017,36,10,19,12,77,0,0,0,0,0,0,3,2,0,5,0,0,1,0,1,78,0,78,160,161,
11/29/2017,35,11,24,5,75,0,0,0,0,0,0,3,57,5,65,0,0,2,0,2,110,54,164,304,306,
11/30/2017,37,15,21,29,102,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,62,30,92,211,211,
12-01-2017,41,11,35,13,100,0,0,0,0,0,0,2,17,0,19,0,0,1,0,1,62,0,62,181,182,
12-02-2017,31,4,15,0,50,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,12,0,12,71,71,
12-03-2017,43,6,13,0,62,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,66,67,
12-04-2017,41,13,27,0,81,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,56,0,56,151,151,
12-05-2017,36,17,33,0,86,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,20,0,20,120,120,
12-06-2017,35,13,14,9,71,0,0,0,0,0,0,7,56,2,65,0,0,1,1,2,136,6,142,278,280,
12-07-2017,38,12,19,20,89,0,0,0,0,0,0,0,88,1,89,0,0,0,1,1,204,16,220,398,399,
12-08-2017,40,12,33,34,119,0,0,0,0,0,0,1,43,7,51,0,0,3,1,4,112,48,160,330,334,
12-09-2017,28,7,13,0,48,0,0,0,0,0,0,0,44,0,44,0,0,0,0,0,36,0,36,128,128,
12-10-2017,41,4,21,2,68,0,0,0,0,0,0,0,25,0,25,0,0,2,0,2,44,8,52,145,147,
12-11-2017,43,15,11,24,93,0,0,0,0,0,0,1,17,38,56,0,1,1,0,2,12,17,29,178,180,
12-12-2017,35,12,13,4,64,0,0,0,0,0,0,0,31,0,31,0,0,1,0,1,38,0,38,133,134,
12/13/2017,38,10,12,4,64,0,0,0,0,0,0,2,27,0,29,0,0,2,0,2,80,0,80,173,175,
12/14/2017,38,14,13,8,73,0,0,0,0,0,0,2,38,0,40,0,0,1,0,1,26,42,68,181,182,
12/15/2017,41,15,16,10,82,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,10,16,102,102,
12/16/2017,35,9,11,0,55,0,0,0,0,0,0,3,12,1,16,0,0,0,0,0,16,0,16,87,87,
12/17/2017,38,9,11,0,58,0,0,0,0,0,0,3,32,0,35,0,0,1,0,1,58,0,58,151,152,
12/18/2017,43,10,24,5,82,1,0,0,0,1,0,1,15,1,17,0,0,1,0,1,0,38,38,137,139,
12/19/2017,35,12,21,1,69,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,72,72,
12/20/2017,35,19,13,18,85,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,2,0,2,93,93,
12/21/2017,33,21,10,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,
12/22/2017,38,18,9,8,73,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,2,78,78,
12/23/2017,33,15,4,0,52,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,54,54,
12/24/2017,32,5,1,0,38,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,28,0,28,69,69,
12/25/2017,23,5,1,0,29,0,0,0,0,0,0,0,7,0,7,0,0,1,0,1,28,0,28,64,65,
12/26/2017,37,14,16,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,
12/27/2017,36,16,12,3,67,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,68,69,
12/28/2017,33,19,10,16,78,0,0,0,0,0,0,1,6,1,8,0,0,2,22,24,0,5,5,91,115,
12/29/2017,37,20,10,0,67,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,76,76,
12/30/2017,32,12,12,0,56,0,0,0,0,0,0,0,29,0,29,0,0,0,0,0,44,0,44,129,129,
12/31/2017,33,5,4,0,42,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,42,45,
01-01-2018,30,6,16,0,52,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,53,54,
01-02-2018,39,14,9,0,62,0,0,0,0,0,0,1,21,0,22,0,0,2,0,2,20,0,20,104,106,
01-03-2018,35,17,9,39,100,1,0,0,0,1,0,1,66,1,68,0,1,4,6,11,154,10,164,332,344,
01-04-2018,34,14,10,20,78,0,1,0,0,1,0,1,18,0,19,0,0,0,0,0,38,0,38,135,136,
01-05-2018,38,14,11,4,67,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,6,0,6,79,79,
01-06-2018,29,9,22,0,60,0,0,0,0,0,0,2,30,1,33,0,0,0,0,0,30,0,30,123,123,
01-07-2018,35,9,34,2,80,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,8,0,8,116,116,
01-08-2018,41,17,10,11,79,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,80,81,
01-09-2018,34,17,25,12,88,0,0,0,0,0,0,1,14,1,16,0,0,0,0,0,6,20,26,130,130,
01-10-2018,34,16,23,7,80,0,0,0,0,0,0,0,7,0,7,0,0,1,0,1,30,14,44,131,132,
01-11-2018,36,13,15,7,71,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,
01-12-2018,41,12,24,35,112,0,0,0,0,0,0,0,64,2,66,0,0,3,0,3,66,20,86,264,267,
01/13/2018,28,14,18,0,60,0,0,0,0,0,0,0,22,0,22,0,1,2,0,3,50,0,50,132,135,
01/14/2018,32,4,11,0,47,0,0,0,0,0,0,0,19,0,19,0,0,4,0,4,38,0,38,104,108,
01/15/2018,42,12,11,0,65,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,8,0,8,79,79,
01/16/2018,33,12,19,6,70,0,0,0,0,0,0,1,56,0,57,0,1,2,0,3,14,0,14,141,144,
01/17/2018,35,12,15,21,83,0,0,0,1,1,0,1,17,2,20,0,0,0,0,0,30,24,54,157,158,
01/18/2018,36,20,15,42,113,0,0,0,0,0,0,1,4,1,6,0,0,0,2,2,12,16,28,147,149,
01/19/2018,41,13,30,4,88,1,0,0,0,1,0,0,8,0,8,0,0,0,0,0,0,4,4,100,101,
01/20/2018,27,16,21,0,64,0,0,0,0,0,0,1,11,0,12,0,0,0,0,0,18,0,18,94,94,
01/21/2018,35,4,21,0,60,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,2,0,2,67,67,
01/22/2018,40,13,16,26,95,0,0,0,1,1,0,1,19,0,20,0,1,1,0,2,48,6,54,169,172,
01/23/2018,36,11,26,2,75,0,0,0,0,0,0,1,12,0,13,0,0,1,0,1,64,0,64,152,153,
01/24/2018,34,19,13,16,82,0,0,0,0,0,0,2,11,0,13,0,0,2,0,2,2,0,2,97,99,
01/25/2018,37,15,31,0,83,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,18,0,18,107,107,
01/26/2018,40,7,35,2,84,0,0,0,0,0,0,1,47,0,48,0,0,0,0,0,66,0,66,198,198,
01/27/2018,27,10,11,0,48,0,0,0,0,0,0,0,3,0,3,0,0,4,0,4,0,0,0,51,55,
01/28/2018,35,4,29,6,74,0,0,0,0,0,0,0,75,4,79,0,0,4,0,4,90,84,174,327,331,
01/29/2018,40,15,15,4,74,0,0,0,0,0,0,0,62,0,62,0,0,2,0,2,8,0,8,144,146,
01/30/2018,34,12,27,27,100,0,0,0,0,0,0,0,34,4,38,0,0,1,0,1,46,26,72,210,211,
01/31/2018,37,12,28,6,83,0,0,0,0,0,0,2,44,3,49,0,0,0,0,0,28,0,28,160,160,
02-01-2018,36,12,25,0,73,0,0,0,0,0,0,0,46,0,46,0,0,2,0,2,104,0,104,223,225,
02-02-2018,40,12,36,18,106,0,0,0,0,0,0,1,36,2,39,0,0,0,0,0,38,20,58,203,203,
02-03-2018,30,7,25,0,62,0,0,0,0,0,0,1,22,0,23,0,0,1,0,1,58,0,58,143,144,
02-04-2018,31,4,1,0,36,0,0,0,0,0,0,0,19,0,19,0,0,3,0,3,0,0,0,55,58,
02-05-2018,44,15,12,0,71,0,0,0,0,0,0,3,51,0,54,0,0,1,0,1,40,0,40,165,166,
02-06-2018,38,14,24,28,104,1,0,0,0,1,0,3,66,0,69,0,0,2,0,2,100,36,136,309,312,
02-07-2018,37,15,32,1,85,0,0,0,0,0,0,2,66,0,68,0,1,0,0,1,60,0,60,213,214,
02-08-2018,39,11,29,16,95,0,0,0,0,0,0,1,66,0,67,0,0,1,0,1,90,0,90,252,253,
02-09-2018,44,9,23,2,78,0,0,0,0,0,0,0,28,0,28,0,0,1,0,1,44,6,50,156,157,
02-10-2018,28,9,26,2,65,0,0,0,0,0,0,1,48,0,49,0,0,1,0,1,14,6,20,134,135,
02-11-2018,35,8,2,0,45,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,50,50,
02-12-2018,46,12,17,0,75,0,0,0,0,0,0,3,64,0,67,0,2,0,0,2,34,0,34,176,178,
02/13/2018,39,10,20,15,84,0,0,0,0,0,0,4,85,4,93,0,1,4,0,5,52,2,54,231,236,
02/14/2018,37,16,19,2,74,0,0,0,0,0,0,0,9,5,14,0,0,0,0,0,8,2,10,98,98,
02/15/2018,41,10,27,0,78,0,0,0,0,0,0,1,35,0,36,0,0,0,0,0,74,0,74,188,188,
02/16/2018,44,12,23,24,103,0,0,1,0,1,0,2,5,0,7,0,0,0,0,0,0,0,0,110,111,
02/17/2018,30,6,5,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,
02/18/2018,31,4,6,0,41,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,42,42,
02/19/2018,44,15,8,0,67,0,0,0,0,0,0,0,25,0,25,0,0,2,0,2,26,0,26,118,120,
02/20/2018,36,12,10,2,60,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,42,0,42,110,110,
02/21/2018,39,12,12,30,93,0,0,0,0,0,0,0,11,3,14,0,0,1,0,1,76,28,104,211,212,
02/22/2018,40,16,26,5,87,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,8,0,8,110,110,
02/23/2018,42,10,32,0,84,0,0,0,0,0,0,0,59,1,60,0,0,0,0,0,54,0,54,198,198,
02/24/2018,29,11,11,4,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,38,38,93,94,
02/25/2018,40,12,12,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,
02/26/2018,44,14,9,3,70,0,0,0,0,0,0,1,26,0,27,0,0,0,0,0,8,0,8,105,105,
02/27/2018,36,11,21,0,68,0,0,0,0,0,0,2,44,0,46,0,0,2,0,2,58,0,58,172,174,
02/28/2018,39,16,19,18,92,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,4,10,14,111,111,
03-01-2018,39,12,11,49,111,0,0,0,0,0,0,0,4,3,7,0,1,0,0,1,0,22,22,140,141,
03-02-2018,46,7,15,19,87,0,0,0,0,0,0,1,6,0,7,0,0,0,0,0,16,8,24,118,118,
03-03-2018,30,9,15,4,58,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,26,4,30,116,116,
03-04-2018,42,4,11,0,57,1,0,0,0,1,0,0,13,0,13,0,0,3,0,3,6,0,6,76,80,
03-05-2018,46,10,41,17,114,0,0,0,0,0,0,2,77,1,80,0,0,1,0,1,38,48,86,280,281,
03-06-2018,39,9,26,47,121,0,0,0,0,0,0,4,79,1,84,0,0,0,0,0,90,60,150,355,355,
03-07-2018,39,12,39,15,105,0,0,0,0,0,0,2,45,0,47,0,0,0,0,0,20,0,20,172,172,
03-08-2018,36,16,9,2,63,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,67,67,
03-09-2018,49,6,27,10,92,0,0,0,0,0,0,0,39,0,39,0,0,2,0,2,46,6,52,183,185,
03-10-2018,34,7,20,0,61,0,0,0,0,0,0,0,21,0,21,0,0,1,0,1,88,0,88,170,171,
03-11-2018,38,5,12,3,58,0,0,0,0,0,0,0,42,1,43,0,0,2,0,2,68,10,78,179,181,
03-12-2018,41,12,18,0,71,0,0,1,1,2,0,0,53,0,53,0,0,5,0,5,66,2,68,192,199,
03/13/2018,36,15,14,0,65,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,0,68,70,
03/14/2018,40,14,46,17,117,0,0,0,0,0,0,2,26,0,28,0,1,0,0,1,14,38,52,197,198,
03/15/2018,35,12,20,2,69,0,0,0,0,0,1,1,23,0,25,0,0,2,0,2,22,0,22,116,118,
03/16/2018,48,10,26,0,84,0,0,0,0,0,0,1,20,0,21,0,0,0,0,0,22,0,22,127,127,
03/17/2018,33,6,9,0,48,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,24,0,24,77,77,
03/18/2018,39,8,13,0,60,0,0,0,0,0,0,1,28,0,29,0,0,0,0,0,22,2,24,113,113,
03/19/2018,44,15,13,2,74,0,0,0,0,0,0,1,98,0,99,0,0,0,0,0,48,0,48,221,221,
03/20/2018,42,15,19,12,88,0,0,0,0,0,0,14,74,0,88,0,1,2,0,3,58,0,58,234,237,
03/21/2018,41,13,25,0,79,0,0,0,0,0,0,1,7,0,8,0,0,0,0,0,16,0,16,103,103,
03/22/2018,40,11,8,2,61,0,0,0,0,0,2,1,7,0,10,0,0,4,0,4,20,0,20,91,95,
03/23/2018,46,10,13,2,71,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,
03/24/2018,36,11,2,0,49,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,6,0,6,59,60,
03/25/2018,40,6,15,0,61,0,0,0,0,0,0,0,15,0,15,0,0,5,0,5,0,0,0,76,81,
03/26/2018,51,12,22,13,98,0,0,0,0,0,0,1,18,5,24,0,0,1,0,1,36,92,128,250,251,
03/27/2018,41,15,9,7,72,0,0,0,0,0,0,1,28,0,29,0,0,4,0,4,110,0,110,211,215,
03/28/2018,40,13,8,22,83,0,0,1,0,1,0,2,63,1,66,0,0,0,1,1,42,0,42,191,193,
03/29/2018,38,9,15,14,76,0,0,0,0,0,0,4,64,42,110,0,0,6,0,6,34,88,122,308,314,
03/30/2018,42,8,11,0,61,0,0,0,0,0,0,2,79,0,81,0,0,0,0,0,68,0,68,210,210,
03/31/2018,37,9,14,0,60,0,0,0,0,0,0,0,51,0,51,0,0,10,0,10,54,0,54,165,175,
04-01-2018,38,5,18,0,61,0,0,0,0,0,0,0,17,0,17,0,0,4,0,4,34,2,36,114,118,
04-02-2018,44,10,44,11,109,0,0,0,0,0,0,3,71,1,75,0,0,8,0,8,54,16,70,254,262,
04-03-2018,39,14,20,0,73,0,0,0,0,0,0,4,70,0,74,0,1,2,0,3,46,0,46,193,196,
04-04-2018,33,16,23,17,89,0,0,0,0,0,0,3,60,1,64,0,0,6,2,8,132,52,184,337,345,
04-05-2018,39,14,35,77,165,0,0,0,0,0,0,1,10,1,12,0,0,0,0,0,64,0,64,241,241,
04-06-2018,40,8,22,2,72,0,0,0,0,0,0,1,21,0,22,0,0,6,0,6,14,0,14,108,114,
04-07-2018,32,6,4,0,42,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,43,44,
04-08-2018,37,4,10,0,51,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,52,54,
04-09-2018,43,12,31,8,94,0,0,0,0,0,0,1,57,0,58,0,0,4,0,4,108,0,108,260,264,
04-10-2018,35,13,36,2,86,0,0,0,0,0,0,3,16,0,19,0,0,1,0,1,26,2,28,133,134,
04-11-2018,35,11,35,5,86,0,0,0,0,0,0,1,14,2,17,0,0,0,0,0,18,32,50,153,153,
04-12-2018,36,13,16,22,87,0,0,0,0,0,0,0,9,0,9,0,0,1,0,1,2,16,18,114,115,
04/13/2018,40,11,20,12,83,0,0,0,0,0,0,0,16,3,19,0,0,2,1,3,34,0,34,136,139,
04/14/2018,30,7,18,0,55,0,0,0,0,0,0,0,29,0,29,0,0,1,0,1,16,2,18,102,103,
