OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OWD,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/25/2017,0,7,6,0,13,0,0,0,0,0,0,27,194,2,223,0,8,18,4,30,104,0,104,340,370
08/26/2017,0,3,7,0,10,0,0,0,0,0,0,11,163,0,174,0,2,10,0,12,156,0,156,340,352
08/27/2017,0,6,10,0,16,0,0,0,0,0,0,16,164,0,180,0,6,18,0,24,102,0,102,298,322
08/28/2017,0,9,10,0,19,0,0,0,0,0,0,21,125,0,146,0,8,10,0,18,88,0,88,253,271
08/29/2017,0,19,20,0,39,0,0,0,0,0,0,22,134,0,156,0,6,22,0,28,146,0,146,341,369
08/30/2017,0,13,6,0,19,0,0,0,0,0,0,20,96,2,118,0,2,4,0,6,56,0,56,193,199
08/31/2017,0,6,8,0,14,0,0,0,0,0,0,29,129,0,158,0,8,12,0,20,62,0,62,234,254
09/01/2017,0,5,13,0,18,0,0,0,0,0,0,32,79,0,111,0,2,6,0,8,0,0,0,129,137
09/02/2017,0,3,7,0,10,0,0,0,0,0,0,21,161,0,182,0,0,8,0,8,80,0,80,272,280
09/03/2017,0,4,0,0,4,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,7,7
09/04/2017,0,17,7,0,24,0,0,0,0,0,0,31,101,0,132,0,0,28,0,28,72,0,72,228,256
09/05/2017,0,2,7,0,9,0,0,0,0,0,0,13,80,0,93,0,0,12,2,14,14,0,14,116,130
09/06/2017,0,9,14,0,23,0,0,0,0,0,0,7,1,0,8,0,0,0,0,0,0,0,0,31,31
09/07/2017,0,15,26,0,41,0,0,0,0,0,0,26,150,0,176,0,6,4,0,10,80,0,80,297,307
09/08/2017,0,8,11,0,19,0,0,0,0,0,0,27,142,0,169,0,4,14,0,18,104,0,104,292,310
09/09/2017,0,13,9,0,22,0,0,0,0,0,0,6,157,0,163,0,6,10,2,18,70,0,70,255,273
09/10/2017,0,14,16,0,30,0,0,0,0,0,0,3,163,0,166,0,8,12,0,20,124,0,124,320,340
09/11/2017,0,6,12,0,18,0,0,0,0,0,0,15,113,0,128,0,8,28,2,38,74,0,74,220,258
09/12/2017,0,11,14,0,25,0,0,0,0,0,0,22,101,0,123,0,10,22,0,32,26,0,26,174,206
09/13/2017,0,5,15,0,20,0,0,0,0,0,0,12,141,0,153,0,8,12,2,22,106,0,106,279,301
09/14/2017,0,4,22,0,26,0,0,0,0,0,0,28,120,0,148,0,2,8,8,18,76,0,76,250,268
09/15/2017,0,3,19,0,22,0,0,0,0,0,0,20,79,0,99,0,8,8,0,16,40,0,40,161,177
09/17/2017,0,2,17,0,19,0,0,0,0,0,0,0,54,0,54,0,0,6,0,6,52,0,52,125,131
09/19/2017,0,4,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,16,16
09/20/2017,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
09/21/2017,0,1,8,0,9,2,2,0,0,4,0,19,17,0,36,0,6,2,0,8,4,0,4,49,61
09/22/2017,0,2,7,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,10
09/23/2017,0,9,10,0,19,0,0,0,0,0,0,10,97,0,107,0,6,6,0,12,98,0,98,224,236
09/24/2017,0,12,16,0,28,0,0,0,0,0,0,6,190,0,196,0,4,20,0,24,104,0,104,328,352
09/25/2017,0,7,11,0,18,2,0,0,0,2,0,9,90,0,99,0,2,6,2,10,84,0,84,201,213
09/26/2017,0,2,19,0,21,0,0,0,0,0,0,17,87,0,104,0,0,6,0,6,46,0,46,171,177
09/27/2017,0,3,11,0,14,0,0,0,0,0,0,22,89,0,111,0,2,8,0,10,122,0,122,247,257
09/28/2017,0,1,9,0,10,0,0,0,0,0,0,25,105,0,130,0,0,4,2,6,56,0,56,196,202
09/29/2017,0,3,24,0,27,0,0,0,0,0,0,29,194,0,223,0,2,8,0,10,124,0,124,374,384
10/01/2017,0,9,19,0,28,0,0,0,0,0,0,11,189,0,200,0,0,10,0,10,64,0,64,292,302
10/02/2017,0,0,11,0,11,0,0,0,0,0,0,12,113,0,125,0,16,8,0,24,92,0,92,228,252
10/03/2017,0,2,11,1,14,0,0,0,0,0,0,10,108,0,118,0,10,18,0,28,140,0,140,272,300
10/04/2017,0,7,3,0,10,0,0,0,0,0,0,26,127,0,153,0,0,0,0,0,38,0,38,201,201
10/05/2017,0,4,25,0,29,0,0,0,0,0,0,23,149,0,172,0,2,16,2,20,50,0,50,251,271
10/06/2017,0,8,31,0,39,0,0,0,0,0,0,27,135,0,162,0,8,4,0,12,48,0,48,249,261
10/07/2017,0,5,17,0,22,0,0,0,0,0,0,20,101,0,121,0,4,14,0,18,142,0,142,285,303
10/08/2017,0,16,18,0,34,0,0,0,0,0,0,2,6,0,8,0,8,4,0,12,2,0,2,44,56
10/09/2017,0,3,5,0,8,0,2,0,0,2,0,0,2,0,2,0,0,0,0,0,2,0,2,12,14
10/10/2017,0,2,5,0,7,0,0,0,0,0,0,14,143,0,157,0,0,22,0,22,104,0,104,268,290
10/11/2017,0,6,10,0,16,0,0,0,0,0,0,9,115,0,124,0,2,12,0,14,82,0,82,222,236
10/12/2017,0,4,5,0,9,0,0,0,0,0,0,19,110,0,129,0,2,2,4,8,16,0,16,154,162
10/13/2017,0,2,14,0,16,0,0,0,0,0,0,16,124,0,140,0,14,10,4,28,86,0,86,242,270
10/14/2017,0,7,12,0,19,0,0,0,0,0,0,0,25,0,25,0,0,2,0,2,32,0,32,76,78
10/15/2017,0,8,19,0,27,0,0,0,0,0,0,2,25,0,27,0,0,0,0,0,6,0,6,60,60
10/16/2017,0,6,3,0,9,0,0,0,0,0,0,10,98,0,108,0,6,6,0,12,76,0,76,193,205
10/17/2017,0,2,8,1,11,0,0,0,0,0,0,13,131,0,144,0,10,0,0,10,66,0,66,221,231
10/18/2017,0,8,8,1,17,0,0,0,0,0,0,30,126,0,156,0,8,8,0,16,74,0,74,247,263
10/19/2017,0,0,9,0,9,0,0,0,0,0,0,17,143,0,160,0,10,10,0,20,82,0,82,251,271
10/20/2017,0,9,10,0,19,0,0,0,0,0,0,23,179,0,202,0,0,6,0,6,74,0,74,295,301
10/21/2017,0,5,5,0,10,0,0,0,0,0,0,19,120,0,139,0,0,0,0,0,120,0,120,269,269
10/22/2017,0,13,8,0,21,0,0,0,0,0,0,5,140,0,145,0,0,14,0,14,80,0,80,246,260
10/23/2017,0,10,12,0,22,0,2,0,0,2,0,4,93,0,97,0,8,10,0,18,34,0,34,153,173
10/24/2017,0,3,6,0,9,0,0,0,0,0,0,20,17,0,37,0,2,2,0,4,2,0,2,48,52
10/25/2017,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
10/26/2017,0,1,12,0,13,0,0,0,0,0,0,14,48,0,62,0,6,6,0,12,60,8,68,143,155
10/27/2017,0,9,11,0,20,0,6,4,2,12,0,34,125,0,159,0,6,4,2,12,74,2,76,255,279
10/28/2017,0,9,20,0,29,0,0,0,0,0,0,12,198,0,210,0,4,22,0,26,100,0,100,339,365
10/29/2017,0,16,11,0,27,0,2,0,0,2,0,2,46,0,48,0,4,2,0,6,40,0,40,115,123
10/30/2017,0,3,0,0,3,0,0,0,0,0,0,6,1,0,7,0,2,0,0,2,2,0,2,12,14
10/31/2017,0,4,2,0,6,0,0,0,0,0,0,13,87,0,100,0,2,14,0,16,40,0,40,146,162
11/01/2017,0,6,11,1,18,0,0,0,0,0,0,14,98,0,112,0,6,6,0,12,100,0,100,230,242
11/02/2017,0,5,13,0,18,0,0,0,0,0,0,21,97,0,118,0,10,0,2,12,70,0,70,206,218
11/03/2017,0,6,11,0,17,0,0,0,0,0,0,26,83,0,109,0,6,8,0,14,64,0,64,190,204
11/04/2017,0,8,7,0,15,0,0,0,0,0,0,12,239,0,251,0,0,4,2,6,106,0,106,372,378
11/05/2017,0,7,13,0,20,0,0,0,0,0,0,0,101,0,101,0,0,0,0,0,108,0,108,229,229
11/06/2017,0,6,9,0,15,0,2,0,0,2,0,6,15,0,21,0,6,0,0,6,16,0,16,52,60
11/07/2017,0,4,9,0,13,0,0,0,0,0,0,23,65,0,88,0,2,4,0,6,66,0,66,167,173
11/08/2017,0,5,17,0,22,0,0,0,0,0,0,22,89,6,117,0,6,0,0,6,44,0,44,183,189
11/09/2017,0,16,15,0,31,0,0,0,0,0,0,37,174,0,211,0,28,12,0,40,118,0,118,360,400
11/10/2017,0,6,4,0,10,0,0,0,0,0,0,14,31,0,45,0,2,0,0,2,2,0,2,57,59
11/11/2017,0,1,16,0,17,0,0,0,0,0,0,7,137,0,144,0,4,4,0,8,112,0,112,273,281
11/12/2017,0,2,9,0,11,0,0,0,0,0,0,6,121,0,127,0,2,2,0,4,54,0,54,192,196
11/13/2017,0,7,5,0,12,0,0,0,0,0,0,10,37,0,47,0,0,2,0,2,16,0,16,75,77
11/14/2017,0,4,7,0,11,0,0,0,0,0,0,12,74,0,86,0,0,8,0,8,96,0,96,193,201
11/15/2017,0,7,14,0,21,0,0,0,0,0,0,26,145,0,171,0,10,12,0,22,108,4,112,304,326
11/16/2017,0,2,15,0,17,0,0,0,0,0,0,1,18,0,19,0,4,0,0,4,26,0,26,62,66
11/17/2017,0,4,4,0,8,0,0,0,0,0,0,32,27,0,59,0,4,0,0,4,16,0,16,83,87
11/18/2017,0,6,6,0,12,0,0,0,0,0,0,13,157,0,170,0,0,2,0,2,102,0,102,284,286
11/19/2017,0,2,0,0,2,0,0,0,0,0,0,0,3,0,3,0,2,2,0,4,0,0,0,5,9
11/20/2017,0,6,1,0,7,0,0,0,0,0,0,7,34,1,42,0,8,6,0,14,10,0,10,59,73
11/21/2017,0,3,9,0,12,0,0,0,0,0,0,26,60,0,86,0,6,4,0,10,12,0,12,110,120
11/22/2017,0,3,8,0,11,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,17,17
11/23/2017,0,4,2,0,6,0,0,0,0,0,0,9,35,0,44,0,0,2,0,2,10,0,10,60,62
11/24/2017,0,2,6,0,8,0,0,0,0,0,0,23,120,0,143,0,8,22,0,30,76,0,76,227,257
11/25/2017,0,1,8,0,9,0,0,0,0,0,0,6,127,0,133,0,2,10,0,12,76,0,76,218,230
11/26/2017,0,22,10,0,32,0,0,0,0,0,0,15,59,0,74,0,2,2,0,4,14,0,14,120,124
11/27/2017,0,4,2,0,6,0,0,0,0,0,0,17,75,0,92,0,16,0,0,16,26,0,26,124,140
11/28/2017,0,4,4,0,8,0,0,0,0,0,0,42,61,0,103,0,14,4,0,18,122,0,122,233,251
11/29/2017,0,6,6,0,12,0,0,0,0,0,0,21,47,4,72,0,10,6,0,16,22,4,26,110,126
11/30/2017,0,4,12,0,16,0,0,0,0,0,0,30,112,0,142,0,12,8,0,20,128,0,128,286,306
12/01/2017,0,7,9,0,16,0,0,0,0,0,0,35,160,0,195,0,6,4,2,12,152,4,156,367,379
12/02/2017,0,8,8,0,16,0,0,0,0,0,0,12,159,0,171,0,4,6,0,10,106,0,106,293,303
12/03/2017,0,10,9,0,19,0,0,0,0,0,0,9,142,0,151,0,2,4,0,6,74,0,74,244,250
12/04/2017,0,1,9,0,10,0,2,0,0,2,0,7,163,0,170,0,4,16,0,20,78,0,78,258,280
12/05/2017,0,2,7,0,9,0,0,0,0,0,0,2,17,0,19,0,0,0,0,0,46,0,46,74,74
12/06/2017,0,9,11,0,20,0,0,0,0,0,0,12,93,0,105,0,2,6,0,8,46,0,46,171,179
12/07/2017,0,0,12,0,12,0,0,0,0,0,0,29,167,0,196,0,4,10,0,14,120,0,120,328,342
12/08/2017,0,3,15,0,18,0,0,0,0,0,0,29,99,0,128,0,8,6,2,16,86,0,86,232,248
12/09/2017,0,0,3,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,7,7
12/10/2017,0,1,6,0,7,0,0,0,0,0,0,4,61,0,65,0,4,8,0,12,26,0,26,98,110
12/11/2017,0,1,1,0,2,0,0,0,0,0,0,14,87,0,101,0,2,8,0,10,100,0,100,203,213
12/12/2017,0,10,4,0,14,0,0,0,0,0,0,13,4,0,17,0,2,2,0,4,38,0,38,69,73
12/13/2017,0,2,9,0,11,0,0,0,0,0,0,19,36,0,55,0,2,6,0,8,8,0,8,74,82
12/14/2017,0,1,4,0,5,0,0,0,0,0,0,11,85,2,98,0,0,2,2,4,122,0,122,225,229
12/15/2017,0,5,8,0,13,0,0,0,0,0,0,24,89,0,113,0,4,2,0,6,148,0,148,274,280
12/16/2017,0,2,3,0,5,0,0,0,0,0,0,11,89,0,100,0,4,0,0,4,76,0,76,181,185
12/17/2017,0,6,2,0,8,0,0,0,0,0,0,10,127,0,137,0,4,10,0,14,44,0,44,189,203
12/18/2017,0,0,1,0,1,0,0,0,0,0,0,10,43,0,53,0,2,6,0,8,80,0,80,134,142
12/19/2017,0,6,5,0,11,0,0,0,0,0,0,26,78,0,104,0,2,10,4,16,42,0,42,157,173
12/20/2017,0,8,5,0,13,0,0,0,0,0,0,31,98,0,129,0,2,0,0,2,56,0,56,198,200
12/21/2017,0,1,8,0,9,0,0,0,0,0,0,28,137,0,165,0,2,4,2,8,128,0,128,302,310
12/22/2017,0,2,0,0,2,2,2,0,0,4,0,5,8,0,13,0,0,0,0,0,18,0,18,33,37
12/23/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/24/2017,0,3,1,0,4,0,0,0,0,0,0,2,12,0,14,0,4,4,0,8,22,0,22,40,48
12/25/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/26/2017,0,5,6,0,11,0,0,0,0,0,0,20,55,0,75,0,2,0,0,2,14,0,14,100,102
12/27/2017,0,2,5,0,7,0,0,0,0,0,0,22,64,0,86,0,12,4,0,16,86,0,86,179,195
12/28/2017,0,0,5,0,5,0,0,0,0,0,0,27,37,0,64,0,8,0,0,8,8,0,8,77,85
12/29/2017,0,2,7,0,9,0,0,0,0,0,0,20,85,0,105,0,2,2,2,6,14,14,28,142,148
12/30/2017,0,2,2,0,4,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,40,0,40,58,58
12/31/2017,0,5,1,0,6,0,0,0,0,0,0,7,14,0,21,0,0,0,0,0,2,0,2,29,29
01/01/2018,0,2,1,0,3,0,0,0,0,0,0,5,11,0,16,0,0,0,0,0,4,0,4,23,23
01/02/2018,0,1,5,0,6,0,0,0,0,0,0,14,65,0,79,0,16,0,0,16,38,0,38,123,139
01/03/2018,0,2,8,0,10,0,0,0,0,0,0,27,118,0,145,0,2,4,0,6,70,0,70,225,231
01/04/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2018,0,0,0,0,0,0,20,0,0,20,0,2,2,0,4,0,0,0,0,0,0,0,0,4,24
01/06/2018,0,2,4,0,6,0,0,0,0,0,0,3,0,0,3,0,2,0,0,2,0,0,0,9,11
01/07/2018,0,3,1,0,4,0,0,0,0,0,0,2,8,0,10,0,0,0,0,0,32,0,32,46,46
01/08/2018,0,1,0,0,1,0,0,0,0,0,0,27,35,0,62,0,16,0,0,16,14,0,14,77,93
01/09/2018,0,0,3,0,3,0,0,0,0,0,0,33,70,0,103,0,2,2,2,6,52,0,52,158,164
01/10/2018,0,1,9,0,10,0,0,0,0,0,0,31,118,0,149,0,0,4,0,4,48,0,48,207,211
01/11/2018,0,5,10,2,17,0,0,0,0,0,0,35,90,0,125,0,6,0,0,6,52,4,56,198,204
01/12/2018,0,3,4,0,7,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,11,11
01/13/2018,0,1,1,0,2,0,0,0,0,0,0,12,4,0,16,0,6,0,0,6,0,0,0,18,24
01/14/2018,0,0,5,0,5,0,0,0,0,0,0,5,132,0,137,0,0,4,0,4,52,0,52,194,198
01/15/2018,0,4,2,0,6,0,0,0,0,0,0,15,17,0,32,0,8,0,0,8,0,0,0,38,46
01/16/2018,0,4,10,0,14,0,0,0,0,0,0,28,63,0,91,0,4,2,0,6,36,0,36,141,147
01/17/2018,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
01/18/2018,0,4,16,0,20,0,0,0,0,0,0,25,95,0,120,0,6,6,0,12,96,0,96,236,248
01/19/2018,0,2,6,0,8,0,0,0,0,0,0,42,120,0,162,0,10,8,2,20,106,0,106,276,296
01/20/2018,0,3,10,0,13,0,0,0,0,0,0,6,108,0,114,0,0,8,0,8,72,0,72,199,207
01/21/2018,0,27,10,0,37,0,0,0,0,0,0,11,160,0,171,0,12,8,0,20,128,0,128,336,356
01/22/2018,0,2,10,0,12,2,6,0,0,8,0,0,2,0,2,0,0,0,0,0,6,0,6,20,28
01/23/2018,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
01/24/2018,0,0,7,0,7,0,0,0,0,0,0,30,81,0,111,0,6,4,0,10,44,0,44,162,172
01/25/2018,0,7,4,0,11,0,0,0,0,0,0,23,79,0,102,0,0,8,0,8,38,0,38,151,159
01/26/2018,0,4,11,0,15,0,0,0,0,0,0,35,124,0,159,0,4,8,0,12,98,0,98,272,284
01/27/2018,0,4,7,0,11,0,0,0,0,0,0,7,39,0,46,0,0,0,0,0,18,0,18,75,75
01/28/2018,0,1,8,0,9,0,0,0,0,0,0,1,164,0,165,0,6,2,0,8,104,0,104,278,286
01/29/2018,0,3,0,0,3,0,0,0,0,0,0,13,36,0,49,0,22,2,0,24,22,0,22,74,98
01/30/2018,0,0,2,0,2,0,0,0,0,0,0,9,1,0,10,0,2,0,0,2,0,0,0,12,14
01/31/2018,0,2,5,0,7,0,0,0,0,0,0,18,125,0,143,0,4,2,0,6,112,0,112,262,268
02/01/2018,0,4,11,0,15,0,0,0,0,0,0,41,103,0,144,0,2,2,0,4,68,0,68,227,231
02/02/2018,0,2,5,0,7,0,0,0,0,0,0,28,11,0,39,0,10,0,0,10,0,0,0,46,56
02/03/2018,0,4,5,0,9,0,0,0,0,0,0,3,103,0,106,0,0,4,0,4,66,0,66,181,185
02/04/2018,0,3,6,0,9,0,0,0,0,0,0,4,16,0,20,0,0,0,0,0,0,0,0,29,29
02/05/2018,0,9,2,0,11,0,0,0,0,0,0,21,20,0,41,0,20,4,0,24,0,0,0,52,76
02/06/2018,0,5,2,0,7,0,0,0,0,0,0,24,60,0,84,0,6,0,0,6,44,0,44,135,141
02/07/2018,0,0,0,0,0,0,0,0,0,0,0,10,8,0,18,0,6,0,0,6,12,0,12,30,36
02/08/2018,0,0,1,0,1,0,0,0,0,0,0,27,102,0,129,0,14,4,0,18,66,0,66,196,214
02/09/2018,0,11,7,0,18,0,0,0,0,0,0,22,69,0,91,0,16,16,0,32,62,0,62,171,203
02/10/2018,0,1,6,0,7,0,0,0,0,0,0,1,17,0,18,0,4,2,0,6,12,0,12,37,43
02/11/2018,0,4,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
02/12/2018,0,0,6,0,6,0,0,0,0,0,0,25,62,0,87,0,8,0,0,8,44,0,44,137,145
02/13/2018,0,5,7,0,12,0,0,0,0,0,0,17,99,0,116,0,4,0,0,4,78,0,78,206,210
02/14/2018,0,2,7,0,9,0,0,0,0,0,0,15,124,0,139,0,4,2,0,6,60,0,60,208,214
02/15/2018,0,5,15,0,20,0,0,0,0,0,0,14,6,0,20,0,0,0,0,0,0,0,0,40,40
02/16/2018,0,2,10,0,12,0,0,0,0,0,0,22,24,0,46,0,12,4,0,16,2,0,2,60,76
02/17/2018,0,1,5,0,6,0,0,0,0,0,0,6,157,0,163,0,0,12,0,12,68,0,68,237,249
02/18/2018,0,0,2,0,2,0,0,0,0,0,0,6,81,0,87,0,0,10,0,10,46,0,46,135,145
02/19/2018,0,4,17,0,21,0,0,0,0,0,0,18,90,0,108,0,4,10,0,14,16,0,16,145,159
02/20/2018,0,4,10,0,14,0,0,0,0,0,0,12,61,0,73,0,2,2,0,4,72,0,72,159,163
02/21/2018,0,4,13,0,17,0,0,0,0,0,0,22,61,0,83,0,2,2,0,4,24,0,24,124,128
02/22/2018,0,2,6,0,8,0,0,0,0,0,0,9,75,0,84,0,4,0,0,4,32,0,32,124,128
02/23/2018,0,8,6,0,14,0,2,0,0,2,0,22,76,0,98,0,10,0,0,10,78,0,78,190,202
02/24/2018,0,7,17,0,24,0,0,0,0,0,0,2,153,0,155,0,0,6,0,6,142,0,142,321,327
02/25/2018,0,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
02/26/2018,0,3,7,0,10,0,0,0,0,0,0,26,98,0,124,0,6,0,0,6,104,0,104,238,244
02/27/2018,0,4,9,0,13,0,6,0,0,6,0,21,86,0,107,0,4,10,0,14,140,0,140,260,280
02/28/2018,0,4,13,0,17,0,0,0,0,0,0,18,146,0,164,0,30,8,0,38,136,0,136,317,355
03/01/2018,0,3,9,0,12,0,0,0,0,0,0,21,114,0,135,0,6,0,0,6,108,0,108,255,261
03/02/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/2018,0,6,2,0,8,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,15,15
03/04/2018,0,3,3,0,6,0,0,0,0,0,0,14,61,2,77,0,10,2,0,12,60,0,60,143,155
03/05/2018,0,6,0,0,6,0,0,0,0,0,0,20,9,0,29,0,2,0,0,2,0,0,0,35,37
03/06/2018,0,0,10,0,10,0,0,0,0,0,0,30,95,0,125,0,6,0,0,6,86,0,86,221,227
03/07/2018,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2
03/08/2018,0,0,4,0,4,0,0,0,0,0,4,22,3,0,29,0,2,0,0,2,0,0,0,33,35
03/09/2018,0,7,13,0,20,0,0,0,0,0,0,37,76,0,113,0,2,2,2,6,70,0,70,203,209
03/10/2018,0,1,5,0,6,0,0,0,0,0,0,11,60,0,71,0,2,0,0,2,48,0,48,125,127
03/11/2018,0,4,6,0,10,0,0,0,0,0,0,11,161,0,172,0,0,0,0,0,124,0,124,306,306
03/12/2018,0,2,5,0,7,0,2,0,0,2,0,20,70,0,90,0,8,8,0,16,104,0,104,201,219
03/13/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/14/2018,0,2,5,0,7,0,0,0,0,0,0,34,3,0,37,0,8,0,0,8,0,0,0,44,52
03/15/2018,0,5,4,0,9,0,0,0,0,0,0,23,36,0,59,0,8,2,0,10,0,0,0,68,78
03/16/2018,0,1,0,0,1,0,0,0,0,0,0,15,29,0,44,0,0,2,0,2,10,0,10,55,57
03/17/2018,0,1,3,0,4,0,0,0,0,0,0,5,12,0,17,0,2,6,0,8,12,0,12,33,41
03/18/2018,0,2,9,0,11,0,0,0,0,0,0,6,83,0,89,0,2,4,0,6,64,0,64,164,170
03/19/2018,0,2,8,0,10,0,0,0,0,0,0,19,59,0,78,0,16,4,0,20,105,0,105,193,213
03/20/2018,0,4,4,0,8,0,0,0,0,0,0,28,104,0,132,0,6,4,0,10,198,0,198,338,348
03/21/2018,0,0,1,0,1,0,0,0,0,0,0,18,0,0,18,0,4,2,0,6,0,0,0,19,25
03/22/2018,0,2,2,0,4,0,0,0,0,0,0,10,15,0,25,0,0,0,0,0,0,0,0,29,29
03/23/2018,0,1,7,0,8,0,0,0,0,0,0,26,92,0,118,0,10,8,0,18,92,0,92,218,236
03/24/2018,0,1,8,0,9,0,0,0,0,0,0,14,158,0,172,0,2,6,0,8,150,0,150,331,339
03/25/2018,0,3,5,0,8,0,0,0,0,0,0,2,27,0,29,0,0,4,0,4,22,0,22,59,63
03/26/2018,0,1,4,0,5,0,0,0,0,0,0,29,57,0,86,0,8,6,0,14,50,0,50,141,155
03/27/2018,0,6,6,0,12,0,0,0,0,0,0,17,114,0,131,0,26,4,0,30,140,0,140,283,313
03/28/2018,0,5,7,0,12,0,0,0,0,0,0,28,142,0,170,0,16,0,4,20,128,0,128,310,330
03/29/2018,0,5,12,0,17,0,0,0,0,0,0,24,99,0,123,0,8,8,0,16,160,0,160,300,316
03/30/2018,0,9,19,5,33,0,0,0,0,0,0,17,28,0,45,0,4,0,0,4,10,0,10,88,92
03/31/2018,0,4,4,0,8,0,0,0,0,0,0,11,185,0,196,0,4,4,2,10,140,0,140,344,354
04/01/2018,0,2,10,0,12,0,0,0,0,0,0,0,38,0,38,0,2,0,0,2,4,0,4,54,56
04/02/2018,0,9,6,0,15,0,0,0,0,0,0,12,14,0,26,0,2,0,0,2,26,0,26,67,69
04/03/2018,0,3,9,0,12,0,0,0,0,0,0,21,63,0,84,0,6,8,0,14,94,0,94,190,204
04/04/2018,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
04/05/2018,0,0,7,0,7,0,0,0,0,0,0,29,34,0,63,0,6,4,0,10,0,0,0,70,80
04/06/2018,0,7,9,0,16,0,0,0,0,0,0,10,24,0,34,0,0,0,0,0,86,0,86,136,136
04/07/2018,0,3,8,0,11,0,0,0,0,0,0,11,105,0,116,0,0,4,0,4,92,0,92,219,223
04/08/2018,0,3,6,0,9,0,0,0,0,0,0,6,154,0,160,0,6,20,0,26,156,0,156,325,351
04/09/2018,0,1,4,0,5,0,0,0,0,0,0,22,98,0,120,0,18,12,0,30,72,0,72,197,227
04/10/2018,0,3,7,0,10,0,0,0,0,0,0,23,81,0,104,0,6,8,0,14,176,0,176,290,304
04/11/2018,0,3,20,0,23,0,0,0,0,0,0,14,143,0,157,0,4,8,2,14,124,0,124,304,318
04/12/2018,0,0,8,0,8,0,0,0,0,0,0,25,132,0,157,0,2,16,2,20,132,0,132,297,317
04/13/2018,0,7,14,0,21,0,0,0,0,0,0,28,159,0,187,0,12,8,0,20,152,0,152,360,380
04/14/2018,0,0,13,1,14,0,0,0,0,0,0,3,89,0,92,0,0,2,0,2,94,0,94,200,202
04/15/2018,0,3,6,0,9,2,0,0,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,14,16
04/16/2018,0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
04/17/2018,0,6,10,0,16,0,0,0,0,0,0,19,119,0,138,0,4,10,0,14,84,0,84,238,252
04/18/2018,0,1,9,0,10,0,0,0,0,0,0,15,120,2,137,0,2,10,0,12,2,0,2,149,161
04/19/2018,0,3,7,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,20,20
04/20/2018,0,8,6,0,14,0,0,0,0,0,0,31,76,0,107,0,8,0,0,8,32,0,32,153,161
04/21/2018,0,7,11,0,18,0,0,0,0,0,0,22,144,1,167,0,4,2,0,6,118,0,118,303,309
04/22/2018,0,7,12,0,19,0,0,0,0,0,0,9,139,0,148,0,2,6,0,8,140,0,140,307,315
04/23/2018,0,9,9,0,18,0,0,0,0,0,0,44,122,0,166,0,49,4,0,53,148,0,148,332,385
04/24/2018,0,3,8,0,11,0,0,0,0,0,0,21,122,0,143,0,4,0,2,6,156,0,156,310,316
04/25/2018,0,5,8,0,13,2,2,0,0,4,0,11,0,0,11,0,0,0,0,0,0,0,0,24,28
04/26/2018,0,4,13,0,17,0,0,0,0,0,0,34,73,0,107,0,8,2,0,10,68,0,68,192,202
