OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=RAL,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/22/2019,0,0,17,0,17,0,0,18,0,18,0,4,133,0,137,0,0,24,0,24,246,0,246,400,442
08/23/2019,0,0,23,0,23,0,0,4,0,4,0,6,89,0,95,0,1,19,0,20,190,0,190,308,332
08/24/2019,0,0,9,0,9,0,0,11,0,11,0,2,97,0,99,0,1,26,0,27,140,0,140,248,286
08/25/2019,0,0,15,0,15,0,0,10,0,10,0,6,58,2,66,0,0,24,0,24,81,0,81,162,196
08/26/2019,0,0,23,0,23,0,0,18,0,18,0,10,118,2,130,0,0,22,0,22,246,0,246,399,439
08/27/2019,0,2,39,0,41,0,0,6,0,6,0,9,148,0,157,0,1,28,0,29,276,0,276,474,509
08/28/2019,0,0,22,0,22,0,0,22,0,22,0,7,109,2,118,0,0,14,0,14,172,0,172,312,348
08/29/2019,0,0,32,0,32,0,0,29,0,29,0,7,133,4,144,0,1,19,0,20,292,0,292,468,517
08/30/2019,0,0,19,0,19,0,0,21,0,21,0,3,100,0,103,0,2,23,0,25,260,0,260,382,428
08/31/2019,0,0,14,0,14,0,0,13,0,13,0,1,81,0,82,0,0,31,0,31,120,0,120,216,260
09/01/2019,0,0,9,0,9,0,0,4,0,4,0,5,50,0,55,0,0,21,0,21,147,0,147,211,236
09/02/2019,0,0,13,0,13,0,0,9,0,9,0,0,84,0,84,0,0,24,0,24,131,0,131,228,261
09/03/2019,0,0,16,0,16,0,0,24,0,24,0,5,142,0,147,0,0,25,0,25,332,0,332,495,544
09/04/2019,0,0,13,0,13,0,0,21,0,21,0,4,118,0,122,0,0,19,0,19,268,0,268,403,443
09/05/2019,0,0,20,0,20,0,0,24,0,24,0,9,125,0,134,0,1,33,0,34,219,0,219,373,431
09/06/2019,0,0,10,0,10,0,0,10,0,10,0,5,171,0,176,0,0,19,0,19,241,0,241,427,456
09/07/2019,0,0,13,0,13,0,0,18,0,18,0,9,100,0,109,0,4,21,0,25,165,0,165,287,330
09/08/2019,0,0,11,0,11,0,0,14,0,14,0,2,80,0,82,0,0,21,0,21,157,0,157,250,285
09/09/2019,0,0,16,0,16,0,0,9,0,9,0,3,108,0,111,0,1,20,1,22,266,0,266,393,424
09/10/2019,0,0,30,0,30,0,0,6,0,6,0,9,133,0,142,0,0,31,0,31,267,0,267,439,476
09/11/2019,0,0,20,4,24,0,0,19,0,19,0,7,145,0,152,0,0,13,0,13,358,0,358,534,566
09/12/2019,0,0,30,0,30,0,0,25,0,25,0,14,133,1,148,0,0,23,0,23,302,0,302,480,528
09/13/2019,0,0,23,0,23,0,0,24,0,24,0,5,137,0,142,0,0,12,1,13,242,0,242,407,444
09/14/2019,0,0,24,0,24,0,0,15,0,15,0,4,92,2,98,0,0,15,0,15,128,0,128,250,280
09/15/2019,0,0,14,0,14,0,0,6,0,6,0,5,95,1,101,0,0,22,0,22,106,0,106,221,249
09/16/2019,0,0,28,0,28,0,0,9,0,9,0,16,122,0,138,0,1,27,0,28,308,0,308,474,511
09/17/2019,0,0,24,0,24,0,0,9,0,9,0,4,130,0,134,0,0,10,0,10,269,0,269,427,446
09/18/2019,0,0,17,0,17,0,0,17,0,17,0,6,126,1,133,0,0,23,0,23,301,0,301,451,491
09/19/2019,0,0,29,0,29,0,0,25,0,25,0,4,141,0,145,0,0,21,0,21,235,0,235,409,455
09/20/2019,0,0,22,0,22,0,0,22,0,22,0,3,139,0,142,0,0,24,0,24,331,0,331,495,541
09/21/2019,0,0,14,0,14,0,0,11,0,11,0,4,102,0,106,0,0,52,0,52,143,0,143,263,326
09/22/2019,0,0,19,0,19,0,0,10,0,10,0,3,86,0,89,0,0,25,0,25,114,0,114,222,257
09/23/2019,0,0,13,0,13,0,0,10,0,10,0,9,165,1,175,0,0,16,0,16,334,0,334,522,548
09/24/2019,0,0,23,0,23,0,0,6,0,6,0,7,94,3,104,0,0,10,0,10,133,0,133,260,276
09/25/2019,0,0,21,0,21,0,0,23,0,23,0,10,170,0,180,0,0,16,0,16,314,0,314,515,554
09/26/2019,0,8,35,0,43,0,0,35,0,35,0,9,103,0,112,0,2,19,0,21,354,0,354,509,565
09/27/2019,0,0,32,0,32,0,0,11,0,11,0,3,54,0,57,0,0,21,0,21,397,0,397,486,518
09/28/2019,0,0,21,0,21,0,0,9,0,9,0,2,82,0,84,0,0,13,0,13,236,0,236,341,363
09/29/2019,0,0,31,0,31,0,0,6,0,6,0,0,88,0,88,0,0,38,0,38,135,0,135,254,298
09/30/2019,0,0,23,0,23,0,0,13,0,13,0,4,162,2,168,0,0,25,0,25,360,0,360,551,589
10/01/2019,0,0,28,0,28,0,0,16,0,16,0,10,185,0,195,0,0,19,0,19,306,0,306,529,564
10/02/2019,0,0,35,0,35,0,0,25,0,25,0,8,170,0,178,0,2,24,1,27,381,0,381,594,646
10/03/2019,0,0,31,0,31,0,0,46,0,46,0,6,179,0,185,0,0,17,0,17,313,0,313,529,592
10/04/2019,0,0,23,0,23,0,0,30,0,30,0,10,169,1,180,0,1,24,3,28,391,0,391,594,652
10/05/2019,0,0,9,0,9,0,0,23,0,23,0,2,131,0,133,0,0,28,0,28,248,0,248,390,441
10/06/2019,0,0,12,0,12,0,0,10,0,10,0,1,65,0,66,0,0,17,0,17,166,0,166,244,271
10/07/2019,0,0,18,0,18,0,0,21,0,21,0,1,137,0,138,0,0,29,0,29,336,0,336,492,542
10/08/2019,0,2,30,0,32,0,0,19,0,19,0,7,157,0,164,0,0,36,0,36,267,0,267,463,518
10/09/2019,0,3,31,0,34,0,0,16,0,16,0,3,137,0,140,0,3,14,0,17,302,0,302,476,509
10/10/2019,0,0,5,0,5,0,0,5,0,5,0,6,20,0,26,0,1,8,0,9,51,0,51,82,96
10/11/2019,0,0,16,0,16,0,0,7,0,7,0,1,70,0,71,0,0,9,0,9,32,0,32,119,135
10/12/2019,0,0,15,0,15,0,0,11,0,11,0,5,139,0,144,0,0,37,0,37,273,0,273,432,480
10/13/2019,0,0,19,0,19,0,0,4,0,4,0,3,63,0,66,0,1,22,0,23,175,0,175,260,287
10/14/2019,0,0,26,0,26,0,0,9,0,9,0,6,155,0,161,0,0,14,0,14,364,0,364,551,574
10/15/2019,0,0,22,0,22,0,0,8,0,8,0,8,130,0,138,0,0,21,0,21,359,0,359,519,548
10/16/2019,0,0,21,0,21,0,0,14,0,14,0,7,130,0,137,0,1,16,2,19,440,0,440,598,631
10/17/2019,0,0,28,0,28,0,0,29,0,29,0,18,136,0,154,0,0,14,1,15,247,0,247,429,473
10/18/2019,0,0,26,0,26,0,0,35,0,35,0,3,121,0,124,0,2,22,0,24,323,0,323,473,532
10/19/2019,0,0,20,0,20,0,0,18,0,18,0,4,95,0,99,0,0,45,0,45,294,0,294,413,476
10/20/2019,0,0,17,0,17,0,0,15,0,15,0,5,60,0,65,0,1,13,0,14,90,0,90,172,201
10/21/2019,0,0,24,0,24,0,0,8,0,8,0,14,116,0,130,0,0,19,0,19,390,0,390,544,571
10/22/2019,0,0,35,0,35,0,0,16,0,16,0,13,98,0,111,0,1,13,1,15,288,0,288,434,465
10/23/2019,0,0,30,0,30,0,0,16,0,16,0,2,105,2,109,0,0,15,3,18,332,0,332,471,505
10/24/2019,0,0,11,0,11,0,0,4,0,4,0,2,29,0,31,0,1,1,1,3,174,0,174,216,223
10/25/2019,0,0,19,0,19,0,0,10,0,10,0,10,113,0,123,0,0,17,0,17,331,0,331,473,500
10/26/2019,0,0,24,0,24,0,0,10,0,10,0,9,113,0,122,0,2,45,0,47,238,0,238,384,441
10/27/2019,0,0,12,0,12,0,0,9,0,9,0,4,91,0,95,0,0,14,0,14,241,0,241,348,371
10/28/2019,0,0,22,0,22,0,0,10,0,10,0,6,100,0,106,0,0,17,0,17,164,0,164,292,319
10/29/2019,0,2,50,0,52,0,0,36,0,36,0,5,139,2,146,0,0,19,1,20,287,0,287,485,541
10/30/2019,0,0,3,0,3,0,0,0,0,0,0,0,9,1,10,0,2,7,0,9,4,0,4,17,26
10/31/2019,0,0,9,0,9,0,0,4,0,4,0,2,54,6,62,0,0,9,2,11,108,0,108,179,194
11/01/2019,0,0,43,0,43,0,0,7,0,7,0,1,120,0,121,0,3,15,0,18,361,0,361,525,550
11/02/2019,0,0,18,0,18,0,0,21,0,21,0,5,124,0,129,0,0,37,0,37,297,0,297,444,502
11/03/2019,0,0,24,0,24,0,0,16,0,16,0,4,83,0,87,0,0,18,0,18,157,0,157,268,302
11/04/2019,0,0,35,0,35,0,0,27,0,27,0,9,210,1,220,0,0,17,0,17,412,0,412,667,711
11/05/2019,0,0,40,0,40,0,0,35,0,35,0,9,183,0,192,0,1,21,0,22,346,0,346,578,635
11/06/2019,0,0,49,0,49,0,0,23,0,23,0,5,182,1,188,0,2,19,2,23,356,0,356,593,639
11/07/2019,0,0,25,0,25,0,0,12,0,12,0,5,133,0,138,0,1,21,0,22,218,0,218,381,415
11/08/2019,0,0,26,0,26,0,0,8,0,8,0,4,131,0,135,0,0,33,2,35,331,0,331,492,535
11/09/2019,0,0,24,0,24,0,0,10,0,10,0,4,119,0,123,0,0,47,0,47,174,0,174,321,378
11/10/2019,0,0,32,0,32,0,0,17,0,17,0,4,126,1,131,0,0,23,0,23,211,0,211,374,414
11/11/2019,0,0,24,0,24,0,0,22,0,22,0,15,157,0,172,0,0,16,0,16,351,0,351,547,585
11/12/2019,0,0,28,0,28,0,0,20,0,20,0,10,146,0,156,0,3,12,0,15,273,0,273,457,492
11/13/2019,0,0,42,0,42,0,0,29,0,29,0,4,158,2,164,0,1,20,2,23,340,0,340,546,598
11/14/2019,0,0,29,2,31,0,0,14,0,14,0,5,83,0,88,0,0,13,1,14,122,0,122,241,269
11/15/2019,0,0,26,0,26,0,0,10,0,10,0,5,51,0,56,0,0,16,0,16,248,0,248,330,356
11/16/2019,0,0,11,0,11,0,0,11,0,11,0,3,84,2,89,0,0,45,2,47,93,0,93,193,251
11/17/2019,0,0,21,0,21,0,0,7,0,7,0,5,88,0,93,0,0,18,0,18,46,0,46,160,185
11/18/2019,0,0,28,0,28,0,0,16,0,16,0,14,165,2,181,0,0,27,0,27,354,0,354,563,606
11/19/2019,0,0,29,0,29,0,0,32,0,32,0,8,128,0,136,0,1,28,1,30,254,0,254,419,481
11/20/2019,0,0,5,0,5,0,0,13,0,13,0,10,13,0,23,0,0,3,0,3,53,0,53,81,97
11/22/2019,0,0,25,0,25,0,0,17,0,17,0,6,145,0,151,0,0,25,0,25,366,0,366,542,584
11/23/2019,0,0,14,0,14,0,0,5,1,6,0,3,107,0,110,0,0,12,0,12,115,0,115,239,257
11/24/2019,0,0,31,0,31,0,0,19,0,19,0,2,106,0,108,0,0,25,0,25,137,0,137,276,320
11/25/2019,0,0,28,0,28,0,0,26,0,26,0,8,131,1,140,0,0,18,0,18,385,0,385,553,597
11/26/2019,0,0,19,0,19,0,0,20,0,20,0,3,119,2,124,0,0,15,1,16,264,0,264,407,443
11/27/2019,0,0,5,0,5,0,0,4,0,4,0,3,14,0,17,0,0,1,0,1,18,0,18,40,45
11/28/2019,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,4
11/29/2019,0,0,13,0,13,0,0,15,0,15,0,4,41,0,45,0,1,14,0,15,147,0,147,205,235
11/30/2019,0,0,20,0,20,0,0,4,0,4,0,2,92,0,94,0,1,12,0,13,260,0,260,374,391
12/01/2019,0,0,35,0,35,0,0,5,0,5,0,8,121,0,129,0,0,19,0,19,211,0,211,375,399
12/02/2019,0,0,39,0,39,0,0,23,0,23,0,7,120,0,127,0,0,25,1,26,384,0,384,550,599
12/03/2019,0,0,36,0,36,0,0,29,0,29,0,6,162,3,171,0,0,26,0,26,236,0,236,443,498
12/04/2019,0,0,19,0,19,0,0,2,0,2,0,4,8,0,12,0,0,1,0,1,4,0,4,35,38
12/05/2019,0,0,36,0,36,0,0,24,0,24,0,7,101,0,108,0,0,19,1,20,372,0,372,516,560
12/06/2019,0,0,20,0,20,0,0,11,0,11,0,9,85,0,94,0,0,22,1,23,232,0,232,346,380
12/07/2019,0,0,25,0,25,0,0,6,0,6,0,2,45,0,47,0,0,4,0,4,168,0,168,240,250
12/08/2019,0,0,8,0,8,0,0,1,0,1,0,0,21,0,21,0,0,6,0,6,68,0,68,97,104
12/09/2019,0,0,40,0,40,0,0,28,0,28,0,8,126,2,136,0,0,17,0,17,231,0,231,407,452
12/10/2019,0,0,43,0,43,0,0,32,0,32,0,10,183,4,197,0,0,20,0,20,319,0,319,559,611
12/11/2019,0,0,35,0,35,0,0,36,0,36,0,4,136,0,140,0,1,24,4,29,162,0,162,337,402
12/12/2019,0,0,41,0,41,0,0,22,0,22,0,3,150,0,153,0,0,19,4,23,315,0,315,509,554
12/13/2019,0,0,30,0,30,0,0,17,0,17,0,5,135,0,140,0,1,27,0,28,256,0,256,426,471
12/14/2019,0,0,30,0,30,0,0,2,0,2,0,2,14,0,16,0,0,2,0,2,29,0,29,75,79
12/15/2019,0,0,19,0,19,0,0,24,0,24,0,9,94,0,103,0,0,15,0,15,226,0,226,348,387
12/16/2019,0,0,12,0,12,0,0,5,0,5,0,2,73,1,76,0,0,16,0,16,104,0,104,192,213
12/17/2019,0,0,20,0,20,0,0,5,0,5,0,3,59,0,62,0,0,14,3,17,100,0,100,182,204
12/19/2019,0,0,27,0,27,0,0,8,0,8,0,5,136,0,141,0,0,17,0,17,220,0,220,388,413
12/20/2019,0,0,35,0,35,0,0,7,0,7,0,13,144,0,157,0,0,30,0,30,256,0,256,448,485
12/21/2019,0,0,7,0,7,0,0,21,0,21,0,10,120,0,130,0,0,26,0,26,188,0,188,325,372
12/22/2019,0,0,15,0,15,0,0,17,0,17,0,9,87,0,96,0,3,31,0,34,190,0,190,301,352
12/23/2019,0,0,3,0,3,0,0,4,0,4,0,5,8,0,13,0,0,0,0,0,46,0,46,62,66
12/24/2019,0,0,9,0,9,0,0,3,0,3,0,2,33,0,35,0,2,4,0,6,30,0,30,74,83
12/25/2019,0,0,3,0,3,0,0,2,0,2,0,7,7,0,14,0,2,3,0,5,57,0,57,74,81
12/26/2019,0,0,2,0,2,0,0,1,0,1,0,5,15,0,20,0,0,3,0,3,46,0,46,68,72
12/27/2019,0,0,24,0,24,0,0,7,0,7,0,11,113,0,124,0,1,46,0,47,211,0,211,359,413
12/28/2019,0,0,28,0,28,0,0,15,0,15,0,8,132,0,140,0,0,27,0,27,178,0,178,346,388
12/29/2019,0,0,26,0,26,0,0,25,0,25,0,4,110,0,114,0,0,25,0,25,168,0,168,308,358
12/30/2019,0,0,5,0,5,0,0,11,0,11,0,8,52,2,62,0,1,14,2,17,76,0,76,143,171
12/31/2019,0,0,5,0,5,0,0,4,0,4,0,4,26,0,30,0,0,7,0,7,2,0,2,37,48
01/01/2020,0,0,9,0,9,0,0,20,0,20,0,7,106,0,113,0,0,18,0,18,161,0,161,283,321
01/02/2020,0,0,16,0,16,0,0,1,0,1,0,10,98,0,108,0,0,12,0,12,125,0,125,249,262
01/03/2020,0,0,28,0,28,0,0,10,0,10,0,8,135,2,145,0,1,25,0,26,0,211,211,384,420
01/04/2020,0,0,32,0,32,0,0,18,0,18,0,5,149,1,155,0,0,19,0,19,177,0,177,364,401
01/05/2020,0,0,14,0,14,0,0,17,0,17,0,7,92,0,99,0,0,13,0,13,114,0,114,227,257
01/06/2020,0,0,18,0,18,0,0,8,0,8,0,6,50,0,56,0,0,7,0,7,50,0,50,124,139
01/07/2020,0,0,20,0,20,0,0,17,0,17,0,9,100,0,109,0,0,19,0,19,281,0,281,410,446
01/08/2020,0,0,37,0,37,0,0,27,0,27,0,2,128,0,130,0,0,26,1,27,141,0,141,308,362
01/09/2020,0,0,29,0,29,0,0,11,0,11,0,6,69,5,80,0,0,10,0,10,265,0,265,374,395
01/10/2020,0,0,29,0,29,0,0,9,0,9,0,3,136,0,139,0,0,30,0,30,338,0,338,506,545
01/11/2020,0,0,29,1,30,0,0,21,0,21,0,7,136,0,143,0,0,44,0,44,229,0,229,402,467
01/12/2020,0,0,26,0,26,0,0,22,0,22,0,5,104,0,109,0,0,26,0,26,195,0,195,330,378
01/13/2020,0,0,36,0,36,0,0,28,0,28,0,7,125,0,132,0,4,13,0,17,276,0,276,444,489
01/14/2020,0,0,31,1,32,0,0,21,0,21,0,2,90,0,92,0,0,14,1,15,272,0,272,396,432
01/15/2020,0,0,38,0,38,0,0,12,0,12,0,7,67,0,74,0,0,18,0,18,262,0,262,374,404
01/16/2020,0,0,19,0,19,0,0,9,0,9,0,7,108,4,119,0,3,6,1,10,273,0,273,411,430
01/17/2020,0,0,31,0,31,0,0,14,0,14,0,8,151,0,159,0,0,20,0,20,266,0,266,456,490
01/18/2020,0,0,22,0,22,0,0,1,0,1,0,7,101,4,112,0,0,43,0,43,30,0,30,164,208
01/19/2020,0,0,24,0,24,0,0,15,0,15,0,0,74,0,74,0,2,23,0,25,88,0,88,186,226
01/20/2020,0,0,38,1,39,0,0,24,0,24,0,8,95,0,103,0,3,9,0,12,274,0,274,416,452
01/21/2020,0,0,21,0,21,0,0,10,0,10,0,3,92,0,95,0,1,16,1,18,240,0,240,356,384
01/22/2020,0,0,28,0,28,0,0,13,0,13,0,6,118,13,137,0,1,19,1,21,359,0,359,524,558
01/23/2020,0,0,24,0,24,0,0,9,0,9,0,20,167,2,189,0,0,22,0,22,231,0,231,444,475
01/24/2020,0,0,33,0,33,0,0,25,0,25,0,11,211,2,224,0,0,38,1,39,313,0,313,570,634
01/25/2020,0,0,31,0,31,0,0,21,0,21,0,12,165,0,177,0,2,24,0,26,173,0,173,381,428
01/26/2020,0,0,12,0,12,0,0,19,0,19,0,0,0,0,0,0,0,1,0,1,0,0,0,12,32
01/27/2020,0,0,42,0,42,0,0,36,0,36,0,11,125,0,136,0,0,10,4,14,271,0,271,449,499
01/28/2020,0,0,24,0,24,0,0,19,0,19,0,6,119,3,128,0,1,23,2,26,267,0,267,419,464
01/29/2020,0,0,1,0,1,0,0,2,0,2,0,1,12,0,13,0,0,4,0,4,25,0,25,39,45
01/30/2020,0,0,26,0,26,0,0,12,0,12,0,11,94,2,107,0,0,1,5,6,114,0,114,247,265
01/31/2020,0,0,34,0,34,0,0,10,0,10,0,8,157,5,170,0,0,33,0,33,166,0,166,370,413
02/01/2020,0,0,18,0,18,0,0,23,0,23,0,14,165,0,179,0,0,25,0,25,144,0,144,341,389
02/02/2020,0,0,25,0,25,0,0,30,0,30,0,8,48,0,56,0,0,10,0,10,55,0,55,136,176
02/03/2020,0,0,0,0,0,0,0,2,0,2,0,2,12,0,14,0,0,6,3,9,2,0,2,16,27
02/04/2020,0,0,12,0,12,0,0,0,0,0,0,1,14,0,15,0,0,2,0,2,0,0,0,27,29
02/05/2020,0,0,24,0,24,0,0,26,0,26,0,6,136,0,142,0,1,29,0,30,287,0,287,453,509
02/06/2020,0,0,29,0,29,0,0,15,0,15,0,10,152,0,162,0,0,25,0,25,350,0,350,541,581
02/07/2020,0,0,30,0,30,0,0,16,0,16,0,3,170,0,173,0,0,30,0,30,249,0,249,452,498
02/08/2020,0,0,40,0,40,0,0,32,0,32,0,3,129,0,132,0,0,20,0,20,264,0,264,436,488
02/09/2020,0,0,9,0,9,0,0,6,0,6,0,2,21,0,23,0,0,5,0,5,45,0,45,77,88
02/10/2020,0,0,2,0,2,0,0,1,0,1,0,0,10,0,10,0,0,2,0,2,0,0,0,12,15
02/11/2020,0,0,6,0,6,0,0,0,0,0,0,8,20,0,28,0,0,6,0,6,9,0,9,43,49
02/12/2020,0,0,42,0,42,0,0,12,0,12,0,10,169,1,180,0,0,18,0,18,417,0,417,639,669
02/13/2020,0,0,28,0,28,0,0,30,0,30,0,7,161,7,175,0,0,27,0,27,397,0,397,600,657
02/14/2020,0,0,39,0,39,0,0,37,0,37,0,19,201,3,223,0,2,25,0,27,336,0,336,598,662
02/15/2020,0,0,23,0,23,0,0,34,0,34,0,7,113,0,120,0,0,37,0,37,206,0,206,349,420
02/16/2020,0,0,16,0,16,0,0,20,0,20,0,0,102,0,102,0,0,21,0,21,194,0,194,312,353
02/17/2020,0,2,14,1,17,0,0,38,0,38,0,2,134,7,143,0,1,20,0,21,320,6,326,486,545
02/18/2020,0,0,22,0,22,0,0,9,0,9,0,13,131,2,146,0,0,21,1,22,252,0,252,420,451
02/19/2020,0,0,25,0,25,0,0,13,0,13,0,5,104,0,109,0,0,21,1,22,263,0,263,397,432
02/20/2020,0,0,31,2,33,0,0,24,0,24,0,18,165,7,190,0,0,28,0,28,329,0,329,552,604
02/21/2020,0,0,28,0,28,0,0,37,0,37,0,30,174,7,211,0,0,33,0,33,315,0,315,554,624
02/22/2020,0,0,8,0,8,0,0,2,0,2,0,7,29,1,37,0,1,4,0,5,134,0,134,179,186
02/23/2020,0,0,27,0,27,0,0,12,0,12,0,0,71,0,71,0,0,20,0,20,215,0,215,313,345
02/24/2020,0,0,20,0,20,0,0,19,0,19,0,2,119,0,121,0,0,23,1,24,316,0,316,457,500
02/25/2020,0,0,11,0,11,0,0,3,0,3,0,9,46,1,56,0,0,11,1,12,104,2,106,173,188
02/26/2020,0,0,27,0,27,0,0,9,0,9,0,4,141,0,145,0,0,19,2,21,321,0,321,493,523
02/27/2020,0,0,16,0,16,0,0,20,0,20,0,12,162,3,177,0,0,23,0,23,299,0,299,492,535
02/28/2020,0,0,21,0,21,0,0,25,0,25,0,19,163,0,182,0,0,24,0,24,332,0,332,535,584
02/29/2020,0,0,30,0,30,0,0,30,0,30,0,4,133,0,137,0,0,19,0,19,149,0,149,316,365
03/01/2020,0,0,10,0,10,0,0,3,0,3,0,2,18,0,20,0,0,2,0,2,11,0,11,41,46
03/02/2020,0,0,6,0,6,0,0,3,0,3,0,3,30,0,33,0,0,10,0,10,126,0,126,165,178
03/03/2020,0,0,6,0,6,0,0,7,0,7,0,5,68,2,75,0,0,19,0,19,150,0,150,231,257
03/04/2020,0,0,33,0,33,0,0,20,0,20,0,3,162,0,165,0,0,22,0,22,352,0,352,550,592
03/05/2020,0,0,32,0,32,0,0,25,0,25,0,12,199,0,211,0,0,29,0,29,323,0,323,566,620
03/06/2020,0,0,49,0,49,0,0,28,0,28,0,10,195,1,206,0,0,19,0,19,388,0,388,643,690
03/07/2020,0,0,18,0,18,0,0,21,0,21,0,7,69,0,76,0,0,21,0,21,305,0,305,399,441
03/08/2020,0,0,12,0,12,0,0,15,0,15,0,1,59,0,60,0,0,5,0,5,116,0,116,188,208
03/09/2020,0,0,34,0,34,0,0,26,0,26,0,10,139,0,149,0,0,22,1,23,348,0,348,531,580
03/10/2020,0,0,20,0,20,0,0,2,0,2,0,1,28,0,29,0,1,8,0,9,148,0,148,197,208
03/11/2020,0,0,28,0,28,0,0,9,0,9,0,15,96,0,111,0,0,13,1,14,412,0,412,551,574
03/12/2020,0,0,9,0,9,0,0,1,0,1,0,1,15,0,16,0,0,1,0,1,133,0,133,158,160
03/13/2020,0,0,13,0,13,0,0,3,0,3,0,0,15,0,15,0,0,1,0,1,93,0,93,121,125
03/14/2020,0,0,17,0,17,0,0,4,0,4,0,6,44,0,50,0,0,16,0,16,209,0,209,276,296
03/15/2020,0,0,9,0,9,0,0,23,0,23,0,4,33,0,37,0,0,16,0,16,96,0,96,142,181
03/16/2020,0,0,9,0,9,0,0,3,0,3,0,3,45,0,48,0,0,8,0,8,158,0,158,215,226
03/17/2020,0,0,11,0,11,0,0,13,0,13,0,11,100,0,111,0,0,15,0,15,215,0,215,337,365
03/18/2020,0,0,11,0,11,0,0,2,0,2,0,10,72,3,85,0,0,15,1,16,175,0,175,271,289
03/19/2020,0,0,12,0,12,0,0,6,0,6,0,0,39,3,42,0,0,15,0,15,154,0,154,208,229
03/20/2020,0,0,10,0,10,0,0,7,0,7,0,7,86,0,93,0,0,8,0,8,186,0,186,289,304
03/21/2020,0,0,18,0,18,0,0,10,0,10,0,4,88,0,92,0,0,17,0,17,218,0,218,328,355
03/22/2020,0,0,8,0,8,0,0,12,0,12,0,2,38,0,40,0,0,18,0,18,88,0,88,136,166
03/23/2020,0,0,7,0,7,0,0,7,0,7,0,6,45,0,51,0,0,11,0,11,178,0,178,236,254
03/24/2020,0,0,13,0,13,0,0,6,0,6,0,8,61,0,69,0,0,8,0,8,167,0,167,249,263
03/25/2020,0,0,12,0,12,0,0,9,0,9,0,9,51,0,60,0,0,13,0,13,207,0,207,279,301
03/26/2020,0,0,3,0,3,0,0,14,0,14,0,5,59,0,64,0,0,13,0,13,156,0,156,223,250
03/27/2020,0,0,19,1,20,0,0,18,0,18,0,21,79,6,106,0,0,14,0,14,234,0,234,360,392
03/28/2020,0,0,16,0,16,0,0,13,0,13,0,9,74,0,83,0,0,10,0,10,137,0,137,236,259
03/29/2020,0,0,6,0,6,0,0,5,0,5,0,5,46,0,51,0,0,11,0,11,126,0,126,183,199
03/30/2020,0,0,16,0,16,0,0,8,0,8,0,6,83,0,89,0,0,13,0,13,214,0,214,319,340
03/31/2020,0,0,11,0,11,0,0,9,0,9,0,3,75,0,78,0,0,11,0,11,196,0,196,285,305
04/01/2020,0,0,19,0,19,0,0,3,0,3,0,5,94,1,100,0,0,10,1,11,170,0,170,289,303
04/02/2020,0,0,16,0,16,0,0,7,0,7,0,11,88,1,100,0,0,16,0,16,174,0,174,290,313
04/03/2020,0,0,20,0,20,0,0,9,0,9,0,13,115,0,128,0,0,12,0,12,154,0,154,302,323
04/04/2020,0,0,21,0,21,0,0,19,0,19,0,3,80,0,83,0,0,16,0,16,144,0,144,248,283
04/05/2020,0,0,1,0,1,0,0,4,0,4,0,14,16,0,30,0,1,11,0,12,78,0,78,109,125
04/06/2020,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
04/07/2020,0,0,3,0,3,0,0,2,0,2,0,9,26,0,35,0,0,5,0,5,111,0,111,149,156
04/08/2020,0,0,5,0,5,0,0,7,0,7,0,4,40,0,44,0,0,16,0,16,106,0,106,155,178
04/09/2020,0,0,0,0,0,0,0,0,0,0,0,2,11,0,13,0,0,0,0,0,26,0,26,39,39
04/10/2020,0,0,5,0,5,0,0,7,0,7,0,10,29,0,39,0,0,10,0,10,79,0,79,123,140
04/11/2020,0,0,28,0,28,0,0,15,0,15,0,3,105,0,108,0,0,22,0,22,123,0,123,259,296
04/12/2020,0,0,7,0,7,0,0,1,0,1,0,7,8,0,15,0,0,24,0,24,7,0,7,29,54
04/13/2020,0,0,20,0,20,0,1,6,0,7,0,3,60,0,63,0,1,4,0,5,158,0,158,241,253
04/14/2020,0,0,4,0,4,0,2,0,0,2,0,8,61,1,70,0,0,8,0,8,70,0,70,144,154
04/15/2020,0,0,18,0,18,0,0,7,0,7,0,14,130,1,145,0,0,18,0,18,187,0,187,350,375
04/16/2020,0,0,12,0,12,0,0,12,0,12,0,13,111,0,124,0,0,12,0,12,182,0,182,318,342
04/17/2020,0,0,30,0,30,0,0,29,0,29,0,31,91,2,124,0,1,12,0,13,146,0,146,300,342
04/18/2020,0,0,15,0,15,0,0,18,0,18,0,0,44,0,44,0,0,15,0,15,141,0,141,200,233
04/19/2020,0,0,10,0,10,0,0,2,0,2,0,2,47,1,50,0,0,9,0,9,58,0,58,118,129
04/20/2020,0,0,15,0,15,0,0,9,0,9,0,15,63,4,82,0,0,5,0,5,108,0,108,205,219
04/21/2020,0,0,16,0,16,0,0,8,0,8,0,11,109,0,120,0,0,13,1,14,94,0,94,230,252
