OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=GKY,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/25/2017,2,4,28,0,34,0,0,0,0,0,0,0,76,0,76,0,2,24,0,26,32,0,32,142,168
08/26/2017,0,4,12,0,16,0,0,2,0,2,0,0,34,0,34,0,0,22,0,22,20,0,20,70,94
08/27/2017,0,1,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,18,20,0,0,0,9,29
08/28/2017,0,0,22,0,22,0,0,4,0,4,0,0,53,0,53,0,0,34,8,42,18,0,18,93,139
08/29/2017,0,2,22,0,24,0,0,4,0,4,0,0,80,0,80,0,0,38,2,40,92,0,92,196,240
08/30/2017,0,2,19,2,23,0,2,2,0,4,0,0,107,0,107,0,2,46,2,50,126,0,126,256,310
08/31/2017,0,4,25,0,29,0,0,0,0,0,0,0,96,0,96,0,2,40,0,42,98,0,98,223,265
09/01/2017,0,5,48,0,53,0,0,0,0,0,0,0,131,0,131,0,0,52,0,52,154,0,154,338,390
09/02/2017,0,9,41,0,50,0,0,0,0,0,0,0,58,0,58,0,0,40,0,40,54,0,54,162,202
09/03/2017,0,8,24,0,32,0,0,2,0,2,0,0,40,0,40,0,0,18,0,18,14,0,14,86,106
09/04/2017,0,4,17,0,21,0,0,0,0,0,0,0,105,0,105,0,2,40,0,42,94,0,94,220,262
09/05/2017,0,2,16,0,18,0,0,2,0,2,0,1,84,0,85,0,0,50,0,50,252,0,252,355,407
09/06/2017,0,4,23,0,27,0,4,0,0,4,0,0,73,0,73,0,4,34,4,42,166,0,166,266,312
09/07/2017,0,5,16,0,21,0,0,2,0,2,0,0,88,0,88,0,0,36,2,38,171,0,171,280,320
09/08/2017,0,5,24,0,29,0,0,0,0,0,0,0,100,0,100,0,0,30,0,30,72,0,72,201,231
09/09/2017,0,0,21,0,21,0,0,0,0,0,0,0,70,0,70,0,0,30,0,30,10,0,10,101,131
09/10/2017,0,23,91,0,114,0,0,0,0,0,0,0,47,0,47,0,2,20,0,22,24,0,24,185,207
09/11/2017,0,13,37,0,50,0,0,2,0,2,0,0,103,0,103,0,0,48,0,48,76,0,76,229,279
09/12/2017,1,1,24,0,26,0,0,0,0,0,0,0,104,0,104,0,0,36,0,36,124,0,124,254,290
09/13/2017,1,1,21,0,23,0,0,0,0,0,0,1,80,0,81,0,0,34,2,36,180,0,180,284,320
09/14/2017,0,2,23,0,25,0,0,0,0,0,0,0,101,0,101,0,2,26,6,34,82,0,82,208,242
09/15/2017,0,0,21,0,21,0,0,0,0,0,0,0,103,0,103,0,0,54,0,54,88,0,88,212,266
09/16/2017,0,1,24,0,25,0,0,2,0,2,0,0,51,0,51,0,2,72,0,74,22,0,22,98,174
09/17/2017,0,1,13,0,14,0,0,0,0,0,0,0,51,0,51,0,0,10,0,10,54,0,54,119,129
09/18/2017,0,2,18,0,20,0,0,0,0,0,0,2,108,2,112,0,0,34,14,48,134,0,134,266,314
09/19/2017,0,2,16,0,18,0,0,6,0,6,0,0,82,0,82,0,0,32,4,36,146,0,146,246,288
09/20/2017,0,4,14,1,19,0,0,0,0,0,0,0,96,1,97,0,6,40,2,48,58,0,58,174,222
09/21/2017,0,1,20,2,23,0,0,0,0,0,0,0,77,0,77,0,0,28,0,28,108,0,108,208,236
09/22/2017,0,6,31,0,37,0,0,4,0,4,0,0,63,0,63,0,0,22,0,22,138,0,138,238,264
09/23/2017,0,7,40,0,47,0,0,0,0,0,0,0,67,0,67,0,0,36,0,36,26,0,26,140,176
09/24/2017,0,3,15,0,18,0,0,0,0,0,0,0,37,0,37,0,2,14,0,16,30,0,30,85,101
09/25/2017,0,2,25,0,27,0,0,4,0,4,0,0,68,0,68,0,2,44,4,50,84,0,84,179,233
09/26/2017,0,2,16,0,18,0,0,0,0,0,0,0,100,0,100,0,2,20,0,22,160,0,160,278,300
09/27/2017,0,3,21,0,24,0,2,0,0,2,0,0,114,0,114,0,0,10,6,16,202,0,202,340,358
09/28/2017,0,0,22,0,22,0,0,0,0,0,0,0,27,0,27,0,2,8,0,10,122,0,122,171,181
09/29/2017,0,3,23,0,26,0,2,0,0,2,0,0,65,0,65,0,4,18,0,22,132,0,132,223,247
09/30/2017,0,1,19,0,20,0,0,4,0,4,0,0,138,0,138,0,2,36,0,38,64,0,64,222,264
10/01/2017,0,20,87,0,107,0,0,2,0,2,0,0,53,0,53,0,4,20,0,24,48,0,48,208,234
10/02/2017,0,3,12,0,15,0,2,2,0,4,0,0,63,0,63,0,2,26,2,30,118,0,118,196,230
10/03/2017,0,7,12,0,19,0,0,0,0,0,0,0,20,0,20,0,2,6,2,10,64,0,64,103,113
10/04/2017,0,5,18,0,23,0,0,0,0,0,0,0,65,0,65,0,0,44,4,48,186,0,186,274,322
10/05/2017,0,1,27,0,28,0,0,0,0,0,0,0,130,0,130,0,2,40,0,42,188,0,188,346,388
10/06/2017,0,0,20,0,20,0,0,0,0,0,0,0,129,0,129,0,0,40,0,40,191,0,191,340,380
10/07/2017,0,0,25,0,25,0,0,4,0,4,0,0,59,0,59,0,0,36,2,38,26,0,26,110,152
10/08/2017,0,21,122,0,143,0,0,2,0,2,0,0,60,0,60,0,2,26,0,28,42,0,42,245,275
10/09/2017,0,2,17,0,19,0,0,2,0,2,0,0,107,0,107,0,0,32,0,32,108,0,108,234,268
10/10/2017,0,0,18,0,18,0,0,0,0,0,0,0,89,4,93,0,0,22,0,22,112,4,116,227,249
10/11/2017,0,0,8,0,8,0,0,0,0,0,0,0,113,0,113,0,2,54,0,56,128,0,128,249,305
10/12/2017,0,0,15,0,15,0,0,4,0,4,0,0,123,0,123,0,0,44,0,44,156,0,156,294,342
10/13/2017,0,2,20,0,22,0,0,2,0,2,0,0,115,0,115,0,0,32,0,32,114,0,114,251,285
10/14/2017,0,0,10,0,10,0,0,0,0,0,0,0,84,0,84,0,0,42,2,44,78,0,78,172,216
10/15/2017,0,0,4,0,4,0,0,0,0,0,0,0,32,0,32,0,4,8,0,12,36,0,36,72,84
10/16/2017,0,0,23,0,23,0,0,0,0,0,0,0,102,0,102,0,0,40,2,42,126,0,126,251,293
10/17/2017,0,5,20,0,25,0,0,0,0,0,0,0,120,0,120,0,0,40,2,42,172,0,172,317,359
10/18/2017,0,4,25,0,29,0,0,0,0,0,0,0,139,0,139,0,2,38,2,42,138,0,138,306,348
10/19/2017,1,3,26,0,30,0,0,0,0,0,0,0,93,0,93,0,4,36,0,40,172,0,172,295,335
10/20/2017,0,1,32,0,33,0,0,4,0,4,0,0,61,0,61,0,0,12,0,12,156,0,156,250,266
10/21/2017,0,0,17,0,17,0,0,0,0,0,0,0,18,0,18,0,0,6,0,6,16,0,16,51,57
10/22/2017,0,4,16,0,20,0,0,2,0,2,0,0,31,0,31,0,0,6,0,6,26,0,26,77,85
10/23/2017,0,2,14,0,16,0,0,0,0,0,0,0,100,0,100,0,0,30,0,30,102,0,102,218,248
10/24/2017,0,2,19,0,21,0,0,0,0,0,0,0,93,0,93,0,0,18,2,20,150,0,150,264,284
10/25/2017,0,3,30,0,33,0,0,0,0,0,0,0,102,0,102,0,0,40,6,46,154,0,154,289,335
10/26/2017,0,2,17,0,19,0,0,4,0,4,0,2,77,0,79,0,0,22,0,22,252,0,252,350,376
10/27/2017,1,0,15,0,16,0,0,0,0,0,0,0,46,0,46,0,0,8,2,10,102,0,102,164,174
10/28/2017,0,1,12,0,13,0,0,0,0,0,0,2,59,0,61,0,0,28,0,28,92,0,92,166,194
10/29/2017,0,0,14,0,14,0,0,0,0,0,0,0,50,0,50,0,2,22,0,24,20,0,20,84,108
10/30/2017,0,0,13,0,13,0,0,0,0,0,0,0,121,0,121,0,0,18,0,18,150,0,150,284,302
10/31/2017,0,1,18,0,19,0,0,0,0,0,0,0,80,0,80,0,0,22,0,22,66,0,66,165,187
11/01/2017,0,8,29,0,37,0,0,0,0,0,0,0,63,0,63,0,0,38,2,40,80,0,80,180,220
11/02/2017,0,6,26,0,32,0,0,0,0,0,0,0,88,0,88,0,0,34,0,34,80,0,80,200,234
11/03/2017,0,4,35,0,39,0,0,0,0,0,0,0,42,0,42,0,0,18,0,18,138,0,138,219,237
11/04/2017,0,3,32,0,35,0,0,0,0,0,0,0,41,0,41,0,4,20,0,24,70,0,70,146,170
11/05/2017,0,32,83,0,115,0,0,2,0,2,0,0,29,0,29,0,8,18,0,26,0,0,0,144,172
11/06/2017,0,0,26,0,26,0,0,2,0,2,0,0,69,0,69,0,0,24,2,26,156,0,156,251,279
11/07/2017,0,3,20,0,23,0,0,0,0,0,0,0,80,0,80,0,0,20,2,22,200,0,200,303,325
11/08/2017,0,1,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14
11/09/2017,0,1,42,0,43,0,0,0,0,0,0,0,76,0,76,0,0,24,0,24,276,0,276,395,419
11/10/2017,0,4,22,0,26,0,0,0,0,0,0,0,152,0,152,0,0,28,0,28,296,0,296,474,502
11/11/2017,0,2,37,0,39,0,2,4,0,6,0,0,47,0,47,0,6,22,8,36,102,0,102,188,230
11/12/2017,0,0,14,0,14,0,0,0,0,0,0,0,8,0,8,0,0,4,0,4,4,0,4,26,30
11/13/2017,0,2,21,0,23,0,0,0,0,0,0,0,26,0,26,0,2,16,0,18,234,0,234,283,301
11/14/2017,0,5,20,0,25,0,0,0,0,0,0,0,134,0,134,0,0,30,0,30,158,0,158,317,347
11/15/2017,1,1,25,0,27,0,0,0,0,0,0,0,50,0,50,0,6,28,0,34,134,0,134,211,245
11/16/2017,0,0,28,0,28,0,0,2,0,2,0,0,32,0,32,0,0,18,0,18,230,0,230,290,310
11/17/2017,0,0,26,0,26,0,0,0,0,0,0,0,50,0,50,0,4,34,2,40,60,0,60,136,176
11/18/2017,0,2,13,0,15,0,0,0,0,0,0,0,21,0,21,0,0,6,0,6,2,0,2,38,44
11/19/2017,0,18,63,0,81,0,0,6,0,6,0,1,89,0,90,0,0,48,0,48,54,0,54,225,279
11/20/2017,0,6,28,0,34,0,0,0,0,0,0,0,102,0,102,0,0,28,0,28,90,0,90,226,254
11/21/2017,0,3,15,0,18,0,0,0,0,0,0,0,142,0,142,0,0,38,0,38,208,0,208,368,406
11/22/2017,0,4,19,0,23,0,0,2,0,2,0,0,105,0,105,0,2,22,0,24,66,0,66,194,220
11/23/2017,0,11,35,0,46,0,0,0,0,0,0,0,33,0,33,0,0,22,0,22,0,0,0,79,101
11/24/2017,0,2,7,0,9,0,0,2,0,2,0,0,79,0,79,0,0,34,0,34,72,0,72,160,196
11/25/2017,0,0,3,0,3,0,0,0,0,0,0,0,44,0,44,0,0,42,0,42,80,0,80,127,169
11/26/2017,0,2,7,0,9,0,0,0,0,0,0,0,53,0,53,0,0,22,0,22,34,0,34,96,118
11/27/2017,0,2,11,0,13,0,0,0,0,0,0,0,101,0,101,0,2,46,0,48,72,0,72,186,234
11/28/2017,2,3,22,0,27,0,0,0,0,0,0,1,79,0,80,0,6,22,0,28,94,0,94,201,229
11/29/2017,0,1,24,0,25,0,0,0,0,0,0,0,112,0,112,0,0,36,0,36,144,0,144,281,317
11/30/2017,0,14,72,0,86,0,0,2,0,2,0,0,100,0,100,0,0,54,0,54,98,0,98,284,340
12/01/2017,0,2,40,0,42,0,0,0,0,0,0,0,106,0,106,0,0,36,0,36,182,0,182,330,366
12/02/2017,0,8,73,0,81,0,0,0,0,0,0,0,61,0,61,0,0,34,0,34,12,0,12,154,188
12/03/2017,0,0,23,0,23,0,0,0,0,0,0,0,29,0,29,0,0,22,0,22,66,0,66,118,140
12/04/2017,0,2,26,0,28,0,0,0,0,0,0,0,32,0,32,0,0,18,0,18,52,0,52,112,130
12/05/2017,0,0,22,0,22,0,0,0,0,0,0,0,85,0,85,0,0,36,2,38,154,0,154,261,299
12/06/2017,0,5,18,0,23,0,0,0,0,0,0,0,105,0,105,0,0,32,2,34,224,0,224,352,386
12/07/2017,0,2,11,0,13,0,0,0,0,0,0,0,102,2,104,0,0,22,2,24,202,2,204,321,345
12/08/2017,0,3,22,0,25,0,0,0,0,0,0,1,85,0,86,0,0,22,0,22,150,0,150,261,283
12/09/2017,0,0,13,0,13,0,0,0,0,0,0,0,84,0,84,0,8,32,0,40,44,0,44,141,181
12/10/2017,0,1,8,0,9,0,0,0,0,0,0,0,55,0,55,0,0,18,0,18,100,0,100,164,182
12/11/2017,0,1,12,0,13,0,0,2,0,2,0,0,72,0,72,0,0,40,0,40,124,0,124,209,251
12/12/2017,0,1,10,0,11,0,0,0,0,0,0,1,121,0,122,0,0,44,0,44,134,0,134,267,311
12/13/2017,0,2,12,0,14,0,0,0,0,0,0,0,106,0,106,0,0,54,4,58,108,0,108,228,286
12/14/2017,2,2,28,0,32,0,0,0,0,0,0,0,77,0,77,0,2,36,0,38,148,0,148,257,295
12/15/2017,0,3,14,0,17,0,0,0,0,0,0,0,89,0,89,0,0,48,0,48,188,0,188,294,342
12/16/2017,0,4,9,0,13,0,0,2,0,2,0,0,40,0,40,0,0,22,0,22,36,0,36,89,113
12/17/2017,0,0,11,0,11,0,0,0,0,0,0,0,5,0,5,0,2,10,0,12,0,0,0,16,28
12/18/2017,0,2,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
12/19/2017,0,3,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,18,18
12/20/2017,0,1,35,0,36,0,0,0,0,0,0,0,63,0,63,0,0,34,0,34,154,0,154,253,287
12/21/2017,0,0,20,0,20,0,0,0,0,0,0,0,90,0,90,0,0,56,0,56,66,0,66,176,232
12/22/2017,0,4,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16
12/23/2017,0,3,13,0,16,0,0,0,0,0,0,0,50,0,50,0,0,36,0,36,42,0,42,108,144
12/24/2017,0,14,30,0,44,0,0,2,0,2,0,0,5,0,5,0,0,6,0,6,0,0,0,49,57
12/25/2017,0,1,3,0,4,0,0,0,0,0,0,0,4,0,4,0,0,16,0,16,10,0,10,18,34
12/26/2017,0,2,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
12/27/2017,0,0,10,0,10,0,0,0,0,0,0,0,36,0,36,0,0,44,0,44,22,0,22,68,112
12/28/2017,0,1,14,0,15,0,0,0,0,0,0,0,25,0,25,0,0,22,0,22,20,0,20,60,82
12/29/2017,0,4,36,0,40,0,0,0,0,0,0,0,19,0,19,0,0,40,0,40,18,0,18,77,117
12/30/2017,0,3,14,0,17,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,18,18
12/31/2017,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,0,4,6
01/01/2018,0,0,5,0,5,0,0,2,0,2,0,0,22,0,22,0,0,8,0,8,18,0,18,45,55
01/02/2018,0,0,13,0,13,0,0,0,0,0,0,0,51,0,51,0,0,16,0,16,64,0,64,128,144
01/03/2018,2,2,12,0,16,0,0,0,0,0,0,0,78,6,84,0,0,48,2,50,32,0,32,132,182
01/04/2018,0,3,22,0,25,0,0,2,0,2,0,0,85,0,85,0,2,32,0,34,150,0,150,260,296
01/05/2018,0,3,23,0,26,0,0,0,0,0,0,0,93,0,93,0,0,38,0,38,112,0,112,231,269
01/06/2018,0,0,20,0,20,0,0,2,0,2,0,0,73,0,73,0,0,24,0,24,66,0,66,159,185
01/07/2018,0,2,13,0,15,0,0,0,0,0,0,0,1,0,1,0,0,6,0,6,0,0,0,16,22
01/08/2018,0,1,18,0,19,0,0,0,0,0,0,0,100,0,100,0,2,30,2,34,58,0,58,177,211
01/09/2018,0,1,14,0,15,0,0,4,0,4,0,0,68,0,68,0,0,8,0,8,106,0,106,189,201
01/10/2018,0,1,21,0,22,0,0,0,0,0,0,0,12,0,12,0,0,0,2,2,60,0,60,94,96
01/11/2018,0,1,25,0,26,0,0,0,0,0,0,0,25,0,25,0,2,16,8,26,80,0,80,131,157
01/12/2018,0,0,34,0,34,0,0,0,0,0,0,0,112,0,112,0,4,22,4,30,198,0,198,344,374
01/13/2018,2,0,20,0,22,0,0,0,0,0,0,0,93,0,93,0,0,10,0,10,100,0,100,215,225
01/14/2018,0,0,26,0,26,0,0,0,0,0,0,0,84,0,84,0,2,16,0,18,118,0,118,228,246
01/15/2018,0,2,26,0,28,0,0,0,0,0,0,0,48,0,48,0,0,20,0,20,90,0,90,166,186
01/16/2018,0,0,12,0,12,0,0,0,0,0,0,0,96,0,96,0,0,14,0,14,136,0,136,244,258
01/17/2018,0,4,18,0,22,0,0,0,0,0,0,0,142,0,142,0,2,28,2,32,218,0,218,382,414
01/18/2018,0,3,33,0,36,0,0,0,0,0,0,0,125,0,125,0,0,20,0,20,270,0,270,431,451
01/19/2018,0,3,37,0,40,0,0,0,0,0,0,0,59,0,59,0,0,26,2,28,176,0,176,275,303
01/20/2018,0,0,18,0,18,0,0,2,0,2,0,0,39,0,39,0,2,20,4,26,10,0,10,67,95
01/21/2018,0,0,4,0,4,0,0,0,0,0,0,0,3,0,3,0,0,10,0,10,0,0,0,7,17
01/22/2018,0,3,15,0,18,0,0,0,0,0,0,0,83,0,83,0,2,22,0,24,86,0,86,187,211
01/23/2018,0,4,14,0,18,0,0,0,0,0,0,0,143,0,143,0,0,44,0,44,204,0,204,365,409
01/24/2018,1,9,26,0,36,0,0,0,0,0,0,0,143,0,143,0,0,36,0,36,242,0,242,421,457
01/25/2018,0,3,18,0,21,0,0,0,0,0,0,0,97,0,97,0,0,16,0,16,92,0,92,210,226
01/26/2018,0,1,25,0,26,0,0,0,0,0,0,0,18,0,18,0,0,12,0,12,72,0,72,116,128
01/27/2018,0,1,18,0,19,0,0,0,0,0,0,0,32,0,32,0,0,16,0,16,56,0,56,107,123
01/28/2018,0,0,12,0,12,0,0,2,0,2,0,0,118,0,118,0,2,46,0,48,74,0,74,204,254
01/29/2018,0,4,16,0,20,0,0,0,0,0,0,0,98,0,98,0,4,46,0,50,140,0,140,258,308
01/30/2018,0,3,14,0,17,0,0,0,0,0,0,1,102,0,103,0,0,16,8,24,222,0,222,342,366
01/31/2018,0,3,15,0,18,0,0,0,0,0,0,0,92,0,92,0,0,32,0,32,126,0,126,236,268
02/01/2018,0,3,8,0,11,0,0,0,0,0,0,1,99,0,100,0,0,28,0,28,204,0,204,315,343
02/02/2018,0,0,20,0,20,0,0,0,0,0,0,0,131,0,131,0,2,28,0,30,166,0,166,317,347
02/03/2018,0,2,21,0,23,0,0,2,0,2,0,0,39,0,39,0,2,30,0,32,52,0,52,114,148
02/04/2018,0,0,12,0,12,0,0,0,0,0,0,0,72,0,72,0,0,18,0,18,60,0,60,144,162
02/05/2018,0,0,12,0,12,0,0,2,0,2,0,0,33,14,47,0,0,28,0,28,110,6,116,175,205
02/06/2018,0,3,19,0,22,0,0,0,0,0,0,1,16,0,17,0,4,8,0,12,100,0,100,139,151
02/07/2018,0,4,16,0,20,0,0,0,0,0,0,0,140,0,140,0,2,28,0,30,212,2,214,374,404
02/08/2018,0,1,31,0,32,0,0,0,0,0,0,0,112,0,112,0,0,34,2,36,266,0,266,410,446
02/09/2018,0,2,28,0,30,0,0,0,0,0,0,0,82,0,82,0,0,34,0,34,122,0,122,234,268
02/10/2018,0,6,7,0,13,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,15,17
02/11/2018,0,0,5,0,5,0,0,0,0,0,0,0,44,0,44,0,0,12,4,16,62,0,62,111,127
02/12/2018,0,2,24,0,26,0,0,2,0,2,0,0,65,0,65,0,0,42,0,42,146,0,146,237,281
02/13/2018,1,6,18,0,25,0,0,0,0,0,0,0,20,0,20,0,0,2,0,2,42,0,42,87,89
02/14/2018,0,2,20,0,22,0,0,4,0,4,0,0,41,0,41,0,2,16,0,18,132,0,132,195,217
02/15/2018,1,2,25,0,28,0,0,0,0,0,0,0,67,0,67,0,0,40,0,40,174,0,174,269,309
02/16/2018,0,0,23,0,23,0,0,0,0,0,0,0,104,0,104,0,0,22,0,22,170,0,170,297,319
02/17/2018,0,0,20,0,20,0,0,2,0,2,0,0,75,0,75,0,2,36,0,38,136,0,136,231,271
02/18/2018,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
02/19/2018,0,0,18,0,18,0,0,0,0,0,0,0,13,0,13,0,0,20,0,20,34,0,34,65,85
02/20/2018,0,0,5,0,5,0,0,0,0,0,0,0,17,0,17,0,0,6,0,6,158,0,158,180,186
02/21/2018,0,3,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,23,23
02/22/2018,0,4,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15
02/23/2018,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
02/24/2018,0,0,10,0,10,0,0,0,0,0,0,0,27,0,27,0,0,12,0,12,42,0,42,79,91
02/25/2018,0,4,27,0,31,0,0,0,0,0,0,0,144,0,144,0,0,46,0,46,122,0,122,297,343
02/26/2018,0,0,45,0,45,0,0,0,0,0,0,0,99,0,99,0,2,32,0,34,240,0,240,384,418
02/27/2018,0,3,25,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,76,104,104
02/28/2018,0,2,28,0,30,0,0,6,0,6,0,0,23,0,23,0,0,4,0,4,130,0,130,183,193
03/01/2018,2,2,44,0,48,0,0,0,0,0,0,0,73,0,73,0,0,36,0,36,314,0,314,435,471
03/02/2018,0,2,11,0,13,0,0,0,0,0,0,0,170,0,170,0,0,54,0,54,248,0,248,431,485
03/03/2018,0,0,16,0,16,0,0,0,0,0,0,0,112,0,112,0,0,28,0,28,134,0,134,262,290
03/04/2018,0,0,13,0,13,0,0,0,0,0,0,0,10,0,10,0,0,2,0,2,24,0,24,47,49
03/05/2018,0,4,20,0,24,0,0,0,0,0,0,0,86,0,86,0,0,20,0,20,80,0,80,190,210
03/06/2018,2,2,12,0,16,0,0,0,0,0,0,0,121,0,121,0,0,32,0,32,122,0,122,259,291
03/07/2018,0,0,12,0,12,0,0,0,0,0,0,0,192,0,192,0,0,38,0,38,298,0,298,502,540
03/08/2018,0,0,20,0,20,0,0,0,0,0,0,0,104,0,104,0,2,30,0,32,202,0,202,326,358
03/09/2018,0,0,15,0,15,0,0,0,0,0,0,1,40,0,41,0,2,24,0,26,82,0,82,138,164
03/10/2018,0,0,19,0,19,0,0,0,0,0,0,0,56,0,56,0,0,30,0,30,42,0,42,117,147
03/11/2018,0,1,9,0,10,0,0,0,0,0,0,0,25,0,25,0,0,4,0,4,0,0,0,35,39
03/12/2018,0,1,21,0,22,0,0,0,0,0,0,0,110,0,110,0,0,40,0,40,160,0,160,292,332
03/13/2018,0,0,24,0,24,0,1,140,2,143,0,0,0,0,0,0,0,238,0,238,34,0,34,58,439
03/14/2018,0,1,15,0,16,0,0,0,0,0,0,0,34,0,34,0,0,84,0,84,126,0,126,176,260
03/15/2018,0,0,22,0,22,0,0,0,0,0,0,0,62,0,62,0,0,28,0,28,72,0,72,156,184
03/16/2018,2,2,22,0,26,0,0,0,0,0,0,1,66,0,67,0,0,30,0,30,88,0,88,181,211
03/17/2018,0,0,20,0,20,0,0,2,0,2,0,0,65,0,65,0,0,36,0,36,106,0,106,191,229
03/18/2018,0,0,7,0,7,0,0,0,0,0,0,0,19,0,19,0,0,4,0,4,32,0,32,58,62
03/19/2018,0,0,4,0,4,0,0,0,0,0,0,0,56,0,56,0,0,20,0,20,14,0,14,74,94
03/20/2018,0,0,18,0,18,0,0,2,0,2,0,2,96,0,98,0,0,16,0,16,66,0,66,182,200
03/21/2018,0,4,21,0,25,0,0,2,0,2,0,0,184,0,184,0,2,28,0,30,324,0,324,533,565
03/22/2018,0,3,14,0,17,0,0,0,0,0,0,0,113,2,115,0,0,30,6,36,124,0,124,256,292
03/23/2018,0,2,22,0,24,0,0,2,0,2,0,0,26,0,26,0,0,8,0,8,76,0,76,126,136
03/24/2018,0,0,19,0,19,0,0,2,0,2,0,0,90,0,90,0,0,26,0,26,132,0,132,241,269
03/25/2018,0,3,13,0,16,0,0,0,0,0,0,0,10,0,10,0,0,2,0,2,68,0,68,94,96
03/26/2018,0,0,20,0,20,0,0,4,0,4,0,0,47,0,47,0,0,12,0,12,170,0,170,237,253
03/27/2018,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,22,0,22,32,34
03/28/2018,0,3,25,0,28,0,0,0,0,0,0,0,9,0,9,0,0,2,0,2,90,0,90,127,129
03/29/2018,0,3,40,0,43,0,0,0,0,0,0,0,78,0,78,0,2,40,0,42,98,0,98,219,261
03/30/2018,0,2,14,0,16,0,0,0,0,0,0,1,122,0,123,0,0,38,0,38,48,0,48,187,225
03/31/2018,0,2,15,0,17,0,0,0,0,0,0,0,65,0,65,0,0,28,0,28,42,0,42,124,152
04/01/2018,0,0,13,0,13,0,0,0,0,0,0,0,25,0,25,0,2,8,0,10,4,0,4,42,52
04/02/2018,0,2,21,0,23,0,0,2,0,2,0,0,3,0,3,0,0,4,0,4,54,0,54,80,86
04/03/2018,0,3,22,0,25,0,0,0,0,0,0,0,34,0,34,0,0,10,0,10,142,0,142,201,211
04/04/2018,0,0,43,1,44,0,0,0,0,0,0,0,150,1,151,0,2,32,0,34,246,0,246,441,475
04/05/2018,0,2,23,0,25,0,0,0,0,0,0,0,86,0,86,0,0,34,0,34,180,0,180,291,325
04/06/2018,0,2,20,0,22,0,0,2,0,2,0,0,17,0,17,0,0,16,0,16,78,0,78,117,135
04/07/2018,0,2,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,4,0,4,2,0,2,7,11
04/08/2018,0,1,24,0,25,0,0,0,0,0,0,1,25,0,26,0,0,20,0,20,34,0,34,85,105
04/09/2018,0,0,15,0,15,0,0,0,0,0,0,0,89,0,89,0,0,34,0,34,172,0,172,276,310
04/10/2018,0,2,23,0,25,0,0,0,0,0,0,0,150,0,150,0,0,26,0,26,194,0,194,369,395
04/11/2018,0,2,20,0,22,0,0,2,0,2,0,0,116,0,116,0,2,32,0,34,152,0,152,290,326
04/12/2018,1,0,25,0,26,0,0,0,0,0,0,0,42,0,42,0,2,20,0,22,58,0,58,126,148
04/13/2018,0,0,12,0,12,0,0,0,0,0,0,0,13,0,13,0,0,14,0,14,74,0,74,99,113
04/14/2018,0,0,2,1,3,0,0,0,0,0,0,0,14,1,15,0,0,2,2,4,0,0,0,18,22
04/15/2018,0,0,12,0,12,0,0,2,0,2,0,0,86,0,86,0,2,18,0,20,56,0,56,154,176
04/16/2018,0,1,20,0,21,0,0,0,0,0,0,0,150,0,150,0,0,42,0,42,206,0,206,377,419
04/17/2018,0,3,14,0,17,0,0,2,0,2,0,0,61,0,61,0,0,18,0,18,80,0,80,158,178
04/18/2018,0,1,30,1,32,0,0,0,0,0,0,0,94,1,95,0,4,24,0,28,98,0,98,225,253
04/19/2018,0,0,31,0,31,0,0,0,0,0,0,0,109,0,109,0,0,40,0,40,200,0,200,340,380
04/20/2018,0,0,19,0,19,0,0,0,0,0,0,0,77,0,77,0,2,32,6,40,86,0,86,182,222
04/21/2018,0,0,5,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,7,7
04/22/2018,0,2,14,0,16,0,0,0,0,0,0,0,56,0,56,0,0,20,0,20,30,0,30,102,122
04/23/2018,0,2,30,0,32,0,0,0,0,0,0,0,123,0,123,0,0,36,0,36,188,0,188,343,379
