OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ALB,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
07/18/2021,62,33,32,3,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,
07/19/2021,68,29,25,9,131,0,0,0,0,0,0,0,17,18,35,0,1,1,0,2,30,0,30,196,198,
07/20/2021,66,29,30,8,133,0,0,0,0,0,0,0,19,15,34,0,0,1,0,1,34,0,34,201,202,
07/21/2021,64,45,28,5,142,0,0,0,0,0,0,2,12,8,22,0,2,2,1,5,5,0,5,169,174,
07/22/2021,65,30,25,3,123,0,0,0,0,0,0,1,61,16,78,0,1,2,0,3,19,0,19,220,223,
07/23/2021,66,34,19,1,120,0,0,0,0,0,0,0,40,7,47,0,1,7,0,8,6,0,6,173,181,
07/24/2021,55,32,25,0,112,0,0,0,0,0,0,0,31,4,35,0,0,1,0,1,21,0,21,168,169,
07/25/2021,59,23,12,2,96,0,0,0,0,0,0,0,6,0,6,0,3,0,0,3,0,0,0,102,105,
07/26/2021,63,37,20,14,134,0,0,0,0,0,0,0,18,7,25,0,1,1,0,2,0,0,0,159,161,
07/27/2021,68,35,15,8,126,0,0,0,0,0,0,0,19,8,27,0,0,1,0,1,1,18,19,172,173,
07/28/2021,64,40,32,1,137,0,0,0,1,1,0,0,29,11,40,0,0,4,0,4,16,0,16,193,198,
07/29/2021,69,40,30,9,148,0,0,0,0,0,0,0,12,5,17,0,0,0,0,0,24,0,24,189,189,
07/30/2021,72,31,31,0,134,0,0,0,0,0,0,0,19,2,21,0,0,2,0,2,12,0,12,167,169,
07/31/2021,56,39,31,6,132,0,0,0,0,0,0,4,39,0,43,0,5,1,0,6,8,0,8,183,189,
08-01-2021,63,35,10,0,108,0,0,0,0,0,0,2,22,0,24,0,0,3,0,3,22,0,22,154,157,
08-02-2021,60,34,21,0,115,0,0,0,0,0,0,2,41,2,45,0,0,4,0,4,17,0,17,177,181,
08-03-2021,62,34,16,3,115,0,0,0,0,0,0,0,47,3,50,0,4,1,0,5,29,0,29,194,199,
08-04-2021,61,42,23,1,127,0,0,0,0,0,0,3,49,2,54,0,1,2,0,3,21,0,21,202,205,
08-05-2021,65,39,31,21,156,0,0,0,0,0,0,5,37,18,60,0,1,0,0,1,42,18,60,276,277,
08-06-2021,68,36,22,16,142,0,0,0,0,0,0,6,58,4,68,0,6,0,1,7,7,12,19,229,236,
08-07-2021,53,40,25,0,118,0,0,0,0,0,0,3,32,0,35,0,1,0,0,1,14,0,14,167,168,
08-08-2021,61,38,38,0,137,0,0,0,0,0,0,1,23,3,27,0,0,1,1,2,3,0,3,167,169,
08-09-2021,61,46,21,6,134,0,0,0,0,0,0,5,25,0,30,0,1,2,0,3,3,4,7,171,174,
08-10-2021,63,39,13,5,120,0,0,0,0,0,0,0,21,11,32,0,1,0,0,1,19,2,21,173,174,
08-11-2021,60,41,23,3,127,0,0,0,0,0,0,0,20,13,33,0,0,3,0,3,27,2,29,189,192,
08-12-2021,73,45,21,18,157,0,0,0,0,0,0,0,42,4,46,0,4,3,0,7,9,6,15,218,225,
08/13/2021,64,30,29,4,127,0,0,0,0,0,0,1,34,4,39,0,0,2,0,2,5,5,10,176,178,
08/14/2021,49,28,32,2,111,0,0,0,0,0,0,2,31,0,33,0,2,1,0,3,0,0,0,144,147,
08/15/2021,64,34,27,0,125,0,0,0,0,0,0,0,53,0,53,0,2,4,0,6,30,0,30,208,214,
08/16/2021,62,37,18,9,126,0,1,0,0,1,0,2,57,1,60,0,0,2,0,2,12,0,12,198,201,
08/17/2021,67,39,23,8,137,0,0,0,0,0,0,0,11,1,12,0,0,0,0,0,13,0,13,162,162,
08/18/2021,67,46,23,15,151,0,0,0,1,1,0,0,11,7,18,0,0,0,0,0,67,2,69,238,239,
08/19/2021,66,35,19,3,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,127,127,
08/20/2021,67,38,33,2,140,0,0,0,0,0,0,1,17,12,30,0,1,2,0,3,28,18,46,216,219,
08/21/2021,58,25,21,0,104,0,0,0,0,0,0,2,19,0,21,0,2,2,2,6,2,0,2,127,133,
08/22/2021,63,37,11,0,111,0,0,0,0,0,0,0,5,0,5,0,2,1,0,3,0,0,0,116,119,
08/23/2021,67,33,27,0,127,0,0,0,0,0,0,3,5,4,12,0,3,0,1,4,29,0,29,168,172,
08/24/2021,63,25,16,0,104,0,0,1,0,1,0,0,58,4,62,0,0,5,0,5,14,0,14,180,186,
08/25/2021,64,42,19,14,139,0,0,0,0,0,0,0,59,14,73,0,2,6,1,9,19,0,19,231,240,
08/26/2021,65,37,22,5,129,0,0,0,0,0,0,1,53,14,68,0,2,0,1,3,29,6,35,232,235,
08/27/2021,71,30,32,2,135,0,0,0,0,0,0,4,41,2,47,0,1,4,0,5,10,0,10,192,197,
08/28/2021,64,26,31,0,121,0,0,0,0,0,0,0,29,2,31,0,6,5,0,11,0,0,0,152,163,
08/29/2021,65,31,20,2,118,0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,0,0,0,122,124,
08/30/2021,65,28,33,0,126,0,0,0,0,0,0,0,13,0,13,0,3,1,0,4,2,0,2,141,145,
08/31/2021,65,34,23,20,142,0,0,0,0,0,0,2,44,11,57,0,0,5,0,5,0,0,0,199,204,
09-01-2021,68,26,18,4,116,0,0,0,0,0,0,0,8,0,8,0,1,0,0,1,0,0,0,124,125,
09-02-2021,69,39,23,0,131,0,0,0,0,0,0,0,25,13,38,0,0,0,0,0,2,0,2,171,171,
09-03-2021,74,34,20,2,130,0,0,2,0,2,0,3,37,0,40,0,1,2,0,3,19,0,19,189,194,
09-04-2021,53,23,2,0,78,0,0,0,0,0,0,2,49,0,51,0,4,2,0,6,6,0,6,135,141,
09-05-2021,54,25,18,0,97,0,0,0,0,0,0,0,16,0,16,0,0,2,0,2,0,0,0,113,115,
09-06-2021,64,28,24,0,116,0,0,0,0,0,0,0,22,0,22,0,2,0,0,2,0,0,0,138,140,
09-07-2021,55,26,25,2,108,0,0,0,0,0,0,4,32,6,42,0,3,2,0,5,5,0,5,155,160,
09-08-2021,59,36,10,6,111,0,0,0,0,0,0,2,23,6,31,0,0,0,0,0,18,24,42,184,184,
09-09-2021,69,31,21,29,150,0,0,0,0,0,0,1,18,21,40,0,0,0,0,0,0,0,0,190,190,
09-10-2021,68,32,20,10,130,0,0,0,0,0,0,1,22,16,39,0,0,2,0,2,14,14,28,197,199,
09-11-2021,57,15,18,2,92,0,0,0,0,0,0,2,48,16,66,0,1,2,0,3,1,0,1,159,162,
09-12-2021,62,23,26,7,118,0,0,0,0,0,0,2,22,11,35,0,0,1,0,1,11,4,15,168,169,
09/13/2021,65,25,19,4,113,0,0,0,0,0,0,0,30,7,37,0,0,4,1,5,2,0,2,152,157,
09/14/2021,58,31,27,8,124,0,0,0,0,0,0,2,49,4,55,0,2,1,0,3,15,0,15,194,197,
09/15/2021,59,34,12,7,112,0,0,0,0,0,0,0,7,5,12,0,0,0,0,0,0,0,0,124,124,
09/16/2021,72,32,19,9,132,0,0,0,0,0,0,0,26,19,45,0,2,0,0,2,0,0,0,177,179,
09/17/2021,68,33,29,4,134,0,0,0,0,0,0,2,11,10,23,0,1,0,0,1,0,0,0,157,158,
09/18/2021,56,25,34,2,117,0,0,1,0,1,0,0,24,0,24,0,0,1,0,1,4,0,4,145,147,
09/19/2021,62,18,28,0,108,0,0,0,0,0,0,2,60,1,63,0,4,1,0,5,8,0,8,179,184,
09/20/2021,69,28,26,11,134,0,0,0,0,0,0,1,19,8,28,0,3,0,0,3,0,16,16,178,181,
09/21/2021,59,35,31,9,134,0,0,0,0,0,0,1,39,16,56,0,1,1,1,3,21,0,21,211,214,
09/22/2021,58,35,37,24,154,0,0,0,0,0,0,2,3,8,13,0,2,1,0,3,16,21,37,204,207,
09/23/2021,69,30,26,2,127,0,0,0,0,0,0,1,8,6,15,0,0,0,0,0,2,0,2,144,144,
09/24/2021,74,28,28,2,132,0,0,0,0,0,0,0,32,0,32,0,3,1,0,4,10,0,10,174,178,
09/25/2021,57,30,22,1,110,0,0,0,0,0,0,0,38,1,39,0,3,3,0,6,16,0,16,165,171,
09/26/2021,60,28,14,0,102,0,1,0,0,1,0,4,38,0,42,0,1,1,0,2,20,0,20,164,167,
09/27/2021,70,32,18,2,122,0,0,0,0,0,0,0,29,4,33,0,0,1,0,1,3,0,3,158,159,
09/28/2021,58,31,16,5,110,0,0,0,0,0,0,4,20,9,33,0,5,1,0,6,8,0,8,151,157,
09/29/2021,58,37,18,4,117,0,0,1,0,1,0,2,63,19,84,0,4,1,1,6,14,0,14,215,222,
09/30/2021,71,37,26,4,138,0,0,0,0,0,0,0,18,7,25,0,0,0,0,0,14,0,14,177,177,
10-01-2021,73,37,20,0,130,0,0,0,0,0,0,4,40,0,44,0,1,1,1,3,16,0,16,190,193,
10-02-2021,57,26,18,0,101,0,0,1,0,1,0,2,26,0,28,0,0,2,0,2,22,0,22,151,154,
10-03-2021,61,27,20,0,108,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,58,0,58,190,190,
10-04-2021,70,31,22,0,123,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,124,124,
10-05-2021,59,33,34,1,127,0,0,0,0,0,0,0,2,1,3,0,0,3,0,3,0,0,0,130,133,
10-06-2021,55,33,20,7,115,0,0,0,0,0,0,3,10,5,18,0,0,0,0,0,1,0,1,134,134,
10-07-2021,70,33,17,8,128,0,0,0,0,0,0,0,19,2,21,0,0,2,1,3,5,0,5,154,157,
10-08-2021,69,37,17,0,123,0,0,0,0,0,0,3,32,0,35,0,0,0,0,0,13,0,13,171,171,
10-09-2021,51,30,31,0,112,0,0,0,0,0,0,1,19,2,22,0,2,1,1,4,2,0,2,136,140,
10-10-2021,60,27,24,0,111,0,0,0,0,0,0,0,12,0,12,0,5,3,0,8,43,0,43,166,174,
10-11-2021,59,41,19,0,119,0,0,0,0,0,0,0,33,2,35,0,1,0,2,3,53,0,53,207,210,
10-12-2021,61,37,21,0,119,0,0,0,0,0,0,0,18,2,20,0,2,1,0,3,14,1,15,154,157,
10/13/2021,61,34,24,4,123,0,0,0,1,1,0,0,16,0,16,0,0,0,0,0,4,0,4,143,144,
10/14/2021,69,44,28,18,159,0,0,0,0,0,0,0,30,22,52,0,1,4,0,5,8,1,9,220,225,
10/15/2021,67,34,20,4,125,0,0,0,0,0,0,0,11,0,11,0,1,1,0,2,8,0,8,144,146,
10/16/2021,53,36,10,0,99,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,102,102,
10/17/2021,62,42,32,4,140,0,1,0,0,1,0,0,13,0,13,0,0,2,1,3,32,0,32,185,189,
10/18/2021,64,30,20,3,117,0,0,0,0,0,0,0,20,4,24,0,0,1,0,1,0,0,0,141,142,
10/19/2021,61,40,33,3,137,0,0,0,0,0,1,1,28,7,37,0,0,2,0,2,6,0,6,180,182,
10/20/2021,60,39,20,2,121,0,0,0,0,0,0,3,31,21,55,0,0,2,4,6,20,0,20,196,202,
10/21/2021,67,37,25,10,139,0,0,0,0,0,0,0,61,4,65,0,3,1,0,4,12,0,12,216,220,
10/22/2021,67,40,24,2,133,0,0,0,0,0,0,2,35,14,51,0,1,2,0,3,19,0,19,203,206,
10/23/2021,54,35,30,1,120,0,0,0,0,0,0,0,31,11,42,0,0,0,0,0,18,0,18,180,180,
10/24/2021,61,32,28,5,126,0,0,0,0,0,0,3,43,2,48,0,3,5,0,8,14,0,14,188,196,
10/25/2021,73,31,23,20,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,156,156,
10/26/2021,70,41,8,0,119,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,120,120,
10/27/2021,62,40,16,9,127,0,0,0,0,0,0,0,14,18,32,0,3,0,0,3,6,8,14,173,176,
10/28/2021,67,37,38,6,148,0,0,0,0,0,0,2,34,14,50,0,2,0,1,3,0,2,2,200,203,
10/29/2021,64,43,27,0,134,0,0,0,0,0,0,0,10,1,11,0,0,0,0,0,0,0,0,145,145,
10/30/2021,50,32,17,0,99,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,4,104,104,
10/31/2021,54,18,16,0,88,0,0,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,91,92,
11-01-2021,66,28,27,6,127,0,0,0,0,0,0,0,18,2,20,0,0,0,2,2,6,0,6,153,155,
11-02-2021,57,28,12,3,100,0,0,0,0,0,0,0,21,5,26,0,0,2,0,2,16,0,16,142,144,
11-03-2021,64,30,27,2,123,0,0,0,1,1,0,1,26,10,37,0,0,2,0,2,4,0,4,164,167,
11-04-2021,70,30,16,6,122,0,0,0,0,0,0,0,28,20,48,0,1,3,1,5,5,17,22,192,197,
11-05-2021,76,33,19,1,129,0,0,0,0,0,0,5,30,2,37,0,1,0,0,1,0,0,0,166,167,
11-06-2021,55,25,18,3,101,0,0,0,0,0,0,2,46,7,55,0,4,1,0,5,18,0,18,174,179,
11-07-2021,64,21,20,0,105,0,0,0,0,0,0,0,45,3,48,0,0,2,1,3,23,0,23,176,179,
11-08-2021,68,27,24,3,122,0,0,0,0,0,0,2,24,6,32,0,1,3,0,4,6,0,6,160,164,
11-09-2021,59,40,26,7,132,0,0,0,0,0,0,5,25,6,36,0,1,3,0,4,3,0,3,171,175,
11-10-2021,58,32,36,0,126,0,0,0,0,0,0,1,36,13,50,0,2,2,0,4,8,0,8,184,188,
11-11-2021,70,37,26,0,133,0,0,0,0,0,0,0,21,0,21,0,0,1,0,1,17,0,17,171,172,
11-12-2021,75,27,21,0,123,0,0,0,0,0,0,0,4,0,4,0,1,0,0,1,0,0,0,127,128,
11/13/2021,56,24,7,0,87,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,28,0,28,120,120,
11/14/2021,62,22,25,0,109,0,0,0,0,0,0,0,38,0,38,0,1,1,0,2,53,0,53,200,202,
11/15/2021,68,35,10,2,115,0,0,0,0,0,0,0,13,2,15,0,0,0,0,0,0,0,0,130,130,
11/16/2021,61,31,10,5,107,0,0,0,0,0,0,0,18,0,18,0,2,1,0,3,15,0,15,140,143,
11/17/2021,59,39,12,5,115,0,0,0,0,0,0,0,31,2,33,0,0,1,0,1,6,0,6,154,155,
11/18/2021,70,35,13,14,132,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,5,8,13,153,153,
11/19/2021,71,35,24,5,135,0,0,2,0,2,0,0,23,7,30,0,0,0,0,0,2,0,2,167,169,
11/20/2021,57,16,17,2,92,0,0,0,0,0,0,0,38,0,38,0,0,3,1,4,20,0,20,150,154,
11/21/2021,65,22,19,2,108,0,0,0,0,0,0,0,29,0,29,0,2,0,0,2,34,0,34,171,173,
11/22/2021,62,39,21,11,133,0,0,0,0,0,0,1,19,15,35,0,5,0,0,5,6,22,28,196,201,
11/23/2021,67,41,40,27,175,0,0,0,0,0,0,1,34,22,57,0,2,1,0,3,10,19,29,261,264,
11/24/2021,78,35,28,0,141,0,0,0,0,0,0,6,29,0,35,0,2,3,0,5,2,0,2,178,183,
11/25/2021,37,22,13,0,72,0,0,0,0,0,0,5,14,0,19,0,2,1,0,3,4,0,4,95,98,
11/26/2021,58,30,3,0,91,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,
11/27/2021,68,36,13,0,117,0,0,0,0,0,0,1,9,0,10,0,1,0,0,1,2,0,2,129,130,
11/28/2021,66,40,23,0,129,0,1,0,0,1,0,0,8,0,8,0,0,0,0,0,4,0,4,141,142,
11/29/2021,69,44,13,10,136,0,0,0,0,0,0,0,9,5,14,0,0,0,0,0,8,16,24,174,174,
11/30/2021,67,41,6,15,129,0,0,0,0,0,0,2,8,6,16,0,1,1,0,2,8,8,16,161,163,
12-01-2021,68,31,13,3,115,0,0,0,0,0,0,0,30,11,41,0,0,4,0,4,0,0,0,156,160,
12-02-2021,74,36,12,0,122,0,0,0,0,0,0,1,1,13,15,0,0,0,0,0,0,0,0,137,137,
12-03-2021,76,38,17,1,132,0,0,0,0,0,0,3,18,7,28,0,4,2,0,6,0,0,0,160,166,
12-04-2021,55,21,7,0,83,0,0,0,0,0,0,0,29,0,29,0,0,5,0,5,13,0,13,125,130,
12-05-2021,61,21,31,2,115,0,0,0,0,0,0,1,33,0,34,0,2,2,0,4,8,0,8,157,161,
12-06-2021,66,27,7,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,
12-07-2021,64,35,6,8,113,0,0,0,0,0,0,5,11,0,16,0,0,3,1,4,44,5,49,178,182,
12-08-2021,63,29,5,1,98,0,0,0,0,0,0,0,1,5,6,0,0,0,0,0,0,0,0,104,104,
12-09-2021,73,36,18,12,139,0,0,0,0,0,0,4,30,21,55,0,0,1,0,1,3,9,12,206,207,
12-10-2021,75,30,18,1,124,0,0,0,0,0,0,0,24,6,30,0,1,1,0,2,16,0,16,170,172,
12-11-2021,58,25,8,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,
12-12-2021,68,17,15,3,103,0,0,0,0,0,0,0,24,18,42,0,1,2,1,4,17,0,17,162,166,
12/13/2021,66,23,11,5,105,0,0,0,0,0,0,0,20,4,24,0,0,1,0,1,0,0,0,129,130,
12/14/2021,63,27,13,8,111,0,0,0,0,0,0,2,32,12,46,0,2,2,1,5,0,0,0,157,162,
12/15/2021,65,35,10,18,128,0,0,0,0,0,0,1,16,12,29,0,1,2,0,3,0,0,0,157,160,
12/16/2021,75,30,20,5,130,0,1,0,0,1,0,0,26,14,40,0,1,0,1,2,0,0,0,170,173,
12/17/2021,74,34,17,13,138,0,0,0,0,0,0,3,35,8,46,0,1,0,1,2,0,0,0,184,186,
12/18/2021,55,22,13,0,90,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,91,91,
12/19/2021,67,25,10,0,102,0,0,0,0,0,0,0,13,0,13,0,1,0,1,2,0,0,0,115,117,
12/20/2021,60,28,17,0,105,0,0,0,0,0,0,2,27,4,33,0,0,0,0,0,0,0,0,138,138,
12/21/2021,70,31,6,7,114,0,0,0,0,0,0,2,16,18,36,0,2,1,0,3,0,0,0,150,153,
12/22/2021,71,47,7,1,126,0,0,0,0,0,0,0,9,2,11,0,0,1,0,1,0,0,0,137,138,
12/23/2021,70,41,14,0,125,0,0,0,0,0,0,1,21,5,27,0,3,1,0,4,0,0,0,152,156,
12/24/2021,53,20,0,0,73,0,0,0,0,0,0,0,4,0,4,0,2,3,0,5,0,0,0,77,82,
12/25/2021,47,22,2,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,
12/26/2021,58,23,13,0,94,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,100,100,
12/27/2021,59,34,13,0,106,0,0,0,0,0,0,1,16,0,17,0,0,1,0,1,14,0,14,137,138,
12/28/2021,72,27,10,6,115,0,0,0,0,0,0,0,20,0,20,0,0,2,0,2,1,0,1,136,138,
12/29/2021,63,35,17,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,
12/30/2021,68,39,14,10,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,
12/31/2021,55,30,6,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,
Total:,"1,06,558","82,056","31,873","8,138","2,28,625",36,67,142,29,274,1,"4,783","39,587","10,110","54,481",0,"1,802","1,987",289,"4,078","28,484","9,263","37,747","3,20,853","3,25,205",
,,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Wed Mar 16 18:48:09 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,,
