OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PMP,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/26/2017,0,0,11,0,11,0,21,40,0,61,0,0,108,0,108,0,4,56,0,60,171,0,171,290,411
08/27/2017,0,0,16,0,16,0,20,36,0,56,0,1,139,0,140,0,0,81,0,81,249,0,249,405,542
08/28/2017,0,2,16,0,18,0,26,49,0,75,0,0,171,0,171,0,4,108,0,112,190,0,190,379,566
08/29/2017,0,3,20,0,23,0,11,26,0,37,0,0,125,0,125,0,0,64,2,66,180,0,180,328,431
08/30/2017,0,1,11,0,12,0,12,24,0,36,0,0,109,0,109,0,0,77,0,77,164,0,164,285,398
08/31/2017,0,0,16,0,16,0,21,47,0,68,0,0,194,0,194,0,2,81,0,83,264,0,264,474,625
09/01/2017,0,10,19,0,29,0,35,65,0,100,0,0,201,0,201,0,0,117,0,117,275,0,275,505,722
09/02/2017,0,0,8,0,8,0,20,35,0,55,0,0,134,0,134,0,9,79,0,88,203,0,203,345,488
09/03/2017,0,0,12,0,12,0,19,39,0,58,0,0,146,0,146,0,4,127,0,131,196,0,196,354,543
09/04/2017,0,2,16,0,18,0,21,39,0,60,0,0,141,0,141,0,100,87,0,187,136,0,136,295,542
09/05/2017,0,0,19,0,19,0,10,31,0,41,0,0,112,0,112,0,4,72,0,76,160,0,160,291,408
09/06/2017,0,0,15,0,15,0,24,50,0,74,0,0,67,0,67,0,2,38,0,40,88,0,88,170,284
09/07/2017,0,0,18,0,18,0,71,87,0,158,0,0,110,0,110,0,0,98,0,98,96,0,96,224,480
09/08/2017,0,4,21,0,25,0,21,54,0,75,0,0,96,0,96,0,0,53,0,53,0,0,0,121,249
09/12/2017,0,2,13,0,15,0,25,47,0,72,0,0,57,0,57,0,0,96,2,98,0,0,0,72,242
09/13/2017,0,0,3,0,3,0,10,28,0,38,0,0,38,0,38,0,0,64,0,64,6,0,6,47,149
09/14/2017,0,2,14,0,16,0,16,28,0,44,0,2,62,0,64,0,6,60,0,66,2,0,2,82,192
09/15/2017,0,0,19,0,19,0,27,54,0,81,0,0,107,0,107,0,8,72,0,80,101,0,101,227,388
09/16/2017,0,0,11,0,11,0,23,39,0,62,0,0,119,0,119,0,4,108,0,112,104,0,104,234,408
09/17/2017,0,0,17,0,17,0,35,51,0,86,0,0,140,0,140,0,10,86,0,96,154,0,154,311,493
09/18/2017,0,0,13,0,13,0,24,41,0,65,0,4,122,0,126,0,12,92,0,104,172,0,172,311,480
09/19/2017,0,0,16,0,16,0,16,34,0,50,0,0,100,0,100,0,0,56,0,56,154,0,154,270,376
09/20/2017,0,0,15,0,15,0,10,30,0,40,0,0,80,0,80,0,0,64,0,64,149,0,149,244,348
09/21/2017,0,0,13,0,13,0,41,80,0,121,0,0,116,0,116,0,6,82,2,90,150,0,150,279,490
09/22/2017,0,2,11,0,13,0,28,50,0,78,0,4,164,0,168,0,8,94,0,102,298,0,298,479,659
09/23/2017,0,0,13,0,13,0,24,49,0,73,0,7,136,0,143,0,2,56,0,58,184,0,184,340,471
09/24/2017,0,0,15,0,15,0,21,29,0,50,0,0,60,0,60,0,0,66,0,66,154,0,154,229,345
09/25/2017,0,0,8,0,8,0,28,45,0,73,0,0,109,0,109,0,2,66,0,68,262,0,262,379,520
09/26/2017,0,0,11,0,11,0,17,27,0,44,0,0,69,0,69,0,0,41,0,41,70,0,70,150,235
09/27/2017,0,1,15,0,16,0,14,22,0,36,0,0,82,0,82,0,0,46,0,46,158,0,158,256,338
09/28/2017,0,1,15,0,16,0,45,78,0,123,0,0,140,0,140,0,2,89,0,91,310,0,310,466,680
09/29/2017,0,0,9,0,9,0,23,51,0,74,0,0,103,0,103,0,3,51,0,54,138,0,138,250,378
09/30/2017,0,0,11,0,11,0,19,44,0,63,0,0,134,0,134,0,0,71,0,71,193,0,193,338,472
10/01/2017,0,0,8,0,8,0,23,49,0,72,0,0,97,0,97,0,0,60,0,60,128,0,128,233,365
10/02/2017,0,0,13,0,13,0,29,57,0,86,0,0,124,0,124,0,18,61,0,79,250,0,250,387,552
10/03/2017,0,0,22,0,22,0,13,37,0,50,0,0,78,0,78,0,2,32,0,34,102,0,102,202,286
10/04/2017,0,1,14,0,15,0,25,31,0,56,0,0,42,0,42,0,0,10,0,10,40,0,40,97,163
10/05/2017,0,0,15,0,15,0,21,38,0,59,0,2,51,0,53,0,18,18,0,36,97,0,97,165,260
10/06/2017,0,0,23,0,23,0,28,59,0,87,0,0,154,0,154,0,6,81,0,87,312,0,312,489,663
10/07/2017,0,0,12,0,12,0,32,58,0,90,0,0,156,0,156,0,0,97,0,97,318,0,318,486,673
10/08/2017,0,0,11,0,11,0,23,53,0,76,0,0,124,0,124,0,4,91,0,95,202,0,202,337,508
10/09/2017,0,0,16,0,16,0,29,55,0,84,0,0,130,0,130,0,4,65,0,69,231,0,231,377,530
10/10/2017,0,0,14,0,14,0,9,32,0,41,0,0,94,0,94,0,2,68,0,70,176,0,176,284,395
10/11/2017,0,0,12,0,12,0,27,46,0,73,0,0,157,0,157,0,0,64,0,64,242,0,242,411,548
10/12/2017,0,0,9,0,9,0,21,45,0,66,0,0,125,0,125,0,20,47,0,67,120,0,120,254,387
10/13/2017,0,0,18,0,18,0,29,68,0,97,0,0,182,0,182,0,8,70,0,78,307,0,307,507,682
10/14/2017,0,0,4,0,4,0,27,50,0,77,0,0,151,0,151,0,0,77,0,77,297,0,297,452,606
10/15/2017,0,0,11,0,11,0,35,57,0,92,0,0,150,0,150,0,2,74,0,76,258,0,258,419,587
10/16/2017,0,2,10,0,12,0,25,50,0,75,0,0,175,0,175,0,10,70,0,80,322,0,322,509,664
10/17/2017,0,0,18,0,18,0,13,29,0,42,0,0,103,0,103,0,0,53,0,53,226,0,226,347,442
10/18/2017,0,0,12,0,12,0,10,18,0,28,0,0,94,0,94,0,4,47,0,51,156,0,156,262,341
10/19/2017,0,0,11,0,11,0,32,56,0,88,0,0,171,0,171,0,2,60,0,62,236,0,236,418,568
10/20/2017,0,2,13,0,15,0,26,51,0,77,0,0,190,0,190,0,0,75,0,75,236,0,236,441,593
10/21/2017,0,0,9,0,9,0,24,45,0,69,0,0,133,0,133,0,0,70,0,70,206,0,206,348,487
10/22/2017,0,2,14,0,16,0,25,47,0,72,0,0,109,0,109,0,0,74,0,74,102,0,102,227,373
10/23/2017,0,0,17,0,17,0,25,49,0,74,0,0,180,0,180,0,6,64,0,70,274,0,274,471,615
10/24/2017,0,0,8,0,8,0,13,38,0,51,0,0,83,0,83,0,2,33,0,35,190,0,190,281,367
10/25/2017,0,0,15,0,15,0,2,14,0,16,0,0,91,0,91,0,0,31,0,31,152,0,152,258,305
10/26/2017,0,0,16,0,16,0,26,47,0,73,0,0,212,0,212,0,0,104,0,104,253,0,253,481,658
10/27/2017,0,0,14,0,14,0,31,61,0,92,0,0,187,0,187,0,31,88,0,119,292,0,292,493,704
10/28/2017,0,0,6,0,6,0,16,38,0,54,0,65,0,0,65,0,0,14,0,14,195,0,195,266,334
10/29/2017,0,0,10,0,10,0,7,32,0,39,0,0,62,0,62,0,0,28,0,28,106,0,106,178,245
10/30/2017,0,0,13,0,13,0,23,46,0,69,0,0,206,0,206,0,3,75,0,78,394,0,394,613,760
10/31/2017,0,0,14,0,14,0,10,34,0,44,0,0,116,0,116,0,2,40,0,42,142,0,142,272,358
11/01/2017,0,0,13,0,13,0,26,57,0,83,0,0,128,0,128,0,0,66,0,66,266,0,266,407,556
11/02/2017,0,0,21,0,21,0,44,45,0,89,0,0,201,0,201,0,0,82,0,82,339,0,339,561,732
11/03/2017,0,6,16,0,22,0,58,66,0,124,0,1,201,0,202,0,14,89,0,103,337,0,337,561,788
11/04/2017,0,2,12,0,14,0,28,51,0,79,0,0,176,0,176,0,2,59,0,61,282,0,282,472,612
11/05/2017,0,0,15,0,15,0,48,81,0,129,0,3,155,0,158,0,4,60,0,64,222,0,222,395,588
11/06/2017,0,0,9,0,9,0,31,60,0,91,0,0,188,0,188,0,6,77,0,83,328,0,328,525,699
11/07/2017,0,0,23,0,23,0,26,37,0,63,0,0,134,0,134,0,0,41,0,41,302,0,302,459,563
11/08/2017,0,0,14,0,14,0,10,34,0,44,0,0,138,0,138,0,2,60,0,62,240,0,240,392,498
11/09/2017,0,0,22,0,22,0,32,48,0,80,0,0,183,0,183,0,6,68,0,74,271,0,271,476,630
11/10/2017,0,0,20,0,20,0,26,49,0,75,0,0,204,0,204,0,2,51,0,53,336,0,336,560,688
11/11/2017,0,0,8,0,8,0,22,55,0,77,0,0,164,0,164,0,18,53,2,73,240,0,240,412,562
11/12/2017,0,0,15,0,15,0,25,45,0,70,0,0,79,0,79,0,12,39,0,51,132,0,132,226,347
11/13/2017,0,0,18,0,18,0,30,55,0,85,0,0,148,0,148,0,16,80,0,96,400,0,400,566,747
11/14/2017,0,0,31,0,31,0,13,36,0,49,0,0,137,0,137,0,2,50,0,52,214,0,214,382,483
11/15/2017,0,0,6,0,6,0,24,30,0,54,0,0,66,0,66,0,0,22,0,22,110,0,110,182,258
11/16/2017,0,0,11,0,11,0,45,56,0,101,0,0,164,0,164,0,0,66,0,66,336,0,336,511,678
11/17/2017,0,0,20,0,20,0,32,36,0,68,0,0,135,0,135,0,2,92,4,98,238,0,238,393,559
11/18/2017,0,0,13,0,13,0,34,58,0,92,0,0,175,0,175,0,2,84,0,86,252,0,252,440,618
11/19/2017,0,0,11,0,11,0,23,52,0,75,0,0,167,0,167,0,6,63,0,69,226,0,226,404,548
11/20/2017,0,0,8,0,8,0,21,48,0,69,0,0,179,0,179,0,8,77,0,85,344,0,344,531,685
11/21/2017,0,3,12,0,15,0,27,41,0,68,0,0,113,0,113,0,0,54,0,54,252,0,252,380,502
11/22/2017,0,2,21,0,23,0,16,25,0,41,0,0,59,0,59,0,2,16,0,18,0,0,0,82,141
11/23/2017,0,0,8,0,8,0,8,16,0,24,0,0,15,0,15,0,0,6,0,6,0,0,0,23,53
11/24/2017,0,0,18,0,18,0,18,39,0,57,0,0,49,0,49,0,4,12,0,16,0,0,0,67,140
11/25/2017,0,0,23,0,23,0,8,21,0,29,0,0,54,0,54,3,0,16,0,19,0,0,0,77,125
11/26/2017,0,2,25,0,27,0,45,72,0,117,0,0,63,0,63,0,0,24,0,24,7,0,7,97,238
11/27/2017,0,2,14,0,16,0,28,61,0,89,0,0,197,0,197,0,18,61,0,79,390,0,390,603,771
11/28/2017,0,0,14,0,14,0,17,37,0,54,0,0,106,0,106,0,0,76,0,76,238,0,238,358,488
11/29/2017,0,0,13,0,13,0,22,34,0,56,0,0,83,0,83,0,0,56,0,56,228,0,228,324,436
11/30/2017,0,0,8,0,8,0,30,33,0,63,0,0,178,0,178,0,2,78,0,80,248,0,248,434,577
12/01/2017,0,1,13,0,14,0,29,62,0,91,0,1,187,0,188,0,2,93,0,95,347,0,347,549,735
12/02/2017,0,0,10,0,10,0,26,55,0,81,0,7,258,0,265,0,6,69,0,75,429,0,429,704,860
12/03/2017,0,0,12,0,12,0,41,58,0,99,0,0,164,0,164,0,8,77,0,85,246,0,246,422,606
12/04/2017,0,2,15,0,17,0,27,56,0,83,0,0,165,0,165,0,0,61,0,61,382,0,382,564,708
12/05/2017,0,1,19,0,20,0,18,36,0,54,0,2,109,0,111,0,0,48,0,48,268,0,268,399,501
12/06/2017,0,0,15,0,15,0,24,41,0,65,0,0,126,0,126,0,0,66,0,66,318,0,318,459,590
12/07/2017,0,1,15,0,16,0,50,59,0,109,0,0,165,0,165,0,2,74,0,76,283,0,283,464,649
12/08/2017,0,0,19,0,19,0,29,59,2,90,0,1,195,0,196,0,0,81,0,81,395,0,395,610,781
12/09/2017,0,0,3,0,3,0,6,14,0,20,0,0,11,0,11,0,2,10,0,12,4,0,4,18,50
12/10/2017,0,0,30,0,30,0,15,37,0,52,0,0,62,0,62,0,2,24,0,26,8,0,8,100,178
12/11/2017,0,0,6,0,6,0,34,60,0,94,0,2,244,0,246,0,14,81,0,95,392,0,392,644,833
12/12/2017,0,0,5,0,5,0,10,27,0,37,0,0,175,0,175,0,2,61,0,63,362,0,362,542,642
12/13/2017,0,0,10,0,10,0,2,15,0,17,0,0,138,0,138,0,0,64,2,66,240,0,240,388,471
12/14/2017,0,0,11,0,11,0,14,30,0,44,0,0,248,0,248,0,0,68,0,68,258,0,258,517,629
12/15/2017,0,2,18,0,20,0,49,78,0,127,0,1,223,0,224,0,0,72,0,72,434,0,434,678,877
12/16/2017,0,2,14,0,16,0,31,72,0,103,0,0,193,0,193,0,6,90,0,96,352,0,352,561,760
12/17/2017,0,0,12,0,12,0,18,49,0,67,0,0,154,0,154,0,0,96,0,96,156,0,156,322,485
12/18/2017,0,2,14,0,16,0,38,64,0,102,0,0,204,0,204,0,12,84,0,96,324,0,324,544,742
12/19/2017,0,3,15,0,18,0,26,44,0,70,0,0,165,0,165,0,2,58,0,60,209,0,209,392,522
12/20/2017,0,1,20,0,21,0,12,38,0,50,0,0,119,0,119,0,0,66,2,68,244,0,244,384,502
12/21/2017,0,0,13,0,13,0,24,41,0,65,0,0,174,0,174,0,4,83,0,87,285,0,285,472,624
12/22/2017,0,0,20,0,20,0,47,83,0,130,0,0,104,0,104,0,0,46,0,46,159,0,159,283,459
12/23/2017,0,0,16,0,16,0,51,78,0,129,0,0,49,0,49,0,0,18,0,18,0,0,0,65,212
12/24/2017,0,0,6,0,6,0,31,48,0,79,0,0,57,0,57,0,4,6,0,10,0,0,0,63,152
12/25/2017,0,0,4,0,4,0,19,27,0,46,0,0,28,0,28,0,0,4,0,4,0,0,0,32,82
12/26/2017,0,0,12,0,12,0,33,50,0,83,0,0,44,0,44,0,0,4,0,4,0,0,0,56,143
12/27/2017,0,0,10,0,10,0,31,55,0,86,0,0,45,0,45,0,0,16,0,16,0,0,0,55,157
12/28/2017,0,0,13,0,13,0,40,75,0,115,0,0,53,0,53,0,0,18,0,18,0,0,0,66,199
12/29/2017,0,0,26,0,26,0,24,42,0,66,0,0,32,0,32,0,0,14,0,14,0,0,0,58,138
12/30/2017,0,0,36,0,36,0,28,73,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,36,137
12/31/2017,0,0,11,0,11,0,33,76,0,109,0,0,49,0,49,0,0,16,0,16,0,0,0,60,185
01/01/2018,0,0,12,0,12,0,23,53,0,76,0,0,35,0,35,0,0,24,0,24,0,0,0,47,147
01/02/2018,0,2,14,0,16,0,26,34,0,60,0,0,2,0,2,0,0,4,0,4,0,0,0,18,82
01/03/2018,0,0,6,0,6,0,4,6,0,10,0,0,14,0,14,0,0,18,0,18,10,0,10,30,58
01/04/2018,0,0,10,0,10,0,7,29,0,36,0,0,214,0,214,0,0,72,0,72,228,0,228,452,560
01/05/2018,0,0,6,2,8,0,31,62,0,93,0,0,234,0,234,0,4,95,0,99,402,0,402,644,836
01/06/2018,0,0,17,0,17,0,32,62,0,94,0,0,181,0,181,0,0,70,0,70,234,0,234,432,596
01/07/2018,0,1,14,0,15,0,35,78,0,113,0,0,153,8,161,0,4,69,0,73,164,0,164,340,526
01/08/2018,0,0,11,0,11,0,37,65,0,102,0,0,192,0,192,0,26,54,0,80,492,0,492,695,877
01/09/2018,0,0,20,0,20,0,17,54,0,71,0,0,62,0,62,0,0,24,0,24,212,0,212,294,389
01/10/2018,0,0,17,0,17,0,22,38,0,60,0,0,84,0,84,0,0,48,0,48,282,0,282,383,491
01/11/2018,0,0,16,0,16,0,18,47,0,65,0,1,197,0,198,0,4,48,0,52,290,0,290,504,621
01/12/2018,0,0,15,0,15,0,36,100,0,136,0,3,143,0,146,0,10,62,2,74,240,0,240,401,611
01/13/2018,0,0,20,0,20,0,6,38,0,44,0,0,112,0,112,0,2,43,0,45,0,0,0,132,221
01/14/2018,0,0,11,0,11,0,22,55,0,77,0,0,68,0,68,0,0,20,0,20,0,0,0,79,176
01/15/2018,0,0,22,0,22,0,41,80,2,123,0,1,90,0,91,0,0,25,1,26,0,0,0,113,262
01/17/2018,0,0,12,0,12,0,16,20,0,36,0,0,105,0,105,0,0,60,2,62,326,0,326,443,541
01/18/2018,0,0,12,0,12,0,22,44,0,66,0,0,161,0,161,0,0,57,0,57,386,0,386,559,682
01/19/2018,0,0,17,0,17,0,34,71,0,105,0,0,200,0,200,0,6,93,0,99,400,0,400,617,821
01/20/2018,0,0,7,0,7,0,26,63,0,89,0,0,137,0,137,0,50,48,0,98,246,0,246,390,577
01/21/2018,0,0,22,0,22,0,29,65,0,94,0,1,111,0,112,0,0,60,0,60,138,0,138,272,426
01/22/2018,0,2,22,0,24,0,34,70,0,104,0,2,185,0,187,0,28,75,0,103,275,0,275,486,693
01/23/2018,0,0,17,0,17,0,21,39,0,60,0,0,118,0,118,0,6,59,2,67,260,0,260,395,522
01/24/2018,0,0,15,0,15,0,26,42,0,68,0,0,105,0,105,0,0,74,0,74,136,0,136,256,398
01/25/2018,0,0,23,0,23,0,45,62,0,107,0,0,154,0,154,0,0,46,0,46,118,0,118,295,448
01/26/2018,0,1,13,0,14,0,35,70,0,105,0,0,94,0,94,0,4,62,0,66,91,0,91,199,370
01/27/2018,0,0,10,0,10,0,20,51,0,71,0,0,93,0,93,0,6,37,0,43,117,0,117,220,334
01/28/2018,0,0,10,0,10,0,40,73,0,113,0,0,98,0,98,0,4,45,0,49,166,0,166,274,436
01/29/2018,0,0,11,0,11,0,33,79,0,112,0,1,150,0,151,0,6,67,0,73,318,0,318,480,665
01/30/2018,0,4,8,0,12,0,18,38,0,56,0,0,142,0,142,0,10,44,0,54,122,0,122,276,386
01/31/2018,0,0,21,0,21,0,25,46,0,71,0,0,140,0,140,0,4,52,0,56,186,0,186,347,474
02/01/2018,0,0,16,0,16,0,28,64,0,92,0,0,225,0,225,0,10,76,0,86,402,0,402,643,821
02/02/2018,0,0,15,0,15,0,32,86,0,118,0,0,215,0,215,0,10,76,0,86,434,0,434,664,868
02/03/2018,0,0,28,0,28,0,23,44,0,67,0,47,0,0,47,0,0,2,0,2,0,0,0,75,144
02/04/2018,0,0,15,0,15,0,44,75,0,119,0,0,71,0,71,0,0,14,0,14,2,0,2,88,221
02/05/2018,0,0,18,0,18,0,45,81,0,126,0,0,198,0,198,0,16,85,2,103,403,0,403,619,848
02/06/2018,0,0,16,0,16,0,22,35,0,57,0,0,184,0,184,0,8,57,0,65,322,0,322,522,644
02/07/2018,0,0,14,0,14,0,28,34,0,62,0,0,138,0,138,0,0,58,0,58,204,0,204,356,476
02/08/2018,0,0,10,0,10,0,34,68,0,102,0,0,224,0,224,0,0,58,0,58,368,0,368,602,762
02/09/2018,0,2,23,0,25,0,70,80,0,150,0,1,211,0,212,0,8,64,0,72,364,0,364,601,823
02/10/2018,0,0,15,0,15,0,30,62,0,92,0,0,230,0,230,0,4,112,0,116,358,0,358,603,811
02/11/2018,0,0,14,0,14,0,33,71,0,104,0,2,140,0,142,0,2,52,0,54,160,0,160,316,474
02/12/2018,0,0,16,0,16,0,30,62,0,92,0,0,167,0,167,0,4,76,0,80,223,0,223,406,578
02/13/2018,0,0,8,0,8,0,32,47,0,79,0,0,162,0,162,0,0,63,0,63,402,0,402,572,714
02/14/2018,0,0,13,0,13,0,24,39,0,63,0,0,145,0,145,0,0,66,0,66,284,0,284,442,571
02/15/2018,0,0,19,0,19,0,41,77,0,118,0,0,195,0,195,0,4,88,0,92,367,0,367,581,791
02/16/2018,0,0,18,0,18,0,44,80,0,124,0,0,217,0,217,0,0,58,0,58,280,0,280,515,697
02/17/2018,0,0,14,0,14,0,33,61,0,94,0,0,82,0,82,0,2,12,0,14,0,0,0,96,204
02/18/2018,0,1,24,0,25,0,35,70,0,105,0,0,84,0,84,0,2,36,0,38,2,0,2,111,254
02/19/2018,0,0,12,0,12,0,62,106,0,168,0,0,83,0,83,0,0,24,0,24,18,0,18,113,305
02/20/2018,0,0,11,0,11,0,39,94,0,133,0,0,234,0,234,0,2,73,0,75,486,0,486,731,939
02/21/2018,0,0,22,0,22,0,38,74,0,112,0,0,139,0,139,0,2,66,0,68,322,0,322,483,663
02/22/2018,0,0,2,15,17,0,45,69,0,114,0,2,167,0,169,0,6,68,0,74,269,0,269,455,643
02/23/2018,0,1,22,0,23,0,48,87,0,135,0,6,217,0,223,0,8,60,2,70,309,0,309,555,760
02/24/2018,0,5,14,0,19,0,48,68,0,116,0,2,195,0,197,0,0,113,2,115,356,0,356,572,803
02/25/2018,0,4,13,0,17,0,46,84,0,130,0,0,151,0,151,0,2,82,0,84,251,0,251,419,633
02/26/2018,0,0,17,0,17,0,34,73,0,107,0,0,201,0,201,0,18,76,0,94,313,0,313,531,732
02/27/2018,0,2,12,0,14,0,32,54,0,86,0,0,153,0,153,0,0,66,0,66,286,0,286,453,605
02/28/2018,0,0,9,0,9,0,20,36,0,56,0,0,121,0,121,0,2,36,0,38,236,0,236,366,460
03/01/2018,0,0,21,0,21,0,32,66,0,98,0,0,176,0,176,0,2,56,0,58,255,0,255,452,608
03/02/2018,0,0,22,0,22,0,34,59,0,93,0,0,201,0,201,0,8,74,0,82,279,0,279,502,677
03/03/2018,0,0,9,0,9,0,34,78,0,112,0,0,105,0,105,0,50,40,0,90,22,0,22,136,338
03/04/2018,0,0,7,0,7,0,47,86,0,133,0,0,157,0,157,0,0,104,0,104,251,0,251,415,652
03/05/2018,0,1,16,0,17,0,46,94,0,140,0,0,217,0,217,0,26,74,0,100,394,0,394,628,868
03/06/2018,0,3,13,0,16,0,38,56,0,94,0,0,113,0,113,0,2,44,0,46,242,0,242,371,511
03/07/2018,0,1,8,0,9,0,8,20,0,28,0,0,94,0,94,0,0,48,0,48,202,0,202,305,381
03/08/2018,0,3,16,0,19,0,4,16,0,20,0,1,130,0,131,0,2,60,0,62,88,0,88,238,320
03/09/2018,0,0,16,0,16,0,36,86,0,122,0,0,190,0,190,0,4,80,0,84,324,0,324,530,736
03/10/2018,0,0,15,0,15,0,38,80,0,118,0,1,189,0,190,0,6,112,0,118,284,0,284,489,725
03/11/2018,0,0,11,0,11,0,32,76,0,108,0,1,141,0,142,0,2,94,0,96,236,0,236,389,593
03/12/2018,0,0,28,0,28,0,24,72,0,96,0,0,120,0,120,0,4,50,0,54,217,0,217,365,515
03/13/2018,0,0,13,0,13,0,14,36,0,50,0,0,185,0,185,0,0,82,0,82,398,0,398,596,728
03/14/2018,0,0,13,0,13,0,2,6,0,8,0,0,118,0,118,0,4,44,0,48,258,0,258,389,445
03/15/2018,0,3,16,0,19,0,26,42,0,68,0,1,196,0,197,0,2,68,0,70,367,0,367,583,721
03/16/2018,0,0,17,0,17,0,52,99,0,151,0,0,253,0,253,0,2,92,0,94,370,0,370,640,885
03/17/2018,0,0,10,0,10,0,44,90,0,134,0,0,220,0,220,0,6,122,0,128,267,0,267,497,759
03/18/2018,0,0,13,0,13,0,29,80,0,109,0,0,130,0,130,0,0,110,0,110,182,0,182,325,544
03/19/2018,0,0,14,0,14,0,26,66,0,92,0,0,164,0,164,0,6,108,0,114,366,0,366,544,750
03/20/2018,0,0,15,0,15,0,14,34,0,48,0,0,116,0,116,0,0,50,0,50,294,0,294,425,523
03/21/2018,0,0,16,0,16,0,12,20,0,32,0,0,125,0,125,0,0,54,0,54,148,0,148,289,375
03/22/2018,0,0,19,0,19,0,11,36,0,47,0,0,164,0,164,0,8,70,0,78,221,0,221,404,529
03/23/2018,0,0,24,0,24,0,42,66,0,108,0,0,227,0,227,0,6,78,0,84,359,0,359,610,802
03/24/2018,0,0,13,0,13,0,24,68,0,92,0,0,62,0,62,0,0,10,0,10,0,0,0,75,177
03/25/2018,0,0,21,0,21,0,46,110,0,156,0,0,63,0,63,0,2,52,0,54,28,0,28,112,322
03/26/2018,0,0,15,0,15,0,35,70,0,105,0,0,169,0,169,0,2,64,0,66,340,0,340,524,695
03/27/2018,0,1,12,0,13,0,20,46,0,66,0,0,117,0,117,0,0,62,0,62,192,0,192,322,450
03/28/2018,0,2,9,0,11,0,30,52,0,82,0,0,136,0,136,0,0,64,0,64,220,0,220,367,513
03/29/2018,0,0,11,0,11,0,52,84,0,136,0,0,129,0,129,0,0,56,0,56,180,0,180,320,512
03/30/2018,0,0,15,0,15,0,30,78,0,108,0,0,68,0,68,0,2,16,0,18,0,0,0,83,209
03/31/2018,0,3,13,0,16,0,32,60,0,92,0,0,84,0,84,0,0,18,0,18,2,0,2,102,212
04/01/2018,0,0,9,0,9,0,42,78,0,120,0,0,81,0,81,0,0,28,0,28,32,0,32,122,270
04/02/2018,0,3,16,0,19,0,56,104,0,160,0,0,182,0,182,0,8,60,4,72,322,0,322,523,755
04/03/2018,0,0,15,0,15,0,16,41,0,57,0,0,147,0,147,0,4,36,0,40,150,0,150,312,409
04/04/2018,0,0,14,0,14,0,24,48,0,72,0,0,109,0,109,0,2,48,0,50,278,0,278,401,523
04/05/2018,0,0,20,0,20,0,32,34,0,66,0,1,165,0,166,0,6,62,0,68,329,0,329,515,649
04/06/2018,0,0,13,0,13,0,43,83,0,126,0,0,226,0,226,0,20,110,6,136,294,0,294,533,795
04/07/2018,0,0,20,0,20,0,40,78,0,118,0,0,188,0,188,0,0,118,2,120,137,0,137,345,583
04/08/2018,0,0,21,0,21,0,38,68,0,106,0,0,152,0,152,0,0,50,0,50,139,0,139,312,468
04/09/2018,0,0,11,0,11,0,44,76,0,120,0,0,184,0,184,0,16,90,0,106,215,0,215,410,636
04/10/2018,0,0,7,0,7,0,26,52,0,78,0,0,88,0,88,0,2,40,0,42,177,0,177,272,392
04/11/2018,0,1,14,0,15,0,6,22,0,28,0,0,98,0,98,0,0,52,0,52,174,0,174,287,367
04/12/2018,0,0,25,0,25,0,35,75,0,110,0,0,200,0,200,0,14,56,0,70,269,0,269,494,674
04/13/2018,0,0,30,0,30,0,41,76,0,117,0,0,217,0,217,0,2,69,0,71,279,0,279,526,714
04/14/2018,0,0,17,0,17,0,34,74,0,108,0,0,155,0,155,0,5,73,0,78,166,0,166,338,524
04/15/2018,0,0,9,0,9,0,26,58,0,84,0,0,66,0,66,0,0,26,0,26,90,0,90,165,275
04/16/2018,0,0,15,0,15,0,26,52,0,78,0,0,103,0,103,0,14,46,0,60,86,0,86,204,342
04/17/2018,0,0,13,0,13,0,20,44,0,64,0,0,72,0,72,0,0,22,0,22,0,0,0,85,171
04/18/2018,0,2,24,0,26,0,11,29,0,40,0,0,75,0,75,0,0,16,0,16,0,0,0,101,157
04/19/2018,0,0,15,0,15,0,28,44,0,72,0,0,68,0,68,0,0,16,0,16,50,0,50,133,221
04/20/2018,0,0,29,0,29,0,20,40,0,60,0,0,92,0,92,0,2,30,0,32,0,0,0,121,213
04/21/2018,0,0,17,0,17,0,28,58,0,86,0,0,69,0,69,0,4,22,0,26,0,0,0,86,198
04/22/2018,0,0,17,0,17,0,40,100,0,140,0,0,45,0,45,0,6,28,0,34,24,0,24,86,260
04/23/2018,0,0,16,0,16,0,44,80,0,124,0,0,140,0,140,0,6,62,0,68,167,0,167,323,515
04/24/2018,0,0,19,0,19,0,14,30,0,44,0,0,145,0,145,0,4,58,0,62,238,0,238,402,508
04/25/2018,0,2,24,0,26,0,12,32,0,44,0,0,140,0,140,0,0,58,0,58,172,0,172,338,440
04/26/2018,0,0,11,0,11,0,19,48,0,67,0,0,200,0,200,0,4,94,0,98,394,0,394,605,770
04/27/2018,0,0,12,0,12,0,14,42,4,60,0,2,174,0,176,0,4,58,0,62,227,0,227,415,537
04/28/2018,0,1,16,0,17,0,12,42,0,54,0,0,201,0,201,0,0,91,0,91,244,0,244,462,607
