OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=AGC,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/20/2017,0,18,40,0,58,1,0,0,0,1,0,34,55,0,89,0,21,24,0,45,34,0,34,181,227,
08/21/2017,0,18,40,0,58,0,1,0,0,1,0,63,60,1,124,0,38,13,0,51,58,0,58,240,292,
08/22/2017,0,23,30,0,53,0,0,0,0,0,0,53,21,2,76,0,21,1,0,22,26,0,26,155,177,
08/23/2017,0,28,60,0,88,1,1,0,1,3,0,63,37,0,100,0,15,3,0,18,46,0,46,234,255,
08/24/2017,0,26,43,0,69,0,1,0,0,1,0,53,51,0,104,0,35,2,0,37,18,0,18,191,229,
08/25/2017,0,21,37,0,58,1,0,0,0,1,0,49,49,0,98,0,27,4,0,31,84,0,84,240,272,
08/26/2017,0,18,39,0,57,0,0,1,0,1,0,39,56,0,95,0,26,6,0,32,80,0,80,232,265,
08/27/2017,0,19,35,0,54,0,0,0,0,0,0,72,44,0,116,0,35,23,0,58,34,0,34,204,262,
08/28/2017,0,11,31,0,42,0,1,0,0,1,0,73,23,1,97,0,17,1,0,18,18,0,18,157,176,
08/29/2017,0,24,32,0,56,1,2,2,0,5,0,76,42,2,120,0,24,0,0,24,30,0,30,206,235,
08/30/2017,0,37,28,1,66,0,0,0,0,0,0,71,34,1,106,0,43,1,0,44,66,0,66,238,282,
08/31/2017,0,22,34,0,56,2,0,0,0,2,0,42,27,1,70,0,12,7,0,19,60,0,60,186,207,
09-01-2017,0,23,26,2,51,0,1,2,0,3,0,36,25,1,62,0,27,27,0,54,44,0,44,157,214,
09-02-2017,0,17,21,0,38,0,0,2,0,2,0,16,13,0,29,0,19,5,32,56,24,0,24,91,149,
09-03-2017,0,18,34,0,52,0,1,4,0,5,0,35,27,0,62,0,10,0,0,10,16,0,16,130,145,
09-04-2017,0,7,45,0,52,0,3,0,0,3,0,37,50,0,87,0,30,47,0,77,14,0,14,153,233,
09-05-2017,0,20,32,2,54,1,1,1,0,3,0,40,14,0,54,0,17,0,0,17,16,0,16,124,144,
09-06-2017,0,33,41,0,74,1,0,1,0,2,0,55,30,0,85,0,23,1,0,24,26,0,26,185,211,
09-07-2017,0,25,38,0,63,0,1,0,0,1,0,39,29,2,70,0,21,0,0,21,16,0,16,149,171,
09-08-2017,0,24,64,0,88,0,0,0,0,0,0,107,30,0,137,0,140,1,0,141,80,0,80,305,446,
09-09-2017,0,17,23,0,40,1,0,0,0,1,0,44,58,0,102,0,30,11,0,41,84,0,84,226,268,
09-10-2017,0,15,37,0,52,0,1,0,0,1,0,58,65,0,123,0,30,10,0,40,52,2,54,229,270,
09-11-2017,0,25,28,0,53,0,0,0,0,0,0,82,70,0,152,0,20,16,0,36,80,0,80,285,321,
09-12-2017,0,31,35,1,67,1,0,0,0,1,0,63,46,2,111,0,25,2,0,27,22,0,22,200,228,
09/13/2017,0,26,51,3,80,0,0,1,0,1,0,59,52,0,111,0,38,8,0,46,64,0,64,255,302,
09/14/2017,0,41,62,0,103,2,1,1,0,4,0,61,28,0,89,0,12,2,0,14,4,0,4,196,214,
09/15/2017,0,26,56,0,82,0,4,3,1,8,0,57,17,0,74,0,25,0,15,40,20,0,20,176,224,
09/16/2017,0,24,44,0,68,0,0,0,0,0,0,57,49,0,106,0,26,1,0,27,84,0,84,258,285,
09/17/2017,0,27,77,0,104,0,0,0,1,1,0,59,31,0,90,0,22,1,12,35,16,0,16,210,246,
09/18/2017,0,25,40,1,66,0,1,0,0,1,0,39,24,1,64,0,25,0,0,25,14,0,14,144,170,
09/19/2017,0,47,41,0,88,1,0,0,0,1,0,60,45,0,105,0,21,3,0,24,60,0,60,253,278,
09/20/2017,0,35,62,0,97,0,0,1,0,1,0,67,35,0,102,0,28,0,0,28,24,0,24,223,252,
09/21/2017,0,29,43,2,74,0,0,0,0,0,0,43,35,0,78,0,15,1,1,17,8,0,8,160,177,
09/22/2017,0,23,44,4,71,0,1,0,1,2,0,39,27,0,66,0,21,0,0,21,52,10,62,199,222,
09/23/2017,0,20,31,0,51,0,1,0,0,1,0,41,53,0,94,0,22,3,0,25,14,0,14,159,185,
09/24/2017,0,26,33,0,59,0,0,0,0,0,0,56,49,0,105,0,27,0,0,27,60,0,60,224,251,
09/25/2017,0,22,36,2,60,0,0,0,0,0,0,55,42,0,97,0,27,0,0,27,30,6,36,193,220,
09/26/2017,0,28,53,0,81,0,0,0,0,0,0,49,59,0,108,0,11,3,0,14,52,0,52,241,255,
09/27/2017,0,31,63,2,96,0,1,0,0,1,0,37,39,0,76,0,21,3,0,24,34,0,34,206,231,
09/28/2017,0,35,59,4,98,1,0,0,0,1,0,68,39,0,107,0,26,8,0,34,22,0,22,227,262,
09/29/2017,0,26,38,0,64,1,2,0,0,3,0,67,44,0,111,0,22,0,0,22,24,0,24,199,224,
09/30/2017,0,13,26,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,
10-01-2017,0,19,34,0,53,0,0,0,0,0,0,33,69,0,102,0,20,5,0,25,46,0,46,201,226,
10-02-2017,0,25,38,0,63,0,1,1,0,2,0,45,56,0,101,0,23,3,0,26,74,0,74,238,266,
10-03-2017,0,26,47,0,73,0,0,0,0,0,0,59,32,0,91,0,13,2,0,15,80,0,80,244,259,
10-04-2017,0,28,52,0,80,0,0,0,0,0,0,95,41,0,136,0,23,3,0,26,24,0,24,240,266,
10-05-2017,0,38,50,6,94,0,0,0,1,1,0,21,9,0,30,0,9,2,0,11,18,0,18,142,154,
10-06-2017,0,18,57,6,81,0,0,2,0,2,0,17,25,0,42,0,5,4,0,9,26,0,26,149,160,
10-07-2017,0,22,40,0,62,0,0,0,0,0,0,116,35,0,151,0,34,2,0,36,16,0,16,229,265,
10-08-2017,0,23,38,0,61,0,5,1,0,6,0,32,12,0,44,0,10,0,0,10,26,0,26,131,147,
10-09-2017,0,20,32,0,52,0,0,0,0,0,0,56,3,0,59,0,14,0,0,14,0,0,0,111,125,
10-10-2017,0,21,34,0,55,0,2,0,0,2,0,47,39,0,86,0,24,4,2,30,30,6,36,177,209,
10-11-2017,0,27,28,0,55,0,1,0,0,1,0,26,6,0,32,0,16,0,0,16,0,0,0,87,104,
10-12-2017,0,39,62,0,101,0,0,1,0,1,0,30,6,0,36,0,10,0,0,10,0,0,0,137,148,
10/13/2017,0,21,53,0,74,0,2,4,0,6,0,67,26,0,93,0,29,0,0,29,76,0,76,243,278,
10/14/2017,0,22,38,0,60,1,2,0,0,3,0,25,56,0,81,0,17,3,0,20,46,0,46,187,210,
10/15/2017,0,11,34,0,45,0,0,0,0,0,0,27,18,0,45,0,17,0,0,17,28,0,28,118,135,
10/16/2017,0,19,60,0,79,1,1,0,0,2,0,55,37,0,92,0,29,2,0,31,28,0,28,199,232,
10/17/2017,0,19,47,0,66,2,0,0,0,2,0,34,60,0,94,0,26,8,3,37,28,0,28,188,227,
10/18/2017,0,29,55,0,84,0,0,1,0,1,2,67,52,0,121,0,32,16,1,49,50,0,50,255,305,
10/19/2017,0,32,51,0,83,1,0,3,1,5,0,58,57,1,116,0,30,5,2,37,34,0,34,233,275,
10/20/2017,0,26,59,0,85,1,0,0,0,1,0,48,52,0,100,0,11,3,0,14,88,0,88,273,288,
10/21/2017,0,28,55,0,83,0,0,2,0,2,0,39,66,0,105,0,28,2,0,30,36,0,36,224,256,
10/22/2017,0,25,70,0,95,0,0,2,0,2,0,45,64,0,109,0,29,3,0,32,34,0,34,238,272,
10/23/2017,0,18,47,0,65,1,0,1,0,2,0,31,21,0,52,0,16,0,0,16,10,0,10,127,145,
10/24/2017,0,26,35,2,63,0,1,1,0,2,0,45,9,0,54,0,17,0,0,17,6,0,6,123,142,
10/25/2017,0,23,35,0,58,0,2,0,0,2,0,43,23,0,66,0,23,3,0,26,42,0,42,166,194,
10/26/2017,0,43,77,0,120,2,2,0,0,4,0,22,48,1,71,0,30,0,0,30,48,0,48,239,273,
10/27/2017,0,22,45,1,68,0,0,2,0,2,0,71,64,3,138,0,44,4,0,48,20,0,20,226,276,
10/28/2017,0,13,23,0,36,0,1,0,0,1,0,19,5,0,24,1,3,2,0,6,4,0,4,64,71,
10/29/2017,0,12,11,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,
10/30/2017,0,16,25,0,41,0,1,0,0,1,0,34,24,0,58,0,15,0,0,15,0,0,0,99,115,
10/31/2017,0,21,27,0,48,0,1,0,0,1,0,61,38,2,101,0,31,1,0,32,16,0,16,165,198,
11-01-2017,0,32,21,0,53,0,0,0,0,0,0,12,2,0,14,0,4,0,0,4,0,0,0,67,71,
11-02-2017,0,22,37,0,59,0,1,2,0,3,0,36,50,0,86,0,21,6,0,27,26,0,26,171,201,
11-03-2017,0,22,36,0,58,0,3,6,0,9,0,44,20,0,64,0,17,0,0,17,0,0,0,122,148,
11-04-2017,0,28,24,0,52,0,1,0,0,1,0,44,48,0,92,0,27,5,0,32,58,0,58,202,235,
11-05-2017,0,9,25,0,34,0,1,0,0,1,0,9,19,0,28,0,9,0,0,9,62,0,62,124,134,
11-06-2017,0,22,34,0,56,0,0,1,0,1,0,24,8,0,32,0,17,0,0,17,6,0,6,94,112,
11-07-2017,0,19,22,0,41,1,0,1,0,2,0,24,0,0,24,0,18,0,0,18,0,0,0,65,85,
11-08-2017,0,33,41,3,77,0,1,0,0,1,0,62,34,3,99,0,29,3,0,32,94,0,94,270,303,
11-09-2017,0,27,37,0,64,0,2,0,0,2,0,51,50,0,101,0,51,1,0,52,40,0,40,205,259,
11-10-2017,0,24,58,0,82,0,7,0,0,7,0,43,32,0,75,0,30,0,0,30,6,0,6,163,200,
11-11-2017,0,17,28,0,45,0,1,2,2,5,0,75,51,1,127,0,20,4,1,25,32,0,32,204,234,
11-12-2017,0,16,36,2,54,0,2,1,0,3,0,69,41,0,110,0,16,0,0,16,18,0,18,182,201,
11/13/2017,0,16,32,2,50,1,0,0,0,1,0,43,22,0,65,0,18,4,0,22,44,0,44,159,182,
11/14/2017,0,22,33,2,57,1,1,0,0,2,0,92,39,2,133,0,21,2,11,34,82,0,82,272,308,
11/15/2017,0,33,41,2,76,1,0,0,0,1,0,54,36,5,95,0,34,10,0,44,18,0,18,189,234,
11/16/2017,0,18,55,0,73,1,1,2,1,5,0,33,12,0,45,0,31,3,0,34,2,0,2,120,159,
11/17/2017,0,33,38,2,73,2,5,1,0,8,0,43,50,1,94,0,34,2,0,36,34,0,34,201,245,
11/18/2017,0,24,14,0,38,0,1,0,0,1,0,21,0,0,21,0,10,0,0,10,0,0,0,59,70,
11/19/2017,0,19,12,0,31,0,0,0,0,0,0,19,8,0,27,0,3,0,0,3,0,0,0,58,61,
11/20/2017,0,11,37,0,48,0,0,1,0,1,0,54,50,1,105,0,36,0,0,36,36,0,36,189,226,
11/21/2017,0,19,30,0,49,0,0,0,0,0,0,45,21,0,66,0,25,0,0,25,20,0,20,135,160,
11/22/2017,0,30,28,0,58,1,2,0,0,3,0,84,14,0,98,0,14,0,0,14,8,0,8,164,181,
11/23/2017,0,24,6,0,30,0,1,0,0,1,0,36,3,0,39,0,16,1,0,17,0,0,0,69,87,
11/24/2017,0,10,27,0,37,0,2,1,0,3,0,49,47,0,96,0,25,4,0,29,26,0,26,159,191,
11/25/2017,0,27,30,0,57,2,0,0,0,2,0,27,39,0,66,0,21,2,0,23,12,2,14,137,162,
11/26/2017,0,9,42,0,51,0,1,6,0,7,0,26,55,0,81,0,14,0,0,14,20,0,20,152,173,
11/27/2017,0,18,32,0,50,0,0,0,0,0,0,49,55,0,104,0,20,0,0,20,40,0,40,194,214,
11/28/2017,0,23,39,0,62,2,1,0,0,3,0,46,49,0,95,0,23,1,0,24,22,0,22,179,206,
11/29/2017,0,29,38,2,69,1,1,1,0,3,0,67,40,0,107,0,38,1,0,39,36,0,36,212,254,
11/30/2017,0,30,39,0,69,2,2,0,1,5,0,30,21,0,51,0,36,5,0,41,0,2,2,122,168,
12-01-2017,0,21,39,0,60,0,0,2,0,2,0,29,15,0,44,0,9,4,0,13,8,0,8,112,127,
12-02-2017,0,14,31,0,45,0,0,0,0,0,0,46,25,0,71,0,25,12,0,37,52,0,52,168,205,
12-03-2017,0,21,25,0,46,0,0,0,0,0,0,30,40,0,70,0,28,1,0,29,38,0,38,154,183,
12-04-2017,0,28,30,0,58,0,0,0,0,0,0,57,33,0,90,0,20,1,0,21,8,0,8,156,177,
12-05-2017,0,22,31,0,53,1,0,0,0,1,0,40,3,0,43,0,11,0,0,11,0,0,0,96,108,
12-06-2017,0,39,28,0,67,0,1,0,0,1,0,57,35,0,92,0,22,1,0,23,12,0,12,171,195,
12-07-2017,0,26,25,0,51,2,0,1,0,3,0,28,16,0,44,0,17,10,0,27,30,0,30,125,155,
12-08-2017,0,17,32,0,49,2,3,0,0,5,1,19,37,0,57,0,16,1,0,17,80,0,80,186,208,
12-09-2017,0,16,26,0,42,2,0,1,0,3,0,54,38,0,92,0,18,0,0,18,20,0,20,154,175,
12-10-2017,0,10,37,0,47,0,0,1,0,1,0,22,17,0,39,0,16,2,0,18,10,0,10,96,115,
12-11-2017,0,26,48,0,74,0,0,0,0,0,0,56,30,0,86,0,36,1,0,37,66,0,66,226,263,
12-12-2017,0,14,20,0,34,2,3,0,0,5,0,4,0,0,4,0,1,0,0,1,0,0,0,38,44,
12/13/2017,0,22,34,0,56,0,3,0,0,3,0,18,7,0,25,0,8,0,0,8,8,0,8,89,100,
12/14/2017,0,22,45,0,67,0,1,0,0,1,0,31,16,4,51,0,16,2,0,18,0,0,0,118,137,
12/15/2017,0,22,24,0,46,0,0,3,0,3,0,38,34,3,75,0,23,0,1,24,20,0,20,141,168,
12/16/2017,0,28,31,0,59,3,1,0,0,4,0,75,14,0,89,0,20,2,0,22,10,0,10,158,184,
12/17/2017,0,40,69,0,109,0,1,0,0,1,0,35,30,0,65,0,27,4,8,39,44,0,44,218,258,
12/18/2017,0,20,38,0,58,0,1,0,0,1,0,29,12,0,41,0,11,0,0,11,30,0,30,129,141,
12/19/2017,0,17,19,3,39,0,0,1,0,1,0,40,19,2,61,0,19,0,0,19,8,0,8,108,128,
12/20/2017,0,28,27,1,56,0,1,0,0,1,0,57,24,1,82,0,23,3,0,26,2,0,2,140,167,
12/21/2017,0,38,32,1,71,0,0,1,0,1,0,61,57,3,121,0,15,8,0,23,18,0,18,210,234,
12/22/2017,0,23,34,0,57,1,0,1,1,3,0,37,20,1,58,0,18,0,0,18,18,0,18,133,154,
12/23/2017,0,16,14,0,30,3,0,0,0,3,0,1,2,0,3,0,1,0,0,1,0,0,0,33,37,
12/24/2017,0,2,9,0,11,1,0,0,0,1,0,26,12,0,38,0,12,0,0,12,16,0,16,65,78,
12/25/2017,0,10,4,0,14,0,0,0,0,0,0,31,0,0,31,0,20,0,0,20,0,0,0,45,65,
12/26/2017,0,8,25,0,33,0,0,0,0,0,0,53,31,0,84,0,16,0,0,16,18,0,18,135,151,
12/27/2017,0,24,27,0,51,0,0,0,0,0,0,42,25,0,67,0,18,3,0,21,18,0,18,136,157,
12/28/2017,0,17,37,0,54,0,0,0,0,0,0,49,17,0,66,0,24,2,0,26,24,0,24,144,170,
12/29/2017,1,22,16,2,41,0,1,1,0,2,0,44,12,0,56,0,24,0,0,24,56,0,56,153,179,
12/30/2017,0,14,14,0,28,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,31,31,
12/31/2017,0,5,8,1,14,0,1,0,1,2,0,30,9,0,39,0,10,0,0,10,0,0,0,53,65,
01-01-2018,0,10,12,0,22,1,0,0,0,1,0,18,10,0,28,0,13,0,0,13,12,0,12,62,76,
01-02-2018,0,30,30,0,60,0,0,1,0,1,0,56,13,0,69,0,33,0,0,33,6,0,6,135,169,
01-03-2018,0,22,20,2,44,2,1,1,1,5,0,53,26,0,79,0,41,1,0,42,14,0,14,137,184,
01-04-2018,0,20,14,0,34,1,0,0,0,1,0,12,0,0,12,0,17,0,0,17,0,0,0,46,64,
01-05-2018,0,19,16,0,35,2,1,0,0,3,0,33,15,0,48,0,22,0,0,22,16,0,16,99,124,
01-06-2018,0,18,13,0,31,0,1,0,1,2,0,13,31,0,44,0,24,1,0,25,44,0,44,119,146,
01-07-2018,0,21,20,0,41,0,1,0,0,1,0,45,21,0,66,0,32,0,0,32,26,0,26,133,166,
01-08-2018,0,11,15,0,26,0,0,1,0,1,0,4,0,0,4,0,4,0,0,4,0,0,0,30,35,
01-09-2018,0,16,39,0,55,1,0,0,0,1,0,74,24,0,98,0,22,1,0,23,30,0,30,183,207,
01-10-2018,0,20,29,0,49,0,0,0,0,0,0,67,28,1,96,0,27,0,0,27,50,0,50,195,222,
01-11-2018,0,14,34,0,48,0,1,3,0,4,0,75,20,0,95,0,22,0,0,22,10,0,10,153,179,
01-12-2018,0,11,35,0,46,1,0,0,0,1,0,10,1,0,11,0,6,0,0,6,0,0,0,57,64,
01/13/2018,0,17,15,0,32,0,1,0,0,1,0,34,13,1,48,0,21,1,0,22,0,0,0,80,103,
01/14/2018,0,23,44,0,67,1,0,0,0,1,0,48,30,0,78,0,25,0,12,37,16,0,16,161,199,
01/15/2018,0,10,21,0,31,0,0,0,0,0,0,15,13,0,28,0,6,0,0,6,10,0,10,69,75,
01/16/2018,0,25,20,0,45,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,48,48,
01/17/2018,0,21,24,0,45,0,0,0,0,0,0,24,15,0,39,0,21,0,0,21,28,0,28,112,133,
01/18/2018,0,13,27,0,40,0,0,0,0,0,0,46,30,1,77,0,11,1,0,12,14,0,14,131,143,
01/19/2018,0,19,29,0,48,0,0,1,0,1,0,61,26,0,87,0,18,2,1,21,18,0,18,153,175,
01/20/2018,0,13,11,0,24,0,0,0,0,0,0,65,33,0,98,0,18,0,0,18,16,0,16,138,156,
01/21/2018,0,6,22,0,28,0,0,1,0,1,0,17,10,0,27,0,10,2,0,12,38,0,38,93,106,
01/22/2018,0,26,25,0,51,0,0,0,0,0,0,43,28,0,71,0,17,15,0,32,54,0,54,176,208,
01/23/2018,0,30,28,0,58,0,0,0,1,1,0,42,6,0,48,0,16,1,0,17,12,0,12,118,136,
01/24/2018,0,23,23,0,46,2,0,0,0,2,0,20,9,0,29,0,6,0,0,6,8,0,8,83,91,
01/25/2018,0,19,26,0,45,1,0,0,0,1,0,41,11,0,52,0,23,0,0,23,2,0,2,99,123,
01/26/2018,0,23,15,2,40,1,1,1,0,3,0,46,19,0,65,0,20,6,0,26,40,0,40,145,174,
01/27/2018,0,8,15,0,23,0,0,0,0,0,0,21,12,0,33,0,17,0,0,17,24,0,24,80,97,
01/28/2018,0,12,28,0,40,1,1,0,0,2,0,60,49,0,109,0,21,3,0,24,44,0,44,193,219,
01/29/2018,0,14,31,0,45,0,0,0,0,0,0,38,36,0,74,0,21,0,0,21,38,0,38,157,178,
01/30/2018,0,29,23,0,52,2,0,1,0,3,0,15,0,0,15,0,5,0,0,5,2,0,2,69,77,
01/31/2018,0,19,28,2,49,0,2,0,0,2,0,51,24,0,75,0,29,6,0,35,14,0,14,138,175,
02-01-2018,0,22,25,0,47,0,0,0,0,0,0,38,11,2,51,0,55,0,0,55,2,0,2,100,155,
02-02-2018,0,18,16,0,34,0,0,0,0,0,0,27,3,0,30,0,4,0,0,4,0,0,0,64,68,
02-03-2018,0,16,22,0,38,0,2,0,0,2,0,51,18,0,69,0,39,0,0,39,4,0,4,111,152,
02-04-2018,0,5,11,0,16,0,1,0,0,1,0,6,0,0,6,0,3,0,0,3,0,0,0,22,26,
02-05-2018,0,12,33,0,45,0,0,0,0,0,0,29,13,0,42,0,10,4,0,14,8,0,8,95,109,
02-06-2018,0,22,29,0,51,0,0,0,0,0,0,32,11,0,43,1,16,1,0,18,34,0,34,128,146,
02-07-2018,0,23,20,0,43,0,0,0,0,0,0,14,0,0,14,0,10,0,0,10,0,0,0,57,67,
02-08-2018,0,21,26,0,47,1,0,0,0,1,0,32,5,0,37,0,19,0,0,19,4,0,4,88,108,
02-09-2018,0,28,17,0,45,1,0,0,0,1,0,75,24,0,99,0,22,1,0,23,14,0,14,158,182,
02-10-2018,0,12,22,0,34,0,0,2,0,2,0,39,28,0,67,0,16,0,0,16,24,0,24,125,143,
02-11-2018,0,10,17,0,27,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,29,29,
02-12-2018,0,26,24,0,50,0,0,0,0,0,0,47,38,0,85,0,30,6,0,36,8,0,8,143,179,
02/13/2018,0,27,35,4,66,0,2,0,0,2,0,68,58,2,128,0,38,0,2,40,28,0,28,222,264,
02/14/2018,0,28,28,2,58,0,0,1,1,2,0,26,13,0,39,0,5,0,0,5,24,0,24,121,128,
02/15/2018,0,13,46,4,63,0,1,0,1,2,0,28,10,3,41,0,26,1,1,28,0,2,2,106,136,
02/16/2018,0,21,17,0,38,1,1,1,0,3,0,37,10,0,47,0,13,1,0,14,0,0,0,85,102,
02/17/2018,0,19,19,0,38,0,0,0,0,0,0,29,18,0,47,0,12,0,0,12,22,0,22,107,119,
02/18/2018,0,4,17,0,21,0,0,2,0,2,0,27,33,0,60,0,16,0,0,16,70,0,70,151,169,
02/19/2018,0,10,30,0,40,0,0,1,0,1,0,22,6,0,28,0,15,1,0,16,4,0,4,72,89,
02/20/2018,0,21,31,1,53,2,0,2,1,5,0,73,37,2,112,0,39,1,0,40,40,0,40,205,250,
02/21/2018,0,21,25,2,48,0,1,0,1,2,0,25,8,0,33,0,30,6,0,36,0,0,0,81,119,
02/22/2018,0,32,25,2,59,0,2,0,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,64,66,
02/23/2018,0,19,32,0,51,0,1,0,0,1,0,37,10,0,47,0,25,0,0,25,6,0,6,104,130,
02/24/2018,0,16,23,0,39,0,0,1,0,1,0,3,5,0,8,0,16,0,0,16,12,0,12,59,76,
02/25/2018,0,16,27,0,43,1,0,0,0,1,0,28,27,0,55,0,12,4,0,16,50,0,50,148,165,
02/26/2018,0,30,37,0,67,1,0,0,0,1,0,46,50,0,96,0,33,3,0,36,38,0,38,201,238,
02/27/2018,0,17,31,0,48,0,0,3,0,3,0,70,60,0,130,0,30,1,0,31,24,0,24,202,236,
02/28/2018,0,21,29,0,50,0,0,0,0,0,0,53,16,0,69,0,19,0,0,19,0,0,0,119,138,
03-01-2018,0,31,29,0,60,0,0,0,0,0,0,13,0,0,13,0,3,0,0,3,0,0,0,73,76,
03-02-2018,0,16,10,0,26,3,0,0,0,3,0,30,4,0,34,0,20,0,0,20,0,0,0,60,83,
03-03-2018,0,24,29,0,53,1,0,0,4,5,0,54,35,0,89,0,24,1,0,25,42,0,42,184,214,
03-04-2018,0,13,33,0,46,1,4,0,0,5,0,66,65,0,131,0,18,5,0,23,34,0,34,211,239,
03-05-2018,0,14,33,0,47,0,2,0,0,2,0,60,49,1,110,0,23,0,0,23,40,0,40,197,222,
03-06-2018,0,30,26,0,56,0,1,3,1,5,0,39,44,1,84,0,13,2,0,15,140,0,140,280,300,
03-07-2018,0,25,24,0,49,0,0,0,1,1,0,30,12,0,42,0,16,1,0,17,0,0,0,91,109,
03-08-2018,0,23,41,0,64,0,1,0,0,1,0,34,31,0,65,0,6,0,0,6,36,0,36,165,172,
03-09-2018,0,29,23,0,52,2,0,0,0,2,0,18,5,0,23,0,5,1,0,6,0,0,0,75,83,
03-10-2018,0,22,43,0,65,1,1,0,0,2,0,78,48,0,126,0,29,1,0,30,56,0,56,247,279,
03-11-2018,0,9,27,0,36,0,0,1,0,1,0,71,73,0,144,0,17,10,0,27,14,0,14,194,222,
03-12-2018,0,19,18,0,37,1,0,0,0,1,0,38,33,0,71,0,15,5,0,20,18,0,18,126,147,
03/13/2018,0,23,37,0,60,0,2,0,0,2,0,9,17,1,27,0,12,1,0,13,48,0,48,135,150,
03/14/2018,0,20,34,0,54,0,0,0,0,0,0,32,21,0,53,0,10,1,0,11,0,0,0,107,118,
03/15/2018,0,22,38,0,60,0,1,0,1,2,0,43,29,1,73,0,26,2,0,28,0,0,0,133,163,
03/16/2018,0,25,41,0,66,1,2,0,0,3,0,57,21,2,80,0,20,0,0,20,22,0,22,168,191,
03/17/2018,0,33,27,0,60,0,0,0,0,0,0,24,41,0,65,0,31,0,0,31,64,0,64,189,220,
03/18/2018,0,19,46,2,67,0,3,0,0,3,0,52,66,0,118,0,28,5,2,35,34,0,34,219,257,
03/19/2018,0,19,36,0,55,0,0,0,0,0,0,37,52,0,89,0,27,0,0,27,38,0,38,182,209,
03/20/2018,0,19,17,0,36,0,1,0,0,1,0,3,0,0,3,0,1,0,0,1,0,0,0,39,41,
03/21/2018,0,13,16,0,29,0,0,0,0,0,0,9,1,0,10,0,1,0,0,1,0,0,0,39,40,
03/22/2018,0,30,41,0,71,0,1,0,0,1,0,55,45,0,100,0,23,0,0,23,38,0,38,209,233,
03/23/2018,0,31,53,0,84,0,2,0,0,2,0,40,44,0,84,0,20,1,0,21,32,0,32,200,223,
03/24/2018,2,23,18,0,43,0,1,0,0,1,0,67,49,0,116,0,16,2,0,18,28,0,28,187,206,
03/25/2018,0,16,14,2,32,0,0,1,0,1,0,65,38,5,108,0,18,2,1,21,8,0,8,148,170,
03/26/2018,0,22,32,3,57,0,0,0,0,0,0,67,42,0,109,0,14,0,0,14,28,0,28,194,208,
03/27/2018,0,24,27,2,53,0,0,0,0,0,0,34,2,0,36,0,10,0,0,10,0,0,0,89,99,
03/28/2018,0,24,21,0,45,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,
03/29/2018,0,25,25,0,50,0,0,1,0,1,0,10,3,0,13,0,6,1,0,7,0,0,0,63,71,
03/30/2018,0,13,16,0,29,1,3,0,0,4,0,46,14,0,60,0,6,0,0,6,2,0,2,91,101,
03/31/2018,0,23,24,0,47,0,3,0,0,3,0,65,44,0,109,0,15,2,0,17,10,0,10,166,186,
04-01-2018,0,13,29,0,42,0,0,1,0,1,0,38,16,0,54,0,14,3,0,17,0,0,0,96,114,
04-02-2018,0,23,21,0,44,0,0,2,0,2,0,31,27,0,58,0,21,9,0,30,96,0,96,198,230,
04-03-2018,0,19,21,0,40,0,0,1,0,1,0,6,0,0,6,0,5,0,0,5,0,0,0,46,52,
04-04-2018,0,30,21,0,51,0,0,0,0,0,0,7,3,0,10,0,3,0,0,3,0,0,0,61,64,
04-05-2018,0,35,31,0,66,2,0,1,1,4,0,76,32,5,113,0,37,4,0,41,12,0,12,191,236,
04-06-2018,0,24,25,0,49,0,0,1,1,2,0,33,27,1,61,0,14,1,1,16,58,0,58,168,186,
04-07-2018,0,17,14,0,31,0,0,0,0,0,0,30,33,0,63,0,11,0,0,11,34,0,34,128,139,
04-08-2018,0,20,43,2,65,0,0,0,0,0,0,34,42,0,76,0,26,12,0,38,4,0,4,145,183,
04-09-2018,0,18,27,0,45,0,4,0,0,4,0,17,0,0,17,0,2,0,0,2,0,0,0,62,68,
04-10-2018,0,21,42,2,65,0,1,0,0,1,0,80,35,0,115,1,26,1,0,28,62,0,62,242,271,
04-11-2018,0,34,50,2,86,0,0,1,0,1,0,61,34,0,95,0,33,2,0,35,32,0,32,213,249,
04-12-2018,0,25,46,4,75,0,0,0,0,0,0,31,13,0,44,0,14,0,0,14,38,0,38,157,171,
04/13/2018,0,30,29,0,59,0,0,0,0,0,0,53,49,0,102,0,33,0,0,33,2,0,2,163,196,
04/14/2018,0,19,16,0,35,0,1,2,0,3,0,98,69,0,167,0,36,2,0,38,28,0,28,230,271,
