OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=EYW,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/20/2017,41,3,19,0,63,0,0,0,4,4,0,0,49,0,49,0,0,0,8,8,0,0,0,112,124,
08/21/2017,40,6,8,1,55,0,0,0,10,10,0,1,37,1,39,0,0,2,38,40,0,0,0,94,144,
08/22/2017,40,7,14,2,63,0,0,0,22,22,0,2,34,0,36,0,2,2,68,72,14,0,14,113,207,
08/23/2017,38,8,17,4,67,0,0,0,18,18,0,0,38,0,38,0,0,2,50,52,0,2,2,107,177,
08/24/2017,36,8,10,2,56,0,0,0,2,2,0,2,10,0,12,0,0,0,12,12,0,0,0,68,82,
08/25/2017,37,11,25,1,74,0,0,0,0,0,0,0,26,0,26,0,4,0,4,8,10,0,10,110,118,
08/26/2017,46,2,11,0,59,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,69,69,
08/27/2017,44,3,20,0,67,0,0,0,0,0,0,2,26,0,28,0,0,0,6,6,0,0,0,95,101,
08/28/2017,41,7,19,0,67,0,0,0,8,8,0,1,17,2,20,0,2,0,78,80,0,0,0,87,175,
08/29/2017,34,10,9,2,55,0,0,0,12,12,0,1,35,2,38,0,0,0,82,82,0,0,0,93,187,
08/30/2017,38,7,15,0,60,0,0,0,50,50,0,0,28,1,29,0,2,0,72,74,0,0,0,89,213,
08/31/2017,39,9,13,3,64,0,0,0,18,18,0,6,39,1,46,0,0,0,10,10,0,0,0,110,138,
09-01-2017,38,13,35,0,86,0,0,0,0,0,0,12,74,0,86,0,0,4,0,4,2,0,2,174,178,
09-02-2017,42,4,17,0,63,0,0,0,0,0,0,0,36,0,36,0,4,0,0,4,0,0,0,99,103,
09-03-2017,41,5,13,0,59,0,0,0,0,0,0,7,44,0,51,0,4,8,0,12,30,0,30,140,152,
09-04-2017,36,9,36,0,81,0,0,0,0,0,0,1,52,0,53,0,16,0,0,16,24,0,24,158,174,
09-05-2017,36,6,26,0,68,0,0,0,14,14,0,6,31,0,37,0,10,0,4,14,0,0,0,105,133,
09-06-2017,27,20,44,0,91,0,0,0,2,2,0,6,41,1,48,0,8,0,4,12,6,0,6,145,159,
09-07-2017,13,4,29,0,46,0,0,0,0,0,0,4,13,1,18,0,4,2,0,6,0,0,0,64,70,
09/18/2017,0,0,3,0,3,0,0,0,0,0,0,2,45,1,48,0,0,2,0,2,0,0,0,51,53,
09/19/2017,0,3,10,1,14,0,0,0,0,0,0,5,44,1,50,0,0,4,4,8,0,0,0,64,72,
09/20/2017,10,0,8,0,18,0,0,0,0,0,5,2,49,0,56,0,4,4,2,10,0,0,0,74,84,
09/21/2017,17,6,13,0,36,0,0,0,0,0,6,5,37,0,48,0,0,4,0,4,0,0,0,84,88,
09/22/2017,22,3,12,0,37,0,0,0,2,2,5,7,33,0,45,0,0,0,0,0,0,0,0,82,84,
09/23/2017,21,2,14,0,37,0,0,0,0,0,8,7,36,0,51,0,0,0,0,0,0,0,0,88,88,
09/24/2017,20,1,6,0,27,0,0,0,0,0,1,1,29,0,31,0,2,2,0,4,0,0,0,58,62,
09/25/2017,24,8,11,0,43,0,0,0,0,0,3,2,29,0,34,0,6,0,2,8,2,0,2,79,87,
09/26/2017,21,5,8,2,36,0,0,0,0,0,6,1,33,0,40,0,6,0,0,6,0,0,0,76,82,
09/27/2017,25,9,19,0,53,0,0,0,4,4,1,1,19,0,21,0,4,6,0,10,0,0,0,74,88,
09/28/2017,27,8,22,0,57,0,0,0,2,2,2,2,22,0,26,0,4,0,0,4,0,0,0,83,89,
09/29/2017,32,7,19,0,58,0,0,0,0,0,0,0,9,0,9,0,4,0,0,4,0,0,0,67,71,
09/30/2017,32,3,9,2,46,0,0,0,0,0,0,2,21,0,23,0,6,0,0,6,6,0,6,75,81,
10-01-2017,30,4,14,0,48,0,0,0,0,0,1,0,14,0,15,0,4,0,0,4,0,0,0,63,67,
10-02-2017,33,3,8,0,44,0,0,0,0,0,0,1,29,0,30,0,6,0,0,6,0,0,0,74,80,
10-03-2017,29,5,11,2,47,0,0,0,0,0,0,0,15,0,15,0,0,4,0,4,0,0,0,62,66,
10-04-2017,26,8,20,1,55,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,66,66,
10-05-2017,31,4,14,3,52,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,60,60,
10-06-2017,34,6,11,0,51,0,0,0,0,0,0,2,15,0,17,0,0,0,0,0,2,0,2,70,70,
10-07-2017,34,4,13,0,51,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,67,67,
10-08-2017,35,4,10,0,49,0,0,0,0,0,0,1,25,0,26,0,2,2,0,4,2,0,2,77,81,
10-09-2017,30,1,16,0,47,0,0,0,0,0,0,0,22,0,22,0,6,0,0,6,0,0,0,69,75,
10-10-2017,25,7,18,0,50,0,0,0,2,2,0,0,41,2,43,0,0,2,10,12,0,0,0,93,107,
10-11-2017,24,5,21,1,51,0,0,0,2,2,0,2,24,0,26,0,0,0,0,0,0,0,0,77,79,
10-12-2017,33,5,21,0,59,0,0,0,10,10,0,1,36,1,38,0,0,0,8,8,0,0,0,97,115,
10/13/2017,42,11,23,0,76,0,0,0,0,0,0,2,19,2,23,0,2,0,0,2,0,0,0,99,101,
10/14/2017,38,5,15,0,58,0,0,0,0,0,0,1,74,0,75,0,2,0,0,2,18,0,18,151,153,
10/15/2017,40,3,8,0,51,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,4,0,4,95,95,
10/16/2017,35,6,14,0,55,0,0,0,0,0,0,0,39,1,40,0,6,2,10,18,0,0,0,95,113,
10/17/2017,28,7,16,1,52,0,0,0,0,0,0,1,22,0,23,0,0,0,10,10,0,0,0,75,85,
10/18/2017,33,8,17,2,60,0,0,0,0,0,0,0,9,5,14,0,0,0,6,6,0,0,0,74,80,
10/20/2017,35,17,21,1,74,0,0,0,2,2,0,1,24,0,25,0,0,2,6,8,2,0,2,101,111,
10/21/2017,40,3,11,0,54,0,0,0,0,0,0,3,31,1,35,0,4,2,20,26,2,0,2,91,117,
10/22/2017,41,5,27,0,73,0,0,0,4,4,0,4,39,0,43,0,0,2,2,4,4,0,4,120,128,
10/23/2017,36,4,19,0,59,0,0,0,10,10,0,0,18,0,18,0,4,0,10,14,4,0,4,81,105,
10/24/2017,30,11,11,0,52,0,0,0,4,4,0,3,34,2,39,0,8,0,0,8,0,0,0,91,103,
10/25/2017,42,14,33,0,89,0,0,0,6,6,0,6,21,2,29,0,8,0,0,8,0,0,0,118,132,
10/26/2017,47,14,39,0,100,0,0,0,0,0,0,3,46,0,49,0,0,0,8,8,0,0,0,149,157,
10/27/2017,37,17,32,0,86,0,0,8,18,26,0,1,49,4,54,0,6,0,24,30,4,0,4,144,200,
10/30/2017,44,5,32,0,81,0,0,0,4,4,0,3,38,2,43,0,6,4,12,22,0,0,0,124,150,
10/31/2017,31,7,22,0,60,0,0,0,4,4,0,0,39,3,42,0,0,4,2,6,6,0,6,108,118,
11-01-2017,36,10,28,2,76,0,0,0,8,8,0,2,29,0,31,0,2,2,10,14,4,0,4,111,133,
11-02-2017,49,7,28,0,84,0,0,0,10,10,0,0,26,1,27,0,0,2,6,8,0,0,0,111,129,
11-03-2017,33,13,18,0,64,0,0,0,8,8,0,4,43,0,47,0,0,0,14,14,0,0,0,111,133,
11-04-2017,38,9,41,0,88,0,0,0,0,0,0,2,44,0,46,0,6,0,10,16,2,0,2,136,152,
11-05-2017,51,7,40,0,98,0,0,0,0,0,0,2,54,0,56,0,2,0,4,6,0,0,0,154,160,
11-06-2017,47,4,23,0,74,0,0,0,14,14,0,3,26,0,29,0,0,2,150,152,2,0,2,105,271,
11-07-2017,38,12,32,0,82,0,0,0,18,18,0,0,22,0,22,0,4,0,68,72,0,0,0,104,194,
11-08-2017,36,9,17,0,62,0,0,0,20,20,0,4,53,2,59,0,0,0,96,96,0,0,0,121,237,
11-09-2017,43,15,33,1,92,0,0,0,32,32,0,8,51,1,60,0,0,0,32,32,0,0,0,152,216,
11-10-2017,43,17,30,0,90,0,0,0,0,0,0,2,82,0,84,0,0,2,4,6,0,0,0,174,180,
11-11-2017,40,6,28,1,75,0,0,0,0,0,0,4,59,1,64,0,0,0,2,2,2,0,2,141,143,
11-12-2017,42,15,62,3,122,0,0,0,0,0,0,7,60,2,69,0,0,0,0,0,2,0,2,193,193,
11/13/2017,44,8,44,2,98,0,0,0,42,42,0,7,28,2,37,0,4,0,112,116,0,0,0,135,293,
11/14/2017,37,8,25,0,70,0,0,0,18,18,0,3,29,4,36,0,4,0,20,24,0,0,0,106,148,
11/15/2017,36,7,25,1,69,0,0,0,70,70,0,0,17,3,20,0,10,0,14,24,0,0,0,89,183,
11/16/2017,41,7,20,2,70,0,0,0,24,24,0,0,25,0,25,0,4,0,34,38,0,0,0,95,157,
11/17/2017,40,9,26,0,75,0,0,0,34,34,0,5,43,2,50,0,0,0,4,4,2,0,2,127,165,
11/18/2017,41,6,27,0,74,0,0,0,2,2,0,4,56,0,60,0,0,0,0,0,0,0,0,134,136,
11/19/2017,48,9,18,2,77,0,0,0,0,0,0,1,51,0,52,0,6,0,2,8,0,0,0,129,137,
11/20/2017,43,5,21,0,69,0,0,2,8,10,0,0,21,0,21,0,6,2,32,40,0,0,0,90,140,
11/21/2017,38,13,27,0,78,0,0,0,26,26,0,6,27,4,37,0,0,4,22,26,16,0,16,131,183,
11/22/2017,40,6,29,0,75,0,0,0,0,0,0,2,42,0,44,0,0,0,8,8,8,0,8,127,135,
11/23/2017,32,5,13,0,50,0,0,0,0,0,0,1,14,0,15,0,4,0,0,4,2,0,2,67,71,
11/24/2017,38,13,17,1,69,0,0,0,0,0,0,2,42,0,44,0,0,0,0,0,0,0,0,113,113,
11/25/2017,41,4,41,0,86,0,0,0,0,0,0,7,69,1,77,0,0,0,0,0,6,0,6,169,169,
11/26/2017,40,9,43,0,92,0,0,0,0,0,0,2,65,0,67,0,8,2,0,10,2,0,2,161,171,
11/27/2017,44,5,15,0,64,0,0,0,42,42,0,2,22,0,24,0,0,0,14,14,0,2,2,90,146,
11/28/2017,36,8,7,2,53,2,0,0,6,8,0,0,37,2,39,0,8,0,10,18,0,0,0,92,118,
11/29/2017,35,10,24,0,69,0,0,0,36,36,0,2,28,0,30,0,0,4,14,18,0,0,0,99,153,
11/30/2017,39,14,25,6,84,0,0,0,18,18,0,3,34,0,37,0,4,4,16,24,0,0,0,121,163,
12-01-2017,38,8,27,0,73,0,0,0,18,18,0,0,45,0,45,0,4,4,4,12,2,0,2,120,150,
12-02-2017,40,12,18,0,70,0,0,0,0,0,0,2,45,0,47,0,4,0,0,4,0,0,0,117,121,
12-03-2017,42,3,24,0,69,0,0,0,14,14,0,1,57,0,58,0,6,4,4,14,20,0,20,147,175,
12-04-2017,40,8,23,0,71,0,0,0,22,22,0,0,28,0,28,0,2,0,32,34,2,0,2,101,157,
12-05-2017,38,9,11,0,58,0,0,0,46,46,0,4,51,0,55,0,6,2,46,54,16,0,16,129,229,
12-06-2017,36,11,20,0,67,0,0,0,10,10,0,1,28,0,29,0,4,10,22,36,0,0,0,96,142,
12-07-2017,39,10,19,0,68,0,0,0,44,44,0,1,38,0,39,0,0,2,38,40,4,0,4,111,195,
12-08-2017,38,11,21,0,70,0,0,0,4,4,0,3,39,0,42,0,0,0,8,8,2,0,2,114,126,
12-09-2017,38,6,15,0,59,0,0,0,4,4,0,0,6,2,8,0,0,0,4,4,0,0,0,67,75,
12-10-2017,41,9,26,0,76,0,0,0,4,4,0,0,41,1,42,0,2,0,6,8,2,0,2,120,132,
12-11-2017,40,6,16,3,65,0,0,0,2,2,0,0,31,0,31,0,2,0,16,18,0,0,0,96,116,
12-12-2017,38,9,25,0,72,0,0,0,0,0,0,1,40,0,41,0,8,0,2,10,20,0,20,133,143,
12/13/2017,36,8,23,0,67,0,0,0,10,10,0,1,22,0,23,0,2,0,16,18,6,0,6,96,124,
12/14/2017,39,9,19,0,67,0,0,0,36,36,0,0,45,2,47,0,4,0,46,50,0,0,0,114,200,
12/15/2017,42,12,29,1,84,0,0,0,26,26,0,2,53,0,55,0,10,4,18,32,0,0,0,139,197,
12/16/2017,43,18,20,1,82,0,0,0,8,8,0,4,52,2,58,0,2,0,2,4,0,0,0,140,152,
12/17/2017,42,4,25,0,71,0,0,0,4,4,0,5,57,0,62,0,2,0,4,6,0,0,0,133,143,
12/18/2017,44,6,16,1,67,0,0,0,16,16,0,3,31,2,36,0,4,0,22,26,0,0,0,103,145,
12/19/2017,40,12,20,2,74,0,0,0,8,8,0,1,43,1,45,0,0,0,22,22,20,0,20,139,169,
12/20/2017,41,9,9,1,60,0,0,0,6,6,0,2,39,0,41,0,6,4,20,30,0,0,0,101,137,
12/21/2017,52,6,21,0,79,0,0,0,14,14,0,0,64,0,64,0,2,0,16,18,0,0,0,143,175,
12/22/2017,53,7,35,0,95,0,0,0,0,0,0,4,42,0,46,0,4,0,10,14,4,0,4,145,159,
12/23/2017,56,7,29,0,92,0,0,0,0,0,0,6,66,0,72,0,8,4,0,12,0,0,0,164,176,
12/24/2017,51,3,19,0,73,0,0,0,0,0,0,4,57,0,61,0,2,4,0,6,2,0,2,136,142,
12/25/2017,49,7,17,0,73,0,0,0,0,0,0,2,37,0,39,0,6,0,0,6,4,0,4,116,122,
12/26/2017,57,17,39,0,113,0,0,0,0,0,0,0,73,0,73,0,4,8,0,12,4,0,4,190,202,
12/27/2017,56,20,55,0,131,0,0,0,4,4,0,0,77,0,77,0,12,0,6,18,0,0,0,208,230,
12/28/2017,55,18,54,0,127,0,0,0,22,22,0,4,74,0,78,0,4,2,4,10,18,0,18,223,255,
12/29/2017,58,22,61,2,143,0,0,0,0,0,0,3,69,2,74,0,0,0,0,0,0,0,0,217,217,
12/30/2017,58,12,51,0,121,0,0,0,0,0,0,7,83,0,90,0,0,0,0,0,2,0,2,213,213,
12/31/2017,55,8,40,0,103,0,0,0,0,0,0,8,102,0,110,0,8,0,0,8,2,0,2,215,223,
01-01-2018,52,7,50,0,109,0,0,0,0,0,0,3,79,2,84,0,2,0,0,2,0,0,0,193,195,
01-02-2018,57,16,41,1,115,0,0,0,0,0,0,1,18,0,19,0,2,0,0,2,0,0,0,134,136,
01-03-2018,54,4,38,8,104,0,0,0,2,2,0,0,3,0,3,0,0,0,2,2,0,0,0,107,111,
01-04-2018,53,20,34,4,111,0,0,0,40,40,0,1,33,0,34,0,2,2,0,4,6,0,6,151,195,
01-05-2018,56,17,30,3,106,0,0,0,46,46,0,2,41,0,43,0,4,0,64,68,2,0,2,151,265,
01-06-2018,57,10,34,1,102,0,0,0,12,12,0,0,40,0,40,0,0,0,0,0,6,0,6,148,160,
01-07-2018,54,8,36,2,100,0,0,0,0,0,0,4,56,0,60,0,0,0,0,0,4,0,4,164,164,
01-08-2018,52,4,20,0,76,0,0,0,4,4,0,3,37,0,40,0,4,0,78,82,0,0,0,116,202,
01-09-2018,46,8,15,2,71,0,0,0,10,10,0,0,12,0,12,0,0,0,106,106,0,0,0,83,199,
01-10-2018,48,13,18,0,79,0,0,0,18,18,0,5,28,0,33,0,0,2,116,118,0,0,0,112,248,
01-11-2018,49,13,26,2,90,0,0,0,8,8,0,1,50,0,51,0,6,0,104,110,32,0,32,173,291,
01-12-2018,52,15,37,0,104,0,0,2,8,10,0,5,39,0,44,0,0,0,26,26,2,0,2,150,186,
01/13/2018,55,5,27,0,87,0,0,0,0,0,0,6,61,0,67,0,4,0,0,4,6,0,6,160,164,
01/14/2018,54,6,44,0,104,0,0,0,0,0,0,0,39,4,43,0,26,0,2,28,0,0,0,147,175,
01/15/2018,51,10,41,0,102,0,2,0,0,2,0,3,22,0,25,0,8,0,0,8,0,0,0,127,137,
01/16/2018,49,9,22,1,81,0,0,0,32,32,0,3,46,1,50,0,6,0,24,30,0,0,0,131,193,
01/17/2018,41,18,25,1,85,0,0,0,22,22,0,4,50,1,55,0,8,0,62,70,26,0,26,166,258,
01/18/2018,49,9,19,0,77,0,0,0,50,50,0,0,27,2,29,0,0,0,30,30,0,0,0,106,186,
01/19/2018,54,11,31,0,96,0,0,0,16,16,0,3,45,0,48,0,0,2,60,62,0,0,0,144,222,
01/20/2018,54,10,27,0,91,0,0,0,58,58,0,4,51,0,55,0,8,2,4,14,2,0,2,148,220,
01/21/2018,54,5,28,3,90,0,0,0,0,0,0,2,43,0,45,0,2,2,0,4,0,0,0,135,139,
01/22/2018,53,6,23,0,82,0,0,0,34,34,0,4,65,4,73,0,6,0,94,100,4,0,4,159,293,
01/23/2018,47,8,29,2,86,0,0,0,0,0,0,0,30,0,30,0,0,0,4,4,4,0,4,120,124,
01/24/2018,50,12,23,1,86,0,0,0,50,50,0,0,33,0,33,0,2,0,42,44,0,0,0,119,213,
01/25/2018,51,17,15,1,84,0,0,0,26,26,0,4,34,0,38,0,2,0,66,68,2,0,2,124,218,
01/26/2018,54,11,24,0,89,0,0,0,10,10,0,0,19,0,19,0,0,0,134,134,0,0,0,108,252,
01/27/2018,54,5,29,0,88,0,0,0,16,16,0,2,26,0,28,0,0,0,0,0,0,0,0,116,132,
01/28/2018,58,7,24,0,89,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,105,105,
01/29/2018,50,3,27,0,80,0,0,0,0,0,0,1,33,0,34,0,2,0,0,2,0,0,0,114,116,
01/30/2018,48,8,10,0,66,0,0,0,2,2,0,0,33,1,34,0,4,2,38,44,2,0,2,102,148,
01/31/2018,48,16,19,1,84,0,0,0,2,2,0,0,45,0,45,0,4,0,56,60,2,0,2,131,193,
02-01-2018,53,11,49,0,113,0,0,0,10,10,0,3,56,0,59,0,0,6,70,76,2,0,2,174,260,
02-02-2018,52,13,45,0,110,0,0,0,20,20,0,2,46,2,50,0,0,0,162,162,2,0,2,162,344,
02-03-2018,55,9,29,0,93,0,0,0,2,2,0,7,57,0,64,0,16,2,48,66,4,0,4,161,229,
02-04-2018,53,9,26,2,90,0,0,0,0,0,0,0,50,0,50,0,6,2,4,12,2,0,2,142,154,
02-05-2018,57,7,34,0,98,0,0,0,56,56,0,0,45,0,45,0,2,4,74,80,8,0,8,151,287,
02-06-2018,48,6,34,0,88,2,0,2,32,36,0,0,52,8,60,0,0,0,128,128,14,0,14,162,326,
02-07-2018,45,5,36,2,88,0,0,30,52,82,0,1,49,3,53,0,8,2,104,114,10,0,10,151,347,
02-08-2018,55,14,47,0,116,0,0,0,52,52,0,4,37,0,41,0,6,0,130,136,10,0,10,167,355,
02-09-2018,51,11,52,0,114,0,0,0,18,18,0,5,60,0,65,0,0,6,102,108,0,0,0,179,305,
02-10-2018,55,7,31,0,93,0,0,0,4,4,0,3,66,0,69,0,0,0,12,12,6,0,6,168,184,
02-11-2018,54,16,70,0,140,0,0,0,0,0,0,7,61,0,68,0,4,0,0,4,6,0,6,214,218,
02-12-2018,52,16,45,0,113,0,0,0,22,22,0,4,53,0,57,0,2,0,30,32,24,0,24,194,248,
02/13/2018,47,23,21,2,93,0,0,0,18,18,0,3,57,0,60,0,0,4,70,74,0,0,0,153,245,
02/14/2018,49,14,33,2,98,0,0,0,34,34,0,4,59,0,63,0,8,2,70,80,44,0,44,205,319,
02/15/2018,52,15,45,4,116,0,0,0,38,38,0,2,64,4,70,0,0,0,42,42,32,0,32,218,298,
02/16/2018,53,16,42,2,113,0,0,0,4,4,0,2,64,0,66,0,0,6,32,38,40,0,40,219,261,
02/17/2018,63,12,40,0,115,0,0,0,0,0,0,1,78,2,81,0,2,0,4,6,10,2,12,208,214,
02/18/2018,58,9,55,0,122,0,0,4,0,4,0,10,67,0,77,0,0,0,0,0,8,0,8,207,211,
02/19/2018,53,9,31,0,93,0,0,0,2,2,0,6,42,0,48,0,0,2,8,10,24,0,24,165,177,
02/20/2018,55,15,36,0,106,0,0,0,48,48,0,3,56,0,59,0,6,2,122,130,0,0,0,165,343,
02/21/2018,57,16,41,2,116,0,0,0,15,15,0,5,47,0,52,0,12,6,162,180,2,0,2,170,365,
02/22/2018,54,9,49,3,115,0,0,0,64,64,0,3,56,0,59,0,6,4,54,64,50,0,50,224,352,
02/23/2018,53,13,46,0,112,0,0,0,28,28,0,4,56,0,60,0,4,2,128,134,68,0,68,240,402,
02/24/2018,63,13,41,2,119,0,0,0,14,14,0,10,59,1,70,0,6,0,106,112,64,0,64,253,379,
02/25/2018,57,5,57,0,119,0,0,0,8,8,0,0,102,0,102,0,0,0,2,2,8,0,8,229,239,
02/26/2018,55,16,19,0,90,0,0,2,10,12,0,1,58,7,66,0,6,0,36,42,2,0,2,158,212,
02/27/2018,55,13,32,0,100,0,0,0,56,56,0,0,47,5,52,0,0,4,112,116,42,0,42,194,366,
02/28/2018,55,20,50,4,129,0,0,0,16,16,0,2,58,0,60,0,4,2,128,134,42,0,42,231,381,
03-01-2018,54,21,37,0,112,0,0,0,4,4,0,10,62,2,74,0,0,2,50,52,10,0,10,196,252,
03-02-2018,52,17,53,0,122,0,0,0,2,2,0,2,66,0,68,0,8,0,6,14,20,0,20,210,226,
03-03-2018,62,15,37,0,114,0,0,0,14,14,0,7,77,4,88,0,0,2,19,21,2,0,2,204,239,
03-04-2018,56,8,52,0,116,0,0,0,2,2,0,7,96,2,105,0,2,0,6,8,2,0,2,223,233,
03-05-2018,57,10,26,0,93,0,0,0,8,8,0,6,52,2,60,0,6,2,122,130,20,0,20,173,311,
03-06-2018,56,12,33,2,103,0,0,0,20,20,0,0,62,4,66,0,8,0,40,48,22,0,22,191,259,
03-07-2018,50,15,32,0,97,0,0,0,0,0,0,1,25,2,28,0,2,2,16,20,18,0,18,143,163,
03-08-2018,56,8,37,2,103,0,0,0,0,0,0,1,68,0,69,0,2,2,14,18,20,0,20,192,210,
03-09-2018,56,13,29,0,98,0,0,0,54,54,0,0,74,4,78,0,8,2,96,106,24,0,24,200,360,
03-10-2018,64,13,37,0,114,0,0,0,4,4,0,0,80,0,80,0,2,0,0,2,0,0,0,194,200,
03-11-2018,60,4,45,0,109,0,0,0,0,0,0,1,76,0,77,0,0,0,0,0,0,0,0,186,186,
03-12-2018,55,9,24,0,88,0,0,0,0,0,0,1,8,0,9,0,0,0,6,6,0,0,0,97,103,
03/13/2018,57,12,40,2,111,0,2,0,16,18,0,2,43,0,45,0,2,0,60,62,10,0,10,166,246,
03/14/2018,56,16,21,0,93,0,0,0,0,0,0,0,26,0,26,0,0,20,20,40,34,0,34,153,193,
03/15/2018,56,13,35,2,106,0,0,0,34,34,0,81,0,0,81,0,4,0,22,26,2,0,2,189,249,
03/16/2018,56,15,30,6,107,0,0,0,6,6,0,2,91,0,93,0,0,0,100,100,58,0,58,258,364,
03/17/2018,64,9,44,0,117,0,0,0,6,6,0,1,82,0,83,0,0,4,30,34,44,0,44,244,284,
03/18/2018,59,18,51,0,128,0,0,0,2,2,0,3,71,0,74,0,0,6,4,10,28,0,28,230,242,
03/19/2018,55,15,33,2,105,4,0,4,0,8,0,3,63,2,68,0,0,4,0,4,22,0,22,195,207,
03/20/2018,55,8,28,0,91,0,0,0,6,6,0,2,39,0,41,0,10,0,14,24,0,0,0,132,162,
03/21/2018,51,11,34,0,96,0,0,0,0,0,0,10,39,0,49,0,8,0,8,16,2,0,2,147,163,
03/22/2018,51,18,36,0,105,0,0,0,38,38,0,1,53,0,54,0,4,0,48,52,0,0,0,159,249,
03/23/2018,55,15,47,0,117,0,0,0,20,20,0,0,69,0,69,0,6,16,50,72,0,0,0,186,278,
03/24/2018,64,13,35,0,112,0,0,0,0,0,0,4,78,0,82,0,0,0,0,0,36,0,36,230,230,
03/25/2018,60,10,45,1,116,0,0,0,0,0,0,4,105,0,109,0,2,22,0,24,50,0,50,275,299,
03/26/2018,52,15,40,0,107,0,0,0,40,40,0,0,66,7,73,0,2,4,90,96,24,0,24,204,340,
03/27/2018,55,7,14,3,79,0,0,2,24,26,0,5,46,4,55,0,0,2,126,128,2,0,2,136,290,
03/28/2018,57,18,37,0,112,0,0,0,38,38,0,6,61,0,67,0,6,0,132,138,0,0,0,179,355,
03/29/2018,55,16,57,1,129,0,0,0,40,40,0,2,81,1,84,0,0,8,58,66,22,0,22,235,341,
03/30/2018,56,19,44,0,119,0,0,0,36,36,0,0,85,0,85,0,4,6,26,36,66,0,66,270,342,
03/31/2018,66,12,47,0,125,0,0,0,4,4,0,0,65,0,65,0,2,2,40,44,4,0,4,194,242,
04-01-2018,64,8,52,0,124,0,0,0,4,4,0,3,77,0,80,0,2,0,0,2,2,0,2,206,212,
04-02-2018,56,6,25,0,87,0,0,0,18,18,0,7,90,0,97,0,0,0,83,83,46,0,46,230,331,
04-03-2018,52,14,33,0,99,2,0,0,12,14,0,12,82,0,94,0,0,4,4,8,2,0,2,195,217,
04-04-2018,57,18,24,1,100,0,0,2,26,28,0,2,62,1,65,0,0,0,4,4,36,0,36,201,233,
04-05-2018,55,20,34,2,111,0,0,0,28,28,0,4,83,1,88,0,2,4,12,18,20,0,20,219,265,
04-06-2018,56,14,44,2,116,0,0,0,34,34,0,3,98,0,101,0,0,2,26,28,24,0,24,241,303,
04-07-2018,61,9,21,0,91,0,0,0,0,0,0,0,83,0,83,0,4,0,0,4,32,0,32,206,210,
04-08-2018,62,24,58,0,144,0,0,0,0,0,0,2,74,0,76,0,2,4,8,14,8,0,8,228,242,
04-09-2018,54,7,23,0,84,0,0,0,0,0,0,1,63,0,64,0,6,2,18,26,8,0,8,156,182,
04-10-2018,45,9,20,0,74,0,0,0,6,6,0,2,59,0,61,0,4,0,14,18,6,0,6,141,165,
04-11-2018,55,16,35,2,108,0,0,6,10,16,0,0,40,0,40,0,14,2,18,34,14,0,14,162,212,
04-12-2018,56,17,16,0,89,0,0,0,30,30,0,5,56,0,61,0,2,2,24,28,2,0,2,152,210,
04/13/2018,55,13,30,0,98,0,0,0,10,10,0,2,61,0,63,0,2,0,14,16,8,0,8,169,195,
04/14/2018,63,5,29,0,97,0,0,0,10,10,0,4,70,0,74,0,4,0,26,30,24,0,24,195,235,
04/15/2018,52,6,18,0,76,0,0,0,0,0,0,0,44,0,44,0,2,0,12,14,4,0,4,124,138,
04/16/2018,50,7,32,0,89,0,0,0,2,2,0,8,30,0,38,0,2,0,36,38,0,0,0,127,167,
04/17/2018,51,6,25,0,82,0,0,0,14,14,0,6,77,0,83,0,4,0,82,86,0,0,0,165,265,
04/18/2018,54,12,21,0,87,0,0,0,6,6,0,1,61,2,64,0,8,0,108,116,30,0,30,181,303,
04/19/2018,55,10,35,0,100,0,0,0,10,10,0,2,28,2,32,0,4,2,38,44,0,0,0,132,186,
04/20/2018,55,11,30,4,100,0,0,0,10,10,0,4,68,0,72,0,12,2,100,114,0,2,2,174,298,
04/21/2018,60,7,37,0,104,0,0,0,8,8,0,1,63,0,64,0,4,0,66,70,0,0,0,168,246,
04/22/2018,61,7,45,2,115,0,2,0,14,16,0,3,46,0,49,0,2,0,0,2,6,0,6,170,188,
04/23/2018,55,8,14,3,80,0,0,0,8,8,0,1,61,1,63,0,2,0,14,16,48,0,48,191,215,
04/24/2018,53,10,31,2,96,0,0,0,0,0,0,6,45,0,51,0,4,0,8,12,18,0,18,165,177,
04/25/2018,52,12,25,2,91,0,0,0,28,28,0,4,58,0,62,0,10,0,24,34,0,0,0,153,215,
04/26/2018,54,18,46,0,118,0,0,0,29,29,0,4,91,0,95,0,0,0,78,78,36,0,36,249,356,
04/27/2018,54,10,28,2,94,0,0,0,18,18,0,5,45,0,50,0,8,0,38,46,0,0,0,144,208,
