OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BLI,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/21/2017,20,7,23,0,50,0,0,0,0,0,0,68,121,0,189,5,1,0,0,6,58,0,58,297,303,
08/22/2017,12,10,26,0,48,0,0,0,0,0,0,56,116,0,172,0,2,0,0,2,58,0,58,278,280,
08/23/2017,12,5,26,4,47,0,0,1,0,1,0,30,95,0,125,0,4,2,0,6,2,0,2,174,181,
08/24/2017,16,14,23,0,53,0,0,0,0,0,0,74,121,0,195,0,9,7,0,16,16,0,16,264,280,
08/25/2017,20,15,23,0,58,0,0,0,0,0,0,67,141,2,210,0,5,2,0,7,64,0,64,332,339,
08/26/2017,11,6,19,1,37,0,0,0,0,0,0,37,91,2,130,0,3,1,0,4,6,2,8,175,179,
08/27/2017,17,1,33,0,51,0,0,0,0,0,0,40,113,2,155,0,6,0,0,6,38,0,38,244,250,
08/28/2017,23,12,17,2,54,0,0,0,0,0,0,69,141,2,212,0,4,0,0,4,74,0,74,340,344,
08/29/2017,10,11,9,0,30,0,0,0,0,0,0,37,94,0,131,0,3,3,0,6,22,0,22,183,189,
08/30/2017,14,8,22,0,44,0,0,0,0,0,0,80,111,0,191,0,2,0,2,4,18,0,18,253,257,
08/31/2017,17,8,28,0,53,1,0,0,0,1,0,70,111,1,182,0,2,4,0,6,96,0,96,331,338,
09-01-2017,23,13,26,0,62,0,0,0,0,0,0,64,137,1,202,0,7,2,0,9,56,0,56,320,329,
09-02-2017,9,5,11,0,25,0,0,0,0,0,0,30,106,0,136,0,2,4,0,6,30,0,30,191,197,
09-03-2017,14,1,13,0,28,0,0,0,0,0,0,10,97,0,107,0,7,10,0,17,34,0,34,169,186,
09-04-2017,21,2,14,0,37,0,0,0,0,0,0,56,92,0,148,0,1,2,0,3,60,0,60,245,248,
09-05-2017,14,9,22,0,45,0,0,0,0,0,0,64,56,0,120,0,2,0,0,2,8,0,8,173,175,
09-06-2017,13,9,27,0,49,0,0,0,0,0,0,58,61,2,121,0,3,0,0,3,8,0,8,178,181,
09-07-2017,20,6,22,1,49,0,0,0,0,0,0,51,56,0,107,0,2,0,0,2,2,0,2,158,160,
09-08-2017,21,9,13,0,43,0,0,0,0,0,0,32,30,0,62,0,0,3,0,3,0,0,0,105,108,
09-09-2017,12,9,10,2,33,1,0,0,0,1,0,20,26,5,51,0,5,1,0,6,14,0,14,98,105,
09-10-2017,16,4,20,0,40,0,16,76,0,92,0,0,0,0,0,0,0,4,0,4,18,0,18,58,154,
09-11-2017,22,7,12,0,41,0,0,0,0,0,0,66,102,0,168,0,2,2,0,4,146,14,160,369,373,
09-12-2017,9,15,12,0,36,0,0,0,0,0,0,12,71,0,83,0,0,2,3,5,64,0,64,183,188,
09/13/2017,12,12,14,0,38,0,0,0,0,0,0,59,114,0,173,0,5,3,0,8,34,0,34,245,253,
09/14/2017,18,8,17,1,44,0,1,0,0,1,0,41,96,0,137,0,5,3,0,8,10,0,10,191,200,
09/15/2017,23,7,12,0,42,0,0,0,0,0,0,64,119,4,187,0,1,5,0,6,46,0,46,275,281,
09/16/2017,11,3,16,0,30,0,0,0,0,0,0,17,122,1,140,0,2,4,0,6,28,0,28,198,204,
09/17/2017,15,6,18,0,39,0,0,0,0,0,0,15,25,0,40,0,0,2,0,2,0,0,0,79,81,
09/18/2017,22,8,9,0,39,0,0,0,0,0,0,60,74,0,134,0,8,0,0,8,22,0,22,195,203,
09/19/2017,11,7,12,0,30,0,0,0,0,0,0,49,64,0,113,0,6,0,1,7,18,0,18,161,168,
09/20/2017,14,8,10,1,33,0,0,0,0,0,0,29,45,0,74,0,1,1,2,4,2,14,16,123,127,
09/21/2017,17,10,17,0,44,0,0,0,0,0,0,62,134,0,196,0,1,0,0,1,58,0,58,298,299,
09/22/2017,27,8,28,0,63,0,0,0,0,0,0,76,140,0,216,0,3,1,0,4,18,0,18,297,301,
09/23/2017,12,0,5,0,17,0,0,0,0,0,0,22,93,1,116,0,4,3,2,9,46,0,46,179,188,
09/24/2017,16,2,24,0,42,0,0,0,0,0,0,51,127,0,178,0,2,3,0,5,42,0,42,262,267,
09/25/2017,22,5,13,0,40,0,0,0,0,0,0,57,93,0,150,0,3,1,1,5,14,0,14,204,209,
09/26/2017,14,5,24,0,43,1,0,0,0,1,0,56,110,0,166,0,0,1,0,1,16,0,16,225,227,
09/27/2017,12,11,15,0,38,0,0,0,0,0,0,66,150,2,218,0,2,0,4,6,56,46,102,358,364,
09/28/2017,19,6,14,4,43,0,0,0,0,0,0,69,185,1,255,0,2,3,0,5,72,0,72,370,375,
09/29/2017,21,11,13,1,46,0,0,1,0,1,0,32,51,0,83,0,0,0,0,0,40,0,40,169,170,
09/30/2017,15,6,10,1,32,0,0,0,0,0,0,16,28,0,44,0,1,0,0,1,0,0,0,76,77,
10-01-2017,19,7,17,0,43,0,0,0,0,0,0,22,36,0,58,0,2,0,0,2,22,0,22,123,125,
10-02-2017,23,6,20,3,52,0,0,0,0,0,0,54,77,0,131,0,2,4,0,6,50,0,50,233,239,
10-03-2017,10,7,22,0,39,0,0,0,0,0,0,80,154,0,234,0,0,2,0,2,82,0,82,355,357,
10-04-2017,16,12,21,1,50,0,0,0,0,0,0,67,121,1,189,0,1,2,2,5,68,6,74,313,318,
10-05-2017,21,8,5,0,34,0,0,0,0,0,0,76,85,0,161,0,1,3,0,4,56,0,56,251,255,
10-06-2017,23,10,20,0,53,0,0,0,0,0,0,65,81,0,146,0,2,1,0,3,20,0,20,219,222,
10-07-2017,15,5,13,0,33,0,0,0,0,0,0,19,31,0,50,0,3,2,0,5,30,0,30,113,118,
10-08-2017,15,3,9,0,27,0,0,0,0,0,0,27,86,1,114,0,2,2,0,4,36,16,52,193,197,
10-09-2017,22,14,11,0,47,0,0,0,0,0,0,63,122,1,186,0,0,0,0,0,56,0,56,289,289,
10-10-2017,17,14,14,2,47,0,0,0,0,0,0,66,44,1,111,0,2,1,0,3,20,0,20,178,181,
10-11-2017,15,11,22,0,48,0,0,0,0,0,0,53,74,0,127,0,7,2,0,9,66,0,66,241,250,
10-12-2017,17,12,10,0,39,0,0,0,0,0,0,46,51,0,97,0,2,0,0,2,6,0,6,142,144,
10/13/2017,25,5,25,0,55,0,0,0,0,0,0,42,72,0,114,0,2,2,0,4,26,0,26,195,199,
10/14/2017,15,5,11,4,35,0,0,0,0,0,0,8,78,0,86,0,0,1,0,1,20,0,20,141,142,
10/15/2017,17,0,16,0,33,0,0,0,0,0,0,42,140,0,182,0,2,1,0,3,66,0,66,281,284,
10/16/2017,26,7,18,0,51,0,0,0,0,0,0,60,49,0,109,0,0,0,0,0,0,0,0,160,160,
10/17/2017,15,10,9,1,35,0,0,0,0,0,0,44,38,0,82,0,2,0,0,2,16,0,16,133,135,
10/18/2017,15,3,8,1,27,0,0,0,0,0,0,22,8,0,30,0,1,0,0,1,0,0,0,57,58,
10/19/2017,16,11,9,0,36,0,0,0,0,0,0,44,15,0,59,0,6,0,0,6,0,0,0,95,101,
10/20/2017,24,6,8,0,38,1,0,0,0,1,0,55,51,0,106,0,9,0,0,9,0,0,0,144,154,
10/21/2017,16,6,3,0,25,0,0,1,0,1,0,6,4,0,10,0,3,0,0,3,0,0,0,35,39,
10/22/2017,20,2,9,0,31,0,0,1,0,1,0,20,41,0,61,0,1,2,0,3,20,0,20,112,116,
10/23/2017,24,6,30,0,60,0,0,0,0,0,0,26,77,0,103,0,3,0,0,3,18,0,18,181,184,
10/24/2017,12,10,26,2,50,0,0,0,0,0,0,66,152,4,222,0,1,1,0,2,64,0,64,336,338,
10/25/2017,18,13,16,0,47,1,0,0,0,1,0,27,34,0,61,0,2,3,0,5,0,0,0,108,114,
10/26/2017,16,6,20,2,44,0,0,0,0,0,0,35,89,0,124,0,1,0,2,3,10,0,10,178,181,
10/27/2017,25,8,24,0,57,0,0,0,0,0,0,59,162,0,221,0,2,2,0,4,88,0,88,366,370,
10/28/2017,14,4,6,1,25,0,0,0,0,0,0,20,114,0,134,0,5,2,0,7,60,0,60,219,226,
10/29/2017,15,1,8,0,24,0,0,1,0,1,0,16,46,0,62,0,1,1,0,2,0,0,0,86,89,
10/30/2017,24,10,17,0,51,0,0,0,0,0,0,84,122,0,206,0,1,0,1,2,38,0,38,295,297,
10/31/2017,11,9,17,0,37,0,0,0,0,0,0,63,131,2,196,0,2,3,0,5,84,0,84,317,322,
11-01-2017,17,12,19,0,48,0,0,0,0,0,0,59,98,0,157,0,3,1,0,4,0,0,0,205,209,
11-02-2017,19,16,21,0,56,0,0,0,0,0,0,41,36,0,77,0,2,0,0,2,6,0,6,139,141,
11-03-2017,16,7,13,2,38,0,0,0,0,0,0,15,14,0,29,0,5,0,0,5,0,0,0,67,72,
11-04-2017,11,4,4,0,19,0,0,1,0,1,0,12,16,0,28,0,3,3,0,6,0,0,0,47,54,
11-05-2017,13,2,7,0,22,0,0,0,0,0,0,8,8,0,16,0,1,0,0,1,0,0,0,38,39,
11-06-2017,30,9,15,0,54,0,0,0,0,0,0,69,142,1,212,0,0,0,0,0,16,24,40,306,306,
11-07-2017,10,10,19,1,40,0,0,0,0,0,0,28,78,0,106,0,0,4,0,4,16,0,16,162,166,
11-08-2017,15,6,11,0,32,0,0,0,0,0,0,29,68,0,97,0,4,0,0,4,40,0,40,169,173,
11-09-2017,16,13,8,2,39,0,0,0,0,0,0,67,75,0,142,0,1,0,0,1,38,0,38,219,220,
11-10-2017,25,9,12,1,47,0,0,0,0,0,0,54,92,4,150,0,7,0,0,7,48,0,48,245,252,
11-11-2017,12,4,4,0,20,0,0,0,0,0,0,5,34,0,39,0,8,1,0,9,6,0,6,65,74,
11-12-2017,19,3,4,0,26,0,0,0,0,0,0,29,15,0,44,0,0,1,0,1,0,0,0,70,71,
11/13/2017,23,5,12,0,40,0,0,0,0,0,0,26,29,0,55,0,0,0,0,0,4,0,4,99,99,
11/14/2017,10,10,6,0,26,0,0,0,0,0,0,39,19,2,60,0,0,0,3,3,0,0,0,86,89,
11/15/2017,15,9,21,0,45,0,1,0,0,1,0,56,96,2,154,0,2,2,2,6,52,18,70,269,276,
11/16/2017,19,10,20,0,49,0,0,0,0,0,0,67,68,0,135,0,0,0,0,0,48,0,48,232,232,
11/17/2017,23,16,24,1,64,0,0,0,0,0,0,72,94,0,166,0,2,0,0,2,30,0,30,260,262,
11/18/2017,10,3,11,1,25,0,0,1,0,1,0,12,54,2,68,0,3,4,0,7,20,0,20,113,121,
11/19/2017,19,2,0,0,21,0,0,0,0,0,0,7,6,0,13,0,3,0,1,4,0,0,0,34,38,
11/20/2017,22,10,8,2,42,0,0,0,0,0,0,31,27,0,58,0,0,0,0,0,0,0,0,100,100,
11/21/2017,18,8,13,4,43,0,1,0,0,1,0,42,19,0,61,0,2,0,0,2,0,0,0,104,107,
11/22/2017,18,13,13,0,44,0,0,0,0,0,0,41,55,0,96,0,0,0,0,0,0,0,0,140,140,
11/23/2017,18,2,3,0,23,0,0,0,0,0,0,8,53,0,61,0,0,0,0,0,0,0,0,84,84,
11/24/2017,21,6,16,0,43,0,1,2,0,3,0,26,29,0,55,0,0,0,0,0,34,0,34,132,135,
11/25/2017,14,6,6,0,26,0,0,0,0,0,0,11,25,0,36,0,3,5,0,8,8,0,8,70,78,
11/26/2017,20,0,14,0,34,0,0,0,0,0,0,19,8,0,27,0,0,0,0,0,10,0,10,71,71,
11/27/2017,20,9,13,4,46,0,0,0,0,0,0,46,89,2,137,0,0,0,2,2,40,0,40,223,225,
11/28/2017,11,9,20,0,40,0,0,0,0,0,0,49,39,0,88,0,0,0,0,0,8,28,36,164,164,
11/29/2017,15,15,18,0,48,0,0,0,0,0,0,69,139,0,208,0,2,0,5,7,34,0,34,290,297,
11/30/2017,18,9,17,2,46,0,0,0,0,0,0,49,28,0,77,0,0,0,5,5,0,0,0,123,128,
12-01-2017,22,8,9,0,39,0,0,0,0,0,0,67,42,0,109,0,3,1,0,4,0,0,0,148,152,
12-02-2017,10,8,8,0,26,0,0,0,0,0,0,5,16,0,21,0,2,0,0,2,2,0,2,49,51,
12-03-2017,17,0,5,1,23,0,0,0,0,0,0,5,41,0,46,0,14,11,0,25,36,0,36,105,130,
12-04-2017,25,10,28,0,63,0,0,0,0,0,0,58,102,1,161,0,2,0,0,2,54,0,54,278,280,
12-05-2017,12,8,18,1,39,0,0,0,0,0,0,72,154,0,226,0,0,0,0,0,76,0,76,341,341,
12-06-2017,13,7,9,0,29,0,0,0,0,0,0,52,169,7,228,0,2,9,0,11,60,0,60,317,328,
12-07-2017,22,6,9,1,38,0,0,0,0,0,0,82,146,0,228,0,0,0,0,0,56,0,56,322,322,
12-08-2017,21,8,11,0,40,0,0,0,0,0,0,84,156,0,240,0,0,0,0,0,92,0,92,372,372,
12-09-2017,10,4,8,0,22,0,0,0,0,0,0,5,82,3,90,0,2,0,0,2,40,0,40,152,154,
12-10-2017,21,1,7,0,29,0,0,0,0,0,0,22,69,0,91,0,2,1,1,4,22,0,22,142,146,
12-11-2017,23,9,14,0,46,0,0,0,0,0,0,38,109,2,149,0,4,11,0,15,16,0,16,211,226,
12-12-2017,13,13,16,0,42,0,0,0,0,0,0,61,135,0,196,0,0,0,0,0,126,0,126,364,364,
12/13/2017,15,12,24,0,51,0,0,0,0,0,0,62,168,4,234,0,0,0,0,0,32,0,32,317,317,
12/14/2017,17,8,26,0,51,0,0,0,0,0,0,55,122,0,177,0,3,1,0,4,112,0,112,340,344,
12/15/2017,19,10,21,0,50,0,0,0,0,0,0,18,11,0,29,0,0,0,0,0,0,0,0,79,79,
12/16/2017,17,5,21,0,43,0,0,0,0,0,0,12,53,0,65,0,6,1,0,7,52,0,52,160,167,
12/17/2017,18,3,5,0,26,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,27,27,
12/18/2017,23,7,10,0,40,0,0,0,0,0,0,32,47,0,79,0,2,0,0,2,20,0,20,139,141,
12/19/2017,14,14,3,0,31,0,0,0,0,0,0,26,0,0,26,0,0,0,0,0,0,0,0,57,57,
12/20/2017,22,8,17,0,47,0,0,0,0,0,0,65,124,6,195,0,2,0,2,4,44,2,46,288,292,
12/21/2017,23,8,13,0,44,0,0,0,0,0,0,50,109,0,159,0,3,0,0,3,44,0,44,247,250,
12/22/2017,22,12,10,0,44,0,0,0,0,0,0,55,89,0,144,0,5,0,0,5,44,0,44,232,237,
12/23/2017,19,5,15,1,40,1,0,0,0,1,0,13,56,1,70,0,4,5,0,9,58,0,58,168,178,
12/24/2017,17,0,7,0,24,0,0,0,0,0,0,34,20,0,54,0,3,0,0,3,0,0,0,78,81,
12/25/2017,15,0,0,0,15,0,0,0,0,0,0,3,19,0,22,0,1,0,0,1,0,0,0,37,38,
12/26/2017,21,7,14,0,42,0,0,0,0,0,0,61,90,0,151,0,2,1,0,3,48,0,48,241,244,
12/27/2017,20,11,12,0,43,1,0,0,0,1,0,31,34,0,65,0,0,0,0,0,18,0,18,126,127,
12/28/2017,19,13,6,0,38,0,0,0,0,0,0,12,5,0,17,0,0,0,0,0,32,0,32,87,87,
12/29/2017,23,12,0,0,35,0,0,0,0,0,0,38,46,0,84,0,0,0,0,0,0,0,0,119,119,
12/30/2017,18,8,4,0,30,0,0,1,0,1,0,16,42,0,58,0,5,1,0,6,24,0,24,112,119,
12/31/2017,16,1,10,0,27,0,0,0,0,0,0,32,92,0,124,0,4,0,0,4,56,0,56,207,211,
01-01-2018,18,0,0,0,18,0,0,0,0,0,0,48,238,0,286,0,4,0,0,4,50,0,50,354,358,
01-02-2018,24,12,14,0,50,0,0,0,0,0,0,77,101,0,178,0,2,0,0,2,62,0,62,290,292,
01-03-2018,18,6,13,0,37,0,0,1,0,1,0,61,74,0,135,0,2,4,0,6,52,0,52,224,231,
01-04-2018,19,9,24,0,52,1,0,0,0,1,0,58,69,0,127,0,2,0,0,2,44,0,44,223,226,
01-05-2018,19,13,10,0,42,1,1,0,0,2,0,53,53,0,106,0,2,0,0,2,38,0,38,186,190,
01-06-2018,9,4,3,0,16,0,0,0,0,0,0,10,31,0,41,0,0,0,1,1,28,0,28,85,86,
01-07-2018,18,4,2,0,24,2,2,0,0,4,0,20,12,0,32,0,0,0,0,0,12,0,12,68,72,
01-08-2018,21,15,6,0,42,0,0,0,0,0,0,31,70,0,101,0,5,1,0,6,20,0,20,163,169,
01-09-2018,13,18,14,0,45,0,0,0,0,0,0,52,64,0,116,0,0,0,0,0,18,0,18,179,179,
01-10-2018,14,9,14,0,37,0,0,0,0,0,0,64,95,0,159,0,4,3,0,7,40,10,50,246,253,
01-11-2018,17,6,13,0,36,0,0,0,0,0,0,30,5,0,35,0,0,0,0,0,0,0,0,71,71,
01-12-2018,20,8,20,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,
01/13/2018,8,4,6,1,19,0,0,0,0,0,0,25,58,0,83,0,9,1,0,10,92,0,92,194,204,
01/14/2018,17,0,21,0,38,0,0,0,0,0,0,19,112,2,133,0,3,1,0,4,80,0,80,251,255,
01/15/2018,24,7,21,0,52,0,0,0,0,0,0,55,80,0,135,0,9,2,0,11,30,0,30,217,228,
01/16/2018,14,9,7,0,30,0,0,0,0,0,0,59,77,0,136,0,1,1,0,2,26,0,26,192,194,
01/17/2018,14,5,10,1,30,0,0,0,0,0,0,43,55,1,99,0,2,0,0,2,0,0,0,129,131,
01/18/2018,18,8,11,0,37,0,0,0,0,0,0,39,84,2,125,0,2,1,2,5,14,0,14,176,181,
01/19/2018,24,10,17,0,51,3,1,0,0,4,0,35,55,0,90,0,1,0,0,1,4,0,4,145,150,
01/20/2018,11,3,6,0,20,2,0,0,0,2,0,9,10,0,19,0,1,1,0,2,2,0,2,41,45,
01/21/2018,20,0,5,0,25,2,0,0,0,2,1,4,0,6,11,0,4,0,1,5,0,0,0,36,43,
01/22/2018,24,5,7,0,36,1,0,1,0,2,0,43,88,0,131,0,4,2,0,6,48,0,48,215,223,
01/23/2018,13,7,16,2,38,0,0,0,0,0,0,52,28,5,85,0,4,0,0,4,70,0,70,193,197,
01/24/2018,14,8,5,0,27,0,0,0,0,0,0,40,81,0,121,0,0,0,2,2,34,0,34,182,184,
01/25/2018,20,7,2,0,29,0,0,0,0,0,0,47,51,1,99,0,3,0,0,3,46,0,46,174,177,
01/26/2018,20,6,13,0,39,0,0,0,0,0,0,53,65,0,118,0,4,3,0,7,36,0,36,193,200,
01/27/2018,10,5,1,0,16,0,0,0,0,0,0,10,5,0,15,0,10,0,0,10,12,0,12,43,53,
01/28/2018,17,3,5,0,25,0,0,0,0,0,0,34,7,0,41,0,2,2,0,4,10,0,10,76,80,
01/29/2018,23,6,7,0,36,0,0,0,0,0,0,53,32,0,85,0,3,0,0,3,38,0,38,159,162,
01/30/2018,13,10,14,0,37,0,0,0,0,0,0,63,68,0,131,0,2,0,0,2,72,0,72,240,242,
01/31/2018,15,10,9,0,34,0,0,0,0,0,0,53,70,7,130,0,5,4,2,11,112,10,122,286,297,
02-01-2018,18,6,8,0,32,0,0,0,0,0,0,60,32,0,92,0,0,3,1,4,6,0,6,130,134,
02-02-2018,21,7,10,0,38,0,0,0,0,0,0,44,62,0,106,0,1,0,0,1,0,0,0,144,145,
02-03-2018,11,7,6,0,24,0,0,0,0,0,0,4,8,0,12,0,2,2,0,4,0,0,0,36,40,
02-04-2018,17,1,10,4,32,0,0,0,0,0,0,17,27,0,44,0,3,0,0,3,16,0,16,92,95,
02-05-2018,19,9,16,0,44,2,0,1,0,3,0,42,75,1,118,0,2,0,0,2,46,0,46,208,213,
02-06-2018,13,13,13,1,40,0,0,0,0,0,0,40,98,0,138,0,1,0,0,1,42,0,42,220,221,
02-07-2018,19,21,12,0,52,0,0,0,0,0,0,41,51,0,92,0,2,1,0,3,26,0,26,170,173,
02-08-2018,16,16,13,0,45,0,0,0,0,0,0,47,74,0,121,0,4,4,0,8,54,0,54,220,228,
02-09-2018,17,13,9,0,39,0,0,0,0,0,0,56,116,0,172,0,2,7,0,9,50,0,50,261,270,
02-10-2018,12,7,13,0,32,0,0,0,0,0,0,8,129,2,139,0,5,8,0,13,116,0,116,287,300,
02-11-2018,16,2,9,0,27,2,1,1,0,4,0,26,106,0,132,0,2,0,0,2,46,0,46,205,211,
02-12-2018,20,6,6,0,32,0,0,0,0,0,0,42,123,0,165,0,2,2,0,4,82,0,82,279,283,
02/13/2018,15,31,18,0,64,0,0,4,0,4,0,55,122,0,177,0,0,8,0,8,138,0,138,379,391,
02/14/2018,19,22,26,0,67,0,0,0,0,0,0,32,7,0,39,0,4,0,0,4,0,0,0,106,110,
02/15/2018,21,8,7,1,37,0,0,0,0,0,0,56,47,1,104,0,6,0,0,6,82,0,82,223,229,
02/16/2018,18,16,16,0,50,1,0,3,0,4,0,19,10,0,29,0,3,0,0,3,0,0,0,79,86,
02/17/2018,15,6,5,0,26,0,0,0,0,0,0,8,0,0,8,0,1,0,0,1,0,0,0,34,35,
02/18/2018,19,5,0,0,24,2,0,0,0,2,0,4,0,0,4,0,3,0,0,3,0,0,0,28,33,
02/19/2018,19,8,10,0,37,0,0,0,0,0,0,62,89,0,151,0,6,0,0,6,114,0,114,302,308,
02/20/2018,14,13,19,0,46,0,0,2,0,2,0,54,120,0,174,0,2,2,0,4,30,0,30,250,256,
02/21/2018,15,7,11,0,33,0,0,0,0,0,0,38,81,0,119,0,0,6,0,6,30,0,30,182,188,
02/22/2018,22,9,10,0,41,1,0,2,0,3,0,59,97,0,156,0,4,2,0,6,50,0,50,247,256,
02/23/2018,18,7,9,0,34,0,0,0,0,0,0,38,36,0,74,0,0,1,0,1,32,0,32,140,141,
02/24/2018,13,4,2,0,19,0,0,0,0,0,0,10,26,0,36,0,12,0,0,12,18,0,18,73,85,
02/25/2018,16,0,7,0,23,0,0,0,0,0,0,5,28,0,33,0,4,0,0,4,40,0,40,96,100,
02/26/2018,22,7,21,0,50,0,0,1,0,1,0,46,62,0,108,0,2,0,2,4,28,0,28,186,191,
02/27/2018,13,10,6,0,29,0,0,1,0,1,0,45,51,0,96,0,1,0,0,1,6,0,6,131,133,
02/28/2018,16,8,19,0,43,0,0,0,0,0,1,51,62,1,115,0,0,0,2,2,40,42,82,240,242,
03-01-2018,22,12,18,0,52,0,0,0,0,0,0,55,114,0,169,0,8,5,0,13,130,0,130,351,364,
03-02-2018,21,12,12,0,45,0,0,0,0,0,0,64,65,0,129,0,3,0,0,3,0,0,0,174,177,
03-03-2018,14,4,13,0,31,0,0,0,0,0,0,9,97,2,108,0,4,0,0,4,68,0,68,207,211,
03-04-2018,18,0,16,0,34,0,0,0,0,0,0,28,70,0,98,0,4,1,0,5,56,0,56,188,193,
03-05-2018,21,6,17,0,44,0,0,0,0,0,0,49,65,0,114,0,0,0,2,2,86,0,86,244,246,
03-06-2018,16,8,16,1,41,0,0,1,0,1,0,54,120,1,175,0,0,3,0,3,124,0,124,340,344,
03-07-2018,17,11,13,0,41,0,0,0,0,0,0,24,88,0,112,0,2,2,0,4,34,0,34,187,191,
03-08-2018,16,5,18,5,44,0,1,2,0,3,0,28,25,2,55,0,4,2,0,6,18,0,18,117,126,
03-09-2018,16,7,32,1,56,1,0,3,0,4,0,24,92,2,118,0,4,1,0,5,18,0,18,192,201,
03-10-2018,13,8,7,1,29,0,0,0,0,0,0,8,110,0,118,0,2,4,0,6,100,0,100,247,253,
03-11-2018,18,5,18,1,42,2,0,0,0,2,0,15,100,3,118,0,1,3,0,4,40,0,40,200,206,
03-12-2018,22,4,14,2,42,1,0,0,0,1,0,49,94,2,145,0,2,0,0,2,14,0,14,201,204,
03/13/2018,19,10,25,0,54,0,0,0,0,0,0,51,53,0,104,0,1,2,2,5,64,10,74,232,237,
03/14/2018,18,11,8,2,39,1,1,0,0,2,0,58,58,0,116,0,4,3,2,9,16,0,16,171,182,
03/15/2018,21,4,23,1,49,0,0,0,0,0,0,63,140,0,203,0,0,0,0,0,44,0,44,296,296,
03/16/2018,19,3,25,0,47,0,0,0,0,0,0,53,108,0,161,0,0,0,0,0,32,0,32,240,240,
03/17/2018,22,5,8,0,35,0,0,0,0,0,0,10,69,2,81,0,3,3,0,6,56,2,58,174,180,
03/18/2018,22,3,4,0,29,0,0,0,0,0,0,27,59,8,94,0,5,6,0,11,36,0,36,159,170,
03/19/2018,24,6,14,0,44,2,0,0,0,2,0,59,83,0,142,0,0,0,8,8,102,0,102,288,298,
03/20/2018,18,6,17,2,43,7,0,0,0,7,0,53,111,2,166,0,0,4,0,4,54,0,54,263,274,
03/21/2018,20,7,29,0,56,0,0,1,0,1,0,63,116,7,186,0,4,0,0,4,88,0,88,330,335,
03/22/2018,20,10,12,2,44,2,0,1,0,3,0,36,31,0,67,0,0,0,0,0,0,0,0,111,114,
03/23/2018,20,10,11,0,41,2,0,0,0,2,0,21,35,0,56,0,2,0,0,2,22,0,22,119,123,
03/24/2018,24,10,13,0,47,1,1,0,0,2,0,8,26,0,34,0,7,0,0,7,22,0,22,103,112,
03/25/2018,17,3,14,0,34,1,0,1,0,2,0,7,48,0,55,0,1,2,0,3,38,0,38,127,132,
03/26/2018,22,15,11,0,48,0,0,0,0,0,0,39,10,2,51,0,2,0,0,2,12,0,12,111,113,
03/27/2018,17,5,10,2,34,0,0,0,0,0,0,42,32,0,74,0,1,0,0,1,6,0,6,114,115,
03/28/2018,19,5,26,0,50,0,0,0,0,0,0,69,85,2,156,0,0,1,0,1,42,0,42,248,249,
03/29/2018,21,6,15,0,42,1,0,0,0,1,0,38,56,0,94,0,5,1,0,6,58,0,58,194,201,
03/30/2018,22,3,26,0,51,0,0,0,0,0,0,61,67,1,129,0,4,0,0,4,52,0,52,232,236,
03/31/2018,22,9,8,0,39,0,0,0,0,0,0,9,81,1,91,0,2,11,0,13,96,0,96,226,239,
04-01-2018,18,0,3,0,21,1,0,0,0,1,0,8,21,0,29,0,3,0,0,3,8,0,8,58,62,
04-02-2018,22,6,13,0,41,0,0,0,0,0,0,42,100,0,142,0,3,3,0,6,124,0,124,307,313,
04-03-2018,18,10,12,0,40,0,0,0,0,0,0,60,101,0,161,0,3,0,0,3,120,0,120,321,324,
04-04-2018,16,8,22,0,46,0,1,1,0,2,0,52,28,0,80,0,0,1,0,1,16,0,16,142,145,
04-05-2018,21,9,6,0,36,2,1,0,0,3,0,50,48,5,103,0,3,1,1,5,4,0,4,143,151,
04-06-2018,19,5,5,0,29,0,0,0,0,0,0,11,36,0,47,0,3,1,0,4,12,0,12,88,92,
04-07-2018,17,6,3,0,26,1,0,0,0,1,0,5,6,0,11,0,5,0,0,5,0,0,0,37,43,
04-08-2018,19,2,10,0,31,1,0,0,0,1,0,19,24,2,45,0,3,0,0,3,22,0,22,98,102,
04-09-2018,23,10,10,1,44,0,0,2,0,2,0,65,137,1,203,0,6,2,0,8,152,0,152,399,409,
04-10-2018,16,5,7,0,28,0,0,0,0,0,0,51,58,0,109,0,1,1,0,2,20,0,20,157,159,
04-11-2018,20,8,17,1,46,0,0,0,0,0,0,51,49,1,101,0,3,2,2,7,46,0,46,193,200,
04-12-2018,20,10,17,0,47,0,0,0,0,0,0,62,85,2,149,0,6,2,2,10,98,50,148,344,354,
04/13/2018,18,7,6,0,31,0,0,0,0,0,0,35,15,4,54,0,3,0,2,5,0,0,0,85,90,
04/14/2018,16,2,11,0,29,2,0,0,0,2,0,11,20,0,31,0,2,0,0,2,8,0,8,68,72,
04/15/2018,19,3,16,0,38,0,0,0,0,0,0,17,58,0,75,0,1,4,0,5,4,0,4,117,122,
