OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ABE,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/20/2017,26,23,25,0,74,0,0,2,0,2,0,0,63,0,63,0,10,19,2,31,100,0,100,237,270,
08/21/2017,26,20,29,2,77,0,0,1,0,1,0,2,58,0,60,0,4,12,1,17,59,0,59,196,214,
08/22/2017,25,31,28,0,84,0,0,0,0,0,0,0,26,0,26,0,3,13,0,16,80,0,80,190,206,
08/23/2017,29,33,35,8,105,0,0,0,0,0,0,1,55,0,56,0,1,8,2,11,160,10,170,331,342,
08/24/2017,30,31,35,1,97,0,0,1,0,1,0,4,65,1,70,0,5,5,3,13,31,0,31,198,212,
08/25/2017,27,29,37,0,93,0,0,3,0,3,0,1,67,0,68,0,6,16,0,22,194,0,194,355,380,
08/26/2017,21,15,27,0,63,0,0,4,0,4,0,1,53,1,55,0,11,13,2,26,201,0,201,319,349,
08/27/2017,26,20,51,0,97,0,0,0,0,0,0,1,51,0,52,0,1,6,0,7,44,0,44,193,200,
08/28/2017,25,18,39,0,82,0,0,1,0,1,0,3,64,0,67,0,1,11,0,12,122,0,122,271,284,
08/29/2017,25,25,35,0,85,0,1,2,0,3,0,0,4,0,4,0,2,1,0,3,38,0,38,127,133,
08/30/2017,26,33,35,0,94,0,0,1,0,1,0,2,60,0,62,0,2,12,1,15,71,0,71,227,243,
08/31/2017,30,25,48,0,103,0,0,1,0,1,0,0,53,0,53,0,6,15,0,21,124,0,124,280,302,
09-01-2017,27,29,42,3,101,0,0,0,0,0,0,3,68,2,73,0,1,19,0,20,142,0,142,316,336,
09-02-2017,19,18,29,0,66,0,2,1,0,3,0,0,28,0,28,0,2,2,0,4,100,0,100,194,201,
09-03-2017,22,19,25,0,66,0,0,1,0,1,0,0,2,0,2,0,2,3,1,6,20,0,20,88,95,
09-04-2017,24,17,55,0,96,0,0,0,0,0,0,3,85,0,88,0,12,23,0,35,77,0,77,261,296,
09-05-2017,27,32,22,0,81,0,1,0,0,1,0,1,26,0,27,0,3,3,1,7,34,0,34,142,150,
09-06-2017,27,25,26,2,80,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,84,86,
09-07-2017,32,30,62,0,124,0,0,1,0,1,0,3,47,0,50,0,10,8,0,18,0,0,0,174,193,
09-08-2017,25,28,53,0,106,0,0,0,0,0,0,4,82,0,86,0,4,6,1,11,58,0,58,250,261,
09-09-2017,17,19,29,0,65,0,0,0,0,0,0,1,68,2,71,0,6,5,1,12,151,0,151,287,299,
09-10-2017,25,17,41,2,85,0,0,2,0,2,0,3,78,0,81,0,9,21,0,30,140,0,140,306,338,
09-11-2017,22,18,39,0,79,0,0,2,0,2,0,5,80,0,85,0,4,6,1,11,129,0,129,293,306,
09-12-2017,31,25,47,0,103,0,0,0,0,0,0,2,86,0,88,0,5,3,0,8,124,0,124,315,323,
09/13/2017,26,44,58,0,128,0,0,1,0,1,0,6,6,0,12,0,4,5,1,10,68,0,68,208,219,
09/14/2017,30,51,48,0,129,0,0,4,0,4,0,2,30,0,32,0,3,11,0,14,124,0,124,285,303,
09/15/2017,29,29,34,0,92,0,0,1,0,1,0,0,52,0,52,0,4,20,0,24,98,0,98,242,267,
09/16/2017,21,25,17,0,63,0,1,2,0,3,0,0,45,0,45,0,9,25,1,35,77,0,77,185,223,
09/17/2017,31,20,28,0,79,0,0,1,0,1,0,0,15,0,15,0,4,11,0,15,35,0,35,129,145,
09/18/2017,31,25,31,4,91,0,0,1,0,1,0,0,9,0,9,0,3,4,1,8,6,0,6,106,115,
09/19/2017,32,22,39,4,97,0,1,2,0,3,0,1,28,0,29,0,5,5,0,10,54,10,64,190,203,
09/20/2017,32,27,22,0,81,0,0,2,0,2,0,1,68,0,69,0,3,9,1,13,130,0,130,280,295,
09/21/2017,33,33,49,1,116,0,0,1,0,1,0,1,67,1,69,0,8,11,3,22,164,0,164,349,372,
09/22/2017,29,30,37,0,96,0,1,8,0,9,0,3,64,0,67,0,7,13,0,20,87,0,87,250,279,
09/23/2017,21,15,32,0,68,0,0,1,0,1,0,0,41,0,41,0,3,24,0,27,154,0,154,263,291,
09/24/2017,33,20,36,0,89,0,1,3,0,4,0,0,68,0,68,0,6,23,1,30,127,0,127,284,318,
09/25/2017,34,21,38,0,93,0,0,1,0,1,0,1,72,0,73,0,4,8,0,12,192,0,192,358,371,
09/26/2017,31,22,45,0,98,0,0,2,0,2,0,2,57,0,59,0,2,9,1,12,131,0,131,288,302,
09/27/2017,31,24,64,0,119,0,0,1,0,1,0,2,48,0,50,0,8,17,2,27,184,0,184,353,381,
09/28/2017,31,25,29,0,85,0,1,2,0,3,0,2,50,0,52,0,3,4,1,8,141,0,141,278,289,
09/29/2017,30,33,49,0,112,0,0,2,0,2,0,1,69,0,70,0,9,22,3,34,181,0,181,363,399,
09/30/2017,21,16,17,0,54,0,0,5,0,5,0,0,20,0,20,0,8,17,0,25,44,0,44,118,148,
10-01-2017,28,19,36,0,83,0,0,1,0,1,0,0,67,0,67,0,6,16,0,22,95,0,95,245,268,
10-02-2017,30,19,32,8,89,0,0,0,0,0,0,2,67,0,69,0,13,9,1,23,154,4,158,316,339,
10-03-2017,26,21,32,0,79,0,0,0,0,0,0,0,77,0,77,0,6,11,3,20,125,0,125,281,301,
10-04-2017,30,27,44,0,101,0,0,0,0,0,0,2,58,0,60,0,7,7,3,17,146,0,146,307,324,
10-05-2017,32,31,41,0,104,0,0,2,0,2,0,1,53,2,56,0,3,4,7,14,110,0,110,270,286,
10-06-2017,30,31,45,1,107,0,0,1,0,1,0,1,45,0,46,0,4,11,0,15,107,2,109,262,278,
10-07-2017,22,22,36,1,81,0,0,2,0,2,0,0,65,0,65,0,4,10,1,15,119,0,119,265,282,
10-08-2017,30,16,38,0,84,0,0,0,0,0,0,1,6,0,7,0,2,4,0,6,20,0,20,111,117,
10-09-2017,31,30,44,0,105,0,0,1,0,1,0,2,1,0,3,0,1,0,0,1,9,0,9,117,119,
10-10-2017,30,37,51,0,118,0,0,1,0,1,0,0,58,0,58,0,10,15,1,26,184,0,184,360,387,
10-11-2017,34,30,39,4,107,0,0,2,0,2,0,0,25,0,25,0,0,4,0,4,75,4,79,211,217,
10-12-2017,31,32,86,7,156,0,0,3,0,3,0,0,12,1,13,0,3,6,1,10,44,4,48,217,230,
10/13/2017,29,25,51,0,105,0,0,1,0,1,0,0,12,0,12,0,5,4,0,9,151,0,151,268,278,
10/14/2017,24,18,54,0,96,0,0,0,0,0,0,0,6,0,6,0,2,5,1,8,11,0,11,113,121,
10/15/2017,32,27,64,0,123,0,0,1,0,1,0,0,1,0,1,0,2,2,0,4,4,0,4,128,133,
10/16/2017,30,20,44,2,96,0,0,0,0,0,0,1,45,0,46,0,8,10,0,18,72,0,72,214,232,
10/17/2017,30,32,49,1,112,0,0,0,0,0,0,2,85,1,88,0,8,8,0,16,158,0,158,358,374,
10/18/2017,30,28,29,4,91,0,0,0,0,0,0,1,64,0,65,0,4,9,5,18,79,4,83,239,257,
10/19/2017,32,29,25,11,97,0,0,0,0,0,0,2,54,0,56,0,4,13,1,18,171,28,199,352,370,
10/20/2017,30,29,34,0,93,0,0,0,0,0,0,2,87,0,89,0,2,10,0,12,164,0,164,346,358,
10/21/2017,25,21,33,0,79,0,1,0,0,1,0,4,62,0,66,0,8,14,0,22,100,0,100,245,268,
10/22/2017,33,28,22,0,83,0,0,1,0,1,0,2,52,0,54,0,2,25,0,27,89,0,89,226,254,
10/23/2017,28,29,47,0,104,0,2,1,0,3,0,1,7,0,8,0,3,0,0,3,53,0,53,165,171,
10/24/2017,30,32,16,1,79,0,0,0,0,0,0,1,15,0,16,0,7,4,0,11,44,0,44,139,150,
10/25/2017,30,35,53,0,118,0,0,1,0,1,0,2,54,0,56,0,5,12,0,17,117,0,117,291,309,
10/26/2017,32,35,33,0,100,0,0,2,0,2,0,0,62,2,64,0,3,11,1,15,70,0,70,234,251,
10/27/2017,29,32,42,2,105,0,1,2,0,3,0,3,80,0,83,0,7,12,0,19,94,0,94,282,304,
10/28/2017,23,15,32,0,70,0,0,0,0,0,0,0,71,0,71,0,5,10,2,17,113,0,113,254,271,
10/29/2017,28,29,14,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,
10/30/2017,28,17,22,2,69,0,0,0,0,0,0,0,11,0,11,0,6,3,1,10,41,0,41,121,131,
10/31/2017,30,24,34,0,88,0,0,0,0,0,0,1,38,0,39,0,0,12,1,13,33,0,33,160,173,
11-01-2017,32,25,25,0,82,0,0,1,0,1,0,0,35,0,35,0,3,5,3,11,52,0,52,169,181,
11-02-2017,32,24,42,0,98,0,0,1,0,1,0,1,45,2,48,0,7,7,0,14,101,0,101,247,262,
11-03-2017,31,19,42,0,92,0,0,2,0,2,0,0,50,0,50,0,8,4,1,13,154,0,154,296,311,
11-04-2017,22,15,43,0,80,0,0,1,0,1,0,0,59,0,59,0,2,20,0,22,119,0,119,258,281,
11-05-2017,25,18,20,0,63,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,65,67,
11-06-2017,26,18,38,0,82,0,0,2,0,2,0,2,5,0,7,0,1,0,1,2,18,0,18,107,111,
11-07-2017,30,23,38,0,91,0,0,4,0,4,0,0,27,0,27,0,7,9,5,21,51,0,51,169,194,
11-08-2017,34,24,41,1,100,0,0,0,0,0,0,1,54,1,56,0,4,7,3,14,117,0,117,273,287,
11-09-2017,34,22,30,3,89,0,0,0,0,0,0,0,31,0,31,0,5,4,0,9,136,0,136,256,265,
11-10-2017,33,30,16,0,79,0,0,1,0,1,0,0,15,0,15,0,4,7,0,11,22,0,22,116,128,
11-11-2017,27,16,35,0,78,0,0,0,0,0,0,3,97,0,100,0,8,10,5,23,172,0,172,350,373,
11-12-2017,28,17,42,0,87,0,1,0,0,1,0,3,90,0,93,0,4,12,0,16,196,0,196,376,393,
11/13/2017,29,15,24,6,74,0,0,2,0,2,0,0,9,2,11,0,0,2,0,2,40,28,68,153,157,
11/14/2017,34,23,49,0,106,0,0,2,1,3,0,1,44,0,45,0,0,8,0,8,143,0,143,294,305,
11/15/2017,34,24,34,0,92,0,0,0,0,0,0,1,61,0,62,0,7,9,1,17,143,0,143,297,314,
11/16/2017,34,22,33,0,89,0,0,0,1,1,0,1,24,0,25,0,3,3,1,7,51,0,51,165,173,
11/17/2017,33,22,40,0,95,0,0,0,0,0,0,2,68,0,70,0,4,4,2,10,78,0,78,243,253,
11/18/2017,28,18,22,0,68,0,0,0,0,0,0,0,21,0,21,0,2,1,0,3,94,0,94,183,186,
11/19/2017,29,23,13,0,65,0,0,0,0,0,0,0,3,0,3,0,0,4,0,4,8,0,8,76,80,
11/20/2017,30,17,27,6,80,0,0,0,0,0,0,2,25,0,27,0,6,9,2,17,102,14,116,223,240,
11/21/2017,35,27,52,1,115,0,0,1,0,1,0,5,75,1,81,0,4,15,0,19,44,0,44,240,260,
11/22/2017,37,28,47,0,112,0,0,0,0,0,0,0,49,0,49,0,0,9,1,10,43,0,43,204,214,
11/23/2017,20,14,17,0,51,0,0,1,0,1,0,0,30,0,30,0,0,1,0,1,26,0,26,107,109,
11/24/2017,30,13,33,0,76,0,0,0,0,0,0,3,86,0,89,0,8,13,1,22,88,0,88,253,275,
11/25/2017,30,31,49,0,110,0,0,1,0,1,0,2,74,0,76,0,6,15,0,21,83,0,83,269,291,
11/26/2017,30,20,45,0,95,0,0,0,0,0,0,1,40,0,41,0,5,6,0,11,42,0,42,178,189,
11/27/2017,30,26,47,0,103,0,0,0,0,0,0,2,36,0,38,0,3,13,2,18,86,0,86,227,245,
11/28/2017,30,25,37,6,98,0,0,0,0,0,0,0,59,4,63,0,7,12,0,19,102,0,102,263,282,
11/29/2017,32,18,44,9,103,0,0,0,0,0,0,1,58,1,60,0,14,9,2,25,180,20,200,363,388,
11/30/2017,34,24,40,2,100,0,0,0,2,2,0,3,65,0,68,0,12,12,1,25,74,0,74,242,269,
12-01-2017,33,30,45,3,111,0,0,0,0,0,0,1,58,1,60,0,11,6,0,17,172,0,172,343,360,
12-02-2017,25,14,19,0,58,0,0,2,0,2,0,0,69,0,69,0,8,11,0,19,252,0,252,379,400,
12-03-2017,28,16,26,0,70,0,0,1,0,1,0,3,46,0,49,0,1,11,1,13,86,0,86,205,219,
12-04-2017,30,17,41,2,90,0,0,0,0,0,0,0,19,2,21,0,1,5,1,7,38,0,38,149,156,
12-05-2017,30,20,38,0,88,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,8,0,8,96,100,
12-06-2017,36,20,33,0,89,0,0,0,0,0,0,3,56,1,60,0,1,13,0,14,90,0,90,239,253,
12-07-2017,32,28,51,0,111,0,0,0,0,0,0,11,49,0,60,0,1,11,1,13,65,0,65,236,249,
12-08-2017,27,19,35,4,85,0,3,0,0,3,0,1,48,0,49,0,6,8,0,14,106,0,106,240,257,
12-09-2017,25,19,4,0,48,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,48,51,
12-10-2017,30,14,27,0,71,0,0,0,0,0,0,1,34,0,35,0,2,8,0,10,69,0,69,175,185,
12-11-2017,30,23,28,0,81,0,0,0,0,0,0,2,50,0,52,0,4,7,0,11,100,0,100,233,244,
12-12-2017,30,22,22,0,74,0,0,0,0,0,0,0,16,0,16,0,9,2,2,13,50,0,50,140,153,
12/13/2017,36,19,21,0,76,0,1,0,0,1,0,0,15,2,17,0,6,3,0,9,0,0,0,93,103,
12/14/2017,34,27,34,2,97,0,0,0,0,0,0,1,19,0,20,0,1,8,1,10,9,0,9,126,136,
12/15/2017,33,34,22,1,90,0,0,1,0,1,0,0,16,0,16,0,1,2,1,4,0,0,0,106,111,
12/16/2017,27,20,22,0,69,0,0,0,0,0,0,1,34,0,35,0,9,11,1,21,143,0,143,247,268,
12/17/2017,25,17,30,0,72,0,0,4,0,4,0,0,44,0,44,0,0,9,0,9,90,0,90,206,219,
12/18/2017,29,21,28,0,78,0,0,2,0,2,0,0,15,1,16,0,4,4,1,9,84,0,84,178,189,
12/19/2017,32,23,32,9,96,0,0,1,0,1,0,2,34,4,40,0,3,5,1,9,80,24,104,240,250,
12/20/2017,34,18,29,2,83,0,0,2,0,2,0,1,41,0,42,0,5,6,0,11,86,0,86,211,224,
12/21/2017,30,26,32,0,88,0,0,0,0,0,0,2,64,0,66,0,6,11,2,19,67,0,67,221,240,
12/22/2017,30,17,23,2,72,0,0,2,0,2,0,0,39,0,39,0,2,6,3,11,112,0,112,223,236,
12/23/2017,32,19,6,0,57,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,58,
12/24/2017,24,11,16,0,51,0,0,1,0,1,0,0,22,0,22,0,2,7,0,9,42,0,42,115,125,
12/25/2017,10,9,4,0,23,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,24,25,
12/26/2017,26,18,28,0,72,0,0,0,0,0,0,6,33,0,39,0,14,4,0,18,54,0,54,165,183,
12/27/2017,34,20,39,1,94,0,0,0,0,0,0,2,42,1,45,0,7,5,1,13,57,0,57,196,209,
12/28/2017,30,24,29,0,83,0,0,1,0,1,0,1,33,2,36,0,7,4,2,13,52,0,52,171,185,
12/29/2017,28,19,33,2,82,0,0,0,0,0,0,1,51,0,52,0,7,6,3,16,88,0,88,222,238,
12/30/2017,34,17,11,0,62,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,62,65,
12/31/2017,26,12,13,0,51,0,0,0,0,0,0,1,24,0,25,0,4,2,1,7,50,0,50,126,133,
01-01-2018,10,16,13,0,39,0,0,0,0,0,0,0,4,1,5,0,4,3,3,10,16,0,16,60,70,
01-02-2018,27,18,27,13,85,0,0,0,0,0,0,3,27,1,31,0,7,5,1,13,64,0,64,180,193,
01-03-2018,35,21,52,6,114,0,0,1,0,1,0,0,55,5,60,0,5,5,0,10,75,46,121,295,306,
01-04-2018,34,21,5,0,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,61,
01-05-2018,31,25,13,0,69,0,0,0,0,0,0,2,2,0,4,0,6,0,0,6,4,0,4,77,83,
01-06-2018,28,19,9,0,56,0,0,1,0,1,0,1,8,0,9,0,16,2,1,19,41,0,41,106,126,
01-07-2018,25,16,22,0,63,0,0,0,0,0,0,0,48,0,48,0,5,8,1,14,58,0,58,169,183,
01-08-2018,31,18,13,0,62,0,1,0,0,1,0,1,2,0,3,0,5,1,2,8,9,0,9,74,83,
01-09-2018,30,24,30,4,88,0,0,0,0,0,0,4,9,0,13,0,4,6,0,10,42,0,42,143,153,
01-10-2018,25,25,40,1,91,0,0,0,0,0,0,0,42,3,45,0,3,16,1,20,96,0,96,232,252,
01-11-2018,28,32,35,0,95,0,0,4,0,4,0,2,4,2,8,0,5,1,0,6,57,0,57,160,170,
01-12-2018,29,28,18,0,75,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,76,
01/13/2018,27,19,10,0,56,0,0,0,0,0,0,0,8,0,8,0,7,0,0,7,0,0,0,64,71,
01/14/2018,20,12,24,0,56,0,0,2,0,2,0,4,48,0,52,0,6,5,3,14,128,0,128,236,252,
01/15/2018,25,30,32,0,87,0,0,1,0,1,0,4,25,1,30,0,3,2,0,5,114,0,114,231,237,
01/16/2018,21,24,17,0,62,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,2,0,2,65,67,
01/17/2018,27,25,19,0,71,0,0,0,0,0,0,2,14,0,16,0,6,1,0,7,0,0,0,87,94,
01/18/2018,29,26,27,8,90,0,0,0,0,0,0,2,47,2,51,0,4,5,1,10,20,0,20,161,171,
01/19/2018,27,20,23,0,70,0,0,0,0,0,0,3,55,0,58,0,4,6,0,10,112,0,112,240,250,
01/20/2018,21,17,53,0,91,0,0,1,0,1,0,0,64,0,64,0,5,6,3,14,130,0,130,285,300,
01/21/2018,24,20,33,0,77,0,0,2,0,2,0,3,53,0,56,0,3,4,1,8,246,0,246,379,389,
01/22/2018,26,20,32,6,84,0,0,2,0,2,0,0,17,0,17,0,4,1,0,5,139,12,151,252,259,
01/23/2018,24,18,24,5,71,1,1,1,0,3,0,1,7,0,8,0,6,2,0,8,34,0,34,113,124,
01/24/2018,28,24,30,0,82,0,1,0,0,1,0,2,32,1,35,0,7,8,3,18,94,0,94,211,230,
01/25/2018,30,26,32,6,94,0,0,0,0,0,0,2,48,0,50,0,6,11,0,17,83,0,83,227,244,
01/26/2018,27,33,34,0,94,0,0,1,0,1,0,1,74,0,75,0,2,10,1,13,74,0,74,243,257,
01/27/2018,21,13,29,0,63,0,0,0,0,0,0,1,52,0,53,0,2,15,1,18,89,0,89,205,223,
01/28/2018,22,18,30,0,70,0,0,0,0,0,0,2,9,0,11,0,4,3,0,7,22,0,22,103,110,
01/29/2018,26,14,18,0,58,0,0,1,0,1,0,0,43,0,43,0,2,8,1,11,148,0,148,249,261,
01/30/2018,24,23,10,2,59,0,0,0,0,0,0,0,1,2,3,0,3,0,1,4,12,0,12,74,78,
01/31/2018,26,24,29,2,81,0,0,1,0,1,0,1,50,4,55,0,1,6,1,8,93,0,93,229,238,
02-01-2018,28,22,28,0,78,0,0,0,0,0,0,0,26,1,27,0,4,9,1,14,114,0,114,219,233,
02-02-2018,27,24,19,2,72,0,1,0,0,1,0,0,4,0,4,0,6,2,0,8,12,0,12,88,97,
02-03-2018,21,19,51,2,93,0,0,1,0,1,0,0,68,1,69,0,7,9,1,17,176,0,176,338,356,
02-04-2018,19,13,8,0,40,0,0,1,0,1,0,0,3,0,3,0,0,1,0,1,0,0,0,43,45,
02-05-2018,27,18,24,1,70,0,0,1,0,1,0,0,26,0,26,0,3,0,3,6,54,0,54,150,157,
02-06-2018,24,23,35,0,82,0,0,0,0,0,0,1,45,2,48,0,3,8,3,14,92,0,92,222,236,
02-07-2018,22,21,12,0,55,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,8,0,8,63,68,
02-08-2018,29,36,38,0,103,0,0,1,0,1,0,2,31,0,33,0,8,4,0,12,44,0,44,180,193,
02-09-2018,26,24,22,1,73,0,0,0,0,0,0,2,38,1,41,0,7,5,0,12,78,0,78,192,204,
02-10-2018,22,15,18,0,55,1,0,0,0,1,0,0,2,0,2,0,1,0,0,1,0,0,0,57,59,
02-11-2018,20,18,14,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,
02-12-2018,26,23,30,0,79,0,0,1,0,1,0,1,30,0,31,0,0,2,0,2,48,0,48,158,161,
02/13/2018,24,22,37,4,87,0,0,0,0,0,0,2,54,0,56,0,1,8,0,9,126,0,126,269,278,
02/14/2018,28,26,27,5,86,0,0,3,0,3,0,0,43,3,46,0,6,14,2,22,63,14,77,209,234,
02/15/2018,32,19,34,0,85,0,0,0,0,0,0,2,6,0,8,0,3,2,0,5,0,0,0,93,98,
02/16/2018,29,25,33,2,89,0,0,3,0,3,0,0,10,0,10,0,2,1,1,4,20,0,20,119,126,
02/17/2018,24,15,31,2,72,0,0,0,0,0,0,0,52,0,52,0,5,13,1,19,86,0,86,210,229,
02/18/2018,23,11,24,0,58,0,0,0,0,0,0,1,58,0,59,0,2,10,0,12,27,0,27,144,156,
02/19/2018,26,24,32,0,82,0,0,3,0,3,0,0,10,0,10,0,2,2,1,5,101,0,101,193,201,
02/20/2018,28,18,42,0,88,0,0,0,0,0,0,1,21,0,22,0,3,2,0,5,8,0,8,118,123,
02/21/2018,30,23,26,0,79,0,0,3,0,3,0,0,37,0,37,0,1,7,0,8,140,0,140,256,267,
02/22/2018,30,36,17,0,83,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,24,0,24,109,110,
02/23/2018,28,22,26,0,76,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,77,
02/24/2018,28,18,44,3,93,0,0,0,0,0,0,0,12,0,12,0,0,3,0,3,90,0,90,195,198,
02/25/2018,24,21,22,0,67,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,69,70,
02/26/2018,27,23,27,0,77,0,0,0,0,0,0,2,73,2,77,0,7,14,0,21,128,0,128,282,303,
02/27/2018,26,21,46,2,95,0,0,2,0,2,0,4,70,1,75,0,10,13,0,23,142,0,142,312,337,
02/28/2018,28,27,36,0,91,0,0,2,0,2,0,2,73,1,76,0,10,5,1,16,153,0,153,320,338,
03-01-2018,30,21,22,8,81,0,0,0,0,0,0,1,25,1,27,0,0,4,0,4,62,6,68,176,180,
03-02-2018,18,12,8,0,38,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,
03-03-2018,26,9,12,0,47,0,0,0,0,0,0,0,3,0,3,0,1,3,1,5,0,0,0,50,55,
03-04-2018,23,13,12,0,48,0,0,0,0,0,0,3,19,0,22,0,3,1,0,4,22,0,22,92,96,
03-05-2018,30,23,19,0,72,0,0,0,0,0,0,0,32,0,32,0,8,9,1,18,70,0,70,174,192,
03-06-2018,25,26,30,0,81,0,0,0,0,0,0,0,43,0,43,0,9,19,2,30,64,0,64,188,218,
03-07-2018,16,12,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,
03-08-2018,31,20,33,0,84,0,0,1,0,1,0,3,46,0,49,0,2,4,2,8,80,0,80,213,222,
03-09-2018,28,27,32,0,87,0,0,2,0,2,0,0,10,0,10,0,8,1,1,10,12,0,12,109,121,
03-10-2018,28,18,29,0,75,0,0,1,0,1,0,1,69,0,70,0,6,7,0,13,110,0,110,255,269,
03-11-2018,28,24,36,0,88,0,0,1,0,1,0,1,71,0,72,0,4,12,1,17,158,0,158,318,336,
03-12-2018,29,21,24,0,74,0,0,0,0,0,0,4,36,0,40,0,5,11,0,16,98,0,98,212,228,
03/13/2018,27,25,18,0,70,0,0,0,0,0,0,1,13,0,14,0,3,2,0,5,84,0,84,168,173,
03/14/2018,32,28,15,4,79,0,0,0,0,0,0,0,3,1,4,0,0,2,0,2,34,8,42,125,127,
03/15/2018,32,28,25,0,85,0,0,1,0,1,0,0,34,0,34,0,8,4,1,13,102,0,102,221,235,
03/16/2018,29,23,24,0,76,0,0,1,0,1,0,6,20,0,26,0,3,9,0,12,33,0,33,135,148,
03/17/2018,27,19,38,1,85,0,0,0,0,0,0,4,63,0,67,0,4,12,0,16,177,0,177,329,345,
03/18/2018,26,13,61,0,100,0,0,0,0,0,0,6,88,0,94,0,5,13,0,18,140,0,140,334,352,
03/19/2018,28,18,29,0,75,0,0,1,0,1,0,3,77,0,80,0,6,9,0,15,108,0,108,263,279,
03/20/2018,27,21,21,0,69,0,0,0,0,0,0,2,14,1,17,0,1,4,0,5,32,0,32,118,123,
03/21/2018,21,11,2,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,
03/22/2018,32,25,37,1,95,0,0,0,0,0,0,2,21,3,26,0,9,4,1,14,9,0,9,130,144,
03/23/2018,29,24,25,0,78,0,0,0,0,0,0,3,52,0,55,0,7,2,1,10,136,0,136,269,279,
03/24/2018,26,23,41,0,90,0,0,1,0,1,0,2,49,0,51,0,4,12,0,16,156,0,156,297,314,
03/25/2018,29,23,20,0,72,0,0,0,0,0,0,0,22,0,22,0,3,1,2,6,76,0,76,170,176,
03/26/2018,30,23,32,2,87,0,1,3,0,4,0,2,65,0,67,0,14,11,2,27,132,0,132,286,317,
03/27/2018,30,19,41,2,92,0,0,0,0,0,0,2,46,0,48,0,2,8,1,11,110,0,110,250,261,
03/28/2018,30,19,47,0,96,0,0,1,0,1,0,2,0,0,2,0,0,4,0,4,26,0,26,124,129,
03/29/2018,30,20,55,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,
03/30/2018,29,31,40,3,103,0,0,1,0,1,0,1,9,2,12,0,4,1,0,5,23,22,45,160,166,
03/31/2018,27,15,47,0,89,0,0,1,0,1,0,1,92,0,93,0,4,11,0,15,154,0,154,336,352,
04-01-2018,26,14,24,0,64,0,0,0,0,0,0,1,20,0,21,0,5,5,1,11,18,0,18,103,114,
04-02-2018,28,22,23,0,73,0,0,2,0,2,0,0,12,0,12,0,11,0,1,12,31,0,31,116,130,
04-03-2018,30,22,20,0,72,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,76,77,
04-04-2018,34,28,14,0,76,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,77,77,
04-05-2018,32,24,55,6,117,0,0,2,0,2,0,1,55,1,57,0,8,3,1,12,110,12,122,296,310,
04-06-2018,31,24,39,0,94,0,0,0,0,0,0,0,19,0,19,0,3,2,0,5,18,0,18,131,136,
04-07-2018,27,16,27,0,70,0,0,1,0,1,0,2,58,0,60,0,4,2,2,8,118,0,118,248,257,
04-08-2018,26,24,35,0,85,0,0,1,0,1,0,3,63,0,66,0,10,14,2,26,110,0,110,261,288,
04-09-2018,30,29,33,2,94,0,0,0,0,0,0,1,54,0,55,0,3,10,0,13,140,0,140,289,302,
04-10-2018,30,20,31,4,85,0,0,0,0,0,0,0,36,0,36,0,2,8,0,10,111,0,111,232,242,
04-11-2018,32,29,28,0,89,0,0,0,0,0,0,6,52,2,60,0,8,18,2,28,126,0,126,275,303,
04-12-2018,30,18,34,16,98,0,0,1,0,1,0,0,49,0,49,0,2,14,1,17,162,4,166,313,331,
04/13/2018,32,30,30,0,92,0,0,2,0,2,0,0,65,0,65,0,7,13,2,22,116,0,116,273,297,
04/14/2018,27,19,33,4,83,0,0,1,0,1,0,0,101,0,101,0,6,16,0,22,198,0,198,382,405,
