OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=IAH,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
02/11/2020,1049,224,17,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,1290
02/12/2020,1054,235,30,0,1319,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,1319,1325
02/13/2020,1043,309,28,0,1380,1,0,0,0,1,0,2,4,0,6,0,3,16,1,20,0,0,0,1386,1407
02/14/2020,1046,324,20,1,1391,0,0,0,0,0,0,0,9,1,10,0,3,13,0,16,0,0,0,1401,1417
02/15/2020,893,223,13,0,1129,1,0,0,0,1,0,2,0,0,2,0,2,4,0,6,0,0,0,1131,1138
02/16/2020,989,300,21,0,1310,0,1,0,0,1,0,1,9,0,10,0,0,1,0,1,0,0,0,1320,1322
02/17/2020,1030,338,21,1,1390,2,1,1,0,4,0,2,0,0,2,0,3,7,0,10,0,0,0,1392,1406
02/18/2020,1047,330,29,0,1406,0,2,0,0,2,0,0,0,0,0,0,2,9,0,11,0,0,0,1406,1419
02/19/2020,1039,331,30,0,1400,4,1,0,0,5,0,0,0,0,0,0,1,1,0,2,0,0,0,1400,1407
02/20/2020,1057,333,25,0,1415,4,0,0,0,4,0,0,2,0,2,0,0,5,0,5,0,0,0,1417,1426
02/21/2020,1051,341,23,1,1416,0,0,0,0,0,0,2,2,0,4,0,1,10,0,11,0,0,0,1420,1431
02/22/2020,900,235,10,1,1146,0,0,0,0,0,0,0,2,0,2,0,4,6,2,12,0,0,0,1148,1160
02/23/2020,1004,320,17,2,1343,2,0,0,0,2,0,4,2,0,6,0,4,3,0,7,0,0,0,1349,1358
02/24/2020,1038,331,26,0,1395,2,1,0,0,3,0,4,0,0,4,0,1,8,1,10,0,0,0,1399,1412
02/25/2020,1030,338,29,0,1397,0,0,0,0,0,0,3,5,0,8,0,2,15,2,19,0,0,0,1405,1424
02/26/2020,1045,328,14,0,1387,0,0,0,0,0,0,0,0,0,0,0,8,9,1,18,0,0,0,1387,1405
02/27/2020,1042,339,26,0,1407,0,0,0,0,0,0,2,2,0,4,0,4,11,0,15,0,0,0,1411,1426
02/28/2020,1053,329,26,0,1408,0,1,0,0,1,0,0,0,1,1,0,2,19,0,21,0,0,0,1409,1431
02/29/2020,894,228,6,0,1128,1,0,0,0,1,0,2,2,0,4,0,2,4,0,6,0,0,0,1132,1139
03/01/2020,1007,317,16,0,1340,1,0,0,0,1,0,0,0,0,0,0,7,5,0,12,0,0,0,1340,1353
03/02/2020,1034,319,28,1,1382,2,1,0,0,3,1,0,0,0,1,0,0,11,0,11,0,0,0,1383,1397
03/03/2020,1045,326,38,0,1409,1,0,0,0,1,0,2,2,0,4,0,1,12,3,16,0,0,0,1413,1430
03/04/2020,1034,329,33,1,1397,5,0,0,0,5,0,0,0,0,0,0,2,0,0,2,0,0,0,1397,1404
03/05/2020,1064,313,32,0,1409,0,1,0,0,1,0,2,3,0,5,0,5,15,0,20,0,0,0,1414,1435
03/06/2020,1065,298,23,0,1386,0,0,1,0,1,0,2,9,0,11,0,2,20,3,25,0,0,0,1397,1423
03/07/2020,1006,254,10,0,1270,2,0,0,0,2,0,0,2,0,2,0,1,3,2,6,0,0,0,1272,1280
03/08/2020,1052,277,17,0,1346,1,0,0,0,1,0,2,1,0,3,0,2,9,2,13,0,0,0,1349,1363
03/09/2020,1067,304,11,1,1383,1,0,0,0,1,0,0,2,0,2,0,1,12,0,13,0,0,0,1385,1399
03/10/2020,1068,286,27,1,1382,2,1,1,0,4,0,2,4,3,9,0,3,6,0,9,0,0,0,1391,1404
03/11/2020,1071,297,20,1,1389,0,1,0,0,1,0,0,0,0,0,0,1,5,0,6,0,0,0,1389,1396
03/12/2020,1071,309,18,0,1398,0,0,0,0,0,0,2,0,0,2,0,0,10,0,10,0,0,0,1400,1410
03/13/2020,1052,294,15,1,1362,0,0,0,0,0,0,1,1,0,2,0,4,4,0,8,0,0,0,1364,1372
03/14/2020,1002,246,18,0,1266,0,0,0,0,0,0,1,0,0,1,0,4,1,0,5,0,0,0,1267,1272
03/15/2020,1041,283,14,0,1338,3,0,1,0,4,0,1,0,0,1,0,0,3,0,3,0,0,0,1339,1346
03/16/2020,1037,300,14,0,1351,2,3,0,0,5,0,0,1,0,1,0,0,13,0,13,0,0,0,1352,1370
03/17/2020,1028,280,9,0,1317,1,0,0,0,1,0,2,2,0,4,0,2,8,0,10,0,0,0,1321,1332
03/18/2020,958,283,5,0,1246,1,0,0,0,1,0,0,2,0,2,0,0,4,1,5,0,0,0,1248,1254
03/19/2020,918,298,9,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,1225,1243
03/20/2020,867,295,11,0,1173,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,1175
03/21/2020,668,159,5,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,832
03/22/2020,652,204,6,0,862,4,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,864,868
03/23/2020,606,205,5,0,816,4,0,0,0,4,0,0,0,0,0,0,0,6,2,8,0,0,0,816,828
03/24/2020,613,185,1,0,799,1,0,0,0,1,0,3,0,0,3,0,3,11,2,16,0,0,0,802,819
03/25/2020,546,190,6,2,744,1,1,0,0,2,0,5,1,0,6,0,0,20,0,20,0,0,0,750,772
03/26/2020,424,126,6,1,557,1,0,1,0,2,0,2,6,0,8,0,1,16,0,17,0,0,0,565,584
03/27/2020,375,111,7,0,493,1,1,0,0,2,0,0,7,0,7,0,4,15,1,20,0,0,0,500,522
03/28/2020,383,101,5,0,489,1,0,0,0,1,0,0,0,0,0,0,1,7,0,8,0,0,0,489,498
03/29/2020,429,129,2,0,560,0,0,0,0,0,0,0,6,0,6,0,3,13,2,18,0,0,0,566,584
03/30/2020,389,77,3,0,469,1,2,0,0,3,0,0,4,0,4,0,1,4,0,5,0,0,0,473,481
03/31/2020,455,94,8,0,557,1,0,0,0,1,0,2,0,1,3,0,2,10,3,15,0,0,0,560,576
04/01/2020,370,73,3,0,446,2,1,0,0,3,0,0,0,1,1,0,2,24,1,27,0,0,0,447,477
04/02/2020,340,65,1,0,406,2,0,0,0,2,0,0,1,0,1,0,3,8,0,11,0,0,0,407,420
04/03/2020,346,68,4,0,418,1,0,0,0,1,0,2,5,0,7,0,1,10,2,13,0,0,0,425,439
04/04/2020,283,54,3,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,340
04/05/2020,299,56,1,0,356,0,1,0,0,1,0,2,0,0,2,0,2,2,0,4,0,0,0,358,363
04/06/2020,357,62,11,0,430,1,0,1,0,2,0,1,1,0,2,0,1,17,0,18,0,0,0,432,452
04/07/2020,340,70,3,0,413,1,0,1,0,2,0,0,1,0,1,0,2,6,2,10,0,0,0,414,426
04/08/2020,359,53,11,0,423,1,0,0,0,1,0,0,0,0,0,0,1,10,0,11,0,0,0,423,435
04/09/2020,332,51,3,0,386,0,1,0,0,1,0,0,7,0,7,0,0,8,2,10,0,0,0,393,404
04/10/2020,313,64,3,0,380,0,1,0,0,1,0,0,11,2,13,0,2,4,1,7,0,0,0,393,401
04/11/2020,280,61,1,0,342,1,0,0,0,1,0,2,3,0,5,0,5,5,0,10,0,0,0,347,358
04/12/2020,279,55,0,0,334,0,0,0,0,0,0,2,0,0,2,0,1,3,0,4,0,0,0,336,340
04/13/2020,288,55,8,2,353,0,0,0,0,0,0,0,12,0,12,0,1,15,2,18,0,0,0,365,383
04/14/2020,293,58,4,0,355,0,0,0,0,0,0,1,12,0,13,0,0,12,0,12,0,0,0,368,380
04/15/2020,248,60,5,8,321,0,0,0,0,0,0,0,16,0,16,0,4,20,0,24,0,0,0,337,361
04/16/2020,216,54,21,2,293,0,0,0,0,0,0,2,23,0,25,0,1,14,1,16,0,0,0,318,334
04/17/2020,212,58,8,1,279,0,0,0,0,0,0,0,6,0,6,0,0,6,2,8,0,0,0,285,293
04/18/2020,200,50,3,0,253,2,0,1,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,255,258
04/19/2020,205,53,3,0,261,2,0,1,0,3,0,1,9,0,10,0,0,1,2,3,0,0,0,271,277
04/20/2020,204,53,8,0,265,0,0,0,0,0,0,1,13,0,14,0,2,9,1,12,0,0,0,279,291
04/21/2020,202,50,17,0,269,2,0,0,0,2,0,2,14,0,16,0,3,9,0,12,0,0,0,285,299
04/22/2020,210,60,8,0,278,0,1,1,0,2,0,4,0,0,4,0,3,7,0,10,0,0,0,282,294
04/23/2020,214,56,9,0,279,1,0,1,0,2,0,0,38,0,38,0,2,19,0,21,0,0,0,317,340
04/24/2020,219,50,15,0,284,0,0,1,0,1,0,0,27,0,27,0,0,17,1,18,0,0,0,311,330
04/25/2020,200,50,6,0,256,0,0,0,0,0,0,2,12,0,14,0,2,11,0,13,0,0,0,270,283
04/26/2020,201,51,4,0,256,1,0,0,0,1,0,0,19,0,19,0,1,9,1,11,0,0,0,275,287
04/27/2020,201,54,9,0,264,2,0,0,0,2,0,0,11,0,11,0,1,12,0,13,0,0,0,275,290
04/28/2020,226,58,4,0,288,1,0,0,0,1,0,0,0,0,0,0,0,15,1,16,0,0,0,288,305
04/29/2020,224,57,4,0,285,0,0,0,0,0,0,4,5,0,9,0,0,16,1,17,0,0,0,294,311
04/30/2020,246,56,8,0,310,0,0,2,0,2,0,4,47,2,53,0,0,18,0,18,0,0,0,363,383
05/01/2020,252,55,8,0,315,1,0,0,0,1,0,6,2,2,10,0,3,14,1,18,0,0,0,325,344
05/02/2020,216,56,4,2,278,0,0,0,0,0,0,4,31,0,35,0,1,8,0,9,0,0,0,313,322
05/03/2020,235,56,4,0,295,0,0,0,0,0,0,6,11,0,17,0,3,4,0,7,0,0,0,312,319
05/04/2020,227,79,20,0,326,0,1,0,0,1,0,4,11,0,15,0,3,22,1,26,0,0,0,341,368
05/05/2020,240,79,8,0,327,0,0,1,0,1,0,0,7,0,7,0,3,16,0,19,0,0,0,334,354
05/06/2020,245,81,11,0,337,0,1,0,0,1,0,0,6,0,6,0,8,15,5,28,0,0,0,343,372
05/07/2020,250,85,11,0,346,1,0,0,0,1,0,5,4,0,9,0,0,22,0,22,0,0,0,355,378
05/08/2020,251,82,6,2,341,0,0,0,0,0,0,4,4,0,8,0,6,5,2,13,0,0,0,349,362
05/09/2020,222,70,7,0,299,0,0,0,0,0,0,0,10,0,10,0,3,14,2,19,0,0,0,309,328
05/10/2020,219,67,2,0,288,1,0,0,0,1,0,0,8,0,8,0,1,8,3,12,0,0,0,296,309
05/11/2020,240,81,5,0,326,0,0,0,0,0,0,0,9,0,9,0,1,22,2,25,0,0,0,335,360
05/12/2020,240,75,2,2,319,1,1,0,0,2,0,2,5,2,9,0,2,10,3,15,0,0,0,328,345
05/13/2020,238,72,13,2,325,1,0,0,0,1,0,2,9,0,11,0,0,18,1,19,0,0,0,336,356
05/14/2020,258,81,8,0,347,1,0,0,0,1,0,2,10,0,12,0,1,11,0,12,0,0,0,359,372
05/15/2020,260,79,8,0,347,0,3,1,0,4,0,0,0,0,0,0,3,3,0,6,0,0,0,347,357
05/16/2020,213,66,3,0,282,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,282,286
05/17/2020,223,71,6,0,300,0,0,2,0,2,0,0,11,0,11,0,2,3,0,5,0,0,0,311,318
05/18/2020,229,77,16,2,324,1,0,0,0,1,0,0,17,2,19,0,0,14,0,14,0,0,0,343,358
05/19/2020,228,84,13,0,325,0,1,0,0,1,0,2,3,1,6,0,3,16,3,22,0,0,0,331,354
05/20/2020,244,84,23,0,351,0,0,1,0,1,0,2,11,4,17,0,3,12,0,15,0,0,0,368,384
05/21/2020,267,86,14,0,367,0,0,1,0,1,0,2,7,2,11,0,1,8,2,11,0,0,0,378,390
05/22/2020,258,90,7,0,355,1,0,0,0,1,0,2,1,0,3,0,1,16,0,17,0,0,0,358,376
05/23/2020,220,75,6,2,303,0,1,2,0,3,0,0,4,0,4,0,3,14,0,17,0,0,0,307,327
05/24/2020,227,75,7,0,309,0,1,1,0,2,0,0,1,0,1,0,0,2,0,2,0,0,0,310,314
05/25/2020,245,85,2,0,332,1,0,0,0,1,0,0,6,0,6,0,5,2,0,7,0,0,0,338,346
05/26/2020,217,89,9,0,315,0,0,0,0,0,0,0,0,6,6,0,0,11,0,11,0,0,0,321,332
05/27/2020,263,81,18,0,362,0,0,0,0,0,0,0,0,0,0,0,2,17,3,22,0,0,0,362,384
05/28/2020,285,94,16,0,395,0,0,0,0,0,0,0,8,0,8,0,3,26,1,30,0,0,0,403,433
05/29/2020,253,89,17,0,359,0,0,0,0,0,0,2,5,0,7,0,1,12,1,14,0,0,0,366,380
05/30/2020,222,74,11,0,307,0,0,1,0,1,0,1,6,0,7,0,1,7,0,8,0,0,0,314,323
05/31/2020,246,83,12,0,341,0,1,1,0,2,0,0,0,0,0,0,1,6,0,7,0,0,0,341,350
06/01/2020,252,91,16,0,359,0,0,0,0,0,0,0,19,0,19,0,2,11,1,14,0,0,0,378,392
06/02/2020,233,83,15,0,331,0,0,1,0,1,0,2,4,0,6,0,4,15,1,20,0,0,0,337,358
06/03/2020,262,83,5,0,350,1,0,0,0,1,0,0,0,2,2,0,2,5,0,7,0,0,0,352,360
06/04/2020,304,101,25,0,430,0,0,0,0,0,0,0,12,0,12,0,2,9,2,13,0,0,0,442,455
06/05/2020,272,104,6,0,382,0,1,0,0,1,0,6,3,2,11,0,5,20,0,25,0,0,0,393,419
06/06/2020,244,61,1,0,306,0,0,0,0,0,0,0,4,0,4,0,1,17,1,19,0,0,0,310,329
06/07/2020,253,65,4,0,322,0,0,0,0,0,0,2,32,0,34,0,5,8,0,13,0,0,0,356,369
06/08/2020,266,103,12,0,381,2,0,0,0,2,0,6,10,2,18,0,1,10,3,14,0,0,0,399,415
06/09/2020,260,69,6,0,335,0,0,0,0,0,0,0,3,0,3,0,4,13,5,22,0,0,0,338,360
06/10/2020,278,85,17,0,380,0,0,0,0,0,0,2,8,0,10,0,1,13,0,14,0,0,0,390,404
06/11/2020,293,104,12,0,409,0,1,1,0,2,0,3,9,1,13,0,6,8,2,16,0,0,0,422,440
06/12/2020,295,101,11,0,407,0,0,0,0,0,0,0,6,0,6,0,0,12,1,13,0,0,0,413,426
06/13/2020,250,58,5,0,313,0,1,0,0,1,0,2,3,0,5,0,1,4,0,5,0,0,0,318,324
06/14/2020,257,58,2,0,317,0,1,0,0,1,0,0,5,0,5,0,1,8,0,9,0,0,0,322,332
06/15/2020,275,95,17,0,387,0,0,0,0,0,0,0,6,3,9,0,3,14,1,18,0,0,0,396,414
06/16/2020,273,56,19,3,351,0,0,1,0,1,0,0,9,0,9,0,1,17,2,20,0,0,0,360,381
06/17/2020,281,82,13,0,376,0,0,0,0,0,0,0,10,0,10,0,3,19,0,22,0,0,0,386,408
06/18/2020,297,102,22,0,421,0,0,0,0,0,0,2,10,0,12,0,0,15,3,18,0,0,0,433,451
06/19/2020,296,107,9,0,412,0,0,0,0,0,0,2,2,0,4,0,1,11,6,18,0,0,0,416,434
06/20/2020,259,59,3,0,321,0,0,2,1,3,0,6,0,0,6,0,3,4,0,7,0,0,0,327,337
06/21/2020,263,56,4,0,323,1,0,1,0,2,0,0,0,0,0,0,4,4,2,10,0,0,0,323,335
06/22/2020,277,96,17,0,390,0,0,0,0,0,0,2,1,0,3,0,1,8,1,10,0,0,0,393,403
06/23/2020,276,59,9,0,344,0,0,1,0,1,0,0,0,0,0,0,3,8,2,13,0,0,0,344,358
06/24/2020,292,84,12,0,388,2,0,0,0,2,0,0,2,0,2,0,3,7,1,11,0,0,0,390,403
06/25/2020,305,97,19,0,421,0,1,1,0,2,0,0,0,0,0,0,2,7,0,9,0,0,0,421,432
06/26/2020,300,98,10,0,408,1,3,1,0,5,0,1,0,0,1,0,1,7,1,9,0,0,0,409,423
06/27/2020,266,57,4,3,330,0,1,0,0,1,0,1,1,0,2,0,1,4,1,6,0,0,0,332,339
06/28/2020,275,59,11,0,345,0,1,1,0,2,0,2,3,0,5,0,0,5,4,9,0,0,0,350,361
06/29/2020,284,95,12,0,391,3,0,1,0,4,0,0,2,0,2,0,3,12,5,20,0,0,0,393,417
06/30/2020,280,68,11,0,359,1,0,0,0,1,0,2,2,0,4,0,1,15,1,17,0,0,0,363,381
07/01/2020,326,99,12,0,437,1,0,1,0,2,0,2,2,0,4,0,2,10,1,13,0,0,0,441,456
07/02/2020,347,106,7,0,460,0,0,0,0,0,0,2,6,0,8,0,0,11,1,12,0,0,0,468,480
07/03/2020,335,111,3,0,449,0,0,0,0,0,0,2,4,0,6,0,4,11,0,15,0,0,0,455,470
07/04/2020,272,62,2,0,336,0,1,0,0,1,0,0,2,0,2,0,2,5,0,7,0,0,0,338,346
07/05/2020,319,74,11,0,404,0,0,0,0,0,0,0,5,0,5,0,1,3,0,4,0,0,0,409,413
07/06/2020,421,123,16,0,560,0,0,0,0,0,0,0,4,2,6,0,0,10,1,11,0,0,0,566,577
07/07/2020,444,108,10,0,562,2,1,0,0,3,0,0,4,0,4,0,4,7,1,12,0,0,0,566,581
07/08/2020,457,125,13,0,595,0,0,0,0,0,0,0,0,0,0,0,1,14,4,19,0,0,0,595,614
07/09/2020,471,119,16,0,606,0,1,1,0,2,0,0,4,2,6,0,6,11,1,18,0,0,0,612,632
07/10/2020,491,133,13,0,637,0,1,0,0,1,0,2,4,0,6,0,1,5,0,6,0,0,0,643,650
07/11/2020,444,81,13,0,538,0,0,0,0,0,0,1,4,0,5,0,3,3,1,7,0,0,0,543,550
07/12/2020,434,101,14,0,549,0,0,0,0,0,0,0,1,0,1,0,2,5,0,7,0,0,0,550,557
07/13/2020,460,129,17,0,606,1,0,0,1,2,0,2,0,0,2,0,1,7,2,10,0,0,0,608,620
07/14/2020,439,110,9,0,558,0,0,2,0,2,0,0,4,0,4,0,7,13,0,20,0,0,0,562,584
07/15/2020,460,115,8,0,583,0,1,0,0,1,0,4,3,2,9,0,1,17,4,22,0,0,0,592,615
07/16/2020,474,121,15,0,610,0,0,0,0,0,0,0,6,0,6,0,2,13,1,16,0,0,0,616,632
07/17/2020,481,126,22,0,629,0,0,0,0,0,0,0,6,0,6,0,2,7,0,9,0,0,0,635,644
07/18/2020,438,78,2,0,518,0,1,0,0,1,0,3,2,0,5,0,2,4,1,7,0,0,0,523,531
07/19/2020,436,98,10,2,546,0,0,1,0,1,0,0,2,0,2,0,1,5,1,7,0,0,0,548,556
07/20/2020,461,125,17,0,603,1,0,0,0,1,0,2,2,2,6,0,4,11,9,24,0,0,0,609,634
07/21/2020,442,100,6,0,548,0,0,0,0,0,0,0,2,0,2,0,1,6,3,10,0,0,0,550,560
07/22/2020,445,115,14,0,574,0,0,1,0,1,0,2,2,0,4,0,3,7,0,10,0,0,0,578,589
07/23/2020,463,115,31,2,611,1,0,0,0,1,0,2,5,0,7,0,4,16,2,22,0,0,0,618,641
07/24/2020,476,117,9,0,602,0,0,0,0,0,0,3,0,0,3,0,2,9,5,16,0,0,0,605,621
07/25/2020,432,69,8,0,509,3,0,0,0,3,0,2,2,0,4,0,0,2,0,2,0,0,0,513,518
07/26/2020,428,91,7,0,526,2,1,1,0,4,0,0,0,0,0,0,1,1,0,2,0,0,0,526,532
07/27/2020,458,115,11,0,584,1,0,0,0,1,0,0,3,0,3,0,3,7,0,10,0,0,0,587,598
07/28/2020,428,105,16,0,549,2,2,0,0,4,0,0,4,0,4,0,0,9,1,10,0,0,0,553,567
07/29/2020,450,125,15,0,590,0,1,1,0,2,0,0,0,0,0,0,1,12,0,13,0,0,0,590,605
07/30/2020,436,121,19,0,576,1,1,2,0,4,0,0,6,0,6,0,4,15,1,20,0,0,0,582,606
07/31/2020,464,126,11,0,601,2,0,0,0,2,0,0,2,0,2,0,1,11,1,13,0,0,0,603,618
08/01/2020,435,81,5,0,521,0,0,0,0,0,0,0,14,0,14,0,0,6,0,6,0,0,0,535,541
08/02/2020,439,98,16,0,553,0,0,0,0,0,0,0,2,0,2,0,3,4,0,7,0,0,0,555,562
08/03/2020,504,128,11,0,643,0,0,0,0,0,0,6,6,0,12,0,1,10,0,11,0,0,0,655,666
08/04/2020,497,119,12,0,628,1,0,1,0,2,0,1,10,0,11,0,1,9,4,14,0,0,0,639,655
08/05/2020,487,134,21,0,642,1,1,0,0,2,0,2,2,0,4,0,2,19,2,23,0,0,0,646,671
08/06/2020,519,125,11,0,655,1,0,0,0,1,0,0,2,0,2,0,5,9,2,16,0,0,0,657,674
08/07/2020,514,137,9,2,662,0,1,1,0,2,0,2,10,2,14,0,5,14,6,25,0,0,0,676,703
08/08/2020,474,117,11,0,602,0,0,0,0,0,0,0,2,0,2,0,1,5,0,6,0,0,0,604,610
08/09/2020,506,120,9,0,635,0,0,2,0,2,0,2,4,0,6,0,5,2,2,9,0,0,0,641,652
08/10/2020,491,133,14,1,639,0,0,0,0,0,0,0,2,0,2,0,0,11,2,13,0,0,0,641,654
08/11/2020,473,110,13,0,596,0,0,2,0,2,0,5,2,0,7,0,1,10,3,14,0,0,0,603,619
08/12/2020,495,134,16,1,646,1,0,0,0,1,0,4,7,0,11,0,2,13,3,18,0,0,0,657,676
08/13/2020,511,127,15,1,654,0,0,0,0,0,0,0,3,2,5,0,2,13,2,17,0,0,0,659,676
08/14/2020,506,130,11,0,647,2,0,0,0,2,0,0,3,0,3,0,1,11,2,14,0,0,0,650,666
08/15/2020,479,112,10,0,601,1,0,0,0,1,0,0,4,0,4,0,2,9,0,11,0,0,0,605,617
08/16/2020,525,115,11,0,651,3,2,0,0,5,0,4,5,0,9,0,3,6,2,11,0,0,0,660,676
08/17/2020,510,124,18,0,652,0,1,0,0,1,0,0,7,0,7,0,3,16,1,20,0,0,0,659,680
08/18/2020,471,111,18,0,600,0,0,1,0,1,0,0,6,0,6,0,8,16,1,25,0,0,0,606,632
08/19/2020,494,132,23,0,649,0,1,0,0,1,0,4,8,1,13,0,5,25,1,31,0,0,0,662,694
08/20/2020,520,125,30,0,675,0,0,0,0,0,0,0,16,0,16,0,1,11,0,12,0,0,0,691,703
08/21/2020,521,126,10,2,659,2,1,0,0,3,0,2,3,0,5,0,0,10,1,11,0,0,0,664,678
08/22/2020,480,110,3,1,594,1,1,0,0,2,0,4,0,0,4,0,3,9,0,12,0,0,0,598,612
08/23/2020,505,120,11,0,636,0,0,0,0,0,0,2,5,0,7,0,2,8,1,11,0,0,0,643,654
08/24/2020,505,124,9,0,638,0,0,0,0,0,0,3,1,0,4,0,2,13,2,17,0,0,0,642,659
08/25/2020,490,108,15,0,613,0,0,0,0,0,0,0,0,2,2,0,0,17,4,21,0,0,0,615,636
08/26/2020,185,11,29,0,225,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,0,0,0,225,232
08/27/2020,380,52,19,0,451,0,1,0,0,1,0,0,12,0,12,0,3,14,2,19,0,0,0,463,483
08/28/2020,526,127,13,1,667,0,0,0,0,0,0,1,6,2,9,0,4,10,2,16,0,0,0,676,692
08/29/2020,485,107,7,1,600,0,1,0,0,1,0,4,8,0,12,0,1,9,0,10,0,0,0,612,623
08/30/2020,499,115,8,0,622,3,2,0,0,5,0,0,1,0,1,0,5,6,0,11,0,0,0,623,639
08/31/2020,504,124,17,0,645,2,1,1,0,4,0,0,0,0,0,0,2,10,5,17,0,0,0,645,666
09/01/2020,475,117,9,0,601,1,0,0,0,1,0,3,1,0,4,0,1,12,0,13,0,0,0,605,619
09/02/2020,482,149,17,0,648,2,0,1,0,3,0,4,0,0,4,0,2,16,0,18,0,0,0,652,673
09/03/2020,501,164,17,0,682,1,1,0,0,2,0,0,5,0,5,0,5,15,0,20,0,0,0,687,709
09/04/2020,497,154,20,0,671,1,1,0,0,2,0,2,2,0,4,0,2,7,0,9,0,0,0,675,686
09/05/2020,348,95,4,0,447,0,1,0,0,1,0,6,0,2,8,0,5,4,3,12,0,0,0,455,468
09/06/2020,381,93,6,0,480,1,0,1,0,2,0,0,0,0,0,0,2,8,0,10,0,0,0,480,492
09/07/2020,468,161,12,0,641,1,0,0,0,1,0,2,5,0,7,0,1,6,3,10,0,0,0,648,659
09/08/2020,436,142,23,0,601,1,1,3,0,5,0,2,2,0,4,0,1,8,2,11,0,0,0,605,621
09/09/2020,479,163,7,0,649,3,1,0,0,4,0,0,0,2,2,0,0,14,1,15,0,0,0,651,670
09/10/2020,491,150,24,0,665,0,0,0,0,0,1,2,0,0,3,0,6,6,1,13,0,0,0,668,681
09/11/2020,492,149,13,0,654,0,0,0,0,0,0,0,6,2,8,0,0,17,0,17,0,0,0,662,679
09/12/2020,435,116,12,0,563,0,0,0,0,0,0,0,0,2,2,0,2,11,2,15,0,0,0,565,580
09/13/2020,475,140,9,0,624,1,0,0,0,1,0,0,0,0,0,0,2,6,1,9,0,0,0,624,634
09/14/2020,471,147,13,0,631,0,0,0,0,0,0,2,4,0,6,0,0,9,4,13,0,0,0,637,650
09/15/2020,433,127,12,0,572,0,0,1,0,1,0,0,0,0,0,0,0,20,7,27,0,0,0,572,600
09/16/2020,450,145,21,1,617,0,0,0,0,0,0,0,8,2,10,0,2,19,4,25,0,0,0,627,652
09/17/2020,479,142,27,1,649,0,0,0,0,0,0,1,0,0,1,0,1,17,2,20,0,0,0,650,670
09/18/2020,488,148,10,0,646,0,0,0,0,0,0,2,7,0,9,0,0,8,1,9,0,0,0,655,664
09/19/2020,437,124,5,0,566,0,0,0,0,0,0,0,0,2,2,0,6,9,0,15,0,0,0,568,583
09/20/2020,478,140,13,0,631,1,1,0,0,2,0,2,0,0,2,0,2,2,2,6,0,0,0,633,641
09/21/2020,470,158,15,0,643,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,643,644
09/22/2020,447,138,15,0,600,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,600,601
09/23/2020,464,164,26,0,654,1,1,1,0,3,0,0,0,0,0,0,0,2,4,6,0,0,0,654,663
09/24/2020,491,154,32,2,679,1,0,0,0,1,0,0,2,0,2,0,3,18,1,22,0,0,0,681,704
09/25/2020,502,150,23,1,676,1,0,1,0,2,0,0,10,0,10,0,4,16,4,24,0,0,0,686,712
09/26/2020,452,127,10,0,589,1,0,1,0,2,0,3,12,0,15,0,3,10,2,15,0,0,0,604,621
09/27/2020,478,136,6,0,620,2,1,0,0,3,0,0,1,0,1,0,1,5,0,6,0,0,0,621,630
09/28/2020,479,159,19,0,657,2,2,0,0,4,0,0,0,5,5,0,1,9,4,14,0,0,0,662,680
09/29/2020,444,155,16,0,615,0,0,1,0,1,0,0,0,0,0,0,4,16,2,22,0,0,0,615,638
09/30/2020,474,139,22,0,635,1,0,0,0,1,0,4,2,4,10,0,0,14,5,19,0,0,0,645,665
10/01/2020,527,126,35,0,688,0,0,0,0,0,0,0,5,2,7,0,1,14,1,16,0,0,0,695,711
10/02/2020,536,147,15,0,698,0,0,0,0,0,0,2,2,0,4,0,5,7,0,12,0,0,0,702,714
10/03/2020,485,139,4,0,628,0,0,0,0,0,0,2,0,2,4,0,7,9,4,20,0,0,0,632,652
10/04/2020,538,134,17,0,689,0,0,0,0,0,0,3,5,0,8,0,3,3,3,9,0,0,0,697,706
10/05/2020,510,139,12,0,661,0,0,1,0,1,0,0,2,3,5,0,1,11,0,12,0,0,0,666,679
10/06/2020,476,118,16,0,610,0,0,0,0,0,0,0,0,0,0,0,3,11,0,14,0,0,0,610,624
