OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OKC,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/20/2019,150,16,43,141,350,0,0,0,1,1,0,9,22,20,51,0,3,12,4,19,0,0,0,401,421
08/21/2019,146,31,41,123,341,0,0,0,0,0,0,8,18,25,51,0,2,5,8,15,0,66,66,458,473
08/22/2019,152,39,43,43,277,1,0,7,0,8,0,1,21,12,34,0,2,9,9,20,0,0,0,311,339
08/23/2019,146,32,28,60,266,0,0,0,2,2,0,3,11,3,17,0,2,6,3,11,0,0,0,283,296
08/24/2019,124,24,16,5,169,1,0,0,0,1,0,6,2,2,10,0,4,6,0,10,0,0,0,179,190
08/25/2019,144,28,15,31,218,0,0,1,0,1,0,2,9,5,16,0,1,8,0,9,0,0,0,234,244
08/26/2019,125,22,22,96,265,0,0,1,0,1,0,11,14,4,29,0,5,2,0,7,0,46,46,340,348
08/27/2019,163,41,69,48,321,1,2,14,0,17,0,3,15,17,35,0,2,1,3,6,16,16,32,388,411
08/28/2019,152,29,52,103,336,1,0,0,2,3,0,8,20,17,45,0,6,7,3,16,0,24,24,405,424
08/29/2019,164,26,39,31,260,0,1,1,0,2,0,6,21,19,46,0,5,6,3,14,0,0,0,306,322
08/30/2019,187,24,27,2,240,0,1,2,0,3,0,13,15,1,29,0,8,9,1,18,0,0,0,269,290
08/31/2019,103,15,16,0,134,0,1,8,0,9,0,2,0,4,6,0,2,14,2,18,0,0,0,140,167
09/01/2019,113,17,6,2,138,0,0,0,0,0,0,6,7,3,16,0,3,6,6,15,0,0,0,154,169
09/02/2019,127,20,21,14,182,0,0,1,0,1,0,5,10,7,22,0,1,8,5,14,0,8,8,212,227
09/03/2019,145,22,10,41,218,0,2,0,1,3,0,11,26,11,48,0,4,18,0,22,4,30,34,300,325
09/04/2019,148,23,30,83,284,0,0,0,2,2,0,4,22,8,34,0,5,18,0,23,0,30,30,348,373
09/05/2019,153,33,26,50,262,0,0,0,1,1,0,17,23,18,58,0,3,18,2,23,10,4,14,334,358
09/06/2019,144,20,22,105,291,1,0,1,1,3,0,12,13,12,37,0,2,9,2,13,2,0,2,330,346
09/07/2019,121,16,16,56,209,0,0,2,0,2,0,7,7,28,42,0,4,8,3,15,4,0,4,255,272
09/08/2019,146,19,17,25,207,0,0,0,0,0,0,7,10,9,26,0,3,3,2,8,14,8,22,255,263
09/09/2019,148,21,33,91,293,0,0,0,0,0,1,13,18,28,60,0,4,6,1,11,0,30,30,383,394
09/10/2019,146,28,21,144,339,0,0,0,0,0,0,22,14,28,64,0,7,4,5,16,34,86,120,523,539
09/11/2019,154,34,44,46,278,0,0,0,0,0,0,7,21,20,48,0,2,4,1,7,0,26,26,352,359
09/12/2019,154,32,42,29,257,1,2,1,0,4,0,9,12,6,27,0,3,6,2,11,0,0,0,284,299
09/13/2019,155,22,28,52,257,0,1,2,0,3,0,7,10,18,35,0,2,18,2,22,0,20,20,312,337
09/14/2019,116,33,20,7,176,0,0,0,0,0,0,10,4,13,27,0,5,11,3,19,0,0,0,203,222
09/15/2019,146,31,32,47,256,0,0,1,0,1,0,4,15,11,30,0,3,13,5,21,0,0,0,286,308
09/16/2019,153,24,22,71,270,0,0,0,1,1,0,12,13,18,43,0,3,18,3,24,0,32,32,345,370
09/17/2019,149,24,42,81,296,0,0,1,0,1,0,7,34,9,50,0,1,26,0,27,0,2,2,348,376
09/18/2019,148,22,42,84,296,2,0,0,3,5,0,5,21,12,38,0,8,16,1,25,0,14,14,348,378
09/19/2019,146,29,38,127,340,2,0,3,0,5,0,3,17,13,33,0,3,13,0,16,0,0,0,373,394
09/20/2019,148,27,40,61,276,0,0,0,0,0,0,0,8,1,9,0,0,4,0,4,0,0,0,285,289
09/21/2019,110,14,12,45,181,0,0,2,0,2,0,5,3,2,10,0,3,12,1,16,0,4,4,195,213
09/22/2019,143,19,20,9,191,1,0,0,0,1,0,2,1,2,5,0,7,8,4,19,0,0,0,196,216
09/23/2019,160,24,46,46,276,0,0,10,1,11,0,3,10,2,15,0,2,5,0,7,4,8,12,303,321
09/24/2019,155,25,32,91,303,0,1,0,0,1,0,5,17,9,31,0,6,4,1,11,4,36,40,374,386
09/25/2019,150,30,40,96,316,2,1,3,1,7,0,20,20,14,54,0,7,13,1,21,0,34,34,404,432
09/26/2019,161,27,38,66,292,1,0,1,0,2,0,8,27,10,45,0,3,11,2,16,6,0,6,343,361
09/27/2019,149,29,22,77,277,0,1,1,1,3,0,10,14,17,41,0,6,18,5,29,0,78,78,396,428
09/28/2019,113,29,21,22,185,0,0,3,0,3,0,12,10,11,33,0,6,15,6,27,0,0,0,218,248
09/29/2019,144,22,10,15,191,0,1,0,0,1,0,6,7,0,13,0,7,11,0,18,0,0,0,204,223
09/30/2019,148,35,41,60,284,0,0,0,0,0,0,2,19,7,28,0,4,11,3,18,8,126,134,446,464
10/01/2019,153,31,25,55,264,0,0,2,0,2,0,18,14,20,52,0,2,15,4,21,0,42,42,358,381
10/02/2019,156,24,33,86,299,0,0,1,0,1,0,13,16,12,41,0,3,12,1,16,0,36,36,376,393
10/03/2019,161,45,24,103,333,1,6,26,1,34,0,0,3,11,14,0,0,10,1,11,0,0,0,347,392
10/04/2019,152,33,32,112,329,0,3,13,1,17,0,8,19,6,33,0,2,8,3,13,0,0,0,362,392
10/05/2019,116,14,9,13,152,0,1,1,0,2,0,5,2,7,14,0,6,11,2,19,0,0,0,166,187
10/06/2019,161,18,32,15,226,0,7,30,0,37,0,0,4,3,7,0,1,6,4,11,0,0,0,233,281
10/07/2019,151,26,41,62,280,0,2,4,6,12,0,10,11,14,35,0,4,24,4,32,0,0,0,315,359
10/08/2019,154,38,34,118,344,0,0,0,1,1,0,13,21,24,58,0,6,7,6,19,0,62,62,464,484
10/09/2019,152,36,37,114,339,0,1,0,0,1,0,7,18,23,48,0,1,15,2,18,0,0,0,387,406
10/10/2019,172,33,30,58,293,1,3,13,1,18,0,4,20,7,31,0,4,11,0,15,0,0,0,324,357
10/11/2019,166,29,30,116,341,0,1,11,5,17,0,11,10,14,35,0,6,17,1,24,0,156,156,532,573
10/12/2019,121,12,12,12,157,0,2,0,0,2,0,7,2,10,19,0,6,12,1,19,0,0,0,176,197
10/13/2019,145,20,17,1,183,0,0,0,0,0,0,5,9,14,28,0,4,10,3,17,0,0,0,211,228
10/14/2019,146,25,21,2,194,0,0,1,0,1,0,8,12,8,28,0,7,10,2,19,0,0,0,222,242
10/15/2019,150,38,51,62,301,0,1,4,3,8,0,8,24,14,46,0,3,5,1,9,0,0,0,347,364
10/16/2019,152,32,42,60,286,0,4,7,3,14,0,6,22,17,45,0,2,16,4,22,0,16,16,347,383
10/17/2019,155,29,47,58,289,0,1,2,0,3,0,10,19,15,44,0,9,8,1,18,0,22,22,355,376
10/18/2019,160,31,28,55,274,0,0,0,0,0,0,14,12,45,71,0,7,10,2,19,0,36,36,381,400
10/19/2019,117,18,18,23,176,0,5,1,0,6,0,2,12,16,30,0,0,20,4,24,0,0,0,206,236
10/20/2019,143,19,31,42,235,1,0,3,0,4,0,5,8,2,15,0,3,4,0,7,0,0,0,250,261
10/21/2019,176,17,35,81,309,0,2,11,6,19,0,12,32,17,61,0,8,14,4,26,0,76,76,446,491
10/22/2019,150,31,55,87,323,0,1,1,1,3,0,10,20,31,61,0,6,12,1,19,0,6,6,390,412
10/23/2019,149,23,41,107,320,1,0,3,1,5,0,11,23,20,54,0,7,8,3,18,0,38,38,412,435
10/24/2019,157,23,29,6,215,1,3,24,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,215,243
10/25/2019,152,26,38,10,226,0,8,17,0,25,0,0,1,0,1,0,0,0,0,0,0,0,0,227,252
10/26/2019,119,20,34,11,184,0,1,2,0,3,0,4,15,2,21,0,5,11,0,16,0,0,0,205,224
10/27/2019,143,29,17,24,213,0,1,8,0,9,0,4,16,5,25,0,6,12,1,19,0,0,0,238,266
10/28/2019,133,26,29,97,285,0,4,19,8,31,0,2,13,1,16,0,2,5,4,11,0,50,50,351,393
10/29/2019,151,20,30,60,261,0,3,16,0,19,0,2,4,0,6,0,1,2,1,4,0,0,0,267,290
10/30/2019,140,21,26,2,189,0,4,12,0,16,0,0,3,3,6,0,0,0,3,3,0,0,0,195,214
10/31/2019,132,29,48,122,331,0,3,5,10,18,0,5,23,18,46,0,4,12,1,17,0,0,0,377,412
11/01/2019,152,32,35,96,315,0,2,1,1,4,0,11,24,8,43,0,8,17,2,27,0,0,0,358,389
11/02/2019,114,16,25,21,176,0,2,4,0,6,0,6,27,17,50,0,3,18,5,26,0,8,8,234,266
11/03/2019,153,21,24,23,221,1,0,0,0,1,0,6,5,3,14,0,9,7,0,16,0,0,0,235,252
11/04/2019,148,35,28,68,279,0,5,7,3,15,0,5,25,10,40,0,5,14,5,24,0,0,0,319,358
11/05/2019,148,29,31,88,296,0,2,5,11,18,0,3,17,8,28,0,3,17,2,22,0,40,40,364,404
11/06/2019,149,32,25,58,264,0,1,3,1,5,0,0,0,14,14,0,0,0,0,0,0,0,0,278,283
11/07/2019,162,36,43,13,254,0,3,14,3,20,1,0,10,6,17,0,0,12,0,12,0,0,0,271,303
11/08/2019,154,21,43,80,298,0,0,1,2,3,0,6,29,6,41,0,4,17,3,24,0,0,0,339,366
11/09/2019,110,23,21,0,154,0,0,0,0,0,0,10,11,8,29,0,5,14,2,21,0,0,0,183,204
11/10/2019,148,20,32,7,207,0,1,0,0,1,0,2,10,6,18,0,9,9,8,26,0,0,0,225,252
11/11/2019,138,26,10,0,174,1,1,7,0,9,0,2,0,0,2,0,2,5,0,7,0,0,0,176,192
11/12/2019,156,27,45,60,288,0,0,3,0,3,0,14,27,12,53,0,5,13,0,18,0,0,0,341,362
11/13/2019,162,30,47,38,277,0,0,1,0,1,0,4,26,27,57,0,4,14,2,20,0,56,56,390,411
11/14/2019,157,32,52,97,338,0,0,9,5,14,0,10,25,11,46,0,5,16,6,27,0,66,66,450,491
11/15/2019,166,30,38,50,284,0,0,1,0,1,0,3,19,12,34,0,3,12,1,16,0,0,0,318,335
11/16/2019,108,23,15,20,166,0,0,0,0,0,0,5,18,8,31,0,7,9,2,18,0,0,0,197,215
11/17/2019,158,27,26,35,246,0,1,9,2,12,0,1,10,5,16,0,2,23,5,30,0,0,0,262,304
11/18/2019,152,28,27,72,279,0,0,3,0,3,0,5,24,12,41,0,1,22,5,28,0,54,54,374,405
11/19/2019,151,24,35,99,309,0,0,0,2,2,0,7,26,20,53,0,4,19,0,23,0,22,22,384,409
11/20/2019,149,26,37,45,257,0,0,0,0,0,0,0,8,3,11,0,2,1,5,8,0,0,0,268,276
11/21/2019,165,30,50,54,299,0,6,15,2,23,0,2,7,2,11,0,0,2,1,3,0,0,0,310,336
11/22/2019,154,37,39,20,250,0,8,13,0,21,0,0,2,3,5,0,1,0,2,3,0,0,0,255,279
11/23/2019,122,26,23,3,174,0,4,2,0,6,1,5,8,3,17,0,6,20,3,29,0,0,0,191,226
11/24/2019,150,20,16,3,189,0,1,1,0,2,0,8,16,5,29,0,4,9,3,16,0,0,0,218,236
11/25/2019,141,25,30,43,239,1,0,7,0,8,0,4,23,16,43,0,2,21,1,24,0,0,0,282,314
11/26/2019,147,26,37,12,222,1,0,1,0,2,0,15,21,15,51,0,3,7,2,12,0,0,0,273,287
11/27/2019,155,20,20,74,269,0,2,3,0,5,0,10,10,13,33,0,3,24,4,31,0,12,12,314,350
11/28/2019,86,14,2,0,102,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,102,104
11/29/2019,111,13,4,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128
11/30/2019,137,19,12,0,168,0,2,1,0,3,0,6,3,3,12,0,2,5,2,9,0,0,0,180,192
12/01/2019,157,28,28,4,217,1,2,10,1,14,0,1,8,4,13,0,2,5,1,8,0,0,0,230,252
12/02/2019,160,21,41,60,282,0,0,2,0,2,0,6,21,12,39,0,5,11,2,18,2,92,94,415,435
12/03/2019,158,36,48,101,343,0,0,8,24,32,0,11,34,20,65,0,7,27,1,35,0,42,42,450,517
12/04/2019,158,38,39,100,335,0,0,0,1,1,0,11,26,25,62,0,9,14,5,28,0,78,78,475,504
12/05/2019,172,44,34,109,359,0,0,5,0,5,0,8,27,28,63,0,2,21,4,27,0,118,118,540,572
12/06/2019,157,50,37,90,334,0,4,8,10,22,0,12,27,9,48,0,5,21,1,27,0,12,12,394,443
12/07/2019,111,16,24,40,191,0,0,2,1,3,0,7,4,25,36,0,2,18,2,22,0,0,0,227,252
12/08/2019,155,22,29,12,218,0,0,0,0,0,0,5,20,6,31,0,0,11,1,12,10,0,10,259,271
12/09/2019,144,31,42,62,279,0,2,3,4,9,0,8,17,11,36,0,2,16,4,22,14,42,56,371,402
12/10/2019,147,44,64,95,350,0,1,2,4,7,0,11,27,19,57,0,5,9,3,17,2,28,30,437,461
12/11/2019,151,39,52,75,317,0,0,1,0,1,0,12,24,20,56,0,3,12,5,20,0,100,100,473,494
12/12/2019,158,21,40,75,294,0,0,0,1,1,0,3,29,11,43,0,3,15,2,20,0,210,210,547,568
12/13/2019,151,23,35,24,233,0,3,8,0,11,0,6,37,6,49,0,6,23,2,31,8,0,8,290,332
12/14/2019,106,26,16,30,178,0,2,7,0,9,0,6,8,4,18,0,2,27,3,32,0,0,0,196,237
12/15/2019,153,15,13,10,191,0,7,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,191,209
12/16/2019,143,22,22,5,192,0,4,14,0,18,0,0,5,0,5,0,0,6,0,6,0,0,0,197,221
12/17/2019,143,35,35,55,268,0,0,8,5,13,0,8,54,13,75,0,4,25,3,32,4,16,20,363,408
12/18/2019,151,33,49,56,289,0,0,0,0,0,0,20,27,16,63,0,5,14,2,21,0,70,70,422,443
12/19/2019,178,15,38,47,278,0,0,1,0,1,0,5,23,12,40,0,4,19,1,24,0,108,108,426,451
12/20/2019,154,13,25,86,278,0,1,0,0,1,0,5,5,5,15,0,0,10,1,11,0,48,48,341,353
12/21/2019,127,11,27,0,165,0,0,1,0,1,0,0,0,0,0,0,0,6,0,6,0,0,0,165,172
12/22/2019,155,15,13,2,185,1,2,1,0,4,0,0,8,0,8,0,2,5,2,9,0,0,0,193,206
12/23/2019,158,18,17,8,201,0,0,1,0,1,0,8,16,11,35,0,5,8,0,13,0,8,8,244,258
12/24/2019,125,12,0,0,137,0,0,0,0,0,0,12,5,4,21,0,4,6,3,13,0,0,0,158,171
12/25/2019,115,10,4,0,129,0,0,0,0,0,0,11,5,8,24,0,8,4,8,20,0,0,0,153,173
12/26/2019,165,16,17,0,198,0,1,1,0,2,0,5,7,3,15,0,1,21,1,23,0,0,0,213,238
12/27/2019,157,16,21,1,195,0,0,5,0,5,0,1,1,0,2,0,1,8,4,13,0,0,0,197,215
12/28/2019,134,16,11,0,161,0,1,0,0,1,0,0,1,0,1,0,0,8,2,10,0,0,0,162,173
12/29/2019,158,24,23,0,205,1,0,9,0,10,0,10,11,6,27,0,7,20,5,32,0,0,0,232,274
12/30/2019,148,22,21,4,195,0,0,1,0,1,0,5,22,6,33,0,4,25,2,31,0,0,0,228,260
12/31/2019,132,10,9,0,151,0,0,3,0,3,0,12,22,4,38,0,8,15,0,23,0,6,6,195,221
01/01/2020,122,11,9,0,142,0,0,0,0,0,0,5,4,0,9,0,5,9,2,16,0,0,0,151,167
01/02/2020,155,18,34,0,207,0,2,1,0,3,0,2,11,1,14,0,1,17,1,19,0,0,0,221,243
01/03/2020,151,18,21,35,225,0,2,6,2,10,0,7,8,11,26,0,7,25,2,34,6,80,86,337,381
01/04/2020,123,27,29,7,186,0,0,1,0,1,0,5,10,2,17,0,3,13,2,18,0,0,0,203,222
01/05/2020,154,9,23,3,189,0,1,10,0,11,0,7,11,5,23,0,0,12,4,16,0,0,0,212,239
01/06/2020,141,10,21,56,228,1,2,5,3,11,0,6,32,21,59,0,3,27,3,33,16,104,120,407,451
01/07/2020,151,14,21,71,257,0,0,1,1,2,0,12,26,16,54,0,5,13,1,19,0,32,32,343,364
01/08/2020,148,22,35,78,283,1,0,0,0,1,0,11,19,14,44,0,5,16,2,23,0,146,146,473,497
01/09/2020,151,28,30,82,291,0,0,0,0,0,0,7,8,7,22,0,3,13,2,18,0,20,20,333,351
01/10/2020,143,21,22,16,202,0,2,3,0,5,0,1,0,0,1,0,0,6,0,6,0,0,0,203,214
01/11/2020,91,16,6,0,113,0,0,6,0,6,0,3,4,4,11,0,3,8,0,11,0,0,0,124,141
01/12/2020,142,19,17,10,188,0,1,0,0,1,0,4,13,6,23,0,5,5,1,11,0,14,14,225,237
01/13/2020,138,16,34,24,212,0,0,1,1,2,0,0,0,1,1,0,0,1,1,2,0,0,0,213,217
01/14/2020,137,33,41,74,285,0,0,0,0,0,0,3,16,8,27,0,3,3,1,7,4,2,6,318,325
01/15/2020,148,37,51,129,365,0,9,13,3,25,0,5,24,9,38,0,0,9,0,9,0,84,84,487,521
01/16/2020,152,28,31,3,214,3,2,9,0,14,0,4,16,3,23,0,1,15,0,16,0,36,36,273,303
01/17/2020,142,30,19,34,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225
01/18/2020,95,26,10,2,133,0,1,5,0,6,0,10,11,4,25,0,3,20,5,28,0,0,0,158,192
01/19/2020,133,19,38,0,190,0,1,7,0,8,0,4,17,2,23,0,4,13,0,17,8,0,8,221,246
01/20/2020,130,25,37,18,210,0,0,0,0,0,0,3,18,22,43,0,7,8,0,15,0,52,52,305,320
01/21/2020,138,32,49,83,302,0,0,0,0,0,0,7,35,9,51,0,3,9,2,14,0,120,120,473,487
01/22/2020,143,26,27,8,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,204
01/23/2020,150,29,41,169,389,0,1,4,1,6,0,0,20,20,40,0,2,14,1,17,0,124,124,553,576
01/24/2020,146,25,49,172,392,0,1,7,4,12,0,7,41,6,54,0,3,28,3,34,0,194,194,640,686
01/25/2020,91,20,19,15,145,1,0,0,0,1,0,10,16,6,32,0,6,9,1,16,0,0,0,177,194
01/26/2020,135,14,29,30,208,0,1,12,2,15,0,11,18,3,32,0,9,25,3,37,48,0,48,288,340
01/27/2020,156,16,36,98,306,0,0,0,0,0,0,8,22,69,99,0,5,14,2,21,4,138,142,547,568
01/28/2020,136,25,29,1,191,0,5,15,0,20,0,1,0,0,1,0,0,0,0,0,0,0,0,192,212
01/29/2020,138,29,35,86,288,1,3,17,3,24,0,0,9,2,11,0,0,2,2,4,0,10,10,309,337
01/30/2020,146,29,41,161,377,0,0,3,1,4,0,3,15,4,22,0,3,6,3,12,12,106,118,517,533
01/31/2020,154,25,41,127,347,0,0,6,0,6,0,5,30,12,47,0,2,22,1,25,8,94,102,496,527
02/01/2020,97,22,22,40,181,0,0,0,0,0,0,6,15,12,33,0,1,10,1,12,0,0,0,214,226
02/02/2020,129,15,21,24,189,1,0,0,0,1,0,15,12,3,30,0,4,9,1,14,0,0,0,219,234
02/03/2020,135,28,30,93,286,2,2,1,0,5,0,6,35,9,50,0,4,12,3,19,6,44,50,386,410
02/04/2020,137,25,38,7,207,1,0,8,0,9,0,1,0,0,1,0,0,1,0,1,0,0,0,208,218
02/05/2020,123,14,14,5,156,0,2,5,0,7,0,1,0,0,1,0,0,3,2,5,0,0,0,157,169
02/06/2020,141,47,33,42,263,0,0,1,1,2,0,11,28,24,63,0,2,17,1,20,0,24,24,350,372
02/07/2020,147,22,37,90,296,0,3,9,0,12,1,9,36,8,54,0,5,18,0,23,26,70,96,446,481
02/08/2020,95,19,34,28,176,0,0,0,0,0,0,9,10,11,30,0,3,7,3,13,0,28,28,234,247
02/09/2020,130,18,23,32,203,1,2,6,1,10,0,3,6,3,12,0,4,9,1,14,10,34,44,259,283
02/10/2020,140,19,27,91,277,0,2,7,3,12,0,3,11,5,19,0,1,8,0,9,0,80,80,376,397
02/11/2020,149,26,32,134,341,0,2,6,2,10,0,4,27,2,33,0,0,11,0,11,0,30,30,404,425
02/12/2020,144,24,19,50,237,0,3,12,1,16,0,0,0,3,3,0,0,0,1,1,0,0,0,240,257
02/13/2020,156,22,36,121,335,0,1,2,2,5,0,3,22,11,36,0,4,15,1,20,0,130,130,501,526
02/14/2020,149,23,29,65,266,0,1,0,0,1,0,12,17,9,38,0,8,10,0,18,18,66,84,388,407
02/15/2020,100,9,10,1,120,0,0,0,0,0,0,14,14,7,35,0,8,10,4,22,0,0,0,155,177
02/16/2020,122,14,21,0,157,0,2,4,0,6,0,1,3,0,4,0,0,8,1,9,12,20,32,193,208
02/17/2020,132,26,30,36,224,0,1,17,0,18,0,2,5,0,7,0,1,15,2,18,30,36,66,297,333
02/18/2020,140,43,51,175,409,0,2,5,2,9,0,8,22,18,48,0,6,22,5,33,18,214,232,689,731
02/19/2020,139,28,37,190,394,0,0,8,4,12,0,5,26,24,55,0,2,19,4,25,4,266,270,719,756
02/20/2020,146,31,30,48,255,0,1,11,2,14,0,6,10,9,25,0,3,11,2,16,0,20,20,300,330
02/21/2020,144,14,43,94,295,0,2,0,2,4,0,4,36,15,55,0,3,14,0,17,6,2,8,358,379
02/22/2020,106,5,31,6,148,0,0,0,0,0,0,7,8,7,22,0,10,13,3,26,0,0,0,170,196
02/23/2020,134,26,29,8,197,0,0,0,0,0,0,7,3,1,11,0,2,5,3,10,0,50,50,258,268
02/24/2020,140,15,33,98,286,0,4,12,0,16,0,1,0,11,12,0,1,5,1,7,0,0,0,298,321
02/25/2020,140,26,55,90,311,0,0,10,7,17,0,4,38,24,66,0,0,13,2,15,0,36,36,413,445
02/26/2020,147,19,63,75,304,1,1,6,4,12,0,2,23,15,40,0,2,12,3,17,16,36,52,396,425
02/27/2020,155,14,42,99,310,0,1,1,1,3,0,2,29,18,49,0,1,16,2,19,8,76,84,443,465
02/28/2020,140,16,38,139,333,0,1,1,0,2,0,6,24,7,37,0,1,20,3,24,0,48,48,418,444
02/29/2020,106,8,27,6,147,1,0,0,0,1,0,0,17,2,19,0,0,10,4,14,0,0,0,166,181
03/01/2020,137,21,20,44,222,0,0,1,0,1,0,4,7,2,13,0,7,12,1,20,0,0,0,235,256
03/02/2020,143,21,33,129,326,0,4,4,2,10,0,5,22,8,35,0,1,18,3,22,0,34,34,395,427
03/03/2020,149,25,34,132,340,0,0,10,2,12,0,10,27,18,55,0,3,21,0,24,12,80,92,487,523
03/04/2020,151,25,48,134,358,1,3,7,1,12,0,10,22,14,46,0,6,23,6,35,0,28,28,432,479
03/05/2020,146,35,52,104,337,0,2,10,6,18,0,4,29,8,41,0,4,20,2,26,0,50,50,428,472
03/06/2020,147,31,32,77,287,1,0,3,0,4,0,21,29,9,59,0,2,22,1,25,4,224,228,574,603
03/07/2020,107,22,27,11,167,0,0,0,0,0,0,5,8,10,23,0,5,9,1,15,0,56,56,246,261
03/08/2020,138,11,32,50,231,0,0,0,0,0,0,4,3,1,8,0,2,6,1,9,0,0,0,239,248
03/09/2020,148,28,31,100,307,0,0,2,1,3,0,7,9,7,23,0,3,14,2,19,0,6,6,336,358
03/10/2020,155,28,46,162,391,0,0,0,0,0,0,4,23,25,52,0,8,20,2,30,0,232,232,675,705
03/11/2020,162,31,23,100,316,0,3,4,2,9,0,5,17,10,32,0,2,21,5,28,0,116,116,464,501
03/12/2020,149,34,36,98,317,0,1,7,0,8,0,6,23,11,40,0,0,18,6,24,0,108,108,465,497
03/13/2020,148,19,17,10,194,1,7,11,0,19,0,3,0,2,5,0,2,3,2,7,2,0,2,201,227
03/14/2020,117,23,24,30,194,1,4,19,1,25,0,0,0,0,0,0,1,0,0,1,0,0,0,194,220
03/15/2020,145,22,21,15,203,0,8,19,0,27,0,0,3,1,4,0,0,2,0,2,0,0,0,207,236
03/16/2020,147,14,17,25,203,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,203,205
03/17/2020,141,22,8,1,172,1,2,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,172,189
03/18/2020,141,18,17,14,190,1,0,0,0,1,0,0,10,3,13,0,0,3,2,5,0,0,0,203,209
03/19/2020,157,18,13,10,198,0,0,0,0,0,0,0,9,7,16,0,4,12,1,17,0,0,0,214,231
03/20/2020,135,25,19,51,230,0,4,6,1,11,0,2,8,5,15,0,4,8,2,14,38,20,58,303,328
03/21/2020,100,14,7,13,134,0,1,2,5,8,0,1,1,11,13,0,0,17,1,18,0,0,0,147,173
03/22/2020,110,11,9,10,140,0,0,0,0,0,0,0,2,0,2,0,2,3,0,5,0,0,0,142,147
03/23/2020,122,14,16,2,154,0,0,1,0,1,0,0,2,0,2,0,0,10,2,12,0,0,0,156,169
03/24/2020,104,15,24,84,227,0,2,6,0,8,0,3,21,4,28,0,2,16,0,18,0,270,270,525,551
03/25/2020,106,14,24,55,199,0,0,1,0,1,0,0,17,6,23,0,1,12,1,14,0,54,54,276,291
03/26/2020,97,7,26,84,214,0,0,0,0,0,0,5,28,10,43,0,5,18,1,24,0,68,68,325,349
03/27/2020,89,8,17,112,226,1,0,0,0,1,0,1,8,3,12,0,4,12,3,19,0,34,34,272,292
03/28/2020,72,9,5,0,86,1,1,3,0,5,0,5,6,5,16,0,2,11,1,14,0,0,0,102,121
03/29/2020,97,8,11,0,116,0,0,0,0,0,0,4,12,0,16,0,2,16,3,21,0,0,0,132,153
03/30/2020,84,3,8,2,97,0,0,0,0,0,0,2,4,6,12,0,0,2,1,3,0,12,12,121,124
03/31/2020,96,9,28,49,182,0,0,3,0,3,0,0,9,3,12,0,0,7,1,8,8,0,8,202,213
04/01/2020,82,12,21,50,165,0,0,1,0,1,0,5,14,10,29,0,1,7,0,8,0,20,20,214,223
04/02/2020,88,8,18,68,182,0,0,0,1,1,0,4,8,5,17,0,0,9,2,11,0,6,6,205,217
04/03/2020,86,5,6,1,98,0,0,4,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,98,105
04/04/2020,64,6,14,0,84,0,1,15,0,16,0,0,0,0,0,0,0,4,0,4,0,0,0,84,104
04/05/2020,70,5,9,0,84,0,0,0,0,0,0,2,5,0,7,0,1,5,0,6,0,0,0,91,97
04/06/2020,84,4,8,63,159,0,0,2,0,2,0,1,4,4,9,0,3,7,2,12,0,10,10,178,192
04/07/2020,74,5,11,13,103,0,0,1,1,2,0,0,15,16,31,0,1,7,1,9,0,0,0,134,145
04/08/2020,68,16,27,47,158,0,0,4,0,4,0,12,14,26,52,0,2,14,3,19,0,22,22,232,255
04/09/2020,71,9,17,18,115,0,0,2,0,2,0,3,19,17,39,0,6,28,1,35,0,6,6,160,197
04/10/2020,68,9,20,79,176,0,0,1,0,1,0,6,18,27,51,0,0,13,0,13,0,60,60,287,301
04/11/2020,54,9,4,14,81,0,1,0,0,1,0,2,0,0,2,0,0,7,0,7,0,0,0,83,91
04/12/2020,59,1,0,8,68,1,0,2,0,3,0,0,0,4,4,0,0,3,2,5,0,0,0,72,80
04/13/2020,60,9,16,33,118,0,1,3,0,4,0,3,16,12,31,0,0,10,4,14,0,0,0,149,167
04/14/2020,63,6,12,19,100,0,1,2,0,3,0,1,8,3,12,0,2,5,0,7,0,0,0,112,122
04/15/2020,63,9,21,22,115,0,0,1,0,1,0,0,28,15,43,0,2,10,0,12,0,0,0,158,171
04/16/2020,74,6,25,8,113,0,1,0,0,1,0,4,12,14,30,0,4,5,2,11,0,6,6,149,161
04/17/2020,60,1,13,42,116,0,0,11,1,12,0,1,9,3,13,0,1,13,0,14,0,18,18,147,173
