OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ATL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
07/14/2017,"2,388",252,9,0,"2,649",0,0,2,0,2,0,0,6,0,6,0,7,9,0,16,0,0,0,"2,655","2,673",
07/15/2017,"2,124",190,15,0,"2,329",0,0,4,0,4,0,0,1,0,1,0,4,1,0,5,0,0,0,"2,330","2,339",
07/16/2017,"2,301",230,7,0,"2,538",0,0,2,0,2,0,0,0,0,0,0,5,4,0,9,0,0,0,"2,538","2,549",
07/17/2017,"2,354",243,15,0,"2,612",1,0,4,0,5,0,0,4,0,4,0,9,9,1,19,0,0,0,"2,616","2,640",
07/18/2017,"2,477",252,7,0,"2,736",13,0,3,0,16,0,0,6,0,6,0,7,10,0,17,0,0,0,"2,742","2,775",
07/19/2017,"2,407",265,27,0,"2,699",1,0,3,0,4,0,0,17,2,19,0,7,10,0,17,0,0,0,"2,718","2,739",
07/20/2017,"2,427",260,22,0,"2,709",3,0,2,0,5,0,2,5,0,7,0,3,9,0,12,0,0,0,"2,716","2,733",
07/21/2017,"2,422",258,13,0,"2,693",0,0,2,0,2,0,0,15,0,15,0,0,7,0,7,0,0,0,"2,708","2,717",
07/22/2017,"2,086",190,13,0,"2,289",2,0,4,0,6,0,0,2,0,2,0,0,4,0,4,0,0,0,"2,291","2,301",
07/23/2017,"2,249",225,12,0,"2,486",2,0,0,0,2,0,0,6,0,6,0,1,2,0,3,0,0,0,"2,492","2,497",
07/24/2017,"2,432",262,22,0,"2,716",1,0,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,"2,718","2,720",
07/25/2017,"2,442",247,15,2,"2,706",0,0,4,0,4,0,0,2,0,2,0,2,6,1,9,0,0,0,"2,708","2,721",
07/26/2017,"2,420",265,21,0,"2,706",0,0,1,0,1,0,0,6,0,6,0,2,14,0,16,0,0,0,"2,712","2,729",
07/27/2017,"2,415",249,26,0,"2,690",0,0,1,0,1,0,0,9,0,9,0,5,1,0,6,0,0,0,"2,699","2,706",
07/28/2017,"2,411",259,11,0,"2,681",0,1,3,0,4,0,0,6,0,6,0,2,2,1,5,0,0,0,"2,687","2,696",
07/29/2017,"2,080",201,8,0,"2,289",0,0,0,0,0,0,0,7,0,7,0,2,4,0,6,0,0,0,"2,296","2,302",
07/30/2017,"2,285",233,12,1,"2,531",2,0,4,0,6,0,1,1,1,3,0,7,5,1,13,0,0,0,"2,534","2,553",
07/31/2017,"2,409",256,6,0,"2,671",0,0,2,0,2,0,0,6,0,6,0,4,7,0,11,0,0,0,"2,677","2,690",
08-01-2017,"2,387",261,15,1,"2,664",0,0,2,0,2,0,0,13,0,13,0,11,16,2,29,0,0,0,"2,677","2,708",
08-02-2017,"2,322",266,14,0,"2,602",1,1,0,0,2,0,0,13,0,13,0,3,4,1,8,0,0,0,"2,615","2,625",
08-03-2017,"2,415",268,5,0,"2,688",0,0,0,0,0,0,0,12,0,12,0,1,8,3,12,0,0,0,"2,700","2,712",
08-04-2017,"2,391",255,13,0,"2,659",0,0,3,0,3,0,0,7,0,7,0,3,4,0,7,0,0,0,"2,666","2,676",
08-05-2017,"2,085",193,4,0,"2,282",0,0,2,0,2,0,2,6,0,8,0,9,6,0,15,0,0,0,"2,290","2,307",
08-06-2017,"2,263",238,9,0,"2,510",1,1,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,"2,510","2,515",
08-07-2017,"2,413",257,9,0,"2,679",5,1,0,0,6,0,0,6,0,6,0,1,4,0,5,0,0,0,"2,685","2,696",
08-08-2017,"2,408",269,11,0,"2,688",2,1,1,0,4,0,0,2,0,2,0,0,1,0,1,0,0,0,"2,690","2,695",
08-09-2017,"2,389",271,18,0,"2,678",2,0,0,0,2,0,0,4,0,4,0,2,0,0,2,0,0,0,"2,682","2,686",
08-10-2017,"2,391",269,19,0,"2,679",3,1,0,0,4,0,0,2,0,2,0,0,1,0,1,0,0,0,"2,681","2,686",
08-11-2017,"2,437",267,11,0,"2,715",2,0,1,0,3,0,0,7,0,7,0,3,6,0,9,0,0,0,"2,722","2,734",
08-12-2017,"2,067",195,11,0,"2,273",0,0,0,0,0,0,0,4,0,4,0,1,3,2,6,0,0,0,"2,277","2,283",
08/13/2017,"2,279",234,9,0,"2,522",1,0,1,0,2,0,0,0,0,0,0,6,4,1,11,0,0,0,"2,522","2,535",
08/14/2017,"2,390",257,11,0,"2,658",0,1,3,0,4,0,0,8,0,8,0,4,9,0,13,0,0,0,"2,666","2,683",
08/15/2017,"2,281",239,14,0,"2,534",0,0,3,0,3,0,0,0,0,0,0,3,2,0,5,0,0,0,"2,534","2,542",
08/16/2017,"2,282",251,17,0,"2,550",2,0,2,0,4,0,0,10,0,10,0,2,5,2,9,0,0,0,"2,560","2,573",
08/17/2017,"2,366",257,15,0,"2,638",25,2,4,0,31,0,0,8,0,8,0,6,6,0,12,0,0,0,"2,646","2,689",
08/18/2017,"2,309",251,11,0,"2,571",1,1,2,0,4,0,0,7,0,7,0,6,3,1,10,0,0,0,"2,578","2,592",
08/19/2017,"1,982",167,7,0,"2,156",0,0,2,0,2,0,1,4,0,5,0,1,11,0,12,0,0,0,"2,161","2,175",
08/20/2017,"2,203",223,14,0,"2,440",0,0,1,0,1,0,0,2,0,2,0,7,5,0,12,0,0,0,"2,442","2,455",
08/21/2017,"2,302",244,28,0,"2,574",0,0,3,1,4,0,1,3,0,4,0,4,3,0,7,0,0,0,"2,578","2,589",
08/22/2017,"2,258",240,12,0,"2,510",0,0,2,0,2,0,2,10,0,12,0,7,8,0,15,0,0,0,"2,522","2,539",
08/23/2017,"2,303",247,28,0,"2,578",1,0,0,0,1,0,0,12,0,12,0,2,7,0,9,0,0,0,"2,590","2,600",
08/24/2017,"2,365",254,43,0,"2,662",1,0,2,0,3,0,0,8,0,8,0,3,9,0,12,0,0,0,"2,670","2,685",
08/25/2017,"2,338",255,11,0,"2,604",0,0,2,0,2,0,0,2,0,2,0,7,4,0,11,0,0,0,"2,606","2,619",
08/26/2017,"1,753",178,10,0,"1,941",0,0,0,0,0,0,0,2,0,2,0,2,2,0,4,0,0,0,"1,943","1,947",
08/27/2017,"2,080",214,10,0,"2,304",1,0,1,0,2,0,0,0,0,0,0,4,7,0,11,0,0,0,"2,304","2,317",
08/28/2017,"2,182",250,15,0,"2,447",0,0,1,0,1,0,0,6,0,6,0,5,6,0,11,0,0,0,"2,453","2,465",
08/29/2017,"2,153",251,26,0,"2,430",0,1,3,0,4,0,0,6,0,6,0,4,7,1,12,0,0,0,"2,436","2,452",
08/30/2017,"2,170",243,9,2,"2,424",2,1,0,0,3,0,0,0,0,0,0,2,1,0,3,0,0,0,"2,424","2,430",
08/31/2017,"2,273",263,16,0,"2,552",6,0,3,0,9,0,0,0,0,0,0,5,1,1,7,0,0,0,"2,552","2,568",
09-01-2017,"2,273",262,22,0,"2,557",0,0,3,0,3,0,0,2,0,2,0,1,2,0,3,0,0,0,"2,559","2,565",
09-02-2017,"1,692",144,7,0,"1,843",2,0,4,0,6,0,0,9,0,9,0,6,9,1,16,0,0,0,"1,852","1,874",
09-03-2017,"1,713",150,12,1,"1,876",0,0,1,0,1,0,0,3,0,3,0,1,8,0,9,0,0,0,"1,879","1,889",
09-04-2017,"2,099",215,13,0,"2,327",0,0,2,0,2,0,0,10,0,10,0,13,1,0,14,0,0,0,"2,337","2,353",
09-05-2017,"2,120",225,12,2,"2,359",0,1,6,0,7,0,0,2,0,2,0,4,4,0,8,0,0,0,"2,361","2,376",
09-06-2017,"2,119",242,28,0,"2,389",1,0,2,0,3,0,1,1,0,2,0,3,5,1,9,0,0,0,"2,391","2,403",
09-07-2017,"2,118",256,48,0,"2,422",0,1,0,0,1,0,5,5,0,10,0,9,5,1,15,0,0,0,"2,432","2,448",
09-08-2017,"2,124",268,39,0,"2,431",0,0,5,0,5,0,1,19,0,20,0,7,13,1,21,0,0,0,"2,451","2,477",
09-09-2017,"1,531",158,9,0,"1,698",0,1,2,0,3,0,3,1,0,4,0,9,13,0,22,0,0,0,"1,702","1,727",
09-10-2017,"1,866",214,10,0,"2,090",0,1,2,0,3,0,1,0,0,1,0,0,6,0,6,0,0,0,"2,091","2,100",
09-11-2017,"1,190",24,0,0,"1,214",34,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,214","1,248",
09-12-2017,"2,061",246,10,2,"2,319",4,1,0,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,"2,319","2,326",
09/13/2017,"2,181",270,28,0,"2,479",2,0,5,0,7,0,1,6,0,7,0,3,6,0,9,0,0,0,"2,486","2,502",
09/14/2017,"2,252",271,23,0,"2,546",1,0,0,0,1,0,1,2,0,3,0,4,6,1,11,0,0,0,"2,549","2,561",
09/15/2017,"2,308",267,14,0,"2,589",0,0,2,0,2,0,1,3,0,4,0,3,9,1,13,0,0,0,"2,593","2,608",
09/16/2017,"1,732",169,9,0,"1,910",0,0,5,0,5,0,0,6,0,6,0,5,6,0,11,0,0,0,"1,916","1,932",
09/17/2017,"2,133",220,8,0,"2,361",1,0,1,0,2,0,1,2,0,3,0,6,7,1,14,0,0,0,"2,364","2,380",
09/18/2017,"2,285",249,20,0,"2,554",0,0,2,0,2,0,2,6,0,8,0,9,5,0,14,0,0,0,"2,562","2,578",
09/19/2017,"2,187",249,23,0,"2,459",3,0,0,0,3,0,1,4,0,5,0,6,1,0,7,0,0,0,"2,464","2,474",
09/20/2017,"2,205",243,24,0,"2,472",0,0,0,0,0,0,0,10,0,10,0,0,3,0,3,0,0,0,"2,482","2,485",
09/21/2017,"2,281",254,12,0,"2,547",2,0,1,0,3,0,1,7,0,8,0,3,5,0,8,0,0,0,"2,555","2,566",
09/22/2017,"2,273",249,18,2,"2,542",1,2,0,0,3,0,0,5,0,5,0,6,5,0,11,0,0,0,"2,547","2,561",
09/23/2017,"1,740",173,8,0,"1,921",1,2,4,0,7,0,0,2,0,2,0,5,7,0,12,0,0,0,"1,923","1,942",
09/24/2017,"2,138",222,17,3,"2,380",0,0,1,0,1,0,0,0,0,0,0,8,8,1,17,0,0,0,"2,380","2,398",
09/25/2017,"2,275",253,22,0,"2,550",1,2,3,0,6,0,0,9,0,9,0,4,9,1,14,0,0,0,"2,559","2,579",
09/26/2017,"2,200",249,13,1,"2,463",0,4,4,0,8,0,2,3,0,5,0,7,8,2,17,0,0,0,"2,468","2,493",
09/27/2017,"2,203",251,25,0,"2,479",29,4,5,0,38,0,0,7,2,9,0,9,4,3,16,0,0,0,"2,488","2,542",
09/28/2017,"2,326",253,22,0,"2,601",2,0,1,0,3,0,0,14,0,14,0,2,6,1,9,0,0,0,"2,615","2,627",
09/29/2017,"2,297",259,12,2,"2,570",0,2,1,0,3,0,1,4,0,5,0,4,16,0,20,0,0,0,"2,575","2,598",
09/30/2017,"1,736",161,8,2,"1,907",0,0,3,0,3,0,1,0,0,1,0,4,7,0,11,0,0,0,"1,908","1,922",
10-01-2017,"2,179",210,15,2,"2,406",1,1,2,0,4,0,2,0,0,2,0,7,3,1,11,0,0,0,"2,408","2,423",
10-02-2017,"2,296",249,24,0,"2,569",0,0,4,0,4,0,1,3,0,4,0,1,8,0,9,0,0,0,"2,573","2,586",
10-03-2017,"2,207",245,19,0,"2,471",0,0,0,1,1,0,0,7,0,7,0,1,14,0,15,0,0,0,"2,478","2,494",
10-04-2017,"2,239",250,24,0,"2,513",1,0,0,0,1,0,0,6,0,6,0,6,6,1,13,0,0,0,"2,519","2,533",
10-05-2017,"2,316",251,15,0,"2,582",0,1,1,0,2,0,0,5,0,5,0,4,8,1,13,0,0,0,"2,587","2,602",
10-06-2017,"2,321",243,19,1,"2,584",1,0,4,0,5,0,0,5,0,5,0,7,3,0,10,0,0,0,"2,589","2,604",
10-07-2017,"1,727",158,9,1,"1,895",0,1,3,0,4,0,1,2,1,4,0,1,1,0,2,0,0,0,"1,899","1,905",
10-08-2017,"2,100",209,9,0,"2,318",4,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,318","2,324",
10-09-2017,"2,281",250,18,0,"2,549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,549","2,549",
10-10-2017,"2,225",250,14,0,"2,489",0,0,1,0,1,0,0,0,0,0,0,2,4,0,6,0,0,0,"2,489","2,496",
10-11-2017,"2,220",246,20,0,"2,486",0,0,3,0,3,0,0,6,0,6,0,4,5,0,9,0,0,0,"2,492","2,504",
10-12-2017,"2,306",259,33,0,"2,598",1,0,2,0,3,0,1,8,0,9,0,5,8,0,13,0,0,0,"2,607","2,623",
10/13/2017,"2,325",263,21,1,"2,610",2,0,3,1,6,0,0,3,0,3,0,0,8,0,8,0,0,0,"2,613","2,627",
10/14/2017,"1,741",169,12,0,"1,922",2,1,1,0,4,1,2,2,0,5,0,2,2,0,4,0,0,0,"1,927","1,935",
10/15/2017,"2,163",215,21,0,"2,399",0,0,0,1,1,0,1,6,0,7,0,4,1,1,6,0,0,0,"2,406","2,413",
10/16/2017,"2,309",245,23,0,"2,577",1,0,4,0,5,0,0,0,0,0,0,1,2,0,3,0,0,0,"2,577","2,585",
10/17/2017,"2,227",242,28,0,"2,497",1,1,3,0,5,0,1,6,0,7,0,5,4,1,10,0,0,0,"2,504","2,519",
10/18/2017,"2,227",247,14,0,"2,488",0,0,3,0,3,0,0,7,0,7,0,9,8,1,18,0,0,0,"2,495","2,516",
10/19/2017,"2,315",246,26,1,"2,588",0,0,0,0,0,1,0,4,0,5,0,2,10,0,12,0,0,0,"2,593","2,605",
10/20/2017,"2,303",255,19,0,"2,577",0,0,2,0,2,0,0,8,0,8,0,8,4,0,12,0,0,0,"2,585","2,599",
10/21/2017,"1,728",160,21,0,"1,909",1,1,2,0,4,1,3,4,0,8,0,7,8,2,17,0,0,0,"1,917","1,938",
10/22/2017,"2,152",213,25,0,"2,390",1,0,0,0,1,0,0,2,0,2,0,6,1,0,7,0,0,0,"2,392","2,400",
10/23/2017,"2,290",262,15,0,"2,567",0,1,1,0,2,0,0,0,0,0,0,6,1,0,7,0,0,0,"2,567","2,576",
10/24/2017,"2,100",234,15,4,"2,353",0,0,2,0,2,0,0,13,0,13,0,10,6,0,16,0,0,0,"2,366","2,384",
10/25/2017,"2,137",223,12,0,"2,372",2,1,3,0,6,0,0,6,0,6,0,3,1,1,5,0,0,0,"2,378","2,389",
10/26/2017,"2,322",244,18,0,"2,584",1,0,2,0,3,0,0,8,0,8,0,2,6,2,10,0,0,0,"2,592","2,605",
10/27/2017,"2,295",252,13,0,"2,560",1,0,2,0,3,0,0,15,0,15,0,9,4,0,13,0,0,0,"2,575","2,591",
10/28/2017,"1,720",169,11,0,"1,900",2,1,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,"1,900","1,905",
10/29/2017,"2,009",191,10,0,"2,210",0,1,0,0,1,0,0,0,0,0,0,5,8,0,13,0,0,0,"2,210","2,224",
10/30/2017,"2,091",222,21,0,"2,334",1,0,2,0,3,0,0,10,0,10,0,6,3,0,9,0,0,0,"2,344","2,356",
10/31/2017,"2,031",222,6,0,"2,259",1,0,3,0,4,0,0,12,0,12,0,5,7,2,14,0,0,0,"2,271","2,289",
11-01-2017,"2,120",222,7,0,"2,349",0,0,0,0,0,0,0,12,0,12,0,3,5,1,9,0,0,0,"2,361","2,370",
11-02-2017,"2,182",223,18,0,"2,423",0,0,1,0,1,0,0,7,0,7,0,0,4,0,4,0,0,0,"2,430","2,435",
11-03-2017,"2,160",225,15,2,"2,402",0,1,1,0,2,0,1,8,0,9,0,3,8,0,11,0,0,0,"2,411","2,424",
11-04-2017,"1,737",153,9,0,"1,899",0,0,1,0,1,0,1,2,0,3,0,5,1,0,6,0,0,0,"1,902","1,909",
11-05-2017,"2,058",186,16,0,"2,260",2,0,0,0,2,0,1,4,0,5,0,3,3,0,6,0,0,0,"2,265","2,273",
11-06-2017,"2,182",221,21,0,"2,424",0,0,3,0,3,0,0,8,0,8,0,6,5,1,12,0,0,0,"2,432","2,447",
11-07-2017,"2,133",204,13,2,"2,352",1,1,2,0,4,0,0,4,1,5,0,1,1,0,2,0,0,0,"2,357","2,363",
11-08-2017,"2,241",236,11,0,"2,488",3,0,1,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,"2,490","2,494",
11-09-2017,"2,327",232,23,3,"2,585",0,1,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,"2,585","2,589",
11-10-2017,"2,315",239,8,3,"2,565",0,0,1,0,1,0,0,10,1,11,0,2,14,0,16,0,0,0,"2,576","2,593",
11-11-2017,"1,740",149,8,3,"1,900",0,1,1,0,2,0,0,4,0,4,0,5,4,0,9,0,0,0,"1,904","1,915",
11-12-2017,"2,157",206,7,0,"2,370",2,1,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,"2,370","2,375",
11/13/2017,"2,308",236,26,0,"2,570",0,0,0,0,0,0,0,2,0,2,0,2,5,0,7,0,0,0,"2,572","2,579",
11/14/2017,"2,231",230,13,0,"2,474",1,1,1,0,3,0,0,12,0,12,0,1,4,1,6,0,0,0,"2,486","2,495",
11/15/2017,"2,244",235,15,0,"2,494",0,1,1,0,2,0,0,8,0,8,0,8,5,1,14,0,0,0,"2,502","2,518",
11/16/2017,"2,320",233,23,0,"2,576",1,1,1,0,3,0,0,2,0,2,0,0,8,1,9,0,0,0,"2,578","2,590",
11/17/2017,"2,334",236,16,3,"2,589",1,0,2,0,3,0,0,4,0,4,0,3,4,2,9,0,0,0,"2,593","2,605",
11/18/2017,"1,815",148,7,0,"1,970",2,0,1,0,3,0,0,1,0,1,0,8,1,0,9,0,0,0,"1,971","1,983",
11/19/2017,"2,060",167,9,0,"2,236",2,0,1,0,3,0,0,3,0,3,0,5,7,0,12,0,0,0,"2,239","2,254",
11/20/2017,"2,089",190,13,0,"2,292",1,0,4,0,5,0,0,4,0,4,0,4,8,0,12,0,0,0,"2,296","2,313",
11/21/2017,"2,134",213,12,0,"2,359",1,0,3,0,4,0,0,9,0,9,0,5,5,0,10,0,0,0,"2,368","2,382",
11/22/2017,"2,227",231,10,2,"2,470",0,1,1,0,2,0,0,0,0,0,0,7,3,0,10,0,0,0,"2,470","2,482",
11/23/2017,"1,355",105,1,0,"1,461",0,0,0,0,0,0,0,0,0,0,0,6,2,0,8,0,0,0,"1,461","1,469",
11/24/2017,"1,689",155,3,0,"1,847",0,0,1,0,1,0,0,4,0,4,0,5,3,0,8,0,0,0,"1,851","1,860",
11/25/2017,"2,191",219,11,0,"2,421",0,2,2,0,4,0,0,2,0,2,0,6,4,0,10,0,0,0,"2,423","2,437",
11/26/2017,"2,419",221,19,0,"2,659",0,0,3,0,3,0,1,0,0,1,0,8,5,0,13,0,0,0,"2,660","2,676",
11/27/2017,"2,362",229,13,0,"2,604",1,1,2,0,4,0,1,3,0,4,0,5,7,0,12,0,0,0,"2,608","2,624",
11/28/2017,"2,161",230,15,0,"2,406",0,0,4,1,5,0,0,12,0,12,0,3,7,0,10,0,0,0,"2,418","2,433",
11/29/2017,"2,199",248,26,3,"2,476",9,3,1,0,13,0,0,0,0,0,0,2,2,0,4,0,0,0,"2,476","2,493",
11/30/2017,"2,258",245,15,2,"2,520",0,0,3,0,3,0,0,2,0,2,0,4,2,0,6,0,0,0,"2,522","2,531",
12-01-2017,"2,276",244,21,2,"2,543",1,1,1,0,3,0,0,4,0,4,0,2,9,1,12,0,0,0,"2,547","2,562",
12-02-2017,"1,629",161,16,0,"1,806",0,0,2,0,2,0,0,4,0,4,0,1,7,1,9,0,0,0,"1,810","1,821",
12-03-2017,"2,039",210,20,0,"2,269",1,1,1,0,3,0,0,0,0,0,0,1,7,0,8,0,0,0,"2,269","2,280",
12-04-2017,"2,233",234,14,0,"2,481",0,0,0,0,0,0,0,4,0,4,0,2,3,0,5,0,0,0,"2,485","2,490",
12-05-2017,"2,180",228,13,1,"2,422",2,0,0,0,2,0,0,2,0,2,0,1,0,0,1,0,0,0,"2,424","2,427",
12-06-2017,"2,217",244,19,0,"2,480",0,1,1,0,2,0,0,2,1,3,0,3,0,0,3,0,0,0,"2,483","2,488",
12-07-2017,"2,261",250,30,0,"2,541",1,1,4,0,6,0,0,26,0,26,0,3,6,0,9,0,0,0,"2,567","2,582",
12-08-2017,"1,104",89,18,0,"1,211",1,0,1,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,"1,215","1,217",
12-09-2017,"1,295",137,29,2,"1,463",0,0,0,0,0,0,0,0,0,0,0,7,1,0,8,0,0,0,"1,463","1,471",
12-10-2017,"2,069",205,15,0,"2,289",11,0,1,0,12,0,0,0,0,0,0,7,8,1,16,0,0,0,"2,289","2,317",
12-11-2017,"2,240",260,26,0,"2,526",0,0,1,0,1,0,0,6,2,8,0,3,2,0,5,0,0,0,"2,534","2,540",
12-12-2017,"2,184",240,20,0,"2,444",0,1,1,0,2,0,0,4,0,4,0,3,1,0,4,0,0,0,"2,448","2,454",
12/13/2017,"2,200",247,13,6,"2,466",0,0,3,0,3,0,0,6,0,6,0,1,9,3,13,0,0,0,"2,472","2,488",
12/14/2017,"2,269",249,17,8,"2,543",0,1,1,0,2,0,0,6,0,6,0,7,7,1,15,0,0,0,"2,549","2,566",
12/15/2017,"2,226",246,8,0,"2,480",0,0,0,0,0,0,0,8,0,8,0,4,6,0,10,0,0,0,"2,488","2,498",
12/16/2017,"1,657",153,10,0,"1,820",1,0,2,0,3,0,0,5,0,5,0,4,7,0,11,0,0,0,"1,825","1,839",
12/17/2017,814,95,4,0,913,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,913,916,
12/18/2017,"1,908",224,34,1,"2,167",1,1,2,0,4,0,0,9,0,9,0,1,2,1,4,0,0,0,"2,176","2,184",
12/19/2017,"2,218",246,25,1,"2,490",0,1,0,0,1,0,0,6,0,6,0,0,5,0,5,0,0,0,"2,496","2,502",
12/20/2017,"2,237",259,4,1,"2,501",24,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,501","2,528",
12/21/2017,"2,279",268,4,0,"2,551",7,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,551","2,559",
12/22/2017,"2,293",279,11,0,"2,583",5,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,583","2,590",
12/23/2017,"2,150",273,9,0,"2,432",7,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,432","2,441",
12/24/2017,"1,669",142,6,0,"1,817",0,1,1,0,2,0,0,0,0,0,0,2,1,0,3,0,0,0,"1,817","1,822",
12/25/2017,"1,581",147,0,0,"1,728",0,0,1,0,1,0,0,0,0,0,0,4,1,0,5,0,0,0,"1,728","1,734",
12/26/2017,"2,214",274,0,0,"2,488",0,0,1,0,1,0,0,4,0,4,0,5,5,0,10,0,0,0,"2,492","2,503",
12/27/2017,"2,256",265,11,0,"2,532",0,0,3,0,3,0,0,4,0,4,0,2,5,0,7,0,0,0,"2,536","2,546",
12/28/2017,"2,243",271,9,0,"2,523",0,0,0,0,0,0,0,10,0,10,0,3,11,0,14,0,0,0,"2,533","2,547",
12/29/2017,"2,221",262,5,0,"2,488",0,1,1,0,2,0,0,12,0,12,0,5,6,0,11,0,0,0,"2,500","2,513",
12/30/2017,"2,161",269,11,0,"2,441",1,0,2,0,3,0,0,6,0,6,0,2,12,0,14,0,0,0,"2,447","2,464",
12/31/2017,"1,705",139,6,0,"1,850",0,0,0,0,0,0,0,5,0,5,0,4,2,0,6,0,0,0,"1,855","1,861",
01-01-2018,"1,709",138,4,0,"1,851",0,0,3,0,3,0,1,5,0,6,0,5,5,0,10,0,0,0,"1,857","1,870",
01-02-2018,"2,191",258,12,2,"2,463",0,1,4,0,5,0,1,4,0,5,0,4,10,0,14,0,0,0,"2,468","2,487",
01-03-2018,"2,055",233,22,0,"2,310",0,0,4,0,4,0,0,10,0,10,0,7,8,0,15,0,0,0,"2,320","2,339",
01-04-2018,"1,894",230,9,0,"2,133",1,0,0,0,1,0,0,6,0,6,0,10,2,1,13,0,0,0,"2,139","2,153",
01-05-2018,"2,020",244,5,0,"2,269",0,1,1,0,2,0,0,20,0,20,0,2,6,0,8,0,0,0,"2,289","2,299",
01-06-2018,"1,672",148,20,0,"1,840",0,0,0,0,0,0,0,6,0,6,0,10,5,2,17,0,0,0,"1,846","1,863",
01-07-2018,"2,024",227,13,0,"2,264",0,0,1,0,1,0,0,9,0,9,0,6,6,0,12,0,0,0,"2,273","2,286",
01-08-2018,"2,145",266,19,0,"2,430",1,0,0,0,1,0,0,5,0,5,0,2,3,1,6,0,0,0,"2,435","2,442",
01-09-2018,"2,114",264,25,0,"2,403",7,1,1,0,9,0,0,2,0,2,0,0,1,0,1,0,0,0,"2,405","2,415",
01-10-2018,"2,110",253,15,0,"2,378",0,1,0,0,1,0,0,9,0,9,0,1,2,1,4,0,0,0,"2,387","2,392",
01-11-2018,"2,161",280,12,0,"2,453",6,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,453","2,460",
01-12-2018,"2,141",274,24,0,"2,439",3,3,0,0,6,0,0,0,0,0,0,3,3,0,6,0,0,0,"2,439","2,451",
01/13/2018,"1,672",171,12,0,"1,855",2,0,1,0,3,0,0,2,0,2,0,3,3,0,6,0,0,0,"1,857","1,866",
01/14/2018,"1,756",165,5,0,"1,926",1,0,0,0,1,0,0,4,0,4,0,6,3,0,9,0,0,0,"1,930","1,940",
01/15/2018,"2,143",263,20,0,"2,426",0,0,1,0,1,0,0,5,0,5,0,3,2,0,5,0,0,0,"2,431","2,437",
01/16/2018,"1,858",201,28,0,"2,087",1,0,0,0,1,0,0,8,0,8,0,7,1,0,8,0,0,0,"2,095","2,104",
01/17/2018,"1,377",174,35,0,"1,586",0,0,0,0,0,0,0,8,0,8,0,3,0,1,4,0,0,0,"1,594","1,598",
01/18/2018,"2,116",270,38,0,"2,424",0,0,1,0,1,0,0,6,0,6,0,1,2,0,3,0,0,0,"2,430","2,434",
01/19/2018,"2,222",257,11,0,"2,490",0,1,3,0,4,1,0,4,0,5,0,9,10,0,19,0,0,0,"2,495","2,518",
01/20/2018,"1,649",157,9,0,"1,815",0,1,1,0,2,0,2,6,0,8,0,2,4,0,6,0,0,0,"1,823","1,831",
01/21/2018,"1,990",224,8,1,"2,223",0,0,0,0,0,0,0,4,0,4,0,8,3,1,12,0,0,0,"2,227","2,239",
01/22/2018,"2,193",256,12,0,"2,461",6,0,0,0,6,0,1,2,1,4,0,4,1,0,5,0,0,0,"2,465","2,476",
01/23/2018,"2,111",250,12,1,"2,374",0,0,1,0,1,0,0,7,0,7,0,7,3,0,10,0,0,0,"2,381","2,392",
01/24/2018,"2,133",267,19,0,"2,419",0,1,3,0,4,0,1,3,0,4,0,7,6,0,13,0,0,0,"2,423","2,440",
01/25/2018,"2,212",264,14,0,"2,490",0,0,0,0,0,0,0,9,0,9,0,6,9,2,17,0,0,0,"2,499","2,516",
01/26/2018,"2,205",254,9,0,"2,468",0,1,0,0,1,0,0,7,0,7,0,5,5,0,10,0,0,0,"2,475","2,486",
01/27/2018,"1,646",150,10,0,"1,806",0,0,2,0,2,0,0,2,0,2,0,0,1,0,1,0,0,0,"1,808","1,811",
01/28/2018,"2,010",235,28,0,"2,273",5,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,273","2,279",
01/29/2018,"2,196",262,26,0,"2,484",1,0,2,0,3,0,0,2,0,2,0,5,6,1,12,0,0,0,"2,486","2,501",
