OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PWM,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/18/2020,16,12,5,0,33,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,34,34
04/19/2020,14,4,9,0,27,1,0,0,0,1,0,0,19,0,19,0,0,7,0,7,0,0,0,46,54
04/20/2020,13,6,13,2,34,0,0,0,0,0,0,2,28,0,30,0,0,3,0,3,0,0,0,64,67
04/21/2020,16,17,5,0,38,0,0,0,0,0,0,3,4,0,7,0,0,2,0,2,0,0,0,45,47
04/22/2020,12,21,11,0,44,0,0,0,0,0,0,4,6,0,10,0,1,1,0,2,0,0,0,54,56
04/23/2020,12,15,4,0,31,0,0,0,0,0,0,5,47,2,54,0,2,4,0,6,0,0,0,85,91
04/24/2020,11,14,4,0,29,0,0,0,0,0,0,0,5,0,5,0,2,2,0,4,0,0,0,34,38
04/25/2020,12,12,16,0,40,0,0,0,0,0,0,0,48,0,48,0,1,10,0,11,20,0,20,108,119
04/26/2020,10,7,5,2,24,0,0,0,0,0,0,1,16,0,17,0,0,2,0,2,0,0,0,41,43
04/27/2020,10,13,6,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29
04/28/2020,12,18,3,10,43,0,0,1,0,1,0,2,3,0,5,0,2,0,0,2,10,0,10,58,61
04/29/2020,8,19,12,7,46,0,0,0,0,0,0,4,34,0,38,0,2,7,0,9,16,4,20,104,113
04/30/2020,9,20,3,8,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41
05/01/2020,20,21,6,0,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,47,48
05/02/2020,13,17,6,0,36,1,1,0,0,2,0,1,16,1,18,0,2,2,0,4,6,0,6,60,66
05/03/2020,15,7,8,0,30,0,0,1,0,1,0,2,13,1,16,0,4,5,0,9,0,0,0,46,56
05/04/2020,19,7,9,0,35,0,0,0,0,0,0,9,5,0,14,0,1,4,0,5,0,0,0,49,54
05/05/2020,14,8,5,2,29,0,0,0,1,1,0,1,12,0,13,0,0,1,0,1,0,0,0,42,44
05/06/2020,15,15,11,0,41,0,0,0,0,0,0,3,30,0,33,0,5,2,0,7,10,0,10,84,91
05/07/2020,21,11,8,0,40,0,0,0,0,0,0,1,32,0,33,0,1,2,0,3,32,0,32,105,108
05/08/2020,14,15,15,0,44,0,0,0,0,0,0,2,16,0,18,0,0,1,0,1,0,0,0,62,63
05/09/2020,12,10,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22
05/10/2020,11,6,2,0,19,0,0,0,0,0,0,4,3,0,7,0,2,1,0,3,0,0,0,26,29
05/11/2020,13,12,7,0,32,0,0,0,0,0,0,2,8,1,11,0,1,2,0,3,0,0,0,43,46
05/12/2020,15,9,7,0,31,0,0,0,0,0,0,6,11,0,17,0,3,2,1,6,0,0,0,48,54
05/13/2020,15,12,3,12,42,0,0,0,0,0,0,4,18,0,22,0,0,1,0,1,6,14,20,84,85
05/14/2020,16,17,11,4,48,0,0,0,0,0,0,3,42,0,45,0,0,5,0,5,20,0,20,113,118
05/15/2020,12,17,7,0,36,0,0,0,0,0,0,0,9,0,9,0,1,3,0,4,0,0,0,45,49
05/16/2020,15,10,12,0,37,0,0,0,0,0,0,1,15,0,16,0,2,8,0,10,2,0,2,55,65
05/17/2020,12,4,10,2,28,0,0,0,0,0,0,1,29,0,30,0,4,5,0,9,10,0,10,68,77
05/18/2020,14,12,12,9,47,0,0,0,0,0,0,5,17,0,22,0,2,2,0,4,0,0,0,69,73
05/19/2020,14,11,6,4,35,0,0,0,0,0,0,3,29,0,32,0,2,2,0,4,0,0,0,67,71
05/20/2020,14,19,16,13,62,0,0,0,0,0,0,2,48,0,50,0,1,0,0,1,6,0,6,118,119
05/21/2020,17,21,11,0,49,0,0,0,0,0,0,0,26,0,26,0,1,3,0,4,22,0,22,97,101
05/22/2020,13,11,17,9,50,0,0,0,0,0,0,7,31,0,38,0,2,7,0,9,0,0,0,88,97
05/23/2020,13,8,7,0,28,0,0,0,0,0,0,0,15,0,15,0,1,2,0,3,0,0,0,43,46
05/24/2020,16,7,9,0,32,0,0,1,0,1,0,5,28,0,33,0,3,4,0,7,0,0,0,65,73
05/25/2020,12,8,23,1,44,0,1,0,0,1,0,1,2,0,3,0,2,1,0,3,0,0,0,47,51
05/26/2020,17,8,12,0,37,0,0,0,0,0,0,3,21,0,24,0,0,1,0,1,0,0,0,61,62
05/27/2020,17,16,14,2,49,0,0,0,0,0,0,4,17,0,21,0,2,3,1,6,0,0,0,70,76
05/28/2020,15,14,12,11,52,0,0,1,0,1,0,0,9,0,9,0,0,1,0,1,0,0,0,61,63
05/29/2020,14,21,6,0,41,0,0,0,0,0,0,6,6,0,12,0,2,0,0,2,2,0,2,55,57
05/30/2020,12,7,5,0,24,0,0,1,0,1,0,0,4,0,4,0,1,4,0,5,0,0,0,28,34
05/31/2020,13,8,10,0,31,0,0,0,0,0,0,0,19,0,19,0,0,3,0,3,0,0,0,50,53
06/01/2020,12,19,11,0,42,0,1,0,0,1,0,3,21,0,24,0,2,7,0,9,0,0,0,66,76
06/02/2020,14,16,8,0,38,0,0,0,0,0,0,5,17,0,22,0,1,0,0,1,0,0,0,60,61
06/03/2020,14,20,12,2,48,0,0,0,0,0,0,2,16,0,18,0,5,3,0,8,0,0,0,66,74
06/04/2020,20,17,30,2,69,0,0,0,0,0,0,0,43,0,43,0,3,7,0,10,0,0,0,112,122
06/05/2020,18,21,9,1,49,0,0,0,0,0,0,1,24,0,25,0,2,7,0,9,34,0,34,108,117
06/06/2020,21,17,7,1,46,0,0,0,1,1,0,4,5,0,9,0,2,3,0,5,0,0,0,55,61
06/07/2020,16,8,13,9,46,0,0,0,0,0,0,3,40,0,43,0,3,5,0,8,18,4,22,111,119
06/08/2020,17,18,13,0,48,0,1,0,0,1,0,5,36,0,41,0,5,18,0,23,10,0,10,99,123
06/09/2020,18,15,23,0,56,0,0,0,0,0,0,0,36,3,39,0,1,20,1,22,20,0,20,115,137
06/10/2020,18,22,11,4,55,0,0,0,0,0,0,2,41,2,45,0,0,1,0,1,12,0,12,112,113
06/11/2020,18,28,6,0,52,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,53
06/12/2020,18,18,18,0,54,0,0,0,0,0,0,3,54,0,57,0,3,5,0,8,14,0,14,125,133
06/13/2020,20,10,13,0,43,0,0,0,0,0,0,3,38,0,41,0,1,9,0,10,17,0,17,101,111
06/14/2020,18,7,9,0,34,0,0,0,0,0,0,2,55,0,57,0,5,6,0,11,20,0,20,111,122
06/15/2020,19,21,13,13,66,0,0,0,0,0,0,3,42,2,47,0,1,10,0,11,16,0,16,129,140
06/16/2020,20,17,12,4,53,0,0,0,0,0,0,0,47,3,50,0,3,5,0,8,10,0,10,113,121
06/17/2020,20,18,12,2,52,0,0,0,0,0,0,2,52,0,54,0,1,3,0,4,16,0,16,122,126
06/18/2020,22,18,10,2,52,0,0,0,0,0,0,4,36,0,40,0,1,5,0,6,12,6,18,110,116
06/19/2020,19,15,9,11,54,0,0,0,0,0,0,1,42,0,43,0,3,10,0,13,6,0,6,103,116
06/20/2020,21,12,12,1,46,0,0,0,0,0,0,1,40,0,41,0,3,5,0,8,17,0,17,104,112
06/21/2020,20,12,9,0,41,0,0,0,0,0,0,0,6,0,6,0,1,5,0,6,0,0,0,47,53
06/22/2020,19,19,11,0,49,0,0,0,0,0,0,1,5,0,6,0,0,1,0,1,0,0,0,55,56
06/23/2020,20,19,14,1,54,0,0,1,0,1,0,1,2,1,4,0,0,1,0,1,0,0,0,58,60
06/24/2020,20,29,15,1,65,0,1,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,68,69
06/25/2020,22,23,23,2,70,0,0,0,0,0,0,4,35,1,40,0,5,2,1,8,0,0,0,110,118
06/26/2020,20,17,18,3,58,0,1,0,0,1,0,0,35,0,35,0,0,9,0,9,0,0,0,93,103
06/27/2020,26,10,13,0,49,0,2,0,0,2,0,4,26,1,31,0,2,2,1,5,6,0,6,86,93
06/28/2020,26,11,16,0,53,0,1,0,0,1,0,2,29,0,31,0,1,3,0,4,0,0,0,84,89
06/29/2020,23,23,11,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57
06/30/2020,26,18,14,0,58,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,6,64,65
07/01/2020,27,25,37,0,89,0,1,2,0,3,0,0,6,0,6,0,0,0,0,0,12,0,12,107,110
07/02/2020,33,26,31,7,97,0,1,0,0,1,0,6,41,0,47,0,1,6,0,7,4,0,4,148,156
07/03/2020,27,27,22,0,76,0,0,1,0,1,0,0,6,0,6,0,1,2,0,3,10,0,10,92,96
07/04/2020,27,7,15,0,49,0,0,1,0,1,0,0,4,0,4,0,0,4,0,4,0,0,0,53,58
07/05/2020,28,16,19,0,63,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64
07/06/2020,30,25,14,1,70,0,0,0,0,0,0,2,51,1,54,0,4,2,0,6,8,0,8,132,138
07/07/2020,39,18,13,2,72,0,0,0,0,0,0,2,22,0,24,0,2,0,0,2,0,0,0,96,98
07/08/2020,44,16,15,2,77,0,0,0,0,0,0,0,7,0,7,0,0,1,0,1,0,0,0,84,85
07/09/2020,46,32,27,3,108,0,0,0,0,0,0,0,31,1,32,0,3,6,0,9,0,0,0,140,149
07/10/2020,44,22,36,3,105,0,0,0,0,0,0,1,15,2,18,0,1,1,0,2,0,0,0,123,125
07/11/2020,47,19,13,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79
07/12/2020,44,14,18,1,77,0,0,0,0,0,0,2,23,0,25,0,0,5,0,5,12,0,12,114,119
07/13/2020,43,10,16,3,72,0,0,0,0,0,0,3,21,0,24,0,1,2,0,3,0,0,0,96,99
07/14/2020,42,21,5,0,68,0,0,0,0,0,0,0,6,8,14,0,0,0,0,0,0,0,0,82,82
07/15/2020,42,34,43,5,124,0,0,0,0,0,0,3,49,0,52,0,4,4,0,8,6,0,6,182,190
07/16/2020,46,19,17,2,84,0,0,0,0,0,0,6,45,10,61,0,0,11,0,11,2,0,2,147,158
07/17/2020,44,24,32,3,103,0,2,0,0,2,0,0,4,5,9,0,0,1,0,1,0,0,0,112,115
07/18/2020,49,15,15,1,80,0,1,0,0,1,0,4,58,0,62,0,0,5,1,6,34,0,34,176,183
07/19/2020,44,9,23,2,78,0,0,0,0,0,0,4,50,2,56,0,1,3,0,4,22,0,22,156,160
07/20/2020,43,15,10,2,70,0,0,0,0,0,0,4,33,0,37,0,1,2,1,4,0,0,0,107,111
07/21/2020,42,14,9,5,70,0,0,0,0,0,0,1,53,3,57,0,2,10,1,13,0,0,0,127,140
07/22/2020,42,15,23,0,80,0,0,0,0,0,0,6,32,0,38,0,2,1,0,3,10,0,10,128,131
07/23/2020,46,19,19,0,84,0,0,0,0,0,0,2,2,0,4,0,0,1,0,1,0,0,0,88,89
07/24/2020,44,13,32,8,97,0,0,0,0,0,0,2,59,1,62,0,1,6,1,8,0,0,0,159,167
07/25/2020,43,15,15,2,75,0,0,0,0,0,0,4,57,0,61,0,1,6,0,7,10,0,10,146,153
07/26/2020,46,10,14,1,71,0,0,0,0,0,0,8,35,2,45,0,2,5,0,7,6,0,6,122,129
07/27/2020,43,9,15,0,67,0,0,0,0,0,0,3,40,0,43,0,0,1,0,1,10,0,10,120,121
07/28/2020,41,18,10,0,69,0,0,0,0,0,0,5,29,0,34,0,0,2,0,2,10,0,10,113,115
07/29/2020,44,13,27,0,84,0,1,0,0,1,0,4,48,0,52,0,3,6,0,9,0,0,0,136,146
07/30/2020,46,21,15,9,91,0,0,0,0,0,0,1,47,1,49,0,1,7,0,8,0,0,0,140,148
07/31/2020,44,26,20,12,102,0,0,0,0,0,0,1,75,0,76,0,1,9,0,10,22,8,30,208,218
08/01/2020,45,28,18,1,92,0,0,0,0,0,0,9,34,1,44,0,6,10,0,16,0,0,0,136,152
08/02/2020,43,13,25,0,81,0,0,0,0,0,0,2,31,0,33,0,1,3,0,4,0,0,0,114,118
08/03/2020,44,10,16,0,70,0,0,0,0,0,0,3,25,0,28,0,2,4,0,6,0,0,0,98,104
08/04/2020,44,13,13,0,70,0,0,0,0,0,0,1,26,0,27,0,2,1,0,3,15,0,15,112,115
08/05/2020,46,21,27,3,97,0,0,0,0,0,0,6,42,5,53,0,2,2,1,5,8,0,8,158,163
08/06/2020,48,15,21,2,86,0,1,0,1,2,0,2,71,0,73,0,4,5,1,10,24,0,24,183,195
08/07/2020,46,28,18,1,93,0,0,0,0,0,0,0,68,0,68,0,1,8,0,9,30,0,30,191,200
08/08/2020,47,17,14,1,79,0,1,1,0,2,0,5,30,0,35,0,3,5,1,9,0,0,0,114,125
08/09/2020,46,12,28,0,86,0,0,2,0,2,0,3,44,2,49,0,2,6,0,8,8,0,8,143,153
08/10/2020,45,15,23,9,92,0,0,2,0,2,0,4,45,0,49,0,3,2,0,5,0,0,0,141,148
08/11/2020,44,23,19,0,86,0,0,0,0,0,0,1,43,0,44,0,1,5,0,6,6,0,6,136,142
08/12/2020,44,24,17,3,88,0,0,1,0,1,0,5,38,0,43,0,2,6,0,8,16,0,16,147,156
08/13/2020,48,25,20,4,97,0,0,1,0,1,0,8,63,6,77,0,1,7,0,8,10,0,10,184,193
08/14/2020,48,18,28,22,116,0,0,0,0,0,0,1,59,0,60,0,1,9,0,10,6,0,6,182,192
08/15/2020,49,19,19,2,89,0,0,0,0,0,0,3,11,0,14,0,2,7,0,9,0,2,2,105,114
08/16/2020,46,16,26,2,90,0,0,2,0,2,0,3,6,0,9,0,0,5,0,5,0,0,0,99,106
08/17/2020,45,10,32,5,92,0,0,0,0,0,0,1,37,1,39,0,2,1,1,4,76,0,76,207,211
08/18/2020,41,27,32,0,100,0,1,0,0,1,0,1,32,0,33,0,0,2,0,2,12,0,12,145,148
08/19/2020,40,32,15,1,88,0,1,0,0,1,0,2,49,0,51,0,1,9,0,10,33,0,33,172,183
08/20/2020,44,23,14,0,81,0,0,0,0,0,0,1,65,0,66,0,2,4,0,6,26,0,26,173,179
08/21/2020,42,21,15,0,78,0,0,0,0,0,0,0,35,2,37,0,2,8,0,10,0,0,0,115,125
08/22/2020,47,16,17,1,81,0,0,0,0,0,0,3,55,2,60,0,3,10,0,13,22,0,22,163,176
08/23/2020,41,17,30,4,92,1,0,0,0,1,0,2,37,3,42,0,0,4,0,4,10,0,10,144,149
08/24/2020,43,21,22,0,86,0,0,1,0,1,0,2,35,0,37,0,1,1,0,2,10,0,10,133,136
08/25/2020,42,23,17,2,84,0,1,0,0,1,0,2,13,0,15,0,0,3,0,3,0,0,0,99,103
08/26/2020,40,20,23,10,93,0,2,1,0,3,0,2,43,10,55,0,0,4,1,5,6,0,6,154,162
08/27/2020,44,25,27,1,97,0,1,0,0,1,0,3,51,0,54,0,1,1,0,2,10,0,10,161,164
08/28/2020,42,18,29,0,89,0,1,0,0,1,0,9,48,12,69,0,3,6,0,9,12,12,24,182,192
08/29/2020,47,20,10,0,77,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,78
08/30/2020,42,13,19,1,75,0,0,0,0,0,0,6,19,1,26,0,0,4,0,4,10,0,10,111,115
08/31/2020,43,21,23,9,96,0,1,0,0,1,0,5,41,0,46,0,2,9,0,11,12,0,12,154,166
09/01/2020,41,20,16,0,77,0,0,0,0,0,0,2,34,0,36,0,1,5,0,6,6,0,6,119,125
09/02/2020,36,22,26,6,90,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,92,94
09/03/2020,38,29,35,1,103,1,0,0,0,1,0,3,16,0,19,0,4,3,0,7,12,0,12,134,142
09/04/2020,40,20,25,0,85,0,1,0,0,1,0,0,73,0,73,0,1,11,0,12,16,0,16,174,187
09/05/2020,38,14,10,5,67,0,0,1,0,1,0,0,43,2,45,0,2,3,0,5,0,10,10,122,128
09/06/2020,29,12,10,0,51,0,0,1,0,1,0,5,71,0,76,0,6,9,0,15,0,0,0,127,143
09/07/2020,34,20,20,1,75,0,0,2,0,2,0,2,27,0,29,0,0,8,0,8,12,0,12,116,126
09/08/2020,35,25,25,2,87,0,0,0,0,0,0,3,52,0,55,0,1,0,0,1,12,0,12,154,155
09/09/2020,33,29,33,4,99,0,0,1,0,1,0,0,9,0,9,0,0,0,0,0,14,0,14,122,123
09/10/2020,33,34,24,7,98,0,0,1,0,1,0,0,5,0,5,0,0,2,0,2,0,2,2,105,108
09/11/2020,34,26,24,8,92,0,2,0,1,3,0,5,43,0,48,0,2,2,0,4,46,0,46,186,193
09/12/2020,28,23,15,0,66,0,0,0,0,0,0,6,57,2,65,0,5,9,0,14,0,0,0,131,145
09/13/2020,31,15,23,1,70,0,0,1,0,1,0,5,16,0,21,0,0,4,0,4,0,0,0,91,96
09/14/2020,31,20,21,1,73,0,0,0,0,0,0,5,39,0,44,0,4,3,0,7,0,0,0,117,124
09/15/2020,27,19,13,3,62,0,2,0,0,2,0,4,50,0,54,0,1,7,0,8,40,0,40,156,166
09/16/2020,31,31,24,4,90,0,0,1,0,1,0,3,33,0,36,0,1,2,0,3,18,4,22,148,152
09/17/2020,31,31,26,6,94,0,0,0,0,0,0,3,28,0,31,0,3,6,0,9,18,6,24,149,158
09/18/2020,34,30,35,0,99,1,0,0,0,1,0,4,39,2,45,0,3,2,0,5,32,0,32,176,182
09/19/2020,28,19,22,0,69,0,1,0,0,1,0,3,49,2,54,0,3,4,0,7,16,0,16,139,147
09/20/2020,31,20,14,2,67,0,0,0,0,0,0,7,53,2,62,0,2,4,0,6,0,0,0,129,135
09/21/2020,31,20,24,0,75,0,0,0,0,0,0,3,51,0,54,0,2,6,1,9,20,0,20,149,158
09/22/2020,27,22,22,0,71,0,1,0,0,1,0,3,12,0,15,0,0,0,0,0,0,0,0,86,87
09/23/2020,33,24,17,1,75,0,0,0,0,0,0,6,28,1,35,0,2,1,2,5,0,0,0,110,115
09/24/2020,32,28,16,0,76,0,0,0,0,0,0,4,57,0,61,0,1,5,0,6,34,0,34,171,177
09/25/2020,34,25,19,4,82,0,0,0,0,0,0,3,58,0,61,0,4,10,0,14,30,0,30,173,187
09/26/2020,27,15,30,0,72,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,80,80
09/27/2020,31,17,29,0,77,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,0,78,81
09/28/2020,31,32,13,0,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,76,77
09/29/2020,28,24,22,3,77,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,93,93
09/30/2020,32,33,13,1,79,0,1,0,0,1,0,2,9,0,11,0,0,2,0,2,0,0,0,90,93
10/01/2020,38,20,15,4,77,0,0,0,0,0,0,3,54,0,57,0,0,4,0,4,2,0,2,136,140
10/02/2020,40,25,28,0,93,0,2,0,0,2,8,0,28,0,36,0,0,1,0,1,0,0,0,129,132
10/03/2020,33,14,20,0,67,0,1,1,0,2,0,1,52,0,53,0,3,10,0,13,0,0,0,120,135
10/04/2020,42,9,14,1,66,0,0,0,0,0,0,0,60,0,60,0,1,7,0,8,0,0,0,126,134
10/05/2020,37,17,26,1,81,0,0,1,0,1,0,2,32,0,34,0,0,5,0,5,34,0,34,149,155
10/06/2020,30,18,17,2,67,0,0,1,0,1,0,3,15,1,19,0,0,2,0,2,10,0,10,96,99
10/07/2020,32,16,23,1,72,1,1,0,0,2,0,2,28,2,32,0,1,1,0,2,9,0,9,113,117
10/08/2020,51,13,28,0,92,0,1,0,0,1,0,5,10,0,15,0,1,0,0,1,0,0,0,107,109
10/09/2020,49,27,20,2,98,0,0,1,0,1,0,4,79,0,83,0,2,11,0,13,47,0,47,228,242
10/10/2020,39,10,7,0,56,0,0,0,0,0,0,3,41,0,44,0,1,1,0,2,0,0,0,100,102
10/11/2020,47,7,24,1,79,0,0,0,0,0,0,4,50,0,54,0,0,6,0,6,0,0,0,133,139
10/12/2020,45,21,26,1,93,0,0,0,0,0,0,2,36,0,38,0,1,2,0,3,24,0,24,155,158
10/13/2020,33,13,14,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60
10/14/2020,37,22,27,0,86,0,0,0,0,0,0,0,65,2,67,0,1,9,1,11,12,0,12,165,176
10/15/2020,48,11,35,1,95,0,0,0,0,0,0,0,34,3,37,0,0,9,0,9,20,0,20,152,161
10/16/2020,48,18,17,2,85,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,85,87
10/17/2020,36,14,13,0,63,0,0,0,0,0,0,2,9,0,11,0,0,2,0,2,0,0,0,74,76
10/18/2020,44,10,13,2,69,0,0,1,0,1,0,1,68,0,69,0,5,14,0,19,42,0,42,180,200
10/19/2020,44,12,20,3,79,0,0,0,0,0,0,0,38,0,38,0,1,4,0,5,16,0,16,133,138
10/20/2020,31,14,25,2,72,0,0,2,0,2,0,0,4,2,6,0,0,0,0,0,0,0,0,78,80
10/21/2020,35,16,17,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68
10/22/2020,48,16,18,2,84,0,0,0,0,0,0,2,36,1,39,0,0,4,0,4,0,0,0,123,127
10/23/2020,44,22,23,0,89,0,0,0,0,0,0,0,17,0,17,0,1,1,0,2,22,0,22,128,130
10/24/2020,35,15,25,0,75,0,1,0,0,1,0,0,8,0,8,0,0,2,0,2,0,0,0,83,86
10/25/2020,44,13,20,1,78,0,0,0,0,0,0,2,51,0,53,0,2,5,0,7,14,0,14,145,152
10/26/2020,41,17,17,3,78,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,80,80
10/27/2020,32,11,10,4,57,0,0,0,0,0,0,2,52,5,59,0,0,8,0,8,39,0,39,155,163
10/28/2020,34,15,24,1,74,0,0,0,0,0,0,0,6,0,6,0,0,2,0,2,0,0,0,80,82
10/29/2020,44,21,14,7,86,0,0,1,0,1,0,0,13,2,15,0,0,3,0,3,11,16,27,128,132
10/30/2020,44,14,16,0,74,0,0,1,0,1,0,0,19,0,19,0,0,0,0,0,10,0,10,103,104
10/31/2020,28,13,17,0,58,0,0,0,0,0,0,0,61,0,61,0,1,12,0,13,0,0,0,119,132
11/01/2020,43,5,7,0,55,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,64,64
11/02/2020,43,5,10,0,58,0,0,0,0,0,0,0,5,4,9,0,0,1,0,1,0,0,0,67,68
11/03/2020,32,11,5,1,49,0,0,0,0,0,0,2,17,1,20,0,0,0,1,1,0,0,0,69,70
11/04/2020,31,12,23,5,71,0,0,0,0,0,0,2,30,2,34,0,0,9,0,9,64,0,64,169,178
11/05/2020,44,28,7,2,81,0,0,0,0,0,0,0,40,1,41,0,2,8,0,10,21,0,21,143,153
11/06/2020,42,18,14,0,74,0,0,0,0,0,0,4,67,6,77,0,5,2,0,7,38,0,38,189,196
11/07/2020,30,23,5,0,58,0,0,0,0,0,0,4,55,2,61,0,3,7,0,10,6,0,6,125,135
11/08/2020,41,5,28,0,74,0,0,1,0,1,0,1,59,0,60,0,4,12,0,16,14,0,14,148,165
11/09/2020,42,15,16,0,73,1,0,0,0,1,0,0,44,4,48,0,0,3,0,3,34,0,34,155,159
11/10/2020,34,11,26,2,73,0,0,0,0,0,0,0,52,0,52,0,1,2,1,4,8,0,8,133,137
11/11/2020,31,10,30,0,71,0,0,0,0,0,0,0,25,0,25,0,1,2,0,3,14,0,14,110,113
11/12/2020,45,16,15,7,83,0,1,0,0,1,0,1,12,3,16,0,1,6,0,7,0,0,0,99,107
11/13/2020,43,23,17,0,83,0,0,0,0,0,0,4,8,0,12,0,0,0,0,0,0,0,0,95,95
11/14/2020,32,21,18,1,72,0,1,1,0,2,0,3,34,0,37,0,3,8,0,11,0,0,0,109,122
11/15/2020,41,10,13,2,66,1,0,0,0,1,0,0,29,0,29,0,1,1,0,2,8,0,8,103,106
11/16/2020,42,22,12,2,78,0,0,0,0,0,0,5,8,0,13,0,2,1,0,3,10,0,10,101,104
11/17/2020,34,15,11,7,67,0,0,0,0,0,0,0,19,0,19,0,2,2,0,4,22,2,24,110,114
11/18/2020,31,21,8,2,62,0,0,0,0,0,0,2,12,0,14,0,0,4,0,4,0,0,0,76,80
11/19/2020,52,17,14,0,83,0,0,0,0,0,0,2,31,0,33,0,0,4,0,4,6,0,6,122,126
11/20/2020,48,16,11,0,75,0,0,0,0,0,0,6,38,2,46,0,6,5,0,11,0,0,0,121,132
11/21/2020,37,22,15,0,74,0,2,1,0,3,0,6,48,0,54,0,3,4,2,9,4,0,4,132,144
11/22/2020,48,9,17,0,74,0,0,0,0,0,0,1,14,0,15,0,2,1,0,3,6,0,6,95,98
11/23/2020,35,16,6,0,57,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,59,59
11/24/2020,51,12,13,0,76,0,0,0,1,1,0,2,32,1,35,0,2,2,0,4,4,0,4,115,120
11/25/2020,50,20,10,4,84,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,87,87
11/26/2020,25,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28
11/27/2020,35,20,14,0,69,0,1,0,0,1,0,4,20,0,24,0,2,5,0,7,6,0,6,99,107
11/28/2020,44,24,20,0,88,0,1,0,0,1,0,2,10,0,12,0,0,6,0,6,0,0,0,100,107
11/29/2020,55,11,13,0,79,1,0,0,0,1,0,3,72,0,75,0,3,10,0,13,6,0,6,160,174
11/30/2020,43,16,5,0,64,3,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,64,69
12/01/2020,45,18,7,0,70,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,72,72
12/02/2020,27,14,11,0,52,0,0,0,0,0,0,3,30,0,33,0,2,3,0,5,0,0,0,85,90
12/03/2020,44,18,9,2,73,0,0,0,0,0,0,3,49,0,52,0,1,4,2,7,0,0,0,125,132
12/04/2020,38,17,10,0,65,0,0,1,0,1,0,2,13,0,15,0,3,2,0,5,6,0,6,86,92
12/05/2020,26,13,1,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41
12/06/2020,36,5,9,0,50,0,0,0,0,0,0,2,2,0,4,0,1,0,0,1,0,0,0,54,55
12/07/2020,37,12,10,1,60,0,0,0,0,0,0,0,24,1,25,0,2,8,0,10,27,0,27,112,122
12/08/2020,30,21,10,5,66,0,1,0,0,1,0,0,7,4,11,0,0,0,0,0,14,0,14,91,92
12/09/2020,28,13,10,2,53,0,0,0,0,0,0,0,5,0,5,0,3,1,0,4,0,0,0,58,62
12/10/2020,44,19,11,2,76,0,0,0,0,0,0,0,19,0,19,0,1,2,0,3,0,0,0,95,98
12/11/2020,38,17,10,0,65,0,0,0,0,0,0,0,35,2,37,0,1,5,0,6,0,0,0,102,108
12/12/2020,31,19,6,0,56,0,0,0,0,0,0,1,29,1,31,0,0,1,0,1,0,0,0,87,88
12/13/2020,34,7,7,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48
12/14/2020,38,17,9,2,66,0,0,0,0,0,0,1,9,0,10,0,1,0,0,1,8,0,8,84,85
12/15/2020,31,23,12,0,66,0,0,0,0,0,0,0,25,0,25,0,0,1,0,1,0,0,0,91,92
