OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PAE,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/20/2019,45,3,52,4,104,0,0,0,0,0,0,2,223,2,227,0,2,17,0,19,370,10,380,711,730
08/21/2019,47,1,51,8,107,0,0,0,0,0,0,0,20,0,20,0,0,7,0,7,33,0,33,160,167
08/22/2019,42,8,52,0,102,0,0,0,0,0,0,0,179,0,179,0,2,12,0,14,340,0,340,621,635
08/23/2019,48,3,31,0,82,0,0,1,0,1,7,0,196,0,203,0,1,12,0,13,282,0,282,567,581
08/24/2019,48,1,28,0,77,0,0,1,0,1,0,0,229,0,229,0,3,118,0,121,249,0,249,555,677
08/25/2019,49,7,43,0,99,0,0,1,0,1,0,0,218,0,218,0,4,25,0,29,171,0,171,488,518
08/26/2019,47,9,48,0,104,0,1,2,0,3,0,0,202,0,202,0,1,10,0,11,211,0,211,517,531
08/27/2019,41,3,24,0,68,0,0,1,0,1,12,0,179,0,191,1,2,14,0,17,288,0,288,547,565
08/28/2019,48,5,30,0,83,0,0,0,0,0,0,0,205,0,205,0,1,13,0,14,338,0,338,626,640
08/29/2019,47,4,39,0,90,0,0,0,0,0,8,0,165,0,173,0,2,14,0,16,288,0,288,551,567
08/30/2019,45,2,40,0,87,0,0,0,0,0,0,1,150,0,151,0,6,18,0,24,259,0,259,497,521
08/31/2019,46,1,52,0,99,0,0,1,0,1,0,0,187,0,187,0,6,22,0,28,206,0,206,492,521
09/01/2019,43,3,36,0,82,0,0,1,0,1,3,0,183,0,186,0,0,12,0,12,115,0,115,383,396
09/02/2019,45,2,36,0,83,0,0,1,0,1,0,0,190,0,190,0,1,9,0,10,144,0,144,417,428
09/03/2019,46,3,12,1,62,0,0,1,0,1,0,0,170,1,171,0,0,8,0,8,252,0,252,485,494
09/04/2019,42,3,44,0,89,0,0,2,0,2,0,0,139,0,139,0,4,13,0,17,275,0,275,503,522
09/05/2019,47,3,20,0,70,0,0,1,0,1,0,1,201,0,202,0,0,14,0,14,288,2,290,562,577
09/06/2019,48,5,35,0,88,0,0,1,0,1,0,0,210,0,210,0,0,29,0,29,230,0,230,528,558
09/07/2019,39,4,48,0,91,0,0,2,0,2,0,0,42,0,42,0,2,4,0,6,27,0,27,160,168
09/08/2019,36,2,50,0,88,0,0,2,0,2,0,0,32,0,32,0,0,2,0,2,2,0,2,122,126
09/09/2019,42,5,35,0,82,0,1,1,0,2,0,0,12,0,12,0,0,4,0,4,2,0,2,96,102
09/10/2019,43,3,49,0,95,0,0,0,0,0,0,0,69,0,69,0,4,8,0,12,265,0,265,429,441
09/11/2019,42,1,42,0,85,1,0,0,0,1,0,0,138,0,138,0,0,19,0,19,302,0,302,525,545
09/12/2019,47,2,36,2,87,0,0,1,0,1,0,0,159,0,159,0,5,12,0,17,190,4,194,440,458
09/13/2019,44,2,37,1,84,0,0,1,0,1,0,0,71,0,71,0,4,12,0,16,266,2,268,423,440
09/14/2019,45,2,45,0,92,0,0,1,0,1,0,0,102,0,102,0,1,9,0,10,132,0,132,326,337
09/15/2019,44,1,26,1,72,0,0,0,0,0,0,0,12,0,12,0,1,0,0,1,0,0,0,84,85
09/16/2019,45,4,32,0,81,0,0,2,0,2,0,0,91,0,91,0,1,15,0,16,316,0,316,488,506
09/17/2019,49,1,19,0,69,0,0,1,0,1,0,0,21,0,21,0,3,3,0,6,43,0,43,133,140
09/18/2019,46,1,34,12,93,0,0,0,0,0,0,0,132,0,132,0,2,12,0,14,510,35,545,770,784
09/19/2019,41,3,52,0,96,0,0,2,0,2,0,0,203,0,203,0,4,19,0,23,371,0,371,670,695
09/20/2019,42,6,84,0,132,0,0,1,0,1,0,1,116,0,117,0,1,13,0,14,254,0,254,503,518
09/21/2019,47,3,83,2,135,0,0,3,0,3,0,0,153,0,153,0,3,15,0,18,106,0,106,394,415
09/22/2019,43,2,38,0,83,0,0,4,0,4,0,1,13,0,14,0,1,3,0,4,15,0,15,112,120
09/23/2019,43,0,51,0,94,0,0,1,0,1,0,0,33,0,33,0,1,5,0,6,107,0,107,234,241
09/24/2019,53,4,26,0,83,0,0,2,0,2,0,0,112,0,112,0,0,8,0,8,347,0,347,542,552
09/25/2019,46,10,46,0,102,0,0,0,0,0,0,0,248,0,248,0,4,28,0,32,403,12,415,765,797
09/26/2019,51,5,22,0,78,0,0,1,0,1,0,0,68,0,68,0,0,14,0,14,200,0,200,346,361
09/27/2019,41,6,35,0,82,0,1,2,0,3,0,0,45,0,45,0,2,9,0,11,85,0,85,212,226
09/28/2019,42,4,29,0,75,0,0,0,0,0,0,0,192,0,192,0,2,14,0,16,199,10,209,476,492
09/29/2019,53,3,24,0,80,0,0,1,0,1,0,0,169,2,171,0,2,7,0,9,236,2,238,489,499
09/30/2019,43,7,12,0,62,0,0,0,0,0,0,0,204,0,204,0,0,15,0,15,320,0,320,586,601
10/01/2019,50,0,41,2,93,0,0,0,0,0,0,0,253,0,253,0,4,9,0,13,286,0,286,632,645
10/02/2019,42,5,51,0,98,0,0,0,0,0,0,0,145,0,145,0,2,11,0,13,270,0,270,513,526
10/03/2019,45,4,29,2,80,0,0,0,0,0,0,0,55,0,55,0,1,9,0,10,56,0,56,191,201
10/04/2019,42,3,42,0,87,0,0,0,0,0,0,0,61,0,61,0,2,7,0,9,117,0,117,265,274
10/05/2019,40,3,45,0,88,0,0,9,0,9,0,0,103,0,103,0,1,10,0,11,125,0,125,316,336
10/06/2019,43,5,36,0,84,0,0,0,0,0,0,0,207,0,207,0,0,19,0,19,261,0,261,552,571
10/07/2019,40,3,21,0,64,0,0,0,0,0,0,0,15,0,15,0,0,2,0,2,9,0,9,88,90
10/08/2019,49,1,9,0,59,0,0,2,0,2,0,0,39,0,39,0,4,5,0,9,125,0,125,223,234
10/09/2019,44,6,56,0,106,0,2,2,0,4,0,0,183,0,183,0,3,13,0,16,212,0,212,501,521
10/10/2019,45,9,25,0,79,0,0,2,0,2,0,0,218,0,218,0,1,17,0,18,262,0,262,559,579
10/11/2019,47,7,29,0,83,1,0,1,0,2,0,0,231,0,231,0,4,17,0,21,255,0,255,569,592
10/12/2019,48,2,34,0,84,0,0,0,0,0,0,0,176,0,176,0,1,11,0,12,199,0,199,459,471
10/13/2019,44,1,36,0,81,0,0,0,0,0,0,0,105,0,105,0,1,8,0,9,87,0,87,273,282
10/14/2019,46,4,52,0,102,0,0,2,0,2,1,0,133,0,134,0,4,14,0,18,133,0,133,369,389
10/15/2019,42,5,62,2,111,0,0,0,0,0,1,0,112,0,113,0,0,7,0,7,192,0,192,416,423
10/16/2019,52,6,28,4,90,0,0,0,0,0,0,0,22,1,23,0,0,0,1,1,55,22,77,190,191
10/17/2019,52,4,24,0,80,0,0,2,0,2,1,0,10,0,11,0,1,4,0,5,4,0,4,95,102
10/18/2019,50,1,46,0,97,0,0,1,0,1,0,0,25,0,25,0,2,6,0,8,101,0,101,223,232
10/19/2019,43,1,33,0,77,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,9,0,9,90,91
10/20/2019,41,0,40,0,81,0,0,0,0,0,0,0,19,0,19,0,0,1,0,1,57,0,57,157,158
10/21/2019,49,2,23,3,77,0,0,1,0,1,0,0,5,0,5,0,0,1,0,1,0,0,0,82,84
10/22/2019,52,8,42,0,102,0,0,1,0,1,0,4,52,0,56,0,6,15,0,21,243,0,243,401,423
10/23/2019,43,3,34,0,80,1,0,0,0,1,0,0,179,0,179,0,0,25,0,25,386,1,387,646,672
10/24/2019,48,4,59,0,111,1,0,1,0,2,0,0,195,0,195,0,0,14,0,14,454,0,454,760,776
10/25/2019,51,3,28,6,88,0,1,1,0,2,0,0,49,0,49,0,0,2,0,2,127,0,127,264,268
10/26/2019,45,2,30,0,77,0,0,1,0,1,0,0,156,0,156,0,0,20,0,20,157,0,157,390,411
10/27/2019,46,2,34,0,82,0,1,0,0,1,0,0,302,0,302,0,4,15,0,19,244,0,244,628,648
10/28/2019,43,3,36,2,84,0,0,2,0,2,0,0,149,0,149,0,3,14,0,17,283,0,283,516,535
10/29/2019,47,3,45,0,95,1,0,0,0,1,0,0,167,0,167,0,0,12,0,12,292,0,292,554,567
10/30/2019,44,5,24,0,73,0,0,0,0,0,0,0,201,0,201,0,4,19,0,23,342,0,342,616,639
10/31/2019,36,9,26,0,71,0,0,1,0,1,0,0,141,0,141,0,2,19,0,21,283,0,283,495,517
11/01/2019,47,8,43,0,98,0,0,0,0,0,0,0,184,0,184,0,1,20,0,21,261,0,261,543,564
11/02/2019,40,0,50,0,90,0,0,2,0,2,0,0,248,0,248,0,2,33,0,35,261,0,261,599,636
11/03/2019,43,0,22,0,65,0,0,2,0,2,0,0,177,0,177,0,0,15,0,15,247,0,247,489,506
11/04/2019,49,2,42,1,94,0,0,0,0,0,0,0,81,0,81,0,5,10,0,15,291,0,291,466,481
11/05/2019,43,4,41,4,92,0,0,2,0,2,0,0,87,1,88,0,0,15,0,15,199,10,209,389,406
11/06/2019,39,6,39,2,86,0,0,2,1,3,0,1,119,0,120,0,1,19,0,20,361,0,361,567,590
11/07/2019,45,2,41,1,89,0,0,1,0,1,2,0,149,2,153,0,4,9,0,13,225,6,231,473,487
11/08/2019,50,7,59,2,118,0,0,0,0,0,0,2,184,1,187,0,2,18,0,20,259,0,259,564,584
11/09/2019,39,1,49,0,89,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,89,92
11/10/2019,50,0,24,0,74,0,0,0,0,0,0,0,4,0,4,0,0,4,0,4,0,0,0,78,82
11/11/2019,48,1,39,0,88,0,0,0,0,0,0,1,142,0,143,0,3,7,0,10,210,0,210,441,451
11/12/2019,40,6,55,0,101,0,0,0,0,0,0,0,6,0,6,0,2,0,0,2,0,0,0,107,109
11/13/2019,44,4,42,12,102,0,0,3,0,3,0,0,31,0,31,0,0,4,0,4,14,0,14,147,154
11/14/2019,44,1,52,7,104,0,1,1,0,2,0,0,132,0,132,0,1,16,0,17,167,0,167,403,422
11/15/2019,46,4,44,8,102,0,0,1,0,1,0,0,20,0,20,0,0,3,0,3,74,0,74,196,200
11/16/2019,44,2,24,0,70,0,0,0,0,0,0,0,111,0,111,0,1,13,0,14,202,0,202,383,397
11/17/2019,41,0,28,0,69,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,15,0,15,93,93
11/18/2019,43,2,22,0,67,0,0,1,0,1,0,0,15,0,15,0,1,1,0,2,55,0,55,137,140
11/19/2019,45,4,26,2,77,0,0,0,0,0,0,0,24,0,24,0,1,4,0,5,105,0,105,206,211
11/20/2019,44,6,23,0,73,0,1,0,0,1,0,0,252,0,252,0,0,26,0,26,312,0,312,637,664
11/21/2019,51,7,16,1,75,0,0,1,0,1,0,0,231,0,231,0,2,22,0,24,280,0,280,586,611
11/22/2019,48,3,62,10,123,0,0,0,0,0,0,0,39,0,39,0,0,3,0,3,16,0,16,178,181
11/23/2019,55,1,66,0,122,0,0,3,0,3,0,0,81,0,81,0,2,14,0,16,141,0,141,344,363
11/24/2019,45,1,38,0,84,0,0,1,0,1,0,0,129,0,129,0,0,12,0,12,197,0,197,410,423
11/25/2019,44,2,15,0,61,0,0,0,0,0,0,0,36,0,36,0,0,6,0,6,81,0,81,178,184
11/26/2019,44,10,21,2,77,0,0,1,0,1,0,0,112,2,114,0,4,8,0,12,236,0,236,427,440
11/27/2019,49,4,31,0,84,0,0,0,0,0,0,0,106,0,106,0,5,16,0,21,160,0,160,350,371
11/28/2019,33,0,4,0,37,0,0,1,0,1,0,0,91,0,91,0,2,4,0,6,82,0,82,210,217
11/29/2019,38,2,17,0,57,0,0,2,0,2,0,0,175,0,175,0,1,14,0,15,140,0,140,372,389
11/30/2019,48,1,30,0,79,0,0,1,0,1,0,2,253,0,255,0,1,30,0,31,293,0,293,627,659
12/01/2019,38,1,28,0,67,0,0,0,0,0,0,2,63,0,65,0,0,7,0,7,192,0,192,324,331
12/02/2019,33,3,36,0,72,0,0,0,0,0,0,0,125,0,125,0,2,6,0,8,307,0,307,504,512
12/03/2019,38,3,32,17,90,0,0,0,0,0,0,0,54,0,54,0,0,7,1,8,184,12,196,340,348
12/04/2019,47,5,38,4,94,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,96,97
12/05/2019,49,3,37,0,89,1,0,2,0,3,0,0,22,0,22,0,0,4,0,4,29,0,29,140,147
12/06/2019,45,3,57,0,105,0,0,0,0,0,0,0,98,0,98,0,1,20,0,21,168,0,168,371,392
12/07/2019,44,0,37,0,81,0,1,3,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,84,88
12/08/2019,38,0,36,0,74,0,1,0,0,1,0,0,14,0,14,0,0,1,0,1,2,0,2,90,92
12/09/2019,39,9,19,2,69,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70
12/10/2019,39,6,35,2,82,0,0,3,0,3,0,0,9,0,9,0,0,2,0,2,10,0,10,101,106
12/11/2019,50,1,30,15,96,0,0,2,0,2,0,0,25,0,25,0,2,6,0,8,19,18,37,158,168
12/12/2019,63,8,8,2,81,1,0,1,0,2,0,0,3,0,3,0,3,6,0,9,0,0,0,84,95
12/13/2019,48,2,46,2,98,0,0,2,0,2,0,0,57,0,57,0,5,6,0,11,138,0,138,293,306
12/14/2019,46,0,50,1,97,1,0,1,0,2,0,0,6,0,6,0,0,1,0,1,0,0,0,103,106
12/15/2019,44,2,53,1,100,0,0,1,0,1,0,2,54,0,56,0,1,5,0,6,62,0,62,218,225
12/16/2019,56,1,46,1,104,0,0,3,0,3,0,0,82,0,82,0,1,7,0,8,115,0,115,301,312
12/17/2019,67,5,52,6,130,0,1,1,0,2,0,0,157,0,157,0,5,14,0,19,283,0,283,570,591
12/18/2019,52,10,30,0,92,0,0,0,0,0,0,0,106,0,106,0,2,10,0,12,202,0,202,400,412
12/19/2019,48,1,21,0,70,1,1,1,0,3,0,1,41,0,42,0,0,3,0,3,30,0,30,142,148
12/20/2019,54,6,9,0,69,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,71,74
12/21/2019,43,5,32,0,80,0,1,0,0,1,0,0,9,0,9,0,0,0,0,0,40,0,40,129,130
12/22/2019,41,5,26,0,72,0,0,1,0,1,0,0,77,0,77,0,0,4,0,4,89,7,96,245,250
12/23/2019,49,6,33,0,88,0,0,0,0,0,0,0,17,0,17,0,0,7,0,7,0,0,0,105,112
12/24/2019,43,2,10,0,55,0,0,0,0,0,0,0,68,0,68,0,0,4,0,4,222,0,222,345,349
12/25/2019,36,0,0,0,36,0,0,0,0,0,0,0,38,0,38,0,0,3,0,3,17,0,17,91,94
12/26/2019,38,0,29,0,67,0,1,0,0,1,0,0,51,0,51,0,2,11,0,13,23,0,23,141,155
12/27/2019,47,1,19,0,67,0,0,0,0,0,0,0,15,0,15,0,0,4,0,4,0,0,0,82,86
12/28/2019,40,2,32,0,74,0,0,1,0,1,0,0,167,0,167,0,5,23,0,28,154,0,154,395,424
12/29/2019,38,1,35,0,74,0,0,0,0,0,0,0,184,0,184,0,2,9,0,11,165,0,165,423,434
12/30/2019,41,3,17,0,61,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,12,0,12,75,76
12/31/2019,36,0,9,0,45,0,0,0,0,0,0,0,3,0,3,0,1,2,0,3,12,0,12,60,63
01/01/2020,36,0,23,0,59,0,0,0,0,0,0,0,61,0,61,0,2,6,0,8,90,0,90,210,218
01/02/2020,39,0,27,0,66,0,0,2,0,2,0,0,25,0,25,0,0,5,0,5,83,0,83,174,181
01/03/2020,38,2,12,2,54,0,2,0,0,2,0,0,66,0,66,0,1,8,0,9,38,0,38,158,169
01/04/2020,40,0,47,0,87,0,0,0,0,0,0,0,74,0,74,0,2,13,0,15,74,0,74,235,250
01/05/2020,37,0,11,0,48,0,0,0,0,0,0,2,9,0,11,0,3,1,0,4,3,0,3,62,66
01/06/2020,39,6,6,14,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65
01/07/2020,36,4,14,0,54,0,0,0,0,0,0,0,11,0,11,0,0,3,0,3,12,0,12,77,80
01/08/2020,37,0,24,5,66,0,0,2,1,3,0,0,34,0,34,0,1,6,0,7,27,0,27,127,137
01/09/2020,47,11,19,0,77,0,0,0,0,0,0,0,51,0,51,0,1,5,0,6,79,0,79,207,213
01/10/2020,43,3,13,0,59,0,0,0,0,0,0,0,6,0,6,0,1,1,0,2,4,0,4,69,71
01/11/2020,41,3,22,0,66,0,0,0,0,0,0,0,2,0,2,0,1,2,0,3,32,0,32,100,103
01/12/2020,27,0,9,0,36,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,43,43
01/13/2020,40,4,7,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51
01/14/2020,26,6,7,0,39,2,0,0,0,2,0,0,5,0,5,0,0,0,0,0,0,0,0,44,46
01/15/2020,36,2,18,0,56,0,1,1,0,2,0,0,21,0,21,0,2,2,0,4,0,0,0,77,83
01/16/2020,43,5,24,2,74,0,0,2,0,2,0,0,66,0,66,0,2,8,0,10,6,0,6,146,158
01/17/2020,37,6,35,0,78,0,0,1,0,1,4,0,83,0,87,0,3,9,0,12,38,0,38,203,216
01/18/2020,37,0,34,0,71,0,0,0,0,0,0,0,54,0,54,0,2,6,0,8,103,0,103,228,236
01/19/2020,41,0,39,0,80,0,0,0,0,0,0,0,99,0,99,0,3,12,0,15,198,0,198,377,392
01/20/2020,45,4,67,0,116,0,0,4,0,4,0,3,122,0,125,0,0,17,0,17,277,0,277,518,539
01/21/2020,49,6,25,3,83,1,0,2,0,3,13,0,24,1,38,2,0,5,0,7,21,0,21,142,152
01/22/2020,40,2,21,16,79,0,0,2,0,2,0,2,30,0,32,0,2,4,0,6,19,0,19,130,138
01/23/2020,40,9,15,0,64,0,0,2,0,2,0,0,3,0,3,0,0,2,0,2,0,0,0,67,71
01/24/2020,56,6,35,0,97,0,0,0,0,0,0,0,39,0,39,0,2,3,1,6,39,0,39,175,181
01/25/2020,38,1,58,0,97,0,0,4,0,4,0,0,24,0,24,0,1,5,0,6,4,0,4,125,135
01/26/2020,43,3,31,0,77,0,0,1,0,1,0,0,54,0,54,0,1,6,0,7,67,0,67,198,206
01/27/2020,48,8,33,5,94,0,0,1,0,1,0,2,119,0,121,0,4,14,0,18,248,0,248,463,482
01/28/2020,39,4,30,4,77,0,0,0,0,0,0,0,28,0,28,0,0,5,0,5,73,0,73,178,183
01/29/2020,42,2,39,13,96,0,0,1,1,2,0,0,26,0,26,0,0,1,0,1,16,0,16,138,141
01/30/2020,49,9,31,2,91,0,0,2,0,2,0,1,129,0,130,0,2,7,0,9,173,0,173,394,405
01/31/2020,33,7,13,2,55,0,0,1,0,1,0,0,2,0,2,0,1,0,0,1,0,0,0,57,59
02/01/2020,54,2,20,0,76,0,0,0,0,0,0,0,10,0,10,0,2,1,0,3,17,0,17,103,106
02/02/2020,37,3,58,0,98,0,0,0,0,0,0,0,98,0,98,0,3,14,0,17,130,0,130,326,343
02/03/2020,42,6,29,2,79,1,0,1,0,2,0,0,116,0,116,0,0,16,0,16,186,10,196,391,409
02/04/2020,34,10,13,4,61,0,0,0,0,0,0,0,13,0,13,0,0,1,0,1,72,0,72,146,147
02/05/2020,40,2,12,2,56,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57
02/06/2020,48,3,17,0,68,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69
02/07/2020,44,4,25,0,73,0,0,2,0,2,0,0,2,0,2,0,0,1,0,1,1,0,1,76,79
02/08/2020,42,0,41,0,83,0,0,3,0,3,0,0,94,0,94,0,3,10,0,13,143,0,143,320,336
02/09/2020,39,2,38,0,79,0,0,0,0,0,0,0,218,0,218,0,1,17,0,18,244,0,244,541,559
02/10/2020,40,6,30,2,78,0,0,3,0,3,0,0,185,0,185,0,2,18,0,20,356,0,356,619,642
02/11/2020,56,11,50,3,120,0,1,5,0,6,0,0,26,0,26,0,2,5,0,7,79,0,79,225,238
02/12/2020,41,6,33,2,82,0,0,1,0,1,0,0,90,0,90,0,0,9,0,9,186,0,186,358,368
02/13/2020,57,0,40,0,97,0,0,3,0,3,0,2,13,0,15,0,1,1,0,2,30,0,30,142,147
02/14/2020,44,3,56,0,103,0,0,2,0,2,0,0,95,0,95,0,2,10,0,12,115,0,115,313,327
02/15/2020,42,0,20,0,62,0,0,1,0,1,0,0,17,0,17,0,3,4,0,7,20,0,20,99,107
02/16/2020,48,0,47,0,95,0,0,0,0,0,0,0,66,0,66,0,1,6,0,7,120,0,120,281,288
02/17/2020,45,0,35,0,80,0,1,0,0,1,0,0,116,0,116,0,3,8,0,11,193,0,193,389,401
02/18/2020,44,4,37,0,85,0,0,2,0,2,0,0,198,0,198,0,5,21,0,26,168,0,168,451,479
02/19/2020,45,3,36,5,89,0,0,0,0,0,0,0,263,0,263,0,2,18,0,20,204,0,204,556,576
02/20/2020,42,4,38,0,84,0,0,2,0,2,0,0,209,0,209,0,1,15,0,16,256,0,256,549,567
02/21/2020,46,6,70,3,125,0,0,1,0,1,0,0,171,1,172,0,0,17,1,18,180,6,186,483,502
02/22/2020,44,1,37,0,82,0,0,2,0,2,1,0,50,0,51,3,0,11,0,14,181,0,181,314,330
02/23/2020,42,2,22,0,66,0,0,0,0,0,0,0,12,0,12,0,2,0,0,2,6,0,6,84,86
02/24/2020,47,11,36,0,94,0,0,1,0,1,0,0,102,0,102,0,0,17,0,17,209,0,209,405,423
02/25/2020,51,5,55,2,113,0,1,0,0,1,0,0,123,0,123,0,0,6,0,6,248,0,248,484,491
02/26/2020,45,3,35,2,85,1,0,2,0,3,0,4,97,2,103,0,4,6,0,10,196,0,196,384,397
02/27/2020,38,6,36,0,80,0,0,3,0,3,0,1,208,0,209,0,1,18,0,19,192,8,200,489,511
02/28/2020,45,6,27,0,78,0,0,3,0,3,0,0,19,0,19,0,1,2,0,3,7,0,7,104,110
02/29/2020,38,1,27,0,66,0,0,1,0,1,0,0,90,0,90,0,1,4,0,5,178,0,178,334,340
03/01/2020,45,0,71,0,116,0,0,2,0,2,0,0,102,0,102,0,0,9,0,9,190,0,190,408,419
03/02/2020,39,4,13,0,56,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,56,59
03/03/2020,41,4,36,0,81,1,0,0,0,1,0,0,16,0,16,0,0,3,0,3,2,0,2,99,103
03/04/2020,41,3,70,10,124,0,1,0,0,1,0,0,194,2,196,0,0,19,0,19,414,0,414,734,754
03/05/2020,45,12,59,1,117,0,0,0,0,0,0,0,76,0,76,0,0,2,0,2,77,0,77,270,272
03/06/2020,32,2,53,0,87,0,0,1,0,1,0,0,36,0,36,0,0,3,0,3,157,0,157,280,284
03/07/2020,40,0,38,0,78,0,0,0,0,0,0,0,43,0,43,0,0,7,0,7,87,0,87,208,215
03/08/2020,40,2,27,0,69,0,0,0,0,0,0,0,134,0,134,0,2,15,0,17,198,0,198,401,418
03/09/2020,44,9,27,2,82,0,0,0,0,0,2,0,186,0,188,0,3,16,0,19,274,0,274,544,563
03/10/2020,31,2,66,14,113,0,0,1,0,1,0,0,87,0,87,0,2,6,0,8,171,0,171,371,380
03/11/2020,41,7,36,5,89,0,1,0,0,1,0,0,96,2,98,0,1,7,0,8,144,26,170,357,366
03/12/2020,39,5,32,2,78,0,0,1,0,1,0,0,109,0,109,0,3,11,0,14,161,6,167,354,369
03/13/2020,41,6,7,0,54,0,1,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,57,58
03/14/2020,30,2,18,0,50,0,0,0,0,0,0,0,95,0,95,0,2,6,0,8,125,0,125,270,278
03/15/2020,36,0,26,0,62,0,0,0,0,0,0,0,185,0,185,0,2,17,0,19,159,0,159,406,425
03/16/2020,36,3,23,5,67,0,0,2,0,2,0,0,162,2,164,0,2,11,0,13,313,9,322,553,568
03/17/2020,42,3,22,0,67,0,0,1,0,1,0,0,125,0,125,0,0,14,0,14,354,0,354,546,561
03/18/2020,45,3,40,7,95,0,0,0,0,0,0,0,145,0,145,0,1,9,0,10,213,0,213,453,463
03/19/2020,35,2,20,0,57,0,0,0,0,0,1,0,160,0,161,0,0,15,0,15,329,4,333,551,566
03/20/2020,40,6,15,2,63,0,0,1,0,1,0,0,162,0,162,0,0,6,0,6,144,0,144,369,376
03/21/2020,28,3,51,0,82,0,0,1,0,1,0,1,165,0,166,0,1,7,0,8,130,0,130,378,387
03/22/2020,32,1,25,0,58,0,0,2,0,2,0,0,117,0,117,0,0,14,0,14,106,0,106,281,297
03/23/2020,41,10,6,2,59,0,0,0,0,0,0,2,23,0,25,0,4,3,0,7,48,0,48,132,139
03/24/2020,38,3,24,0,65,0,0,0,0,0,4,0,24,0,28,0,0,5,0,5,31,0,31,124,129
03/25/2020,30,5,2,0,37,0,0,0,0,0,0,0,37,0,37,0,2,3,0,5,30,0,30,104,109
03/26/2020,37,3,10,2,52,0,0,0,0,0,0,0,27,0,27,0,3,2,0,5,52,0,52,131,136
03/27/2020,41,0,8,0,49,0,0,2,0,2,0,0,9,0,9,0,0,2,0,2,4,0,4,62,66
03/28/2020,24,2,3,0,29,0,0,0,0,0,0,2,4,0,6,0,1,0,0,1,0,0,0,35,36
03/29/2020,17,0,10,0,27,0,0,1,0,1,0,0,25,0,25,0,0,2,0,2,0,0,0,52,55
03/30/2020,27,6,3,0,36,0,0,0,0,0,3,0,6,0,9,0,0,1,0,1,0,0,0,45,46
03/31/2020,32,0,5,0,37,0,0,0,0,0,0,0,31,0,31,0,1,0,0,1,50,0,50,118,119
04/01/2020,21,0,1,2,24,0,1,0,0,1,0,0,45,0,45,0,3,6,0,9,13,0,13,82,92
04/02/2020,22,4,8,0,34,0,0,0,0,0,0,0,29,0,29,0,3,10,0,13,39,0,39,102,115
04/03/2020,14,2,3,0,19,0,0,0,0,0,0,0,20,0,20,0,1,4,0,5,8,0,8,47,52
04/04/2020,12,0,8,0,20,0,0,0,0,0,0,0,139,0,139,0,0,11,0,11,72,0,72,231,242
04/05/2020,16,2,17,0,35,0,0,0,0,0,0,0,69,0,69,0,2,5,0,7,60,0,60,164,171
04/06/2020,9,5,12,2,28,0,0,0,0,0,0,1,89,0,90,0,2,7,0,9,32,24,56,174,183
04/07/2020,11,1,5,18,35,0,0,0,0,0,0,0,57,1,58,0,3,8,0,11,36,49,85,178,189
04/08/2020,12,2,12,12,38,0,0,0,0,0,0,0,119,0,119,0,0,12,0,12,54,22,76,233,245
04/09/2020,14,1,12,0,27,0,1,0,0,1,2,0,130,0,132,0,9,18,0,27,38,2,40,199,227
04/10/2020,6,2,4,0,12,0,1,0,0,1,12,0,95,0,107,0,1,11,0,12,15,0,15,134,147
04/11/2020,11,2,21,0,34,0,0,0,0,0,0,0,45,0,45,0,0,5,0,5,10,0,10,89,94
04/12/2020,3,0,6,0,9,0,0,0,0,0,0,0,124,0,124,0,0,13,0,13,33,0,33,166,179
04/13/2020,2,0,8,0,10,0,0,0,0,0,0,0,61,0,61,0,1,7,0,8,21,0,21,92,100
04/14/2020,9,1,6,6,22,0,0,0,0,0,0,0,57,0,57,0,0,13,0,13,25,11,36,115,128
04/15/2020,8,0,26,0,34,0,0,1,0,1,0,0,57,0,57,0,0,5,0,5,37,0,37,128,134
04/16/2020,20,0,12,0,32,0,0,0,0,0,0,0,140,0,140,0,3,13,0,16,63,0,63,235,251
04/17/2020,6,4,9,0,19,0,0,0,0,0,0,0,99,0,99,0,0,13,0,13,23,0,23,141,154
