OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ACT,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/20/2017,0,10,35,12,57,0,0,4,0,4,0,0,11,0,11,0,1,4,0,5,0,0,0,68,77,
08/21/2017,0,14,30,5,49,0,0,1,0,1,0,1,35,0,36,0,2,9,0,11,8,0,8,93,105,
08/22/2017,0,9,50,34,93,0,0,2,1,3,0,2,60,3,65,0,2,10,0,12,63,0,63,221,236,
08/23/2017,0,13,25,21,59,0,1,0,0,1,0,2,38,3,43,0,2,6,0,8,14,16,30,132,141,
08/24/2017,0,11,23,19,53,0,1,2,0,3,0,2,13,1,16,0,0,0,0,0,55,6,61,130,133,
08/25/2017,0,10,31,20,61,0,0,2,1,3,0,0,14,0,14,0,1,1,0,2,8,0,8,83,88,
08/26/2017,0,11,12,1,24,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,25,27,
08/27/2017,0,14,9,3,26,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,2,30,30,
08/28/2017,0,13,21,0,34,0,2,1,0,3,0,1,14,12,27,0,0,1,3,4,22,0,22,83,90,
08/29/2017,0,14,38,28,80,0,1,1,0,2,0,1,26,2,29,0,0,7,3,10,42,4,46,155,167,
08/30/2017,0,11,28,41,80,0,0,1,1,2,0,0,33,4,37,0,2,4,7,13,24,12,36,153,168,
08/31/2017,2,10,42,10,64,0,0,3,0,3,0,0,35,1,36,0,0,3,4,7,20,6,26,126,136,
09-01-2017,2,11,41,10,64,0,0,5,0,5,0,2,55,5,62,0,2,11,1,14,34,0,34,160,179,
09-02-2017,1,8,38,0,47,0,2,9,0,11,0,0,47,0,47,0,1,10,0,11,24,0,24,118,140,
09-03-2017,0,5,13,0,18,0,0,1,0,1,0,0,42,0,42,0,1,12,0,13,46,0,46,106,120,
09-04-2017,0,11,23,2,36,0,0,1,0,1,0,0,32,0,32,0,0,7,0,7,32,0,32,100,108,
09-05-2017,0,9,44,13,66,0,1,2,1,4,0,2,33,4,39,0,2,5,0,7,14,0,14,119,130,
09-06-2017,0,7,26,15,48,0,0,4,0,4,0,4,34,0,38,0,2,2,0,4,9,0,9,95,103,
09-07-2017,0,11,48,17,76,0,1,3,0,4,0,4,44,0,48,0,2,5,0,7,20,0,20,144,155,
09-08-2017,0,12,27,21,60,0,1,1,0,2,0,0,50,0,50,0,2,9,0,11,44,0,44,154,167,
09-09-2017,0,6,37,2,45,0,0,3,0,3,0,2,36,1,39,0,0,8,0,8,22,12,34,118,129,
09-10-2017,0,11,15,16,42,0,3,1,0,4,0,0,36,0,36,0,2,5,0,7,10,0,10,88,99,
09-11-2017,0,10,21,10,41,0,0,0,0,0,0,2,38,1,41,0,1,5,0,6,0,0,0,82,88,
09-12-2017,0,9,45,20,74,0,1,1,0,2,0,0,35,0,35,0,2,2,0,4,0,0,0,109,115,
09/13/2017,0,10,56,15,81,0,0,8,0,8,0,3,45,0,48,0,6,1,0,7,24,0,24,153,168,
09/14/2017,0,9,44,38,91,0,0,2,0,2,0,2,27,4,33,0,1,5,0,6,6,0,6,130,138,
09/15/2017,2,19,45,33,99,0,0,3,0,3,0,2,25,0,27,0,2,5,0,7,6,0,6,132,142,
09/16/2017,2,10,31,5,48,0,2,6,0,8,0,0,29,0,29,0,3,3,0,6,42,0,42,119,133,
09/17/2017,0,12,34,7,53,0,4,15,3,22,0,0,23,0,23,0,2,27,0,29,0,0,0,76,127,
09/18/2017,0,11,30,28,69,0,2,14,15,31,0,0,19,0,19,0,0,6,0,6,0,0,0,88,125,
09/19/2017,0,10,52,62,124,0,0,0,0,0,0,2,18,1,21,0,0,3,0,3,12,2,14,159,162,
09/20/2017,0,14,29,45,88,0,0,2,0,2,0,0,13,2,15,0,2,2,0,4,14,0,14,117,123,
09/21/2017,0,11,36,40,87,0,0,2,0,2,0,1,20,0,21,0,3,8,0,11,18,0,18,126,139,
09/22/2017,2,9,44,12,67,0,0,1,0,1,0,2,21,4,27,0,0,4,0,4,0,6,6,100,105,
09/23/2017,2,14,54,16,86,0,1,1,0,2,0,1,37,6,44,0,0,4,0,4,10,4,14,144,150,
09/24/2017,0,9,56,2,67,0,0,0,0,0,0,0,31,0,31,0,0,2,0,2,20,0,20,118,120,
09/25/2017,0,9,36,8,53,0,0,0,0,0,0,2,16,0,18,0,0,1,0,1,0,0,0,71,72,
09/26/2017,0,11,27,32,70,0,0,0,1,1,0,2,16,1,19,0,0,3,0,3,22,0,22,111,115,
09/27/2017,0,9,38,38,85,0,0,2,1,3,0,0,16,3,19,0,5,4,0,9,48,0,48,152,164,
09/28/2017,0,11,37,24,72,0,0,2,0,2,0,0,4,0,4,0,0,3,0,3,2,0,2,78,83,
09/29/2017,2,9,35,10,56,0,0,6,0,6,0,0,4,0,4,0,0,2,0,2,0,0,0,60,68,
09/30/2017,2,6,38,0,46,0,1,0,0,1,0,0,76,0,76,0,0,4,0,4,14,0,14,136,141,
10-01-2017,0,13,14,0,27,0,0,0,0,0,0,0,28,0,28,0,0,6,0,6,30,0,30,85,91,
10-02-2017,0,9,36,10,55,0,0,4,0,4,0,0,48,0,48,0,1,7,2,10,0,0,0,103,117,
10-03-2017,0,9,30,0,39,0,0,3,0,3,0,2,3,0,5,0,0,0,0,0,0,0,0,44,47,
10-04-2017,0,15,59,29,103,0,0,1,1,2,0,1,41,8,50,0,6,8,0,14,34,0,34,187,203,
10-05-2017,0,13,50,34,97,0,0,1,2,3,0,4,50,0,54,0,2,12,0,14,32,0,32,183,200,
10-06-2017,0,11,39,15,65,0,1,1,0,2,0,2,61,1,64,0,1,4,0,5,21,22,43,172,179,
10-07-2017,0,9,19,4,32,0,0,2,0,2,0,2,39,5,46,0,1,6,1,8,7,0,7,85,95,
10-08-2017,0,11,33,4,48,0,0,0,0,0,0,1,33,0,34,0,0,6,0,6,20,0,20,102,108,
10-09-2017,0,10,27,0,37,0,0,1,0,1,0,0,24,0,24,0,0,4,0,4,8,0,8,69,74,
10-10-2017,2,8,28,10,48,0,0,3,1,4,0,2,24,0,26,0,0,3,0,3,4,0,4,78,85,
10-11-2017,0,11,36,40,87,0,0,1,0,1,0,1,41,9,51,0,1,20,0,21,28,32,60,198,220,
10-12-2017,0,18,65,38,121,0,0,0,0,0,0,0,24,3,27,0,3,7,1,11,4,0,4,152,163,
10/13/2017,2,11,28,43,84,0,0,0,0,0,0,0,50,6,56,0,1,10,1,12,44,0,44,184,196,
10/14/2017,4,6,19,45,74,0,1,0,0,1,0,0,22,4,26,0,1,7,0,8,24,28,52,152,161,
10/15/2017,0,9,29,19,57,0,0,0,0,0,0,2,13,0,15,0,1,2,0,3,0,0,0,72,75,
10/16/2017,0,13,49,6,68,0,0,2,0,2,0,0,41,0,41,0,0,6,0,6,20,0,20,129,137,
10/17/2017,0,8,40,68,116,0,0,0,2,2,0,2,28,1,31,0,0,10,0,10,8,6,14,161,173,
10/18/2017,0,11,48,39,98,0,0,3,0,3,0,0,46,0,46,0,4,12,0,16,14,0,14,158,177,
10/19/2017,0,9,54,37,100,0,0,2,0,2,0,1,43,1,45,0,0,9,1,10,44,2,46,191,203,
10/20/2017,0,9,61,42,112,0,0,1,2,3,0,0,21,1,22,0,0,5,0,5,76,0,76,210,218,
10/21/2017,1,8,38,5,52,0,1,2,0,3,0,2,23,3,28,0,2,3,0,5,4,0,4,84,92,
10/22/2017,0,10,46,6,62,0,0,2,0,2,0,0,16,2,18,0,0,2,0,2,12,0,12,92,96,
10/23/2017,0,12,47,9,68,0,0,1,1,2,0,1,48,0,49,0,1,9,0,10,88,0,88,205,217,
10/24/2017,0,16,34,12,62,0,0,1,1,2,0,2,31,4,37,0,3,7,0,10,28,2,30,129,141,
10/25/2017,0,13,35,11,59,0,0,1,2,3,0,2,58,0,60,0,4,10,0,14,80,0,80,199,216,
10/26/2017,0,13,48,36,97,0,0,2,0,2,0,0,32,0,32,0,0,11,0,11,70,0,70,199,212,
10/27/2017,0,14,26,6,46,0,0,1,1,2,0,2,32,0,34,0,2,4,0,6,50,0,50,130,138,
10/28/2017,0,15,50,25,90,0,0,0,0,0,0,0,46,0,46,0,0,5,0,5,12,0,12,148,153,
10/29/2017,0,10,27,5,42,0,0,0,1,1,0,1,36,3,40,0,0,2,0,2,4,16,20,102,105,
10/30/2017,0,9,39,13,61,0,0,0,0,0,0,2,54,0,56,0,0,14,0,14,50,0,50,167,181,
10/31/2017,0,7,46,41,94,0,0,0,2,2,0,0,11,0,11,0,4,3,0,7,2,0,2,107,116,
11-01-2017,0,11,58,20,89,0,0,1,0,1,0,0,23,0,23,0,0,9,0,9,18,4,22,134,144,
11-02-2017,0,11,63,32,106,0,0,2,0,2,0,1,33,3,37,0,0,5,0,5,9,18,27,170,177,
11-03-2017,2,14,72,36,124,0,0,0,0,0,0,0,25,3,28,0,1,4,0,5,20,6,26,178,183,
11-04-2017,2,9,51,4,66,0,1,1,0,2,0,0,15,0,15,0,2,2,6,10,0,0,0,81,93,
11-05-2017,0,9,22,12,43,0,0,1,0,1,0,1,22,0,23,0,1,4,1,6,32,0,32,98,105,
11-06-2017,0,8,45,28,81,0,0,0,2,2,0,0,19,0,19,0,0,4,0,4,36,0,36,136,142,
11-07-2017,0,8,57,18,83,0,0,2,0,2,0,1,5,1,7,0,0,2,0,2,10,0,10,100,104,
11-08-2017,0,14,12,8,34,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,
11-09-2017,0,16,55,26,97,0,0,1,0,1,0,0,11,0,11,0,0,1,0,1,88,0,88,196,198,
11-10-2017,0,16,56,0,72,0,0,1,0,1,0,1,20,0,21,0,0,4,0,4,0,0,0,93,98,
11-11-2017,0,8,31,0,39,0,1,2,0,3,0,0,18,0,18,0,0,7,0,7,0,0,0,57,67,
11-12-2017,0,12,49,6,67,0,0,2,0,2,0,0,9,0,9,0,1,1,0,2,10,0,10,86,90,
11/13/2017,0,9,19,48,76,0,0,3,1,4,0,1,13,1,15,0,2,0,0,2,40,8,48,139,145,
11/14/2017,2,11,44,57,114,0,0,0,0,0,0,2,32,0,34,0,3,5,0,8,0,20,20,168,176,
11/15/2017,0,13,42,19,74,0,0,2,0,2,0,1,13,3,17,0,0,8,0,8,8,0,8,99,109,
11/16/2017,0,13,43,23,79,0,0,2,0,2,0,2,15,0,17,0,0,5,0,5,12,0,12,108,115,
11/17/2017,3,14,30,65,112,0,0,0,0,0,0,1,26,0,27,0,0,7,0,7,26,0,26,165,172,
11/18/2017,1,9,36,17,63,0,1,1,0,2,0,0,10,2,12,0,0,2,0,2,0,0,0,75,79,
11/19/2017,0,10,31,39,80,0,0,1,0,1,0,3,47,1,51,0,1,3,0,4,6,0,6,137,142,
11/20/2017,0,13,38,19,70,0,0,0,1,1,0,0,35,1,36,0,1,4,0,5,0,0,0,106,112,
11/21/2017,0,12,48,21,81,0,0,1,0,1,0,2,34,4,40,0,0,6,0,6,34,14,48,169,176,
11/22/2017,0,14,41,9,64,0,0,1,0,1,0,0,39,0,39,0,1,8,0,9,4,0,4,107,117,
11/23/2017,0,9,10,0,19,0,0,0,0,0,0,0,13,0,13,0,0,3,0,3,0,0,0,32,35,
11/24/2017,0,6,15,0,21,0,0,0,0,0,0,0,19,0,19,0,3,1,0,4,2,0,2,42,46,
11/25/2017,0,9,15,0,24,0,0,0,0,0,0,0,40,0,40,0,0,16,0,16,50,0,50,114,130,
11/26/2017,0,18,52,0,70,0,0,2,0,2,0,0,41,0,41,0,0,6,0,6,0,10,10,121,129,
11/27/2017,0,10,39,21,70,0,0,1,1,2,0,1,45,0,46,0,0,5,0,5,40,12,52,168,175,
11/28/2017,0,14,34,69,117,0,0,3,1,4,0,2,28,4,34,0,0,3,0,3,30,14,44,195,202,
11/29/2017,0,13,47,16,76,0,0,0,0,0,0,5,38,0,43,0,2,7,0,9,99,15,114,233,242,
11/30/2017,0,11,42,48,101,0,0,0,1,1,0,4,48,1,53,0,5,8,2,15,50,0,50,204,220,
12-01-2017,7,11,49,13,80,0,0,0,0,0,0,0,44,0,44,0,3,9,1,13,72,9,81,205,218,
12-02-2017,1,6,52,39,98,0,0,1,0,1,0,0,37,2,39,0,3,9,0,12,28,10,38,175,188,
12-03-2017,0,16,29,10,55,0,0,3,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,57,60,
12-04-2017,0,13,50,6,69,0,0,1,0,1,0,0,12,0,12,0,0,1,0,1,14,0,14,95,97,
12-05-2017,0,10,48,16,74,0,0,1,1,2,0,2,22,1,25,0,0,4,0,4,8,0,8,107,113,
12-06-2017,0,13,17,9,39,0,0,2,0,2,0,0,12,0,12,0,0,1,0,1,10,0,10,61,64,
12-07-2017,0,11,34,18,63,0,0,0,0,0,0,2,14,0,16,0,0,7,0,7,8,0,8,87,94,
12-08-2017,0,13,40,4,57,0,0,3,0,3,0,0,50,0,50,0,1,6,0,7,40,0,40,147,157,
12-09-2017,0,6,28,9,43,0,0,2,0,2,0,0,46,0,46,0,0,1,0,1,16,0,16,105,108,
12-10-2017,0,10,33,5,48,0,0,2,0,2,0,0,32,0,32,0,0,5,0,5,0,0,0,80,87,
12-11-2017,0,8,38,3,49,0,0,1,0,1,0,2,38,0,40,0,1,2,0,3,60,0,60,149,153,
12-12-2017,0,12,49,18,79,0,0,0,0,0,0,8,43,2,53,0,2,2,0,4,30,0,30,162,166,
12/13/2017,0,9,36,14,59,0,0,0,1,1,0,6,44,2,52,0,0,7,1,8,30,0,30,141,150,
12/14/2017,0,9,29,25,63,0,0,3,0,3,0,8,24,2,34,0,3,3,0,6,46,0,46,143,152,
12/15/2017,0,7,35,30,72,0,0,1,0,1,0,2,48,0,50,0,0,5,0,5,46,10,56,178,184,
12/16/2017,0,11,37,10,58,0,2,2,0,4,0,2,21,0,23,0,2,8,1,11,4,0,4,85,100,
12/17/2017,0,8,32,29,69,0,0,5,0,5,0,0,3,0,3,0,0,1,0,1,0,0,0,72,78,
12/18/2017,0,8,11,2,21,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,
12/19/2017,0,12,3,2,17,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,
12/20/2017,0,9,47,51,107,0,0,1,0,1,0,4,64,1,69,0,2,6,0,8,70,0,70,246,255,
12/21/2017,0,7,47,29,83,0,0,2,0,2,0,0,49,0,49,0,1,5,0,6,17,0,17,149,157,
12/22/2017,0,9,9,0,18,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,
12/23/2017,0,12,17,0,29,0,1,2,0,3,0,2,23,0,25,0,2,2,0,4,8,0,8,62,69,
12/24/2017,0,6,1,0,7,0,0,0,0,0,0,0,2,0,2,0,5,4,0,9,0,0,0,9,18,
12/25/2017,0,7,0,0,7,0,0,0,0,0,0,0,8,0,8,0,4,6,0,10,0,0,0,15,25,
12/26/2017,0,6,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,
12/27/2017,0,11,21,8,40,0,0,3,0,3,0,0,4,0,4,0,3,2,0,5,0,0,0,44,52,
12/28/2017,0,9,27,18,54,0,0,2,1,3,0,0,25,0,25,0,1,7,0,8,74,0,74,153,164,
12/29/2017,0,10,22,3,35,0,0,6,0,6,0,0,0,0,0,0,0,2,0,2,0,0,0,35,43,
12/30/2017,0,7,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,
12/31/2017,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
01-01-2018,0,6,12,0,18,0,0,3,0,3,0,0,10,0,10,0,0,2,0,2,0,0,0,28,33,
01-02-2018,0,7,33,2,42,0,0,0,0,0,0,2,23,0,25,0,2,2,0,4,2,0,2,69,73,
01-03-2018,0,8,37,15,60,0,0,2,0,2,0,1,32,0,33,0,2,5,0,7,32,4,36,129,138,
01-04-2018,0,9,44,15,68,0,0,1,0,1,0,3,45,0,48,0,0,11,0,11,33,0,33,149,161,
01-05-2018,0,12,28,32,72,0,0,1,0,1,0,4,53,1,58,0,1,5,1,7,71,0,71,201,209,
01-06-2018,0,9,36,2,47,0,0,2,0,2,0,0,27,0,27,0,5,6,0,11,0,0,0,74,87,
01-07-2018,0,8,34,26,68,0,1,3,0,4,0,0,3,0,3,0,0,1,0,1,0,0,0,71,76,
01-08-2018,0,10,31,6,47,0,0,0,1,1,0,2,36,0,38,0,0,3,0,3,20,0,20,105,109,
01-09-2018,0,7,34,32,73,0,0,2,0,2,0,0,43,1,44,0,0,11,0,11,16,0,16,133,146,
01-10-2018,0,9,33,13,55,0,0,1,1,2,0,2,7,1,10,0,0,0,0,0,2,0,2,67,69,
01-11-2018,0,5,23,16,44,0,0,0,0,0,0,0,6,0,6,0,0,1,0,1,2,0,2,52,53,
01-12-2018,0,14,46,24,84,0,0,1,0,1,0,7,39,0,46,0,0,10,0,10,16,2,18,148,159,
01/13/2018,0,10,20,0,30,0,0,0,0,0,0,0,29,0,29,0,0,1,0,1,8,0,8,67,68,
01/14/2018,0,11,13,12,36,0,0,1,0,1,0,2,31,3,36,0,2,3,0,5,0,2,2,74,80,
01/15/2018,0,14,33,0,47,0,0,2,0,2,0,4,10,0,14,0,0,2,0,2,40,0,40,101,105,
01/16/2018,0,7,5,4,16,0,0,0,0,0,0,0,3,0,3,0,1,0,0,1,2,0,2,21,22,
01/17/2018,0,7,39,32,78,0,0,0,1,1,0,1,22,7,30,0,0,4,0,4,20,0,20,128,133,
01/18/2018,0,8,32,36,76,0,0,2,0,2,0,1,29,1,31,0,0,2,2,4,6,0,6,113,119,
01/19/2018,0,16,45,58,119,0,0,3,0,3,0,0,19,3,22,0,1,1,0,2,28,0,28,169,174,
01/20/2018,0,12,29,14,55,0,1,5,1,7,0,2,28,4,34,0,2,4,0,6,10,18,28,117,130,
01/21/2018,0,11,12,35,58,0,0,3,1,4,0,2,6,0,8,0,2,3,0,5,6,0,6,72,81,
01/22/2018,0,11,33,12,56,0,0,0,0,0,0,0,40,3,43,0,5,4,0,9,24,16,40,139,148,
01/23/2018,0,8,33,3,44,0,0,1,1,2,0,4,50,6,60,0,2,7,0,9,14,8,22,126,137,
01/24/2018,2,9,34,40,85,0,0,1,1,2,0,7,49,3,59,0,3,11,0,14,34,50,84,228,244,
01/25/2018,0,9,33,13,55,0,0,1,0,1,0,4,31,1,36,0,3,4,0,7,0,0,0,91,99,
01/26/2018,2,14,48,8,72,0,0,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,74,78,
01/27/2018,0,8,29,8,45,0,1,0,0,1,0,1,2,0,3,0,3,0,0,3,0,0,0,48,52,
01/28/2018,0,9,22,11,42,0,0,0,0,0,0,2,44,1,47,0,0,4,0,4,25,0,25,114,118,
01/29/2018,0,13,18,9,40,0,0,0,1,1,0,2,50,0,52,0,2,5,0,7,30,0,30,122,130,
01/30/2018,0,9,38,35,82,0,0,0,1,1,0,1,57,1,59,0,2,8,2,12,34,0,34,175,188,
01/31/2018,0,12,26,15,53,0,0,0,2,2,0,0,18,2,20,0,1,3,0,4,4,0,4,77,83,
02-01-2018,0,9,43,33,85,0,0,1,1,2,0,2,36,3,41,0,1,0,1,2,20,0,20,146,150,
02-02-2018,2,10,37,47,96,0,0,0,2,2,0,0,56,10,66,0,0,8,0,8,74,18,92,254,264,
02-03-2018,0,8,32,6,46,0,0,0,0,0,0,0,19,0,19,0,4,4,0,8,14,0,14,79,87,
02-04-2018,0,10,15,0,25,0,0,0,0,0,0,0,23,0,23,0,2,1,0,3,22,0,22,70,73,
02-05-2018,0,11,30,26,67,0,0,0,1,1,0,0,9,2,11,0,0,3,0,3,6,10,16,94,98,
02-06-2018,2,9,20,10,41,0,0,0,0,0,0,6,0,0,6,0,4,0,0,4,0,2,2,49,53,
02-07-2018,0,8,28,15,51,0,0,1,0,1,0,2,23,1,26,0,1,4,1,6,52,2,54,131,138,
02-08-2018,0,7,54,20,81,0,0,0,0,0,0,2,28,1,31,0,0,12,0,12,0,0,0,112,124,
02-09-2018,1,13,58,31,103,0,0,3,1,4,0,0,13,1,14,0,1,3,0,4,0,0,0,117,125,
02-10-2018,1,6,31,0,38,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,40,42,
02-11-2018,0,11,24,0,35,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,26,0,26,70,70,
02-12-2018,0,9,43,6,58,0,0,0,0,0,0,0,23,0,23,0,1,2,0,3,8,0,8,89,92,
02/13/2018,0,6,24,7,37,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,
02/14/2018,0,9,26,18,53,0,0,1,0,1,0,5,14,0,19,0,3,0,0,3,8,0,8,80,84,
02/15/2018,0,13,43,61,117,0,0,2,3,5,0,1,9,0,10,0,0,9,0,9,0,4,4,131,145,
02/16/2018,1,11,45,55,112,0,0,0,1,1,0,0,21,2,23,0,0,5,0,5,0,0,0,135,141,
02/17/2018,3,11,38,2,54,0,1,0,0,1,0,0,29,1,30,0,0,2,0,2,24,0,24,108,111,
02/18/2018,0,9,17,0,26,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,27,30,
02/19/2018,0,7,44,0,51,0,0,3,0,3,0,0,8,0,8,0,0,1,0,1,6,0,6,65,69,
02/20/2018,4,12,25,0,41,0,0,1,0,1,0,0,2,0,2,0,1,4,0,5,0,0,0,43,49,
02/21/2018,0,8,17,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,
02/22/2018,0,10,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,
02/23/2018,0,7,17,0,24,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,
02/24/2018,0,5,9,0,14,0,0,0,0,0,0,1,5,0,6,0,1,0,0,1,6,0,6,26,27,
02/25/2018,2,7,35,0,44,0,0,1,0,1,0,0,47,0,47,0,1,11,0,12,28,0,28,119,132,
02/26/2018,2,8,74,6,90,0,0,0,0,0,0,2,43,0,45,0,0,6,0,6,56,0,56,191,197,
02/27/2018,0,13,23,4,40,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,43,44,
02/28/2018,0,13,23,34,70,0,0,4,0,4,0,2,3,0,5,0,2,3,0,5,14,0,14,89,98,
03-01-2018,0,13,61,34,108,0,0,2,0,2,0,2,19,0,21,0,0,4,0,4,38,0,38,167,173,
03-02-2018,0,17,65,22,104,0,0,2,0,2,0,2,54,10,66,0,4,10,0,14,56,0,56,226,242,
03-03-2018,0,7,42,4,53,0,1,1,0,2,0,0,24,0,24,0,0,17,0,17,28,0,28,105,124,
03-04-2018,0,8,15,4,27,0,0,4,0,4,0,0,7,0,7,0,0,1,0,1,4,0,4,38,43,
03-05-2018,0,15,26,39,80,0,0,1,2,3,0,2,28,0,30,0,0,5,0,5,14,0,14,124,132,
03-06-2018,0,15,24,42,81,0,0,1,0,1,0,4,47,1,52,0,0,9,0,9,20,0,20,153,163,
03-07-2018,0,11,42,16,69,0,0,0,0,0,0,2,43,1,46,0,0,8,0,8,28,6,34,149,157,
03-08-2018,0,7,41,35,83,0,0,3,1,4,0,0,55,0,55,0,0,14,0,14,18,4,22,160,178,
03-09-2018,0,11,43,65,119,0,0,1,3,4,0,0,15,2,17,0,0,8,0,8,42,16,58,194,206,
03-10-2018,0,8,35,45,88,0,1,3,1,5,0,0,25,3,28,0,0,5,0,5,20,6,26,142,152,
03-11-2018,0,7,32,10,49,0,0,0,1,1,0,0,12,0,12,0,0,1,0,1,0,0,0,61,63,
03-12-2018,0,8,37,15,60,0,1,2,0,3,0,2,45,1,48,0,1,10,0,11,20,2,22,130,144,
03/13/2018,0,11,40,22,73,0,0,0,0,0,0,0,69,1,70,0,0,3,0,3,8,6,14,157,160,
03/14/2018,6,13,49,21,89,0,0,0,0,0,0,3,93,6,102,0,1,7,0,8,28,10,38,229,237,
03/15/2018,0,7,30,14,51,1,0,2,0,3,0,3,29,0,32,0,0,4,0,4,6,0,6,89,96,
03/16/2018,0,13,49,27,89,0,1,0,1,2,0,4,31,0,35,0,3,9,0,12,40,0,40,164,178,
03/17/2018,3,6,33,16,58,0,0,3,0,3,0,0,8,0,8,0,0,5,0,5,10,0,10,76,84,
03/18/2018,2,9,22,0,33,0,0,1,0,1,0,0,7,0,7,0,0,2,0,2,14,0,14,54,57,
03/19/2018,2,13,42,0,57,0,0,0,1,1,0,3,25,0,28,0,1,6,0,7,34,0,34,119,127,
03/20/2018,0,7,55,29,91,0,0,1,0,1,0,2,40,0,42,0,3,8,0,11,12,0,12,145,157,
03/21/2018,2,12,29,34,77,0,0,1,0,1,0,5,57,0,62,0,5,7,0,12,10,30,40,179,192,
03/22/2018,2,13,51,39,105,0,0,2,0,2,0,0,44,4,48,0,1,4,0,5,0,0,0,153,160,
03/23/2018,0,7,53,36,96,0,1,4,0,5,0,1,11,0,12,0,1,2,0,3,10,0,10,118,126,
03/24/2018,2,8,31,13,54,0,1,1,1,3,0,0,35,3,38,0,0,6,1,7,32,4,36,128,138,
03/25/2018,0,14,29,6,49,0,0,1,0,1,0,0,6,0,6,0,1,3,0,4,20,0,20,75,80,
03/26/2018,2,8,29,4,43,0,1,0,0,1,0,7,18,0,25,0,3,5,0,8,50,2,52,120,129,
03/27/2018,0,11,23,0,34,0,0,1,0,1,0,2,1,0,3,0,0,1,0,1,2,0,2,39,41,
03/28/2018,1,11,13,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,
03/29/2018,0,12,56,26,94,0,0,1,0,1,0,0,18,0,18,0,0,3,0,3,2,0,2,114,118,
03/30/2018,0,11,48,31,90,0,0,1,0,1,0,1,60,1,62,0,2,3,0,5,4,6,10,162,168,
03/31/2018,0,6,27,25,58,0,0,3,0,3,0,0,17,7,24,0,1,5,0,6,0,26,26,108,117,
04-01-2018,0,8,21,18,47,0,0,1,0,1,0,0,14,0,14,0,5,6,0,11,0,4,4,65,77,
04-02-2018,0,11,40,8,59,0,0,1,0,1,0,0,7,0,7,0,1,1,0,2,0,0,0,66,69,
04-03-2018,0,10,18,14,42,0,0,1,0,1,0,0,10,0,10,0,4,2,2,8,2,0,2,54,63,
04-04-2018,2,11,41,35,89,0,0,5,2,7,2,0,58,0,60,0,2,18,0,20,42,0,42,191,218,
04-05-2018,0,9,42,16,67,0,0,2,0,2,0,2,24,1,27,0,0,7,1,8,18,0,18,112,122,
04-06-2018,0,9,39,13,61,0,0,5,0,5,0,0,19,0,19,0,0,0,0,0,34,2,36,116,121,
04-07-2018,0,10,23,17,50,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,53,54,
04-08-2018,2,9,53,5,69,0,0,4,0,4,0,0,11,3,14,0,0,0,0,0,28,0,28,111,115,
04-09-2018,0,10,53,9,72,0,0,1,1,2,0,2,19,0,21,0,3,4,0,7,52,0,52,145,154,
04-10-2018,0,7,38,46,91,0,0,0,0,0,0,2,58,2,62,0,1,8,0,9,14,8,22,175,184,
04-11-2018,0,14,46,23,83,0,0,0,1,1,0,7,47,9,63,0,2,3,0,5,14,40,54,200,206,
04-12-2018,0,13,35,26,74,0,0,3,1,4,0,4,11,0,15,0,4,2,0,6,22,0,22,111,121,
04/13/2018,0,11,24,45,80,0,0,0,1,1,0,2,9,0,11,0,1,1,0,2,14,0,14,105,108,
04/14/2018,0,4,12,25,41,0,0,0,0,0,0,0,16,3,19,0,1,2,0,3,4,14,18,78,81,
