OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SDL,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/24/2017,0,22,107,0,129,0,0,0,0,0,0,3,187,0,190,0,0,24,0,24,121,0,121,440,464
08/25/2017,0,27,85,0,112,0,0,1,0,1,0,2,164,0,166,0,0,27,0,27,111,0,111,389,417
08/26/2017,0,15,62,0,77,0,0,0,0,0,0,2,111,2,115,0,0,13,0,13,126,0,126,318,331
08/27/2017,0,13,63,0,76,0,0,0,0,0,0,0,116,1,117,0,0,19,0,19,140,0,140,333,352
08/28/2017,0,22,80,0,102,0,0,0,0,0,0,5,135,1,141,0,0,13,0,13,132,0,132,375,388
08/29/2017,0,22,83,2,107,0,0,0,0,0,0,4,180,1,185,0,0,13,0,13,150,0,150,442,455
08/30/2017,0,18,90,0,108,0,0,0,0,0,0,2,162,0,164,0,0,21,0,21,221,0,221,493,514
08/31/2017,0,19,96,0,115,0,0,0,0,0,0,12,149,0,161,0,0,16,0,16,74,0,74,350,366
09/01/2017,0,46,116,0,162,0,0,0,0,0,0,5,196,1,202,0,0,15,0,15,53,0,53,417,432
09/02/2017,0,11,45,0,56,0,0,0,0,0,0,1,106,0,107,0,0,11,0,11,102,0,102,265,276
09/03/2017,0,17,55,0,72,0,0,0,0,0,0,3,90,0,93,0,0,16,0,16,68,0,68,233,249
09/04/2017,0,42,96,0,138,0,0,0,0,0,0,3,135,0,138,0,0,14,0,14,56,0,56,332,346
09/05/2017,0,30,93,0,123,0,0,2,0,2,0,6,186,0,192,0,0,22,0,22,114,0,114,429,453
09/06/2017,0,20,98,0,118,0,0,0,0,0,0,4,171,0,175,0,0,26,0,26,154,0,154,447,473
09/07/2017,0,29,108,2,139,0,0,0,0,0,0,4,170,1,175,0,0,9,0,9,145,0,145,459,468
09/08/2017,0,20,85,0,105,0,0,0,0,0,0,4,153,1,158,0,0,9,0,9,179,0,179,442,451
09/09/2017,0,22,70,0,92,0,0,0,0,0,0,0,137,1,138,0,0,14,0,14,122,0,122,352,366
09/10/2017,0,29,69,0,98,0,0,3,0,3,0,0,98,0,98,0,0,24,0,24,73,0,73,269,296
09/11/2017,0,37,83,0,120,0,0,1,0,1,0,3,134,0,137,0,0,5,0,5,73,0,73,330,336
09/12/2017,0,27,73,2,102,0,0,0,0,0,0,0,174,0,174,0,0,12,0,12,159,0,159,435,447
09/13/2017,0,24,90,0,114,0,0,0,0,0,0,2,185,0,187,0,0,14,0,14,245,1,246,547,561
09/14/2017,0,46,114,0,160,0,0,0,0,0,0,14,157,1,172,0,0,23,0,23,201,1,202,534,557
09/15/2017,0,37,97,0,134,0,0,0,0,0,0,2,227,0,229,0,0,9,0,9,224,0,224,587,596
09/16/2017,0,24,82,0,106,0,0,0,0,0,0,0,129,0,129,0,0,29,0,29,108,0,108,343,372
09/17/2017,0,36,104,0,140,0,0,0,0,0,0,0,140,0,140,0,0,12,0,12,118,0,118,398,410
09/18/2017,0,29,95,0,124,0,0,0,0,0,0,0,186,0,186,0,0,24,0,24,123,0,123,433,457
09/19/2017,0,21,104,4,129,0,0,0,0,0,0,4,215,0,219,0,0,23,0,23,157,0,157,505,528
09/20/2017,0,24,118,0,142,0,0,0,0,0,0,0,178,0,178,0,0,11,0,11,249,0,249,569,580
09/21/2017,0,47,114,0,161,0,0,0,0,0,0,5,189,2,196,0,0,12,0,12,219,0,219,576,588
09/22/2017,0,34,128,6,168,0,0,0,0,0,0,3,199,0,202,0,0,26,0,26,117,0,117,487,513
09/23/2017,0,22,72,0,94,0,0,0,0,0,0,0,151,0,151,0,0,23,0,23,118,0,118,363,386
09/24/2017,1,38,111,4,154,0,0,0,0,0,0,0,123,0,123,0,0,34,0,34,121,0,121,398,432
09/25/2017,0,30,105,0,135,0,0,3,0,3,0,3,192,1,196,0,0,11,0,11,146,0,146,477,491
09/26/2017,0,30,97,0,127,0,0,1,0,1,0,2,208,0,210,0,0,15,0,15,332,0,332,669,685
09/27/2017,0,21,106,0,127,0,0,0,0,0,0,1,185,0,186,0,0,21,0,21,170,0,170,483,504
09/28/2017,0,36,109,0,145,0,0,0,0,0,0,14,215,0,229,0,0,14,0,14,220,0,220,594,608
09/29/2017,0,26,93,0,119,0,0,1,0,1,0,15,200,0,215,0,0,11,0,11,223,0,223,557,569
09/30/2017,0,38,86,0,124,0,0,0,0,0,0,4,187,1,192,0,0,36,0,36,180,0,180,496,532
10/01/2017,0,35,90,0,125,0,0,0,0,0,0,0,145,3,148,0,0,19,0,19,76,0,76,349,368
10/02/2017,0,43,81,0,124,0,0,0,0,0,0,6,186,0,192,0,0,18,0,18,228,0,228,544,562
10/03/2017,0,26,92,0,118,0,0,0,0,0,0,2,201,0,203,0,0,22,0,22,191,0,191,512,534
10/04/2017,0,42,119,0,161,0,0,0,0,0,0,2,214,4,220,0,0,22,0,22,248,0,248,629,651
10/05/2017,0,32,97,2,131,0,1,0,0,1,0,5,210,5,220,0,0,18,0,18,185,0,185,536,555
10/06/2017,0,38,127,3,168,0,0,0,0,0,0,7,189,1,197,0,1,26,0,27,170,0,170,535,562
10/07/2017,0,20,55,3,78,0,0,0,0,0,0,4,133,0,137,0,0,24,0,24,180,0,180,395,419
10/08/2017,0,42,118,1,161,0,0,0,0,0,0,2,120,0,122,0,0,16,0,16,128,0,128,411,427
10/09/2017,0,38,96,3,137,0,1,1,0,2,0,8,176,0,184,0,0,18,0,18,173,0,173,494,514
10/10/2017,0,29,82,1,112,0,0,0,0,0,0,1,185,1,187,0,0,10,0,10,208,0,208,507,517
10/11/2017,0,42,104,0,146,0,0,0,0,0,0,9,184,0,193,0,0,26,0,26,263,0,263,602,628
10/12/2017,0,33,106,0,139,0,0,0,0,0,0,6,199,0,205,0,0,13,0,13,196,0,196,540,553
10/13/2017,1,32,106,0,139,0,0,1,0,1,0,6,213,2,221,0,0,23,0,23,228,0,228,588,612
10/14/2017,0,24,83,0,107,0,0,0,0,0,0,0,144,2,146,0,0,26,0,26,196,0,196,449,475
10/15/2017,0,48,123,0,171,0,0,0,0,0,0,1,127,2,130,0,0,21,0,21,115,0,115,416,437
10/16/2017,0,32,88,0,120,0,0,0,0,0,0,8,143,1,152,0,0,25,0,25,130,0,130,402,427
10/17/2017,0,34,89,0,123,0,0,0,0,0,0,1,170,2,173,0,0,17,0,17,233,0,233,529,546
10/18/2017,0,45,101,0,146,0,0,0,0,0,0,3,194,0,197,0,0,14,0,14,234,0,234,577,591
10/19/2017,0,46,101,0,147,0,0,0,0,0,0,4,164,0,168,0,0,17,0,17,266,0,266,581,598
10/20/2017,0,37,84,0,121,0,0,0,0,0,0,2,230,0,232,0,0,23,0,23,156,0,156,509,532
10/21/2017,0,28,61,0,89,0,0,3,0,3,0,0,158,0,158,0,0,22,0,22,227,0,227,474,499
10/22/2017,0,46,130,0,176,0,0,1,0,1,0,0,122,0,122,0,0,22,0,22,127,0,127,425,448
10/23/2017,0,22,107,0,129,0,0,0,0,0,0,1,182,0,183,0,0,9,0,9,276,0,276,588,597
10/24/2017,0,28,89,3,120,0,0,0,0,0,0,4,175,0,179,0,0,26,0,26,240,0,240,539,565
10/25/2017,0,28,115,0,143,0,0,0,0,0,0,7,209,4,220,0,0,23,1,24,234,0,234,597,621
10/26/2017,0,36,103,4,143,0,1,0,0,1,0,7,195,2,204,0,0,21,0,21,161,0,161,508,530
10/27/2017,0,45,84,1,130,0,1,1,0,2,0,7,225,3,235,0,0,41,0,41,221,0,221,586,629
10/28/2017,0,22,63,1,86,0,0,0,0,0,0,2,143,0,145,0,0,36,0,36,175,0,175,406,442
10/29/2017,0,37,84,0,121,0,0,0,0,0,0,1,135,0,136,0,0,23,0,23,123,0,123,380,403
10/30/2017,0,39,88,0,127,0,0,0,0,0,0,0,146,0,146,0,0,22,0,22,222,0,222,495,517
10/31/2017,0,21,98,0,119,0,0,1,0,1,0,1,172,1,174,0,0,12,0,12,150,0,150,443,456
11/01/2017,0,43,119,0,162,0,0,0,0,0,0,2,176,0,178,0,0,21,0,21,177,0,177,517,538
11/02/2017,0,32,142,2,176,0,0,0,0,0,0,25,243,0,268,0,0,26,0,26,170,0,170,614,640
11/03/2017,0,37,131,0,168,0,0,0,0,0,0,6,210,1,217,0,0,30,0,30,188,0,188,573,603
11/04/2017,0,36,70,0,106,0,0,0,0,0,0,3,314,0,317,0,0,15,0,15,10,0,10,433,448
11/05/2017,0,52,127,1,180,0,0,0,0,0,0,2,116,0,118,0,0,37,0,37,98,0,98,396,433
11/06/2017,0,37,117,2,156,0,0,0,0,0,0,7,182,0,189,0,0,25,0,25,202,0,202,547,572
11/07/2017,0,41,124,0,165,0,0,0,0,0,0,2,170,1,173,0,0,21,0,21,261,0,261,599,620
11/08/2017,0,41,148,0,189,0,0,0,0,0,0,2,200,0,202,0,0,22,0,22,282,0,282,673,695
11/09/2017,0,52,142,0,194,0,0,1,0,1,0,10,204,2,216,0,0,23,0,23,129,0,129,539,563
11/10/2017,0,68,128,0,196,0,0,0,0,0,0,13,197,1,211,0,0,24,0,24,122,0,122,529,553
11/11/2017,0,30,83,1,114,0,0,0,0,0,0,3,201,0,204,0,0,21,0,21,173,0,173,491,512
11/12/2017,0,56,137,0,193,0,0,1,0,1,0,4,183,0,187,0,0,34,0,34,123,0,123,503,538
11/13/2017,0,45,109,0,154,0,0,8,0,8,0,1,147,0,148,0,0,17,0,17,162,0,162,464,489
11/14/2017,0,38,100,0,138,0,0,0,0,0,0,3,185,0,188,0,0,18,0,18,249,0,249,575,593
11/15/2017,0,43,107,0,150,0,0,0,0,0,0,5,191,0,196,0,0,8,0,8,145,0,145,491,499
11/16/2017,0,49,104,0,153,0,0,2,0,2,0,2,210,0,212,0,0,21,0,21,220,0,220,585,608
11/17/2017,0,65,134,0,199,0,1,0,0,1,0,4,196,0,200,0,0,18,0,18,178,0,178,577,596
11/18/2017,0,44,95,0,139,0,0,0,0,0,0,0,135,0,135,0,0,37,0,37,106,0,106,380,417
11/19/2017,0,54,103,0,157,0,0,0,0,0,0,0,123,0,123,0,0,24,0,24,98,0,98,378,402
11/20/2017,0,40,96,0,136,0,0,0,0,0,0,5,183,0,188,0,0,18,0,18,167,0,167,491,509
11/21/2017,1,37,112,0,150,0,0,0,0,0,0,3,201,2,206,0,0,12,0,12,210,0,210,566,578
11/22/2017,0,47,137,4,188,0,0,1,0,1,0,4,194,0,198,0,0,22,0,22,147,0,147,533,556
11/23/2017,0,14,32,0,46,0,0,0,0,0,0,1,56,0,57,0,0,7,0,7,22,0,22,125,132
11/24/2017,0,34,68,0,102,0,0,0,0,0,0,0,130,0,130,0,0,18,0,18,130,0,130,362,380
11/25/2017,0,49,84,0,133,0,1,0,0,1,0,1,105,1,107,0,0,27,0,27,111,0,111,351,379
11/26/2017,1,69,184,0,254,0,0,0,0,0,0,0,112,0,112,0,0,9,0,9,76,0,76,442,451
11/27/2017,0,53,110,0,163,0,0,0,0,0,0,4,163,0,167,0,0,15,0,15,136,0,136,466,481
11/28/2017,0,49,96,0,145,0,0,0,0,0,0,0,178,0,178,0,0,23,0,23,214,0,214,537,560
11/29/2017,0,41,101,0,142,0,0,2,0,2,0,10,154,0,164,0,0,20,0,20,198,0,198,504,526
11/30/2017,0,45,120,0,165,0,0,0,0,0,0,2,190,0,192,0,0,16,0,16,222,0,222,579,595
12/01/2017,0,56,117,0,173,0,1,0,0,1,0,2,180,1,183,0,0,43,0,43,184,0,184,540,584
12/02/2017,0,33,77,0,110,0,0,0,0,0,0,3,156,0,159,0,0,24,0,24,174,0,174,443,467
12/03/2017,0,34,93,0,127,0,0,2,0,2,0,3,129,0,132,0,0,13,0,13,115,0,115,374,389
12/04/2017,0,42,98,0,140,0,0,0,0,0,0,3,157,0,160,0,0,24,0,24,182,0,182,482,506
12/05/2017,0,32,111,0,143,0,0,1,0,1,0,3,186,0,189,0,0,27,0,27,182,0,182,514,542
12/06/2017,0,41,131,0,172,0,0,0,0,0,0,6,167,0,173,0,0,12,0,12,191,0,191,536,548
12/07/2017,0,25,110,2,137,0,0,0,0,0,0,4,150,0,154,0,0,22,0,22,135,0,135,426,448
12/08/2017,0,30,89,4,123,0,0,0,0,0,0,2,235,0,237,0,0,30,0,30,229,0,229,589,619
12/09/2017,0,28,85,0,113,0,0,0,0,0,0,0,188,0,188,0,0,35,0,35,190,0,190,491,526
12/10/2017,0,40,92,2,134,0,1,0,0,1,0,2,105,2,109,0,0,15,0,15,78,0,78,321,337
12/11/2017,0,45,102,0,147,0,0,0,0,0,0,3,161,0,164,0,0,16,0,16,253,0,253,564,580
12/12/2017,0,49,107,0,156,0,0,0,0,0,0,4,166,0,170,0,0,23,0,23,187,0,187,513,536
12/13/2017,0,30,102,1,133,0,0,0,0,0,0,6,202,3,211,0,0,12,0,12,188,0,188,532,544
12/14/2017,0,48,116,0,164,0,0,1,0,1,0,3,196,2,201,0,0,25,0,25,193,0,193,558,584
12/15/2017,0,38,120,0,158,0,0,0,0,0,0,3,253,0,256,0,0,35,0,35,181,0,181,595,630
12/16/2017,0,30,88,0,118,0,0,0,0,0,0,2,107,2,111,0,0,40,0,40,106,0,106,335,375
12/17/2017,0,34,90,0,124,0,0,0,0,0,0,0,87,2,89,0,0,14,0,14,92,0,92,305,319
12/18/2017,0,28,104,0,132,0,0,0,0,0,0,3,189,0,192,0,0,21,0,21,109,0,109,433,454
12/19/2017,0,31,100,0,131,0,0,6,0,6,0,1,190,1,192,0,0,30,0,30,140,0,140,463,499
12/20/2017,0,33,100,2,135,0,0,15,0,15,0,6,172,1,179,0,0,12,0,12,154,0,154,468,495
12/21/2017,0,45,97,3,145,0,0,6,0,6,0,7,139,3,149,0,0,16,0,16,212,0,212,506,528
12/22/2017,0,52,111,0,163,0,0,0,0,0,0,5,163,0,168,0,0,26,0,26,149,0,149,480,506
12/23/2017,0,36,90,0,126,0,0,0,0,0,0,0,108,0,108,0,0,30,0,30,125,0,125,359,389
12/24/2017,0,21,33,0,54,0,0,0,0,0,0,4,53,0,57,0,0,15,0,15,80,0,80,191,206
12/25/2017,0,23,15,0,38,0,0,0,0,0,0,0,18,0,18,0,0,8,0,8,11,0,11,67,75
12/26/2017,0,65,118,0,183,0,0,0,0,0,0,2,140,1,143,0,0,29,0,29,112,0,112,438,467
12/27/2017,0,56,129,4,189,0,0,1,0,1,0,0,149,0,149,0,0,21,0,21,78,0,78,416,438
12/28/2017,0,51,117,2,170,0,0,0,0,0,0,14,161,3,178,0,0,24,0,24,114,0,114,462,486
12/29/2017,0,60,106,0,166,0,0,0,0,0,0,8,150,0,158,0,0,14,0,14,96,0,96,420,434
12/30/2017,0,47,74,0,121,0,0,0,0,0,0,3,104,0,107,0,0,14,0,14,98,0,98,326,340
12/31/2017,0,35,54,0,89,0,0,14,0,14,0,1,128,0,129,0,0,19,0,19,71,0,71,289,322
01/01/2018,0,37,82,0,119,0,1,1,0,2,0,2,74,0,76,0,0,9,0,9,19,0,19,214,225
01/02/2018,0,62,121,0,183,0,0,3,0,3,0,2,119,0,121,0,0,12,0,12,125,0,125,429,444
01/03/2018,0,55,112,2,169,0,0,9,0,9,0,4,164,0,168,0,0,17,0,17,101,0,101,438,464
01/04/2018,0,50,120,0,170,0,0,9,0,9,0,9,199,0,208,0,0,19,0,19,134,0,134,512,540
01/05/2018,0,46,110,0,156,0,0,0,0,0,0,1,184,0,185,0,0,16,0,16,162,0,162,503,519
01/06/2018,0,38,106,2,146,0,0,0,0,0,0,1,129,0,130,0,0,26,0,26,194,0,194,470,496
01/07/2018,0,59,97,0,156,0,0,11,0,11,0,0,132,0,132,0,0,21,0,21,104,0,104,392,424
01/08/2018,0,53,96,2,151,0,0,2,0,2,0,8,179,2,189,0,0,19,0,19,245,0,245,585,606
01/09/2018,0,55,94,2,151,0,0,6,0,6,0,3,122,0,125,0,0,23,0,23,156,0,156,432,461
01/10/2018,0,66,100,0,166,0,0,3,0,3,0,8,115,0,123,0,0,16,0,16,67,0,67,356,375
01/11/2018,0,50,139,0,189,1,0,4,0,5,0,1,200,0,201,0,0,30,0,30,131,0,131,521,556
01/12/2018,1,61,153,0,215,0,0,0,0,0,0,5,181,0,186,0,0,28,0,28,110,0,110,511,539
01/13/2018,0,41,80,0,121,0,0,0,0,0,0,0,157,0,157,0,0,29,0,29,167,0,167,445,474
01/14/2018,0,39,109,0,148,0,0,0,0,0,0,1,132,0,133,0,0,30,0,30,77,0,77,358,388
01/15/2018,0,55,107,1,163,0,0,11,0,11,0,0,222,0,222,0,0,19,0,19,168,0,168,553,583
01/16/2018,0,37,102,0,139,0,1,3,0,4,0,4,167,1,172,0,0,25,0,25,115,0,115,426,455
01/17/2018,0,57,136,0,193,0,1,5,0,6,0,7,239,2,248,0,0,21,0,21,147,6,153,594,621
01/18/2018,0,61,162,2,225,0,0,12,0,12,0,5,222,0,227,0,0,39,0,39,66,0,66,518,569
01/19/2018,0,55,147,13,215,0,0,0,0,0,0,6,255,4,265,0,0,35,0,35,67,0,67,547,582
01/20/2018,0,42,115,10,167,0,0,0,0,0,0,0,72,0,72,0,0,14,0,14,140,0,140,379,393
01/21/2018,0,68,141,3,212,0,0,4,0,4,0,0,139,0,139,0,0,11,0,11,44,0,44,395,410
01/22/2018,0,61,104,2,167,0,0,3,0,3,0,5,179,0,184,0,0,19,0,19,183,0,183,534,556
01/23/2018,0,35,101,1,137,0,0,1,0,1,0,1,182,0,183,0,0,23,0,23,185,0,185,505,529
01/24/2018,0,30,110,4,144,0,1,1,0,2,0,2,216,0,218,0,0,33,0,33,135,0,135,497,532
01/25/2018,0,49,110,1,160,0,0,0,0,0,0,4,179,0,183,0,0,18,0,18,155,0,155,498,516
01/26/2018,0,51,112,2,165,0,0,0,0,0,0,2,179,8,189,0,0,30,0,30,161,0,161,515,545
01/27/2018,0,37,83,0,120,0,0,0,0,0,0,2,119,5,126,0,0,26,0,26,133,0,133,379,405
01/28/2018,0,62,101,2,165,0,0,10,0,10,0,0,132,6,138,0,0,22,0,22,132,0,132,435,467
01/29/2018,0,36,80,0,116,0,1,6,0,7,0,4,158,0,162,0,2,10,0,12,124,0,124,402,421
01/30/2018,0,55,139,0,194,0,0,12,0,12,0,4,212,2,218,0,0,32,0,32,233,0,233,645,689
01/31/2018,0,59,170,0,229,0,0,8,0,8,0,1,204,2,207,0,0,48,0,48,141,0,141,577,633
02/01/2018,0,66,163,2,231,0,1,14,0,15,0,10,256,13,279,0,0,33,0,33,88,0,88,598,646
02/02/2018,0,78,182,7,267,0,0,0,0,0,0,14,182,1,197,0,0,35,0,35,101,0,101,565,600
02/03/2018,0,34,85,1,120,0,0,0,0,0,0,2,123,2,127,0,0,74,0,74,38,0,38,285,359
02/04/2018,0,62,98,5,165,0,0,3,0,3,0,1,98,0,99,0,0,27,0,27,101,0,101,365,395
02/05/2018,0,61,170,2,233,0,0,0,0,0,0,0,161,1,162,0,0,16,0,16,153,0,153,548,564
02/06/2018,0,42,100,0,142,0,0,0,0,0,0,0,192,1,193,0,0,16,0,16,251,0,251,586,602
02/07/2018,0,41,115,0,156,0,0,10,0,10,0,4,184,1,189,0,0,20,0,20,158,0,158,503,533
02/08/2018,0,49,163,0,212,0,0,0,0,0,0,0,196,0,196,0,0,28,0,28,194,0,194,602,630
02/09/2018,0,52,124,0,176,0,1,0,0,1,0,0,187,0,187,0,0,15,0,15,142,0,142,505,521
02/10/2018,0,44,56,0,100,0,0,0,0,0,0,0,106,2,108,0,0,25,0,25,287,4,291,499,524
02/11/2018,0,70,153,0,223,0,0,5,0,5,0,1,110,3,114,0,0,22,0,22,57,0,57,394,421
02/12/2018,0,50,97,0,147,0,0,2,0,2,0,2,104,0,106,0,0,10,0,10,181,0,181,434,446
02/13/2018,0,44,123,0,167,0,0,5,0,5,0,15,146,0,161,0,0,21,0,21,231,0,231,559,585
02/14/2018,0,40,113,0,153,0,0,4,0,4,0,4,133,2,139,0,0,9,0,9,175,0,175,467,480
02/15/2018,0,73,143,0,216,0,0,1,0,1,0,5,80,0,85,0,0,15,0,15,230,0,230,531,547
02/16/2018,0,62,158,0,220,0,0,0,0,0,0,5,158,2,165,0,0,23,0,23,198,0,198,583,606
02/17/2018,0,29,81,0,110,0,0,0,0,0,0,0,155,1,156,0,0,35,0,35,176,0,176,442,477
02/18/2018,0,64,99,0,163,0,0,0,0,0,0,0,147,0,147,0,0,15,0,15,106,0,106,416,431
02/19/2018,0,63,137,0,200,0,0,0,0,0,0,0,53,0,53,0,0,5,0,5,145,0,145,398,403
02/20/2018,0,49,147,0,196,0,0,5,0,5,0,0,208,0,208,0,0,20,0,20,255,0,255,659,684
02/21/2018,0,50,108,0,158,0,0,2,0,2,0,3,204,0,207,0,0,12,0,12,164,0,164,529,543
02/22/2018,0,55,119,0,174,0,0,1,0,1,0,5,199,0,204,0,0,26,0,26,230,0,230,608,635
02/23/2018,0,63,116,3,182,0,0,1,0,1,0,4,151,9,164,0,0,16,0,16,123,18,141,487,504
02/24/2018,0,45,77,0,122,0,0,0,0,0,0,2,132,3,137,0,0,30,0,30,137,0,137,396,426
02/25/2018,0,68,142,3,213,0,0,13,0,13,0,2,139,8,149,0,0,39,0,39,89,0,89,451,503
02/26/2018,0,47,103,0,150,0,0,9,0,9,0,4,162,0,166,0,0,14,0,14,183,0,183,499,522
02/27/2018,0,51,102,0,153,0,1,0,0,1,0,2,176,1,179,0,0,30,0,30,155,0,155,487,518
02/28/2018,0,52,124,0,176,0,0,1,0,1,0,6,121,7,134,0,0,27,0,27,178,0,178,488,516
03/01/2018,0,70,143,0,213,0,0,3,0,3,0,9,227,5,241,0,0,21,0,21,157,0,157,611,635
03/02/2018,0,53,115,2,170,0,0,0,0,0,0,3,191,0,194,0,0,22,0,22,170,0,170,534,556
03/03/2018,0,57,88,0,145,0,0,0,0,0,0,1,134,0,135,0,0,35,0,35,189,0,189,469,504
03/04/2018,0,62,132,12,206,0,0,3,0,3,0,2,133,0,135,0,0,22,0,22,134,2,136,477,502
03/05/2018,0,43,103,0,146,0,1,3,0,4,0,3,204,0,207,0,0,14,0,14,152,0,152,505,523
03/06/2018,0,41,93,2,136,0,0,8,0,8,0,2,226,3,231,0,0,18,0,18,150,0,150,517,543
03/07/2018,0,49,116,0,165,0,0,3,0,3,0,4,235,3,242,0,0,14,0,14,192,0,192,599,616
03/08/2018,0,61,126,1,188,0,0,4,0,4,0,11,199,4,214,0,0,19,0,19,103,0,103,505,528
03/09/2018,0,66,154,0,220,0,0,1,0,1,0,2,192,1,195,0,0,19,0,19,115,0,115,530,550
03/10/2018,0,62,93,0,155,0,0,0,0,0,0,0,99,1,100,0,0,15,0,15,142,0,142,397,412
03/11/2018,0,75,147,0,222,0,0,5,0,5,0,0,73,2,75,0,0,9,0,9,141,0,141,438,452
03/12/2018,0,43,112,3,158,0,0,0,0,0,0,2,179,0,181,0,0,9,0,9,179,0,179,518,527
03/13/2018,0,47,102,0,149,0,0,1,0,1,0,2,199,0,201,0,0,12,0,12,294,0,294,644,657
03/14/2018,0,45,103,0,148,0,0,1,0,1,1,1,175,6,183,0,0,19,0,19,268,0,268,599,619
03/15/2018,0,53,142,0,195,0,0,1,0,1,0,1,112,2,115,0,0,12,0,12,208,0,208,518,531
03/16/2018,0,87,103,0,190,0,0,1,0,1,0,0,193,0,193,0,0,25,0,25,199,0,199,582,608
03/17/2018,0,54,94,0,148,0,0,0,0,0,0,0,138,0,138,0,0,26,0,26,137,0,137,423,449
03/18/2018,0,70,154,1,225,0,0,0,0,0,0,0,119,0,119,0,0,16,0,16,110,0,110,454,470
03/19/2018,0,47,119,0,166,0,0,3,0,3,0,5,189,3,197,0,1,17,0,18,183,2,185,548,569
03/20/2018,0,35,97,0,132,0,0,2,0,2,0,6,201,0,207,0,1,16,0,17,328,0,328,667,686
03/21/2018,0,37,95,0,132,0,1,3,0,4,0,11,184,0,195,0,0,15,0,15,272,0,272,599,618
03/22/2018,0,48,124,0,172,0,0,1,0,1,0,0,194,0,194,0,0,22,0,22,243,0,243,609,632
03/23/2018,0,54,130,0,184,0,0,3,0,3,0,0,124,2,126,0,0,21,0,21,231,0,231,541,565
03/24/2018,0,39,98,0,137,0,1,1,0,2,0,0,110,5,115,0,0,16,0,16,183,0,183,435,453
03/25/2018,0,52,129,0,181,0,0,0,0,0,0,2,117,2,121,0,0,8,0,8,47,2,49,351,359
03/26/2018,0,64,94,0,158,0,0,2,0,2,0,4,152,0,156,0,0,12,0,12,188,0,188,502,516
03/27/2018,0,49,91,0,140,0,0,3,0,3,0,1,167,0,168,0,0,21,0,21,195,0,195,503,527
03/28/2018,0,38,97,0,135,0,0,1,0,1,0,5,205,0,210,0,0,14,0,14,256,0,256,601,616
03/29/2018,0,59,155,0,214,0,0,4,0,4,0,4,199,0,203,0,0,27,0,27,138,0,138,555,586
03/30/2018,0,60,96,5,161,0,0,3,0,3,0,2,199,0,201,0,0,22,0,22,128,0,128,490,515
03/31/2018,0,40,108,0,148,0,0,1,0,1,0,0,157,0,157,0,0,31,0,31,115,0,115,420,452
04/01/2018,0,48,74,6,128,0,0,0,0,0,0,0,98,1,99,0,0,15,0,15,78,0,78,305,320
04/02/2018,0,48,133,0,181,0,0,0,0,0,0,8,181,0,189,0,0,9,0,9,127,0,127,497,506
04/03/2018,0,44,80,2,126,0,0,1,0,1,0,6,184,0,190,0,0,17,0,17,208,0,208,524,542
04/04/2018,0,49,99,0,148,0,0,0,0,0,0,1,226,0,227,0,0,15,0,15,205,0,205,580,595
04/05/2018,0,35,143,0,178,0,0,0,0,0,0,5,218,0,223,0,0,28,0,28,260,0,260,661,689
04/06/2018,0,36,111,12,159,0,1,0,0,1,0,6,205,0,211,0,0,24,0,24,184,0,184,554,579
04/07/2018,0,36,74,12,122,0,0,0,0,0,0,3,130,0,133,0,0,24,0,24,39,0,39,294,318
04/08/2018,0,55,110,2,167,0,0,1,0,1,0,2,145,0,147,0,1,19,0,20,131,0,131,445,466
04/09/2018,0,37,82,0,119,0,1,3,0,4,1,2,173,0,176,0,0,22,0,22,184,0,184,479,505
04/10/2018,0,39,103,0,142,0,0,5,0,5,0,0,162,0,162,0,0,20,0,20,223,0,223,527,552
04/11/2018,0,47,123,1,171,0,0,1,0,1,0,6,146,0,152,0,0,22,0,22,168,0,168,491,514
04/12/2018,0,53,93,1,147,0,1,1,0,2,1,1,88,0,90,0,0,18,0,18,140,0,140,377,397
04/13/2018,0,51,110,0,161,0,0,3,0,3,0,3,118,0,121,0,0,19,0,19,109,2,111,393,415
04/14/2018,0,40,86,2,128,0,0,0,0,0,0,3,121,0,124,0,0,44,0,44,107,0,107,359,403
04/15/2018,0,51,133,1,185,0,0,0,0,0,0,0,143,0,143,0,1,25,0,26,89,0,89,417,443
04/16/2018,0,54,101,1,156,0,0,0,0,0,0,10,155,0,165,0,0,9,0,9,157,0,157,478,487
04/17/2018,0,32,91,2,125,0,0,5,0,5,0,4,159,0,163,0,0,13,0,13,259,0,259,547,565
04/18/2018,0,65,109,2,176,0,0,4,0,4,0,4,183,0,187,0,0,28,0,28,231,0,231,594,626
04/19/2018,0,40,104,0,144,0,0,1,0,1,0,5,153,1,159,0,0,5,0,5,163,0,163,466,472
04/20/2018,1,52,83,0,136,0,0,0,0,0,0,7,180,4,191,0,0,21,0,21,171,0,171,498,519
04/21/2018,0,33,79,0,112,0,0,0,0,0,0,2,142,4,148,0,0,27,0,27,162,0,162,422,449
04/22/2018,0,59,131,0,190,0,0,1,0,1,0,2,123,0,125,0,0,18,0,18,228,0,228,543,562
