OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MOB,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/24/2017,9,35,12,125,181,1,1,4,4,10,0,4,19,52,75,0,6,2,3,11,0,80,80,336,357
08/25/2017,10,34,7,88,139,1,0,2,4,7,0,0,11,32,43,0,4,0,1,5,18,86,104,286,298
08/26/2017,10,14,3,31,58,0,0,0,1,1,0,0,14,8,22,0,0,0,1,1,13,0,13,93,95
08/27/2017,9,13,3,38,63,2,1,2,1,6,0,0,0,8,8,0,11,0,4,15,18,4,22,93,114
08/28/2017,15,20,6,27,68,1,0,2,3,6,0,0,6,6,12,0,0,1,0,1,8,0,8,88,95
08/29/2017,10,17,0,11,38,1,0,1,0,2,0,1,0,9,10,0,0,1,0,1,0,26,26,74,77
08/30/2017,11,17,2,17,47,1,1,3,0,5,0,0,0,1,1,0,0,1,0,1,0,0,0,48,54
08/31/2017,11,17,8,80,116,1,0,0,3,4,0,0,3,13,16,0,2,0,1,3,2,8,10,142,149
09/01/2017,11,21,14,36,82,1,0,0,0,1,0,1,10,9,20,0,1,0,1,2,18,4,22,124,127
09/02/2017,8,15,9,29,61,0,0,0,0,0,0,0,19,15,34,0,0,4,0,4,24,0,24,119,123
09/03/2017,11,12,2,24,49,0,0,1,0,1,0,0,3,1,4,0,1,3,2,6,0,4,4,57,64
09/04/2017,11,24,4,1,40,0,0,1,1,2,0,4,4,5,13,0,2,3,0,5,0,4,4,57,64
09/05/2017,13,19,5,198,235,0,0,2,9,11,0,2,13,24,39,0,1,0,3,4,34,134,168,442,457
09/06/2017,13,20,13,159,205,0,0,1,2,3,0,1,14,19,34,0,0,1,0,1,23,280,303,542,546
09/07/2017,12,23,18,91,144,0,0,0,1,1,0,0,15,44,59,0,5,0,1,6,0,184,184,387,394
09/08/2017,13,26,13,133,185,0,0,0,1,1,0,0,15,37,52,0,0,1,0,1,0,106,106,343,345
09/09/2017,12,12,11,21,56,0,0,0,0,0,0,0,15,14,29,0,4,1,0,5,13,36,49,134,139
09/10/2017,13,23,3,10,49,0,0,0,0,0,0,1,4,2,7,0,0,1,0,1,8,0,8,64,65
09/11/2017,11,15,5,24,55,0,0,0,0,0,0,1,4,34,39,0,0,2,1,3,0,102,102,196,199
09/12/2017,11,30,13,117,171,1,0,3,6,10,0,8,42,41,91,0,3,5,1,9,0,104,104,366,385
09/13/2017,13,30,13,194,250,1,1,2,10,14,0,1,24,58,83,0,1,3,11,15,27,220,247,580,609
09/14/2017,11,29,8,144,192,1,0,4,6,11,0,4,21,30,55,0,3,3,2,8,38,42,80,327,346
09/15/2017,13,29,10,69,121,2,0,0,7,9,0,0,8,42,50,0,0,1,4,5,10,56,66,237,251
09/16/2017,12,13,6,30,61,0,0,1,1,2,0,2,10,14,26,0,2,2,4,8,0,0,0,87,97
09/17/2017,14,23,4,47,88,2,0,2,0,4,0,2,9,11,22,0,0,1,0,1,0,0,0,110,115
09/18/2017,13,27,3,109,152,1,0,4,10,15,0,2,4,40,46,0,0,0,1,1,2,86,88,286,302
09/19/2017,16,27,12,92,147,2,0,3,1,6,0,2,9,55,66,0,0,2,5,7,18,74,92,305,318
09/20/2017,14,25,14,128,181,0,0,2,8,10,0,0,5,42,47,0,0,0,4,4,4,100,104,332,346
09/21/2017,13,27,7,81,128,1,0,1,6,8,0,0,5,51,56,0,0,4,2,6,4,124,128,312,326
09/22/2017,13,32,6,70,121,2,0,1,5,8,0,1,1,43,45,0,5,2,3,10,0,51,51,217,235
09/23/2017,12,16,6,7,41,1,0,1,0,2,0,0,13,3,16,0,0,1,1,2,20,0,20,77,81
09/24/2017,15,21,11,28,75,2,0,0,1,3,0,0,5,2,7,0,1,2,1,4,0,0,0,82,89
09/25/2017,13,29,8,142,192,0,0,2,3,5,0,1,6,36,43,0,0,1,2,3,12,116,128,363,371
09/26/2017,13,28,14,108,163,3,1,2,8,14,0,1,6,51,58,0,1,3,5,9,0,132,132,353,376
09/27/2017,14,26,4,147,191,1,0,1,4,6,0,1,13,65,79,0,1,2,0,3,40,116,156,426,435
09/28/2017,17,30,8,84,139,2,1,2,2,7,0,3,7,47,57,0,2,0,1,3,46,140,186,382,392
09/29/2017,11,34,15,78,138,0,0,1,0,1,0,4,12,46,62,0,2,1,0,3,0,98,98,298,302
09/30/2017,13,16,11,17,57,0,0,1,0,1,0,0,9,1,10,0,0,5,0,5,12,14,26,93,99
10/01/2017,13,22,6,10,51,2,0,0,0,2,0,0,10,4,14,0,0,1,0,1,0,0,0,65,68
10/02/2017,12,27,15,94,148,0,0,6,13,19,0,0,5,30,35,0,0,0,2,2,18,68,86,269,290
10/03/2017,11,25,18,80,134,2,0,0,3,5,0,2,11,39,52,0,1,1,0,2,14,124,138,324,331
10/04/2017,12,24,14,75,125,0,0,1,16,17,0,0,14,35,49,0,0,1,2,3,24,164,188,362,382
10/05/2017,13,27,13,83,136,0,0,3,3,6,0,1,17,35,53,0,0,2,1,3,39,152,191,380,389
10/06/2017,13,27,10,4,54,1,1,6,2,10,0,0,9,8,17,0,2,2,3,7,4,6,10,81,98
10/07/2017,9,11,2,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
10/08/2017,8,18,4,2,32,1,1,0,0,2,0,0,3,5,8,0,0,0,0,0,0,0,0,40,42
10/09/2017,13,27,5,3,48,2,0,3,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,48,54
10/10/2017,13,23,6,45,87,3,1,3,12,19,0,0,2,8,10,0,0,1,1,2,0,4,4,101,122
10/11/2017,13,33,9,78,133,0,0,0,8,8,0,6,12,25,43,0,1,14,1,16,14,140,154,330,354
10/12/2017,13,27,10,129,179,0,0,2,0,2,0,0,28,78,106,0,0,7,0,7,24,136,160,445,454
10/13/2017,13,29,6,110,158,1,0,1,2,4,0,0,19,41,60,0,0,0,1,1,34,60,94,312,317
10/14/2017,12,14,4,34,64,1,0,2,0,3,0,1,19,9,29,0,0,2,0,2,36,10,46,139,144
10/15/2017,13,20,5,29,67,0,1,2,3,6,0,0,0,0,0,0,0,1,0,1,0,0,0,67,74
10/16/2017,13,31,12,127,183,0,0,0,3,3,0,2,3,39,44,0,0,1,2,3,12,76,88,315,321
10/17/2017,13,29,7,148,197,0,0,1,1,2,0,3,14,62,79,0,2,0,2,4,8,134,142,418,424
10/18/2017,13,30,10,192,245,2,0,3,5,10,0,6,25,55,86,0,1,5,3,9,10,130,140,471,490
10/19/2017,15,26,11,117,169,0,0,2,6,8,0,0,29,52,81,0,0,4,0,4,10,72,82,332,344
10/20/2017,13,26,9,107,155,0,1,0,9,10,0,0,20,52,72,0,2,1,6,9,70,32,102,329,348
10/21/2017,18,16,16,48,98,0,0,3,3,6,0,0,12,12,24,0,0,3,1,4,0,8,8,130,140
10/22/2017,13,20,4,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38
10/23/2017,13,27,8,135,183,0,0,0,3,3,0,2,3,55,60,0,6,1,0,7,2,130,132,375,385
10/24/2017,12,27,12,104,155,0,0,0,0,0,0,2,12,65,79,0,2,1,0,3,10,110,120,354,357
10/25/2017,11,28,10,69,118,0,0,0,1,1,0,1,15,38,54,0,2,2,0,4,28,98,126,298,303
10/26/2017,17,31,15,115,178,0,1,3,4,8,0,3,16,59,78,0,1,2,0,3,24,203,227,483,494
10/27/2017,13,25,11,74,123,1,0,2,2,5,0,0,13,34,47,0,0,0,1,1,20,162,182,352,358
10/28/2017,12,16,3,4,35,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,35,37
10/29/2017,13,22,5,63,103,0,1,0,0,1,0,0,11,13,24,0,1,0,2,3,6,0,6,133,137
10/30/2017,14,22,8,130,174,1,0,3,4,8,0,0,8,68,76,0,1,0,6,7,0,86,86,336,351
10/31/2017,11,22,9,118,160,2,0,1,12,15,0,0,8,42,50,0,3,1,2,6,0,34,34,244,265
11/01/2017,15,21,11,142,189,4,1,5,14,24,0,0,13,52,65,0,5,0,6,11,32,164,196,450,485
11/02/2017,19,25,10,141,195,1,0,3,13,17,0,0,18,46,64,0,6,0,1,7,23,144,167,426,450
11/03/2017,15,24,12,94,145,1,1,0,2,4,0,2,18,38,58,0,2,1,0,3,8,118,126,329,336
11/04/2017,14,17,9,20,60,0,0,0,1,1,0,0,12,13,25,0,2,4,0,6,16,0,16,101,108
11/05/2017,16,19,12,35,82,1,0,1,1,3,0,1,10,10,21,0,0,2,0,2,8,0,8,111,116
11/06/2017,16,22,6,166,210,0,0,3,11,14,0,0,3,59,62,0,4,1,5,10,0,132,132,404,428
11/07/2017,16,20,7,130,173,0,1,3,7,11,0,0,5,30,35,0,2,1,0,3,0,124,124,332,346
11/08/2017,16,24,11,107,158,1,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,160,162
11/09/2017,15,23,8,113,159,0,0,1,0,1,0,0,2,6,8,0,0,1,0,1,22,46,68,235,237
11/10/2017,16,22,19,4,61,0,0,1,0,1,0,0,17,9,26,0,1,1,0,2,4,0,4,91,94
11/11/2017,13,17,6,22,58,1,0,1,2,4,0,0,23,3,26,0,0,2,0,2,4,0,4,88,94
11/12/2017,16,18,4,6,44,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,44,47
11/13/2017,15,22,5,70,112,0,0,0,2,2,0,2,7,43,52,0,2,2,0,4,0,60,60,224,230
11/14/2017,15,26,11,149,201,0,1,2,1,4,0,2,4,53,59,0,2,2,0,4,0,118,118,378,386
11/15/2017,17,26,18,159,220,0,0,3,11,14,0,1,7,78,86,0,1,0,5,6,29,232,261,567,587
11/16/2017,17,30,12,103,162,3,0,0,3,6,0,4,19,73,96,0,2,3,3,8,28,64,92,350,364
11/17/2017,18,21,6,89,134,2,0,2,5,9,0,0,16,46,62,0,7,2,6,15,18,12,30,226,250
11/18/2017,14,17,4,23,58,0,0,1,0,1,0,0,8,5,13,0,0,0,0,0,0,0,0,71,72
11/19/2017,14,17,7,32,70,0,0,0,0,0,0,1,10,8,19,0,1,1,0,2,0,14,14,103,105
11/20/2017,14,17,2,118,151,0,1,2,3,6,0,1,10,40,51,0,2,2,5,9,14,46,60,262,277
11/21/2017,19,24,8,97,148,1,0,5,9,15,0,2,15,54,71,0,0,0,3,3,30,88,118,337,355
11/22/2017,16,23,15,6,60,0,0,0,0,0,0,0,6,16,22,0,2,0,0,2,26,8,34,116,118
11/23/2017,10,7,4,0,21,0,0,3,0,3,0,0,7,2,9,0,0,0,0,0,0,0,0,30,33
11/24/2017,12,14,8,0,34,0,0,1,0,1,0,0,10,2,12,0,0,3,0,3,56,0,56,102,106
11/25/2017,13,23,7,1,44,0,1,0,0,1,0,0,2,2,4,0,4,1,1,6,32,0,32,80,87
11/26/2017,16,23,17,2,58,0,0,0,0,0,0,0,6,1,7,0,0,0,0,0,0,0,0,65,65
11/27/2017,14,29,3,127,173,1,1,1,4,7,0,0,12,62,74,0,0,0,4,4,0,62,62,309,320
11/28/2017,15,19,14,98,146,3,0,3,7,13,0,1,7,52,60,0,0,1,1,2,8,38,46,252,267
11/29/2017,17,26,10,165,218,0,0,3,10,13,0,0,10,42,52,0,3,1,1,5,40,60,100,370,388
11/30/2017,16,37,17,102,172,2,0,4,7,13,0,1,3,45,49,0,1,0,1,2,0,72,72,293,308
12/01/2017,15,28,6,81,130,1,0,3,3,7,0,1,0,8,9,0,0,0,0,0,4,4,8,147,154
12/02/2017,10,14,14,23,61,0,0,0,1,1,0,0,12,4,16,0,2,2,2,6,0,0,0,77,84
12/03/2017,15,19,4,20,58,0,0,1,1,2,0,0,2,4,6,0,2,0,0,2,0,0,0,64,68
12/04/2017,14,21,7,152,194,0,0,6,8,14,0,0,2,13,15,0,2,1,0,3,6,57,63,272,289
12/05/2017,14,22,13,148,197,1,0,2,14,17,0,0,2,20,22,0,0,0,0,0,0,8,8,227,244
12/06/2017,15,23,15,24,77,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,86,86
12/07/2017,15,24,4,84,127,0,0,0,0,0,0,0,1,39,40,0,1,0,2,3,0,0,0,167,170
12/08/2017,12,18,5,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35
12/09/2017,7,13,7,25,52,0,0,0,0,0,0,0,8,9,17,0,1,2,2,5,20,6,26,95,100
12/10/2017,15,29,13,36,93,1,0,1,2,4,0,2,7,31,40,0,1,1,2,4,60,30,90,223,231
12/11/2017,14,22,3,135,174,0,0,1,7,8,0,1,7,67,75,0,1,1,3,5,0,4,4,253,266
12/12/2017,13,26,8,158,205,0,1,1,0,2,0,5,4,88,97,0,2,1,1,4,0,106,106,408,414
12/13/2017,17,27,11,157,212,1,1,2,4,8,0,0,25,74,99,0,0,1,7,8,22,196,218,529,545
12/14/2017,15,25,14,128,182,1,0,3,5,9,0,0,18,64,82,0,0,0,1,1,94,110,204,468,478
12/15/2017,14,26,9,38,87,0,0,0,0,0,0,1,5,20,26,0,0,0,1,1,14,40,54,167,168
12/16/2017,9,20,6,19,54,0,0,1,3,4,0,0,13,7,20,0,0,1,0,1,10,4,14,88,93
12/17/2017,8,13,4,3,28,0,0,2,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,29,32
12/18/2017,9,20,2,19,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,60,72,122,122
12/19/2017,14,27,8,76,125,3,0,2,4,9,0,0,0,0,0,0,0,1,0,1,10,60,70,195,205
12/20/2017,24,23,9,132,188,2,0,2,1,5,0,0,0,16,16,0,0,0,0,0,24,30,54,258,263
12/21/2017,14,28,11,127,180,2,0,4,9,15,0,2,10,43,55,0,0,5,4,9,0,24,24,259,283
12/22/2017,13,23,14,84,134,4,0,2,2,8,0,0,8,11,19,0,1,0,0,1,26,34,60,213,222
12/23/2017,9,28,6,5,48,0,0,2,0,2,0,0,0,2,2,0,0,1,0,1,0,2,2,52,55
12/24/2017,10,16,3,1,30,1,0,0,0,1,0,0,4,1,5,0,0,0,0,0,0,0,0,35,36
12/25/2017,12,18,4,1,35,0,0,0,0,0,0,0,0,2,2,0,3,0,0,3,0,0,0,37,40
12/26/2017,11,24,9,8,52,0,0,1,0,1,0,0,14,6,20,0,1,0,1,2,20,0,20,92,95
12/27/2017,12,23,7,19,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61
12/28/2017,11,27,2,40,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,80,81
12/29/2017,11,26,9,46,92,0,0,1,2,3,0,0,13,26,39,0,3,0,2,5,8,0,8,139,147
12/30/2017,9,26,11,2,48,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,22,0,22,77,77
12/31/2017,7,16,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
01/01/2018,8,22,5,10,45,0,0,0,0,0,0,0,5,0,5,0,0,1,0,1,0,0,0,50,51
01/02/2018,11,23,7,6,47,0,0,0,0,0,0,0,14,1,15,0,2,2,0,4,22,0,22,84,88
01/03/2018,13,21,6,24,64,0,0,0,0,0,0,1,9,8,18,0,3,1,0,4,4,8,12,94,98
01/04/2018,13,24,15,135,187,0,0,1,1,2,0,3,9,16,28,0,0,0,0,0,8,10,18,233,235
01/05/2018,14,22,6,111,153,3,0,1,6,10,0,3,9,29,41,0,0,0,0,0,10,36,46,240,250
01/06/2018,12,20,14,34,80,0,0,0,0,0,0,0,23,10,33,0,1,1,0,2,0,10,10,123,125
01/07/2018,13,23,9,43,88,2,0,0,1,3,0,4,3,10,17,0,0,0,3,3,10,0,10,115,121
01/08/2018,9,31,9,23,72,1,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,72,77
01/09/2018,9,25,7,67,108,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,108,110
01/10/2018,15,31,11,172,229,2,2,3,16,23,0,1,1,5,7,0,0,0,1,1,0,0,0,236,260
01/11/2018,11,27,7,117,162,1,1,2,8,12,0,0,1,21,22,0,0,0,0,0,0,26,26,210,222
01/12/2018,11,32,11,80,134,0,0,1,0,1,0,0,0,14,14,0,0,0,0,0,0,48,48,196,197
01/13/2018,9,22,5,5,41,0,0,0,0,0,0,0,10,4,14,0,0,1,0,1,0,2,2,57,58
01/14/2018,9,20,6,47,82,0,0,0,0,0,0,1,14,13,28,0,0,0,0,0,4,20,24,134,134
01/15/2018,8,26,13,4,51,0,0,1,0,1,0,0,12,2,14,0,1,2,0,3,0,0,0,65,69
01/16/2018,7,16,19,29,71,0,0,0,0,0,0,1,3,20,24,0,0,2,0,2,0,36,36,131,133
01/17/2018,1,15,3,4,23,0,0,0,0,0,0,0,0,4,4,0,4,0,0,4,0,0,0,27,31
01/18/2018,10,24,8,85,127,0,0,0,1,1,0,1,14,30,45,0,0,2,1,3,0,0,0,172,176
01/19/2018,12,31,11,93,147,0,1,6,9,16,0,0,7,60,67,0,1,1,4,6,0,4,4,218,240
01/20/2018,8,21,6,3,38,0,0,0,0,0,0,0,13,8,21,0,0,3,1,4,0,0,0,59,63
01/21/2018,10,25,16,25,76,0,0,1,0,1,0,0,12,24,36,0,0,3,1,4,0,6,6,118,123
01/22/2018,11,31,5,96,143,0,0,5,3,8,0,0,2,15,17,0,0,0,0,0,0,8,8,168,176
01/23/2018,6,27,10,144,187,0,0,0,1,1,0,0,5,56,61,0,4,2,1,7,2,56,58,306,314
01/24/2018,11,31,12,123,177,0,0,0,1,1,0,1,8,46,55,0,0,1,0,1,22,142,164,396,398
01/25/2018,11,41,7,101,160,0,0,0,1,1,0,0,4,58,62,0,0,1,3,4,0,28,28,250,255
01/26/2018,11,27,12,145,195,3,0,1,8,12,0,0,5,50,55,0,0,0,0,0,0,14,14,264,276
01/27/2018,8,22,8,7,45,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,46,48
01/28/2018,11,25,3,79,118,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,118,120
01/29/2018,10,27,7,138,182,0,0,0,2,2,0,1,12,56,69,0,2,1,2,5,6,66,72,323,330
01/30/2018,8,29,8,151,196,0,0,2,0,2,0,4,7,64,75,0,3,2,2,7,0,20,20,291,300
01/31/2018,10,31,10,122,173,2,0,0,12,14,0,2,11,69,82,0,3,7,0,10,13,139,152,407,431
02/01/2018,11,29,9,172,221,1,0,1,15,17,0,0,4,49,53,0,1,1,3,5,4,10,14,288,310
02/02/2018,11,28,5,82,126,1,0,0,1,2,0,1,11,46,58,0,2,0,0,2,5,48,53,237,241
02/03/2018,7,22,10,13,52,2,0,0,0,2,0,0,16,11,27,0,0,0,1,1,0,0,0,79,82
02/04/2018,9,21,7,45,82,0,0,0,0,0,0,0,2,3,5,0,3,0,0,3,0,0,0,87,90
02/05/2018,10,29,6,83,128,0,0,2,2,4,0,0,16,51,67,0,1,2,5,8,28,10,38,233,245
02/06/2018,7,31,8,50,96,1,0,3,6,10,0,0,2,28,30,0,0,0,1,1,0,46,46,172,183
02/07/2018,10,27,7,27,71,1,0,1,0,2,0,0,0,9,9,0,0,0,0,0,0,0,0,80,82
02/08/2018,11,28,15,141,195,0,0,1,2,3,0,1,19,52,72,0,2,0,0,2,6,40,46,313,318
02/09/2018,11,24,8,171,214,1,0,4,15,20,0,1,0,27,28,0,1,0,3,4,0,0,0,242,266
02/10/2018,13,20,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34
02/11/2018,10,26,3,2,41,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43
02/12/2018,9,29,8,29,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75
02/13/2018,8,27,8,142,185,1,0,0,0,1,0,0,6,45,51,0,0,1,1,2,7,104,111,347,350
02/14/2018,13,29,11,257,310,1,1,3,3,8,0,0,0,15,15,0,0,0,0,0,0,58,58,383,391
02/15/2018,8,23,15,182,228,2,0,0,2,4,0,4,3,33,40,0,0,1,2,3,0,0,0,268,275
02/16/2018,8,25,13,129,175,0,0,1,0,1,0,0,17,32,49,0,1,1,0,2,8,22,30,254,257
02/17/2018,9,21,8,16,54,0,0,1,1,2,0,0,13,11,24,0,0,0,0,0,0,0,0,78,80
02/18/2018,13,23,10,30,76,0,0,1,1,2,0,2,5,22,29,0,1,0,1,2,0,0,0,105,109
02/19/2018,9,22,12,18,61,0,1,2,0,3,0,0,10,3,13,0,0,1,0,1,56,0,56,130,134
02/20/2018,10,25,23,249,307,0,0,1,2,3,0,0,1,20,21,0,0,1,0,1,10,22,32,360,364
02/21/2018,7,21,7,171,206,1,0,2,1,4,0,0,4,29,33,0,0,0,1,1,62,44,106,345,350
02/22/2018,13,23,6,162,204,1,0,1,0,2,0,2,5,42,49,0,0,0,1,1,30,94,124,377,380
02/23/2018,15,23,9,75,122,1,0,0,0,1,0,3,0,23,26,0,0,0,0,0,0,22,22,170,171
02/24/2018,6,20,1,14,41,1,0,0,0,1,0,2,2,2,6,0,0,0,0,0,0,0,0,47,48
02/25/2018,11,25,9,63,108,2,1,3,0,6,0,1,3,3,7,0,0,1,0,1,0,0,0,115,122
02/26/2018,12,27,13,143,195,0,0,1,0,1,0,0,5,26,31,0,0,0,1,1,0,18,18,244,246
02/27/2018,7,11,8,104,130,0,0,0,0,0,0,2,8,32,42,0,0,4,3,7,6,4,10,182,189
02/28/2018,7,22,10,296,335,1,1,4,1,7,0,0,8,47,55,0,0,0,1,1,48,210,258,648,656
03/01/2018,10,32,5,146,193,0,1,1,0,2,0,0,3,43,46,0,0,0,1,1,0,16,16,255,258
03/02/2018,13,29,11,94,147,0,0,0,0,0,0,0,14,67,81,0,1,0,0,1,0,24,24,252,253
03/03/2018,9,22,10,25,66,0,0,0,0,0,0,4,23,7,34,0,0,1,0,1,10,12,22,122,123
03/04/2018,10,17,11,24,62,0,0,0,0,0,0,0,1,9,10,0,0,0,0,0,0,0,0,72,72
03/05/2018,15,18,13,121,167,0,0,1,0,1,0,2,8,43,53,0,1,0,1,2,2,0,2,222,225
03/06/2018,10,25,14,124,173,1,0,1,0,2,0,1,6,36,43,0,1,2,0,3,0,18,18,234,239
03/07/2018,11,34,15,144,204,0,0,0,1,1,0,2,11,69,82,0,0,0,1,1,26,196,222,508,510
03/08/2018,12,32,23,150,217,0,0,0,1,1,0,10,8,44,62,0,0,1,1,2,0,36,36,315,318
03/09/2018,14,18,15,149,196,0,1,3,1,5,0,6,24,44,74,0,2,2,2,6,0,75,75,345,356
03/10/2018,9,15,6,28,58,0,0,1,1,2,0,4,4,8,16,0,0,0,0,0,0,0,0,74,76
03/11/2018,10,25,3,16,54,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,55,56
03/12/2018,12,30,8,154,204,0,0,0,0,0,0,2,2,57,61,0,1,0,0,1,14,108,122,387,388
03/13/2018,12,29,13,183,237,0,0,0,0,0,0,0,27,56,83,0,0,2,1,3,0,22,22,342,345
03/14/2018,11,43,22,125,201,0,0,0,1,1,0,13,17,51,81,0,0,1,0,1,18,102,120,402,404
03/15/2018,17,20,8,184,229,2,0,2,2,6,0,0,18,47,65,0,0,0,5,5,8,74,82,376,387
03/16/2018,13,25,7,48,93,1,1,1,2,5,0,0,1,4,5,0,0,0,0,0,0,0,0,98,103
03/17/2018,9,16,7,14,46,0,0,0,0,0,0,1,2,6,9,0,0,1,0,1,0,0,0,55,56
03/18/2018,10,21,8,15,54,1,0,2,0,3,0,0,0,1,1,0,0,1,0,1,0,0,0,55,59
03/19/2018,9,22,27,34,92,0,0,0,0,0,0,0,5,12,17,0,0,0,1,1,0,12,12,121,122
03/20/2018,10,30,16,134,190,0,0,0,0,0,0,0,21,51,72,0,0,2,0,2,20,98,118,380,382
03/21/2018,12,33,19,121,185,0,0,0,2,2,0,6,20,55,81,0,0,0,1,1,18,25,43,309,312
03/22/2018,12,27,14,110,163,0,0,1,3,4,0,0,22,86,108,0,0,1,2,3,0,26,26,297,304
03/23/2018,12,23,15,120,170,0,0,1,2,3,0,4,24,63,91,0,1,1,1,3,0,14,14,275,281
03/24/2018,9,14,12,42,77,0,1,0,0,1,0,0,3,6,9,0,0,0,1,1,16,0,16,102,104
03/25/2018,12,25,14,27,78,1,0,0,0,1,0,6,7,1,14,0,0,1,0,1,0,0,0,92,94
03/26/2018,12,19,5,184,220,0,0,2,5,7,0,2,2,8,12,0,1,0,0,1,0,8,8,240,248
03/27/2018,12,16,10,223,261,1,2,5,6,14,0,0,1,11,12,0,0,0,0,0,0,0,0,273,287
03/28/2018,14,26,16,209,265,1,0,3,2,6,0,8,11,45,64,0,1,0,2,3,15,44,59,388,397
03/29/2018,16,17,4,48,85,0,0,0,0,0,0,0,1,12,13,0,0,0,1,1,0,98,98,196,197
03/30/2018,15,30,11,88,144,0,0,0,0,0,0,2,11,28,41,0,0,0,2,2,8,80,88,273,275
03/31/2018,8,12,10,12,42,0,0,1,0,1,0,0,18,4,22,0,0,5,0,5,0,0,0,64,70
04/01/2018,9,15,9,14,47,1,0,1,0,2,0,2,4,2,8,0,1,1,0,2,0,0,0,55,59
04/02/2018,14,24,24,169,231,0,0,0,5,5,0,5,16,25,46,0,0,2,1,3,0,50,50,327,335
04/03/2018,14,18,12,203,247,1,1,1,3,6,0,0,9,43,52,0,0,0,1,1,0,40,40,339,346
04/04/2018,15,25,6,128,174,0,0,0,0,0,0,0,10,48,58,0,0,0,1,1,0,0,0,232,233
04/05/2018,15,21,11,171,218,0,0,1,0,1,0,1,15,94,110,0,0,1,5,6,19,40,59,387,394
04/06/2018,12,21,12,105,150,2,0,0,0,2,0,2,10,46,58,0,0,1,2,3,14,52,66,274,279
04/07/2018,11,17,5,11,44,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,20,20,64,66
04/08/2018,15,22,11,56,104,1,0,0,0,1,0,0,14,12,26,0,1,3,0,4,0,0,0,130,135
04/09/2018,18,25,11,153,207,0,0,0,1,1,0,1,4,33,38,0,0,1,1,2,6,42,48,293,296
04/10/2018,19,22,11,177,229,0,0,0,0,0,0,5,12,47,64,0,0,0,0,0,24,12,36,329,329
04/11/2018,18,27,10,153,208,0,0,2,3,5,0,1,9,58,68,0,1,0,3,4,4,26,30,306,315
04/12/2018,24,15,18,234,291,1,0,1,1,3,0,8,18,58,84,0,0,1,2,3,0,29,29,404,410
04/13/2018,15,14,9,218,256,1,0,1,1,3,0,2,6,36,44,0,0,1,3,4,0,92,92,392,399
04/14/2018,11,16,0,4,31,2,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,32,35
04/15/2018,17,15,4,49,85,0,0,0,0,0,0,0,11,26,37,0,0,0,0,0,0,20,20,142,142
04/16/2018,20,21,11,159,211,0,0,0,0,0,0,0,15,43,58,0,0,1,0,1,0,8,8,277,278
04/17/2018,22,13,2,171,208,0,0,1,0,1,0,4,21,54,79,0,2,1,5,8,4,22,26,313,322
04/18/2018,14,23,9,216,262,0,0,1,3,4,0,1,35,72,108,0,0,1,3,4,0,16,16,386,394
04/19/2018,23,30,18,167,238,0,0,0,0,0,0,6,18,59,83,0,0,0,0,0,4,56,60,381,381
04/20/2018,23,24,9,75,131,0,0,0,0,0,0,2,13,36,51,0,0,1,1,2,6,14,20,202,204
04/21/2018,13,13,8,16,50,1,0,0,0,1,0,2,8,17,27,0,0,0,0,0,0,10,10,87,88
04/22/2018,21,16,5,28,70,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,70,75
