OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PNE,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/20/2019,0,14,14,0,28,2,0,2,0,4,0,0,143,0,143,0,0,15,0,15,98,0,98,269,288
08/21/2019,0,20,24,0,44,0,0,0,0,0,0,0,72,0,72,0,0,14,1,15,101,0,101,217,232
08/22/2019,0,18,21,1,40,0,1,0,0,1,0,1,142,1,144,0,0,19,0,19,98,0,98,282,302
08/23/2019,0,14,18,0,32,2,0,7,0,9,0,0,97,0,97,0,0,23,0,23,161,0,161,290,322
08/24/2019,0,17,18,0,35,1,0,5,0,6,0,0,149,0,149,0,0,24,0,24,145,0,145,329,359
08/25/2019,0,15,13,0,28,0,0,8,0,8,0,0,73,0,73,0,0,11,0,11,120,0,120,221,240
08/26/2019,0,16,24,1,41,0,1,7,2,10,0,0,120,1,121,0,1,19,0,20,49,0,49,211,241
08/27/2019,0,22,28,2,52,1,1,4,0,6,0,0,128,2,130,0,0,26,0,26,154,0,154,336,368
08/28/2019,0,24,24,0,48,1,2,3,0,6,0,0,85,0,85,0,0,8,0,8,76,0,76,209,223
08/29/2019,0,11,24,1,36,0,1,2,0,3,0,0,128,1,129,0,0,23,0,23,72,0,72,237,263
08/30/2019,0,9,29,0,38,0,0,0,0,0,0,0,119,0,119,0,0,19,0,19,42,0,42,199,218
08/31/2019,0,18,17,0,35,3,1,4,0,8,0,0,123,0,123,0,0,19,0,19,77,0,77,235,262
09/01/2019,0,6,11,0,17,2,1,0,0,3,0,0,102,0,102,0,0,16,0,16,104,0,104,223,242
09/02/2019,0,14,15,0,29,0,1,1,0,2,0,0,23,0,23,0,0,21,0,21,23,0,23,75,98
09/03/2019,0,14,20,0,34,2,0,2,0,4,0,0,149,0,149,0,0,27,1,28,69,0,69,252,284
09/04/2019,0,17,15,0,32,1,0,1,0,2,0,0,51,1,52,0,0,9,0,9,30,0,30,114,125
09/05/2019,0,13,16,1,30,2,0,5,0,7,0,1,91,0,92,0,0,30,0,30,76,0,76,198,235
09/06/2019,0,8,28,0,36,5,2,9,0,16,0,0,16,0,16,0,0,12,0,12,68,0,68,120,148
09/07/2019,0,11,9,0,20,0,0,3,0,3,0,0,142,0,142,0,0,30,0,30,132,0,132,294,327
09/08/2019,0,5,22,0,27,0,1,1,0,2,0,0,74,0,74,0,0,25,0,25,38,0,38,139,166
09/09/2019,0,14,21,0,35,2,1,9,0,12,0,0,65,0,65,0,0,24,0,24,40,0,40,140,176
09/10/2019,0,11,23,0,34,2,1,1,0,4,0,0,93,0,93,0,0,21,1,22,102,0,102,229,255
09/11/2019,0,13,36,0,49,0,1,0,0,1,0,0,93,0,93,0,0,45,1,46,126,0,126,268,315
09/12/2019,0,17,16,0,33,1,2,1,2,6,0,0,77,1,78,0,0,13,0,13,116,0,116,227,246
09/13/2019,0,7,15,0,22,2,1,3,0,6,0,0,74,0,74,0,0,38,0,38,101,0,101,197,241
09/14/2019,0,11,11,0,22,0,0,0,0,0,0,0,81,0,81,0,0,11,0,11,140,0,140,243,254
09/15/2019,0,26,21,0,47,1,0,0,0,1,0,0,105,0,105,0,0,6,0,6,76,0,76,228,235
09/16/2019,0,15,17,0,32,2,0,2,0,4,0,0,95,0,95,0,0,16,0,16,144,0,144,271,291
09/17/2019,0,10,29,0,39,2,0,5,0,7,0,0,147,0,147,0,0,15,1,16,104,0,104,290,313
09/18/2019,0,17,24,0,41,2,0,7,0,9,0,0,141,0,141,0,0,26,1,27,48,0,48,230,266
09/19/2019,0,14,26,0,40,0,0,5,0,5,0,0,138,0,138,0,0,30,2,32,139,0,139,317,354
09/20/2019,0,4,16,0,20,0,0,0,0,0,0,0,139,0,139,0,0,37,0,37,102,0,102,261,298
09/21/2019,0,2,6,0,8,0,1,0,0,1,0,0,150,0,150,0,0,17,0,17,108,0,108,266,284
09/22/2019,0,14,15,0,29,1,0,0,0,1,0,0,103,0,103,0,0,14,0,14,72,0,72,204,219
09/23/2019,0,10,15,0,25,2,0,0,0,2,0,0,92,0,92,0,0,26,0,26,86,0,86,203,231
09/24/2019,0,4,11,0,15,1,2,2,0,5,0,0,81,0,81,0,0,13,0,13,100,0,100,196,214
09/25/2019,0,14,24,1,39,0,0,0,0,0,0,0,128,1,129,0,0,39,0,39,132,0,132,300,339
09/26/2019,0,19,29,0,48,1,1,3,1,6,0,1,98,0,99,0,0,27,0,27,118,0,118,265,298
09/27/2019,0,13,28,0,41,0,0,3,0,3,0,0,172,0,172,0,0,33,1,34,126,0,126,339,376
09/28/2019,0,1,9,0,10,1,0,0,0,1,0,0,89,0,89,0,0,23,0,23,122,0,122,221,245
09/29/2019,0,19,12,0,31,0,1,3,0,4,0,0,106,0,106,0,0,26,0,26,80,0,80,217,247
09/30/2019,0,14,23,0,37,2,0,11,0,13,0,0,81,0,81,0,0,25,0,25,56,0,56,174,212
10/01/2019,0,7,23,1,31,1,0,0,0,1,0,0,127,0,127,0,0,34,1,35,68,0,68,226,262
10/02/2019,0,12,20,1,33,0,0,2,0,2,0,0,96,1,97,0,0,24,1,25,60,0,60,190,217
10/03/2019,0,12,19,0,31,0,2,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,31,43
10/04/2019,0,9,15,2,26,1,0,1,0,2,0,0,82,0,82,0,0,12,0,12,60,0,60,168,182
10/05/2019,0,19,17,0,36,0,0,3,0,3,0,0,150,0,150,0,0,19,0,19,116,0,116,302,324
10/06/2019,0,15,16,0,31,0,0,1,0,1,0,0,59,0,59,0,0,14,0,14,20,0,20,110,125
10/07/2019,0,10,18,0,28,0,0,1,0,1,0,0,55,0,55,0,0,17,0,17,32,0,32,115,133
10/08/2019,0,9,12,0,21,2,2,12,0,16,0,0,107,0,107,0,0,31,0,31,55,0,55,183,230
10/09/2019,0,26,12,0,38,4,2,13,0,19,0,0,48,0,48,0,0,8,0,8,4,0,4,90,117
10/10/2019,0,17,12,0,29,3,2,8,0,13,0,0,103,0,103,0,0,20,1,21,38,0,38,170,204
10/11/2019,0,16,14,0,30,2,2,6,0,10,0,0,91,1,92,0,0,40,0,40,42,0,42,164,214
10/12/2019,0,9,16,0,25,0,0,0,0,0,0,1,146,0,147,0,0,11,0,11,172,0,172,344,355
10/13/2019,0,13,17,0,30,0,0,1,0,1,0,0,96,0,96,0,0,12,0,12,84,0,84,210,223
10/14/2019,0,7,26,0,33,0,1,0,0,1,0,0,90,0,90,0,0,18,0,18,62,0,62,185,204
10/15/2019,0,11,14,0,25,0,0,0,0,0,0,0,130,0,130,0,0,30,1,31,135,0,135,290,321
10/16/2019,0,12,16,1,29,0,3,5,0,8,0,0,18,1,19,0,0,3,0,3,14,0,14,62,73
10/17/2019,0,15,14,0,29,1,0,1,0,2,0,0,16,0,16,0,0,10,0,10,10,0,10,55,67
10/18/2019,0,20,15,0,35,2,0,4,0,6,0,0,103,0,103,0,0,36,0,36,158,0,158,296,338
10/19/2019,0,9,12,0,21,0,0,0,0,0,0,0,158,0,158,0,0,21,0,21,78,0,78,257,278
10/20/2019,0,13,11,0,24,0,4,12,0,16,0,0,30,0,30,0,0,4,0,4,24,0,24,78,98
10/21/2019,0,17,21,0,38,3,0,6,0,9,0,0,106,0,106,0,0,25,0,25,64,0,64,208,242
10/22/2019,0,10,16,0,26,6,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,26,37
10/23/2019,0,8,30,0,38,1,0,1,0,2,0,1,130,0,131,0,0,57,0,57,64,0,64,233,292
10/24/2019,0,18,30,0,48,1,0,1,0,2,0,1,148,0,149,0,0,38,1,39,140,0,140,337,378
10/25/2019,0,11,25,0,36,1,0,0,0,1,0,0,134,0,134,0,0,26,0,26,138,0,138,308,335
10/26/2019,0,15,21,0,36,1,0,3,0,4,0,0,99,0,99,0,0,32,0,32,98,0,98,233,269
10/27/2019,0,11,15,0,26,1,3,2,0,6,0,0,9,0,9,0,0,2,0,2,0,0,0,35,43
10/28/2019,0,9,9,0,18,3,2,2,0,7,0,0,117,1,118,0,0,25,0,25,104,0,104,240,272
10/29/2019,0,7,17,0,24,4,3,12,1,20,0,0,7,0,7,0,0,2,0,2,6,0,6,37,59
10/30/2019,0,16,17,0,33,9,6,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,33,53
10/31/2019,0,7,12,0,19,3,0,0,1,4,0,0,7,0,7,0,0,5,0,5,4,0,4,30,39
11/01/2019,0,19,11,0,30,0,0,1,0,1,0,0,108,0,108,0,0,29,2,31,58,0,58,196,228
11/02/2019,0,7,16,0,23,0,0,0,0,0,0,0,139,0,139,0,0,32,0,32,154,0,154,316,348
11/03/2019,0,11,22,0,33,1,0,0,0,1,0,0,118,0,118,0,0,20,1,21,110,0,110,261,283
11/04/2019,0,20,31,0,51,0,0,1,0,1,0,0,118,0,118,0,0,37,0,37,72,0,72,241,279
11/05/2019,0,9,16,0,25,2,0,2,0,4,0,0,124,0,124,0,0,29,0,29,180,0,180,329,362
11/06/2019,0,23,18,1,42,0,1,0,0,1,0,0,160,1,161,0,0,17,0,17,136,0,136,339,357
11/07/2019,0,16,18,0,34,2,0,0,0,2,0,1,83,0,84,0,0,29,0,29,126,0,126,244,275
11/08/2019,0,14,9,0,23,1,0,1,0,2,0,1,107,0,108,0,0,25,1,26,96,0,96,227,255
11/09/2019,0,7,13,0,20,1,1,0,0,2,0,0,92,0,92,0,0,32,0,32,90,0,90,202,236
11/10/2019,0,16,11,0,27,1,1,0,0,2,0,0,80,0,80,0,0,16,0,16,125,0,125,232,250
11/11/2019,0,18,17,0,35,2,1,0,0,3,0,0,140,0,140,0,0,33,0,33,154,0,154,329,365
11/12/2019,0,8,10,0,18,1,1,3,0,5,0,0,16,0,16,0,0,9,0,9,8,0,8,42,56
11/13/2019,0,20,15,0,35,1,0,1,0,2,0,1,132,0,133,0,0,23,0,23,135,0,135,303,328
11/14/2019,0,18,16,0,34,2,0,1,0,3,0,0,98,0,98,0,0,29,0,29,60,0,60,192,224
11/15/2019,0,14,17,0,31,0,0,0,0,0,0,0,119,0,119,0,0,20,0,20,192,0,192,342,362
11/16/2019,0,8,11,0,19,3,0,3,0,6,0,0,52,0,52,0,0,16,0,16,94,0,94,165,187
11/17/2019,0,12,12,0,24,1,6,4,1,12,0,0,56,1,57,0,0,11,0,11,88,0,88,169,192
11/18/2019,0,16,12,0,28,3,1,4,0,8,0,0,56,0,56,0,0,0,0,0,0,0,0,84,92
11/19/2019,0,5,21,1,27,0,0,1,0,1,0,0,175,0,175,0,0,30,0,30,146,0,146,348,379
11/20/2019,0,13,12,0,25,1,0,1,0,2,0,1,116,0,117,0,0,27,1,28,145,0,145,287,317
11/21/2019,0,7,27,0,34,1,1,0,0,2,0,0,153,1,154,0,0,16,1,17,137,0,137,325,344
11/22/2019,0,17,12,0,29,0,0,0,0,0,0,0,69,0,69,0,0,37,0,37,129,0,129,227,264
11/23/2019,0,9,20,0,29,1,0,1,0,2,0,0,128,0,128,0,0,20,0,20,168,0,168,325,347
11/24/2019,0,16,9,0,25,0,1,1,0,2,0,0,19,0,19,0,0,4,0,4,4,0,4,48,54
11/25/2019,0,15,8,0,23,1,0,1,0,2,0,0,115,0,115,0,0,30,0,30,178,0,178,316,348
11/26/2019,0,14,37,0,51,1,0,2,0,3,0,0,123,0,123,0,0,21,0,21,220,0,220,394,418
11/27/2019,0,13,15,0,28,0,0,0,0,0,0,0,79,0,79,0,0,19,0,19,96,0,96,203,222
11/28/2019,0,5,6,0,11,1,0,1,0,2,0,0,8,0,8,0,0,8,0,8,0,0,0,19,29
11/29/2019,0,11,11,0,22,2,0,0,0,2,0,0,100,0,100,0,0,25,0,25,176,0,176,298,325
11/30/2019,0,23,17,0,40,0,2,6,0,8,0,0,161,0,161,0,0,13,0,13,228,0,228,429,450
12/01/2019,0,27,16,0,43,1,1,12,0,14,0,0,2,0,2,0,0,0,0,0,0,0,0,45,59
12/02/2019,0,19,18,0,37,1,7,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,37,49
12/03/2019,0,19,20,0,39,1,0,1,0,2,0,0,64,0,64,0,0,33,0,33,50,0,50,153,188
12/04/2019,0,12,30,0,42,0,0,1,1,2,0,0,53,0,53,0,0,22,0,22,158,0,158,253,277
12/05/2019,0,11,21,0,32,0,1,3,0,4,0,1,77,0,78,0,0,14,0,14,27,0,27,137,155
12/06/2019,0,13,22,0,35,0,0,0,0,0,0,0,121,0,121,0,0,20,0,20,120,0,120,276,296
12/07/2019,0,4,11,0,15,1,0,3,0,4,0,0,185,0,185,0,0,16,0,16,182,0,182,382,402
12/08/2019,0,15,18,0,33,1,1,0,0,2,0,0,104,0,104,0,0,15,0,15,204,0,204,341,358
12/09/2019,0,19,15,0,34,3,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40
12/10/2019,0,10,48,0,58,0,0,2,0,2,0,0,27,0,27,0,0,5,0,5,38,0,38,123,130
12/11/2019,0,15,27,0,42,1,0,2,0,3,0,0,60,0,60,0,0,24,1,25,132,0,132,234,262
12/12/2019,0,15,35,0,50,0,0,1,0,1,0,0,149,0,149,0,0,27,0,27,176,0,176,375,403
12/13/2019,0,8,21,0,29,3,1,4,1,9,0,0,14,0,14,0,0,3,0,3,8,0,8,51,63
12/14/2019,0,8,9,4,21,1,1,0,0,2,0,0,8,0,8,0,0,2,0,2,0,0,0,29,33
12/15/2019,0,11,14,2,27,0,0,0,0,0,0,0,71,0,71,0,0,15,0,15,60,0,60,158,173
12/16/2019,0,3,18,0,21,1,2,3,0,6,0,0,9,0,9,0,0,7,0,7,4,0,4,34,47
12/17/2019,0,6,19,0,25,2,0,2,0,4,0,0,4,0,4,0,0,1,0,1,0,0,0,29,34
12/18/2019,0,21,40,0,61,0,0,1,0,1,0,0,66,0,66,0,0,38,1,39,44,0,44,171,211
12/19/2019,0,6,30,0,36,0,0,1,0,1,0,0,124,0,124,0,0,27,1,28,154,0,154,314,343
12/20/2019,0,15,33,0,48,2,1,2,0,5,0,0,126,0,126,0,0,32,0,32,102,0,102,276,313
12/21/2019,0,11,23,0,34,3,0,2,0,5,0,0,130,0,130,0,0,19,0,19,178,0,178,342,366
12/22/2019,0,7,27,0,34,0,0,0,0,0,0,0,74,0,74,0,0,1,0,1,78,0,78,186,187
12/23/2019,0,12,19,0,31,0,0,2,0,2,0,0,96,0,96,0,0,21,0,21,94,0,94,221,244
12/24/2019,0,7,11,0,18,5,1,1,0,7,0,0,72,0,72,0,0,18,0,18,40,0,40,130,155
12/25/2019,0,8,5,0,13,0,0,0,0,0,0,0,7,0,7,0,0,9,0,9,0,0,0,20,29
12/26/2019,0,20,29,0,49,1,1,2,0,4,0,0,82,0,82,0,0,19,0,19,42,0,42,173,196
12/27/2019,0,13,27,0,40,1,1,0,0,2,0,0,107,0,107,0,0,26,0,26,124,0,124,271,299
12/28/2019,0,11,17,0,28,0,0,1,0,1,0,0,138,0,138,0,0,16,0,16,102,0,102,268,285
12/29/2019,0,9,5,0,14,1,0,1,0,2,0,0,33,0,33,0,0,4,0,4,78,0,78,125,131
12/30/2019,0,3,14,0,17,0,0,4,0,4,0,0,4,0,4,0,0,1,0,1,0,0,0,21,26
12/31/2019,0,5,14,0,19,0,1,0,0,1,0,1,64,0,65,0,0,24,0,24,38,0,38,122,147
01/01/2020,0,6,7,0,13,0,0,0,0,0,0,0,33,0,33,0,0,5,0,5,18,0,18,64,69
01/02/2020,0,11,17,0,28,0,0,2,0,2,0,0,120,0,120,0,0,14,0,14,120,0,120,268,284
01/03/2020,0,10,11,0,21,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24
01/04/2020,0,13,14,0,27,1,1,1,0,3,0,0,12,0,12,0,0,0,0,0,10,0,10,49,52
01/05/2020,0,16,19,0,35,0,0,0,0,0,0,0,38,0,38,0,0,9,0,9,19,0,19,92,101
01/06/2020,0,10,17,0,27,0,0,0,0,0,0,0,97,0,97,0,0,16,1,17,82,0,82,206,223
01/07/2020,0,6,18,0,24,0,0,4,0,4,0,0,77,0,77,0,0,17,0,17,60,0,60,161,182
01/08/2020,0,12,27,0,39,0,0,2,0,2,0,0,31,0,31,0,0,7,0,7,10,0,10,80,89
01/09/2020,0,9,27,0,36,0,1,1,0,2,0,0,115,0,115,0,0,39,0,39,154,0,154,305,346
01/10/2020,0,13,20,0,33,1,0,0,0,1,0,0,75,0,75,0,0,38,0,38,134,0,134,242,281
01/11/2020,0,6,16,0,22,0,0,0,0,0,0,0,68,0,68,0,0,7,0,7,96,0,96,186,193
01/12/2020,0,15,7,0,22,0,0,0,0,0,0,0,19,0,19,0,0,4,0,4,82,0,82,123,127
01/13/2020,0,6,18,0,24,2,1,9,0,12,0,0,79,0,79,0,2,19,1,22,164,0,164,267,301
01/14/2020,0,14,10,0,24,1,1,3,0,5,0,0,9,0,9,0,0,0,0,0,58,0,58,91,96
01/15/2020,0,19,30,1,50,1,1,0,0,2,0,0,106,1,107,0,0,20,0,20,212,0,212,369,391
01/16/2020,0,12,14,0,26,1,0,0,0,1,0,0,14,0,14,0,0,10,0,10,12,0,12,52,63
01/17/2020,0,19,30,0,49,2,0,0,0,2,0,0,61,1,62,0,0,12,0,12,66,0,66,177,191
01/18/2020,0,2,5,0,7,1,0,3,0,4,0,0,20,0,20,0,0,0,0,0,14,0,14,41,45
01/19/2020,0,6,18,0,24,1,0,0,0,1,0,0,39,0,39,0,0,2,0,2,50,0,50,113,116
01/20/2020,0,8,33,0,41,1,0,1,0,2,0,0,75,0,75,0,0,21,0,21,102,0,102,218,241
01/21/2020,0,9,22,0,31,1,0,5,0,6,0,0,153,0,153,0,0,13,0,13,180,0,180,364,383
01/22/2020,0,9,17,1,27,2,0,1,0,3,0,0,144,0,144,0,0,30,0,30,146,0,146,317,350
01/23/2020,0,8,45,0,53,0,0,0,0,0,0,0,100,0,100,0,0,29,0,29,194,0,194,347,376
01/24/2020,0,12,20,0,32,0,0,7,0,7,0,0,85,0,85,0,0,21,0,21,176,0,176,293,321
01/25/2020,0,5,6,0,11,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,11,14
01/26/2020,0,17,22,0,39,0,0,0,0,0,0,0,84,0,84,0,0,5,0,5,214,0,214,337,342
01/27/2020,0,6,31,0,37,0,0,0,0,0,0,1,82,0,83,0,0,8,3,11,116,0,116,236,247
01/28/2020,0,3,35,0,38,2,0,2,0,4,0,0,88,0,88,0,0,26,0,26,144,0,144,270,300
01/29/2020,0,12,26,1,39,3,0,0,0,3,0,0,123,0,123,0,0,18,0,18,184,0,184,346,367
01/30/2020,0,22,18,0,40,2,0,4,0,6,0,0,110,2,112,0,0,19,0,19,114,0,114,266,291
01/31/2020,0,9,18,2,29,1,0,11,0,12,0,0,87,1,88,0,0,17,0,17,94,0,94,211,240
02/01/2020,0,13,7,0,20,2,0,2,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,20,26
02/02/2020,0,11,16,0,27,0,0,0,0,0,0,0,41,0,41,0,0,12,0,12,88,0,88,156,168
02/03/2020,0,13,15,0,28,0,1,0,0,1,0,1,128,0,129,0,0,31,0,31,146,0,146,303,335
02/04/2020,0,9,14,0,23,0,0,0,0,0,0,0,78,0,78,0,0,11,0,11,53,0,53,154,165
02/05/2020,0,8,31,0,39,3,1,6,0,10,0,0,89,0,89,0,0,24,1,25,99,0,99,227,262
02/06/2020,0,10,14,0,24,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28
02/07/2020,0,8,6,0,14,0,0,0,0,0,0,0,5,0,5,0,0,13,0,13,0,0,0,19,32
02/08/2020,0,9,46,1,56,2,0,2,2,6,0,0,112,1,113,0,0,13,0,13,160,0,160,329,348
02/09/2020,0,11,22,0,33,0,0,0,0,0,0,0,110,0,110,0,0,20,0,20,220,0,220,363,383
02/10/2020,0,12,16,0,28,0,0,0,0,0,0,0,17,0,17,0,0,8,0,8,16,0,16,61,69
02/11/2020,0,13,19,0,32,2,3,3,0,8,0,0,18,0,18,0,0,24,0,24,0,0,0,50,82
02/12/2020,0,11,47,0,58,1,0,2,0,3,0,0,179,0,179,0,0,32,0,32,82,0,82,319,354
02/13/2020,0,14,19,0,33,2,1,0,0,3,0,0,14,0,14,0,0,11,0,11,14,0,14,61,75
02/14/2020,0,13,33,0,46,0,0,1,0,1,0,0,109,0,109,0,0,32,0,32,82,0,82,237,270
02/15/2020,0,9,52,0,61,1,0,0,0,1,0,0,135,0,135,0,0,9,0,9,160,0,160,356,366
02/16/2020,0,10,20,0,30,0,0,0,0,0,0,0,94,0,94,0,0,5,0,5,142,0,142,266,271
02/17/2020,0,13,34,0,47,1,1,3,0,5,0,1,149,0,150,0,0,18,0,18,150,0,150,347,370
02/18/2020,0,13,33,0,46,0,1,7,0,8,0,1,129,0,130,0,0,15,0,15,58,0,58,234,257
02/19/2020,0,15,29,0,44,0,0,3,0,3,0,0,126,0,126,0,0,22,0,22,126,0,126,296,321
02/20/2020,0,12,38,2,52,2,0,1,0,3,0,0,131,0,131,0,0,25,0,25,176,0,176,359,387
02/21/2020,0,12,57,2,71,1,0,1,0,2,0,0,123,0,123,0,0,14,2,16,134,0,134,328,346
02/22/2020,0,6,38,0,44,1,0,1,0,2,0,0,129,0,129,0,0,13,0,13,160,0,160,333,348
02/23/2020,0,10,39,0,49,1,1,0,0,2,0,0,109,0,109,0,0,12,0,12,222,0,222,380,394
02/24/2020,0,7,39,0,46,0,0,1,0,1,0,0,129,0,129,0,0,33,0,33,178,0,178,353,387
02/25/2020,0,11,17,0,28,2,5,3,0,10,0,0,2,0,2,0,0,0,0,0,0,0,0,30,40
02/26/2020,0,30,14,0,44,1,1,7,0,9,0,0,9,0,9,0,0,3,0,3,6,0,6,59,71
02/27/2020,0,15,17,2,34,0,0,0,0,0,0,0,39,1,40,0,0,8,0,8,5,0,5,79,87
02/28/2020,0,14,36,0,50,0,0,1,0,1,0,0,75,0,75,0,0,38,0,38,72,0,72,197,236
02/29/2020,0,9,15,0,24,0,0,0,0,0,0,0,103,0,103,0,0,9,0,9,114,0,114,241,250
03/01/2020,0,16,41,0,57,0,0,2,0,2,0,0,85,0,85,0,0,11,0,11,188,0,188,330,343
03/02/2020,0,19,36,1,56,1,1,1,1,4,0,0,178,0,178,0,0,30,0,30,170,0,170,404,438
03/03/2020,0,11,19,0,30,0,0,0,0,0,0,0,88,0,88,0,0,18,0,18,186,0,186,304,322
03/04/2020,0,11,34,0,45,0,0,1,0,1,0,0,93,0,93,0,0,36,0,36,92,0,92,230,267
03/05/2020,0,19,30,1,50,1,0,2,0,3,0,0,145,0,145,0,0,33,0,33,170,0,170,365,401
03/06/2020,0,14,16,2,32,2,1,5,0,8,0,0,18,0,18,0,0,6,0,6,56,0,56,106,120
03/07/2020,0,10,11,0,21,2,0,2,0,4,0,0,82,0,82,0,0,3,1,4,42,0,42,145,153
03/08/2020,0,15,31,0,46,0,1,0,0,1,0,0,129,0,129,0,0,7,0,7,146,0,146,321,329
03/09/2020,0,13,36,1,50,0,0,0,0,0,0,0,126,0,126,0,0,21,0,21,112,0,112,288,309
03/10/2020,0,13,20,0,33,0,0,0,0,0,0,0,70,0,70,0,0,24,0,24,56,0,56,159,183
03/11/2020,0,14,34,0,48,0,0,0,0,0,0,0,161,0,161,0,0,38,0,38,158,0,158,367,405
03/12/2020,0,15,31,1,47,2,1,9,0,12,0,0,120,0,120,0,0,22,0,22,202,0,202,369,403
03/13/2020,0,8,15,0,23,1,0,0,0,1,0,0,18,0,18,0,0,4,0,4,0,0,0,41,46
03/14/2020,0,5,26,0,31,0,0,1,0,1,0,0,95,0,95,0,0,17,0,17,228,0,228,354,372
03/15/2020,0,4,22,0,26,2,0,3,0,5,0,0,94,0,94,0,0,13,0,13,194,0,194,314,332
03/16/2020,0,14,31,0,45,2,0,4,0,6,0,0,75,0,75,0,0,17,0,17,84,0,84,204,227
03/17/2020,0,10,7,0,17,0,0,2,0,2,0,0,37,0,37,0,0,9,0,9,28,0,28,82,93
03/18/2020,0,6,29,1,36,1,1,1,0,3,0,0,136,0,136,0,0,23,0,23,140,0,140,312,338
03/19/2020,0,8,14,0,22,1,1,1,0,3,0,0,6,0,6,0,0,5,0,5,0,0,0,28,36
03/20/2020,0,4,15,0,19,0,1,1,0,2,0,0,27,0,27,0,0,13,0,13,12,0,12,58,73
03/21/2020,0,1,18,0,19,1,0,2,0,3,0,0,47,0,47,0,0,6,0,6,22,0,22,88,97
03/22/2020,0,5,19,0,24,0,0,3,0,3,0,0,33,0,33,0,0,7,0,7,42,0,42,99,109
03/23/2020,0,5,2,0,7,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,9,10
03/24/2020,0,2,3,0,5,3,0,1,1,5,0,0,65,0,65,0,0,13,0,13,28,0,28,98,116
03/25/2020,0,5,5,0,10,1,0,0,1,2,0,0,14,0,14,0,0,6,0,6,8,0,8,32,40
03/26/2020,0,4,12,0,16,1,1,2,0,4,0,1,85,0,86,0,0,26,0,26,42,0,42,144,174
03/27/2020,0,2,12,0,14,2,1,0,0,3,0,0,37,0,37,0,0,11,0,11,48,0,48,99,113
03/28/2020,0,3,9,0,12,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14
03/29/2020,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
03/30/2020,0,3,38,0,41,0,2,1,0,3,0,0,14,0,14,0,0,11,0,11,4,0,4,59,73
03/31/2020,0,2,4,0,6,0,0,0,0,0,0,0,33,0,33,0,0,4,0,4,16,0,16,55,59
04/01/2020,0,4,9,0,13,0,0,0,0,0,0,0,48,0,48,0,0,17,0,17,58,0,58,119,136
04/02/2020,0,1,2,0,3,0,0,0,0,0,0,0,16,0,16,0,0,8,0,8,0,0,0,19,27
04/03/2020,0,4,8,0,12,0,0,0,0,0,0,0,24,0,24,0,0,6,0,6,10,0,10,46,52
04/04/2020,0,1,10,0,11,0,0,1,0,1,0,0,17,0,17,0,0,8,0,8,36,0,36,64,73
04/05/2020,0,2,7,0,9,0,0,0,0,0,0,0,42,0,42,0,0,6,0,6,70,0,70,121,127
04/06/2020,0,1,15,0,16,0,0,0,0,0,0,0,28,0,28,0,0,13,1,14,20,0,20,64,78
04/07/2020,0,3,11,0,14,1,0,0,0,1,0,0,45,0,45,0,0,6,1,7,60,0,60,119,127
04/08/2020,0,2,19,0,21,1,0,1,0,2,0,0,26,0,26,0,0,12,0,12,24,0,24,71,85
04/09/2020,0,2,2,0,4,1,1,0,0,2,0,0,6,0,6,0,0,6,0,6,0,0,0,10,18
04/10/2020,0,2,1,0,3,0,0,0,0,0,0,0,6,0,6,0,0,3,0,3,0,0,0,9,12
04/11/2020,0,2,5,2,9,0,1,0,0,1,0,0,31,0,31,0,0,8,0,8,36,0,36,76,85
04/12/2020,0,0,1,0,1,0,1,0,0,1,0,0,27,0,27,0,0,8,0,8,70,0,70,98,107
04/13/2020,0,4,0,0,4,4,1,0,0,5,0,0,2,0,2,0,0,2,0,2,0,0,0,6,13
04/14/2020,0,1,13,0,14,0,3,0,0,3,0,0,70,0,70,0,0,19,0,19,21,0,21,105,127
04/15/2020,0,4,13,0,17,0,1,1,1,3,0,0,36,0,36,0,0,8,2,10,12,0,12,65,78
04/16/2020,0,3,11,0,14,1,0,0,0,1,0,0,39,0,39,0,1,7,1,9,48,0,48,101,111
04/17/2020,0,3,11,0,14,0,1,0,0,1,0,0,32,0,32,0,0,16,0,16,26,0,26,72,89
