OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=POC,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/24/2017,0,0,17,0,17,0,0,0,0,0,0,0,91,0,91,0,2,28,1,31,113,0,113,221,252
08/25/2017,0,0,18,0,18,0,0,0,0,0,0,0,91,0,91,0,0,18,0,18,92,0,92,201,219
08/26/2017,0,0,19,0,19,0,0,0,0,0,0,2,92,0,94,0,0,21,0,21,136,0,136,249,270
08/27/2017,0,0,18,0,18,0,0,0,0,0,0,0,91,0,91,0,2,29,0,31,132,0,132,241,272
08/28/2017,0,0,20,0,20,0,0,0,0,0,0,0,109,0,109,0,0,30,0,30,146,0,146,275,305
08/29/2017,0,2,20,0,22,0,0,1,0,1,0,0,91,0,91,0,1,18,1,20,106,0,106,219,240
08/30/2017,0,0,8,2,10,0,1,3,0,4,0,0,74,0,74,0,0,19,0,19,124,0,124,208,231
08/31/2017,0,0,1,0,1,39,12,0,0,51,0,0,54,0,54,0,0,15,2,17,52,0,52,107,175
09/01/2017,0,0,16,0,16,15,1,2,0,18,0,0,91,0,91,0,0,14,0,14,109,0,109,216,248
09/02/2017,0,0,20,0,20,0,2,1,0,3,0,0,76,0,76,0,1,20,0,21,105,0,105,201,225
09/03/2017,0,0,12,1,13,2,0,2,0,4,0,0,61,2,63,0,0,23,0,23,65,0,65,141,168
09/04/2017,0,0,24,0,24,0,0,3,0,3,0,0,107,0,107,0,0,22,0,22,230,0,230,361,386
09/05/2017,0,0,18,0,18,0,0,0,0,0,0,0,100,0,100,0,1,28,0,29,140,0,140,258,287
09/06/2017,0,0,20,0,20,0,1,1,0,2,0,0,140,0,140,0,1,30,0,31,252,0,252,412,445
09/07/2017,0,0,30,0,30,0,0,0,0,0,0,0,121,0,121,0,0,34,1,35,161,0,161,312,347
09/08/2017,0,0,17,0,17,0,1,0,0,1,0,0,109,0,109,0,2,27,0,29,182,0,182,308,338
09/09/2017,0,0,27,0,27,0,0,3,0,3,0,0,81,0,81,0,0,32,0,32,154,0,154,262,297
09/10/2017,0,0,26,0,26,0,0,0,0,0,0,0,102,0,102,0,0,38,0,38,89,0,89,217,255
09/11/2017,0,0,15,0,15,0,0,1,0,1,0,0,91,0,91,0,0,17,0,17,154,0,154,260,278
09/12/2017,0,0,19,0,19,0,0,1,0,1,0,0,76,0,76,0,0,20,0,20,80,0,80,175,196
09/13/2017,0,0,23,0,23,0,0,1,0,1,0,1,89,0,90,0,0,28,0,28,150,0,150,263,292
09/14/2017,0,0,23,0,23,0,0,1,0,1,0,0,82,0,82,0,1,17,0,18,164,0,164,269,288
09/15/2017,0,1,28,0,29,0,0,0,0,0,0,1,83,0,84,0,0,28,0,28,158,0,158,271,299
09/16/2017,0,0,23,2,25,0,1,2,0,3,0,0,67,0,67,0,4,20,0,24,127,0,127,219,246
09/17/2017,0,2,31,0,33,0,0,1,0,1,0,0,59,0,59,0,2,18,0,20,48,0,48,140,161
09/18/2017,0,0,22,0,22,0,0,0,0,0,0,0,74,0,74,0,1,20,0,21,140,0,140,236,257
09/19/2017,0,0,15,0,15,0,0,1,0,1,0,0,61,0,61,0,2,26,0,28,229,0,229,305,334
09/20/2017,0,0,38,0,38,0,0,1,0,1,0,0,64,0,64,0,0,32,1,33,151,0,151,253,287
09/21/2017,0,0,23,0,23,0,0,2,0,2,0,0,40,0,40,0,0,21,0,21,80,0,80,143,166
09/22/2017,0,0,18,0,18,0,0,2,0,2,0,0,86,0,86,0,0,19,0,19,189,0,189,293,314
09/23/2017,0,0,13,0,13,0,0,0,0,0,0,0,100,0,100,0,0,34,0,34,138,0,138,251,285
09/24/2017,0,0,4,0,4,9,1,1,0,11,0,0,95,0,95,0,0,31,0,31,154,0,154,253,295
09/25/2017,2,0,14,0,16,0,0,1,0,1,0,0,70,0,70,0,0,22,0,22,127,0,127,213,236
09/26/2017,0,0,9,0,9,0,0,2,0,2,0,0,127,0,127,0,1,27,0,28,178,0,178,314,344
09/27/2017,0,0,12,0,12,0,0,0,0,0,0,0,86,0,86,0,2,43,0,45,178,0,178,276,321
09/28/2017,0,0,14,0,14,0,1,2,0,3,0,0,106,0,106,0,1,26,2,29,196,0,196,316,348
09/29/2017,0,2,18,0,20,0,0,0,0,0,0,0,106,0,106,0,3,44,0,47,159,0,159,285,332
09/30/2017,0,0,21,0,21,0,0,0,0,0,0,0,189,0,189,0,1,48,0,49,175,0,175,385,434
10/01/2017,0,2,22,0,24,0,0,1,0,1,0,0,62,0,62,0,0,20,1,21,94,0,94,180,202
10/02/2017,0,0,12,0,12,0,0,0,0,0,0,0,90,0,90,0,1,16,1,18,169,0,169,271,289
10/03/2017,0,0,23,0,23,0,0,3,0,3,0,0,75,1,76,0,1,27,0,28,117,0,117,216,247
10/04/2017,0,0,19,0,19,0,0,0,0,0,0,1,138,0,139,0,3,32,1,36,260,0,260,418,454
10/05/2017,0,1,25,0,26,0,0,6,0,6,0,0,124,0,124,0,0,23,0,23,188,0,188,338,367
10/06/2017,0,1,18,0,19,41,5,1,0,47,0,0,95,0,95,0,1,28,1,30,198,0,198,312,389
10/07/2017,0,1,15,0,16,0,1,0,0,1,0,0,111,0,111,0,1,41,0,42,108,0,108,235,278
10/08/2017,0,4,23,0,27,0,0,0,0,0,0,0,117,0,117,0,0,31,0,31,137,0,137,281,312
10/09/2017,0,0,7,0,7,32,17,4,0,53,0,0,68,0,68,0,2,20,0,22,87,0,87,162,237
10/10/2017,0,0,23,0,23,0,0,0,0,0,0,1,128,0,129,0,2,31,0,33,233,0,233,385,418
10/11/2017,0,0,17,0,17,0,0,0,0,0,0,0,135,0,135,0,2,38,0,40,149,0,149,301,341
10/12/2017,0,2,19,0,21,0,0,1,0,1,0,0,88,0,88,0,1,11,0,12,164,0,164,273,286
10/13/2017,0,0,26,0,26,0,0,1,0,1,0,0,122,0,122,0,1,29,0,30,216,0,216,364,395
10/14/2017,0,3,22,0,25,18,1,2,0,21,0,1,200,0,201,0,0,40,0,40,130,0,130,356,417
10/15/2017,0,0,15,0,15,23,2,2,0,27,0,2,73,0,75,0,0,19,0,19,37,0,37,127,173
10/16/2017,0,0,16,0,16,0,0,0,0,0,0,0,71,0,71,0,3,37,1,41,71,0,71,158,199
10/17/2017,0,0,14,0,14,0,0,4,0,4,0,0,111,0,111,0,1,37,0,38,116,0,116,241,283
10/18/2017,0,0,12,0,12,0,1,4,0,5,0,0,130,0,130,0,2,39,2,43,214,0,214,356,404
10/19/2017,0,0,18,0,18,0,1,4,0,5,0,0,89,0,89,0,0,20,0,20,165,0,165,272,297
10/20/2017,0,0,20,2,22,0,1,4,0,5,0,0,46,1,47,0,0,24,0,24,120,0,120,189,218
10/21/2017,0,0,10,0,10,0,0,0,0,0,0,0,115,0,115,0,0,28,0,28,154,0,154,279,307
10/22/2017,0,0,10,0,10,0,0,1,0,1,0,0,121,0,121,0,0,36,0,36,101,0,101,232,269
10/23/2017,0,0,8,0,8,29,11,0,0,40,0,0,89,0,89,0,1,22,1,24,140,0,140,237,301
10/24/2017,0,0,2,0,2,70,10,0,0,80,0,0,65,0,65,0,1,31,1,33,82,0,82,149,262
10/25/2017,0,8,14,0,22,27,4,1,0,32,0,0,96,0,96,0,2,26,0,28,84,0,84,202,262
10/26/2017,0,1,19,0,20,0,0,2,0,2,0,0,112,0,112,0,1,38,1,40,223,0,223,355,397
10/27/2017,0,2,17,0,19,0,0,0,0,0,0,0,122,0,122,0,0,23,1,24,158,0,158,299,323
10/28/2017,0,1,11,0,12,0,1,1,0,2,0,0,92,0,92,0,2,27,0,29,104,0,104,208,239
10/29/2017,0,2,10,0,12,0,0,4,0,4,0,0,45,0,45,0,1,14,0,15,39,0,39,96,115
10/30/2017,0,0,23,0,23,0,0,3,0,3,0,0,59,0,59,0,0,19,0,19,117,0,117,199,221
10/31/2017,0,0,10,0,10,0,0,4,2,6,0,0,53,0,53,0,2,36,0,38,160,0,160,223,267
11/01/2017,0,0,24,0,24,0,0,3,0,3,0,0,119,2,121,0,0,34,1,35,136,0,136,281,319
11/02/2017,0,0,18,1,19,0,0,4,0,4,0,0,75,0,75,0,0,28,0,28,122,0,122,216,248
11/03/2017,0,0,20,0,20,0,0,1,0,1,0,0,90,0,90,0,1,36,0,37,139,0,139,249,287
11/04/2017,0,0,9,0,9,0,0,0,0,0,0,0,91,0,91,0,3,45,1,49,136,0,136,236,285
11/05/2017,0,0,15,0,15,0,0,1,0,1,0,0,71,0,71,0,2,24,0,26,88,0,88,174,201
11/06/2017,0,0,14,0,14,0,0,2,0,2,0,1,108,0,109,0,2,38,0,40,144,0,144,267,309
11/07/2017,0,0,20,0,20,0,0,1,0,1,0,0,117,0,117,0,0,35,1,36,196,0,196,333,370
11/08/2017,0,4,26,0,30,0,0,0,0,0,0,0,115,0,115,0,1,25,0,26,134,0,134,279,305
11/09/2017,0,2,24,0,26,0,0,0,0,0,0,0,77,0,77,0,1,32,0,33,182,0,182,285,318
11/10/2017,0,0,27,2,29,0,0,2,0,2,0,0,67,0,67,0,2,16,2,20,90,0,90,186,208
11/11/2017,0,2,20,0,22,0,1,2,0,3,0,1,169,0,170,0,1,46,0,47,133,0,133,325,375
11/12/2017,0,0,27,0,27,0,0,1,0,1,0,0,111,0,111,0,0,26,0,26,134,0,134,272,299
11/13/2017,0,0,11,2,13,0,1,0,0,1,0,0,112,2,114,0,1,18,0,19,86,0,86,213,233
11/14/2017,0,0,21,2,23,0,0,0,0,0,0,0,116,0,116,0,0,22,0,22,141,0,141,280,302
11/15/2017,0,0,18,0,18,0,0,1,0,1,0,0,115,0,115,0,0,33,0,33,211,0,211,344,378
11/16/2017,0,0,19,0,19,0,0,0,0,0,0,0,108,0,108,0,0,28,0,28,155,0,155,282,310
11/17/2017,0,0,18,0,18,0,0,3,0,3,0,1,99,0,100,0,3,35,4,42,142,0,142,260,305
11/18/2017,0,0,8,0,8,0,0,1,0,1,0,0,115,0,115,0,0,29,0,29,128,0,128,251,281
11/19/2017,0,0,15,0,15,0,0,0,0,0,0,0,87,0,87,0,0,28,0,28,79,0,79,181,209
11/20/2017,0,2,22,1,25,0,0,9,0,9,0,2,77,3,82,0,2,26,11,39,154,0,154,261,309
11/21/2017,0,0,14,1,15,0,0,2,0,2,0,0,100,1,101,0,0,35,0,35,161,0,161,277,314
11/22/2017,0,0,23,0,23,0,0,2,0,2,0,1,123,0,124,0,6,41,0,47,85,0,85,232,281
11/23/2017,0,0,6,0,6,0,1,0,0,1,0,0,51,0,51,0,1,11,0,12,72,0,72,129,142
11/24/2017,0,0,15,0,15,0,0,0,0,0,0,0,103,0,103,0,0,32,0,32,76,0,76,194,226
11/25/2017,0,0,8,0,8,0,0,0,0,0,0,1,139,0,140,0,0,27,0,27,100,0,100,248,275
11/26/2017,0,0,15,0,15,0,0,0,0,0,0,3,83,0,86,0,3,20,0,23,101,0,101,202,225
11/27/2017,0,0,18,0,18,0,0,0,0,0,0,0,42,0,42,0,1,15,0,16,124,0,124,184,200
11/28/2017,0,0,9,0,9,0,0,0,0,0,0,0,88,0,88,0,0,26,0,26,84,4,88,185,211
11/29/2017,0,0,12,0,12,0,0,0,0,0,0,0,111,0,111,0,0,28,1,29,93,0,93,216,245
11/30/2017,0,0,23,0,23,0,0,0,0,0,0,0,99,0,99,0,2,36,0,38,133,0,133,255,293
12/01/2017,0,0,13,0,13,0,0,0,0,0,0,2,97,0,99,0,0,26,1,27,134,0,134,246,273
12/02/2017,0,0,7,0,7,0,0,0,0,0,0,0,66,0,66,0,0,31,0,31,84,0,84,157,188
12/03/2017,0,0,4,0,4,0,0,0,0,0,0,0,73,0,73,0,0,38,0,38,50,0,50,127,165
12/04/2017,0,0,8,1,9,26,11,0,0,37,0,0,56,0,56,0,2,28,0,30,103,0,103,168,235
12/05/2017,0,0,1,0,1,73,22,1,0,96,0,0,32,2,34,0,1,3,1,5,50,0,50,85,186
12/06/2017,0,0,4,0,4,54,5,1,0,60,0,1,60,0,61,0,4,11,0,15,44,0,44,109,184
12/07/2017,0,2,2,0,4,52,1,1,0,54,0,0,42,0,42,0,4,6,0,10,40,0,40,86,150
12/08/2017,0,0,15,0,15,5,0,0,0,5,0,0,86,0,86,0,0,18,0,18,186,0,186,287,310
12/09/2017,0,0,26,0,26,23,1,3,0,27,0,0,83,0,83,0,0,27,0,27,146,0,146,255,309
12/10/2017,0,1,20,0,21,41,6,5,0,52,0,0,75,0,75,0,0,19,0,19,170,0,170,266,337
12/11/2017,0,1,22,0,23,0,0,0,0,0,0,0,140,0,140,0,0,45,0,45,198,0,198,361,406
12/12/2017,0,0,20,0,20,0,0,0,0,0,0,0,150,0,150,0,0,26,0,26,168,0,168,338,364
12/13/2017,0,1,27,0,28,0,0,2,0,2,0,0,140,0,140,0,0,26,1,27,191,0,191,359,388
12/14/2017,0,0,7,0,7,57,13,2,0,72,0,0,84,0,84,0,0,15,1,16,178,0,178,269,357
12/15/2017,0,0,24,0,24,0,0,0,0,0,0,0,136,2,138,0,3,37,1,41,196,0,196,358,399
12/16/2017,0,0,15,0,15,19,3,4,0,26,0,0,120,0,120,0,0,29,0,29,104,0,104,239,294
12/17/2017,0,0,6,0,6,60,9,3,0,72,0,0,54,0,54,0,0,15,0,15,55,0,55,115,202
12/18/2017,0,0,12,0,12,0,0,1,0,1,0,2,96,0,98,0,1,32,0,33,114,0,114,224,258
12/19/2017,0,0,11,1,12,0,1,1,0,2,0,0,101,4,105,0,3,35,0,38,94,0,94,211,251
12/20/2017,0,1,10,0,11,0,0,0,0,0,0,0,65,0,65,0,1,25,1,27,188,0,188,264,291
12/21/2017,0,0,2,0,2,52,4,0,0,56,0,3,50,0,53,0,4,20,0,24,88,0,88,143,223
12/22/2017,0,1,25,0,26,0,0,0,0,0,0,3,87,0,90,0,2,26,1,29,228,0,228,344,373
12/23/2017,0,0,23,1,24,0,0,0,0,0,0,0,98,0,98,0,0,30,0,30,78,0,78,200,230
12/24/2017,0,0,7,0,7,0,0,0,0,0,0,1,76,0,77,0,0,33,0,33,30,0,30,114,147
12/25/2017,0,0,0,0,0,0,0,0,0,0,0,4,35,0,39,0,1,10,0,11,2,0,2,41,52
12/26/2017,0,0,3,0,3,0,0,0,0,0,0,0,87,0,87,0,0,24,0,24,110,0,110,200,224
12/27/2017,0,0,11,0,11,0,0,0,0,0,0,0,106,0,106,0,2,23,0,25,184,0,184,301,326
12/28/2017,0,0,7,0,7,0,0,0,0,0,0,0,105,0,105,0,3,19,2,24,139,0,139,251,275
12/29/2017,0,2,15,0,17,0,0,0,0,0,0,0,94,0,94,0,0,30,0,30,110,0,110,221,251
12/30/2017,0,0,17,0,17,0,0,1,0,1,0,0,110,0,110,0,2,39,0,41,214,0,214,341,383
12/31/2017,0,0,2,0,2,0,0,0,0,0,0,0,67,0,67,0,0,20,0,20,62,0,62,131,151
01/01/2018,0,0,10,0,10,0,0,0,0,0,0,0,77,0,77,0,1,19,2,22,40,0,40,127,149
01/02/2018,0,0,8,0,8,0,0,1,0,1,0,1,74,2,77,0,1,26,0,27,190,0,190,275,303
01/03/2018,0,0,15,0,15,0,0,0,0,0,0,1,90,0,91,0,4,40,0,44,131,0,131,237,281
01/04/2018,0,1,16,2,19,0,0,1,0,1,0,1,73,0,74,0,2,63,1,66,93,0,93,186,253
01/05/2018,0,1,14,0,15,0,0,0,0,0,0,0,94,0,94,0,1,30,1,32,87,0,87,196,228
01/06/2018,0,0,8,0,8,0,1,0,0,1,0,1,58,0,59,0,0,24,0,24,158,0,158,225,250
01/07/2018,0,0,10,2,12,0,0,0,0,0,0,0,84,0,84,0,1,21,0,22,48,0,48,144,166
01/08/2018,0,0,8,0,8,7,6,0,0,13,0,0,23,0,23,0,1,5,0,6,40,0,40,71,90
01/09/2018,0,0,11,0,11,27,15,1,0,43,0,0,8,0,8,0,0,0,0,0,2,0,2,21,64
01/10/2018,0,0,28,0,28,0,0,0,0,0,0,2,79,0,81,0,3,35,0,38,128,0,128,237,275
01/11/2018,0,0,10,0,10,0,0,0,0,0,0,0,90,0,90,0,4,35,1,40,203,0,203,303,343
01/12/2018,0,0,8,0,8,0,0,0,0,0,0,2,87,0,89,0,1,30,0,31,175,0,175,272,303
01/13/2018,0,1,12,0,13,21,3,1,0,25,0,0,69,0,69,0,1,32,0,33,125,0,125,207,265
01/14/2018,0,0,11,0,11,0,0,1,0,1,0,1,84,0,85,0,1,34,0,35,142,0,142,238,274
01/15/2018,0,0,6,0,6,0,0,0,0,0,0,0,74,0,74,0,0,33,0,33,162,0,162,242,275
01/16/2018,0,0,4,0,4,0,0,0,0,0,0,0,68,0,68,0,0,25,0,25,147,0,147,219,244
01/17/2018,0,0,16,0,16,0,0,0,0,0,0,0,111,0,111,0,0,26,0,26,183,0,183,310,336
01/18/2018,0,0,18,2,20,0,0,3,0,3,0,0,103,0,103,0,1,33,0,34,111,0,111,234,271
01/19/2018,0,0,21,3,24,0,0,6,0,6,0,2,30,0,32,0,0,7,0,7,80,0,80,136,149
01/20/2018,0,0,4,0,4,0,0,0,0,0,0,1,40,0,41,0,1,13,0,14,132,0,132,177,191
01/21/2018,0,2,12,0,14,0,0,1,0,1,0,2,125,0,127,0,0,27,0,27,149,0,149,290,318
01/22/2018,0,0,26,0,26,0,0,0,0,0,0,0,107,0,107,0,0,33,0,33,174,0,174,307,340
01/23/2018,0,0,15,0,15,0,0,1,0,1,0,0,132,0,132,0,2,39,0,41,144,0,144,291,333
01/24/2018,0,3,27,0,30,0,0,1,0,1,0,0,138,0,138,0,0,42,0,42,157,0,157,325,368
01/25/2018,0,0,19,0,19,0,0,2,0,2,0,1,74,4,79,0,0,55,1,56,178,0,178,276,334
01/26/2018,0,0,15,0,15,8,1,0,0,9,0,3,138,0,141,0,1,33,0,34,187,0,187,343,386
01/27/2018,0,1,19,0,20,13,2,5,0,20,0,3,102,0,105,0,0,27,0,27,117,0,117,242,289
01/28/2018,16,5,4,0,25,38,10,1,0,49,0,0,72,0,72,0,4,23,0,27,126,0,126,223,299
01/29/2018,0,0,11,0,11,52,20,9,1,82,0,1,63,1,65,0,0,33,1,34,60,0,60,136,252
01/30/2018,0,0,27,0,27,0,0,0,0,0,0,0,81,0,81,0,0,37,0,37,103,0,103,211,248
01/31/2018,0,0,18,0,18,0,0,2,0,2,0,1,129,0,130,0,2,19,1,22,218,0,218,366,390
02/01/2018,0,0,21,0,21,0,0,1,0,1,0,0,119,0,119,0,1,34,1,36,195,0,195,335,372
02/02/2018,0,4,15,0,19,0,0,0,0,0,0,1,108,0,109,0,1,33,0,34,128,0,128,256,290
02/03/2018,0,0,17,0,17,0,0,1,0,1,0,0,116,0,116,0,1,36,0,37,167,0,167,300,338
02/04/2018,0,3,17,0,20,0,0,2,0,2,0,0,94,0,94,0,0,22,0,22,118,0,118,232,256
02/05/2018,0,2,12,0,14,0,1,0,0,1,0,2,105,2,109,0,1,17,1,19,87,0,87,210,230
02/06/2018,0,0,31,0,31,0,0,0,0,0,0,0,82,0,82,0,3,22,0,25,158,0,158,271,296
02/07/2018,0,0,16,0,16,0,0,0,0,0,0,0,97,0,97,0,1,28,0,29,139,0,139,252,281
02/08/2018,0,0,11,0,11,0,2,13,0,15,0,6,103,0,109,0,0,44,2,46,156,0,156,276,337
02/09/2018,0,0,27,0,27,0,0,0,0,0,0,2,120,0,122,0,5,22,0,27,206,0,206,355,382
02/10/2018,0,0,56,0,56,0,0,11,0,11,0,1,68,0,69,0,0,21,0,21,164,0,164,289,321
02/11/2018,0,0,9,0,9,0,0,0,0,0,0,2,180,2,184,0,0,43,0,43,188,0,188,381,424
02/12/2018,0,0,14,0,14,0,0,0,0,0,0,0,49,0,49,0,0,21,0,21,152,0,152,215,236
02/13/2018,0,0,11,1,12,50,26,7,1,84,0,0,67,2,69,0,0,26,0,26,43,0,43,124,234
02/14/2018,0,0,20,0,20,0,0,1,0,1,0,0,63,0,63,0,0,18,0,18,80,0,80,163,182
02/15/2018,3,3,16,0,22,36,19,5,0,60,0,3,64,0,67,0,4,28,0,32,143,0,143,232,324
02/16/2018,0,0,21,0,21,2,0,1,0,3,0,0,97,0,97,0,1,36,0,37,132,0,132,250,290
02/17/2018,0,2,22,0,24,0,1,2,0,3,0,0,125,0,125,0,1,34,0,35,140,0,140,289,327
02/18/2018,0,0,20,0,20,0,0,1,0,1,0,1,138,0,139,0,0,23,0,23,116,0,116,275,299
02/19/2018,0,2,9,0,11,0,0,0,0,0,0,0,39,0,39,0,1,17,0,18,16,0,16,66,84
02/20/2018,0,0,13,0,13,7,1,2,0,10,0,0,69,2,71,0,1,23,0,24,113,0,113,197,231
02/21/2018,0,4,26,0,30,0,0,0,1,1,0,0,93,0,93,0,3,40,3,46,118,0,118,241,288
02/22/2018,0,7,8,0,15,0,0,0,0,0,0,5,80,0,85,0,3,33,0,36,94,0,94,194,230
02/23/2018,0,2,24,0,26,0,0,0,0,0,0,0,74,0,74,0,0,27,0,27,92,0,92,192,219
02/24/2018,0,3,13,0,16,0,0,1,0,1,0,1,113,0,114,0,4,39,0,43,123,0,123,253,297
02/25/2018,0,2,19,2,23,0,0,0,0,0,0,0,95,0,95,0,1,27,0,28,120,0,120,238,266
02/26/2018,0,1,5,0,6,0,0,1,0,1,0,0,84,0,84,0,0,26,0,26,201,0,201,291,318
02/27/2018,0,0,12,0,12,0,0,0,0,0,0,0,53,0,53,0,1,25,0,26,118,0,118,183,209
02/28/2018,0,0,23,0,23,0,0,0,0,0,0,0,126,0,126,0,0,33,2,35,185,0,185,334,369
03/01/2018,0,6,15,0,21,0,0,1,0,1,0,0,67,0,67,0,0,32,0,32,101,0,101,189,222
03/02/2018,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,6
03/03/2018,0,2,11,0,13,0,0,1,0,1,0,0,21,0,21,0,0,10,0,10,66,0,66,100,111
03/04/2018,0,0,11,0,11,0,0,1,0,1,0,0,102,0,102,0,1,38,0,39,220,0,220,333,373
03/05/2018,8,1,11,0,20,41,10,0,0,51,0,0,100,0,100,0,0,22,1,23,131,0,131,251,325
03/06/2018,0,0,22,0,22,0,0,1,0,1,0,0,100,0,100,0,1,29,0,30,121,0,121,243,274
03/07/2018,0,6,27,0,33,0,0,0,0,0,0,0,132,1,133,0,2,30,0,32,94,0,94,260,292
03/08/2018,0,1,22,0,23,0,0,0,0,0,0,1,121,0,122,0,3,52,1,56,150,0,150,295,351
03/09/2018,0,0,21,0,21,0,0,1,0,1,0,2,119,0,121,0,0,20,0,20,144,0,144,286,307
03/10/2018,0,0,6,0,6,0,0,1,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,11,12
03/11/2018,0,0,11,0,11,0,0,0,0,0,0,0,40,0,40,0,0,11,0,11,30,0,30,81,92
03/12/2018,0,0,19,0,19,0,0,0,0,0,0,0,102,0,102,0,1,44,1,46,124,0,124,245,291
03/13/2018,0,3,18,0,21,0,0,1,0,1,0,0,17,0,17,0,1,6,0,7,48,0,48,86,94
03/14/2018,0,0,11,0,11,0,0,2,0,2,0,0,39,0,39,0,1,14,0,15,99,0,99,149,166
03/15/2018,0,2,23,0,25,0,0,0,0,0,0,0,51,0,51,0,0,22,1,23,94,0,94,170,193
03/16/2018,0,0,16,0,16,0,0,0,0,0,0,0,56,0,56,0,0,20,1,21,46,0,46,118,139
03/17/2018,0,0,26,0,26,0,0,1,0,1,0,1,62,0,63,0,1,9,0,10,97,0,97,186,197
03/18/2018,0,0,16,0,16,0,0,1,0,1,0,0,138,0,138,0,0,26,0,26,206,0,206,360,387
03/19/2018,0,0,30,0,30,0,0,1,0,1,0,0,84,0,84,0,0,35,0,35,71,0,71,185,221
03/20/2018,0,0,26,0,26,0,0,2,0,2,0,0,78,3,81,0,0,29,0,29,156,0,156,263,294
03/21/2018,0,0,23,0,23,0,0,0,0,0,0,0,34,0,34,0,0,10,0,10,18,0,18,75,85
03/22/2018,0,0,12,0,12,0,0,1,0,1,0,0,33,0,33,0,0,4,0,4,63,0,63,108,113
03/23/2018,0,0,7,0,7,0,0,1,0,1,0,0,61,0,61,0,0,36,1,37,147,0,147,215,253
03/24/2018,0,0,35,0,35,0,0,2,0,2,0,0,96,0,96,0,1,24,0,25,128,0,128,259,286
03/25/2018,0,0,12,0,12,0,0,3,0,3,0,0,77,0,77,0,1,40,0,41,169,0,169,258,302
03/26/2018,0,0,14,0,14,0,0,0,0,0,0,1,68,1,70,0,0,33,1,34,219,4,223,307,341
03/27/2018,0,0,18,0,18,9,9,0,0,18,0,1,81,0,82,0,0,25,0,25,154,0,154,254,297
03/28/2018,0,11,25,0,36,0,0,0,0,0,0,2,103,0,105,0,0,45,2,47,147,0,147,288,335
03/29/2018,0,1,25,0,26,0,0,1,0,1,0,0,127,0,127,0,4,42,1,47,186,0,186,339,387
03/30/2018,0,0,17,0,17,0,0,0,0,0,0,0,115,0,115,0,0,35,0,35,221,0,221,353,388
03/31/2018,0,2,21,0,23,0,0,2,0,2,0,0,110,0,110,0,5,32,0,37,164,0,164,297,336
04/01/2018,0,0,9,0,9,0,0,2,0,2,0,4,52,0,56,0,0,11,0,11,120,0,120,185,198
04/02/2018,0,1,25,0,26,0,2,0,1,3,0,10,68,0,78,0,1,25,0,26,156,0,156,260,289
04/03/2018,0,4,19,0,23,0,0,1,0,1,0,1,100,0,101,0,0,29,0,29,220,0,220,344,374
04/04/2018,0,1,19,0,20,0,0,1,0,1,0,9,94,0,103,0,1,34,0,35,215,0,215,338,374
04/05/2018,0,0,18,0,18,0,0,4,0,4,0,1,53,0,54,0,0,26,0,26,144,0,144,216,246
04/06/2018,0,0,20,0,20,0,0,2,0,2,0,0,114,0,114,0,0,26,0,26,196,0,196,330,358
04/07/2018,0,0,18,0,18,0,0,3,0,3,0,1,85,0,86,0,1,17,0,18,140,0,140,244,265
04/08/2018,0,0,27,0,27,0,0,1,0,1,0,1,107,2,110,0,1,43,0,44,113,0,113,250,295
04/09/2018,0,0,10,0,10,25,2,0,0,27,0,0,126,0,126,0,7,33,1,41,160,0,160,296,364
04/10/2018,0,0,22,0,22,0,0,0,1,1,0,4,112,0,116,0,0,78,0,78,139,0,139,277,356
04/11/2018,0,0,19,0,19,0,0,2,0,2,0,1,111,0,112,0,0,39,1,40,233,0,233,364,406
04/12/2018,0,0,11,0,11,0,0,1,0,1,0,0,56,0,56,0,0,22,2,24,113,0,113,180,205
04/13/2018,0,0,12,0,12,13,4,2,0,19,0,0,126,0,126,0,1,59,1,61,230,0,230,368,448
04/14/2018,0,6,22,0,28,0,2,2,0,4,0,0,145,0,145,0,5,51,0,56,183,0,183,356,416
04/15/2018,0,0,18,0,18,0,0,0,0,0,0,0,134,1,135,0,4,41,0,45,184,0,184,337,382
04/16/2018,0,0,12,0,12,0,0,0,0,0,0,0,64,0,64,0,2,38,0,40,177,0,177,253,293
04/17/2018,0,0,29,0,29,0,8,8,0,16,0,1,117,0,118,0,6,52,1,59,168,0,168,315,390
04/18/2018,0,0,12,0,12,0,0,0,0,0,0,7,100,2,109,0,5,30,1,36,186,0,186,307,343
04/19/2018,0,0,11,0,11,0,0,2,0,2,0,0,63,0,63,0,0,28,0,28,205,0,205,279,309
04/20/2018,0,0,32,0,32,0,0,9,0,9,0,0,111,0,111,0,0,53,1,54,148,0,148,291,354
04/21/2018,0,0,29,0,29,0,0,1,0,1,0,0,178,0,178,0,0,24,0,24,233,0,233,440,465
04/22/2018,0,0,17,1,18,0,0,3,0,3,0,0,100,2,102,0,0,73,0,73,196,0,196,316,392
