OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=LAL,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/25/2017,0,4,22,4,30,0,0,14,0,14,0,0,41,0,41,0,0,8,0,8,62,0,62,133,155
08/26/2017,0,5,27,2,34,0,0,14,0,14,0,0,11,0,11,0,0,0,0,0,46,0,46,91,105
08/27/2017,0,2,11,0,13,0,0,4,0,4,0,0,9,0,9,0,0,0,0,0,12,0,12,34,38
08/28/2017,0,2,23,1,26,0,0,0,0,0,0,0,6,0,6,0,0,2,0,2,0,0,0,32,34
08/29/2017,0,2,46,7,55,0,0,10,0,10,0,0,94,2,96,0,0,14,0,14,258,12,270,421,445
08/30/2017,0,7,68,1,76,0,0,8,0,8,0,0,171,1,172,0,0,34,0,34,238,3,241,489,531
08/31/2017,0,7,48,2,57,0,0,8,0,8,0,0,138,0,138,0,0,14,0,14,250,0,250,445,467
09/01/2017,0,2,60,0,62,0,0,16,0,16,0,0,125,0,125,0,0,20,0,20,122,0,122,309,345
09/02/2017,0,2,46,1,49,0,0,6,0,6,0,0,121,0,121,0,0,18,0,18,116,0,116,286,310
09/03/2017,0,3,38,1,42,0,0,16,0,16,0,0,89,0,89,0,0,18,0,18,154,0,154,285,319
09/04/2017,0,0,51,0,51,0,0,12,0,12,0,0,137,0,137,0,0,18,0,18,130,0,130,318,348
09/05/2017,0,2,62,2,66,0,0,20,0,20,0,0,141,0,141,0,0,28,0,28,148,0,148,355,403
09/06/2017,1,2,35,2,40,0,0,8,0,8,1,0,69,0,70,0,0,18,0,18,130,0,130,240,266
09/07/2017,0,2,48,6,56,0,0,16,0,16,0,0,159,2,161,0,0,30,0,30,146,0,146,363,409
09/08/2017,0,10,45,10,65,0,0,0,0,0,0,0,120,0,120,0,0,26,0,26,0,0,0,185,211
09/09/2017,0,0,20,7,27,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,43,43
09/10/2017,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
09/11/2017,0,0,12,1,13,0,0,0,0,0,0,0,8,1,9,0,0,6,0,6,0,0,0,22,28
09/12/2017,0,17,27,7,51,0,0,10,0,10,0,0,156,0,156,0,0,40,0,40,0,0,0,207,257
09/13/2017,0,22,35,1,58,0,0,0,0,0,0,0,140,6,146,0,0,42,0,42,38,0,38,242,284
09/14/2017,0,4,48,1,53,0,0,2,0,2,0,2,98,1,101,0,0,20,0,20,46,0,46,200,222
09/15/2017,0,6,56,10,72,0,0,10,0,10,0,0,133,4,137,0,0,44,0,44,36,0,36,245,299
09/16/2017,0,24,39,1,64,0,0,0,0,0,0,2,167,1,170,0,0,38,6,44,54,0,54,288,332
09/17/2017,0,6,39,2,47,0,0,10,0,10,0,16,98,1,115,0,0,38,2,40,144,0,144,306,356
09/18/2017,0,7,37,5,49,0,0,18,0,18,0,0,101,0,101,0,0,32,2,34,188,0,188,338,390
09/19/2017,0,2,48,5,55,0,0,14,0,14,0,0,118,0,118,0,0,26,0,26,198,0,198,371,411
09/20/2017,0,3,62,3,68,0,0,2,0,2,0,0,127,2,129,0,0,24,0,24,186,24,210,407,433
09/21/2017,0,7,46,2,55,0,0,6,0,6,0,0,157,0,157,0,0,22,0,22,0,172,172,384,412
09/22/2017,0,3,53,3,59,0,0,12,0,12,0,0,112,4,116,0,0,26,2,28,106,8,114,289,329
09/23/2017,0,4,47,2,53,0,0,8,0,8,0,0,105,0,105,0,0,30,0,30,0,70,70,228,266
09/24/2017,0,3,43,3,49,0,0,2,0,2,0,0,108,0,108,0,0,30,0,30,138,0,138,295,327
09/25/2017,0,1,45,10,56,0,0,2,4,6,0,0,123,1,124,0,0,14,0,14,102,13,115,295,315
09/26/2017,0,0,46,5,51,0,0,6,0,6,0,0,158,0,158,0,0,36,0,36,152,0,152,361,403
09/27/2017,0,3,64,0,67,0,0,8,0,8,0,0,161,2,163,0,0,14,0,14,166,18,184,414,436
09/28/2017,0,1,40,2,43,0,0,0,0,0,0,0,95,0,95,0,0,6,2,8,132,0,132,270,278
09/29/2017,0,0,45,0,45,0,0,8,0,8,0,0,116,2,118,0,0,18,0,18,64,4,68,231,257
09/30/2017,0,0,30,0,30,0,0,20,0,20,0,0,135,0,135,0,0,18,0,18,218,0,218,383,421
10/01/2017,0,2,23,0,25,0,0,2,0,2,0,0,43,0,43,0,0,12,0,12,102,0,102,170,184
10/02/2017,0,4,33,7,44,0,0,4,2,6,0,0,53,0,53,0,0,4,0,4,84,40,124,221,231
10/03/2017,0,4,39,5,48,0,0,4,0,4,0,0,49,1,50,0,0,10,0,10,60,0,60,158,172
10/04/2017,0,1,28,2,31,0,0,0,0,0,0,0,58,2,60,0,0,14,0,14,56,14,70,161,175
10/05/2017,0,8,30,5,43,0,0,2,0,2,0,0,20,0,20,0,0,6,0,6,76,0,76,139,147
10/06/2017,0,5,59,19,83,0,0,6,0,6,0,0,82,16,98,0,0,16,0,16,78,6,84,265,287
10/07/2017,0,0,40,4,44,0,0,0,0,0,0,0,61,0,61,0,0,14,0,14,82,0,82,187,201
10/08/2017,0,3,31,0,34,0,0,4,0,4,0,0,44,0,44,0,0,6,0,6,52,0,52,130,140
10/09/2017,0,2,45,1,48,0,0,12,0,12,0,0,118,0,118,0,0,44,0,44,120,0,120,286,342
10/10/2017,0,3,65,2,70,0,0,8,0,8,0,0,151,5,156,0,0,26,0,26,170,16,186,412,446
10/11/2017,0,9,73,22,104,0,0,0,0,0,0,0,143,0,143,0,0,6,0,6,124,10,134,381,387
10/12/2017,0,2,43,9,54,0,0,16,0,16,0,0,118,1,119,0,0,30,0,30,242,0,242,415,461
10/13/2017,0,6,45,16,67,0,0,10,0,10,0,0,115,0,115,0,0,24,0,24,102,66,168,350,384
10/14/2017,0,1,61,0,62,0,0,6,0,6,0,0,67,0,67,0,0,10,0,10,52,0,52,181,197
10/15/2017,0,1,41,4,46,0,0,0,0,0,0,0,79,0,79,0,0,14,0,14,80,6,86,211,225
10/16/2017,0,8,62,5,75,0,0,6,0,6,0,0,79,0,79,0,0,12,0,12,186,4,190,344,362
10/17/2017,0,5,58,4,67,0,0,2,0,2,0,0,46,1,47,0,0,6,2,8,70,0,70,184,194
10/18/2017,0,6,62,5,73,0,0,14,0,14,0,0,106,0,106,0,0,12,0,12,120,14,134,313,339
10/19/2017,0,2,68,7,77,0,0,12,0,12,0,0,147,3,150,0,0,16,2,18,190,22,212,439,469
10/20/2017,0,3,70,2,75,0,0,12,0,12,0,0,195,0,195,0,0,42,0,42,230,0,230,500,554
10/21/2017,0,0,39,0,39,0,0,2,0,2,0,0,109,0,109,0,0,20,0,20,136,0,136,284,306
10/22/2017,0,4,47,0,51,0,0,2,0,2,0,0,56,0,56,0,0,6,0,6,42,0,42,149,157
10/23/2017,0,2,50,0,52,0,0,12,0,12,0,0,96,0,96,0,0,8,0,8,166,0,166,314,334
10/24/2017,0,3,55,2,60,0,0,6,0,6,0,0,162,2,164,0,0,12,0,12,296,12,308,532,550
10/25/2017,0,1,76,0,77,0,0,16,0,16,0,0,181,0,181,0,0,24,0,24,130,0,130,388,428
10/26/2017,0,3,54,8,65,0,0,6,0,6,0,0,215,0,215,0,0,34,0,34,216,0,216,496,536
10/27/2017,0,3,60,2,65,0,0,8,0,8,0,0,176,2,178,0,0,36,10,46,242,0,242,485,539
10/28/2017,0,3,24,0,27,0,0,0,0,0,0,0,109,0,109,0,0,10,0,10,195,0,195,331,341
10/29/2017,0,4,26,0,30,0,0,2,0,2,0,0,24,2,26,0,0,12,0,12,16,0,16,72,86
10/30/2017,0,0,53,1,54,0,0,10,0,10,0,0,171,0,171,0,0,18,0,18,296,0,296,521,549
10/31/2017,0,2,55,0,57,0,0,16,0,16,0,0,205,0,205,0,0,20,0,20,322,0,322,584,620
11/01/2017,0,0,59,2,61,0,0,16,0,16,0,0,144,5,149,0,0,40,0,40,282,52,334,544,600
11/02/2017,0,2,49,6,57,0,0,8,0,8,0,0,149,0,149,0,0,14,4,18,184,0,184,390,416
11/03/2017,0,2,51,2,55,0,0,16,0,16,0,0,126,0,126,0,0,28,0,28,172,0,172,353,397
11/04/2017,0,2,41,4,47,0,0,10,0,10,0,0,135,0,135,0,0,40,0,40,210,0,210,392,442
11/05/2017,0,2,56,0,58,0,0,14,0,14,0,0,88,0,88,0,0,24,0,24,134,0,134,280,318
11/06/2017,0,0,45,8,53,0,0,8,0,8,0,0,80,2,82,0,0,12,0,12,258,14,272,407,427
11/07/2017,0,2,47,0,49,0,0,8,0,8,0,0,174,0,174,0,0,26,0,26,280,0,280,503,537
11/08/2017,0,3,55,6,64,0,0,10,2,12,0,0,158,1,159,0,0,18,0,18,262,14,276,499,529
11/09/2017,0,0,72,3,75,0,0,2,0,2,0,0,194,0,194,0,0,12,0,12,300,24,324,593,607
11/10/2017,0,3,83,0,86,0,0,38,0,38,0,0,55,0,55,0,0,24,0,24,140,0,140,281,343
11/11/2017,0,3,38,1,42,0,0,10,0,10,0,0,134,0,134,0,0,28,0,28,108,0,108,284,322
11/12/2017,0,1,21,0,22,0,0,6,0,6,0,0,7,0,7,0,0,0,0,0,18,0,18,47,53
11/13/2017,0,0,63,5,68,0,0,2,0,2,0,0,162,1,163,0,0,18,0,18,222,0,222,453,473
11/14/2017,0,4,65,3,72,0,0,10,0,10,0,0,214,1,215,0,0,20,0,20,170,0,170,457,487
11/15/2017,0,8,71,5,84,0,0,8,0,8,0,0,172,2,174,0,0,20,0,20,192,8,200,458,486
11/16/2017,0,8,72,0,80,0,0,8,0,8,0,0,166,0,166,0,0,24,0,24,198,21,219,465,497
11/17/2017,0,6,117,5,128,0,0,20,0,20,0,0,194,0,194,0,0,38,4,42,252,14,266,588,650
11/18/2017,0,6,67,13,86,0,0,12,0,12,0,0,195,4,199,0,0,28,0,28,198,0,198,483,523
11/19/2017,0,1,46,7,54,0,0,2,0,2,0,0,61,1,62,0,0,18,0,18,56,0,56,172,192
11/20/2017,0,8,87,1,96,0,0,2,0,2,0,0,176,4,180,0,0,24,0,24,180,12,192,468,494
11/21/2017,0,4,68,2,74,0,0,10,0,10,0,0,88,0,88,0,0,16,0,16,182,0,182,344,370
11/22/2017,0,8,70,4,82,0,0,8,0,8,0,0,99,0,99,0,0,16,0,16,168,12,180,361,385
11/23/2017,0,1,4,0,5,0,0,0,0,0,0,0,2,0,2,0,0,4,0,4,0,0,0,7,11
11/24/2017,0,3,37,2,42,0,0,8,0,8,0,0,19,0,19,0,0,8,0,8,38,0,38,99,115
11/25/2017,0,10,50,0,60,0,0,12,0,12,0,0,108,0,108,0,0,22,0,22,230,0,230,398,432
11/26/2017,0,2,46,0,48,0,0,6,0,6,0,0,78,0,78,0,0,20,0,20,116,0,116,242,268
11/27/2017,0,2,66,13,81,0,0,16,0,16,0,0,116,2,118,0,0,40,0,40,154,16,170,369,425
11/28/2017,0,4,61,1,66,0,0,14,0,14,0,0,165,1,166,0,0,24,0,24,206,2,208,440,478
11/29/2017,0,2,78,0,80,0,0,14,0,14,0,0,182,4,186,0,0,38,0,38,298,0,298,564,616
11/30/2017,0,9,62,0,71,0,0,2,0,2,0,0,143,1,144,0,0,8,0,8,202,0,202,417,427
12/01/2017,0,6,61,4,71,0,0,12,0,12,0,0,155,1,156,0,0,32,0,32,208,6,214,441,485
12/02/2017,0,1,49,0,50,0,0,0,0,0,0,0,182,0,182,0,0,6,0,6,194,0,194,426,432
12/03/2017,0,4,49,14,67,0,0,0,0,0,0,0,101,0,101,0,0,18,2,20,86,0,86,254,274
12/04/2017,0,0,67,0,67,0,0,12,0,12,0,0,119,4,123,0,0,22,0,22,186,0,186,376,410
12/05/2017,0,4,51,0,55,0,0,4,0,4,0,0,160,0,160,0,0,14,0,14,228,0,228,443,461
12/06/2017,1,3,68,3,75,0,0,16,0,16,0,0,141,0,141,0,0,28,0,28,257,0,257,473,517
12/07/2017,1,3,63,6,73,0,0,14,0,14,0,0,24,0,24,0,0,24,0,24,56,0,56,153,191
12/08/2017,0,7,58,0,65,0,0,4,2,6,0,0,52,0,52,0,0,2,0,2,80,0,80,197,205
12/09/2017,0,0,37,10,47,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,0,50,52
12/10/2017,0,1,54,1,56,0,0,24,0,24,0,0,117,0,117,0,0,30,0,30,180,0,180,353,407
12/11/2017,0,3,69,6,78,0,0,24,0,24,0,0,149,2,151,0,0,34,0,34,216,10,226,455,513
12/12/2017,0,6,57,0,63,0,0,12,0,12,0,0,114,0,114,0,0,12,0,12,150,0,150,327,351
12/13/2017,0,6,43,0,49,0,0,14,0,14,0,0,178,0,178,0,0,26,0,26,256,0,256,483,523
12/14/2017,0,4,67,1,72,0,0,8,0,8,0,0,192,2,194,0,0,26,0,26,180,0,180,446,480
12/15/2017,0,0,73,5,78,0,0,8,0,8,0,0,158,0,158,0,0,20,0,20,136,0,136,372,400
12/16/2017,0,0,53,1,54,0,0,2,0,2,0,0,143,1,144,0,0,14,0,14,110,0,110,308,324
12/17/2017,0,2,38,0,40,0,0,10,0,10,0,0,88,0,88,0,0,32,2,34,150,0,150,278,322
12/18/2017,0,4,58,0,62,0,0,12,0,12,0,0,143,0,143,0,0,20,0,20,202,0,202,407,439
12/19/2017,0,4,45,5,54,0,0,14,0,14,0,0,116,0,116,0,0,14,0,14,160,0,160,330,358
12/20/2017,0,4,53,4,61,0,0,10,0,10,0,0,142,0,142,0,0,20,0,20,164,0,164,367,397
12/21/2017,0,3,63,0,66,0,0,16,0,16,0,0,93,0,93,0,0,26,0,26,164,0,164,323,365
12/22/2017,0,4,51,0,55,0,0,6,0,6,0,0,57,0,57,0,0,8,0,8,42,0,42,154,168
12/23/2017,0,3,43,0,46,0,0,4,0,4,0,0,80,0,80,0,0,16,0,16,98,0,98,224,244
12/24/2017,0,3,14,0,17,0,0,0,0,0,0,0,39,0,39,0,0,10,0,10,38,0,38,94,104
12/25/2017,0,5,2,0,7,0,0,0,0,0,0,0,18,0,18,0,0,16,0,16,28,0,28,53,69
12/26/2017,0,2,31,0,33,0,0,18,0,18,0,0,71,0,71,0,0,26,0,26,160,0,160,264,308
12/27/2017,0,0,38,0,38,0,0,8,0,8,0,0,95,0,95,0,0,20,0,20,150,0,150,283,311
12/28/2017,0,6,88,8,102,0,0,10,0,10,0,0,66,1,67,0,0,10,0,10,130,6,136,305,325
12/29/2017,0,2,92,3,97,0,0,10,0,10,0,0,38,0,38,0,0,8,0,8,56,0,56,191,209
12/30/2017,0,2,48,0,50,0,0,8,0,8,0,0,59,0,59,0,0,28,0,28,110,0,110,219,255
12/31/2017,0,2,26,0,28,0,0,6,0,6,0,0,75,0,75,0,0,22,0,22,34,0,34,137,165
01/01/2018,0,4,1,0,5,0,0,4,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,8,12
01/02/2018,0,8,27,2,37,0,0,6,0,6,0,0,24,0,24,0,0,12,0,12,8,0,8,69,87
01/03/2018,0,5,30,2,37,0,0,4,0,4,0,0,17,0,17,0,0,8,0,8,4,0,4,58,70
01/04/2018,0,3,35,9,47,0,0,14,0,14,0,0,117,19,136,0,0,26,0,26,130,20,150,333,373
01/05/2018,0,5,41,11,57,0,0,4,0,4,0,0,162,1,163,0,0,10,0,10,188,0,188,408,422
01/06/2018,0,0,48,3,51,0,0,6,0,6,0,0,131,1,132,0,0,8,0,8,132,8,140,323,337
01/07/2018,2,4,39,6,51,0,0,0,0,0,0,0,95,7,102,0,0,16,0,16,90,16,106,259,275
01/08/2018,0,0,57,3,60,0,0,4,0,4,0,0,122,2,124,0,0,10,0,10,194,20,214,398,412
01/09/2018,0,3,92,6,101,0,0,16,0,16,0,0,61,0,61,0,0,10,0,10,132,12,144,306,332
01/10/2018,0,1,51,15,67,0,0,10,0,10,0,0,74,4,78,0,0,14,0,14,58,24,82,227,251
01/11/2018,0,5,84,17,106,0,0,18,0,18,0,0,77,2,79,0,0,20,0,20,78,38,116,301,339
01/12/2018,0,4,36,2,42,0,0,0,0,0,0,0,14,0,14,0,0,10,0,10,20,0,20,76,86
01/13/2018,0,2,69,4,75,0,0,8,0,8,0,0,77,6,83,0,0,8,0,8,264,4,268,426,442
01/14/2018,0,5,48,2,55,0,0,18,0,18,0,0,99,1,100,0,0,18,0,18,222,2,224,379,415
01/15/2018,0,2,29,2,33,0,0,4,0,4,0,0,203,0,203,0,0,14,0,14,376,0,376,612,630
01/16/2018,0,8,63,6,77,0,0,12,0,12,0,0,197,0,197,0,0,24,0,24,268,2,270,544,580
01/17/2018,0,2,58,8,68,0,0,2,0,2,0,0,159,1,160,0,0,16,2,18,168,10,178,406,426
01/18/2018,0,4,72,13,89,0,0,12,0,12,0,0,183,1,184,0,0,8,0,8,250,30,280,553,573
01/19/2018,0,3,55,7,65,0,0,12,0,12,0,0,214,1,215,0,0,22,0,22,288,0,288,568,602
01/20/2018,0,1,44,2,47,0,0,4,0,4,0,0,171,0,171,0,0,22,0,22,328,0,328,546,572
01/21/2018,0,4,30,5,39,0,0,0,0,0,0,0,139,3,142,0,0,30,0,30,218,0,218,399,429
01/22/2018,0,1,69,0,70,0,0,14,0,14,0,0,154,0,154,0,0,24,0,24,140,0,140,364,402
01/23/2018,0,1,69,8,78,0,0,6,0,6,0,0,84,2,86,0,0,12,0,12,210,0,210,374,392
01/24/2018,0,4,63,10,77,0,0,16,0,16,0,0,165,2,167,0,0,14,0,14,314,4,318,562,592
01/25/2018,0,3,64,8,75,0,0,12,0,12,0,0,179,6,185,0,0,24,0,24,178,34,212,472,508
01/26/2018,0,1,49,0,50,0,0,12,0,12,0,0,106,2,108,0,0,22,0,22,100,10,110,268,302
01/27/2018,0,0,57,0,57,0,0,6,2,8,0,1,94,0,95,0,0,16,0,16,168,0,168,320,344
01/28/2018,0,6,24,0,30,0,0,4,0,4,0,0,37,0,37,0,0,14,0,14,46,0,46,113,131
01/29/2018,0,4,65,0,69,0,0,6,0,6,0,0,31,0,31,0,0,8,0,8,106,0,106,206,220
01/30/2018,0,2,81,0,83,0,0,8,0,8,0,0,219,0,219,0,0,32,0,32,342,2,344,646,686
01/31/2018,0,5,65,3,73,0,0,6,0,6,0,0,196,0,196,0,0,24,0,24,240,0,240,509,539
02/01/2018,0,12,68,0,80,0,0,12,0,12,0,0,155,2,157,0,0,30,0,30,226,22,248,485,527
02/02/2018,0,7,93,12,112,0,0,12,2,14,0,0,147,2,149,0,0,22,0,22,264,28,292,553,589
02/03/2018,0,2,79,1,82,0,0,0,0,0,0,0,177,0,177,0,0,16,0,16,304,0,304,563,579
02/04/2018,0,1,33,2,36,0,0,0,0,0,0,0,59,1,60,0,0,4,0,4,36,0,36,132,136
02/05/2018,0,2,60,1,63,0,0,4,0,4,0,0,84,0,84,0,0,20,0,20,136,0,136,283,307
02/06/2018,0,4,87,10,101,0,0,18,0,18,0,0,162,0,162,0,0,26,0,26,250,0,250,513,557
02/07/2018,0,0,65,10,75,0,0,12,0,12,0,0,126,1,127,0,0,26,0,26,202,0,202,404,442
02/08/2018,0,3,60,1,64,0,0,18,0,18,0,0,131,2,133,0,0,26,0,26,238,2,240,437,481
02/09/2018,0,0,65,5,70,0,0,8,2,10,0,0,135,4,139,0,0,22,0,22,282,0,282,491,523
02/10/2018,0,5,65,0,70,0,0,18,0,18,0,0,82,0,82,0,0,28,0,28,130,0,130,282,328
02/11/2018,0,0,37,2,39,0,0,0,0,0,0,0,67,0,67,0,0,14,0,14,98,0,98,204,218
02/12/2018,0,4,64,2,70,0,0,12,0,12,0,0,87,0,87,0,0,12,0,12,162,0,162,319,343
02/13/2018,0,2,86,2,90,0,0,18,0,18,0,0,118,0,118,0,0,22,0,22,200,0,200,408,448
02/14/2018,0,8,86,3,97,0,0,20,0,20,0,0,88,2,90,0,0,14,0,14,161,14,175,362,396
02/15/2018,0,4,72,1,77,0,2,12,0,14,0,0,134,2,136,0,0,20,0,20,249,0,249,462,496
02/16/2018,0,3,88,2,93,0,0,18,0,18,0,0,225,0,225,0,0,30,0,30,379,0,379,697,745
02/17/2018,0,5,64,1,70,0,2,24,0,26,0,0,151,0,151,0,0,20,2,22,264,0,264,485,533
02/18/2018,0,6,78,0,84,0,0,8,0,8,0,0,109,0,109,0,0,26,0,26,142,0,142,335,369
02/19/2018,0,1,65,3,69,0,0,20,0,20,0,0,138,0,138,0,0,14,0,14,228,38,266,473,507
02/20/2018,0,0,79,4,83,0,0,6,0,6,0,0,119,0,119,0,0,12,0,12,144,0,144,346,364
02/21/2018,0,4,80,2,86,0,0,0,0,0,0,0,150,0,150,0,0,12,0,12,300,0,300,536,548
02/22/2018,0,3,87,30,120,0,0,28,0,28,0,0,182,2,184,0,0,32,2,34,274,0,274,578,640
02/24/2018,0,1,59,2,62,0,0,6,4,10,0,0,144,0,144,0,0,20,0,20,92,0,92,298,328
02/25/2018,0,2,43,0,45,0,0,4,0,4,0,0,87,0,87,0,0,10,0,10,124,0,124,256,270
02/26/2018,0,3,75,5,83,0,0,10,4,14,0,0,132,0,132,0,0,24,0,24,132,0,132,347,385
02/27/2018,0,5,81,3,89,0,0,12,0,12,0,0,146,0,146,0,0,12,2,14,236,0,236,471,497
02/28/2018,0,3,61,4,68,0,0,6,0,6,0,0,204,0,204,0,0,18,0,18,276,0,276,548,572
03/01/2018,0,8,78,1,87,0,0,2,0,2,0,0,136,2,138,0,0,24,0,24,118,18,136,361,387
03/02/2018,0,7,75,8,90,0,0,22,0,22,0,0,179,0,179,0,0,48,0,48,224,0,224,493,563
03/03/2018,0,5,63,0,68,0,0,16,0,16,0,0,174,0,174,0,0,24,0,24,186,0,186,428,468
03/04/2018,0,12,100,2,114,0,0,2,0,2,0,0,126,0,126,0,0,26,0,26,126,0,126,366,394
03/05/2018,0,2,65,4,71,0,0,14,2,16,0,0,151,0,151,0,0,30,0,30,277,0,277,499,545
03/06/2018,0,2,88,4,94,0,0,2,0,2,0,0,136,0,136,0,0,20,0,20,142,0,142,372,394
03/07/2018,0,7,52,1,60,0,0,0,0,0,0,0,93,1,94,0,0,8,2,10,90,0,90,244,254
03/08/2018,0,1,48,0,49,0,0,2,0,2,0,0,109,2,111,0,0,30,0,30,246,0,246,406,438
03/09/2018,0,3,69,4,76,0,0,6,0,6,0,0,181,1,182,0,0,14,4,18,278,0,278,536,560
03/10/2018,0,2,67,0,69,0,0,6,0,6,0,0,119,0,119,0,0,26,0,26,154,0,154,342,374
03/11/2018,0,2,43,0,45,0,0,0,0,0,0,0,58,0,58,0,0,12,0,12,170,0,170,273,285
03/12/2018,0,4,51,1,56,0,0,8,0,8,0,0,26,0,26,0,0,4,0,4,28,0,28,110,122
03/13/2018,0,2,59,5,66,0,0,12,0,12,0,0,199,2,201,0,0,34,0,34,272,6,278,545,591
03/14/2018,0,3,68,2,73,0,0,10,0,10,0,0,174,2,176,0,0,30,0,30,174,10,184,433,473
03/15/2018,0,4,82,0,86,0,0,14,0,14,0,0,231,0,231,0,0,44,0,44,258,0,258,575,633
03/16/2018,0,6,83,5,94,0,0,0,0,0,0,0,212,1,213,0,0,24,0,24,196,0,196,503,527
03/17/2018,0,3,78,8,89,0,0,18,0,18,0,0,191,0,191,0,0,26,2,28,218,10,228,508,554
03/18/2018,0,0,57,4,61,0,0,20,0,20,0,0,79,4,83,0,0,18,0,18,120,6,126,270,308
03/19/2018,0,7,58,0,65,0,0,10,0,10,0,0,92,0,92,0,0,12,0,12,170,0,170,327,349
03/20/2018,0,5,44,1,50,0,0,6,0,6,0,0,10,0,10,0,0,8,0,8,14,0,14,74,88
03/21/2018,0,1,61,2,64,0,0,2,0,2,0,0,103,0,103,0,0,16,0,16,156,0,156,323,341
03/22/2018,0,3,72,0,75,0,0,18,0,18,0,0,183,2,185,0,0,24,0,24,240,0,240,500,542
03/23/2018,0,2,73,9,84,0,0,8,0,8,0,0,195,2,197,0,0,18,0,18,241,8,249,530,556
03/24/2018,0,1,64,5,70,0,0,22,0,22,0,0,160,0,160,0,0,36,0,36,180,6,186,416,474
03/25/2018,2,4,61,0,67,0,0,30,0,30,0,0,130,0,130,0,0,32,0,32,204,0,204,401,463
03/26/2018,0,0,90,4,94,0,0,10,0,10,0,0,88,1,89,0,0,14,0,14,142,0,142,325,349
03/27/2018,0,2,68,4,74,0,0,14,0,14,0,0,126,0,126,0,0,22,0,22,154,6,160,360,396
03/28/2018,0,2,78,5,85,0,0,10,0,10,0,0,133,0,133,0,0,20,0,20,150,0,150,368,398
03/29/2018,0,1,62,1,64,0,0,0,0,0,0,0,197,8,205,0,0,24,0,24,131,0,131,400,424
03/30/2018,0,6,55,2,63,0,0,2,0,2,0,0,108,5,113,0,0,12,0,12,158,34,192,368,382
03/31/2018,0,2,58,4,64,0,0,18,0,18,0,0,96,0,96,0,0,22,0,22,140,14,154,314,354
04/01/2018,0,0,43,0,43,0,0,10,0,10,0,0,67,0,67,0,0,12,0,12,123,0,123,233,255
04/02/2018,0,3,62,7,72,0,0,4,0,4,0,0,114,2,116,0,0,14,0,14,152,42,194,382,400
04/03/2018,0,4,55,6,65,0,0,0,0,0,0,0,176,1,177,0,0,16,2,18,220,0,220,462,480
04/04/2018,0,4,50,6,60,0,0,20,0,20,0,0,164,2,166,0,0,28,0,28,238,10,248,474,522
04/05/2018,0,5,60,4,69,0,0,22,0,22,0,0,143,1,144,0,0,30,2,32,234,0,234,447,501
04/06/2018,0,3,30,2,35,0,0,4,0,4,0,0,153,0,153,0,0,10,2,12,140,0,140,328,344
04/07/2018,0,2,25,0,27,0,0,8,0,8,0,1,94,0,95,0,0,12,0,12,6,0,6,128,148
04/08/2018,0,2,48,2,52,0,0,2,0,2,0,0,178,0,178,0,0,8,0,8,10,0,10,240,250
04/09/2018,0,0,17,0,17,0,0,0,0,0,0,0,384,0,384,0,0,0,0,0,0,0,0,401,401
04/10/2018,0,0,1,0,1,0,0,0,0,0,0,0,225,0,225,0,0,4,0,4,0,0,0,226,230
04/11/2018,1,0,0,0,1,0,0,0,0,0,0,0,1052,0,1052,0,0,4,0,4,0,0,0,1053,1057
04/12/2018,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,1291,0,0,4,0,4,0,0,0,1291,1295
04/13/2018,0,0,1,0,1,0,0,0,0,0,0,0,1126,0,1126,0,0,6,0,6,0,0,0,1127,1133
04/14/2018,0,0,0,0,0,0,0,0,0,0,0,0,996,0,996,0,0,8,0,8,0,0,0,996,1004
04/15/2018,0,0,3,4,7,0,0,0,0,0,0,0,247,0,247,0,0,0,0,0,0,0,0,254,254
04/16/2018,0,1,58,13,72,0,0,10,0,10,0,0,238,4,242,0,0,12,0,12,34,0,34,348,370
04/17/2018,0,7,69,0,76,0,0,4,2,6,0,0,183,0,183,0,0,20,0,20,202,0,202,461,487
04/18/2018,0,2,75,3,80,0,0,20,2,22,0,0,253,0,253,0,0,42,0,42,258,0,258,591,655
04/19/2018,0,5,88,3,96,0,0,20,0,20,0,0,191,0,191,0,0,32,0,32,162,0,162,449,501
04/20/2018,0,2,70,8,80,0,0,8,0,8,0,0,159,1,160,0,0,26,0,26,228,16,244,484,518
04/21/2018,0,3,43,1,47,0,0,12,0,12,0,0,108,0,108,0,0,18,0,18,174,0,174,329,359
04/22/2018,0,5,22,1,28,0,2,2,0,4,0,0,18,0,18,0,0,4,0,4,26,0,26,72,80
04/23/2018,0,2,47,2,51,0,0,2,0,2,0,0,59,2,61,0,0,6,0,6,90,0,90,202,210
04/24/2018,0,6,60,9,75,0,0,16,0,16,0,0,124,0,124,0,0,24,0,24,244,0,244,443,483
